date,open,high,low,close,volume,average,barCount
2022-01-26,84.79,85.54,83.93,84.27,1580058.0,84.58,12234
2022-01-27,84.61,86.19,84.06,84.63,1847596.0,84.875,10913
2022-01-28,84.93,85.35,83.17,85.29,1562941.0,84.339,11445
2022-01-31,85.29,85.55,84.41,85.44,1583101.0,85.09,10842
2022-02-01,85.59,85.59,83.79,84.93,2086058.0,84.551,15099
2022-02-02,84.56,85.67,83.97,85.55,1978362.0,85.076,14430
2022-02-03,85.44,86.21,84.96,86.1,2872223.0,85.71,16073
2022-02-04,85.66,87.25,85.1,86.71,2254451.0,86.71,15078
2022-02-07,86.98,87.33,86.06,86.87,1746171.0,86.862,11291
2022-02-08,86.87,88.45,86.76,88.41,2377588.0,87.826,14226
2022-02-09,88.84,89.7,88.6,89.45,1548506.0,89.342,11189
2022-02-10,88.9,89.24,87.57,87.75,2037687.0,88.193,12881
2022-02-11,87.35,87.68,85.82,85.91,2205261.0,86.398,15335
2022-02-14,85.59,85.81,84.33,85.45,1605131.0,85.087,11147
2022-02-15,86.23,86.62,85.26,85.59,1045450.0,85.815,7327
2022-02-16,85.27,85.39,83.8,85.13,1935090.0,84.695,12612
2022-02-17,80.8,83.79,79.56,82.8,3640775.0,82.588,24777
2022-02-18,82.39,83.14,81.18,82.35,2236909.0,82.005,14680
2022-02-22,82.5,84.76,81.94,84.46,2095181.0,84.152,14095
2022-02-23,84.51,86.09,84.19,85.74,2050720.0,85.52,14363
2022-02-24,84.92,85.09,83.41,84.65,3168545.0,84.415,22018
2022-02-25,84.76,86.96,84.47,86.26,1783025.0,86.207,11947
2022-02-28,85.25,86.44,84.37,84.97,2020078.0,85.232,14705
2022-03-01,84.82,85.8,83.48,84.14,1231709.0,84.263,9005
2022-03-02,84.55,86.18,84.37,85.23,1287855.0,85.457,9309
2022-03-03,85.47,85.93,84.91,85.19,780506.0,85.345,5772
2022-03-04,84.14,86.15,84.1,86.02,1111347.0,85.473,7873
2022-03-07,85.62,85.62,83.82,84.98,2163715.0,84.81,13308
2022-03-08,84.52,84.63,80.44,80.45,2135530.0,82.204,15489
2022-03-09,81.33,81.76,79.26,79.74,2032288.0,79.95,14923
2022-03-10,78.86,79.56,77.69,78.98,1779799.0,78.562,11615
2022-03-11,79.42,79.42,76.67,76.85,2730159.0,77.688,17304
2022-03-14,77.45,78.81,77.2,77.99,1520202.0,78.197,10237
2022-03-15,78.59,78.94,77.95,78.67,990234.0,78.52,6613
2022-03-16,79.14,79.7,77.98,78.96,1279450.0,78.7,9166
2022-03-17,78.7,79.6,77.97,79.44,1608100.0,79.05,11894
2022-03-18,79.52,79.63,77.78,79.12,2045894.0,78.713,12730
2022-03-21,79.01,79.93,78.85,79.05,1809868.0,79.233,11909
2022-03-22,79.26,79.27,78.01,78.01,3113816.0,78.46,16081
2022-03-23,78.03,78.11,76.92,77.07,3398974.0,77.296,18551
2022-03-24,77.38,78.0,76.86,77.68,6225405.0,77.353,19254
2022-03-25,77.6,78.33,76.76,77.21,2143371.0,77.31,11467
2022-03-28,77.35,78.93,76.75,78.92,2761398.0,77.583,14966
2022-03-29,79.65,80.72,78.92,79.51,5535322.0,79.431,17562
2022-03-30,79.62,80.04,78.59,79.38,1960478.0,79.272,11416
2022-03-31,79.05,79.68,77.19,77.54,3030608.0,77.94,14975
2022-04-01,77.68,78.62,76.94,78.58,2004736.0,77.952,12802
2022-04-04,76.15,77.02,75.42,75.47,3561596.0,75.891,17396
2022-04-05,75.32,78.0,75.32,76.49,3077554.0,77.137,14249
2022-04-06,76.04,77.09,75.78,77.0,2348639.0,76.514,14496
2022-04-07,76.63,78.27,76.55,78.01,2004668.0,77.77,10393
2022-04-08,77.85,80.31,77.85,80.0,3076355.0,79.546,15616
2022-04-11,80.0,80.58,78.6,78.77,2569019.0,79.22,14811
2022-04-12,78.2,79.57,77.95,78.07,2111244.0,78.58,10664
2022-04-13,78.05,78.8,77.59,78.44,1616278.0,78.382,9148
2022-04-14,78.68,78.76,75.97,76.44,2889407.0,76.81,11870
2022-04-18,76.25,76.37,74.6,74.97,1147069.0,75.1,7156
2022-04-19,75.22,76.63,75.08,76.51,1701015.0,76.232,9327
2022-04-20,76.49,78.73,75.88,78.56,1416115.0,78.26,9202
2022-04-21,78.66,78.66,77.78,77.98,1505815.0,78.13,9676
2022-04-22,77.4,77.4,72.89,73.08,3193892.0,74.292,20161
2022-04-25,72.8,73.22,72.13,72.91,2173778.0,72.68,14596
2022-04-26,72.24,72.65,70.5,70.53,1444868.0,71.29,10137
2022-04-27,70.72,72.12,70.3,71.07,3129771.0,71.288,22116
2022-04-28,71.16,74.65,69.88,70.8,6790349.0,71.021,30041
2022-04-29,70.24,72.12,69.72,71.06,2481970.0,71.441,18153
2022-05-02,71.33,72.43,69.71,70.61,2367567.0,70.854,17808
2022-05-03,71.12,72.89,71.01,72.05,2896279.0,72.295,17655
2022-05-04,71.95,73.63,71.64,73.2,2643249.0,73.063,14253
2022-05-05,72.74,73.39,72.1,72.99,2111510.0,72.757,13688
2022-05-06,72.51,73.2,71.79,72.79,2243394.0,72.526,16593
2022-05-09,72.16,74.51,71.88,73.62,3142374.0,73.535,22291
2022-05-10,73.86,74.22,72.22,72.46,2240670.0,72.858,15693
2022-05-11,72.38,74.24,71.91,72.0,1576568.0,73.093,11706
2022-05-12,72.12,72.81,71.27,72.65,1489424.0,72.057,9918
2022-05-13,72.8,73.5,72.58,73.03,1304218.0,73.021,9141
2022-05-16,73.06,73.78,72.54,73.69,2010434.0,73.443,14162
2022-05-17,74.17,74.36,73.42,74.34,1219321.0,74.044,9006
2022-05-18,73.9,74.15,71.82,72.12,1273649.0,72.59,8715
2022-05-19,71.55,72.71,71.16,72.6,1603882.0,72.208,11245
2022-05-20,73.14,73.3,72.07,73.23,944949.0,72.708,6546
2022-05-23,74.19,74.49,73.0,73.37,1536840.0,73.354,11422
2022-05-24,73.49,73.96,72.93,73.9,1414814.0,73.447,9684
2022-05-25,73.83,77.08,73.54,75.19,2875381.0,75.7,18523
2022-05-26,75.18,76.3,74.71,75.75,1208546.0,75.793,7544
2022-05-27,76.16,76.66,75.6,76.16,1856144.0,76.116,12516
2022-05-31,75.38,76.51,74.75,76.05,1269414.0,75.925,9335
2022-06-01,76.23,76.48,74.04,74.47,1110139.0,74.706,7982
2022-06-02,74.5,74.5,72.3,74.26,1470755.0,73.594,10033
2022-06-03,74.0,74.43,72.47,72.54,1233850.0,73.159,8482
2022-06-06,72.22,73.27,71.96,72.5,859216.0,72.665,5967
2022-06-07,72.3,72.62,71.83,72.58,885346.0,72.301,6414
2022-06-08,72.5,73.05,72.17,72.85,900875.0,72.731,6192
2022-06-09,72.3,72.85,71.5,72.03,1648296.0,72.178,10880
2022-06-10,71.43,73.63,71.19,73.12,1888753.0,72.765,13250
2022-06-13,71.83,72.65,71.25,71.57,2088106.0,71.814,14478
2022-06-14,71.49,72.15,67.23,67.48,4109719.0,68.878,25490
2022-06-15,67.84,68.74,66.91,67.83,2440467.0,67.942,15630
2022-06-16,66.5,66.8,64.78,65.29,1634703.0,65.432,11420
2022-06-17,65.43,66.37,63.27,63.83,3727458.0,64.629,21165
2022-06-21,64.57,64.68,63.25,64.02,2562272.0,63.797,14961
2022-06-22,63.56,65.58,63.26,64.75,1598193.0,64.879,10914
2022-06-23,64.93,65.56,64.35,65.08,1307976.0,64.888,9562
2022-06-24,63.75,67.03,63.75,66.78,1999680.0,66.048,12970
2022-06-27,66.77,67.42,66.31,66.71,1259005.0,66.9,8317
2022-06-28,67.0,67.1,65.18,65.25,1469573.0,65.912,10044
2022-06-29,65.49,65.92,64.8,65.81,1741086.0,65.424,12043
2022-06-30,65.31,65.51,64.09,64.23,2034199.0,64.59,12751
2022-07-01,64.1,65.62,63.71,65.49,1494840.0,64.783,10387
2022-07-05,65.01,65.43,63.54,65.39,1130335.0,64.63,7085
2022-07-06,65.48,65.75,64.85,65.11,1443599.0,65.283,10315
2022-07-07,65.11,65.41,64.57,65.21,1679493.0,65.064,11640
2022-07-08,65.37,65.87,64.83,65.18,1262587.0,65.306,8994
2022-07-11,64.64,65.0,64.22,64.51,1541248.0,64.644,10088
2022-07-12,64.25,65.13,64.14,64.68,1773282.0,64.636,11416
2022-07-13,64.09,64.45,63.43,63.78,1819467.0,64.006,11831
2022-07-14,62.99,63.68,62.69,63.42,1264476.0,63.137,8582
2022-07-15,64.41,65.18,64.03,64.91,1115439.0,64.731,7033
2022-07-18,64.93,65.45,64.19,64.36,1140170.0,64.812,7309
2022-07-19,65.14,65.59,64.88,65.32,1227842.0,65.282,8091
2022-07-20,65.2,65.65,64.78,65.59,1717539.0,65.338,10471
2022-07-21,65.93,66.59,65.47,66.03,1408948.0,65.974,9646
2022-07-22,66.27,66.44,65.6,66.16,945544.0,66.016,5570
2022-07-25,66.28,66.48,65.85,66.26,1454372.0,66.184,8499
2022-07-26,66.63,66.78,65.9,66.74,1777017.0,66.474,10848
2022-07-27,66.9,67.07,65.79,66.8,2122181.0,66.388,13183
2022-07-28,61.88,62.66,58.9,59.5,7175804.0,60.195,35614
2022-07-29,59.42,59.84,57.92,58.66,4168422.0,58.559,24422
2022-08-01,58.34,59.17,58.03,58.67,3527152.0,58.619,18241
2022-08-02,58.77,59.5,58.33,58.88,2620510.0,58.953,14392
2022-08-03,58.95,59.09,57.77,58.18,2963035.0,58.169,16985
2022-08-04,58.44,58.6,57.75,57.91,3537679.0,58.156,19305
2022-08-05,57.77,58.61,57.49,58.59,1734225.0,58.108,10906
2022-08-08,58.99,59.91,58.47,59.71,2001029.0,59.507,11844
2022-08-09,59.55,59.82,58.73,58.95,1691908.0,59.082,10252
2022-08-10,59.2,60.06,59.03,59.9,2134492.0,59.738,11781
2022-08-11,60.07,61.06,59.69,59.97,1315848.0,60.392,7985
2022-08-12,60.01,60.71,60.01,60.46,1271337.0,60.358,8067
2022-08-15,60.33,62.24,60.13,62.02,2105837.0,61.694,13224
2022-08-16,61.68,61.87,60.82,61.84,1947250.0,61.504,12206
2022-08-17,61.55,61.76,60.92,61.38,1414503.0,61.35,8440
2022-08-18,61.42,61.56,60.13,61.05,1738802.0,60.709,10114
2022-08-19,61.51,62.12,60.79,61.25,2744274.0,61.331,16270
2022-08-22,61.04,61.15,59.53,59.67,1667381.0,60.131,10010
2022-08-23,59.31,59.55,58.66,58.66,1494842.0,58.933,9780
2022-08-24,58.55,59.1,58.34,58.71,1368819.0,58.738,8309
2022-08-25,59.03,59.95,58.44,59.92,1532670.0,59.291,9865
2022-08-26,60.0,60.11,57.12,57.17,1679374.0,58.063,10673
2022-08-29,56.8,57.32,56.4,56.99,1226671.0,56.924,7808
2022-08-30,57.19,57.27,56.4,56.48,1666453.0,56.724,9991
2022-08-31,57.27,58.89,56.93,57.46,2366847.0,58.011,14189
2022-09-01,56.94,57.2,56.14,56.76,3292991.0,56.514,20916
2022-09-02,57.03,57.35,55.87,56.21,1690438.0,56.404,12157
2022-09-06,56.49,56.53,54.45,54.66,2047189.0,54.978,13458
2022-09-07,54.76,58.89,54.5,58.73,4449062.0,57.545,27206
2022-09-08,58.13,59.1,58.0,58.7,2082289.0,58.582,14031
2022-09-09,58.93,59.81,58.68,59.53,1513972.0,59.434,9318
2022-09-12,59.78,60.39,59.64,59.78,1515322.0,59.95,8888
2022-09-13,58.74,59.17,57.98,58.13,1293670.0,58.525,8422
2022-09-14,58.3,59.48,58.15,59.11,1631397.0,58.995,10855
2022-09-15,59.12,60.33,58.58,58.97,1882376.0,59.324,12005
2022-09-16,58.73,58.83,58.1,58.18,1685482.0,58.422,9170
2022-09-19,57.89,58.58,56.61,58.43,1819700.0,57.782,11714
2022-09-20,58.03,58.03,56.19,56.58,1155802.0,56.812,7988
2022-09-21,56.54,57.09,55.45,55.47,1243323.0,56.302,8710
2022-09-22,55.22,55.99,55.0,55.37,1712150.0,55.62,12384
2022-09-23,55.19,55.58,54.55,55.41,1805734.0,55.083,12186
2022-09-26,55.16,55.49,53.82,54.91,1761531.0,54.701,11158
2022-09-27,55.34,55.51,53.78,54.3,1643130.0,54.479,10856
2022-09-28,54.87,55.92,54.55,55.56,1983938.0,55.424,12863
2022-09-29,55.42,55.98,54.68,55.3,2021613.0,55.344,13949
2022-09-30,55.5,55.71,53.85,53.86,2403133.0,54.601,15520
2022-10-03,54.25,55.93,53.81,55.62,1804254.0,55.372,11919
2022-10-04,56.17,57.61,56.07,57.45,1977006.0,57.17,13590
2022-10-05,56.94,58.23,56.72,57.71,1484721.0,57.583,10517
2022-10-06,57.53,57.7,55.96,56.25,1303955.0,56.52,9047
2022-10-07,55.89,56.14,55.26,55.62,1664702.0,55.586,11575
2022-10-10,55.88,56.0,54.52,54.98,1163876.0,55.166,8129
2022-10-11,54.91,56.16,54.49,55.81,1841728.0,55.722,12543
2022-10-12,55.64,55.64,54.86,55.0,1563338.0,55.279,10190
2022-10-13,54.3,56.41,53.85,56.08,2284708.0,55.583,15286
2022-10-14,56.42,56.75,54.4,54.5,2549516.0,54.936,18201
2022-10-17,55.26,55.87,54.87,55.25,3450397.0,55.291,16163
2022-10-18,56.63,56.81,55.45,55.6,3356230.0,55.863,15721
2022-10-19,55.4,56.48,54.53,55.32,5326573.0,55.373,23933
2022-10-20,55.62,56.34,54.88,55.0,2884361.0,55.489,16255
2022-10-21,54.9,56.54,54.32,56.43,3421290.0,55.79,18470
2022-10-24,56.92,57.36,56.18,56.43,2547078.0,56.719,15636
2022-10-25,56.19,57.2,55.96,57.11,3332271.0,56.703,18887
2022-10-26,57.48,58.12,57.09,57.63,3545537.0,57.755,22272
2022-10-27,57.45,57.62,53.57,53.97,6574400.0,54.471,32591
2022-10-28,53.6,55.63,53.6,55.0,4436451.0,55.082,21060
2022-10-31,54.88,55.05,54.13,54.35,2714164.0,54.488,14906
2022-11-01,54.69,54.97,53.71,53.74,2351295.0,54.146,13943
2022-11-02,53.48,53.98,51.91,51.93,2673725.0,52.956,15723
2022-11-03,51.41,51.41,50.42,50.44,2232092.0,50.753,13426
2022-11-04,50.86,50.96,49.83,50.58,2821418.0,50.413,17434
2022-11-07,50.8,52.35,50.64,52.34,3204926.0,51.543,15803
2022-11-08,52.27,53.26,51.01,52.65,3506450.0,52.504,20495
2022-11-09,52.81,53.06,51.63,51.65,2222447.0,52.232,13408
2022-11-10,53.34,54.12,52.88,53.73,4218368.0,53.41,20795
2022-11-11,53.97,55.18,53.8,54.88,8169589.0,54.505,27581
2022-11-14,54.86,55.05,53.63,53.68,2422235.0,54.109,14987
2022-11-15,54.03,54.88,53.66,54.34,2802553.0,54.35,15209
2022-11-16,54.56,55.61,54.56,54.94,4670276.0,54.981,24174
2022-11-17,54.28,54.59,53.7,54.32,3342667.0,54.243,19020
2022-11-18,55.0,55.29,54.52,55.0,3214601.0,54.888,15000
2022-11-21,55.03,56.51,55.03,55.83,1686568.0,56.039,10001
2022-11-22,55.83,55.84,54.76,55.32,2213256.0,55.287,13245
2022-11-23,55.39,56.46,55.32,56.3,2541776.0,56.003,10863
2022-11-25,56.46,56.73,55.7,56.0,1405589.0,56.016,8182
2022-11-28,55.7,56.03,55.02,55.19,2255450.0,55.321,15683
2022-11-29,55.01,55.86,54.72,55.34,2899103.0,55.428,16163
2022-11-30,55.48,56.55,54.89,56.53,2314206.0,55.896,14974
2022-12-01,56.5,56.92,52.3,52.38,8247591.0,54.356,49427
2022-12-02,51.88,53.61,51.78,53.22,5324159.0,52.885,32109
2022-12-05,52.78,52.98,51.13,51.3,3459705.0,51.669,22677
2022-12-06,51.0,51.87,50.87,51.51,2964019.0,51.277,19040
2022-12-07,51.48,52.77,51.33,52.35,2606617.0,52.204,16880
2022-12-08,52.43,53.16,52.1,52.62,2164372.0,52.709,13698
2022-12-09,52.44,53.1,52.26,52.38,2610198.0,52.638,15674
2022-12-12,52.22,52.69,51.77,52.63,2488281.0,52.391,14492
2022-12-13,53.63,53.8,52.51,53.17,2849172.0,53.092,19090
2022-12-14,52.98,53.35,52.06,52.3,3642721.0,52.801,17757
2022-12-15,50.9,51.49,49.92,50.76,4072082.0,50.473,20223
2022-12-16,50.4,50.87,49.47,49.71,3880387.0,50.009,19872
2022-12-19,49.0,50.28,49.0,49.95,2778391.0,49.912,15902
2022-12-20,49.85,50.35,49.59,49.93,5066301.0,50.0,17603
2022-12-21,50.07,50.37,49.82,50.33,2093793.0,50.138,11536
2022-12-22,50.14,50.39,49.01,50.14,2032125.0,49.71,12217
2022-12-23,49.96,50.21,49.53,50.17,1215739.0,50.01,7734
2022-12-27,50.15,51.02,49.54,50.84,1601104.0,50.632,10266
2022-12-28,51.06,51.7,50.28,50.36,1535456.0,50.826,9631
2022-12-29,50.72,51.44,50.62,51.12,1257363.0,51.118,7715
2022-12-30,50.81,51.04,50.44,50.97,988817.0,50.76,5906
2023-01-03,50.4,51.36,50.11,51.04,1672991.0,50.636,9718
2023-01-04,51.61,52.5,51.5,52.33,2067666.0,52.058,13551
2023-01-05,51.83,53.12,51.83,52.57,1996166.0,52.685,13693
2023-01-06,50.0,50.38,47.86,48.45,8380609.0,49.209,37064
2023-01-09,47.6,48.01,44.47,44.7,10688212.0,45.314,60445
2023-01-10,45.32,46.42,45.02,45.74,4305778.0,45.619,26938
2023-01-11,45.9,46.02,45.27,45.44,4041892.0,45.531,22612
2023-01-12,45.39,45.64,44.74,45.09,6910191.0,45.157,31727
2023-01-13,44.97,45.06,44.33,44.84,4953355.0,44.776,25519
2023-01-17,45.03,45.12,44.23,44.74,4983465.0,44.653,24768
2023-01-18,44.8,44.98,43.92,44.0,6153004.0,44.239,27778
2023-01-19,44.0,44.15,43.36,43.64,10568816.0,43.702,39454
2023-01-20,43.74,44.0,43.25,43.88,7295403.0,43.791,35984
2023-01-23,44.0,45.59,43.99,45.14,5874583.0,44.945,29965
2023-01-24,44.89,45.29,44.56,44.91,3337972.0,44.922,18907
2023-01-25,44.5,46.26,44.41,46.14,3003703.0,45.543,17140
2023-01-26,46.31,46.37,45.85,46.16,2296668.0,46.101,12756
2023-01-27,46.04,46.33,45.79,46.0,2077797.0,46.069,12553
2023-01-30,45.94,46.16,45.06,45.14,3157663.0,45.538,18733
2023-01-31,45.3,45.76,44.76,45.69,3549323.0,45.326,19519
2023-02-01,45.89,46.37,45.29,46.28,6238286.0,45.804,30809
2023-02-02,46.42,47.23,46.0,47.01,7504893.0,46.835,29019
2023-02-03,46.81,47.15,46.34,46.68,3511953.0,46.823,16830
2023-02-06,46.54,46.66,45.13,45.16,2760876.0,45.704,17456
2023-02-07,44.87,45.83,44.54,45.61,3758425.0,45.33,21215
2023-02-08,45.37,46.12,45.34,45.68,2975643.0,45.701,16481
2023-02-09,41.43,41.5,38.58,40.14,18441475.0,40.013,79788
2023-02-10,40.3,41.59,39.87,40.95,9885718.0,40.847,50755
2023-02-13,41.0,41.0,40.0,40.5,5722926.0,40.372,27797
2023-02-14,40.5,40.72,39.9,39.91,3964791.0,40.224,22439
2023-02-15,39.81,40.13,39.48,40.06,4969376.0,39.876,22544
2023-02-16,39.71,40.3,39.23,39.8,4149480.0,39.947,23381
2023-02-17,39.92,41.04,39.58,41.0,5462046.0,40.458,21155
2023-02-21,40.79,40.84,40.12,40.7,3810548.0,40.529,21101
2023-02-22,40.82,41.39,40.46,41.01,4650288.0,40.963,25306
2023-02-23,40.64,41.04,40.06,40.51,3644997.0,40.554,19671
2023-02-24,40.08,40.37,39.65,40.16,3342621.0,40.094,18320
2023-02-27,40.29,40.58,39.71,39.82,2988735.0,40.029,16575
2023-02-28,39.71,40.07,39.36,39.95,3378783.0,39.768,19091
2023-03-01,39.65,39.95,38.89,39.06,4522487.0,39.219,22702
2023-03-02,38.71,39.76,38.61,39.62,2964034.0,39.371,16928
2023-03-03,40.06,40.33,39.69,39.94,2956784.0,39.996,17092
2023-03-06,40.0,40.15,39.7,39.71,2870362.0,39.839,15912
2023-03-07,39.62,39.85,38.97,38.99,3241878.0,39.213,17795
2023-03-08,38.8,39.55,38.79,39.44,3580503.0,39.272,18268
2023-03-09,39.81,39.84,38.98,38.99,2565392.0,39.389,15481
2023-03-10,38.79,39.03,37.95,38.02,4276650.0,38.394,27907
2023-03-13,38.0,39.25,37.74,38.9,4361499.0,38.878,29080
2023-03-14,39.36,39.56,38.81,39.37,4377391.0,39.215,29521
2023-03-15,38.78,38.88,37.99,38.23,3944257.0,38.245,26281
2023-03-16,37.86,38.62,37.82,38.37,3881171.0,38.298,23048
2023-03-17,38.57,38.61,37.34,37.58,4279768.0,37.775,22653
2023-03-20,37.59,38.33,37.52,38.19,2952535.0,38.04,17735
2023-03-21,38.6,39.71,38.58,39.61,5589230.0,39.254,32340
2023-03-22,39.6,40.15,39.13,39.16,5198519.0,39.761,30740
2023-03-23,39.25,39.41,38.08,38.12,3701300.0,38.663,18730
2023-03-24,38.26,39.47,38.14,39.23,4834711.0,38.911,21272
2023-03-27,39.98,40.41,39.51,40.07,4202960.0,40.055,24931
2023-03-28,39.89,40.22,39.67,39.85,2083510.0,39.898,11605
2023-03-29,39.91,40.61,39.72,40.54,3037355.0,40.264,16695
2023-03-30,40.99,41.11,40.25,40.31,3315939.0,40.466,18180
2023-03-31,40.48,40.64,40.27,40.56,3085681.0,40.463,16301
2023-04-03,40.83,40.85,39.83,39.98,4207825.0,40.159,22176
2023-04-04,39.97,40.69,39.66,40.5,5174071.0,40.384,24524
2023-04-05,40.69,42.47,40.61,42.26,8926657.0,41.699,39444
2023-04-06,42.46,42.72,41.85,42.3,3231850.0,42.198,17358
2023-04-10,42.0,42.29,41.61,42.17,5822982.0,42.0,38287
2023-04-11,42.45,43.22,42.39,42.89,3486070.0,42.957,19672
2023-04-12,43.09,43.44,42.35,42.67,5004659.0,42.757,23388
2023-04-13,42.77,43.55,42.77,43.18,5609588.0,43.193,25851
2023-04-14,43.15,43.34,42.85,43.05,2414268.0,43.063,14312
2023-04-17,43.2,43.3,42.88,42.97,3762910.0,43.018,21083
2023-04-18,43.01,43.06,42.71,42.82,2473714.0,42.909,13068
2023-04-19,42.96,43.76,42.92,43.62,3775551.0,43.515,21207
2023-04-20,43.46,43.59,43.13,43.25,2351131.0,43.316,13402
2023-04-21,43.48,45.45,43.48,45.29,8745063.0,44.745,40904
2023-04-24,45.5,45.98,45.33,45.4,5851382.0,45.678,30384
2023-04-25,45.09,46.01,45.07,45.44,5068703.0,45.568,25071
2023-04-26,44.82,46.59,44.73,46.08,4965510.0,45.983,26609
2023-04-27,47.0,47.97,45.06,46.8,8409478.0,46.65,42966
2023-04-28,46.94,47.88,46.68,47.68,4303654.0,47.54,26631
2023-05-01,47.59,48.23,47.3,47.38,2384488.0,47.519,16077
2023-05-02,47.19,47.57,46.82,47.01,2665526.0,47.134,14999
2023-05-03,47.16,47.54,46.47,46.5,2498508.0,46.898,16582
2023-05-04,46.13,46.36,45.22,45.29,2614351.0,45.503,15714
2023-05-05,45.54,46.17,45.31,46.05,2187332.0,45.851,14696
2023-05-08,46.5,47.26,44.82,45.61,6089127.0,45.83,28780
2023-05-09,44.86,44.99,42.44,43.08,6885514.0,43.369,42829
2023-05-10,43.32,44.18,43.1,43.84,5449027.0,43.905,26263
2023-05-11,43.81,43.87,43.05,43.38,6484465.0,43.318,28756
2023-05-12,43.43,43.5,42.28,42.47,3820487.0,42.699,24083
2023-05-15,42.57,43.14,42.23,42.82,2781076.0,42.748,17648
2023-05-16,42.63,43.68,42.59,43.01,3508458.0,43.113,17780
2023-05-17,42.99,43.23,42.5,42.78,2589759.0,42.786,17000
2023-05-18,42.59,43.08,42.47,43.03,2320713.0,42.795,14623
2023-05-19,43.25,43.36,42.74,42.99,2089773.0,43.005,12543
2023-05-22,42.99,43.29,42.43,42.58,2351100.0,42.686,14369
2023-05-23,42.6,43.25,42.17,42.5,2818817.0,42.563,16153
2023-05-24,42.31,42.4,41.8,42.12,2614458.0,42.147,13953
2023-05-25,41.53,41.63,41.0,41.34,2782657.0,41.284,17580
2023-05-26,41.46,41.66,40.89,41.29,1874060.0,41.216,12609
2023-05-30,41.11,41.11,40.23,40.33,2868678.0,40.517,16487
2023-05-31,40.21,40.95,39.92,40.72,5316995.0,40.509,23959
2023-06-01,40.57,41.33,40.22,41.23,2312068.0,40.959,15311
2023-06-02,41.64,41.71,40.82,41.33,2585908.0,41.224,14408
2023-06-05,41.42,41.75,41.11,41.65,1569824.0,41.466,10506
2023-06-06,41.5,41.53,40.84,40.96,2156461.0,41.096,12577
2023-06-07,41.18,42.22,40.94,42.14,2447670.0,41.689,15249
2023-06-08,42.25,42.38,40.64,41.34,3770806.0,41.255,21872
2023-06-09,41.54,42.22,41.24,41.97,2145650.0,41.974,13520
2023-06-12,42.13,43.15,41.98,42.71,1986245.0,42.712,12611
2023-06-13,42.89,43.73,42.8,43.47,2816690.0,43.468,16175
2023-06-14,44.18,44.47,43.45,43.45,4486615.0,43.956,18835
2023-06-15,43.38,44.59,43.31,44.46,2685746.0,44.036,15779
2023-06-16,45.17,45.53,44.79,45.36,4946018.0,45.177,23210
2023-06-20,44.72,45.6,44.45,44.94,3333553.0,45.165,20931
2023-06-21,44.82,44.89,43.99,44.84,1919308.0,44.627,12634
2023-06-22,45.06,45.51,44.8,45.25,2452155.0,45.068,14055
2023-06-23,45.01,45.32,44.8,45.04,3002997.0,45.016,17837
2023-06-26,44.89,45.02,43.86,44.71,2486929.0,44.521,14258
2023-06-27,44.69,45.58,44.23,45.4,3287665.0,45.117,17840
2023-06-28,45.38,45.38,44.83,45.08,2134119.0,45.006,13343
2023-06-29,44.64,44.93,43.96,44.7,3225366.0,44.488,21510
2023-06-30,45.08,45.75,44.92,45.56,2293636.0,45.528,13349
2023-07-03,45.31,45.75,44.37,44.68,1545916.0,44.85,9386
2023-07-05,44.76,45.35,44.25,45.14,2900041.0,44.925,13850
2023-07-06,44.8,45.76,44.59,45.61,4001395.0,45.262,18994
2023-07-07,45.43,45.7,45.22,45.3,2166076.0,45.384,13923
2023-07-10,45.41,45.82,45.12,45.65,2381863.0,45.545,14447
2023-07-11,45.63,46.65,45.52,46.03,2395272.0,46.23,15394
2023-07-12,46.47,46.71,46.01,46.38,2745710.0,46.265,16088
2023-07-13,46.49,46.93,46.49,46.72,3125354.0,46.703,14833
2023-07-14,46.86,47.5,46.82,46.86,3249528.0,47.171,17617
2023-07-17,46.6,46.8,46.45,46.55,2375324.0,46.611,14816
2023-07-18,46.75,47.13,46.42,47.05,3224871.0,46.749,17872
2023-07-19,47.2,47.89,47.11,47.85,4837749.0,47.686,26532
2023-07-20,49.35,50.21,48.12,49.29,6849230.0,49.353,38506
2023-07-21,49.34,49.4,48.33,48.56,4762311.0,48.836,25036
2023-07-24,48.24,48.85,47.74,48.28,2790172.0,48.499,17527
2023-07-25,48.01,49.29,47.92,48.8,3443692.0,48.799,17472
2023-07-26,48.65,49.07,48.55,48.95,4057878.0,48.788,22502
2023-07-27,47.23,47.73,45.02,45.48,8294167.0,46.454,44348
2023-07-28,45.57,47.51,44.75,47.01,6766181.0,46.642,35370
2023-07-31,46.95,47.19,44.86,45.23,9073355.0,45.578,41832
2023-08-01,45.3,45.48,44.77,45.0,4260123.0,45.067,21901
2023-08-02,44.75,44.85,43.63,43.91,3848148.0,44.032,22551
2023-08-03,43.7,44.0,43.56,43.94,2286028.0,43.835,15238
2023-08-04,43.9,44.62,43.76,43.92,2711215.0,44.182,16280
2023-08-07,43.83,44.31,43.43,43.54,2227685.0,43.792,15186
2023-08-08,43.25,43.37,42.28,42.77,2488213.0,42.694,14660
2023-08-09,42.82,43.29,42.68,42.98,2928160.0,43.05,13732
2023-08-10,42.96,43.44,42.84,42.99,1750272.0,43.088,10716
2023-08-11,42.84,43.36,42.68,43.24,1845286.0,43.138,11829
