date,open,high,low,close,volume,average,barCount
2022-01-24,15.85,16.13,15.45,16.1,9195217.0,15.769,46729
2022-01-25,15.92,15.99,15.4,15.89,9745881.0,15.765,50407
2022-01-26,16.07,16.15,15.62,15.84,8465099.0,15.917,44869
2022-01-27,16.01,16.32,15.62,15.81,10455540.0,15.9,49917
2022-01-28,15.72,16.14,15.67,16.13,9476615.0,15.909,43909
2022-01-31,16.09,16.39,15.88,16.33,9057233.0,16.225,35722
2022-02-01,16.36,16.86,16.29,16.81,7995209.0,16.657,34616
2022-02-02,16.73,17.08,16.7,17.03,6709225.0,16.954,28649
2022-02-03,16.96,17.15,16.83,16.85,5485022.0,16.981,22902
2022-02-04,16.81,17.01,16.63,16.84,4914701.0,16.847,22185
2022-02-07,17.0,17.05,16.79,16.93,4998173.0,16.943,22549
2022-02-08,17.1,17.15,16.92,17.1,4941953.0,17.046,20151
2022-02-09,17.19,17.32,17.1,17.3,6687897.0,17.216,28351
2022-02-10,17.2,17.76,17.16,17.35,7820615.0,17.523,34539
2022-02-11,17.35,17.59,17.08,17.2,5674597.0,17.307,26665
2022-02-14,17.27,17.3,16.72,16.87,6281853.0,16.88,29051
2022-02-15,17.01,17.47,16.96,17.38,5123109.0,17.31,24824
2022-02-16,17.29,17.72,17.27,17.64,5814042.0,17.528,25931
2022-02-17,17.44,17.54,17.19,17.24,7343846.0,17.321,31045
2022-02-18,17.24,17.51,17.16,17.33,7480725.0,17.319,30080
2022-02-22,17.18,17.42,16.76,16.94,9128993.0,17.049,44480
2022-02-23,17.07,17.11,16.54,16.62,5764554.0,16.748,30685
2022-02-24,16.14,16.29,15.75,16.25,9332583.0,16.035,47680
2022-02-25,16.02,16.16,15.46,16.02,16362683.0,15.845,75787
2022-02-28,15.75,15.98,15.58,15.92,11931959.0,15.778,50365
2022-03-01,15.94,16.05,15.26,15.41,10935259.0,15.429,46336
2022-03-02,16.22,17.18,16.15,16.99,17240199.0,16.869,77237
2022-03-03,17.01,17.02,16.59,16.75,12899658.0,16.795,49659
2022-03-04,16.35,16.45,16.1,16.42,8669573.0,16.302,40505
2022-03-07,16.4,16.43,15.73,15.77,8041311.0,15.951,36887
2022-03-08,16.09,16.58,16.07,16.09,10302678.0,16.239,47268
2022-03-09,16.44,16.58,16.3,16.37,8249688.0,16.431,35459
2022-03-10,16.07,16.38,15.98,16.36,8806664.0,16.196,33296
2022-03-11,16.5,16.69,16.38,16.55,9204207.0,16.572,40977
2022-03-14,16.62,16.8,16.16,16.32,8442035.0,16.355,43087
2022-03-15,16.32,16.66,16.2,16.53,10603909.0,16.489,47804
2022-03-16,16.67,16.85,16.48,16.76,8816167.0,16.713,40590
2022-03-17,16.5,16.8,16.27,16.72,8688783.0,16.621,36216
2022-03-18,16.6,17.1,16.44,17.04,9592103.0,16.82,34362
2022-03-21,17.12,17.34,16.85,17.05,5679749.0,17.002,27215
2022-03-22,17.2,17.3,16.98,17.13,10213654.0,17.11,43112
2022-03-23,17.05,17.2,16.96,16.97,5664468.0,17.084,23185
2022-03-24,17.06,17.15,16.93,17.05,11170772.0,17.021,42016
2022-03-25,17.15,17.57,17.11,17.54,9635649.0,17.375,37979
2022-03-28,17.4,17.45,17.09,17.38,5075133.0,17.28,23482
2022-03-29,17.58,17.66,17.38,17.56,4426797.0,17.512,20034
2022-03-30,17.5,17.62,17.2,17.28,3493468.0,17.384,16269
2022-03-31,17.05,17.16,16.69,16.71,7443689.0,16.897,30354
2022-04-01,16.88,16.88,16.06,16.29,6199830.0,16.289,25673
2022-04-04,16.26,16.38,15.98,16.32,8218906.0,16.215,31778
2022-04-05,16.17,16.33,15.74,15.8,5920955.0,15.916,24998
2022-04-06,15.7,15.75,15.47,15.57,6766761.0,15.587,30242
2022-04-07,15.99,16.09,15.6,16.0,11991028.0,15.883,47546
2022-04-08,16.02,16.3,15.84,16.1,7137522.0,16.147,28718
2022-04-11,16.02,16.22,15.8,15.81,4845310.0,15.971,22062
2022-04-12,15.49,15.85,15.32,15.41,8823731.0,15.564,36437
2022-04-13,15.44,15.56,15.31,15.48,7959218.0,15.418,33852
2022-04-14,15.49,15.62,15.34,15.38,5792055.0,15.463,24795
2022-04-18,15.44,15.75,15.4,15.71,6528897.0,15.619,30555
2022-04-19,15.91,16.17,15.82,16.11,6351534.0,16.028,28079
2022-04-20,16.21,16.66,16.21,16.52,7686657.0,16.536,30101
2022-04-21,16.62,16.74,16.27,16.32,7122348.0,16.425,32853
2022-04-22,16.25,16.25,15.73,15.75,5632363.0,15.901,25979
2022-04-25,15.58,15.63,15.22,15.59,6808547.0,15.441,32667
2022-04-26,15.47,15.6,15.25,15.27,5381691.0,15.377,24562
2022-04-27,15.26,15.48,15.05,15.38,9173871.0,15.351,37615
2022-04-28,15.66,15.82,15.53,15.7,7468182.0,15.681,38100
2022-04-29,15.65,15.94,15.39,15.41,7857309.0,15.605,35811
2022-05-02,15.41,15.56,14.99,15.38,6604240.0,15.236,32159
2022-05-03,15.42,15.68,15.35,15.49,6041707.0,15.514,28052
2022-05-04,15.56,16.11,15.51,16.09,7526032.0,15.805,34905
2022-05-05,15.94,16.14,15.75,15.95,14924120.0,15.938,59917
2022-05-06,15.91,15.95,15.57,15.69,10216219.0,15.721,46255
2022-05-09,15.48,15.99,15.46,15.84,13419974.0,15.772,63831
2022-05-10,16.0,16.44,15.88,16.22,14436340.0,16.135,65323
2022-05-11,16.21,16.43,15.56,15.58,7038934.0,15.901,36703
2022-05-12,15.57,15.68,15.28,15.62,11406474.0,15.49,45388
2022-05-13,15.76,16.03,15.66,15.95,5230125.0,15.903,25134
2022-05-16,15.85,16.08,15.75,15.97,5170635.0,15.954,24647
2022-05-17,16.25,16.8,16.2,16.75,6336702.0,16.64,28026
2022-05-18,16.55,16.63,15.65,15.76,8872840.0,15.992,38560
2022-05-19,15.37,15.39,14.57,15.04,17302473.0,14.942,75134
2022-05-20,14.8,14.8,13.53,14.16,21719883.0,13.939,86703
2022-05-23,14.2,14.57,14.16,14.51,8997045.0,14.432,38760
2022-05-24,14.36,14.62,14.01,14.56,11239795.0,14.384,44486
2022-05-25,14.39,15.04,14.39,14.91,8962288.0,14.818,38706
2022-05-26,14.96,15.17,14.88,15.09,10432153.0,15.058,41575
2022-05-27,15.61,15.98,15.54,15.79,10126658.0,15.745,40824
2022-05-31,15.67,15.84,15.38,15.6,10990564.0,15.661,46866
2022-06-01,15.81,16.03,15.58,15.78,10075319.0,15.829,42875
2022-06-02,14.83,15.02,14.23,14.96,19370671.0,14.754,78439
2022-06-03,14.79,15.18,14.75,15.08,7756224.0,15.063,33913
2022-06-06,15.25,15.43,15.09,15.22,6980778.0,15.225,27813
2022-06-07,15.07,15.39,14.86,15.34,7002215.0,15.203,27200
2022-06-08,15.29,15.29,14.97,14.97,5357311.0,15.099,22074
2022-06-09,14.91,15.05,14.65,14.68,5373702.0,14.854,23551
2022-06-10,14.38,14.5,14.15,14.23,6829496.0,14.304,27629
2022-06-13,13.88,14.02,13.64,13.7,9089051.0,13.812,37057
2022-06-14,13.66,13.85,13.55,13.67,7759667.0,13.702,32004
2022-06-15,13.76,14.26,13.7,14.07,11288889.0,13.989,45869
2022-06-16,13.73,13.76,13.23,13.35,8525441.0,13.378,32823
2022-06-17,13.43,13.59,13.17,13.42,9250740.0,13.439,33754
2022-06-21,13.86,14.02,13.73,13.9,7875320.0,13.879,30666
2022-06-22,13.66,13.87,13.62,13.73,5867365.0,13.758,24665
2022-06-23,13.75,13.86,13.41,13.62,6497969.0,13.578,25209
2022-06-24,13.74,14.14,13.65,14.06,7989560.0,14.034,31446
2022-06-27,14.16,14.25,14.02,14.13,5015515.0,14.14,19572
2022-06-28,14.2,14.29,13.73,13.75,7679032.0,13.904,26859
2022-06-29,13.82,13.82,13.31,13.36,6202346.0,13.418,22904
2022-06-30,13.14,13.35,13.06,13.26,10277623.0,13.219,36588
2022-07-01,13.22,13.3,12.73,12.96,9594049.0,12.903,43305
2022-07-05,12.7,12.84,12.4,12.83,11290446.0,12.605,40845
2022-07-06,12.78,12.89,12.56,12.77,8529981.0,12.727,30564
2022-07-07,13.04,13.18,12.95,13.04,7372197.0,13.076,28613
2022-07-08,13.08,13.3,12.96,13.19,6531796.0,13.183,25238
2022-07-11,13.01,13.2,13.0,13.06,5231140.0,13.093,20583
2022-07-12,13.14,13.4,13.02,13.12,8322901.0,13.218,28994
2022-07-13,12.91,13.08,12.83,13.0,4928753.0,12.986,21763
2022-07-14,12.75,13.06,12.66,13.01,6331641.0,12.884,25202
2022-07-15,13.17,13.28,12.96,13.27,6187734.0,13.179,21090
2022-07-18,13.38,13.48,13.13,13.16,4542820.0,13.3,16283
2022-07-19,13.34,13.79,13.31,13.78,5358251.0,13.69,21111
2022-07-20,13.75,14.06,13.68,13.91,7317030.0,13.924,27221
2022-07-21,13.82,14.07,13.73,14.06,6760030.0,13.969,21700
2022-07-22,14.0,14.07,13.68,13.77,7556288.0,13.801,25124
2022-07-25,13.89,13.93,13.72,13.88,8494925.0,13.847,23593
2022-07-26,13.87,14.06,13.74,13.78,5461649.0,13.878,20186
2022-07-27,13.83,14.06,13.72,13.99,7286973.0,13.877,23522
2022-07-28,13.97,14.16,13.87,14.08,5528222.0,14.066,19955
2022-07-29,14.1,14.33,13.99,14.24,5572820.0,14.204,20003
2022-08-01,14.11,14.44,14.1,14.42,5411577.0,14.359,18836
2022-08-02,14.31,14.38,14.1,14.17,5613798.0,14.236,21414
2022-08-03,14.24,14.39,14.09,14.27,5813362.0,14.266,19827
2022-08-04,14.23,14.32,14.15,14.29,5672772.0,14.256,18931
2022-08-05,14.12,14.44,14.06,14.36,7371933.0,14.349,23660
2022-08-08,14.52,14.64,14.32,14.4,5681592.0,14.461,19259
2022-08-09,14.35,14.39,13.95,14.09,7704389.0,14.087,26570
2022-08-10,14.29,14.58,14.24,14.51,8348018.0,14.466,25696
2022-08-11,14.64,14.84,14.6,14.67,6911052.0,14.72,21623
2022-08-12,14.75,14.85,14.72,14.8,10197437.0,14.79,25657
2022-08-15,14.68,14.91,14.62,14.86,6314284.0,14.8,19280
2022-08-16,14.84,15.07,14.83,14.95,6832550.0,14.967,20137
2022-08-17,14.9,15.06,14.77,14.93,9531536.0,14.915,28532
2022-08-18,15.02,15.2,14.99,15.17,9745447.0,15.135,25680
2022-08-19,15.03,15.09,14.8,14.86,9303426.0,14.883,26373
2022-08-22,14.69,14.69,14.38,14.41,9129857.0,14.519,27784
2022-08-23,14.47,14.63,14.4,14.41,10091745.0,14.504,27522
2022-08-24,14.4,14.48,14.24,14.36,11197557.0,14.376,26916
2022-08-25,14.5,14.85,14.5,14.83,7967877.0,14.771,21562
2022-08-26,14.63,14.65,13.74,13.76,14227237.0,14.062,44821
2022-08-29,13.62,13.96,13.54,13.72,11516276.0,13.805,39784
2022-08-30,13.76,13.84,13.56,13.65,10204269.0,13.654,36615
2022-08-31,13.71,13.81,13.53,13.6,15958112.0,13.659,56984
2022-09-01,13.5,13.54,13.13,13.37,13936364.0,13.28,47246
2022-09-02,13.58,13.62,13.18,13.24,14147253.0,13.392,38356
2022-09-06,13.27,13.35,13.05,13.15,10870206.0,13.145,32202
2022-09-07,13.11,13.33,13.02,13.29,7775364.0,13.203,25547
2022-09-08,13.18,13.36,13.08,13.36,15577359.0,13.286,43981
2022-09-09,13.32,13.49,13.29,13.43,10110795.0,13.417,34140
2022-09-12,13.57,13.82,13.54,13.76,9803127.0,13.728,29621
2022-09-13,13.46,13.55,13.08,13.18,9298496.0,13.298,28500
2022-09-14,13.22,13.26,12.93,13.03,10535116.0,13.041,29512
2022-09-15,13.03,13.29,12.96,13.07,10376042.0,13.087,36737
2022-09-16,12.91,13.12,12.8,13.06,9017271.0,12.979,28601
2022-09-19,12.89,13.11,12.82,12.98,6207064.0,12.972,22724
2022-09-20,12.85,12.86,12.67,12.76,5735050.0,12.746,20540
2022-09-21,12.86,12.98,12.58,12.6,7222153.0,12.794,25194
2022-09-22,12.6,12.62,12.34,12.4,10713974.0,12.448,35453
2022-09-23,12.23,12.27,11.9,12.16,11566906.0,12.047,34333
2022-09-26,12.08,12.24,11.92,12.01,12305648.0,12.083,32477
2022-09-27,12.17,12.23,11.93,12.04,10804318.0,12.053,30688
2022-09-28,12.01,12.33,11.99,12.28,11598195.0,12.216,29907
2022-09-29,12.18,12.18,11.97,12.12,15636174.0,12.063,36319
2022-09-30,12.12,12.32,11.97,11.98,10559495.0,12.144,25239
2022-10-03,12.17,12.47,12.02,12.37,11051131.0,12.366,31314
2022-10-04,12.58,12.85,12.56,12.85,9197027.0,12.775,27442
2022-10-05,12.66,13.02,12.58,12.95,9888489.0,12.848,25139
2022-10-06,12.87,12.99,12.82,12.91,10119431.0,12.896,28349
2022-10-07,12.66,12.73,12.38,12.46,10660142.0,12.477,29146
2022-10-10,12.55,12.57,12.14,12.3,10175339.0,12.323,27963
2022-10-11,12.23,12.4,12.1,12.21,13575695.0,12.256,34627
2022-10-12,12.24,12.52,12.14,12.35,12013407.0,12.422,32051
2022-10-13,12.18,12.93,12.06,12.83,16005996.0,12.74,36391
2022-10-14,12.93,12.93,12.57,12.59,14420751.0,12.699,35421
2022-10-17,12.9,13.01,12.63,12.78,17124087.0,12.767,41842
2022-10-18,12.94,13.07,12.7,12.87,12876188.0,12.85,35486
2022-10-19,12.85,13.04,12.71,12.82,11033533.0,12.844,24349
2022-10-20,12.77,13.2,12.74,12.81,15643849.0,12.905,44253
2022-10-21,12.86,13.49,12.81,13.47,17838367.0,13.288,38843
2022-10-24,13.53,13.71,13.41,13.66,15034755.0,13.593,32897
2022-10-25,13.6,13.93,13.52,13.85,14534173.0,13.822,29941
2022-10-26,13.78,14.16,13.75,13.98,12460163.0,13.984,33068
2022-10-27,14.07,14.25,14.03,14.07,12186036.0,14.12,27225
2022-10-28,14.16,14.47,14.16,14.39,10163342.0,14.35,24664
2022-10-31,14.29,14.39,14.19,14.27,10821836.0,14.313,26316
2022-11-01,14.4,14.45,14.24,14.36,13789723.0,14.351,36042
2022-11-02,14.29,14.45,14.0,14.0,13193022.0,14.249,36238
2022-11-03,13.8,13.88,13.57,13.8,9655066.0,13.776,25893
2022-11-04,14.1,14.31,13.93,14.25,11324599.0,14.147,30514
2022-11-07,14.25,14.49,14.18,14.43,10691427.0,14.333,26798
2022-11-08,14.56,14.66,14.3,14.42,9778091.0,14.494,28313
2022-11-09,14.28,14.4,14.13,14.15,10566804.0,14.234,27512
2022-11-10,14.69,14.88,14.53,14.87,11734340.0,14.757,31397
2022-11-11,14.97,15.34,14.9,15.29,11754263.0,15.222,30141
2022-11-14,15.19,15.6,15.13,15.32,9947643.0,15.453,28518
2022-11-15,15.53,15.64,15.33,15.51,12558869.0,15.508,31305
2022-11-16,15.42,15.51,15.12,15.23,13454677.0,15.295,33157
2022-11-17,15.01,15.55,14.94,15.54,13421785.0,15.325,32369
2022-11-18,15.6,15.8,15.5,15.77,10568618.0,15.668,25110
2022-11-21,15.59,15.62,15.42,15.55,13531506.0,15.516,31892
2022-11-22,15.57,15.76,15.46,15.63,14246416.0,15.611,37194
2022-11-23,15.61,15.84,15.57,15.8,9933639.0,15.734,29749
2022-11-25,15.8,15.99,15.73,15.83,4612213.0,15.884,11085
2022-11-28,15.7,15.76,15.49,15.55,10811914.0,15.61,26546
2022-11-29,15.62,15.7,15.45,15.46,12325203.0,15.542,33122
2022-11-30,15.76,16.86,15.55,16.78,25250886.0,16.293,85495
2022-12-01,16.39,16.93,16.24,16.82,13592993.0,16.725,43349
2022-12-02,16.62,16.84,16.53,16.69,10857510.0,16.695,35518
2022-12-05,16.59,16.65,16.12,16.21,9061583.0,16.287,31308
2022-12-06,16.23,16.32,16.12,16.27,9947726.0,16.218,31316
2022-12-07,16.13,16.13,15.88,16.06,12157573.0,16.023,36094
2022-12-08,16.19,16.36,16.16,16.29,7527945.0,16.266,25050
2022-12-09,16.3,16.39,16.14,16.15,8182972.0,16.257,27719
2022-12-12,16.02,16.4,16.0,16.36,8646983.0,16.228,27205
2022-12-13,16.34,16.5,16.08,16.25,14935257.0,16.267,44459
2022-12-14,16.1,16.42,16.03,16.2,11490204.0,16.233,36099
2022-12-15,15.96,16.03,15.65,15.76,13651123.0,15.774,36104
2022-12-16,15.54,15.74,15.43,15.64,15137262.0,15.568,40885
2022-12-19,15.7,15.77,15.37,15.48,6981464.0,15.511,22082
2022-12-20,15.51,15.68,15.47,15.66,10904332.0,15.601,27915
2022-12-21,15.77,15.96,15.74,15.78,11813901.0,15.814,28337
2022-12-22,15.65,15.72,15.44,15.71,11411358.0,15.565,28847
2022-12-23,15.72,15.78,15.49,15.75,7308733.0,15.66,23203
2022-12-27,15.81,15.94,15.74,15.88,4979394.0,15.873,16068
2022-12-28,15.9,15.94,15.56,15.57,5144748.0,15.68,16844
2022-12-29,15.67,16.03,15.67,15.92,6339059.0,15.926,20576
2022-12-30,15.82,15.96,15.76,15.96,7354312.0,15.843,20108
2023-01-03,16.09,16.14,15.83,16.06,15665522.0,16.01,39873
2023-01-04,16.15,16.53,16.12,16.42,13374641.0,16.36,39520
2023-01-05,16.29,16.5,16.18,16.45,10513435.0,16.416,31343
2023-01-06,16.68,17.21,16.67,17.11,12560288.0,17.034,35091
2023-01-09,17.1,17.25,16.89,16.96,16157993.0,17.088,45801
2023-01-10,16.8,17.14,16.68,17.06,14113760.0,16.988,35690
2023-01-11,16.99,17.05,16.78,16.91,12506303.0,16.929,33787
2023-01-12,16.61,16.72,16.31,16.32,19202405.0,16.481,49535
2023-01-13,16.17,16.47,16.12,16.45,10717778.0,16.324,30011
2023-01-17,16.4,16.45,16.04,16.25,11971131.0,16.216,33315
2023-01-18,16.25,16.35,16.07,16.08,10767303.0,16.198,30060
2023-01-19,15.94,15.97,15.74,15.81,9678737.0,15.862,30980
2023-01-20,15.84,15.96,15.64,15.95,10965752.0,15.872,29745
2023-01-23,16.03,16.29,15.99,16.17,8517696.0,16.17,24935
2023-01-24,16.03,16.27,15.93,16.17,7875680.0,16.162,21750
2023-01-25,16.03,16.17,15.77,16.13,9004656.0,16.008,27579
2023-01-26,16.25,16.29,15.99,16.22,9580545.0,16.128,29281
2023-01-27,16.18,16.29,16.1,16.14,8082047.0,16.193,23587
2023-01-30,15.99,16.18,15.93,16.01,8352872.0,16.057,23931
2023-01-31,16.01,16.15,15.9,16.13,13299036.0,16.09,38475
2023-02-01,16.12,16.18,15.91,16.11,16467614.0,16.064,45811
2023-02-02,16.2,16.52,16.18,16.41,11816697.0,16.368,36203
2023-02-03,16.25,16.54,16.24,16.33,7855087.0,16.407,26986
2023-02-06,16.27,16.28,16.03,16.11,21974284.0,16.128,52378
2023-02-07,16.12,16.3,15.99,16.23,15857739.0,16.14,40083
2023-02-08,16.09,16.1,15.89,16.01,14412308.0,15.994,48496
2023-02-09,16.2,16.3,16.15,16.24,15821767.0,16.243,38248
2023-02-10,16.25,16.49,16.18,16.44,10831923.0,16.402,30559
2023-02-13,16.41,16.7,16.39,16.66,6912826.0,16.611,25368
2023-02-14,16.66,16.73,16.48,16.54,7443327.0,16.578,25223
2023-02-15,16.44,16.6,16.39,16.57,5498014.0,16.54,19532
2023-02-16,16.46,16.59,16.28,16.46,8469174.0,16.439,31603
2023-02-17,16.4,16.45,16.29,16.36,6401162.0,16.385,20943
2023-02-21,16.28,16.28,15.98,15.98,6706375.0,16.068,26909
2023-02-22,15.97,16.04,15.65,15.75,7084909.0,15.802,23679
2023-02-23,15.87,15.9,15.53,15.74,8710679.0,15.722,26022
2023-02-24,15.52,15.67,15.45,15.6,7857283.0,15.591,27542
2023-02-27,15.75,15.84,15.58,15.64,6860119.0,15.684,20226
2023-02-28,15.62,15.74,15.57,15.61,8897255.0,15.649,29897
2023-03-01,15.66,15.74,15.46,15.54,7411468.0,15.598,27063
2023-03-02,15.44,15.53,15.3,15.5,9688345.0,15.418,32232
2023-03-03,15.88,16.05,15.22,15.28,17317173.0,15.447,63960
2023-03-06,15.29,15.42,15.09,15.15,12401569.0,15.216,41088
2023-03-07,15.15,15.32,14.98,15.01,9769003.0,15.12,32582
2023-03-08,15.1,15.17,15.02,15.1,8075275.0,15.09,27463
2023-03-09,15.14,15.14,14.66,14.71,8161989.0,14.863,29837
2023-03-10,14.69,14.71,14.26,14.33,12313041.0,14.431,37322
2023-03-13,14.12,14.23,13.91,14.01,13424098.0,14.081,49340
2023-03-14,14.19,14.3,13.98,14.14,13068833.0,14.143,42741
2023-03-15,13.86,14.03,13.75,13.91,13989899.0,13.917,49780
2023-03-16,13.7,14.33,13.66,14.31,12024272.0,14.169,43153
2023-03-17,14.23,14.32,14.08,14.1,12973160.0,14.167,41766
2023-03-20,14.2,14.48,14.18,14.44,10757755.0,14.411,31072
2023-03-21,14.64,14.77,14.61,14.75,8276022.0,14.698,29114
2023-03-22,14.79,14.85,14.41,14.43,10062777.0,14.653,34831
2023-03-23,14.49,14.57,14.18,14.27,9460030.0,14.387,31057
2023-03-24,14.18,14.23,14.04,14.23,10673250.0,14.145,38936
2023-03-27,14.4,15.06,14.38,15.01,13774979.0,14.875,45708
2023-03-28,14.97,14.99,14.83,14.95,11291000.0,14.925,33707
2023-03-29,15.13,15.62,15.13,15.52,13987107.0,15.428,37585
2023-03-30,15.64,15.74,15.55,15.72,10637404.0,15.653,30617
2023-03-31,15.8,15.96,15.77,15.93,11929748.0,15.879,34789
2023-04-03,15.9,16.39,15.87,16.33,11126266.0,16.244,37052
2023-04-04,16.35,16.4,15.96,16.11,10738685.0,16.084,33787
2023-04-05,16.01,16.1,15.75,15.91,7988293.0,15.902,26043
2023-04-06,15.9,15.95,15.8,15.86,4535819.0,15.892,15402
2023-04-10,15.76,16.06,15.75,16.06,5105402.0,15.966,15836
2023-04-11,16.07,16.16,16.05,16.05,5381726.0,16.108,21334
2023-04-12,16.16,16.16,15.86,15.98,5161887.0,15.972,17217
2023-04-13,15.92,16.09,15.8,16.03,7230500.0,15.951,22020
2023-04-14,16.03,16.23,15.79,15.91,5888526.0,15.919,21191
2023-04-17,15.92,16.03,15.76,15.85,8697283.0,15.844,30484
2023-04-18,15.93,16.02,15.7,15.78,6342250.0,15.801,21906
2023-04-19,15.41,15.59,14.85,14.96,12196772.0,15.045,41098
2023-04-20,14.7,14.8,14.41,14.54,11339393.0,14.618,35081
2023-04-21,14.55,14.55,14.17,14.46,8865126.0,14.364,31048
2023-04-24,14.41,14.44,14.25,14.34,6831637.0,14.326,22517
2023-04-25,14.22,14.25,14.09,14.14,7686480.0,14.169,26404
2023-04-26,14.09,14.24,14.01,14.09,7383105.0,14.111,27392
2023-04-27,14.1,14.26,13.96,14.26,7610613.0,14.094,25929
2023-04-28,14.21,14.35,14.2,14.32,6483062.0,14.27,25883
2023-05-01,14.39,14.59,14.38,14.44,6236011.0,14.457,21903
2023-05-02,14.48,14.57,14.09,14.25,7870498.0,14.251,27053
2023-05-03,14.31,14.38,13.95,13.95,9468788.0,14.073,35114
2023-05-04,13.88,13.9,13.65,13.8,5748642.0,13.782,23137
2023-05-05,13.97,14.17,13.93,14.11,4823406.0,14.08,18526
2023-05-08,14.14,14.2,14.06,14.19,5494156.0,14.152,17552
2023-05-09,14.07,14.18,14.01,14.16,4445237.0,14.106,16582
2023-05-10,14.21,14.33,13.92,14.09,6661531.0,14.088,24344
2023-05-11,14.03,14.03,13.7,13.78,13827397.0,13.789,42055
2023-05-12,13.85,13.91,13.71,13.83,11551914.0,13.794,30140
2023-05-15,13.89,14.31,13.81,14.29,8460188.0,14.161,25726
2023-05-16,14.25,14.31,13.96,14.04,13345389.0,14.103,38417
2023-05-17,14.15,14.43,14.08,14.31,8835258.0,14.309,25863
2023-05-18,14.26,14.46,14.19,14.41,15398260.0,14.349,38346
2023-05-19,14.5,14.5,14.31,14.33,13832401.0,14.396,36693
2023-05-22,14.37,14.51,14.29,14.45,9281404.0,14.444,28564
2023-05-23,14.45,14.71,14.38,14.38,10816871.0,14.523,32921
2023-05-24,14.32,14.32,14.02,14.16,8885528.0,14.157,29560
2023-05-25,14.26,14.73,14.25,14.67,8782826.0,14.542,34527
2023-05-26,14.9,15.46,14.73,15.34,19025586.0,15.143,59502
2023-05-30,15.57,15.74,15.5,15.52,15386373.0,15.606,55349
2023-05-31,13.86,14.64,13.79,14.42,21284445.0,14.427,69613
2023-06-01,14.51,14.98,14.43,14.67,22295247.0,14.705,69304
2023-06-02,14.77,15.31,14.58,15.24,16800090.0,15.111,50180
2023-06-05,15.23,15.3,14.99,15.02,14435170.0,15.123,46914
2023-06-06,14.96,15.41,14.95,15.34,10298780.0,15.246,33103
2023-06-07,15.45,15.8,15.39,15.76,11355241.0,15.692,36441
2023-06-08,15.76,15.84,15.61,15.8,8193142.0,15.752,26885
2023-06-09,15.87,16.0,15.78,15.79,6088493.0,15.853,20500
2023-06-12,15.78,16.28,15.78,16.28,9682159.0,16.111,32398
2023-06-13,16.31,16.7,16.3,16.64,9372731.0,16.588,34121
2023-06-14,16.5,17.0,16.5,16.81,11241017.0,16.803,43917
2023-06-15,16.75,17.5,16.74,17.45,17995178.0,17.272,55534
2023-06-16,17.49,17.74,17.28,17.57,13954547.0,17.554,47438
2023-06-20,17.44,17.47,16.9,17.01,15532523.0,17.087,52923
2023-06-21,17.08,17.42,16.79,16.82,9100900.0,16.954,35198
2023-06-22,16.86,16.99,16.61,16.78,11574897.0,16.796,39965
2023-06-23,16.6,16.67,16.49,16.52,9047091.0,16.563,35696
2023-06-26,16.61,16.72,16.38,16.39,7865204.0,16.505,25582
2023-06-27,16.4,16.56,16.32,16.43,8515123.0,16.489,28157
2023-06-28,16.38,16.45,16.24,16.36,5456263.0,16.351,22775
2023-06-29,16.4,16.73,16.39,16.65,6734137.0,16.623,25564
2023-06-30,16.71,16.89,16.71,16.8,6337519.0,16.817,21252
2023-07-03,16.73,16.78,16.62,16.71,3143103.0,16.723,12146
2023-07-05,16.54,16.78,16.42,16.67,5817249.0,16.669,22024
2023-07-06,16.47,16.68,16.42,16.66,6389084.0,16.576,23045
2023-07-07,16.71,17.09,16.67,16.87,7214819.0,16.94,24563
2023-07-10,16.77,17.08,16.76,16.99,5981243.0,16.974,18422
2023-07-11,17.0,17.34,17.0,17.33,7806801.0,17.233,23285
2023-07-12,17.5,17.52,17.05,17.08,7161176.0,17.205,26134
2023-07-13,17.16,17.38,17.15,17.32,4624009.0,17.326,15211
2023-07-14,17.22,17.27,16.79,16.87,6471196.0,16.936,25941
2023-07-17,16.77,17.17,16.71,17.05,6525097.0,17.021,23358
2023-07-18,17.0,17.51,16.96,17.46,10337345.0,17.33,34052
2023-07-19,17.51,17.64,17.21,17.27,10103515.0,17.371,33773
2023-07-20,17.3,17.37,17.05,17.2,8239665.0,17.187,27902
2023-07-21,17.28,17.37,17.16,17.26,9496755.0,17.257,29061
2023-07-24,17.48,17.65,17.23,17.35,9578527.0,17.358,32142
2023-07-25,17.41,17.69,17.31,17.59,8295951.0,17.564,23370
2023-07-26,17.56,17.72,17.42,17.45,8893559.0,17.518,30729
2023-07-27,17.66,17.74,17.31,17.36,6168693.0,17.53,23478
2023-07-28,17.56,17.63,17.26,17.26,7009714.0,17.427,24414
2023-07-31,17.23,17.43,17.22,17.38,5079553.0,17.329,18188
2023-08-01,17.41,17.47,17.22,17.41,7245977.0,17.35,24997
2023-08-02,17.22,17.52,17.17,17.24,8060413.0,17.363,30056
2023-08-03,17.1,17.42,16.92,17.32,7919866.0,17.196,24615
2023-08-04,17.3,17.6,17.17,17.37,8401820.0,17.421,25641
2023-08-07,17.48,17.66,17.35,17.55,7877441.0,17.537,26006
2023-08-08,17.39,18.14,17.19,18.07,17790908.0,17.78,54943
2023-08-09,18.03,18.08,17.47,17.68,14186402.0,17.715,38076
