date,open,high,low,close,volume,average,barCount
2022-01-24,16.74,17.07,16.16,17.0,6159598.0,16.64,36765
2022-01-25,16.71,17.16,16.53,17.04,6321977.0,16.872,32071
2022-01-26,17.23,17.63,16.9,17.05,5623087.0,17.313,29897
2022-01-27,17.4,17.43,16.35,16.59,6458662.0,16.688,33481
2022-01-28,16.47,16.78,16.03,16.78,6729091.0,16.391,31469
2022-01-31,16.63,17.35,16.51,17.34,4765813.0,17.14,24450
2022-02-01,17.32,17.65,17.26,17.37,6431682.0,17.43,30853
2022-02-02,17.39,17.48,17.06,17.18,6225323.0,17.222,25038
2022-02-03,17.11,17.26,16.9,17.08,5622949.0,17.111,21468
2022-02-04,17.05,17.63,16.91,17.46,4975110.0,17.321,22377
2022-02-07,17.45,17.93,17.45,17.84,6265617.0,17.814,30314
2022-02-08,17.91,18.29,17.89,18.17,8307079.0,18.163,33676
2022-02-09,18.43,18.85,18.35,18.45,6285511.0,18.506,27570
2022-02-10,18.32,18.86,18.18,18.54,8955210.0,18.635,42385
2022-02-11,18.54,18.7,17.91,18.06,5894802.0,18.27,32743
2022-02-14,18.16,18.35,17.81,17.93,5182724.0,18.014,24325
2022-02-15,18.49,18.81,18.23,18.72,11264382.0,18.663,43839
2022-02-16,18.83,19.34,18.74,19.31,8531556.0,19.154,36845
2022-02-17,19.5,19.75,19.04,19.3,9279891.0,19.363,42101
2022-02-18,19.37,19.55,18.89,19.11,7141587.0,19.133,35101
2022-02-22,18.9,19.14,18.53,18.59,5973096.0,18.786,31173
2022-02-23,18.72,18.84,18.28,18.34,7644644.0,18.518,42000
2022-02-24,17.79,18.53,17.54,18.49,8348586.0,18.108,42199
2022-02-25,18.59,18.9,18.43,18.75,7660385.0,18.648,36805
2022-02-28,18.41,18.69,18.14,18.27,10021435.0,18.355,48410
2022-03-01,18.22,18.31,17.31,17.42,9553384.0,17.552,43003
2022-03-02,17.53,18.04,17.53,17.92,10236950.0,17.916,41552
2022-03-03,18.11,18.24,17.5,17.59,8964821.0,17.705,38196
2022-03-04,17.25,17.34,17.03,17.26,6413638.0,17.191,31906
2022-03-07,17.2,17.2,16.51,16.57,6055437.0,16.755,29698
2022-03-08,16.64,17.61,16.46,17.44,8657387.0,17.228,42741
2022-03-09,17.9,18.4,17.83,18.07,9557027.0,18.203,39926
2022-03-10,17.76,18.44,17.66,18.25,8346703.0,18.087,37562
2022-03-11,18.48,18.77,17.99,18.02,6251953.0,18.232,31787
2022-03-14,18.25,18.42,17.85,17.9,8389262.0,18.033,38582
2022-03-15,18.13,18.34,17.9,18.15,5533563.0,18.132,26386
2022-03-16,18.62,18.96,18.35,18.86,7282840.0,18.71,37664
2022-03-17,18.65,18.85,18.45,18.84,4779065.0,18.673,24796
2022-03-18,18.73,19.1,18.52,19.03,5131800.0,18.907,22362
2022-03-21,19.02,19.05,18.34,18.45,3894623.0,18.519,19976
2022-03-22,18.47,18.81,18.47,18.6,4865817.0,18.613,25786
2022-03-23,18.44,18.62,18.34,18.36,5482625.0,18.449,24686
2022-03-24,18.39,18.71,18.26,18.7,4751611.0,18.531,21631
2022-03-25,18.63,19.17,18.62,19.09,4631735.0,18.991,22803
2022-03-28,19.02,19.29,18.96,19.1,6458708.0,19.078,25638
2022-03-29,19.28,19.88,19.26,19.82,4753531.0,19.705,22926
2022-03-30,20.02,20.22,19.8,19.93,7614819.0,19.978,36147
2022-03-31,20.0,20.25,19.39,19.43,7718984.0,19.751,31306
2022-04-01,19.59,19.72,19.34,19.55,5373142.0,19.507,24190
2022-04-04,19.48,19.59,19.17,19.45,2894559.0,19.365,15909
2022-04-05,19.5,19.66,18.97,19.01,3539431.0,19.165,17372
2022-04-06,18.85,18.91,18.25,18.32,4602369.0,18.452,21405
2022-04-07,18.29,18.32,17.64,17.95,6191557.0,17.892,29925
2022-04-08,17.95,18.22,17.74,17.82,4357807.0,17.949,22164
2022-04-11,17.7,18.07,17.68,17.85,5441223.0,17.89,27120
2022-04-12,18.03,18.35,17.85,18.22,7346718.0,18.201,35622
2022-04-13,18.44,19.74,18.44,19.7,9987936.0,19.31,40028
2022-04-14,19.76,20.1,19.49,19.58,6698623.0,19.717,32259
2022-04-18,19.5,19.84,19.32,19.44,4969829.0,19.507,26825
2022-04-19,19.5,20.47,19.48,20.43,7891864.0,20.221,32140
2022-04-20,20.54,21.16,20.41,20.43,7540796.0,20.645,32188
2022-04-21,20.89,21.21,20.57,20.64,11997023.0,20.808,48174
2022-04-22,20.53,20.83,20.48,20.56,7133664.0,20.631,30570
2022-04-25,20.28,20.98,20.22,20.93,9070672.0,20.694,39827
2022-04-26,20.89,21.1,20.4,20.42,6437707.0,20.742,33018
2022-04-27,20.33,21.3,20.28,21.06,11707801.0,20.962,53576
2022-04-28,21.01,21.44,20.37,21.24,7717806.0,20.926,35113
2022-04-29,21.02,21.24,20.33,20.35,4752098.0,20.673,25744
2022-05-02,20.43,20.55,19.65,20.13,5793199.0,20.045,35737
2022-05-03,20.22,20.39,19.39,19.88,6621606.0,19.741,37864
2022-05-04,19.94,20.27,19.38,20.13,7748698.0,19.828,38466
2022-05-05,20.9,21.63,19.57,19.75,12067075.0,20.26,61931
2022-05-06,19.72,20.45,19.51,20.24,8375702.0,20.12,43613
2022-05-09,19.89,19.99,19.01,19.11,10388551.0,19.362,50089
2022-05-10,19.36,19.94,19.11,19.5,9237373.0,19.486,46951
2022-05-11,19.57,20.08,19.18,19.29,7084016.0,19.511,39226
2022-05-12,19.1,19.34,18.61,19.2,8013549.0,18.985,41282
2022-05-13,19.39,19.98,19.29,19.9,4288394.0,19.731,24587
2022-05-16,19.91,20.33,19.72,20.18,6257733.0,20.134,27862
2022-05-17,20.4,20.81,20.4,20.72,6628107.0,20.676,33517
2022-05-18,20.6,20.94,19.63,19.77,8660546.0,20.197,45335
2022-05-19,19.63,20.1,19.41,19.45,8866209.0,19.658,45171
2022-05-20,19.6,19.86,18.18,18.61,8576128.0,18.616,43863
2022-05-23,18.72,18.93,18.52,18.73,7687064.0,18.777,46073
2022-05-24,18.62,18.62,17.87,18.55,8288533.0,18.261,40988
2022-05-25,18.5,19.42,18.3,19.35,8037702.0,19.064,34254
2022-05-26,19.3,20.5,19.21,20.36,10243263.0,20.187,43194
2022-05-27,20.49,20.87,20.15,20.7,9173739.0,20.542,43948
2022-05-31,20.56,20.56,19.75,19.99,7627214.0,20.049,41167
2022-06-01,20.15,20.48,19.58,20.43,11235186.0,20.169,46148
2022-06-02,20.34,20.72,20.23,20.69,5029805.0,20.509,24349
2022-06-03,20.49,20.72,20.37,20.56,4705496.0,20.56,22389
2022-06-06,20.69,21.25,20.45,21.16,8122550.0,20.967,37225
2022-06-07,20.86,21.18,20.74,21.16,7965891.0,21.044,43427
2022-06-08,21.05,21.21,20.71,20.94,4702730.0,20.996,23238
2022-06-09,20.94,20.94,19.9,19.91,5144880.0,20.257,28592
2022-06-10,19.47,19.7,18.6,18.64,9697751.0,18.962,42971
2022-06-13,18.11,18.11,17.05,17.13,10611516.0,17.393,52013
2022-06-14,17.1,17.39,16.84,17.18,4812141.0,17.116,27397
2022-06-15,17.4,17.95,17.3,17.61,6023448.0,17.665,31659
2022-06-16,17.17,17.19,16.56,16.66,7941310.0,16.813,39457
2022-06-17,16.63,16.81,16.06,16.2,14982726.0,16.365,64343
2022-06-21,16.4,17.09,16.27,16.47,9759988.0,16.763,44753
2022-06-22,16.18,16.31,15.7,15.7,8818796.0,15.878,43540
2022-06-23,15.72,15.72,15.11,15.4,12030393.0,15.307,54563
2022-06-24,15.47,16.49,15.42,16.09,10063588.0,16.169,44747
2022-06-27,16.12,16.47,15.93,16.02,7715692.0,16.096,35469
2022-06-28,16.24,16.96,16.07,16.13,7349310.0,16.319,39849
2022-06-29,15.94,15.99,15.37,15.7,8847549.0,15.618,38136
2022-06-30,15.5,16.06,15.17,15.68,8530091.0,15.65,38442
2022-07-01,15.57,15.99,15.39,15.71,4585636.0,15.602,22669
2022-07-05,15.3,15.92,15.1,15.82,4903187.0,15.64,26706
2022-07-06,15.79,16.11,15.24,15.47,4709115.0,15.489,25653
2022-07-07,15.81,16.4,15.81,16.11,6509725.0,16.151,30065
2022-07-08,16.15,16.22,15.75,15.95,4347509.0,16.015,23716
2022-07-11,15.66,15.92,15.47,15.74,2976512.0,15.702,16572
2022-07-12,15.61,16.17,15.6,15.94,3479838.0,16.001,19340
2022-07-13,15.63,15.94,15.53,15.87,3580836.0,15.779,20234
2022-07-14,15.56,15.84,15.48,15.71,8898179.0,15.719,29643
2022-07-15,15.99,16.11,15.67,15.96,6282473.0,15.898,24705
2022-07-18,16.2,16.69,16.2,16.35,5121300.0,16.464,26683
2022-07-19,16.73,17.17,16.59,17.12,8742443.0,17.052,41383
2022-07-20,16.97,17.36,16.9,17.34,4816973.0,17.207,21676
2022-07-21,17.15,17.23,16.86,17.22,6006620.0,17.062,26791
2022-07-22,17.41,17.5,16.79,16.92,3901084.0,17.044,20296
2022-07-25,17.03,17.32,16.94,17.3,3193206.0,17.206,18113
2022-07-26,17.3,17.33,16.93,16.94,3456833.0,17.083,17110
2022-07-27,17.18,17.62,17.17,17.59,5031895.0,17.412,26611
2022-07-28,17.55,17.98,17.15,17.91,4162327.0,17.769,22369
2022-07-29,17.86,18.05,17.68,17.81,6008953.0,17.859,25819
2022-08-01,17.72,17.9,17.46,17.84,3619018.0,17.752,20294
2022-08-02,17.75,17.83,17.29,17.3,10844257.0,17.494,41019
2022-08-03,17.45,17.78,17.33,17.34,7702502.0,17.551,40884
2022-08-04,18.9,19.53,17.4,17.68,9160041.0,17.656,44092
2022-08-05,18.05,18.17,17.69,17.97,6979747.0,17.895,32055
2022-08-08,18.07,18.41,17.92,18.12,3849946.0,18.118,22751
2022-08-09,18.13,18.22,17.95,18.22,4763045.0,18.096,27564
2022-08-10,18.57,18.84,18.5,18.74,5790864.0,18.681,26827
2022-08-11,18.87,19.21,18.77,19.16,4928816.0,19.114,22969
2022-08-12,19.28,19.53,19.23,19.53,3099874.0,19.436,16790
2022-08-15,19.36,19.44,19.18,19.19,3646761.0,19.287,17326
2022-08-16,19.15,19.6,19.1,19.52,9233451.0,19.443,32280
2022-08-17,19.3,19.47,19.15,19.35,5211334.0,19.308,27182
2022-08-18,19.38,19.76,19.37,19.55,5660122.0,19.645,24909
2022-08-19,19.26,19.38,18.71,18.78,4882040.0,18.858,24021
2022-08-22,18.46,18.64,18.33,18.4,3779784.0,18.462,19162
2022-08-23,18.46,18.67,18.36,18.46,5371985.0,18.493,24219
2022-08-24,18.55,18.73,18.43,18.7,2565968.0,18.598,13097
2022-08-25,18.78,19.22,18.77,19.13,4400990.0,19.113,18679
2022-08-26,19.13,19.18,18.22,18.24,4294324.0,18.545,19812
2022-08-29,18.27,18.27,17.88,17.97,6133256.0,18.018,30919
2022-08-30,17.89,18.15,17.83,17.87,4104840.0,17.933,21951
2022-08-31,18.02,18.09,17.73,17.77,4196276.0,17.92,21539
2022-09-01,17.65,17.71,17.02,17.37,9845514.0,17.318,35815
2022-09-02,17.63,17.74,17.19,17.26,6378540.0,17.462,31027
2022-09-06,17.37,17.61,16.75,17.0,6042551.0,16.958,30036
2022-09-07,17.1,17.68,16.94,17.64,8492630.0,17.401,35384
2022-09-08,17.42,17.8,17.26,17.67,6121821.0,17.635,25962
2022-09-09,17.84,18.34,17.74,18.24,11470306.0,18.148,43851
2022-09-12,18.23,18.53,18.23,18.49,3589284.0,18.408,19862
2022-09-13,17.96,18.12,17.75,17.88,5517142.0,17.935,26944
2022-09-14,17.9,18.33,17.68,18.32,8204207.0,18.112,34337
2022-09-15,18.32,18.49,18.07,18.13,4868729.0,18.249,25794
2022-09-16,18.06,18.06,17.43,17.77,5770639.0,17.719,26918
2022-09-19,17.55,18.2,17.5,17.82,5652278.0,17.887,25191
2022-09-20,17.56,17.78,17.34,17.7,5410164.0,17.586,24194
2022-09-21,17.85,17.88,16.78,16.8,7710355.0,17.262,36869
2022-09-22,16.83,16.91,16.04,16.19,6697534.0,16.255,29236
2022-09-23,15.92,15.95,15.36,15.82,7370641.0,15.667,35547
2022-09-26,15.56,15.97,15.45,15.52,5784371.0,15.616,28162
2022-09-27,15.75,16.06,15.59,15.76,8386273.0,15.8,34603
2022-09-28,15.81,16.6,15.62,16.55,13549378.0,16.314,57314
2022-09-29,16.21,16.23,15.55,15.79,8938536.0,15.829,39915
2022-09-30,15.72,16.08,15.62,15.88,6789773.0,15.933,33894
2022-10-03,16.02,16.53,15.66,16.37,7879701.0,16.271,35341
2022-10-04,16.57,16.88,16.53,16.85,8387878.0,16.784,39242
2022-10-05,16.52,16.76,16.13,16.73,5301747.0,16.601,28374
2022-10-06,16.64,16.97,16.47,16.56,5637753.0,16.597,27846
2022-10-07,16.42,16.55,16.16,16.3,5865804.0,16.302,26249
2022-10-10,16.42,16.74,16.26,16.34,5273135.0,16.502,26709
2022-10-11,16.49,16.73,16.16,16.53,6504085.0,16.506,31526
2022-10-12,16.48,16.93,16.31,16.62,8291713.0,16.747,33431
2022-10-13,16.32,16.86,16.14,16.83,9207044.0,16.616,42253
2022-10-14,17.07,17.28,16.72,16.81,7455385.0,16.881,35302
2022-10-17,17.28,17.53,17.21,17.38,4662344.0,17.363,22554
2022-10-18,17.71,17.91,17.56,17.65,6229705.0,17.703,31675
2022-10-19,17.58,17.8,17.45,17.53,4718757.0,17.596,27097
2022-10-20,17.61,17.87,17.19,17.24,5829692.0,17.501,30815
2022-10-21,17.29,17.92,17.21,17.84,7000576.0,17.589,33833
2022-10-24,17.88,18.05,17.71,17.84,4180349.0,17.837,23604
2022-10-25,17.68,18.06,17.42,18.0,5580947.0,17.904,30274
2022-10-26,18.06,18.34,17.9,18.1,5577549.0,18.156,27310
2022-10-27,18.28,18.64,18.27,18.51,6259876.0,18.527,31750
2022-10-28,18.58,18.72,18.32,18.65,3928803.0,18.579,23671
2022-10-31,18.54,18.97,18.5,18.88,6311894.0,18.848,31886
2022-11-01,19.01,19.16,18.84,18.86,5681965.0,18.95,33781
2022-11-02,18.71,18.73,17.89,18.0,8416613.0,18.276,42223
2022-11-03,18.1,18.16,16.68,16.99,8018369.0,17.157,43412
2022-11-04,17.25,17.41,16.73,17.2,8614284.0,17.061,43314
2022-11-07,17.4,17.53,16.73,17.17,4716702.0,17.047,24584
2022-11-08,17.17,17.44,17.07,17.25,6386761.0,17.26,30517
2022-11-09,17.05,17.29,16.77,16.8,6317189.0,16.983,33285
2022-11-10,17.4,18.24,17.26,18.13,5633802.0,17.981,30718
2022-11-11,18.43,18.74,18.3,18.56,5156461.0,18.527,27144
2022-11-14,18.43,18.75,18.07,18.09,4313767.0,18.39,20847
2022-11-15,18.52,18.72,18.33,18.56,4499069.0,18.569,25326
2022-11-16,18.3,18.47,18.02,18.28,3469082.0,18.207,20004
2022-11-17,17.93,18.09,17.73,17.87,2417528.0,17.903,14719
2022-11-18,18.15,18.37,17.87,18.33,2210181.0,18.206,12051
2022-11-21,18.28,18.44,18.07,18.17,2302133.0,18.197,13607
2022-11-22,18.3,18.57,18.17,18.53,2809295.0,18.42,14860
2022-11-23,18.38,18.48,18.17,18.27,2681233.0,18.3,15310
2022-11-25,18.23,18.47,18.17,18.46,1030746.0,18.354,5807
2022-11-28,18.22,18.33,18.05,18.2,4191837.0,18.173,20746
2022-11-29,18.2,18.73,18.18,18.66,4869017.0,18.505,24540
2022-11-30,18.57,19.02,18.36,18.94,5620513.0,18.784,25830
2022-12-01,18.97,19.17,18.59,18.69,3243240.0,18.8,17037
2022-12-02,18.45,18.6,18.32,18.57,2764600.0,18.51,15561
2022-12-05,18.41,18.41,17.64,17.68,3721547.0,17.903,18245
2022-12-06,17.63,17.68,17.31,17.41,4751047.0,17.458,26227
2022-12-07,17.37,17.75,17.32,17.58,6389684.0,17.572,28508
2022-12-08,17.74,17.94,17.67,17.69,3726187.0,17.785,21962
2022-12-09,17.55,17.85,17.52,17.69,2700400.0,17.7,16219
2022-12-12,17.69,18.23,17.69,18.1,3745234.0,18.033,17703
2022-12-13,18.7,18.79,17.87,18.07,4519107.0,18.115,24287
2022-12-14,18.09,18.15,17.41,17.58,6061518.0,17.703,29015
2022-12-15,17.32,17.46,17.1,17.12,5041798.0,17.243,26359
2022-12-16,16.86,17.12,16.6,17.0,5424087.0,16.872,26759
2022-12-19,16.99,17.06,16.69,16.78,2455352.0,16.8,14475
2022-12-20,16.7,16.97,16.66,16.91,4339291.0,16.869,21977
2022-12-21,16.78,16.9,15.85,15.88,13474865.0,16.088,60585
2022-12-22,15.77,16.15,15.72,16.05,8954888.0,15.918,42494
2022-12-23,16.06,16.35,15.88,16.34,3614514.0,16.205,20975
2022-12-27,16.39,16.43,16.06,16.16,3527928.0,16.146,18661
2022-12-28,16.19,16.2,15.82,15.84,3389449.0,15.974,19737
2022-12-29,15.61,15.89,15.6,15.81,3074217.0,15.813,15997
2022-12-30,15.67,16.08,15.58,16.05,3406162.0,15.91,18136
2023-01-03,16.15,16.28,15.84,15.93,4931665.0,15.979,21476
2023-01-04,16.07,16.34,16.0,16.17,6104045.0,16.139,23318
2023-01-05,16.02,16.04,15.65,15.79,5036326.0,15.795,26242
2023-01-06,15.88,16.27,15.87,16.17,4337963.0,16.161,23859
2023-01-09,16.1,16.31,16.05,16.2,6065839.0,16.218,27297
2023-01-10,16.19,16.62,16.12,16.45,4105294.0,16.398,19540
2023-01-11,16.67,17.29,16.63,17.26,5983456.0,17.126,28896
2023-01-12,17.38,17.53,17.25,17.4,5983849.0,17.39,26354
2023-01-13,17.23,17.4,16.94,17.01,6688613.0,17.105,30306
2023-01-17,17.1,17.46,17.09,17.41,6270295.0,17.309,27998
2023-01-18,17.34,17.46,17.05,17.14,5101192.0,17.203,26692
2023-01-19,17.07,17.18,16.93,17.08,3654201.0,17.079,20312
2023-01-20,17.13,17.64,17.03,17.61,4035422.0,17.395,21093
2023-01-23,17.67,17.97,17.57,17.96,4408265.0,17.803,22125
2023-01-24,17.95,18.17,17.77,18.13,3415680.0,18.049,17305
2023-01-25,18.1,18.37,17.98,18.25,8828722.0,18.253,35963
2023-01-26,18.29,18.41,18.07,18.34,7551642.0,18.247,33654
2023-01-27,18.39,18.76,18.3,18.63,4520811.0,18.633,21793
2023-01-30,18.37,18.7,18.37,18.53,3154229.0,18.558,17271
2023-01-31,18.56,18.91,18.53,18.85,4425687.0,18.778,19405
2023-02-01,18.56,18.91,18.31,18.8,5735760.0,18.683,28579
2023-02-02,18.93,19.33,18.86,19.23,5363780.0,19.154,27649
2023-02-03,18.98,19.42,18.95,19.07,7507203.0,19.144,29951
2023-02-06,19.04,19.04,18.38,18.52,4072906.0,18.561,20127
2023-02-07,18.51,18.79,18.26,18.71,5963958.0,18.55,31603
2023-02-08,18.61,18.74,18.42,18.55,2627463.0,18.574,15451
2023-02-09,18.7,18.78,18.38,18.45,4890548.0,18.517,24352
2023-02-10,18.36,18.36,17.87,18.18,4218021.0,18.084,24954
2023-02-13,18.18,18.53,18.07,18.46,3325193.0,18.432,17952
2023-02-14,18.38,18.78,18.28,18.53,7261013.0,18.577,27871
2023-02-15,18.39,18.56,18.23,18.43,8793912.0,18.441,42861
2023-02-16,17.0,17.64,16.55,17.35,15585643.0,17.377,64519
2023-02-17,17.25,17.27,16.86,16.94,7248055.0,17.005,37786
2023-02-21,16.77,17.01,16.54,16.99,5598687.0,16.854,27653
2023-02-22,17.04,17.21,16.93,17.08,5578764.0,17.081,24478
2023-02-23,17.16,17.46,17.0,17.35,4352366.0,17.256,21150
2023-02-24,16.99,17.24,16.84,16.98,4388333.0,16.972,25309
2023-02-27,17.23,17.36,17.03,17.08,4378728.0,17.17,20553
2023-02-28,17.11,17.17,16.75,16.8,7793542.0,16.913,32631
2023-03-01,16.97,17.06,16.68,17.01,4780022.0,16.933,24872
2023-03-02,16.86,17.08,16.79,16.98,3551486.0,16.935,18047
2023-03-03,17.1,17.22,16.95,17.07,3228072.0,17.097,15298
2023-03-06,17.07,17.33,16.87,16.95,3944920.0,17.039,18571
2023-03-07,17.0,17.12,16.79,16.92,3446553.0,16.938,20055
2023-03-08,16.9,17.04,16.81,16.97,2408030.0,16.915,14129
2023-03-09,16.97,17.01,16.08,16.1,6759256.0,16.361,33245
2023-03-10,15.98,16.27,15.67,15.9,9425674.0,15.975,46364
2023-03-13,15.74,15.83,15.44,15.77,7223515.0,15.688,38390
2023-03-14,16.11,16.25,15.76,15.96,8180107.0,15.993,35838
2023-03-15,15.57,15.83,15.36,15.76,8486772.0,15.661,38512
2023-03-16,15.52,15.93,15.31,15.87,8809411.0,15.742,39843
2023-03-17,15.66,15.78,15.32,15.34,7070370.0,15.53,33283
2023-03-20,15.41,15.83,15.41,15.69,5207080.0,15.694,31491
2023-03-21,15.87,16.06,15.69,15.85,8223916.0,15.862,38496
2023-03-22,15.49,15.56,15.07,15.08,8913863.0,15.336,42660
2023-03-23,15.06,15.31,14.77,14.86,4897868.0,15.025,27494
2023-03-24,14.68,15.08,14.5,15.06,6683024.0,14.84,35427
2023-03-27,15.23,15.36,15.11,15.14,3432153.0,15.192,18688
2023-03-28,15.0,15.31,14.98,15.25,3638640.0,15.241,19184
2023-03-29,15.51,15.8,15.5,15.76,4427329.0,15.693,22522
2023-03-30,15.79,16.0,15.63,15.79,4104223.0,15.779,18942
2023-03-31,15.95,16.54,15.88,16.49,7715104.0,16.324,36878
2023-04-03,16.51,16.6,16.19,16.28,4067586.0,16.323,20075
2023-04-04,16.35,16.36,15.97,16.16,3866801.0,16.108,19483
2023-04-05,16.14,16.18,15.99,16.08,2976355.0,16.067,15244
2023-04-06,16.18,16.18,15.93,16.08,3352741.0,16.045,18867
2023-04-10,16.03,16.32,15.96,16.27,2992867.0,16.201,16357
2023-04-11,16.31,16.44,16.23,16.4,5664074.0,16.358,20531
2023-04-12,16.56,16.59,16.05,16.11,3513125.0,16.248,19500
2023-04-13,16.2,16.38,16.07,16.3,2391452.0,16.268,12693
2023-04-14,16.36,16.53,16.16,16.29,2591562.0,16.303,14337
2023-04-17,16.34,16.54,16.25,16.52,2406212.0,16.412,13346
2023-04-18,16.56,16.83,16.44,16.63,3583882.0,16.654,16462
2023-04-19,16.52,16.56,16.35,16.47,2870169.0,16.445,14967
2023-04-20,16.38,16.41,16.01,16.1,2316944.0,16.151,11384
2023-04-21,16.14,16.27,16.0,16.22,2216541.0,16.158,11965
2023-04-24,16.12,16.38,16.11,16.36,3065041.0,16.282,14710
2023-04-25,16.18,16.22,15.87,15.92,3496264.0,15.993,18946
2023-04-26,15.91,16.05,15.73,15.8,5497397.0,15.849,20388
2023-04-27,15.89,15.94,15.58,15.91,6137881.0,15.78,28872
2023-04-28,15.97,16.24,15.78,16.17,4584585.0,16.116,23028
2023-05-01,16.25,16.51,16.11,16.18,6770925.0,16.259,28248
2023-05-02,16.15,16.15,15.56,15.98,5434798.0,15.82,25828
2023-05-03,16.08,16.56,16.03,16.27,5454817.0,16.324,31237
2023-05-04,17.1,17.47,16.55,17.31,12704543.0,17.129,48502
2023-05-05,17.87,18.11,17.39,17.76,6895188.0,17.713,39554
2023-05-08,17.76,17.85,17.37,17.42,3650959.0,17.52,19261
2023-05-09,17.28,17.59,17.2,17.5,3480604.0,17.45,16957
2023-05-10,17.66,17.86,17.18,17.32,4912185.0,17.353,27316
2023-05-11,17.21,17.21,16.84,16.86,6281639.0,16.953,24399
2023-05-12,16.87,16.95,16.65,16.74,4614740.0,16.766,23248
2023-05-15,16.81,16.99,16.76,16.92,3835885.0,16.897,16746
2023-05-16,16.91,17.38,16.84,16.96,17855759.0,17.134,32775
2023-05-17,17.04,17.2,16.81,17.04,2919382.0,17.011,16212
2023-05-18,17.03,17.51,16.94,17.35,5850735.0,17.286,24581
2023-05-19,17.43,17.53,16.96,17.07,5065891.0,17.103,27027
2023-05-22,17.13,17.26,17.03,17.12,4308226.0,17.145,21443
2023-05-23,17.04,17.14,16.8,16.82,5362932.0,16.934,27989
2023-05-24,16.69,16.7,16.45,16.57,5461316.0,16.563,27311
2023-05-25,16.57,16.8,16.41,16.73,5505903.0,16.647,24532
2023-05-26,16.73,16.8,16.62,16.78,2369181.0,16.72,12889
2023-05-30,16.81,16.99,16.56,16.59,2550469.0,16.669,13832
2023-05-31,16.54,16.62,16.21,16.6,7590851.0,16.472,25710
2023-06-01,16.65,16.78,16.56,16.75,2924878.0,16.69,16356
2023-06-02,16.99,17.63,16.9,17.6,6171936.0,17.458,26533
2023-06-05,17.55,17.59,17.36,17.41,3418987.0,17.462,19651
2023-06-06,17.38,17.75,17.34,17.61,3431224.0,17.58,19143
2023-06-07,17.65,17.84,17.46,17.72,5921646.0,17.608,29087
2023-06-08,17.64,17.89,17.42,17.83,2980664.0,17.744,16594
2023-06-09,17.76,17.85,17.64,17.73,2200698.0,17.72,12402
2023-06-12,17.71,17.84,17.49,17.62,2484174.0,17.618,13573
2023-06-13,17.63,17.66,17.35,17.44,5095166.0,17.449,24038
2023-06-14,17.47,17.64,17.22,17.46,3151431.0,17.422,18435
2023-06-15,17.47,17.47,16.81,17.11,6320772.0,17.008,34156
2023-06-16,17.21,17.28,16.96,17.05,5301452.0,17.115,24979
2023-06-20,17.0,17.06,16.57,16.61,4505799.0,16.728,20731
2023-06-21,16.53,16.72,16.4,16.64,6148126.0,16.593,26160
2023-06-22,16.67,16.68,16.37,16.5,2675744.0,16.49,13111
2023-06-23,16.28,16.4,16.15,16.24,5073589.0,16.253,22583
2023-06-26,16.18,16.53,16.16,16.43,3861527.0,16.417,20363
2023-06-27,16.24,16.64,15.98,16.63,6813750.0,16.374,35546
2023-06-28,16.64,16.64,16.4,16.53,5846157.0,16.504,27257
2023-06-29,16.31,16.72,16.27,16.69,4571808.0,16.578,24871
2023-06-30,16.8,16.92,16.63,16.83,3746555.0,16.778,19163
2023-07-03,16.81,17.32,16.8,17.32,2053520.0,17.187,9932
2023-07-05,17.23,17.35,16.97,17.18,3939201.0,17.231,19610
2023-07-06,16.99,17.19,16.79,17.17,3252686.0,17.022,15840
2023-07-07,17.16,17.6,17.14,17.45,3743163.0,17.457,18596
2023-07-10,17.4,17.85,17.33,17.79,3487322.0,17.705,17300
2023-07-11,17.89,18.0,17.75,17.82,3422881.0,17.849,17390
2023-07-12,17.99,18.07,17.6,17.63,4967437.0,17.823,23245
2023-07-13,17.71,17.88,17.49,17.79,3883142.0,17.726,20302
2023-07-14,17.69,17.7,17.1,17.4,5846643.0,17.34,26265
2023-07-17,17.38,17.59,17.3,17.44,3311502.0,17.459,17187
2023-07-18,17.44,17.73,17.4,17.68,2367545.0,17.578,13010
2023-07-19,17.83,17.84,17.56,17.67,4151138.0,17.689,20603
2023-07-20,17.84,17.87,17.36,17.47,2849486.0,17.454,15028
2023-07-21,17.55,17.62,17.43,17.57,2163325.0,17.525,11822
2023-07-24,17.49,17.62,17.35,17.43,2123590.0,17.441,12511
2023-07-25,17.4,17.48,17.21,17.47,3306406.0,17.406,16271
2023-07-26,17.39,17.66,17.37,17.42,2634736.0,17.46,14394
2023-07-27,17.54,17.8,17.38,17.53,4635920.0,17.578,23112
2023-07-28,17.79,18.38,17.71,18.18,5140225.0,18.154,26206
2023-07-31,18.26,18.57,18.22,18.4,4950637.0,18.397,24789
2023-08-01,18.4,18.47,18.0,18.39,4057123.0,18.287,21241
2023-08-02,18.1,18.24,17.93,18.15,5405841.0,18.139,30507
2023-08-03,16.79,17.06,15.72,16.8,17333584.0,16.768,61177
2023-08-04,16.85,17.02,16.48,16.59,10027649.0,16.803,39788
2023-08-07,16.56,16.81,16.4,16.79,4588657.0,16.731,21174
2023-08-08,16.58,16.79,16.38,16.76,4167227.0,16.659,20737
2023-08-09,16.76,16.97,16.74,16.84,3669727.0,16.845,18714
