date,open,high,low,close,volume,average,barCount
2022-01-24,21.59,23.07,21.36,22.97,15299666.0,22.233,74623
2022-01-25,22.79,23.4,22.27,23.22,13824247.0,23.002,62174
2022-01-26,23.49,24.07,23.0,23.43,13739573.0,23.553,56010
2022-01-27,23.76,23.96,22.8,22.91,9749220.0,23.229,44909
2022-01-28,22.82,23.11,22.48,23.1,9146845.0,22.815,44578
2022-01-31,22.87,23.15,22.38,22.94,9058610.0,22.858,41417
2022-02-01,23.0,23.64,22.77,23.6,7466550.0,23.25,31243
2022-02-02,23.51,23.84,23.3,23.79,4813770.0,23.617,21548
2022-02-03,23.92,24.18,23.48,23.58,6768756.0,23.791,31183
2022-02-04,23.7,24.49,23.7,24.25,5612346.0,24.109,26887
2022-02-07,24.36,24.6,24.17,24.47,5069318.0,24.399,23458
2022-02-08,24.9,25.23,24.8,25.09,7956041.0,25.069,33687
2022-02-09,25.05,25.15,24.76,24.85,6486655.0,24.927,32299
2022-02-10,24.88,25.37,24.77,24.92,6006636.0,25.082,33752
2022-02-11,24.65,25.49,24.61,24.83,8689778.0,25.021,42693
2022-02-14,24.91,25.19,24.33,24.52,6005272.0,24.593,29916
2022-02-15,24.88,25.45,24.81,25.29,6589139.0,25.2,32621
2022-02-16,24.96,25.57,24.95,25.24,4764132.0,25.256,24459
2022-02-17,25.05,25.05,23.75,23.9,15427719.0,24.197,58200
2022-02-18,23.92,24.26,23.62,23.7,13997135.0,23.86,56818
2022-02-22,23.75,24.21,23.58,23.88,8636518.0,23.898,40993
2022-02-23,24.07,24.24,23.34,23.42,6659307.0,23.689,31888
2022-02-24,22.52,23.17,22.0,23.08,11608912.0,22.66,54506
2022-02-25,23.31,24.36,23.31,24.29,7167589.0,24.043,32001
2022-02-28,23.44,24.37,23.44,24.19,9223550.0,24.056,43724
2022-03-01,23.9,23.9,21.99,22.11,12522566.0,22.475,58093
2022-03-02,22.63,23.55,22.58,23.37,9408881.0,23.234,41429
2022-03-03,23.43,23.61,22.99,23.43,6478091.0,23.335,26607
2022-03-04,22.71,23.04,22.26,22.61,8962627.0,22.514,41106
2022-03-07,22.3,22.49,21.25,21.26,12483280.0,21.673,53942
2022-03-08,21.69,22.04,21.21,21.4,13780053.0,21.601,57663
2022-03-09,22.35,22.67,22.06,22.45,9121996.0,22.415,42764
2022-03-10,21.93,22.34,21.75,22.0,7326025.0,21.967,36167
2022-03-11,22.23,22.6,21.88,21.91,6617280.0,22.216,35930
2022-03-14,22.46,23.33,22.34,22.72,8435905.0,22.856,43767
2022-03-15,22.82,23.14,22.47,22.79,7768474.0,22.76,33966
2022-03-16,23.21,23.91,22.99,23.54,7420971.0,23.408,40180
2022-03-17,23.1,23.28,22.7,23.27,5670775.0,23.05,28788
2022-03-18,23.15,23.17,22.52,22.95,9511385.0,22.87,38828
2022-03-21,23.07,23.34,22.62,22.78,5182322.0,22.84,28446
2022-03-22,23.2,23.66,23.09,23.43,4970405.0,23.405,26077
2022-03-23,23.16,23.34,22.64,22.7,5216510.0,22.901,22996
2022-03-24,22.94,23.17,22.75,22.9,4949131.0,22.95,23013
2022-03-25,23.04,23.44,22.89,23.44,5177326.0,23.279,25424
2022-03-28,23.21,23.35,22.57,23.03,4716575.0,22.794,20985
2022-03-29,23.6,23.61,23.04,23.23,4794317.0,23.284,22190
2022-03-30,23.18,23.25,22.43,22.65,7573327.0,22.668,33872
2022-03-31,22.57,22.83,22.23,22.26,7703460.0,22.497,33751
2022-04-01,22.74,22.8,21.34,21.47,9354474.0,21.762,46249
2022-04-04,21.39,21.71,20.95,21.47,6154362.0,21.432,27545
2022-04-05,21.3,21.69,21.24,21.32,5371909.0,21.407,23284
2022-04-06,21.21,21.29,20.74,20.82,6736932.0,20.951,29661
2022-04-07,20.67,20.85,19.97,20.42,9465243.0,20.319,41292
2022-04-08,20.61,20.91,20.34,20.75,6064684.0,20.699,28767
2022-04-11,20.85,21.61,20.82,21.14,8080786.0,21.217,35302
2022-04-12,21.11,21.45,20.61,20.82,6323734.0,20.977,29541
2022-04-13,20.56,20.95,20.54,20.93,4048731.0,20.841,19474
2022-04-14,20.9,21.06,20.52,20.73,5454057.0,20.741,23915
2022-04-18,20.6,20.94,20.6,20.92,3327430.0,20.827,15339
2022-04-19,21.1,21.75,20.93,21.68,5969696.0,21.499,28491
2022-04-20,21.92,22.27,21.8,21.97,8685333.0,22.03,33088
2022-04-21,22.28,22.63,21.33,21.54,12599812.0,21.933,54416
2022-04-22,21.5,21.86,21.02,21.37,13532406.0,21.508,71470
2022-04-25,21.16,21.62,20.68,21.6,10780560.0,21.198,48252
2022-04-26,21.36,21.53,20.95,21.02,11048472.0,21.179,43499
2022-04-27,20.98,21.54,20.87,21.27,9923779.0,21.284,43210
2022-04-28,21.5,21.58,20.87,21.34,7487164.0,21.185,37365
2022-04-29,21.25,21.51,20.68,20.72,9352551.0,21.028,43826
2022-05-02,21.07,21.19,20.54,21.06,10344813.0,20.914,45760
2022-05-03,21.25,21.75,21.11,21.55,5928468.0,21.503,31751
2022-05-04,21.57,22.13,21.25,22.05,6483925.0,21.708,27880
2022-05-05,21.68,21.8,21.0,21.45,5783582.0,21.353,27416
2022-05-06,21.4,21.45,20.81,21.12,8819060.0,21.079,36161
2022-05-09,20.81,21.09,20.47,20.57,11319111.0,20.74,49963
2022-05-10,20.75,20.89,19.7,20.19,8903718.0,20.187,41927
2022-05-11,20.26,20.88,20.01,20.02,6103171.0,20.336,29801
2022-05-12,19.9,20.1,19.32,19.82,7635022.0,19.669,36465
2022-05-13,20.04,20.17,19.66,19.88,4971965.0,19.925,25357
2022-05-16,19.85,19.99,19.36,19.72,4782151.0,19.704,23178
2022-05-17,20.17,20.73,20.14,20.64,4741344.0,20.502,23662
2022-05-18,20.41,20.53,19.75,19.93,4993755.0,20.046,23731
2022-05-19,19.73,20.2,19.7,20.02,7011423.0,19.972,36100
2022-05-20,20.22,20.37,19.58,20.15,6168628.0,19.941,31656
2022-05-23,20.63,21.17,20.35,20.72,6315338.0,20.811,29000
2022-05-24,20.67,20.74,19.99,20.43,5642580.0,20.241,26125
2022-05-25,20.32,21.37,20.29,21.17,6750650.0,21.046,28869
2022-05-26,21.26,21.74,21.26,21.61,5146881.0,21.58,24619
2022-05-27,21.67,21.92,21.6,21.88,4133424.0,21.751,19735
2022-05-31,21.53,22.23,21.47,22.09,4712258.0,21.972,21937
2022-06-01,22.15,22.15,21.23,21.61,5433948.0,21.618,26120
2022-06-02,21.47,21.99,21.34,21.89,4381341.0,21.77,23659
2022-06-03,21.85,21.96,21.66,21.75,4543586.0,21.803,20590
2022-06-06,21.96,22.16,21.7,21.78,3174063.0,21.881,15467
2022-06-07,21.57,22.03,21.45,22.0,5319616.0,21.889,20116
2022-06-08,21.81,21.84,21.54,21.8,3742838.0,21.747,19391
2022-06-09,21.8,21.82,21.09,21.09,3699493.0,21.451,18794
2022-06-10,20.53,20.77,20.09,20.14,5504309.0,20.318,28503
2022-06-13,19.59,19.83,19.29,19.44,6042598.0,19.537,28428
2022-06-14,19.55,19.85,19.11,19.35,6487407.0,19.442,33552
2022-06-15,19.55,19.74,19.01,19.38,8153068.0,19.461,37370
2022-06-16,19.05,19.05,18.34,18.55,6021620.0,18.543,29018
2022-06-17,18.74,18.96,18.48,18.7,6997892.0,18.726,29020
2022-06-21,19.16,19.31,18.92,19.09,4083798.0,19.095,18736
2022-06-22,18.8,19.2,18.73,19.07,3872154.0,19.054,20048
2022-06-23,18.95,19.02,18.18,18.42,7748990.0,18.425,33563
2022-06-24,18.53,19.66,18.48,19.49,8683005.0,19.425,35903
2022-06-27,19.65,19.69,19.1,19.35,5838783.0,19.326,26812
2022-06-28,19.62,19.91,19.33,19.43,4196168.0,19.517,21232
2022-06-29,19.52,19.6,19.04,19.24,4780836.0,19.23,20456
2022-06-30,18.81,19.1,18.33,18.75,8275353.0,18.751,32290
2022-07-01,18.69,19.12,18.44,19.03,5622075.0,18.847,26423
2022-07-05,18.62,18.85,18.3,18.85,5073369.0,18.63,26942
2022-07-06,18.66,18.88,18.4,18.56,6178907.0,18.586,24011
2022-07-07,18.91,19.27,18.87,19.04,5994350.0,19.069,29653
2022-07-08,19.19,19.25,18.79,19.02,5730743.0,19.054,26192
2022-07-11,18.93,19.11,18.67,19.05,5850578.0,18.976,24321
2022-07-12,18.62,19.36,18.62,18.97,6339618.0,19.104,27746
2022-07-13,18.75,18.81,18.25,18.64,5983052.0,18.576,24319
2022-07-14,18.16,18.34,18.01,18.24,4498400.0,18.195,19752
2022-07-15,18.59,19.27,18.44,19.19,5935454.0,18.982,24826
2022-07-18,19.51,19.89,19.33,19.46,3709103.0,19.553,16574
2022-07-19,19.83,20.17,19.75,20.04,3861216.0,20.0,19178
2022-07-20,19.93,20.29,19.84,20.27,4011552.0,20.102,18407
2022-07-21,20.18,20.45,19.99,20.37,10717682.0,20.283,42347
2022-07-22,20.93,21.19,20.03,20.65,10771625.0,20.607,51932
2022-07-25,20.95,21.32,20.76,21.29,6655250.0,21.183,28833
2022-07-26,21.12,21.24,20.58,20.62,6918798.0,20.815,25400
2022-07-27,20.77,21.31,20.52,21.17,6522974.0,20.928,26176
2022-07-28,21.13,21.23,20.72,20.92,5315204.0,20.93,21550
2022-07-29,21.01,21.26,20.99,21.18,5381072.0,21.129,20942
2022-08-01,21.0,21.24,20.8,21.12,7022743.0,21.082,28495
2022-08-02,21.07,21.2,20.74,20.83,6473178.0,21.015,24966
2022-08-03,21.06,21.29,20.94,21.15,5773081.0,21.128,21253
2022-08-04,21.03,21.14,20.88,21.02,6105695.0,20.996,21730
2022-08-05,21.0,21.53,20.95,21.35,5384620.0,21.352,22810
2022-08-08,21.49,21.6,21.19,21.26,4747341.0,21.322,19635
2022-08-09,21.32,21.47,21.16,21.46,3901215.0,21.308,16633
2022-08-10,21.85,22.44,21.81,22.22,6028401.0,22.231,29796
2022-08-11,22.48,22.67,22.42,22.64,5347196.0,22.563,22972
2022-08-12,22.78,22.97,22.62,22.96,3731803.0,22.83,16394
2022-08-15,22.7,23.02,22.65,22.91,3273009.0,22.876,12574
2022-08-16,22.85,23.37,22.83,23.17,4314441.0,23.164,18998
2022-08-17,22.82,22.95,22.62,22.84,5132478.0,22.818,19617
2022-08-18,22.85,22.99,22.76,22.96,3669639.0,22.884,14810
2022-08-19,22.78,22.86,22.47,22.6,3625020.0,22.613,13785
2022-08-22,22.23,22.3,22.0,22.11,5251378.0,22.117,23760
2022-08-23,22.16,22.38,22.05,22.05,4875503.0,22.182,20564
2022-08-24,22.01,22.22,21.86,22.12,3851641.0,22.095,14117
2022-08-25,22.21,22.54,22.12,22.52,3020006.0,22.447,14059
2022-08-26,22.61,22.76,21.95,21.97,5818251.0,22.251,28006
2022-08-29,21.76,21.94,21.54,21.74,3750718.0,21.755,17373
2022-08-30,21.86,21.92,21.52,21.69,4357100.0,21.7,19572
2022-08-31,21.76,21.93,21.58,21.67,4290532.0,21.742,19115
2022-09-01,21.47,21.47,20.93,21.38,4923006.0,21.218,20784
2022-09-02,21.69,21.89,21.18,21.28,5124154.0,21.581,21911
2022-09-06,21.42,21.5,20.82,21.01,6258697.0,21.027,27720
2022-09-07,20.94,21.63,20.87,21.55,4809229.0,21.357,20461
2022-09-08,21.44,22.23,21.3,22.21,5380931.0,21.986,25373
2022-09-09,22.36,22.53,22.19,22.21,8693312.0,22.32,35090
2022-09-12,22.31,22.64,22.21,22.46,7354930.0,22.431,32856
2022-09-13,21.98,22.17,21.56,21.68,7452759.0,21.813,30802
2022-09-14,21.74,22.2,21.49,22.13,8989996.0,21.984,38234
2022-09-15,22.24,22.8,22.18,22.44,6061286.0,22.539,25337
2022-09-16,22.17,22.23,21.67,21.93,9360477.0,21.904,30544
2022-09-19,21.71,22.32,21.63,22.24,4068553.0,22.159,15896
2022-09-20,22.08,22.35,21.97,22.19,5181258.0,22.17,21600
2022-09-21,22.32,22.5,21.87,21.87,6941678.0,22.164,30735
2022-09-22,22.02,22.06,21.26,21.31,5276412.0,21.42,22073
2022-09-23,21.04,21.15,20.59,20.88,5728584.0,20.805,23814
2022-09-26,20.71,21.05,20.47,20.69,6166723.0,20.731,29777
2022-09-27,20.82,21.04,20.09,20.41,7096501.0,20.488,31172
2022-09-28,20.58,21.06,20.21,20.46,17220994.0,20.488,68845
2022-09-29,20.14,20.34,19.64,19.87,7996933.0,19.891,36136
2022-09-30,20.02,20.54,19.92,20.07,8352204.0,20.218,35826
2022-10-03,20.31,20.65,19.85,20.52,7066724.0,20.431,29359
2022-10-04,20.85,21.42,20.85,21.4,6006075.0,21.259,25343
2022-10-05,21.07,21.31,21.0,21.17,5632203.0,21.148,25496
2022-10-06,21.03,21.17,20.79,20.81,4641179.0,20.937,19663
2022-10-07,20.68,20.73,20.25,20.45,8758346.0,20.444,25151
2022-10-10,20.55,20.68,20.11,20.26,6595087.0,20.326,18691
2022-10-11,20.17,20.27,19.79,19.89,6257260.0,20.038,25059
2022-10-12,19.83,19.99,19.59,19.6,6907070.0,19.8,31373
2022-10-13,19.32,20.94,19.15,20.88,8438084.0,20.466,36021
2022-10-14,21.0,21.51,20.64,20.68,7550229.0,20.928,34387
2022-10-17,21.23,21.42,20.94,21.25,7662188.0,21.19,28217
2022-10-18,21.72,22.01,21.28,21.66,9611305.0,21.593,38524
2022-10-19,21.44,21.65,20.8,20.9,8459310.0,21.132,34375
2022-10-20,20.85,21.1,19.61,19.74,14879044.0,20.086,60467
2022-10-21,19.85,20.69,19.09,19.52,21449119.0,19.563,108023
2022-10-24,19.69,20.7,19.58,20.55,14248545.0,20.421,63883
2022-10-25,20.36,21.28,20.26,21.23,9376561.0,21.038,40257
2022-10-26,21.31,21.52,21.18,21.29,7097066.0,21.352,32317
2022-10-27,21.49,21.74,21.44,21.55,7264616.0,21.565,30284
2022-10-28,21.71,21.89,21.55,21.85,4869667.0,21.75,22631
2022-10-31,21.82,22.14,21.76,21.95,5229992.0,21.959,22750
2022-11-01,22.13,22.33,22.0,22.3,4922455.0,22.211,25253
2022-11-02,22.31,22.51,21.83,21.85,6500602.0,22.157,28139
2022-11-03,21.65,22.19,21.28,21.99,6265800.0,21.866,28836
2022-11-04,22.28,22.74,22.08,22.46,6538576.0,22.405,31053
2022-11-07,22.72,22.84,22.43,22.82,4274232.0,22.644,21751
2022-11-08,22.87,22.95,22.61,22.83,5953694.0,22.835,26267
2022-11-09,22.56,22.69,22.38,22.46,4711173.0,22.476,21115
2022-11-10,23.19,23.4,22.91,23.28,7014491.0,23.232,33782
2022-11-11,23.5,23.66,23.25,23.41,5832648.0,23.459,26293
2022-11-14,23.34,23.48,22.9,22.91,4040953.0,23.187,17538
2022-11-15,23.27,23.5,22.9,23.13,4706376.0,23.197,24362
2022-11-16,23.07,23.14,22.61,22.69,4900947.0,22.793,23692
2022-11-17,22.39,22.56,22.14,22.35,5267856.0,22.305,23412
2022-11-18,22.77,22.87,22.22,22.49,4152601.0,22.446,17927
2022-11-21,22.35,22.64,22.27,22.51,4502757.0,22.408,21896
2022-11-22,22.71,22.87,22.56,22.66,2741276.0,22.673,13986
2022-11-23,22.67,22.8,22.59,22.74,1957613.0,22.706,10567
2022-11-25,22.85,22.98,22.79,22.87,999074.0,22.902,4990
2022-11-28,22.66,22.84,22.43,22.54,4397040.0,22.557,18777
2022-11-29,22.58,22.93,22.48,22.91,3579798.0,22.771,17295
2022-11-30,22.81,23.24,22.15,23.21,4737443.0,22.768,22323
2022-12-01,23.37,23.44,22.75,22.99,6080561.0,22.959,27501
2022-12-02,22.77,23.36,22.75,23.16,7323369.0,23.074,33918
2022-12-05,23.0,23.03,21.76,21.98,7830351.0,22.158,37873
2022-12-06,22.0,22.1,21.3,21.6,7888885.0,21.592,34521
2022-12-07,21.27,21.9,21.23,21.59,8428380.0,21.648,36678
2022-12-08,21.76,22.11,21.53,22.06,6038747.0,21.902,29063
2022-12-09,21.96,22.23,21.83,22.02,3794736.0,22.074,18154
2022-12-12,22.08,22.52,21.77,22.39,5019849.0,22.297,24501
2022-12-13,22.85,22.95,21.45,21.65,8212926.0,21.836,43184
2022-12-14,21.67,21.79,21.07,21.12,7761362.0,21.371,38597
2022-12-15,20.9,20.98,20.59,20.82,6330764.0,20.775,33675
2022-12-16,20.63,20.95,20.38,20.58,8357337.0,20.563,36882
2022-12-19,20.56,20.89,20.47,20.6,5526157.0,20.653,25283
2022-12-20,20.72,20.91,20.55,20.71,4653298.0,20.761,19612
2022-12-21,20.97,21.17,20.94,21.04,3880107.0,21.054,17302
2022-12-22,20.91,21.1,20.57,21.08,4537853.0,20.824,19333
2022-12-23,21.06,21.32,21.04,21.22,3261369.0,21.186,14658
2022-12-27,21.29,21.45,21.1,21.44,2999448.0,21.345,14405
2022-12-28,21.44,21.54,21.15,21.25,3433236.0,21.301,15032
2022-12-29,21.27,21.66,21.26,21.62,2607982.0,21.542,12091
2022-12-30,21.49,21.7,21.4,21.56,2288424.0,21.535,11100
2023-01-03,21.77,21.95,21.31,21.47,5720830.0,21.532,25160
2023-01-04,21.8,22.07,21.62,21.91,6199543.0,21.891,31302
2023-01-05,21.73,21.84,21.4,21.67,3768630.0,21.626,18185
2023-01-06,21.81,22.47,21.58,22.39,4151938.0,22.187,19865
2023-01-09,22.29,22.37,22.06,22.09,4444588.0,22.225,21249
2023-01-10,21.91,22.19,21.85,22.03,4735088.0,22.03,21241
2023-01-11,22.1,22.24,21.91,22.13,5277811.0,22.067,23866
2023-01-12,22.29,22.49,22.13,22.36,3989768.0,22.345,19517
2023-01-13,22.0,22.48,21.62,22.43,7982187.0,22.233,36428
2023-01-17,22.37,22.51,22.14,22.43,4707373.0,22.372,20683
2023-01-18,22.28,22.55,21.8,21.82,6706581.0,22.082,32738
2023-01-19,21.48,21.75,21.11,21.69,9702048.0,21.549,45393
2023-01-20,22.76,23.22,21.74,22.69,11847849.0,22.501,54730
2023-01-23,22.83,23.04,22.6,22.96,8150765.0,22.828,42575
2023-01-24,22.99,23.12,22.61,22.83,6272898.0,22.921,29516
2023-01-25,22.76,22.93,22.6,22.9,5155400.0,22.824,23337
2023-01-26,23.05,23.25,22.95,23.2,4505294.0,23.11,22431
2023-01-27,23.25,23.5,23.18,23.4,3745675.0,23.385,18003
2023-01-30,23.24,23.37,23.14,23.2,4520882.0,23.247,22263
2023-01-31,23.27,23.55,23.01,23.54,4683359.0,23.348,20907
2023-02-01,23.33,24.1,23.21,23.78,7141913.0,23.723,35829
2023-02-02,23.91,24.33,23.66,23.95,4780774.0,23.974,21332
2023-02-03,23.84,24.2,23.79,24.0,4856611.0,23.986,19750
2023-02-06,23.85,23.89,23.6,23.69,4778127.0,23.691,18655
2023-02-07,23.57,24.04,23.52,23.87,5523438.0,23.797,24621
2023-02-08,23.6,23.97,23.5,23.85,7302031.0,23.83,28731
2023-02-09,23.92,24.02,23.49,23.53,5407373.0,23.697,22296
2023-02-10,23.4,23.68,23.35,23.67,4812919.0,23.568,20974
2023-02-13,23.61,23.91,23.51,23.9,4753794.0,23.778,24702
2023-02-14,23.88,24.02,23.57,23.85,4199148.0,23.843,17644
2023-02-15,23.65,23.92,23.55,23.9,3939290.0,23.821,17164
2023-02-16,23.64,23.86,23.45,23.66,5149767.0,23.699,21201
2023-02-17,23.6,23.89,23.45,23.86,4414392.0,23.709,19762
2023-02-21,23.51,23.61,23.0,23.19,5761158.0,23.234,27626
2023-02-22,23.03,23.3,22.86,23.04,5490701.0,23.065,22355
2023-02-23,23.05,23.3,22.67,23.01,5847256.0,22.933,27243
2023-02-24,22.8,23.21,22.75,23.17,5304672.0,23.069,20586
2023-02-27,23.4,23.53,23.19,23.27,5705530.0,23.292,20710
2023-02-28,23.43,23.53,23.25,23.32,5748105.0,23.407,23577
2023-03-01,23.19,23.42,23.07,23.36,5412563.0,23.306,25851
2023-03-02,23.12,23.19,22.67,22.89,8194651.0,22.879,34102
2023-03-03,23.0,23.4,22.89,23.35,5846769.0,23.247,25205
2023-03-06,23.4,23.58,23.22,23.31,4961885.0,23.372,20475
2023-03-07,23.15,23.24,22.39,22.4,6861701.0,22.656,31539
2023-03-08,22.41,22.45,21.63,21.76,11524711.0,21.934,45550
2023-03-09,21.37,21.4,20.46,20.66,12146051.0,20.793,54702
2023-03-10,20.34,21.08,19.68,20.28,20301593.0,20.361,100074
2023-03-13,14.21,20.11,13.94,18.85,37028867.0,18.338,154451
2023-03-14,19.88,20.14,18.16,18.96,23178898.0,18.79,118826
2023-03-15,18.26,18.66,17.37,17.65,25898923.0,17.926,137373
2023-03-16,17.38,19.11,17.08,18.61,27956560.0,18.144,138587
2023-03-17,18.22,18.47,17.54,17.89,27935987.0,17.864,122246
2023-03-20,18.32,18.95,17.97,18.08,17195273.0,18.38,81003
2023-03-21,18.76,19.17,18.72,18.98,18547419.0,18.902,89855
2023-03-22,18.87,18.87,17.79,17.82,17083896.0,18.472,69605
2023-03-23,17.91,18.29,17.4,17.53,22396807.0,17.807,93394
2023-03-24,17.23,17.99,17.12,17.88,9187028.0,17.713,48863
2023-03-27,18.52,18.75,17.92,18.26,16920952.0,18.223,70864
2023-03-28,18.24,18.39,17.92,18.31,6978565.0,18.201,35826
2023-03-29,18.62,18.67,18.29,18.66,10906043.0,18.491,43502
2023-03-30,18.93,18.95,18.2,18.33,13245193.0,18.469,57621
2023-03-31,18.55,18.6,18.25,18.56,9287210.0,18.421,36272
2023-04-03,18.63,18.69,18.27,18.58,11048345.0,18.476,41648
2023-04-04,18.68,18.69,17.97,18.31,9346330.0,18.187,40083
2023-04-05,18.13,18.42,17.96,18.29,7038989.0,18.206,35523
2023-04-06,18.3,18.59,18.22,18.36,4941370.0,18.422,25390
2023-04-10,18.3,18.62,18.24,18.41,5850506.0,18.401,27732
2023-04-11,18.45,18.68,18.33,18.5,4127353.0,18.528,19273
2023-04-12,18.53,18.63,18.29,18.33,5051305.0,18.417,23961
2023-04-13,18.34,18.45,18.04,18.39,6886860.0,18.343,31882
2023-04-14,18.72,18.72,18.33,18.51,12323801.0,18.502,43579
2023-04-17,18.41,18.97,18.22,18.94,6842039.0,18.733,30243
2023-04-18,18.9,19.0,18.65,18.7,6157666.0,18.773,30137
2023-04-19,18.96,19.39,18.7,19.22,9162735.0,19.115,33907
2023-04-20,18.93,19.16,18.8,18.89,7180851.0,18.956,31878
2023-04-21,18.38,18.68,17.23,18.36,13522328.0,18.283,60791
2023-04-24,18.08,18.44,17.92,18.3,7767626.0,18.279,34412
2023-04-25,17.98,18.21,17.67,17.81,12061530.0,17.9,46582
2023-04-26,17.77,18.08,17.53,17.72,6513733.0,17.804,30352
2023-04-27,17.79,18.14,17.74,18.0,5831955.0,18.0,26932
2023-04-28,17.86,18.39,17.73,18.26,6922718.0,18.251,31462
2023-05-01,18.24,18.27,17.56,17.84,9081879.0,17.89,39946
2023-05-02,17.77,17.77,16.49,16.65,9532969.0,16.769,47468
2023-05-03,16.78,17.11,16.22,16.31,11688744.0,16.67,54954
2023-05-04,15.79,16.25,15.31,15.75,19934134.0,15.837,102137
2023-05-05,16.46,16.55,16.05,16.54,11811865.0,16.301,53959
2023-05-08,16.9,16.95,16.25,16.4,7297465.0,16.425,32914
2023-05-09,16.12,16.46,15.98,16.3,6920230.0,16.21,30124
2023-05-10,16.53,16.58,15.87,16.09,6517627.0,16.078,32340
2023-05-11,15.91,16.01,15.52,15.52,9546652.0,15.715,38508
2023-05-12,15.63,15.76,15.38,15.74,9570246.0,15.546,34152
2023-05-15,15.74,16.24,15.67,16.16,5906493.0,16.056,27907
2023-05-16,16.12,16.28,15.88,15.88,7866931.0,15.986,33110
2023-05-17,16.04,16.9,16.04,16.86,8558857.0,16.608,41679
2023-05-18,16.76,17.05,16.65,16.99,5682649.0,16.856,28167
2023-05-19,17.06,17.11,16.53,16.86,6459218.0,16.791,29653
2023-05-22,17.01,17.52,16.86,17.51,7266750.0,17.272,32270
2023-05-23,17.53,18.03,17.46,17.67,7508117.0,17.773,34293
2023-05-24,17.52,17.7,17.3,17.43,4580394.0,17.438,23272
2023-05-25,17.34,17.59,17.21,17.38,5107150.0,17.399,26321
2023-05-26,17.44,17.86,17.29,17.78,5402415.0,17.69,27122
2023-05-30,17.98,18.07,17.54,17.89,7429826.0,17.882,37443
2023-05-31,17.71,17.78,17.11,17.27,5398419.0,17.335,29786
2023-06-01,17.37,17.47,16.88,17.36,4366796.0,17.29,21215
2023-06-02,17.71,18.15,17.56,18.06,6776445.0,17.939,32750
2023-06-05,18.12,18.14,17.52,17.8,5019052.0,17.792,24875
2023-06-06,17.82,18.51,17.72,18.31,9844284.0,18.28,45496
2023-06-07,18.42,18.77,18.15,18.68,10172911.0,18.513,45452
2023-06-08,18.55,18.66,18.27,18.56,4539053.0,18.506,23072
2023-06-09,18.5,18.67,18.32,18.47,5685653.0,18.473,29182
2023-06-12,18.3,18.8,18.0,18.23,7357896.0,18.239,33803
2023-06-13,18.15,18.58,18.07,18.45,10017847.0,18.403,42181
2023-06-14,18.6,18.73,17.82,18.01,6360397.0,18.228,33482
2023-06-15,17.98,18.45,17.91,18.32,5849068.0,18.27,25569
2023-06-16,18.39,18.48,17.99,18.12,8159651.0,18.153,33034
2023-06-20,18.04,18.04,17.71,17.87,4762809.0,17.866,23725
2023-06-21,17.86,17.9,17.59,17.69,3982347.0,17.764,21264
2023-06-22,17.65,17.68,17.14,17.15,5408208.0,17.286,26281
2023-06-23,17.0,17.02,16.77,16.95,8262893.0,16.899,34400
2023-06-26,17.13,17.38,17.1,17.32,6973609.0,17.304,30167
2023-06-27,17.27,17.57,17.16,17.52,2809231.0,17.465,13176
2023-06-28,17.51,17.52,17.24,17.37,4395006.0,17.363,22122
2023-06-29,17.6,17.84,17.55,17.69,5576614.0,17.682,25643
2023-06-30,17.81,17.92,17.59,17.82,5484711.0,17.817,23962
2023-07-03,17.84,18.37,17.8,18.29,3272124.0,18.227,16593
2023-07-05,18.16,18.42,18.01,18.13,5916396.0,18.241,28392
2023-07-06,17.99,18.0,17.56,17.84,5364100.0,17.771,23927
2023-07-07,17.87,18.51,17.87,18.33,6155033.0,18.282,25916
2023-07-10,18.18,18.53,18.13,18.46,4374990.0,18.414,19899
2023-07-11,18.6,18.73,18.39,18.71,3998376.0,18.63,21047
2023-07-12,19.0,19.27,18.82,18.89,4860934.0,18.995,27834
2023-07-13,18.98,19.27,18.92,19.24,3929200.0,19.16,18253
2023-07-14,19.44,19.48,18.82,18.95,6425832.0,18.998,27219
2023-07-17,18.95,19.35,18.89,19.2,4279965.0,19.239,20531
2023-07-18,19.2,19.75,19.15,19.64,3512527.0,19.619,17335
2023-07-19,19.93,20.13,19.57,20.02,6583631.0,19.897,30758
2023-07-20,20.09,20.4,19.85,20.35,8200912.0,20.21,40272
2023-07-21,20.62,20.68,19.36,19.72,10831733.0,19.748,47209
2023-07-24,19.95,20.23,19.83,20.0,6139069.0,20.037,32663
2023-07-25,20.15,20.29,19.87,19.94,5317484.0,20.087,25622
2023-07-26,20.22,20.41,20.06,20.23,6181962.0,20.211,28707
2023-07-27,20.36,20.46,19.92,19.96,3830447.0,20.153,20714
2023-07-28,20.21,20.28,19.96,20.25,3512178.0,20.184,15630
2023-07-31,20.3,20.44,20.2,20.37,2812243.0,20.293,12417
2023-08-01,20.26,20.37,20.06,20.35,4363574.0,20.234,21454
2023-08-02,20.08,20.34,19.98,20.26,7442396.0,20.185,28748
2023-08-03,20.17,20.51,20.02,20.5,5528760.0,20.344,24667
2023-08-04,20.43,20.85,20.39,20.61,6048379.0,20.691,26031
2023-08-07,20.74,21.02,20.64,20.98,5581216.0,20.919,25616
2023-08-08,20.34,20.95,20.09,20.9,5619243.0,20.541,26999
2023-08-09,20.79,20.86,20.53,20.61,4826963.0,20.689,20076
