date,open,high,low,close,volume,average,barCount
2022-01-10,65.86,66.78,64.32,66.43,6993770.0,65.5525,4893
2022-01-11,65.28,67.36,65.2,67.32,3622120.0,66.5127,2798
2022-01-12,67.91,68.9,67.43,68.63,3589990.0,68.3409,2662
2022-01-13,70.46,73.07,68.33,68.68,14868980.0,71.2427,10040
2022-01-14,68.36,73.08,68.18,72.98,9384940.0,71.702,6993
2022-01-18,71.67,71.74,67.64,67.9,8438310.0,69.4511,5628
2022-01-19,69.09,69.87,64.21,64.27,8154320.0,66.1733,5750
2022-01-20,65.47,65.8,61.75,61.97,8744480.0,63.8255,5317
2022-01-21,61.65,63.67,60.45,60.58,9288230.0,61.8946,6848
2022-01-24,58.54,62.32,57.55,62.18,11751920.0,59.6973,8328
2022-01-25,60.09,60.44,58.1,58.82,8334700.0,59.148,6003
2022-01-26,60.3,61.42,58.04,59.67,11769360.0,60.2773,8751
2022-01-27,60.05,60.05,55.07,55.53,15215230.0,56.3201,10936
2022-01-28,55.36,56.12,53.0,56.11,9255000.0,54.7763,6351
2022-01-31,56.33,59.0,55.68,58.99,8268730.0,57.9709,5953
2022-02-01,59.0,59.39,57.2,58.95,5133820.0,58.3409,3866
2022-02-02,59.8,61.33,59.01,61.18,7572730.0,60.4285,5403
2022-02-03,59.7,60.56,58.58,58.88,8077040.0,59.6701,5666
2022-02-04,58.65,58.96,57.36,57.91,6034700.0,58.1725,4611
2022-02-07,58.2,58.96,56.9,57.14,4950780.0,57.8211,3779
2022-02-08,56.65,57.76,56.06,57.63,5822950.0,57.2056,4506
2022-02-09,58.91,61.05,58.3,60.74,4961090.0,60.2051,3958
2022-02-10,58.88,61.6,58.8,59.49,5389160.0,60.371,4091
2022-02-11,59.5,59.99,55.54,56.0,6843230.0,57.352,5173
2022-02-14,56.07,56.9,54.77,55.83,6033470.0,55.8814,4434
2022-02-15,56.94,59.68,56.94,59.38,5330210.0,58.6636,4184
2022-02-16,58.45,59.54,57.73,59.15,3449970.0,58.493,2460
2022-02-17,58.72,59.52,57.92,58.06,4928030.0,58.5824,3888
2022-02-18,58.08,58.22,56.33,57.0,4398460.0,57.1523,3355
2022-02-22,55.91,57.74,55.09,55.97,4455840.0,56.2565,3468
2022-02-23,56.67,57.1,54.12,54.24,5547960.0,55.2335,4312
2022-02-24,52.54,56.41,51.96,56.29,6353210.0,54.2008,4638
2022-02-25,56.42,57.39,55.61,57.32,4059370.0,56.7936,3340
2022-02-28,56.64,57.11,55.02,56.14,5301100.0,55.9846,4298
2022-03-01,55.81,56.24,53.52,54.06,6151980.0,54.5008,5344
2022-03-02,54.43,55.82,54.09,55.4,5218350.0,55.1917,4020
2022-03-03,56.05,56.05,53.87,54.35,3252290.0,54.6185,2248
2022-03-04,53.88,54.2,51.96,52.58,4689570.0,52.7313,3795
2022-03-07,52.81,53.35,48.87,48.92,9689380.0,50.1798,7485
2022-03-08,49.05,51.11,47.91,49.04,10918430.0,49.2994,8201
2022-03-09,50.95,52.22,50.39,51.73,6815640.0,51.4533,5337
2022-03-10,50.48,50.7,48.83,49.71,4922130.0,49.5302,3772
2022-03-11,51.09,51.22,48.26,48.34,4243800.0,48.982,3297
2022-03-14,48.87,49.06,46.61,46.9,6508810.0,47.3819,4735
2022-03-15,47.52,48.7,47.16,48.47,5284550.0,47.9664,4061
2022-03-16,49.63,51.46,49.0,51.45,6883260.0,50.4909,4890
2022-03-17,51.15,52.66,50.76,52.63,5980440.0,51.9535,4143
2022-03-18,52.43,54.75,52.3,54.46,7583780.0,53.6195,4475
2022-03-21,53.8,54.43,52.59,53.69,4325070.0,53.3985,2998
2022-03-22,53.8,55.29,53.8,54.68,3585090.0,54.6669,2766
2022-03-23,54.04,54.8,53.06,53.1,4524080.0,53.8864,2867
2022-03-24,53.69,55.67,53.18,55.62,4631020.0,54.8486,3455
2022-03-25,55.52,55.69,54.52,55.48,2991310.0,55.1747,2270
2022-03-28,54.92,55.79,54.09,55.73,2679770.0,55.144,2003
2022-03-29,56.84,57.48,55.82,56.89,4491940.0,56.6795,3317
2022-03-30,56.85,57.1,54.53,54.86,4457260.0,55.4776,3494
2022-03-31,55.08,55.75,53.71,53.76,5551840.0,54.4603,4383
2022-04-01,54.12,54.58,51.71,52.55,4779270.0,52.5315,3517
2022-04-04,52.67,53.68,52.44,53.55,3308850.0,53.196,2231
2022-04-05,52.95,53.0,50.01,50.36,9647840.0,50.7239,5923
2022-04-06,49.42,50.57,48.81,49.82,7087830.0,49.5642,5062
2022-04-07,49.73,50.88,49.27,50.33,4212560.0,50.1378,2674
2022-04-08,49.8,50.09,49.08,49.16,4432030.0,49.3874,3271
2022-04-11,48.67,48.8,47.52,47.58,8947200.0,47.8924,6839
2022-04-12,48.1,48.8,46.48,46.7,7401820.0,47.4095,5350
2022-04-13,46.97,47.73,46.79,47.26,5111320.0,47.337,3994
2022-04-14,47.34,47.4,45.58,45.62,6068290.0,46.224,4159
2022-04-18,45.13,47.3,45.1,47.06,8133260.0,46.5849,5533
2022-04-19,47.04,48.28,46.6,47.92,4785300.0,47.8175,3628
2022-04-20,49.27,50.48,47.97,48.15,9654840.0,48.8119,6786
2022-04-21,48.87,49.76,46.85,46.95,12109360.0,47.9641,8454
2022-04-22,46.7,47.23,46.04,46.31,8501190.0,46.5238,5888
2022-04-25,46.05,48.04,45.91,47.64,6850020.0,47.1628,4826
2022-04-26,46.66,47.03,45.67,45.72,5427310.0,46.2361,3987
2022-04-27,45.43,46.86,44.95,45.68,5675430.0,45.7388,4057
2022-04-28,46.83,48.96,46.26,48.45,6914650.0,47.8528,5169
2022-04-29,47.5,49.14,46.49,46.58,4881870.0,47.4374,3854
2022-05-02,46.73,47.98,45.92,47.93,4470440.0,47.057,3550
2022-05-03,47.64,48.86,47.32,48.54,4549300.0,48.3902,2864
2022-05-04,48.72,50.76,47.74,50.59,4894770.0,49.3969,3929
2022-05-05,49.42,49.8,47.31,48.13,5020900.0,48.2034,4136
2022-05-06,47.6,48.95,46.49,47.82,4081650.0,47.9037,3162
2022-05-09,45.96,46.24,44.25,44.71,8514080.0,45.0894,6334
2022-05-10,46.1,46.91,44.65,45.91,5973400.0,45.9023,4593
2022-05-11,45.49,46.9,44.61,44.72,4971130.0,45.4666,3755
2022-05-12,44.68,46.21,44.5,46.04,6599670.0,45.2723,4777
2022-05-13,46.56,49.53,46.5,49.19,9390790.0,48.5966,6619
2022-05-16,48.31,49.31,47.9,48.25,3756110.0,48.5063,2880
2022-05-17,49.52,51.64,49.01,51.23,6932920.0,50.5781,5183
2022-05-18,50.17,50.85,47.46,47.75,7879970.0,48.5223,5874
2022-05-19,48.05,48.6,47.11,47.21,4917580.0,47.7888,3776
2022-05-20,48.11,48.42,45.05,47.41,7930880.0,46.6802,6370
2022-05-23,47.63,48.59,47.21,48.33,4093800.0,48.0334,3221
2022-05-24,47.73,48.05,46.57,47.1,3652080.0,47.0539,2373
2022-05-25,46.56,49.16,46.54,48.76,5442000.0,48.154,4336
2022-05-26,48.19,51.34,48.09,50.92,5570000.0,50.6884,3529
2022-05-27,51.72,53.74,51.52,53.1,6834190.0,52.9047,5335
2022-05-31,52.47,52.6,51.04,52.0,4971920.0,51.9539,3687
2022-06-01,52.32,52.5,49.96,50.58,4169440.0,50.8973,3279
2022-06-02,50.31,52.38,50.21,52.33,5068800.0,51.6395,3366
2022-06-03,51.22,52.13,50.92,51.4,5234800.0,51.4602,4067
2022-06-06,52.67,53.29,51.37,51.63,3547730.0,52.2042,2693
2022-06-07,51.02,52.5,50.84,52.34,3415700.0,51.85,2586
2022-06-08,52.19,52.41,50.8,51.21,3577460.0,51.4567,2547
2022-06-09,50.31,51.34,49.32,49.35,3227280.0,50.1833,2491
2022-06-10,48.52,48.84,47.38,47.44,4177690.0,47.7383,3193
2022-06-13,45.57,46.23,44.52,44.71,5970380.0,45.0576,4564
2022-06-14,45.33,45.54,44.51,44.98,4590470.0,45.035,3449
2022-06-15,44.98,46.28,44.45,45.36,6377580.0,45.3352,4644
2022-06-16,44.16,44.3,41.27,41.83,7601840.0,42.2778,5752
2022-06-17,41.68,42.42,41.14,41.95,6875560.0,41.9112,4076
2022-06-21,42.73,44.23,42.7,43.3,5560790.0,43.5046,3903
2022-06-22,42.33,43.47,42.05,42.56,4719280.0,42.7556,3733
2022-06-23,43.14,43.14,41.54,42.41,3648360.0,42.2829,2836
2022-06-24,43.3,45.04,43.12,45.02,5363440.0,44.5531,3827
2022-06-27,45.63,45.72,44.63,44.98,3021740.0,45.0563,2324
2022-06-28,45.14,45.93,43.79,43.83,3599710.0,44.5049,2871
2022-06-29,43.24,43.4,42.5,42.71,5507360.0,42.895,4305
2022-06-30,41.91,43.67,41.5,42.62,4131320.0,42.6106,3260
2022-07-01,40.91,41.47,38.65,39.48,17538130.0,39.5865,9663
2022-07-05,37.97,39.1,37.59,38.88,14604800.0,38.3383,10497
2022-07-06,39.1,39.68,38.37,39.17,5050250.0,39.0737,4109
2022-07-07,40.38,41.74,40.2,41.49,5519450.0,41.2479,4056
2022-07-08,40.92,41.72,40.54,41.51,4269010.0,41.1339,3263
2022-07-11,40.85,41.0,39.85,40.24,4361400.0,40.4314,3404
2022-07-12,40.49,41.09,40.18,40.59,2983630.0,40.6884,2428
2022-07-13,39.67,41.44,39.6,41.2,4103200.0,40.9511,3200
2022-07-14,40.84,42.31,40.12,41.93,4986730.0,41.4014,3915
2022-07-15,42.42,42.74,41.2,42.71,5833730.0,42.1899,4598
2022-07-18,43.82,43.82,41.97,42.32,3633100.0,42.9649,2779
2022-07-19,43.1,44.77,42.99,44.69,7108740.0,44.3499,5266
2022-07-20,44.65,46.84,44.44,46.51,9562890.0,46.0719,6828
2022-07-21,46.88,47.72,46.16,47.61,6589370.0,47.1241,4616
2022-07-22,47.5,47.77,46.1,46.4,6272050.0,46.8012,4320
2022-07-25,45.03,45.83,44.74,45.74,5267830.0,45.379,4202
2022-07-26,45.36,45.69,44.54,44.72,5042800.0,44.9289,4127
2022-07-27,45.4,47.13,45.4,46.77,6487950.0,46.2512,4888
2022-07-28,46.44,48.71,45.34,48.49,12747980.0,47.2812,9497
2022-07-29,47.79,50.6,47.65,50.05,14008240.0,49.626,7499
2022-08-01,48.89,50.6,48.68,50.28,10501350.0,50.0366,6964
2022-08-02,49.64,50.92,48.96,50.27,7028270.0,50.2725,5350
2022-08-03,50.63,52.88,50.48,52.47,10096310.0,51.8356,7348
2022-08-04,52.29,53.24,52.18,53.19,7563630.0,52.8288,5391
2022-08-05,52.11,52.82,50.89,52.0,4238780.0,51.8154,3299
2022-08-08,51.38,52.26,49.86,50.95,4228770.0,50.8032,3335
2022-08-09,48.79,48.86,45.7,46.94,15691340.0,46.8963,10256
2022-08-10,48.03,49.56,47.05,49.49,8238870.0,48.7077,5750
2022-08-11,49.63,51.77,49.2,49.75,9153300.0,50.3014,6149
2022-08-12,50.11,51.95,49.95,51.86,5157420.0,51.4499,3513
2022-08-15,51.63,52.26,50.92,51.73,4312530.0,51.5637,3435
2022-08-16,51.63,51.99,50.74,51.04,5337560.0,51.2175,3868
2022-08-17,50.22,50.42,48.58,49.76,6752540.0,49.4841,5179
2022-08-18,49.78,50.9,49.21,50.32,5681060.0,50.3904,4239
2022-08-19,49.27,49.4,47.62,47.68,9145210.0,48.0869,7211
2022-08-22,46.59,46.88,45.58,45.76,5899380.0,46.1297,4684
2022-08-23,45.85,46.96,45.83,46.4,2950820.0,46.4996,2006
2022-08-24,46.35,46.51,45.7,46.3,2743490.0,46.2359,2107
2022-08-25,46.36,47.85,46.36,47.82,3591920.0,47.4231,2738
2022-08-26,47.82,47.85,45.17,45.33,6097610.0,46.1325,4775
2022-08-29,44.83,45.54,44.37,44.45,4608270.0,44.8392,3676
2022-08-30,44.9,45.12,43.48,44.27,6349520.0,44.0002,5209
2022-08-31,44.23,44.32,43.28,43.79,4660210.0,43.756,3615
2022-09-01,42.45,43.31,41.84,43.2,8490170.0,42.4011,6754
2022-09-02,43.64,44.34,42.74,43.02,6114120.0,43.4233,4558
2022-09-06,42.94,43.38,42.19,42.68,4753860.0,42.7804,4034
2022-09-07,42.9,43.69,42.2,43.2,5509620.0,43.0128,4382
2022-09-08,42.53,44.47,42.4,43.92,7578440.0,43.6509,5866
2022-09-09,44.74,45.29,44.54,45.08,4606420.0,45.0061,3737
2022-09-12,44.73,45.35,44.21,44.73,4186920.0,44.7163,3100
2022-09-13,42.9,43.22,41.82,42.05,5783310.0,42.4192,4874
2022-09-14,42.4,42.67,41.46,42.18,4676340.0,42.0591,3921
2022-09-15,41.87,42.23,40.77,41.34,4697870.0,41.4926,3890
2022-09-16,40.88,41.39,40.32,40.92,7151060.0,40.7774,4889
2022-09-19,40.32,41.39,40.32,40.92,3826070.0,40.9127,3108
2022-09-20,40.35,40.53,39.94,40.34,4135560.0,40.2965,3406
2022-09-21,40.55,41.84,39.84,39.87,4762890.0,40.6662,3882
2022-09-22,39.45,39.67,38.58,38.68,7341510.0,38.9566,5718
2022-09-23,38.17,38.39,37.36,38.06,5860500.0,37.8489,4508
2022-09-26,38.07,38.53,37.11,37.14,5030500.0,37.5835,3883
2022-09-27,37.87,38.17,36.93,37.67,6091630.0,37.4595,4545
2022-09-28,37.34,38.36,37.23,38.17,4106500.0,37.9605,3160
2022-09-29,37.52,37.54,36.42,37.06,5565870.0,36.8558,4256
2022-09-30,35.82,37.35,35.8,36.6,9517290.0,36.782,7331
2022-10-03,37.21,39.68,37.07,38.97,12976120.0,38.9415,8602
2022-10-04,40.28,40.85,39.75,40.06,10667340.0,40.2112,7649
2022-10-05,39.25,40.47,38.5,39.99,7239520.0,39.418,5791
2022-10-06,39.93,40.74,39.52,39.76,6659680.0,39.9396,5265
2022-10-07,38.67,38.87,37.18,37.48,8801450.0,37.7539,6975
2022-10-10,37.02,37.03,34.04,35.07,22038640.0,35.0485,12653
2022-10-11,34.53,35.02,32.23,32.71,33581200.0,33.2586,22101
2022-10-12,32.88,33.09,32.32,32.4,21408950.0,32.5849,15109
2022-10-13,30.25,34.47,29.96,34.06,28338860.0,32.5119,19133
2022-10-14,34.06,34.1,31.43,31.5,17065950.0,32.2019,12169
2022-10-17,32.7,32.92,31.27,31.54,31535620.0,31.6722,18521
2022-10-18,32.71,33.18,31.57,32.21,11504270.0,32.2395,8853
2022-10-19,32.24,33.22,31.87,33.01,13642020.0,32.7886,10572
2022-10-20,34.06,36.69,33.4,35.59,36108130.0,35.44,23194
2022-10-21,35.5,37.29,35.5,36.93,15866850.0,36.5059,11518
2022-10-24,37.04,37.72,36.45,37.4,11091970.0,37.2125,8248
2022-10-25,37.5,38.65,37.5,37.99,8824420.0,37.9504,6515
2022-10-26,37.43,39.39,37.38,38.56,11288200.0,38.6094,7841
2022-10-27,38.9,39.8,38.15,38.91,11103580.0,38.9651,8010
2022-10-28,39.05,40.7,38.95,40.56,7522520.0,40.2077,5836
2022-10-31,40.49,41.05,39.92,40.48,9491310.0,40.5157,7258
2022-11-01,41.3,41.7,40.65,41.27,7941820.0,41.2603,5733
2022-11-02,41.18,42.11,39.48,39.55,10812280.0,40.7918,7959
2022-11-03,38.87,39.95,38.47,39.34,8693880.0,39.2766,6776
2022-11-04,40.91,42.01,40.43,41.95,13397140.0,41.3553,10040
2022-11-07,42.35,43.56,41.92,43.5,8724090.0,42.8999,6837
2022-11-08,44.3,44.9,43.08,44.49,13100160.0,44.2852,8608
2022-11-09,43.59,44.32,43.01,43.27,8576150.0,43.5481,5880
2022-11-10,45.96,48.58,45.5,48.54,19254410.0,47.2449,12666
2022-11-11,48.26,50.46,48.02,50.08,12300320.0,49.5816,8722
2022-11-14,49.5,50.04,47.99,48.07,10753040.0,48.8719,7671
2022-11-15,50.12,50.27,48.21,49.07,11819120.0,49.1833,8324
2022-11-16,45.9,46.46,45.21,45.54,15720850.0,45.7883,11354
2022-11-17,44.63,46.46,44.5,46.12,8132950.0,45.7223,5665
2022-11-18,47.07,47.13,44.86,45.67,7301130.0,45.5057,5571
2022-11-21,45.1,45.35,44.44,45.02,4014130.0,44.9579,3121
2022-11-22,45.21,45.64,44.42,45.56,7894420.0,44.9796,5441
2022-11-23,45.71,46.87,45.6,46.14,4013690.0,46.3118,2860
2022-11-25,45.63,45.89,45.33,45.33,1437710.0,45.6028,978
2022-11-28,44.62,45.13,44.15,44.32,5114330.0,44.5884,4094
2022-11-29,44.7,45.03,44.01,44.21,3989750.0,44.3678,3126
2022-11-30,44.79,47.24,44.13,47.24,8004020.0,45.7439,5577
2022-12-01,47.9,47.93,45.67,46.31,6034390.0,46.5579,4326
2022-12-02,45.07,46.02,45.04,45.77,3904270.0,45.4592,2750
2022-12-05,45.57,46.27,44.86,45.26,3819480.0,45.409,2993
2022-12-06,45.29,45.41,43.9,44.31,3547700.0,44.3972,2753
2022-12-07,44.12,45.28,43.96,44.43,4647380.0,44.7115,3592
2022-12-08,44.82,45.75,44.41,45.5,6082710.0,45.3037,4212
2022-12-09,44.95,45.76,44.44,45.02,3782950.0,45.3096,3024
2022-12-12,46.0,46.44,44.9,46.43,4832660.0,45.7741,3462
2022-12-13,48.55,49.07,47.0,47.59,5824910.0,47.9961,4270
2022-12-14,47.43,48.19,46.42,46.82,3766260.0,47.3209,2974
2022-12-15,45.6,45.97,44.4,44.61,5899250.0,44.9934,4523
2022-12-16,44.24,44.8,43.81,44.39,5645610.0,44.2379,3582
2022-12-19,44.23,44.29,43.21,43.87,4219230.0,43.7463,3396
2022-12-20,43.34,44.11,43.27,43.74,3413310.0,43.8232,2733
2022-12-21,44.13,45.08,44.01,44.79,3311860.0,44.6682,2604
2022-12-22,43.19,43.32,39.71,40.91,16710270.0,40.8505,12205
2022-12-23,40.56,41.25,40.06,41.21,4630110.0,40.6902,3483
2022-12-27,40.8,41.16,40.48,40.55,4247280.0,40.7856,3465
2022-12-28,40.28,40.77,39.93,40.28,3523570.0,40.3449,2527
2022-12-29,40.95,42.26,40.81,42.06,5469860.0,41.7516,3989
2022-12-30,41.26,42.06,41.08,42.03,2665530.0,41.6333,2063
2023-01-03,42.97,43.01,40.73,41.43,6763430.0,41.502,4895
2023-01-04,42.25,42.83,41.65,42.25,4004600.0,42.2054,2894
2023-01-05,41.56,42.46,41.26,41.71,3486810.0,41.8773,2642
2023-01-06,42.95,44.73,42.04,44.53,6141300.0,43.8628,4385
2023-01-09,45.13,46.34,44.46,45.24,5706220.0,45.4582,4253
2023-01-10,44.81,45.88,44.72,45.86,5032210.0,45.4038,3704
2023-01-11,44.79,46.45,44.56,46.43,7249840.0,45.6702,4929
2023-01-12,46.94,47.55,45.34,47.0,6594310.0,46.7587,4763
2023-01-13,46.28,47.48,46.23,47.37,4932500.0,47.0999,3599
2023-01-17,46.99,47.37,46.34,47.1,3984160.0,46.9756,2935
2023-01-18,47.83,48.35,46.65,46.69,5537070.0,47.4185,4034
2023-01-19,46.23,46.48,45.37,45.39,3863100.0,45.7676,3165
2023-01-20,45.91,47.27,45.68,47.25,5678560.0,46.6037,4071
2023-01-23,47.48,49.88,47.24,49.08,7160210.0,48.8193,5496
2023-01-24,48.52,49.17,48.39,48.75,4676520.0,48.7421,3720
2023-01-25,47.22,49.14,46.7,48.84,9336540.0,48.0648,7217
2023-01-26,48.48,49.87,47.4,49.77,13224980.0,49.006,10149
2023-01-27,48.71,49.79,48.26,48.29,8269000.0,48.8754,6325
2023-01-30,47.67,48.38,47.34,47.86,7436040.0,47.9709,5370
2023-01-31,48.07,50.02,48.0,50.01,8095130.0,49.1582,6220
2023-02-01,49.87,53.4,49.85,53.03,11884410.0,51.8256,8688
2023-02-02,53.9,54.89,52.99,54.1,10414690.0,53.9406,8028
2023-02-03,52.93,54.0,52.65,52.93,5120360.0,53.1802,3868
2023-02-06,52.19,53.0,51.83,52.1,4683160.0,52.3383,3731
2023-02-07,52.19,53.66,51.68,53.32,5516140.0,52.6207,4432
2023-02-08,52.9,53.33,51.45,51.79,4809820.0,52.07,3820
2023-02-09,52.8,53.3,51.24,51.55,4849700.0,52.4073,3570
2023-02-10,51.03,51.39,49.84,50.5,4605740.0,50.3196,3517
2023-02-13,50.78,51.1,50.23,51.03,3595420.0,50.8184,2739
2023-02-14,50.29,52.09,49.91,51.62,4242700.0,51.376,3389
2023-02-15,50.67,52.07,50.39,52.03,3683000.0,51.4114,2787
2023-02-16,50.82,51.48,50.03,50.13,3989350.0,50.6703,3166
2023-02-17,49.84,49.92,48.75,49.57,6947890.0,49.3702,5810
2023-02-21,48.75,49.2,47.71,47.83,4417990.0,48.2321,3338
2023-02-22,48.11,48.52,47.43,47.72,4215900.0,47.8856,3493
2023-02-23,49.18,49.29,47.35,48.54,5273240.0,48.2738,4215
2023-02-24,47.76,48.38,47.37,47.86,4178810.0,47.8365,3028
2023-02-27,48.97,49.09,48.12,48.27,3475040.0,48.5951,2736
2023-02-28,48.26,49.35,47.92,48.6,4438930.0,48.7065,3361
2023-03-01,48.99,49.74,48.72,49.09,3921510.0,49.1776,3258
2023-03-02,47.83,49.41,47.43,49.0,3908430.0,48.3958,3009
2023-03-03,48.89,49.32,48.01,49.17,6996060.0,48.6238,5411
2023-03-06,49.48,49.94,48.28,48.52,4422120.0,49.1157,3471
2023-03-07,48.68,48.93,47.67,47.97,4271940.0,48.0591,3312
2023-03-08,48.21,49.55,48.17,49.34,4607130.0,49.1292,3361
2023-03-09,49.19,50.38,48.83,49.03,6184380.0,49.4023,4860
2023-03-10,49.44,49.61,47.35,47.88,4897950.0,48.129,3701
2023-03-13,46.92,48.37,46.7,47.7,3375710.0,47.591,2478
2023-03-14,48.51,49.97,48.46,49.4,4257290.0,49.2201,3515
2023-03-15,48.59,48.9,47.4,48.71,5358290.0,48.1672,4202
2023-03-16,48.29,51.59,48.05,51.52,8557400.0,50.566,6458
2023-03-17,51.52,51.99,50.38,50.84,5479960.0,51.112,3331
2023-03-20,51.05,51.56,50.57,51.33,2540780.0,51.1649,2020
2023-03-21,51.69,52.16,49.81,50.74,4401630.0,50.7268,3643
2023-03-22,50.7,52.5,50.58,50.63,5622280.0,51.4378,4222
2023-03-23,51.44,53.26,51.33,52.36,7156880.0,52.5019,5914
2023-03-24,51.5,51.74,49.88,50.21,6466060.0,50.4197,5403
2023-03-27,50.83,50.98,49.47,49.58,5083450.0,50.0626,4218
2023-03-28,49.54,49.66,47.88,48.51,7085890.0,48.3815,5778
2023-03-29,49.4,52.12,49.23,51.58,10172310.0,50.948,7970
2023-03-30,52.3,53.28,52.2,53.14,10325180.0,52.7758,7461
2023-03-31,52.68,53.31,52.54,53.01,4338470.0,52.9059,3305
2023-04-03,52.48,52.62,51.46,52.15,4838900.0,51.9181,3951
2023-04-04,52.3,52.41,50.12,50.43,4931380.0,50.8611,4318
2023-04-05,49.99,49.99,48.65,49.35,6791590.0,49.1933,5364
2023-04-06,48.6,49.64,48.05,49.38,4267240.0,49.1122,3197
2023-04-10,48.56,51.14,48.56,50.75,6158920.0,50.3427,4728
2023-04-11,51.03,51.18,50.57,50.75,3387810.0,50.8687,2687
2023-04-12,51.33,51.37,49.61,49.71,3624950.0,50.0949,2947
2023-04-13,49.89,50.21,49.05,49.84,5790370.0,49.7001,4308
2023-04-14,49.71,50.59,49.26,50.08,3832390.0,49.8721,3136
2023-04-17,48.93,49.5,48.31,49.27,5874460.0,48.7881,4514
2023-04-18,49.48,50.04,48.91,49.54,3969740.0,49.3795,3056
2023-04-19,48.6,49.39,48.27,49.1,8294170.0,48.9887,6539
2023-04-20,51.04,53.65,50.81,52.65,23946990.0,52.4954,16671
2023-04-21,52.42,52.43,51.38,51.72,7128570.0,51.921,4555
2023-04-24,51.58,51.81,50.64,51.44,5180430.0,51.2372,3790
2023-04-25,51.16,51.66,49.95,49.97,5961930.0,50.6175,4842
2023-04-26,50.33,50.77,49.52,49.74,5952880.0,50.0056,4741
2023-04-27,50.36,51.95,49.34,51.89,9806210.0,51.0307,7837
2023-04-28,51.93,52.45,51.25,52.41,4618090.0,52.0182,3595
2023-05-01,52.45,53.15,52.14,52.38,3309990.0,52.539,2540
2023-05-02,52.49,52.67,51.43,52.19,3505340.0,52.1384,2498
2023-05-03,52.25,52.7,51.3,51.46,6429960.0,51.8745,5197
2023-05-04,51.51,51.57,50.72,51.22,3808570.0,51.1505,2872
2023-05-05,51.86,53.11,51.65,52.98,6367490.0,52.5453,5172
2023-05-08,53.0,53.15,52.32,52.68,4097810.0,52.732,3296
2023-05-09,52.0,52.0,51.21,51.58,4953190.0,51.5918,3628
2023-05-10,52.41,53.15,52.01,52.73,4324130.0,52.6547,3515
2023-05-11,52.84,53.08,52.07,52.75,2928480.0,52.5163,2184
2023-05-12,53.02,53.35,52.14,52.71,4319010.0,52.78,3402
2023-05-15,53.08,55.25,53.0,55.23,8660890.0,54.477,5932
2023-05-16,55.03,56.42,54.93,55.89,8187300.0,56.0211,6178
2023-05-17,56.45,58.03,56.01,57.41,7042650.0,57.2216,5452
2023-05-18,57.4,60.03,57.4,59.87,8980940.0,59.3604,6591
2023-05-19,59.61,59.61,58.83,58.89,5066520.0,59.1657,3771
2023-05-22,58.54,59.17,58.17,58.51,4521500.0,58.5233,3326
2023-05-23,58.2,58.2,57.21,57.35,4187020.0,57.6224,3252
2023-05-24,56.35,56.91,55.94,56.59,4943060.0,56.3374,4040
2023-05-25,58.6,60.68,57.99,60.21,8954970.0,59.597,7053
2023-05-26,60.52,63.3,60.0,62.83,7774620.0,62.137,6053
2023-05-30,64.1,64.46,61.92,63.0,6239510.0,62.9957,4543
2023-05-31,61.84,63.03,61.39,61.67,6383380.0,62.061,4892
2023-06-01,61.67,62.55,60.47,61.99,6387310.0,61.633,4853
2023-06-02,62.05,62.2,60.77,61.37,4686830.0,61.4307,3845
2023-06-05,61.28,61.39,60.3,60.56,3560880.0,60.7661,2883
2023-06-06,59.61,61.57,59.38,61.22,4148470.0,60.8043,3186
2023-06-07,61.29,62.12,60.76,61.08,5199210.0,61.3173,4169
2023-06-08,61.19,61.62,60.45,61.45,3553080.0,61.1707,2583
2023-06-09,61.83,62.11,60.58,60.66,4310790.0,61.1544,3471
2023-06-12,61.27,62.85,60.73,62.75,6979100.0,61.8229,4936
2023-06-13,62.5,62.97,61.59,62.55,4976440.0,62.4374,3748
2023-06-14,62.0,63.07,61.3,63.0,4338500.0,62.2949,3407
2023-06-15,61.77,62.51,61.64,62.1,8127540.0,62.0712,5317
2023-06-16,62.36,62.4,61.04,61.27,8696790.0,61.7814,5639
2023-06-20,61.08,61.87,60.8,61.43,4221510.0,61.2445,3322
2023-06-21,60.93,61.58,60.23,60.58,3198050.0,60.8031,2581
2023-06-22,60.11,62.45,59.84,61.99,5603500.0,61.8125,4315
2023-06-23,60.91,61.14,60.14,60.88,4768700.0,60.7948,3477
2023-06-26,61.42,63.34,61.37,62.03,5752040.0,62.5872,4435
2023-06-27,62.37,65.02,62.2,64.92,5508300.0,63.7925,4336
2023-06-28,64.0,64.97,63.6,64.22,5532600.0,64.2907,4301
2023-06-29,64.76,64.79,63.6,64.04,4059460.0,64.1279,3420
2023-06-30,64.4,64.89,63.89,64.29,4284080.0,64.4564,3450
2023-07-03,64.38,65.1,63.89,65.1,2775100.0,64.4231,2177
2023-07-05,64.41,64.61,62.85,62.86,4908420.0,63.555,3756
2023-07-06,61.74,62.27,61.17,62.1,4334160.0,61.7176,3503
2023-07-07,62.19,62.94,61.69,61.79,2491250.0,62.3405,1933
2023-07-10,62.09,63.03,61.76,62.76,5140770.0,62.5944,4130
2023-07-11,62.85,63.01,60.83,61.94,5653540.0,61.4147,4486
2023-07-12,62.9,62.9,61.78,62.26,4954060.0,62.2825,3905
2023-07-13,62.7,64.21,62.7,63.83,4497850.0,63.7439,3562
2023-07-14,64.21,64.72,63.59,63.86,4293150.0,64.2066,3520
