date,open,high,low,close,volume,average,barCount
2022-01-24,22.5,22.63,21.54,22.59,8300861.0,22.114,49722
2022-01-25,22.11,22.32,21.77,22.17,7316222.0,22.059,35902
2022-01-26,22.54,23.08,22.18,22.42,4888740.0,22.611,26873
2022-01-27,22.81,23.03,22.03,22.07,5339976.0,22.334,25581
2022-01-28,21.9,22.17,21.61,22.15,3247271.0,21.881,18541
2022-01-31,21.75,22.22,21.6,22.18,7710099.0,22.123,27685
2022-02-01,22.22,22.32,21.91,22.16,5651196.0,22.103,27382
2022-02-02,22.09,22.36,21.85,22.31,4147844.0,22.144,21094
2022-02-03,22.04,22.26,21.7,21.76,4281313.0,21.969,20889
2022-02-04,21.63,22.09,21.51,21.91,4814173.0,21.789,26252
2022-02-07,21.86,22.07,21.6,21.8,4220814.0,21.788,23630
2022-02-08,21.9,22.56,21.82,22.49,5033546.0,22.337,23506
2022-02-09,22.77,23.07,22.72,22.98,3459241.0,22.916,17770
2022-02-10,22.64,23.06,22.22,22.35,4111854.0,22.714,19467
2022-02-11,22.35,22.63,21.51,21.55,4275996.0,21.93,22670
2022-02-14,21.65,21.7,21.14,21.46,4010375.0,21.466,20984
2022-02-15,21.75,21.88,21.52,21.56,3549305.0,21.661,16842
2022-02-16,21.55,22.08,21.53,21.89,4008821.0,21.862,17368
2022-02-17,21.76,21.82,21.33,21.47,3650050.0,21.529,19497
2022-02-18,21.43,21.66,21.14,21.26,2181880.0,21.335,11911
2022-02-22,21.23,21.34,20.78,21.01,2995176.0,21.048,16642
2022-02-23,21.04,21.26,20.45,20.55,4788177.0,20.763,20907
2022-02-24,20.03,21.03,19.76,20.92,7125345.0,20.502,36002
2022-02-25,21.12,21.27,20.35,21.11,4373802.0,20.933,23685
2022-02-28,21.0,21.51,20.89,21.23,4562256.0,21.192,24400
2022-03-01,21.14,21.25,20.5,20.67,3886608.0,20.722,19839
2022-03-02,20.79,21.54,20.64,21.41,5171290.0,21.203,27019
2022-03-03,21.47,21.74,21.37,21.46,9836484.0,21.466,24742
2022-03-04,21.27,21.88,21.2,21.82,7635382.0,21.512,28812
2022-03-07,22.03,22.23,21.72,21.87,6342246.0,21.929,26692
2022-03-08,22.0,22.19,21.55,21.56,5466959.0,21.83,27001
2022-03-09,21.96,22.23,21.74,21.96,4975186.0,22.048,21062
2022-03-10,21.82,22.41,21.7,22.35,3036598.0,22.176,16200
2022-03-11,22.39,22.74,22.19,22.2,2908282.0,22.384,14801
2022-03-14,22.32,22.51,21.59,21.72,3733483.0,21.828,18215
2022-03-15,21.89,22.42,21.84,22.34,2980410.0,22.244,16055
2022-03-16,22.4,22.93,22.37,22.65,4194984.0,22.629,22515
2022-03-17,22.59,23.59,22.52,23.41,4539733.0,23.306,23210
2022-03-18,23.41,23.81,23.29,23.69,4717792.0,23.564,21831
2022-03-21,23.63,23.84,23.28,23.48,3388341.0,23.497,18652
2022-03-22,23.68,23.95,23.59,23.72,2949162.0,23.785,16724
2022-03-23,23.64,23.75,23.35,23.4,4344345.0,23.493,18970
2022-03-24,23.56,24.25,23.37,24.24,3816859.0,23.975,21948
2022-03-25,24.37,24.4,24.08,24.37,3117443.0,24.253,17836
2022-03-28,24.28,24.67,24.25,24.65,3002790.0,24.499,16028
2022-03-29,25.04,25.55,24.78,25.45,4269923.0,25.251,21917
2022-03-30,25.38,25.55,25.26,25.45,5387157.0,25.419,22308
2022-03-31,25.43,26.01,25.33,25.73,4473429.0,25.84,22056
2022-04-01,25.8,26.25,25.69,26.22,3502699.0,26.075,16490
2022-04-04,26.1,26.25,25.79,26.16,2953998.0,26.039,14871
2022-04-05,26.2,26.52,25.8,25.94,2965469.0,26.075,15780
2022-04-06,25.55,25.82,25.28,25.48,4872275.0,25.508,23958
2022-04-07,25.45,25.58,25.18,25.23,4343441.0,25.292,22326
2022-04-08,25.31,25.36,24.75,24.83,4761197.0,24.986,23584
2022-04-11,24.84,24.96,24.3,24.69,6007033.0,24.697,21423
2022-04-12,24.9,24.94,24.36,24.45,4782961.0,24.668,20075
2022-04-13,24.39,24.57,24.23,24.47,3308633.0,24.423,18502
2022-04-14,24.55,24.78,24.36,24.41,3392659.0,24.562,17461
2022-04-18,24.38,24.58,23.97,24.1,2734272.0,24.146,13586
2022-04-19,24.18,24.48,24.15,24.42,4286942.0,24.346,16581
2022-04-20,24.74,25.4,24.43,24.91,5451990.0,25.019,25057
2022-04-21,24.97,25.06,22.98,23.01,5566833.0,23.602,27425
2022-04-22,23.01,23.21,22.48,22.49,5277127.0,22.86,26919
2022-04-25,22.42,22.48,21.7,22.08,4553285.0,22.022,22834
2022-04-26,21.75,21.95,21.3,21.34,5456320.0,21.558,27523
2022-04-27,21.37,21.59,21.02,21.1,3852415.0,21.283,21288
2022-04-28,21.17,21.28,20.71,21.04,3313296.0,21.025,18267
2022-04-29,20.99,21.13,20.37,20.42,3868096.0,20.692,18815
2022-05-02,20.58,20.82,20.1,20.6,4159141.0,20.492,22852
2022-05-03,20.52,21.16,20.5,20.72,5222248.0,20.791,23966
2022-05-04,20.81,22.06,20.78,21.92,7493171.0,21.494,36139
2022-05-05,21.64,22.12,21.05,21.33,5439278.0,21.42,28613
2022-05-06,20.98,21.32,20.09,20.94,4757887.0,20.884,27027
2022-05-09,20.77,20.96,19.92,20.06,5178020.0,20.309,28198
2022-05-10,20.34,20.54,19.37,19.96,5182327.0,19.897,25881
2022-05-11,19.99,20.77,19.89,19.96,3952573.0,20.304,22426
2022-05-12,19.87,20.13,19.13,19.45,6538501.0,19.5,34719
2022-05-13,19.83,20.44,19.73,20.24,4660226.0,20.132,23074
2022-05-16,20.2,20.36,19.98,20.06,3900485.0,20.126,19754
2022-05-17,20.41,20.77,20.26,20.76,2793478.0,20.561,15954
2022-05-18,20.65,20.71,20.11,20.23,2683954.0,20.326,14024
2022-05-19,20.17,20.87,20.17,20.67,4093349.0,20.626,21557
2022-05-20,20.81,20.9,20.12,20.53,4105358.0,20.416,22442
2022-05-23,20.89,21.16,20.62,21.13,2981458.0,21.036,13668
2022-05-24,21.02,21.3,20.46,21.24,3284299.0,20.986,16946
2022-05-25,21.18,21.54,21.15,21.43,2815627.0,21.35,15115
2022-05-26,21.57,22.23,21.53,22.0,2928838.0,22.004,13925
2022-05-27,22.05,22.54,22.01,22.43,2242808.0,22.399,11727
2022-05-31,22.26,22.37,21.98,22.04,3175156.0,22.141,16147
2022-06-01,22.06,22.16,21.6,21.88,2552457.0,21.876,14179
2022-06-02,21.97,22.15,21.68,22.14,2731360.0,21.965,15197
2022-06-03,21.99,22.38,21.94,22.27,2024678.0,22.225,11534
2022-06-06,23.19,23.69,22.67,22.71,4438115.0,22.975,22765
2022-06-07,22.5,22.72,22.44,22.69,3287101.0,22.597,16347
2022-06-08,22.41,22.64,22.17,22.22,2677350.0,22.372,14765
2022-06-09,22.1,22.16,21.54,21.55,3347247.0,21.773,16977
2022-06-10,21.1,21.12,20.49,20.69,3938278.0,20.748,21198
2022-06-13,20.14,20.25,19.25,19.36,4992995.0,19.633,27000
2022-06-14,19.38,19.47,18.62,18.91,6010288.0,18.93,30832
2022-06-15,19.21,19.92,19.12,19.55,4813918.0,19.427,25375
2022-06-16,19.0,19.27,18.7,18.94,9089282.0,18.988,40227
2022-06-17,18.9,19.4,18.87,19.25,7881325.0,19.133,38610
2022-06-21,19.5,19.95,19.45,19.89,4180500.0,19.815,20804
2022-06-22,19.66,20.36,19.62,20.25,4862156.0,20.124,21964
2022-06-23,20.28,20.77,20.25,20.7,3251380.0,20.525,17637
2022-06-24,20.88,21.48,20.81,21.42,4053365.0,21.221,19835
2022-06-27,21.32,21.55,21.14,21.45,2454872.0,21.43,13775
2022-06-28,21.7,21.86,21.13,21.19,2830453.0,21.429,14088
2022-06-29,21.1,21.1,20.14,20.36,5340428.0,20.409,23089
2022-06-30,20.08,21.11,20.03,21.01,5738792.0,20.827,25800
2022-07-01,21.01,21.53,20.99,21.48,3866115.0,21.293,17759
2022-07-05,21.16,21.22,20.6,21.18,3913909.0,20.886,20021
2022-07-06,21.29,21.61,20.93,21.04,3119584.0,21.094,15883
2022-07-07,21.23,21.62,21.14,21.41,3751776.0,21.462,21111
2022-07-08,21.31,21.64,21.18,21.5,2550667.0,21.474,15126
2022-07-11,21.36,21.5,21.18,21.3,1677397.0,21.305,10357
2022-07-12,21.07,21.44,20.91,21.07,1947021.0,21.191,11293
2022-07-13,20.71,21.23,20.43,20.91,2875948.0,20.896,15056
2022-07-14,20.52,20.58,20.06,20.52,3815740.0,20.314,15752
2022-07-15,20.3,20.49,18.9,20.35,5092447.0,20.037,24124
2022-07-18,20.61,20.78,20.23,20.28,2641069.0,20.474,15159
2022-07-19,20.57,20.71,20.42,20.62,3701165.0,20.598,19003
2022-07-20,20.5,20.6,19.95,19.98,6487285.0,20.127,28313
2022-07-21,19.95,20.13,19.77,19.91,3736648.0,19.911,22170
2022-07-22,20.04,20.27,19.41,19.73,4457557.0,19.75,25292
2022-07-25,19.75,20.01,19.37,20.0,3980939.0,19.856,19589
2022-07-26,20.02,20.29,19.99,20.14,2328772.0,20.148,11678
2022-07-27,20.27,20.44,20.07,20.35,2656499.0,20.268,12708
2022-07-28,22.23,22.35,21.19,22.28,7378783.0,21.882,35271
2022-07-29,22.1,22.35,22.08,22.22,3431637.0,22.193,18486
2022-08-01,22.15,22.38,21.96,22.36,2867588.0,22.241,15773
2022-08-02,22.33,22.66,22.22,22.23,3859131.0,22.412,17612
2022-08-03,22.49,22.58,22.06,22.55,2331152.0,22.405,12071
2022-08-04,22.54,23.2,22.41,23.0,4279671.0,22.946,23014
2022-08-05,23.71,24.43,23.35,24.22,6905054.0,23.967,35595
2022-08-08,24.46,24.6,23.79,23.87,4868069.0,24.082,24471
2022-08-09,23.92,24.09,23.74,23.84,2894432.0,23.92,16934
2022-08-10,24.2,24.44,23.98,24.43,3265233.0,24.229,16048
2022-08-11,24.55,24.66,24.3,24.35,3402238.0,24.413,15601
2022-08-12,24.62,25.01,24.41,24.89,2980011.0,24.8,14614
2022-08-15,24.8,25.21,24.77,25.18,2524271.0,25.065,12504
2022-08-16,25.05,25.3,24.98,25.06,2883737.0,25.136,13805
2022-08-17,24.79,25.14,24.71,25.01,2075147.0,24.992,10361
2022-08-18,25.14,26.04,25.14,26.02,4410718.0,25.778,21764
2022-08-19,25.98,26.01,25.3,25.58,6096992.0,25.604,24540
2022-08-22,25.16,25.29,24.81,24.97,3501641.0,24.95,19074
2022-08-23,25.05,25.17,24.68,24.81,2711896.0,24.901,13692
2022-08-24,24.81,25.57,24.72,25.57,3150273.0,25.341,14478
2022-08-25,25.8,26.33,25.73,26.27,4014896.0,26.086,19229
2022-08-26,26.17,26.37,25.61,25.63,3146650.0,25.958,15967
2022-08-29,25.37,25.82,25.29,25.48,2040099.0,25.604,10907
2022-08-30,25.7,25.73,25.08,25.44,3948005.0,25.343,19779
2022-08-31,25.46,25.6,25.3,25.45,3276956.0,25.425,12940
2022-09-01,25.18,25.88,25.18,25.85,2859620.0,25.513,15122
2022-09-02,26.07,26.68,25.91,26.15,6226959.0,26.227,22763
2022-09-06,26.19,26.32,25.78,26.05,5148316.0,26.055,22715
2022-09-07,26.19,27.21,26.19,27.18,5823901.0,26.799,24357
2022-09-08,27.14,27.79,27.0,27.37,5162036.0,27.417,25596
2022-09-09,27.5,27.61,27.28,27.43,3292223.0,27.467,16848
2022-09-12,27.43,27.65,27.1,27.59,3190819.0,27.395,16050
2022-09-13,26.99,27.42,26.62,26.83,2929294.0,26.981,15267
2022-09-14,26.82,27.13,26.73,27.03,2885243.0,26.907,16165
2022-09-15,26.62,27.03,26.49,26.69,3367587.0,26.705,17735
2022-09-16,26.58,26.63,25.61,25.92,6664006.0,26.035,28275
2022-09-19,25.74,26.62,25.74,26.6,2005880.0,26.342,11158
2022-09-20,26.39,26.48,25.86,25.89,2806773.0,26.01,15880
2022-09-21,26.1,26.21,25.39,25.4,2223727.0,25.866,13064
2022-09-22,25.37,25.41,24.99,25.03,2009324.0,25.124,11447
2022-09-23,24.55,24.63,23.57,24.29,3987262.0,24.006,21810
2022-09-26,24.14,24.21,22.93,22.96,5571534.0,23.258,26059
2022-09-27,23.33,23.38,22.2,22.24,6018938.0,22.526,30186
2022-09-28,22.48,23.15,22.1,23.03,5878379.0,22.776,23033
2022-09-29,22.67,22.99,22.38,22.75,6943276.0,22.728,28968
2022-09-30,22.82,23.02,22.56,22.6,6393969.0,22.759,29649
2022-10-03,23.06,23.82,22.78,23.56,4054847.0,23.602,19214
2022-10-04,23.92,25.31,23.91,25.27,5968471.0,24.97,33500
2022-10-05,24.78,25.61,24.66,25.42,3727201.0,25.164,22606
2022-10-06,25.33,25.49,24.61,25.4,5187786.0,25.236,26657
2022-10-07,25.19,25.37,24.6,24.92,3462848.0,24.927,19706
2022-10-10,24.96,25.27,24.75,24.89,2823974.0,24.991,14873
2022-10-11,24.77,25.0,24.41,24.68,3677961.0,24.693,20257
2022-10-12,24.59,24.6,23.98,24.13,3190230.0,24.206,18867
2022-10-13,23.62,24.57,23.24,24.4,4011130.0,23.97,23437
2022-10-14,24.63,24.91,23.25,23.31,3244479.0,23.675,19435
2022-10-17,23.89,24.34,23.81,23.88,2711183.0,24.002,18206
2022-10-18,24.41,24.67,24.24,24.4,2341509.0,24.42,14942
2022-10-19,24.07,24.41,23.92,24.13,1931237.0,24.14,11692
2022-10-20,24.1,24.16,23.28,23.48,2141383.0,23.606,12552
2022-10-21,23.8,24.49,23.5,24.48,3454223.0,24.09,18934
2022-10-24,24.69,24.77,24.18,24.6,1908003.0,24.528,11487
2022-10-25,24.68,25.4,24.6,25.19,3596512.0,25.148,19591
2022-10-26,25.3,25.74,25.15,25.45,2365411.0,25.471,15549
2022-10-27,25.77,26.17,25.65,25.77,2464759.0,25.908,15974
2022-10-28,25.91,26.48,25.76,26.46,3831931.0,26.177,20256
2022-10-31,26.25,26.38,25.98,26.16,3147876.0,26.192,18986
2022-11-01,26.42,26.76,26.29,26.34,3765026.0,26.432,22359
2022-11-02,26.26,26.74,25.72,25.83,2833817.0,26.148,17974
2022-11-03,25.61,26.48,25.5,26.19,2850138.0,26.107,17670
2022-11-04,27.0,27.17,25.74,26.46,2928668.0,26.435,15821
2022-11-07,26.55,27.02,26.12,26.78,3722083.0,26.564,20147
2022-11-08,26.82,26.84,26.18,26.49,3155148.0,26.583,15151
2022-11-09,26.24,26.71,26.1,26.25,3291996.0,26.394,17662
2022-11-10,27.17,28.24,26.96,28.22,5094609.0,27.849,27597
2022-11-11,28.31,28.57,27.93,28.08,3251777.0,28.17,17468
2022-11-14,28.02,28.02,27.52,27.53,2204281.0,27.747,13984
2022-11-15,27.82,27.98,27.4,27.78,2252387.0,27.687,13901
2022-11-16,27.66,28.07,27.6,27.96,2070637.0,27.845,12261
2022-11-17,27.53,27.64,27.08,27.47,2328011.0,27.403,14507
2022-11-18,27.9,28.06,27.27,27.66,5546315.0,27.617,32239
2022-11-21,27.57,28.14,27.52,28.07,3695492.0,27.902,21198
2022-11-22,28.21,28.51,27.88,28.08,2524363.0,28.125,13956
2022-11-23,28.01,28.5,27.89,28.48,1729620.0,28.212,10770
2022-11-25,28.71,29.11,28.56,28.61,1433114.0,28.79,9300
2022-11-28,28.23,28.49,27.97,28.04,2099817.0,28.161,12996
2022-11-29,28.08,28.37,27.88,28.26,2152140.0,28.205,11941
2022-11-30,28.23,28.99,28.05,28.92,2723551.0,28.548,16415
2022-12-01,29.32,29.61,28.65,28.72,2108399.0,28.892,11896
2022-12-02,28.26,28.82,28.19,28.67,2324903.0,28.645,14421
2022-12-05,28.39,28.6,28.2,28.37,1899855.0,28.41,12476
2022-12-06,28.36,28.52,27.87,28.13,1704288.0,28.118,10654
2022-12-07,28.05,28.24,27.87,27.98,2038662.0,28.003,11650
2022-12-08,28.4,28.97,28.08,28.34,3141123.0,28.45,17885
2022-12-09,28.23,28.75,28.14,28.52,2856147.0,28.547,15633
2022-12-12,28.71,29.14,28.51,29.11,1612961.0,28.834,9998
2022-12-13,29.78,29.89,28.84,29.27,3431137.0,29.295,19745
2022-12-14,29.31,29.53,28.84,29.24,2920915.0,29.309,15209
2022-12-15,28.98,29.0,28.5,28.71,2224319.0,28.748,13435
2022-12-16,28.5,28.57,28.02,28.34,3062191.0,28.334,15029
2022-12-19,28.37,28.47,27.99,28.2,1558113.0,28.211,10259
2022-12-20,28.17,28.56,28.17,28.36,1972909.0,28.423,10626
2022-12-21,28.54,28.85,28.25,28.74,1918645.0,28.575,11476
2022-12-22,28.55,28.63,27.82,28.31,1242966.0,28.146,7910
2022-12-23,28.26,28.71,28.15,28.68,1015779.0,28.468,6354
2022-12-27,28.77,28.92,28.63,28.82,1106717.0,28.763,6519
2022-12-28,28.99,28.99,28.16,28.32,2187997.0,28.404,13469
2022-12-29,28.52,29.07,28.51,28.81,881073.0,28.871,5301
2022-12-30,28.71,28.83,28.37,28.76,1222265.0,28.647,7044
2023-01-03,28.8,29.11,28.07,28.11,2797629.0,28.334,14824
2023-01-04,28.27,28.53,26.92,27.28,6363169.0,27.618,28953
2023-01-05,26.99,27.16,25.68,25.87,5917592.0,26.132,29750
2023-01-06,26.11,26.65,26.02,26.43,2726830.0,26.376,15296
2023-01-09,26.41,27.31,26.28,27.25,3039000.0,27.104,17230
2023-01-10,27.22,27.37,26.6,27.23,1993131.0,27.025,11686
2023-01-11,27.29,27.74,27.25,27.73,2103641.0,27.555,10605
2023-01-12,27.76,27.9,27.5,27.69,4696735.0,27.679,18008
2023-01-13,27.42,27.91,27.29,27.86,4019614.0,27.704,14916
2023-01-17,27.94,28.18,27.59,27.6,2242821.0,27.792,13166
2023-01-18,27.75,27.91,26.89,26.92,3012624.0,27.289,14924
2023-01-19,26.81,26.93,26.4,26.64,4414451.0,26.596,18280
2023-01-20,26.73,26.94,26.44,26.93,2066856.0,26.734,12194
2023-01-23,26.9,27.26,26.7,26.91,2015148.0,26.984,12320
2023-01-24,26.9,27.06,26.53,26.99,2979664.0,26.894,14136
2023-01-25,26.71,27.11,26.4,27.01,6817889.0,26.808,20748
2023-01-26,27.08,27.63,26.87,27.62,2849668.0,27.312,15068
2023-01-27,27.6,27.71,26.96,26.97,3592685.0,27.291,16425
2023-01-30,26.74,26.92,26.4,26.45,2953056.0,26.603,17976
2023-01-31,26.33,27.42,26.16,27.41,4073682.0,26.901,18388
2023-02-01,27.21,27.26,26.31,26.8,3911256.0,26.785,23070
2023-02-02,26.9,27.06,26.43,26.52,3993299.0,26.725,22469
2023-02-03,26.33,26.43,26.04,26.24,2357404.0,26.247,15140
2023-02-06,26.14,26.23,25.78,26.21,1718816.0,26.051,10602
2023-02-07,26.03,26.57,25.86,26.42,2107612.0,26.213,12164
2023-02-08,26.29,26.39,25.99,26.16,1828989.0,26.153,10943
2023-02-09,26.27,26.37,25.56,25.58,2423272.0,25.893,13385
2023-02-10,25.6,26.2,25.45,26.11,2449371.0,25.962,14711
2023-02-13,26.11,26.39,26.08,26.35,1671828.0,26.283,9288
2023-02-14,26.26,26.57,26.03,26.29,1280543.0,26.265,7794
2023-02-15,26.11,26.77,26.07,26.69,1947381.0,26.524,10108
2023-02-16,26.27,26.58,26.15,26.37,2303179.0,26.386,12338
2023-02-17,26.35,26.38,25.98,26.23,2251890.0,26.197,9609
2023-02-21,26.06,26.09,25.52,25.57,1584342.0,25.71,9087
2023-02-22,25.63,25.69,25.34,25.39,1944266.0,25.518,10228
2023-02-23,25.56,25.7,25.25,25.39,4205244.0,25.404,12498
2023-02-24,25.3,25.5,24.9,25.32,2763332.0,25.312,13704
2023-02-27,25.69,26.41,24.64,24.88,7344970.0,25.359,28367
2023-02-28,24.79,25.47,24.67,24.68,4832435.0,24.999,23825
2023-03-01,24.68,25.17,24.57,24.63,3140712.0,24.799,16403
2023-03-02,24.54,24.86,24.25,24.64,2146581.0,24.578,10070
2023-03-03,24.74,25.13,24.61,25.1,1975733.0,24.98,11111
2023-03-06,25.15,25.31,24.92,25.0,3652771.0,25.071,14832
2023-03-07,25.15,25.24,24.4,24.51,1780367.0,24.678,10938
2023-03-08,24.57,25.04,24.5,24.72,2489703.0,24.722,13011
2023-03-09,24.66,25.07,24.21,24.29,2033516.0,24.634,10905
2023-03-10,24.24,24.26,23.17,23.26,4128382.0,23.437,22786
2023-03-13,23.1,23.99,22.89,22.9,4182321.0,23.236,26286
2023-03-14,23.42,23.74,23.01,23.22,3358238.0,23.336,18191
2023-03-15,22.94,23.2,22.61,23.05,3000950.0,22.938,18049
2023-03-16,22.89,23.43,22.77,23.25,3175858.0,23.141,16916
2023-03-17,23.05,23.11,22.29,22.39,3782139.0,22.626,16273
2023-03-20,22.49,22.89,22.39,22.65,2795895.0,22.674,16734
2023-03-21,22.89,23.26,22.7,22.97,3013833.0,22.983,16429
2023-03-22,22.8,23.02,22.22,22.23,1995897.0,22.626,11595
2023-03-23,22.2,22.45,21.73,21.96,2260257.0,22.12,12462
2023-03-24,21.77,22.23,21.53,22.21,2816528.0,21.959,13440
2023-03-27,22.5,22.62,22.26,22.6,3149179.0,22.471,13941
2023-03-28,22.69,23.12,22.62,22.93,2824747.0,22.93,14621
2023-03-29,23.16,23.48,23.0,23.46,3006270.0,23.29,14839
2023-03-30,23.68,23.96,23.55,23.57,4050465.0,23.748,20316
2023-03-31,23.74,24.14,23.71,24.08,2836100.0,23.953,13620
2023-04-03,24.0,24.21,23.67,23.82,2295085.0,23.863,11732
2023-04-04,23.9,23.94,23.58,23.82,1798484.0,23.756,9751
2023-04-05,23.78,24.24,23.78,24.1,2074530.0,24.118,12135
2023-04-06,24.24,24.4,24.04,24.4,3850652.0,24.218,14844
2023-04-10,24.26,24.98,24.21,24.9,3508316.0,24.784,15508
2023-04-11,24.93,25.45,24.87,25.35,3753895.0,25.229,17337
2023-04-12,25.49,25.74,25.13,25.31,2963862.0,25.353,14655
2023-04-13,25.2,25.61,24.86,25.54,2780380.0,25.253,14691
2023-04-14,25.4,25.5,24.73,24.86,2448478.0,24.969,13219
2023-04-17,24.28,24.6,23.84,24.33,5722481.0,24.231,23180
2023-04-18,24.35,24.56,24.16,24.42,3217993.0,24.364,16900
2023-04-19,24.33,24.54,24.2,24.5,1714950.0,24.45,8686
2023-04-20,24.27,24.33,23.68,23.87,3615948.0,23.925,17969
2023-04-21,23.94,24.27,23.87,24.0,3192288.0,24.024,16670
2023-04-24,23.98,24.2,23.76,24.16,2239638.0,24.019,9416
2023-04-25,24.08,24.08,23.79,23.87,1946381.0,23.913,9488
2023-04-26,23.64,23.77,23.02,23.06,2712564.0,23.298,14680
2023-04-27,23.31,23.69,23.27,23.57,3184272.0,23.512,16479
2023-04-28,23.32,23.81,23.31,23.66,2315690.0,23.647,11121
2023-05-01,23.59,23.76,23.14,23.16,2748063.0,23.391,12891
2023-05-02,23.14,23.16,22.32,22.6,4290433.0,22.585,22090
2023-05-03,22.72,22.93,22.39,22.45,3331505.0,22.596,17374
2023-05-04,22.4,22.52,21.97,22.48,7916899.0,22.248,37032
2023-05-05,22.59,22.78,22.12,22.67,7005173.0,22.476,31115
2023-05-08,23.01,23.07,21.39,21.71,8760258.0,21.89,41639
2023-05-09,21.62,22.31,21.24,22.27,10447256.0,21.836,40205
2023-05-10,22.54,22.86,22.38,22.64,5540924.0,22.655,25609
2023-05-11,22.5,22.56,21.95,22.03,3616860.0,22.129,16379
2023-05-12,22.24,22.41,22.03,22.11,3687908.0,22.139,15914
2023-05-15,22.24,22.33,21.92,21.99,3452703.0,22.082,14916
2023-05-16,21.97,22.03,20.75,20.85,4360680.0,21.091,21816
2023-05-17,20.9,21.21,20.74,20.95,4192881.0,20.942,17575
2023-05-18,20.76,20.88,20.46,20.86,4083540.0,20.652,20591
2023-05-19,21.03,21.14,20.77,20.81,4292201.0,20.893,21238
2023-05-22,20.88,21.17,20.83,21.16,2396886.0,21.058,13601
2023-05-23,20.87,21.15,20.65,20.76,2334841.0,20.845,12578
2023-05-24,20.65,20.7,20.16,20.26,3657974.0,20.302,18001
2023-05-25,20.2,20.26,19.75,19.95,4266479.0,19.988,18952
2023-05-26,19.95,19.95,19.52,19.87,3217044.0,19.782,14847
2023-05-30,19.98,20.34,19.88,19.9,5614014.0,20.064,21483
2023-05-31,19.82,19.95,19.52,19.74,4272780.0,19.738,16378
2023-06-01,19.88,20.11,19.68,19.88,3543911.0,19.899,14891
2023-06-02,20.08,20.35,19.99,20.19,5837615.0,20.217,23509
2023-06-05,20.26,20.47,19.98,20.08,5311463.0,20.146,23001
2023-06-06,20.06,20.44,20.02,20.13,11514926.0,20.201,29907
2023-06-07,20.39,20.7,20.03,20.68,12725950.0,20.521,41094
2023-06-08,20.72,20.72,20.07,20.41,12074162.0,20.319,35345
2023-06-09,20.48,20.53,19.83,20.09,5473122.0,20.143,19382
2023-06-12,20.18,20.41,19.89,20.29,4164838.0,20.191,16209
2023-06-13,20.23,20.86,20.21,20.83,6032967.0,20.677,24904
2023-06-14,21.0,21.08,20.62,20.74,3273762.0,20.834,14036
2023-06-15,20.77,21.55,20.74,21.49,4719085.0,21.216,19262
2023-06-16,21.55,21.67,21.29,21.34,8301453.0,21.512,23179
2023-06-20,21.25,21.25,20.88,21.01,1999573.0,21.01,10411
2023-06-21,20.91,21.17,20.7,20.98,2525518.0,20.994,10848
2023-06-22,20.45,20.92,19.88,20.91,10380467.0,20.493,40934
2023-06-23,20.8,20.84,20.38,20.43,5404618.0,20.509,23222
2023-06-26,20.46,20.77,20.41,20.71,4240953.0,20.656,16118
2023-06-27,20.89,21.01,20.38,20.91,4127970.0,20.844,14547
2023-06-28,20.79,20.81,20.12,20.2,4136140.0,20.332,18729
2023-06-29,20.06,20.51,20.0,20.43,2251454.0,20.378,10944
2023-06-30,20.59,20.78,20.44,20.73,2571014.0,20.668,10746
2023-07-03,20.59,21.12,20.59,21.07,1773013.0,20.972,8063
2023-07-05,20.99,21.59,20.91,21.45,3383763.0,21.35,17038
2023-07-06,21.14,21.17,20.77,21.1,1990786.0,21.011,11092
2023-07-07,21.01,21.35,20.96,21.09,2697769.0,21.165,14118
2023-07-10,20.99,21.23,20.83,21.02,2516885.0,21.045,12371
2023-07-11,21.09,21.41,21.02,21.4,1527175.0,21.299,8044
2023-07-12,21.58,21.83,21.44,21.59,2028659.0,21.631,10426
2023-07-13,21.62,21.86,21.62,21.83,2286121.0,21.764,12260
2023-07-14,21.78,21.78,21.41,21.6,1529562.0,21.584,8758
2023-07-17,21.43,21.58,21.16,21.38,1510973.0,21.409,8054
2023-07-18,21.21,21.78,21.15,21.75,3086235.0,21.593,14868
2023-07-19,21.8,22.21,21.8,22.1,3039975.0,22.071,15852
2023-07-20,22.12,22.18,21.77,21.83,3251692.0,21.908,15815
2023-07-21,21.93,22.56,21.85,22.49,2633008.0,22.383,13160
2023-07-24,22.58,22.6,21.58,21.62,5487804.0,21.967,21191
2023-07-25,21.48,21.97,21.37,21.87,5640701.0,21.766,19234
2023-07-26,21.79,22.09,21.73,21.9,2820706.0,21.878,14342
2023-07-27,21.9,22.02,21.24,21.38,3571790.0,21.584,17020
2023-07-28,21.74,21.89,21.47,21.7,2952751.0,21.676,15908
2023-07-31,21.75,21.9,21.53,21.63,2658967.0,21.703,14792
2023-08-01,21.43,21.53,20.91,21.01,3692928.0,21.115,18727
2023-08-02,20.75,21.12,20.63,21.04,3196302.0,20.955,15506
2023-08-03,20.8,20.96,20.62,20.65,5002695.0,20.787,23178
2023-08-04,20.69,20.69,19.58,19.64,5658634.0,19.995,29679
2023-08-07,19.8,20.18,19.63,19.7,3082322.0,19.859,16165
2023-08-08,19.53,19.67,19.19,19.62,3416011.0,19.471,16245
2023-08-09,19.91,20.17,19.55,19.61,4901362.0,19.791,22193
