date,open,high,low,close,volume,average,barCount
2022-02-01,64.17,64.59,62.84,63.33,877665.0,63.437,6190
2022-02-02,63.28,64.14,62.95,63.97,1495856.0,63.843,10376
2022-02-03,64.4,65.25,63.95,64.65,2315394.0,64.739,13077
2022-02-04,64.23,65.39,63.98,64.68,1247171.0,64.796,9342
2022-02-07,64.73,65.12,64.18,64.92,1222430.0,64.745,8142
2022-02-08,65.31,65.45,64.66,64.94,1357170.0,64.952,8064
2022-02-09,65.33,65.37,64.47,64.82,1094730.0,64.843,6675
2022-02-10,64.0,64.02,62.28,62.48,891798.0,62.776,6097
2022-02-11,62.62,63.46,62.43,63.1,1164301.0,63.043,7805
2022-02-14,63.3,63.49,61.83,62.39,717314.0,62.4,5303
2022-02-15,62.53,62.88,61.69,61.85,835265.0,62.152,5634
2022-02-16,62.01,62.31,61.45,61.92,887666.0,61.886,5951
2022-02-17,61.94,62.68,61.35,62.4,547171.0,62.265,4221
2022-02-18,62.2,62.96,61.9,62.51,873714.0,62.433,5665
2022-02-22,62.98,63.14,62.16,62.69,1660358.0,62.585,9141
2022-02-23,62.83,62.91,61.94,62.01,1245017.0,62.249,6745
2022-02-24,61.73,62.15,61.16,61.97,1299873.0,61.628,9687
2022-02-25,62.65,64.43,62.39,64.14,1780490.0,63.777,11595
2022-02-28,63.56,64.23,63.29,64.01,1668444.0,63.789,11087
2022-03-01,64.24,64.77,63.14,63.63,1012411.0,63.713,6993
2022-03-02,63.79,64.67,63.4,64.48,1129684.0,64.388,7198
2022-03-03,64.54,65.71,64.54,65.28,1341222.0,65.324,8539
2022-03-04,65.14,67.0,64.96,67.0,1063318.0,66.375,6052
2022-03-07,67.02,67.43,66.47,66.98,1311688.0,67.046,9250
2022-03-08,67.28,67.63,65.89,65.92,1207840.0,66.41,8952
2022-03-09,66.33,66.52,65.12,65.22,1391318.0,65.614,9351
2022-03-10,65.08,66.2,64.81,66.05,1616580.0,65.78,10236
2022-03-11,65.85,66.73,65.71,65.96,962919.0,66.141,6973
2022-03-14,66.29,66.76,65.63,66.17,1118875.0,66.064,7232
2022-03-15,66.83,67.57,66.27,67.25,1546989.0,67.047,11251
2022-03-16,67.08,67.31,65.36,66.47,1498461.0,66.299,8402
2022-03-17,66.52,67.23,66.2,66.82,1459656.0,66.881,8374
2022-03-18,66.82,67.0,65.98,66.2,1787858.0,66.401,9091
2022-03-21,66.37,67.48,66.25,66.99,1108835.0,66.966,7314
2022-03-22,67.19,67.42,66.79,67.01,1517203.0,67.053,10527
2022-03-23,67.06,68.12,66.65,67.64,1255258.0,67.345,9091
2022-03-24,67.64,68.61,67.62,68.05,1270392.0,68.208,8774
2022-03-25,68.2,69.05,68.11,68.92,1220839.0,68.735,7106
2022-03-28,69.0,69.12,68.13,69.12,887077.0,68.809,6131
2022-03-29,69.14,69.43,68.58,69.41,1162914.0,69.036,8175
2022-03-30,69.58,69.99,69.18,69.99,1374920.0,69.682,9004
2022-03-31,70.0,70.62,69.66,69.94,1179227.0,70.269,8524
2022-04-01,69.72,71.21,69.51,71.1,939292.0,70.492,7242
2022-04-04,70.65,70.82,69.66,70.59,917776.0,70.454,5269
2022-04-05,70.76,71.89,70.48,71.11,1274233.0,71.369,7563
2022-04-06,71.47,73.64,71.17,73.56,2040716.0,72.9,14338
2022-04-07,72.96,73.14,71.8,72.36,1947432.0,72.329,12953
2022-04-08,72.71,72.97,72.11,72.51,1202829.0,72.655,8774
2022-04-11,72.67,73.18,72.03,72.24,916118.0,72.451,6996
2022-04-12,72.01,73.04,71.65,72.83,924174.0,72.666,6646
2022-04-13,72.78,73.06,71.84,71.9,1031583.0,72.084,6174
2022-04-14,72.08,72.37,71.54,71.55,1753837.0,71.929,11445
2022-04-18,71.8,72.18,71.19,71.44,585025.0,71.635,3679
2022-04-19,71.56,72.55,71.55,72.31,1198131.0,71.983,6918
2022-04-20,72.95,73.25,72.44,73.04,904020.0,72.904,5332
2022-04-21,72.9,73.76,72.57,72.84,777733.0,73.188,4963
2022-04-22,72.77,72.79,71.63,71.76,838480.0,72.278,6074
2022-04-25,72.03,72.19,69.91,70.59,1785943.0,70.514,11407
2022-04-26,70.23,71.46,70.23,70.38,873751.0,70.809,5860
2022-04-27,70.4,71.21,69.89,70.21,825738.0,70.615,6128
2022-04-28,70.37,71.09,69.76,70.87,1166965.0,70.693,7806
2022-04-29,70.52,70.6,68.54,68.69,988543.0,69.255,7089
2022-05-02,69.16,69.56,67.22,67.8,1198836.0,68.041,8131
2022-05-03,67.98,69.17,67.39,67.49,1204075.0,68.014,8930
2022-05-04,67.53,69.0,67.48,68.84,1367831.0,68.435,8724
2022-05-05,68.21,68.52,66.99,67.48,828060.0,67.62,5275
2022-05-06,67.2,68.01,66.92,67.75,1446655.0,67.613,8464
2022-05-09,67.45,69.69,67.19,69.18,1093823.0,68.83,7759
2022-05-10,69.15,70.2,67.66,68.28,1144495.0,68.683,8544
2022-05-11,68.21,69.72,68.15,68.58,710785.0,69.076,5222
2022-05-12,68.6,69.05,67.71,68.58,2017936.0,68.495,10571
2022-05-13,69.1,69.67,68.44,69.45,1720376.0,69.165,10896
2022-05-16,69.72,69.76,68.82,69.08,1233037.0,69.204,8010
2022-05-17,69.28,69.5,68.25,69.31,890870.0,69.143,6617
2022-05-18,69.55,69.67,68.74,68.9,980215.0,69.12,6981
2022-05-19,68.71,69.42,68.15,69.21,1074019.0,68.822,7413
2022-05-20,69.34,69.39,68.2,68.83,1283820.0,68.79,7609
2022-05-23,69.76,69.92,68.73,69.63,779626.0,69.489,5571
2022-05-24,69.88,71.81,69.59,71.71,1034599.0,70.857,7204
2022-05-25,71.76,71.79,70.25,70.54,1443596.0,70.669,8788
2022-05-26,71.0,71.31,70.56,70.81,933853.0,70.944,6143
2022-05-27,70.61,71.59,70.46,71.47,927238.0,71.27,6080
2022-05-31,70.67,71.35,70.13,71.04,1531991.0,70.938,10281
2022-06-01,71.34,71.45,70.44,70.83,1103545.0,70.899,7304
2022-06-02,71.24,71.35,69.72,71.28,929839.0,70.727,6859
2022-06-03,71.08,71.47,70.93,71.14,1276704.0,71.165,7609
2022-06-06,71.4,71.61,71.05,71.2,1069897.0,71.32,6756
2022-06-07,70.98,71.97,70.72,71.82,815612.0,71.326,5503
2022-06-08,71.52,71.52,70.18,70.26,1138019.0,70.737,7846
2022-06-09,70.32,70.49,67.83,67.87,1352047.0,69.015,7849
2022-06-10,67.32,68.32,66.99,67.71,1369769.0,67.757,7932
2022-06-13,67.14,67.41,64.42,64.7,1016094.0,65.549,7166
2022-06-14,64.91,65.2,61.84,62.52,1398239.0,62.86,9088
2022-06-15,62.83,63.46,61.77,62.66,1330053.0,62.684,7985
2022-06-16,61.89,61.89,60.7,61.5,905841.0,61.427,6167
2022-06-17,61.63,61.9,60.38,61.16,1240432.0,61.217,6212
2022-06-21,61.23,62.21,61.19,61.93,825027.0,61.861,5956
2022-06-22,61.67,63.19,61.67,62.73,1134705.0,62.656,7552
2022-06-23,63.06,64.2,62.97,64.12,1147586.0,63.86,7811
2022-06-24,64.41,65.49,64.16,65.19,1142127.0,65.109,7159
2022-06-27,64.87,66.22,64.74,66.19,718079.0,65.831,5189
2022-06-28,66.38,67.13,66.2,66.56,813850.0,66.677,5339
2022-06-29,66.62,66.84,66.28,66.5,1021904.0,66.544,6626
2022-06-30,66.22,68.02,66.07,67.5,1333375.0,67.434,7905
2022-07-01,67.86,69.22,67.37,69.03,997996.0,68.534,6535
2022-07-05,68.72,69.04,65.18,66.11,1083585.0,66.311,7810
2022-07-06,66.41,67.91,66.19,67.37,1184644.0,67.176,7399
2022-07-07,67.45,67.76,66.34,66.38,1789410.0,66.698,10168
2022-07-08,66.37,66.53,65.87,66.02,1451831.0,66.232,9082
2022-07-11,65.8,66.87,65.6,66.26,630626.0,66.107,4114
2022-07-12,65.88,66.9,65.65,65.91,1024991.0,66.188,7143
2022-07-13,65.36,66.37,65.36,65.94,956112.0,65.918,5535
2022-07-14,64.92,65.96,64.77,65.79,944910.0,65.534,6566
2022-07-15,66.41,66.41,65.25,66.2,650793.0,66.076,4501
2022-07-18,65.97,66.14,64.75,64.81,934900.0,65.138,6063
2022-07-19,65.19,65.5,64.89,64.96,921727.0,65.094,5746
2022-07-20,65.18,65.23,63.85,63.88,1099678.0,64.363,6907
2022-07-21,63.82,64.09,63.64,63.92,1458065.0,63.932,9490
2022-07-22,64.32,65.19,64.06,65.18,1101769.0,64.773,6938
2022-07-25,64.94,65.89,64.82,65.87,510330.0,65.552,3581
2022-07-26,65.98,66.73,65.79,66.68,600306.0,66.359,3968
2022-07-27,66.38,66.82,66.03,66.71,783500.0,66.469,5961
2022-07-28,66.85,68.8,66.85,68.53,1037800.0,68.228,7460
2022-07-29,68.45,69.16,68.27,68.73,764547.0,68.774,5184
2022-08-01,68.53,69.09,68.21,69.03,962417.0,68.728,6486
2022-08-02,69.53,70.02,68.84,68.9,1144281.0,69.357,7789
2022-08-03,68.66,69.46,67.44,69.34,804172.0,68.836,5157
2022-08-04,68.85,69.47,68.56,68.61,561906.0,68.919,3950
2022-08-05,68.5,68.65,67.2,67.61,1162048.0,67.619,7845
2022-08-08,67.83,68.62,67.83,68.21,1082911.0,68.221,5839
2022-08-09,68.51,68.97,68.33,68.69,1272119.0,68.615,7233
2022-08-10,68.98,69.06,68.14,68.76,1341160.0,68.514,9245
2022-08-11,68.67,69.24,68.11,68.68,1468728.0,68.812,7771
2022-08-12,69.18,69.67,69.06,69.67,1031355.0,69.457,6174
2022-08-15,69.71,70.17,69.33,70.11,572456.0,69.802,4266
2022-08-16,70.02,70.74,69.99,70.26,1035339.0,70.348,7155
2022-08-17,70.18,70.97,70.14,70.42,1344142.0,70.526,9030
2022-08-18,70.44,70.67,70.22,70.52,1257670.0,70.452,8458
2022-08-19,70.44,71.19,70.41,70.94,782169.0,70.87,5508
2022-08-22,70.69,70.92,69.92,70.08,911883.0,70.305,6181
2022-08-23,69.96,69.96,68.86,69.35,1237740.0,69.299,8255
2022-08-24,69.48,69.53,68.72,69.34,1087941.0,69.212,7498
2022-08-25,69.41,69.66,68.92,69.64,1191324.0,69.293,8173
2022-08-26,69.84,69.89,68.56,68.76,780977.0,69.023,5836
2022-08-29,68.5,69.82,67.9,69.44,1619451.0,69.324,7500
2022-08-30,69.27,69.51,67.84,68.11,772252.0,68.524,5432
2022-08-31,68.17,68.43,67.48,67.54,847186.0,67.898,5835
2022-09-01,67.54,68.43,67.22,68.1,1647691.0,67.99,9930
2022-09-02,68.0,68.75,66.86,67.14,1931027.0,67.876,11135
2022-09-06,67.27,68.48,67.27,67.37,1023772.0,67.663,6998
2022-09-07,67.85,69.86,67.83,69.72,752943.0,69.244,4898
2022-09-08,69.54,70.05,69.11,69.51,671950.0,69.522,4557
2022-09-09,69.66,70.09,69.13,69.85,726064.0,69.834,4387
2022-09-12,70.0,70.46,69.65,70.23,750900.0,70.067,5024
2022-09-13,69.71,69.86,67.78,68.04,696831.0,68.728,5100
2022-09-14,67.87,68.91,67.87,68.69,1004645.0,68.559,6511
2022-09-15,68.36,68.36,66.62,66.64,822403.0,67.016,5809
2022-09-16,66.57,67.19,66.47,66.84,1249467.0,66.847,6960
2022-09-19,66.64,67.26,66.34,67.2,547234.0,66.831,3584
2022-09-20,66.78,67.0,65.89,66.75,1316120.0,66.571,7212
2022-09-21,67.13,67.79,65.9,65.9,941824.0,66.932,6630
2022-09-22,65.54,66.21,65.16,65.78,778196.0,65.8,5681
2022-09-23,65.32,65.58,64.4,65.26,671584.0,65.082,4903
2022-09-26,65.08,65.18,63.1,63.52,1217002.0,63.816,7884
2022-09-27,64.0,64.0,61.54,61.75,1127785.0,62.268,7235
2022-09-28,62.56,62.78,61.4,62.41,1466801.0,62.381,9854
2022-09-29,62.1,62.27,59.61,59.73,1080362.0,60.126,7716
2022-09-30,60.17,60.34,58.04,58.24,2266958.0,58.868,14084
2022-10-03,59.37,60.46,58.53,59.85,1297043.0,59.885,8441
2022-10-04,59.98,60.89,59.61,60.58,1087407.0,60.41,7979
2022-10-05,59.9,59.9,58.3,58.53,1369224.0,58.775,9383
2022-10-06,58.67,58.67,56.51,56.59,2117643.0,56.975,15054
2022-10-07,56.6,56.67,55.03,55.29,1902309.0,55.487,12874
2022-10-10,55.38,56.28,55.33,55.44,1310781.0,55.661,9316
2022-10-11,55.14,55.97,54.89,55.42,1277996.0,55.463,8943
2022-10-12,55.39,55.39,53.31,53.36,1315724.0,54.057,8922
2022-10-13,52.74,54.92,52.41,54.52,1444299.0,53.997,9735
2022-10-14,55.07,55.38,53.85,54.07,1528064.0,54.259,10110
2022-10-17,54.86,55.98,54.86,55.36,1037421.0,55.455,7177
2022-10-18,56.19,56.77,56.01,56.56,1100299.0,56.474,7672
2022-10-19,55.84,56.23,55.08,55.63,941865.0,55.63,6829
2022-10-20,55.56,55.56,53.73,53.97,1704461.0,54.385,11744
2022-10-21,54.15,54.93,53.47,54.43,1104737.0,54.466,6782
2022-10-24,54.85,55.43,53.99,54.62,1143177.0,54.568,7643
2022-10-25,54.8,55.91,54.75,55.75,1109322.0,55.615,7550
2022-10-26,56.08,56.42,55.66,55.9,1731280.0,56.022,11116
2022-10-27,56.17,57.57,56.02,56.6,2084660.0,56.802,13962
2022-10-28,56.65,58.08,56.35,57.92,1174568.0,57.581,8316
2022-10-31,57.91,57.91,56.86,57.05,1683317.0,57.203,11143
2022-11-01,57.26,57.57,56.62,57.31,1313151.0,57.267,8104
2022-11-02,57.23,58.54,57.04,57.04,2031339.0,57.615,11619
2022-11-03,56.08,57.33,55.43,56.9,1393552.0,56.732,8658
2022-11-04,57.08,57.72,56.33,57.03,1254553.0,56.869,8819
2022-11-07,57.02,57.19,55.55,56.62,1170594.0,56.325,8447
2022-11-08,57.0,57.4,56.58,56.92,1446451.0,57.012,8694
2022-11-09,56.8,56.92,56.15,56.22,1017057.0,56.408,6612
2022-11-10,57.75,59.37,56.86,59.2,1447531.0,58.571,9765
2022-11-11,58.98,59.19,57.75,58.42,844015.0,58.304,6129
2022-11-14,58.58,58.65,57.82,57.83,881983.0,58.307,5704
2022-11-15,58.34,58.84,57.64,58.44,788949.0,58.285,5773
2022-11-16,58.63,59.76,58.59,59.43,937808.0,59.385,6775
2022-11-17,58.84,59.04,58.01,58.55,2493308.0,58.441,14288
2022-11-18,59.17,60.46,58.92,60.0,2057386.0,59.977,13392
2022-11-21,60.25,60.63,59.33,60.11,2070997.0,59.844,12897
2022-11-22,60.29,60.66,59.7,60.22,1222679.0,60.103,8581
2022-11-23,60.19,60.89,60.12,60.83,799079.0,60.52,6091
2022-11-25,61.11,61.43,61.03,61.26,397919.0,61.229,2837
2022-11-28,60.87,61.27,60.3,60.8,1050722.0,60.759,7459
2022-11-29,60.5,60.52,59.64,60.2,903308.0,60.101,6334
2022-11-30,60.0,61.21,59.7,61.07,1387054.0,60.562,9906
2022-12-01,61.59,62.48,61.31,61.41,1256820.0,61.624,8143
2022-12-02,60.84,61.33,60.2,60.52,926067.0,60.514,6496
2022-12-05,60.03,60.3,59.72,59.93,724566.0,60.041,5472
2022-12-06,59.94,61.08,59.83,61.04,1092614.0,60.503,7678
2022-12-07,61.0,61.64,60.69,61.13,1388026.0,61.076,9647
2022-12-08,61.01,62.33,60.67,62.0,1338791.0,62.024,8233
2022-12-09,61.7,62.57,61.66,62.22,1252926.0,62.221,8298
2022-12-12,63.1,63.93,62.33,63.9,1397714.0,63.314,9389
2022-12-13,64.71,65.38,63.42,64.16,1317245.0,64.202,9544
2022-12-14,64.34,64.97,63.31,63.76,903128.0,64.157,6468
2022-12-15,63.49,63.6,62.66,63.16,1255124.0,63.075,8183
2022-12-16,62.48,62.81,61.23,61.91,1212904.0,61.892,7117
2022-12-19,61.89,62.58,61.25,61.58,951708.0,61.843,6212
2022-12-20,61.51,62.08,61.09,61.78,695785.0,61.762,5295
2022-12-21,61.93,62.67,61.88,62.66,680790.0,62.348,4729
2022-12-22,62.42,62.74,61.3,62.57,834625.0,62.043,5781
2022-12-23,62.33,63.63,62.33,63.62,822863.0,63.319,6373
2022-12-27,63.72,64.45,63.59,64.31,844020.0,64.021,5283
2022-12-28,64.44,64.64,63.5,63.63,516866.0,63.851,3984
2022-12-29,63.73,64.57,63.58,64.18,383839.0,64.254,2739
2022-12-30,64.1,64.24,62.83,63.33,404956.0,63.422,3225
2023-01-03,63.5,63.9,62.44,63.73,952969.0,63.367,6181
2023-01-04,64.1,65.15,64.06,64.63,1007188.0,64.597,6984
2023-01-05,64.12,64.42,63.09,63.28,878750.0,63.491,5977
2023-01-06,63.93,64.74,63.76,64.44,907049.0,64.319,6347
2023-01-09,64.33,65.72,64.22,64.99,1030838.0,65.144,7042
2023-01-10,64.87,65.28,64.37,64.89,696432.0,64.633,4013
2023-01-11,64.96,65.47,64.83,65.39,893488.0,65.209,5559
2023-01-12,65.56,65.56,64.3,64.34,848948.0,64.819,6341
2023-01-13,63.96,64.3,63.48,63.92,751180.0,63.954,5254
2023-01-17,63.74,64.11,63.03,63.48,1083912.0,63.513,6434
2023-01-18,63.63,63.67,61.16,61.31,1179915.0,61.877,6787
2023-01-19,61.2,61.32,60.44,61.1,1423477.0,60.862,8819
2023-01-20,61.13,62.05,60.35,62.01,945486.0,61.286,6184
2023-01-23,61.8,62.49,61.48,61.71,848935.0,61.935,6035
2023-01-24,61.98,62.42,60.94,61.79,569014.0,61.659,3663
2023-01-25,61.37,62.32,61.05,62.15,1509099.0,61.951,8173
2023-01-26,61.93,62.45,61.79,62.44,874352.0,62.251,5517
2023-01-27,62.42,63.06,62.08,62.49,908222.0,62.656,5974
2023-01-30,62.29,63.2,62.25,62.67,1512640.0,62.807,10426
2023-01-31,62.93,63.21,62.02,63.19,1280373.0,62.593,8234
2023-02-01,62.74,63.93,62.71,63.72,1469374.0,63.29,9138
2023-02-02,63.44,64.67,62.35,63.72,2566097.0,63.683,14406
2023-02-03,63.44,63.53,61.52,62.75,1229431.0,62.448,8937
2023-02-06,62.59,63.47,62.35,63.45,1677826.0,62.891,9338
2023-02-07,63.03,63.03,61.71,62.46,1633315.0,62.247,10343
2023-02-08,62.01,62.01,60.6,60.89,1372613.0,61.076,9115
2023-02-09,60.84,61.49,60.39,60.5,979527.0,60.831,7113
2023-02-10,60.31,61.5,59.99,61.41,773670.0,61.068,5356
2023-02-13,61.44,61.89,61.32,61.62,597571.0,61.658,4155
2023-02-14,61.43,61.67,60.88,61.16,641009.0,61.258,5048
2023-02-15,60.71,61.25,60.27,61.18,882005.0,60.876,6684
2023-02-16,60.47,61.32,59.95,60.97,528466.0,60.918,3977
2023-02-17,61.14,62.3,60.73,61.97,875605.0,61.733,5817
2023-02-21,61.46,61.78,61.06,61.16,520325.0,61.334,3844
2023-02-22,61.39,61.63,60.69,60.81,593697.0,61.129,4222
2023-02-23,61.08,61.13,60.2,60.24,1215499.0,60.555,6665
2023-02-24,59.79,60.69,59.46,60.42,715480.0,60.245,5286
2023-02-27,60.65,61.22,59.63,59.7,631030.0,60.105,4343
2023-02-28,59.48,60.15,58.75,58.97,906830.0,59.24,6080
2023-03-01,58.56,58.56,57.0,57.78,1328949.0,57.692,9038
2023-03-02,57.81,59.01,57.68,58.89,979360.0,58.537,7111
2023-03-03,59.14,59.87,58.4,59.84,841836.0,59.462,6680
2023-03-06,59.88,60.39,59.58,59.88,704626.0,59.875,4986
2023-03-07,59.63,60.26,58.62,58.93,669544.0,59.052,4785
2023-03-08,59.21,59.87,58.99,59.76,796848.0,59.55,6064
2023-03-09,59.98,60.49,58.96,59.13,1152784.0,59.533,8446
2023-03-10,59.3,59.37,57.6,58.08,1052008.0,58.224,7020
2023-03-13,58.16,61.15,58.04,59.54,1326081.0,59.956,9977
2023-03-14,59.91,60.66,59.57,60.12,946944.0,60.063,7180
2023-03-15,60.1,61.97,59.7,61.66,1291583.0,61.271,9396
2023-03-16,61.53,62.9,61.39,61.92,1368100.0,62.015,9199
2023-03-17,61.74,61.99,60.94,61.34,1201406.0,61.533,5353
2023-03-20,61.46,62.16,61.33,61.89,835611.0,61.793,5730
2023-03-21,61.75,61.89,58.98,59.95,1238335.0,59.967,8126
2023-03-22,59.66,59.94,58.7,58.71,1082911.0,59.398,8132
2023-03-23,58.55,59.16,57.85,57.96,939947.0,58.31,6643
2023-03-24,58.19,60.46,58.1,60.43,904771.0,59.678,6304
2023-03-27,60.63,61.17,59.82,60.04,643611.0,60.272,4581
2023-03-28,59.83,61.03,59.83,60.43,497004.0,60.474,3344
2023-03-29,60.8,61.18,60.62,61.17,893201.0,60.903,5835
2023-03-30,61.32,61.57,60.63,61.19,1146750.0,61.07,6757
2023-03-31,61.37,61.55,60.86,61.38,692244.0,61.218,5149
2023-04-03,60.96,61.73,60.55,61.04,1157625.0,61.25,7899
2023-04-04,61.14,61.39,60.7,60.83,1336538.0,60.94,9489
2023-04-05,61.14,62.51,60.63,62.12,2807285.0,61.699,15685
2023-04-06,62.47,62.92,61.68,62.31,1070099.0,62.079,7690
2023-04-10,61.98,61.98,61.08,61.95,808993.0,61.684,5810
2023-04-11,61.97,62.17,61.65,61.73,1057421.0,61.936,6052
2023-04-12,61.76,62.04,61.35,61.44,1043173.0,61.628,6851
2023-04-13,61.06,61.85,60.22,61.73,1053830.0,61.346,6499
2023-04-14,61.12,61.5,60.53,60.79,739749.0,60.791,5328
2023-04-17,61.1,61.4,60.58,61.34,1082612.0,61.083,7188
2023-04-18,61.26,61.36,60.36,60.52,1736305.0,60.631,11625
2023-04-19,60.74,61.78,60.74,61.61,971689.0,61.426,6601
2023-04-20,61.83,61.85,61.06,61.36,656677.0,61.31,4408
2023-04-21,61.85,62.01,61.12,61.63,509092.0,61.531,3522
2023-04-24,61.69,62.37,61.38,62.26,760223.0,62.031,4778
2023-04-25,62.33,63.03,62.27,62.63,1284277.0,62.604,8725
2023-04-26,62.04,62.58,61.45,61.72,1293135.0,61.924,9018
2023-04-27,62.13,63.01,61.78,62.5,1827240.0,62.339,12662
2023-04-28,62.63,62.88,61.88,62.26,1461311.0,62.322,9569
2023-05-01,62.03,62.85,61.48,61.64,3863471.0,62.035,23023
2023-05-02,61.65,61.71,60.78,61.49,3538487.0,61.414,16957
2023-05-03,61.78,62.31,61.05,61.19,1186359.0,61.609,8288
2023-05-04,60.88,61.5,60.3,61.29,973899.0,61.104,6789
2023-05-05,61.17,62.03,60.64,61.98,738000.0,61.725,5077
2023-05-08,61.65,61.95,61.02,61.19,1333020.0,61.354,5060
2023-05-09,60.99,61.33,60.73,61.19,1172266.0,61.128,6033
2023-05-10,61.59,62.11,61.09,61.86,864265.0,61.658,6009
2023-05-11,61.95,62.15,61.05,61.55,1284423.0,61.575,6370
2023-05-12,62.02,62.38,61.28,61.72,777904.0,61.657,4212
2023-05-15,61.99,62.02,60.49,60.74,1215586.0,60.821,8417
2023-05-16,60.88,60.97,59.32,59.36,1153258.0,59.778,6886
2023-05-17,59.25,59.41,58.42,58.83,979225.0,58.86,7084
2023-05-18,58.46,58.94,58.25,58.74,974921.0,58.628,7023
2023-05-19,59.14,59.31,58.57,58.63,944352.0,58.815,7110
2023-05-22,58.78,59.34,58.61,58.9,965365.0,58.944,6603
2023-05-23,58.77,59.52,58.53,58.63,844450.0,58.958,5628
2023-05-24,58.48,58.8,58.01,58.06,1097607.0,58.339,6517
2023-05-25,58.01,58.05,57.08,57.16,1505118.0,57.461,9749
2023-05-26,56.99,57.11,56.21,57.1,908605.0,56.89,5941
2023-05-30,57.16,57.62,56.83,56.9,853372.0,57.069,6252
2023-05-31,57.08,58.2,57.03,57.98,1417714.0,57.757,9630
2023-06-01,58.07,58.16,56.98,57.44,1304989.0,57.316,8594
2023-06-02,56.9,58.74,56.83,58.36,1477161.0,58.308,10417
2023-06-05,58.4,59.28,58.34,58.99,1169976.0,58.8,7663
2023-06-06,60.02,60.17,59.05,59.29,1193912.0,59.392,8393
2023-06-07,59.32,60.6,58.98,60.41,1030527.0,60.224,7552
2023-06-08,59.93,61.2,59.93,60.98,1523042.0,60.779,8867
2023-06-09,61.09,61.15,60.44,60.69,764287.0,60.725,5169
2023-06-12,60.91,60.98,59.98,60.09,1055190.0,60.205,6509
2023-06-13,59.57,60.07,59.44,59.97,877581.0,59.877,5119
2023-06-14,60.12,61.09,60.11,60.42,1082072.0,60.581,6515
2023-06-15,60.75,61.22,60.49,61.02,1100856.0,60.814,5565
2023-06-16,61.22,61.59,60.63,60.74,1188666.0,61.089,5393
2023-06-20,60.57,60.92,60.05,60.13,857206.0,60.426,5593
2023-06-21,59.81,60.5,59.16,60.35,839516.0,60.208,5545
2023-06-22,60.61,60.76,59.44,59.61,647452.0,59.665,4502
2023-06-23,59.88,60.01,58.48,58.59,1104959.0,59.06,6170
2023-06-26,58.89,59.67,58.52,59.59,813549.0,59.377,5017
2023-06-27,59.66,60.14,59.54,59.64,721687.0,59.757,4662
2023-06-28,59.64,59.69,58.32,58.46,620596.0,58.611,3942
2023-06-29,57.86,58.82,57.71,58.41,883341.0,58.427,5764
2023-06-30,58.53,59.05,58.36,58.75,982925.0,58.787,6710
2023-07-03,58.42,59.84,58.42,59.8,623034.0,59.449,4388
2023-07-05,59.63,60.78,59.35,60.22,988533.0,60.368,6936
2023-07-06,59.83,60.21,59.2,60.03,940778.0,59.99,6343
2023-07-07,59.55,59.89,59.24,59.3,829237.0,59.535,5153
2023-07-10,59.06,59.26,58.11,58.85,1023046.0,58.642,7063
2023-07-11,58.96,59.71,58.63,59.71,809979.0,59.187,4818
2023-07-12,59.96,60.99,59.82,60.82,937280.0,60.626,6317
2023-07-13,60.64,60.87,60.44,60.83,796666.0,60.724,5284
2023-07-14,60.59,61.06,60.29,60.95,819516.0,60.835,5309
2023-07-17,60.79,60.95,59.97,60.0,661639.0,60.31,4873
2023-07-18,60.0,60.47,58.87,59.35,1142112.0,59.478,7234
2023-07-19,59.58,60.71,59.54,60.51,895209.0,60.41,5968
2023-07-20,60.7,61.8,60.22,61.72,532283.0,61.267,3907
2023-07-21,61.88,63.02,61.8,62.89,915543.0,62.695,6257
2023-07-24,63.05,63.41,62.64,62.67,903502.0,62.914,6191
2023-07-25,62.64,63.25,62.51,63.06,742799.0,63.022,5334
2023-07-26,62.92,63.76,62.92,63.42,1219054.0,63.281,8082
2023-07-27,63.28,63.39,61.51,61.6,1901038.0,62.213,11624
2023-07-28,62.23,62.23,60.69,61.02,1189038.0,61.104,7459
2023-07-31,61.41,61.64,60.74,61.07,635931.0,61.023,5045
2023-08-01,61.07,61.33,60.34,60.43,857400.0,60.79,6043
2023-08-02,60.32,60.66,60.06,60.28,933741.0,60.406,6760
2023-08-03,59.64,59.76,58.11,58.35,1001453.0,58.567,7575
2023-08-04,58.69,59.15,57.46,57.73,724616.0,58.092,5564
2023-08-07,57.94,58.14,57.52,57.54,830578.0,57.73,5947
2023-08-08,57.72,57.99,57.13,57.89,690603.0,57.587,5074
2023-08-09,57.66,58.31,57.41,57.6,771955.0,57.809,5273
2023-08-10,57.71,58.21,57.16,57.41,604729.0,57.546,4079
2023-08-11,57.58,57.86,57.24,57.76,566857.0,57.622,4305
2023-08-14,57.74,57.74,56.69,56.99,669264.0,56.99,4775
2023-08-15,56.53,56.71,55.89,55.91,839042.0,56.15,6301
2023-08-16,56.11,56.76,56.0,56.58,995753.0,56.54,7134
2023-08-17,56.51,57.17,56.41,56.41,752504.0,56.735,4867
2023-08-18,56.35,57.11,56.35,56.93,651758.0,56.837,4417
2023-08-21,56.71,56.93,55.97,56.36,418231.0,56.282,2914
2023-08-22,56.3,56.83,56.1,56.64,572063.0,56.629,4155
2023-08-23,57.0,57.0,56.4,56.88,653728.0,56.744,4300
2023-08-24,56.75,57.72,56.62,56.74,503591.0,56.98,3778
