date,open,high,low,close,volume,average,barCount
2022-01-24,19.93,20.47,18.8,20.39,168311718.0,19.619,363111
2022-01-25,20.0,20.31,19.56,19.98,104371416.0,19.918,223409
2022-01-26,21.01,21.04,19.57,19.91,123402335.0,20.255,255848
2022-01-27,20.31,20.65,19.41,19.55,95006710.0,19.882,212903
2022-01-28,19.33,19.55,18.92,19.54,78824559.0,19.264,169481
2022-01-31,19.58,20.33,19.37,20.3,80754306.0,20.035,155395
2022-02-01,20.61,20.85,19.92,20.66,102924005.0,20.429,215377
2022-02-02,20.81,21.05,20.18,20.63,80229234.0,20.548,170326
2022-02-03,20.17,20.62,19.87,19.89,78996605.0,20.186,174689
2022-02-04,18.53,18.59,17.52,17.96,193927421.0,17.862,378520
2022-02-07,17.73,18.12,17.7,17.89,71586285.0,17.898,136939
2022-02-08,17.57,17.91,17.02,17.72,122994545.0,17.466,212518
2022-02-09,18.27,18.43,18.03,18.35,76055701.0,18.248,141491
2022-02-10,17.96,18.63,17.92,18.08,69222573.0,18.3,144471
2022-02-11,18.1,18.36,17.42,17.55,84505129.0,17.843,165371
2022-02-14,17.51,17.73,17.29,17.46,69536322.0,17.479,129310
2022-02-15,17.8,18.13,17.72,18.08,52424439.0,17.937,96643
2022-02-16,17.89,18.21,17.74,18.01,48080744.0,17.97,83927
2022-02-17,17.86,17.94,17.5,17.54,48981206.0,17.664,86125
2022-02-18,17.6,18.48,17.57,18.04,98250185.0,18.083,193769
2022-02-22,17.67,17.76,17.07,17.29,83631698.0,17.393,154163
2022-02-23,17.5,17.73,16.88,16.95,71440036.0,17.212,127502
2022-02-24,15.99,17.19,15.95,17.15,99191819.0,16.6,192514
2022-02-25,17.25,17.9,17.12,17.83,72246141.0,17.646,138048
2022-02-28,17.34,17.68,17.21,17.56,71423221.0,17.448,134620
2022-03-01,17.41,17.41,16.45,16.7,86333831.0,16.797,164775
2022-03-02,17.5,18.25,17.29,18.1,121989915.0,17.86,229817
2022-03-03,18.25,18.25,17.44,17.6,85220868.0,17.691,170142
2022-03-04,17.35,17.39,16.64,16.85,83692119.0,16.855,156386
2022-03-07,16.84,16.9,15.97,15.97,78942937.0,16.288,149192
2022-03-08,16.06,16.72,15.77,16.03,92948188.0,16.23,192019
2022-03-09,16.64,16.83,16.28,16.37,56051832.0,16.499,120545
2022-03-10,16.11,16.41,15.76,16.33,67676904.0,16.079,124353
2022-03-11,16.4,16.48,16.01,16.04,49395217.0,16.172,97466
2022-03-14,16.09,16.23,15.51,15.74,60096149.0,15.841,121044
2022-03-15,15.77,16.14,15.53,16.06,58161657.0,15.916,122306
2022-03-16,16.47,16.63,16.06,16.58,76381171.0,16.442,139980
2022-03-17,16.23,16.58,16.16,16.58,52642273.0,16.401,96476
2022-03-18,16.42,16.9,16.28,16.86,63113082.0,16.606,117822
2022-03-21,16.87,17.11,16.33,16.48,61891732.0,16.577,106947
2022-03-22,16.72,17.31,16.7,17.09,70368263.0,17.06,120980
2022-03-23,16.82,17.05,16.56,16.68,56341565.0,16.774,101028
2022-03-24,16.74,16.98,16.64,16.83,48090555.0,16.824,83199
2022-03-25,16.74,16.78,16.34,16.47,56590852.0,16.503,98452
2022-03-28,16.55,16.68,16.28,16.67,50053609.0,16.463,80081
2022-03-29,17.04,17.8,17.01,17.75,82563159.0,17.584,154548
2022-03-30,17.52,17.66,17.2,17.27,51221188.0,17.432,94573
2022-03-31,17.2,17.35,16.91,16.91,42599153.0,17.096,89950
2022-04-01,17.01,17.15,16.34,16.65,57821286.0,16.592,116098
2022-04-04,16.66,16.73,16.36,16.66,42782578.0,16.596,82456
2022-04-05,16.46,16.62,15.81,15.82,82644981.0,16.023,141379
2022-04-06,15.6,15.8,15.18,15.39,91765328.0,15.367,165804
2022-04-07,15.07,15.21,14.56,14.96,91609701.0,14.848,170373
2022-04-08,14.94,15.44,14.81,15.05,62209799.0,15.166,117517
2022-04-11,14.89,15.77,14.89,15.28,56125657.0,15.385,105834
2022-04-12,15.5,15.72,15.28,15.36,44600123.0,15.475,87815
2022-04-13,15.31,15.55,15.22,15.51,46604730.0,15.407,90803
2022-04-14,15.5,15.76,15.46,15.48,34096954.0,15.599,67880
2022-04-18,15.37,15.79,15.37,15.67,35445295.0,15.586,69106
2022-04-19,15.74,16.23,15.74,16.15,46020568.0,16.082,87561
2022-04-20,16.23,16.55,16.0,16.05,39121056.0,16.153,73075
2022-04-21,16.48,16.57,15.61,15.7,42955225.0,15.924,80029
2022-04-22,15.55,15.64,15.0,15.13,41811944.0,15.329,84289
2022-04-25,14.91,15.2,14.61,15.19,51281361.0,14.917,119840
2022-04-26,15.1,15.14,14.67,14.71,50022048.0,14.825,99339
2022-04-27,14.79,15.1,14.6,14.85,54320180.0,14.858,134684
2022-04-28,14.91,14.99,13.9,14.62,116543204.0,14.401,228783
2022-04-29,14.59,14.97,14.09,14.16,69010664.0,14.489,124718
2022-05-02,14.02,14.29,13.82,14.27,58303845.0,14.047,119212
2022-05-03,14.31,14.75,14.2,14.56,48867506.0,14.532,101750
2022-05-04,14.51,15.0,14.26,14.98,51890623.0,14.606,100120
2022-05-05,14.82,14.82,14.33,14.53,52514127.0,14.536,101006
2022-05-06,14.46,14.6,14.0,14.21,60662811.0,14.201,122888
2022-05-09,13.85,14.17,13.31,13.37,63673766.0,13.615,116100
2022-05-10,13.8,13.84,13.02,13.35,68030873.0,13.336,125982
2022-05-11,13.2,13.62,12.79,12.83,62376414.0,13.128,113756
2022-05-12,12.21,12.8,12.15,12.44,102752788.0,12.438,194294
2022-05-13,12.88,13.63,12.87,13.5,71340375.0,13.368,144965
2022-05-16,13.49,13.52,12.98,13.05,52673891.0,13.156,101781
2022-05-17,13.34,13.53,13.16,13.53,45264613.0,13.4,83269
2022-05-18,13.25,13.36,12.71,12.78,60502967.0,12.947,114242
2022-05-19,12.64,13.12,12.63,12.85,51895526.0,12.904,102655
2022-05-20,13.05,13.12,12.07,12.5,69582244.0,12.41,145840
2022-05-23,12.64,12.95,12.49,12.83,44468519.0,12.779,87772
2022-05-24,12.6,12.68,12.27,12.42,45393176.0,12.409,87796
2022-05-25,12.33,12.81,12.32,12.71,36893723.0,12.637,73850
2022-05-26,12.8,13.2,12.79,13.12,37761918.0,13.083,72403
2022-05-27,13.26,13.63,13.24,13.63,44116455.0,13.475,85842
2022-05-31,13.68,13.82,13.35,13.68,49947741.0,13.674,91306
2022-06-01,13.88,13.97,13.4,13.55,44670737.0,13.624,90092
2022-06-02,13.64,13.96,13.6,13.89,37738505.0,13.818,77723
2022-06-03,13.63,13.78,13.36,13.5,38813285.0,13.504,73280
2022-06-06,13.74,13.74,13.38,13.46,33365265.0,13.484,68543
2022-06-07,13.26,13.77,13.18,13.74,35185099.0,13.551,61396
2022-06-08,13.63,13.85,13.44,13.53,32751275.0,13.619,63909
2022-06-09,13.51,13.59,13.28,13.28,26884498.0,13.454,51553
2022-06-10,13.0,13.21,12.63,12.75,49305235.0,12.814,99934
2022-06-13,12.3,12.38,11.74,11.81,72528873.0,11.919,122966
2022-06-14,11.99,12.42,11.91,12.2,73985818.0,12.203,142552
2022-06-15,12.22,12.42,12.0,12.27,63894416.0,12.279,117636
2022-06-16,11.8,11.91,11.12,11.25,70859843.0,11.38,125382
2022-06-17,11.24,11.44,10.9,11.23,61482085.0,11.224,108447
2022-06-21,11.55,11.66,11.35,11.46,44910007.0,11.512,85237
2022-06-22,11.26,11.68,11.21,11.48,39415854.0,11.521,77116
2022-06-23,11.5,11.58,11.25,11.56,47083900.0,11.428,84004
2022-06-24,11.65,12.12,11.57,12.01,41509693.0,11.976,79448
2022-06-27,12.12,12.18,11.9,12.04,36904049.0,12.049,69562
2022-06-28,12.14,12.44,11.8,11.81,40720295.0,12.056,75510
2022-06-29,11.74,11.76,11.38,11.52,35613899.0,11.513,68537
2022-06-30,11.24,11.36,10.93,11.13,50964695.0,11.159,89028
2022-07-01,11.1,11.5,10.99,11.32,48956392.0,11.217,85002
2022-07-05,11.05,11.21,10.61,11.2,79016986.0,10.911,123306
2022-07-06,11.15,11.27,10.84,11.06,60679768.0,11.005,100002
2022-07-07,11.33,11.72,11.33,11.65,54835050.0,11.564,87152
2022-07-08,11.65,11.78,11.48,11.62,49939308.0,11.639,90489
2022-07-11,11.54,11.66,11.27,11.29,41731798.0,11.407,71188
2022-07-12,11.29,11.72,11.27,11.56,46026090.0,11.543,79743
2022-07-13,11.31,11.58,11.17,11.51,41960136.0,11.424,80203
2022-07-14,11.22,11.4,11.14,11.39,39147648.0,11.272,67994
2022-07-15,11.58,11.9,11.49,11.88,42207315.0,11.74,68751
2022-07-18,12.15,12.25,11.9,11.96,39114075.0,12.088,61591
2022-07-19,12.22,12.69,12.21,12.59,55163244.0,12.554,87348
2022-07-20,12.6,12.82,12.51,12.73,45805549.0,12.666,74098
2022-07-21,12.88,13.0,12.63,13.0,55392641.0,12.817,85116
2022-07-22,13.1,13.14,12.72,12.82,40045142.0,12.863,64787
2022-07-25,12.85,12.99,12.6,12.84,32580590.0,12.841,54274
2022-07-26,12.68,12.76,12.46,12.54,36989165.0,12.594,74059
2022-07-27,12.75,13.19,12.63,13.19,46191643.0,12.925,76892
2022-07-28,13.94,14.09,13.38,14.0,114784465.0,13.792,203659
2022-07-29,14.11,14.79,14.0,14.69,80392553.0,14.435,122052
2022-08-01,14.66,15.43,14.55,15.34,98491184.0,15.186,159187
2022-08-02,15.2,15.45,15.12,15.16,66448391.0,15.302,116584
2022-08-03,15.48,16.15,15.46,15.69,83000386.0,15.714,144858
2022-08-04,15.65,15.67,15.31,15.37,67386810.0,15.432,116212
2022-08-05,15.23,15.47,15.13,15.3,53020416.0,15.284,90351
2022-08-08,15.57,16.04,15.55,15.78,67599522.0,15.804,105490
2022-08-09,15.66,15.7,15.15,15.19,55741281.0,15.353,96332
2022-08-10,15.47,15.58,15.23,15.5,56384795.0,15.426,93583
2022-08-11,15.8,15.92,15.61,15.83,50964800.0,15.777,91929
2022-08-12,15.95,16.22,15.84,16.18,42874767.0,16.052,74736
2022-08-15,16.0,16.45,15.94,16.32,42648708.0,16.259,69787
2022-08-16,16.3,16.68,16.26,16.43,48629207.0,16.45,74743
2022-08-17,16.16,16.27,15.9,16.03,50709370.0,16.084,83087
2022-08-18,15.99,16.21,15.86,16.15,35224230.0,16.047,55977
2022-08-19,15.95,16.14,15.77,15.88,42456845.0,15.885,66128
2022-08-22,15.08,15.21,14.91,15.08,62687110.0,15.076,98632
2022-08-23,15.09,15.42,15.09,15.32,46649934.0,15.302,74303
2022-08-24,15.32,15.66,15.24,15.52,35099084.0,15.538,55132
2022-08-25,15.6,16.04,15.58,15.93,50274481.0,15.867,72983
2022-08-26,16.01,16.09,15.41,15.41,47482669.0,15.611,82469
2022-08-29,15.2,15.71,15.19,15.57,45409445.0,15.515,78370
2022-08-30,15.7,15.8,15.17,15.45,59393372.0,15.401,101935
2022-08-31,15.52,15.52,15.24,15.24,42558458.0,15.366,75315
2022-09-01,15.1,15.22,14.78,15.19,58601072.0,14.964,104454
2022-09-02,15.53,15.57,15.06,15.16,58334533.0,15.325,97609
2022-09-06,15.22,15.24,14.84,15.03,49122089.0,15.017,86695
2022-09-07,14.91,15.49,14.79,15.43,48574973.0,15.265,78631
2022-09-08,15.16,15.48,15.02,15.47,53145245.0,15.272,79069
2022-09-09,15.6,15.7,15.32,15.42,53586111.0,15.455,78545
2022-09-12,15.55,15.74,15.45,15.54,47358186.0,15.579,74421
2022-09-13,15.0,15.13,14.7,14.74,71462969.0,14.953,116677
2022-09-14,14.76,14.85,14.44,14.66,52741007.0,14.66,83053
2022-09-15,14.69,15.21,14.68,14.89,52877478.0,14.994,83335
2022-09-16,14.62,14.74,14.47,14.72,45575751.0,14.617,81328
2022-09-19,14.5,14.96,14.49,14.93,38485773.0,14.846,62463
2022-09-20,14.09,14.23,13.01,13.09,179418006.0,13.416,270277
2022-09-21,13.24,13.59,13.05,13.05,85500737.0,13.375,146011
2022-09-22,13.12,13.24,12.75,12.77,71781562.0,12.92,109363
2022-09-23,12.33,12.44,11.95,12.31,90804897.0,12.136,143986
2022-09-26,12.23,12.38,11.93,11.99,81137844.0,12.077,124204
2022-09-27,12.21,12.22,11.66,11.91,79690235.0,11.92,121030
2022-09-28,11.91,12.24,11.76,12.18,64151732.0,12.072,101720
2022-09-29,11.86,11.88,11.36,11.47,77039539.0,11.503,120832
2022-09-30,11.39,11.53,11.19,11.2,61927027.0,11.349,104374
2022-10-03,11.38,11.59,11.13,11.47,59233607.0,11.476,97713
2022-10-04,11.96,12.37,11.94,12.36,78415707.0,12.215,121418
2022-10-05,12.38,12.56,12.13,12.51,77239243.0,12.362,118543
2022-10-06,12.36,12.63,12.19,12.36,58302914.0,12.394,84855
2022-10-07,12.18,12.3,12.0,12.2,50459354.0,12.158,73911
2022-10-10,11.47,11.55,11.2,11.36,104997455.0,11.34,166607
2022-10-11,11.3,11.87,11.18,11.56,67813003.0,11.594,104445
2022-10-12,11.48,11.7,11.35,11.54,53624157.0,11.561,78352
2022-10-13,11.24,11.89,11.2,11.77,63280703.0,11.616,107381
2022-10-14,11.81,11.85,11.56,11.67,50217568.0,11.701,78006
2022-10-17,11.98,11.99,11.66,11.83,52319335.0,11.812,75522
2022-10-18,12.22,12.25,11.91,12.03,48353397.0,12.048,79513
2022-10-19,11.91,12.14,11.86,12.13,48652228.0,12.034,82840
2022-10-20,12.13,12.2,11.73,11.77,50549175.0,11.919,78338
2022-10-21,11.74,12.25,11.67,12.19,47613148.0,12.056,78982
2022-10-24,12.3,12.65,12.18,12.48,58930828.0,12.384,91751
2022-10-25,12.58,13.03,12.46,12.83,59925673.0,12.809,106037
2022-10-26,12.8,13.06,12.52,12.82,77298034.0,12.88,120353
2022-10-27,12.77,13.22,12.42,13.0,79512894.0,12.905,133923
2022-10-28,13.0,13.31,12.97,13.26,49638424.0,13.207,84864
2022-10-31,13.15,13.51,13.14,13.37,48045388.0,13.386,80433
2022-11-01,13.57,13.65,13.15,13.4,41208314.0,13.361,72926
2022-11-02,13.21,13.67,13.06,13.06,65710853.0,13.358,110747
2022-11-03,12.81,13.46,12.77,13.26,54376595.0,13.283,101949
2022-11-04,13.57,13.77,13.27,13.51,56951799.0,13.473,106156
2022-11-07,13.61,13.76,13.37,13.7,44316279.0,13.59,71133
2022-11-08,13.78,13.8,13.51,13.72,48051914.0,13.662,86298
2022-11-09,13.57,13.7,13.28,13.31,58599643.0,13.424,105121
2022-11-10,13.69,14.36,13.67,14.18,67519334.0,14.105,124669
2022-11-11,14.26,14.67,14.2,14.5,54655596.0,14.49,102279
2022-11-14,14.23,14.35,14.06,14.06,52737549.0,14.231,91087
2022-11-15,14.29,14.58,14.2,14.3,52947786.0,14.368,100123
2022-11-16,14.1,14.17,13.84,13.9,41163598.0,13.972,85093
2022-11-17,13.66,13.91,13.55,13.91,47541725.0,13.736,72820
2022-11-18,14.08,14.13,13.82,13.99,32248956.0,13.952,57198
2022-11-21,13.86,14.04,13.66,13.95,30497940.0,13.913,59460
2022-11-22,14.04,14.15,13.98,14.07,25258007.0,14.062,40722
2022-11-23,14.0,14.06,13.85,14.03,23330983.0,13.979,40053
2022-11-25,13.96,14.11,13.9,14.08,11618878.0,14.042,20366
2022-11-28,13.94,13.96,13.7,13.73,30671333.0,13.772,59903
2022-11-29,13.85,13.9,13.71,13.75,24658381.0,13.781,47253
2022-11-30,13.78,13.95,13.45,13.9,47059786.0,13.695,72204
2022-12-01,14.09,14.36,14.0,14.08,39814878.0,14.144,78149
2022-12-02,13.84,13.97,13.75,13.86,28699481.0,13.856,56509
2022-12-05,13.75,13.77,13.37,13.38,35193236.0,13.524,61637
2022-12-06,13.42,13.57,13.06,13.28,34508533.0,13.221,61255
2022-12-07,13.2,13.42,13.09,13.1,30945362.0,13.242,57283
2022-12-08,13.2,13.26,13.07,13.12,28334283.0,13.149,57524
2022-12-09,13.04,13.36,13.04,13.18,27924711.0,13.242,51756
2022-12-12,13.2,13.47,13.1,13.46,30141245.0,13.274,55094
2022-12-13,13.78,13.92,13.37,13.57,48840571.0,13.574,91754
2022-12-14,13.57,13.78,13.36,13.48,44571279.0,13.606,76234
2022-12-15,13.23,13.26,12.95,13.03,48305750.0,13.088,80278
2022-12-16,12.77,12.82,12.08,12.12,92575776.0,12.316,152108
2022-12-19,12.12,12.17,11.54,11.69,80489637.0,11.722,138004
2022-12-20,11.65,11.68,11.12,11.47,75610210.0,11.47,113312
2022-12-21,11.61,11.79,11.55,11.78,42367551.0,11.698,71349
2022-12-22,11.54,11.54,11.1,11.31,69368196.0,11.248,97836
2022-12-23,11.27,11.4,11.22,11.36,34262313.0,11.319,57318
2022-12-27,11.28,11.39,11.13,11.2,38626397.0,11.255,60631
2022-12-28,11.18,11.25,10.9,10.95,44975597.0,11.008,71625
2022-12-29,11.08,11.55,11.05,11.54,48784861.0,11.393,83200
2022-12-30,11.4,11.64,11.39,11.63,34699301.0,11.541,63575
2023-01-03,11.82,11.92,11.57,11.68,41042716.0,11.71,85672
2023-01-04,11.88,12.08,11.73,12.01,46791030.0,11.944,74563
2023-01-05,12.11,12.38,11.88,12.25,46223518.0,12.2,81055
2023-01-06,12.12,12.59,12.1,12.58,46925095.0,12.398,86902
2023-01-09,12.74,12.93,12.55,12.69,45349519.0,12.785,75514
2023-01-10,12.68,12.87,12.5,12.84,42333322.0,12.742,75619
2023-01-11,12.93,13.26,12.89,13.22,42862406.0,13.127,70266
2023-01-12,13.27,13.53,13.11,13.43,49541628.0,13.376,97214
2023-01-13,12.63,12.82,12.47,12.72,86398557.0,12.632,145606
2023-01-17,12.71,12.85,12.43,12.67,52589316.0,12.637,95073
2023-01-18,12.79,12.85,12.4,12.41,42831682.0,12.594,74738
2023-01-19,12.29,12.36,12.04,12.18,46485774.0,12.184,79499
2023-01-20,12.21,12.42,12.08,12.4,35903246.0,12.276,59588
2023-01-23,12.48,12.91,12.43,12.8,45038143.0,12.742,67413
2023-01-24,12.68,12.9,12.62,12.74,32084702.0,12.784,52590
2023-01-25,12.6,12.85,12.48,12.79,34442510.0,12.67,60186
2023-01-26,12.99,13.07,12.71,12.92,42884939.0,12.859,65526
2023-01-27,12.88,13.37,12.87,13.27,56918737.0,13.189,85119
2023-01-30,13.01,13.2,12.86,12.89,57376086.0,13.0,103155
2023-01-31,13.4,13.57,13.25,13.51,65422734.0,13.401,113732
2023-02-01,13.52,13.99,13.49,13.79,59677367.0,13.714,105256
2023-02-02,14.17,14.6,14.03,14.32,80278361.0,14.371,151671
2023-02-03,13.05,13.61,12.78,13.23,149066766.0,13.236,277253
2023-02-06,13.16,13.21,12.78,13.14,69174485.0,12.98,131443
2023-02-07,13.08,13.51,12.98,13.45,63355406.0,13.277,104160
2023-02-08,13.3,13.69,13.3,13.42,54851368.0,13.476,93809
2023-02-09,13.66,13.93,13.4,13.49,70303450.0,13.662,121272
2023-02-10,12.84,12.9,12.51,12.73,60945906.0,12.677,104448
2023-02-13,12.71,13.1,12.7,13.09,56959487.0,12.967,91466
2023-02-14,12.99,13.19,12.81,12.97,69911669.0,12.998,114471
2023-02-15,12.75,12.94,12.6,12.93,60563667.0,12.776,97137
2023-02-16,12.73,13.14,12.51,12.91,58293284.0,12.925,92511
2023-02-17,12.82,12.94,12.65,12.89,47185767.0,12.8,72963
2023-02-21,12.7,12.81,12.17,12.2,67145738.0,12.377,119611
2023-02-22,12.24,12.31,12.14,12.21,48436336.0,12.225,86971
2023-02-23,12.32,12.36,11.88,12.07,52494268.0,12.058,77725
2023-02-24,11.82,11.98,11.75,11.88,45292116.0,11.86,74271
2023-02-27,11.98,12.42,11.96,12.06,55481718.0,12.158,87612
2023-02-28,12.07,12.18,12.01,12.07,49581422.0,12.097,72301
2023-03-01,12.35,12.54,12.17,12.32,76206509.0,12.379,129868
2023-03-02,12.38,12.55,12.23,12.55,72678984.0,12.392,103636
2023-03-03,12.75,13.11,12.65,13.08,72823716.0,13.004,110748
2023-03-06,13.08,13.18,12.93,12.98,46015024.0,13.039,73713
2023-03-07,12.94,12.98,12.78,12.83,40266152.0,12.861,66546
2023-03-08,12.78,13.01,12.71,12.98,40419635.0,12.866,67238
2023-03-09,13.02,13.08,12.44,12.45,60541932.0,12.71,98813
2023-03-10,12.43,12.51,12.0,12.1,67711693.0,12.195,118865
2023-03-13,11.94,12.31,11.32,12.03,109849835.0,11.981,222390
2023-03-14,12.21,12.31,11.77,11.93,83916054.0,11.998,151755
2023-03-15,11.5,11.73,11.32,11.71,96741693.0,11.53,171528
2023-03-16,11.49,11.89,11.42,11.82,66827628.0,11.747,136734
2023-03-17,11.7,11.73,11.12,11.3,121256724.0,11.289,211078
2023-03-20,11.33,11.48,11.15,11.18,66549858.0,11.268,130757
2023-03-21,11.4,11.78,11.38,11.72,67588918.0,11.684,119621
2023-03-22,11.76,11.94,11.47,11.48,62070904.0,11.773,115041
2023-03-23,11.65,11.78,11.27,11.42,66091889.0,11.545,112633
2023-03-24,11.32,11.51,11.18,11.51,65372766.0,11.386,116237
2023-03-27,11.63,11.7,11.41,11.52,49677060.0,11.528,79643
2023-03-28,11.55,11.65,11.46,11.6,36567121.0,11.576,62802
2023-03-29,11.78,12.06,11.71,12.05,43114198.0,11.922,78843
2023-03-30,12.28,12.39,12.2,12.29,47133652.0,12.284,85439
2023-03-31,12.41,12.63,12.39,12.6,56023184.0,12.488,81428
2023-04-03,12.53,12.73,12.48,12.68,50455145.0,12.61,94211
2023-04-04,12.77,12.85,12.51,12.72,48246775.0,12.623,82886
2023-04-05,12.58,12.65,12.22,12.43,47721245.0,12.396,93505
2023-04-06,12.42,12.48,12.29,12.33,31781062.0,12.367,64835
2023-04-10,12.2,12.72,12.16,12.72,50346196.0,12.5,102530
2023-04-11,12.84,13.07,12.78,12.87,56016115.0,12.924,84249
2023-04-12,13.06,13.08,12.65,12.67,44947017.0,12.802,71768
2023-04-13,12.64,12.64,12.22,12.46,66652719.0,12.44,105222
2023-04-14,12.45,12.66,12.42,12.52,39676471.0,12.496,69117
2023-04-17,12.5,12.68,12.45,12.68,35675259.0,12.577,67435
2023-04-18,12.7,12.76,12.62,12.73,33352747.0,12.698,54259
2023-04-19,12.6,12.6,12.17,12.22,58267234.0,12.273,97102
2023-04-20,11.81,11.93,11.55,11.87,69875339.0,11.763,127666
2023-04-21,11.9,11.92,11.66,11.81,41359064.0,11.787,78166
2023-04-24,11.89,12.18,11.88,12.16,51277528.0,12.065,92605
2023-04-25,11.97,11.98,11.7,11.77,55118597.0,11.805,108184
2023-04-26,11.8,11.86,11.51,11.54,46245091.0,11.649,86560
2023-04-27,11.61,11.71,11.44,11.61,46851684.0,11.588,84013
2023-04-28,11.59,11.94,11.57,11.88,49113892.0,11.838,81125
2023-05-01,12.01,12.29,11.99,12.06,54013853.0,12.099,85926
2023-05-02,12.05,12.09,11.66,11.8,74956583.0,11.791,120257
2023-05-03,11.79,12.09,11.73,11.79,84591810.0,11.917,147107
2023-05-04,11.8,11.83,11.47,11.56,73728325.0,11.586,115657
2023-05-05,11.79,12.04,11.72,11.99,58478956.0,11.933,76884
2023-05-08,12.02,12.06,11.85,12.02,43444348.0,11.981,65799
2023-05-09,11.89,11.93,11.78,11.86,35824190.0,11.858,54886
2023-05-10,12.01,12.04,11.73,11.89,42521033.0,11.879,65394
2023-05-11,11.83,11.88,11.75,11.87,36826016.0,11.836,59523
2023-05-12,11.92,11.94,11.65,11.67,41691743.0,11.732,63839
2023-05-15,11.7,11.72,11.59,11.64,47856584.0,11.65,61820
2023-05-16,11.55,11.58,11.24,11.25,54355220.0,11.401,82552
2023-05-17,11.35,11.64,11.32,11.5,40812854.0,11.498,60970
2023-05-18,11.46,11.66,11.45,11.64,33354724.0,11.579,57156
2023-05-19,11.66,11.77,11.54,11.65,36811967.0,11.649,71689
2023-05-22,11.71,11.73,11.37,11.63,49897081.0,11.55,88813
2023-05-23,11.53,11.91,11.53,11.73,51303927.0,11.788,84407
2023-05-24,11.64,11.65,11.25,11.33,65674720.0,11.343,100303
2023-05-25,11.33,11.52,11.33,11.38,43835863.0,11.419,88410
2023-05-26,11.59,12.29,11.54,12.09,112773859.0,12.077,161983
2023-05-30,12.65,12.78,12.51,12.59,77724870.0,12.631,119990
2023-05-31,12.48,12.49,11.96,12.0,65735731.0,12.087,108458
2023-06-01,12.07,12.18,11.84,12.11,57889906.0,12.046,87001
2023-06-02,12.26,12.51,12.14,12.39,59088243.0,12.386,87969
2023-06-05,12.66,12.72,12.5,12.59,50619566.0,12.606,97221
2023-06-06,12.55,12.93,12.51,12.93,51870398.0,12.807,84356
2023-06-07,13.02,13.6,12.98,13.59,91749203.0,13.392,143604
2023-06-08,13.52,13.74,13.46,13.58,57285169.0,13.553,97170
2023-06-09,13.83,14.03,13.7,13.74,63540207.0,13.836,104641
2023-06-12,13.8,13.89,13.65,13.78,40067558.0,13.791,71941
2023-06-13,13.9,14.17,13.89,14.13,52256734.0,14.085,100123
2023-06-14,14.25,14.45,13.97,14.2,63370268.0,14.224,110876
2023-06-15,14.12,14.5,14.12,14.45,53180801.0,14.388,94765
2023-06-16,14.52,14.61,14.32,14.42,48507179.0,14.446,82275
2023-06-20,14.3,14.42,13.98,14.22,46804597.0,14.15,79483
2023-06-21,14.24,14.28,13.94,14.02,43751110.0,14.04,70418
2023-06-22,13.91,14.3,13.89,14.19,40801940.0,14.182,65640
2023-06-23,13.93,14.15,13.92,14.02,37969489.0,14.027,68230
2023-06-26,14.01,14.23,13.99,14.11,40351001.0,14.106,66240
2023-06-27,14.19,14.46,14.06,14.41,43885815.0,14.314,68648
2023-06-28,14.39,14.79,14.37,14.79,51764500.0,14.594,81141
2023-06-29,14.87,15.13,14.79,14.95,51310978.0,14.934,84824
2023-06-30,15.05,15.23,14.96,15.13,45375288.0,15.142,87370
2023-07-03,15.15,15.4,15.15,15.24,26358362.0,15.276,47165
2023-07-05,15.21,15.42,15.12,15.35,46274480.0,15.331,84726
2023-07-06,15.17,15.25,14.88,14.98,58445081.0,14.991,90282
2023-07-07,14.99,15.24,14.94,14.98,47521133.0,15.083,73800
2023-07-10,14.96,15.09,14.83,15.07,45926091.0,14.971,76536
2023-07-11,15.07,15.25,14.97,15.23,40361933.0,15.157,68447
2023-07-12,15.37,15.42,15.2,15.22,41706653.0,15.283,65836
2023-07-13,15.27,15.28,15.08,15.19,43701034.0,15.181,67027
2023-07-14,15.23,15.27,14.91,14.98,43868813.0,15.048,76422
2023-07-17,14.58,14.63,14.09,14.09,87036856.0,14.244,146358
2023-07-18,13.95,14.17,13.92,14.17,60909546.0,14.043,108308
2023-07-19,14.14,14.26,14.06,14.1,47214658.0,14.133,78106
2023-07-20,14.03,14.08,13.9,14.03,40760098.0,14.008,72023
2023-07-21,14.13,14.16,13.75,13.93,48725567.0,13.919,92734
2023-07-24,13.89,14.02,13.85,13.96,40100974.0,13.949,82875
2023-07-25,13.86,13.86,13.56,13.58,50813117.0,13.688,91538
2023-07-26,13.55,13.75,13.52,13.67,37373312.0,13.647,70314
2023-07-27,13.83,13.98,13.7,13.73,49264490.0,13.839,95576
2023-07-28,13.58,13.65,13.01,13.26,105689192.0,13.21,175172
2023-07-31,13.01,13.22,12.91,13.21,54567491.0,13.103,93472
2023-08-01,13.15,13.44,13.11,13.42,49287456.0,13.336,82767
2023-08-02,13.2,13.23,12.98,13.04,48172128.0,13.065,85254
2023-08-03,12.99,13.14,12.86,13.1,45570879.0,13.027,76821
2023-08-04,13.1,13.1,12.8,12.89,42388504.0,12.943,72778
2023-08-07,12.93,12.96,12.78,12.94,38855397.0,12.869,66299
2023-08-08,12.77,12.9,12.7,12.88,38793129.0,12.803,65741
2023-08-09,12.77,12.83,12.66,12.73,36967222.0,12.756,65765
