date,open,high,low,close,volume,average,barCount
2022-01-24,34.3,35.65,34.14,35.62,10288448.0,34.783,58294
2022-01-25,34.96,35.39,33.61,34.98,9582849.0,34.637,51298
2022-01-26,35.69,36.2,34.83,35.23,8419012.0,35.54,49749
2022-01-27,36.0,36.46,34.99,35.21,6896272.0,35.674,38933
2022-01-28,35.19,36.33,34.91,36.3,6567367.0,35.713,36213
2022-01-31,36.12,36.81,35.92,36.73,6754186.0,36.47,32725
2022-02-01,36.93,37.48,36.73,37.46,7628781.0,37.256,38761
2022-02-02,37.53,38.23,37.53,38.16,8524755.0,37.998,36466
2022-02-03,37.87,38.44,37.66,37.72,4897863.0,38.034,26621
2022-02-04,37.49,37.99,37.0,37.6,4917132.0,37.568,27477
2022-02-07,37.53,37.74,37.15,37.49,5212657.0,37.453,29491
2022-02-08,37.5,38.1,37.25,38.0,4220716.0,37.797,22944
2022-02-09,38.17,38.5,37.8,38.4,6587942.0,38.184,33275
2022-02-10,38.0,39.07,37.9,38.11,5935867.0,38.527,35581
2022-02-11,38.11,38.4,37.12,37.33,5108035.0,37.696,30956
2022-02-14,37.26,37.31,36.05,36.51,7176808.0,36.477,41688
2022-02-15,36.9,37.4,36.73,37.37,5627271.0,37.208,31567
2022-02-16,37.07,38.05,37.07,37.89,4465272.0,37.646,26851
2022-02-17,37.43,37.75,36.38,36.42,5909116.0,36.849,34931
2022-02-18,36.44,36.77,35.98,36.2,5899809.0,36.354,33112
2022-02-22,36.05,36.22,34.62,35.19,7265548.0,35.32,42616
2022-02-23,35.52,35.67,34.38,34.54,7443463.0,34.912,44743
2022-02-24,33.35,34.58,33.04,34.53,9658192.0,33.888,56195
2022-02-25,34.0,34.69,33.22,34.45,11022924.0,34.119,62677
2022-02-28,34.29,34.67,33.53,34.36,12282560.0,34.069,65193
2022-03-01,34.21,35.3,33.71,34.07,17690900.0,34.283,91802
2022-03-02,34.84,36.59,34.78,36.31,17130599.0,36.081,92045
2022-03-03,36.33,36.79,36.0,36.62,12907854.0,36.45,73262
2022-03-04,36.32,36.51,35.62,36.35,11434734.0,36.114,68683
2022-03-07,36.05,36.18,35.12,35.66,14408910.0,35.562,86001
2022-03-08,35.55,36.61,35.3,35.63,20104486.0,35.82,105676
2022-03-09,36.4,36.6,35.59,36.05,13174320.0,36.094,77378
2022-03-10,35.7,36.17,35.09,36.15,12776967.0,35.723,72050
2022-03-11,36.21,36.76,35.46,36.29,10216433.0,36.316,63585
2022-03-14,35.97,36.56,33.75,34.1,16242384.0,34.542,95510
2022-03-15,34.01,35.19,33.86,34.86,12719402.0,34.706,74897
2022-03-16,35.27,35.82,34.77,35.81,12799523.0,35.459,74575
2022-03-17,35.4,35.43,33.74,34.49,15409708.0,34.299,83287
2022-03-18,34.77,37.59,34.16,37.09,27918732.0,35.745,145984
2022-03-21,36.9,37.75,36.72,37.54,17176573.0,37.322,98555
2022-03-22,37.97,38.53,37.39,38.23,12311293.0,37.972,72744
2022-03-23,37.9,38.8,37.72,37.73,11619473.0,38.151,67403
2022-03-24,37.85,38.75,37.79,38.53,8267922.0,38.385,47754
2022-03-25,38.41,39.84,38.41,39.84,10065909.0,39.238,58719
2022-03-28,38.36,39.09,37.59,38.75,15327754.0,38.368,79644
2022-03-29,39.17,39.87,38.68,39.72,7722449.0,39.416,42500
2022-03-30,39.73,40.37,38.74,38.84,9948994.0,39.326,46853
2022-03-31,36.97,37.09,35.81,36.3,21254569.0,36.552,108845
2022-04-01,36.13,36.6,34.99,35.6,17555300.0,35.554,89263
2022-04-04,35.78,36.68,35.72,36.64,14968704.0,36.404,68854
2022-04-05,36.24,36.75,35.83,36.0,8430206.0,36.274,45363
2022-04-06,35.55,35.74,34.46,34.91,14326836.0,34.932,77720
2022-04-07,39.03,41.47,38.7,40.06,79918353.0,40.45,282718
2022-04-08,39.11,40.17,38.27,38.63,28076199.0,39.129,119580
2022-04-11,38.44,39.22,38.02,38.19,12045075.0,38.487,65547
2022-04-12,38.53,39.54,37.75,37.89,11542337.0,38.416,63069
2022-04-13,37.72,38.2,37.69,37.94,8239741.0,37.902,42848
2022-04-14,37.95,38.09,37.45,37.47,6216288.0,37.719,33739
2022-04-18,37.63,38.68,37.53,38.43,10160992.0,38.271,43739
2022-04-19,38.47,38.87,38.24,38.69,6975485.0,38.602,32368
2022-04-20,38.99,39.78,38.98,39.38,8654930.0,39.453,41452
2022-04-21,39.24,39.51,38.22,38.29,7173637.0,38.764,40697
2022-04-22,38.12,38.12,36.75,36.79,7412763.0,37.33,43337
2022-04-25,36.6,37.05,36.22,37.0,7576791.0,36.618,44180
2022-04-26,36.78,37.25,36.33,36.34,6514314.0,36.6,36212
2022-04-27,36.4,37.17,36.09,36.45,7176748.0,36.644,40521
2022-04-28,36.97,37.93,36.62,37.58,6023717.0,37.308,35933
2022-04-29,37.36,38.21,36.56,36.63,6926829.0,37.316,39471
2022-05-02,36.62,37.07,36.01,37.06,7690681.0,36.5,46268
2022-05-03,36.95,38.16,36.88,37.92,5748040.0,37.655,35781
2022-05-04,38.12,39.52,37.64,39.39,7555258.0,38.568,43977
2022-05-05,38.93,39.1,37.5,37.91,6331635.0,38.1,40568
2022-05-06,37.35,37.65,36.32,37.09,7419472.0,37.091,49184
2022-05-09,36.16,37.22,36.13,37.01,7815033.0,36.827,48024
2022-05-10,37.86,38.78,37.42,37.54,10722009.0,37.923,63678
2022-05-11,37.17,37.73,35.79,35.86,7899212.0,36.595,52000
2022-05-12,35.58,36.37,35.0,35.84,8705834.0,35.663,58229
2022-05-13,36.14,37.0,35.97,36.78,6910201.0,36.651,41539
2022-05-16,36.89,37.86,36.43,37.51,6681173.0,37.208,39198
2022-05-17,38.38,39.71,38.2,39.62,11176096.0,39.165,60261
2022-05-18,39.01,39.02,36.71,36.85,10433088.0,37.535,62562
2022-05-19,36.37,36.63,35.07,35.73,10675217.0,35.792,65143
2022-05-20,35.76,35.83,33.45,34.65,11110567.0,34.384,64998
2022-05-23,34.77,35.13,34.16,35.06,9463110.0,34.79,56390
2022-05-24,34.77,34.87,33.89,34.77,7538021.0,34.39,46796
2022-05-25,34.53,36.07,34.39,35.57,9211334.0,35.546,48022
2022-05-26,35.73,36.96,35.52,36.77,7980479.0,36.526,46826
2022-05-27,38.11,39.14,38.0,38.75,11155243.0,38.538,65022
2022-05-31,38.69,39.51,38.26,38.84,13436129.0,39.054,74987
2022-06-01,39.76,40.79,39.04,40.34,15164473.0,40.033,72653
2022-06-02,39.91,40.2,39.21,39.89,8915166.0,39.73,52189
2022-06-03,39.35,40.28,39.27,39.81,4991539.0,39.788,31899
2022-06-06,40.07,40.59,39.28,39.52,5822460.0,39.756,36824
2022-06-07,38.88,39.47,38.57,39.36,4617528.0,39.159,28651
2022-06-08,39.01,39.01,37.85,37.95,7976921.0,38.285,45179
2022-06-09,37.84,38.12,36.65,36.67,5688159.0,37.268,37643
2022-06-10,35.9,36.23,35.25,35.28,7276508.0,35.623,45390
2022-06-13,34.4,34.68,33.6,33.76,9252255.0,34.056,58098
2022-06-14,33.9,34.13,33.36,33.75,8688419.0,33.688,50877
2022-06-15,34.26,34.94,33.87,34.41,9021766.0,34.388,57511
2022-06-16,33.65,33.67,32.3,32.71,9756299.0,32.815,63138
2022-06-17,32.88,33.81,32.63,33.55,9802216.0,33.327,58846
2022-06-21,34.46,34.89,34.06,34.29,7585850.0,34.407,45935
2022-06-22,33.68,34.12,33.4,33.74,7590941.0,33.748,48956
2022-06-23,33.91,34.06,33.41,33.87,5559277.0,33.751,33959
2022-06-24,34.26,35.26,34.21,35.23,5389681.0,34.976,33541
2022-06-27,35.44,35.75,35.15,35.36,3885222.0,35.45,26084
2022-06-28,35.41,35.7,34.18,34.44,5064425.0,34.821,31889
2022-06-29,34.34,34.37,33.44,33.61,4725945.0,33.699,31854
2022-06-30,32.95,33.4,32.61,32.78,7780045.0,32.978,46777
2022-07-01,32.67,32.87,31.48,31.87,9671989.0,31.928,58769
2022-07-05,30.91,31.56,30.01,31.54,11210377.0,30.865,65979
2022-07-06,31.54,31.7,30.76,31.17,6283410.0,31.109,40607
2022-07-07,31.65,32.0,31.46,31.78,4906521.0,31.774,31347
2022-07-08,31.92,32.43,31.56,32.11,5076293.0,32.048,31389
2022-07-11,31.56,31.83,31.28,31.4,4200841.0,31.559,27158
2022-07-12,31.45,31.94,31.05,31.33,7334273.0,31.506,43474
2022-07-13,30.76,31.4,30.51,31.06,5457441.0,31.029,34755
2022-07-14,30.52,31.28,30.26,31.18,5725700.0,30.809,35232
2022-07-15,31.61,31.73,31.32,31.66,4926439.0,31.534,30614
2022-07-18,31.99,32.4,31.37,31.5,5787532.0,31.867,36242
2022-07-19,31.96,32.89,31.93,32.83,6686938.0,32.626,39948
2022-07-20,32.9,33.47,32.57,32.94,4173686.0,32.978,26938
2022-07-21,32.82,33.52,32.54,33.46,5194817.0,33.124,32135
2022-07-22,33.2,33.57,32.3,32.47,5593547.0,32.732,37434
2022-07-25,32.64,32.73,32.19,32.6,3348825.0,32.476,20100
2022-07-26,32.53,32.65,31.88,31.95,4119471.0,32.155,24274
2022-07-27,32.19,32.83,31.85,32.62,5304209.0,32.341,29737
2022-07-28,32.67,33.22,32.3,32.89,3394315.0,32.751,22285
2022-07-29,33.0,33.42,32.51,33.39,5534567.0,33.064,30107
2022-08-01,33.05,33.83,33.01,33.67,4248789.0,33.608,25089
2022-08-02,33.31,33.31,32.44,32.74,4466467.0,32.852,26054
2022-08-03,33.12,33.27,32.3,32.96,5187218.0,32.794,28900
2022-08-04,32.88,33.28,32.61,33.26,4794142.0,32.987,25364
2022-08-05,32.76,33.99,32.72,33.58,4993076.0,33.65,26906
2022-08-08,33.8,34.05,33.34,33.45,4269986.0,33.624,23617
2022-08-09,33.18,33.24,32.05,32.49,7192018.0,32.482,41006
2022-08-10,33.11,34.34,33.05,33.98,5879838.0,33.954,31911
2022-08-11,33.83,34.78,33.83,34.22,5735318.0,34.388,30301
2022-08-12,34.41,34.68,34.05,34.65,4012140.0,34.397,22949
2022-08-15,34.37,34.74,34.14,34.4,3304811.0,34.428,19385
2022-08-16,34.3,34.83,34.23,34.5,4901527.0,34.571,27773
2022-08-17,34.38,34.67,34.02,34.31,5315566.0,34.327,31284
2022-08-18,34.63,35.32,34.28,35.23,4539566.0,35.021,24691
2022-08-19,34.55,34.63,33.66,34.23,7430007.0,34.112,41855
2022-08-22,33.72,33.81,33.29,33.41,4981527.0,33.525,28687
2022-08-23,33.4,33.98,33.34,33.4,4392116.0,33.569,25181
2022-08-24,33.2,33.46,32.92,33.22,4834712.0,33.229,26029
2022-08-25,33.52,34.52,33.47,34.47,5721698.0,34.136,31832
2022-08-26,33.41,33.58,31.37,31.39,11230656.0,32.157,60594
2022-08-29,31.05,31.99,31.03,31.53,8516943.0,31.616,47935
2022-08-30,31.77,31.82,30.94,31.1,12042604.0,31.328,62832
2022-08-31,29.5,30.22,28.67,28.71,22081555.0,29.258,108144
2022-09-01,28.26,28.51,27.56,28.17,13249214.0,28.03,73872
2022-09-02,28.58,28.67,27.53,27.64,10159905.0,27.989,55996
2022-09-06,27.61,27.92,27.15,27.33,10579468.0,27.415,60929
2022-09-07,27.21,27.6,26.86,27.47,8139671.0,27.238,45217
2022-09-08,27.21,27.63,26.94,27.5,8331238.0,27.375,46439
2022-09-09,27.72,28.36,27.65,28.26,6888817.0,28.105,37384
2022-09-12,28.45,28.9,28.4,28.51,7283937.0,28.603,37698
2022-09-13,27.39,27.7,26.81,26.96,7585407.0,27.194,40627
2022-09-14,27.07,27.31,26.73,27.04,6733189.0,26.977,39195
2022-09-15,26.87,27.41,26.62,26.94,8203368.0,26.986,46436
2022-09-16,26.75,27.37,26.52,27.23,13179506.0,27.095,67297
2022-09-19,26.98,27.32,26.59,26.95,7205303.0,26.857,34252
2022-09-20,26.53,26.62,26.09,26.45,7859905.0,26.322,39504
2022-09-21,26.62,26.94,26.0,26.0,7055042.0,26.442,38789
2022-09-22,25.96,26.23,25.69,25.71,6771440.0,25.912,34944
2022-09-23,25.29,25.47,24.92,25.35,6228636.0,25.181,31847
2022-09-26,25.07,25.5,24.81,24.96,6675706.0,25.134,31869
2022-09-27,25.38,25.57,24.83,24.98,4363853.0,25.045,24395
2022-09-28,24.89,25.69,24.86,25.61,5688220.0,25.397,32046
2022-09-29,25.16,25.16,24.73,25.04,6356801.0,24.961,33521
2022-09-30,25.01,25.68,24.87,24.92,6195182.0,25.252,35259
2022-10-03,25.34,26.11,25.08,25.89,6552686.0,25.829,34622
2022-10-04,26.38,26.86,26.29,26.64,7008617.0,26.579,36139
2022-10-05,26.17,26.95,26.12,26.78,5901646.0,26.572,29332
2022-10-06,26.58,27.04,26.45,26.48,6509352.0,26.649,33346
2022-10-07,25.77,25.85,24.9,25.04,7947114.0,25.156,39691
2022-10-10,25.28,25.46,24.6,24.99,5224384.0,24.949,25838
2022-10-11,25.01,25.33,24.6,24.78,5663016.0,24.943,28322
2022-10-12,24.86,25.02,24.62,24.69,5722501.0,24.833,30479
2022-10-13,24.19,26.33,24.07,26.02,8910811.0,25.626,47274
2022-10-14,26.11,26.35,25.39,25.44,8216096.0,25.81,44324
2022-10-17,25.87,26.3,25.4,25.69,6176887.0,25.678,31685
2022-10-18,26.33,26.5,25.2,25.55,5741840.0,25.598,32217
2022-10-19,25.26,25.75,25.25,25.49,4696376.0,25.479,26064
2022-10-20,25.63,26.34,25.48,25.57,4269203.0,25.784,24142
2022-10-21,25.72,26.84,25.57,26.79,6253774.0,26.509,32568
2022-10-24,27.0,27.25,26.73,27.06,4135611.0,27.044,24171
2022-10-25,26.91,27.6,26.84,27.58,5542823.0,27.323,32127
2022-10-26,27.13,28.11,27.04,27.48,5270386.0,27.606,30578
2022-10-27,27.76,27.91,27.11,27.22,4589209.0,27.334,26809
2022-10-28,27.28,28.12,27.28,28.05,6207253.0,27.898,33186
2022-10-31,27.79,27.89,27.53,27.62,3348337.0,27.7,19189
2022-11-01,27.94,28.07,27.37,27.85,3705080.0,27.752,22012
2022-11-02,27.78,28.07,26.98,26.98,4336038.0,27.486,26120
2022-11-03,26.7,26.91,26.2,26.66,3968084.0,26.681,21071
2022-11-04,27.37,28.31,27.22,28.29,10711745.0,27.828,54295
2022-11-07,28.35,28.92,28.26,28.75,6715805.0,28.589,32239
2022-11-08,29.0,29.37,28.68,28.85,6201225.0,29.025,31937
2022-11-09,28.5,28.66,27.72,27.8,5850392.0,28.207,30985
2022-11-10,28.95,29.3,28.62,29.3,9437691.0,29.035,50362
2022-11-11,29.32,30.69,29.29,30.55,8756977.0,30.233,45847
2022-11-14,30.17,30.91,30.07,30.43,6020697.0,30.494,33055
2022-11-15,30.9,31.09,30.34,30.56,5679678.0,30.695,33903
2022-11-16,30.2,30.27,28.98,29.29,7112341.0,29.381,42415
2022-11-17,28.86,29.46,28.3,29.43,8169138.0,28.914,44545
2022-11-18,29.05,29.62,28.89,29.48,6885946.0,29.338,31898
2022-11-21,29.16,29.3,28.68,29.16,7409278.0,29.032,35552
2022-11-22,29.23,29.42,28.64,29.38,11160871.0,29.191,52738
2022-11-23,29.12,30.17,28.31,29.91,14336816.0,29.605,64011
2022-11-25,29.8,30.74,29.71,30.15,4837649.0,30.248,23999
2022-11-28,29.75,29.79,29.12,29.21,4790076.0,29.416,23017
2022-11-29,29.35,29.61,28.83,28.88,4920937.0,29.064,26075
2022-11-30,29.0,30.06,28.72,30.04,4759050.0,29.391,25629
2022-12-01,30.11,30.23,29.78,29.86,3921098.0,29.963,22469
2022-12-02,29.44,29.8,29.25,29.64,3423680.0,29.558,19953
2022-12-05,29.41,29.62,29.13,29.21,2579973.0,29.33,14807
2022-12-06,29.17,29.26,28.12,28.31,4760333.0,28.444,25970
2022-12-07,28.0,28.25,27.62,27.83,4651041.0,27.924,26524
2022-12-08,28.01,28.81,27.91,28.48,5117935.0,28.455,26190
2022-12-09,28.39,28.73,28.2,28.21,3776722.0,28.464,20504
2022-12-12,28.18,29.04,28.06,29.02,5208770.0,28.696,26759
2022-12-13,29.52,29.73,28.71,28.87,5389258.0,29.074,31650
2022-12-14,28.59,29.05,28.12,28.36,3965887.0,28.627,23655
2022-12-15,27.71,27.87,26.7,26.84,7632933.0,27.095,38888
2022-12-16,26.63,26.88,26.41,26.72,6357964.0,26.611,33183
2022-12-19,26.76,26.94,26.28,26.56,3713185.0,26.565,23154
2022-12-20,26.5,26.81,26.36,26.61,3717586.0,26.561,21119
2022-12-21,26.78,27.0,26.64,26.69,3338233.0,26.793,19465
2022-12-22,26.26,26.67,26.08,26.66,3933628.0,26.377,20760
2022-12-23,26.66,26.8,26.36,26.76,3049446.0,26.659,16275
2022-12-27,26.77,27.17,26.61,27.07,4041057.0,26.996,21756
2022-12-28,27.07,27.23,26.42,26.54,4209471.0,26.778,22244
2022-12-29,26.86,27.3,26.85,27.04,3651124.0,27.13,18299
2022-12-30,26.73,26.89,26.52,26.87,2772694.0,26.721,14710
2023-01-03,27.0,27.25,26.57,26.75,3874786.0,26.8,19887
2023-01-04,27.26,27.69,26.93,27.22,4467879.0,27.315,22388
2023-01-05,27.04,27.42,26.86,27.21,3209515.0,27.174,16126
2023-01-06,27.52,28.57,27.32,28.36,3692829.0,28.129,19972
2023-01-09,28.63,29.18,28.48,28.64,3691027.0,28.784,19511
2023-01-10,28.62,29.1,28.51,29.09,3022692.0,28.831,15690
2023-01-11,29.06,29.09,28.53,28.83,4236519.0,28.808,23388
2023-01-12,28.92,28.96,28.42,28.55,4410408.0,28.607,23840
2023-01-13,28.22,28.31,27.62,27.91,5479859.0,27.933,28263
2023-01-17,27.86,27.91,27.31,27.59,4362107.0,27.574,23697
2023-01-18,27.66,28.03,27.46,27.53,3839934.0,27.696,20853
2023-01-19,27.24,27.31,26.76,26.96,3886868.0,27.013,22326
2023-01-20,27.02,27.94,26.88,27.91,4354052.0,27.56,21826
2023-01-23,28.05,28.79,28.05,28.6,3425911.0,28.53,18724
2023-01-24,28.5,28.61,28.27,28.4,3099143.0,28.419,19269
2023-01-25,28.0,28.84,27.9,28.69,3127081.0,28.413,16274
2023-01-26,28.98,29.01,28.41,29.01,3090691.0,28.781,16968
2023-01-27,28.7,29.54,28.63,29.23,5271310.0,29.319,26042
2023-01-30,28.9,29.13,28.77,28.82,3385776.0,28.946,18016
2023-01-31,28.76,29.14,28.6,29.14,3247127.0,28.959,17284
2023-02-01,29.04,29.93,28.9,29.87,4098504.0,29.485,22690
2023-02-02,30.09,31.02,30.0,30.79,4541030.0,30.684,26438
2023-02-03,30.36,30.91,30.32,30.51,2933419.0,30.597,16809
2023-02-06,30.22,30.32,29.54,29.77,3776245.0,29.752,21367
2023-02-07,29.66,30.06,29.34,30.0,3823504.0,29.715,20937
2023-02-08,29.79,29.98,29.58,29.61,3013365.0,29.726,17194
2023-02-09,30.0,30.15,29.43,29.66,2613036.0,29.791,14819
2023-02-10,29.51,30.22,29.51,29.97,3007730.0,29.942,17378
2023-02-13,29.86,30.35,29.8,30.34,2804926.0,30.191,15076
2023-02-14,30.33,30.45,30.01,30.4,3245953.0,30.272,19033
2023-02-15,30.07,30.55,30.05,30.53,3259378.0,30.379,17308
2023-02-16,30.22,30.57,30.1,30.27,2408426.0,30.322,15447
2023-02-17,30.08,30.24,29.74,30.16,2768325.0,30.072,15558
2023-02-21,29.63,29.73,28.96,29.0,4036347.0,29.18,20558
2023-02-22,29.03,29.39,28.91,29.08,3888348.0,29.152,23026
2023-02-23,29.5,29.68,28.95,29.55,4024467.0,29.357,23237
2023-02-24,29.1,29.38,28.94,29.22,4430801.0,29.172,27394
2023-02-27,29.57,29.63,29.24,29.39,5578184.0,29.381,32948
2023-02-28,29.36,30.26,29.22,29.52,10001776.0,29.862,49894
2023-03-01,29.96,29.97,28.71,28.86,7409088.0,29.106,40945
2023-03-02,28.68,28.89,28.15,28.81,4763345.0,28.591,28955
2023-03-03,28.85,28.99,28.57,28.61,4936296.0,28.728,26175
2023-03-06,28.87,29.09,28.5,28.57,5250141.0,28.728,29074
2023-03-07,28.3,28.35,27.48,27.66,5666980.0,27.79,32728
2023-03-08,27.8,28.28,27.6,28.27,4122512.0,28.09,22525
2023-03-09,28.3,28.52,27.87,27.89,3948738.0,28.195,23615
2023-03-10,27.83,27.84,27.05,27.45,4864769.0,27.462,30149
2023-03-13,27.11,27.6,26.93,27.34,5772319.0,27.349,35008
2023-03-14,27.87,28.28,27.58,27.81,3848904.0,27.915,22937
2023-03-15,27.26,28.02,27.25,27.96,6528013.0,27.761,40968
2023-03-16,27.6,28.4,27.51,28.31,5606360.0,28.115,32861
2023-03-17,28.25,28.43,27.8,28.04,7223535.0,28.038,36665
2023-03-20,28.18,28.66,28.03,28.19,4674371.0,28.317,28035
2023-03-21,28.53,28.79,28.28,28.61,4105044.0,28.487,23580
2023-03-22,28.6,28.66,27.83,27.85,3778608.0,28.372,22316
2023-03-23,27.87,28.21,27.48,27.72,3789274.0,27.863,23111
2023-03-24,27.56,27.76,27.24,27.72,4233850.0,27.541,25206
2023-03-27,27.97,28.09,27.74,27.89,2573755.0,27.921,15338
2023-03-28,27.77,27.8,27.42,27.63,3069538.0,27.59,17150
2023-03-29,28.05,28.34,27.97,28.31,3395816.0,28.173,17257
2023-03-30,28.63,28.95,28.53,28.9,3375935.0,28.817,19541
2023-03-31,28.95,29.39,28.95,29.35,4608146.0,29.201,23901
2023-04-03,29.34,29.97,29.27,29.89,4095953.0,29.748,24199
2023-04-04,29.94,30.08,29.39,29.55,3781210.0,29.572,21217
2023-04-05,29.36,29.71,29.19,29.41,3369253.0,29.454,19531
2023-04-06,29.34,29.53,29.18,29.29,2217004.0,29.381,13150
2023-04-10,29.17,29.75,29.12,29.74,4036458.0,29.622,19884
2023-04-11,30.0,30.3,29.84,29.94,3367885.0,30.126,18179
2023-04-12,30.15,30.15,29.56,29.66,4509449.0,29.727,23777
2023-04-13,29.75,30.03,29.41,29.9,3111035.0,29.801,16989
2023-04-14,29.87,30.63,29.68,29.82,4742476.0,30.007,24790
2023-04-17,30.7,31.13,30.47,30.93,7164354.0,30.858,37163
2023-04-18,31.09,31.47,30.99,31.22,4805212.0,31.237,30009
2023-04-19,30.53,30.76,30.02,30.21,4269325.0,30.327,25204
2023-04-20,29.79,30.06,29.52,29.63,3666417.0,29.778,20833
2023-04-21,29.58,29.69,29.16,29.48,3358792.0,29.408,18868
2023-04-24,29.44,29.72,29.25,29.47,3348649.0,29.5,18920
2023-04-25,29.3,29.61,29.19,29.26,3792446.0,29.386,23210
2023-04-26,29.08,29.21,28.72,28.96,4047124.0,28.942,22629
2023-04-27,29.01,29.73,29.01,29.72,4365595.0,29.429,23817
2023-04-28,29.79,30.07,29.5,29.71,4214068.0,29.727,24896
2023-05-01,29.86,30.24,29.81,29.96,2979726.0,30.056,18388
2023-05-02,30.37,30.48,29.52,30.12,5023225.0,30.013,28251
2023-05-03,30.21,30.47,29.86,29.86,4054727.0,30.139,24326
2023-05-04,29.64,29.76,29.27,29.4,3454497.0,29.456,22997
2023-05-05,29.75,30.22,29.65,30.13,3247967.0,30.026,19108
2023-05-08,30.25,30.34,29.94,30.19,3232331.0,30.197,19136
2023-05-09,30.08,30.4,29.99,30.29,4074585.0,30.257,22896
2023-05-10,30.6,30.69,29.49,29.86,4113367.0,29.923,26411
2023-05-11,29.68,29.78,29.17,29.39,3715205.0,29.393,21660
2023-05-12,29.35,29.35,28.53,28.9,5230804.0,28.85,30258
2023-05-15,28.87,29.59,28.8,29.57,3830167.0,29.334,23305
2023-05-16,29.67,30.01,29.53,29.66,4680908.0,29.786,27878
2023-05-17,30.0,30.43,29.76,30.27,3906369.0,30.179,23935
2023-05-18,30.25,30.77,30.1,30.74,3302879.0,30.593,22077
2023-05-19,30.96,30.98,30.45,30.54,3507800.0,30.627,22438
2023-05-22,30.49,30.8,30.29,30.71,4400783.0,30.591,25311
2023-05-23,30.49,30.83,30.4,30.56,3577464.0,30.618,21984
2023-05-24,30.42,30.42,29.83,30.0,4419934.0,30.01,25828
2023-05-25,30.52,30.96,30.34,30.9,5019935.0,30.718,29622
2023-05-26,31.0,31.4,30.86,31.3,6073265.0,31.238,33361
2023-05-30,31.62,31.71,30.85,30.93,7467040.0,31.089,40412
2023-05-31,29.77,30.27,28.73,29.06,15387426.0,29.44,84205
2023-06-01,29.27,29.95,28.81,29.42,11955880.0,29.369,67124
2023-06-02,29.52,30.79,29.52,30.55,7574898.0,30.438,42471
2023-06-05,30.46,30.52,29.26,29.29,7925245.0,29.593,44865
2023-06-06,29.12,29.91,29.06,29.65,5073213.0,29.627,29447
2023-06-07,29.61,30.05,29.48,29.93,5196754.0,29.876,30344
2023-06-08,30.03,30.2,29.56,30.04,3513279.0,30.002,22476
2023-06-09,30.23,30.45,29.74,29.8,4771693.0,30.046,26447
2023-06-12,29.95,30.54,29.89,30.44,6023283.0,30.346,31296
2023-06-13,30.34,30.95,30.34,30.89,6181970.0,30.795,32468
2023-06-14,30.91,31.11,30.75,30.95,9292707.0,30.97,47254
2023-06-15,30.95,31.38,30.81,31.1,6380772.0,31.138,32799
2023-06-16,31.21,31.27,30.77,31.0,6316102.0,31.046,28471
2023-06-20,30.81,30.88,30.1,30.16,5810119.0,30.277,33244
2023-06-21,29.99,30.12,29.64,29.85,5523099.0,29.888,29068
2023-06-22,29.79,29.97,29.39,29.8,5370239.0,29.708,31597
2023-06-23,29.46,29.77,29.32,29.61,4695381.0,29.599,25198
2023-06-26,29.78,29.92,29.7,29.77,3607553.0,29.806,22105
2023-06-27,29.8,29.96,29.54,29.84,4687965.0,29.796,23739
2023-06-28,29.69,29.96,29.56,29.94,3755138.0,29.834,21199
2023-06-29,30.0,30.45,29.94,30.32,5204323.0,30.218,24973
2023-06-30,30.5,30.78,30.44,30.71,5735548.0,30.675,31977
2023-07-03,30.7,30.87,30.57,30.75,2781566.0,30.715,14639
2023-07-05,30.52,30.71,30.4,30.68,3504463.0,30.606,20018
2023-07-06,30.31,30.91,30.24,30.9,4254711.0,30.616,23145
2023-07-07,30.99,31.41,30.94,31.13,4662704.0,31.178,24141
2023-07-10,31.13,31.54,31.03,31.54,3651108.0,31.427,19137
2023-07-11,32.47,33.75,32.29,33.45,10596329.0,33.226,58820
2023-07-12,33.78,33.9,32.89,32.9,5743518.0,33.247,32806
2023-07-13,33.09,33.59,33.08,33.56,3022603.0,33.428,16062
2023-07-14,33.4,33.41,32.7,32.79,3224275.0,32.906,18764
2023-07-17,32.67,32.94,32.49,32.82,2800686.0,32.691,17023
2023-07-18,32.79,32.9,32.46,32.78,3603868.0,32.712,20224
2023-07-19,33.05,33.25,32.92,32.93,3301040.0,33.059,19304
2023-07-20,32.76,32.83,32.23,32.56,3146555.0,32.511,19091
2023-07-21,32.63,32.72,32.23,32.24,2130062.0,32.44,11526
2023-07-24,32.37,32.7,32.24,32.43,2543220.0,32.384,16368
2023-07-25,32.56,33.27,32.52,33.1,3402592.0,33.036,17945
2023-07-26,32.9,33.23,32.86,33.04,3137594.0,33.031,19117
2023-07-27,33.39,33.5,32.79,32.88,2724787.0,33.13,16330
2023-07-28,33.19,33.24,32.56,32.63,2404154.0,32.798,14034
2023-07-31,32.74,33.01,32.67,32.83,1903641.0,32.797,11423
2023-08-01,32.57,33.05,32.54,32.95,2281234.0,32.875,12048
2023-08-02,32.67,32.86,32.47,32.5,3997253.0,32.615,19656
2023-08-03,32.28,32.89,32.15,32.7,2852704.0,32.55,16273
2023-08-04,32.75,32.88,32.4,32.43,2577356.0,32.57,15603
2023-08-07,32.65,33.03,32.61,32.75,2697563.0,32.807,14340
2023-08-08,32.69,33.1,32.41,33.07,3743881.0,32.799,21649
2023-08-09,32.98,33.13,32.74,32.81,2766785.0,32.91,15663
