date,open,high,low,close,volume,average,barCount
2022-01-24,21.3,21.61,20.4,21.57,5919065.0,21.017,37439
2022-01-25,21.0,21.62,20.25,21.34,5151275.0,21.068,28295
2022-01-26,21.47,22.02,21.01,21.28,4608012.0,21.53,28410
2022-01-27,21.56,22.08,21.27,21.58,4908560.0,21.61,30101
2022-01-28,21.47,21.73,21.02,21.72,5005607.0,21.361,29587
2022-01-31,21.57,22.7,21.5,22.66,4255308.0,22.329,22403
2022-02-01,22.74,22.86,22.24,22.41,5572720.0,22.509,32843
2022-02-02,22.44,22.44,21.77,22.24,4519225.0,22.07,25255
2022-02-03,22.06,22.68,22.01,22.25,4010606.0,22.422,20853
2022-02-04,22.28,23.09,22.24,22.83,4310455.0,22.775,22583
2022-02-07,22.85,23.24,22.79,22.98,5065451.0,23.06,25067
2022-02-08,23.0,23.37,22.98,23.09,5596829.0,23.18,25913
2022-02-09,23.4,23.7,23.37,23.63,3820942.0,23.585,19684
2022-02-10,23.31,24.31,23.27,23.4,3822272.0,23.856,23474
2022-02-11,23.28,23.76,22.64,22.83,3963214.0,23.151,24410
2022-02-14,22.87,23.19,22.49,22.82,4266554.0,22.841,25975
2022-02-15,22.88,23.49,22.88,23.33,2930232.0,23.305,16582
2022-02-16,23.03,23.69,23.03,23.58,2565450.0,23.473,15041
2022-02-17,23.26,23.31,22.3,22.39,3245032.0,22.653,16352
2022-02-18,22.3,22.66,22.24,22.47,2905868.0,22.454,14883
2022-02-22,22.43,22.46,21.56,21.77,3958643.0,21.978,20497
2022-02-23,21.98,22.14,21.05,21.14,4020573.0,21.403,20824
2022-02-24,20.19,21.09,20.02,21.02,5517587.0,20.537,32170
2022-02-25,21.23,21.92,21.23,21.79,4789311.0,21.704,25601
2022-02-28,21.2,21.61,20.95,21.24,4445370.0,21.23,24825
2022-03-01,20.96,21.08,19.35,19.71,6100949.0,19.824,33462
2022-03-02,20.01,20.63,19.74,20.54,3904248.0,20.34,23671
2022-03-03,20.52,20.61,19.68,20.06,3268801.0,20.045,18746
2022-03-04,19.5,19.53,18.72,18.95,6439013.0,18.992,34904
2022-03-07,18.81,18.96,18.42,18.64,7988916.0,18.674,49085
2022-03-08,18.75,19.87,18.74,19.37,8355768.0,19.424,50950
2022-03-09,20.05,20.48,19.93,20.07,4742067.0,20.179,30555
2022-03-10,19.61,20.13,19.48,20.06,3835694.0,19.866,23650
2022-03-11,20.15,20.42,20.03,20.04,2888233.0,20.217,17838
2022-03-14,20.53,20.74,20.16,20.31,3831697.0,20.353,24272
2022-03-15,20.46,20.75,19.96,20.29,3602256.0,20.242,21395
2022-03-16,20.7,21.57,20.67,21.27,5043712.0,21.131,31049
2022-03-17,20.93,21.33,20.81,21.3,2919451.0,21.147,17969
2022-03-18,21.07,21.5,20.89,21.4,4269050.0,21.31,23427
2022-03-21,21.5,21.65,21.15,21.29,3475869.0,21.339,21644
2022-03-22,21.64,21.97,21.57,21.63,2407378.0,21.691,14046
2022-03-23,21.42,21.73,21.26,21.5,4914451.0,21.525,25297
2022-03-24,21.63,21.89,21.42,21.83,3139192.0,21.757,18718
2022-03-25,21.89,22.12,21.83,22.1,3147137.0,21.992,16603
2022-03-28,22.18,22.41,21.98,22.39,3263287.0,22.186,15963
2022-03-29,22.83,23.36,22.83,23.34,4905353.0,23.149,23250
2022-03-30,23.27,23.45,23.15,23.42,3906289.0,23.347,17375
2022-03-31,23.46,23.83,22.85,23.06,6630709.0,23.163,32574
2022-04-01,23.37,23.37,22.78,23.31,4636635.0,23.116,21643
2022-04-04,23.28,23.64,23.0,23.2,3516005.0,23.318,20263
2022-04-05,23.15,23.24,22.57,22.61,3093887.0,22.775,14270
2022-04-06,22.22,22.36,21.58,21.66,4060260.0,21.811,21356
2022-04-07,21.46,21.57,20.91,21.34,3296013.0,21.206,19409
2022-04-08,21.36,21.85,21.19,21.61,2567004.0,21.642,14230
2022-04-11,21.28,21.87,21.28,21.48,2331704.0,21.592,13831
2022-04-12,21.32,21.71,21.0,21.11,3006029.0,21.289,18027
2022-04-13,21.0,21.48,20.95,21.47,1704333.0,21.264,9445
2022-04-14,21.53,21.69,20.97,21.0,2337492.0,21.2,12916
2022-04-18,20.92,21.28,20.85,21.15,2099015.0,21.066,11920
2022-04-19,21.3,21.8,21.23,21.74,2297213.0,21.633,12492
2022-04-20,21.94,22.09,21.7,21.74,1937148.0,21.856,10495
2022-04-21,22.0,22.1,21.21,21.3,1832037.0,21.56,10575
2022-04-22,21.24,21.24,20.61,20.63,2877342.0,20.866,15931
2022-04-25,20.41,20.83,19.95,20.79,3783763.0,20.392,21700
2022-04-26,19.99,20.19,19.01,19.03,4756570.0,19.408,25192
2022-04-27,18.89,19.19,18.7,18.7,4140862.0,18.857,25000
2022-04-28,18.96,19.48,18.68,19.3,3036947.0,19.094,18149
2022-04-29,19.29,19.51,18.33,18.38,2948607.0,18.838,17538
2022-05-02,18.36,18.84,18.19,18.8,4207719.0,18.64,25035
2022-05-03,18.82,19.46,18.67,19.23,3548925.0,19.188,20769
2022-05-04,19.16,20.01,18.95,19.95,3993725.0,19.421,21589
2022-05-05,19.63,19.63,18.58,18.85,3071578.0,18.881,18885
2022-05-06,18.79,18.8,18.14,18.46,3019499.0,18.449,18555
2022-05-09,17.99,18.13,17.52,17.71,3183121.0,17.75,18465
2022-05-10,18.08,18.15,17.26,17.67,2878919.0,17.632,19605
2022-05-11,17.6,18.08,17.02,17.04,3067400.0,17.426,19860
2022-05-12,16.97,17.57,16.76,17.28,3867354.0,17.139,23638
2022-05-13,17.62,18.01,17.57,17.84,2902370.0,17.816,16541
2022-05-16,17.75,17.88,17.37,17.69,2357362.0,17.668,14445
2022-05-17,18.16,18.7,17.94,18.64,3045166.0,18.426,15988
2022-05-18,18.39,18.44,17.85,17.98,2548286.0,18.102,13090
2022-05-19,17.67,18.28,17.67,18.02,2332686.0,18.049,13710
2022-05-20,18.3,18.6,17.88,18.57,3160076.0,18.313,18950
2022-05-23,19.0,19.1,18.63,18.7,2282363.0,18.842,12581
2022-05-24,18.54,18.61,17.82,18.45,2128839.0,18.203,12775
2022-05-25,18.29,18.72,18.25,18.62,1868793.0,18.491,11934
2022-05-26,18.77,19.35,18.77,19.24,2393476.0,19.187,11210
2022-05-27,19.36,19.55,19.33,19.54,1479326.0,19.453,7941
2022-05-31,19.34,19.49,19.02,19.34,2339383.0,19.356,12074
2022-06-01,19.35,19.45,18.72,19.07,2881601.0,19.016,15137
2022-06-02,19.08,19.24,18.72,19.24,4292552.0,18.971,22709
2022-06-03,19.01,19.08,18.62,18.7,2043164.0,18.793,11684
2022-06-06,18.87,19.27,18.81,18.93,1676073.0,19.022,8942
2022-06-07,18.7,19.15,18.61,19.1,1753791.0,18.978,7407
2022-06-08,18.84,18.97,18.48,18.52,2822173.0,18.642,12859
2022-06-09,18.5,18.53,18.05,18.06,1762179.0,18.261,9746
2022-06-10,17.56,17.61,17.27,17.28,2739495.0,17.44,16010
2022-06-13,16.53,16.6,15.82,15.93,5166233.0,16.083,29372
2022-06-14,16.05,16.38,15.85,16.24,4088015.0,16.202,24165
2022-06-15,16.43,16.74,16.12,16.42,2975285.0,16.469,17684
2022-06-16,15.96,16.14,15.68,15.97,3904001.0,15.895,19406
2022-06-17,15.9,16.37,15.85,16.12,3443411.0,16.135,16171
2022-06-21,16.56,16.69,16.4,16.56,2785397.0,16.548,14797
2022-06-22,16.21,16.69,16.21,16.6,2146121.0,16.549,11370
2022-06-23,16.52,16.76,16.32,16.69,2806000.0,16.582,13444
2022-06-24,16.9,17.43,16.83,17.36,2363928.0,17.306,12467
2022-06-27,17.48,17.53,17.26,17.35,1725802.0,17.364,8866
2022-06-28,17.54,17.73,17.04,17.1,2334120.0,17.279,11899
2022-06-29,16.92,16.99,16.35,16.46,2045892.0,16.504,12000
2022-06-30,16.01,16.35,15.62,16.13,3253655.0,16.065,16459
2022-07-01,16.03,16.44,15.9,16.42,2238644.0,16.253,13335
2022-07-05,15.98,16.41,15.75,16.39,2512259.0,16.077,12585
2022-07-06,16.27,16.37,15.87,15.98,3308050.0,16.022,16208
2022-07-07,16.2,16.5,16.14,16.39,2615788.0,16.348,13795
2022-07-08,16.44,16.46,16.07,16.21,2057031.0,16.26,9002
2022-07-11,15.92,15.96,15.62,15.69,1827664.0,15.738,9018
2022-07-12,15.6,16.23,15.57,15.9,2427478.0,15.966,12918
2022-07-13,15.53,15.71,15.2,15.64,5621039.0,15.494,28250
2022-07-14,15.32,15.72,15.2,15.66,2418785.0,15.568,13999
2022-07-15,15.96,16.36,15.58,16.24,2211937.0,16.099,11858
2022-07-18,16.37,16.66,16.03,16.19,2520345.0,16.303,13290
2022-07-19,16.47,16.92,16.47,16.86,2272752.0,16.798,13006
2022-07-20,16.78,17.18,16.73,17.16,2542051.0,17.022,12562
2022-07-21,17.07,17.26,16.98,17.18,2755289.0,17.116,12589
2022-07-22,17.2,17.41,16.99,17.11,2111546.0,17.141,11604
2022-07-25,17.2,17.57,16.83,17.21,4613916.0,17.116,24689
2022-07-26,17.06,17.32,16.71,16.77,4085561.0,16.94,22482
2022-07-27,17.0,17.0,16.09,16.67,3928716.0,16.478,23807
2022-07-28,16.66,17.28,16.45,17.25,4313755.0,17.069,21254
2022-07-29,17.22,17.88,17.22,17.74,4191362.0,17.716,23062
2022-08-01,17.62,18.07,17.37,18.05,3115841.0,17.893,18986
2022-08-02,17.9,18.03,17.65,17.66,2980978.0,17.839,15527
2022-08-03,17.89,17.95,17.62,17.9,2104610.0,17.841,11519
2022-08-04,17.89,18.04,17.77,17.8,1888092.0,17.875,10078
2022-08-05,17.59,18.03,17.53,17.92,1625930.0,17.861,10510
2022-08-08,17.98,18.38,17.98,18.1,2385813.0,18.201,12543
2022-08-09,18.04,18.05,17.67,17.85,2625934.0,17.82,15313
2022-08-10,18.22,18.59,18.18,18.38,3280006.0,18.392,16374
2022-08-11,18.3,18.67,18.28,18.49,2482774.0,18.466,12659
2022-08-12,18.75,19.09,18.63,19.07,2910380.0,18.942,14006
2022-08-15,18.79,19.04,18.77,18.94,1998645.0,18.926,9788
2022-08-16,18.92,19.11,18.81,18.94,1846269.0,18.958,9811
2022-08-17,18.61,18.76,18.43,18.63,1668694.0,18.621,8488
2022-08-18,18.63,18.8,18.47,18.68,2952600.0,18.639,13975
2022-08-19,18.44,18.47,17.88,18.1,2799698.0,18.086,14819
2022-08-22,17.72,17.75,17.42,17.62,3108952.0,17.581,16279
2022-08-23,17.73,17.9,17.61,17.65,2649409.0,17.707,13335
2022-08-24,17.6,17.83,17.52,17.7,1383108.0,17.695,7865
2022-08-25,17.82,17.98,17.71,17.97,2239673.0,17.87,11146
2022-08-26,18.02,18.04,17.25,17.26,2284225.0,17.468,12546
2022-08-29,17.09,17.21,16.94,16.98,1399034.0,17.044,8305
2022-08-30,17.07,17.09,16.61,16.76,2419360.0,16.788,14847
2022-08-31,16.87,16.87,16.43,16.47,2715356.0,16.557,14502
2022-09-01,16.34,16.4,15.87,16.37,2157427.0,16.151,13821
2022-09-02,16.69,16.82,16.16,16.25,3049268.0,16.507,17134
2022-09-06,16.37,16.6,16.15,16.43,2907894.0,16.384,18317
2022-09-07,16.36,16.6,16.19,16.57,3608131.0,16.475,17215
2022-09-08,16.45,17.38,16.43,17.36,6505187.0,17.095,36342
2022-09-09,17.55,17.71,17.38,17.58,3409440.0,17.539,17762
2022-09-12,17.77,18.08,17.54,17.82,3584665.0,17.802,20232
2022-09-13,17.28,17.42,16.49,16.52,4428407.0,16.898,24220
2022-09-14,16.57,16.69,16.12,16.32,4182920.0,16.373,24646
2022-09-15,16.39,16.86,16.32,16.38,4490856.0,16.523,26638
2022-09-16,16.11,16.22,15.91,16.09,7150831.0,16.083,39781
2022-09-19,15.84,16.89,15.77,16.86,4592752.0,16.679,25933
2022-09-20,16.66,16.71,16.27,16.37,2359924.0,16.457,15383
2022-09-21,16.53,16.71,16.0,16.01,2993707.0,16.379,18411
2022-09-22,16.04,16.09,15.56,15.61,4242203.0,15.71,23492
2022-09-23,15.34,15.42,14.85,15.22,3620932.0,15.073,20883
2022-09-26,15.09,15.35,14.68,14.82,5293180.0,14.934,27057
2022-09-27,15.0,15.1,14.34,14.55,3405922.0,14.604,20086
2022-09-28,14.64,14.85,14.48,14.73,3858226.0,14.725,22818
2022-09-29,14.39,14.5,13.99,14.13,3807905.0,14.127,23149
2022-09-30,14.07,14.15,13.69,13.7,3705358.0,13.859,19986
2022-10-03,13.93,14.48,13.56,14.35,4056794.0,14.296,24034
2022-10-04,14.69,15.34,14.69,15.32,4095005.0,15.178,21422
2022-10-05,14.97,15.33,14.84,15.25,2959079.0,15.12,16773
2022-10-06,15.15,15.32,14.92,14.97,3291443.0,15.032,18124
2022-10-07,14.7,14.82,14.23,14.37,3983611.0,14.424,21177
2022-10-10,14.49,14.66,14.25,14.43,3628177.0,14.434,19203
2022-10-11,14.3,14.43,13.89,14.13,3901526.0,14.164,20441
2022-10-12,14.1,14.1,13.64,13.87,4858083.0,13.909,26891
2022-10-13,13.45,14.59,13.2,14.51,4363311.0,14.16,23396
2022-10-14,14.66,14.92,14.14,14.28,3429938.0,14.356,18966
2022-10-17,14.75,15.0,14.6,14.71,2939154.0,14.736,15903
2022-10-18,15.12,15.17,14.7,14.93,3441895.0,14.899,19408
2022-10-19,14.69,14.99,14.45,14.64,2792453.0,14.665,15659
2022-10-20,14.68,14.89,14.28,14.41,3411056.0,14.5,17545
2022-10-21,14.42,14.91,14.3,14.89,5332205.0,14.665,28489
2022-10-24,14.99,15.18,14.82,15.05,5450051.0,15.026,28972
2022-10-25,14.8,15.2,14.33,15.05,5754018.0,14.905,29334
2022-10-26,14.85,15.23,14.54,15.1,6582737.0,15.028,35596
2022-10-27,15.32,15.61,15.07,15.15,4585559.0,15.305,25575
2022-10-28,15.23,15.46,15.0,15.41,3257058.0,15.296,17736
2022-10-31,15.35,15.48,15.24,15.32,3755939.0,15.325,18287
2022-11-01,15.59,15.7,15.32,15.56,5724228.0,15.555,28316
2022-11-02,15.46,15.99,15.38,15.43,4505798.0,15.577,24296
2022-11-03,15.2,15.31,14.8,15.06,3227005.0,15.11,16869
2022-11-04,15.36,15.86,15.31,15.73,4557176.0,15.552,22880
2022-11-07,15.94,16.2,15.65,16.19,3742496.0,16.012,19343
2022-11-08,16.26,16.64,16.14,16.51,5104771.0,16.469,26715
2022-11-09,16.16,16.27,15.88,15.91,3315276.0,16.043,18693
2022-11-10,16.66,18.85,16.66,18.75,10468031.0,18.285,41745
2022-11-11,18.92,20.01,18.85,19.77,9194194.0,19.718,46015
2022-11-14,19.51,19.81,19.07,19.11,6749103.0,19.41,33353
2022-11-15,19.62,19.79,19.0,19.33,3459005.0,19.369,20097
2022-11-16,19.15,19.24,18.54,18.8,4354232.0,18.792,21323
2022-11-17,18.44,18.79,18.16,18.78,3361131.0,18.584,17942
2022-11-18,19.14,19.2,18.89,18.94,3137511.0,19.014,16966
2022-11-21,18.79,19.03,18.69,18.91,2742115.0,18.907,14988
2022-11-22,19.09,19.39,19.03,19.19,2634791.0,19.197,13624
2022-11-23,19.11,19.36,19.04,19.31,1997664.0,19.234,10123
2022-11-25,19.21,19.49,19.15,19.41,1064128.0,19.335,6173
2022-11-28,19.16,19.26,18.66,18.69,2129153.0,18.875,12049
2022-11-29,18.68,18.99,18.65,18.84,2636000.0,18.806,13547
2022-11-30,18.87,19.21,18.3,19.11,3835278.0,18.821,19530
2022-12-01,19.1,19.52,18.89,19.43,3482805.0,19.242,19362
2022-12-02,19.1,19.22,18.83,19.09,4301342.0,19.058,19535
2022-12-05,18.97,19.13,18.42,18.59,3296131.0,18.619,18405
2022-12-06,18.56,18.69,18.35,18.51,2661081.0,18.488,13968
2022-12-07,18.43,18.61,18.27,18.36,2173513.0,18.431,11156
2022-12-08,18.48,18.57,18.29,18.51,2051295.0,18.433,10546
2022-12-09,18.41,18.58,18.31,18.35,3382434.0,18.436,19177
2022-12-12,18.39,18.92,18.22,18.89,2713345.0,18.695,16032
2022-12-13,19.77,20.54,19.35,19.61,4025573.0,19.846,23120
2022-12-14,19.49,19.82,19.21,19.52,3840671.0,19.525,22465
2022-12-15,19.16,19.35,18.87,19.0,3929824.0,19.081,23805
2022-12-16,18.54,18.79,18.23,18.39,4345892.0,18.397,21639
2022-12-19,18.33,18.49,18.0,18.1,2362458.0,18.152,14258
2022-12-20,18.09,18.24,17.98,18.01,2375384.0,18.087,14278
2022-12-21,18.29,18.62,18.29,18.55,2009232.0,18.505,10391
2022-12-22,18.28,18.35,17.91,18.27,1818785.0,18.133,10682
2022-12-23,18.26,18.41,18.1,18.38,2134863.0,18.313,10628
2022-12-27,18.39,18.49,18.21,18.32,1129226.0,18.361,6726
2022-12-28,18.27,18.38,17.8,17.88,1933638.0,17.977,12183
2022-12-29,18.02,18.49,18.01,18.3,2462074.0,18.312,13978
2022-12-30,18.05,18.12,17.7,17.99,2677792.0,17.9,15214
2023-01-03,18.37,18.49,17.97,18.22,2852194.0,18.193,15129
2023-01-04,18.5,19.02,18.42,18.98,3164438.0,18.848,17668
2023-01-05,18.74,18.82,18.49,18.68,3302983.0,18.678,16393
2023-01-06,18.88,19.27,18.61,19.17,2752093.0,19.011,15450
2023-01-09,19.28,19.72,19.13,19.27,2613566.0,19.434,13626
2023-01-10,19.13,19.56,18.99,19.52,2350652.0,19.312,12934
2023-01-11,19.62,19.85,19.55,19.77,2154991.0,19.724,12312
2023-01-12,19.93,20.0,19.29,19.57,3405169.0,19.512,20027
2023-01-13,19.38,19.41,19.07,19.39,3434519.0,19.245,19226
2023-01-17,19.35,19.39,19.01,19.15,3077902.0,19.159,16890
2023-01-18,19.3,19.57,18.94,19.03,3083271.0,19.146,16292
2023-01-19,18.66,18.73,18.28,18.58,3717464.0,18.546,20189
2023-01-20,18.71,19.01,18.56,18.97,2977004.0,18.897,15811
2023-01-23,19.0,19.27,18.75,18.9,13903811.0,18.997,54275
2023-01-24,18.69,19.56,18.14,18.52,5995325.0,18.62,32702
2023-01-25,18.11,18.27,17.61,18.0,6733158.0,18.06,35857
2023-01-26,18.05,18.5,17.13,18.47,7326065.0,17.995,37648
2023-01-27,18.43,18.57,18.24,18.3,6470144.0,18.415,31717
2023-01-30,18.0,18.27,17.9,18.08,5879489.0,18.126,32618
2023-01-31,18.07,18.53,17.98,18.51,3479656.0,18.401,17154
2023-02-01,18.4,19.18,18.28,18.92,5805859.0,18.658,29004
2023-02-02,19.17,20.56,19.16,20.21,7782777.0,20.075,37252
2023-02-03,19.85,20.48,19.77,20.04,3992840.0,20.092,22506
2023-02-06,19.73,19.77,19.29,19.41,2438268.0,19.445,14528
2023-02-07,19.32,19.78,19.24,19.61,2811276.0,19.52,13406
2023-02-08,19.32,19.37,18.94,18.99,3907157.0,19.09,22887
2023-02-09,19.16,19.31,18.47,18.49,3078792.0,18.744,14826
2023-02-10,18.33,18.85,18.31,18.74,3946019.0,18.648,20590
2023-02-13,18.83,19.26,18.75,19.21,3409955.0,19.131,18551
2023-02-14,19.13,19.33,18.81,19.0,3176147.0,19.043,17003
2023-02-15,18.7,18.88,18.61,18.78,2542151.0,18.773,14858
2023-02-16,18.44,18.71,18.33,18.46,2578204.0,18.532,15214
2023-02-17,18.42,18.74,18.19,18.71,4082079.0,18.535,15652
2023-02-21,18.33,18.45,17.65,17.72,2947556.0,17.86,17544
2023-02-22,17.85,17.9,17.49,17.61,2219268.0,17.678,14303
2023-02-23,17.85,17.96,17.46,17.74,2743670.0,17.715,17709
2023-02-24,17.43,17.59,17.26,17.53,3423797.0,17.448,17703
2023-02-27,17.66,17.89,17.41,17.47,2551406.0,17.566,14518
2023-02-28,17.61,17.88,17.46,17.66,4187612.0,17.74,17999
2023-03-01,17.11,17.7,17.11,17.53,3781958.0,17.437,20022
2023-03-02,17.28,17.61,17.19,17.55,3168083.0,17.391,16108
2023-03-03,17.7,17.91,17.51,17.9,3221067.0,17.775,16229
2023-03-06,17.93,17.93,17.45,17.57,3042762.0,17.665,15121
2023-03-07,17.55,17.68,17.15,17.17,2146869.0,17.288,11843
2023-03-08,17.19,17.39,17.08,17.34,1800216.0,17.287,10466
2023-03-09,17.35,17.6,17.0,17.03,4842227.0,17.282,26989
2023-03-10,16.89,17.01,16.21,16.41,6069700.0,16.522,37271
2023-03-13,15.84,16.27,15.63,16.03,5829438.0,15.999,38383
2023-03-14,16.71,16.72,16.02,16.24,3249801.0,16.307,20367
2023-03-15,15.61,16.08,15.48,16.02,5376889.0,15.805,32652
2023-03-16,15.82,16.31,15.51,16.05,4046657.0,16.008,23534
2023-03-17,15.89,15.89,15.38,15.56,4227126.0,15.603,21839
2023-03-20,15.7,15.77,15.26,15.45,4295436.0,15.51,24262
2023-03-21,15.83,16.09,15.79,16.02,3955163.0,15.977,19458
2023-03-22,15.99,16.15,15.45,15.46,3638882.0,15.785,20020
2023-03-23,15.52,15.68,14.89,15.04,5143631.0,15.265,29153
2023-03-24,14.78,15.16,14.47,15.05,5450296.0,14.825,30054
2023-03-27,15.35,15.55,15.19,15.34,3104685.0,15.378,17628
2023-03-28,15.28,15.63,15.26,15.62,3491950.0,15.501,15912
2023-03-29,16.11,16.21,15.82,16.06,4359447.0,15.971,23927
2023-03-30,16.27,16.37,15.94,16.11,2031801.0,16.102,10441
2023-03-31,16.24,16.42,16.16,16.4,2332534.0,16.317,10909
2023-04-03,16.27,16.45,16.06,16.2,2584868.0,16.183,12114
2023-04-04,16.29,16.31,15.68,15.8,4491360.0,15.82,20217
2023-04-05,15.63,15.8,15.51,15.71,2710112.0,15.692,13564
2023-04-06,15.71,15.95,15.63,15.82,1553762.0,15.821,8660
2023-04-10,15.73,16.0,15.69,15.98,2475215.0,15.902,11459
2023-04-11,16.02,16.41,16.0,16.32,2351310.0,16.262,11062
2023-04-12,16.58,16.59,16.07,16.13,2123904.0,16.233,11551
2023-04-13,16.17,16.77,16.15,16.63,4472131.0,16.553,23554
2023-04-14,16.83,17.04,16.61,16.89,3913943.0,16.833,19136
2023-04-17,16.78,17.2,16.75,17.19,3222587.0,17.026,14677
2023-04-18,17.36,17.43,17.02,17.41,2884834.0,17.259,15316
2023-04-19,17.21,17.55,17.2,17.47,2129850.0,17.409,10653
2023-04-20,17.27,17.41,17.13,17.2,2309901.0,17.274,12169
2023-04-21,17.19,17.27,17.0,17.07,2299883.0,17.067,12017
2023-04-24,17.08,17.15,16.61,16.85,4064936.0,16.815,19527
2023-04-25,16.66,17.31,16.4,16.8,4358012.0,16.864,23335
2023-04-26,16.64,17.27,16.64,16.94,4735907.0,17.013,25365
2023-04-27,17.15,17.24,16.78,17.23,2606488.0,17.097,15643
2023-04-28,17.15,17.28,16.98,17.13,2361693.0,17.143,12835
2023-05-01,17.23,17.32,16.74,16.78,3099639.0,16.948,16037
2023-05-02,16.62,16.71,16.01,16.42,3260907.0,16.343,19942
2023-05-03,16.6,16.92,16.4,16.46,2772795.0,16.684,17750
2023-05-04,16.3,16.38,15.82,16.04,2772332.0,16.044,15719
2023-05-05,16.34,16.69,16.29,16.57,1931556.0,16.527,11519
2023-05-08,16.47,16.5,16.12,16.29,1781221.0,16.248,10131
2023-05-09,16.13,16.3,16.02,16.19,1974282.0,16.177,10508
2023-05-10,16.47,16.47,15.56,15.93,4614139.0,15.9,23748
2023-05-11,15.78,15.8,14.88,15.4,6427708.0,15.276,34297
2023-05-12,15.56,15.62,15.14,15.22,3925974.0,15.297,18476
2023-05-15,15.35,15.35,15.04,15.21,4185217.0,15.168,19760
2023-05-16,15.07,15.22,14.96,14.98,2022918.0,15.063,10830
2023-05-17,15.09,15.3,14.91,15.21,2334721.0,15.111,12750
2023-05-18,15.11,15.36,14.98,15.33,2133716.0,15.19,11608
2023-05-19,15.38,15.43,15.02,15.24,3094125.0,15.231,17185
2023-05-22,15.25,15.28,14.9,15.19,2735505.0,15.103,15283
2023-05-23,15.12,15.37,15.03,15.06,1700572.0,15.169,9893
2023-05-24,14.93,14.93,14.51,14.78,3172111.0,14.713,16456
2023-05-25,14.68,14.77,14.43,14.7,3341960.0,14.64,15910
2023-05-26,14.79,14.96,14.64,14.89,2072800.0,14.866,10977
2023-05-30,14.91,14.97,14.6,14.82,2491375.0,14.769,13333
2023-05-31,14.68,14.74,14.11,14.38,4914759.0,14.387,23531
2023-06-01,14.47,14.89,14.45,14.74,5533425.0,14.712,27282
2023-06-02,15.02,15.38,14.99,15.26,4847185.0,15.259,23996
2023-06-05,15.35,15.62,15.19,15.39,5069807.0,15.436,25177
2023-06-06,15.29,15.94,15.27,15.79,4962169.0,15.772,22714
2023-06-07,15.9,16.03,15.82,15.94,4683618.0,15.932,23322
2023-06-08,15.97,16.16,15.69,16.07,4257291.0,15.935,18352
2023-06-09,16.09,16.27,15.91,16.14,4729786.0,16.121,21086
2023-06-12,16.09,16.38,15.88,15.96,4969992.0,16.085,25203
2023-06-13,15.98,16.61,15.9,16.5,4311251.0,16.428,22078
2023-06-14,16.59,16.88,16.42,16.56,3963706.0,16.667,20308
2023-06-15,16.43,16.96,16.38,16.9,3236659.0,16.773,14954
2023-06-16,16.97,17.08,16.77,16.78,3683179.0,16.886,18732
2023-06-20,16.68,16.71,16.42,16.54,2493815.0,16.528,14340
2023-06-21,16.58,16.64,16.43,16.51,2552662.0,16.549,12285
2023-06-22,16.4,16.46,16.1,16.18,2312975.0,16.204,12970
2023-06-23,15.95,16.11,15.78,16.01,3009634.0,15.961,17140
2023-06-26,16.03,16.23,16.01,16.13,3404739.0,16.123,14936
2023-06-27,16.13,16.55,16.02,16.5,1770982.0,16.431,10559
2023-06-28,16.52,16.58,16.33,16.56,2305018.0,16.449,11059
2023-06-29,16.53,16.81,16.53,16.75,2330979.0,16.695,12559
2023-06-30,16.96,17.0,16.71,16.81,1554793.0,16.816,9188
2023-07-03,16.81,17.24,16.81,17.13,1120208.0,17.089,5643
2023-07-05,16.92,17.13,16.78,16.88,1499980.0,16.95,8597
2023-07-06,16.64,16.69,16.3,16.63,2565934.0,16.512,13799
2023-07-07,16.66,17.14,16.66,16.92,2646832.0,16.971,14221
2023-07-10,16.85,17.55,16.77,17.37,3120771.0,17.356,16512
2023-07-11,17.46,17.59,17.34,17.56,2420907.0,17.474,13561
2023-07-12,17.9,18.48,17.86,18.4,4896851.0,18.312,22681
2023-07-13,18.46,18.71,18.29,18.33,3994937.0,18.426,20578
2023-07-14,18.39,18.39,17.7,17.73,5342966.0,17.829,25108
2023-07-17,17.68,17.82,17.52,17.6,3050784.0,17.649,16071
2023-07-18,17.71,17.94,17.63,17.89,2229247.0,17.845,11879
2023-07-19,17.92,18.15,17.77,18.04,2328194.0,17.971,13161
2023-07-20,17.96,18.0,17.72,17.91,2127538.0,17.869,11124
2023-07-21,18.02,18.08,17.76,17.84,2086812.0,17.869,10594
2023-07-24,17.83,17.99,17.75,17.96,3968786.0,17.859,18970
2023-07-25,17.38,17.44,16.51,16.62,7407088.0,16.876,39413
2023-07-26,16.56,16.69,16.29,16.44,3874488.0,16.425,20758
2023-07-27,16.55,16.59,16.12,16.15,3285252.0,16.321,18230
2023-07-28,16.56,16.82,16.37,16.6,3454688.0,16.602,19886
2023-07-31,16.65,16.89,16.49,16.8,2602653.0,16.762,14230
2023-08-01,16.7,16.86,16.59,16.83,2884332.0,16.728,12845
2023-08-02,16.55,16.56,16.2,16.36,2720364.0,16.376,15228
2023-08-03,16.31,16.7,16.2,16.65,4078631.0,16.504,18108
2023-08-04,16.74,17.14,16.6,16.65,3134856.0,16.86,16701
2023-08-07,16.73,17.12,16.73,16.98,1531856.0,16.951,9030
2023-08-08,16.64,16.82,16.44,16.75,2127200.0,16.662,11644
2023-08-09,16.68,16.87,16.58,16.71,2116480.0,16.72,12539
