date,open,high,low,close,volume,average,barCount
2021-11-08,42.74,43.64,41.99,42.15,3010549.2323980937,42.56370360000001,13720
2021-11-09,42.15,42.99,42.05,42.5,2268499.205929063,42.44809680000001,10651
2021-11-10,42.3,42.71,41.47,41.75,3386197.7236633133,41.99775920000001,15877
2021-11-11,41.88,44.54,41.82,44.44,5215501.5881418735,43.65403440000001,22636
2021-11-12,45.15,47.16,44.7,45.76,8685419.53414505,46.13240240000001,34608
2021-11-15,45.66,45.86,44.38,44.53,2678749.3382742186,44.97860120000001,12227
2021-11-16,44.48,44.84,43.87,44.19,2155292.4827951295,44.21242280000001,10102
2021-11-17,44.01,44.13,42.11,42.68,4598627.580730544,42.97399440000001,17796
2021-11-18,42.9,42.92,41.41,42.09,4032204.8703017463,41.80281440000001,15495
2021-11-19,42.09,43.49,41.59,42.33,4455532.027527791,42.63624120000001,18382
2021-11-22,42.51,43.55,41.84,43.02,3786753.573319216,42.91732440000001,16203
2021-11-23,44.87,46.26,44.63,45.74,8116124.933827421,45.64277360000001,34144
2021-11-24,45.4,45.64,44.66,45.24,1987940.7093700368,45.20377000000001,9199
2021-11-26,44.04,44.17,42.96,43.64,2233799.6294335625,43.48251320000001,10205
2021-11-29,44.19,44.66,43.62,44.57,3279970.884065643,44.21468960000001,14218
2021-11-30,43.91,44.6,42.83,43.7,2830618.0518793007,43.66159040000001,14970
2021-12-01,44.39,45.9,43.57,43.61,4628308.6289041815,44.63026960000001,20547
2021-12-02,43.5,43.61,42.54,43.03,3406004.4997353093,43.03670920000001,15383
2021-12-03,42.98,43.92,42.51,43.46,3574862.3610375854,43.01781920000001,17644
2021-12-06,43.68,44.1,42.24,43.11,2711214.9285336155,43.24978840000001,12565
2021-12-07,44.12,45.26,43.75,44.71,3358020.116463737,44.73907600000001,16159
2021-12-08,44.6,44.91,43.9,44.58,2257233.9862361033,44.53808640000001,11068
2021-12-09,44.07,44.3,43.08,43.32,2147895.71201694,43.54371680000001,10529
2021-12-10,43.03,43.79,42.93,43.73,1931009.7935415562,43.44775560000001,9302
2021-12-13,43.68,43.99,42.05,42.11,3195390.418210693,42.39218240000001,14683
2021-12-14,41.72,42.76,41.6,42.03,2237885.1244044467,42.32493400000001,11747
2021-12-15,41.94,42.73,41.1,42.58,2309985.4420328215,41.80054760000001,10258
2021-12-16,42.92,43.95,42.59,42.85,2072458.973001588,43.21805320000001,10133
2021-12-17,42.75,43.48,42.09,42.96,2707828.2159872944,42.93545880000001,10362
2021-12-20,42.08,42.72,41.69,42.24,2954508.999470619,42.06500760000001,12032
2021-12-21,43.82,44.62,43.27,44.6,2587736.897829539,44.05525800000001,12531
2021-12-22,44.61,45.4,44.37,45.18,2837636.315510852,44.99295760000001,10979
2021-12-23,45.34,46.73,45.28,46.24,2953958.443620963,46.28730040000001,12345
2021-12-27,46.43,47.26,46.43,46.92,1557477.5013234513,46.85702280000001,7526
2021-12-28,47.01,47.56,46.74,47.48,2040583.6421386974,47.25975760000001,9679
2021-12-29,48.65,50.81,48.59,49.97,9184207.252514556,50.19828600000001,34672
2021-12-30,49.35,50.34,49.26,49.39,1996066.701958708,49.78043920000001,9168
2021-12-31,49.32,49.95,49.24,49.27,1521525.9396506087,49.52051280000001,7163
2022-01-03,49.75,50.15,49.14,49.82,2598010.8523028055,49.65652080000001,11507
2022-01-04,50.02,51.31,49.81,51.09,3239612.2286924296,50.72267240000001,16608
2022-01-05,51.17,52.41,50.67,50.67,5433270.248808892,51.74273240000001,26635
2022-01-06,51.03,51.74,48.75,48.92,6993523.028057172,49.92249200000001,31102
2022-01-07,48.86,50.04,48.75,49.74,3063173.636844891,49.58776120000001,15107
2022-01-10,49.07,49.84,48.12,49.52,2380706.723133933,48.88354200000001,12172
2022-01-11,49.42,49.96,48.54,49.88,3078615.6696664896,49.40868400000001,12374
2022-01-12,50.35,50.97,49.57,50.28,1788488.6183165694,50.23153240000001,9783
2022-01-13,50.59,51.2,49.98,50.25,2183856.5378507143,50.55492920000001,9908
2022-01-14,49.95,50.95,49.84,50.35,1745958.178930651,50.42496600000001,9027
2022-01-18,49.76,49.79,48.22,48.45,2481406.8290100577,48.68481920000001,12418
2022-01-19,49.0,49.95,46.75,46.8,3583009.5288512437,47.41692240000001,17592
2022-01-20,47.22,47.29,45.16,45.28,3489920.592906299,46.12106840000001,16065
2022-01-21,44.84,45.17,43.46,43.68,4724376.654314452,44.15801960000001,22084
2022-01-24,43.36,43.42,40.71,43.08,4351040.232927474,42.12998920000001,20172
2022-01-25,41.98,42.37,40.79,41.63,4658796.982530438,41.40688000000001,20829
2022-01-26,42.71,42.72,40.92,41.24,4119171.519322392,41.92597720000001,19496
2022-01-27,42.75,43.43,40.37,40.68,8817260.455267336,41.87384080000001,34249
2022-01-28,37.1,39.32,36.74,37.7,21387840.127051346,37.7792444,82788
2022-01-31,37.42,39.37,37.3,39.09,6005569.084171519,38.82121680000001,26256
2022-02-01,38.84,39.88,38.19,39.72,4084833.245103229,39.33351360000001,18394
2022-02-02,39.74,40.5,39.29,40.38,3697899.6823716247,40.00675320000001,14912
2022-02-03,39.74,40.49,39.47,39.51,4901676.813128639,40.01204240000001,21412
2022-02-04,39.24,39.67,38.43,39.15,2795431.445209105,39.07812080000001,12741
2022-02-07,39.2,39.56,38.79,39.18,2611993.118051879,39.15368080000001,10756
2022-02-08,39.01,39.78,38.98,39.57,2336867.3901535203,39.48992280000001,11640
2022-02-09,39.98,41.2,39.91,41.17,2816719.1635786127,40.80844480000001,12872
2022-02-10,40.37,43.02,40.37,40.87,5832423.239809422,41.83681640000001,28356
2022-02-11,40.86,41.96,40.41,40.6,4092965.854949708,41.07366040000001,18988
2022-02-14,40.63,41.19,39.68,39.94,2372149.2853361564,40.22663280000001,10350
2022-02-15,40.13,42.27,40.12,42.22,2855972.736897829,41.67738480000001,12906
2022-02-16,41.6,43.15,41.51,42.61,2447063.2609846476,42.49267720000001,9912
2022-02-17,42.11,43.49,42.04,42.65,3421369.772366331,42.85460960000001,13876
2022-02-18,42.48,42.59,41.27,41.96,2637822.922181048,41.81641520000001,11136
2022-02-22,41.35,41.72,39.72,40.36,3053167.019587083,40.60292160000001,12561
2022-02-23,40.74,40.93,39.12,39.28,2297374.2721016407,39.80500800000001,10517
2022-02-24,37.61,39.22,37.18,39.16,3757203.546850185,37.9794784,16098
2022-02-25,39.44,40.05,38.67,40.01,2750479.089465325,39.45516520000001,13644
2022-02-28,39.37,39.58,37.84,38.49,3948934.621492853,38.40714800000001,16320
2022-03-01,38.41,38.84,36.51,37.39,3802601.9057702483,37.3394852,16457
2022-03-02,37.89,39.45,37.79,39.17,2984179.4600317623,38.88544280000001,14353
2022-03-03,39.56,40.2,38.8,39.31,4073795.659078877,39.46045440000001,17710
2022-03-04,38.67,39.03,37.73,37.98,3403560.0847008997,38.33838840000001,14428
2022-03-07,37.52,37.97,35.11,35.22,4228233.192165166,36.0315416,18509
2022-03-08,35.43,36.81,34.55,34.58,5340844.362096347,35.4210168,23793
2022-03-09,35.6,36.78,35.52,36.1,3043349.6559025934,36.1267472,13908
2022-03-10,35.3,35.46,34.61,35.2,2427064.5844362094,35.0084592,10748
2022-03-11,35.6,35.74,34.11,34.23,2422650.8734780303,34.4795392,11092
2022-03-14,34.28,34.3,33.13,33.6,3059376.654314452,33.552418,14545
2022-03-15,33.78,34.78,33.7,34.71,2225308.3642138694,34.4243804,9749
2022-03-16,35.26,36.47,35.11,36.46,2772756.749602964,35.9506924,12435
2022-03-17,36.06,36.94,35.75,36.92,1956316.8343038643,36.4781012,8375
2022-03-18,36.5,37.3,36.33,37.25,2430116.463737427,36.9647076,10246
2022-03-21,37.41,37.51,36.53,36.99,1405533.350979354,36.8589236,6320
2022-03-22,37.12,37.72,37.06,37.58,1509636.0508205397,37.5132732,6312
2022-03-23,37.06,37.53,36.62,36.78,1422695.8708311273,37.0908928,7044
2022-03-24,36.87,38.2,36.81,38.16,1652710.4287983058,37.7747108,7540
2022-03-25,38.08,38.41,37.33,38.39,2086711.2228692428,38.0248144,10230
2022-03-28,38.15,38.32,37.57,38.31,1884085.4949708837,38.0059244,7371
2022-03-29,39.28,39.51,38.32,39.21,2622456.3260984644,38.95193560000001,10709
2022-03-30,39.2,39.38,38.0,38.25,2456113.0227633663,38.64516200000001,11152
2022-03-31,37.88,38.29,37.52,37.52,2377627.05134992,37.8155132,10880
2022-04-01,37.88,38.17,35.98,36.56,3011739.0153520377,36.5158812,11919
2022-04-04,36.81,37.31,36.52,37.28,2733558.761249338,37.0750252,10900
2022-04-05,36.87,37.14,36.25,36.36,6255120.434092111,36.597486,23789
2022-04-06,35.69,36.33,34.87,36.16,4522141.344626786,35.7066336,17350
2022-04-07,36.14,36.31,35.17,36.09,3523951.8263631547,35.7980612,12904
2022-04-08,35.88,36.38,35.6,35.66,2090198.5177342508,35.936336,9575
2022-04-11,35.44,36.5,35.33,35.53,2231893.8591847536,35.7988168,10107
2022-04-12,36.04,36.59,35.84,35.89,2380228.957120169,36.1955068,10981
2022-04-13,35.96,36.59,35.96,36.16,2033307.3054526201,36.219686,8697
2022-04-14,35.09,35.95,34.95,35.01,4069346.214928533,35.301632,17598
2022-04-18,35.03,35.81,34.77,35.72,2770052.9380624667,35.3643468,11354
2022-04-19,35.67,37.06,35.59,36.99,2350623.3456855477,36.5453496,10568
2022-04-20,37.36,38.28,37.33,37.4,3555288.5124404444,37.814002,11521
2022-04-21,37.72,38.57,37.69,37.96,4411745.632609846,38.10566360000001,19332
2022-04-22,37.52,38.01,37.27,37.37,4401409.475913181,37.53443,17790
2022-04-25,36.98,38.62,36.9,38.54,4291330.068819481,37.8162688,17476
2022-04-26,37.94,38.6,37.3,37.46,6609269.454737956,38.08752920000001,24072
2022-04-27,37.07,38.37,37.05,37.82,3198734.7803070405,37.715774,13858
2022-04-28,38.26,39.84,37.88,39.75,4479231.074642668,39.07887640000001,21211
2022-04-29,40.16,41.29,39.99,40.1,6563709.634727368,40.41477720000001,31762
2022-05-02,40.19,40.79,39.2,40.74,5278070.407623081,40.02110960000001,22955
2022-05-03,45.37,47.31,44.74,46.64,21448974.3250397,46.08631080000001,65195
2022-05-04,46.89,47.8,45.92,47.5,6180510.852302805,46.97489640000001,25707
2022-05-05,46.57,47.08,45.59,46.24,4112447.0619375324,46.29334520000001,20164
2022-05-06,45.9,46.47,44.57,44.92,4147902.329274748,45.32088800000001,20994
2022-05-09,43.98,45.69,42.46,42.71,4494827.951296982,43.55429520000001,22955
2022-05-10,43.25,44.71,42.53,43.34,4832817.628374801,43.57318520000001,24032
2022-05-11,43.32,44.81,42.0,42.12,3354368.7136050817,43.18631800000001,14737
2022-05-12,41.46,42.43,40.99,41.97,3704262.837480148,41.86024000000001,16740
2022-05-13,42.65,44.33,42.65,44.16,2742625.7278983584,43.82253320000001,14319
2022-05-16,43.91,44.61,43.33,43.74,2375276.601376389,44.00916640000001,11067
2022-05-17,44.62,46.59,44.6,46.24,4373973.001588142,46.00848400000001,18220
2022-05-18,45.34,46.31,44.44,44.66,2088258.3377448383,45.00958080000001,10116
2022-05-19,44.28,45.03,43.77,43.83,1938529.6453149812,44.33785240000001,10327
2022-05-20,44.35,44.46,41.75,42.93,2378545.526733721,42.87878880000001,11494
2022-05-23,43.17,43.87,43.07,43.33,2276074.642668078,43.35406120000001,9848
2022-05-24,42.81,43.11,41.97,42.77,1796179.1953414502,42.44129640000001,8148
2022-05-25,42.32,44.91,42.31,44.66,3240419.5341450498,44.07263680000001,18008
2022-05-26,44.2,46.24,44.19,45.85,2467674.6956061404,45.78784880000001,12302
2022-05-27,46.3,47.04,46.14,47.04,2022926.1514028583,46.70136920000001,9049
2022-05-31,46.73,47.01,45.05,45.86,2535982.001058761,45.93367960000001,11861
2022-06-01,46.01,46.44,44.91,45.55,1596000.5293806244,45.55663520000001,7709
2022-06-02,45.78,47.1,45.71,46.79,2078012.1757543671,46.62354240000001,9854
2022-06-03,45.87,46.23,45.32,45.4,1458459.5023822126,45.59441520000001,7329
2022-06-06,45.99,46.17,45.0,45.12,1597677.342509264,45.41609360000001,7974
2022-06-07,44.47,45.7,44.29,45.58,2148897.564849126,45.25666200000001,8360
2022-06-08,47.63,47.63,43.6,43.69,6053446.267866596,44.92042000000001,25935
2022-06-09,43.35,43.91,42.68,42.75,4073975.648491265,43.21200840000001,21196
2022-06-10,41.76,42.28,40.67,40.83,3532893.0651138164,41.16584360000001,17625
2022-06-13,39.3,39.65,37.95,38.05,4004336.9507676014,38.53711120000001,20147
2022-06-14,38.24,38.35,36.84,37.21,3299826.6278454205,37.4127784,15652
2022-06-15,37.37,38.17,36.69,37.74,3927130.7570142928,37.6598596,20144
2022-06-16,36.63,36.63,34.8,35.02,5028717.575436738,35.2766972,24530
2022-06-17,35.08,35.54,34.21,35.02,3581120.9634727365,34.9797464,17849
2022-06-21,35.55,36.14,34.98,35.14,2621475.648491265,35.3409232,13150
2022-06-22,34.38,35.27,34.09,34.39,3086676.813128639,34.5860788,14939
2022-06-23,34.34,34.87,34.12,34.7,2591398.888300688,34.542254,13121
2022-06-24,34.98,36.06,34.83,35.57,2209610.9052408678,35.6348516,10046
2022-06-27,36.03,36.47,35.54,35.95,1853781.1011116991,36.0678104,9562
2022-06-28,36.13,36.62,35.24,35.32,1677339.8623610374,35.7761488,9207
2022-06-29,35.06,35.33,34.05,34.3,2189036.5272631017,34.440248,12302
2022-06-30,33.62,34.4,33.1,33.87,3143405.240868184,33.748874,13765
2022-07-01,32.7,33.31,31.46,32.81,5971683.430386447,32.2467412,27835
2022-07-05,31.97,33.22,31.71,33.09,2985774.219163578,32.6011176,15212
2022-07-06,33.0,33.31,32.45,33.07,2337375.5955532026,32.8738892,11452
2022-07-07,33.56,34.14,33.39,33.9,2038165.6961355212,33.7821204,10161
2022-07-08,33.56,34.58,33.46,34.18,2205639.2271042876,34.0911608,10273
2022-07-11,33.87,34.38,33.29,33.87,1888509.7935415562,33.9959552,9716
2022-07-12,33.87,35.39,33.84,34.78,2974782.9539438854,34.9442332,14635
2022-07-13,33.89,35.13,33.88,34.99,1382562.2022233985,34.7825348,7777
2022-07-14,34.39,35.02,33.89,34.77,1478646.1090524085,34.5226084,7173
2022-07-15,35.63,35.88,34.55,35.82,1814876.9190047642,35.5086664,8417
2022-07-18,35.97,36.37,35.28,35.44,1567968.501852832,35.7957944,7517
2022-07-19,36.13,36.87,35.96,36.69,2107812.3345685545,36.60882,10865
2022-07-20,36.43,37.5,36.25,37.47,1871127.580730545,37.160408,9859
2022-07-21,37.56,38.12,36.87,38.1,1435541.291688724,37.6167904,7266
2022-07-22,36.46,36.8,35.54,35.68,3786630.4923239807,36.0126516,15350
2022-07-25,35.65,36.38,35.05,35.39,2813352.302805717,35.5328456,13879
2022-07-26,35.63,36.27,35.41,35.48,1907685.2832186338,35.747436,9801
2022-07-27,35.74,36.83,35.28,36.59,1645872.154579142,36.0972788,8400
2022-07-28,36.56,36.83,35.38,36.81,2066315.5108523024,36.1917288,9164
2022-07-29,36.8,37.15,36.33,37.1,1757861.3022763364,36.8181212,8316
2022-08-01,37.06,38.1,36.41,37.12,2404919.2694547377,37.2352124,12955
2022-08-02,36.92,37.16,36.22,36.62,2131065.378507146,36.7765632,11171
2022-08-03,36.82,37.59,36.34,37.32,2135696.13552144,37.0878704,11386
2022-08-04,37.31,37.82,36.8,37.71,2279493.118051879,37.5094952,12285
2022-08-05,34.55,36.34,34.03,35.58,5644544.732662784,35.5328456,26703
2022-08-08,35.34,36.78,35.2,35.95,3188128.639491794,36.1841728,16050
2022-08-09,35.38,35.54,34.15,34.99,3287325.3043938586,34.6503048,17495
2022-08-10,35.76,36.53,35.6,36.03,2229920.5929062995,36.1683052,11713
2022-08-11,36.47,37.98,36.37,37.07,2530165.431445209,37.2563692,12694
2022-08-12,37.28,38.5,37.13,38.29,1923848.5971413443,38.11019720000001,9867
2022-08-15,37.82,37.86,37.05,37.49,1602772.6310217043,37.4981612,7655
2022-08-16,37.14,37.66,37.08,37.21,1375002.6469031232,37.3402408,7482
2022-08-17,36.56,36.65,35.66,36.42,2016953.4145050289,36.1433704,9978
2022-08-18,36.5,37.2,36.27,36.81,1448843.3033350979,36.9012372,6907
2022-08-19,36.44,36.5,35.82,36.02,1319306.5113816832,36.0088736,7059
2022-08-22,35.21,35.29,34.7,34.8,2869239.0153520377,34.8792516,13932
2022-08-23,34.86,35.56,34.55,34.64,1782444.4150344096,34.9857912,8162
2022-08-24,34.36,35.31,34.29,34.92,2112371.6251985175,34.923832,10802
2022-08-25,35.26,36.49,35.23,36.2,2211662.255161461,36.053454,9971
2022-08-26,36.17,36.2,34.37,34.37,2267801.746956061,34.9283656,11853
2022-08-29,33.99,34.51,33.75,33.82,1662114.875595553,34.1198736,9037
2022-08-30,33.75,33.78,32.59,32.76,3539294.600317628,32.9902516,17404
2022-08-31,31.98,32.49,31.7,31.93,3291465.0608787714,32.0782424,16298
2022-09-01,30.82,31.86,30.51,31.73,5199814.716781365,31.108052,26504
2022-09-02,32.26,32.35,31.33,31.47,2470839.0682901004,31.7896032,13570
2022-09-06,31.55,31.64,30.62,30.96,2462280.307040762,30.99849,13380
2022-09-07,30.9,31.46,30.32,31.32,3818933.298041291,30.9047956,19822
2022-09-08,31.14,32.09,30.71,32.04,3610242.1916357856,31.5682124,19541
2022-09-09,32.38,33.29,32.33,33.1,2719221.810481736,33.0333208,15185
2022-09-12,33.31,33.62,32.56,32.69,3590003.9703546846,32.9373596,19858
2022-09-13,31.46,31.6,29.49,29.71,8145955.532027527,30.2368452,30975
2022-09-14,29.66,29.88,28.52,28.96,5584587.083112758,29.1102456,23430
2022-09-15,28.8,29.29,28.2,28.54,4681356.537850714,28.6168388,20989
2022-09-16,27.98,28.43,27.44,28.12,5133237.162519851,28.0093364,25063
2022-09-19,27.62,28.04,27.34,27.67,3390146.903123345,27.6572268,16326
2022-09-20,27.06,27.26,26.4,26.85,5323263.631551084,26.8434456,26204
2022-09-21,26.6,27.44,26.26,26.28,4134265.484383271,26.869136,19779
2022-09-22,26.11,26.29,25.33,25.55,3877027.527792482,25.6284408,19062
2022-09-23,25.05,25.64,24.96,25.57,5821560.349391212,25.2589524,25558
2022-09-26,25.3,25.52,24.44,24.48,4497972.472207516,24.8992868,19789
2022-09-27,24.75,24.93,24.41,24.72,3578860.5082053994,24.6733624,17768
2022-09-28,24.75,25.33,24.58,25.05,2413516.4107993646,25.0315168,12112
2022-09-29,24.52,24.59,23.85,24.32,3993675.224986765,24.2419148,18106
2022-09-30,24.29,25.66,24.27,24.59,5776842.244573847,24.9793804,29924
2022-10-03,25.15,25.92,24.9,25.73,3735018.528321863,25.6783104,20441
2022-10-04,26.43,27.58,26.39,27.55,9252268.395976705,27.1192396,41307
2022-10-05,27.19,28.55,27.07,28.09,6293002.911593434,27.99498,29235
2022-10-06,27.9,28.22,26.6,28.0,9289269.454737956,27.5763776,43290
2022-10-07,27.57,29.43,26.71,27.01,9495546.585494969,27.7290088,40094
2022-10-10,26.88,27.19,25.99,26.19,3421854.155637903,26.3258596,17776
2022-10-11,26.16,27.44,25.71,26.31,4885976.707252514,26.5646292,23227
2022-10-12,26.25,26.31,25.14,25.9,5438530.968766542,25.7954284,26247
2022-10-13,25.1,27.04,24.77,26.52,5535534.674430915,26.2336764,26220
2022-10-14,26.72,26.76,25.43,25.48,2643740.074113287,25.716846,13412
2022-10-17,26.18,26.31,25.16,25.61,3394540.7623080993,25.5838604,17149
2022-10-18,26.41,26.55,25.06,25.4,3429196.664902064,25.4576752,18741
2022-10-19,25.09,25.7,24.98,25.21,3902051.3499205923,25.25593,17805
2022-10-20,25.4,25.96,24.95,25.29,3793376.1249338267,25.4304736,20520
2022-10-21,25.21,26.36,25.0,26.34,5264888.830068819,25.9337032,24857
2022-10-24,26.28,26.63,25.73,26.39,3954281.365802011,26.37044,19211
2022-10-25,26.4,26.83,26.28,26.67,5604947.061937532,26.5600956,26309
2022-10-26,26.14,27.38,25.8,26.66,7566392.271042879,26.7399284,33448
2022-10-27,27.87,27.99,25.75,25.95,6626778.718898888,26.6137432,33637
2022-10-28,25.88,27.06,25.83,26.82,4532379.565907887,26.7240608,23637
2022-10-31,26.65,26.69,25.61,25.97,3405734.515616728,26.0409984,17476
2022-11-01,26.49,27.14,26.39,26.97,5494104.023292746,26.7905536,28405
2022-11-02,26.85,27.21,26.1,26.13,3254152.991000529,26.7429508,16317
2022-11-03,25.74,25.89,24.96,25.47,2956740.3388035996,25.5740376,15329
2022-11-04,26.15,26.86,26.05,26.78,3237297.5119110635,26.4928472,15909
2022-11-07,27.03,27.7,26.58,27.67,3896925.6220222334,27.1366184,18425
2022-11-08,27.86,28.0,27.09,27.59,2362568.8194812066,27.6572268,11647
2022-11-09,27.0,27.12,25.89,25.95,3402326.6278454205,26.2215868,18489
2022-11-10,27.23,28.56,26.94,28.52,3320313.658020116,28.112098,17523
2022-11-11,28.71,30.22,28.61,30.04,3355995.2355743777,29.7200148,17901
2022-11-14,29.58,30.47,29.43,29.92,3212658.8141874005,30.0056316,17228
2022-11-15,30.53,30.96,29.63,29.82,3055717.310746426,30.1590184,15915
2022-11-16,29.25,29.26,27.26,27.52,5622230.015881418,27.911864,26925
2022-11-17,26.85,27.62,26.6,27.6,3745281.8951826356,27.212934,19289
2022-11-18,27.92,28.3,27.36,27.85,1965942.2975119108,27.7146524,10514
2022-11-21,27.45,27.48,26.8,27.16,2372076.495500264,27.1471968,12150
2022-11-22,27.19,27.72,27.1,27.38,2644661.196400211,27.3255184,13736
2022-11-23,27.22,28.04,27.22,27.96,2352126.786659608,27.7773672,9880
2022-11-25,27.68,28.31,27.62,28.21,1008769.1900476441,28.157434,5125
2022-11-28,27.78,27.85,27.13,27.28,2142249.8676548437,27.3285408,10985
2022-11-29,27.53,27.61,26.98,27.22,1782439.121228163,27.228046,9848
2022-11-30,26.76,27.86,26.03,27.77,4859714.134462678,26.9159832,22182
2022-12-01,27.66,28.3,26.97,27.08,5553431.709899417,27.326274,26886
2022-12-02,26.53,26.91,26.24,26.79,3403713.6050820537,26.6228104,17140
2022-12-05,26.67,26.96,26.13,26.29,2053206.723133933,26.4286212,10560
2022-12-06,26.18,26.31,25.35,25.61,3477808.3642138694,25.6080396,17814
2022-12-07,25.34,25.83,24.95,25.8,3307603.22922181,25.5528808,13704
2022-12-08,26.05,26.73,25.95,26.62,3782858.655373213,26.5004032,17813
2022-12-09,26.6,27.48,26.41,26.98,3881396.2413975643,27.122262,18206
2022-12-12,26.85,27.42,26.7,27.36,3557367.6548438324,27.1018608,18382
2022-12-13,28.45,28.75,27.1,27.43,4621809.158284806,27.6693164,24911
2022-12-14,27.32,27.78,26.88,27.07,3177341.185812599,27.3119176,18264
2022-12-15,25.51,25.56,24.27,24.34,10668536.262572788,24.8244824,48140
2022-12-16,24.13,24.67,24.0,24.13,6118729.486500793,24.2305808,29699
2022-12-19,24.19,24.28,23.45,23.85,4598061.1434621485,23.7401964,25080
2022-12-20,24.17,24.69,23.95,24.24,5550060.878771836,24.3242752,29077
2022-12-21,24.59,24.63,23.67,23.71,4571347.273689782,24.0386584,24234
2022-12-22,23.11,23.19,22.46,23.15,5162453.679195341,22.8977024,26987
2022-12-23,23.14,23.26,22.84,23.11,2102679.9894123874,23.049578,11311
2022-12-27,22.98,23.64,22.51,23.55,3358925.3573319213,23.2483008,16217
2022-12-28,23.48,23.69,22.8,22.83,3012853.3615669664,23.0707348,14366
2022-12-29,23.09,23.9,22.99,23.85,3945738.485971413,23.7001496,18376
2022-12-30,23.51,23.85,23.32,23.84,2423217.310746426,23.6631252,11830
2023-01-03,24.04,24.4,23.39,23.73,3230055.58496559,23.7462412,16527
2023-01-04,24.51,25.35,24.43,24.97,5178043.938591847,24.9279996,22925
2023-01-05,25.28,26.73,25.13,26.62,9061876.65431445,26.27599,38171
2023-01-06,27.13,28.3,26.57,28.09,6496799.894123875,27.6489152,30820
2023-01-09,28.19,28.7,27.66,28.4,3822722.3398623606,28.4226496,19425
2023-01-10,28.29,28.89,28.2,28.84,2965898.6236103754,28.6757756,15099
2023-01-11,28.95,29.05,28.58,29.03,2705723.9280042346,28.8646756,14835
2023-01-12,29.02,29.19,28.4,28.68,3839109.317098994,28.7248896,17984
2023-01-13,28.39,28.52,27.94,28.12,2742267.072525145,28.1748128,15598
2023-01-17,28.17,28.39,27.83,28.2,4032968.501852832,28.134766,18292
2023-01-18,28.6,28.98,28.2,28.31,2363098.2001058757,28.4929204,12262
2023-01-19,27.86,28.81,27.66,28.37,3977380.889359449,28.270774,18696
2023-01-20,28.48,29.07,28.11,29.06,4149674.430915828,28.7596472,16601
2023-01-23,30.49,31.73,30.24,31.58,8412104.287983058,31.172278,34905
2023-01-24,31.08,31.67,30.78,31.06,4813242.456326098,31.0725388,24116
2023-01-25,30.7,31.37,30.47,31.21,2792174.4309158283,31.0083128,15110
2023-01-26,32.09,33.12,31.6,33.07,6927022.233986235,32.4877776,31554
2023-01-27,32.73,34.11,32.69,33.98,5241915.03440974,33.5357948,26113
2023-01-30,33.18,33.86,33.13,33.43,5117857.331921651,33.4572124,24669
2023-01-31,32.46,33.27,31.96,33.21,5554800.158814186,32.7809504,24451
2023-02-01,33.13,33.53,31.01,32.73,14717170.460561141,32.0956212,62814
2023-02-02,33.28,34.18,32.73,33.68,4815561.1434621485,33.590198,25702
2023-02-03,32.94,33.87,32.54,32.68,4938111.434621492,33.0393656,23138
2023-02-06,32.02,32.25,31.77,31.92,2566630.4923239807,31.939212,13446
2023-02-07,31.92,32.7,31.64,32.55,2493312.5992588666,32.1825152,13755
2023-02-08,32.19,32.94,32.19,32.29,1718675.2249867653,32.388794,9547
2023-02-09,32.53,32.79,31.61,31.73,1844812.0698782422,32.1107332,10567
2023-02-10,32.15,32.88,31.97,32.5,2637372.948650079,32.4575536,13680
2023-02-13,32.33,32.74,32.08,32.52,1639972.2075172046,32.464354,8988
2023-02-14,32.19,33.06,31.87,32.97,1891626.5219692956,32.6736552,9983
2023-02-15,32.6,33.01,32.52,33.0,1403938.5918475382,32.7756612,8205
2023-02-16,32.49,32.68,32.01,32.17,1743496.5590259393,32.3608368,9228
2023-02-17,32.0,32.11,31.3,31.42,2212948.650079407,31.5138092,11596
2023-02-21,30.91,31.08,30.2,30.26,2338053.202752779,30.4778816,12228
2023-02-22,30.16,30.65,29.72,29.9,1843855.2143991527,30.0819472,10774
2023-02-23,30.41,30.56,29.54,30.07,2278687.1360508204,29.9429168,13065
2023-02-24,29.33,29.77,29.18,29.55,1921416.0931709898,29.513736,10587
2023-02-27,29.94,30.02,29.01,29.1,1848410.5346744307,29.3104796,9414
2023-02-28,29.39,29.39,28.92,29.08,2330872.154579142,29.1366916,11521
2023-03-01,29.18,29.35,28.7,28.8,2065108.5230280568,28.9198344,11347
2023-03-02,28.59,29.11,28.09,29.0,1942030.1746956059,28.5170996,10089
2023-03-03,29.02,29.32,28.87,29.16,1946758.867125463,29.1215796,9348
2023-03-06,29.29,29.36,28.46,28.55,3197613.8168343036,28.754358,16016
2023-03-07,28.44,28.54,27.99,28.19,2327178.4012705134,28.206548,12645
2023-03-08,28.29,28.66,28.13,28.64,2185890.6829010057,28.4657188,12185
2023-03-09,28.64,28.97,27.99,28.0,2308116.7284277393,28.4166048,12093
2023-03-10,27.93,27.99,27.02,27.25,3372036.791953414,27.3648096,17560
2023-03-13,26.73,27.07,26.08,26.69,4351919.004764425,26.65379,24853
2023-03-14,27.29,27.48,26.41,26.67,3040019.8517734245,26.8238,17071
2023-03-15,25.95,26.41,25.6,25.99,3285802.011646373,25.9306808,18729
2023-03-16,25.58,26.81,25.5,26.7,4477081.789306511,26.2487884,20505
