date,open,high,low,close,volume,average,barCount
2022-01-24,56.11,57.0,54.87,56.9,23847284.0,56.056,135045
2022-01-25,56.09,56.69,55.07,56.11,16381579.0,55.938,91254
2022-01-26,56.11,56.45,54.85,55.33,20366925.0,55.751,111262
2022-01-27,55.47,56.53,54.4,54.62,18185739.0,55.231,100140
2022-01-28,54.5,55.66,53.44,55.61,22006115.0,54.609,102454
2022-01-31,55.43,55.86,54.87,55.67,19997114.0,55.561,92586
2022-02-01,55.45,55.5,54.73,55.37,15786149.0,55.223,78782
2022-02-02,55.22,56.32,55.17,56.17,15129236.0,55.764,74005
2022-02-03,55.87,56.15,55.06,55.2,11659938.0,55.538,63915
2022-02-04,54.9,55.62,54.39,55.15,13550152.0,55.126,74421
2022-02-07,55.22,55.53,54.69,55.17,8764430.0,55.204,48663
2022-02-08,55.06,55.49,54.71,55.34,10924165.0,55.169,54147
2022-02-09,55.81,56.38,55.48,56.29,13431801.0,56.1,64487
2022-02-10,55.2,56.03,54.74,54.87,12948730.0,55.299,71541
2022-02-11,54.93,55.09,53.77,53.9,13325635.0,54.366,76512
2022-02-14,53.41,53.65,52.7,53.18,16578483.0,53.179,88380
2022-02-15,53.76,54.3,53.64,54.27,12296941.0,54.063,64753
2022-02-16,54.13,54.44,53.38,54.25,12637689.0,54.007,74070
2022-02-17,55.53,57.06,55.4,55.77,23184694.0,56.274,116216
2022-02-18,55.44,57.69,55.38,57.21,26562907.0,56.819,122292
2022-02-22,57.02,57.14,55.73,56.3,17467350.0,56.402,96420
2022-02-23,56.61,56.99,54.37,54.44,14524767.0,55.268,82132
2022-02-24,54.07,54.83,53.21,54.73,19570800.0,53.888,114219
2022-02-25,54.99,56.22,54.49,56.04,12737816.0,55.751,73408
2022-02-28,55.41,56.0,54.75,55.77,13534433.0,55.448,69729
2022-03-01,55.53,55.85,54.26,54.62,10741293.0,54.868,65334
2022-03-02,54.78,56.38,54.71,56.15,12717946.0,55.91,70645
2022-03-03,56.74,57.0,55.83,56.07,10913966.0,56.261,64983
2022-03-04,55.67,56.9,55.25,56.51,11457087.0,56.18,64693
2022-03-07,56.23,56.44,55.52,55.59,14355827.0,55.872,79259
2022-03-08,55.7,55.86,54.07,54.4,16122684.0,54.913,96378
2022-03-09,55.55,56.25,55.25,55.92,11570093.0,55.806,64487
2022-03-10,54.4,55.16,53.97,54.71,11804474.0,54.599,66876
2022-03-11,55.15,56.21,54.6,54.69,11252991.0,55.297,66346
2022-03-14,54.73,55.4,53.99,54.3,11775058.0,54.523,67015
2022-03-15,54.42,55.73,54.42,55.6,11720234.0,55.181,62384
2022-03-16,55.94,56.0,54.6,55.81,14941813.0,55.495,87626
2022-03-17,55.64,56.3,55.35,56.17,10988076.0,55.936,63656
2022-03-18,56.03,56.42,55.54,55.97,25036981.0,55.988,101623
2022-03-21,56.02,56.55,55.52,56.0,12662596.0,55.954,73148
2022-03-22,56.36,56.72,56.09,56.17,12657026.0,56.279,64032
2022-03-23,55.92,56.09,54.45,54.48,11988085.0,54.967,61393
2022-03-24,54.67,54.69,53.68,54.5,14260590.0,54.156,70405
2022-03-25,54.62,55.18,54.39,54.97,13445831.0,54.765,62003
2022-03-28,54.89,55.16,54.42,55.14,10240385.0,54.841,52371
2022-03-29,55.72,56.32,55.04,55.67,14419757.0,55.467,74690
2022-03-30,55.76,56.94,55.59,56.05,10148116.0,56.189,54142
2022-03-31,56.05,56.88,55.72,55.76,14371132.0,56.296,71097
2022-04-01,56.16,56.19,54.88,55.66,11351538.0,55.405,60197
2022-04-04,55.46,56.12,54.99,55.87,11175930.0,55.67,55275
2022-04-05,55.27,55.59,54.66,54.92,9957495.0,55.087,53990
2022-04-06,54.69,54.76,53.84,54.37,11819032.0,54.315,63991
2022-04-07,54.43,54.85,53.73,54.63,10211138.0,54.269,59245
2022-04-08,54.85,54.91,54.01,54.28,9756938.0,54.438,51144
2022-04-11,53.92,53.95,52.78,52.88,14152449.0,53.215,75134
2022-04-12,51.7,52.96,51.48,51.82,17303718.0,52.124,86733
2022-04-13,51.84,52.36,51.4,52.15,11548788.0,51.853,63072
2022-04-14,52.21,52.38,51.12,51.17,10972814.0,51.596,55890
2022-04-18,50.88,51.56,50.8,51.11,10289188.0,51.195,56263
2022-04-19,51.04,51.94,50.92,51.83,10022054.0,51.576,53356
2022-04-20,52.22,53.67,52.15,53.02,13204911.0,53.106,70539
2022-04-21,53.3,53.83,52.73,52.78,10358890.0,53.322,56351
2022-04-22,52.92,52.96,51.29,51.36,10607877.0,51.814,57111
2022-04-25,51.45,51.98,50.54,51.94,13323599.0,51.229,70964
2022-04-26,51.88,51.94,50.87,50.9,11507767.0,51.335,66265
2022-04-27,50.91,51.11,49.24,49.31,24025028.0,49.849,128307
2022-04-28,49.53,50.78,49.2,50.63,14164239.0,50.132,78508
2022-04-29,50.55,50.64,48.87,48.98,12056164.0,49.625,67664
2022-05-02,49.32,49.92,48.93,49.86,16287920.0,49.46,89038
2022-05-03,49.77,50.36,49.53,49.92,11076086.0,49.977,65214
2022-05-04,49.99,51.66,49.67,51.58,16751892.0,50.679,84974
2022-05-05,51.18,51.21,49.15,49.61,16494676.0,49.871,96058
2022-05-06,49.19,49.84,48.85,49.33,14506030.0,49.232,85357
2022-05-09,48.96,49.42,48.67,48.96,15147755.0,49.039,91646
2022-05-10,49.7,50.24,49.15,49.55,14705647.0,49.631,84063
2022-05-11,49.09,49.64,48.57,48.65,15564029.0,49.034,93489
2022-05-12,48.63,48.78,47.47,48.29,17439711.0,48.103,99005
2022-05-13,48.71,49.63,48.53,49.56,12530679.0,49.241,67648
2022-05-16,49.59,49.66,48.88,49.0,14365977.0,49.269,71998
2022-05-17,49.58,50.72,49.51,50.6,12767140.0,50.366,71417
2022-05-18,50.47,50.47,48.21,48.36,22297373.0,48.822,116103
2022-05-19,43.05,43.93,41.02,41.72,80011658.0,41.939,329275
2022-05-20,41.86,43.0,41.52,42.94,36313223.0,42.246,178881
2022-05-23,43.34,43.82,42.94,43.35,19381415.0,43.406,96163
2022-05-24,43.32,44.06,42.49,43.77,23350235.0,43.277,115269
2022-05-25,43.72,44.42,43.19,44.0,18421708.0,43.841,93028
2022-05-26,44.05,45.53,44.05,44.99,22372458.0,45.121,106500
2022-05-27,45.37,45.64,44.95,45.62,14921403.0,45.352,71288
2022-05-31,45.27,45.61,44.73,45.05,18982321.0,45.15,96319
2022-06-01,45.54,45.8,44.76,45.23,14830533.0,45.206,75266
2022-06-02,45.19,45.8,44.89,45.79,15535128.0,45.382,78406
2022-06-03,45.55,45.74,45.12,45.25,12289944.0,45.366,59197
2022-06-06,45.7,46.09,45.12,45.33,9261240.0,45.522,47054
2022-06-07,44.87,45.65,44.71,45.57,10484305.0,45.387,45876
2022-06-08,45.43,45.63,44.88,44.92,10754067.0,45.197,48898
2022-06-09,44.83,45.27,44.24,44.26,12708467.0,44.818,57587
2022-06-10,43.87,43.99,43.29,43.49,13007859.0,43.617,65409
2022-06-13,42.97,43.84,42.89,43.24,21026139.0,43.345,111246
2022-06-14,43.63,43.7,42.57,42.91,15839094.0,43.08,88543
2022-06-15,43.37,44.43,43.09,43.8,16744152.0,43.728,90734
2022-06-16,42.8,43.41,42.8,43.32,18648288.0,43.116,94549
2022-06-17,43.43,44.01,43.24,43.39,22782098.0,43.528,102697
2022-06-21,43.9,44.28,43.7,44.14,13846165.0,44.043,71658
2022-06-22,43.47,44.12,43.17,43.57,12877990.0,43.729,70464
2022-06-23,43.41,43.46,42.71,42.93,24495266.0,43.001,109920
2022-06-24,43.44,44.22,43.24,44.1,19927632.0,43.995,96450
2022-06-27,44.16,44.29,43.62,43.77,12817325.0,43.897,61362
2022-06-28,43.91,44.48,42.99,43.06,11477363.0,43.565,53647
2022-06-29,43.14,43.26,42.69,42.88,9773670.0,42.908,49082
2022-06-30,42.35,43.14,42.19,42.64,14967339.0,42.642,76104
2022-07-01,42.52,42.7,41.57,42.6,17820535.0,42.184,91673
2022-07-05,41.4,41.97,40.82,41.96,15586424.0,41.378,81456
2022-07-06,42.1,42.93,42.01,42.69,12193150.0,42.521,62037
2022-07-07,42.88,43.36,42.79,43.22,12016328.0,43.162,58694
2022-07-08,43.03,43.61,42.94,43.39,7668400.0,43.326,41428
2022-07-11,43.36,43.68,43.07,43.25,10709427.0,43.321,52421
2022-07-12,43.65,43.83,42.66,42.86,11599613.0,43.287,56635
2022-07-13,41.84,43.05,41.8,42.7,11732817.0,42.589,59947
2022-07-14,41.79,42.47,41.35,42.33,13298540.0,41.936,65606
2022-07-15,42.5,43.13,42.5,43.07,12836527.0,42.833,57768
2022-07-18,43.3,43.32,42.4,42.6,10157519.0,42.897,48137
2022-07-19,42.86,44.09,42.65,44.03,15461929.0,43.752,69437
2022-07-20,44.07,44.32,43.66,44.13,10961462.0,44.046,54436
2022-07-21,44.29,44.69,44.07,44.58,10338110.0,44.42,45703
2022-07-22,44.75,44.92,44.25,44.46,10213303.0,44.546,47959
2022-07-25,44.66,44.66,44.11,44.34,9586319.0,44.366,41404
2022-07-26,44.37,44.54,43.75,43.83,13659057.0,44.088,58147
2022-07-27,44.19,44.79,43.83,44.64,15738453.0,44.267,73039
2022-07-28,44.9,45.87,44.71,45.62,11537921.0,45.454,56880
2022-07-29,45.25,45.49,44.83,45.37,14632862.0,45.164,67139
2022-08-01,45.08,45.43,44.76,45.28,9649707.0,45.214,47856
2022-08-02,45.58,45.7,44.9,44.92,10935475.0,45.224,54515
2022-08-03,44.91,45.82,44.79,45.71,9479112.0,45.426,47343
2022-08-04,45.9,45.93,45.0,45.38,10606197.0,45.36,49540
2022-08-05,45.03,45.07,44.54,45.01,13625427.0,44.857,66506
2022-08-08,45.48,45.52,44.85,45.02,8877841.0,45.072,42691
2022-08-09,45.14,45.18,44.72,44.92,8920006.0,44.917,42412
2022-08-10,45.68,46.06,45.43,46.02,12364455.0,45.88,59723
2022-08-11,46.18,46.43,45.77,45.9,11135697.0,46.053,51801
2022-08-12,46.07,46.61,45.97,46.61,11361382.0,46.425,50854
2022-08-15,46.39,46.62,46.02,46.59,11260821.0,46.349,53563
2022-08-16,46.59,47.01,46.44,46.77,14704241.0,46.762,68179
2022-08-17,46.37,47.1,46.22,46.66,17822716.0,46.615,89385
2022-08-18,49.8,50.0,49.11,49.37,31375532.0,49.536,133232
2022-08-19,49.08,49.46,48.53,48.7,14115957.0,48.881,70010
2022-08-22,48.47,48.5,47.51,47.71,12195383.0,47.839,58438
2022-08-23,47.59,48.04,47.39,47.41,10103595.0,47.638,52952
2022-08-24,47.09,47.41,46.87,47.07,10277049.0,47.136,51183
2022-08-25,47.25,47.43,46.84,47.27,16880062.0,47.151,61247
2022-08-26,47.08,47.27,45.88,45.89,12458789.0,46.312,63817
2022-08-29,45.75,46.0,45.49,45.71,9127636.0,45.773,49324
2022-08-30,45.76,45.87,44.96,45.24,10286639.0,45.297,56049
2022-08-31,45.78,45.83,44.58,44.72,11943541.0,44.952,58342
2022-09-01,44.52,45.34,44.4,45.29,11724778.0,44.918,64220
2022-09-02,45.7,45.92,44.27,44.59,9577166.0,45.076,53492
2022-09-06,44.69,44.79,43.98,44.47,10358524.0,44.462,57706
2022-09-07,44.75,45.17,44.35,45.02,10238804.0,44.853,51424
2022-09-08,44.88,45.47,44.62,45.37,7517394.0,45.125,40665
2022-09-09,45.68,45.89,45.39,45.77,8634765.0,45.765,48660
2022-09-12,46.1,46.73,45.97,46.4,9129627.0,46.391,48102
2022-09-13,45.77,45.91,44.02,44.11,13047106.0,44.638,70534
2022-09-14,44.07,44.27,43.56,43.96,10225549.0,43.975,54958
2022-09-15,43.81,43.87,43.09,43.29,11267835.0,43.473,58990
2022-09-16,43.16,43.58,42.78,43.3,16112226.0,43.121,60742
2022-09-19,42.9,43.44,42.76,43.3,8652180.0,43.116,46882
2022-09-20,43.05,43.05,42.26,42.58,10882305.0,42.556,55694
2022-09-21,42.27,42.87,41.57,41.59,14746000.0,42.316,75748
2022-09-22,41.35,41.55,41.14,41.15,11612005.0,41.33,61214
2022-09-23,41.25,41.25,40.12,40.66,12694382.0,40.627,69386
2022-09-26,40.65,41.19,40.37,40.58,14066235.0,40.737,72562
2022-09-27,41.14,41.46,40.22,40.52,10129152.0,40.699,57061
2022-09-28,40.89,41.57,40.59,41.34,13012416.0,41.211,71377
2022-09-29,41.05,41.13,40.15,40.57,13872084.0,40.477,71481
2022-09-30,40.69,41.04,39.96,40.0,13607239.0,40.415,67075
2022-10-03,40.66,41.53,40.47,41.29,14125889.0,41.177,70543
2022-10-04,41.56,42.04,41.39,41.82,11853626.0,41.723,64777
2022-10-05,41.59,42.25,41.4,41.99,10589917.0,41.874,52776
2022-10-06,41.65,42.09,41.37,41.52,11475723.0,41.668,61841
2022-10-07,41.29,41.29,40.08,40.27,11341794.0,40.522,57630
2022-10-10,40.65,40.81,39.6,39.89,10438455.0,40.06,53307
2022-10-11,39.81,40.11,39.27,39.58,12786858.0,39.73,68366
2022-10-12,39.7,39.86,39.25,39.27,11523375.0,39.528,58726
2022-10-13,39.03,40.8,38.6,40.61,17911120.0,40.059,101616
2022-10-14,40.88,40.96,39.92,40.2,12753559.0,40.234,73014
2022-10-17,41.01,41.53,40.95,41.3,13224673.0,41.303,76069
2022-10-18,41.84,42.22,41.26,41.79,11552313.0,41.759,70126
2022-10-19,41.63,42.24,41.47,41.88,10213281.0,41.877,58105
2022-10-20,41.56,42.62,41.45,41.71,11338774.0,41.953,63210
2022-10-21,41.85,42.97,41.81,42.8,17470117.0,42.581,90942
2022-10-24,43.05,43.73,42.9,43.54,10997405.0,43.388,61153
2022-10-25,43.34,44.4,43.2,44.36,11337140.0,44.103,57758
2022-10-26,44.92,45.23,44.28,44.38,14508826.0,44.64,81523
2022-10-27,44.77,45.09,44.36,44.42,11004422.0,44.65,59227
2022-10-28,44.78,45.71,44.65,45.64,11648844.0,45.385,61528
2022-10-31,45.33,45.64,45.05,45.43,9540130.0,45.411,48807
2022-11-01,45.61,45.79,45.06,45.46,8066480.0,45.396,47540
2022-11-02,45.57,46.21,44.55,44.57,9877954.0,45.329,54149
2022-11-03,44.03,44.15,43.39,43.85,9932078.0,43.795,52313
2022-11-04,44.49,45.08,43.83,44.52,11349529.0,44.375,61013
2022-11-07,44.85,44.98,44.4,44.55,11462950.0,44.619,58618
2022-11-08,44.68,45.35,44.18,44.61,11484014.0,44.822,57834
2022-11-09,44.73,44.73,43.89,43.91,11593427.0,44.174,59731
2022-11-10,45.7,45.81,44.64,45.66,14707718.0,45.222,77825
2022-11-11,45.32,45.32,43.92,44.79,18884182.0,44.461,97990
2022-11-14,44.78,45.44,44.68,44.74,13332966.0,45.019,65777
2022-11-15,45.03,45.24,44.44,44.9,11274654.0,44.919,62418
2022-11-16,44.94,44.98,44.3,44.39,14740884.0,44.504,75960
2022-11-17,46.14,46.85,45.16,46.59,27174929.0,46.227,136554
2022-11-18,46.85,48.04,46.85,47.79,21031640.0,47.647,107468
2022-11-21,47.63,48.29,47.56,47.62,11474177.0,47.807,64751
2022-11-22,47.88,48.42,47.76,48.38,10851817.0,48.238,59032
2022-11-23,48.37,48.99,48.32,48.57,8372385.0,48.657,44029
2022-11-25,48.75,49.05,48.34,48.4,4439349.0,48.609,22589
2022-11-28,48.29,48.47,47.92,48.08,7523583.0,48.157,39704
2022-11-29,48.25,48.41,47.84,48.28,8453368.0,48.175,46143
2022-11-30,48.16,49.83,47.96,49.72,13681970.0,49.009,72451
2022-12-01,49.94,50.46,49.69,49.97,11480296.0,50.061,63176
2022-12-02,49.23,49.84,48.91,49.7,7842110.0,49.395,44554
2022-12-05,49.55,49.64,49.16,49.33,8210865.0,49.389,43536
2022-12-06,49.44,49.44,48.26,48.59,9264571.0,48.647,52452
2022-12-07,48.43,48.55,48.06,48.18,7944541.0,48.261,44360
2022-12-08,48.66,49.2,48.62,48.99,10441675.0,48.909,57170
2022-12-09,49.1,49.17,48.44,48.46,8133844.0,48.808,44582
2022-12-12,48.74,49.32,48.37,49.3,8643491.0,48.839,46759
2022-12-13,50.32,50.71,49.23,49.64,13467158.0,49.832,77842
2022-12-14,49.79,50.06,48.82,49.3,12727470.0,49.538,70360
2022-12-15,48.96,49.05,47.74,48.15,12360402.0,48.138,73451
2022-12-16,47.4,48.0,47.08,47.81,19989576.0,47.574,85417
2022-12-19,47.66,47.96,47.14,47.4,9051598.0,47.467,48547
2022-12-20,47.54,47.56,46.79,47.37,8121652.0,47.269,46484
2022-12-21,47.62,47.96,47.42,47.66,9039004.0,47.768,46753
2022-12-22,47.53,47.53,46.68,47.32,8747312.0,47.072,45447
2022-12-23,47.38,47.49,47.01,47.48,6876938.0,47.32,37952
2022-12-27,47.68,47.71,47.21,47.53,5950636.0,47.554,31429
2022-12-28,47.59,47.77,46.98,47.07,6186805.0,47.245,34240
2022-12-29,47.3,47.74,47.26,47.5,7333578.0,47.595,38455
2022-12-30,47.31,47.67,46.95,47.64,7289830.0,47.314,39347
2023-01-03,47.86,48.05,47.31,47.94,11353008.0,47.748,62785
2023-01-04,48.25,48.48,47.17,47.55,10342661.0,47.808,59784
2023-01-05,47.47,47.49,46.76,46.88,8754014.0,46.95,51346
2023-01-06,47.49,48.59,47.27,48.32,11019247.0,48.126,56719
2023-01-09,48.16,49.21,48.16,48.58,8531604.0,48.779,47525
2023-01-10,48.8,49.21,48.59,48.81,8094206.0,48.884,41939
2023-01-11,48.87,49.23,48.7,49.21,7901017.0,48.994,39879
2023-01-12,49.09,49.43,48.85,49.0,8175384.0,49.137,43828
2023-01-13,48.69,49.02,48.42,48.88,7787861.0,48.77,41628
2023-01-17,48.92,48.94,47.95,48.08,11620815.0,48.302,60969
2023-01-18,48.2,48.27,46.89,46.9,13461679.0,47.379,63348
2023-01-19,46.97,47.05,46.39,46.46,12183170.0,46.568,59476
2023-01-20,46.05,46.83,45.67,46.78,13168455.0,46.386,62150
2023-01-23,46.97,47.87,46.81,47.5,10616861.0,47.465,56719
2023-01-24,47.48,48.02,47.05,47.81,8967181.0,47.736,47844
2023-01-25,47.98,48.08,47.23,47.98,10142371.0,47.724,52922
2023-01-26,48.14,48.47,47.83,48.34,8795971.0,48.245,48102
2023-01-27,48.13,48.73,47.97,48.51,8263843.0,48.45,40394
2023-01-30,48.14,48.5,48.11,48.22,8772254.0,48.286,46818
2023-01-31,48.14,48.69,48.05,48.67,7832450.0,48.365,39471
2023-02-01,48.39,48.9,47.5,48.57,13770635.0,48.1,78790
2023-02-02,48.51,49.56,48.35,49.32,12560899.0,49.134,67171
2023-02-03,49.08,49.3,48.5,48.63,9545128.0,48.768,56294
2023-02-06,48.07,48.28,47.51,47.57,8479613.0,47.837,46831
2023-02-07,47.24,48.15,46.97,47.84,10976235.0,47.548,64552
2023-02-08,47.46,47.54,46.77,46.96,12185266.0,47.071,66432
2023-02-09,47.23,47.41,46.43,46.73,12540533.0,46.92,66738
2023-02-10,46.71,47.32,46.64,47.26,12871117.0,47.047,58590
2023-02-13,47.45,47.99,47.39,47.86,10287345.0,47.763,53956
2023-02-14,47.75,48.0,47.18,47.7,10265679.0,47.67,58738
2023-02-15,47.46,48.5,47.33,48.45,15090887.0,48.126,84054
2023-02-16,50.04,51.74,49.8,50.99,36934870.0,51.098,179760
2023-02-17,51.33,51.44,50.6,50.77,16935296.0,50.934,84218
2023-02-21,50.67,50.76,49.62,49.69,14522178.0,49.971,70961
2023-02-22,49.89,49.89,48.89,49.31,10448216.0,49.26,59539
2023-02-23,49.55,49.68,48.55,49.21,8741742.0,49.039,50320
2023-02-24,48.99,48.99,48.16,48.48,10604808.0,48.418,57010
2023-02-27,48.95,49.34,48.55,48.73,9778791.0,48.82,49773
2023-02-28,48.86,48.93,48.38,48.42,8709072.0,48.614,46083
2023-03-01,48.56,48.59,48.02,48.34,8450557.0,48.288,47474
2023-03-02,48.32,48.63,48.12,48.53,12896184.0,48.388,64287
2023-03-03,49.0,49.36,48.81,49.28,8729775.0,49.154,48615
2023-03-06,49.44,49.81,49.24,49.42,9104770.0,49.456,44971
2023-03-07,49.67,49.76,48.63,48.91,10011242.0,49.017,54765
2023-03-08,49.1,49.27,48.74,49.11,7706275.0,49.037,44065
2023-03-09,49.3,49.69,48.7,48.81,8326848.0,49.248,44405
2023-03-10,48.98,49.17,48.3,48.56,10680584.0,48.626,62462
2023-03-13,48.53,48.88,48.12,48.41,13046050.0,48.501,84322
2023-03-14,48.67,49.26,48.5,49.05,10387184.0,48.922,65527
2023-03-15,48.37,49.11,48.37,49.06,11862973.0,48.731,74336
2023-03-16,48.68,50.29,48.51,50.12,12226158.0,49.788,67041
2023-03-17,50.26,50.55,49.73,50.19,21639002.0,50.116,97512
2023-03-20,50.22,51.04,50.01,50.94,12460479.0,50.7,68150
2023-03-21,51.06,51.33,50.33,50.67,14110727.0,50.686,69170
2023-03-22,50.74,50.79,49.43,49.46,15765739.0,50.171,82248
2023-03-23,49.56,50.25,49.4,49.73,12009381.0,49.886,65048
2023-03-24,49.93,50.55,49.49,50.51,12605040.0,50.122,74637
2023-03-27,50.7,50.95,50.48,50.54,7684614.0,50.674,41127
2023-03-28,50.32,50.6,50.27,50.39,6959222.0,50.389,39896
2023-03-29,50.67,51.27,50.64,51.17,9299511.0,50.984,48216
2023-03-30,51.55,51.68,51.12,51.43,7429532.0,51.373,39158
2023-03-31,51.46,52.35,51.39,52.27,11729535.0,51.955,55523
2023-04-03,52.06,52.56,51.99,52.31,8917073.0,52.284,45497
2023-04-04,52.03,52.12,51.43,51.82,9300096.0,51.776,47034
2023-04-05,52.06,52.29,51.68,51.82,8966701.0,51.919,53946
2023-04-06,50.88,51.57,50.72,51.27,9765938.0,51.21,52105
2023-04-10,51.12,51.4,50.87,51.33,6158346.0,51.225,37227
2023-04-11,51.08,51.3,50.52,50.62,11724003.0,50.753,61769
2023-04-12,50.82,50.95,50.05,50.11,11155868.0,50.396,63106
2023-04-13,50.25,50.83,50.09,50.8,8738333.0,50.556,45106
2023-04-14,50.52,50.85,50.2,50.54,8295456.0,50.454,46710
2023-04-17,50.51,50.68,50.05,50.28,8093006.0,50.357,40562
2023-04-18,50.41,50.69,50.07,50.31,9483370.0,50.291,49893
2023-04-19,49.25,49.27,47.99,48.04,23550444.0,48.398,106493
2023-04-20,47.61,47.65,46.36,46.58,30971768.0,46.957,131542
2023-04-21,46.61,47.12,46.24,47.03,14924763.0,46.771,73893
2023-04-24,47.09,47.45,47.0,47.39,11537159.0,47.234,54443
2023-04-25,47.37,47.43,46.8,47.09,11453662.0,47.083,57702
2023-04-26,46.76,46.85,46.42,46.54,16930198.0,46.617,74409
2023-04-27,46.71,46.8,45.97,46.56,14790839.0,46.306,73016
2023-04-28,46.67,47.26,46.61,47.25,13452296.0,47.003,67167
2023-05-01,47.14,47.52,47.12,47.34,7920231.0,47.374,44021
2023-05-02,46.93,47.08,46.06,46.36,13529016.0,46.425,69225
2023-05-03,46.42,46.55,45.86,45.96,16042586.0,46.143,77933
2023-05-04,45.78,45.93,45.55,45.7,12711625.0,45.734,68505
2023-05-05,46.12,46.36,45.92,46.25,9417554.0,46.178,46326
2023-05-08,46.44,46.52,46.09,46.34,8368595.0,46.291,46650
2023-05-09,45.99,46.52,45.92,46.47,10135726.0,46.323,52912
2023-05-10,46.7,46.93,46.15,46.71,9270793.0,46.636,45305
2023-05-11,46.78,46.85,46.2,46.37,7508951.0,46.446,42250
2023-05-12,46.31,46.81,46.28,46.71,10215609.0,46.626,55215
2023-05-15,46.73,47.26,46.56,47.1,8738950.0,46.983,44964
2023-05-16,47.07,47.33,46.8,46.92,12838814.0,47.054,62238
2023-05-17,47.18,47.76,47.01,47.63,17718563.0,47.445,91372
2023-05-18,45.76,48.25,45.7,48.2,31766282.0,47.543,159104
2023-05-19,48.55,49.34,48.4,49.13,20263397.0,49.034,114622
2023-05-22,49.11,49.23,48.77,48.82,10837707.0,48.948,62278
2023-05-23,48.61,49.35,48.6,48.91,12333404.0,48.985,68826
2023-05-24,48.94,49.0,48.17,48.41,10556982.0,48.448,62764
2023-05-25,47.77,49.23,47.67,49.03,14203001.0,48.695,81557
2023-05-26,49.11,50.09,49.11,49.86,12848335.0,49.881,69782
2023-05-30,49.95,50.49,49.74,50.17,13519657.0,50.142,71699
2023-05-31,49.87,50.03,49.6,49.67,14749165.0,49.752,78685
2023-06-01,49.76,50.09,49.26,49.74,11775605.0,49.66,59827
2023-06-02,49.9,50.25,49.73,50.02,10897014.0,50.033,61197
2023-06-05,50.22,50.58,50.04,50.21,9472034.0,50.324,55214
2023-06-06,49.79,49.91,49.14,49.81,11926877.0,49.573,67397
2023-06-07,49.83,50.14,49.65,49.78,10475692.0,49.832,56388
2023-06-08,49.92,50.0,49.57,49.68,8183729.0,49.723,45274
2023-06-09,49.56,49.97,49.36,49.66,7705552.0,49.675,44092
2023-06-12,49.96,50.51,49.67,50.48,9633078.0,50.189,47746
2023-06-13,50.71,50.94,50.45,50.8,10654301.0,50.672,54552
2023-06-14,50.82,51.22,50.63,50.96,11026952.0,50.928,59207
2023-06-15,50.88,52.07,50.83,51.93,13925873.0,51.62,72906
2023-06-16,52.22,52.41,51.93,52.07,17457390.0,52.177,67115
2023-06-20,51.91,52.08,51.47,51.55,11284552.0,51.695,60382
2023-06-21,51.4,51.4,50.82,50.85,10181117.0,51.062,55636
2023-06-22,50.65,51.14,50.42,51.12,10997273.0,50.87,56102
2023-06-23,50.64,50.72,50.09,50.33,8467014.0,50.368,44879
2023-06-26,50.3,50.8,50.18,50.21,7980237.0,50.469,41235
2023-06-27,50.31,51.04,50.25,50.86,7773209.0,50.76,40852
2023-06-28,50.78,51.02,50.44,50.87,7265806.0,50.784,38985
2023-06-29,50.86,51.27,50.82,51.21,7114855.0,51.118,38226
2023-06-30,51.86,52.26,51.52,51.74,10137171.0,51.765,51653
2023-07-03,51.4,51.83,51.33,51.82,4930796.0,51.621,25214
2023-07-05,50.99,51.57,50.92,51.51,9969084.0,51.393,49865
2023-07-06,51.16,51.19,50.65,51.11,8333903.0,50.989,45925
2023-07-07,51.0,51.65,50.74,50.99,9282788.0,51.232,48121
2023-07-10,51.07,51.5,51.02,51.4,12836173.0,51.293,69099
2023-07-11,51.53,52.15,51.53,52.12,10380361.0,51.896,52230
2023-07-12,51.56,51.93,50.53,50.74,17989322.0,51.008,87106
2023-07-13,50.67,51.62,50.65,51.53,12348900.0,51.335,58230
2023-07-14,50.49,50.97,50.05,50.38,14347595.0,50.385,72414
2023-07-17,50.2,50.95,50.14,50.81,10085448.0,50.717,51882
2023-07-18,50.98,51.37,50.85,51.24,11550556.0,51.133,57320
2023-07-19,52.21,52.44,51.7,52.43,14449988.0,52.161,73519
2023-07-20,52.06,52.87,51.91,52.37,16694771.0,52.485,82390
2023-07-21,52.75,53.0,52.52,52.63,17557389.0,52.728,84567
2023-07-24,52.71,53.31,52.67,53.11,10953347.0,53.013,56466
2023-07-25,53.19,53.76,53.11,53.6,11155874.0,53.537,56905
2023-07-26,53.58,53.65,52.96,53.22,9575396.0,53.19,49264
2023-07-27,53.53,53.89,52.85,53.0,10551975.0,53.415,56128
2023-07-28,52.18,52.42,51.77,52.09,15516047.0,52.103,78272
2023-07-31,51.88,52.18,51.74,52.04,8457788.0,51.982,46852
2023-08-01,52.57,52.78,52.3,52.66,9660782.0,52.593,48382
2023-08-02,52.4,53.11,52.32,52.58,9718165.0,52.693,51769
2023-08-03,52.49,53.27,52.24,53.15,10068104.0,52.983,53029
2023-08-04,52.89,53.32,52.54,52.63,8027272.0,52.871,45380
2023-08-07,52.96,53.07,52.68,53.01,6916637.0,52.916,36401
2023-08-08,52.7,53.13,52.35,53.06,7780189.0,52.807,40829
2023-08-09,52.89,53.45,52.66,52.99,10782180.0,53.062,53763
