date,open,high,low,close,volume,average,barCount
2022-01-24,58.97,59.72,56.87,59.66,6164445.0,58.517,40047
2022-01-25,58.4,58.57,56.92,58.18,4617278.0,57.723,27745
2022-01-26,58.46,59.49,57.2,57.71,4769839.0,58.335,33521
2022-01-27,58.15,58.71,56.4,56.7,2944340.0,57.301,20763
2022-01-28,56.74,57.6,55.9,57.54,3146024.0,56.841,20779
2022-01-31,57.73,60.39,57.66,60.07,5006894.0,59.224,27945
2022-02-01,59.91,60.62,59.56,60.48,2433786.0,60.234,16064
2022-02-02,60.47,60.59,57.42,58.54,4730609.0,58.419,27844
2022-02-03,57.99,58.09,56.93,57.19,4290718.0,57.477,24872
2022-02-04,57.34,60.27,57.25,59.29,8248769.0,59.353,40061
2022-02-07,59.18,59.73,58.54,58.7,3373533.0,59.28,19658
2022-02-08,58.44,59.91,58.44,59.73,2185823.0,59.458,15769
2022-02-09,60.27,60.66,59.7,60.61,1760633.0,60.363,12559
2022-02-10,59.53,60.03,58.48,58.81,2173217.0,59.3,16937
2022-02-11,59.31,59.94,58.05,58.38,2797401.0,58.743,19886
2022-02-14,58.53,58.64,57.68,58.18,2763780.0,58.192,17815
2022-02-15,58.96,59.99,58.63,59.93,2264500.0,59.537,15342
2022-02-16,59.74,59.75,57.25,57.65,3403757.0,57.867,19384
2022-02-17,57.68,57.7,55.53,55.76,3341928.0,56.357,21948
2022-02-18,55.43,55.89,54.27,55.46,4702898.0,55.187,27134
2022-02-22,55.12,56.75,54.89,55.15,4564687.0,55.635,26792
2022-02-23,55.76,55.89,54.47,54.59,4703024.0,54.976,31293
2022-02-24,50.23,55.64,49.53,55.44,18041887.0,53.117,99011
2022-02-25,55.37,55.57,53.38,54.6,6071709.0,54.336,37914
2022-02-28,54.2,54.99,53.41,54.59,5076535.0,54.194,30347
2022-03-01,54.65,55.05,53.94,54.35,6354817.0,54.414,37262
2022-03-02,54.35,55.45,53.68,55.09,6508636.0,54.502,35323
2022-03-03,55.66,55.66,53.45,54.42,4295300.0,54.166,25503
2022-03-04,54.27,56.44,54.09,55.66,6416976.0,55.467,36841
2022-03-07,55.45,56.46,54.73,54.85,7371288.0,55.569,46279
2022-03-08,54.97,55.93,53.25,53.31,6879058.0,54.343,41901
2022-03-09,53.93,53.93,52.6,53.06,5806825.0,53.045,30934
2022-03-10,53.1,55.48,51.28,52.36,14906462.0,53.149,83353
2022-03-11,52.9,52.9,50.0,50.06,6603716.0,50.998,41431
2022-03-14,50.2,53.25,50.01,52.09,6288015.0,52.29,38896
2022-03-15,52.51,54.56,52.22,53.94,5497358.0,53.704,36271
2022-03-16,53.67,54.9,53.08,54.77,4746883.0,54.237,29468
2022-03-17,54.28,55.86,54.06,55.67,3384100.0,55.291,22953
2022-03-18,55.17,56.67,55.1,56.02,5202331.0,55.964,29122
2022-03-21,55.58,56.25,54.88,55.32,3478032.0,55.431,22223
2022-03-22,55.0,56.26,54.95,55.75,4113662.0,55.791,24928
2022-03-23,55.39,56.06,54.65,55.6,3365002.0,55.527,24127
2022-03-24,55.74,57.39,55.54,57.23,4464222.0,56.763,29703
2022-03-25,57.38,58.05,56.95,57.42,3895224.0,57.427,26990
2022-03-28,57.42,58.84,56.93,58.78,4654745.0,57.945,31746
2022-03-29,59.4,60.39,59.38,60.21,3440725.0,59.981,22010
2022-03-30,59.73,60.34,59.12,59.36,4123937.0,59.698,28606
2022-03-31,59.16,59.16,57.24,57.26,5945688.0,58.073,33670
2022-04-01,57.89,58.33,57.3,57.71,3461758.0,57.794,19917
2022-04-04,58.08,58.37,56.49,56.73,4682980.0,56.962,27740
2022-04-05,56.65,57.73,55.98,56.4,3413910.0,56.363,21721
2022-04-06,55.85,56.15,53.48,54.12,4327081.0,54.232,25442
2022-04-07,53.88,54.84,53.5,54.38,3167403.0,54.238,19150
2022-04-08,54.54,55.44,54.12,55.03,2549295.0,54.956,14820
2022-04-11,54.45,56.23,54.36,54.89,2584265.0,55.282,18207
2022-04-12,55.37,55.78,54.12,54.24,2451227.0,54.784,18039
2022-04-13,54.09,55.47,53.96,55.12,2512431.0,54.967,16577
2022-04-14,55.14,55.47,53.98,54.15,2913835.0,54.455,19678
2022-04-18,53.83,54.75,53.67,54.56,2797304.0,54.285,17600
2022-04-19,54.16,55.22,54.16,55.17,2966571.0,54.958,18664
2022-04-20,55.32,55.36,54.76,54.86,2875720.0,55.02,19693
2022-04-21,55.23,55.86,54.54,54.77,2629642.0,54.944,16377
2022-04-22,54.6,54.83,53.08,53.17,2968822.0,53.849,20143
2022-04-25,52.97,53.88,52.71,53.63,3392698.0,53.427,23277
2022-04-26,53.59,53.96,52.48,53.1,2877889.0,53.327,20101
2022-04-27,52.99,53.89,52.0,52.06,2562654.0,52.573,18093
2022-04-28,52.47,54.05,52.15,53.77,3959165.0,53.375,26035
2022-04-29,51.54,53.98,51.52,51.92,5422133.0,52.679,33926
2022-05-02,51.87,53.22,51.46,53.15,4116402.0,52.302,28069
2022-05-03,53.28,54.25,53.02,53.46,5694576.0,53.75,30871
2022-05-04,53.48,54.49,52.31,54.42,5397446.0,53.432,33925
2022-05-05,51.22,51.83,47.29,48.04,14641519.0,49.346,86434
2022-05-06,48.01,49.64,47.03,48.81,8470511.0,48.61,54990
2022-05-09,48.08,50.92,47.67,49.26,9378785.0,49.657,53018
2022-05-10,49.97,50.89,48.38,48.59,5194040.0,49.333,32351
2022-05-11,48.31,48.95,46.47,46.58,4955507.0,47.48,32573
2022-05-12,45.98,47.82,45.18,46.16,6181623.0,46.402,41191
2022-05-13,46.46,46.76,45.72,46.65,4323253.0,46.395,30931
2022-05-16,46.49,46.49,44.9,45.09,5163970.0,45.355,32437
2022-05-17,45.64,47.12,45.4,46.92,4032995.0,46.428,27200
2022-05-18,46.1,46.78,44.65,44.94,4068891.0,45.47,27866
2022-05-19,44.62,45.33,44.02,44.62,5675813.0,44.688,35920
2022-05-20,44.96,45.32,43.28,44.31,5241188.0,44.115,35683
2022-05-23,44.74,45.35,44.0,45.19,3976887.0,44.78,25905
2022-05-24,44.41,45.63,43.62,44.18,6178951.0,44.609,41748
2022-05-25,43.87,45.13,43.87,44.81,5201480.0,44.754,30270
2022-05-26,45.66,46.81,45.49,46.47,4457299.0,46.522,24333
2022-05-27,47.22,48.83,47.05,48.82,5905343.0,48.212,38962
2022-05-31,48.51,49.3,47.32,48.67,5460190.0,48.556,35044
2022-06-01,49.04,49.08,46.8,46.97,4818971.0,47.356,33477
2022-06-02,46.86,47.78,46.44,47.77,3529009.0,47.322,24682
2022-06-03,47.32,47.55,46.79,47.09,4357955.0,47.185,27544
2022-06-06,47.99,48.76,47.46,47.67,3654478.0,47.981,26005
2022-06-07,46.81,47.67,46.68,47.51,3461316.0,47.222,23969
2022-06-08,47.82,48.14,47.3,47.68,2964704.0,47.671,21050
2022-06-09,47.35,47.44,46.43,46.69,3582397.0,46.982,26239
2022-06-10,44.36,45.58,44.28,44.28,6232705.0,44.692,41278
2022-06-13,43.01,43.97,42.67,42.93,5992460.0,43.153,38916
2022-06-14,43.2,43.59,42.21,42.58,3541431.0,42.689,24341
2022-06-15,42.97,44.05,42.58,43.51,4292732.0,43.326,30500
2022-06-16,42.3,42.5,40.52,41.08,4819074.0,41.12,32658
2022-06-17,41.53,42.57,41.43,42.21,6174204.0,42.097,37454
2022-06-21,42.94,43.47,42.2,42.29,4074500.0,42.712,24753
2022-06-22,41.88,43.66,41.83,43.13,3619954.0,43.133,25723
2022-06-23,42.17,43.11,42.05,42.97,3573091.0,42.598,23407
2022-06-24,43.42,45.78,43.22,45.67,4626996.0,45.129,28978
2022-06-27,45.91,45.94,44.22,44.38,3055570.0,44.616,20429
2022-06-28,43.4,44.48,42.61,42.65,3389690.0,43.327,22498
2022-06-29,42.58,43.04,42.29,42.67,2190264.0,42.617,16233
2022-06-30,42.42,42.42,41.02,41.67,4380300.0,41.76,25255
2022-07-01,41.94,43.04,41.76,42.89,3463311.0,42.524,20699
2022-07-05,42.19,43.96,41.89,43.93,2869088.0,43.222,19518
2022-07-06,44.39,44.96,43.55,43.72,4666975.0,43.945,23719
2022-07-07,43.72,44.07,43.19,43.82,4251867.0,43.628,25204
2022-07-08,43.47,43.83,42.75,43.14,2371295.0,43.29,16740
2022-07-11,43.02,43.16,42.39,42.83,4245978.0,42.752,26221
2022-07-12,42.99,43.95,42.87,43.2,2838435.0,43.324,19882
2022-07-13,42.21,43.15,41.94,42.49,2775070.0,42.573,19311
2022-07-14,42.2,42.36,41.22,42.03,2283833.0,41.726,16742
2022-07-15,42.95,43.96,42.85,43.61,4300578.0,43.491,27740
2022-07-18,44.03,44.73,43.35,43.59,2939858.0,43.968,19605
2022-07-19,43.89,45.49,43.89,45.38,2628098.0,45.038,17414
2022-07-20,45.59,46.47,45.42,46.19,2576278.0,46.072,18590
2022-07-21,46.08,46.67,45.85,46.65,1898612.0,46.368,13762
2022-07-22,46.59,47.37,46.36,46.68,3289285.0,46.66,21381
2022-07-25,46.62,47.04,46.14,46.56,2667320.0,46.592,17426
2022-07-26,45.39,45.79,45.24,45.66,2429079.0,45.523,16795
2022-07-27,45.93,47.52,45.83,47.18,2551466.0,46.771,18533
2022-07-28,47.37,48.24,46.48,48.21,3224120.0,47.64,22631
2022-07-29,49.13,49.73,48.38,48.63,4624911.0,48.838,30597
2022-08-01,48.03,49.34,47.65,48.94,2905140.0,48.774,21404
2022-08-02,48.71,48.84,47.75,48.43,3392430.0,48.424,25813
2022-08-03,49.0,50.82,49.0,50.48,5144072.0,50.296,33709
2022-08-04,50.1,50.19,46.66,47.87,7873980.0,47.859,49162
2022-08-05,47.33,47.67,46.69,47.28,3865536.0,47.145,27015
2022-08-08,47.86,49.0,47.2,47.61,3122046.0,47.828,21900
2022-08-09,47.56,48.02,47.02,48.0,3953187.0,47.701,27373
2022-08-10,48.73,49.29,48.47,48.5,3157582.0,48.83,22053
2022-08-11,48.87,49.52,48.13,48.57,2974275.0,48.73,20719
2022-08-12,48.95,49.48,48.68,49.44,1677851.0,49.209,12738
2022-08-15,49.17,49.24,48.19,48.68,2317335.0,48.599,16060
2022-08-16,48.69,50.17,48.58,49.5,3602008.0,49.518,25836
2022-08-17,48.89,49.03,48.24,48.57,2460506.0,48.591,18644
2022-08-18,48.39,48.72,47.82,48.54,2420923.0,48.438,17426
2022-08-19,47.83,48.08,46.54,47.07,2803799.0,47.013,19322
2022-08-22,46.47,46.7,45.33,45.39,2850019.0,45.662,19706
2022-08-23,45.34,46.36,45.16,45.43,3024867.0,45.697,18522
2022-08-24,45.37,46.26,45.17,45.53,2703319.0,45.807,18013
2022-08-25,45.72,46.62,45.56,46.59,2193331.0,46.206,14923
2022-08-26,47.03,47.21,44.51,44.53,2388677.0,45.337,17825
2022-08-29,44.26,44.85,43.9,44.46,2792222.0,44.508,19701
2022-08-30,44.78,45.07,44.08,44.45,2756657.0,44.448,20482
2022-08-31,44.65,44.81,43.9,44.13,2367612.0,44.254,17201
2022-09-01,43.98,44.8,43.63,44.77,3003137.0,44.301,23374
2022-09-02,45.21,45.46,43.82,44.11,2507726.0,44.563,19470
2022-09-06,44.22,44.3,42.93,43.04,4178193.0,43.338,29047
2022-09-07,43.15,44.87,43.09,44.66,3164374.0,44.296,23446
2022-09-08,44.33,44.52,43.56,44.25,4038688.0,44.184,27176
2022-09-09,44.4,45.16,44.27,45.1,2465092.0,44.97,18164
2022-09-12,45.34,45.85,45.11,45.52,3218996.0,45.45,22784
2022-09-13,44.19,44.39,42.6,42.79,3359986.0,43.339,25446
2022-09-14,42.76,42.92,41.87,42.57,3624894.0,42.455,28411
2022-09-15,42.43,43.83,42.43,42.66,3220353.0,42.948,24071
2022-09-16,41.82,42.14,41.14,42.0,4177705.0,41.82,23339
2022-09-19,41.77,41.87,41.07,41.35,3721459.0,41.388,25836
2022-09-20,40.97,41.04,39.71,39.9,4176180.0,40.239,30250
2022-09-21,40.04,40.31,38.8,38.93,4663682.0,39.578,32725
2022-09-22,38.89,38.93,38.0,38.3,3641363.0,38.41,26496
2022-09-23,38.03,38.22,37.51,38.19,3412615.0,37.95,24107
2022-09-26,38.16,39.11,38.1,38.13,3791373.0,38.468,26935
2022-09-27,38.52,38.59,37.26,37.57,3493160.0,37.728,23968
2022-09-28,37.63,38.82,37.55,38.61,2764983.0,38.375,20281
2022-09-29,37.95,38.06,37.28,37.69,2646569.0,37.652,19326
2022-09-30,37.41,37.96,36.75,36.81,3508529.0,37.315,24047
2022-10-03,36.94,37.62,36.18,37.22,6702918.0,37.176,37955
2022-10-04,38.09,39.18,38.09,38.67,5966052.0,38.606,35824
2022-10-05,38.52,39.49,38.18,39.12,5577010.0,39.01,35508
2022-10-06,38.95,39.63,38.83,38.89,4570887.0,39.11,26248
2022-10-07,38.51,38.58,37.42,37.55,3561226.0,37.713,23922
2022-10-10,37.91,38.09,37.29,37.56,3769566.0,37.707,24502
2022-10-11,37.21,37.8,36.62,36.95,3858448.0,37.221,26311
2022-10-12,37.04,37.25,36.61,37.13,4511591.0,36.929,27265
2022-10-13,36.21,38.34,35.92,37.96,5670778.0,37.585,37830
2022-10-14,38.37,38.46,37.01,37.08,3612519.0,37.509,25454
2022-10-17,38.01,38.45,37.79,37.85,4083287.0,38.016,26267
2022-10-18,38.99,39.32,38.16,38.5,3614135.0,38.631,26817
2022-10-19,38.27,38.64,37.27,37.81,3411526.0,37.854,23898
2022-10-20,37.72,38.66,37.48,37.62,3671568.0,37.964,25886
2022-10-21,37.41,38.45,37.08,38.41,2852028.0,37.94,19998
2022-10-24,38.41,38.82,37.6,38.68,4202706.0,38.398,26500
2022-10-25,38.65,39.12,38.14,38.97,3219356.0,38.768,22039
2022-10-26,39.04,40.56,38.92,39.57,4321238.0,39.826,31072
2022-10-27,39.72,40.63,39.62,39.85,3848198.0,40.11,28335
2022-10-28,38.8,40.41,38.48,40.32,5651702.0,39.477,38486
2022-10-31,40.35,40.61,39.42,39.84,4119788.0,39.955,28183
2022-11-01,40.52,40.84,39.29,39.81,3324575.0,39.785,23668
2022-11-02,39.98,40.0,38.01,38.06,5156881.0,38.897,37312
2022-11-03,39.91,40.93,38.41,38.82,8729938.0,39.332,55106
2022-11-04,39.47,40.78,39.03,40.07,4754510.0,39.801,31568
2022-11-07,40.37,40.66,39.36,40.58,3688327.0,40.121,23582
2022-11-08,40.54,42.24,40.22,41.6,5665172.0,41.617,36544
2022-11-09,41.34,41.46,40.49,40.57,3474386.0,40.843,22307
2022-11-10,42.5,44.8,42.26,44.66,5942793.0,44.004,41739
2022-11-11,45.0,46.99,44.74,46.51,4922190.0,46.181,34396
2022-11-14,46.34,46.89,45.85,45.91,4293259.0,46.373,28852
2022-11-15,47.07,47.13,46.03,47.02,3782543.0,46.804,26310
2022-11-16,46.27,46.46,45.31,45.49,3433092.0,45.691,23585
2022-11-17,44.65,45.65,44.57,45.47,2157986.0,45.189,14894
2022-11-18,46.12,46.15,45.24,45.68,2559308.0,45.638,16908
2022-11-21,45.36,45.6,44.54,44.73,2719490.0,44.849,18309
2022-11-22,44.88,45.16,44.4,45.13,2632069.0,44.861,15738
2022-11-23,45.35,45.78,45.11,45.23,3151055.0,45.411,20600
2022-11-25,44.67,45.21,44.56,45.04,1691549.0,44.897,10431
2022-11-28,45.03,45.39,44.25,44.33,3690239.0,44.578,22667
2022-11-29,44.47,44.66,43.62,43.77,3065565.0,43.916,20991
2022-11-30,43.84,45.63,43.52,45.44,4564242.0,44.657,28592
2022-12-01,45.36,46.09,45.05,45.16,3407021.0,45.268,20987
2022-12-02,44.75,45.45,44.38,45.2,2532831.0,45.02,17341
2022-12-05,44.85,44.92,43.82,43.94,2761752.0,44.2,18998
2022-12-06,43.73,43.82,42.74,43.35,3798528.0,43.133,25841
2022-12-07,43.03,43.92,42.96,43.16,3093554.0,43.438,22450
2022-12-08,43.48,44.16,43.25,43.88,2609843.0,43.823,18485
2022-12-09,43.46,44.05,43.31,43.64,2615391.0,43.776,19491
2022-12-12,43.7,43.73,43.09,43.72,2838638.0,43.407,19399
2022-12-13,45.36,45.86,43.32,43.72,3734887.0,44.302,26419
2022-12-14,43.61,44.29,42.9,43.75,3524475.0,43.727,24560
2022-12-15,43.05,43.15,42.01,42.29,3148801.0,42.371,20418
2022-12-16,41.93,42.15,40.62,41.0,5411794.0,41.193,31666
2022-12-19,41.08,41.42,40.63,41.34,4768997.0,41.197,25970
2022-12-20,41.44,41.47,40.65,40.97,2488593.0,40.982,17908
2022-12-21,41.26,41.5,41.01,41.28,2659919.0,41.322,18097
2022-12-22,40.63,40.72,39.48,40.12,2543219.0,39.978,17679
2022-12-23,39.86,40.33,39.52,40.17,1551380.0,40.082,10550
2022-12-27,40.11,40.37,39.7,40.08,1971429.0,40.12,14320
2022-12-28,40.06,40.4,39.76,39.92,2197892.0,39.974,14489
2022-12-29,40.27,41.92,40.07,41.82,4387727.0,41.457,27131
2022-12-30,41.29,41.49,40.98,41.47,3048399.0,41.278,20860
2023-01-03,42.06,42.67,41.54,42.15,2757189.0,42.059,18844
2023-01-04,42.75,43.34,42.28,43.09,2470272.0,42.928,17356
2023-01-05,42.85,43.36,42.53,43.1,2216935.0,42.958,15390
2023-01-06,43.62,45.45,43.06,45.11,3522287.0,44.69,23047
2023-01-09,44.76,45.44,43.44,43.52,4453653.0,44.211,27378
2023-01-10,43.5,45.13,43.32,45.09,2816733.0,44.491,18795
2023-01-11,45.69,46.69,45.51,46.61,3119375.0,46.264,21541
2023-01-12,46.73,46.8,45.82,46.43,2373327.0,46.282,15722
2023-01-13,45.72,46.3,45.44,46.26,1967379.0,46.109,13483
2023-01-17,46.23,47.11,46.05,46.77,3200895.0,46.728,21825
2023-01-18,47.0,47.4,45.95,45.98,2041017.0,46.439,14456
2023-01-19,45.65,45.93,44.94,45.54,2205263.0,45.51,13972
2023-01-20,45.76,46.73,45.54,46.66,2042433.0,46.209,12881
2023-01-23,46.94,47.84,46.57,47.66,2190811.0,47.418,15434
2023-01-24,47.39,47.42,46.5,46.69,2396629.0,46.908,18322
2023-01-25,46.47,49.07,46.32,48.93,4418878.0,48.111,24159
2023-01-26,49.46,49.47,48.16,49.16,2876456.0,48.847,19267
2023-01-27,48.97,49.7,48.88,49.0,2623265.0,49.313,18207
2023-01-30,48.32,49.89,48.31,48.89,2588785.0,49.067,18291
2023-01-31,48.83,49.55,48.79,49.5,2212644.0,49.167,15163
2023-02-01,49.26,50.75,48.69,50.4,2859920.0,49.658,20559
2023-02-02,50.69,52.23,50.69,51.66,4490476.0,51.552,31675
2023-02-03,50.31,51.31,50.11,50.66,2301406.0,50.727,16902
2023-02-06,50.03,50.4,49.65,49.98,2147506.0,49.934,14957
2023-02-07,49.77,50.37,49.07,50.17,1859065.0,49.787,14285
2023-02-08,49.56,50.0,48.82,49.16,2120263.0,49.252,15273
2023-02-09,49.68,49.85,48.15,48.39,1863594.0,48.824,13643
2023-02-10,48.08,48.33,47.65,48.08,2024014.0,47.979,14036
2023-02-13,48.2,49.02,47.92,48.93,1846667.0,48.767,14064
2023-02-14,48.73,49.19,48.21,48.8,1779858.0,48.739,13879
2023-02-15,48.36,49.66,48.21,49.65,1789709.0,49.14,13721
2023-02-16,48.62,49.19,48.29,48.66,2396156.0,48.8,18907
2023-02-17,48.56,48.7,47.75,48.24,3450713.0,48.222,21635
2023-02-21,47.93,48.81,47.82,47.89,3740898.0,48.23,28360
2023-02-22,48.12,48.34,47.4,47.85,4754007.0,47.967,32423
2023-02-23,45.44,45.89,43.71,45.35,8783894.0,44.927,56483
2023-02-24,44.71,45.25,44.31,45.07,3593015.0,44.864,25335
2023-02-27,45.32,45.85,45.08,45.8,3489018.0,45.6,25692
2023-02-28,45.55,46.31,45.55,45.9,2723870.0,45.995,19126
2023-03-01,45.83,46.27,45.38,45.75,2316967.0,45.738,16417
2023-03-02,45.5,45.74,45.3,45.58,2137467.0,45.508,14204
2023-03-03,45.92,46.24,45.81,46.04,2323928.0,46.052,15821
2023-03-06,45.95,46.1,44.64,44.75,3693582.0,45.166,25594
2023-03-07,44.86,45.09,43.82,43.98,3702677.0,44.241,25066
2023-03-08,43.85,44.34,43.16,44.26,4135608.0,43.828,27906
2023-03-09,44.02,44.28,42.91,42.95,2745121.0,43.56,19084
2023-03-10,42.81,42.87,41.67,42.04,2901025.0,42.116,20586
2023-03-13,41.65,41.88,41.02,41.09,3845746.0,41.392,28137
2023-03-14,41.8,41.95,40.62,41.16,3545998.0,41.171,25355
2023-03-15,40.54,40.94,40.13,40.81,3668169.0,40.574,25954
2023-03-16,40.28,41.62,40.23,41.45,4052175.0,41.192,29436
2023-03-17,41.12,42.31,40.94,42.06,5324172.0,41.808,33916
2023-03-20,42.1,43.47,42.0,43.04,4112488.0,42.941,26056
2023-03-21,43.14,43.98,43.1,43.75,3960539.0,43.589,23819
2023-03-22,43.59,44.09,42.83,42.86,3587197.0,43.506,25812
2023-03-23,43.09,43.2,42.02,42.45,3203574.0,42.661,22584
2023-03-24,42.21,42.86,41.66,42.66,3283535.0,42.259,22785
2023-03-27,42.81,43.02,42.55,42.6,2619367.0,42.727,19165
2023-03-28,42.72,43.0,42.56,42.87,1806090.0,42.816,12605
2023-03-29,43.23,43.67,43.2,43.63,2254105.0,43.498,14066
2023-03-30,44.14,44.33,43.62,43.91,2356432.0,43.921,15230
2023-03-31,44.08,44.42,43.74,44.37,2246114.0,44.134,14274
2023-04-03,44.22,44.35,43.83,44.28,2299455.0,44.134,16286
2023-04-04,44.56,44.63,43.82,44.33,2264160.0,44.168,15115
2023-04-05,44.25,44.26,43.69,43.85,2454808.0,43.906,18289
2023-04-06,43.64,43.83,43.24,43.57,2381211.0,43.53,16780
2023-04-10,43.28,43.67,43.09,43.4,2284066.0,43.402,15526
2023-04-11,43.29,43.72,43.01,43.5,2501900.0,43.361,16763
2023-04-12,43.96,44.11,42.48,42.78,2716874.0,42.954,18404
2023-04-13,42.96,43.62,42.86,43.61,2557649.0,43.337,18458
2023-04-14,43.54,44.16,43.13,43.53,2423711.0,43.507,17544
2023-04-17,43.84,44.0,43.45,43.78,2480246.0,43.681,16148
2023-04-18,44.18,44.4,43.86,44.04,2486183.0,44.127,16777
2023-04-19,43.87,44.15,43.52,43.71,2994263.0,43.822,18438
2023-04-20,43.35,43.71,43.22,43.38,2212513.0,43.451,15279
2023-04-21,43.37,43.37,42.76,43.11,2097400.0,43.082,14475
2023-04-24,43.2,44.14,43.18,43.86,3014922.0,43.738,21578
2023-04-25,43.58,44.18,43.55,44.01,4100275.0,43.943,25871
2023-04-26,43.51,44.43,43.21,43.36,5581756.0,43.81,33365
2023-04-27,45.05,45.86,44.04,45.56,7753513.0,45.223,46602
2023-04-28,45.52,46.67,45.39,46.43,4344779.0,46.312,29362
2023-05-01,46.02,46.35,45.41,45.66,2841794.0,45.716,18227
2023-05-02,45.61,45.66,44.52,45.12,2470162.0,44.952,17945
2023-05-03,45.28,45.77,44.61,44.77,3063023.0,45.186,21458
2023-05-04,44.91,44.98,44.27,44.38,2200324.0,44.537,16778
2023-05-05,44.72,45.71,44.63,45.63,2962737.0,45.461,19202
2023-05-08,45.71,46.34,45.46,46.21,2401525.0,46.006,16554
2023-05-09,45.91,46.38,45.52,45.81,2433648.0,45.929,16288
2023-05-10,46.21,46.35,45.23,45.82,1766133.0,45.743,12793
2023-05-11,45.83,45.9,45.46,45.78,2610797.0,45.7,18489
2023-05-12,45.7,45.83,44.63,44.91,2348771.0,44.943,16555
2023-05-15,44.91,45.48,44.56,45.13,2608849.0,45.125,18707
2023-05-16,44.62,44.62,43.02,43.03,3757149.0,43.562,25888
2023-05-17,43.06,43.96,42.96,43.88,2771560.0,43.669,19391
2023-05-18,43.81,44.18,43.44,44.12,2018707.0,43.891,16016
2023-05-19,44.09,44.19,43.15,43.48,2938403.0,43.521,19377
2023-05-22,43.92,44.23,43.74,44.12,3177575.0,44.025,22515
2023-05-23,43.97,44.18,43.15,43.78,2737422.0,43.725,19320
2023-05-24,44.03,44.05,43.03,43.3,2039340.0,43.307,14794
2023-05-25,43.09,43.68,42.93,43.62,3624587.0,43.376,23956
2023-05-26,43.56,44.55,43.52,44.36,3242456.0,44.26,21912
2023-05-30,44.31,44.48,43.33,43.62,3162315.0,43.695,22231
2023-05-31,43.26,43.26,42.01,42.54,3512985.0,42.439,24974
2023-06-01,42.8,43.59,42.53,43.26,3036331.0,43.207,21877
2023-06-02,43.33,44.48,43.27,44.39,2472962.0,44.088,17566
2023-06-05,44.77,45.34,44.29,45.29,3516625.0,44.959,24350
2023-06-06,45.23,45.37,44.84,45.18,2988314.0,45.113,20323
2023-06-07,45.31,45.77,44.85,45.06,3584091.0,45.193,26939
2023-06-08,45.55,46.06,45.35,45.61,3439149.0,45.733,23320
2023-06-09,45.64,46.54,45.64,45.81,3389790.0,46.057,19008
2023-06-12,45.85,45.92,45.02,45.12,3879982.0,45.234,26658
2023-06-13,45.27,45.62,45.0,45.52,2640390.0,45.409,19298
2023-06-14,45.59,45.71,44.63,45.07,2732113.0,45.215,18564
2023-06-15,45.03,45.7,44.38,45.62,3064589.0,45.205,21075
2023-06-16,45.53,45.75,44.91,45.06,3653134.0,45.32,21466
2023-06-20,44.93,45.48,44.61,44.84,2706186.0,44.907,19324
2023-06-21,44.82,44.82,44.08,44.1,2108938.0,44.342,15516
2023-06-22,44.15,44.15,43.6,43.87,2355044.0,43.82,17031
2023-06-23,43.47,43.8,43.1,43.37,3074561.0,43.488,21314
2023-06-26,43.46,43.76,43.26,43.46,2231883.0,43.551,15631
2023-06-27,43.58,44.55,43.48,44.47,2755166.0,44.192,18086
2023-06-28,44.47,44.85,44.24,44.84,2543500.0,44.553,18121
2023-06-29,44.91,44.91,44.33,44.6,1958035.0,44.528,14847
2023-06-30,45.03,45.13,44.29,44.69,2957104.0,44.657,19632
2023-07-03,44.66,45.83,44.59,45.23,1837877.0,45.285,13255
2023-07-05,45.16,45.27,44.63,45.03,1907607.0,44.92,13658
2023-07-06,44.36,44.45,43.55,43.85,2663035.0,43.926,17893
2023-07-07,43.69,44.57,43.68,44.26,2263359.0,44.304,16619
2023-07-10,44.15,45.76,44.12,45.67,2895669.0,45.34,19928
2023-07-11,46.0,47.35,45.96,46.9,3220406.0,46.798,21092
2023-07-12,47.5,47.53,46.33,46.41,2725783.0,46.731,18965
2023-07-13,46.65,46.81,46.08,46.13,2528825.0,46.296,17672
2023-07-14,46.05,46.72,45.82,46.5,2567776.0,46.34,18058
2023-07-17,46.06,47.37,45.96,47.19,3242782.0,47.006,23131
2023-07-18,46.92,48.09,46.92,48.03,3430314.0,47.74,25305
2023-07-19,48.22,49.1,47.96,49.03,3943266.0,48.739,28313
2023-07-20,48.78,48.96,48.02,48.84,6747239.0,48.538,30663
2023-07-21,49.15,49.35,48.31,48.34,3188324.0,48.707,22145
2023-07-24,48.4,48.97,48.14,48.94,2919265.0,48.69,22811
2023-07-25,49.01,49.48,48.07,48.31,3936623.0,48.532,26977
2023-07-26,48.12,48.87,48.11,48.8,4277913.0,48.557,26699
2023-07-27,45.72,46.07,43.3,43.66,12066411.0,44.363,73144
2023-07-28,43.99,45.84,43.97,45.01,7185626.0,45.124,40104
2023-07-31,45.14,45.64,44.35,44.51,5346429.0,44.784,36255
2023-08-01,44.21,44.36,43.55,43.56,2939872.0,43.754,21127
2023-08-02,43.16,43.9,42.81,43.76,3505937.0,43.565,24245
2023-08-03,43.59,43.87,43.32,43.61,2572873.0,43.634,18075
2023-08-04,43.66,43.94,42.95,43.05,2421323.0,43.303,18257
2023-08-07,43.27,43.92,42.86,43.85,2659930.0,43.558,18889
2023-08-08,43.31,43.58,42.51,43.52,2276263.0,43.161,16999
2023-08-09,43.69,44.0,43.34,43.67,2394690.0,43.713,17479
