date,open,high,low,close,volume,average,barCount
2022-02-01,97.5,97.99,95.42,96.57,1443647.0,96.504,10061
2022-02-02,96.49,96.55,94.12,94.46,961345.0,94.932,6708
2022-02-03,93.85,94.47,92.56,93.12,825846.0,93.288,5917
2022-02-04,92.79,94.67,92.54,93.68,1292020.0,93.89,9268
2022-02-07,94.13,94.2,92.18,92.41,695022.0,92.9,5121
2022-02-08,92.83,94.04,92.29,93.45,773730.0,93.39,6069
2022-02-09,94.07,94.87,93.46,94.05,1210114.0,94.003,8340
2022-02-10,93.28,94.68,92.15,92.67,717668.0,93.234,5601
2022-02-11,92.58,94.33,91.9,92.44,936102.0,92.981,7022
2022-02-14,92.89,93.14,90.76,92.28,682241.0,92.055,5345
2022-02-15,93.23,93.94,91.35,91.84,622637.0,92.343,4521
2022-02-16,91.84,92.42,90.72,92.04,569263.0,91.865,4173
2022-02-17,91.56,92.4,90.68,90.92,614403.0,91.317,4697
2022-02-18,91.03,91.68,90.54,90.61,692994.0,91.015,5177
2022-02-22,90.5,91.18,89.67,90.04,582908.0,90.301,4308
2022-02-23,90.74,90.86,88.48,88.56,647760.0,89.356,5137
2022-02-24,87.0,88.02,85.75,87.85,1459061.0,87.106,10339
2022-02-25,88.26,91.08,88.15,90.87,888337.0,90.305,6530
2022-02-28,90.33,90.33,88.52,89.74,1132588.0,89.138,8346
2022-03-01,89.89,89.89,86.04,86.84,1231945.0,87.064,7774
2022-03-02,87.0,88.91,86.71,88.17,974506.0,87.992,6824
2022-03-03,91.19,91.59,89.24,90.14,816169.0,90.28,5964
2022-03-04,88.87,90.5,87.81,90.2,843733.0,89.23,6273
2022-03-07,91.34,92.79,89.44,89.69,1188039.0,91.05,8410
2022-03-08,89.47,91.22,87.64,87.79,1374023.0,88.992,8706
2022-03-09,89.35,89.65,85.91,86.41,2016048.0,86.978,9839
2022-03-10,85.55,87.21,84.15,87.06,1127737.0,85.878,7099
2022-03-11,87.44,88.62,85.52,85.56,482476.0,86.55,3679
2022-03-14,87.23,89.85,86.2,88.44,859816.0,88.41,5864
2022-03-15,88.9,90.99,88.69,90.75,732955.0,90.049,4947
2022-03-16,90.8,91.74,88.96,90.4,1304955.0,90.116,6626
2022-03-17,89.92,92.13,89.65,91.57,877010.0,91.04,5809
2022-03-18,91.93,93.32,90.34,93.0,1415120.0,92.4,6154
2022-03-21,92.64,93.61,91.77,93.58,640355.0,92.888,3814
2022-03-22,94.1,94.66,93.14,94.19,596791.0,94.09,4249
2022-03-23,93.45,93.66,91.35,91.41,1375001.0,92.109,7070
2022-03-24,91.69,92.96,90.23,92.95,850669.0,92.137,6532
2022-03-25,93.27,94.79,92.92,94.23,1283080.0,94.064,8236
2022-03-28,94.35,94.35,92.72,93.28,677770.0,93.282,4718
2022-03-29,91.69,91.98,88.53,90.89,1713684.0,90.306,12118
2022-03-30,90.79,91.92,89.92,91.49,766564.0,91.063,5519
2022-03-31,91.9,92.78,89.97,90.0,814387.0,91.145,4648
2022-04-01,90.47,90.75,88.28,89.22,1122549.0,89.048,6950
2022-04-04,88.97,90.16,87.88,89.84,821434.0,89.566,5402
2022-04-05,89.4,90.67,88.96,89.74,675129.0,89.823,4610
2022-04-06,89.07,89.51,88.02,88.37,710383.0,88.608,5466
2022-04-07,87.92,88.27,86.69,87.73,716983.0,87.512,5271
2022-04-08,87.74,88.44,87.0,87.42,961631.0,87.659,7137
2022-04-11,87.67,88.59,87.27,88.05,918294.0,88.112,6061
2022-04-12,87.85,88.45,86.05,86.31,832051.0,86.709,6045
2022-04-13,86.08,87.99,85.69,87.95,876086.0,87.233,6655
2022-04-14,87.88,88.37,86.85,87.15,1391296.0,87.373,9267
2022-04-18,86.96,87.7,85.79,86.11,571609.0,86.413,4329
2022-04-19,86.33,87.74,86.12,87.63,825704.0,87.201,5242
2022-04-20,88.21,89.89,87.84,89.0,922204.0,89.064,6971
2022-04-21,89.41,89.66,88.19,88.63,802503.0,88.744,5445
2022-04-22,88.44,88.44,86.33,86.45,842558.0,87.053,6366
2022-04-25,86.15,86.37,84.53,85.96,941336.0,85.601,6719
2022-04-26,86.03,86.04,80.86,80.89,1383999.0,82.624,9641
2022-04-27,81.01,82.47,80.8,81.01,1342860.0,81.477,9658
2022-04-28,81.52,83.53,80.6,82.93,1102748.0,82.506,8295
2022-04-29,83.01,83.99,80.87,81.16,1408216.0,82.261,10920
2022-05-02,82.09,82.3,79.44,80.64,849118.0,80.525,6271
2022-05-03,80.84,82.36,80.47,81.71,879919.0,81.684,6082
2022-05-04,81.78,83.22,80.69,83.22,1457983.0,81.678,10853
2022-05-05,81.79,81.88,74.13,76.8,2491037.0,77.269,15877
2022-05-06,74.83,75.59,70.33,71.91,3007406.0,71.884,20101
2022-05-09,70.62,72.21,69.1,69.49,1851277.0,70.101,13770
2022-05-10,72.3,72.72,67.79,69.09,1047282.0,69.537,7431
2022-05-11,68.38,71.1,67.11,67.28,1922252.0,68.54,10378
2022-05-12,67.18,70.74,67.18,69.26,1460454.0,69.073,10853
2022-05-13,69.61,71.5,68.85,69.75,5323574.0,69.859,21940
2022-05-16,70.23,72.54,69.49,71.71,1574001.0,71.763,11646
2022-05-17,75.32,75.32,72.5,73.3,1811938.0,73.61,13627
2022-05-18,72.89,73.63,70.46,71.21,2101115.0,71.38,12919
2022-05-19,69.92,71.12,69.12,69.7,3082087.0,69.79,19792
2022-05-20,70.05,70.91,67.75,68.98,2148211.0,69.185,14202
2022-05-23,69.77,70.93,69.06,70.81,1414999.0,70.257,10504
2022-05-24,70.91,70.91,68.71,70.11,885376.0,69.784,6069
2022-05-25,69.71,70.55,69.35,70.29,1172470.0,70.036,6073
2022-05-26,70.36,72.45,70.3,71.76,920212.0,71.915,6021
2022-05-27,72.56,73.74,71.93,73.73,913544.0,73.283,6168
2022-05-31,72.29,72.72,70.71,70.89,1130665.0,71.514,7636
2022-06-01,71.22,71.72,70.71,71.27,893483.0,71.201,6195
2022-06-02,71.42,72.65,71.05,72.51,592175.0,72.059,3896
2022-06-03,71.5,74.03,71.5,73.6,1191128.0,73.302,8406
2022-06-06,74.01,74.49,73.36,73.77,963829.0,73.921,6941
2022-06-07,73.18,74.22,72.78,74.17,1083191.0,73.87,5948
2022-06-08,73.69,74.07,72.2,72.68,880096.0,72.982,6348
2022-06-09,71.0,71.6,70.35,70.42,1360259.0,71.085,8521
2022-06-10,69.99,69.99,68.33,68.48,1082476.0,68.918,7833
2022-06-13,66.5,67.53,65.76,67.42,1895574.0,66.844,11957
2022-06-14,67.24,68.04,66.01,66.5,1468832.0,66.753,8970
2022-06-15,67.43,67.89,64.32,66.27,1854855.0,65.698,12551
2022-06-16,65.14,65.7,62.91,63.31,1900439.0,63.71,14105
2022-06-17,63.15,65.02,62.9,64.91,1824245.0,64.177,10600
2022-06-21,65.64,66.77,64.77,65.49,1485860.0,65.638,9790
2022-06-22,64.72,66.08,64.72,65.46,1956602.0,65.488,11988
2022-06-23,65.13,65.94,64.25,65.72,1008131.0,65.16,6217
2022-06-24,66.11,71.66,66.11,71.59,2796789.0,70.315,18068
2022-06-27,71.47,72.25,70.63,71.02,2145488.0,71.334,15295
2022-06-28,70.95,71.62,69.49,69.95,1454029.0,70.314,10651
2022-06-29,70.19,70.19,68.13,68.35,762843.0,68.694,5657
2022-06-30,67.5,69.56,67.31,68.77,1339652.0,68.549,9673
2022-07-01,68.48,71.53,68.31,70.93,2550615.0,70.806,10965
2022-07-05,69.98,70.21,67.48,70.03,1327732.0,69.021,7980
2022-07-06,70.11,71.53,70.05,71.45,1240881.0,71.045,8625
2022-07-07,71.96,72.42,70.34,70.42,849506.0,71.116,6544
2022-07-08,69.95,70.03,67.92,68.62,714868.0,68.91,5538
2022-07-11,68.31,68.95,68.07,68.42,424877.0,68.428,3175
2022-07-12,68.25,69.02,67.48,67.66,1014256.0,68.288,6495
2022-07-13,66.87,68.17,66.5,67.59,1434049.0,67.509,10373
2022-07-14,66.57,66.94,65.38,66.65,927168.0,66.007,7931
2022-07-15,67.93,68.02,65.99,66.48,1142190.0,66.668,8348
2022-07-18,66.81,67.79,66.75,67.04,792175.0,67.349,5086
2022-07-19,67.54,70.26,67.42,69.98,673176.0,69.469,4840
2022-07-20,69.75,70.98,69.56,70.75,681717.0,70.466,4790
2022-07-21,69.72,71.88,69.72,71.82,1920989.0,71.181,12484
2022-07-22,72.18,72.32,70.22,70.71,1598333.0,71.039,11090
2022-07-25,70.58,70.99,69.15,69.86,1638118.0,69.94,12007
2022-07-26,69.61,70.3,69.11,70.16,1048579.0,69.938,7656
2022-07-27,70.52,72.56,69.84,72.36,764262.0,71.103,5944
2022-07-28,72.89,73.73,71.89,73.56,925875.0,72.68,7381
2022-07-29,73.77,74.35,72.93,73.42,1106322.0,73.411,8498
2022-08-01,72.93,73.42,72.6,73.16,1050191.0,73.1,7972
2022-08-02,72.93,73.17,71.67,71.79,1562189.0,72.235,10641
2022-08-03,72.44,73.08,70.67,72.81,2099258.0,72.235,12450
2022-08-04,66.9,67.0,58.67,59.28,6506447.0,60.705,36997
2022-08-05,58.45,58.81,55.48,56.36,6972427.0,56.597,40932
2022-08-08,56.52,58.89,56.47,56.98,4002819.0,57.477,20387
2022-08-09,56.83,56.99,54.77,54.88,2007442.0,55.272,11629
2022-08-10,56.15,57.79,55.95,57.48,2607090.0,57.173,15703
2022-08-11,57.67,58.41,57.04,57.78,1725295.0,57.81,11917
2022-08-12,58.15,59.89,58.12,59.47,1469340.0,59.345,9288
2022-08-15,59.44,60.5,59.3,60.25,1109149.0,60.032,7326
2022-08-16,59.84,62.19,59.45,61.69,1647361.0,61.248,11107
2022-08-17,61.0,61.63,60.47,61.25,1500784.0,61.151,9087
2022-08-18,61.08,61.92,60.7,61.71,1068780.0,61.488,7475
2022-08-19,61.45,62.16,60.89,61.91,2020376.0,61.513,13328
2022-08-22,60.85,61.13,60.23,60.49,1730880.0,60.549,11594
2022-08-23,60.61,61.44,60.29,61.06,1340488.0,60.853,8647
2022-08-24,60.91,61.76,60.68,61.3,905552.0,61.219,6199
2022-08-25,61.5,61.58,60.08,60.49,1435466.0,60.588,9923
2022-08-26,60.28,60.47,57.71,57.71,1297986.0,58.439,9672
2022-08-29,57.18,57.47,56.51,56.8,1218639.0,57.066,7875
2022-08-30,57.03,57.45,56.1,56.82,1171063.0,56.783,8248
2022-08-31,57.05,57.05,55.75,55.81,1490412.0,56.034,9866
2022-09-01,55.34,55.67,54.56,55.62,1182953.0,55.063,7502
2022-09-02,56.75,57.35,55.5,55.81,1235920.0,56.355,9214
2022-09-06,55.47,55.77,54.9,55.54,1132338.0,55.417,7726
2022-09-07,55.77,58.71,55.49,58.64,1711283.0,57.628,12620
2022-09-08,57.58,58.95,57.38,58.87,1215481.0,58.519,7865
2022-09-09,59.07,59.74,58.92,59.33,1163188.0,59.285,7288
2022-09-12,59.7,60.78,59.7,60.69,782730.0,60.444,5195
2022-09-13,59.05,59.38,58.28,58.58,1611617.0,58.822,10184
2022-09-14,58.5,58.6,56.75,57.41,1001076.0,57.33,7103
2022-09-15,57.28,58.98,56.79,57.66,1647914.0,57.845,10858
2022-09-16,56.64,58.09,55.89,56.66,2708651.0,56.96,13493
2022-09-19,56.32,57.06,56.0,56.99,730389.0,56.544,5050
2022-09-20,56.38,56.85,54.75,55.27,1630375.0,55.601,8867
2022-09-21,55.82,56.07,53.88,53.9,1021522.0,55.161,6394
2022-09-22,54.12,54.12,49.0,49.23,4290988.0,50.377,29442
2022-09-23,48.04,49.16,47.21,49.14,3997360.0,48.174,20682
2022-09-26,48.43,49.9,47.7,48.31,2410809.0,48.434,14719
2022-09-27,48.88,49.38,47.27,47.49,2438224.0,47.812,13915
2022-09-28,48.01,49.48,47.53,49.23,1083808.0,48.897,6603
2022-09-29,48.71,48.76,46.96,47.65,1244265.0,47.439,7632
2022-09-30,47.76,48.97,47.59,48.32,1967442.0,48.401,12341
2022-10-03,49.1,50.02,48.34,49.37,1014741.0,49.478,6965
2022-10-04,50.43,50.96,50.12,50.56,1145007.0,50.547,7794
2022-10-05,49.73,51.42,49.54,50.94,1739691.0,50.421,7113
2022-10-06,50.74,51.22,49.85,49.94,1238379.0,50.375,8264
2022-10-07,49.13,49.29,48.26,48.52,1125327.0,48.564,8274
2022-10-10,48.91,49.71,48.81,49.33,1397057.0,49.242,9129
2022-10-11,49.17,50.13,48.18,48.47,1026844.0,48.995,7013
2022-10-12,48.53,49.36,48.1,48.94,1190567.0,48.976,8474
2022-10-13,47.52,49.52,47.01,48.94,1089498.0,48.707,6658
2022-10-14,49.29,49.5,47.37,47.46,767535.0,47.953,5198
2022-10-17,48.5,49.42,48.32,49.21,1119037.0,48.971,7011
2022-10-18,50.29,51.26,49.43,50.13,683432.0,50.119,4345
2022-10-19,49.7,50.06,48.45,48.94,588322.0,49.116,4044
2022-10-20,49.11,49.79,48.16,48.51,886321.0,48.721,5282
2022-10-21,48.39,49.59,48.05,49.2,1267077.0,48.949,6896
2022-10-24,49.45,50.04,48.91,49.39,942618.0,49.427,5823
2022-10-25,47.66,49.25,46.0,48.42,3020952.0,47.918,19279
2022-10-26,48.85,49.47,48.11,48.19,1574458.0,48.595,10257
2022-10-27,48.3,49.15,47.75,47.77,1198320.0,48.259,8413
2022-10-28,48.06,49.86,47.32,49.6,1927710.0,49.027,11226
2022-10-31,49.44,49.77,48.75,49.39,1363304.0,49.202,7669
2022-11-01,49.82,50.1,49.2,49.46,2625637.0,49.526,11470
2022-11-02,49.62,49.87,47.81,47.85,2684074.0,48.679,14476
2022-11-03,52.36,53.67,49.92,51.03,3385251.0,51.539,20848
2022-11-04,50.75,51.02,49.1,50.85,2024331.0,50.177,14069
2022-11-07,51.33,51.68,49.84,51.01,1020198.0,50.798,6913
2022-11-08,50.71,51.62,50.15,50.54,1128392.0,50.926,7543
2022-11-09,50.33,50.54,49.37,49.55,841593.0,49.827,6271
2022-11-10,51.44,53.62,51.07,53.5,1363011.0,52.71,9386
2022-11-11,53.81,57.4,53.11,56.81,2109568.0,56.318,14071
2022-11-14,56.67,57.27,55.46,55.54,1529726.0,56.285,10948
2022-11-15,57.26,58.03,55.13,55.49,1374469.0,56.248,8799
2022-11-16,55.38,55.76,54.65,54.74,835328.0,55.011,5586
2022-11-17,53.8,54.64,53.36,54.37,934888.0,54.246,6509
2022-11-18,55.3,55.51,54.38,55.09,672580.0,54.948,4569
2022-11-21,54.55,55.26,54.16,55.19,706004.0,54.903,5103
2022-11-22,55.21,55.79,54.79,55.4,578454.0,55.237,3980
2022-11-23,55.44,56.15,55.13,56.12,1064660.0,55.611,6761
2022-11-25,56.34,56.61,55.66,56.17,310929.0,56.095,2291
2022-11-28,55.64,56.2,54.8,55.18,1382843.0,55.409,10059
2022-11-29,55.09,55.88,54.49,54.74,1150568.0,54.997,6557
2022-11-30,54.34,56.2,53.25,56.08,1630511.0,54.452,9737
2022-12-01,56.41,56.83,55.36,55.85,869910.0,55.861,6278
2022-12-02,55.05,56.21,54.56,55.81,965703.0,55.631,6192
2022-12-05,55.13,55.31,53.95,54.35,1404429.0,54.364,9638
2022-12-06,54.1,54.93,53.67,54.8,856117.0,54.333,5536
2022-12-07,54.76,55.08,52.25,52.49,890265.0,53.126,6002
2022-12-08,53.42,54.0,52.91,53.89,829444.0,53.649,5551
2022-12-09,53.73,54.18,53.39,53.56,719205.0,53.766,4896
2022-12-12,53.49,54.32,53.19,53.6,1289014.0,53.674,6489
2022-12-13,55.7,55.86,53.41,53.82,1122707.0,54.197,7769
2022-12-14,53.76,55.5,53.76,54.46,814748.0,54.75,5663
2022-12-15,53.29,53.74,51.61,51.65,1189282.0,52.381,7132
2022-12-16,51.06,51.78,51.02,51.32,1642914.0,51.349,8463
2022-12-19,51.38,51.91,50.47,50.61,946042.0,50.999,4947
2022-12-20,50.55,51.31,50.11,50.63,1037556.0,50.936,7396
2022-12-21,50.81,51.75,50.78,51.74,843300.0,51.335,5917
2022-12-22,51.37,51.37,49.84,51.15,646563.0,50.709,4138
2022-12-23,51.07,51.67,50.76,51.63,375888.0,51.329,2572
2022-12-27,51.43,52.0,50.95,51.79,463930.0,51.742,2993
2022-12-28,51.5,52.08,50.51,50.58,552903.0,50.951,3914
2022-12-29,50.95,51.95,50.8,51.62,453587.0,51.65,2905
2022-12-30,51.16,51.47,50.63,51.14,585647.0,51.009,3477
2023-01-03,51.55,52.57,51.26,51.97,627188.0,51.728,3927
2023-01-04,52.74,53.27,52.07,52.49,503473.0,52.639,3556
2023-01-05,51.85,53.14,51.69,52.84,764895.0,52.567,5381
2023-01-06,53.71,54.4,52.55,54.26,610833.0,53.813,4164
2023-01-09,54.67,56.52,54.4,55.57,869013.0,55.88,6673
2023-01-10,55.65,56.29,55.03,56.09,823004.0,55.947,5069
2023-01-11,56.38,56.71,55.79,56.41,1175047.0,56.299,7223
2023-01-12,56.77,57.28,56.08,57.15,1221352.0,56.87,7820
2023-01-13,56.67,57.14,56.45,57.12,1221130.0,56.878,6832
2023-01-17,57.03,57.2,56.18,56.96,1134675.0,56.846,6105
2023-01-18,57.3,57.6,56.41,56.81,1624704.0,56.847,8214
2023-01-19,56.34,56.86,56.13,56.63,1049719.0,56.446,7131
2023-01-20,57.08,58.32,56.81,58.23,934020.0,57.594,5558
2023-01-23,58.2,59.11,57.95,59.02,739452.0,58.653,4781
2023-01-24,58.67,58.97,56.94,57.05,771136.0,57.788,4740
2023-01-25,56.39,56.64,55.48,56.64,703861.0,56.181,4986
2023-01-26,57.16,57.33,56.36,57.03,564325.0,56.811,4093
2023-01-27,56.48,57.89,56.04,57.63,833805.0,57.197,6106
2023-01-30,57.21,58.44,57.13,57.44,1306269.0,57.673,9117
2023-01-31,57.34,58.26,56.78,58.24,1145335.0,57.618,7576
2023-02-01,57.87,58.58,57.28,58.44,1779733.0,57.896,11673
2023-02-02,58.18,62.14,54.19,60.89,4008006.0,59.108,26561
2023-02-03,60.13,61.09,58.88,58.97,1587177.0,59.92,9697
2023-02-06,58.43,58.93,57.61,58.69,1286280.0,58.423,9544
2023-02-07,58.92,59.61,56.93,57.6,1334379.0,57.999,9278
2023-02-08,57.06,57.51,55.84,55.88,1006515.0,56.533,7063
2023-02-09,56.04,56.54,54.76,55.03,1086088.0,55.419,6602
2023-02-10,54.64,54.91,53.99,54.61,935803.0,54.496,5574
2023-02-13,54.67,55.95,54.42,55.92,1033960.0,55.417,6843
2023-02-14,55.83,56.94,55.45,56.93,992420.0,56.508,7240
2023-02-15,56.61,59.08,56.54,58.98,833441.0,58.305,6153
2023-02-16,58.01,58.31,57.17,57.39,1230574.0,57.74,7229
2023-02-17,57.42,57.73,56.95,57.54,907735.0,57.358,5739
2023-02-21,57.02,57.31,56.53,57.05,1894804.0,56.964,11219
2023-02-22,57.31,57.94,56.94,57.55,1366434.0,57.526,7097
2023-02-23,57.5,57.75,56.48,57.51,1272085.0,57.157,7239
2023-02-24,56.87,57.39,56.16,56.85,910839.0,56.588,6146
2023-02-27,57.34,57.57,55.94,56.1,763141.0,56.538,5031
2023-02-28,55.75,56.65,55.54,56.21,868713.0,56.263,6107
2023-03-01,56.01,56.65,54.63,54.66,1253358.0,55.323,8221
2023-03-02,54.22,56.02,54.11,56.0,1157512.0,55.067,7896
2023-03-03,56.48,57.37,56.29,57.07,703221.0,56.923,4475
2023-03-06,57.23,57.44,56.05,56.08,994965.0,56.406,7339
2023-03-07,55.84,56.28,54.81,54.83,518596.0,55.281,3725
2023-03-08,54.64,55.66,54.5,55.51,612362.0,55.308,4476
2023-03-09,55.69,55.87,54.47,54.69,937153.0,54.932,5771
2023-03-10,54.6,54.6,52.39,52.54,988580.0,53.273,7809
2023-03-13,52.16,53.37,51.74,52.42,1255819.0,52.64,9553
2023-03-14,53.19,53.68,52.32,52.98,1222658.0,53.034,6479
2023-03-15,52.12,52.65,51.38,52.1,1013278.0,52.035,7280
2023-03-16,51.85,52.66,51.03,52.12,1315615.0,51.983,9259
2023-03-17,51.96,52.17,50.86,51.48,1240130.0,51.481,7024
2023-03-20,51.82,52.13,50.98,51.74,798193.0,51.534,5754
2023-03-21,52.51,52.94,51.74,52.67,891037.0,52.476,6316
2023-03-22,52.67,53.75,52.39,52.67,1251944.0,53.021,7480
2023-03-23,52.62,53.44,51.98,52.53,782276.0,52.704,5238
2023-03-24,52.16,52.98,51.48,52.97,900606.0,52.533,6631
2023-03-27,53.33,53.49,52.19,52.65,851889.0,52.687,6003
2023-03-28,52.47,53.33,52.39,53.3,570627.0,52.995,4115
2023-03-29,53.75,54.33,53.62,53.9,708443.0,53.982,4811
2023-03-30,54.47,54.59,53.81,54.28,553676.0,54.188,4015
2023-03-31,54.62,55.15,54.38,55.11,494909.0,54.737,3105
2023-04-03,54.92,55.5,54.77,55.08,608457.0,55.076,4145
2023-04-04,55.04,55.04,53.8,54.25,1104236.0,54.192,7967
2023-04-05,54.17,54.58,52.93,53.18,891408.0,53.413,6452
2023-04-06,52.89,53.07,51.99,52.63,1001217.0,52.472,7478
2023-04-10,52.19,52.38,51.45,52.04,803005.0,51.926,5985
2023-04-11,52.34,53.03,51.92,52.39,1061594.0,52.651,7086
2023-04-12,52.7,52.75,50.56,50.75,1102166.0,51.393,7483
2023-04-13,50.86,51.99,50.82,51.77,799646.0,51.606,6112
2023-04-14,51.46,51.46,49.94,50.03,1053203.0,50.358,7380
2023-04-17,50.25,51.24,49.7,51.21,1159891.0,50.546,7728
2023-04-18,51.15,52.05,50.75,51.93,1312058.0,51.523,7644
2023-04-19,51.89,52.48,51.72,52.22,604568.0,52.048,4040
2023-04-20,51.64,51.94,51.3,51.61,601006.0,51.627,4251
2023-04-21,51.85,52.14,51.26,52.09,486713.0,51.828,3444
2023-04-24,52.49,52.62,51.85,52.28,582804.0,52.218,3439
2023-04-25,52.23,53.45,51.74,51.74,892040.0,52.306,6092
2023-04-26,51.44,51.74,51.09,51.24,521116.0,51.383,3808
2023-04-27,51.68,52.78,51.41,52.71,656224.0,52.253,4858
2023-04-28,52.85,53.57,52.76,53.18,546814.0,53.159,3947
2023-05-01,53.18,53.92,53.18,53.63,717047.0,53.659,5135
2023-05-02,53.34,53.4,51.91,52.36,774995.0,52.326,5572
2023-05-03,52.73,53.41,52.14,52.26,889910.0,52.646,6533
2023-05-04,56.96,61.13,56.4,59.26,3534047.0,59.427,23493
2023-05-05,59.47,59.5,56.94,58.6,1650958.0,58.136,12214
2023-05-08,58.43,58.47,56.93,57.7,1059841.0,57.457,7578
2023-05-09,57.49,57.49,56.8,57.03,821638.0,57.137,5804
2023-05-10,57.03,57.19,55.94,56.63,924599.0,56.365,6420
2023-05-11,56.79,57.2,56.2,57.09,1599952.0,56.706,9180
2023-05-12,57.26,57.67,55.29,56.2,1037536.0,56.046,6221
2023-05-15,56.44,56.91,55.83,56.57,625728.0,56.437,4184
2023-05-16,56.11,56.28,55.57,55.75,975516.0,55.831,7028
2023-05-17,55.8,56.04,54.99,55.39,695271.0,55.281,5051
2023-05-18,55.17,55.29,54.28,55.06,514022.0,54.86,3538
2023-05-19,55.42,55.67,54.16,54.6,556840.0,54.814,3711
2023-05-22,54.2,54.67,53.77,54.24,519071.0,54.339,3522
2023-05-23,54.07,55.25,53.96,54.76,827542.0,54.798,5642
2023-05-24,54.38,54.75,53.6,53.69,619865.0,53.947,4032
2023-05-25,53.48,53.57,52.55,53.29,930754.0,53.214,5749
2023-05-26,53.35,53.87,53.14,53.81,544014.0,53.608,3516
2023-05-30,53.93,54.06,51.71,52.01,1388718.0,52.265,9639
2023-05-31,51.7,51.98,50.99,51.16,1323922.0,51.332,7783
2023-06-01,51.2,51.88,50.82,51.63,964076.0,51.591,5789
2023-06-02,52.51,54.49,52.32,54.44,1443424.0,53.87,10150
2023-06-05,54.7,55.0,53.73,54.13,1079707.0,54.401,7646
2023-06-06,53.81,55.4,53.68,54.63,644697.0,54.578,4426
2023-06-07,54.66,55.24,52.64,52.88,1521868.0,53.351,10285
2023-06-08,52.67,53.45,51.39,53.22,924331.0,52.684,6264
2023-06-09,53.08,53.54,52.15,52.58,847374.0,52.594,4901
2023-06-12,52.62,53.32,52.32,53.3,1183199.0,53.012,5103
2023-06-13,53.3,55.06,53.29,54.32,1500276.0,54.205,7760
2023-06-14,54.59,55.3,53.96,54.46,965845.0,54.568,5822
2023-06-15,54.22,55.03,53.66,54.49,1119853.0,54.475,6066
2023-06-16,53.7,58.74,53.23,58.43,8042493.0,56.856,37298
2023-06-20,56.53,57.54,55.41,56.0,2051970.0,56.152,14855
2023-06-21,56.06,56.41,55.24,55.49,1356313.0,55.703,9217
2023-06-22,55.83,56.52,55.23,56.35,727891.0,56.04,4861
2023-06-23,55.7,56.31,55.08,55.81,1072648.0,55.593,7329
2023-06-26,55.95,56.78,55.55,56.03,618323.0,56.179,4355
2023-06-27,56.31,57.61,56.04,57.51,743508.0,57.117,5364
2023-06-28,57.35,57.35,56.06,56.65,680881.0,56.527,5007
2023-06-29,56.5,57.79,56.27,57.71,664071.0,57.422,4307
2023-06-30,58.1,58.32,57.39,58.21,637142.0,58.006,4545
2023-07-03,57.88,58.61,57.51,58.52,414527.0,58.228,2869
2023-07-05,57.46,57.7,56.51,56.66,881846.0,56.914,6321
2023-07-06,56.29,56.52,55.77,56.26,771355.0,56.115,5372
2023-07-07,56.13,57.89,56.13,57.46,1186010.0,57.379,7272
2023-07-10,55.86,57.15,55.86,56.03,744606.0,56.256,4764
2023-07-11,56.36,56.65,55.36,56.19,839089.0,55.894,5859
2023-07-12,56.82,57.35,56.21,56.73,850429.0,56.877,5624
2023-07-13,56.46,57.0,56.23,56.36,622222.0,56.502,4043
2023-07-14,56.23,56.44,55.29,56.28,870260.0,55.944,6362
2023-07-17,56.1,56.28,55.53,55.97,443168.0,55.917,3223
2023-07-18,55.93,56.58,55.52,56.18,514236.0,56.152,3607
2023-07-19,56.0,57.03,55.95,57.0,698064.0,56.647,4838
2023-07-20,57.26,57.58,56.87,57.43,449305.0,57.291,3550
2023-07-21,57.39,57.73,56.85,57.59,443291.0,57.453,3221
2023-07-24,57.53,58.13,57.35,57.95,388900.0,57.806,2788
2023-07-25,57.94,59.47,57.73,59.21,744175.0,59.122,5112
2023-07-26,58.86,59.99,58.53,59.46,666411.0,59.436,4949
2023-07-27,59.69,59.88,57.96,58.03,761391.0,58.69,5149
2023-07-28,59.06,59.29,58.28,58.75,507757.0,58.828,3617
2023-07-31,58.98,59.35,58.41,58.69,713105.0,58.713,3415
2023-08-01,58.22,58.48,57.9,58.08,641979.0,58.174,3870
2023-08-02,57.58,57.89,56.97,57.08,812042.0,57.335,5998
2023-08-03,57.83,60.9,57.82,59.07,2176447.0,59.634,15488
2023-08-04,58.82,59.67,57.66,57.82,1220807.0,58.332,7767
2023-08-07,57.94,58.03,56.69,57.09,774886.0,57.177,5392
2023-08-08,56.44,56.53,55.56,56.27,634713.0,56.031,4403
2023-08-09,56.27,56.27,55.05,55.24,842341.0,55.468,5351
2023-08-10,55.69,56.9,55.55,56.85,958522.0,56.531,6107
2023-08-11,57.0,57.57,56.44,57.41,798842.0,57.296,5859
2023-08-14,57.12,57.12,56.4,56.66,476909.0,56.758,3288
2023-08-15,56.25,56.35,55.45,55.51,556559.0,55.75,4009
2023-08-16,55.5,57.68,53.94,54.51,2878416.0,54.958,16343
2023-08-17,55.2,56.56,54.9,55.4,1393866.0,55.842,9659
2023-08-18,54.9,55.49,54.49,54.57,1016072.0,54.908,6590
2023-08-21,54.58,54.91,52.76,53.04,870167.0,53.312,6453
2023-08-22,52.97,53.13,52.05,52.51,918063.0,52.424,6016
2023-08-23,52.47,52.65,52.27,52.38,801313.0,52.439,5362
2023-08-24,52.12,53.02,51.94,52.76,595697.0,52.743,4184
