date,open,high,low,close,volume,average,barCount
2022-01-24,29.0,30.69,27.98,30.54,8505319.0,29.27,55764
2022-01-25,30.3,33.4,29.61,33.07,10267956.0,32.026,57866
2022-01-26,33.54,34.29,32.33,33.11,9704243.0,33.482,53611
2022-01-27,33.82,34.49,32.27,32.95,7097171.0,33.119,37408
2022-01-28,33.06,33.98,32.09,33.17,5816266.0,32.92,34736
2022-01-31,33.11,33.55,32.39,33.21,5072243.0,33.104,29324
2022-02-01,33.02,34.99,32.61,34.71,7185000.0,34.464,36858
2022-02-02,34.87,34.91,33.82,34.77,4690624.0,34.4,27024
2022-02-03,34.38,35.15,33.9,34.54,5815088.0,34.5,28530
2022-02-04,35.05,36.46,34.4,34.49,8754467.0,35.244,46605
2022-02-07,34.11,34.78,33.28,34.09,5400075.0,34.06,31832
2022-02-08,33.79,33.88,32.31,32.87,8314064.0,32.953,42499
2022-02-09,32.74,33.91,32.7,33.43,6159775.0,33.438,29259
2022-02-10,33.25,34.62,33.13,33.46,6243548.0,33.953,34117
2022-02-11,33.64,34.46,33.36,34.14,10502805.0,34.027,52115
2022-02-14,33.86,34.16,31.94,32.14,9919243.0,32.419,50776
2022-02-15,31.23,32.38,30.9,32.23,5487760.0,31.931,31782
2022-02-16,32.49,33.23,31.97,32.4,6007340.0,32.778,30818
2022-02-17,32.26,33.24,32.09,32.39,5466312.0,32.593,31007
2022-02-18,31.82,32.37,31.42,32.16,6816997.0,31.962,38556
2022-02-22,33.02,33.24,30.43,31.04,11787978.0,31.435,59642
2022-02-23,31.44,32.28,30.65,30.83,7818093.0,31.3,41687
2022-02-24,31.13,32.45,29.95,32.31,11516057.0,31.355,68267
2022-02-25,32.14,33.74,32.13,33.67,7248308.0,33.038,40756
2022-02-28,33.52,35.67,33.31,35.63,9359672.0,34.975,50599
2022-03-01,36.29,37.64,35.99,37.29,12157164.0,37.069,63530
2022-03-02,37.98,39.17,37.21,37.87,9861720.0,38.181,49329
2022-03-03,37.19,38.29,37.11,38.28,8687486.0,37.883,44394
2022-03-04,38.44,39.73,37.9,39.48,11328020.0,38.77,60144
2022-03-07,39.82,40.56,37.33,37.92,12787025.0,38.728,70451
2022-03-08,39.15,41.2,37.46,38.63,13617778.0,39.268,77424
2022-03-09,36.97,38.9,36.36,38.7,11229302.0,37.891,67260
2022-03-10,39.07,40.2,38.24,40.04,8229640.0,39.146,48487
2022-03-11,39.51,40.15,39.0,39.05,6442924.0,39.57,38742
2022-03-14,38.29,38.49,36.44,37.58,8182386.0,37.48,44918
2022-03-15,35.59,36.84,34.79,36.7,8319740.0,35.967,46942
2022-03-16,36.8,37.13,35.89,36.85,7984756.0,36.649,48728
2022-03-17,37.82,39.85,37.62,39.43,7103243.0,39.007,43337
2022-03-18,39.25,39.38,38.64,39.11,6645344.0,39.074,34145
2022-03-21,40.16,41.73,40.05,40.88,6099038.0,40.832,35667
2022-03-22,40.69,41.28,39.84,40.52,5349559.0,40.519,31807
2022-03-23,41.4,41.74,40.3,40.71,6322470.0,40.797,34241
2022-03-24,40.8,41.73,40.35,40.78,4224398.0,40.961,24147
2022-03-25,40.33,42.09,40.24,41.53,4766163.0,41.366,30066
2022-03-28,40.5,40.5,38.93,39.85,5527872.0,39.704,33030
2022-03-29,38.9,40.97,38.52,40.96,5679919.0,39.908,36465
2022-03-30,41.38,42.36,40.68,41.2,5211975.0,41.233,29453
2022-03-31,41.06,42.77,40.8,41.33,5841143.0,41.976,35766
2022-04-01,41.45,42.69,41.41,42.22,3828706.0,42.26,24645
2022-04-04,43.03,43.69,42.27,42.98,4838214.0,42.892,28182
2022-04-05,43.11,43.88,41.58,41.69,5229541.0,42.515,28173
2022-04-06,41.9,42.24,40.36,40.81,5501545.0,41.059,31030
2022-04-07,41.57,41.91,39.36,41.0,6693984.0,40.342,37631
2022-04-08,41.37,43.4,41.3,43.02,5319987.0,42.414,29580
2022-04-11,42.42,42.44,40.73,41.07,5735575.0,41.232,35548
2022-04-12,41.88,43.26,41.88,42.18,4598906.0,42.696,29019
2022-04-13,42.81,43.99,42.13,43.61,4827910.0,43.315,29433
2022-04-14,43.25,44.28,43.25,43.68,3891320.0,43.739,22419
2022-04-18,44.11,44.99,43.46,43.98,6998712.0,44.173,41457
2022-04-19,43.55,45.22,43.46,44.39,5203819.0,44.585,32130
2022-04-20,44.5,45.15,43.94,44.33,6648571.0,44.389,36360
2022-04-21,44.94,45.22,41.68,42.19,6578957.0,43.357,35980
2022-04-22,41.78,42.69,40.47,40.71,7261066.0,41.355,44271
2022-04-25,39.11,39.35,36.98,39.08,8501428.0,38.458,46204
2022-04-26,39.2,39.97,38.49,38.62,6809431.0,39.187,36583
2022-04-27,38.84,40.33,38.11,39.97,7469178.0,39.508,44532
2022-04-28,40.48,41.98,38.92,41.45,6075407.0,40.44,35421
2022-04-29,41.51,42.63,40.66,40.93,8966229.0,41.646,43025
2022-05-02,40.19,41.1,39.17,40.61,8300982.0,40.122,50266
2022-05-03,40.64,42.96,40.58,42.52,6841478.0,42.113,45691
2022-05-04,43.96,45.27,42.21,45.2,8045984.0,43.466,38993
2022-05-05,44.83,45.25,40.68,41.3,12626553.0,42.079,65132
2022-05-06,41.98,44.17,41.13,44.11,7556812.0,42.784,42775
2022-05-09,43.13,43.13,37.35,37.53,10434732.0,39.424,61056
2022-05-10,38.21,39.48,36.12,37.38,8751696.0,37.579,45820
2022-05-11,38.39,40.6,38.05,38.3,8441400.0,39.282,49583
2022-05-12,37.88,39.03,36.87,38.03,7802487.0,37.831,49450
2022-05-13,39.06,41.92,39.06,41.15,6217389.0,40.978,40281
2022-05-16,41.36,43.38,41.26,42.41,6522268.0,42.646,39377
2022-05-17,42.87,43.46,42.39,43.14,5223518.0,42.95,31158
2022-05-18,43.41,43.48,39.78,40.45,6887266.0,41.071,34757
2022-05-19,39.48,41.9,39.33,40.82,5777513.0,40.808,36320
2022-05-20,41.08,42.3,40.23,41.66,6537702.0,41.269,33083
2022-05-23,42.33,44.37,41.87,44.15,6727306.0,43.396,40496
2022-05-24,43.41,44.46,43.07,43.62,6305121.0,43.669,36383
2022-05-25,43.62,45.58,43.51,45.55,6185389.0,44.869,35551
2022-05-26,45.94,46.89,45.58,45.84,7751552.0,46.22,38914
2022-05-27,45.7,47.64,45.52,47.62,7099379.0,46.661,40310
2022-05-31,49.73,50.46,46.2,47.01,14663184.0,47.845,79135
2022-06-01,48.03,48.97,46.5,47.62,7165871.0,47.789,38577
2022-06-02,47.14,48.4,46.8,47.47,5275817.0,47.644,29703
2022-06-03,47.4,48.49,47.31,48.3,3838015.0,47.942,22012
2022-06-06,48.92,49.07,47.6,48.55,4090632.0,48.317,23465
2022-06-07,48.12,51.93,48.06,51.39,7303485.0,50.952,39459
2022-06-08,51.75,51.95,50.86,51.17,5890766.0,51.298,31744
2022-06-09,50.65,51.63,50.02,50.04,5052706.0,50.839,29062
2022-06-10,49.18,49.82,47.72,48.81,4598279.0,48.644,26763
2022-06-13,46.47,46.54,43.9,45.57,7625120.0,45.363,37046
2022-06-14,46.6,47.66,44.98,46.0,5538356.0,46.419,32665
2022-06-15,46.07,46.5,44.35,45.63,5267950.0,45.697,32359
2022-06-16,44.01,44.33,41.16,41.76,6930438.0,42.143,40165
2022-06-17,41.77,41.84,38.16,39.22,7743671.0,39.489,46579
2022-06-21,39.71,41.14,39.04,40.35,7361828.0,40.188,42449
2022-06-22,37.64,39.02,37.23,37.5,7567419.0,37.793,43712
2022-06-23,37.76,38.44,35.42,36.21,7624541.0,36.614,46377
2022-06-24,36.93,37.88,36.25,36.45,6506418.0,36.991,35478
2022-06-27,37.05,38.17,36.6,37.47,8989807.0,37.608,48706
2022-06-28,38.89,39.85,37.92,38.77,7424418.0,38.727,38336
2022-06-29,39.44,39.78,35.93,36.1,6833801.0,37.119,39026
2022-06-30,35.1,36.12,34.48,34.9,6422917.0,35.209,36056
2022-07-01,35.22,35.72,33.76,35.35,4584209.0,34.824,27420
2022-07-05,33.91,34.36,32.12,32.73,6385525.0,32.846,37855
2022-07-06,32.19,33.28,30.69,32.01,7775759.0,31.829,41311
2022-07-07,33.19,35.03,33.0,34.51,6366574.0,34.297,33062
2022-07-08,35.47,35.58,34.13,34.85,6309778.0,34.836,29869
2022-07-11,34.16,35.0,33.52,34.21,4359897.0,34.252,26758
2022-07-12,32.75,33.45,32.28,32.43,7375836.0,32.743,42712
2022-07-13,32.1,33.77,31.72,32.9,6624457.0,32.947,34677
2022-07-14,31.39,31.84,30.44,31.58,7967021.0,31.168,44315
2022-07-15,32.27,32.54,31.42,31.99,5301376.0,31.757,27592
2022-07-18,33.08,33.75,32.54,32.8,4509331.0,33.152,24403
2022-07-19,32.8,34.49,32.55,34.34,6129644.0,33.836,29688
2022-07-20,33.98,35.1,33.58,35.0,6011952.0,34.321,24641
2022-07-21,33.6,34.03,32.44,33.29,5199259.0,33.096,28269
2022-07-22,33.33,34.14,32.2,32.41,4085554.0,33.16,22577
2022-07-25,33.1,34.62,32.54,34.43,6268189.0,33.893,32493
2022-07-26,34.96,35.25,33.08,33.84,5268507.0,33.848,27325
2022-07-27,34.05,35.35,33.28,35.19,5357171.0,34.424,29021
2022-07-28,35.62,36.3,34.7,35.62,5410702.0,35.513,29821
2022-07-29,36.52,37.44,36.23,37.17,5285778.0,36.961,29339
2022-08-01,36.23,36.39,35.1,36.01,5627139.0,35.78,30623
2022-08-02,35.95,36.44,35.17,35.93,3746613.0,35.861,18373
2022-08-03,36.21,36.34,33.78,34.43,6789894.0,34.605,30352
2022-08-04,33.12,33.86,30.5,30.68,10181048.0,31.633,47472
2022-08-05,30.29,32.66,30.15,31.75,6505009.0,32.023,36432
2022-08-08,31.54,32.72,31.42,32.21,5292314.0,32.187,31042
2022-08-09,32.9,33.79,32.47,32.68,4746201.0,33.037,26425
2022-08-10,33.05,33.68,31.87,33.22,4705910.0,33.022,25955
2022-08-11,34.0,34.99,33.95,34.84,5731520.0,34.491,32202
2022-08-12,34.5,35.1,33.99,34.7,5152886.0,34.432,28272
2022-08-15,32.85,33.98,32.37,33.57,4615138.0,33.303,27406
2022-08-16,34.15,34.59,33.0,33.22,5213088.0,33.613,27743
2022-08-17,33.06,33.95,32.8,33.63,5466020.0,33.413,32688
2022-08-18,34.3,36.58,34.3,36.5,7293257.0,35.638,41280
2022-08-19,36.0,36.98,35.66,36.15,7335504.0,36.264,37993
2022-08-22,35.58,36.86,34.48,36.79,6748607.0,35.939,37650
2022-08-23,37.87,39.93,37.64,38.79,7806480.0,38.887,40207
2022-08-24,39.07,40.69,38.8,40.31,8219951.0,40.044,40766
2022-08-25,40.51,40.94,39.47,40.4,5191568.0,40.175,28434
2022-08-26,40.37,41.31,39.74,40.18,5323935.0,40.366,26124
2022-08-29,39.93,42.64,39.76,41.36,7155172.0,41.708,35060
2022-08-30,40.4,40.65,38.78,39.32,8775379.0,39.474,39665
2022-08-31,38.18,40.25,37.83,39.11,5577724.0,39.383,30588
2022-09-01,38.38,38.44,36.81,37.92,6471999.0,37.684,31993
2022-09-02,39.53,39.98,38.46,38.8,6257832.0,39.097,31371
2022-09-06,38.94,39.39,37.65,37.82,4624278.0,38.28,26624
2022-09-07,36.66,36.97,36.01,36.67,5262025.0,36.535,28638
2022-09-08,36.85,37.59,36.68,36.93,6326151.0,37.121,38149
2022-09-09,38.08,38.29,37.3,38.09,4713337.0,37.802,27394
2022-09-12,39.71,40.77,39.01,40.0,5987198.0,39.935,31067
2022-09-13,39.66,40.76,38.68,39.11,6199169.0,39.519,30548
2022-09-14,39.68,42.22,39.6,41.74,6643856.0,41.454,33213
2022-09-15,41.38,42.58,41.09,41.49,6823702.0,41.837,36280
2022-09-16,41.35,41.38,39.08,40.46,7523613.0,39.995,35237
2022-09-19,39.07,40.91,39.01,40.45,4616193.0,40.407,25405
2022-09-20,40.23,40.29,38.89,39.6,5195866.0,39.462,28248
2022-09-21,40.23,40.67,38.4,38.43,4702849.0,39.455,23611
2022-09-22,39.22,39.54,37.1,37.11,5674216.0,38.044,28653
2022-09-23,35.03,35.18,32.12,32.87,13462294.0,33.14,62190
2022-09-26,32.99,33.75,31.83,31.84,8067397.0,32.581,40959
2022-09-27,32.84,33.41,31.97,32.68,8703497.0,32.633,43739
2022-09-28,32.94,34.84,32.88,34.67,8368798.0,34.046,40974
2022-09-29,34.35,35.04,33.25,34.95,7502948.0,34.327,37971
2022-09-30,34.17,35.07,33.78,34.19,5735344.0,34.404,30506
2022-10-03,35.95,37.39,35.81,37.3,10249793.0,36.775,56741
2022-10-04,38.63,39.46,37.94,39.16,8331486.0,38.789,41024
2022-10-05,39.1,40.93,38.59,40.52,9950760.0,39.951,44613
2022-10-06,40.13,42.36,40.09,42.2,7040451.0,41.703,33696
2022-10-07,42.09,43.71,41.93,42.52,8590713.0,42.898,36184
2022-10-10,42.22,43.26,41.03,41.17,7113415.0,41.83,33508
2022-10-11,40.03,41.54,39.86,40.48,5569229.0,40.669,27297
2022-10-12,40.1,41.28,39.06,40.75,6173305.0,40.388,29803
2022-10-13,39.74,42.25,39.72,41.86,8417239.0,41.315,42522
2022-10-14,41.33,42.18,39.67,39.93,6249229.0,40.36,33830
2022-10-17,40.3,41.78,39.73,40.1,6082991.0,40.393,30403
2022-10-18,40.35,40.95,38.96,39.82,5452190.0,39.871,25818
2022-10-19,39.95,41.94,39.82,41.91,6418810.0,41.2,29555
2022-10-20,42.19,43.13,41.29,41.51,5727805.0,42.139,27491
2022-10-21,41.91,43.2,41.51,43.19,6972416.0,42.564,33156
2022-10-24,43.3,44.42,42.96,43.76,6514096.0,43.808,32612
2022-10-25,43.94,45.4,43.37,45.2,5941250.0,44.663,31824
2022-10-26,45.43,47.1,45.24,46.08,5923496.0,46.24,30722
2022-10-27,47.32,47.5,45.58,45.73,6426097.0,46.62,32485
2022-10-28,46.24,46.45,44.04,45.44,6028355.0,45.196,28869
2022-10-31,44.9,46.33,44.09,45.46,4634897.0,45.568,24530
2022-11-01,46.43,46.57,45.66,45.79,4383094.0,46.126,23141
2022-11-02,45.51,45.94,44.01,44.24,5948526.0,44.956,29521
2022-11-03,43.19,47.88,43.03,47.29,7787359.0,46.715,44197
2022-11-04,48.77,50.22,47.67,48.99,6977074.0,48.943,40883
2022-11-07,49.15,50.58,49.01,49.5,5260849.0,49.717,28379
2022-11-08,49.05,49.67,47.94,49.04,5545022.0,48.914,28333
2022-11-09,48.07,48.24,45.26,45.55,5956203.0,46.804,31885
2022-11-10,46.63,47.38,45.63,47.0,4877094.0,46.891,25746
2022-11-11,48.27,49.3,48.1,48.76,4674547.0,48.664,25452
2022-11-14,48.25,48.95,47.17,47.21,3901961.0,48.056,23996
2022-11-15,47.47,49.22,46.53,49.04,4282827.0,48.228,26831
2022-11-16,48.08,48.71,47.4,47.43,4210330.0,48.022,27846
2022-11-17,46.35,47.02,45.54,46.94,3907742.0,46.235,24338
2022-11-18,45.43,46.54,44.32,46.34,4362817.0,45.581,25378
2022-11-21,45.03,45.57,43.04,45.27,6067862.0,44.32,34876
2022-11-22,46.17,47.93,45.73,47.78,4101392.0,47.262,23487
2022-11-23,46.8,47.79,46.32,46.78,4016039.0,46.845,21119
2022-11-25,47.2,47.2,46.1,46.43,2268227.0,46.639,11427
2022-11-28,44.83,45.48,43.75,44.96,5500127.0,44.864,29575
2022-11-29,45.9,47.04,45.83,46.59,5527986.0,46.517,32069
2022-11-30,47.39,47.65,46.0,46.85,4242687.0,46.76,23678
2022-12-01,47.5,48.08,46.48,46.72,3971520.0,47.206,24573
2022-12-02,46.19,47.38,46.19,47.11,3568787.0,46.969,21364
2022-12-05,48.07,48.55,45.23,45.71,3538251.0,46.648,21633
2022-12-06,45.07,46.2,43.58,43.87,4112368.0,44.414,24928
2022-12-07,44.1,44.66,43.2,43.66,4634839.0,43.771,28896
2022-12-08,45.19,45.38,42.71,42.77,4896324.0,43.736,29569
2022-12-09,42.75,43.56,41.76,41.86,5302146.0,42.613,32892
2022-12-12,42.3,44.36,42.17,43.91,6768828.0,43.772,35450
2022-12-13,45.37,46.15,44.73,45.83,7348419.0,45.665,42258
2022-12-14,46.4,46.67,44.19,45.04,5552415.0,45.336,33415
2022-12-15,44.63,45.2,43.93,45.05,5141581.0,44.572,29694
2022-12-16,43.8,44.42,42.81,43.79,5758150.0,43.484,29572
2022-12-19,44.03,44.69,43.24,43.84,3411694.0,43.784,20558
2022-12-20,43.68,44.45,43.47,44.13,3035867.0,44.051,19674
2022-12-21,45.41,46.68,45.15,46.67,3340074.0,46.061,21286
2022-12-22,46.67,46.83,43.45,44.69,3921389.0,44.862,24659
2022-12-23,45.49,47.31,45.14,47.25,4234746.0,46.618,24303
2022-12-27,47.74,48.14,47.33,47.64,3515492.0,47.764,20946
2022-12-28,47.5,47.59,45.04,45.18,3847903.0,45.828,23765
2022-12-29,44.6,46.21,44.35,45.91,3340628.0,45.615,22078
2022-12-30,45.46,46.69,45.42,46.68,3193657.0,46.339,20804
2023-01-03,45.89,46.35,43.02,43.62,4622029.0,44.312,28213
2023-01-04,42.34,43.31,41.84,42.15,6522957.0,42.447,36684
2023-01-05,41.89,42.41,41.36,41.76,5454209.0,41.88,30667
2023-01-06,42.58,43.32,41.93,42.89,4355242.0,42.752,24191
2023-01-09,43.93,44.45,43.3,43.37,3944161.0,43.701,24191
2023-01-10,43.13,43.37,42.0,43.24,3755222.0,42.745,21344
2023-01-11,43.75,44.19,42.92,43.82,3710876.0,43.611,20010
2023-01-12,44.1,46.14,43.99,45.35,4093555.0,45.203,24341
2023-01-13,45.17,45.5,44.28,45.34,2675109.0,45.008,16539
2023-01-17,45.92,46.15,44.7,45.14,3296249.0,45.262,18938
2023-01-18,45.53,46.21,44.02,44.06,4131148.0,44.927,24880
2023-01-19,43.87,45.33,43.36,45.16,4330137.0,44.518,26228
2023-01-20,44.8,45.59,44.0,45.09,3764626.0,45.09,22317
2023-01-23,45.58,45.98,45.07,45.36,3050196.0,45.481,16627
2023-01-24,44.92,44.97,43.71,44.06,3917054.0,44.291,20735
2023-01-25,43.87,44.19,42.74,44.09,4286418.0,43.638,20480
2023-01-26,44.78,45.39,43.64,45.36,3341920.0,44.545,19105
2023-01-27,45.51,46.98,45.43,45.73,4210940.0,46.056,21267
2023-01-30,45.0,45.66,44.12,44.16,3705916.0,44.731,19870
2023-01-31,43.94,44.65,43.29,44.33,2961052.0,44.213,15280
2023-02-01,43.96,44.04,41.73,43.4,5182348.0,42.764,27065
2023-02-02,43.16,43.32,41.75,42.36,4284789.0,42.543,21973
2023-02-03,42.58,43.5,41.9,42.04,4488792.0,42.57,20790
2023-02-06,42.13,42.62,41.35,42.02,5854322.0,41.955,31629
2023-02-07,42.32,43.75,41.51,43.69,3889646.0,42.608,20947
2023-02-08,43.9,44.01,41.83,42.12,4388564.0,42.602,26804
2023-02-09,42.24,42.48,40.98,41.05,4209007.0,41.608,23791
2023-02-10,41.98,43.64,41.8,43.56,5936989.0,42.934,33010
2023-02-13,43.25,43.38,42.41,42.51,3561200.0,42.813,20901
2023-02-14,42.2,43.25,41.8,42.47,3720453.0,42.472,21018
2023-02-15,42.04,42.07,40.39,41.31,4335746.0,41.08,24191
2023-02-16,41.27,41.53,40.11,40.14,3446521.0,40.807,17622
2023-02-17,39.24,39.25,37.87,38.09,5130851.0,38.253,26745
2023-02-21,37.95,38.28,37.5,38.06,3725294.0,37.91,21802
2023-02-22,37.9,38.38,37.07,37.86,4085063.0,37.692,25964
2023-02-23,39.88,40.23,38.24,39.12,6136966.0,39.22,34763
2023-02-24,38.71,39.4,38.29,39.22,4027106.0,38.853,23350
2023-02-27,39.39,39.77,38.8,39.23,3349332.0,39.365,20124
2023-02-28,39.91,39.98,38.36,38.38,3538589.0,38.792,21975
2023-03-01,38.33,40.09,38.01,39.63,3419203.0,39.424,21852
2023-03-02,39.66,40.53,39.48,40.27,2681700.0,40.11,15572
2023-03-03,39.56,41.38,39.4,41.15,3201413.0,40.794,19011
2023-03-06,40.56,40.71,39.79,40.15,4769693.0,40.147,26217
2023-03-07,39.79,39.93,38.92,39.13,3115726.0,39.312,18735
2023-03-08,38.79,39.59,38.01,38.49,3502170.0,38.628,22580
2023-03-09,38.56,39.16,36.93,37.01,3963085.0,37.767,23635
2023-03-10,36.81,37.57,35.75,35.95,4844878.0,36.454,30157
2023-03-13,34.64,35.77,33.84,34.52,6847934.0,34.758,40960
2023-03-14,34.56,35.9,33.78,34.83,5346054.0,35.041,32154
2023-03-15,33.07,33.51,31.46,32.05,9387147.0,32.407,56859
2023-03-16,31.17,32.88,30.92,32.81,5600157.0,32.163,34836
2023-03-17,32.69,32.79,31.43,31.74,5885932.0,31.909,35075
2023-03-20,31.86,33.14,31.71,32.88,4813762.0,32.688,28327
2023-03-21,33.76,35.49,33.64,35.04,7968185.0,34.638,47086
2023-03-22,35.04,35.62,34.33,34.35,7154215.0,34.982,38553
2023-03-23,34.48,35.27,33.35,34.01,6182385.0,34.403,35863
2023-03-24,33.35,34.68,33.09,34.51,4512915.0,34.051,27394
2023-03-27,34.97,35.77,34.47,35.38,5340968.0,35.188,32003
2023-03-28,35.04,36.3,35.0,35.9,3893330.0,35.833,22693
2023-03-29,36.34,36.49,35.71,35.91,5892886.0,35.995,30185
2023-03-30,36.42,36.58,35.27,35.38,5360507.0,35.59,27735
2023-03-31,35.76,36.09,35.4,36.06,4742742.0,35.789,28076
2023-04-03,38.27,39.47,38.21,39.2,7360690.0,38.928,44662
2023-04-04,39.59,39.59,37.49,38.1,6965433.0,38.197,40139
2023-04-05,37.94,38.18,37.15,37.99,5056171.0,37.76,30658
2023-04-06,37.81,38.54,37.55,38.07,3974555.0,38.167,25218
2023-04-10,38.27,39.5,38.27,39.09,4449246.0,39.017,25515
2023-04-11,39.62,40.42,39.14,39.92,4018985.0,39.968,21009
2023-04-12,40.13,40.36,39.56,39.64,3250507.0,39.845,18442
2023-04-13,39.77,40.67,39.38,40.47,4559004.0,40.217,26432
2023-04-14,40.57,40.93,40.16,40.78,3273258.0,40.527,18707
2023-04-17,40.82,41.11,39.47,39.49,3540037.0,40.116,20218
2023-04-18,39.49,39.55,38.88,39.42,3822793.0,39.297,22449
2023-04-19,38.66,39.01,38.07,38.79,4201247.0,38.616,28290
2023-04-20,37.84,38.14,37.25,37.7,4580904.0,37.556,29633
2023-04-21,37.74,37.89,36.94,37.23,2544869.0,37.256,15190
2023-04-24,37.04,38.06,36.94,37.85,3000340.0,37.586,19536
2023-04-25,37.41,37.45,36.24,36.28,4105422.0,36.54,24810
2023-04-26,36.07,36.5,34.97,35.37,3817846.0,35.679,23399
2023-04-27,35.42,35.98,35.06,35.66,3018799.0,35.51,19330
2023-04-28,35.7,37.06,35.35,36.85,2761104.0,36.572,17586
2023-05-01,36.15,37.08,35.97,36.9,2542517.0,36.739,16773
2023-05-02,36.16,36.31,33.88,34.36,5284561.0,34.554,33183
2023-05-03,33.63,34.94,33.4,34.17,4986661.0,34.332,32049
2023-05-04,35.02,35.89,32.0,32.26,7859353.0,33.175,42266
2023-05-05,33.48,33.65,32.89,33.22,5855770.0,33.259,36942
2023-05-08,34.02,34.24,33.0,33.08,4557200.0,33.402,25613
2023-05-09,32.58,33.47,32.45,33.16,4380836.0,33.01,25822
2023-05-10,33.34,33.53,32.34,32.8,3841487.0,32.761,23517
2023-05-11,32.15,33.41,32.12,33.08,5893295.0,32.96,36852
2023-05-12,33.43,33.6,32.48,32.98,3565435.0,32.904,24218
2023-05-15,33.24,33.53,32.81,32.94,3890142.0,33.095,25572
2023-05-16,32.8,32.8,31.55,31.63,4747319.0,31.912,27053
2023-05-17,32.05,32.99,31.64,32.56,4341220.0,32.335,26587
2023-05-18,32.16,32.75,32.01,32.71,4324828.0,32.369,28535
2023-05-19,33.27,33.94,33.01,33.41,5188718.0,33.402,32456
2023-05-22,33.29,34.2,33.12,33.47,5174601.0,33.704,30170
2023-05-23,33.69,34.67,33.47,33.91,4093152.0,34.224,26409
2023-05-24,34.31,34.7,33.66,34.38,3217709.0,34.287,18947
2023-05-25,33.55,33.65,32.81,33.3,3481719.0,33.29,22943
2023-05-26,33.53,33.74,32.82,33.41,3050045.0,33.276,19093
2023-05-30,32.73,32.93,31.73,32.24,4600303.0,32.181,28530
2023-05-31,31.23,31.85,30.67,31.78,4580226.0,31.376,30370
2023-06-01,31.98,32.44,31.5,32.04,3508294.0,32.13,21283
2023-06-02,32.91,34.2,32.34,33.68,4842320.0,33.502,30441
2023-06-05,34.6,34.76,33.03,33.07,4142351.0,33.492,24527
2023-06-06,32.45,33.48,32.16,33.34,3293397.0,33.097,20558
2023-06-07,33.55,34.9,33.51,34.4,4192394.0,34.425,26582
2023-06-08,34.33,34.58,33.24,34.0,4471929.0,33.98,25151
2023-06-09,34.11,34.41,33.22,33.41,3524577.0,33.659,21055
2023-06-12,32.7,33.52,32.23,33.06,3466315.0,32.842,19054
2023-06-13,33.66,34.57,33.45,33.71,4038114.0,34.005,23136
2023-06-14,34.24,34.5,33.12,33.65,3496361.0,33.691,21045
2023-06-15,33.83,34.87,33.76,34.67,3949199.0,34.573,21606
2023-06-16,34.89,35.05,34.1,34.38,3758033.0,34.511,20534
2023-06-20,34.1,34.2,32.84,33.5,3418501.0,33.265,22429
2023-06-21,33.63,34.7,33.55,34.21,2863320.0,34.305,17115
2023-06-22,33.71,33.8,32.98,33.21,3005460.0,33.223,18058
2023-06-23,32.57,32.94,32.45,32.58,3996971.0,32.667,20615
2023-06-26,32.46,33.38,32.46,33.03,2830934.0,33.089,16243
2023-06-27,32.78,33.23,32.53,32.76,2872923.0,32.874,16590
2023-06-28,32.77,33.3,32.12,33.2,3501590.0,32.871,20648
2023-06-29,33.2,33.96,33.17,33.92,2371457.0,33.61,13326
2023-06-30,34.32,34.74,33.83,34.17,3727816.0,34.423,20435
2023-07-03,34.27,34.5,34.03,34.06,1219695.0,34.257,6788
2023-07-05,34.33,34.47,33.77,34.35,2723537.0,34.176,17669
2023-07-06,33.97,34.26,33.01,33.65,2896532.0,33.483,18256
2023-07-07,33.56,35.47,33.52,34.91,3638510.0,34.839,21270
2023-07-10,34.89,35.4,34.72,35.08,2466706.0,35.054,14281
2023-07-11,35.28,37.44,35.27,37.28,6622536.0,36.903,36712
2023-07-12,36.81,37.74,36.8,37.51,6072153.0,37.374,27834
2023-07-13,37.61,38.78,37.5,38.6,4365148.0,38.331,25418
2023-07-14,38.18,38.22,36.42,36.64,4230927.0,36.894,22654
2023-07-17,36.39,36.7,36.16,36.33,2770635.0,36.434,15654
2023-07-18,36.36,38.25,36.3,37.88,3196849.0,37.779,18893
2023-07-19,37.88,38.57,37.78,38.03,2411521.0,38.116,14259
2023-07-20,38.3,38.39,37.59,37.97,2593514.0,37.93,15689
2023-07-21,38.18,38.74,37.65,38.64,3100586.0,38.413,16049
2023-07-24,38.76,39.72,38.62,39.28,3573371.0,39.28,16942
2023-07-25,39.08,39.91,38.86,39.57,3834626.0,39.51,17577
2023-07-26,39.16,40.04,39.0,39.99,4360041.0,39.613,19948
2023-07-27,40.43,40.76,39.36,39.48,3093550.0,40.115,17040
2023-07-28,39.71,40.21,39.28,40.15,1945336.0,39.989,10774
2023-07-31,40.4,40.74,40.24,40.49,2641305.0,40.516,14116
2023-08-01,40.09,40.4,39.42,40.24,2255408.0,39.932,14141
2023-08-02,39.69,39.75,38.45,39.01,4238186.0,38.962,23217
2023-08-03,40.41,42.09,40.24,41.66,5557247.0,41.384,35527
2023-08-04,42.03,42.66,41.64,41.87,5414260.0,42.169,30689
2023-08-07,41.92,42.44,41.7,42.17,2116919.0,42.162,13812
2023-08-08,41.33,43.46,41.21,43.33,4229564.0,42.76,24083
2023-08-09,43.93,45.32,43.91,44.22,4281159.0,44.646,25995
