date,open,high,low,close,volume,average,barCount
2022-01-24,38.31,39.28,37.08,39.11,5744009.0,38.108,34047
2022-01-25,38.56,40.57,37.63,40.43,3851346.0,39.387,22435
2022-01-26,40.82,41.79,39.26,39.87,3784063.0,40.492,21032
2022-01-27,40.26,41.07,38.97,39.49,3436546.0,39.888,18628
2022-01-28,39.39,40.09,38.58,39.77,2918309.0,39.308,16570
2022-01-31,39.5,40.03,38.7,39.95,2642835.0,39.597,16634
2022-02-01,40.25,43.7,40.13,43.59,8032924.0,42.747,43714
2022-02-02,43.25,44.49,42.25,44.17,5487592.0,43.626,28871
2022-02-03,43.28,43.94,42.34,42.94,4463642.0,43.147,25862
2022-02-04,42.81,44.46,42.61,43.83,5309512.0,43.932,30095
2022-02-07,44.11,44.82,43.15,44.46,4964697.0,44.221,28718
2022-02-08,44.71,45.11,43.53,44.93,5984264.0,44.6,31082
2022-02-09,45.55,45.74,44.73,44.77,5071865.0,45.1,30149
2022-02-10,44.16,47.55,44.11,45.92,6146941.0,46.513,33782
2022-02-11,45.81,47.26,45.38,46.87,7810158.0,46.483,44866
2022-02-14,46.52,46.62,43.92,44.62,5906659.0,44.69,34845
2022-02-15,44.57,45.83,42.91,45.58,4831210.0,45.145,26402
2022-02-16,45.63,46.55,45.45,46.29,4107740.0,46.043,23942
2022-02-17,46.41,47.1,45.78,46.02,4333715.0,46.363,24724
2022-02-18,45.69,46.0,44.62,45.0,3336383.0,45.221,20073
2022-02-22,45.71,45.84,43.58,44.19,4481378.0,44.474,26219
2022-02-23,42.79,45.8,42.35,45.2,7381420.0,44.532,39564
2022-02-24,44.13,48.11,44.07,45.35,8339778.0,46.056,45420
2022-02-25,46.04,49.57,45.36,49.53,9175609.0,48.149,46188
2022-02-28,49.29,52.65,49.1,52.43,10282177.0,51.318,55375
2022-03-01,52.65,54.17,50.81,51.87,8300466.0,52.138,43115
2022-03-02,52.5,55.08,52.37,53.76,8548747.0,53.723,46444
2022-03-03,54.64,57.27,54.4,55.66,10637308.0,55.836,57532
2022-03-04,56.29,59.95,56.04,59.83,14958596.0,58.028,69902
2022-03-07,59.62,64.72,58.79,61.14,17267381.0,61.69,82859
2022-03-08,60.27,62.68,56.74,58.19,13467584.0,59.283,67944
2022-03-09,55.32,57.95,52.9,57.72,11756463.0,55.833,62029
2022-03-10,58.96,62.72,58.27,62.19,14842979.0,60.87,68771
2022-03-11,60.52,63.44,60.21,61.92,10125448.0,62.133,49377
2022-03-14,60.68,61.38,56.55,58.1,9209212.0,57.869,48288
2022-03-15,57.52,58.58,55.05,58.43,8090206.0,57.133,40505
2022-03-16,58.42,59.27,55.66,57.57,9575464.0,57.012,39734
2022-03-17,58.95,61.14,58.35,61.1,7530624.0,60.298,39502
2022-03-18,60.92,62.39,60.6,62.08,8394148.0,61.662,38736
2022-03-21,64.18,67.75,64.15,67.2,9736049.0,66.663,47438
2022-03-22,66.8,67.23,64.23,65.68,6511815.0,65.445,32877
2022-03-23,67.0,69.65,66.53,67.93,6217893.0,67.765,29422
2022-03-24,68.19,71.38,67.82,68.57,7913804.0,69.536,38420
2022-03-25,68.81,71.5,68.65,71.34,6459383.0,70.639,26995
2022-03-28,69.46,70.0,65.56,67.97,6729223.0,67.584,29837
2022-03-29,62.54,65.1,58.95,64.45,11289148.0,62.63,52733
2022-03-30,66.15,67.65,65.04,65.52,4450737.0,65.964,23094
2022-03-31,65.88,68.32,65.49,66.5,5248041.0,67.085,28255
2022-04-01,66.37,68.88,65.39,65.88,4333821.0,66.766,21180
2022-04-04,67.06,67.46,65.05,67.0,3578721.0,66.305,16446
2022-04-05,67.92,70.08,67.23,67.75,6723102.0,68.57,32872
2022-04-06,68.07,72.23,68.07,69.19,9142903.0,70.407,46739
2022-04-07,69.75,72.18,68.83,71.52,6859257.0,70.7,32842
2022-04-08,73.24,74.75,71.41,73.86,5547570.0,73.349,26930
2022-04-11,73.67,74.32,70.6,73.91,5912902.0,73.1,29839
2022-04-12,74.63,75.9,72.39,75.48,5834444.0,74.726,27481
2022-04-13,76.05,76.99,72.42,75.05,6765537.0,74.267,27644
2022-04-14,74.65,77.05,74.4,76.05,3913637.0,76.298,20099
2022-04-18,75.99,79.28,75.22,78.15,4803680.0,78.105,20263
2022-04-19,77.54,79.13,76.36,77.98,6179921.0,77.838,28041
2022-04-20,76.49,78.06,73.42,75.77,6806791.0,75.264,34038
2022-04-21,76.12,76.33,68.26,68.66,9833781.0,70.71,55196
2022-04-22,68.3,71.02,66.2,66.77,6764208.0,68.035,37905
2022-04-25,64.13,64.78,60.71,63.61,10478403.0,62.77,59139
2022-04-26,65.35,65.65,61.8,63.67,7493781.0,63.878,41502
2022-04-27,64.63,65.94,62.29,64.85,4948053.0,64.565,25565
2022-04-28,65.1,65.9,63.35,65.32,4079931.0,64.625,22011
2022-04-29,66.49,66.85,62.05,62.42,4639207.0,63.863,26030
2022-05-02,62.01,63.75,60.63,62.4,5177240.0,62.193,28747
2022-05-03,60.3,68.25,59.17,67.83,11249845.0,65.669,59578
2022-05-04,68.34,68.74,64.22,67.12,5452414.0,66.233,29954
2022-05-05,68.12,68.65,63.33,64.73,4526277.0,65.523,24181
2022-05-06,64.64,65.25,62.18,64.05,3966385.0,63.378,22266
2022-05-09,62.1,62.27,55.34,55.86,7495689.0,57.863,42965
2022-05-10,58.72,60.49,56.0,57.64,6088396.0,57.997,34377
2022-05-11,58.55,62.24,57.9,59.46,5786369.0,60.24,32438
2022-05-12,59.27,59.64,56.3,58.74,4516492.0,58.317,25059
2022-05-13,61.09,63.44,61.0,62.29,3789400.0,62.421,20184
2022-05-16,64.04,65.46,62.68,63.08,4638443.0,63.735,21257
2022-05-17,64.26,66.6,62.64,65.64,5017697.0,65.275,24794
2022-05-18,64.91,65.75,60.41,61.45,5026792.0,62.332,26207
2022-05-19,60.96,62.95,59.63,61.17,4308600.0,61.376,22675
2022-05-20,62.25,63.27,56.19,57.95,8320048.0,58.311,37844
2022-05-23,58.17,61.78,58.1,61.0,6498233.0,60.773,32171
2022-05-24,59.88,60.36,57.86,58.2,8468162.0,58.506,36209
2022-05-25,57.14,60.46,56.87,59.82,6801113.0,58.912,31989
2022-05-26,59.18,59.98,58.16,58.96,5073552.0,59.132,26343
2022-05-27,58.71,59.87,56.55,59.85,5148517.0,58.405,23989
2022-05-31,61.4,64.62,60.52,62.65,8239889.0,62.765,43300
2022-06-01,61.8,62.24,57.59,58.69,6532424.0,59.059,33952
2022-06-02,59.37,61.35,59.04,60.1,5156155.0,60.372,22602
2022-06-03,59.26,60.11,58.64,59.69,2626698.0,59.405,15099
2022-06-06,60.39,60.74,58.78,59.56,3404963.0,59.516,18422
2022-06-07,59.38,59.46,55.71,57.18,7937762.0,57.123,41968
2022-06-08,56.41,58.98,55.94,56.8,5650501.0,57.42,30292
2022-06-09,55.81,56.19,53.6,53.66,6889440.0,54.451,36799
2022-06-10,53.13,55.63,52.53,53.36,5416723.0,53.823,29485
2022-06-13,51.57,52.57,50.62,51.43,5673199.0,51.605,30942
2022-06-14,51.83,53.67,51.14,52.73,5315951.0,52.73,28501
2022-06-15,53.48,54.5,52.19,53.61,4637950.0,53.249,23463
2022-06-16,51.91,53.43,50.18,50.94,6183159.0,51.267,31398
2022-06-17,50.68,51.41,49.01,50.6,6385348.0,50.268,29443
2022-06-21,51.65,52.46,50.68,51.58,5121918.0,51.611,26353
2022-06-22,49.51,50.98,49.05,50.03,4473714.0,50.283,26214
2022-06-23,50.06,50.06,45.15,45.24,9939185.0,46.499,51402
2022-06-24,45.84,47.76,45.13,46.61,5612675.0,46.717,29064
2022-06-27,47.2,49.05,46.18,48.74,4908969.0,48.207,25410
2022-06-28,49.94,51.35,48.92,49.28,5476038.0,49.885,29735
2022-06-29,49.73,50.15,47.68,48.14,4164266.0,48.567,22192
2022-06-30,47.11,48.16,46.44,47.23,4049794.0,47.352,23219
2022-07-01,46.54,47.75,45.41,46.92,4364037.0,46.531,23770
2022-07-05,44.94,45.25,43.8,44.52,6628770.0,44.395,31033
2022-07-06,44.03,44.65,42.5,44.46,5492358.0,43.698,27579
2022-07-07,46.03,46.81,44.6,45.13,4675914.0,45.313,22369
2022-07-08,45.89,46.08,44.52,45.22,2821466.0,45.185,14966
2022-07-11,44.48,45.5,44.27,44.92,4492364.0,44.979,17212
2022-07-12,44.02,45.42,43.77,44.87,4018083.0,44.888,18128
2022-07-13,44.69,47.1,44.67,46.31,4794701.0,46.276,23275
2022-07-14,45.03,45.65,43.18,43.67,4599514.0,43.797,23025
2022-07-15,44.38,45.28,43.79,45.02,2973289.0,44.726,16161
2022-07-18,46.07,46.79,45.26,45.71,4333302.0,46.012,21319
2022-07-19,46.08,48.34,45.9,48.07,3721942.0,47.871,20062
2022-07-20,47.38,48.23,47.2,48.03,2648588.0,47.837,15182
2022-07-21,47.35,48.19,46.39,48.18,2649374.0,47.476,13432
2022-07-22,48.34,49.41,47.41,47.64,2558855.0,48.082,13058
2022-07-25,48.4,50.57,48.0,50.51,3832668.0,49.934,20523
2022-07-26,50.88,51.41,49.41,49.66,3530953.0,49.96,20270
2022-07-27,49.56,51.33,48.28,51.12,3440997.0,50.071,19759
2022-07-28,51.58,52.28,50.2,50.8,2806229.0,50.924,15331
2022-07-29,51.59,52.74,50.82,52.66,3110442.0,51.947,15820
2022-08-01,52.15,52.28,50.55,51.39,3841047.0,51.246,20099
2022-08-02,49.25,53.68,48.86,52.22,5190419.0,52.019,28651
2022-08-03,53.53,54.84,51.81,52.93,3283604.0,53.104,17976
2022-08-04,53.11,53.79,51.45,51.71,2605039.0,52.48,16392
2022-08-05,51.22,53.45,51.0,52.22,2353142.0,52.532,14934
2022-08-08,52.79,54.39,51.54,52.31,3356122.0,52.319,18606
2022-08-09,52.83,54.58,52.83,54.01,2940090.0,53.936,16057
2022-08-10,54.29,54.69,52.96,53.99,2255327.0,54.037,15197
2022-08-11,54.3,55.59,54.3,54.76,1826685.0,55.062,10671
2022-08-12,54.36,55.2,54.07,54.85,2045976.0,54.713,12533
2022-08-15,53.16,53.83,52.66,53.16,3043037.0,53.159,18685
2022-08-16,53.74,54.68,53.66,54.39,2023625.0,54.257,11299
2022-08-17,53.92,54.95,53.64,54.21,1917547.0,54.17,10550
2022-08-18,54.94,55.21,54.19,54.73,1911259.0,54.762,11100
2022-08-19,54.12,54.12,53.21,53.52,2008906.0,53.647,11447
2022-08-22,52.96,55.73,52.92,55.36,2905400.0,54.847,16064
2022-08-23,56.29,57.71,56.24,57.25,3190458.0,57.101,17195
2022-08-24,57.8,60.8,57.65,60.69,5553354.0,59.54,28902
2022-08-25,61.85,62.99,60.63,61.94,4781180.0,61.6,24228
2022-08-26,62.5,63.16,61.44,61.77,3733804.0,62.11,20082
2022-08-29,60.72,61.55,59.19,60.34,3326819.0,60.757,16306
2022-08-30,59.37,59.37,56.57,57.34,3477872.0,57.558,19483
2022-08-31,56.29,56.29,53.79,53.87,5832577.0,54.672,32970
2022-09-01,52.76,53.16,51.58,52.84,3494471.0,52.502,19633
2022-09-02,54.24,55.29,53.02,54.84,2821758.0,54.539,16873
2022-09-06,55.44,55.88,53.91,54.01,2588076.0,54.589,14983
2022-09-07,52.78,53.49,52.09,53.12,2493388.0,52.995,14029
2022-09-08,53.24,54.21,52.6,54.16,2282679.0,53.574,11794
2022-09-09,55.37,56.39,54.83,56.24,2761260.0,55.889,14776
2022-09-12,56.76,57.11,51.88,52.44,7596246.0,52.844,38507
2022-09-13,51.57,54.05,51.53,52.61,4238525.0,52.868,25025
2022-09-14,52.7,54.22,52.45,53.9,3831708.0,53.534,21081
2022-09-15,53.15,54.09,52.67,53.61,3525163.0,53.588,22426
2022-09-16,52.53,52.93,50.44,52.2,6049350.0,51.803,35328
2022-09-19,51.18,55.32,51.02,54.87,3882343.0,54.529,20281
2022-09-20,54.31,55.04,52.94,54.31,4363970.0,54.127,22986
2022-09-21,55.18,55.37,53.31,53.5,3861061.0,53.893,22962
2022-09-22,54.36,55.28,52.5,52.52,2717254.0,53.429,15621
2022-09-23,50.68,50.94,47.8,48.53,5373791.0,49.128,34029
2022-09-26,48.05,49.32,46.49,46.51,4544321.0,47.577,26012
2022-09-27,47.3,48.77,47.22,48.44,3158037.0,48.157,19625
2022-09-28,48.07,49.88,48.04,49.64,2525299.0,49.007,16037
2022-09-29,49.18,49.19,47.75,48.39,2547882.0,48.354,14854
2022-09-30,48.09,49.19,47.46,48.33,3158493.0,48.56,20587
2022-10-03,49.33,49.98,48.39,49.44,3640959.0,49.381,21846
2022-10-04,50.4,52.11,50.22,52.09,3075119.0,51.528,16972
2022-10-05,51.59,52.17,50.77,51.09,2189644.0,51.359,12888
2022-10-06,50.62,51.69,50.28,51.31,2486284.0,51.211,16022
2022-10-07,50.9,51.62,49.57,51.06,1891172.0,50.886,11351
2022-10-10,51.79,53.28,50.93,52.69,2660219.0,52.555,15574
2022-10-11,51.81,51.87,49.12,49.56,3518396.0,50.25,20022
2022-10-12,49.3,50.4,48.19,50.12,2337759.0,49.368,12369
2022-10-13,49.69,52.31,48.9,52.0,2669266.0,51.2,15241
2022-10-14,52.07,52.07,46.66,46.86,6458907.0,47.874,35787
2022-10-17,47.97,48.58,47.25,48.25,3486040.0,48.169,17018
2022-10-18,49.19,51.1,49.06,50.81,3423386.0,50.31,21617
2022-10-19,50.68,51.76,50.31,50.72,1342027.0,50.955,8579
2022-10-20,51.19,52.56,50.38,51.53,1953870.0,51.545,12586
2022-10-21,51.0,53.13,50.19,53.1,2829733.0,51.797,16371
2022-10-24,53.13,53.32,51.62,52.49,2140436.0,52.508,12821
2022-10-25,52.22,53.7,52.12,53.63,1722299.0,53.214,10492
2022-10-26,54.29,54.46,53.32,53.34,2410570.0,53.677,13164
2022-10-27,53.9,54.67,53.45,53.54,1765187.0,53.97,10118
2022-10-28,53.49,54.54,51.8,53.14,1658958.0,52.797,10481
2022-10-31,53.91,55.16,53.15,53.75,2789941.0,54.078,13762
2022-11-01,54.46,54.56,52.86,54.45,2350524.0,54.017,11152
2022-11-02,54.34,54.62,51.86,51.89,2265364.0,53.175,12542
2022-11-03,49.0,49.36,46.14,48.84,5902131.0,48.114,35645
2022-11-04,49.68,50.56,48.41,49.29,2617243.0,49.427,15298
2022-11-07,49.52,50.04,48.36,49.92,3322122.0,49.477,20265
2022-11-08,50.3,53.75,49.96,52.89,3631982.0,52.574,22287
2022-11-09,51.92,52.39,49.5,49.63,2147119.0,50.684,13333
2022-11-10,51.41,54.23,50.61,53.5,3018916.0,52.879,18707
2022-11-11,54.12,55.8,51.87,52.79,3944576.0,53.334,21931
2022-11-14,52.52,54.19,52.48,53.12,2288255.0,53.341,13322
2022-11-15,53.47,53.52,49.89,52.59,5996170.0,51.465,31620
2022-11-16,51.71,51.86,49.99,50.17,2422155.0,50.528,13518
2022-11-17,49.52,50.25,48.41,49.98,1634309.0,49.591,10017
2022-11-18,50.04,50.04,48.35,48.97,2038164.0,49.092,11712
2022-11-21,48.49,49.17,47.26,48.66,2459064.0,48.322,15511
2022-11-22,49.54,51.01,49.22,50.47,2979388.0,50.226,16335
2022-11-23,49.85,50.68,49.19,50.6,1605620.0,50.07,8952
2022-11-25,50.58,51.79,50.51,51.77,1107022.0,51.409,5977
2022-11-28,50.95,51.92,50.02,50.26,1997617.0,50.895,11504
2022-11-29,50.97,51.39,50.05,50.73,1879059.0,50.578,10428
2022-11-30,51.26,51.34,49.2,51.3,2700094.0,50.376,15047
2022-12-01,51.47,51.83,49.05,49.1,2143451.0,49.869,11849
2022-12-02,48.87,50.37,48.86,49.31,2067827.0,49.485,11394
2022-12-05,49.8,50.53,47.97,48.19,2128793.0,48.625,12082
2022-12-06,48.31,49.11,47.46,47.71,1543791.0,48.107,9355
2022-12-07,47.11,47.45,46.16,47.33,2353263.0,47.064,14688
2022-12-08,47.99,48.74,46.92,47.0,1302734.0,47.488,7626
2022-12-09,47.14,47.68,46.76,46.81,1523037.0,47.101,10173
2022-12-12,46.57,47.65,46.35,47.26,1854478.0,47.135,11089
2022-12-13,48.25,48.86,46.98,47.03,1946752.0,47.7,12028
2022-12-14,46.97,47.45,45.29,45.41,2582529.0,45.974,14741
2022-12-15,44.62,45.37,44.29,45.3,2768620.0,44.903,16910
2022-12-16,45.05,45.59,44.12,45.36,2954294.0,44.991,15453
2022-12-19,45.46,46.06,44.18,44.54,1642628.0,44.856,9994
2022-12-20,44.55,45.63,44.52,45.34,1536750.0,45.223,9433
2022-12-21,45.86,46.2,45.41,45.85,1648540.0,45.907,10886
2022-12-22,45.33,45.45,43.73,44.73,1849965.0,44.312,11241
2022-12-23,45.11,45.44,44.79,45.14,1264808.0,45.098,7056
2022-12-27,45.55,45.6,44.44,44.6,1429476.0,44.835,7933
2022-12-28,44.71,44.71,43.32,43.44,2010962.0,43.652,10981
2022-12-29,43.45,43.9,43.18,43.41,3502313.0,43.577,16444
2022-12-30,43.21,43.89,43.12,43.87,2479852.0,43.647,13930
2023-01-03,43.75,44.54,42.45,42.63,2578322.0,43.057,14214
2023-01-04,42.48,43.41,41.91,43.27,3133118.0,42.842,17912
2023-01-05,43.19,44.81,43.04,44.69,2823501.0,44.272,15916
2023-01-06,45.33,47.04,45.33,46.73,5165285.0,46.64,30426
2023-01-09,46.71,47.82,46.6,47.2,3590004.0,47.23,21134
2023-01-10,47.59,47.96,44.8,44.83,3048296.0,45.655,17543
2023-01-11,44.89,45.46,44.08,45.22,3222750.0,44.796,18654
2023-01-12,45.33,46.99,44.5,46.98,2958469.0,46.166,17088
2023-01-13,45.07,46.42,44.66,46.32,3195423.0,45.918,17975
2023-01-17,47.15,48.46,47.0,47.25,2640632.0,47.666,15317
2023-01-18,47.71,48.78,47.04,47.06,2164164.0,47.663,14335
2023-01-19,46.63,47.04,45.61,46.72,1911123.0,46.342,11665
2023-01-20,46.11,48.02,45.79,48.01,2497452.0,47.259,14355
2023-01-23,47.93,48.57,47.68,48.35,2619024.0,48.152,16892
2023-01-24,47.75,50.4,42.3,48.46,2539516.0,47.943,14578
2023-01-25,47.78,48.33,47.43,48.1,2153314.0,47.994,13524
2023-01-26,48.66,49.3,48.25,49.18,2251315.0,48.94,14650
2023-01-27,48.98,49.68,48.71,49.51,1901227.0,49.336,11749
2023-01-30,48.75,49.09,48.18,48.5,2534204.0,48.63,15313
2023-01-31,48.59,49.69,48.59,49.54,2067481.0,49.317,12792
2023-02-01,49.3,50.14,48.72,49.86,2027858.0,49.414,13503
2023-02-02,50.0,51.07,49.69,50.85,2873381.0,50.623,16233
2023-02-03,50.35,51.07,50.15,50.44,2670707.0,50.577,17344
2023-02-06,50.13,50.72,49.47,50.14,2526981.0,50.001,16629
2023-02-07,50.23,50.62,49.15,50.05,2536111.0,49.789,16953
2023-02-08,49.8,50.08,49.35,50.01,2823778.0,49.799,19270
2023-02-09,50.52,50.7,49.58,50.0,2320642.0,49.981,13158
2023-02-10,49.99,51.81,49.89,51.3,2100241.0,51.131,12873
2023-02-13,50.8,50.92,49.62,50.23,2100624.0,50.183,13168
2023-02-14,49.9,50.27,48.97,49.97,3176540.0,49.71,19098
2023-02-15,49.32,49.83,48.83,49.62,2384363.0,49.41,14764
2023-02-16,49.07,51.55,49.0,50.4,2150185.0,50.753,14064
2023-02-17,49.98,50.16,49.22,49.85,2543546.0,49.709,17055
2023-02-21,48.14,49.77,48.04,48.86,2926900.0,48.964,16054
2023-02-22,48.97,50.45,48.97,50.2,3002840.0,50.083,16905
2023-02-23,49.8,52.53,49.8,51.5,6580892.0,51.231,24319
2023-02-24,51.22,51.66,50.39,51.51,2905852.0,51.189,18059
2023-02-27,51.75,53.54,51.75,53.01,3544021.0,52.952,21257
2023-02-28,53.28,54.05,52.88,53.19,3268775.0,53.317,18337
2023-03-01,53.07,54.52,52.83,54.26,2427502.0,54.065,14589
2023-03-02,54.05,57.25,53.28,57.0,4928541.0,55.914,28442
2023-03-03,57.08,57.46,56.18,57.14,2948777.0,57.09,17084
2023-03-06,56.7,56.93,55.91,56.22,2699414.0,56.395,15265
2023-03-07,55.66,56.18,54.09,54.15,3245185.0,54.662,19453
2023-03-08,54.22,55.09,53.85,54.34,2583272.0,54.364,17048
2023-03-09,54.62,55.21,52.36,52.54,3064676.0,53.209,18160
2023-03-10,52.04,52.11,48.92,49.08,4297064.0,50.243,26971
2023-03-13,47.9,48.48,46.68,47.58,3765256.0,47.689,22985
2023-03-14,48.73,49.33,45.97,46.58,3187759.0,47.033,20863
2023-03-15,44.86,45.0,43.0,44.74,4797864.0,44.094,30675
2023-03-16,44.0,44.94,43.49,44.55,3022635.0,44.339,18797
2023-03-17,44.21,44.59,43.04,43.09,2961583.0,43.575,16456
2023-03-20,43.19,44.12,42.89,43.61,2145409.0,43.556,13394
2023-03-21,44.71,45.76,44.71,45.37,2618074.0,45.298,16627
2023-03-22,45.46,45.74,43.95,43.97,2428948.0,45.0,14545
2023-03-23,44.22,44.76,42.53,42.98,2163643.0,43.699,12818
2023-03-24,42.34,42.54,41.16,42.39,2692974.0,42.065,15697
2023-03-27,43.25,43.74,42.05,43.28,2444920.0,43.095,15932
2023-03-28,43.42,44.09,43.05,43.65,1842353.0,43.635,9837
2023-03-29,44.23,46.12,44.19,45.19,3251040.0,45.41,17235
2023-03-30,45.9,46.25,45.06,45.26,1614921.0,45.416,9729
2023-03-31,45.41,46.04,44.8,45.88,2057427.0,45.618,11479
2023-04-03,46.7,47.3,45.76,46.56,2098838.0,46.443,12864
2023-04-04,46.5,46.5,44.79,46.19,2882094.0,45.735,18701
2023-04-05,45.88,46.34,45.21,46.29,3043566.0,45.868,17493
2023-04-06,44.61,44.63,43.26,43.67,4460231.0,43.854,23726
2023-04-10,44.1,45.94,43.88,44.91,2216052.0,44.989,12378
2023-04-11,45.25,47.08,45.16,46.9,3673494.0,46.208,20102
2023-04-12,47.1,47.1,46.1,46.76,1755188.0,46.757,11397
2023-04-13,46.58,47.08,46.15,46.75,1371275.0,46.765,8670
2023-04-14,47.71,48.92,46.93,46.99,1897296.0,47.397,12382
2023-04-17,47.04,47.58,47.04,47.46,1301410.0,47.358,7086
2023-04-18,47.25,47.42,45.83,46.24,1871587.0,46.475,11636
2023-04-19,45.97,45.97,44.88,45.44,4486701.0,45.45,19317
2023-04-20,44.9,45.33,44.59,44.82,1869313.0,44.901,9992
2023-04-21,44.47,44.47,43.02,44.05,5002982.0,43.581,21665
2023-04-24,43.93,44.44,43.67,44.43,3600549.0,44.188,18557
2023-04-25,43.53,43.7,42.3,42.67,2524651.0,42.763,12687
2023-04-26,42.74,42.9,41.84,42.18,2206602.0,42.347,11581
2023-04-27,42.57,42.64,41.84,42.08,2281233.0,42.138,11979
2023-04-28,41.89,42.98,41.49,42.85,3134609.0,42.415,18387
2023-05-01,43.01,43.84,42.65,43.59,2025146.0,43.388,11569
2023-05-02,43.25,43.99,41.8,43.33,2355404.0,42.825,14708
2023-05-03,43.85,43.85,42.84,42.87,2617722.0,43.331,16032
2023-05-04,42.08,42.38,38.3,38.59,5682464.0,39.146,32902
2023-05-05,39.01,39.27,37.7,39.11,2578359.0,38.843,14676
2023-05-08,39.78,40.2,37.79,37.82,3015508.0,38.57,15171
2023-05-09,37.3,37.58,36.77,37.17,3239982.0,37.161,19254
2023-05-10,37.69,38.09,36.2,36.9,2622563.0,36.684,15768
2023-05-11,35.3,36.17,34.7,35.95,4026223.0,35.697,20952
2023-05-12,35.77,35.96,34.8,35.35,4136827.0,35.265,25048
2023-05-15,35.71,36.6,35.52,36.6,3014637.0,36.205,15133
2023-05-16,36.14,36.41,35.19,35.26,2249288.0,35.621,12941
2023-05-17,35.2,35.31,34.46,35.23,5211154.0,34.978,28588
2023-05-18,35.18,35.85,34.92,35.79,2695433.0,35.461,14572
2023-05-19,36.05,36.34,35.47,35.76,2164275.0,35.836,12675
2023-05-22,35.9,36.35,35.23,35.98,1515217.0,35.971,9586
2023-05-23,35.93,36.11,35.3,35.68,1875308.0,35.748,11208
2023-05-24,35.67,35.79,34.94,35.16,2159246.0,35.352,12261
2023-05-25,34.68,35.02,34.01,34.17,2714664.0,34.362,15442
2023-05-26,34.76,34.92,33.76,33.89,2136838.0,34.061,12121
2023-05-30,33.5,33.67,32.6,33.35,2618135.0,33.027,16148
2023-05-31,32.77,32.77,31.76,31.96,3180096.0,32.081,18105
2023-06-01,32.2,32.25,31.44,31.71,3216654.0,31.844,19052
2023-06-02,32.45,33.51,32.36,33.08,2971500.0,33.024,17178
2023-06-05,33.35,33.86,32.85,33.24,3182983.0,33.446,18192
2023-06-06,32.0,34.73,32.0,34.6,2625805.0,34.018,14209
2023-06-07,34.95,36.43,34.85,36.28,3082127.0,35.973,17776
2023-06-08,36.15,36.58,34.43,34.93,3262892.0,35.1,18250
2023-06-09,35.04,35.38,34.65,35.08,2346774.0,35.035,13673
2023-06-12,34.75,35.91,34.67,35.52,2853803.0,35.476,13858
2023-06-13,35.83,36.6,35.5,36.26,3317710.0,36.196,15489
2023-06-14,36.06,36.18,34.42,34.99,2739804.0,35.071,14236
2023-06-15,35.06,35.72,35.06,35.28,2084147.0,35.43,11986
2023-06-16,35.43,35.93,34.86,35.82,4403562.0,35.532,19163
2023-06-20,35.4,35.4,34.24,34.77,2381942.0,34.749,13611
2023-06-21,34.74,35.86,34.63,35.5,2700938.0,35.414,16127
2023-06-22,35.42,35.62,34.64,35.09,1946185.0,35.026,11226
2023-06-23,34.63,34.63,33.94,34.21,2900244.0,34.281,17438
2023-06-26,34.56,34.9,34.23,34.35,2239672.0,34.44,12749
2023-06-27,34.2,34.78,33.32,34.74,2575717.0,34.197,14242
2023-06-28,34.58,34.7,33.88,33.93,2200845.0,34.075,13801
2023-06-29,34.12,34.82,33.96,34.78,1574889.0,34.543,9404
2023-06-30,35.09,35.57,34.74,35.0,2627882.0,35.167,15480
2023-07-03,34.94,36.18,34.89,35.74,1341007.0,35.766,7437
2023-07-05,35.61,35.75,34.95,35.21,2626326.0,35.314,14831
2023-07-06,34.83,34.92,33.69,34.88,2227306.0,34.383,12399
2023-07-07,34.87,37.18,34.81,36.75,3898955.0,36.514,20408
2023-07-10,36.05,36.56,35.81,35.82,2884081.0,36.013,15913
2023-07-11,36.0,36.65,35.55,36.57,1996558.0,36.295,11992
2023-07-12,37.09,37.26,35.82,35.88,2784538.0,36.32,15457
2023-07-13,35.87,36.45,35.68,36.18,2642199.0,36.154,14495
2023-07-14,36.64,36.68,35.36,35.74,2243815.0,35.687,12782
2023-07-17,35.96,36.35,35.7,35.76,2681696.0,35.925,15973
2023-07-18,36.12,38.16,35.95,37.53,3545079.0,37.509,18871
2023-07-19,37.68,38.54,37.45,38.03,3776365.0,38.066,20811
2023-07-20,38.49,38.82,37.62,38.64,3346845.0,38.324,19255
2023-07-21,38.4,38.82,37.89,38.56,2161064.0,38.51,12079
2023-07-24,38.94,39.88,38.72,39.53,2631645.0,39.466,14387
2023-07-25,39.53,40.34,39.29,39.79,2545060.0,39.975,12469
2023-07-26,39.78,40.69,39.77,40.46,2538284.0,40.422,16217
2023-07-27,40.67,40.78,39.88,39.94,2190993.0,40.329,11234
2023-07-28,40.54,40.66,39.97,40.22,1768465.0,40.222,10126
2023-07-31,40.13,40.83,40.05,40.76,1523639.0,40.655,9174
2023-08-01,41.0,41.0,39.95,40.23,2509749.0,40.295,14646
2023-08-02,39.3,41.78,38.8,40.73,4618446.0,40.855,28287
2023-08-03,40.35,41.13,39.16,40.8,2796243.0,40.462,18091
2023-08-04,40.93,42.11,40.72,41.24,2153164.0,41.556,13810
2023-08-07,41.22,42.28,41.2,41.7,2178262.0,41.883,14478
2023-08-08,40.8,41.81,40.55,41.76,1626747.0,41.357,9742
2023-08-09,41.99,42.57,41.82,42.41,2436736.0,42.264,13537
