date,open,high,low,close,volume,average,barCount
2022-01-24,34.51,35.43,33.93,35.33,4443306.0,34.582,26357
2022-01-25,34.7,35.57,34.25,35.3,5323807.0,34.991,31108
2022-01-26,40.6,41.12,38.91,39.24,11606946.0,39.878,55230
2022-01-27,40.22,41.68,40.01,40.56,9317984.0,40.909,49284
2022-01-28,40.67,42.14,40.67,42.12,6950997.0,41.437,40183
2022-01-31,41.64,42.4,41.37,42.04,6196758.0,41.885,38066
2022-02-01,42.17,42.28,41.77,42.17,4076422.0,42.023,24046
2022-02-02,42.53,42.84,42.17,42.74,3027376.0,42.591,17940
2022-02-03,42.94,43.18,42.49,42.61,3370478.0,42.786,20633
2022-02-04,42.45,42.84,41.8,42.19,2696085.0,42.315,16692
2022-02-07,42.67,42.77,42.11,42.2,2256630.0,42.472,14376
2022-02-08,42.57,42.84,42.31,42.74,2619409.0,42.603,15284
2022-02-09,43.16,43.18,42.76,42.95,2327882.0,42.922,12786
2022-02-10,42.49,43.47,42.27,42.49,3638613.0,42.88,22146
2022-02-11,42.59,42.9,41.62,41.87,3018370.0,42.246,19217
2022-02-14,42.29,42.29,41.02,41.29,4405706.0,41.399,27107
2022-02-15,41.82,42.22,41.63,42.09,2041423.0,41.989,12098
2022-02-16,41.96,42.44,41.76,42.39,2187970.0,42.123,14575
2022-02-17,41.69,42.01,41.3,41.36,2253671.0,41.594,13496
2022-02-18,41.29,42.09,41.26,41.7,2412062.0,41.633,15258
2022-02-22,41.35,41.88,40.73,41.12,2930313.0,41.283,17411
2022-02-23,41.14,41.37,40.13,40.23,3198979.0,40.521,18932
2022-02-24,39.26,40.63,38.8,40.51,4930368.0,39.686,31699
2022-02-25,40.21,41.2,40.04,41.1,2660832.0,40.788,17948
2022-02-28,40.39,40.86,39.99,40.4,3370705.0,40.372,21889
2022-03-01,40.13,40.35,38.2,38.57,3477397.0,38.78,21103
2022-03-02,38.93,40.06,38.69,39.83,2632310.0,39.724,16013
2022-03-03,39.75,40.05,39.33,39.64,1788513.0,39.702,11448
2022-03-04,39.03,39.35,38.6,38.85,3039521.0,38.837,19350
2022-03-07,38.82,38.82,37.27,37.29,3480188.0,37.646,21574
2022-03-08,37.29,38.01,36.29,36.97,4092970.0,37.098,24508
2022-03-09,38.09,38.16,37.59,37.63,3455315.0,37.84,18060
2022-03-10,36.99,37.17,36.53,37.01,2817150.0,36.851,16358
2022-03-11,37.37,37.51,36.38,36.44,3559216.0,36.736,23080
2022-03-14,36.95,37.14,35.78,36.21,3602562.0,36.348,22448
2022-03-15,36.51,36.86,36.2,36.59,2856040.0,36.517,16788
2022-03-16,36.86,37.93,36.52,37.31,4422187.0,37.179,28876
2022-03-17,37.09,37.71,36.73,37.7,2647083.0,37.377,16189
2022-03-18,37.77,38.06,37.26,38.02,3777117.0,37.68,19559
2022-03-21,38.03,38.39,37.55,37.8,2091546.0,37.774,12821
2022-03-22,38.1,38.44,37.87,38.34,3453476.0,38.263,21745
2022-03-23,38.2,38.45,37.46,37.55,2064707.0,37.773,12652
2022-03-24,37.76,38.52,37.58,38.35,3996811.0,38.23,21635
2022-03-25,38.5,38.71,38.17,38.37,2135841.0,38.425,12741
2022-03-28,38.25,38.26,37.44,37.95,2190397.0,37.779,13791
2022-03-29,38.35,38.52,38.11,38.32,2878345.0,38.289,16601
2022-03-30,38.16,38.28,37.25,37.58,4568287.0,37.65,24556
2022-03-31,37.32,37.46,36.89,36.91,2997801.0,37.156,17742
2022-04-01,37.27,37.27,35.92,36.36,2250637.0,36.313,14215
2022-04-04,36.34,36.68,36.02,36.59,2436826.0,36.495,13991
2022-04-05,36.33,36.45,35.53,35.67,2555936.0,35.86,14379
2022-04-06,35.22,35.29,34.68,34.92,3383161.0,34.92,17898
2022-04-07,34.56,34.69,33.75,34.41,4188429.0,34.192,22393
2022-04-08,34.42,34.52,33.94,34.09,3932378.0,34.229,19016
2022-04-11,33.97,34.32,33.58,33.67,2705098.0,33.8,15309
2022-04-12,33.85,34.19,33.51,33.55,3230472.0,33.831,17793
2022-04-13,33.52,33.9,33.52,33.87,2158917.0,33.762,12135
2022-04-14,33.94,34.06,33.61,33.69,3111071.0,33.816,17188
2022-04-18,33.73,34.12,33.55,33.87,2845311.0,33.828,16250
2022-04-19,33.99,34.77,33.95,34.71,3742508.0,34.53,20723
2022-04-20,35.0,35.3,34.6,34.67,3469117.0,34.964,20375
2022-04-21,35.2,35.39,34.5,34.64,3378282.0,34.906,18939
2022-04-22,34.48,34.6,33.69,33.8,4033120.0,34.001,22959
2022-04-25,33.58,34.45,33.21,34.42,6383264.0,33.773,35769
2022-04-26,36.2,36.75,35.23,35.5,9181162.0,35.882,49223
2022-04-27,35.58,36.27,34.84,36.07,7230959.0,35.817,43613
2022-04-28,36.5,36.7,35.72,36.4,4032549.0,36.272,25097
2022-04-29,36.13,36.67,35.11,35.19,3410442.0,35.749,19916
2022-05-02,35.19,35.99,35.0,35.96,4154671.0,35.43,26178
2022-05-03,36.04,36.43,35.81,36.13,2974455.0,36.152,17709
2022-05-04,36.26,37.31,35.97,37.27,3342776.0,36.618,20828
2022-05-05,36.78,36.92,35.96,36.53,3257568.0,36.37,22135
2022-05-06,36.39,37.02,35.83,36.86,3752036.0,36.634,24173
2022-05-09,36.26,36.72,35.61,35.76,3584759.0,36.032,21595
2022-05-10,36.23,36.41,35.31,36.0,3668196.0,35.837,21771
2022-05-11,35.55,36.07,34.83,34.88,4170219.0,35.324,26024
2022-05-12,34.71,35.24,34.49,35.21,3526083.0,34.901,22723
2022-05-13,35.5,35.73,35.04,35.54,3109907.0,35.492,20627
2022-05-16,35.33,35.53,34.59,35.2,2608389.0,35.14,16224
2022-05-17,35.75,36.33,35.66,36.29,2557125.0,36.064,15584
2022-05-18,35.83,35.83,33.81,34.06,5757957.0,34.504,29964
2022-05-19,33.73,34.15,33.19,33.52,4063329.0,33.692,25703
2022-05-20,34.02,34.05,32.23,33.13,4229499.0,32.882,25092
2022-05-23,32.89,34.01,32.88,33.76,3600141.0,33.572,21087
2022-05-24,33.6,33.72,32.47,33.27,4841867.0,33.01,27956
2022-05-25,32.98,33.84,32.94,33.7,3963714.0,33.5,21688
2022-05-26,34.08,35.31,34.04,35.22,6248790.0,34.992,31583
2022-05-27,35.29,35.69,35.01,35.65,3129493.0,35.496,17383
2022-05-31,35.45,36.24,35.01,35.82,3848853.0,35.797,23500
2022-06-01,35.99,36.16,35.22,35.44,2325232.0,35.575,14050
2022-06-02,35.5,36.53,35.25,36.51,2975719.0,36.024,16657
2022-06-03,36.14,36.37,35.64,35.84,2666091.0,35.928,15487
2022-06-06,36.21,36.53,35.72,35.89,1688139.0,36.052,10767
2022-06-07,35.42,35.88,35.02,35.84,2116585.0,35.548,12972
2022-06-08,35.69,35.86,35.43,35.82,2677649.0,35.703,14418
2022-06-09,35.41,35.41,34.23,34.26,4003342.0,34.861,20003
2022-06-10,33.79,33.82,33.07,33.28,2867420.0,33.373,17017
2022-06-13,32.41,32.61,31.57,31.94,3752584.0,32.004,21616
2022-06-14,32.08,32.65,31.86,32.1,4691469.0,32.193,25599
2022-06-15,32.4,33.09,32.06,32.74,4493683.0,32.706,26488
2022-06-16,31.76,31.92,30.95,31.37,5611068.0,31.293,30714
2022-06-17,31.47,32.37,31.02,31.88,5987819.0,31.858,29304
2022-06-21,32.49,32.66,31.94,32.12,2771210.0,32.2,15950
2022-06-22,31.75,32.18,31.54,31.55,2291984.0,31.772,14418
2022-06-23,31.64,31.72,31.24,31.61,2945687.0,31.45,16457
2022-06-24,31.97,32.8,31.9,32.76,3548757.0,32.601,19208
2022-06-27,33.01,33.76,32.52,33.29,4117844.0,33.403,23365
2022-06-28,33.47,33.78,32.47,32.5,2676879.0,32.976,15572
2022-06-29,32.58,32.75,31.97,32.38,3015175.0,32.42,18233
2022-06-30,31.82,32.0,31.27,31.51,5307375.0,31.641,27747
2022-07-01,31.37,31.94,30.7,31.91,3351936.0,31.423,18470
2022-07-05,30.95,31.68,30.63,31.65,2685096.0,31.179,14249
2022-07-06,31.69,32.19,31.51,31.91,2139908.0,31.828,13272
2022-07-07,32.16,32.84,32.14,32.66,3057873.0,32.59,15487
2022-07-08,32.62,32.82,32.22,32.61,1802836.0,32.63,10926
2022-07-11,32.33,32.64,32.16,32.45,2210803.0,32.421,11281
2022-07-12,32.42,33.1,32.2,32.36,2021047.0,32.704,11352
2022-07-13,31.76,32.42,31.7,32.24,2019385.0,32.153,12348
2022-07-14,31.77,32.05,31.33,31.99,4107472.0,31.616,21225
2022-07-15,32.48,33.29,32.24,33.2,2816437.0,32.964,16271
2022-07-18,33.41,33.76,32.64,32.77,3250605.0,33.187,17855
2022-07-19,33.23,34.24,33.18,34.19,3665538.0,33.909,18691
2022-07-20,34.06,34.47,33.97,34.42,2167977.0,34.26,12536
2022-07-21,34.33,34.85,34.25,34.85,2916801.0,34.621,16377
2022-07-22,34.84,34.92,34.04,34.37,2940250.0,34.363,17904
2022-07-25,34.5,34.9,34.05,34.49,7331680.0,34.305,35203
2022-07-26,33.61,35.02,33.28,34.94,5688484.0,34.589,33654
2022-07-27,35.01,36.51,34.8,35.95,4087626.0,35.607,23505
2022-07-28,36.04,36.69,35.96,36.29,2923869.0,36.306,17367
2022-07-29,36.35,36.88,36.15,36.76,3819395.0,36.733,19602
2022-08-01,36.33,36.88,36.23,36.39,2399072.0,36.552,14966
2022-08-02,36.25,36.53,36.01,36.11,2499096.0,36.269,15372
2022-08-03,36.3,36.64,36.1,36.5,1791126.0,36.448,10255
2022-08-04,36.54,36.59,36.22,36.49,2149276.0,36.401,11744
2022-08-05,36.09,36.28,35.69,35.8,3219127.0,35.916,19408
2022-08-08,36.04,36.28,35.82,35.9,1361595.0,36.017,8931
2022-08-09,35.75,35.91,35.29,35.38,3043078.0,35.504,17236
2022-08-10,36.1,36.85,36.1,36.8,2956503.0,36.633,14641
2022-08-11,37.0,37.71,37.0,37.14,3033902.0,37.421,16954
2022-08-12,37.35,37.56,37.24,37.54,1285845.0,37.417,7788
2022-08-15,37.3,37.73,37.12,37.18,1894356.0,37.349,11566
2022-08-16,36.99,37.67,36.91,37.38,1371025.0,37.364,8156
2022-08-17,36.93,36.96,35.74,36.38,4501093.0,36.161,25203
2022-08-18,36.49,36.99,36.35,36.86,1655251.0,36.785,10220
2022-08-19,36.56,36.59,36.0,36.19,2673329.0,36.187,15306
2022-08-22,35.63,35.73,35.05,35.14,2889682.0,35.28,16045
2022-08-23,35.03,35.44,34.96,35.04,2124814.0,35.136,13128
2022-08-24,34.95,35.19,34.62,34.98,4418554.0,34.816,22368
2022-08-25,35.25,35.87,35.18,35.85,2107577.0,35.636,12174
2022-08-26,35.82,35.9,34.57,34.64,3772607.0,35.075,19212
2022-08-29,34.29,34.74,34.17,34.36,2662650.0,34.46,14584
2022-08-30,34.37,34.73,34.23,34.52,3779134.0,34.477,22353
2022-08-31,34.67,34.89,34.32,34.32,3731343.0,34.657,21055
2022-09-01,34.15,34.21,33.35,33.87,3211605.0,33.594,19108
2022-09-02,34.31,34.5,32.91,33.15,5526636.0,33.635,30667
2022-09-06,33.26,33.31,32.69,32.79,2879255.0,32.901,17036
2022-09-07,32.95,33.48,32.83,32.99,5403677.0,33.148,30346
2022-09-08,32.76,33.38,32.25,33.11,6914270.0,32.9,35753
2022-09-09,33.5,33.75,33.14,33.64,2254918.0,33.545,15493
2022-09-12,33.94,34.34,33.86,34.32,4289050.0,34.143,22038
2022-09-13,33.49,33.62,32.78,32.92,3321734.0,33.159,17720
2022-09-14,32.86,33.03,32.43,32.92,4100631.0,32.833,20684
2022-09-15,32.79,33.06,32.36,32.61,4378018.0,32.685,22515
2022-09-16,32.24,32.33,31.85,32.06,3804792.0,32.097,19532
2022-09-19,31.75,32.41,31.7,32.37,2221957.0,32.187,13237
2022-09-20,32.08,32.1,31.55,31.7,2564171.0,31.79,14163
2022-09-21,31.85,32.07,31.06,31.06,2948771.0,31.644,16128
2022-09-22,31.05,31.28,30.61,30.72,2858294.0,30.926,16443
2022-09-23,30.42,30.6,29.89,30.31,2784992.0,30.194,15406
2022-09-26,30.05,30.53,29.87,29.89,2193379.0,30.127,12860
2022-09-27,30.14,30.31,29.17,29.5,3560911.0,29.552,21923
2022-09-28,29.57,30.0,29.37,29.93,3007335.0,29.735,16662
2022-09-29,29.55,29.78,29.22,29.62,3394686.0,29.561,18202
2022-09-30,29.5,29.92,28.98,29.02,2651245.0,29.371,15755
2022-10-03,29.38,30.0,29.13,29.87,2587273.0,29.798,14810
2022-10-04,30.58,31.58,30.46,31.53,4316296.0,31.229,23073
2022-10-05,31.1,31.49,30.82,31.32,3159760.0,31.179,20370
2022-10-06,31.33,31.6,31.17,31.49,3209202.0,31.427,16956
2022-10-07,31.0,31.08,30.21,30.46,2653472.0,30.607,15112
2022-10-10,30.66,30.76,30.03,30.13,2562428.0,30.343,15407
2022-10-11,29.84,30.37,29.53,29.9,2449494.0,29.951,14857
2022-10-12,29.93,30.36,29.77,30.08,2516131.0,30.11,15141
2022-10-13,29.31,30.86,29.16,30.58,3683007.0,30.266,21154
2022-10-14,31.0,31.17,30.04,30.2,3472272.0,30.346,20318
2022-10-17,30.85,31.52,30.82,31.26,3753653.0,31.304,22068
2022-10-18,32.0,32.1,31.12,31.5,3748037.0,31.518,21003
2022-10-19,31.05,31.58,31.03,31.42,2698539.0,31.345,16886
2022-10-20,31.51,32.1,30.69,30.9,4204863.0,31.192,24279
2022-10-21,30.97,32.3,30.82,32.19,5546022.0,31.887,31242
2022-10-24,32.21,32.45,31.79,32.33,5841113.0,32.194,31569
2022-10-25,29.83,31.78,29.63,31.73,11248837.0,31.166,50071
2022-10-26,31.43,32.61,31.33,32.39,5103082.0,32.253,28640
2022-10-27,32.64,32.93,31.97,32.11,3420333.0,32.29,20236
2022-10-28,32.26,32.62,32.13,32.49,2518114.0,32.428,15377
2022-10-31,32.26,32.31,31.93,32.17,2515214.0,32.163,14704
2022-11-01,32.56,32.67,31.97,32.56,2929460.0,32.36,17178
2022-11-02,32.46,32.93,31.74,31.75,2811264.0,32.352,18994
2022-11-03,31.28,32.16,31.07,31.88,2582745.0,31.768,16637
2022-11-04,32.56,33.01,32.37,32.89,2756802.0,32.704,17901
2022-11-07,33.17,33.22,32.64,33.08,2490454.0,33.041,14044
2022-11-08,33.35,33.53,32.58,32.98,3594099.0,33.127,16876
2022-11-09,32.79,32.92,31.97,32.06,3345306.0,32.364,18919
2022-11-10,33.9,33.96,33.17,33.9,4020341.0,33.642,21943
2022-11-11,34.17,34.88,34.0,34.46,2639710.0,34.511,15869
2022-11-14,34.32,34.8,33.95,33.99,3488226.0,34.364,20998
2022-11-15,34.48,34.81,33.72,34.36,3307504.0,34.3,19517
2022-11-16,34.2,34.2,33.17,33.48,2742896.0,33.414,15346
2022-11-17,32.66,33.31,32.65,33.29,1853756.0,33.016,11649
2022-11-18,33.7,34.03,33.65,33.89,2389495.0,33.813,14226
2022-11-21,33.74,33.85,33.47,33.66,1893542.0,33.678,11269
2022-11-22,33.82,34.25,33.8,33.98,2382724.0,34.029,12612
2022-11-23,33.99,34.23,33.51,33.92,2816979.0,33.892,16077
2022-11-25,34.01,34.37,34.0,34.12,919263.0,34.199,5766
2022-11-28,33.79,33.8,32.89,33.11,3225998.0,33.262,16905
2022-11-29,33.21,33.52,32.88,33.41,2374741.0,33.287,13553
2022-11-30,33.44,34.2,32.99,34.13,4487619.0,33.729,24548
2022-12-01,34.34,34.74,34.11,34.24,2827797.0,34.331,16942
2022-12-02,33.8,34.01,33.6,34.0,2310915.0,33.841,13373
2022-12-05,33.73,33.78,33.38,33.5,2088821.0,33.546,12121
2022-12-06,33.49,33.52,32.94,33.28,1658161.0,33.217,10469
2022-12-07,33.12,33.42,32.99,33.12,1392992.0,33.15,9031
2022-12-08,33.3,33.48,33.11,33.32,1437407.0,33.312,8628
2022-12-09,33.29,33.52,32.92,33.02,2077552.0,33.178,11838
2022-12-12,32.88,33.56,32.81,33.49,1859944.0,33.218,11231
2022-12-13,34.22,34.44,33.72,33.99,1912042.0,34.047,12285
2022-12-14,33.9,34.36,33.36,33.73,1804364.0,33.869,11177
2022-12-15,33.23,33.3,32.68,32.79,2234501.0,32.931,14290
2022-12-16,32.45,32.57,31.8,32.3,3691316.0,32.226,18990
2022-12-19,32.37,32.5,31.58,31.75,3136067.0,31.932,17013
2022-12-20,31.62,31.88,31.38,31.55,2402910.0,31.656,13794
2022-12-21,31.75,32.16,31.65,32.03,1803181.0,31.976,10905
2022-12-22,31.71,31.78,30.93,31.57,2149957.0,31.35,11491
2022-12-23,31.46,31.83,31.31,31.75,1337301.0,31.625,8524
2022-12-27,31.8,31.98,31.65,31.9,1095465.0,31.827,5878
2022-12-28,31.82,32.03,31.37,31.42,1338486.0,31.582,7665
2022-12-29,31.7,32.17,31.64,31.98,1395793.0,31.991,7916
2022-12-30,31.78,31.98,31.57,31.94,1670511.0,31.768,10061
2023-01-03,32.14,32.55,31.94,32.54,2414282.0,32.255,13623
2023-01-04,33.52,34.19,33.19,34.11,4258529.0,33.837,25568
2023-01-05,33.88,34.51,33.65,34.39,3679799.0,34.2,21029
2023-01-06,34.85,35.63,34.8,35.38,3529905.0,35.316,21284
2023-01-09,35.57,35.76,35.28,35.42,3504776.0,35.562,21538
2023-01-10,35.42,35.98,35.38,35.84,2277331.0,35.735,14673
2023-01-11,36.0,36.42,35.75,36.41,2465670.0,36.153,14445
2023-01-12,36.54,36.94,36.31,36.54,2716300.0,36.645,16330
2023-01-13,36.34,36.37,36.04,36.07,2773824.0,36.201,15787
2023-01-17,36.09,36.43,35.95,35.95,2300660.0,36.127,12583
2023-01-18,36.08,36.58,35.85,35.94,1958447.0,36.12,11339
2023-01-19,35.54,35.98,35.42,35.75,2328649.0,35.684,14310
2023-01-20,35.78,36.0,35.04,35.84,3437051.0,35.641,19615
2023-01-23,35.97,36.53,35.87,36.11,3512608.0,36.224,18397
2023-01-24,36.05,36.21,35.48,35.81,2452303.0,35.964,15612
2023-01-25,35.49,35.64,35.02,35.56,3095821.0,35.408,19873
2023-01-26,35.72,36.44,35.72,36.43,3473225.0,36.204,22416
2023-01-27,36.33,37.04,36.29,36.8,3422363.0,36.832,19188
2023-01-30,36.62,37.1,36.33,36.39,4671664.0,36.679,26503
2023-01-31,36.39,36.39,34.42,34.61,8066967.0,34.82,45642
2023-02-01,34.52,35.59,34.22,35.28,5097583.0,35.148,32470
2023-02-02,35.49,36.34,34.98,36.29,3731069.0,35.948,22977
2023-02-03,35.9,36.44,35.64,35.74,2674502.0,35.975,16364
2023-02-06,35.27,35.41,35.01,35.02,2937537.0,35.143,17308
2023-02-07,34.81,35.35,34.7,35.19,4514284.0,35.121,22590
2023-02-08,34.94,35.43,34.82,35.14,3117868.0,35.192,16791
2023-02-09,35.48,35.91,34.88,35.0,2324798.0,35.365,12554
2023-02-10,34.79,35.29,34.71,35.25,2710895.0,35.114,15731
2023-02-13,35.14,35.75,35.14,35.67,2588259.0,35.517,14543
2023-02-14,35.5,35.62,35.05,35.39,2021227.0,35.38,12170
2023-02-15,35.12,35.64,35.07,35.63,1973225.0,35.459,10885
2023-02-16,35.3,35.61,35.23,35.35,1356964.0,35.435,8175
2023-02-17,35.18,35.6,34.88,35.58,3299823.0,35.341,17476
2023-02-21,35.1,35.29,34.49,34.61,3722044.0,34.85,20682
2023-02-22,34.61,34.75,34.32,34.42,1941967.0,34.49,11573
2023-02-23,34.7,34.81,34.27,34.7,1914272.0,34.589,12265
2023-02-24,34.22,34.43,34.13,34.31,2059094.0,34.291,11827
2023-02-27,34.46,34.81,34.25,34.31,2339646.0,34.48,12944
2023-02-28,34.25,34.37,33.9,33.95,3027869.0,34.157,17370
2023-03-01,33.93,34.45,33.81,34.33,2510134.0,34.253,14114
2023-03-02,34.04,34.61,33.96,34.51,2299791.0,34.332,13626
2023-03-03,34.8,35.41,34.56,35.27,3669392.0,35.149,19560
2023-03-06,35.46,36.01,35.25,35.47,4387303.0,35.605,23723
2023-03-07,35.56,35.56,33.92,34.44,4384682.0,34.473,24244
2023-03-08,34.53,34.83,34.15,34.38,2787432.0,34.403,15318
2023-03-09,34.49,34.67,33.83,33.95,2240465.0,34.18,12036
2023-03-10,33.82,33.94,33.01,33.26,2056366.0,33.397,13905
2023-03-13,32.79,33.4,32.64,33.07,2559040.0,33.093,18053
2023-03-14,33.68,33.86,33.15,33.56,2318329.0,33.536,12891
2023-03-15,32.95,33.14,32.52,32.81,2122162.0,32.803,14074
2023-03-16,32.47,33.39,32.45,33.33,2533497.0,33.127,15699
2023-03-17,33.19,33.27,32.71,32.82,2959791.0,32.912,13983
2023-03-20,33.01,33.52,32.76,33.23,2382879.0,33.26,14099
2023-03-21,33.56,33.87,33.39,33.67,1767676.0,33.597,11649
2023-03-22,33.75,33.77,32.76,32.77,3010907.0,33.262,18285
2023-03-23,32.87,33.46,32.38,32.66,2630906.0,32.89,16060
2023-03-24,32.41,32.87,32.11,32.85,2271668.0,32.521,13396
2023-03-27,33.73,33.9,33.28,33.35,2608737.0,33.528,15063
2023-03-28,33.35,33.63,33.25,33.55,2095163.0,33.47,12453
2023-03-29,33.92,34.5,33.81,34.36,2469451.0,34.265,14462
2023-03-30,34.67,35.03,34.49,34.82,2728973.0,34.758,15308
2023-03-31,35.0,35.38,34.93,35.28,2685767.0,35.175,14126
2023-04-03,35.13,35.21,34.67,34.95,2890768.0,34.875,16466
2023-04-04,34.97,34.98,34.29,34.43,2173634.0,34.554,13385
2023-04-05,34.19,34.53,34.04,34.26,2607759.0,34.265,15417
2023-04-06,34.03,34.29,33.91,34.1,2166411.0,34.108,13249
2023-04-10,33.9,34.89,33.9,34.88,2731137.0,34.631,14551
2023-04-11,35.02,35.24,34.97,34.98,2153364.0,35.108,12192
2023-04-12,35.22,35.26,34.7,34.74,2062740.0,34.914,12218
2023-04-13,34.88,35.04,34.46,34.93,1830924.0,34.802,9781
2023-04-14,34.9,35.27,34.5,34.78,1686777.0,34.776,10524
2023-04-17,34.58,34.94,34.55,34.74,2287052.0,34.795,12428
2023-04-18,34.87,34.95,34.3,34.5,2545409.0,34.507,14254
2023-04-19,34.14,34.27,33.83,34.0,3042607.0,34.053,16552
2023-04-20,33.63,34.03,33.59,33.98,2492189.0,33.852,15109
2023-04-21,33.95,33.95,33.4,33.6,5630301.0,33.636,28459
2023-04-24,33.6,33.87,33.49,33.66,4909906.0,33.61,24936
2023-04-25,34.01,34.5,32.81,32.89,5924031.0,33.309,31391
2023-04-26,32.64,32.73,32.1,32.24,4149807.0,32.363,22656
2023-04-27,32.12,32.78,32.03,32.75,2808149.0,32.529,16963
2023-04-28,32.64,33.23,32.64,33.22,2609440.0,33.041,16105
2023-05-01,33.22,33.41,33.07,33.11,2019302.0,33.188,11186
2023-05-02,32.81,33.0,32.09,32.49,2320676.0,32.425,14555
2023-05-03,32.57,32.66,31.59,31.67,3513881.0,32.05,20448
2023-05-04,31.5,31.67,31.17,31.37,3691786.0,31.413,17941
2023-05-05,31.84,31.85,31.27,31.48,3002872.0,31.427,15791
2023-05-08,31.39,31.57,31.2,31.47,3424232.0,31.403,16883
2023-05-09,31.15,31.33,30.93,31.16,2177927.0,31.18,11961
2023-05-10,31.44,31.52,31.05,31.29,2703508.0,31.277,14468
2023-05-11,31.14,31.19,30.84,30.98,2760544.0,30.958,14517
2023-05-12,31.03,31.15,30.75,30.99,1936847.0,30.913,10413
2023-05-15,30.99,31.24,30.83,31.2,2308164.0,31.064,12128
2023-05-16,30.92,31.16,30.6,30.63,2768013.0,30.791,13099
2023-05-17,30.8,30.98,30.63,30.82,1725881.0,30.792,9382
2023-05-18,30.68,31.31,30.6,31.29,1936259.0,31.09,10992
2023-05-19,31.51,31.72,31.23,31.32,3181135.0,31.471,16535
2023-05-22,31.35,31.7,31.19,31.5,2564768.0,31.498,14504
2023-05-23,31.48,31.85,30.76,30.77,3943355.0,31.174,21568
2023-05-24,31.6,32.88,31.32,31.53,8298207.0,31.707,43921
2023-05-25,31.67,31.77,30.75,31.04,4378509.0,31.178,24621
2023-05-26,31.12,31.71,31.12,31.53,2717039.0,31.51,15004
2023-05-30,31.41,31.45,31.09,31.16,2635996.0,31.215,15454
2023-05-31,30.8,31.01,30.47,30.81,3319617.0,30.836,18436
2023-06-01,30.87,31.04,30.58,30.87,3770928.0,30.886,19322
2023-06-02,31.22,31.59,31.19,31.51,4460358.0,31.456,19513
2023-06-05,31.45,31.46,31.04,31.05,2310944.0,31.214,14606
2023-06-06,30.93,31.42,30.89,31.28,2183119.0,31.252,11880
2023-06-07,31.36,31.94,31.22,31.89,5441716.0,31.686,17706
2023-06-08,31.95,32.04,31.57,31.68,1974549.0,31.741,10402
2023-06-09,32.86,33.28,32.65,32.78,5470344.0,32.846,31859
2023-06-12,32.86,32.93,32.59,32.83,1997740.0,32.802,10787
2023-06-13,32.99,33.34,32.86,32.99,2189536.0,33.074,13399
2023-06-14,33.02,33.42,32.99,33.24,3809885.0,33.221,20079
2023-06-15,33.64,34.06,33.51,33.84,3615070.0,33.848,20505
2023-06-16,34.96,36.02,34.54,35.85,14161886.0,35.332,59846
2023-06-20,35.16,35.35,34.83,34.9,5220886.0,34.973,27522
2023-06-21,34.75,34.98,34.36,34.42,3058560.0,34.59,17367
2023-06-22,34.34,34.48,34.04,34.45,3247057.0,34.315,17922
2023-06-23,33.9,34.07,33.78,33.86,2713064.0,33.926,14564
2023-06-26,34.01,34.41,33.98,34.14,3592871.0,34.241,17624
2023-06-27,34.22,34.83,34.08,34.69,1989389.0,34.591,11032
2023-06-28,34.6,34.9,34.39,34.78,2809766.0,34.708,14714
2023-06-29,34.78,34.84,34.56,34.71,2670068.0,34.688,14850
2023-06-30,35.0,35.17,34.7,35.04,2966331.0,35.021,15510
2023-07-03,34.97,35.29,34.9,35.16,1141843.0,35.163,5740
2023-07-05,34.86,35.19,34.71,34.98,2339146.0,34.986,12104
2023-07-06,34.6,34.82,34.28,34.65,1937998.0,34.536,11031
2023-07-07,34.57,35.09,34.53,34.7,1853055.0,34.841,9459
2023-07-10,34.56,35.07,34.53,35.02,1827741.0,34.943,9994
2023-07-11,35.22,35.41,35.14,35.4,2317673.0,35.273,12567
2023-07-12,35.75,35.78,35.41,35.56,2206035.0,35.553,12302
2023-07-13,35.75,35.97,35.68,35.82,2170099.0,35.814,11623
2023-07-14,34.93,34.93,33.43,33.56,5571204.0,33.771,28260
2023-07-17,33.51,33.82,33.43,33.6,3105149.0,33.562,17349
2023-07-18,33.51,34.14,33.51,33.63,4437409.0,33.768,20279
2023-07-19,33.71,33.87,33.46,33.6,2953190.0,33.621,15139
2023-07-20,33.38,33.57,32.81,33.19,4071628.0,33.265,22588
2023-07-21,33.24,33.46,33.05,33.22,2630090.0,33.249,12045
2023-07-24,33.36,33.47,33.17,33.19,3824395.0,33.297,19430
2023-07-25,33.7,34.22,33.06,34.0,6088359.0,33.912,32509
2023-07-26,33.7,34.41,33.38,34.4,4587599.0,34.033,23233
2023-07-27,34.7,34.7,33.72,33.81,4475643.0,34.169,21955
2023-07-28,34.15,34.18,33.58,33.76,3440831.0,33.764,20093
2023-07-31,33.6,34.09,33.54,33.94,3338588.0,33.923,16332
2023-08-01,33.9,34.12,33.66,33.74,2914477.0,33.816,16718
2023-08-02,33.49,34.06,33.41,33.81,2386536.0,33.87,13834
2023-08-03,33.58,33.84,33.15,33.57,4063735.0,33.53,19446
2023-08-04,33.56,33.8,33.05,33.1,3747090.0,33.364,19058
2023-08-07,33.36,33.54,32.98,33.11,2234652.0,33.109,11090
2023-08-08,32.69,32.85,32.3,32.83,2332367.0,32.614,11296
2023-08-09,32.87,32.92,32.54,32.56,2431073.0,32.734,11155
