date,open,high,low,close,volume,average,barCount
2022-01-24,19.39,20.03,18.31,19.97,27180102.0,19.19,102420
2022-01-25,19.46,20.9,19.34,20.65,19272782.0,20.215,70992
2022-01-26,21.09,21.83,20.69,20.93,17453850.0,21.25,64895
2022-01-27,21.13,21.43,19.67,19.85,19717746.0,20.399,74418
2022-01-28,19.82,20.01,18.88,19.56,22061367.0,19.338,82706
2022-01-31,19.55,20.92,19.14,20.83,16315900.0,20.334,63257
2022-02-01,20.92,22.05,20.8,21.61,19554226.0,21.625,68124
2022-02-02,21.42,21.89,20.98,21.31,14278484.0,21.464,49214
2022-02-03,21.02,21.31,20.48,20.49,13119089.0,20.893,49748
2022-02-04,20.22,20.52,19.8,20.25,13868802.0,20.134,53751
2022-02-07,20.41,22.18,20.41,21.95,19270419.0,21.643,68798
2022-02-08,22.53,22.84,21.66,22.75,21328650.0,22.455,76217
2022-02-09,23.08,23.9,22.97,23.72,20869964.0,23.603,74474
2022-02-10,22.74,23.67,22.38,22.63,34974421.0,23.086,138095
2022-02-11,22.57,23.0,21.32,21.44,24581056.0,22.139,94630
2022-02-14,21.56,22.2,20.91,21.09,19136976.0,21.405,73482
2022-02-15,21.9,22.57,21.68,22.55,16807918.0,22.33,64227
2022-02-16,22.36,23.19,22.23,22.75,16615473.0,22.765,57306
2022-02-17,22.36,22.59,21.5,21.77,17690979.0,21.973,59197
2022-02-18,21.62,22.03,20.95,21.2,17273389.0,21.354,58898
2022-02-22,20.6,21.32,20.13,20.36,19774109.0,20.651,76883
2022-02-23,20.8,20.9,19.25,19.29,22901867.0,19.841,80181
2022-02-24,17.53,19.42,17.31,19.37,35681595.0,18.361,119447
2022-02-25,19.53,20.06,18.8,19.65,21506778.0,19.308,72483
2022-02-28,19.27,19.87,18.57,19.49,22200858.0,19.238,81133
2022-03-01,19.19,19.25,18.22,18.48,24863999.0,18.62,98114
2022-03-02,18.75,19.4,18.55,19.06,21650331.0,18.985,74305
2022-03-03,19.36,19.69,18.17,18.56,24058000.0,18.616,91450
2022-03-04,18.15,18.42,17.17,17.39,27878826.0,17.617,97777
2022-03-07,17.17,17.38,15.36,15.38,34819805.0,16.14,116589
2022-03-08,15.43,16.7,14.9,15.96,34023873.0,15.794,112722
2022-03-09,16.89,17.76,16.6,17.31,27515157.0,17.397,104812
2022-03-10,16.9,18.19,16.78,17.8,21342424.0,17.661,79363
2022-03-11,18.1,18.27,17.46,17.49,14873229.0,17.691,55743
2022-03-14,17.49,17.9,16.79,17.06,20038035.0,17.238,77792
2022-03-15,17.37,18.33,17.36,18.25,20613891.0,17.963,76734
2022-03-16,18.51,19.42,18.26,19.32,25127420.0,18.882,96871
2022-03-17,18.88,19.73,18.75,19.69,18615429.0,19.411,72274
2022-03-18,19.4,20.15,19.2,19.9,19204864.0,19.883,71906
2022-03-21,19.53,19.83,19.17,19.63,16727460.0,19.522,65200
2022-03-22,19.7,20.21,19.47,19.91,15637994.0,19.894,59172
2022-03-23,19.69,19.95,19.37,19.4,12374716.0,19.599,45955
2022-03-24,19.49,19.76,19.02,19.75,11651334.0,19.43,46356
2022-03-25,19.7,20.22,19.63,19.86,15327789.0,19.837,57758
2022-03-28,19.94,20.55,19.94,20.54,12490447.0,20.302,45272
2022-03-29,21.24,21.47,20.88,21.18,14043025.0,21.21,51494
2022-03-30,21.11,21.45,20.91,21.22,11386088.0,21.193,39829
2022-03-31,21.38,22.21,21.27,21.88,18104382.0,21.88,56912
2022-04-01,21.96,22.1,21.47,21.82,11343323.0,21.711,41822
2022-04-04,21.8,22.07,21.52,21.97,10045981.0,21.846,38381
2022-04-05,22.83,23.43,21.95,22.19,24114869.0,22.593,82386
2022-04-06,21.65,21.68,20.4,20.68,23748186.0,20.753,78416
2022-04-07,20.58,20.68,19.51,20.33,18550578.0,20.092,64205
2022-04-08,20.2,20.42,19.63,19.94,13028958.0,20.072,45630
2022-04-11,19.65,20.59,19.46,20.26,11910376.0,20.215,44279
2022-04-12,20.36,20.78,20.09,20.2,12377850.0,20.444,46543
2022-04-13,20.61,21.56,20.61,21.45,14284711.0,21.246,51277
2022-04-14,21.64,22.14,21.52,21.64,11288490.0,21.754,37670
2022-04-18,21.4,21.69,21.05,21.21,8710197.0,21.311,33271
2022-04-19,21.39,22.4,21.32,22.18,14133837.0,22.065,46129
2022-04-20,22.3,22.62,21.93,22.02,10888855.0,22.228,38665
2022-04-21,22.96,23.11,21.67,21.84,19734985.0,22.466,65295
2022-04-22,21.86,22.01,21.02,21.13,12599296.0,21.489,50233
2022-04-25,20.87,21.27,20.43,21.24,13872461.0,20.937,54108
2022-04-26,21.05,21.13,19.78,19.82,16475273.0,20.178,60965
2022-04-27,19.65,20.28,19.47,19.91,13160175.0,19.929,53502
2022-04-28,20.2,20.77,19.7,20.62,12357108.0,20.296,45844
2022-04-29,20.65,21.06,19.96,20.03,10029791.0,20.541,37844
2022-05-02,20.0,20.23,19.17,19.86,16602542.0,19.641,65119
2022-05-03,19.95,20.3,19.45,20.03,15174395.0,19.846,51889
2022-05-04,20.0,20.39,19.1,20.37,15509006.0,19.742,56804
2022-05-05,19.94,20.33,18.69,18.96,17691958.0,19.157,74079
2022-05-06,18.84,18.89,17.85,18.27,16623181.0,18.401,60873
2022-05-09,17.88,17.89,15.91,15.95,25316578.0,16.717,92050
2022-05-10,17.3,17.53,15.75,16.21,21315104.0,16.406,79980
2022-05-11,16.11,16.89,15.37,15.42,21649539.0,16.0,83227
2022-05-12,15.03,15.58,14.3,14.77,27108445.0,14.816,102240
2022-05-13,15.07,16.41,15.02,16.22,24233767.0,15.938,78767
2022-05-16,16.23,16.59,16.05,16.09,14481416.0,16.268,53612
2022-05-17,16.54,17.08,16.25,16.97,14648910.0,16.736,48330
2022-05-18,16.58,16.88,15.51,15.9,22702344.0,16.029,73604
2022-05-19,15.7,16.24,15.58,15.95,23291536.0,15.989,90985
2022-05-20,16.23,16.47,14.79,15.3,24326423.0,15.477,83055
2022-05-23,15.3,15.49,14.6,15.1,15689247.0,15.073,59139
2022-05-24,15.11,15.14,13.15,13.29,29314218.0,13.716,91510
2022-05-25,13.18,13.92,13.0,13.73,18793123.0,13.583,64358
2022-05-26,14.07,15.68,14.02,15.39,27463204.0,15.226,88877
2022-05-27,15.48,16.21,15.46,16.2,18061663.0,16.001,58717
2022-05-31,16.08,16.34,15.81,16.01,15949513.0,16.084,52219
2022-06-01,16.13,16.31,14.91,15.29,19651757.0,15.344,63449
2022-06-02,15.26,16.09,15.12,16.08,18116120.0,15.723,60327
2022-06-03,15.65,15.89,15.32,15.63,12722260.0,15.597,47625
2022-06-06,15.81,16.01,15.44,15.75,9537647.0,15.719,35455
2022-06-07,15.42,15.95,15.26,15.89,10612619.0,15.687,35031
2022-06-08,15.52,15.84,15.05,15.15,13931655.0,15.306,47079
2022-06-09,15.14,15.2,13.75,13.76,24847957.0,14.168,79908
2022-06-10,13.5,14.22,13.08,13.16,28100304.0,13.372,91408
2022-06-13,12.45,12.47,11.45,11.55,32858967.0,11.773,91430
2022-06-14,11.83,11.99,10.96,11.12,24993273.0,11.267,70948
2022-06-15,11.26,11.94,11.18,11.73,26967799.0,11.576,83032
2022-06-16,11.21,11.3,10.31,10.38,28908980.0,10.584,89981
2022-06-17,10.46,11.45,10.34,11.43,28689165.0,10.969,83556
2022-06-21,11.49,11.8,11.23,11.47,17422541.0,11.585,59834
2022-06-22,11.36,11.79,11.2,11.47,13910628.0,11.551,49066
2022-06-23,11.45,11.7,10.96,11.46,14907408.0,11.255,53638
2022-06-24,11.63,13.27,11.47,13.22,29862435.0,12.795,99260
2022-06-27,13.21,13.21,12.43,12.87,16680677.0,12.794,61301
2022-06-28,13.0,13.58,12.71,12.76,14225286.0,13.067,49709
2022-06-29,12.2,12.21,11.3,11.57,23588128.0,11.558,76955
2022-06-30,11.31,11.31,10.5,11.12,25945267.0,10.91,84598
2022-07-01,11.03,11.38,10.91,11.33,18500008.0,11.172,63422
2022-07-05,11.05,12.48,10.47,12.46,31521799.0,11.781,107812
2022-07-06,12.32,12.67,11.2,11.27,29473953.0,11.55,101755
2022-07-07,11.5,11.87,11.49,11.81,16593976.0,11.698,49103
2022-07-08,11.71,11.91,11.29,11.53,15041759.0,11.59,44708
2022-07-11,11.32,11.43,10.83,10.96,12976834.0,11.005,42401
2022-07-12,11.01,11.8,10.91,11.6,15042766.0,11.519,48999
2022-07-13,11.14,11.61,10.96,11.52,13387891.0,11.362,43326
2022-07-14,11.36,11.61,11.13,11.18,14012468.0,11.259,43769
2022-07-15,11.35,11.85,11.18,11.8,13861176.0,11.618,41662
2022-07-18,12.15,12.96,12.14,12.39,18959480.0,12.598,60238
2022-07-19,12.75,13.13,12.58,12.85,18284815.0,12.842,62153
2022-07-20,12.85,13.52,12.7,13.46,19795485.0,13.273,58060
2022-07-21,12.49,12.52,12.1,12.48,20663726.0,12.333,65314
2022-07-22,12.7,12.7,11.84,11.97,13398154.0,12.138,38628
2022-07-25,11.9,11.98,11.4,11.82,10392166.0,11.766,35507
2022-07-26,11.66,11.67,11.16,11.18,12390458.0,11.33,38174
2022-07-27,11.64,11.77,11.33,11.5,23813362.0,11.535,63313
2022-07-28,11.78,12.21,11.3,12.11,21526918.0,11.783,57713
2022-07-29,12.0,12.23,11.66,12.15,13607278.0,12.055,41788
2022-08-01,11.98,12.04,11.54,11.98,16013699.0,11.861,53881
2022-08-02,11.79,12.82,11.68,12.47,20618090.0,12.447,60029
2022-08-03,12.66,13.08,12.56,12.99,16581179.0,12.864,52802
2022-08-04,13.0,13.16,12.74,12.98,12155699.0,12.989,38970
2022-08-05,12.78,13.48,12.67,13.21,15642995.0,13.135,49027
2022-08-08,13.49,14.08,13.4,13.53,20430741.0,13.653,65664
2022-08-09,12.46,12.68,11.86,12.1,30937557.0,12.049,87925
2022-08-10,12.69,13.9,12.6,13.56,31853864.0,13.427,97046
2022-08-11,14.1,14.3,13.6,13.76,19221109.0,13.885,62414
2022-08-12,13.94,14.3,13.78,14.16,16352552.0,14.143,48098
2022-08-15,13.97,14.28,13.8,14.16,11430589.0,14.13,38837
2022-08-16,14.1,14.8,13.84,14.56,16549829.0,14.333,49955
2022-08-17,14.11,14.2,13.55,13.8,15470246.0,13.864,52405
2022-08-18,13.82,13.82,13.49,13.81,8414408.0,13.681,25670
2022-08-19,13.36,13.52,12.91,13.18,12302001.0,13.121,38312
2022-08-22,12.75,12.84,12.5,12.55,11509094.0,12.656,34238
2022-08-23,12.75,13.01,12.67,12.85,10798312.0,12.868,31514
2022-08-24,12.93,14.04,12.88,13.93,20784737.0,13.749,56927
2022-08-25,14.16,14.75,14.15,14.48,19497563.0,14.463,55638
2022-08-26,14.47,14.75,13.71,13.72,14486533.0,13.996,41291
2022-08-29,13.31,13.81,13.2,13.57,15207813.0,13.609,41487
2022-08-30,13.91,14.28,13.14,13.44,17039442.0,13.554,48307
2022-08-31,13.73,13.78,13.01,13.08,12277846.0,13.286,38041
2022-09-01,12.85,13.04,12.38,13.01,15309975.0,12.676,47289
2022-09-02,13.35,13.52,12.86,13.05,18457598.0,13.186,50662
2022-09-06,13.5,13.72,12.85,13.32,17849466.0,13.215,51215
2022-09-07,13.38,14.11,13.32,14.04,17946444.0,13.746,47156
2022-09-08,13.72,14.3,13.61,14.28,18773120.0,14.089,54249
2022-09-09,14.39,14.76,14.36,14.6,15988615.0,14.602,44304
2022-09-12,14.74,15.11,14.41,14.8,15280448.0,14.719,43796
2022-09-13,14.0,14.66,13.88,14.4,17191571.0,14.347,43411
2022-09-14,14.38,15.1,14.04,15.07,15292365.0,14.649,42462
2022-09-15,15.01,15.79,14.99,15.49,17553668.0,15.579,56708
2022-09-16,15.0,15.45,14.88,15.31,17262201.0,15.213,51371
2022-09-19,15.1,15.71,15.03,15.33,13077616.0,15.306,42262
2022-09-20,15.74,15.8,15.03,15.19,20012655.0,15.379,56839
2022-09-21,15.15,15.47,14.45,14.58,22798910.0,14.909,77179
2022-09-22,14.72,15.02,14.08,14.39,22278102.0,14.443,70935
2022-09-23,13.96,14.0,13.12,13.55,22133901.0,13.451,65372
2022-09-26,13.67,14.2,13.36,13.39,17170883.0,13.73,49103
2022-09-27,13.84,14.37,13.68,13.96,16441127.0,13.97,57260
2022-09-28,14.0,14.72,13.87,14.64,17544148.0,14.439,56866
2022-09-29,14.26,14.36,13.63,13.86,14093385.0,13.946,48061
2022-09-30,13.24,13.35,11.32,11.36,48818867.0,11.912,137430
2022-10-03,11.55,12.0,10.83,11.4,29911356.0,11.516,93246
2022-10-04,11.86,13.35,11.82,13.32,37615067.0,12.826,118201
2022-10-05,12.93,13.33,12.63,13.22,25778848.0,13.008,73447
2022-10-06,13.11,13.65,12.72,13.29,25945643.0,13.262,80872
2022-10-07,13.01,13.2,12.42,12.9,24533856.0,12.724,70048
2022-10-10,12.82,13.0,11.5,11.91,26335228.0,12.029,80393
2022-10-11,11.89,12.08,11.19,11.63,22429525.0,11.587,67224
2022-10-12,11.99,13.09,11.68,12.98,36054820.0,12.537,109326
2022-10-13,12.42,13.34,12.28,12.95,26686716.0,12.892,85701
2022-10-14,13.3,13.48,12.92,13.03,23330403.0,13.197,75199
2022-10-17,13.46,13.58,13.06,13.18,14195054.0,13.284,43156
2022-10-18,13.75,14.44,13.73,14.31,24882119.0,14.155,81688
2022-10-19,14.21,14.43,13.86,13.91,15195726.0,14.074,49059
2022-10-20,14.02,14.64,14.02,14.23,14240959.0,14.346,50336
2022-10-21,14.16,14.96,13.95,14.93,18015421.0,14.507,54630
2022-10-24,14.95,15.37,14.6,15.31,15534493.0,15.015,51372
2022-10-25,15.38,15.85,15.19,15.83,15210318.0,15.62,48168
2022-10-26,15.71,16.52,15.65,15.9,18055195.0,16.134,54198
2022-10-27,16.26,16.45,15.86,15.93,15634882.0,16.111,46338
2022-10-28,15.86,16.58,15.7,16.52,16383777.0,16.218,48023
2022-10-31,16.71,17.08,16.32,16.89,18105066.0,16.86,59356
2022-11-01,17.29,17.54,16.78,16.79,19293019.0,17.159,56218
2022-11-02,16.65,17.29,16.27,16.35,19859181.0,16.796,66462
2022-11-03,15.74,17.2,15.66,16.99,19921739.0,16.728,70254
2022-11-04,17.53,17.75,16.63,16.94,15044561.0,17.059,54703
2022-11-07,17.04,17.06,16.32,16.67,15626632.0,16.571,65520
2022-11-08,17.03,18.29,16.94,17.28,32374030.0,17.529,109848
2022-11-09,16.93,16.93,15.74,15.79,21178516.0,16.159,80880
2022-11-10,16.61,17.4,16.42,17.09,20642969.0,17.003,76603
2022-11-11,17.36,18.31,16.87,17.86,18415984.0,17.674,65698
2022-11-14,17.98,18.38,17.64,17.87,17440245.0,18.052,62852
2022-11-15,18.36,18.67,17.9,18.3,17086961.0,18.322,60281
2022-11-16,17.44,17.83,17.01,17.59,13786079.0,17.47,53994
2022-11-17,16.42,16.58,15.9,16.4,18944871.0,16.251,69090
2022-11-18,16.73,16.85,16.17,16.37,8179193.0,16.39,33437
2022-11-21,16.41,16.53,15.91,16.12,8602518.0,16.134,32635
2022-11-22,16.2,16.47,15.95,16.21,6721938.0,16.212,25372
2022-11-23,16.29,16.48,16.01,16.32,8349847.0,16.278,27191
2022-11-25,16.37,16.71,16.26,16.43,4293476.0,16.527,16560
2022-11-28,16.24,16.41,15.86,15.91,5756054.0,16.06,22883
2022-11-29,15.98,16.7,15.98,16.57,7700358.0,16.37,27031
2022-11-30,16.66,16.72,15.93,16.44,12533894.0,16.272,44190
2022-12-01,16.51,17.05,16.39,16.62,12499065.0,16.755,45614
2022-12-02,16.25,16.59,16.1,16.54,6959624.0,16.352,25841
2022-12-05,16.32,16.97,16.15,16.21,9593150.0,16.505,35057
2022-12-06,16.3,16.5,15.44,15.83,10884246.0,15.805,43732
2022-12-07,15.74,15.89,15.39,15.46,7627616.0,15.58,31756
2022-12-08,15.73,16.04,15.57,15.72,6224371.0,15.783,25372
2022-12-09,15.68,15.82,15.32,15.35,10165459.0,15.504,30801
2022-12-12,15.25,15.64,14.84,15.46,12099086.0,15.28,40295
2022-12-13,16.14,16.22,14.66,15.03,19161727.0,15.039,69690
2022-12-14,15.03,15.21,14.65,15.08,15382644.0,14.98,63373
2022-12-15,14.72,14.93,14.43,14.76,11592609.0,14.635,44539
2022-12-16,14.57,14.9,14.21,14.32,10900979.0,14.424,44387
2022-12-19,14.31,14.31,13.52,13.67,8980665.0,13.845,37727
2022-12-20,13.53,13.93,13.46,13.59,11426013.0,13.642,43369
2022-12-21,13.54,14.14,13.5,13.75,13073953.0,13.853,57024
2022-12-22,13.6,13.64,12.7,13.07,12357268.0,13.024,50936
2022-12-23,13.01,13.12,12.73,13.0,9180189.0,12.925,37266
2022-12-27,12.99,13.02,12.51,12.54,7750711.0,12.77,28156
2022-12-28,12.5,12.62,12.1,12.14,10094109.0,12.305,34761
2022-12-29,12.22,12.57,12.15,12.47,9286107.0,12.412,32232
2022-12-30,12.25,12.43,12.04,12.24,10238739.0,12.22,33892
2023-01-03,12.5,12.6,11.76,11.86,10962393.0,11.974,41760
2023-01-04,11.99,12.48,11.77,12.46,14396724.0,12.263,49395
2023-01-05,12.25,12.92,12.12,12.76,12317348.0,12.632,48083
2023-01-06,12.78,13.07,12.55,13.04,12503348.0,12.878,44117
2023-01-09,13.23,13.88,13.12,13.78,14079307.0,13.643,51169
2023-01-10,13.37,14.22,13.31,14.14,14385793.0,13.809,56164
2023-01-11,14.15,14.59,14.04,14.58,11862563.0,14.394,41840
2023-01-12,14.79,15.46,14.65,15.35,16458149.0,15.137,61327
2023-01-13,15.14,15.69,15.05,15.63,13821882.0,15.515,49554
2023-01-17,15.68,16.0,15.32,16.0,12083163.0,15.796,45054
2023-01-18,16.24,16.36,15.36,15.53,14783205.0,15.742,50766
2023-01-19,15.03,15.27,14.38,14.78,17461534.0,14.789,64522
2023-01-20,14.93,15.78,14.85,15.45,14164495.0,15.424,50514
2023-01-23,15.67,15.74,15.47,15.52,8295406.0,15.587,29873
2023-01-24,18.54,18.54,13.81,15.43,9998850.0,15.564,33371
2023-01-25,15.13,15.46,14.81,15.42,7034374.0,15.192,26620
2023-01-26,15.63,15.71,15.1,15.2,8607436.0,15.263,30119
2023-01-27,15.14,15.41,14.99,15.01,10978050.0,15.196,37038
2023-01-30,14.81,15.32,14.65,14.84,10306622.0,14.983,38502
2023-01-31,15.1,15.22,14.82,15.21,6574714.0,15.077,20278
2023-02-01,15.24,16.2,15.14,16.11,15323229.0,15.68,58793
2023-02-02,16.5,17.16,16.2,17.11,18031888.0,16.802,67687
2023-02-03,16.7,17.09,16.42,16.57,10281148.0,16.754,40209
2023-02-06,16.31,16.62,16.21,16.59,9380763.0,16.452,39897
2023-02-07,17.01,17.74,16.67,17.48,21613303.0,17.163,80204
2023-02-08,17.5,17.7,16.93,16.97,10033780.0,17.201,36726
2023-02-09,17.22,17.42,16.72,16.92,10055578.0,16.977,40662
2023-02-10,16.61,16.71,16.11,16.24,8073737.0,16.347,34933
2023-02-13,16.3,17.0,16.17,16.93,8322867.0,16.724,32840
2023-02-14,16.85,17.49,16.65,17.45,9051630.0,17.186,39413
2023-02-15,17.38,18.12,17.21,18.11,11057980.0,17.865,45076
2023-02-16,17.86,18.03,17.6,17.8,11321280.0,17.827,47255
2023-02-17,17.55,17.7,17.25,17.63,9068983.0,17.524,35876
2023-02-21,17.31,17.49,16.77,16.98,9368767.0,17.002,32552
2023-02-22,16.96,17.2,16.58,16.84,7123820.0,16.831,30113
2023-02-23,17.02,17.09,16.41,16.75,7342560.0,16.752,26768
2023-02-24,16.39,16.43,16.11,16.4,8575883.0,16.281,37173
2023-02-27,16.65,16.93,16.44,16.5,9075782.0,16.652,38349
2023-02-28,15.7,15.79,14.45,14.82,41726811.0,14.744,128333
2023-03-01,14.86,15.28,14.65,15.14,14892228.0,15.017,54998
2023-03-02,14.88,15.6,14.61,15.55,13844676.0,15.118,51750
2023-03-03,15.58,16.3,15.58,16.23,11657802.0,16.078,43997
2023-03-06,16.45,16.89,16.21,16.32,11211821.0,16.487,44472
2023-03-07,16.38,16.6,15.94,15.96,10336173.0,16.287,40746
2023-03-08,15.92,15.93,15.07,15.28,14070093.0,15.421,46617
2023-03-09,15.25,15.27,14.31,14.38,16477733.0,14.731,59659
2023-03-10,14.32,14.51,13.75,14.06,14954473.0,14.098,61022
2023-03-13,13.7,13.95,13.27,13.49,14301127.0,13.627,63997
2023-03-14,13.9,14.06,13.24,13.35,13164036.0,13.617,56014
2023-03-15,12.84,13.12,12.52,12.91,18570678.0,12.859,73766
2023-03-16,12.63,13.32,12.49,13.11,17015848.0,12.988,63803
2023-03-17,12.89,12.96,12.47,12.58,14758055.0,12.617,56534
2023-03-20,12.58,12.71,12.25,12.37,15925075.0,12.447,55037
2023-03-21,12.72,13.1,12.72,12.88,14310870.0,12.91,53185
2023-03-22,12.83,13.0,12.44,12.47,15967875.0,12.693,58590
2023-03-23,12.53,13.01,12.36,12.57,13535707.0,12.661,52950
2023-03-24,12.38,12.54,12.16,12.52,14305693.0,12.339,53127
2023-03-27,12.73,12.87,12.15,12.2,15651540.0,12.349,57940
2023-03-28,12.29,12.72,12.28,12.45,11109551.0,12.469,40759
2023-03-29,12.74,13.19,12.67,13.16,13596616.0,12.97,44324
2023-03-30,13.4,13.49,13.19,13.27,11878712.0,13.336,40965
2023-03-31,13.35,13.46,13.2,13.45,9903296.0,13.364,35224
2023-04-03,13.3,13.42,13.14,13.35,7696063.0,13.299,29752
2023-04-04,13.48,13.53,12.72,13.24,11013469.0,13.012,40619
2023-04-05,13.07,13.24,12.86,12.92,8133284.0,12.967,34271
2023-04-06,12.96,13.19,12.82,13.08,7909840.0,13.032,32776
2023-04-10,12.98,13.35,12.91,13.35,7797308.0,13.229,31545
2023-04-11,13.45,13.7,13.27,13.54,8100914.0,13.548,31697
2023-04-12,13.71,13.76,12.68,12.73,16263448.0,13.022,55095
2023-04-13,12.82,12.98,12.61,12.87,10747124.0,12.802,37538
2023-04-14,12.91,12.97,12.62,12.64,9048566.0,12.752,32329
2023-04-17,12.65,12.97,12.56,12.95,6998862.0,12.827,27464
2023-04-18,12.95,13.15,12.84,13.11,6695396.0,13.014,25477
2023-04-19,12.94,13.23,12.78,13.18,7181065.0,13.063,28605
2023-04-20,12.97,13.12,12.6,12.64,8890236.0,12.816,32068
2023-04-21,12.6,13.08,12.44,13.04,11204611.0,12.76,39699
2023-04-24,12.99,13.29,12.71,13.05,9835766.0,12.96,36569
2023-04-25,13.02,13.02,12.65,12.73,7207654.0,12.789,25701
2023-04-26,12.84,12.95,12.41,12.46,9155586.0,12.673,35106
2023-04-27,12.65,12.85,12.42,12.83,10006914.0,12.719,33577
2023-04-28,12.88,13.42,12.78,13.35,16981593.0,13.224,60778
2023-05-01,13.46,14.66,13.12,14.54,33269434.0,14.264,105994
2023-05-02,14.46,14.63,13.96,14.37,19702313.0,14.278,75876
2023-05-03,14.44,14.64,14.12,14.14,14207125.0,14.404,52765
2023-05-04,14.73,14.78,13.57,13.75,19220291.0,13.919,69465
2023-05-05,13.99,14.4,13.87,14.13,15417077.0,14.169,55763
2023-05-08,14.26,14.43,14.05,14.26,13833785.0,14.225,51931
2023-05-09,14.12,14.25,13.82,14.11,10464992.0,14.089,41046
2023-05-10,14.26,14.26,13.73,14.08,11243293.0,13.962,40811
2023-05-11,13.94,14.16,13.63,13.66,10654495.0,13.821,41469
2023-05-12,13.73,13.73,13.01,13.24,11712592.0,13.24,44285
2023-05-15,13.24,13.77,13.15,13.71,9232567.0,13.551,33962
2023-05-16,13.62,13.85,13.32,13.48,9044459.0,13.624,31388
2023-05-17,13.64,14.4,13.62,14.35,14781623.0,14.145,56333
2023-05-18,14.26,14.59,14.26,14.53,11463985.0,14.431,40195
2023-05-19,14.54,14.54,13.98,14.15,10917680.0,14.188,38017
2023-05-22,14.23,14.52,13.9,14.33,8164698.0,14.323,30205
2023-05-23,14.24,14.93,14.16,14.47,11064058.0,14.621,42961
2023-05-24,14.29,14.3,13.87,14.23,9242591.0,14.118,39434
2023-05-25,14.4,14.69,14.23,14.48,9180985.0,14.438,35144
2023-05-26,14.55,14.73,14.35,14.48,8784892.0,14.483,29418
2023-05-30,14.73,14.99,14.51,14.82,9927361.0,14.751,38635
2023-05-31,14.89,14.97,14.34,14.85,10216869.0,14.619,43130
2023-06-01,14.85,15.58,14.73,15.51,13644951.0,15.322,49385
2023-06-02,15.71,16.16,15.68,15.78,12595868.0,15.924,48911
2023-06-05,15.75,16.21,15.69,16.18,10279874.0,16.049,44862
2023-06-06,16.15,16.85,16.11,16.75,11234638.0,16.627,42672
2023-06-07,16.87,17.23,16.77,17.02,15114130.0,17.028,57858
2023-06-08,16.92,17.1,16.63,16.81,9161833.0,16.894,35558
2023-06-09,17.0,17.39,16.94,17.17,11546199.0,17.162,41379
2023-06-12,17.65,18.82,17.58,18.41,26920610.0,18.417,99881
2023-06-13,18.62,19.59,18.34,19.47,20016997.0,19.226,71422
2023-06-14,19.59,19.68,18.89,19.3,17340820.0,19.337,74435
2023-06-15,19.0,19.61,18.9,19.54,10246567.0,19.397,43113
2023-06-16,19.67,19.77,18.96,19.13,11886554.0,19.248,48129
2023-06-20,19.17,19.37,18.94,19.29,9997770.0,19.21,43557
2023-06-21,19.23,19.56,18.87,19.22,9857345.0,19.213,40025
2023-06-22,18.89,19.29,18.85,19.08,7752623.0,19.088,33343
2023-06-23,18.84,19.61,18.71,19.4,10913387.0,19.299,43485
2023-06-26,18.72,19.1,18.16,18.53,18009386.0,18.543,77083
2023-06-27,18.69,19.65,18.69,19.59,13859235.0,19.309,52926
2023-06-28,19.6,21.3,19.54,21.07,25870881.0,20.808,101263
2023-06-29,21.06,21.58,20.76,20.9,14419975.0,21.032,58564
2023-06-30,21.4,21.9,21.17,21.77,16822814.0,21.631,59074
2023-07-03,21.56,22.16,21.55,21.91,7586233.0,21.9,29868
2023-07-05,21.74,22.35,21.69,22.16,12266364.0,22.095,45864
2023-07-06,21.86,22.18,21.23,21.74,11240518.0,21.717,43900
2023-07-07,21.86,22.28,21.73,21.89,9121510.0,22.035,34782
2023-07-10,21.96,22.53,21.87,22.52,12832273.0,22.31,52655
2023-07-11,22.68,22.68,22.09,22.41,10125967.0,22.38,37803
2023-07-12,22.66,22.75,21.78,21.8,13410073.0,22.095,51539
2023-07-13,21.95,22.08,21.44,21.49,9884499.0,21.665,39925
2023-07-14,21.44,21.48,20.38,20.42,14906846.0,20.828,55337
2023-07-17,20.38,21.05,20.34,20.76,9900633.0,20.792,39764
2023-07-18,20.52,21.37,20.51,21.15,11165172.0,21.052,47362
2023-07-19,21.16,21.16,20.66,21.14,9864195.0,20.941,38805
2023-07-20,20.83,21.23,20.65,20.68,8600781.0,20.932,35384
2023-07-21,20.85,21.08,20.6,21.03,8982126.0,20.904,32115
2023-07-24,21.1,21.15,20.43,20.81,8245564.0,20.788,31922
2023-07-25,20.7,20.76,20.27,20.3,8016538.0,20.445,33436
2023-07-26,20.36,20.87,20.34,20.77,9444160.0,20.644,38500
2023-07-27,21.99,22.23,21.23,21.33,18815159.0,21.77,67951
2023-07-28,21.71,21.77,21.35,21.54,9412301.0,21.56,34095
2023-07-31,21.84,22.12,21.47,22.07,13710855.0,21.908,50620
2023-08-01,19.66,20.11,18.38,19.41,49137132.0,19.119,150224
2023-08-02,18.75,19.11,18.62,18.64,17209051.0,18.792,61329
2023-08-03,18.38,18.68,18.03,18.28,13660932.0,18.278,52027
2023-08-04,18.44,18.44,17.82,17.95,12361345.0,18.12,45917
2023-08-07,18.1,18.56,18.0,18.48,12175296.0,18.348,47531
2023-08-08,18.19,18.46,17.96,18.42,7996866.0,18.203,27427
2023-08-09,18.41,18.54,17.85,17.9,8327980.0,18.104,30814
