date,open,high,low,close,volume,average,barCount
2022-01-24,36.95,37.19,35.52,36.39,6783863.0,36.298,41488
2022-01-25,36.14,36.41,35.66,36.21,4365750.0,36.14,27996
2022-01-26,36.15,36.88,35.85,36.04,5112109.0,36.194,32305
2022-01-27,36.14,36.99,35.96,36.09,4332723.0,36.365,28316
2022-01-28,35.8,36.07,35.27,36.05,5286970.0,35.684,32929
2022-01-31,35.71,35.95,35.2,35.8,7512912.0,35.609,42288
2022-02-01,35.66,36.22,35.45,36.13,4297844.0,35.86,25277
2022-02-02,36.25,36.51,35.75,36.38,5326734.0,36.181,31726
2022-02-03,36.46,36.65,35.74,35.84,6010406.0,36.067,32036
2022-02-04,35.54,35.84,34.7,34.75,10702911.0,34.964,51033
2022-02-07,34.8,35.01,34.43,34.72,4510646.0,34.763,25201
2022-02-08,34.85,35.12,34.65,34.94,3849145.0,34.925,23152
2022-02-09,35.07,35.29,34.84,34.95,4322767.0,35.0,24091
2022-02-10,34.82,34.99,34.19,34.29,5131833.0,34.589,28798
2022-02-11,34.38,34.95,34.26,34.73,5123230.0,34.716,30490
2022-02-14,34.8,34.96,34.07,34.59,5095090.0,34.423,28926
2022-02-15,34.69,34.96,34.47,34.68,5819519.0,34.658,30984
2022-02-16,35.3,37.15,35.05,36.62,11194610.0,36.43,54658
2022-02-17,36.52,37.85,36.3,37.79,12446403.0,37.433,59817
2022-02-18,37.85,39.1,37.82,38.46,11809785.0,38.504,55240
2022-02-22,38.35,40.44,38.06,40.4,17579132.0,39.749,90958
2022-02-23,40.45,40.58,39.85,40.1,11409567.0,40.21,58086
2022-02-24,39.43,39.68,38.12,38.98,9005999.0,38.682,60029
2022-02-25,39.18,40.1,39.18,39.73,5522028.0,39.727,35453
2022-02-28,38.96,39.29,38.75,39.22,4767420.0,39.081,30770
2022-03-01,39.0,39.24,38.38,38.68,5018581.0,38.73,31865
2022-03-02,38.63,39.31,38.21,39.07,5405786.0,38.902,34965
2022-03-03,39.32,40.06,39.3,39.95,6829407.0,39.802,35182
2022-03-04,39.49,40.17,39.14,39.84,5001411.0,39.824,30594
2022-03-07,39.42,40.87,39.26,40.15,7888827.0,40.28,45639
2022-03-08,39.99,40.46,38.6,38.66,6667839.0,39.184,41842
2022-03-09,39.07,39.29,38.08,38.18,8178613.0,38.563,43430
2022-03-10,37.55,37.84,37.15,37.54,3772623.0,37.45,24862
2022-03-11,37.72,38.18,37.32,37.36,3273323.0,37.705,20609
2022-03-14,37.66,37.96,37.32,37.69,4527623.0,37.636,28835
2022-03-15,37.73,38.36,37.49,37.82,4732127.0,37.917,28304
2022-03-16,37.68,37.81,37.16,37.68,4032782.0,37.529,28720
2022-03-17,37.51,37.88,37.24,37.75,2764426.0,37.632,18035
2022-03-18,37.42,37.67,37.07,37.62,5088799.0,37.405,25685
2022-03-21,37.54,37.94,37.45,37.62,3610450.0,37.62,22483
2022-03-22,37.84,37.98,37.53,37.95,4160381.0,37.775,24370
2022-03-23,38.28,38.65,38.0,38.28,4235069.0,38.287,25096
2022-03-24,38.26,38.73,38.11,38.63,3152961.0,38.543,19101
2022-03-25,38.7,39.36,38.6,39.29,3801331.0,39.145,22711
2022-03-28,39.34,39.42,38.76,39.39,2219199.0,39.203,13848
2022-03-29,39.33,39.56,38.99,39.37,3581682.0,39.263,21787
2022-03-30,39.27,39.41,38.89,39.4,3075919.0,39.223,17068
2022-03-31,39.4,39.67,39.18,39.39,2928256.0,39.425,16895
2022-04-01,39.52,39.96,39.08,39.93,3275190.0,39.524,19583
2022-04-04,39.84,39.95,38.9,39.89,2621784.0,39.61,15520
2022-04-05,39.84,40.26,39.49,39.59,3606993.0,39.823,21148
2022-04-06,39.59,40.33,39.53,40.04,3827356.0,40.037,22932
2022-04-07,40.09,41.99,39.82,40.31,6066985.0,40.299,31177
2022-04-08,40.5,41.12,40.22,40.94,4874322.0,40.857,26926
2022-04-11,41.3,41.66,40.98,41.25,5400883.0,41.346,31768
2022-04-12,41.12,41.53,40.89,41.12,3433421.0,41.187,21746
2022-04-13,41.05,42.06,41.05,42.0,5941818.0,41.75,34399
2022-04-14,42.03,42.43,41.95,42.29,5633528.0,42.236,29368
2022-04-18,42.27,42.42,41.89,42.16,3915617.0,42.188,20170
2022-04-19,42.09,42.72,41.96,42.61,3976955.0,42.559,21400
2022-04-20,42.67,43.45,42.56,43.35,4051900.0,43.257,22394
2022-04-21,43.35,44.48,43.24,44.0,6423145.0,44.044,37264
2022-04-22,44.02,44.29,43.15,43.18,4818702.0,43.608,30640
2022-04-25,43.05,43.17,42.07,43.04,4555010.0,42.683,29473
2022-04-26,42.92,43.35,42.25,42.31,5399771.0,42.804,30598
2022-04-27,42.18,43.3,41.78,42.88,6025916.0,42.892,32519
2022-04-28,42.99,43.89,42.83,43.61,5469827.0,43.554,32824
2022-04-29,43.41,43.72,42.56,42.63,4527851.0,42.945,30208
2022-05-02,42.75,43.05,41.29,41.98,5448438.0,42.028,34360
2022-05-03,42.09,42.66,41.5,42.38,4354082.0,42.176,27929
2022-05-04,42.37,43.35,42.21,43.32,4028925.0,42.912,27423
2022-05-05,42.98,43.52,42.9,43.14,4738629.0,43.168,31188
2022-05-06,43.1,43.67,42.97,43.59,4666152.0,43.369,31582
2022-05-09,43.51,44.65,43.29,44.19,6633236.0,44.241,39076
2022-05-10,44.3,44.87,43.14,43.46,5438067.0,43.745,34755
2022-05-11,43.34,44.13,43.23,43.5,4585674.0,43.657,30213
2022-05-12,43.5,43.66,42.61,43.05,4830247.0,43.081,31936
2022-05-13,43.02,44.31,43.01,44.29,5789298.0,43.856,30379
2022-05-16,44.38,44.53,43.99,44.08,4316770.0,44.291,26619
2022-05-17,44.01,44.03,42.7,43.16,5835541.0,43.292,36201
2022-05-18,42.94,43.09,38.86,39.04,10168510.0,40.077,59281
2022-05-19,38.77,38.9,37.9,38.56,6467451.0,38.459,40227
2022-05-20,38.73,38.85,37.75,38.37,4901713.0,38.238,30149
2022-05-23,38.84,39.46,38.62,38.99,4307473.0,39.054,26954
2022-05-24,38.96,39.68,38.55,39.61,4532703.0,39.121,30340
2022-05-25,39.76,40.0,39.35,39.88,3798725.0,39.764,24975
2022-05-26,36.5,37.28,35.2,37.07,19705107.0,36.783,90124
2022-05-27,37.1,37.85,36.6,37.83,9460214.0,37.326,52538
2022-05-31,37.66,38.18,37.3,37.83,6133650.0,37.73,37497
2022-06-01,37.93,37.95,37.0,37.25,7436509.0,37.384,40613
2022-06-02,37.01,37.02,34.76,36.39,23152020.0,35.618,102918
2022-06-03,36.43,36.91,35.92,36.3,9651755.0,36.343,52053
2022-06-06,36.37,36.85,36.21,36.69,7579914.0,36.556,40365
2022-06-07,36.57,37.17,36.26,37.08,7607736.0,36.808,38012
2022-06-08,37.02,37.52,36.87,37.4,6620121.0,37.347,35718
2022-06-09,37.41,38.06,37.25,37.27,6261885.0,37.718,35579
2022-06-10,36.9,37.66,36.79,37.45,5481257.0,37.387,33420
2022-06-13,37.05,37.34,35.91,36.04,6585928.0,36.408,40601
2022-06-14,36.28,36.35,35.82,36.14,5846895.0,36.05,38338
2022-06-15,36.45,36.6,35.9,36.18,4876023.0,36.281,33472
2022-06-16,35.61,36.31,35.48,36.03,5620991.0,36.027,34579
2022-06-17,35.86,36.11,34.83,35.58,9384538.0,35.454,45163
2022-06-21,35.92,36.78,35.65,36.61,5308857.0,36.366,31588
2022-06-22,37.23,37.97,36.74,37.05,10617079.0,37.326,47283
2022-06-23,37.13,37.98,37.07,37.85,6306483.0,37.71,38256
2022-06-24,37.96,38.5,37.65,38.4,4734528.0,38.201,26733
2022-06-27,38.4,38.92,38.28,38.66,3640668.0,38.624,22587
2022-06-28,38.66,39.01,37.55,37.73,4471106.0,38.102,27167
2022-06-29,37.88,38.37,37.68,37.98,5108052.0,38.026,26304
2022-06-30,37.76,38.58,37.58,38.14,5189519.0,38.21,29234
2022-07-01,38.07,38.7,37.97,38.64,4632308.0,38.361,27668
2022-07-05,38.48,38.51,37.47,38.12,4760003.0,37.918,24512
2022-07-06,38.07,38.47,37.89,38.2,3556096.0,38.186,21877
2022-07-07,38.3,38.43,37.92,38.08,3536368.0,38.134,20320
2022-07-08,38.0,38.65,37.92,38.37,3927446.0,38.428,23001
2022-07-11,38.48,38.83,38.2,38.61,4592984.0,38.581,25919
2022-07-12,38.56,39.15,38.55,38.8,4322157.0,38.889,24670
2022-07-13,38.66,39.44,38.24,39.18,5522653.0,38.986,31738
2022-07-14,38.54,38.86,38.39,38.76,4206049.0,38.6,26786
2022-07-15,38.89,39.07,37.83,38.01,5745206.0,38.132,31980
2022-07-18,38.23,38.81,38.1,38.43,4987705.0,38.532,34503
2022-07-19,38.45,39.12,38.43,38.74,6558741.0,38.774,37196
2022-07-20,38.79,38.85,38.02,38.26,3023660.0,38.328,19006
2022-07-21,38.11,38.34,37.82,37.95,2683836.0,37.998,17802
2022-07-22,38.07,38.58,37.97,38.32,4006137.0,38.271,24567
2022-07-25,38.4,38.6,37.98,38.38,3680674.0,38.299,24543
2022-07-26,38.15,38.68,38.02,38.64,4236927.0,38.478,28258
2022-07-27,37.17,37.19,35.3,36.34,16837603.0,35.908,92594
2022-07-28,36.79,37.24,36.3,37.19,7891103.0,36.881,45699
2022-07-29,36.56,36.96,36.45,36.83,5912718.0,36.778,36444
2022-08-01,36.86,37.63,36.86,37.43,4546240.0,37.364,29237
2022-08-02,37.36,37.69,37.06,37.09,3158009.0,37.235,20175
2022-08-03,37.02,37.52,36.61,37.34,3621780.0,37.185,23017
2022-08-04,37.28,37.47,36.97,37.03,2728287.0,37.129,17163
2022-08-05,37.03,37.61,36.65,37.57,2823331.0,37.219,17625
2022-08-08,37.79,38.07,37.66,37.79,2664096.0,37.866,16566
2022-08-09,37.9,38.44,37.86,38.4,4201294.0,38.261,26093
2022-08-10,38.5,38.79,38.43,38.63,4212182.0,38.633,26859
2022-08-11,38.63,39.33,38.63,38.73,4472030.0,38.978,27517
2022-08-12,38.89,38.93,38.41,38.67,3090926.0,38.603,18468
2022-08-15,38.5,38.92,38.0,38.56,4221838.0,38.558,26775
2022-08-16,38.67,38.95,38.46,38.83,4216410.0,38.743,25730
2022-08-17,38.56,38.8,38.14,38.2,4123417.0,38.374,23394
2022-08-18,38.11,38.28,37.8,38.26,4644955.0,38.035,24440
2022-08-19,38.09,38.56,37.94,38.53,3649661.0,38.31,20743
2022-08-22,38.48,38.56,38.1,38.41,3389146.0,38.328,20375
2022-08-23,38.37,39.02,38.37,38.72,4069676.0,38.703,22856
2022-08-24,38.67,38.96,38.54,38.91,4147788.0,38.774,23682
2022-08-25,38.51,38.85,38.45,38.61,3144802.0,38.611,17509
2022-08-26,38.63,38.85,38.11,38.11,3355703.0,38.412,21414
2022-08-29,37.95,38.3,37.73,38.09,3536773.0,38.113,21402
2022-08-30,38.01,38.05,37.33,37.41,3059190.0,37.608,19309
2022-08-31,37.49,37.9,37.35,37.4,2937380.0,37.6,18534
2022-09-01,37.3,37.83,37.04,37.7,4132836.0,37.539,26074
2022-09-02,37.9,38.48,37.16,37.31,4032867.0,37.743,26443
2022-09-06,37.4,37.61,36.73,37.43,7328352.0,37.37,43380
2022-09-07,37.19,37.52,35.92,37.32,7107715.0,36.954,41385
2022-09-08,37.11,37.12,35.82,36.06,7669963.0,36.264,44130
2022-09-09,36.27,36.65,35.98,36.46,5824824.0,36.394,33657
2022-09-12,36.59,36.88,36.54,36.73,4399790.0,36.738,26584
2022-09-13,36.4,36.62,34.94,35.06,7375081.0,35.713,42286
2022-09-14,35.17,35.56,34.82,34.96,5207495.0,35.162,32351
2022-09-15,34.98,35.22,34.45,34.61,4312130.0,34.728,25959
2022-09-16,34.49,34.84,34.26,34.71,10354389.0,34.603,50048
2022-09-19,34.7,35.04,34.57,34.61,6024325.0,34.768,29049
2022-09-20,34.45,34.49,33.79,33.94,6161906.0,34.033,31268
2022-09-21,34.33,35.16,34.01,34.44,6841341.0,34.761,39631
2022-09-22,34.52,34.69,34.24,34.26,4298921.0,34.447,25127
2022-09-23,34.1,34.32,33.46,33.92,5412955.0,33.896,30082
2022-09-26,33.82,34.31,33.73,34.06,5685795.0,34.036,32273
2022-09-27,34.09,34.45,32.89,32.95,6251874.0,33.363,35024
2022-09-28,33.08,33.82,32.73,33.62,4903317.0,33.466,28851
2022-09-29,33.52,33.69,33.08,33.56,5222799.0,33.439,28609
2022-09-30,33.57,33.66,33.22,33.35,6409742.0,33.397,35829
2022-10-03,33.68,34.08,33.36,33.96,4036248.0,33.848,23987
2022-10-04,34.01,34.69,33.99,34.33,5583592.0,34.353,30041
2022-10-05,34.11,34.14,33.17,33.89,4784227.0,33.713,29161
2022-10-06,33.93,33.94,33.27,33.42,4201548.0,33.491,26910
2022-10-07,33.4,33.49,32.81,33.03,4232850.0,33.143,24708
2022-10-10,34.0,34.47,33.55,34.07,9078027.0,33.997,47049
2022-10-11,33.83,35.03,33.83,34.94,7911836.0,34.742,43421
2022-10-12,35.16,35.67,35.04,35.3,7069663.0,35.48,40983
2022-10-13,35.04,35.97,34.86,35.78,6772800.0,35.545,43187
2022-10-14,35.8,36.48,35.61,35.73,8215560.0,35.93,48026
2022-10-17,35.87,36.18,35.46,35.49,4261563.0,35.721,26291
2022-10-18,35.68,36.21,35.66,36.07,4719863.0,36.005,29811
2022-10-19,36.03,36.36,35.94,36.29,4956092.0,36.173,32974
2022-10-20,36.37,36.43,35.31,35.34,5232196.0,35.682,30569
2022-10-21,35.11,35.49,34.89,35.21,8083016.0,35.165,42215
2022-10-24,35.77,36.6,35.7,36.52,6045274.0,36.293,37067
2022-10-25,36.47,37.18,36.07,37.06,6598764.0,36.877,41809
2022-10-26,37.9,38.08,36.12,36.91,8469530.0,36.948,47168
2022-10-27,37.16,38.68,37.06,38.02,9657514.0,38.125,52047
2022-10-28,38.08,39.05,37.75,38.94,6003781.0,38.695,34862
2022-10-31,38.96,38.99,38.21,38.47,5852916.0,38.597,32718
2022-11-01,38.45,38.52,38.17,38.22,4465204.0,38.319,27652
2022-11-02,38.26,39.04,38.05,38.12,4244405.0,38.46,28673
2022-11-03,37.96,38.19,37.75,37.99,4379685.0,37.986,29430
2022-11-04,38.08,38.46,37.49,38.02,3510141.0,37.979,24201
2022-11-07,38.15,38.55,37.94,38.17,3337050.0,38.151,21739
2022-11-08,38.36,38.51,37.74,38.1,3303387.0,38.205,22840
2022-11-09,38.07,38.38,37.66,37.73,3187738.0,38.002,21158
2022-11-10,38.39,38.43,37.24,37.87,5693198.0,37.787,36669
2022-11-11,37.74,37.78,36.02,36.99,6308745.0,36.677,38131
2022-11-14,37.18,37.77,36.79,36.82,5836030.0,37.346,32069
2022-11-15,37.19,37.24,36.55,37.04,4085458.0,36.928,27402
2022-11-16,37.25,37.98,37.2,37.69,4203512.0,37.664,26202
2022-11-17,37.41,37.82,37.41,37.75,4017714.0,37.638,26836
2022-11-18,38.02,38.14,37.71,38.1,5039485.0,37.966,29709
2022-11-21,38.25,38.55,38.03,38.44,3729411.0,38.376,24114
2022-11-22,38.62,39.06,38.59,38.96,4613318.0,38.835,27382
2022-11-23,38.49,38.95,38.48,38.9,3698878.0,38.793,23142
2022-11-25,39.09,39.18,38.87,38.9,2005576.0,39.017,11565
2022-11-28,39.02,39.27,38.71,38.87,4161380.0,38.939,25741
2022-11-29,38.77,39.09,38.68,39.04,2926759.0,38.915,18103
2022-11-30,38.8,39.4,38.36,39.35,4422659.0,38.932,28619
2022-12-01,39.52,40.1,39.3,39.49,4771484.0,39.627,25900
2022-12-02,39.26,39.88,39.24,39.83,2662308.0,39.626,16010
2022-12-05,39.6,39.73,39.37,39.62,3136480.0,39.585,18280
2022-12-06,39.86,40.27,39.25,39.42,3479339.0,39.645,20141
2022-12-07,39.75,39.94,39.36,39.89,3566557.0,39.75,20464
2022-12-08,39.94,40.28,39.77,40.14,4291573.0,40.122,23275
2022-12-09,40.32,40.44,39.91,39.94,3661263.0,40.1,19007
2022-12-12,40.02,40.32,39.83,40.28,2709682.0,40.15,15580
2022-12-13,40.43,40.63,39.95,39.97,3465813.0,40.221,20627
2022-12-14,40.2,40.6,39.99,40.16,4004581.0,40.336,24375
2022-12-15,39.99,40.04,39.46,39.83,3773069.0,39.734,22477
2022-12-16,39.48,39.97,39.19,39.92,4933569.0,39.654,24229
2022-12-19,40.03,40.46,39.85,40.11,4086342.0,40.138,22809
2022-12-20,40.01,40.06,39.48,39.79,4261387.0,39.788,17206
2022-12-21,40.06,40.39,39.9,40.18,3407425.0,40.172,19066
2022-12-22,40.12,40.65,39.81,40.36,5100757.0,40.18,26297
2022-12-23,40.4,40.67,40.37,40.52,3890724.0,40.524,21783
2022-12-27,40.62,41.04,40.51,40.96,3385691.0,40.826,18525
2022-12-28,41.07,41.19,40.38,40.44,3166043.0,40.707,17998
2022-12-29,40.39,40.79,40.32,40.68,2526321.0,40.672,15875
2022-12-30,40.57,40.87,40.41,40.71,2753961.0,40.602,17101
2023-01-03,40.63,40.86,40.28,40.78,3957805.0,40.624,22959
2023-01-04,40.98,41.59,40.9,41.24,6104692.0,41.178,32295
2023-01-05,41.44,41.59,41.19,41.33,4742359.0,41.347,24543
2023-01-06,41.77,42.78,41.77,42.59,4430743.0,42.469,27652
2023-01-09,42.29,42.8,42.19,42.2,6906935.0,42.441,36658
2023-01-10,42.33,42.57,42.14,42.33,4697858.0,42.34,25979
2023-01-11,42.5,42.69,42.25,42.56,6050570.0,42.423,31000
2023-01-12,42.6,42.72,42.26,42.43,5206356.0,42.446,30158
2023-01-13,42.27,42.56,42.19,42.42,4407569.0,42.403,21036
2023-01-17,42.44,42.62,42.23,42.33,6534854.0,42.373,31445
2023-01-18,42.11,42.2,39.56,39.66,16850249.0,40.156,69671
2023-01-19,39.69,40.34,39.64,40.04,6787965.0,40.041,38027
2023-01-20,39.85,39.99,39.3,39.88,6549252.0,39.727,34586
2023-01-23,40.03,40.46,39.85,40.26,4597046.0,40.201,27994
2023-01-24,40.2,40.4,39.57,39.82,4600524.0,39.831,27395
2023-01-25,39.65,40.05,39.29,39.95,3119965.0,39.719,19270
2023-01-26,39.89,39.89,39.16,39.66,3876705.0,39.515,22005
2023-01-27,39.63,39.77,39.08,39.69,3740143.0,39.513,21146
2023-01-30,39.78,40.59,39.77,40.37,4587215.0,40.311,26544
2023-01-31,40.56,40.68,40.0,40.53,4068798.0,40.289,24991
2023-02-01,40.43,40.79,40.16,40.54,4207044.0,40.524,28756
2023-02-02,40.06,40.16,39.71,39.99,5132884.0,39.938,31707
2023-02-03,40.1,40.18,39.21,39.38,4102602.0,39.403,25829
2023-02-06,39.35,39.96,39.15,39.93,4453736.0,39.635,24551
2023-02-07,39.71,39.71,39.14,39.54,4537269.0,39.427,29337
2023-02-08,39.48,39.54,39.0,39.07,4226473.0,39.234,27136
2023-02-09,39.32,39.34,38.68,38.89,3462944.0,38.909,22905
2023-02-10,38.98,39.85,38.94,39.63,3925058.0,39.549,26380
2023-02-13,39.82,40.38,39.76,40.33,4896046.0,40.178,28772
2023-02-14,40.41,40.41,39.74,39.88,5205046.0,40.082,31649
2023-02-15,39.82,40.28,39.38,40.13,5661487.0,40.0,31613
2023-02-16,39.53,39.89,39.28,39.78,6711657.0,39.677,38189
2023-02-17,39.63,40.2,39.62,40.0,4370762.0,39.959,24749
2023-02-21,40.02,40.25,39.28,39.87,5027704.0,39.852,32847
2023-02-22,40.07,40.07,39.47,39.58,3796743.0,39.731,23856
2023-02-23,39.53,39.9,39.48,39.75,3571159.0,39.737,21870
2023-02-24,39.63,39.83,39.45,39.61,3093339.0,39.618,19191
2023-02-27,39.81,40.02,39.54,39.66,2790343.0,39.735,17028
2023-02-28,39.6,39.69,38.87,38.94,5353009.0,39.134,29091
2023-03-01,38.87,38.9,38.1,38.4,3714703.0,38.36,21706
2023-03-02,38.51,38.89,38.37,38.66,2499277.0,38.696,15650
2023-03-03,38.56,39.17,38.1,39.04,3629857.0,38.791,21820
2023-03-06,38.93,39.06,38.74,38.99,2606251.0,38.921,15993
2023-03-07,38.87,38.94,38.44,38.64,3487076.0,38.648,20621
2023-03-08,38.8,38.8,38.03,38.32,4345986.0,38.304,24040
2023-03-09,37.87,38.16,37.62,37.79,4076184.0,37.845,23117
2023-03-10,37.84,38.07,37.75,37.94,3834938.0,37.891,24083
2023-03-13,37.73,38.74,37.73,38.12,5587317.0,38.288,34151
2023-03-14,38.08,38.21,37.71,38.14,5018391.0,38.037,30765
2023-03-15,37.78,38.16,37.49,38.11,4248612.0,37.909,28265
2023-03-16,38.0,38.22,37.57,38.18,5309385.0,37.896,32839
2023-03-17,37.97,38.1,37.42,37.63,5487027.0,37.692,29728
2023-03-20,37.72,38.19,37.63,37.94,3899584.0,37.915,24559
2023-03-21,38.04,38.14,37.79,38.04,3775587.0,37.997,24309
2023-03-22,38.22,38.34,37.56,37.57,3184242.0,37.971,21754
2023-03-23,37.44,37.8,37.22,37.42,3526786.0,37.531,23771
2023-03-24,37.5,38.22,37.42,38.18,3424059.0,37.981,22688
2023-03-27,38.29,38.75,38.29,38.6,3270091.0,38.624,20749
2023-03-28,38.62,38.9,38.36,38.39,2784543.0,38.527,17760
2023-03-29,38.6,38.95,38.58,38.67,3053629.0,38.734,19088
2023-03-30,38.76,39.04,38.58,38.84,3147433.0,38.806,19256
2023-03-31,39.0,39.0,38.34,38.67,3979298.0,38.622,24742
2023-04-03,38.76,39.06,38.55,38.85,3264152.0,38.92,19063
2023-04-04,38.81,38.9,38.16,38.61,5215978.0,38.449,28358
2023-04-05,38.79,39.29,38.74,39.02,4474486.0,39.092,28216
2023-04-06,39.15,39.36,38.97,39.14,3301908.0,39.14,22003
2023-04-10,39.14,39.22,38.79,39.1,2518103.0,39.017,15533
2023-04-11,39.14,39.32,38.95,39.25,4409461.0,39.18,26906
2023-04-12,39.19,39.52,39.06,39.28,2939564.0,39.339,18166
2023-04-13,39.28,39.28,38.7,39.17,3965449.0,39.11,22589
2023-04-14,39.14,39.35,38.89,39.1,3316905.0,39.083,20144
2023-04-17,39.19,39.55,39.1,39.54,2574860.0,39.366,15129
2023-04-18,39.42,39.5,39.06,39.46,2936127.0,39.319,16487
2023-04-19,39.59,39.59,39.2,39.47,3094177.0,39.454,16195
2023-04-20,39.37,39.53,39.2,39.41,2513487.0,39.381,15284
2023-04-21,39.46,39.49,38.94,39.22,3394823.0,39.131,20002
2023-04-24,39.21,39.38,39.0,39.18,2809603.0,39.184,15747
2023-04-25,39.13,39.63,39.11,39.44,4425483.0,39.427,27595
2023-04-26,39.25,39.52,39.13,39.36,5061343.0,39.338,26468
2023-04-27,39.25,39.71,39.13,39.68,3997256.0,39.481,23835
2023-04-28,39.7,39.84,39.19,39.27,4802692.0,39.397,26062
2023-05-01,39.36,39.88,39.31,39.76,4694416.0,39.711,28636
2023-05-02,39.77,39.81,39.15,39.45,7481857.0,39.457,39829
2023-05-03,40.77,41.47,40.19,40.25,16792861.0,40.88,78123
2023-05-04,40.53,40.92,40.25,40.84,7340459.0,40.623,45069
2023-05-05,40.74,41.45,40.64,41.32,5596611.0,41.217,33066
2023-05-08,41.24,41.33,40.91,41.08,4338602.0,41.111,26565
2023-05-09,41.04,41.1,40.64,40.88,4214090.0,40.865,25340
2023-05-10,40.82,41.09,40.4,40.68,4477445.0,40.753,27228
2023-05-11,40.62,40.7,40.33,40.65,3083326.0,40.573,18432
2023-05-12,40.57,40.74,40.51,40.66,3383999.0,40.629,21069
2023-05-15,40.72,40.82,40.09,40.17,4014204.0,40.223,24235
2023-05-16,40.0,40.0,38.98,39.0,6712173.0,39.255,39522
2023-05-17,38.93,39.12,38.47,38.91,5539547.0,38.756,32999
2023-05-18,38.57,38.92,38.33,38.91,5281367.0,38.661,34333
2023-05-19,39.05,39.32,38.79,39.07,3991290.0,39.03,23832
2023-05-22,39.28,39.34,38.61,38.74,3814421.0,38.783,22758
2023-05-23,38.73,39.04,38.5,38.69,5722531.0,38.807,29081
2023-05-24,38.9,38.97,38.49,38.72,4369025.0,38.672,24588
2023-05-25,38.23,38.59,38.02,38.26,5614101.0,38.363,33714
2023-05-26,38.3,38.44,37.85,38.34,5126494.0,38.292,29431
2023-05-30,38.0,38.23,37.74,37.85,4794279.0,37.908,29166
2023-05-31,37.9,38.38,37.76,38.22,6833312.0,38.14,39959
2023-06-01,38.28,38.47,38.11,38.19,4372590.0,38.242,26936
2023-06-02,38.2,38.54,38.04,38.51,6537455.0,38.369,35867
2023-06-05,38.0,38.36,37.85,38.06,3868718.0,38.105,23423
2023-06-06,38.09,38.3,37.46,37.79,3749930.0,37.701,22636
2023-06-07,37.23,37.28,36.72,36.95,8148821.0,36.982,44882
2023-06-08,36.84,37.22,36.67,37.19,4191400.0,37.017,24377
2023-06-09,37.01,37.1,36.77,36.88,5625674.0,36.918,31651
2023-06-12,36.81,36.93,36.28,36.58,5617351.0,36.503,32378
2023-06-13,36.63,36.84,36.46,36.8,4335024.0,36.723,25438
2023-06-14,36.69,36.92,36.42,36.67,5352949.0,36.595,29018
2023-06-15,36.95,37.09,36.68,36.87,5073180.0,36.864,29063
2023-06-16,36.82,37.14,36.43,36.99,5674104.0,36.94,24537
2023-06-20,37.14,37.15,36.6,36.62,4688277.0,36.835,25330
2023-06-21,36.53,36.61,36.0,36.07,5686746.0,36.264,30895
2023-06-22,36.1,36.18,35.86,36.07,4204846.0,36.032,24065
2023-06-23,36.1,36.25,35.88,35.91,6351529.0,36.046,32363
2023-06-26,35.93,35.93,35.03,35.55,4957256.0,35.436,28297
2023-06-27,35.69,35.77,35.41,35.58,4656527.0,35.585,25890
2023-06-28,35.26,35.26,34.85,35.02,6699459.0,34.987,33851
2023-06-29,35.0,35.09,34.83,35.02,4283301.0,35.002,23727
2023-06-30,35.25,35.58,35.19,35.5,5733259.0,35.424,28610
2023-07-03,35.52,35.94,35.38,35.81,2637352.0,35.729,14858
2023-07-05,35.78,36.03,35.61,35.85,4943298.0,35.896,24891
2023-07-06,35.79,35.89,35.53,35.66,4210895.0,35.712,21616
2023-07-07,35.65,35.78,35.44,35.46,3604102.0,35.607,18409
2023-07-10,35.63,35.84,35.35,35.4,8848033.0,35.636,41403
2023-07-11,35.58,35.75,35.35,35.63,5118402.0,35.594,28276
2023-07-12,35.75,35.82,35.59,35.76,4526828.0,35.752,23048
2023-07-13,35.76,35.9,35.45,35.64,4504846.0,35.632,23033
2023-07-14,35.73,35.92,35.48,35.85,4769723.0,35.731,27076
2023-07-17,35.69,35.79,35.48,35.51,4702316.0,35.621,24893
2023-07-18,35.55,35.72,35.24,35.51,4069661.0,35.499,22085
2023-07-19,35.69,36.19,35.64,36.14,5361931.0,36.039,28962
2023-07-20,36.22,36.54,35.97,36.4,4537618.0,36.373,25983
2023-07-21,36.42,36.62,36.24,36.32,7004110.0,36.422,34262
2023-07-24,36.36,36.51,36.3,36.35,5213264.0,36.399,27880
2023-07-25,36.4,36.67,36.27,36.55,4036515.0,36.537,22380
2023-07-26,36.46,36.6,36.13,36.36,4191551.0,36.343,24363
2023-07-27,36.4,36.6,36.14,36.2,3827427.0,36.317,21725
2023-07-28,36.39,36.4,36.06,36.16,5909112.0,36.2,31922
2023-07-31,36.1,36.31,36.02,36.18,5440548.0,36.184,30309
2023-08-01,36.25,36.36,35.55,35.88,6992939.0,35.863,38126
2023-08-02,35.58,36.45,35.35,36.32,10150677.0,36.02,53384
2023-08-03,36.26,36.48,35.51,35.57,6683679.0,35.717,38951
2023-08-04,35.57,35.76,35.26,35.28,4170789.0,35.49,24199
2023-08-07,35.25,35.41,34.95,35.0,5376780.0,35.066,28257
2023-08-08,34.91,34.97,34.21,34.46,5285382.0,34.435,29382
2023-08-09,34.47,34.85,34.43,34.52,3025824.0,34.599,16856
