date,open,high,low,close,volume,average,barCount
2021-11-22,58.07,59.23,57.94,58.54,1367853.5649579025,58.7019246,7389
2021-11-23,58.84,59.69,58.49,59.47,1478333.15570713,59.2170513,8759
2021-11-24,59.47,59.69,58.84,59.3,922299.9040818501,59.2527067,6147
2021-11-26,59.41,60.21,59.35,59.71,1126965.7891932218,59.9113933,7580
2021-11-29,59.77,60.17,59.28,59.93,1835541.937546627,59.9583083,11228
2021-11-30,59.23,59.67,57.21,57.41,2638918.2564211874,58.5320923,13474
2021-12-01,57.51,58.17,57.25,57.26,1388512.2029201747,57.7852055,7950
2021-12-02,57.71,58.79,57.54,58.11,1493061.9204945113,58.3172216,8919
2021-12-03,58.57,59.32,58.28,59.11,1067726.7398486624,58.9881061,6951
2021-12-06,59.51,60.39,59.25,59.66,1340159.8635830758,59.8175633,8515
2021-12-07,59.66,60.31,58.88,59.19,1792987.317489076,59.5238754,10715
2021-12-08,59.05,59.55,57.5,58.19,1941606.0961313013,58.2384044,11081
2021-12-09,58.01,58.41,57.48,58.2,1237688.3725887244,58.0160273,7308
2021-12-10,58.41,58.91,58.23,58.76,1161642.3318767985,58.5987116,6905
2021-12-13,58.86,59.72,58.32,59.56,1342879.676009805,59.3033749,8212
2021-12-14,59.81,60.11,59.36,59.46,1257838.6443568154,59.6627438,7690
2021-12-15,59.69,60.07,59.29,59.58,1412610.0394330171,59.7077822,8137
2021-12-16,59.61,61.73,59.37,61.72,1872404.3482894597,61.1433812,10991
2021-12-17,61.63,62.25,60.47,60.47,1619509.7516785676,61.1884196,8146
2021-12-20,60.26,60.56,59.83,60.4,1305190.2376638602,60.2585643,7467
2021-12-21,59.89,59.99,58.48,58.78,2464608.334221464,58.8933378,13573
2021-12-22,58.77,59.08,58.58,58.91,1651586.9125013321,58.775112,9544
2021-12-23,59.1,59.46,58.95,58.99,843388.042203986,59.1541852,5315
2021-12-27,59.15,59.38,58.74,59.36,751853.3518064584,59.1250979,4347
2021-12-28,59.27,60.02,59.21,60.0,645889.3744005115,59.7256099,3838
2021-12-29,60.05,60.3,59.74,59.95,672349.9946712139,60.0408787,3880
2021-12-30,60.21,60.27,59.72,59.99,604050.9431951401,59.9733211,3717
2021-12-31,59.78,60.62,59.78,60.45,577539.1665778535,60.3017261,3652
2022-01-03,60.45,60.71,59.64,60.69,1030676.7558350208,60.2435515,5861
2022-01-04,60.7,62.03,60.68,61.28,1460689.5449216668,61.5046267,8796
2022-01-05,60.71,62.08,60.71,61.62,1872905.254183097,61.7279421,11561
2022-01-06,61.85,62.32,61.4,61.89,1288458.9150591495,61.8836999,8280
2022-01-07,61.92,62.8,61.85,62.49,1902151.7638281998,62.453248,9351
2022-01-10,62.61,63.38,62.53,62.85,2482482.1485665566,63.0040301,13122
2022-01-11,62.95,63.09,61.79,62.47,1137745.9234786315,62.2881072,7309
2022-01-12,62.14,62.54,61.94,62.28,787020.1428114675,62.1867708,4796
2022-01-13,62.4,62.95,62.09,62.72,1019754.8758392838,62.6484144,6524
2022-01-14,62.95,63.63,62.62,63.36,1569572.6313545774,63.2264072,8933
2022-01-18,63.13,63.28,62.17,62.86,1839403.175956517,62.7854062,10611
2022-01-19,62.81,63.22,62.35,62.49,1085404.4548651816,62.7422444,7312
2022-01-20,62.4,62.69,61.97,62.05,1319653.628903336,62.340652,8501
2022-01-21,62.55,62.86,62.14,62.5,1655506.7675583502,62.5198673,10076
2022-01-24,62.64,63.34,60.84,62.12,1789004.582756048,62.1661282,11036
2022-01-25,61.92,62.39,61.18,62.11,1802956.4105296812,61.9231085,11237
2022-01-26,61.65,62.41,60.58,60.8,1826706.810188639,61.1734068,11960
2022-01-27,61.05,61.91,60.95,61.15,1306649.2592987318,61.3582519,8240
2022-01-28,60.68,61.25,60.41,61.23,1265018.6507513588,60.8121613,8333
2022-01-31,60.21,60.21,58.65,59.11,3495713.5244591283,59.1485554,18685
2022-02-01,59.11,59.53,58.62,59.33,1935167.8567622295,59.1391724,10710
2022-02-02,59.2,59.84,59.06,59.48,1712656.9327507194,59.4516263,10054
2022-02-03,59.69,60.11,59.29,59.55,1323347.5434296066,59.647731,7302
2022-02-04,59.29,59.47,57.76,57.78,2243639.560908025,58.1614638,13767
2022-02-07,58.02,58.16,57.36,57.96,1331083.8750932538,57.9447165,7585
2022-02-08,58.16,58.32,57.58,57.89,1493477.5658105083,57.9719272,8656
2022-02-09,57.86,58.16,57.5,57.86,1919940.3175956516,57.8424418,12326
2022-02-10,58.89,60.9,58.36,59.66,4123480.76308217,59.5032328,24366
2022-02-11,59.13,60.37,58.83,59.91,2707084.088244698,59.8485272,16810
2022-02-14,60.18,61.0,59.36,60.75,2431070.0202493872,60.4133838,14726
2022-02-15,60.76,61.3,60.32,60.6,1964605.1369498027,60.7887038,12670
2022-02-16,60.8,61.51,59.99,60.35,2156740.9144196953,60.5156585,12881
2022-02-17,60.42,60.96,60.01,60.84,2067370.7769370137,60.6554652,12635
2022-02-18,60.94,62.01,60.81,61.99,2161448.3640626664,61.7504613,13190
2022-02-22,61.97,62.32,61.46,62.04,1855682.6174997336,61.9681469,11692
2022-02-23,62.28,62.74,61.95,62.37,2214515.6133432803,62.4129011,13028
2022-02-24,61.79,62.06,59.13,59.85,3171032.7187466696,60.0024084,19242
2022-02-25,60.24,61.77,60.24,61.63,1454632.8466375358,61.2006175,9145
2022-02-28,60.28,60.8,59.45,59.99,1879547.0531812853,59.9939637,11657
2022-03-01,59.84,60.1,58.94,59.43,1520080.9975487583,59.3643644,9335
2022-03-02,59.21,60.04,58.7,59.69,1701040.179047213,59.6496076,9303
2022-03-03,59.88,61.17,59.56,60.74,1605359.6930619203,60.5597586,10400
2022-03-04,60.03,61.08,59.67,60.94,1954245.9767664925,60.5541288,12713
2022-03-07,60.65,62.46,59.94,61.87,3091359.9062133646,61.6397419,17559
2022-03-08,61.62,62.16,58.74,58.77,2593701.3748268145,59.9930254,16629
2022-03-09,59.43,59.94,58.27,58.35,1265627.1981242672,58.9468209,8230
2022-03-10,57.93,58.23,56.93,57.25,1798368.3256954066,57.4370962,12068
2022-03-11,57.2,57.81,56.13,56.16,1978931.0455078334,56.7709032,12402
2022-03-14,56.39,56.97,55.87,56.53,1943222.8498348077,56.5316367,12369
2022-03-15,56.71,57.71,56.53,57.54,1775441.7563678992,57.3929961,10532
2022-03-16,57.37,57.91,56.44,57.2,1552737.9302994777,57.1312104,9632
2022-03-17,57.61,57.65,57.01,57.27,1349801.769156986,57.3151172,8476
2022-03-18,57.31,57.58,56.5,57.01,1917638.2819993605,56.9219695,10209
2022-03-21,57.33,58.0,56.91,57.19,1712478.951294895,57.3010427,10476
2022-03-22,57.28,57.58,56.8,57.31,1287560.4817222636,57.320747,7844
2022-03-23,57.8,58.5,57.66,57.78,1671791.5378876692,57.958791,10198
2022-03-24,57.71,58.34,57.53,57.98,1216447.8311840564,57.8902951,7260
2022-03-25,58.08,58.96,57.89,58.94,1029942.4491100927,58.653133,5850
2022-03-28,59.02,59.08,58.44,59.08,848860.7055312799,58.8088908,5057
2022-03-29,59.54,59.93,59.33,59.91,1063492.4864115955,59.6533608,6515
2022-03-30,60.09,60.16,59.53,60.12,989498.028349142,59.8663549,6599
2022-03-31,60.14,60.91,60.05,60.51,1133239.9019503356,60.5916608,7363
2022-04-01,60.76,61.62,60.33,61.56,1219155.92028136,61.1649621,7391
2022-04-04,61.27,61.58,60.18,61.28,875634.6584248109,61.0195256,4845
2022-04-05,61.04,62.38,61.04,61.73,1279021.6348715762,61.8564892,7767
2022-04-06,61.71,62.72,61.51,62.44,1627733.1343919854,62.2486986,9795
2022-04-07,62.36,63.03,62.18,63.0,1101271.4483640627,62.8079254,6388
2022-04-08,63.34,63.65,62.22,63.39,1519123.9475647446,63.2761371,8216
2022-04-11,63.51,64.06,63.13,63.67,1453783.4381327934,63.7180764,8107
2022-04-12,63.52,64.09,63.05,63.76,1157900.4582756048,63.6533337,7321
2022-04-13,63.57,63.81,62.97,63.77,785399.1260790791,63.5022674,4520
2022-04-14,63.99,64.22,63.55,63.69,920547.7992113397,63.7865723,5443
2022-04-18,63.76,63.98,63.25,63.45,606911.435574976,63.5294781,3902
2022-04-19,63.66,64.34,63.46,64.09,1410005.3287861026,64.1027794,8777
2022-04-20,63.77,64.72,63.66,64.7,1732005.7550889908,64.2857479,11047
2022-04-21,64.67,65.85,64.35,65.42,1326059.8955557924,65.3657312,6913
2022-04-22,65.45,65.88,65.02,65.05,1497702.227432591,65.4154611,9326
2022-04-25,64.64,65.17,63.88,64.99,1359687.733134392,64.5709911,8388
2022-04-26,65.06,65.24,64.04,64.05,1332996.9093040605,64.6347955,8306
2022-04-27,64.83,65.71,64.6,64.75,2267013.7482681447,65.1527371,13858
2022-04-28,64.96,65.5,64.36,65.26,1223447.7246083342,65.0598454,7709
2022-04-29,65.14,65.26,64.22,64.27,1367983.5873388043,64.5034335,8551
2022-05-02,64.94,65.06,62.54,63.21,2232893.5308536715,63.6749146,14353
2022-05-03,62.11,63.64,61.93,62.84,2478050.730043696,62.9561768,14204
2022-05-04,62.73,63.77,62.54,63.66,1891692.4224661621,63.3934246,11626
2022-05-05,65.26,66.67,64.74,65.9,4433097.090482788,66.0779009,23399
2022-05-06,65.92,68.78,65.92,68.24,4262148.566556538,67.9028944,23996
2022-05-09,67.95,70.46,67.58,69.93,4466331.663647021,69.4707937,22356
2022-05-10,69.48,70.9,68.28,68.43,3348885.2179473517,69.1395738,18513
2022-05-11,68.13,68.8,67.65,67.91,1903545.7742726207,68.1534205,11002
2022-05-12,68.36,69.33,68.15,68.42,2378814.8779707984,68.5409384,12687
2022-05-13,68.49,68.75,67.72,68.51,2500578.7061707345,68.2284845,12630
2022-05-16,68.5,68.99,68.04,68.65,1356059.8955557924,68.6103726,7140
2022-05-17,68.28,69.16,66.66,68.91,1656184.5891505915,68.1759397,9992
2022-05-18,68.67,68.75,64.43,65.04,2821929.0205691145,65.6659872,16973
2022-05-19,64.27,64.37,62.46,63.8,3566066.2900991156,63.4056225,19421
2022-05-20,64.14,64.34,61.9,63.56,2849791.1115847807,63.0359323,16632
2022-05-23,64.16,64.81,63.93,64.25,1371545.3479697325,64.4443206,8301
2022-05-24,64.49,66.15,64.36,66.1,1595154.001918363,65.5477614,9134
2022-05-25,66.23,66.4,65.6,65.8,1513932.644143664,65.9146367,9682
2022-05-26,65.93,66.62,65.55,65.57,1253544.7085154,66.0422455,7971
2022-05-27,65.46,65.76,64.95,65.5,1696844.292870084,65.2991119,10691
2022-05-31,64.75,65.54,63.89,65.44,2297096.877331344,64.9622622,12151
2022-06-01,65.32,65.48,63.89,64.74,1670256.8474901416,64.583189,10053
2022-06-02,64.69,64.71,62.83,63.97,1648667.8034743685,63.6927423,10420
2022-06-03,63.91,64.27,63.42,63.58,983265.4801236278,63.7931404,6303
2022-06-06,63.68,64.33,63.48,64.23,1670624.533731216,64.0558644,7771
2022-06-07,63.64,64.78,63.12,64.75,1413327.294042417,64.2041158,8901
2022-06-08,64.75,65.04,64.08,64.71,1269113.2899925397,64.7079829,7377
2022-06-09,65.03,65.58,64.35,64.42,1433671.5336246402,65.0044857,8424
2022-06-10,64.1,65.75,63.89,65.29,2428066.7164020035,65.0166836,13566
2022-06-13,64.92,65.81,64.25,64.61,1515655.9735692209,64.8731237,8962
2022-06-14,64.74,65.11,63.5,64.12,1643428.540978365,64.0980879,10611
2022-06-15,64.25,64.95,63.29,63.62,1495246.722796547,63.8841555,9276
2022-06-16,63.16,63.87,62.46,63.49,1675106.0428434403,63.475995,10173
2022-06-17,63.74,64.13,62.3,63.37,1733632.1006074816,63.2751988,10023
2022-06-21,66.62,66.86,64.29,64.61,8517822.657998508,65.4802038,41747
2022-06-22,64.27,64.6,62.56,63.73,2953942.2359586484,63.5960974,17316
2022-06-23,63.91,65.32,63.91,65.04,1990535.0101246936,64.902211,12508
2022-06-24,65.32,66.53,64.76,66.36,1965293.6161142492,65.8799196,11363
2022-06-27,65.93,66.71,65.57,66.58,1742325.4822551422,66.3518845,9048
2022-06-28,66.74,67.26,66.23,66.5,1972107.0020249386,66.5648786,8729
2022-06-29,66.76,67.64,66.3,67.2,1731736.118512203,67.1128458,8546
2022-06-30,67.03,67.52,66.67,66.94,1593288.9267824788,67.0893883,9309
2022-07-01,67.12,67.46,66.2,67.35,1821402.5365021848,66.9214326,9250
2022-07-05,67.26,67.81,66.68,67.81,1951181.9247575402,67.2423312,13043
2022-07-06,68.03,68.57,67.62,68.26,1333860.1726526697,68.1055672,7965
2022-07-07,67.56,68.52,67.24,68.35,3043838.8575082594,67.9244753,15672
2022-07-08,68.52,68.99,68.02,68.05,1208423.7450708728,68.4255275,7339
2022-07-11,68.32,68.93,67.92,68.27,1911137.162954279,68.251942,9529
2022-07-12,68.49,69.47,67.97,68.49,1899165.5120963445,68.9472223,10319
2022-07-13,68.51,69.8,68.17,69.33,1724184.1628477033,69.1686611,10072
2022-07-14,68.12,68.66,67.62,68.36,1746453.1599701587,68.1618652,10761
2022-07-15,68.67,68.72,67.71,67.98,1483345.4119151656,67.9948478,8903
2022-07-18,67.83,68.17,67.15,67.29,808101.8863902803,67.660813,5107
2022-07-19,67.66,67.79,67.07,67.51,1137146.9679207075,67.4778445,6844
2022-07-20,67.54,67.54,65.86,66.16,1711778.748801023,66.3668973,9730
2022-07-21,65.88,66.58,65.55,65.91,1109852.9255035704,65.9202665,7118
2022-07-22,66.05,66.86,65.97,66.75,999042.9500159863,66.5357913,6550
2022-07-25,66.7,67.72,66.5,67.65,1083178.0880315464,67.3708783,6921
2022-07-26,67.1,68.57,66.85,68.41,1168073.1109453267,67.8419049,7421
2022-07-27,68.01,68.01,66.03,67.75,1529783.6512842374,67.2929994,10027
2022-07-28,67.62,68.88,67.31,68.74,1241813.9187892997,68.2875974,7858
2022-07-29,68.5,69.51,68.1,69.36,1490711.9258232974,69.1133014,8833
2022-08-01,69.43,70.52,69.12,70.13,1616787.8077373975,70.1895315,9492
2022-08-02,70.28,70.48,69.19,69.31,1406022.5940530747,69.4539043,8892
2022-08-03,68.97,69.65,68.73,69.4,1194232.121922626,69.3000231,7691
2022-08-04,70.23,71.73,69.0,69.27,2512470.425237131,70.0412801,15697
2022-08-05,69.63,70.51,68.82,70.41,1722154.9610998614,70.0178226,10430
2022-08-08,70.18,70.47,69.83,70.07,1410190.7705424705,70.1050845,7800
2022-08-09,70.37,70.88,70.3,70.56,896859.2134711712,70.5836175,5530
2022-08-10,70.61,71.08,70.23,70.85,1417209.8475967175,70.6455453,8925
2022-08-11,70.75,71.78,70.66,70.74,922497.0691676436,71.2845276,5491
2022-08-12,70.79,71.06,70.43,70.95,862957.4762869019,70.7346838,5314
2022-08-15,71.0,71.6,70.68,71.17,768996.0566982841,71.2873425,4402
2022-08-16,70.94,71.62,70.79,71.22,1799438.3459447937,71.3032936,10282
2022-08-17,71.28,71.72,71.02,71.06,1085204.0925077267,71.2723297,6771
2022-08-18,70.93,71.28,70.51,71.23,1030644.7831184056,70.9533077,6513
2022-08-19,71.39,72.24,71.13,71.94,1602558.883086433,71.7921479,8527
2022-08-22,71.91,72.07,70.65,70.95,1324414.3664073325,71.1334613,7605
2022-08-23,70.88,71.66,70.75,71.49,1394344.0264307791,71.2685765,6466
2022-08-24,71.59,71.75,71.2,71.4,1202250.8792497069,71.3914938,6340
2022-08-25,71.13,71.43,70.78,71.16,1392407.545561121,71.1569188,5555
2022-08-26,71.34,71.34,69.27,69.29,1203664.0733240969,70.0309588,7100
2022-08-29,69.06,69.94,68.72,69.63,721269.3168496216,69.5514875,4359
2022-08-30,69.58,69.59,68.51,68.68,1142417.1373761056,69.0110267,6792
2022-08-31,68.11,68.94,67.71,68.25,1019404.2417137376,68.4752574,6274
2022-09-01,68.11,69.09,67.61,68.81,1219001.3854843867,68.5878534,7578
2022-09-02,69.02,69.73,68.0,68.21,975127.3579878503,68.8383795,5891
2022-09-06,68.21,68.72,67.5,67.81,1242371.309815624,67.9469945,7789
2022-09-07,67.87,68.77,67.55,68.66,1126409.463924118,68.3607848,7364
2022-09-08,68.0,68.15,66.35,67.32,2048758.3928381114,67.1128458,12527
2022-09-09,67.69,68.27,66.82,67.61,1552720.8781839497,67.6214044,9514
2022-09-12,67.69,68.3,67.24,68.16,1291532.5588830863,67.9835882,8102
2022-09-13,68.01,68.36,66.34,66.45,1152162.421400405,67.2160588,7378
2022-09-14,66.41,66.88,65.92,66.16,1415904.2950015985,66.2693141,9834
2022-09-15,66.27,66.34,65.2,66.0,1218037.94095705,65.9362176,8071
2022-09-16,66.08,66.77,65.79,66.69,1736793.1365234999,66.3687739,9713
2022-09-19,66.69,67.08,66.51,67.07,808696.5789193221,66.8041451,5211
2022-09-20,66.67,67.22,66.51,67.06,1528566.5565384205,66.816343,9780
2022-09-21,67.76,69.52,67.69,68.41,2043995.5238196738,68.8956158,12020
2022-09-22,68.56,69.54,68.33,69.07,2144953.639560908,69.124561,11791
2022-09-23,68.66,69.19,67.64,68.53,1474645.635724182,68.4274041,8504
2022-09-26,68.36,68.98,67.83,68.43,1417018.0112970264,68.5484448,8168
2022-09-27,68.61,69.43,67.43,67.56,1408069.9136736651,68.1890759,9320
2022-09-28,67.85,68.58,67.11,68.25,1482439.5182777364,68.1515439,9854
2022-09-29,68.34,68.37,66.73,67.11,1220863.2633486092,67.2808015,8116
2022-09-30,67.31,67.5,65.28,65.36,1650563.785569647,65.7222852,10278
2022-10-03,65.75,66.92,65.27,66.68,1098464.243845252,66.4288251,7556
2022-10-04,66.66,68.05,66.48,67.67,1347447.51145689,67.4093486,8888
2022-10-05,67.45,67.88,66.76,67.45,771202.1741447299,67.4787828,5218
2022-10-06,67.31,67.35,65.32,65.72,1045333.0491314079,66.093852,6809
2022-10-07,65.62,66.01,64.95,65.35,1209217.734200149,65.5608976,5891
2022-10-10,65.67,66.54,65.53,66.48,1379772.9937120324,66.1201244,9447
2022-10-11,66.57,68.05,66.46,67.52,1156578.9193221785,67.604515,7224
2022-10-12,67.56,68.45,67.51,67.59,1050058.6166471278,67.9000795,7177
2022-10-13,67.29,68.88,66.72,68.64,1004426.0897367579,68.3307592,6939
2022-10-14,68.75,69.4,67.33,67.54,1148593.2004689332,68.0605288,7696
2022-10-17,67.8,68.17,67.45,67.76,1035440.6906106789,67.801558,7203
2022-10-18,68.03,68.99,67.99,68.96,966947.6713204732,68.711709,6648
2022-10-19,69.06,69.52,68.38,69.04,841624.2140040499,68.9622351,5567
2022-10-20,68.96,69.02,67.14,67.33,1234572.098475967,67.5735511,7475
2022-10-21,67.37,68.36,67.05,67.78,872348.9289139934,67.8212623,4593
2022-10-24,68.26,69.2,68.1,68.65,843713.09815624,68.5034064,5751
2022-10-25,68.47,69.73,68.21,69.52,1258901.204305659,69.1855505,7907
2022-10-26,70.04,70.45,68.73,69.29,1405942.6622615368,69.4858065,8714
2022-10-27,69.63,71.24,69.52,70.63,1914567.835447085,70.7018433,11752
2022-10-28,70.83,72.24,70.53,72.05,1381485.665565384,71.770567,9232
2022-10-31,72.02,72.41,71.61,72.08,1391023.126931685,72.1496402,7462
2022-11-01,71.7,72.06,71.23,71.3,1845933.0704465522,71.470311,9786
2022-11-02,71.22,72.1,70.75,71.14,2206541.6178194606,71.3774193,13688
2022-11-03,70.26,70.73,64.57,65.22,6537758.712565278,66.0394306,37758
2022-11-04,65.69,66.4,64.71,65.55,2598173.292124054,65.4576846,14919
2022-11-07,65.68,66.91,65.54,66.89,1234976.0204625386,66.4560358,7812
2022-11-08,66.98,67.76,66.56,67.01,980621.3364595545,67.1982311,6431
2022-11-09,67.04,68.19,66.54,66.62,1319278.482361718,67.2263801,8046
2022-11-10,67.37,67.75,64.65,66.64,2895897.9004582753,66.0703945,17914
2022-11-11,66.27,66.29,63.81,64.72,3092028.135990621,64.573806,19793
2022-11-14,65.33,66.38,65.05,65.08,1844171.3737610572,65.5646508,10606
2022-11-15,65.2,65.2,64.17,65.07,1187889.8007033998,64.7417617,7407
2022-11-16,65.32,66.46,65.29,66.04,1114951.508046467,66.0225412,7013
2022-11-17,65.75,66.26,65.4,65.71,1182275.3916657786,65.7335448,7788
2022-11-18,66.06,66.57,65.73,66.25,1181885.3245230736,66.112618,7338
2022-11-21,66.37,67.46,66.03,67.38,1383649.1527230097,66.9308156,8579
2022-11-22,67.56,67.88,67.14,67.59,1303815.4108494085,67.5397723,8201
2022-11-23,67.75,68.08,67.29,68.04,763045.9341362037,67.8062495,4769
2022-11-25,68.35,68.4,67.98,68.31,714064.7980390067,68.2040887,4278
2022-11-28,68.22,68.89,68.12,68.23,1007322.817862091,68.40207,6237
2022-11-29,67.96,68.29,67.49,67.93,846251.7318554833,67.8831901,5127
2022-11-30,67.37,68.86,66.95,68.45,1375050.623467974,67.9939095,8523
2022-12-01,68.61,69.25,68.13,68.68,1211213.8974741553,68.7295367,7807
2022-12-02,68.52,69.31,68.41,69.27,862903.122668656,68.936901,5455
2022-12-05,68.61,68.95,68.2,68.82,717338.8042203985,68.5934832,4751
2022-12-06,68.82,69.45,68.05,68.56,758178.6209101566,68.6760536,4832
2022-12-07,68.92,69.51,68.69,69.33,1081805.3927315357,69.1742909,6459
2022-12-08,69.2,69.4,68.38,68.93,1007327.080890973,68.8777881,5655
2022-12-09,68.92,69.07,67.73,67.88,1264611.531493126,68.1731248,7513
2022-12-12,68.55,69.5,68.11,69.47,1069996.8027283384,69.0007054,6811
2022-12-13,69.58,70.11,68.34,69.12,1169435.1486731323,69.1461419,7671
2022-12-14,69.05,69.69,68.7,69.17,765098.5825428967,69.274689,5373
2022-12-15,68.88,68.97,67.61,68.04,1311611.4249174038,68.1665567,6899
2022-12-16,67.51,67.63,66.35,66.89,1857038.2606842162,67.0237073,10011
2022-12-19,66.92,67.88,66.74,67.1,1322971.3311307684,67.2320099,8753
2022-12-20,66.8,67.23,65.77,66.6,1146825.1092401152,66.4963827,7048
2022-12-21,66.82,67.75,66.57,67.38,636007.6734519877,67.3249016,3604
2022-12-22,67.3,67.45,66.76,67.25,655076.2016412661,67.1560076,4319
2022-12-23,67.27,67.74,67.17,67.73,567964.4037088351,67.5547851,3721
2022-12-27,67.87,68.26,67.72,68.19,683302.7816263455,68.0464543,4501
2022-12-28,68.36,68.55,67.25,67.29,616236.8112543962,67.7884218,3314
2022-12-29,67.39,67.42,66.84,67.06,732440.5840349569,67.0377818,4689
2022-12-30,67.11,67.24,66.27,66.84,666957.2631354578,66.6737214,4196
2023-01-03,66.69,66.91,66.17,66.87,978987.53064052,66.6061638,5932
2023-01-04,66.87,67.29,66.18,66.37,1348662.474688266,66.5770765,8197
2023-01-05,66.49,66.73,65.59,66.3,2145876.5853138654,66.0450604,9022
2023-01-06,66.89,68.08,66.89,67.98,1663374.1873601193,67.6279725,5952
2023-01-09,67.89,68.19,66.85,66.98,1063625.7060641586,67.3305314,6349
2023-01-10,67.27,67.4,66.12,66.38,978030.4806565064,66.5104572,5780
2023-01-11,66.57,66.96,65.86,66.45,1083605.456676969,66.3556377,5992
2023-01-12,66.59,66.7,65.79,65.91,1072163.4871576254,66.0900988,6310
2023-01-13,65.68,66.1,65.62,65.68,765139.0813172759,65.7832747,4626
2023-01-17,65.73,65.92,65.16,65.42,1153398.699776191,65.559021,7342
2023-01-18,65.23,65.32,63.04,63.18,2101764.8939571567,63.7837574,12621
2023-01-19,63.34,63.69,63.11,63.16,1138591.0689544922,63.3774735,7479
2023-01-20,63.28,63.48,62.57,63.34,1497407.012682511,63.0331174,8598
2023-01-23,63.4,63.99,63.01,63.14,1417848.2361718,63.3943629,8631
2023-01-24,63.58,63.71,62.66,63.49,1028923.5852072898,63.3512011,6483
2023-01-25,63.49,64.21,63.19,63.82,972481.082809336,63.6345677,6530
2023-01-26,63.66,63.66,63.1,63.35,843705.6378556965,63.3615224,5468
2023-01-27,63.26,63.55,62.85,63.43,1102740.0618139189,63.3089776,6634
2023-01-30,63.64,64.37,63.59,63.89,855916.0183310242,63.8569448,5217
2023-01-31,64.08,64.36,63.33,64.35,1136667.3771714803,63.7940787,7179
2023-02-01,64.17,64.43,63.77,64.05,1234873.7077693702,64.0962113,7359
2023-02-02,63.49,63.68,62.93,63.46,1709288.0741767024,63.3436947,10308
2023-02-03,63.64,63.79,62.35,63.44,1718279.8678461045,63.1447751,10025
2023-02-06,63.54,64.79,63.09,64.75,1982948.9502291377,64.3157735,12170
2023-02-07,64.19,64.37,63.29,63.8,1351246.935947991,63.7321509,8115
2023-02-08,63.51,63.61,62.85,63.05,2110814.2385164658,63.194505,12590
2023-02-09,63.79,64.91,62.58,62.99,2128187.1469679205,63.2442349,12862
2023-02-10,63.31,63.83,63.03,63.51,1597473.0896301821,63.4628588,9869
2023-02-13,63.53,64.2,62.99,64.16,1232786.955131621,63.8044,7175
2023-02-14,64.2,64.21,63.02,63.05,1214333.368858574,63.382165,7525
2023-02-15,63.08,63.24,62.54,63.03,2159008.84578493,62.9345959,8810
2023-02-16,62.84,63.0,62.42,62.72,1697987.8503676862,62.7206635,10345
2023-02-17,62.83,64.24,62.68,64.16,1395312.7997442181,63.7368424,7826
2023-02-21,64.19,64.93,63.86,64.66,2089509.7516785676,64.5681762,11674
2023-02-22,64.88,65.19,63.75,63.99,1333578.8127464564,64.3561204,7495
2023-02-23,64.25,64.37,63.74,64.0,942037.7278056059,64.0558644,5538
2023-02-24,64.01,64.01,63.31,63.5,919015.2403282532,63.5154036,5708
2023-02-27,63.61,63.93,63.03,63.34,1187880.2088884152,63.382165,7507
2023-02-28,62.71,62.86,61.79,61.87,1446875.1998294787,62.1745729,7508
2023-03-01,61.64,61.73,60.57,61.23,1174849.1953532984,61.1171088,7042
2023-03-02,61.34,61.75,61.08,61.57,1541983.37418736,61.561863,7361
2023-03-03,61.41,61.55,60.85,61.31,1244714.9099435147,61.3779562,7634
2023-03-06,61.21,61.38,60.91,61.08,1203321.9652563145,61.1180471,6876
2023-03-07,61.22,61.36,60.24,60.56,1028987.53064052,60.6761078,6319
2023-03-08,60.86,60.86,60.22,60.73,999240.1151017798,60.5513139,5995
2023-03-09,61.0,61.22,59.99,60.16,1111101.9929660023,60.5869693,6808
2023-03-10,60.22,60.63,59.81,59.95,1158421.6135564318,60.098115,7317
2023-03-13,60.15,61.85,60.15,60.3,1878073.1109453265,60.8055932,11442
2023-03-14,60.6,60.72,60.01,60.66,1367930.2994777788,60.3814816,8953
2023-03-15,60.59,61.35,60.17,61.23,1485336.2464030692,60.9575978,9534
2023-03-16,61.38,61.55,60.35,60.96,1154215.069807098,60.8966083,7525
2023-03-17,60.99,61.02,59.95,60.75,3608350.207822658,60.5982289,18075
2023-03-20,60.84,61.65,60.84,61.01,1778697.6446765426,61.1171088,11079
2023-03-21,61.09,61.33,60.56,61.13,1017750.1865075135,60.9378935,6437
2023-03-22,61.21,61.45,60.49,60.51,1019765.5334114889,61.0354767,6267
2023-03-23,60.44,61.07,60.43,60.61,1039136.7366513908,60.7230228,6980
2023-03-24,60.88,61.44,60.63,61.43,1401152.0835553661,61.2231367,9100
2023-03-27,61.97,62.3,61.65,61.77,913902.80294149,61.8761935,5374
2023-03-28,61.87,62.57,61.59,62.2,935604.8172226367,62.2158581,5948
2023-03-29,62.33,62.62,62.06,62.39,1059628.0507300438,62.3434669,6046
2023-03-30,62.35,62.58,62.19,62.55,882838.1114782052,62.4354203,5583
2023-03-31,62.87,63.01,62.51,62.83,1074663.7535969305,62.7459976,6840
2023-04-03,62.99,63.44,62.61,62.97,1191634.871576255,63.0931686,6878
2023-04-04,63.05,63.32,62.76,63.14,941968.453586273,63.0321791,6278
2023-04-05,63.43,64.01,63.14,63.83,1176237.8770116167,63.8259809,7847
2023-04-06,64.1,64.4,63.49,63.8,966760.0980496643,63.7724978,6101
