date,open,high,low,close,volume,average,barCount
2024-11-15,23.52,24.13,23.44,23.82,11781525.0,23.909,36674
2024-11-18,23.8,24.01,23.67,23.72,9350642.0,23.849,25885
2024-11-19,23.59,23.8,23.24,23.69,6681733.0,23.604,22749
2024-11-20,23.66,23.78,23.56,23.78,4347191.0,23.674,17216
2024-11-21,23.79,24.24,23.69,24.09,5944248.0,24.099,23363
2024-11-22,24.25,24.31,24.0,24.08,7711330.0,24.112,24736
2024-11-25,24.25,24.4,23.98,24.24,7416794.0,24.183,24735
2024-11-26,24.28,24.46,23.94,24.12,9228362.0,24.186,24431
2024-11-27,24.21,24.41,24.05,24.13,6027654.0,24.182,19849
2024-11-29,24.0,24.24,23.88,24.08,4122253.0,24.074,14137
2024-12-02,24.11,24.27,23.87,24.26,7293052.0,24.114,22958
2024-12-03,24.13,24.23,23.43,23.48,7797940.0,23.624,26916
2024-12-04,23.45,23.53,22.17,23.16,22335670.0,22.99,67386
2024-12-05,23.39,23.46,23.0,23.13,9952034.0,23.176,30693
2024-12-06,23.24,23.35,22.82,22.84,5986936.0,23.005,19499
2024-12-09,23.0,23.26,22.74,22.81,11509229.0,22.937,36491
2024-12-10,22.77,22.98,22.39,22.74,7046316.0,22.732,29471
2024-12-11,22.75,22.78,22.19,22.22,6192282.0,22.435,21502
2024-12-12,21.98,22.64,21.76,22.32,10857207.0,22.356,37620
2024-12-13,22.28,22.31,21.94,22.21,5937328.0,22.146,18994
2024-12-16,22.33,22.48,22.05,22.07,4778716.0,22.191,13773
2024-12-17,22.1,22.18,21.86,22.04,6472214.0,22.047,19852
2024-12-18,22.0,22.17,21.47,21.51,10359896.0,21.7,30550
2024-12-19,21.44,21.76,21.42,21.61,8552115.0,21.589,29272
2024-12-20,21.52,21.97,21.47,21.77,7916474.0,21.724,21494
2024-12-23,21.71,21.83,21.53,21.59,7660136.0,21.612,28696
2024-12-24,21.48,21.64,21.37,21.56,4494622.0,21.543,16715
2024-12-26,21.5,21.77,21.44,21.72,4137033.0,21.702,15129
2024-12-27,21.59,21.81,21.53,21.53,5016421.0,21.636,18131
2024-12-30,21.43,21.46,21.18,21.18,4966832.0,21.269,20351
2024-12-31,21.25,21.43,21.22,21.35,3924295.0,21.318,15569
2025-01-02,21.52,21.58,21.15,21.28,6086033.0,21.267,19151
2025-01-03,21.32,21.35,21.09,21.2,3999896.0,21.18,14209
2025-01-06,21.6,21.6,21.06,21.11,7055106.0,21.28,23332
2025-01-07,21.15,21.32,20.94,21.05,5143314.0,21.071,17629
2025-01-08,20.99,21.11,20.73,21.1,4788420.0,20.991,16693
2025-01-10,20.9,20.97,20.68,20.85,6591559.0,20.778,20338
2025-01-13,20.83,21.09,20.7,20.97,8232426.0,20.96,21948
2025-01-14,20.98,21.13,20.93,21.03,4907464.0,21.041,17295
2025-01-15,21.19,21.26,20.76,20.85,6732768.0,20.902,21186
2025-01-16,20.74,21.22,20.72,21.19,6187960.0,21.045,16426
2025-01-17,21.2,21.35,21.03,21.1,8014266.0,21.222,23435
2025-01-21,21.2,21.22,20.61,20.8,14379834.0,20.791,45726
2025-01-22,20.8,20.85,20.6,20.75,13312002.0,20.73,36589
2025-01-23,20.72,20.82,20.48,20.75,9042524.0,20.69,28449
2025-01-24,20.79,20.86,20.71,20.78,7673292.0,20.786,26690
2025-01-27,21.12,21.54,21.07,21.44,10833253.0,21.29,33482
2025-01-28,21.4,21.65,21.32,21.36,9936932.0,21.482,27265
2025-01-29,21.44,21.51,21.21,21.31,9021011.0,21.395,27558
2025-01-30,21.5,21.77,21.38,21.72,7649155.0,21.63,26078
2025-01-31,21.41,21.63,21.27,21.29,8073563.0,21.451,25859
2025-02-03,21.18,21.28,21.05,21.23,6446423.0,21.171,24578
2025-02-04,20.91,21.12,20.74,20.81,7764934.0,20.885,21724
2025-02-05,21.0,21.05,20.59,20.74,14418958.0,20.738,44283
2025-02-06,20.54,21.1,19.75,19.8,21346079.0,20.119,70056
2025-02-07,19.9,20.23,19.84,20.18,13603868.0,20.084,38123
2025-02-10,20.27,20.74,20.2,20.58,10270336.0,20.574,39930
2025-02-11,20.59,20.96,20.53,20.91,7406669.0,20.842,22324
2025-02-12,20.53,21.03,20.5,20.96,7005817.0,20.87,23962
2025-02-13,20.9,21.59,20.88,21.45,10124041.0,21.312,30365
2025-02-14,21.47,22.14,21.35,21.93,22126992.0,21.807,65181
2025-02-18,21.79,22.2,21.72,22.0,10347603.0,22.003,31726
2025-02-19,22.13,22.32,21.79,22.27,10973759.0,22.096,36480
2025-02-20,22.27,22.58,21.88,22.39,15051653.0,22.288,58489
2025-02-21,22.36,23.44,22.34,23.32,19900343.0,23.079,69544
2025-02-24,23.3,23.54,22.95,23.3,11909068.0,23.324,33813
2025-02-25,23.3,23.7,23.22,23.37,17607222.0,23.404,47894
2025-02-26,23.4,23.44,22.89,23.22,9663383.0,23.174,36319
2025-02-27,23.06,23.25,22.83,23.14,12191307.0,23.056,38381
2025-02-28,23.25,23.63,23.14,23.6,11438080.0,23.428,38288
2025-03-03,23.5,23.89,23.47,23.79,8575651.0,23.734,34319
2025-03-04,23.92,24.36,23.41,23.42,11204296.0,23.815,45490
2025-03-05,23.43,23.48,22.82,23.04,11860635.0,23.07,43958
2025-03-06,23.09,23.24,22.94,23.18,6778264.0,23.098,26995
2025-03-07,23.03,23.61,23.02,23.42,11624419.0,23.393,43886
2025-03-10,23.53,24.36,23.44,23.92,13317818.0,24.021,46654
2025-03-11,24.05,24.15,23.38,23.49,12524144.0,23.684,51659
2025-03-12,23.08,23.3,22.77,23.07,9339568.0,23.067,36760
2025-03-13,23.1,23.35,22.94,23.18,12250951.0,23.152,36490
2025-03-14,23.22,23.25,22.71,22.81,11910726.0,22.86,41982
2025-03-17,22.97,23.66,22.78,23.41,11152289.0,23.309,35169
2025-03-18,23.4,23.68,23.29,23.34,11645776.0,23.478,34529
2025-03-19,23.19,23.53,23.15,23.53,5918304.0,23.365,24299
2025-03-20,23.44,23.67,23.22,23.39,12089580.0,23.452,40155
2025-03-21,23.3,23.38,22.96,23.31,14185231.0,23.211,34790
2025-03-24,23.15,23.59,23.09,23.37,9288989.0,23.385,31747
2025-03-25,23.47,23.49,22.97,23.1,10902167.0,23.158,36309
2025-03-26,23.1,23.42,22.8,23.4,6276969.0,23.202,23053
2025-03-27,23.46,23.7,23.41,23.5,10060332.0,23.538,32451
2025-03-28,23.6,23.77,23.43,23.7,11729834.0,23.615,32030
2025-03-31,23.84,24.04,23.62,23.98,10806721.0,23.833,29685
2025-04-01,24.02,24.04,23.76,23.88,6870979.0,23.854,22124
2025-04-02,23.85,24.08,23.61,23.87,11121277.0,23.891,29064
2025-04-03,24.0,24.23,23.32,23.62,16936236.0,23.613,48499
2025-04-04,23.67,23.78,22.27,22.33,11686588.0,22.73,46933
2025-04-07,22.01,22.47,21.37,21.77,20881207.0,21.738,80873
2025-04-08,22.1,22.22,21.28,21.49,9959022.0,21.688,38498
2025-04-09,21.21,22.16,20.96,21.78,16592870.0,21.545,69800
2025-04-10,21.7,22.11,21.41,21.87,12419619.0,21.802,54447
2025-04-11,21.98,22.24,21.63,22.09,8972106.0,22.019,34719
2025-04-14,22.37,22.89,22.19,22.71,11370843.0,22.747,41455
2025-04-15,22.71,23.12,22.56,22.91,17966777.0,22.93,54058
2025-04-16,23.06,23.21,22.62,22.73,22099046.0,22.991,67939
2025-04-17,22.72,23.53,22.72,23.39,16760210.0,23.313,50043
2025-04-21,23.33,23.38,22.02,22.27,12424749.0,22.475,45362
2025-04-22,22.56,23.23,22.44,23.19,13983447.0,22.994,42706
2025-04-23,22.96,23.19,22.74,22.94,7579662.0,22.988,31523
2025-04-24,22.92,22.94,22.54,22.75,12124564.0,22.803,42049
2025-04-25,22.88,23.46,22.38,23.01,18446968.0,23.026,66966
2025-04-28,22.98,23.23,22.9,23.11,6258711.0,23.058,22102
2025-04-29,22.98,23.44,22.6,23.38,9911660.0,23.18,37386
2025-04-30,23.5,23.72,23.18,23.6,5748159.0,23.509,23118
2025-05-01,23.35,24.04,23.16,23.96,11347815.0,23.856,41579
2025-05-02,24.06,24.2,23.67,23.98,10045328.0,23.927,33738
2025-05-05,23.94,23.98,23.41,23.64,11371787.0,23.63,37954
2025-05-06,23.48,23.7,23.37,23.57,11082247.0,23.582,38374
2025-05-07,23.51,23.63,23.0,23.11,28814579.0,23.246,107075
2025-05-08,24.5,25.17,23.97,24.06,25795877.0,24.355,90721
2025-05-09,24.05,24.5,24.01,24.44,19918634.0,24.344,59958
2025-05-12,24.26,24.61,23.9,24.0,11226065.0,24.094,37368
2025-05-13,23.9,24.0,23.5,23.66,13615069.0,23.668,45200
2025-05-14,23.4,23.57,23.09,23.2,8024862.0,23.306,30374
2025-05-15,23.43,24.0,23.32,23.88,14019786.0,23.784,43216
2025-05-16,24.02,24.23,23.9,24.18,14441063.0,24.08,41417
2025-05-19,24.22,24.27,23.88,24.0,15210418.0,23.998,40390
2025-05-20,24.0,24.19,23.92,24.13,12384260.0,24.097,37620
2025-05-21,24.08,24.36,23.93,24.0,9088859.0,24.13,28462
2025-05-22,24.0,24.03,23.47,23.5,9232509.0,23.658,32012
2025-05-23,23.64,23.77,23.4,23.73,6850183.0,23.639,24836
2025-05-27,23.86,24.0,23.63,23.93,8951517.0,23.893,27819
2025-05-28,23.92,23.94,23.4,23.55,7723512.0,23.578,24070
2025-05-29,23.51,23.73,23.47,23.58,13594697.0,23.561,40776
2025-05-30,23.68,23.9,23.46,23.87,11168847.0,23.706,33522
2025-06-02,23.65,23.78,23.35,23.67,7106322.0,23.602,23825
2025-06-03,23.63,23.63,21.81,22.21,33559011.0,22.286,99654
2025-06-04,22.28,22.43,21.65,21.68,19671143.0,21.873,54324
2025-06-05,21.68,21.91,21.34,21.65,13009359.0,21.712,41491
2025-06-06,21.69,21.91,21.65,21.73,6735314.0,21.798,25008
2025-06-09,21.59,21.67,21.28,21.3,11345641.0,21.401,39937
2025-06-10,21.39,21.59,21.3,21.52,10618158.0,21.479,28391
2025-06-11,21.52,21.86,21.46,21.85,18069119.0,21.693,44553
2025-06-12,21.75,22.14,21.67,22.04,21791200.0,22.021,46519
2025-06-13,21.96,22.07,21.33,21.45,31845195.0,21.676,78066
2025-06-16,21.65,22.03,21.44,21.65,9738280.0,21.66,30824
2025-06-17,21.6,21.82,21.42,21.44,11982298.0,21.53,34958
2025-06-18,21.41,21.54,21.12,21.36,10698289.0,21.378,32761
2025-06-20,21.39,21.7,21.34,21.39,10137642.0,21.5,27668
2025-06-23,21.4,21.47,21.03,21.37,7724198.0,21.22,23638
2025-06-24,21.29,21.49,21.12,21.19,9428409.0,21.226,25953
2025-06-25,21.13,21.39,21.0,21.17,11918620.0,21.229,33662
2025-06-26,21.17,21.18,20.93,21.11,11877264.0,21.054,37544
2025-06-27,21.16,21.22,20.81,20.88,13963866.0,20.961,37075
2025-06-30,20.86,21.01,20.73,20.93,15656923.0,20.846,51326
2025-07-01,20.94,21.34,20.9,20.97,13225638.0,21.04,39295
2025-07-02,20.98,21.03,20.69,20.9,14057542.0,20.882,32340
2025-07-03,20.99,21.13,20.85,21.05,3764371.0,21.015,12765
2025-07-07,21.01,21.15,20.81,20.9,7512970.0,20.946,23965
2025-07-08,20.75,20.85,20.48,20.7,10215658.0,20.656,28218
2025-07-09,20.8,20.87,20.51,20.76,10421258.0,20.674,30504
2025-07-10,20.79,21.1,20.75,20.92,8883131.0,20.915,22890
