date,open,high,low,close,volume,average,barCount
2021-11-30,17.84,17.87,17.02,17.23,142233700.317965,17.2758624,231669
2021-12-01,17.36,17.51,16.77,16.78,94217525.17223105,17.0758404,168764
2021-12-02,16.82,17.56,16.82,17.4,87967922.62851086,17.3068092,165845
2021-12-03,17.38,17.76,17.29,17.71,76723812.93057764,17.6140128,141921
2021-12-06,17.79,18.07,17.53,17.57,68472556.96873343,17.7611988,130396
2021-12-07,17.59,17.64,17.34,17.42,70346246.68786433,17.4456924,135095
2021-12-08,17.38,17.79,17.35,17.49,54722335.718071006,17.51136,112619
2021-12-09,17.38,17.41,17.12,17.32,57859794.64758876,17.2501992,108816
2021-12-10,17.35,17.4,17.17,17.24,44315035.771065176,17.2486896,95911
2021-12-13,17.14,17.21,16.82,16.94,73794075.2517223,16.9407312,140990
2021-12-14,16.9,17.16,16.79,16.82,79433763.91096978,16.967904,138482
2021-12-15,16.82,16.91,16.62,16.73,76191385.79756226,16.7271228,127714
2021-12-16,17.1,18.03,17.1,17.9,132090108.6380498,17.7996936,237210
2021-12-17,17.96,17.99,17.57,17.95,85353416.79915209,17.843472,153477
2021-12-20,18.15,18.33,17.93,18.26,85949750.92739798,18.1672812,154906
2021-12-21,18.36,18.74,18.26,18.47,84723248.5426603,18.5733636,149893
2021-12-22,18.45,18.75,18.3,18.7,60622103.86857445,18.590724,107605
2021-12-23,18.76,18.89,18.72,18.77,43994741.65341812,18.802068,82088
2021-12-27,18.77,18.94,18.58,18.7,48917468.20349761,18.7620636,86243
2021-12-28,18.67,18.96,18.64,18.73,43060272.9199788,18.8028228,78622
2021-12-29,18.7,18.81,18.57,18.6,38238730.78961314,18.6526176,66737
2021-12-30,18.62,18.83,18.61,18.7,48630185.47959724,18.7137564,78545
2021-12-31,18.65,18.74,18.54,18.57,50083451.245363005,18.6141228,79651
2022-01-03,18.7,19.31,18.7,19.19,64347078.6963434,19.1243676,120118
2022-01-04,19.36,19.53,19.2,19.35,61519586.645468995,19.4157204,115186
2022-01-05,19.62,20.24,19.62,19.78,106531646.79385267,19.9886136,203452
2022-01-06,20.16,20.22,19.58,19.71,77024699.2580816,19.7689668,153333
2022-01-07,19.56,20.02,19.45,19.84,81503897.72125065,19.8565236,159657
2022-01-10,19.92,20.11,19.78,19.97,66503932.167461574,19.949364,135545
2022-01-11,20.12,20.18,19.73,19.88,50324605.19342872,19.8580332,102895
2022-01-12,19.84,20.01,19.74,19.96,39883304.18653948,19.930494,76175
2022-01-13,20.0,20.43,19.87,20.23,56308465.81875993,20.2444908,117643
2022-01-14,20.09,20.55,19.97,20.52,60744941.706412286,20.3463888,121644
2022-01-18,20.54,20.73,20.31,20.61,67776030.73661897,20.53056,146466
2022-01-19,20.72,20.74,20.21,20.59,58231992.580816105,20.5509396,124328
2022-01-20,20.46,20.69,20.35,20.39,47470777.68945415,20.5403724,96526
2022-01-21,20.26,20.38,19.96,20.09,69157180.71012188,20.1863712,144330
2022-01-24,19.77,20.06,19.47,19.88,83070861.15527292,19.7123568,182037
2022-01-25,19.75,20.09,19.4,19.99,98582016.42819288,19.8142548,179241
2022-01-26,20.36,20.36,18.16,18.3,158405944.62109166,18.8632068,352035
2022-01-27,18.18,18.52,17.78,18.21,100646151.29835717,18.2269104,223359
2022-01-28,18.17,19.05,18.07,19.03,83885197.40328564,18.6269544,179239
2022-01-31,18.85,19.28,18.58,19.25,64481857.44568097,18.9975612,141359
2022-02-01,18.3,18.57,18.21,18.43,146873818.22999468,18.39825,283667
2022-02-02,18.27,18.64,18.17,18.52,77148067.03762585,18.4035336,145547
2022-02-03,18.49,18.8,18.44,18.54,52054746.95283518,18.602046,105539
2022-02-04,18.5,18.52,18.1,18.18,55936571.277159505,18.2337036,107710
2022-02-07,18.15,18.18,17.84,18.06,59772017.75304716,18.013302,109534
2022-02-08,18.02,18.21,17.98,18.07,35659299.15209327,18.0729312,72457
2022-02-09,18.12,18.53,18.1,18.49,43939953.63010068,18.3786252,92296
2022-02-10,18.46,18.61,18.27,18.3,47498320.08479067,18.4337256,92161
2022-02-11,18.32,18.46,18.12,18.21,48813857.97562268,18.2820108,103395
2022-02-14,18.15,18.32,17.99,18.15,48704056.70376258,18.0993492,91304
2022-02-15,18.24,18.46,18.2,18.37,36221089.03020667,18.3363564,69829
2022-02-16,18.24,18.37,17.95,18.07,50492228.40487546,18.1159548,93777
2022-02-17,17.99,18.08,17.81,17.93,52897902.75569687,17.9219712,109867
2022-02-18,17.9,18.09,17.78,18.02,46282791.46793852,17.9521632,84950
2022-02-22,17.94,18.19,17.79,17.93,49721747.48277689,17.9619756,95808
2022-02-23,17.96,18.06,17.67,17.75,40055005.29941706,17.7876168,73515
2022-02-24,17.33,17.58,17.1,17.53,78662346.31690513,17.2939776,141619
2022-02-25,17.7,18.2,17.69,18.05,50504720.45574986,18.0374556,100187
2022-02-28,17.81,17.93,17.67,17.88,46197058.82352941,17.798184,86269
2022-03-01,17.83,17.93,17.49,17.76,46651465.288818225,17.692512,85087
2022-03-02,17.78,18.15,17.76,17.98,38002578.16640169,17.9966964,76047
2022-03-03,18.08,18.19,17.87,18.05,36251730.259671435,18.0653832,74725
2022-03-04,17.89,18.03,17.69,18.02,37786805.776364595,17.8940436,78095
2022-03-07,17.87,18.02,17.72,17.79,41551755.43190249,17.8751736,87925
2022-03-08,17.75,17.84,17.36,17.36,57495643.879173286,17.5128696,106064
2022-03-09,17.58,17.75,17.51,17.56,47202852.41123476,17.6328828,92644
2022-03-10,17.53,17.53,17.32,17.5,41994966.87864335,17.428332,72588
2022-03-11,17.81,17.89,17.47,17.5,54835890.302066766,17.6374116,110028
2022-03-14,17.53,17.54,17.22,17.28,54798692.36883942,17.3286984,109019
2022-03-15,17.35,17.51,17.29,17.43,39968232.64440911,17.3958756,79123
2022-03-16,17.47,17.58,17.34,17.5,37781777.95442501,17.4600336,75117
2022-03-17,17.45,17.56,17.31,17.5,34404007.68415474,17.439654,64968
2022-03-18,17.51,17.62,17.38,17.53,48903681.77000529,17.496264,77711
2022-03-21,17.53,17.75,17.43,17.48,41809659.51245362,17.5347588,71319
2022-03-22,17.56,17.73,17.5,17.52,33765712.77159512,17.575518,61345
2022-03-23,17.52,17.7,17.49,17.52,30414531.001589824,17.5536288,60059
2022-03-24,17.54,17.62,17.48,17.61,27311017.48807631,17.571744,52119
2022-03-25,17.66,17.99,17.61,17.99,34040471.648118705,17.892534,60817
2022-03-28,18.12,18.17,17.9,18.02,42131462.63910969,17.9997156,80714
2022-03-29,18.07,18.16,18.0,18.11,38258218.071012184,18.088782,72992
2022-03-30,18.15,18.23,18.05,18.22,34952938.52676205,18.1348248,61136
2022-03-31,18.12,18.22,17.83,17.84,51102676.205617376,17.9816004,76693
2022-04-01,17.9,18.12,17.65,18.1,45200614.73237944,17.884986,86552
2022-04-04,18.0,18.27,17.79,18.25,40200260.99629041,18.0797244,75512
2022-04-05,18.09,18.23,18.0,18.03,37736715.686274506,18.0985944,71624
2022-04-06,17.95,18.22,17.81,18.14,41863691.04398516,18.0691572,79665
2022-04-07,18.05,18.1,17.81,17.91,53086389.77212506,17.9242356,96109
2022-04-08,17.87,18.3,17.77,18.22,50820915.47429782,18.1725648,104116
2022-04-11,18.9,19.77,18.85,19.63,139397062.0,19.45,319158
2022-04-12,19.75,20.12,19.51,19.56,92266476.0,19.66,221552
2022-04-13,19.12,19.49,19.03,19.42,54879300.0,19.316,130311
2022-04-14,19.32,19.59,19.21,19.54,46023923.0,19.436,100549
2022-04-18,19.43,19.57,19.29,19.46,47505428.0,19.433,104603
2022-04-19,19.49,19.64,19.39,19.49,46739765.0,19.517,111035
2022-04-20,19.52,19.59,19.3,19.43,40940778.0,19.439,95573
2022-04-21,19.68,20.35,19.63,20.21,69771943.0,20.141,178303
2022-04-22,20.05,20.05,19.5,19.52,54346667.0,19.645,125548
2022-04-25,19.77,19.89,19.11,19.51,65285832.0,19.417,163151
2022-04-26,19.45,19.65,19.3,19.3,45883181.0,19.433,109411
2022-04-27,19.23,19.36,18.99,19.07,58654447.0,19.18,136756
2022-04-28,19.25,19.59,19.1,19.42,61631333.0,19.389,170720
2022-04-29,19.36,19.37,18.81,18.86,57302924.0,19.025,134532
2022-05-02,19.0,19.39,18.86,19.12,61882379.0,19.11,162692
2022-05-03,19.18,19.68,19.04,19.33,55196782.0,19.381,121685
2022-05-04,19.28,19.98,19.21,19.95,54739583.0,19.74,128235
2022-05-05,19.74,19.99,19.68,19.95,49844798.0,19.864,118783
2022-05-06,19.8,20.11,19.66,20.03,46156200.0,19.883,118438
2022-05-09,19.98,20.05,19.47,19.55,41856289.0,19.646,107635
2022-05-10,19.66,19.85,19.24,19.36,36703644.0,19.433,89995
2022-05-11,19.5,19.66,19.29,19.43,44958411.0,19.469,122086
2022-05-12,19.4,19.74,19.39,19.72,45429139.0,19.589,122728
2022-05-13,19.74,19.86,19.54,19.84,28895648.0,19.715,71074
2022-05-16,19.93,20.38,19.67,20.28,34829578.0,20.101,85197
2022-05-17,20.4,20.67,20.24,20.57,37334225.0,20.484,101567
2022-05-18,20.51,20.63,20.12,20.23,37408167.0,20.342,95893
2022-05-19,19.92,20.34,19.91,20.21,36392602.0,20.139,91488
2022-05-20,20.21,20.42,20.09,20.4,39831527.0,20.261,104337
2022-05-23,20.55,20.91,20.42,20.74,32533888.0,20.746,82595
2022-05-24,20.8,21.23,20.6,21.16,42648002.0,20.963,107526
2022-05-25,21.12,21.37,21.06,21.3,31338008.0,21.241,82152
2022-05-26,21.38,21.53,21.27,21.32,24286840.0,21.386,65284
2022-05-27,21.31,21.41,21.15,21.29,28784022.0,21.275,80888
2022-05-31,21.19,21.43,20.97,21.29,31805010.0,21.264,82360
2022-06-01,21.44,21.47,21.12,21.22,30191852.0,21.253,82317
2022-06-02,21.26,21.26,20.94,21.19,23274517.0,21.088,62931
2022-06-03,21.06,21.15,20.8,20.9,23696345.0,20.911,58947
2022-06-06,20.92,21.05,20.83,20.94,18725875.0,20.95,50119
2022-06-07,20.9,21.19,20.77,21.14,19050534.0,21.004,50145
2022-06-08,21.09,21.2,20.99,21.05,17024980.0,21.08,45828
2022-06-09,21.02,21.16,20.87,20.88,20587664.0,21.016,55241
2022-06-10,20.68,20.85,20.63,20.69,28203321.0,20.756,82783
2022-06-13,20.4,20.49,19.67,19.76,49087670.0,19.994,118422
2022-06-14,19.87,19.96,19.3,19.45,35526529.0,19.546,94453
2022-06-15,19.6,19.71,19.18,19.44,33087853.0,19.439,90871
2022-06-16,19.28,19.29,18.67,18.96,60452887.0,18.875,160464
2022-06-17,19.14,19.42,19.0,19.38,50726450.0,19.225,121021
2022-06-21,19.64,20.05,19.47,19.96,39161460.0,19.855,101212
2022-06-22,19.85,20.55,19.82,20.32,37381604.0,20.333,95918
2022-06-23,20.43,20.78,20.08,20.61,42332947.0,20.463,94299
2022-06-24,20.7,21.06,20.51,20.99,33071237.0,20.841,90499
2022-06-27,20.95,21.04,20.67,20.78,26502885.0,20.815,68315
2022-06-28,20.93,21.06,20.6,20.61,20262195.0,20.79,53529
2022-06-29,20.67,21.02,20.54,20.95,21601984.0,20.849,58281
2022-06-30,20.79,21.15,20.75,20.96,28017286.0,20.952,72314
2022-07-01,20.97,21.39,20.87,21.31,26459600.0,21.156,68321
2022-07-05,21.13,21.19,20.77,21.17,27569895.0,20.981,70468
2022-07-06,21.17,21.23,20.89,21.09,22124625.0,21.081,60686
2022-07-07,21.17,21.32,21.03,21.15,21912590.0,21.152,56949
2022-07-08,20.93,21.06,20.75,20.8,18550588.0,20.855,49497
2022-07-11,20.71,20.86,20.63,20.66,17526169.0,20.703,48300
2022-07-12,20.63,20.86,20.45,20.6,21276759.0,20.691,61374
2022-07-13,20.45,20.6,20.23,20.45,20287793.0,20.432,54739
2022-07-14,20.13,20.35,20.04,20.33,20297715.0,20.192,52675
2022-07-15,20.54,20.59,20.21,20.57,18155220.0,20.498,48230
2022-07-18,20.63,20.69,20.51,20.53,17777859.0,20.563,47687
2022-07-19,20.6,20.86,20.53,20.8,17381063.0,20.771,46097
2022-07-20,20.82,20.83,20.4,20.48,26695946.0,20.569,67175
2022-07-21,19.04,19.12,18.24,18.92,105436021.0,18.743,228566
2022-07-22,18.66,18.69,18.25,18.4,62703373.0,18.415,134455
2022-07-25,18.38,18.65,18.33,18.53,33244560.0,18.522,81995
2022-07-26,18.4,18.45,18.18,18.3,33173109.0,18.336,77161
2022-07-27,18.35,18.49,18.23,18.39,30737896.0,18.346,75597
2022-07-28,18.3,18.77,18.28,18.58,35791089.0,18.543,82999
2022-07-29,18.51,18.85,18.48,18.78,29598258.0,18.71,66957
2022-08-01,18.85,18.87,18.61,18.73,30266716.0,18.746,74506
2022-08-02,18.72,18.74,18.32,18.36,35873670.0,18.452,87267
2022-08-03,18.42,18.51,18.31,18.37,26725960.0,18.391,61740
2022-08-04,18.31,18.38,18.22,18.27,23658479.0,18.3,53650
2022-08-05,18.27,18.36,18.09,18.35,28432003.0,18.216,64787
2022-08-08,18.36,18.41,18.0,18.0,37742805.0,18.13,71684
2022-08-09,18.04,18.22,18.04,18.1,27120302.0,18.13,61699
2022-08-10,18.22,18.25,17.99,18.01,40768911.0,18.067,80962
2022-08-11,18.06,18.17,18.01,18.04,35806778.0,18.093,68335
2022-08-12,18.1,18.27,18.09,18.27,21043005.0,18.181,48350
2022-08-15,18.19,18.46,18.19,18.39,22461382.0,18.385,52759
2022-08-16,18.37,18.7,18.37,18.57,28273134.0,18.584,63333
2022-08-17,18.42,18.61,18.32,18.42,19858184.0,18.458,49444
2022-08-18,18.26,18.53,18.18,18.43,28455992.0,18.419,58915
2022-08-19,18.38,18.51,18.32,18.43,20662662.0,18.393,49389
2022-08-22,18.31,18.33,18.07,18.13,24625596.0,18.174,53922
2022-08-23,18.11,18.19,18.02,18.06,22450584.0,18.094,45603
2022-08-24,18.07,18.07,17.86,18.01,23442724.0,17.954,51307
2022-08-25,18.05,18.1,17.94,18.09,19933851.0,18.014,41612
2022-08-26,18.02,18.09,17.85,17.89,24695948.0,17.918,58083
2022-08-29,17.81,17.92,17.71,17.78,21327979.0,17.833,53065
2022-08-30,17.81,17.9,17.75,17.82,27188008.0,17.82,63043
2022-08-31,17.82,17.86,17.5,17.54,32978363.0,17.65,66802
2022-09-01,17.49,17.67,17.41,17.5,25290690.0,17.506,62274
2022-09-02,17.57,17.62,17.16,17.19,31363435.0,17.378,70771
2022-09-06,17.2,17.23,16.78,16.79,49471725.0,16.922,101531
2022-09-07,16.76,17.14,16.68,16.87,47931865.0,16.916,95386
2022-09-08,16.86,16.93,16.69,16.77,42298475.0,16.812,83145
2022-09-09,16.92,17.07,16.86,17.03,46973224.0,16.988,83211
2022-09-12,17.03,17.4,17.03,17.38,36012486.0,17.27,69082
2022-09-13,17.18,17.32,16.78,16.83,33637896.0,17.02,67129
2022-09-14,16.89,16.92,16.7,16.77,34402114.0,16.79,68412
2022-09-15,16.83,16.92,16.63,16.76,32709080.0,16.753,72945
2022-09-16,16.67,16.81,16.55,16.74,44046842.0,16.672,81318
2022-09-19,16.63,16.86,16.58,16.76,26213613.0,16.702,56881
2022-09-20,16.65,16.65,16.46,16.56,29311597.0,16.545,61504
2022-09-21,16.58,16.66,16.25,16.25,32981028.0,16.495,72467
2022-09-22,16.26,16.38,16.14,16.24,31367538.0,16.273,69975
2022-09-23,16.1,16.13,15.85,16.01,39353630.0,15.959,79529
2022-09-26,15.91,15.98,15.58,15.67,38448854.0,15.765,72937
2022-09-27,15.81,16.03,15.67,15.73,30455289.0,15.808,66622
2022-09-28,15.78,15.92,15.71,15.83,34930936.0,15.832,81857
2022-09-29,15.67,15.75,15.41,15.53,44188415.0,15.527,88405
2022-09-30,15.53,15.68,15.34,15.34,49521061.0,15.456,94236
2022-10-03,15.73,16.18,15.66,15.9,49260418.0,15.934,95731
2022-10-04,15.99,16.15,15.89,16.09,37501770.0,16.044,69884
2022-10-05,15.97,16.14,15.76,15.93,32365382.0,15.907,61495
2022-10-06,15.64,15.81,15.31,15.32,43353921.0,15.5,81334
2022-10-07,15.23,15.25,14.9,14.94,42618936.0,15.031,77970
2022-10-10,15.0,15.13,14.76,14.9,37646508.0,14.931,65436
2022-10-11,14.85,14.91,14.68,14.81,41506323.0,14.832,74747
2022-10-12,14.76,14.94,14.62,14.63,39241446.0,14.755,74843
2022-10-13,14.49,15.15,14.46,15.12,53426411.0,14.884,105034
2022-10-14,15.19,15.27,14.97,14.99,41496528.0,15.059,78165
2022-10-17,15.14,15.4,15.08,15.31,37929530.0,15.285,77284
2022-10-18,15.56,15.7,15.45,15.6,43994298.0,15.551,88794
2022-10-19,15.46,15.76,15.4,15.54,40489433.0,15.546,88178
2022-10-20,16.21,17.16,16.12,16.74,101792283.0,16.78,206398
2022-10-21,16.82,17.4,16.77,17.1,72910049.0,17.012,137814
2022-10-24,17.43,17.85,17.39,17.51,62037626.0,17.539,120822
2022-10-25,17.53,17.89,17.5,17.69,51129226.0,17.773,105634
2022-10-26,17.85,18.24,17.76,18.14,58679742.0,18.078,114258
2022-10-27,18.35,18.35,17.99,18.03,45308510.0,18.123,95655
2022-10-28,18.28,18.59,18.23,18.48,49156705.0,18.451,107785
2022-10-31,18.35,18.39,18.13,18.23,36615356.0,18.259,89808
2022-11-01,18.57,18.58,18.24,18.35,40124962.0,18.367,95506
2022-11-02,18.27,18.8,18.26,18.43,41520775.0,18.553,94975
2022-11-03,18.17,18.33,18.07,18.17,35885680.0,18.2,75303
2022-11-04,18.34,18.41,18.09,18.32,33118298.0,18.231,66069
2022-11-07,18.34,18.4,18.15,18.36,34052624.0,18.26,76005
2022-11-08,18.38,18.73,18.29,18.57,34378974.0,18.55,71706
2022-11-09,18.48,18.72,18.38,18.38,33108962.0,18.536,81476
2022-11-10,18.83,18.97,18.58,18.84,39016386.0,18.783,87016
2022-11-11,18.83,19.13,18.78,19.05,44936556.0,18.98,105204
2022-11-14,19.07,19.36,19.04,19.06,32096755.0,19.168,72662
2022-11-15,19.12,19.39,18.81,19.02,42908930.0,19.104,95946
2022-11-16,18.99,19.05,18.78,18.93,27340280.0,18.91,64818
2022-11-17,18.71,18.99,18.52,18.95,30935588.0,18.798,61866
2022-11-18,19.04,19.12,18.92,18.97,28886446.0,18.999,58339
2022-11-21,18.98,19.08,18.76,18.84,26920433.0,18.893,57449
2022-11-22,18.9,19.04,18.89,19.0,28204867.0,18.976,54240
2022-11-23,18.93,19.12,18.89,19.09,18817124.0,19.004,39851
2022-11-25,19.17,19.29,19.06,19.12,11639025.0,19.171,26011
2022-11-28,19.1,19.15,18.77,18.82,22367762.0,18.884,47842
2022-11-29,18.79,19.03,18.75,19.01,20298925.0,18.908,43761
2022-11-30,18.94,19.28,18.8,19.28,29951347.0,19.033,65210
2022-12-01,19.29,19.4,19.08,19.19,26469137.0,19.189,66385
2022-12-02,19.05,19.06,18.85,19.02,25613004.0,18.969,53346
2022-12-05,18.92,18.98,18.69,18.75,23191436.0,18.795,51095
2022-12-06,18.89,19.18,18.81,19.17,39932370.0,19.049,78842
2022-12-07,19.05,19.42,19.0,19.3,36072609.0,19.291,80729
2022-12-08,19.43,19.52,19.02,19.12,31996427.0,19.187,64590
2022-12-09,19.07,19.35,19.03,19.09,22963682.0,19.21,54929
2022-12-12,19.14,19.31,19.07,19.3,24243004.0,19.188,53099
2022-12-13,19.41,19.5,19.07,19.12,37152039.0,19.209,89836
2022-12-14,19.05,19.1,18.76,18.9,37798395.0,18.971,77986
2022-12-15,18.64,18.81,18.36,18.47,39393028.0,18.519,87962
2022-12-16,18.36,18.51,18.21,18.49,48865007.0,18.383,101530
2022-12-19,18.27,18.32,17.63,17.86,54140864.0,17.959,110845
2022-12-20,17.85,18.09,17.83,18.07,35334946.0,17.974,74459
2022-12-21,18.18,18.27,18.07,18.15,36091416.0,18.138,63204
2022-12-22,18.01,18.28,17.92,18.27,27500073.0,18.077,57250
2022-12-23,18.17,18.32,18.1,18.31,21673229.0,18.241,46197
2022-12-27,18.25,18.52,18.22,18.46,26607741.0,18.433,64285
2022-12-28,18.44,18.55,18.19,18.22,21968974.0,18.312,51937
2022-12-29,18.27,18.55,18.24,18.45,20452767.0,18.458,45325
2022-12-30,18.42,18.48,18.22,18.41,19387656.0,18.334,45125
2023-01-03,18.51,18.85,18.41,18.74,32845948.0,18.616,77844
2023-01-04,18.87,19.37,18.81,19.14,36586192.0,19.16,87008
2023-01-05,19.14,19.32,18.96,19.21,25477756.0,19.157,57345
2023-01-06,19.35,19.79,19.34,19.53,29212805.0,19.572,67575
2023-01-09,19.24,19.24,18.98,19.04,34591756.0,19.1,69779
2023-01-10,19.34,19.48,19.2,19.47,27971962.0,19.364,64500
2023-01-11,19.47,19.49,19.25,19.41,24028323.0,19.355,55262
2023-01-12,19.48,19.57,19.37,19.41,25473455.0,19.483,50405
2023-01-13,19.39,19.59,19.28,19.55,19365715.0,19.49,42817
2023-01-17,19.55,19.57,19.26,19.33,31042677.0,19.365,70592
2023-01-18,19.29,19.33,18.97,19.02,29767715.0,19.095,62735
2023-01-19,18.93,19.02,18.78,18.94,32716437.0,18.889,65139
2023-01-20,18.96,19.23,18.77,19.23,29602043.0,19.081,67537
2023-01-23,19.23,19.4,18.98,19.1,27061972.0,19.184,66735
2023-01-24,18.97,22.72,15.15,19.16,27086488.0,19.226,79067
2023-01-25,19.75,20.48,19.74,20.42,62666619.0,20.242,168147
2023-01-26,20.27,20.32,19.81,20.0,37831799.0,19.971,95468
2023-01-27,19.95,20.1,19.81,19.95,31045934.0,19.932,88196
2023-01-30,19.92,20.26,19.89,20.16,30795429.0,20.139,78616
2023-01-31,20.16,20.38,20.07,20.37,23564895.0,20.248,58551
2023-02-01,20.47,20.5,20.07,20.18,33196076.0,20.304,87942
2023-02-02,20.1,20.49,20.04,20.28,28505162.0,20.301,75330
2023-02-03,20.22,20.26,19.77,19.83,25626620.0,19.9,69897
2023-02-06,19.75,19.76,19.49,19.58,23287030.0,19.588,60329
2023-02-07,19.49,19.54,19.09,19.25,30298777.0,19.295,72833
2023-02-08,19.09,19.22,19.01,19.16,25205511.0,19.13,61271
2023-02-09,19.21,19.25,18.89,18.97,23043354.0,19.007,52949
2023-02-10,19.03,19.11,18.83,19.07,19761985.0,18.985,46361
2023-02-13,19.01,19.32,18.99,19.26,15817067.0,19.197,38103
2023-02-14,19.3,19.35,19.03,19.15,19733829.0,19.167,45385
2023-02-15,19.01,19.27,18.98,19.25,25863990.0,19.14,58590
2023-02-16,19.04,19.42,18.93,19.26,26564316.0,19.201,60038
2023-02-17,19.26,19.51,19.13,19.44,24148765.0,19.366,53083
2023-02-21,19.22,19.36,19.13,19.21,21868761.0,19.218,52526
2023-02-22,19.22,19.43,19.21,19.38,20633016.0,19.344,48399
2023-02-23,19.42,19.58,19.26,19.35,20691257.0,19.359,55188
2023-02-24,19.26,19.27,18.97,19.24,23612031.0,19.179,65659
2023-02-27,19.3,19.34,19.01,19.03,19357327.0,19.11,44784
2023-02-28,19.01,19.03,18.84,18.91,19931186.0,18.901,45080
2023-03-01,18.83,18.86,18.56,18.66,18771574.0,18.675,45630
2023-03-02,18.53,18.75,18.5,18.66,19225734.0,18.655,42769
2023-03-03,18.7,18.85,18.67,18.81,18030398.0,18.776,43021
2023-03-06,18.85,18.96,18.77,18.77,17344111.0,18.836,45091
2023-03-07,18.8,18.93,18.6,18.71,23388534.0,18.723,53035
2023-03-08,18.57,18.64,18.18,18.61,27425876.0,18.505,67459
2023-03-09,18.7,18.7,18.31,18.32,20018700.0,18.505,49511
2023-03-10,18.28,18.49,18.24,18.43,27351135.0,18.388,73044
2023-03-13,18.27,18.66,18.22,18.3,34640525.0,18.378,85901
2023-03-14,18.37,18.51,18.21,18.44,24615343.0,18.342,61554
2023-03-15,18.2,18.34,18.05,18.31,28360964.0,18.227,71433
2023-03-16,18.23,18.43,18.06,18.39,25878319.0,18.31,64180
2023-03-17,18.32,18.35,18.03,18.13,30982596.0,18.192,67919
2023-03-20,18.27,18.58,18.22,18.49,19284102.0,18.455,50737
2023-03-21,18.68,18.72,18.43,18.54,19087101.0,18.533,43251
2023-03-22,18.61,18.72,18.38,18.39,16705505.0,18.572,44024
2023-03-23,18.41,18.57,18.34,18.46,21633922.0,18.464,51004
2023-03-24,18.45,18.66,18.35,18.61,24701505.0,18.525,65774
2023-03-27,18.74,18.95,18.7,18.87,19741802.0,18.859,50555
2023-03-28,18.84,18.99,18.72,18.72,17712061.0,18.822,42356
2023-03-29,18.86,19.05,18.83,19.0,18179629.0,18.96,50252
2023-03-30,19.01,19.14,18.98,19.08,15885384.0,19.06,41082
2023-03-31,19.12,19.25,19.03,19.25,18770264.0,19.159,44066
2023-04-03,19.27,19.48,19.2,19.39,24029950.0,19.363,63902
2023-04-04,19.52,19.65,19.39,19.64,27861362.0,19.522,67469
2023-04-05,19.62,19.93,19.58,19.88,30306408.0,19.803,67459
2023-04-06,19.65,19.79,19.51,19.65,21413038.0,19.628,60162
2023-04-10,19.47,19.6,19.42,19.57,17874924.0,19.528,47005
2023-04-11,19.59,19.91,19.57,19.69,19127395.0,19.764,49607
2023-04-12,19.79,19.88,19.65,19.77,21598237.0,19.78,54389
2023-04-13,19.85,19.98,19.66,19.96,17404190.0,19.863,44123
2023-04-14,19.98,19.99,19.77,19.93,18309588.0,19.865,44336
2023-04-17,19.9,19.92,19.65,19.79,18369325.0,19.785,45360
2023-04-18,19.83,19.87,19.65,19.82,23726557.0,19.777,52723
2023-04-19,19.78,19.83,19.61,19.7,24352865.0,19.706,61782
2023-04-20,18.71,18.72,17.56,17.65,115016257.0,17.878,245845
2023-04-21,17.87,18.4,17.83,18.22,67666932.0,18.202,149517
2023-04-24,18.09,18.12,17.51,17.53,50785927.0,17.673,113480
2023-04-25,17.51,17.77,17.45,17.51,40163403.0,17.596,91372
2023-04-26,17.39,17.66,17.19,17.2,34272701.0,17.373,82264
2023-04-27,17.38,17.63,17.36,17.61,31818951.0,17.552,73930
2023-04-28,17.38,17.75,17.37,17.67,32688463.0,17.61,72688
2023-05-01,17.74,17.76,17.49,17.5,29312994.0,17.619,67821
2023-05-02,17.36,17.43,17.03,17.07,32956862.0,17.105,79712
2023-05-03,17.15,17.25,17.07,17.09,26027266.0,17.145,62669
2023-05-04,17.02,17.08,16.85,16.91,22455053.0,16.908,49894
2023-05-05,16.98,17.13,16.88,17.13,18886498.0,17.017,40376
2023-05-08,17.01,17.17,16.95,17.12,24335812.0,17.053,51390
2023-05-09,17.1,17.11,16.91,17.02,22410042.0,16.985,50526
2023-05-10,17.06,17.1,16.86,17.04,25470661.0,16.963,55681
2023-05-11,16.95,17.0,16.88,16.96,17371961.0,16.944,43495
2023-05-12,17.0,17.19,16.95,17.03,22411381.0,17.072,47907
2023-05-15,17.0,17.1,16.94,16.95,24016462.0,17.002,55612
2023-05-16,16.93,16.94,16.51,16.53,25376794.0,16.64,59441
2023-05-17,16.66,16.75,16.55,16.66,28034494.0,16.639,71041
2023-05-18,16.6,16.65,16.37,16.55,30549897.0,16.495,63932
2023-05-19,16.59,16.65,16.29,16.31,36060981.0,16.423,73892
2023-05-22,16.35,16.43,16.16,16.38,33370771.0,16.334,74091
2023-05-23,16.25,16.3,16.07,16.1,38005165.0,16.186,82092
2023-05-24,16.11,16.12,15.95,15.95,26376316.0,16.012,56742
2023-05-25,15.67,15.67,15.0,15.15,84942580.0,15.242,166231
2023-05-26,15.23,15.62,15.18,15.5,40763766.0,15.482,93776
2023-05-30,15.5,15.69,15.42,15.64,28758877.0,15.602,62973
2023-05-31,15.66,15.87,15.62,15.73,30132919.0,15.767,71727
2023-06-01,15.75,15.87,15.62,15.81,22982162.0,15.787,53608
