date,open,high,low,close,volume,average,barCount
2021-11-24,38.79,38.98,38.51,38.87,2526949.936895246,38.7976317,13385
2021-11-26,38.72,38.74,38.01,38.1,2728527.555742533,38.2556757,13956
2021-11-29,38.34,38.76,38.1,38.63,3443894.2644790355,38.5394895,17367
2021-11-30,38.49,38.49,37.3,37.6,6114410.321133081,37.9419117,29573
2021-12-01,38.09,38.32,37.25,37.29,5415753.751227037,37.8099882,26959
2021-12-02,37.55,38.16,37.53,37.74,6896994.811386903,37.887003,32498
2021-12-03,38.07,38.12,36.89,37.61,7111318.1881924,37.3536042,34452
2021-12-06,38.0,38.59,37.82,38.17,4571194.783340345,38.3034534,23266
2021-12-07,38.09,38.71,38.09,38.45,4497038.283550695,38.4888594,21171
2021-12-08,38.65,38.74,37.85,38.1,4619311.457018651,38.1401535,24283
2021-12-09,38.02,38.2,37.64,37.89,4624240.639461506,37.9861239,22027
2021-12-10,38.21,38.5,37.91,38.44,3961699.621371477,38.3540835,17948
2021-12-13,38.41,38.78,38.14,38.61,5594282.709297434,38.4731712,27564
2021-12-14,38.44,38.75,38.14,38.4,3398960.8750525876,38.4175494,16421
2021-12-15,38.46,39.05,38.34,39.0,3886889.6367970835,38.671413,19107
2021-12-16,38.95,39.21,38.71,38.76,5842435.843500211,38.963784,29456
2021-12-17,38.36,38.81,37.94,38.17,9094358.435002103,38.3640669,33553
2021-12-20,37.83,38.15,37.02,38.08,6185175.992146964,37.6331394,27907
2021-12-21,38.39,38.71,38.04,38.46,3632461.085401767,38.4139839,18714
2021-12-22,38.27,38.84,38.27,38.77,2887876.8756135185,38.6821095,14260
2021-12-23,38.83,39.14,38.79,38.86,2385826.672275978,38.928129,12012
2021-12-27,38.92,39.12,38.76,39.09,1923668.4896928903,38.970915,9616
2021-12-28,39.11,39.68,39.07,39.66,3094619.267984855,39.5107317,15762
2021-12-29,39.79,40.57,39.77,40.4,4493835.366708737,40.2566343,21858
2021-12-30,40.47,41.01,40.38,40.9,6614563.174870285,40.7294196,28491
2021-12-31,40.65,41.37,40.58,41.19,3398615.902397981,41.0524539,14385
2022-01-03,40.72,40.76,39.76,40.7,10750638.059178237,40.3293705,49582
2022-01-04,40.36,41.1,40.36,40.65,8816195.484504277,40.7529519,37836
2022-01-05,40.6,41.23,40.55,40.63,9569161.407937177,40.8099999,38012
2022-01-06,40.56,40.73,40.35,40.45,5097585.191417754,40.5268992,21966
2022-01-07,40.45,40.78,40.1,40.39,8379427.850231385,40.468425,34045
2022-01-10,40.49,40.67,40.11,40.52,9138951.058757538,40.4142294,40402
2022-01-11,40.48,40.53,39.3,39.66,10567555.742532605,39.8116599,42336
2022-01-12,39.57,39.97,39.39,39.93,9800584.770719394,39.7852752,42574
2022-01-13,40.23,40.6,40.08,40.28,10751557.986257188,40.3372146,37485
2022-01-14,40.27,40.38,39.95,40.1,7328363.483382415,40.1496693,31180
2022-01-18,39.53,40.1,39.46,39.96,8507024.260272052,39.8665686,33594
2022-01-19,39.98,40.56,39.93,40.28,8190747.4407516485,40.297281,31656
2022-01-20,40.5,41.31,40.32,40.63,9347949.796662461,40.9155387,39856
2022-01-21,40.82,40.97,40.28,40.48,9780228.579441873,40.5675459,41544
2022-01-24,40.64,40.78,38.97,40.0,9125296.59234329,39.7175307,43875
2022-01-25,39.66,39.99,39.34,39.55,7164558.967886692,39.6711792,36422
2022-01-26,39.66,40.29,39.43,39.72,8693260.412284393,39.8565852,42725
2022-01-27,40.0,40.75,39.66,40.03,10558216.23895667,40.1354073,49201
2022-01-28,39.88,40.91,39.61,40.88,8710497.82639181,40.3450587,37674
2022-01-31,40.47,41.36,40.4,41.32,7150891.880521666,41.0938137,33288
2022-02-01,41.12,41.51,40.59,41.24,7137670.733417474,41.0474622,33368
2022-02-02,41.1,43.09,40.8,42.86,22789966.0,42.21,129295
2022-02-03,42.22,44.02,42.19,43.79,21384480.0,43.395,113749
2022-02-04,42.71,43.9,42.62,43.52,13589221.0,43.433,73320
2022-02-07,43.1,43.74,43.04,43.64,10519058.0,43.468,55710
2022-02-08,44.08,44.08,42.96,43.02,9720840.0,43.337,53391
2022-02-09,43.16,43.49,42.54,42.6,7626863.0,42.933,42665
2022-02-10,42.23,42.91,41.95,42.04,8932600.0,42.373,50217
2022-02-11,42.12,42.74,41.99,42.13,7584189.0,42.353,44445
2022-02-14,42.27,42.35,41.28,42.2,10038839.0,41.988,52199
2022-02-15,42.33,42.51,41.43,41.74,5874028.0,41.931,34916
2022-02-16,41.96,42.29,41.56,42.0,6609789.0,41.992,34541
2022-02-17,41.85,42.01,41.43,41.75,5070892.0,41.773,31722
2022-02-18,41.76,41.99,41.44,41.63,5825013.0,41.718,33380
2022-02-22,41.79,41.96,41.36,41.65,8609063.0,41.599,38988
2022-02-23,41.72,41.89,40.8,40.97,5960468.0,41.198,33285
2022-02-24,40.84,41.4,40.11,41.3,8777293.0,40.696,55845
2022-02-25,41.34,42.68,41.29,42.6,5445857.0,42.27,35551
2022-02-28,42.06,42.85,41.9,42.56,7290715.0,42.41,46408
2022-03-01,42.0,42.65,41.87,42.23,5713483.0,42.227,36057
2022-03-02,42.34,43.03,42.14,42.76,5203514.0,42.735,32328
2022-03-03,42.8,43.31,42.76,43.13,5405751.0,43.054,31370
2022-03-04,42.88,44.28,42.54,44.28,6671201.0,43.736,40289
2022-03-07,44.04,44.73,43.77,43.83,7538480.0,44.104,46099
2022-03-08,44.11,44.29,43.09,43.49,6032539.0,43.658,42222
2022-03-09,43.71,43.92,43.25,43.55,6125565.0,43.587,39976
2022-03-10,43.29,43.81,43.14,43.6,7785826.0,43.524,35397
2022-03-11,44.22,44.4,43.59,43.63,4747134.0,43.943,30475
2022-03-14,43.73,44.12,43.51,43.58,5031620.0,43.752,32852
2022-03-15,43.87,44.02,43.27,43.76,4278911.0,43.688,26790
2022-03-16,43.64,44.09,42.71,43.44,6329654.0,43.337,42716
2022-03-17,43.47,43.75,43.3,43.45,5612719.0,43.523,34708
2022-03-18,43.27,43.53,42.86,43.25,7240624.0,43.228,34456
2022-03-21,43.29,43.71,43.21,43.66,5917949.0,43.524,36703
2022-03-22,43.72,43.99,43.35,43.63,4140596.0,43.576,25883
2022-03-23,43.62,44.01,43.05,43.7,4779086.0,43.568,29041
2022-03-24,43.84,44.57,43.78,44.47,3429461.0,44.352,22357
2022-03-25,44.47,45.55,44.42,45.51,4056313.0,45.121,25855
2022-03-28,45.54,46.03,45.32,46.02,5598010.0,45.814,34726
2022-03-29,46.01,47.02,46.0,46.99,6199803.0,46.589,39389
2022-03-30,46.79,47.25,46.79,47.23,4460807.0,47.014,27455
2022-03-31,47.4,48.03,47.31,47.63,5280995.0,47.747,32867
2022-04-01,47.6,47.83,47.28,47.66,5374088.0,47.637,34306
2022-04-04,47.75,47.79,46.83,47.34,3825231.0,47.265,24277
2022-04-05,47.33,48.18,47.33,47.8,6253821.0,47.907,26730
2022-04-06,48.08,49.84,47.91,49.71,9804338.0,49.201,49378
2022-04-07,49.44,50.13,49.27,50.02,10442740.0,49.775,49190
2022-04-08,50.03,50.29,49.25,50.13,4163832.0,49.999,25975
2022-04-11,49.93,50.14,48.17,48.24,5393188.0,48.703,33496
2022-04-12,48.28,48.67,47.75,48.05,5815077.0,48.2,34651
2022-04-13,48.06,48.72,47.97,48.64,5107407.0,48.376,29621
2022-04-14,48.76,49.35,48.64,49.03,4721538.0,49.067,28854
2022-04-18,49.04,49.38,48.81,49.23,3583115.0,49.122,22875
2022-04-19,49.33,49.6,49.1,49.5,2761509.0,49.411,19034
2022-04-20,50.15,50.66,50.01,50.25,4077013.0,50.34,28459
2022-04-21,50.02,50.71,49.7,49.74,3803958.0,50.188,26630
2022-04-22,49.68,49.86,48.56,48.65,5438300.0,49.239,30436
2022-04-25,48.69,48.95,47.49,48.77,4139472.0,48.183,31172
2022-04-26,48.61,49.34,48.27,48.42,3095755.0,48.824,22398
2022-04-27,48.5,48.86,47.74,47.79,4792265.0,48.334,33535
2022-04-28,47.99,48.5,47.56,48.34,4854999.0,48.092,34341
2022-04-29,48.16,48.3,46.71,46.78,3914860.0,47.426,28373
2022-05-02,46.87,47.3,46.07,46.65,4384970.0,46.69,33504
2022-05-03,46.85,47.63,46.53,46.69,3175391.0,47.03,22437
2022-05-04,47.24,47.95,46.8,47.92,5122452.0,47.424,33833
2022-05-05,47.7,47.7,46.44,46.9,4714081.0,47.041,30174
2022-05-06,46.86,47.32,46.49,47.06,5660300.0,46.966,36109
2022-05-09,47.04,47.19,46.28,46.73,3987033.0,46.708,28919
2022-05-10,47.22,48.01,46.22,46.76,5937790.0,46.925,42800
2022-05-11,46.71,48.36,46.6,47.62,6216691.0,47.818,42805
2022-05-12,47.4,47.7,45.39,45.85,8414295.0,45.972,52784
2022-05-13,46.16,46.77,45.85,46.73,3742212.0,46.43,27582
2022-05-16,46.85,47.26,46.41,46.87,2844389.0,46.925,19740
2022-05-17,47.01,47.56,46.37,47.54,3529732.0,47.244,25045
2022-05-18,47.63,47.89,46.95,47.13,4557635.0,47.363,31837
2022-05-19,47.01,47.52,46.41,47.35,3911927.0,47.034,27146
2022-05-20,47.37,47.62,46.34,47.15,3901909.0,46.873,25598
2022-05-23,47.76,48.15,47.41,47.89,2734492.0,47.826,19785
2022-05-24,47.9,49.02,47.48,48.83,4680048.0,48.357,29284
2022-05-25,48.83,49.19,48.66,49.02,3419500.0,48.926,24018
2022-05-26,49.05,49.5,49.01,49.16,3069409.0,49.241,19462
2022-05-27,49.04,49.86,48.94,49.85,3149982.0,49.579,19348
2022-05-31,49.47,49.68,48.86,49.15,4124054.0,49.241,27563
2022-06-01,49.5,49.5,48.69,49.19,2789620.0,49.107,19645
2022-06-02,49.45,49.49,48.08,48.99,3758117.0,48.782,23654
2022-06-03,48.73,49.2,48.67,48.73,2465919.0,48.886,16279
2022-06-06,49.09,49.14,48.43,48.55,3243635.0,48.721,22272
2022-06-07,48.46,49.13,48.3,49.05,2715814.0,48.729,17380
2022-06-08,48.91,49.23,48.06,48.17,3993673.0,48.55,24544
2022-06-09,47.98,48.15,46.53,46.66,3718351.0,47.366,23235
2022-06-10,46.13,46.42,45.7,46.01,4766288.0,46.125,30856
2022-06-13,45.27,45.44,43.52,43.68,5353030.0,44.267,33366
2022-06-14,43.84,43.91,41.72,42.31,6787467.0,42.567,39501
2022-06-15,42.66,43.04,41.65,42.26,5439989.0,42.365,34273
2022-06-16,41.51,41.73,40.76,41.22,5060898.0,41.169,33544
2022-06-17,41.38,41.61,40.17,40.91,7067006.0,40.9,36225
2022-06-21,41.18,41.89,41.01,41.6,4188576.0,41.578,27874
2022-06-22,41.27,42.17,41.11,41.69,3784108.0,41.835,24580
2022-06-23,41.95,42.42,41.8,42.23,3126655.0,42.139,22705
2022-06-24,42.31,43.36,42.1,43.29,4559400.0,43.057,26640
2022-06-27,43.21,44.16,43.09,43.89,2777645.0,43.82,19717
2022-06-28,44.02,44.41,43.6,43.88,3889856.0,43.947,27015
2022-06-29,43.94,44.47,43.93,44.34,3653181.0,44.201,24184
2022-06-30,44.08,45.66,43.88,45.32,7754520.0,45.214,43094
2022-07-01,45.19,46.13,45.14,46.07,5140067.0,45.718,32556
2022-07-05,45.84,45.9,42.74,43.62,5903815.0,43.535,36950
2022-07-06,44.14,44.71,43.54,44.26,3042325.0,44.183,21867
2022-07-07,44.81,45.13,44.35,44.39,3173814.0,44.652,22868
2022-07-08,44.56,44.7,44.0,44.29,2236534.0,44.329,15950
2022-07-11,44.24,44.54,43.74,44.43,2526235.0,44.241,17864
2022-07-12,44.38,44.97,44.0,44.23,2764900.0,44.571,17115
2022-07-13,43.79,44.26,43.47,43.6,3444384.0,43.854,24944
2022-07-14,42.78,44.22,42.74,44.15,2897310.0,43.68,19724
2022-07-15,44.23,44.6,43.63,44.23,3459217.0,44.169,22072
2022-07-18,44.3,44.52,43.73,43.76,2115955.0,44.05,15542
2022-07-19,44.22,44.35,43.62,43.7,5462186.0,43.823,27768
2022-07-20,43.93,44.12,43.09,43.1,7018319.0,43.402,36883
2022-07-21,43.17,43.29,42.73,43.26,4792430.0,43.086,22271
2022-07-22,43.48,44.1,43.47,44.02,2831114.0,43.801,18955
2022-07-25,44.1,44.56,43.88,44.42,2345772.0,44.352,14223
2022-07-26,44.63,44.97,44.35,44.7,3340884.0,44.717,20275
2022-07-27,44.54,44.67,44.01,44.46,4508109.0,44.37,28587
2022-07-28,45.09,46.3,44.81,46.27,6214968.0,45.655,36712
2022-07-29,46.02,46.75,46.02,46.49,2521887.0,46.525,17742
2022-08-01,46.42,46.6,45.52,46.11,3781049.0,45.908,21875
2022-08-02,46.28,46.52,45.75,45.83,3918733.0,46.173,26003
2022-08-03,44.27,44.99,43.96,44.31,7574323.0,44.356,39383
2022-08-04,44.49,45.37,44.43,45.06,4956379.0,45.067,31873
2022-08-05,45.01,45.6,44.13,44.77,9092365.0,44.919,58375
2022-08-08,45.45,45.53,44.7,44.98,2630162.0,45.044,18787
2022-08-09,45.13,45.58,44.96,45.4,3393751.0,45.378,23301
2022-08-10,45.56,45.68,44.85,45.53,3381848.0,45.321,20989
2022-08-11,45.59,46.3,45.43,45.7,2860633.0,45.936,19054
2022-08-12,45.5,46.26,45.49,46.17,3460093.0,46.019,20485
2022-08-15,46.02,46.75,46.02,46.7,3324627.0,46.492,22183
2022-08-16,46.62,47.23,46.57,46.69,3748193.0,46.963,23157
2022-08-17,46.42,46.54,45.99,46.25,3819756.0,46.234,20233
2022-08-18,46.32,46.71,46.13,46.31,5397536.0,46.344,26690
2022-08-19,46.26,46.49,46.04,46.14,5293699.0,46.239,22663
2022-08-22,45.95,46.03,45.21,45.35,2344626.0,45.602,16189
2022-08-23,45.28,45.36,44.71,45.07,4954247.0,45.077,24377
2022-08-24,44.99,45.54,44.92,45.49,6762354.0,45.292,26313
2022-08-25,45.69,45.94,45.28,45.82,5970564.0,45.717,23081
2022-08-26,46.07,46.14,44.67,44.71,5393162.0,45.224,30785
2022-08-29,44.38,45.37,44.24,45.0,3286038.0,44.956,18756
2022-08-30,44.97,45.11,43.88,44.06,3049126.0,44.281,19620
2022-08-31,44.04,44.69,43.9,43.91,4517185.0,44.169,22548
2022-09-01,43.72,44.59,43.72,44.45,3467119.0,44.265,22185
2022-09-02,44.72,45.27,43.99,44.08,4697436.0,44.644,30385
2022-09-06,44.22,44.91,43.79,43.89,3640016.0,44.292,25150
2022-09-07,44.18,45.49,44.11,45.11,7646395.0,45.106,36347
2022-09-08,44.86,45.68,44.81,45.37,5447596.0,45.337,33356
2022-09-09,45.77,46.13,45.43,45.84,3447750.0,45.851,22270
2022-09-12,46.01,46.19,45.6,46.11,4770961.0,45.939,23003
2022-09-13,45.69,45.73,43.82,44.02,4765023.0,44.635,31220
2022-09-14,43.97,44.71,43.97,44.35,4559286.0,44.344,31133
2022-09-15,44.09,44.11,43.1,43.24,3137052.0,43.49,21672
2022-09-16,43.21,43.41,42.81,43.21,6338861.0,43.19,31973
2022-09-19,42.94,43.4,42.77,43.39,3950269.0,43.122,25937
2022-09-20,42.99,43.17,42.64,42.78,3693809.0,42.834,21530
2022-09-21,43.01,43.36,42.07,42.1,4714044.0,42.888,24899
2022-09-22,42.01,42.11,41.47,41.68,4568995.0,41.769,27160
2022-09-23,41.27,41.89,40.81,41.67,6189503.0,41.542,34040
2022-09-26,41.6,41.7,40.18,40.58,4294829.0,40.691,28468
2022-09-27,40.7,41.0,39.73,40.15,5992702.0,40.218,37374
2022-09-28,40.37,40.57,39.63,39.68,7458375.0,39.964,40750
2022-09-29,39.37,39.47,37.37,37.75,11234854.0,37.882,58363
2022-09-30,37.92,38.23,37.36,37.46,6251532.0,37.755,37149
2022-10-03,38.25,38.84,37.78,38.48,7000896.0,38.544,42260
2022-10-04,38.76,40.04,38.67,40.01,9149512.0,39.65,51741
2022-10-05,39.31,39.36,38.16,38.7,7871480.0,38.742,41194
2022-10-06,38.5,38.67,37.68,37.76,5838308.0,38.017,34084
2022-10-07,37.6,37.84,36.76,36.96,4770304.0,37.048,32283
2022-10-10,37.14,37.92,37.14,37.81,8578112.0,37.676,45200
2022-10-11,37.7,38.24,37.4,37.47,6261754.0,37.854,39166
2022-10-12,37.54,37.55,35.94,35.96,5582357.0,36.505,33545
2022-10-13,35.47,37.42,35.32,37.23,7096296.0,36.579,43047
2022-10-14,37.45,37.85,36.48,36.59,4023922.0,36.768,25305
2022-10-17,37.27,37.85,37.01,37.1,4995330.0,37.342,32225
2022-10-18,37.56,38.05,37.27,37.56,5760621.0,37.564,33625
2022-10-19,37.02,37.46,36.78,36.85,4234151.0,37.052,26128
2022-10-20,36.64,36.67,35.18,35.54,7111083.0,35.773,39454
2022-10-21,35.74,36.99,35.45,36.72,9529144.0,36.304,51860
2022-10-24,36.95,37.26,36.66,36.87,3802075.0,36.939,23098
2022-10-25,36.92,37.87,36.85,37.76,4662956.0,37.55,26316
2022-10-26,37.82,38.29,37.36,37.61,8185781.0,37.684,43885
2022-10-27,38.12,38.55,37.61,37.7,7500827.0,38.034,33361
2022-10-28,37.75,38.81,37.75,38.76,4695742.0,38.443,28954
2022-10-31,38.69,38.86,38.39,38.59,3826307.0,38.638,24825
2022-11-01,38.92,39.01,38.54,38.76,3350926.0,38.766,22164
2022-11-02,38.49,39.27,37.98,38.04,5808189.0,38.551,40041
2022-11-03,36.15,37.8,36.1,36.96,11816759.0,37.167,53585
2022-11-04,37.21,37.53,36.38,37.18,9688574.0,36.99,51504
2022-11-07,37.48,37.63,36.02,36.68,8155068.0,36.706,47560
2022-11-08,36.62,37.82,36.62,37.71,7917149.0,37.399,45842
2022-11-09,37.61,38.27,37.54,37.69,7904747.0,37.915,50666
2022-11-10,38.9,39.11,38.19,39.0,5812929.0,38.668,36190
2022-11-11,39.1,39.37,38.46,39.11,4950419.0,38.949,32600
2022-11-14,39.0,39.07,38.03,38.06,4338177.0,38.415,26992
2022-11-15,38.42,38.83,37.78,38.24,4769061.0,38.248,30743
2022-11-16,38.31,38.72,38.02,38.06,4029904.0,38.269,24777
2022-11-17,37.66,37.88,37.24,37.48,3388378.0,37.498,19953
2022-11-18,37.84,38.73,37.59,38.58,5355547.0,38.22,32764
2022-11-21,38.48,38.83,38.35,38.7,4291847.0,38.575,24989
2022-11-22,39.01,39.52,38.92,39.45,4560347.0,39.241,24903
2022-11-23,39.3,39.88,39.21,39.87,3852133.0,39.503,21039
2022-11-25,39.89,40.27,39.89,40.07,2422214.0,40.134,15482
2022-11-28,40.05,40.41,39.83,40.23,5778921.0,40.14,33452
2022-11-29,39.94,40.11,39.61,40.0,5132079.0,39.843,29305
2022-11-30,39.95,41.39,39.89,41.37,5775085.0,40.911,35641
2022-12-01,41.83,42.04,41.17,41.53,4488680.0,41.486,26000
2022-12-02,41.18,41.47,40.79,41.45,3956513.0,41.15,23913
2022-12-05,41.18,41.79,41.07,41.75,4321616.0,41.555,25669
2022-12-06,41.75,43.0,41.75,42.87,14527696.0,42.603,71920
2022-12-07,42.81,42.94,42.12,42.31,9095840.0,42.541,43441
2022-12-08,42.22,42.38,41.57,41.77,6451795.0,41.916,32853
2022-12-09,41.83,42.08,41.4,41.42,3683955.0,41.702,23517
2022-12-12,41.6,42.53,41.18,42.5,3492709.0,41.888,22133
2022-12-13,43.29,43.51,42.19,42.54,4485506.0,42.735,28321
2022-12-14,42.65,43.65,42.47,42.82,4975801.0,43.008,33324
2022-12-15,42.7,42.79,41.98,42.38,3969926.0,42.322,25871
2022-12-16,41.79,42.02,40.84,41.93,8403166.0,41.62,38918
2022-12-19,41.82,42.32,41.58,41.77,4176503.0,41.902,25284
2022-12-20,41.83,42.33,41.43,42.06,4778420.0,42.016,28489
2022-12-21,42.38,42.73,42.2,42.63,3297801.0,42.455,18590
2022-12-22,42.4,42.55,41.85,42.52,3120791.0,42.213,19810
2022-12-23,42.48,43.08,42.37,43.04,2152607.0,42.809,15258
2022-12-27,43.17,43.27,42.86,43.15,2837978.0,43.115,19044
2022-12-28,43.16,43.49,42.85,42.94,2455448.0,43.02,15687
2022-12-29,43.17,43.46,43.04,43.13,1878822.0,43.271,13032
2022-12-30,43.14,43.31,42.85,43.23,4247737.0,43.095,26879
2023-01-03,43.26,43.35,42.42,43.16,3432847.0,42.888,22266
2023-01-04,43.34,43.96,43.22,43.73,2792691.0,43.591,18511
2023-01-05,43.54,43.54,42.29,42.78,5428966.0,42.709,27227
2023-01-06,43.29,43.92,43.14,43.67,5097925.0,43.656,26367
2023-01-09,43.57,44.37,43.33,44.15,7433179.0,43.863,35630
2023-01-10,43.82,44.06,43.17,43.69,3023151.0,43.508,18602
2023-01-11,43.62,44.24,43.57,44.14,3054359.0,43.992,20261
2023-01-12,43.96,44.1,43.29,43.38,4669603.0,43.592,27420
2023-01-13,43.25,43.54,42.89,43.38,3294037.0,43.291,20786
2023-01-17,43.24,43.48,42.98,43.16,2464542.0,43.177,17272
2023-01-18,43.16,43.25,42.12,42.23,2582371.0,42.484,16941
2023-01-19,42.11,42.25,41.68,42.04,3759259.0,41.975,21490
2023-01-20,41.92,42.39,41.46,42.34,3609985.0,42.0,22288
2023-01-23,42.13,42.39,41.74,41.82,3249471.0,42.029,21948
2023-01-24,41.89,41.96,41.24,41.51,2374250.0,41.586,16072
2023-01-25,41.22,41.56,40.95,41.42,3531263.0,41.278,17771
2023-01-26,41.36,41.69,41.18,41.6,2335476.0,41.514,15394
2023-01-27,41.47,41.81,41.28,41.69,2688759.0,41.6,16459
2023-01-30,41.58,42.28,41.49,41.75,2231960.0,41.912,15356
2023-01-31,41.85,42.25,41.61,42.19,2855219.0,41.901,17480
2023-02-01,41.91,42.6,41.63,42.3,4394714.0,42.01,27893
2023-02-02,42.19,42.95,41.79,41.89,5889322.0,42.189,29961
2023-02-03,41.59,41.61,40.09,40.9,4547337.0,40.7,31554
2023-02-06,40.88,41.04,40.29,40.96,5321779.0,40.704,24679
2023-02-07,40.9,41.02,40.3,40.82,3170719.0,40.69,21546
2023-02-08,40.48,40.5,39.89,40.24,4670611.0,40.097,26962
2023-02-09,40.27,40.55,39.69,39.99,4709707.0,40.049,22387
2023-02-10,40.17,40.76,39.88,40.71,7255144.0,40.454,30803
2023-02-13,40.72,41.19,40.65,41.19,3604766.0,40.999,23162
2023-02-14,41.82,42.79,41.52,42.03,5695305.0,42.061,33487
2023-02-15,41.79,42.82,41.71,42.67,4975901.0,42.47,31311
2023-02-16,42.27,42.78,41.89,42.49,4047067.0,42.396,27091
2023-02-17,42.9,43.34,42.51,43.05,6043534.0,43.068,37499
2023-02-21,42.7,42.88,42.08,42.23,3938328.0,42.366,24666
2023-02-22,42.13,42.52,41.69,41.84,4781350.0,42.077,30310
2023-02-23,41.89,41.96,41.46,41.84,4378770.0,41.732,25981
2023-02-24,41.14,41.42,40.91,41.32,5620396.0,41.202,28661
2023-02-27,41.55,42.22,41.33,41.43,3578479.0,41.657,24642
2023-02-28,41.27,41.38,40.34,40.39,5341196.0,40.72,30333
2023-03-01,40.07,40.19,39.49,39.75,5324036.0,39.811,31316
2023-03-02,39.66,40.41,39.53,40.38,6647835.0,39.914,29681
2023-03-03,40.49,41.42,40.32,41.38,3810288.0,41.078,25027
2023-03-06,41.41,41.63,41.03,41.49,4680820.0,41.354,28609
2023-03-07,41.64,41.83,40.61,41.0,5860803.0,41.052,35289
2023-03-08,40.99,41.36,40.75,41.25,3290437.0,41.096,19633
2023-03-09,41.32,41.61,40.5,40.59,3576394.0,40.991,22093
2023-03-10,40.82,40.91,39.83,40.18,4457573.0,40.268,28607
2023-03-13,40.08,41.52,40.0,41.39,8363434.0,41.254,54796
2023-03-14,41.47,41.76,40.89,41.34,4773446.0,41.343,32133
2023-03-15,41.03,42.13,40.65,41.84,8265289.0,41.539,51786
2023-03-16,41.58,42.19,41.19,42.15,6018447.0,41.803,37343
2023-03-17,42.03,42.26,41.34,42.14,13095065.0,41.87,56910
2023-03-20,42.17,42.39,41.78,41.82,8820676.0,42.056,44835
2023-03-21,41.95,42.03,40.23,40.68,7581657.0,40.79,37242
2023-03-22,40.34,40.79,39.66,39.68,7170996.0,40.132,44284
2023-03-23,39.68,40.3,38.98,39.2,6063376.0,39.582,33793
2023-03-24,39.13,40.25,39.06,40.24,5256957.0,39.734,31201
2023-03-27,40.47,40.91,40.4,40.52,3489834.0,40.601,23709
2023-03-28,40.51,41.23,40.45,40.82,4748793.0,40.83,25731
2023-03-29,40.93,41.36,40.92,41.15,4392220.0,41.155,23986
2023-03-30,41.44,41.91,41.22,41.45,3674935.0,41.511,21943
2023-03-31,41.58,41.93,41.35,41.89,2966271.0,41.684,19299
2023-04-03,41.81,42.17,41.44,41.81,2666364.0,41.888,18398
2023-04-04,41.76,42.07,41.61,41.86,2736528.0,41.892,17437
2023-04-05,41.99,43.08,41.99,42.93,5515740.0,42.81,34411
2023-04-06,43.16,43.33,42.77,43.06,6637953.0,42.965,27260
2023-04-10,42.93,43.28,42.43,43.26,3177524.0,43.007,20543
2023-04-11,43.27,43.43,43.07,43.26,3171469.0,43.284,20239
2023-04-12,43.33,43.5,42.96,43.08,5942218.0,43.195,26075
2023-04-13,42.85,43.03,41.95,42.89,9776564.0,42.588,27452
2023-04-14,42.41,42.6,41.91,42.13,4643555.0,42.152,29460
2023-04-17,42.32,42.72,42.2,42.67,2800957.0,42.527,18107
2023-04-18,42.74,43.04,42.58,42.85,2826249.0,42.81,17560
2023-04-19,42.75,43.11,42.75,43.04,1920580.0,42.981,14072
2023-04-20,43.08,43.14,42.66,43.0,2345308.0,42.893,15623
2023-04-21,43.15,43.32,42.83,43.22,3047964.0,43.097,17896
2023-04-24,43.12,43.62,42.82,43.45,2990769.0,43.358,19014
2023-04-25,43.3,43.71,43.28,43.61,1844203.0,43.577,14027
2023-04-26,43.32,43.54,42.61,42.79,3451194.0,42.911,19972
2023-04-27,42.88,43.27,42.63,42.78,4798071.0,42.893,25988
2023-04-28,42.71,43.03,42.37,42.44,5695840.0,42.629,31298
2023-05-01,42.45,43.4,42.39,43.18,4690141.0,43.081,24402
2023-05-02,43.15,43.35,42.38,42.57,4084570.0,42.765,25720
2023-05-03,42.87,43.23,42.2,42.33,3367969.0,42.66,23990
2023-05-04,42.42,43.07,41.53,42.56,4486327.0,42.484,31301
2023-05-05,42.41,43.05,42.41,42.85,2408862.0,42.71,17366
2023-05-08,42.87,43.33,42.62,42.77,2564858.0,42.815,17552
2023-05-09,42.6,42.81,42.19,42.62,3194997.0,42.564,19348
2023-05-10,42.76,43.05,42.42,42.92,2663219.0,42.785,19140
2023-05-11,42.84,43.02,42.23,42.48,4230191.0,42.504,25656
2023-05-12,42.37,42.69,41.43,41.75,7156535.0,41.85,41151
2023-05-15,41.96,42.0,40.43,40.76,4732505.0,40.809,28178
2023-05-16,40.76,40.81,39.33,39.37,6179964.0,39.89,37926
2023-05-17,39.35,39.8,39.05,39.26,4954088.0,39.305,30761
2023-05-18,39.04,39.45,38.88,39.39,5124566.0,39.194,33538
2023-05-19,39.44,40.0,39.41,39.87,6809885.0,39.794,45117
2023-05-22,40.16,40.47,39.76,40.12,4125651.0,40.05,26348
2023-05-23,40.07,40.76,39.85,40.44,11168269.0,40.425,35788
2023-05-24,40.54,40.66,40.08,40.15,3109715.0,40.259,21511
2023-05-25,39.75,39.92,39.16,39.51,3711707.0,39.508,23013
2023-05-26,39.36,39.47,38.79,39.39,3535097.0,39.196,21975
2023-05-30,39.37,39.74,39.25,39.34,5499305.0,39.433,27506
2023-05-31,39.31,39.75,38.95,39.65,3815545.0,39.557,26388
2023-06-01,39.82,39.87,39.2,39.48,4856681.0,39.486,28121
2023-06-02,39.3,40.02,39.0,39.69,3692903.0,39.615,21911
2023-06-05,39.73,40.32,39.7,39.98,2785262.0,40.006,19964
