date,open,high,low,close,volume,average,barCount
2022-01-24,23.22,23.85,22.74,23.77,4904377.0,23.243,30681
2022-01-25,23.44,24.37,23.16,24.23,6414882.0,23.885,40606
2022-01-26,24.43,24.94,23.78,24.03,4569396.0,24.363,30026
2022-01-27,24.24,24.46,23.33,23.4,4884871.0,23.777,31698
2022-01-28,23.34,24.22,23.1,24.2,5230934.0,23.623,31487
2022-01-31,23.94,24.28,23.69,24.26,3994394.0,24.061,24710
2022-02-01,24.17,24.38,23.94,24.16,2593363.0,24.207,16454
2022-02-02,24.23,24.61,24.2,24.53,2824235.0,24.483,17474
2022-02-03,24.34,24.5,24.02,24.04,2967358.0,24.223,15068
2022-02-04,23.82,24.21,23.43,23.83,3798956.0,23.821,20763
2022-02-07,23.94,24.12,23.74,23.8,4542798.0,23.884,23844
2022-02-08,24.08,24.32,23.89,24.12,3000842.0,24.151,16587
2022-02-09,24.45,24.76,24.42,24.7,3531255.0,24.621,20055
2022-02-10,24.66,25.11,23.97,24.14,5475366.0,24.54,33359
2022-02-11,24.31,24.72,23.63,23.95,6061029.0,24.11,33905
2022-02-14,23.96,24.1,23.23,23.3,4771933.0,23.442,27683
2022-02-15,23.6,23.91,23.5,23.73,5073656.0,23.742,25489
2022-02-16,23.79,24.29,23.72,24.27,4374886.0,24.067,25401
2022-02-17,24.11,24.29,23.81,23.88,3384650.0,24.028,19992
2022-02-18,23.8,24.24,23.63,23.8,4588344.0,23.844,23738
2022-02-22,23.76,24.01,23.41,23.67,6274489.0,23.698,34938
2022-02-23,23.84,24.12,23.11,23.18,4554564.0,23.458,25674
2022-02-24,22.6,23.94,22.49,23.82,8385949.0,23.257,48809
2022-02-25,23.93,24.45,23.82,24.42,5445845.0,24.235,28219
2022-02-28,24.08,24.35,23.41,23.53,11541842.0,23.783,60635
2022-03-01,23.4,23.55,22.72,22.92,6691955.0,23.048,41009
2022-03-02,23.12,23.95,23.05,23.77,5054546.0,23.714,29105
2022-03-03,23.91,24.02,23.6,23.88,3533495.0,23.848,21435
2022-03-04,23.46,23.75,23.22,23.73,3566214.0,23.543,20703
2022-03-07,23.67,23.81,23.17,23.17,3707844.0,23.431,21845
2022-03-08,23.26,23.99,23.14,23.68,4183865.0,23.623,24317
2022-03-09,24.07,24.31,23.91,23.93,2985615.0,24.127,18139
2022-03-10,23.54,23.9,23.31,23.85,2064638.0,23.689,12556
2022-03-11,24.08,24.21,23.68,23.71,2321656.0,23.872,14001
2022-03-14,24.05,24.18,23.15,23.25,2426380.0,23.447,14582
2022-03-15,23.53,23.67,23.27,23.65,2853513.0,23.489,15902
2022-03-16,23.96,24.19,23.23,23.87,2941616.0,23.752,18661
2022-03-17,23.63,23.95,23.54,23.88,1960860.0,23.801,11694
2022-03-18,23.71,24.03,23.57,24.02,3125477.0,23.819,12726
2022-03-21,24.11,24.2,23.75,23.95,2250351.0,23.895,14057
2022-03-22,24.25,24.58,24.21,24.41,2449280.0,24.38,14222
2022-03-23,24.28,24.4,23.99,24.02,2163453.0,24.128,12007
2022-03-24,24.02,24.13,23.84,24.09,2419144.0,24.018,13123
2022-03-25,24.15,24.49,24.12,24.38,3100132.0,24.319,16336
2022-03-28,24.38,24.5,24.1,24.38,3448445.0,24.357,15787
2022-03-29,24.75,25.37,24.54,25.36,3635935.0,25.022,19876
2022-03-30,25.16,25.27,24.89,25.0,2128193.0,25.072,11552
2022-03-31,25.08,25.21,24.7,24.7,3186229.0,24.998,17071
2022-04-01,24.89,24.89,24.44,24.79,2762016.0,24.666,14585
2022-04-04,24.75,24.89,24.37,24.61,1836755.0,24.533,10018
2022-04-05,24.54,24.87,24.05,24.15,2953772.0,24.332,13935
2022-04-06,24.04,24.28,23.77,24.17,2262123.0,24.096,13034
2022-04-07,24.03,24.21,23.57,24.03,3676596.0,23.887,17943
2022-04-08,24.13,24.4,23.99,24.35,1419891.0,24.275,8288
2022-04-11,24.34,24.58,24.24,24.47,3051748.0,24.436,15269
2022-04-12,24.42,24.76,24.31,24.41,2100927.0,24.504,12316
2022-04-13,24.41,25.1,24.41,25.05,2593682.0,24.871,14274
2022-04-14,25.15,25.38,25.06,25.13,2633320.0,25.188,13923
2022-04-18,25.15,25.32,24.97,25.11,1557551.0,25.146,9747
2022-04-19,25.24,25.91,25.24,25.8,3683905.0,25.705,18922
2022-04-20,25.99,26.33,25.94,26.22,3190938.0,26.176,19447
2022-04-21,26.47,26.53,25.93,25.96,2251476.0,26.171,13055
2022-04-22,25.89,25.92,25.42,25.44,1754056.0,25.617,11443
2022-04-25,25.34,25.7,24.8,25.62,3097859.0,25.324,18460
2022-04-26,25.58,25.86,25.12,25.18,2699774.0,25.421,15055
2022-04-27,25.37,25.68,25.02,25.24,3648827.0,25.409,21948
2022-04-28,25.38,26.57,25.17,26.35,3335703.0,26.038,18904
2022-04-29,26.15,26.3,25.26,25.33,4363678.0,25.74,24179
2022-05-02,25.4,25.52,24.01,24.62,5055874.0,24.532,30683
2022-05-03,24.72,25.21,24.34,25.05,2977771.0,24.909,20287
2022-05-04,25.03,25.36,24.69,25.31,4812238.0,25.099,24383
2022-05-05,25.25,25.29,23.93,24.2,4854886.0,24.45,30449
2022-05-06,24.02,24.27,23.65,23.99,4452257.0,23.953,26643
2022-05-09,23.66,23.8,23.22,23.35,5132179.0,23.471,32021
2022-05-10,23.58,23.74,22.67,22.73,4301387.0,23.071,26430
2022-05-11,22.84,23.33,22.14,22.19,4904864.0,22.627,30064
2022-05-12,22.2,22.75,22.04,22.5,7429878.0,22.421,35306
2022-05-13,22.68,23.28,22.39,23.25,5345133.0,22.979,28337
2022-05-16,23.23,23.42,23.06,23.24,3360248.0,23.273,15573
2022-05-17,23.61,24.09,23.46,24.09,3855592.0,23.868,18640
2022-05-18,23.92,23.96,22.91,22.98,4350579.0,23.301,22243
2022-05-19,22.74,23.18,22.55,22.57,5303617.0,22.796,30316
2022-05-20,22.88,22.9,21.36,22.01,5255962.0,21.94,29476
2022-05-23,22.22,22.46,21.72,22.09,3147060.0,22.064,18348
2022-05-24,22.02,22.51,21.42,22.48,4344548.0,21.905,22004
2022-05-25,22.25,22.89,22.19,22.77,4039172.0,22.655,18048
2022-05-26,22.95,23.29,22.93,23.13,3287554.0,23.14,15354
2022-05-27,23.29,23.76,23.28,23.74,2152851.0,23.573,12793
2022-05-31,23.58,23.87,23.45,23.65,3667731.0,23.698,19195
2022-06-01,23.72,23.73,22.59,22.94,3359078.0,22.932,18415
2022-06-02,22.83,23.33,22.64,23.32,2453229.0,23.061,14598
2022-06-03,23.2,23.25,22.79,22.95,4989386.0,22.999,20739
2022-06-06,23.14,23.14,22.61,22.64,2428954.0,22.748,14287
2022-06-07,22.4,23.05,22.34,23.03,2994730.0,22.703,15378
2022-06-08,22.64,22.71,22.18,22.2,1758576.0,22.375,10798
2022-06-09,22.14,22.18,21.32,21.33,2110830.0,21.744,11885
2022-06-10,21.0,21.19,20.64,20.65,4391531.0,20.874,20700
2022-06-13,20.09,20.17,19.38,19.48,3220865.0,19.647,18099
2022-06-14,19.54,19.66,19.0,19.2,3609054.0,19.252,18574
2022-06-15,19.4,19.71,19.06,19.31,6480724.0,19.405,34267
2022-06-16,18.85,18.96,18.52,18.75,3875455.0,18.768,21326
2022-06-17,18.83,19.25,18.78,18.94,4801473.0,18.977,22316
2022-06-21,19.2,19.41,19.01,19.02,3655908.0,19.21,17812
2022-06-22,18.68,19.31,18.59,19.02,3781781.0,19.079,18017
2022-06-23,19.16,19.61,19.07,19.56,4339029.0,19.402,20265
2022-06-24,19.79,20.18,19.67,20.14,5297634.0,20.084,28955
2022-06-27,20.08,20.4,19.92,20.3,5016638.0,20.227,23266
2022-06-28,20.49,20.94,20.27,20.37,4856880.0,20.527,23546
2022-06-29,20.29,20.32,19.97,20.18,2366850.0,20.107,12126
2022-06-30,19.91,20.14,19.61,19.77,3954195.0,19.827,20818
2022-07-01,19.79,20.29,19.67,20.21,3212877.0,19.95,17507
2022-07-05,19.91,20.13,19.59,20.11,3442249.0,19.878,18750
2022-07-06,20.15,20.4,19.73,19.91,2859385.0,19.962,16414
2022-07-07,20.1,20.26,19.97,20.05,1856991.0,20.111,10748
2022-07-08,20.05,20.08,19.65,19.82,2057304.0,19.851,12171
2022-07-11,19.63,19.85,19.54,19.82,1681830.0,19.709,9120
2022-07-12,19.73,20.32,19.72,20.19,3366333.0,20.153,17293
2022-07-13,19.93,20.07,19.7,19.88,2363842.0,19.9,14054
2022-07-14,19.38,19.63,19.3,19.48,4059149.0,19.491,19650
2022-07-15,19.89,20.15,19.6,20.12,2774852.0,19.979,15057
2022-07-18,20.23,20.42,20.19,20.36,2389114.0,20.336,12321
2022-07-19,20.63,21.07,20.54,21.01,1990178.0,20.89,11307
2022-07-20,20.95,21.6,20.92,21.41,3866946.0,21.421,19968
2022-07-21,21.26,21.42,21.03,21.41,2000470.0,21.219,11245
2022-07-22,21.53,21.69,21.34,21.45,1322520.0,21.478,8361
2022-07-25,21.47,21.54,21.32,21.51,2792587.0,21.45,13817
2022-07-26,21.42,21.56,21.14,21.17,3011189.0,21.254,14647
2022-07-27,21.27,21.57,21.18,21.5,2978079.0,21.392,16329
2022-07-28,21.72,21.96,21.53,21.86,2928470.0,21.788,18329
2022-07-29,21.93,22.26,21.82,22.11,2876963.0,22.11,16500
2022-08-01,21.93,21.95,21.58,21.69,3073959.0,21.742,17110
2022-08-02,21.56,21.69,21.36,21.37,1901267.0,21.527,11545
2022-08-03,21.53,21.92,21.42,21.43,2371055.0,21.675,12283
2022-08-04,21.39,21.52,21.24,21.34,1705512.0,21.348,8918
2022-08-05,21.19,21.41,21.1,21.41,1168024.0,21.267,6815
2022-08-08,21.63,22.01,21.62,21.87,1569066.0,21.855,9628
2022-08-09,21.97,22.06,21.77,22.04,1750920.0,21.943,10270
2022-08-10,22.46,22.63,22.34,22.62,1568221.0,22.503,9028
2022-08-11,22.81,23.07,22.7,22.85,1819320.0,22.869,9907
2022-08-12,23.06,23.4,22.92,23.35,2308999.0,23.236,12693
2022-08-15,23.35,23.72,23.25,23.61,3200256.0,23.56,17537
2022-08-16,23.51,23.89,23.51,23.73,1451554.0,23.755,8706
2022-08-17,23.49,23.6,23.26,23.39,1764741.0,23.419,10328
2022-08-18,23.42,23.54,23.24,23.38,1526244.0,23.38,9035
2022-08-19,23.24,23.37,22.62,22.73,3104696.0,22.859,15824
2022-08-22,22.38,22.39,21.97,22.0,2420095.0,22.098,11888
2022-08-23,22.13,22.16,21.86,21.98,1696971.0,22.005,9739
2022-08-24,22.04,22.22,21.91,22.1,1706359.0,22.083,9280
2022-08-25,22.21,22.46,22.12,22.44,1146169.0,22.334,6762
2022-08-26,22.52,22.52,21.69,21.72,2102310.0,21.881,11842
2022-08-29,21.57,21.71,21.36,21.43,2157134.0,21.538,11302
2022-08-30,21.51,21.74,21.39,21.44,2282956.0,21.508,12980
2022-08-31,21.56,21.63,21.06,21.08,2501081.0,21.29,13959
2022-09-01,20.97,21.32,20.67,21.3,1997154.0,21.014,12471
2022-09-02,21.57,21.63,21.08,21.23,2216232.0,21.31,12167
2022-09-06,21.39,21.47,21.03,21.29,2260757.0,21.274,12239
2022-09-07,21.26,21.87,21.24,21.75,2985664.0,21.653,14213
2022-09-08,21.32,21.71,21.28,21.66,3330230.0,21.571,15825
2022-09-09,21.78,22.11,21.7,22.01,3085402.0,21.978,15022
2022-09-12,22.14,22.4,22.07,22.3,2586495.0,22.253,14675
2022-09-13,21.81,21.88,21.21,21.28,3913913.0,21.453,17340
2022-09-14,21.08,21.22,20.7,20.82,3370209.0,20.88,18186
2022-09-15,20.86,21.13,20.65,20.68,1951854.0,20.873,10234
2022-09-16,20.71,20.75,20.25,20.74,3749877.0,20.517,17290
2022-09-19,20.5,20.86,20.41,20.86,2247315.0,20.747,13175
2022-09-20,20.58,20.62,20.08,20.25,3041380.0,20.288,17664
2022-09-21,20.45,20.53,19.8,19.8,2633080.0,20.163,15653
2022-09-22,19.8,19.8,19.1,19.17,2227188.0,19.304,13399
2022-09-23,18.86,18.98,18.54,18.81,3562736.0,18.73,17335
2022-09-26,18.54,18.57,17.78,18.04,5477481.0,18.117,28708
2022-09-27,18.19,18.36,17.93,18.16,3792498.0,18.111,20689
2022-09-28,18.39,18.73,18.13,18.64,3561436.0,18.538,19129
2022-09-29,18.36,18.39,17.71,18.08,3661371.0,18.002,19875
2022-09-30,18.31,18.55,18.1,18.41,4334465.0,18.374,21629
2022-10-03,18.77,18.86,18.3,18.74,3276681.0,18.702,18343
2022-10-04,19.01,19.42,18.98,19.34,3034850.0,19.26,16091
2022-10-05,19.01,19.44,18.77,19.3,4111062.0,19.124,20381
2022-10-06,19.24,19.44,18.98,19.16,2901767.0,19.186,16637
2022-10-07,19.02,19.14,18.46,18.63,3792803.0,18.761,20446
2022-10-10,18.74,18.91,18.52,18.64,1885336.0,18.695,11283
2022-10-11,18.66,19.06,18.47,18.88,3924608.0,18.823,17859
2022-10-12,18.85,19.0,18.68,18.87,3152537.0,18.89,15841
2022-10-13,18.53,19.46,18.21,19.34,10812152.0,18.984,48198
2022-10-14,19.65,19.78,18.92,18.96,5414760.0,19.174,25655
2022-10-17,19.43,19.64,19.14,19.28,5513561.0,19.339,23660
2022-10-18,19.68,19.84,19.41,19.67,5072349.0,19.649,23424
2022-10-19,19.53,19.61,18.97,19.1,2632847.0,19.24,15702
2022-10-20,19.23,19.51,19.14,19.22,3626927.0,19.299,16874
2022-10-21,19.2,19.69,19.12,19.69,4126886.0,19.497,18964
2022-10-24,19.83,19.94,19.64,19.9,5839021.0,19.8,25456
2022-10-25,19.95,20.72,19.92,20.5,9686905.0,20.484,40604
2022-10-26,20.52,20.68,20.36,20.5,8070245.0,20.533,32237
2022-10-27,20.96,21.19,20.56,20.7,4659869.0,20.793,22434
2022-10-28,20.61,21.15,20.53,21.11,2533783.0,20.936,14648
2022-10-31,20.9,21.5,20.78,21.38,3090760.0,21.335,16135
2022-11-01,21.55,21.64,21.32,21.52,3612097.0,21.481,18576
2022-11-02,21.35,21.57,20.75,20.83,4852812.0,21.175,23572
2022-11-03,20.49,20.98,20.25,20.75,3767442.0,20.747,20075
2022-11-04,20.94,21.58,20.92,21.42,3979133.0,21.237,19856
2022-11-07,21.56,21.73,21.12,21.49,3449406.0,21.403,19037
2022-11-08,21.51,21.61,20.96,21.11,4045248.0,21.267,20909
2022-11-09,21.02,21.33,20.76,20.77,3687009.0,21.027,22540
2022-11-10,21.68,22.57,21.61,22.31,4715998.0,22.215,25932
2022-11-11,22.4,22.54,22.05,22.18,2971940.0,22.266,15409
2022-11-14,22.01,22.29,21.81,21.81,2766384.0,22.043,16430
2022-11-15,22.14,22.39,21.81,22.09,3249564.0,22.102,17858
2022-11-16,21.99,22.06,21.65,21.73,2484285.0,21.839,13875
2022-11-17,21.4,22.04,21.33,22.01,3058639.0,21.757,18351
2022-11-18,22.34,22.4,22.05,22.15,2489663.0,22.188,12776
2022-11-21,22.06,22.4,22.04,22.23,2003839.0,22.197,12967
2022-11-22,22.32,22.79,22.3,22.76,2224309.0,22.641,12651
2022-11-23,22.69,22.87,22.54,22.63,1819543.0,22.675,9530
2022-11-25,22.57,22.79,22.57,22.72,714442.0,22.68,4667
2022-11-28,22.56,22.68,21.99,22.07,1507954.0,22.204,9260
2022-11-29,22.13,22.74,22.04,22.72,2545190.0,22.522,14288
2022-11-30,22.61,22.93,22.35,22.92,2227892.0,22.694,13759
2022-12-01,23.0,23.18,22.45,22.65,3423257.0,22.704,18853
2022-12-02,22.4,22.77,22.31,22.61,3540227.0,22.647,14710
2022-12-05,22.39,22.39,22.0,22.11,2681330.0,22.143,15075
2022-12-06,22.24,22.35,21.92,22.09,3133679.0,22.09,15648
2022-12-07,22.04,22.41,21.92,21.99,3722578.0,22.091,16825
2022-12-08,21.96,22.15,21.71,21.75,3310037.0,21.887,17579
2022-12-09,21.68,21.93,21.59,21.71,2518223.0,21.814,12352
2022-12-12,21.73,21.84,21.52,21.82,3207565.0,21.674,14220
2022-12-13,22.49,22.54,21.63,21.95,3756605.0,21.932,18841
2022-12-14,21.9,22.38,21.79,22.01,4197200.0,22.097,23274
2022-12-15,21.73,21.83,21.46,21.53,2754345.0,21.602,15161
2022-12-16,21.22,21.44,20.9,21.23,6122373.0,21.163,26748
2022-12-19,21.25,21.3,20.83,20.98,1925144.0,21.022,11390
2022-12-20,20.86,21.03,20.63,20.92,3091493.0,20.893,17080
2022-12-21,21.37,21.43,21.04,21.1,1863005.0,21.246,10140
2022-12-22,20.96,21.06,20.5,20.9,2140845.0,20.794,13179
2022-12-23,20.77,21.28,20.77,21.27,1959875.0,21.121,10403
2022-12-27,21.43,21.43,21.14,21.3,1685926.0,21.285,8870
2022-12-28,21.3,21.4,20.85,20.88,1605197.0,21.044,9258
2022-12-29,21.01,21.24,20.94,21.16,1593345.0,21.15,9098
2022-12-30,21.03,21.24,20.93,21.18,1981189.0,21.102,11175
2023-01-03,21.47,21.54,21.01,21.24,2377307.0,21.211,12223
2023-01-04,21.45,21.8,21.37,21.65,2005445.0,21.629,11498
2023-01-05,21.41,21.49,20.84,20.97,2793220.0,21.045,16261
2023-01-06,21.09,21.58,21.04,21.53,2663119.0,21.432,14065
2023-01-09,21.32,21.61,21.0,21.09,2988756.0,21.269,15807
2023-01-10,20.7,20.83,20.09,20.38,4749064.0,20.401,23314
2023-01-11,20.56,21.06,20.37,21.03,6748799.0,20.668,30892
2023-01-12,21.2,21.73,20.92,21.7,4234969.0,21.533,23532
2023-01-13,21.44,21.51,21.22,21.35,3607368.0,21.347,15693
2023-01-17,21.24,22.09,21.24,21.95,5114954.0,21.818,27328
2023-01-18,21.98,22.08,21.31,21.35,3759483.0,21.597,21472
2023-01-19,21.13,21.44,21.07,21.14,3135668.0,21.187,15954
2023-01-20,21.18,21.47,20.85,21.44,3076524.0,21.194,16408
2023-01-23,21.47,21.91,21.37,21.86,2742607.0,21.773,15664
2023-01-24,21.8,22.04,21.63,21.94,2031682.0,21.933,12365
2023-01-25,21.86,22.13,21.69,22.09,1974510.0,21.939,12423
2023-01-26,22.2,22.3,21.98,22.12,1884509.0,22.097,12266
2023-01-27,22.09,22.71,22.06,22.65,2248992.0,22.515,13002
2023-01-30,22.48,22.65,22.09,22.11,2547297.0,22.301,14878
2023-01-31,22.15,22.55,22.01,22.46,3934965.0,22.414,19740
2023-02-01,22.32,22.77,22.0,22.53,3637991.0,22.373,20681
2023-02-02,22.71,23.27,22.69,23.07,4265853.0,23.006,23902
2023-02-03,22.75,22.8,22.38,22.53,3166422.0,22.581,18163
2023-02-06,22.25,22.38,21.96,22.29,2076788.0,22.252,12639
2023-02-07,22.15,22.56,21.94,22.36,3481025.0,22.338,18069
2023-02-08,22.22,22.38,22.08,22.16,3185641.0,22.174,17466
2023-02-09,21.92,22.14,21.26,21.41,5382984.0,21.515,28688
2023-02-10,21.44,21.74,21.19,21.67,3490885.0,21.505,20017
2023-02-13,21.72,21.92,21.68,21.8,2476490.0,21.786,12795
2023-02-14,21.73,21.88,21.35,21.42,5053332.0,21.512,23864
2023-02-15,21.25,21.43,21.18,21.3,5362615.0,21.288,22108
2023-02-16,21.01,21.32,20.9,21.12,3486721.0,21.178,17551
2023-02-17,21.14,21.2,20.78,21.15,1937168.0,21.074,10800
2023-02-21,20.88,21.03,20.4,20.45,2801689.0,20.501,11399
2023-02-22,20.5,20.64,20.29,20.38,3140360.0,20.509,13575
2023-02-23,20.57,20.66,20.28,20.6,2988702.0,20.518,12057
2023-02-24,20.39,20.7,20.27,20.64,3400637.0,20.55,17168
2023-02-27,20.95,21.02,20.57,20.63,2713171.0,20.692,14756
2023-02-28,20.65,20.9,20.57,20.61,2114837.0,20.744,12610
2023-03-01,20.47,20.62,20.13,20.5,2625005.0,20.397,14379
2023-03-02,20.39,20.55,20.28,20.45,4761364.0,20.42,18354
2023-03-03,20.67,20.74,20.43,20.66,3715679.0,20.633,17321
2023-03-06,20.8,20.8,20.42,20.48,3006414.0,20.592,15591
2023-03-07,20.41,20.48,19.58,19.71,3751761.0,19.882,17561
2023-03-08,19.51,20.03,19.45,20.0,3820129.0,19.865,21527
2023-03-09,20.01,20.03,19.57,19.58,2709862.0,19.784,14239
2023-03-10,19.54,19.54,18.64,18.78,3710935.0,18.97,21222
2023-03-13,18.58,19.14,18.53,18.96,4832874.0,18.899,29547
2023-03-14,19.34,19.43,19.0,19.2,3298597.0,19.208,16660
2023-03-15,18.86,18.87,18.31,18.67,4462148.0,18.606,27586
2023-03-16,18.54,18.63,18.04,18.35,7329941.0,18.361,37982
2023-03-17,18.22,18.28,17.61,17.67,4963027.0,17.855,25064
2023-03-20,17.79,18.2,17.64,18.1,3967182.0,18.015,19413
2023-03-21,18.4,18.53,18.14,18.22,3026619.0,18.287,17351
2023-03-22,17.99,18.18,17.56,17.57,3271286.0,17.855,19617
2023-03-23,17.61,17.92,17.34,17.51,4034161.0,17.603,17995
2023-03-24,17.4,18.05,17.38,18.01,4052178.0,17.75,24745
2023-03-27,18.2,18.3,17.99,18.17,5070150.0,18.18,22234
2023-03-28,17.92,18.3,17.92,18.23,2209794.0,18.163,11347
2023-03-29,18.5,18.63,18.37,18.6,3653654.0,18.507,14640
2023-03-30,18.96,19.04,18.77,18.81,2698742.0,18.896,15160
2023-03-31,18.94,19.55,18.91,19.53,4079352.0,19.277,23392
2023-04-03,19.55,19.93,19.34,19.47,3240567.0,19.543,18550
2023-04-04,19.55,19.58,19.09,19.34,2075990.0,19.276,11591
2023-04-05,19.15,19.25,18.98,19.12,2565801.0,19.123,14191
2023-04-06,19.2,19.2,18.89,19.07,1902405.0,19.011,11865
2023-04-10,19.03,19.21,18.83,19.19,1545839.0,19.061,8602
2023-04-11,19.28,19.48,19.17,19.29,2394465.0,19.321,13255
2023-04-12,19.53,19.56,18.96,18.97,2035865.0,19.194,12981
2023-04-13,18.93,18.95,18.54,18.83,3189047.0,18.783,17686
2023-04-14,19.0,19.08,18.55,18.7,3071484.0,18.667,17760
2023-04-17,18.75,19.14,18.7,19.12,4576787.0,18.969,23912
2023-04-18,19.12,19.21,19.0,19.1,3162246.0,19.111,16150
2023-04-19,18.97,19.27,18.91,19.2,2403838.0,19.104,12344
2023-04-20,19.1,19.14,18.93,19.03,2842066.0,19.031,12680
2023-04-21,19.12,19.23,18.89,19.18,2889687.0,19.098,13288
2023-04-24,19.23,19.25,18.76,18.82,3191640.0,18.886,14686
2023-04-25,18.69,18.93,18.61,18.86,3467360.0,18.808,19010
2023-04-26,18.64,18.96,18.59,18.66,2827301.0,18.741,16141
2023-04-27,18.75,19.11,18.59,18.99,2982196.0,18.846,18249
2023-04-28,18.98,19.38,18.92,19.19,3111274.0,19.152,18528
2023-05-01,19.13,19.23,18.75,18.85,3310041.0,18.907,17583
2023-05-02,18.73,18.82,18.39,18.53,3809835.0,18.536,22061
2023-05-03,18.58,18.96,18.42,18.45,5019376.0,18.619,27771
2023-05-04,18.3,18.58,18.12,18.44,4102554.0,18.37,22882
2023-05-05,18.56,18.82,18.51,18.81,3534656.0,18.68,16921
2023-05-08,18.68,18.81,18.41,18.5,4270910.0,18.512,17904
2023-05-09,18.31,18.33,17.98,18.16,4242473.0,18.17,18890
2023-05-10,18.32,18.44,18.06,18.13,1900791.0,18.192,10648
2023-05-11,17.97,18.07,17.82,18.0,3516043.0,17.946,15834
2023-05-12,18.07,18.3,17.88,18.27,4279075.0,18.144,23596
2023-05-15,18.44,18.84,18.33,18.69,3027285.0,18.636,16836
2023-05-16,18.7,18.7,18.02,18.06,3492621.0,18.173,17643
2023-05-17,18.2,18.59,18.07,18.56,3525401.0,18.396,16418
2023-05-18,18.43,18.53,18.22,18.38,4014767.0,18.356,22522
2023-05-19,18.52,18.53,18.12,18.32,2746534.0,18.317,14866
2023-05-22,18.3,18.8,18.3,18.78,3250155.0,18.665,15408
2023-05-23,18.81,18.94,18.4,18.42,1830481.0,18.604,11136
2023-05-24,18.12,18.18,17.95,18.03,2510361.0,18.055,13401
2023-05-25,17.93,18.02,17.6,17.89,3768815.0,17.835,20138
2023-05-26,17.89,18.1,17.76,18.07,2035591.0,17.972,11320
2023-05-30,18.13,18.28,18.0,18.15,2839115.0,18.139,13837
2023-05-31,18.15,18.42,17.96,18.38,3739239.0,18.257,18519
2023-06-01,18.38,18.43,18.01,18.21,3373920.0,18.198,16269
2023-06-02,18.48,18.85,18.37,18.76,2943224.0,18.704,16497
2023-06-05,18.68,18.98,18.67,18.7,2019213.0,18.771,10878
2023-06-06,18.7,19.0,18.69,18.95,2827706.0,18.898,15872
2023-06-07,18.89,19.51,18.79,19.41,3802487.0,19.259,17884
2023-06-08,19.33,19.38,18.97,19.22,2692074.0,19.185,13751
2023-06-09,19.18,19.43,19.13,19.4,3011561.0,19.314,14257
2023-06-12,19.44,19.47,19.23,19.37,2671533.0,19.363,13361
2023-06-13,19.36,19.66,19.26,19.27,2974253.0,19.4,13579
2023-06-14,19.41,19.64,19.13,19.3,2444730.0,19.349,13835
2023-06-15,19.23,19.38,19.04,19.38,1799115.0,19.222,9980
2023-06-16,19.45,19.53,19.3,19.45,2504248.0,19.428,10928
2023-06-20,19.4,19.43,19.0,19.23,3007164.0,19.205,15100
2023-06-21,19.13,19.22,18.98,19.1,2099380.0,19.087,10560
2023-06-22,19.19,19.21,18.63,18.85,2284484.0,18.792,12604
2023-06-23,18.7,18.79,18.36,18.42,3284519.0,18.488,14464
2023-06-26,18.41,19.08,18.39,19.04,2527618.0,18.905,13290
2023-06-27,19.09,19.41,18.97,19.38,1659135.0,19.279,9293
2023-06-28,19.35,19.47,19.16,19.31,2567576.0,19.301,13426
2023-06-29,19.27,19.73,19.2,19.7,1784544.0,19.562,9899
2023-06-30,19.96,19.96,19.42,19.72,2737405.0,19.621,15460
2023-07-03,19.61,20.2,19.61,20.12,1259008.0,20.03,7368
2023-07-05,19.99,20.35,19.78,20.2,2918290.0,20.233,14492
2023-07-06,19.91,20.26,19.69,20.23,2218377.0,20.067,12452
2023-07-07,20.11,20.28,19.87,19.9,2669630.0,20.09,15321
2023-07-10,19.88,19.97,19.75,19.79,2614162.0,19.817,13142
2023-07-11,19.92,20.31,19.84,20.28,1896743.0,20.151,11248
2023-07-12,20.51,20.61,20.38,20.45,3914750.0,20.518,17165
2023-07-13,20.45,20.68,20.35,20.67,2404891.0,20.531,12948
2023-07-14,20.62,20.63,20.38,20.51,1522840.0,20.477,8616
2023-07-17,20.44,20.68,20.36,20.64,1971222.0,20.583,10565
2023-07-18,20.65,20.71,20.28,20.51,4997435.0,20.528,15578
2023-07-19,20.65,20.98,20.6,20.86,4000040.0,20.807,13753
2023-07-20,20.93,20.95,20.61,20.87,2993949.0,20.803,15665
2023-07-21,20.97,21.11,20.76,20.92,3017670.0,20.966,14599
2023-07-24,20.98,21.09,20.81,20.96,2907973.0,20.903,16002
2023-07-25,20.93,21.0,20.56,20.6,3285327.0,20.714,13822
2023-07-26,20.58,20.78,20.52,20.73,5863219.0,20.685,28738
2023-07-27,21.05,21.05,20.1,20.17,3234295.0,20.379,18523
2023-07-28,20.39,20.41,20.07,20.18,2461538.0,20.202,13910
2023-07-31,20.2,20.42,20.09,20.26,3421308.0,20.214,15906
2023-08-01,20.27,20.31,19.93,20.17,3174220.0,20.13,16915
2023-08-02,20.01,20.24,19.87,20.2,2410583.0,20.134,11380
2023-08-03,20.09,20.17,19.75,20.08,5936751.0,19.975,24657
2023-08-04,20.08,20.4,19.88,20.0,2732400.0,20.12,14045
2023-08-07,20.04,20.23,19.98,20.13,1684632.0,20.156,8885
2023-08-08,19.91,20.09,19.81,19.98,1645679.0,19.937,9733
2023-08-09,19.91,20.54,19.8,20.38,3035373.0,20.328,16726
