date,open,high,low,close,volume,average,barCount
2022-01-12,34.72,35.44,34.72,35.17,2411632.0,35.1415,4628
2022-01-13,35.26,35.35,34.27,34.64,2188644.0,34.79675,4493
2022-01-14,34.35,34.64,33.55,34.18,2544308.0,33.934,3980
2022-01-18,33.6,33.88,33.1,33.24,1871896.0,33.4215,3503
2022-01-19,33.25,33.65,32.9,32.98,1330472.0,33.27,2191
2022-01-20,33.27,33.64,32.08,32.1,1905016.0,32.76675,3696
2022-01-21,32.13,32.44,31.65,31.67,2568188.0,31.96025,3761
2022-01-24,31.31,32.39,30.72,32.35,3181540.0,31.4915,5643
2022-01-25,31.68,32.3,31.23,31.77,2588772.0,31.798,3871
2022-01-26,31.96,32.3,30.53,30.8,3017368.0,31.403,5620
2022-01-27,31.36,31.4,30.14,30.38,2830596.0,30.69,5194
2022-01-28,30.57,31.37,30.29,31.36,2854588.0,30.935,5493
2022-01-31,31.35,32.34,31.27,32.31,1803364.0,32.01325,3372
2022-02-01,32.31,32.8,31.85,32.36,1260200.0,32.26425,2355
2022-02-02,32.45,33.07,32.3,32.97,1867420.0,32.7685,3243
2022-02-03,32.52,32.98,32.07,32.1,1627384.0,32.314,3208
2022-02-04,31.89,32.42,31.42,32.03,1723016.0,31.98725,3445
2022-02-07,32.08,32.42,31.9,32.01,1537768.0,32.147,3028
2022-02-08,31.89,32.38,31.43,32.09,935228.0,32.08075,1826
2022-02-09,32.58,32.89,32.47,32.81,1767164.0,32.66925,3200
2022-02-10,32.04,32.86,31.82,32.11,1266204.0,32.344,2609
2022-02-11,32.23,32.28,30.08,30.33,3741080.0,30.6805,6744
2022-02-14,30.49,31.19,30.43,30.68,2854028.0,30.80925,5342
2022-02-15,31.26,31.77,31.1,31.7,2375992.0,31.495,3712
2022-02-16,31.53,31.91,31.21,31.72,2115480.0,31.607,4544
2022-02-17,31.38,31.85,30.91,31.2,4067352.0,31.31675,7944
2022-02-18,31.1,31.59,30.42,30.58,3932776.0,30.815,6436
2022-02-22,30.6,30.89,30.28,30.44,2019832.0,30.567,3973
2022-02-23,30.68,30.84,29.39,29.45,3199148.0,29.97425,5830
2022-02-24,28.99,30.49,28.89,30.4,5048040.0,29.8115,8912
2022-02-25,30.53,31.24,30.29,31.17,3858200.0,30.9655,6748
2022-02-28,30.86,31.0,30.34,30.72,3040836.0,30.64,4942
2022-03-01,30.69,30.92,30.05,30.21,2716784.0,30.338,5002
2022-03-02,30.49,31.1,30.3,30.72,3880896.0,30.807,7557
2022-03-03,31.07,31.07,30.22,30.31,2606480.0,30.51775,5026
2022-03-04,30.16,30.25,29.46,29.6,3133720.0,29.703,5450
2022-03-07,29.69,29.7,27.39,27.41,4940792.0,28.07425,9058
2022-03-08,27.47,27.77,26.59,27.21,4675484.0,27.282,7999
2022-03-09,28.13,29.02,28.01,28.98,7527864.0,28.615,5872
2022-03-10,28.3,29.1,28.07,28.95,5617188.0,28.775,5657
2022-03-11,29.41,29.41,28.68,28.88,4728216.0,28.9625,5855
2022-03-14,29.14,29.46,28.91,29.03,2402100.0,29.10575,4489
2022-03-15,29.33,30.18,29.31,30.07,3243400.0,29.842,6044
2022-03-16,30.31,31.34,30.31,31.32,2891536.0,30.866,5642
2022-03-17,31.06,31.91,31.03,31.9,2015184.0,31.6255,3927
2022-03-18,31.75,32.48,31.4,32.31,3348508.0,32.0675,4603
2022-03-21,32.04,32.21,31.18,31.57,2682452.0,31.455,4046
2022-03-22,31.73,32.14,31.58,31.84,1819908.0,31.85825,3604
2022-03-23,31.62,31.82,31.2,31.22,1427740.0,31.40475,2699
2022-03-24,31.28,31.69,30.99,31.66,1435868.0,31.378,2602
2022-03-25,31.85,31.86,31.11,31.56,1209476.0,31.44125,2442
2022-03-28,31.49,31.86,30.92,31.55,3471352.0,31.29125,6098
2022-03-29,32.04,32.73,31.91,32.69,2154904.0,32.3985,4161
2022-03-30,32.55,32.57,31.77,31.86,2200796.0,32.149,3934
2022-03-31,32.11,32.11,31.36,31.37,2551916.0,31.70425,4435
2022-04-01,31.56,31.79,31.28,31.42,2238856.0,31.469,3910
2022-04-04,31.55,32.05,31.33,31.9,2332892.0,31.8545,3100
2022-04-05,31.78,32.11,31.52,31.59,2031820.0,31.766,4308
2022-04-06,31.24,31.42,30.75,31.19,1742640.0,31.122,3743
2022-04-07,31.0,31.36,30.77,31.22,3025472.0,31.0675,6057
2022-04-08,31.16,31.85,30.87,31.41,2861932.0,31.38775,4505
2022-04-11,31.3,31.56,30.79,30.84,1845504.0,31.1445,2956
2022-04-12,31.13,31.5,30.16,30.25,1425968.0,30.71475,2587
2022-04-13,30.08,30.54,30.06,30.35,5379356.0,30.28375,7639
2022-04-14,30.48,30.68,29.18,29.25,2389348.0,29.71475,4153
2022-04-18,29.15,29.34,28.6,29.08,2335872.0,29.06075,4282
2022-04-19,28.94,30.18,28.94,30.11,1812224.0,29.95925,3337
2022-04-20,30.36,30.55,30.05,30.19,1337684.0,30.324,2603
2022-04-21,30.31,30.7,29.64,29.71,1465768.0,29.985,2761
2022-04-22,29.69,29.73,29.02,29.04,1545480.0,29.3535,2607
2022-04-25,29.07,29.58,28.67,29.55,1865880.0,29.187,3419
2022-04-26,29.17,29.3,28.49,28.53,1785868.0,28.7115,3218
2022-04-27,28.53,28.96,28.11,28.23,1630360.0,28.44125,3260
2022-04-28,28.6,29.32,28.33,29.18,2655796.0,28.84725,5089
2022-04-29,28.86,29.47,28.35,28.41,2010880.0,28.726,3998
2022-05-02,28.45,28.93,28.07,28.74,2526316.0,28.55175,4720
2022-05-03,28.78,28.84,28.28,28.62,1414996.0,28.58875,2500
2022-05-04,28.56,29.79,28.21,29.71,1696940.0,29.05425,3443
2022-05-05,29.36,29.37,28.03,28.27,2695736.0,28.40875,4879
2022-05-06,28.09,28.27,27.07,27.41,3048852.0,27.42375,5911
2022-05-09,27.18,27.5,26.83,27.17,2388304.0,27.22975,4519
2022-05-10,27.83,28.13,26.79,27.39,2321464.0,27.40075,4361
2022-05-11,27.14,27.71,26.69,26.74,1940188.0,27.14625,3935
2022-05-12,26.55,27.23,26.35,27.0,2020564.0,26.75075,3922
2022-05-13,27.23,28.09,27.23,27.99,1851940.0,27.896,3341
2022-05-16,27.7,27.84,27.27,27.55,2023212.0,27.53275,4134
2022-05-17,28.21,28.38,27.71,28.36,2241488.0,28.173,4223
2022-05-18,27.93,28.03,26.56,26.64,2880740.0,26.9015,5648
2022-05-19,27.17,28.26,26.58,27.73,3751896.0,27.73875,7276
2022-05-20,28.25,28.27,27.25,28.03,3222120.0,27.7615,6279
2022-05-23,28.29,28.61,27.51,27.62,3265284.0,27.787,5512
2022-05-24,27.45,27.45,26.53,27.04,2665172.0,26.89675,4815
2022-05-25,27.01,27.95,26.89,27.82,3079368.0,27.68025,6158
2022-05-26,27.99,28.84,27.99,28.6,2152104.0,28.626,4166
2022-05-27,28.9,29.31,28.9,29.17,1795336.0,29.13175,3337
2022-05-31,29.04,29.04,28.22,28.63,3339468.0,28.62325,6029
2022-06-01,28.71,28.84,28.03,28.23,1648768.0,28.34775,3209
2022-06-02,28.47,29.28,28.35,29.17,2017236.0,29.0555,3604
2022-06-03,28.93,28.94,28.48,28.82,2173080.0,28.7385,4587
2022-06-06,29.16,29.34,28.69,28.73,2888400.0,28.92025,5333
2022-06-07,28.46,29.19,28.38,29.13,2093092.0,28.85525,2880
2022-06-08,28.96,29.09,28.62,28.68,1328248.0,28.835,2636
2022-06-09,28.62,28.91,28.1,28.1,1646404.0,28.447,2982
2022-06-10,27.6,27.61,26.94,27.08,2204856.0,27.14,3690
2022-06-13,26.47,26.71,26.07,26.22,2696972.0,26.30975,5189
2022-06-14,26.34,26.51,25.89,25.9,3165132.0,26.137,5125
2022-06-15,26.5,27.01,26.05,26.61,2280928.0,26.51975,4414
2022-06-16,26.02,26.37,25.55,25.7,2753568.0,25.7455,5018
2022-06-17,25.75,26.65,25.66,26.24,3782040.0,26.0995,4702
2022-06-21,26.54,26.9,26.39,26.49,2177028.0,26.6145,3684
2022-06-22,26.23,26.97,26.12,26.61,2144564.0,26.6715,3666
2022-06-23,26.87,27.64,26.68,27.54,2695292.0,27.267,5211
2022-06-24,27.88,28.24,27.73,28.22,2028376.0,28.091,3430
2022-06-27,28.17,28.36,27.85,28.06,1199212.0,28.08925,2201
2022-06-28,28.12,28.35,27.16,27.21,1334316.0,27.52725,2509
2022-06-29,27.36,27.41,26.95,27.27,1023936.0,27.255,2011
2022-06-30,27.0,27.45,26.54,27.17,1843460.0,27.1295,3525
2022-07-01,27.14,27.64,27.08,27.54,1516848.0,27.41175,3053
2022-07-05,27.26,28.16,27.1,28.07,1530256.0,27.74,3076
2022-07-06,28.23,28.37,27.85,28.2,1338812.0,28.11475,2761
2022-07-07,28.22,28.84,28.22,28.78,1304156.0,28.65675,2735
2022-07-08,28.57,28.76,28.29,28.62,903096.0,28.59325,1847
2022-07-11,28.37,28.44,28.08,28.19,865460.0,28.2465,1773
2022-07-12,28.31,28.72,27.84,27.97,1841632.0,28.25975,2818
2022-07-13,27.44,28.01,27.25,27.81,1410568.0,27.78475,2751
2022-07-14,27.61,28.32,27.4,28.27,1906724.0,28.0335,3829
2022-07-15,28.44,29.13,28.44,29.0,4756476.0,28.9555,5569
2022-07-18,29.02,29.59,28.98,29.08,3053400.0,29.2615,5974
2022-07-19,29.5,30.4,29.36,30.35,3119136.0,30.09375,5582
2022-07-20,30.39,30.73,30.22,30.56,2509320.0,30.52025,5039
2022-07-21,30.65,30.96,30.43,30.93,2082172.0,30.80325,3509
2022-07-22,30.94,31.26,30.31,30.49,1515300.0,30.595,2914
2022-07-25,30.54,30.54,29.96,30.21,1005684.0,30.2125,1975
2022-07-26,30.03,30.09,29.71,29.91,897408.0,29.871,1847
2022-07-27,30.11,30.81,30.08,30.71,2537268.0,30.508,4748
2022-07-28,30.85,31.49,30.71,31.44,1209320.0,31.1725,2289
2022-07-29,31.43,32.12,31.23,32.02,1532476.0,31.8625,2896
2022-08-01,31.8,32.34,31.58,32.22,1947264.0,32.14075,3404
2022-08-02,32.07,32.43,31.93,32.02,1903704.0,32.12225,3413
2022-08-03,32.16,32.69,32.08,32.56,1128820.0,32.50075,2287
2022-08-04,32.58,32.8,32.47,32.59,2502672.0,32.58525,3233
2022-08-05,32.22,32.56,31.91,32.31,1944440.0,32.1225,3708
2022-08-08,32.55,32.68,32.0,32.26,1412964.0,32.3115,2902
2022-08-09,32.25,32.25,31.39,31.6,2136980.0,31.57,4418
2022-08-10,32.25,32.4,32.02,32.19,2949868.0,32.19875,5691
2022-08-11,32.33,32.68,32.01,32.13,2052996.0,32.223,4252
2022-08-12,32.17,32.57,32.09,32.49,1770164.0,32.33375,3341
2022-08-15,32.5,32.92,32.44,32.85,1039212.0,32.76425,1930
2022-08-16,32.56,33.16,32.06,32.91,1094900.0,32.85325,2005
2022-08-17,32.74,32.78,32.37,32.53,870856.0,32.5515,1783
2022-08-18,32.51,32.73,32.39,32.6,885004.0,32.5825,1822
2022-08-19,32.31,32.34,31.79,32.06,1441192.0,32.06475,2428
2022-08-22,31.69,31.69,31.08,31.19,1689432.0,31.30675,3003
2022-08-23,31.08,31.36,30.96,31.07,849672.0,31.1045,1607
2022-08-24,31.05,31.31,30.77,31.16,616964.0,31.1315,1179
2022-08-25,31.37,31.57,31.19,31.56,850000.0,31.39275,1616
2022-08-26,31.53,31.63,30.56,30.59,1242620.0,30.86625,2506
2022-08-29,30.37,30.45,30.11,30.24,1397192.0,30.2995,2403
2022-08-30,30.42,30.46,29.76,30.03,1059352.0,30.017,2168
2022-08-31,30.34,30.38,29.75,29.91,1259464.0,29.9655,2542
2022-09-01,29.67,29.75,29.03,29.47,2680108.0,29.3045,5396
2022-09-02,29.71,29.95,29.01,29.1,1777120.0,29.3755,3529
2022-09-06,29.39,29.6,28.94,29.11,2942388.0,29.12075,5564
2022-09-07,29.3,29.82,29.18,29.71,1766848.0,29.53725,3386
2022-09-08,28.24,29.27,28.03,29.24,3226656.0,28.86125,6333
2022-09-09,29.27,29.46,28.81,29.03,3451148.0,29.01425,6071
2022-09-12,29.2,29.53,29.07,29.25,2589604.0,29.23975,5121
2022-09-13,28.61,28.69,27.5,27.54,3104684.0,27.9115,5636
2022-09-14,27.59,27.75,27.19,27.69,3408096.0,27.56275,6478
2022-09-15,27.61,27.94,27.53,27.65,2734888.0,27.67725,5699
2022-09-16,27.55,27.66,27.3,27.53,5758168.0,27.50475,8260
2022-09-19,27.42,27.86,27.39,27.77,2175308.0,27.63575,4241
2022-09-20,27.68,27.68,27.29,27.52,2157584.0,27.5175,4232
2022-09-21,27.67,27.93,26.97,26.97,1539644.0,27.5255,2818
2022-09-22,26.84,26.91,26.22,26.27,1844852.0,26.40175,3487
2022-09-23,26.24,26.54,26.14,26.54,2297836.0,26.30625,4175
2022-09-26,26.75,27.16,26.6,26.65,1816096.0,26.81375,3261
2022-09-27,26.83,27.28,26.75,27.21,3549668.0,27.04425,6824
2022-09-28,27.41,28.0,27.11,27.8,3006376.0,27.668,5879
2022-09-29,27.58,27.75,27.28,27.45,2334784.0,27.47225,4427
2022-09-30,27.5,27.63,26.54,26.6,3971684.0,27.0235,7045
2022-10-03,26.94,27.6,26.81,27.41,1722152.0,27.30725,3004
2022-10-04,27.9,28.49,27.89,28.47,1790156.0,28.3095,3161
2022-10-05,28.07,28.47,27.87,28.2,1690020.0,28.184,3276
2022-10-06,28.18,28.58,28.14,28.33,3000428.0,28.32025,4635
2022-10-07,27.97,28.14,27.31,27.42,2670204.0,27.6345,4421
2022-10-10,27.56,27.96,27.38,27.72,1941528.0,27.68075,3166
2022-10-11,27.58,27.75,27.18,27.47,1898060.0,27.47975,3349
2022-10-12,27.67,27.75,27.34,27.68,1469152.0,27.61525,2962
2022-10-13,26.9,27.86,26.45,27.64,1901504.0,27.3195,3539
2022-10-14,28.02,28.08,26.92,26.96,1708056.0,27.1635,3379
2022-10-17,27.61,27.98,27.42,27.73,2193040.0,27.706,3792
2022-10-18,28.43,28.67,27.96,28.14,2038052.0,28.1865,4114
2022-10-19,27.84,28.04,27.5,27.74,1435524.0,27.7205,2999
2022-10-20,27.8,28.06,27.13,27.2,1323336.0,27.51625,2464
2022-10-21,27.13,27.47,26.88,27.41,2903688.0,27.185,4879
2022-10-24,27.64,27.9,27.3,27.79,1857092.0,27.66875,3626
2022-10-25,27.91,28.44,27.87,28.41,985212.0,28.29725,1851
2022-10-26,28.48,29.07,28.4,28.46,1298844.0,28.644,2352
2022-10-27,28.53,28.84,28.23,28.35,1480224.0,28.44,2671
2022-10-28,28.36,29.12,28.14,29.09,1379584.0,28.83325,2648
2022-10-31,28.9,29.08,28.61,28.75,1713484.0,28.7615,3342
2022-11-01,28.99,29.18,28.74,28.78,1412392.0,28.85275,2800
2022-11-02,28.77,29.16,28.0,28.02,1664312.0,28.53425,3323
2022-11-03,27.79,28.81,27.68,28.35,1945512.0,28.48125,3715
2022-11-04,28.67,29.03,28.08,28.69,1894346.0,28.5715,5914
2022-11-07,29.06,29.18,28.52,28.55,4210008.0,28.7135,12550
2022-11-08,28.72,28.97,27.99,28.45,3062624.0,28.491,8940
2022-11-09,28.27,28.38,27.79,27.84,2406446.0,28.0255,8705
2022-11-10,29.36,30.25,29.28,30.23,3560770.0,29.8505,11766
2022-11-11,30.27,30.93,30.26,30.78,1997948.0,30.723,7704
2022-11-14,30.74,31.18,30.6,30.62,2486446.0,30.861,8304
2022-11-15,31.25,31.6,30.83,31.03,2837488.0,31.2955,8089
2022-11-16,31.3,31.31,30.68,31.02,4570002.0,30.899,11347
2022-11-17,30.09,32.1,29.69,32.07,4477902.0,31.338,15014
2022-11-18,32.61,32.95,31.84,32.21,2533762.0,32.29,9424
2022-11-21,31.96,32.68,31.96,32.04,2074960.0,32.2325,7688
2022-11-22,32.14,32.44,31.79,32.37,2118852.0,32.194,6884
2022-11-23,32.47,33.07,32.32,32.94,2510664.0,32.776,9978
2022-11-25,33.09,33.18,32.53,32.55,765336.0,32.6725,2869
2022-11-28,32.34,32.84,32.33,32.53,2468734.0,32.5235,8590
2022-11-29,32.43,32.49,31.99,32.22,1583474.0,32.217,5197
2022-11-30,32.33,33.38,32.04,33.28,2163684.0,32.713,8027
2022-12-01,33.47,33.9,33.37,33.84,1417010.0,33.6925,5363
2022-12-02,33.27,33.76,33.1,33.58,1936604.0,33.596,7325
2022-12-05,33.33,33.36,32.7,32.85,1731498.0,32.9335,6681
2022-12-06,32.85,32.99,31.97,32.12,2140774.0,32.1845,8431
2022-12-07,32.05,32.21,31.46,31.55,2795724.0,31.6535,9864
2022-12-08,31.63,32.05,31.45,31.95,1880566.0,31.8395,6283
2022-12-09,31.88,32.19,31.52,31.9,1899084.0,31.938,6888
2022-12-12,32.13,32.2,31.71,32.19,1644392.0,31.9455,6091
2022-12-13,33.44,33.48,31.03,31.35,3237884.0,31.5885,11435
2022-12-14,31.33,31.73,30.82,31.24,2510976.0,31.3,7815
2022-12-15,30.93,31.07,30.24,30.29,2006058.0,30.417,6863
2022-12-16,29.93,30.28,29.84,30.2,2808574.0,30.053,6835
2022-12-19,30.11,30.6,30.09,30.16,1693132.0,30.2905,6449
2022-12-20,30.1,30.21,29.8,30.13,1406158.0,30.0595,5325
2022-12-21,30.33,30.59,30.22,30.53,1532690.0,30.437,5686
2022-12-22,30.24,30.4,29.61,29.99,1657018.0,29.901,6151
2022-12-23,30.02,30.38,29.72,30.25,1051414.0,30.129,4001
2022-12-27,30.34,30.5,29.9,30.05,1449986.0,30.097,5609
2022-12-28,30.06,30.4,29.92,29.98,1451816.0,30.09,5604
2022-12-29,30.25,30.79,30.24,30.61,1374062.0,30.634,4813
2022-12-30,30.4,30.61,30.12,30.45,1327142.0,30.3795,5117
2023-01-03,30.71,31.04,30.38,30.73,1830318.0,30.6405,6470
2023-01-04,31.11,31.33,30.77,30.99,1439328.0,31.0055,5411
2023-01-05,30.71,30.71,30.25,30.28,1316792.0,30.4305,4612
2023-01-06,30.57,31.32,30.32,31.2,1400462.0,31.0425,5271
2023-01-09,31.33,31.8,31.11,31.22,1668668.0,31.424,6291
2023-01-10,30.98,31.14,30.67,30.81,3767980.0,30.8205,8470
2023-01-11,30.88,31.24,30.61,31.18,2703934.0,31.034,8908
2023-01-12,31.18,31.32,30.71,31.28,2298696.0,31.046,8299
2023-01-13,31.27,31.5,31.12,31.41,1076294.0,31.315,4215
2023-01-17,31.36,31.6,30.94,31.55,1900842.0,31.427,5908
2023-01-18,31.8,32.08,31.23,31.27,1412356.0,31.499,4935
2023-01-19,31.15,31.43,30.72,30.75,1477340.0,31.0255,5763
2023-01-20,30.75,31.81,30.52,31.74,1686992.0,31.3375,5139
2023-01-23,31.86,32.51,31.8,32.43,2109834.0,32.3295,6799
2023-01-24,32.4,32.62,32.04,32.55,1943116.0,32.424,6721
2023-01-25,32.16,33.0,31.98,32.97,2069280.0,32.5335,7827
2023-01-26,33.37,33.45,33.05,33.38,2024346.0,33.2525,4613
2023-01-27,33.24,33.8,32.96,33.54,1166216.0,33.561,4205
2023-01-30,33.32,33.6,33.11,33.15,1216572.0,33.319,4320
2023-01-31,33.21,33.5,33.13,33.31,1480582.0,33.3005,5036
2023-02-01,33.24,35.0,33.02,34.76,2812398.0,34.0075,9640
2023-02-02,34.99,35.47,34.77,34.88,3277724.0,35.0155,11397
2023-02-03,34.43,34.8,34.01,34.32,1803448.0,34.3615,7250
2023-02-06,34.1,34.21,33.89,34.02,1093456.0,34.0255,4265
2023-02-07,33.98,34.59,33.64,34.45,1497920.0,34.187,5514
2023-02-08,34.15,34.47,34.14,34.4,1265596.0,34.326,4572
2023-02-09,34.71,34.98,34.43,34.61,2015388.0,34.6705,6910
2023-02-10,34.29,34.44,33.7,33.95,959466.0,33.956,3615
2023-02-13,34.21,34.5,34.02,34.42,959014.0,34.3385,3531
2023-02-14,34.35,34.73,34.06,34.64,988618.0,34.486,3507
2023-02-15,34.41,34.87,34.3,34.85,1120404.0,34.6425,3952
2023-02-16,34.8,34.8,34.11,34.47,1054102.0,34.522,4000
2023-02-17,34.3,34.43,33.93,34.2,2338254.0,34.166,6897
2023-02-21,34.45,35.1,34.26,34.52,3700896.0,34.589,12754
2023-02-22,34.68,35.01,34.49,34.68,2853382.0,34.8265,9788
2023-02-23,34.74,34.94,34.52,34.8,2258894.0,34.773,7894
2023-02-24,34.35,34.63,34.15,34.62,3756142.0,34.471,7768
2023-02-27,34.9,35.06,34.67,34.98,2473300.0,34.8775,6550
2023-02-28,34.96,35.69,34.96,35.23,2212282.0,35.402,6295
2023-03-01,35.18,35.34,34.74,34.9,1957474.0,34.98,7223
2023-03-02,34.83,35.65,34.7,35.52,1545190.0,35.255,5526
2023-03-03,35.59,35.84,35.44,35.71,1597874.0,35.639,6139
2023-03-06,35.72,35.74,35.2,35.29,1803834.0,35.447,6177
2023-03-07,35.43,35.57,35.2,35.21,1819510.0,35.335,6258
2023-03-08,35.23,35.63,35.13,35.61,1686308.0,35.3765,5895
2023-03-09,35.72,35.72,34.76,34.82,1745372.0,35.1995,5996
2023-03-10,34.84,34.87,34.13,34.2,2050068.0,34.406,6893
2023-03-13,34.01,34.23,33.62,33.96,3215722.0,34.039,11783
2023-03-14,34.28,34.87,34.17,34.66,5641252.0,34.506,19575
2023-03-15,34.18,34.39,33.65,34.05,2188836.0,33.9845,7744
2023-03-16,34.02,35.09,33.9,35.01,2008726.0,34.798,7408
2023-03-17,34.75,34.99,34.49,34.86,3568784.0,34.763,8737
2023-03-20,34.94,35.3,34.8,35.27,1662696.0,35.1205,5630
2023-03-21,35.51,35.69,35.29,35.59,1290060.0,35.5225,4635
2023-03-22,35.59,36.07,35.24,35.24,1887640.0,35.5935,6817
2023-03-23,35.36,35.96,35.26,35.62,3288996.0,35.733,10809
2023-03-24,35.41,35.75,35.06,35.72,1633870.0,35.414,5391
2023-03-27,35.86,36.4,35.8,36.37,2398474.0,36.225,7853
2023-03-28,36.3,36.72,36.3,36.56,1881094.0,36.5405,6478
2023-03-29,36.8,37.11,36.63,37.02,1661142.0,36.8545,5524
2023-03-30,37.2,37.41,36.71,36.74,2254804.0,36.9535,7366
2023-03-31,36.96,37.71,36.79,37.6,2430958.0,37.3965,8710
2023-04-03,37.36,37.84,37.19,37.74,2380932.0,37.4985,7377
2023-04-04,37.77,38.12,37.57,37.84,3040116.0,37.786,8506
2023-04-05,37.67,37.79,37.2,37.34,1769728.0,37.405,6231
2023-04-06,37.01,37.26,36.78,37.19,1438452.0,37.1255,5251
2023-04-10,36.94,37.52,36.83,37.49,1085966.0,37.3085,3908
2023-04-11,37.57,37.92,37.55,37.87,1646668.0,37.793,5536
2023-04-12,38.05,38.35,37.92,38.07,1727506.0,38.157,6573
2023-04-13,38.27,38.44,38.05,38.37,1536498.0,38.2905,5437
2023-04-14,38.25,38.68,38.07,38.56,1429730.0,38.4015,5384
2023-04-17,38.58,38.8,38.44,38.71,2508980.0,38.598,7453
2023-04-18,38.84,39.02,38.74,38.85,1639620.0,38.875,5781
2023-04-19,38.76,39.09,38.67,39.04,1770532.0,38.916,5530
2023-04-20,38.88,39.29,38.76,39.04,1941012.0,39.073,7235
2023-04-21,38.82,39.23,38.82,39.2,2770354.0,39.0225,7794
2023-04-24,39.16,39.38,39.04,39.27,2824194.0,39.256,7270
2023-04-25,39.06,39.1,38.6,38.77,1863924.0,38.8565,6089
2023-04-26,38.46,38.87,38.35,38.56,1553086.0,38.622,5236
2023-04-27,38.72,38.94,38.52,38.88,2001590.0,38.7745,7209
2023-04-28,38.82,39.55,38.82,39.52,1598426.0,39.377,5203
2023-05-01,39.13,39.41,39.02,39.2,1731318.0,39.2345,6412
2023-05-02,39.19,39.42,38.83,39.36,1702532.0,39.145,5747
2023-05-03,39.52,40.04,39.43,39.45,1216302.0,39.697,4392
2023-05-04,39.38,39.49,39.06,39.12,1526270.0,39.1985,5319
2023-05-05,39.09,39.57,39.09,39.45,1517378.0,39.4265,5489
2023-05-08,39.42,39.85,39.27,39.71,1359440.0,39.6445,5561
2023-05-09,39.75,39.9,39.57,39.75,1662772.0,39.746,5545
2023-05-10,40.01,40.1,39.62,40.0,1565226.0,39.907,5723
2023-05-11,40.06,40.31,39.84,40.29,1842078.0,40.1775,6402
2023-05-12,40.29,40.96,40.23,40.91,2539806.0,40.6025,7667
2023-05-15,40.91,40.95,40.52,40.81,1847906.0,40.6945,6801
2023-05-16,40.7,40.73,40.23,40.6,2607780.0,40.575,9378
2023-05-17,40.71,41.04,40.35,41.0,3658610.0,40.735,12360
2023-05-18,41.24,44.24,41.0,44.19,6714754.0,43.4115,20631
2023-05-19,44.21,44.66,44.04,44.12,3039024.0,44.254,9943
2023-05-22,44.3,44.9,44.17,44.58,3064084.0,44.571,9445
2023-05-23,44.38,44.47,43.22,43.27,2430210.0,43.6625,8610
2023-05-24,43.28,43.6,43.17,43.23,2264712.0,43.3065,8393
2023-05-25,43.18,44.07,42.99,43.88,1825678.0,43.7135,6573
2023-05-26,43.99,44.24,43.77,43.94,1635204.0,43.97,5524
2023-05-30,44.35,44.47,43.98,44.3,1758876.0,44.229,6544
2023-05-31,44.28,44.41,43.52,43.8,2513342.0,43.74,8984
2023-06-01,43.96,44.07,43.4,43.9,1634010.0,43.846,5667
2023-06-02,43.83,44.3,43.83,44.02,2777438.0,44.078,9180
2023-06-05,44.24,44.38,43.8,44.26,1841782.0,44.171,6863
2023-06-06,44.33,44.44,43.84,44.05,1699278.0,44.0715,6180
2023-06-07,44.09,44.45,43.02,43.11,2911392.0,43.345,10196
2023-06-08,43.03,43.58,43.0,43.37,1927158.0,43.2775,7423
2023-06-09,43.15,43.59,42.82,42.87,1623910.0,43.057,5938
2023-06-12,42.88,43.47,42.65,43.47,1729612.0,43.133,5605
2023-06-13,43.37,43.65,43.22,43.37,1496736.0,43.3835,5382
2023-06-14,43.58,43.62,42.97,43.17,1458314.0,43.2125,5178
2023-06-15,43.08,43.68,43.05,43.56,2477320.0,43.4195,8041
2023-06-16,43.94,44.29,43.46,43.64,3458514.0,43.9135,6863
2023-06-20,43.74,44.34,43.66,43.88,1811274.0,43.9825,6439
2023-06-21,43.91,44.58,43.74,44.51,1566080.0,44.3455,5513
2023-06-22,44.42,44.94,44.37,44.65,1685726.0,44.6345,6170
2023-06-23,44.37,44.93,44.2,44.6,1940906.0,44.6905,7577
2023-06-26,44.47,44.88,44.34,44.55,1448084.0,44.591,5345
2023-06-27,44.83,45.17,44.44,44.49,3687926.0,44.621,10645
2023-06-28,44.52,45.1,44.51,44.85,2235144.0,44.881,6614
2023-06-29,44.92,45.29,44.74,45.13,2474826.0,45.0545,7433
2023-06-30,45.33,45.79,45.16,45.6,1536690.0,45.552,5855
2023-07-03,45.52,45.53,44.77,45.13,977328.0,45.052,3168
2023-07-05,44.97,45.41,44.93,45.24,1841428.0,45.2295,6558
2023-07-06,44.95,44.95,44.22,44.47,2634090.0,44.494,9430
2023-07-07,44.23,44.53,43.87,44.06,2403608.0,44.225,7096
2023-07-10,44.55,45.38,44.54,45.15,2044798.0,45.1385,7509
2023-07-11,45.22,45.47,45.06,45.29,1460954.0,45.253,5382
2023-07-12,45.41,45.55,44.66,45.33,1639110.0,45.2205,5795
2023-07-13,45.34,45.62,45.22,45.4,1749174.0,45.414,6045
2023-07-14,45.19,46.84,45.19,46.82,2790862.0,46.508,8866
2023-07-17,46.79,47.38,46.77,46.87,2488620.0,47.075,8667
2023-07-18,46.71,47.18,46.48,46.76,2058492.0,46.831,7365
2023-07-19,46.49,46.73,46.01,46.1,2030996.0,46.1795,7851
2023-07-20,46.06,46.17,45.45,45.6,1941460.0,45.6515,7747
2023-07-21,45.81,46.09,45.54,45.57,2361094.0,45.7,8395
