date,open,high,low,close,volume,average,barCount
2022-03-17,39.01,39.55,38.92,39.51,3959428.0,39.346,17438
2022-03-18,39.3,40.01,38.91,39.99,4195995.0,39.471,18514
2022-03-21,40.0,40.23,39.01,39.19,2434322.0,39.45,14694
2022-03-22,39.39,39.58,37.96,38.2,4020038.0,38.233,23741
2022-03-23,38.01,38.61,37.68,38.15,4082483.0,38.275,23894
2022-03-24,38.1,38.26,37.77,38.07,3697099.0,38.007,19008
2022-03-25,38.05,38.61,37.47,38.6,2668000.0,38.209,15903
2022-03-28,38.55,38.72,38.31,38.54,1796019.0,38.487,11548
2022-03-29,38.94,39.22,38.42,39.02,2427012.0,38.832,13995
2022-03-30,39.1,39.34,38.3,38.54,1882534.0,38.644,11094
2022-03-31,38.53,38.84,37.82,37.9,2664315.0,38.14,15064
2022-04-01,37.91,38.13,37.3,38.02,3434077.0,37.879,19722
2022-04-04,38.24,38.81,37.95,38.78,2632883.0,38.412,15756
2022-04-05,38.64,38.82,37.73,37.85,2075632.0,38.116,12661
2022-04-06,37.67,37.89,37.14,37.49,2174774.0,37.48,13216
2022-04-07,37.51,38.04,37.1,37.9,2111596.0,37.614,13149
2022-04-08,37.94,38.86,37.7,38.68,1817162.0,38.535,10382
2022-04-11,38.63,39.5,38.52,39.02,2736388.0,39.092,16301
2022-04-12,39.25,39.77,39.12,39.58,2020096.0,39.483,12625
2022-04-13,39.75,40.53,39.63,40.06,2417037.0,40.128,14023
2022-04-14,40.17,40.42,39.58,39.9,2333147.0,40.0,13083
2022-04-18,39.45,40.26,39.35,39.82,2210363.0,39.915,13448
2022-04-19,39.98,41.67,39.83,41.43,5440801.0,41.222,27058
2022-04-20,41.61,42.54,41.6,42.13,3327705.0,42.217,16983
2022-04-21,42.48,42.63,41.58,41.73,3144724.0,41.984,18765
2022-04-22,41.64,42.11,41.3,41.52,2612497.0,41.765,16146
2022-04-25,41.31,41.74,40.38,41.62,2638561.0,41.045,17086
2022-04-26,41.62,41.96,40.85,40.87,2222566.0,41.241,14704
2022-04-27,40.94,41.51,40.74,40.86,2333455.0,41.108,15121
2022-04-28,41.35,42.17,40.71,41.9,2327107.0,41.617,14789
2022-04-29,41.36,42.86,41.2,41.22,3077307.0,41.72,18759
2022-05-02,41.46,41.82,39.1,40.05,3982810.0,40.035,25560
2022-05-03,40.17,41.47,40.07,41.17,3290201.0,40.955,21684
2022-05-04,41.3,42.33,40.84,42.22,3264311.0,41.554,20857
2022-05-05,42.27,42.41,40.36,40.65,2776953.0,41.03,18007
2022-05-06,40.31,40.46,39.39,40.14,2390624.0,40.003,16304
2022-05-09,39.63,40.34,39.0,39.22,2743061.0,39.559,17140
2022-05-10,39.74,39.83,38.19,38.72,2986398.0,38.832,19126
2022-05-11,38.67,39.03,37.76,37.79,3316298.0,38.35,20961
2022-05-12,37.73,38.31,37.52,38.22,2474234.0,37.983,16613
2022-05-13,38.39,38.97,38.13,38.71,2291292.0,38.611,14291
2022-05-16,38.61,38.76,37.59,38.18,2872551.0,38.335,19013
2022-05-17,38.91,39.39,38.54,39.38,2108125.0,39.013,13594
2022-05-18,39.05,39.14,37.78,37.92,2389205.0,38.364,15238
2022-05-19,37.6,38.7,37.51,37.86,2436555.0,38.165,16264
2022-05-20,38.63,38.63,36.85,37.63,4043744.0,37.583,25064
2022-05-23,38.0,38.46,37.64,38.23,3625104.0,38.172,20593
2022-05-24,38.02,38.21,36.69,37.55,3807096.0,37.157,22047
2022-05-25,37.25,38.67,37.25,38.49,3793458.0,38.326,23407
2022-05-26,38.74,39.27,38.71,38.94,2980681.0,38.945,17848
2022-05-27,39.25,40.35,39.24,40.34,2485862.0,39.868,14021
2022-05-31,39.83,40.1,39.37,39.52,4017781.0,39.662,22774
2022-06-01,39.59,39.59,38.46,38.71,3008833.0,38.829,18080
2022-06-02,38.39,39.05,38.27,38.72,4459997.0,38.696,27769
2022-06-03,38.4,38.64,37.99,38.34,2706720.0,38.392,16247
2022-06-06,38.65,39.3,38.44,38.94,2478999.0,38.85,14992
2022-06-07,38.79,39.1,38.24,39.08,1929180.0,38.739,12095
2022-06-08,39.06,39.2,38.17,38.37,2633135.0,38.58,15363
2022-06-09,38.2,38.49,37.8,37.84,2405728.0,38.123,14417
2022-06-10,37.24,37.39,35.81,35.83,4817009.0,36.405,27147
2022-06-13,34.86,35.18,34.02,34.27,4705139.0,34.5,29196
2022-06-14,34.36,34.68,33.97,34.42,3366684.0,34.389,21218
2022-06-15,34.67,35.02,33.91,34.51,4306554.0,34.429,26721
2022-06-16,33.73,34.25,32.58,32.77,4069078.0,32.958,24854
2022-06-17,33.09,33.57,32.67,32.99,6579497.0,33.035,29057
2022-06-21,33.4,33.8,33.14,33.44,2763510.0,33.534,17096
2022-06-22,32.95,33.83,32.95,33.26,2201371.0,33.483,13413
2022-06-23,33.02,33.39,32.72,33.29,2595828.0,33.078,16230
2022-06-24,33.63,34.37,33.16,34.33,2838606.0,34.171,16737
2022-06-27,34.37,34.37,33.76,33.89,2497903.0,34.011,13269
2022-06-28,34.17,34.27,33.3,33.39,2425623.0,33.71,16653
2022-06-29,33.22,33.52,32.57,33.04,2175840.0,32.905,15619
2022-06-30,32.62,33.65,32.5,33.12,2687645.0,33.182,16885
2022-07-01,33.06,34.1,33.01,33.98,3058919.0,33.779,18253
2022-07-05,33.61,34.2,33.17,34.2,2692176.0,33.683,16551
2022-07-06,34.23,34.64,32.91,33.93,2268636.0,34.032,14504
2022-07-07,34.15,34.65,34.11,34.48,2246567.0,34.424,14037
2022-07-08,34.53,35.12,34.52,35.01,2583940.0,34.887,15535
2022-07-11,34.79,35.24,34.53,34.68,1773948.0,34.807,11270
2022-07-12,34.4,35.08,34.39,34.61,3098449.0,34.738,17411
2022-07-13,34.36,35.19,34.18,34.82,2896934.0,34.753,17561
2022-07-14,34.17,34.76,34.09,34.36,3263562.0,34.325,18601
2022-07-15,34.91,35.12,34.57,34.78,4458218.0,34.791,24912
2022-07-18,34.95,35.08,34.15,34.32,1781948.0,34.521,10575
