date,open,high,low,close,volume,average,barCount
2022-01-24,27.15,27.4,26.55,27.16,5346199.0,26.895,29375
2022-01-25,26.88,27.5,26.67,27.28,3222608.0,27.161,19238
2022-01-26,27.41,27.77,27.1,27.3,3236333.0,27.408,20542
2022-01-27,27.62,27.91,27.21,27.37,2370533.0,27.494,14787
2022-01-28,27.3,27.87,27.21,27.86,2242937.0,27.593,14260
2022-01-31,27.59,28.37,27.54,28.36,2545837.0,28.122,14424
2022-02-01,28.24,28.42,27.8,28.08,2849162.0,28.073,15593
2022-02-02,28.09,28.5,27.99,28.32,2619094.0,28.361,13312
2022-02-03,28.29,28.52,28.13,28.15,3390276.0,28.309,16379
2022-02-04,27.96,28.11,27.51,27.89,3431997.0,27.842,19684
2022-02-07,27.83,28.17,27.78,28.08,1969780.0,28.033,11124
2022-02-08,28.24,28.39,28.07,28.19,1464747.0,28.224,8808
2022-02-09,28.38,28.46,28.2,28.25,2061843.0,28.325,10875
2022-02-10,27.99,28.22,27.53,27.62,4471046.0,27.895,21380
2022-02-11,27.77,27.9,27.19,27.4,3926624.0,27.507,21987
2022-02-14,27.49,27.6,26.6,26.91,2938929.0,26.924,16647
2022-02-15,27.18,27.38,26.72,26.89,2919797.0,27.007,14696
2022-02-16,26.66,26.93,26.54,26.88,3484022.0,26.75,16896
2022-02-17,26.83,26.94,26.41,26.81,6289177.0,26.745,27775
2022-02-18,26.69,27.02,26.46,26.61,7243265.0,26.714,31441
2022-02-22,27.5,27.61,26.67,27.2,4450008.0,27.198,25601
2022-02-23,27.34,27.46,26.48,26.49,2751013.0,26.837,15795
2022-02-24,26.23,26.66,26.0,26.55,5248297.0,26.359,30891
2022-02-25,26.86,27.47,26.75,27.38,3829733.0,27.201,21879
2022-02-28,27.1,27.58,27.08,27.35,3546396.0,27.341,21048
2022-03-01,27.29,27.52,26.64,26.88,3480878.0,26.969,20359
2022-03-02,26.98,27.84,26.88,27.72,3426291.0,27.614,19148
2022-03-03,27.81,28.36,27.79,28.24,3126031.0,28.162,16992
2022-03-04,28.11,29.0,28.05,28.99,4099878.0,28.651,21587
2022-03-07,28.91,29.05,28.39,28.73,4226111.0,28.679,23121
2022-03-08,28.91,29.0,28.5,28.54,3402622.0,28.687,21179
2022-03-09,28.8,28.9,28.34,28.38,2571533.0,28.589,15441
2022-03-10,28.33,28.73,28.22,28.7,2616094.0,28.584,16457
2022-03-11,28.67,28.93,28.43,28.45,1777802.0,28.623,11098
2022-03-14,28.65,28.88,28.26,28.41,2556723.0,28.489,15548
2022-03-15,28.76,28.95,28.57,28.88,4128403.0,28.763,19529
2022-03-16,28.88,28.99,28.35,28.87,4340078.0,28.741,26819
2022-03-17,28.91,29.26,28.72,29.08,3532976.0,29.049,21135
2022-03-18,29.1,29.31,28.84,29.05,4220350.0,29.048,21242
2022-03-21,29.23,29.61,29.15,29.47,2956815.0,29.383,16451
2022-03-22,29.49,29.63,29.35,29.47,4069298.0,29.498,21322
2022-03-23,29.52,29.81,29.31,29.62,3002213.0,29.551,17821
2022-03-24,29.62,29.86,29.56,29.78,2047917.0,29.739,11518
2022-03-25,29.83,30.43,29.79,30.41,2421934.0,30.245,13787
2022-03-28,30.39,30.42,30.12,30.38,2244175.0,30.272,13098
2022-03-29,30.42,30.8,30.31,30.8,3133649.0,30.563,17706
2022-03-30,30.68,30.97,30.66,30.78,2464970.0,30.773,11309
2022-03-31,30.63,31.09,30.44,30.64,4525830.0,30.761,23759
2022-04-01,30.67,31.24,30.47,31.15,3012665.0,30.923,15661
2022-04-04,30.88,31.02,30.42,30.93,2680096.0,30.803,14363
2022-04-05,30.99,31.39,30.98,31.03,4033545.0,31.176,20364
2022-04-06,31.16,31.83,31.04,31.77,3931571.0,31.603,21388
2022-04-07,31.74,32.16,31.43,32.01,7653868.0,31.86,32825
2022-04-08,32.14,32.69,31.97,32.49,4989547.0,32.432,26328
2022-04-11,32.54,32.72,32.16,32.23,4524528.0,32.42,27676
2022-04-12,32.07,32.55,31.92,32.25,3867178.0,32.219,22004
2022-04-13,32.3,32.46,31.96,32.32,2848969.0,32.171,15692
2022-04-14,32.47,32.63,32.31,32.4,3457141.0,32.482,15474
2022-04-18,32.49,32.65,32.17,32.28,2378015.0,32.337,14322
2022-04-19,32.4,32.53,32.03,32.17,3766508.0,32.23,17360
2022-04-20,32.55,32.9,32.45,32.75,3586395.0,32.705,18750
2022-04-21,32.8,33.0,32.15,32.26,6873501.0,32.557,26251
2022-04-22,32.31,32.31,31.81,31.83,4284710.0,32.031,23202
2022-04-25,31.87,31.94,31.18,31.75,4110803.0,31.53,22119
2022-04-26,31.78,32.0,31.28,31.29,3521908.0,31.606,19891
2022-04-27,31.34,31.87,30.98,31.33,4866707.0,31.566,23786
2022-04-28,31.38,31.59,31.23,31.44,4866430.0,31.414,27874
2022-04-29,31.35,31.38,30.56,30.61,2581386.0,30.915,15388
2022-05-02,30.67,30.93,29.87,30.22,6088921.0,30.235,28869
2022-05-03,30.29,30.98,29.94,30.54,4713236.0,30.519,29141
2022-05-04,30.8,31.39,30.69,31.34,4588218.0,31.071,29039
2022-05-05,31.27,31.4,30.58,30.94,3935020.0,30.928,24788
2022-05-06,30.77,31.09,30.45,30.73,5670616.0,30.765,34699
2022-05-09,30.52,30.76,30.21,30.38,3444518.0,30.413,22115
2022-05-10,30.44,31.18,30.0,30.48,5113924.0,30.54,27300
2022-05-11,30.55,31.17,30.37,30.4,5521317.0,30.734,30699
2022-05-12,30.36,30.45,29.8,30.39,4739762.0,30.21,29070
2022-05-13,30.63,31.05,30.41,31.03,2851338.0,30.836,17145
2022-05-16,31.09,31.23,30.81,30.97,2543868.0,30.985,16020
2022-05-17,31.14,31.37,30.73,31.37,3309960.0,31.19,18455
2022-05-18,31.34,31.43,30.6,30.67,3423785.0,30.887,20593
2022-05-19,30.49,30.82,30.29,30.66,2616175.0,30.573,16747
2022-05-20,30.72,30.76,30.22,30.58,2834474.0,30.465,17359
2022-05-23,30.96,31.1,30.69,30.84,2912394.0,30.881,15563
2022-05-24,30.87,31.38,30.68,31.31,1832169.0,31.057,11698
2022-05-25,31.31,31.85,31.31,31.84,3590676.0,31.682,19125
2022-05-26,31.96,32.2,31.89,31.98,3026604.0,32.04,16394
2022-05-27,31.85,32.43,31.8,32.42,2468592.0,32.261,15138
2022-05-31,32.14,32.34,31.81,32.05,2895148.0,32.086,16274
2022-06-01,32.24,32.24,31.62,32.06,3856036.0,31.958,19040
2022-06-02,32.12,32.28,31.6,32.1,5733008.0,31.973,16796
2022-06-03,32.02,32.18,31.58,31.67,2741881.0,31.811,15578
2022-06-06,31.85,31.86,31.46,31.54,4306844.0,31.615,20833
2022-06-07,31.4,32.11,31.35,32.07,2932395.0,31.788,16231
2022-06-08,31.84,31.88,31.27,31.31,1880967.0,31.543,10491
2022-06-09,31.3,31.4,30.59,30.61,2306310.0,31.01,13140
2022-06-10,30.25,30.49,30.0,30.12,2872622.0,30.208,17043
2022-06-13,29.68,29.73,28.52,28.64,5394088.0,29.003,24634
2022-06-14,28.75,28.8,27.1,27.6,7105785.0,27.632,33715
2022-06-15,27.85,28.61,27.7,28.12,4432508.0,28.131,27535
2022-06-16,27.69,27.71,27.1,27.44,4323027.0,27.374,23509
2022-06-17,27.37,27.73,26.96,27.4,5248438.0,27.309,24933
2022-06-21,27.55,27.82,27.42,27.75,2906730.0,27.707,16238
2022-06-22,27.5,27.99,27.45,27.8,2181880.0,27.8,13561
2022-06-23,27.87,28.33,27.8,28.25,2746724.0,28.119,16280
2022-06-24,28.37,29.01,28.32,28.85,2944692.0,28.775,13566
2022-06-27,28.74,29.1,28.65,28.99,1882525.0,28.952,11943
2022-06-28,29.17,29.61,29.04,29.09,3178937.0,29.309,15747
2022-06-29,29.14,29.35,28.97,29.12,1549629.0,29.123,9956
2022-06-30,28.88,29.71,28.75,29.58,3121450.0,29.436,17057
2022-07-01,29.71,30.59,29.5,30.5,3181268.0,30.158,17167
2022-07-05,30.36,30.4,28.54,29.09,4060974.0,28.985,23845
2022-07-06,29.21,29.64,28.98,29.34,2354465.0,29.297,13823
2022-07-07,29.47,29.76,29.29,29.31,2170789.0,29.509,11582
2022-07-08,29.37,29.5,29.05,29.37,1593911.0,29.323,9713
2022-07-11,29.33,29.59,29.14,29.53,1329853.0,29.387,8096
2022-07-12,29.32,29.95,29.32,29.44,1398553.0,29.594,8486
2022-07-13,29.13,29.65,29.02,29.08,3412466.0,29.284,18544
2022-07-14,28.53,29.18,28.47,29.12,2507594.0,28.919,13617
2022-07-15,29.37,29.64,28.88,29.61,2020627.0,29.486,10996
2022-07-18,29.61,29.89,29.48,29.56,3153976.0,29.642,17262
2022-07-19,29.8,29.86,29.61,29.75,3015431.0,29.783,16201
2022-07-20,29.71,29.82,29.1,29.38,2388663.0,29.41,13606
2022-07-21,29.28,29.33,29.06,29.32,1471929.0,29.235,8958
2022-07-22,29.43,29.82,29.43,29.7,2163883.0,29.652,11544
2022-07-25,29.64,30.11,29.57,30.1,2040258.0,29.894,9998
2022-07-26,30.08,30.54,30.04,30.5,2138743.0,30.42,10895
2022-07-27,30.5,30.81,30.36,30.55,2910687.0,30.593,16996
2022-07-28,30.76,31.55,30.69,31.5,1577595.0,31.184,9808
2022-07-29,31.45,31.85,31.45,31.69,1647725.0,31.712,9109
2022-08-01,31.65,31.69,31.32,31.63,1905349.0,31.531,11647
2022-08-02,32.0,32.25,31.64,31.7,3590194.0,31.934,22352
2022-08-03,31.7,31.8,30.66,31.69,3500726.0,31.44,18137
2022-08-04,31.69,31.88,31.35,31.39,1659499.0,31.578,9717
2022-08-05,31.26,31.51,30.86,31.47,2245349.0,31.261,13938
2022-08-08,31.7,31.92,31.39,31.58,1098983.0,31.584,7221
2022-08-09,31.74,32.12,31.66,32.08,1570408.0,31.967,9736
2022-08-10,32.29,32.34,31.97,32.07,2169307.0,32.122,12150
2022-08-11,31.77,32.2,31.24,31.91,6112255.0,31.801,27926
2022-08-12,32.09,32.52,32.07,32.5,1781017.0,32.305,11086
2022-08-15,32.4,32.72,32.26,32.69,1288030.0,32.523,7600
2022-08-16,32.69,32.92,32.57,32.83,1609845.0,32.831,8881
2022-08-17,32.66,32.77,32.27,32.51,2510902.0,32.47,13492
2022-08-18,32.43,32.87,32.43,32.59,2493791.0,32.639,11978
2022-08-19,32.63,32.74,32.43,32.65,1806852.0,32.59,10128
2022-08-22,32.47,32.5,31.83,32.03,1793192.0,32.113,10465
2022-08-23,32.03,32.07,31.74,31.91,1544113.0,31.93,8544
2022-08-24,32.01,32.33,31.8,32.27,1754821.0,32.155,9813
2022-08-25,32.34,32.43,32.01,32.37,1578215.0,32.184,7524
2022-08-26,32.45,32.5,31.73,31.75,1606000.0,32.016,9427
2022-08-29,31.56,32.33,31.39,32.09,1623206.0,32.039,9754
2022-08-30,32.1,32.2,31.49,31.65,1746108.0,31.773,10534
2022-08-31,31.64,31.89,31.46,31.53,2948001.0,31.649,16225
2022-09-01,31.39,31.97,31.34,31.95,2225935.0,31.696,11708
2022-09-02,31.99,32.46,31.69,31.78,3510580.0,32.036,19313
2022-09-06,31.9,32.1,31.55,31.7,3095700.0,31.754,15970
2022-09-07,31.83,32.74,31.79,32.67,2483458.0,32.477,12863
2022-09-08,32.59,32.84,32.4,32.7,2033800.0,32.653,11970
2022-09-09,32.81,32.95,32.53,32.85,1986390.0,32.813,10651
2022-09-12,32.92,33.23,32.84,33.1,2004445.0,33.05,10429
2022-09-13,32.66,32.98,32.13,32.35,2763767.0,32.529,13395
2022-09-14,32.39,32.9,32.39,32.75,2818950.0,32.691,13725
2022-09-15,32.58,32.58,31.98,32.18,3262019.0,32.2,17229
2022-09-16,32.08,32.18,31.83,32.04,3867289.0,32.025,15675
2022-09-19,31.9,32.53,31.86,32.46,2394618.0,32.268,14151
2022-09-20,32.24,32.34,31.63,31.99,2663675.0,31.907,14115
2022-09-21,32.26,32.51,31.79,31.95,4767809.0,32.089,24907
2022-09-22,31.82,31.86,31.34,31.66,2941936.0,31.616,16295
2022-09-23,31.37,33.5,31.04,31.56,3856722.0,31.294,18554
2022-09-26,31.27,31.57,30.28,30.51,4146687.0,30.684,21251
2022-09-27,30.71,30.74,29.74,29.89,5064012.0,30.11,27183
2022-09-28,30.26,30.35,29.82,30.15,3486970.0,30.185,19456
2022-09-29,30.04,30.09,28.74,28.84,3116695.0,29.079,18713
2022-09-30,28.97,29.15,28.07,28.18,6292104.0,28.44,34805
2022-10-03,28.7,29.24,28.47,28.84,3330431.0,28.942,19619
2022-10-04,28.97,29.52,28.83,29.43,2498440.0,29.3,15369
2022-10-05,28.94,29.04,28.49,28.81,3644711.0,28.797,18925
2022-10-06,28.7,28.79,27.32,27.34,6034128.0,27.593,37114
2022-10-07,27.31,27.37,26.61,26.81,4500829.0,26.876,24042
2022-10-10,26.89,27.12,26.62,26.7,3529111.0,26.81,21188
2022-10-11,26.61,26.98,26.43,26.6,3843885.0,26.687,23590
2022-10-12,26.56,26.57,25.53,25.55,5804343.0,26.024,24738
2022-10-13,25.26,26.18,25.03,26.05,6179417.0,25.638,34247
2022-10-14,26.28,26.39,25.62,25.88,4284362.0,25.92,22674
2022-10-17,26.23,26.65,26.17,26.25,3068764.0,26.377,18595
2022-10-18,26.69,27.0,26.57,26.96,5112522.0,26.824,24169
2022-10-19,26.6,27.12,26.55,27.0,4804707.0,26.934,24282
2022-10-20,26.95,27.04,26.39,26.6,5507817.0,26.605,24419
2022-10-21,26.71,27.15,26.51,27.01,3639388.0,26.884,19860
2022-10-24,27.23,27.41,26.88,27.21,3177416.0,27.101,16629
2022-10-25,27.2,27.82,27.2,27.65,2648526.0,27.592,15478
2022-10-26,27.83,27.97,27.55,27.6,2337881.0,27.701,14305
2022-10-27,27.89,28.26,27.84,27.99,1888719.0,28.023,11063
2022-10-28,28.07,28.82,28.07,28.81,2030539.0,28.565,12295
2022-10-31,28.8,28.88,28.42,28.61,2727613.0,28.614,14923
2022-11-01,28.74,29.08,28.09,28.35,4216053.0,28.522,25133
2022-11-02,28.27,28.82,28.08,28.11,3651700.0,28.385,22975
2022-11-03,27.81,28.27,27.61,28.01,2903591.0,27.99,17850
2022-11-04,28.05,28.58,27.92,28.48,3544696.0,28.295,19341
2022-11-07,28.5,28.5,27.41,27.91,3076988.0,27.866,17992
2022-11-08,27.98,28.38,27.84,28.15,2673452.0,28.178,14019
2022-11-09,28.01,28.3,27.94,28.19,4442556.0,28.187,20698
2022-11-10,29.22,29.56,28.74,29.4,2666526.0,29.257,15372
2022-11-11,29.38,29.53,28.73,29.13,2892482.0,29.099,16010
2022-11-14,29.13,29.59,29.05,29.13,3494457.0,29.352,19765
2022-11-15,29.32,29.45,28.71,29.13,2208461.0,29.049,14288
2022-11-16,28.97,29.64,28.97,29.44,2053255.0,29.431,12611
2022-11-17,29.16,29.22,28.73,29.19,2069266.0,29.066,12474
2022-11-18,29.49,29.79,29.36,29.67,1832220.0,29.646,10177
2022-11-21,29.67,30.0,29.49,29.9,2383806.0,29.836,14847
2022-11-22,30.0,30.48,30.0,30.45,2796828.0,30.27,14362
2022-11-23,30.38,30.84,30.35,30.81,2538642.0,30.601,14244
2022-11-25,30.89,31.19,30.89,31.04,795155.0,31.064,4152
2022-11-28,30.8,30.97,30.53,30.86,2101650.0,30.804,12759
2022-11-29,30.67,30.68,30.34,30.58,1629861.0,30.51,10107
2022-11-30,30.44,31.18,30.22,31.11,2648310.0,30.73,16171
2022-12-01,31.29,31.52,30.83,31.03,3433814.0,31.052,17039
2022-12-02,30.7,30.84,30.3,30.67,2438028.0,30.608,14524
2022-12-05,30.4,30.62,30.34,30.45,1862266.0,30.5,12485
2022-12-06,30.47,30.85,30.35,30.82,2961896.0,30.61,15279
2022-12-07,30.68,30.84,30.37,30.39,2550987.0,30.571,14597
2022-12-08,30.4,30.53,30.19,30.35,2731630.0,30.351,15478
2022-12-09,30.22,30.68,30.19,30.45,2206194.0,30.462,14395
2022-12-12,30.61,31.02,30.31,31.01,2085430.0,30.711,12370
2022-12-13,31.36,31.48,30.57,30.91,3149551.0,30.954,18374
2022-12-14,31.05,31.34,30.79,30.95,2357445.0,31.105,14797
2022-12-15,30.81,30.93,30.43,30.63,2533834.0,30.616,14179
2022-12-16,30.36,30.37,29.58,30.01,3306649.0,30.031,15980
2022-12-19,29.95,30.29,29.77,29.98,2039540.0,30.037,12524
2022-12-20,29.95,30.1,29.79,29.97,1141630.0,29.981,7250
2022-12-21,30.09,30.54,30.0,30.53,1295724.0,30.361,7941
2022-12-22,30.45,30.47,29.74,30.31,1364510.0,30.152,8936
2022-12-23,30.25,30.7,30.19,30.69,1495014.0,30.54,10507
2022-12-27,30.74,31.01,30.59,30.92,942176.0,30.85,5851
2022-12-28,30.95,31.15,30.46,30.52,1548072.0,30.696,8961
2022-12-29,30.7,30.83,30.41,30.48,2252785.0,30.606,12783
2022-12-30,30.45,30.51,29.72,29.99,1922869.0,30.061,12163
2023-01-03,29.9,30.14,29.15,29.56,3039943.0,29.491,17796
2023-01-04,29.63,30.09,29.53,29.65,3172301.0,29.797,18155
2023-01-05,29.43,29.54,28.9,28.98,2200164.0,29.084,13692
2023-01-06,29.27,30.17,29.2,29.99,2812368.0,29.829,15182
2023-01-09,29.96,30.88,29.88,30.47,2501542.0,30.505,12752
2023-01-10,30.42,30.6,30.19,30.56,1265505.0,30.404,8303
2023-01-11,30.62,31.18,30.62,31.15,1505759.0,31.034,9339
2023-01-12,31.21,31.28,30.84,31.07,2889259.0,31.064,14450
2023-01-13,30.88,31.47,30.76,31.31,2940464.0,31.261,18203
2023-01-17,30.83,31.27,30.83,31.08,2815798.0,31.072,15644
2023-01-18,31.14,31.2,30.32,30.39,2492823.0,30.69,15233
2023-01-19,30.35,30.39,29.98,30.28,1870341.0,30.202,11479
2023-01-20,30.32,30.37,29.7,30.11,2554419.0,30.008,13352
2023-01-23,29.98,30.3,29.84,30.0,1913655.0,30.074,12449
2023-01-24,29.91,30.32,29.51,30.19,2234494.0,30.049,12629
2023-01-25,30.03,30.13,29.79,30.04,2493754.0,29.965,11986
2023-01-26,29.94,30.06,29.62,30.0,3170365.0,29.885,14916
2023-01-27,29.96,30.05,29.7,29.74,3263554.0,29.837,16989
2023-01-30,29.64,30.17,29.58,29.84,2593124.0,29.924,13112
2023-01-31,29.96,30.13,29.48,30.12,2061365.0,29.834,11360
2023-02-01,29.93,30.27,29.64,30.1,3975226.0,29.963,21578
2023-02-02,30.12,30.41,29.61,29.78,4573752.0,29.938,25522
2023-02-03,29.64,29.74,28.93,29.2,3966327.0,29.232,22678
2023-02-06,28.91,29.46,28.91,29.33,2653630.0,29.204,12832
2023-02-07,29.14,29.67,29.06,29.61,2933768.0,29.387,16596
2023-02-08,29.48,29.48,28.83,29.04,2146306.0,29.119,11184
2023-02-09,29.21,29.3,28.59,28.65,1738208.0,28.84,9850
2023-02-10,28.71,29.33,28.64,29.31,1731858.0,29.151,10245
2023-02-13,29.37,29.5,29.3,29.47,1312436.0,29.415,7944
2023-02-14,29.49,29.53,28.97,29.28,1703425.0,29.237,9852
2023-02-15,28.86,29.16,28.76,29.13,2008136.0,28.997,11669
2023-02-16,28.75,29.17,28.58,29.05,2279504.0,28.987,12813
2023-02-17,29.25,29.36,28.6,29.21,3185092.0,29.139,19368
2023-02-21,29.12,29.25,28.89,28.91,1984064.0,29.051,12748
2023-02-22,28.92,29.32,28.79,28.85,2155598.0,29.043,12312
2023-02-23,29.0,29.13,28.69,28.79,2322931.0,28.868,11979
2023-02-24,28.53,28.74,28.29,28.57,2477963.0,28.575,12396
2023-02-27,28.8,29.06,28.39,28.47,2552085.0,28.591,13225
2023-02-28,28.32,28.47,27.81,27.82,2764668.0,28.106,14535
2023-03-01,27.77,27.84,27.24,27.36,3116403.0,27.392,17106
2023-03-02,27.37,28.01,27.28,27.99,4687051.0,27.786,22133
2023-03-03,28.13,28.42,27.78,28.41,3807332.0,28.193,19489
2023-03-06,28.43,28.63,28.31,28.52,2829688.0,28.439,13644
2023-03-07,28.42,28.76,27.61,27.81,2838104.0,27.948,15627
2023-03-08,27.77,28.11,27.75,27.98,2571997.0,27.982,15566
2023-03-09,28.07,28.41,27.68,27.88,3959596.0,28.01,20247
2023-03-10,27.94,28.12,27.39,27.56,4878639.0,27.733,27910
2023-03-13,27.51,28.71,27.44,28.21,3846090.0,28.264,24902
2023-03-14,28.47,28.88,28.38,28.69,2848268.0,28.624,17049
2023-03-15,28.49,29.31,28.42,29.09,3906500.0,28.926,24029
2023-03-16,29.01,29.52,28.93,29.33,4799398.0,29.173,24820
2023-03-17,29.61,29.61,28.91,29.05,4843823.0,29.179,22184
2023-03-20,29.15,29.51,29.03,29.15,2767858.0,29.205,16446
2023-03-21,29.17,29.31,27.82,28.24,4083462.0,28.3,21902
2023-03-22,28.14,28.32,27.64,27.65,2869077.0,28.007,18257
2023-03-23,27.54,27.94,27.21,27.32,3451773.0,27.564,19277
2023-03-24,27.35,28.36,27.28,28.34,2327085.0,27.963,14183
2023-03-27,28.55,28.84,28.36,28.5,2323266.0,28.576,14132
2023-03-28,28.42,28.95,28.35,28.67,1670520.0,28.716,9918
2023-03-29,28.83,29.38,28.83,29.3,3406319.0,29.219,15099
2023-03-30,29.47,29.65,29.2,29.34,1628197.0,29.369,9950
2023-03-31,29.39,29.58,29.22,29.46,2641938.0,29.439,14915
2023-04-03,29.33,29.6,29.15,29.35,1887410.0,29.423,11608
2023-04-04,29.39,29.48,29.18,29.44,1596870.0,29.373,8897
2023-04-05,29.54,30.48,29.54,30.39,3315351.0,30.225,18890
2023-04-06,30.5,30.8,30.29,30.77,3546500.0,30.581,17220
2023-04-10,30.61,30.74,30.23,30.68,1989897.0,30.522,11276
2023-04-11,30.64,30.78,30.49,30.63,1668155.0,30.66,9975
2023-04-12,30.67,30.94,30.46,30.67,2803137.0,30.647,17106
2023-04-13,30.52,30.82,30.07,30.71,1496434.0,30.548,9323
2023-04-14,30.58,30.68,30.19,30.4,2026567.0,30.388,11648
2023-04-17,30.53,30.67,30.28,30.64,1106332.0,30.534,7427
2023-04-18,30.58,30.66,30.16,30.23,2482453.0,30.337,11421
2023-04-19,30.3,30.54,30.2,30.51,1574368.0,30.446,10190
2023-04-20,30.58,30.61,30.25,30.49,1247226.0,30.442,7608
2023-04-21,30.71,30.79,30.32,30.53,1608540.0,30.493,9417
2023-04-24,30.61,30.88,30.31,30.81,1656658.0,30.707,10276
2023-04-25,30.8,30.92,30.7,30.83,1619154.0,30.82,9793
2023-04-26,30.58,30.75,30.14,30.35,2493526.0,30.383,15164
2023-04-27,30.42,30.87,30.18,30.82,2276413.0,30.525,15042
2023-04-28,30.69,30.97,30.2,30.47,2031865.0,30.535,13292
2023-05-01,30.38,31.03,30.29,30.68,1977485.0,30.765,13083
2023-05-02,30.65,30.67,29.83,30.05,2145952.0,30.104,13026
2023-05-03,30.14,30.44,29.92,29.95,2387359.0,30.172,16451
2023-05-04,29.89,30.45,29.74,30.2,2213522.0,30.184,14621
2023-05-05,30.07,30.56,30.01,30.52,2136457.0,30.433,13347
2023-05-08,30.5,30.7,30.18,30.25,1869915.0,30.296,11391
2023-05-09,30.21,30.42,30.03,30.21,2344717.0,30.235,11861
2023-05-10,30.35,30.56,30.07,30.28,2442828.0,30.266,14553
2023-05-11,30.33,30.33,29.67,29.91,3860745.0,29.872,17331
2023-05-12,30.08,30.34,29.83,30.05,2468473.0,30.025,12913
2023-05-15,30.14,30.2,29.42,29.51,3521322.0,29.599,18308
2023-05-16,29.55,29.59,28.9,28.94,3328786.0,29.078,18180
2023-05-17,28.86,28.94,28.56,28.72,2717575.0,28.692,16372
2023-05-18,28.52,28.62,28.11,28.44,7227566.0,28.269,23790
2023-05-19,28.59,28.86,28.5,28.59,2394460.0,28.619,13971
2023-05-22,28.51,28.79,28.46,28.55,3650480.0,28.596,15580
2023-05-23,28.5,28.91,28.43,28.86,4087547.0,28.797,19759
2023-05-24,28.81,28.93,28.57,28.62,2913336.0,28.744,17353
2023-05-25,28.49,28.52,27.99,28.26,2965154.0,28.245,17324
2023-05-26,28.22,28.36,28.04,28.34,3377181.0,28.238,17569
2023-05-30,28.36,28.44,28.18,28.18,2247792.0,28.249,13364
2023-05-31,28.23,28.36,27.88,28.21,3265654.0,28.149,16731
2023-06-01,28.28,28.39,27.89,28.38,4742450.0,28.226,25953
2023-06-02,28.22,28.83,28.19,28.6,2757057.0,28.611,14660
2023-06-05,28.64,28.99,28.59,28.75,2065634.0,28.749,12583
2023-06-06,28.7,28.86,28.35,28.56,2383290.0,28.574,13700
2023-06-07,28.74,29.05,28.45,28.97,2237634.0,28.868,13611
2023-06-08,28.89,29.19,28.64,29.14,3253581.0,28.978,17546
2023-06-09,29.19,29.22,28.94,28.95,2592798.0,29.057,12562
2023-06-12,29.41,29.41,28.99,29.12,3168923.0,29.142,17961
2023-06-13,28.84,29.24,28.81,29.19,1860469.0,29.09,10836
2023-06-14,29.13,29.4,28.94,29.03,1767040.0,29.162,11795
2023-06-15,29.14,29.39,28.94,29.27,1790598.0,29.169,10432
2023-06-16,29.28,29.52,29.16,29.18,3694666.0,29.31,12801
2023-06-20,29.09,29.24,28.8,29.08,3397595.0,29.12,16828
2023-06-21,29.02,29.44,28.61,29.43,2356169.0,29.251,12357
2023-06-22,29.52,29.58,28.98,29.11,1293766.0,29.119,8723
2023-06-23,29.17,29.28,28.45,28.47,2795267.0,28.731,12110
2023-06-26,28.59,28.94,28.41,28.92,1735735.0,28.769,8546
2023-06-27,28.92,29.32,28.92,29.21,2242105.0,29.171,11293
2023-06-28,29.18,29.18,28.68,28.73,1993405.0,28.796,11475
2023-06-29,28.53,28.87,28.41,28.72,1712762.0,28.722,9803
2023-06-30,28.82,29.15,28.74,29.15,2312808.0,28.982,12220
2023-07-03,29.06,29.45,28.94,29.45,1041210.0,29.284,6442
2023-07-05,29.38,29.94,29.25,29.63,2468361.0,29.71,14241
2023-07-06,29.43,29.5,29.17,29.46,2100195.0,29.4,11345
2023-07-07,29.27,29.58,29.23,29.48,3044715.0,29.437,12563
2023-07-10,29.43,29.54,29.27,29.46,3153930.0,29.411,14143
2023-07-11,29.59,29.9,29.47,29.88,1739185.0,29.672,10946
2023-07-12,30.0,30.44,29.9,30.36,1897996.0,30.251,11383
2023-07-13,30.3,30.49,30.23,30.43,1653983.0,30.384,9189
2023-07-14,30.45,30.47,30.07,30.12,1667928.0,30.203,9403
2023-07-17,30.08,30.08,29.64,29.68,3283796.0,29.758,11403
2023-07-18,29.67,30.02,29.28,29.44,6258581.0,29.516,24640
2023-07-19,29.52,29.89,29.48,29.82,2624937.0,29.737,14752
2023-07-20,29.88,30.4,29.65,30.37,1715985.0,30.142,10644
2023-07-21,30.49,30.93,30.35,30.91,3000364.0,30.805,13680
2023-07-24,30.92,30.99,30.68,30.87,1594964.0,30.859,10062
2023-07-25,30.85,31.16,30.73,31.1,2286794.0,31.026,11133
2023-07-26,31.09,31.44,30.98,31.2,1966899.0,31.175,11135
2023-07-27,31.25,31.37,30.14,30.36,3405752.0,30.584,18616
2023-07-28,30.44,30.51,29.89,30.1,3107244.0,30.126,16328
2023-07-31,30.23,30.39,30.0,30.09,1776232.0,30.147,10938
2023-08-01,29.72,29.91,29.48,29.49,9893929.0,29.701,45335
2023-08-02,29.34,29.8,29.27,29.74,6141927.0,29.559,31258
2023-08-03,29.59,29.61,29.2,29.35,3411998.0,29.351,18862
2023-08-04,29.48,29.53,28.79,29.03,3172828.0,29.118,16770
2023-08-07,29.09,29.25,28.97,29.0,2882471.0,29.085,16119
2023-08-08,29.0,29.06,28.75,28.92,3439424.0,28.88,13821
2023-08-09,28.87,29.24,28.84,28.99,1468680.0,29.046,9347
