date,open,high,low,close,volume,average,barCount
2022-01-24,29.55,29.67,28.91,29.56,5158405.0,29.257,30629
2022-01-25,29.29,29.76,29.15,29.54,5416916.0,29.542,23709
2022-01-26,29.62,29.79,29.08,29.29,4105207.0,29.387,24468
2022-01-27,29.45,29.76,29.21,29.35,3255078.0,29.444,18788
2022-01-28,29.3,29.69,29.18,29.68,3579874.0,29.427,22122
2022-01-31,29.45,29.7,29.36,29.68,3076585.0,29.565,17146
2022-02-01,29.59,29.77,29.41,29.52,2665774.0,29.558,14650
2022-02-02,29.53,29.77,29.45,29.71,3551551.0,29.657,18320
2022-02-03,29.7,29.87,29.57,29.68,2151829.0,29.725,11687
2022-02-04,29.52,29.69,29.18,29.41,2320195.0,29.436,12811
2022-02-07,29.35,29.42,29.14,29.29,2745729.0,29.293,14600
2022-02-08,29.42,29.62,29.34,29.53,2197821.0,29.486,11424
2022-02-09,29.61,29.68,29.4,29.53,2165558.0,29.517,10573
2022-02-10,29.3,29.47,28.72,28.8,3118419.0,29.037,16369
2022-02-11,28.81,29.09,28.58,28.66,3301841.0,28.801,17103
2022-02-14,28.74,28.83,28.1,28.35,3762455.0,28.334,19680
2022-02-15,28.49,28.7,28.13,28.25,2678768.0,28.332,13590
2022-02-16,28.22,28.45,28.08,28.23,2657886.0,28.227,13868
2022-02-17,28.1,28.28,27.91,28.14,3732865.0,28.137,19089
2022-02-18,27.1,27.18,25.73,26.1,18219776.0,26.338,77964
2022-02-22,25.75,26.85,25.75,26.81,12344207.0,26.563,58693
2022-02-23,26.75,26.97,25.98,26.1,10376558.0,26.365,48606
2022-02-24,25.87,26.18,25.55,25.94,8879502.0,25.791,43436
2022-02-25,26.07,26.67,26.0,26.43,5636750.0,26.395,30628
2022-02-28,26.27,26.38,25.73,26.17,6363705.0,26.021,28649
2022-03-01,26.12,26.25,25.26,25.45,6734149.0,25.513,31192
2022-03-02,25.43,25.99,25.41,25.72,4286494.0,25.801,22042
2022-03-03,25.69,26.33,25.69,26.01,6036542.0,26.089,24034
2022-03-04,25.82,26.48,25.72,26.45,5146402.0,26.185,24487
2022-03-07,26.47,26.59,25.98,26.15,5212429.0,26.278,27376
2022-03-08,26.21,26.79,26.02,26.29,8148636.0,26.317,36791
2022-03-09,26.85,27.07,26.56,26.69,9949032.0,26.852,37786
2022-03-10,26.59,26.82,26.25,26.58,7233585.0,26.497,30681
2022-03-11,26.55,26.89,26.26,26.27,4689020.0,26.513,23359
2022-03-14,26.27,26.57,25.98,26.15,5200773.0,26.213,27994
2022-03-15,26.32,26.65,26.27,26.5,5061038.0,26.447,25882
2022-03-16,26.55,26.72,26.33,26.62,5180332.0,26.526,29341
2022-03-17,26.56,26.97,26.41,26.79,4561361.0,26.766,24340
2022-03-18,26.7,26.94,26.59,26.67,7063496.0,26.728,31155
2022-03-21,26.75,26.96,26.68,26.9,5584138.0,26.879,25929
2022-03-22,27.0,27.1,26.59,26.86,4771443.0,26.787,26194
2022-03-23,26.91,27.04,26.62,26.89,4440043.0,26.835,22945
2022-03-24,26.99,27.33,26.88,27.33,3559652.0,27.176,19406
2022-03-25,27.25,27.68,27.25,27.59,4785336.0,27.546,23498
2022-03-28,27.55,27.78,27.5,27.77,4402574.0,27.635,19523
2022-03-29,27.85,28.49,27.77,28.44,6305993.0,28.226,28434
2022-03-30,28.4,28.7,28.31,28.7,5953201.0,28.515,27908
2022-03-31,28.64,28.87,28.55,28.56,3813853.0,28.708,19085
2022-04-01,28.64,29.03,28.41,29.02,4448834.0,28.74,21256
2022-04-04,28.35,28.77,28.04,28.7,5233456.0,28.495,28342
2022-04-05,28.81,29.12,28.65,28.71,6804989.0,28.883,24904
2022-04-06,28.85,29.4,28.72,29.39,7195438.0,29.092,27739
2022-04-07,29.37,29.38,28.82,29.13,5495257.0,29.064,24244
2022-04-08,29.24,29.3,28.97,29.11,3632407.0,29.182,15593
2022-04-11,29.14,29.29,28.88,28.91,5302387.0,29.054,20685
2022-04-12,28.97,29.05,28.76,28.83,4159862.0,28.869,22048
2022-04-13,28.77,29.04,28.67,28.97,3666519.0,28.902,18102
2022-04-14,29.05,29.32,28.91,29.2,4336996.0,29.161,20370
2022-04-18,29.25,29.46,29.11,29.22,4749023.0,29.218,18488
2022-04-19,29.35,29.89,29.3,29.83,5177631.0,29.724,24786
2022-04-20,30.0,30.28,29.9,30.17,4830354.0,30.126,21060
2022-04-21,30.09,30.56,29.95,30.37,4577640.0,30.371,19659
2022-04-22,30.37,30.38,29.87,29.89,5673741.0,30.099,23595
2022-04-25,29.96,30.02,29.36,29.76,5607104.0,29.577,27094
2022-04-26,29.7,29.95,29.24,29.25,3762029.0,29.525,19205
2022-04-27,29.2,29.4,28.89,28.9,3136762.0,29.121,18370
2022-04-28,29.09,29.24,28.88,29.14,3078864.0,29.086,16732
2022-04-29,29.01,29.07,28.26,28.31,3172251.0,28.627,17315
2022-05-02,28.43,28.5,27.75,28.11,3863744.0,28.09,24377
2022-05-03,28.18,28.61,28.05,28.17,3695588.0,28.316,19599
2022-05-04,28.31,28.9,28.21,28.89,4796444.0,28.584,25182
2022-05-05,28.4,29.1,28.26,28.8,4140564.0,28.735,23388
2022-05-06,28.66,29.3,28.53,29.23,5315899.0,28.958,25742
2022-05-09,29.11,29.12,28.68,28.79,4127563.0,28.836,22339
2022-05-10,28.81,29.06,27.88,28.28,5298768.0,28.362,28703
2022-05-11,28.33,28.91,28.24,28.4,4645549.0,28.614,24886
2022-05-12,28.41,28.5,28.08,28.34,4170283.0,28.281,22566
2022-05-13,28.55,28.88,28.32,28.77,3578545.0,28.691,17860
2022-05-16,28.83,29.07,28.61,28.98,2747123.0,28.922,14475
2022-05-17,29.14,29.41,28.83,29.39,3723981.0,29.208,19989
2022-05-18,29.5,29.57,29.26,29.37,3882926.0,29.409,20892
2022-05-19,29.28,29.38,28.74,29.21,4397385.0,29.087,21387
2022-05-20,29.28,29.4,28.77,29.2,4597976.0,29.032,25324
2022-05-23,29.5,29.66,29.25,29.57,4545012.0,29.489,23791
2022-05-24,29.66,29.9,29.33,29.86,3238540.0,29.669,17048
2022-05-25,29.84,29.96,29.72,29.94,2819985.0,29.867,16162
2022-05-26,30.0,30.56,29.95,30.24,5144643.0,30.339,21780
2022-05-27,30.14,30.5,30.09,30.36,3048965.0,30.35,14663
2022-05-31,30.15,30.49,29.93,30.18,4079283.0,30.203,19855
2022-06-01,30.3,30.31,29.54,29.93,3545100.0,29.843,17299
2022-06-02,30.06,30.13,29.42,29.94,3966713.0,29.696,21202
2022-06-03,29.84,30.03,29.77,29.83,2898590.0,29.891,13706
2022-06-06,30.0,30.1,29.8,29.97,4574342.0,29.951,17309
2022-06-07,30.0,30.58,29.89,30.58,6289375.0,30.26,27167
2022-06-08,30.45,30.64,30.12,30.22,3752976.0,30.36,19110
2022-06-09,30.19,30.39,29.12,29.14,6790495.0,29.619,33009
2022-06-10,28.65,28.8,28.33,28.33,5997479.0,28.5,26688
2022-06-13,28.01,28.11,26.96,27.08,4590744.0,27.404,26621
2022-06-14,27.05,27.16,25.73,26.03,6497253.0,26.138,34244
2022-06-15,26.25,26.59,25.93,26.27,6145467.0,26.271,35886
2022-06-16,25.93,25.98,25.56,25.74,7581058.0,25.685,40576
2022-06-17,25.44,25.73,24.97,25.36,6977699.0,25.281,32009
2022-06-21,25.48,26.07,25.4,25.85,4414407.0,25.773,21455
2022-06-22,25.7,26.38,25.68,26.17,2964735.0,26.152,16890
2022-06-23,26.25,26.67,26.24,26.61,2852639.0,26.49,16622
2022-06-24,26.71,27.11,26.64,27.08,3719262.0,26.928,18820
2022-06-27,27.01,27.47,26.97,27.36,2036547.0,27.31,11518
2022-06-28,27.53,27.7,27.11,27.13,1893313.0,27.366,10951
2022-06-29,27.18,27.31,26.89,27.06,2104308.0,27.048,12678
2022-06-30,26.84,27.31,26.75,27.13,3097715.0,27.087,16911
2022-07-01,27.26,27.79,27.09,27.76,3666157.0,27.519,17772
2022-07-05,27.59,27.63,26.42,26.83,3818227.0,26.767,22755
2022-07-06,26.93,27.25,26.68,27.05,3768761.0,26.959,20316
2022-07-07,27.27,27.49,27.12,27.25,4158739.0,27.264,22024
2022-07-08,27.1,27.32,26.86,27.18,2436657.0,27.158,14456
2022-07-11,27.08,27.4,27.04,27.31,1838044.0,27.225,11140
2022-07-12,27.21,27.53,27.11,27.24,2703681.0,27.331,15940
2022-07-13,26.98,27.3,26.79,27.06,2492704.0,27.048,13135
2022-07-14,26.67,27.15,26.62,27.12,2410369.0,26.921,14430
2022-07-15,27.4,27.53,27.02,27.53,2558043.0,27.382,14324
2022-07-18,27.41,27.6,27.15,27.19,2521420.0,27.368,13781
2022-07-19,27.36,27.47,27.27,27.4,2477385.0,27.377,12514
2022-07-20,27.27,27.36,26.8,27.14,5321887.0,27.098,22620
2022-07-21,27.09,27.25,27.0,27.24,2357396.0,27.146,13111
2022-07-22,27.35,27.44,27.07,27.33,3352873.0,27.264,15866
2022-07-25,27.29,27.89,27.29,27.85,3908503.0,27.764,21532
2022-07-26,27.85,28.12,27.85,28.04,2276060.0,28.001,12440
2022-07-27,27.96,28.17,27.78,28.08,2151812.0,27.992,12740
2022-07-28,28.3,28.87,28.16,28.79,3080390.0,28.631,17039
2022-07-29,28.72,29.09,28.68,29.08,3460744.0,28.999,13640
2022-08-01,29.04,29.15,28.77,29.0,3131976.0,28.983,18641
2022-08-02,29.07,29.34,28.89,29.1,3912590.0,29.185,21907
2022-08-03,29.17,29.3,28.43,28.99,3049514.0,28.936,16254
2022-08-04,29.03,29.06,28.52,28.6,3520730.0,28.712,17513
2022-08-05,28.57,28.61,27.87,28.07,3167800.0,28.038,18434
2022-08-08,28.2,28.41,27.98,28.15,2841548.0,28.147,15799
2022-08-09,28.27,28.52,28.17,28.48,2710214.0,28.393,14875
2022-08-10,28.71,29.01,28.64,29.0,2994784.0,28.868,13413
2022-08-11,29.05,29.98,28.94,29.43,8068934.0,29.564,33474
2022-08-12,29.62,30.31,29.55,30.29,4682208.0,30.016,22081
2022-08-15,30.45,30.62,30.11,30.6,4129191.0,30.418,19930
2022-08-16,30.52,30.95,30.45,30.91,4000788.0,30.764,20241
2022-08-17,30.72,30.99,30.66,30.83,3239465.0,30.832,16320
2022-08-18,30.8,30.92,30.69,30.91,2381748.0,30.836,11600
2022-08-19,30.92,30.97,30.66,30.81,2443993.0,30.787,13211
2022-08-22,30.61,30.64,30.13,30.23,3047668.0,30.36,15293
2022-08-23,30.25,30.34,30.11,30.23,3000631.0,30.241,12849
2022-08-24,30.23,30.35,30.07,30.22,2810677.0,30.211,12830
2022-08-25,30.22,30.36,30.02,30.34,2240260.0,30.172,11312
2022-08-26,30.41,30.42,29.78,29.79,2000212.0,30.032,11285
2022-08-29,29.67,30.09,29.44,29.88,1868924.0,29.844,10718
2022-08-30,29.85,29.88,29.28,29.35,2199016.0,29.484,12295
2022-08-31,29.37,29.51,29.05,29.08,3973317.0,29.262,18209
2022-09-01,29.06,29.33,28.84,29.28,3398476.0,29.162,16708
2022-09-02,29.33,29.67,28.9,28.94,3784719.0,29.293,19927
2022-09-06,29.01,29.1,28.71,28.82,2924453.0,28.855,17489
2022-09-07,28.97,29.69,28.91,29.59,4345371.0,29.488,20092
2022-09-08,29.26,29.71,29.11,29.62,2836529.0,29.538,15367
2022-09-09,29.79,29.96,29.64,29.85,1692711.0,29.858,9459
2022-09-12,29.86,30.17,29.85,30.16,2250813.0,30.055,10652
2022-09-13,29.85,30.11,29.33,29.42,3385807.0,29.798,20394
2022-09-14,29.45,29.83,29.38,29.62,1814314.0,29.616,11021
2022-09-15,29.4,29.5,28.86,28.88,2489164.0,29.112,13398
2022-09-16,28.88,29.1,28.81,28.92,4041490.0,28.934,15132
2022-09-19,28.84,29.36,28.75,29.35,2273463.0,29.099,13175
2022-09-20,29.24,29.26,28.69,28.9,2675768.0,28.853,13379
2022-09-21,29.02,29.22,28.41,28.43,2487831.0,28.821,13256
2022-09-22,28.46,28.57,28.23,28.38,2241446.0,28.426,12386
2022-09-23,28.16,28.23,27.72,28.15,2884040.0,27.974,15051
2022-09-26,28.07,28.22,27.23,27.5,3436740.0,27.59,18391
2022-09-27,27.63,27.79,26.89,27.11,3437786.0,27.195,19827
2022-09-28,27.44,27.47,27.05,27.36,3943431.0,27.339,18693
2022-09-29,27.28,27.28,25.83,25.95,6019440.0,26.183,27962
2022-09-30,26.05,26.18,25.29,25.35,5644711.0,25.671,27676
2022-10-03,25.93,26.35,25.51,26.06,6326909.0,26.088,34851
2022-10-04,26.14,26.73,26.1,26.66,3375698.0,26.569,19025
2022-10-05,26.31,26.31,25.66,26.12,2706456.0,26.037,16159
2022-10-06,26.15,26.18,25.42,25.44,5019870.0,25.712,28431
2022-10-07,25.25,25.48,24.58,24.68,4164561.0,24.829,21335
2022-10-10,24.85,25.08,24.69,24.87,3257863.0,24.922,19269
2022-10-11,24.75,24.97,24.43,24.74,3896138.0,24.733,21378
2022-10-12,24.68,24.75,23.92,23.98,3972843.0,24.225,18980
2022-10-13,23.59,24.78,23.46,24.67,4340160.0,24.316,26317
2022-10-14,24.87,25.04,24.19,24.5,4940505.0,24.466,26889
2022-10-17,24.88,25.22,24.77,24.89,2763243.0,24.971,15450
2022-10-18,25.3,25.58,25.25,25.39,3160670.0,25.373,17254
2022-10-19,25.11,25.46,24.99,25.33,3501098.0,25.278,21264
2022-10-20,25.35,25.44,24.78,24.99,2974577.0,25.054,16351
2022-10-21,25.15,25.77,24.95,25.69,5198498.0,25.511,25400
2022-10-24,25.88,26.01,25.3,25.46,3744095.0,25.497,19846
2022-10-25,25.53,26.23,25.43,25.96,3722868.0,25.961,19944
2022-10-26,26.1,26.22,25.66,25.7,2488190.0,25.803,15289
2022-10-27,25.88,26.26,25.83,25.91,2427599.0,26.017,15200
2022-10-28,25.93,26.55,25.93,26.51,2290493.0,26.313,13278
2022-10-31,26.47,26.64,26.27,26.49,2841214.0,26.461,16245
2022-11-01,26.62,26.67,26.4,26.57,2308685.0,26.526,13415
2022-11-02,26.4,26.85,26.11,26.12,3709035.0,26.438,22984
2022-11-03,25.96,26.75,25.86,26.58,3409967.0,26.391,19427
2022-11-04,26.71,27.05,26.43,27.0,2527612.0,26.795,15080
2022-11-07,26.98,27.2,26.47,26.78,3904412.0,26.808,21152
2022-11-08,26.87,27.21,26.81,27.1,3429884.0,27.044,17974
2022-11-09,27.02,27.08,26.65,26.68,3449327.0,26.846,18853
2022-11-10,27.39,27.78,27.05,27.73,2469558.0,27.587,14671
2022-11-11,27.74,27.78,27.24,27.41,2469968.0,27.461,15660
2022-11-14,27.3,27.52,27.1,27.1,2714890.0,27.342,14892
2022-11-15,27.34,27.71,27.09,27.49,2751355.0,27.429,16578
2022-11-16,27.48,28.09,27.44,27.9,3775457.0,27.888,20476
2022-11-17,27.61,27.69,27.37,27.67,4081885.0,27.537,18575
2022-11-18,27.98,28.14,27.77,28.09,3066582.0,27.998,16379
2022-11-21,28.01,28.35,28.01,28.22,2213389.0,28.21,12906
2022-11-22,28.37,28.83,28.37,28.74,3747109.0,28.662,20772
2022-11-23,28.66,29.14,28.66,29.11,2056035.0,28.875,10733
2022-11-25,29.15,29.32,29.15,29.23,1260014.0,29.239,6627
2022-11-28,29.04,29.15,28.82,29.1,2691094.0,29.005,17132
2022-11-29,28.95,29.17,28.78,29.02,2548240.0,28.96,15024
2022-11-30,28.92,29.52,28.87,29.52,3391971.0,29.237,18758
2022-12-01,29.66,29.84,29.15,29.29,3266341.0,29.389,17712
2022-12-02,29.0,29.26,28.86,29.18,1601268.0,29.094,10576
2022-12-05,28.95,29.24,28.81,29.08,1854423.0,29.049,11739
2022-12-06,29.08,29.36,28.86,29.3,3282355.0,29.117,15529
2022-12-07,29.25,29.3,28.93,28.98,2458229.0,29.122,14036
2022-12-08,28.75,29.15,28.71,29.06,1684835.0,29.014,10302
2022-12-09,28.97,29.14,28.85,28.95,2391868.0,28.996,11974
2022-12-12,29.09,29.5,28.94,29.45,2622495.0,29.257,14079
2022-12-13,29.79,29.93,29.06,29.34,3228811.0,29.402,19408
2022-12-14,29.42,29.95,29.25,29.42,3079833.0,29.589,18117
2022-12-15,29.51,29.63,29.09,29.36,2872287.0,29.35,16894
2022-12-16,29.08,29.32,28.7,29.13,4624134.0,29.036,22402
2022-12-19,29.21,29.37,28.9,29.11,2318169.0,29.139,14867
2022-12-20,29.12,29.31,28.95,29.16,2394740.0,29.162,14335
2022-12-21,29.26,29.47,29.25,29.4,2236914.0,29.381,13078
2022-12-22,29.29,29.32,28.73,29.18,4660325.0,29.02,25255
2022-12-23,29.1,29.58,29.1,29.54,1792635.0,29.426,10918
2022-12-27,29.62,29.78,29.43,29.69,1422964.0,29.641,8408
2022-12-28,29.73,29.92,29.4,29.44,1751729.0,29.577,10169
2022-12-29,29.6,29.76,29.5,29.66,1414566.0,29.652,8175
2022-12-30,29.63,29.66,28.93,29.22,2512926.0,29.221,14703
2023-01-03,29.31,29.42,28.71,29.2,4157378.0,29.042,24650
2023-01-04,29.35,30.23,29.25,29.93,5856054.0,29.836,26812
2023-01-05,29.72,29.86,29.19,29.24,5007696.0,29.401,28127
2023-01-06,29.57,29.99,29.41,29.96,4098218.0,29.781,21086
2023-01-09,29.91,30.42,29.9,30.17,4536073.0,30.231,21881
2023-01-10,30.11,30.18,29.72,30.17,4181994.0,30.015,22206
2023-01-11,30.1,31.74,30.08,30.8,10503013.0,30.749,54359
2023-01-12,30.84,31.01,30.65,30.72,4821397.0,30.788,23237
2023-01-13,30.45,30.7,30.24,30.61,2735388.0,30.523,13492
2023-01-17,30.65,30.83,30.5,30.59,3019145.0,30.654,16650
2023-01-18,30.63,30.63,29.67,29.71,2633067.0,29.925,14589
2023-01-19,29.64,29.65,29.15,29.15,2776952.0,29.302,14867
2023-01-20,29.16,29.34,28.8,29.32,3075960.0,29.055,16081
2023-01-23,29.23,29.63,29.03,29.32,2093439.0,29.35,12477
2023-01-24,29.18,29.56,26.13,29.49,2511958.0,29.33,14380
2023-01-25,29.2,29.51,29.06,29.5,2485880.0,29.339,14837
2023-01-26,29.45,29.71,29.26,29.68,2902457.0,29.543,17661
2023-01-27,29.63,29.84,29.47,29.63,2210972.0,29.682,13182
2023-01-30,29.49,29.77,29.41,29.45,2139361.0,29.543,11706
2023-01-31,29.51,29.75,29.14,29.6,4740487.0,29.46,21530
2023-02-01,29.46,29.7,28.92,29.61,4642474.0,29.418,26074
2023-02-02,29.7,30.04,29.34,29.39,3485116.0,29.618,19621
2023-02-03,29.16,29.19,28.37,28.66,3232880.0,28.647,19287
2023-02-06,28.59,28.88,28.42,28.84,2404460.0,28.665,13456
2023-02-07,28.7,28.91,28.41,28.75,2446419.0,28.646,14069
2023-02-08,28.65,28.69,28.29,28.37,2130627.0,28.435,12866
2023-02-09,28.44,28.56,27.98,28.06,2178942.0,28.209,12284
2023-02-10,28.11,28.68,28.01,28.66,1974739.0,28.482,11898
2023-02-13,28.64,28.86,28.58,28.81,2120271.0,28.774,13476
2023-02-14,28.75,28.93,28.45,28.54,2142976.0,28.65,13190
2023-02-15,28.42,28.79,28.35,28.68,2745234.0,28.616,15832
2023-02-16,28.52,28.66,28.13,28.45,4303934.0,28.482,22124
2023-02-17,28.43,29.14,28.32,28.81,3837905.0,28.878,20281
2023-02-21,28.21,28.53,27.79,27.82,10565669.0,28.0,57433
2023-02-22,28.01,28.18,27.6,27.71,6777124.0,27.936,37760
2023-02-23,27.71,27.92,27.42,27.86,5179775.0,27.68,24511
2023-02-24,27.76,27.81,27.4,27.69,3634874.0,27.647,20474
2023-02-27,27.7,28.16,27.51,27.55,2983332.0,27.743,13499
2023-02-28,27.53,27.68,27.06,27.07,3040301.0,27.328,16708
2023-03-01,26.81,26.99,26.57,26.68,3912800.0,26.745,20380
2023-03-02,26.68,27.18,26.58,27.12,3994111.0,26.962,19182
2023-03-03,27.34,27.42,26.94,27.39,3214907.0,27.308,16411
2023-03-06,27.39,27.56,27.35,27.48,3782210.0,27.448,16375
2023-03-07,27.5,27.55,26.79,26.88,2853299.0,26.981,14255
2023-03-08,26.93,27.14,26.75,27.0,5175388.0,27.003,26714
2023-03-09,26.83,27.02,26.45,26.58,3993866.0,26.727,20118
2023-03-10,26.64,26.7,26.0,26.25,4336468.0,26.257,22619
2023-03-13,26.02,27.41,25.97,26.76,7040069.0,26.866,41481
2023-03-14,27.01,27.2,26.69,26.99,3614804.0,26.956,19824
2023-03-15,26.82,27.58,26.74,27.24,5890145.0,27.201,31339
2023-03-16,27.09,27.29,26.72,27.2,7041447.0,27.02,35272
2023-03-17,27.02,27.19,26.65,26.83,5347219.0,26.888,22985
2023-03-20,26.95,27.41,26.87,27.27,3895057.0,27.221,23008
2023-03-21,27.38,27.38,26.41,26.78,4216657.0,26.764,21858
2023-03-22,26.7,26.88,26.24,26.26,3006827.0,26.605,18465
2023-03-23,26.32,26.46,25.79,25.91,3466168.0,26.121,22440
2023-03-24,25.91,26.79,25.88,26.78,3876120.0,26.497,24736
2023-03-27,26.87,27.17,26.86,26.96,4721586.0,27.03,26968
2023-03-28,27.02,27.41,26.85,27.09,4038531.0,27.164,18864
2023-03-29,27.28,27.71,27.27,27.53,5899185.0,27.515,22664
2023-03-30,27.64,27.78,27.46,27.55,3382887.0,27.61,16746
2023-03-31,27.6,27.8,27.47,27.79,2903618.0,27.667,13267
2023-04-03,27.67,27.8,27.31,27.58,3521658.0,27.639,18248
2023-04-04,27.56,27.57,27.31,27.55,2591151.0,27.456,13605
2023-04-05,27.65,28.39,27.59,28.38,3574449.0,28.22,21120
2023-04-06,28.51,28.62,28.25,28.55,2819688.0,28.413,14529
2023-04-10,28.44,28.66,28.18,28.64,3031625.0,28.457,19090
2023-04-11,28.67,28.93,28.54,28.83,5948610.0,28.792,27227
2023-04-12,28.99,28.99,28.57,28.66,3543707.0,28.725,22242
2023-04-13,28.53,28.86,28.33,28.76,4334050.0,28.589,24439
2023-04-14,28.58,28.71,28.36,28.57,2865675.0,28.522,17308
2023-04-17,28.67,28.85,28.44,28.72,1959529.0,28.681,11706
2023-04-18,28.61,28.71,28.34,28.49,2268586.0,28.513,10762
2023-04-19,28.57,28.84,28.49,28.7,1635316.0,28.659,9667
2023-04-20,28.75,28.75,28.43,28.6,2549915.0,28.59,13053
2023-04-21,28.8,28.9,28.47,28.69,1668082.0,28.648,8238
2023-04-24,28.77,28.77,28.48,28.67,2388506.0,28.623,13107
2023-04-25,28.64,28.83,28.57,28.7,2165594.0,28.691,11955
2023-04-26,28.48,28.68,28.18,28.33,1780635.0,28.358,11042
2023-04-27,28.35,28.78,28.35,28.77,2738964.0,28.612,15341
2023-04-28,28.73,28.88,28.58,28.72,2353405.0,28.765,12138
2023-05-01,28.72,29.04,28.64,28.77,2173032.0,28.824,13060
2023-05-02,28.75,28.8,28.18,28.5,2305037.0,28.47,12523
2023-05-03,28.64,28.83,28.43,28.49,2177529.0,28.596,13085
2023-05-04,28.71,28.86,28.34,28.7,2308126.0,28.66,14138
2023-05-05,28.62,28.83,28.39,28.75,3284804.0,28.618,18825
2023-05-08,28.68,28.93,28.54,28.59,2403803.0,28.635,13645
2023-05-09,28.49,28.67,28.36,28.54,3764552.0,28.512,15496
2023-05-10,28.74,28.92,28.52,28.76,2996734.0,28.7,14364
2023-05-11,28.7,28.73,28.26,28.39,2624204.0,28.405,12951
2023-05-12,28.55,28.66,28.18,28.45,3744635.0,28.345,15856
2023-05-15,28.48,28.55,27.91,28.14,3043601.0,28.06,15055
2023-05-16,28.16,28.22,27.57,27.57,3360259.0,27.754,15870
2023-05-17,27.67,27.71,27.38,27.6,4209568.0,27.527,16107
2023-05-18,27.33,27.38,27.07,27.22,5060748.0,27.215,24488
2023-05-19,27.36,27.54,27.06,27.06,3188952.0,27.228,13487
2023-05-22,27.12,27.28,26.85,27.03,2522622.0,27.003,14228
2023-05-23,26.99,27.25,26.74,26.78,3223838.0,26.913,17189
2023-05-24,26.78,26.9,26.37,26.44,3286233.0,26.5,18493
2023-05-25,26.32,26.36,25.93,26.0,3378059.0,26.122,18358
2023-05-26,25.99,26.01,25.71,26.01,4274747.0,25.885,21362
2023-05-30,26.13,26.36,26.0,26.09,3772913.0,26.164,20216
2023-05-31,26.08,26.45,25.91,26.2,3708385.0,26.222,18945
2023-06-01,26.29,26.29,25.93,26.1,4468056.0,26.061,24228
2023-06-02,26.02,26.58,25.95,26.52,3794077.0,26.386,20820
2023-06-05,26.52,26.75,26.46,26.63,2963772.0,26.59,16032
2023-06-06,26.77,26.84,26.51,26.59,3737288.0,26.625,16891
2023-06-07,26.67,27.08,26.44,27.0,3055102.0,26.889,16899
2023-06-08,26.7,26.86,26.52,26.84,3013733.0,26.713,15794
2023-06-09,26.85,26.91,26.67,26.82,2808739.0,26.8,14750
2023-06-12,26.85,26.96,26.62,26.81,2689791.0,26.778,13712
2023-06-13,26.62,26.92,26.53,26.9,2597575.0,26.806,13565
2023-06-14,27.0,27.21,26.83,26.86,2683751.0,26.988,15180
2023-06-15,26.97,27.07,26.77,27.01,2985612.0,26.946,14233
2023-06-16,26.97,27.26,26.97,26.99,3499027.0,27.123,12825
2023-06-20,26.91,26.96,26.64,26.7,3159830.0,26.788,15997
2023-06-21,26.58,26.95,26.28,26.89,2484162.0,26.788,13281
2023-06-22,26.96,27.0,26.54,26.72,2046905.0,26.672,10242
2023-06-23,26.63,26.77,26.29,26.38,3097864.0,26.45,15949
2023-06-26,26.51,26.62,26.21,26.53,3901035.0,26.446,16770
2023-06-27,26.54,26.67,26.47,26.63,2226433.0,26.572,10686
2023-06-28,26.62,26.62,26.12,26.2,2662449.0,26.217,14861
2023-06-29,26.06,26.3,25.91,26.18,4317311.0,26.165,20742
2023-06-30,26.17,26.47,26.16,26.46,2853414.0,26.343,15328
2023-07-03,26.37,26.69,26.3,26.67,1886308.0,26.564,9898
2023-07-05,26.53,26.98,26.48,26.72,3028037.0,26.794,16250
2023-07-06,26.52,26.62,26.35,26.56,2539906.0,26.554,14785
2023-07-07,26.43,26.47,26.18,26.21,2758074.0,26.302,14632
2023-07-10,26.14,26.34,25.81,25.96,3389546.0,25.988,15849
2023-07-11,25.94,26.3,25.9,26.3,3337603.0,26.081,15387
2023-07-12,26.48,26.75,26.36,26.69,2753609.0,26.615,14780
2023-07-13,26.63,26.85,26.58,26.85,2387177.0,26.749,11300
2023-07-14,26.73,26.86,26.54,26.76,3053653.0,26.717,14818
2023-07-17,26.72,26.83,26.42,26.45,3792105.0,26.58,18302
2023-07-18,26.48,26.73,26.06,26.32,3294883.0,26.306,16481
2023-07-19,26.37,27.0,26.35,27.0,5958645.0,26.845,23118
2023-07-20,27.11,27.42,26.85,27.39,5043917.0,27.157,21547
2023-07-21,27.5,27.94,27.4,27.89,4706527.0,27.806,18121
2023-07-24,27.93,27.93,27.54,27.8,3929890.0,27.781,18485
2023-07-25,27.8,28.04,27.72,27.97,2926368.0,27.939,14174
2023-07-26,27.92,28.28,27.86,28.06,2913285.0,28.056,14425
2023-07-27,27.97,28.08,27.45,27.49,4333482.0,27.63,21477
2023-07-28,27.67,27.72,27.33,27.46,2451183.0,27.458,13501
2023-07-31,27.58,27.6,27.35,27.53,2931628.0,27.449,13140
2023-08-01,27.5,27.63,27.26,27.33,6852321.0,27.499,20751
2023-08-02,27.16,27.42,27.09,27.33,3229049.0,27.264,16054
2023-08-03,27.3,27.36,26.62,26.63,4365123.0,26.805,22056
2023-08-04,26.64,26.86,25.97,26.08,4663184.0,26.373,25670
2023-08-07,26.14,26.31,26.1,26.11,2664267.0,26.168,13882
2023-08-08,26.09,26.16,25.76,26.1,3285711.0,25.999,16386
2023-08-09,26.23,26.52,26.09,26.23,2836502.0,26.281,13923
