date,open,high,low,close,volume,average,barCount
2022-01-24,14.43,14.48,13.96,14.36,8584016.0,14.18,38477
2022-01-25,14.33,14.81,14.17,14.68,8287814.0,14.55,41721
2022-01-26,14.66,14.86,14.5,14.62,5603898.0,14.678,29460
2022-01-27,14.69,14.88,14.52,14.59,6150115.0,14.686,32068
2022-01-28,14.55,14.63,14.32,14.63,6599207.0,14.471,32092
2022-01-31,14.5,15.07,14.48,14.97,8576758.0,14.845,36420
2022-02-01,14.99,15.14,14.83,15.07,7563765.0,15.033,33276
2022-02-02,14.99,15.33,14.73,15.3,8288525.0,15.068,38747
2022-02-03,15.2,15.31,15.06,15.13,4964340.0,15.158,25100
2022-02-04,15.08,15.24,14.94,15.13,5230665.0,15.114,24516
2022-02-07,15.26,15.4,15.15,15.26,4498703.0,15.3,20469
2022-02-08,15.32,15.32,15.0,15.22,5524280.0,15.145,23951
2022-02-09,15.27,15.6,15.26,15.4,5243236.0,15.438,22942
2022-02-10,15.34,15.58,15.32,15.37,6838198.0,15.444,27374
2022-02-11,15.22,15.46,15.12,15.17,5215534.0,15.273,24671
2022-02-14,15.19,15.24,14.88,15.03,4759675.0,15.004,22988
2022-02-15,15.02,15.34,14.97,15.32,5077211.0,15.258,20944
2022-02-16,15.31,15.51,15.21,15.25,5594696.0,15.31,25406
2022-02-17,15.19,15.2,14.79,14.83,6260065.0,14.909,28424
2022-02-18,14.74,14.9,14.6,14.71,8060424.0,14.72,34137
2022-02-22,14.56,14.74,14.46,14.55,6527055.0,14.604,27850
2022-02-23,14.55,14.6,14.28,14.32,6917928.0,14.408,33470
2022-02-24,13.86,13.98,13.67,13.93,12395605.0,13.84,51400
2022-02-25,14.03,14.64,14.0,14.54,13490675.0,14.458,51183
2022-02-28,13.75,13.75,10.88,11.01,57488745.0,11.37,186725
2022-03-01,11.16,11.18,9.68,10.15,57354742.0,10.051,161851
2022-03-02,10.14,10.54,10.12,10.48,21083871.0,10.371,71238
2022-03-03,10.44,10.46,9.91,10.41,20050159.0,10.257,78395
2022-03-04,10.07,10.29,9.91,10.2,18434981.0,10.098,66145
2022-03-07,10.01,10.12,9.84,9.88,15381145.0,9.921,58546
2022-03-08,9.87,10.12,9.82,9.95,19771073.0,9.956,62651
2022-03-09,10.12,10.47,10.09,10.28,10538320.0,10.317,41460
2022-03-10,10.08,10.27,9.9,10.12,10058331.0,10.067,35779
2022-03-11,10.13,10.34,10.01,10.02,8782110.0,10.124,31059
2022-03-14,10.15,10.27,9.66,9.81,10003121.0,9.881,36414
2022-03-15,9.88,10.0,9.76,9.96,10709579.0,9.88,40862
2022-03-16,10.11,10.5,10.1,10.39,9693976.0,10.362,42201
2022-03-17,10.25,10.74,10.15,10.64,8563316.0,10.539,35098
2022-03-18,10.5,10.69,10.5,10.66,13271962.0,10.604,40614
2022-03-21,10.58,10.9,10.58,10.77,8483780.0,10.771,32377
2022-03-22,10.82,10.97,10.75,10.85,10332268.0,10.861,31577
2022-03-23,10.74,11.08,10.71,10.88,10409296.0,10.924,37238
2022-03-24,10.93,11.01,10.76,10.95,8671664.0,10.927,27206
2022-03-25,10.97,11.21,10.9,11.19,13765812.0,11.103,38016
2022-03-28,11.15,11.18,10.77,10.9,9784371.0,10.912,30765
2022-03-29,11.01,11.22,10.93,11.18,7771318.0,11.133,28034
2022-03-30,11.16,11.3,10.96,10.99,7177519.0,11.104,26424
2022-03-31,10.99,11.1,10.87,10.88,10254394.0,10.947,33638
2022-04-01,10.91,10.96,10.65,10.82,7895874.0,10.777,27450
2022-04-04,10.87,11.02,10.76,10.85,10593995.0,10.837,35737
2022-04-05,10.78,11.03,10.65,10.67,7699843.0,10.777,27829
2022-04-06,10.58,10.71,10.47,10.69,6323746.0,10.636,28323
2022-04-07,10.66,10.85,10.52,10.81,11292750.0,10.728,31961
2022-04-08,10.8,11.1,10.62,11.04,10857199.0,10.968,38052
2022-04-11,10.99,11.02,10.64,10.7,14382135.0,10.766,43978
2022-04-12,10.71,10.8,10.62,10.67,6124842.0,10.714,21344
2022-04-13,10.71,11.03,10.67,10.99,8633625.0,10.903,28333
2022-04-14,10.99,11.12,10.94,10.96,7597982.0,10.997,29144
2022-04-18,10.94,10.98,10.64,10.71,6327159.0,10.737,24758
2022-04-19,10.72,11.0,10.66,10.92,6950632.0,10.907,27211
2022-04-20,10.93,11.02,10.73,10.84,6621261.0,10.898,24977
2022-04-21,10.91,10.99,10.62,10.65,6973823.0,10.773,28355
2022-04-22,10.68,10.68,10.27,10.28,7954013.0,10.399,30480
2022-04-25,10.24,10.45,10.02,10.39,11133874.0,10.202,39836
2022-04-26,10.32,10.5,10.25,10.29,10699181.0,10.35,32834
2022-04-27,10.32,10.49,10.17,10.36,7755207.0,10.362,30725
2022-04-28,10.38,10.54,10.26,10.49,10848828.0,10.438,35486
2022-04-29,10.45,10.61,10.27,10.33,11134461.0,10.411,38109
2022-05-02,10.34,10.45,10.03,10.21,11221126.0,10.224,40979
2022-05-03,10.25,10.46,10.11,10.4,10979208.0,10.324,41137
2022-05-04,10.39,10.53,10.07,10.52,14351628.0,10.283,47358
2022-05-05,10.45,10.5,9.88,10.05,15115159.0,10.043,49909
2022-05-06,10.04,10.05,9.76,9.95,17768667.0,9.884,61876
2022-05-09,10.13,10.94,10.13,10.48,19277000.0,10.555,84026
2022-05-10,10.38,10.55,10.14,10.46,16533140.0,10.36,70227
2022-05-11,10.39,10.74,10.37,10.39,12228487.0,10.516,45199
2022-05-12,10.39,10.88,10.38,10.85,15222059.0,10.707,53594
2022-05-13,10.83,11.15,10.79,11.08,9372545.0,11.022,34005
2022-05-16,11.07,11.24,10.98,11.14,7159893.0,11.132,26968
2022-05-17,11.16,11.53,11.16,11.47,8166245.0,11.419,29249
2022-05-18,11.47,11.57,11.19,11.27,8900180.0,11.373,36912
2022-05-19,11.13,11.82,11.06,11.69,9966497.0,11.62,44303
2022-05-20,11.77,11.92,11.61,11.8,11194371.0,11.733,43757
2022-05-23,11.78,11.93,11.5,11.63,7610288.0,11.634,28673
2022-05-24,11.7,11.71,11.26,11.53,8579784.0,11.428,36233
2022-05-25,11.52,11.86,11.42,11.84,7151358.0,11.719,28809
2022-05-26,11.84,12.08,11.83,12.01,7438553.0,11.997,27871
2022-05-27,11.99,12.25,11.97,12.25,8987757.0,12.135,31381
2022-05-31,12.2,12.35,11.94,12.27,11812881.0,12.171,34380
2022-06-01,12.33,12.38,11.89,12.07,7054403.0,12.066,29435
2022-06-02,12.09,12.13,11.77,12.11,5518838.0,12.008,22539
2022-06-03,12.05,12.11,11.68,11.71,6474668.0,11.817,21340
2022-06-06,11.76,11.9,11.7,11.77,5486923.0,11.77,23021
2022-06-07,11.78,11.9,11.68,11.89,5936853.0,11.819,20742
2022-06-08,11.8,11.93,11.75,11.86,5740039.0,11.855,21472
2022-06-09,11.86,11.88,11.61,11.62,4813637.0,11.729,18230
2022-06-10,11.42,11.46,11.14,11.2,5792621.0,11.246,24291
2022-06-13,10.98,11.07,10.66,10.77,9166786.0,10.801,32235
2022-06-14,10.73,10.79,10.21,10.32,11841648.0,10.382,45368
2022-06-15,10.4,10.86,10.4,10.7,8439614.0,10.698,36165
2022-06-16,10.52,10.52,10.2,10.28,6359310.0,10.293,27104
2022-06-17,10.38,10.54,10.2,10.46,8124484.0,10.414,28647
2022-06-21,10.59,10.73,10.5,10.6,9343023.0,10.635,33008
2022-06-22,10.51,10.78,10.44,10.63,5436707.0,10.666,24491
2022-06-23,10.65,10.75,10.53,10.73,5218169.0,10.655,22424
2022-06-24,10.79,11.03,10.75,10.96,6819827.0,10.936,25830
2022-06-27,10.94,11.15,10.89,11.07,6650992.0,11.061,22771
2022-06-28,11.08,11.27,10.9,10.9,5063371.0,11.048,22991
2022-06-29,10.95,10.95,10.7,10.81,5103025.0,10.78,21900
2022-06-30,10.65,10.66,10.4,10.47,7442239.0,10.489,28847
2022-07-01,10.45,10.74,10.28,10.71,5109184.0,10.547,20622
2022-07-05,10.52,10.54,10.25,10.5,5556122.0,10.373,23701
2022-07-06,10.48,10.54,10.14,10.3,5601969.0,10.289,23978
2022-07-07,10.29,10.51,10.29,10.42,4387273.0,10.419,19071
2022-07-08,10.47,10.59,10.28,10.35,4291715.0,10.424,16093
2022-07-11,10.23,10.24,10.03,10.05,5782763.0,10.085,23635
2022-07-12,10.01,10.33,9.96,10.22,5720170.0,10.224,24666
2022-07-13,10.14,10.19,9.9,9.98,7003115.0,10.011,24041
2022-07-14,9.84,9.88,9.67,9.85,5769335.0,9.789,24681
2022-07-15,9.99,10.02,9.67,9.85,5913611.0,9.852,21260
2022-07-18,9.99,10.21,9.81,9.83,7095585.0,9.975,27828
2022-07-19,9.97,10.18,9.9,10.07,10007114.0,10.071,36833
2022-07-20,10.06,10.23,9.91,9.97,8639874.0,10.036,32466
2022-07-21,9.97,9.99,9.79,9.88,6997329.0,9.891,27413
2022-07-22,9.92,10.02,9.44,9.55,13661283.0,9.644,42495
2022-07-25,9.6,9.84,9.44,9.74,35380879.0,9.632,54780
2022-07-26,9.69,9.97,9.68,9.92,11279995.0,9.868,32897
2022-07-27,9.91,10.13,9.8,10.07,12020986.0,9.961,41381
2022-07-28,10.0,10.07,9.64,9.78,12754061.0,9.792,39640
2022-07-29,9.78,9.84,9.6,9.69,7602305.0,9.699,23955
2022-08-01,9.68,9.78,9.57,9.66,7949666.0,9.7,26996
2022-08-02,9.66,9.8,9.62,9.71,7226823.0,9.731,26695
2022-08-03,9.73,9.77,9.66,9.75,6849842.0,9.719,30431
2022-08-04,9.74,9.83,9.61,9.62,5198932.0,9.7,21680
2022-08-05,9.57,9.76,9.46,9.73,10977522.0,9.65,39669
2022-08-08,10.21,10.62,10.02,10.09,33687981.0,10.283,96051
2022-08-09,10.03,10.5,9.87,10.46,10023679.0,10.281,37549
2022-08-10,10.52,10.96,10.48,10.77,11244131.0,10.805,41809
2022-08-11,10.76,11.11,10.71,10.96,8761523.0,10.978,32282
2022-08-12,11.03,11.15,10.96,11.13,5222959.0,11.068,19237
2022-08-15,11.01,11.22,10.94,11.11,8273898.0,11.12,29122
2022-08-16,11.14,11.16,10.96,11.04,4996887.0,11.068,21040
2022-08-17,10.95,10.99,10.54,10.75,7620373.0,10.692,26525
2022-08-18,10.77,10.77,10.5,10.59,3754161.0,10.577,15173
2022-08-19,10.51,10.64,10.5,10.57,4163990.0,10.57,17267
2022-08-22,10.5,10.51,10.31,10.35,5005247.0,10.39,17290
2022-08-23,10.21,10.33,10.11,10.15,7360035.0,10.206,23259
2022-08-24,10.16,10.23,9.98,10.16,3479681.0,10.15,14300
2022-08-25,10.15,10.21,10.06,10.17,4911328.0,10.131,18417
2022-08-26,10.22,10.23,9.86,9.88,5021327.0,9.954,18094
2022-08-29,9.8,9.9,9.65,9.87,5387133.0,9.789,18879
2022-08-30,9.88,9.93,9.66,9.7,6743587.0,9.763,20832
2022-08-31,9.72,9.83,9.53,9.55,8508802.0,9.639,22020
2022-09-01,9.53,9.6,9.32,9.57,8480957.0,9.475,24467
2022-09-02,9.63,9.69,9.42,9.45,7986350.0,9.553,24214
2022-09-06,9.49,9.49,9.32,9.41,7558940.0,9.412,23635
2022-09-07,9.36,9.8,9.35,9.72,12195926.0,9.646,35670
2022-09-08,9.66,9.75,9.56,9.68,6005194.0,9.661,21003
2022-09-09,9.76,9.93,9.72,9.88,4863226.0,9.85,19424
2022-09-12,9.94,10.2,9.94,10.11,5186691.0,10.1,20288
2022-09-13,9.91,9.92,9.48,9.49,7260319.0,9.666,24108
2022-09-14,9.52,9.62,9.35,9.43,6852652.0,9.451,24054
2022-09-15,9.42,9.71,9.42,9.55,6238659.0,9.595,25450
2022-09-16,9.55,9.55,9.22,9.3,10434377.0,9.347,28402
2022-09-19,9.22,9.34,9.17,9.29,6188364.0,9.245,21830
2022-09-20,9.23,9.24,9.03,9.04,6598698.0,9.087,20256
2022-09-21,9.25,9.46,9.03,9.04,9513562.0,9.243,31046
2022-09-22,9.01,9.06,8.81,8.94,6721647.0,8.937,24421
2022-09-23,8.86,8.87,8.43,8.69,10342175.0,8.622,30837
2022-09-26,8.6,8.66,8.48,8.53,8938342.0,8.556,28277
2022-09-27,8.6,8.76,8.42,8.48,8667437.0,8.544,26069
2022-09-28,8.55,8.75,8.49,8.73,6531146.0,8.661,21939
2022-09-29,8.62,8.68,8.44,8.6,6433969.0,8.573,22513
2022-09-30,8.58,8.81,8.5,8.52,4961220.0,8.632,17306
2022-10-03,8.61,8.79,8.46,8.72,10011564.0,8.678,29910
2022-10-04,8.79,9.21,8.79,9.21,6971452.0,9.089,21143
2022-10-05,9.02,9.24,8.98,9.18,4259897.0,9.137,17645
2022-10-06,9.11,9.15,8.88,8.94,4635141.0,8.97,18451
2022-10-07,8.9,8.9,8.67,8.74,4831335.0,8.759,15967
2022-10-10,8.81,8.87,8.71,8.75,7613445.0,8.77,31253
2022-10-11,8.75,9.6,8.73,9.39,22565830.0,9.349,73757
2022-10-12,9.4,9.68,9.25,9.39,8614719.0,9.472,33604
2022-10-13,9.3,9.82,9.24,9.65,10605577.0,9.625,42152
2022-10-14,9.73,9.73,9.5,9.55,6071925.0,9.58,26329
2022-10-17,9.66,9.71,9.52,9.61,4798948.0,9.621,20218
2022-10-18,9.68,9.79,9.57,9.61,5627575.0,9.669,20625
2022-10-19,9.55,9.56,9.23,9.38,5495623.0,9.372,21201
2022-10-20,9.37,9.5,9.3,9.34,2998059.0,9.378,12160
2022-10-21,9.28,9.44,9.13,9.38,4684241.0,9.344,16862
2022-10-24,9.46,9.57,9.36,9.53,4493101.0,9.503,16843
2022-10-25,9.48,9.8,9.47,9.78,4859623.0,9.703,17539
2022-10-26,9.86,10.0,9.81,9.97,5030557.0,9.938,20678
2022-10-27,9.99,10.07,9.86,9.87,4418342.0,9.962,16335
2022-10-28,9.93,10.19,9.9,10.07,5831067.0,10.063,19404
2022-10-31,10.02,10.16,9.98,10.13,5119093.0,10.101,20162
2022-11-01,10.19,10.31,10.06,10.25,5963018.0,10.213,21507
2022-11-02,10.2,10.32,10.05,10.07,5855155.0,10.193,23160
2022-11-03,9.94,9.95,9.65,9.67,6387676.0,9.719,27270
2022-11-04,9.73,9.88,9.52,9.7,9794243.0,9.659,36301
2022-11-07,10.33,11.43,10.26,10.97,26163182.0,11.047,89860
2022-11-08,11.01,11.3,10.75,11.1,9795262.0,11.116,43942
2022-11-09,11.05,11.05,10.82,10.83,7098429.0,10.913,31607
2022-11-10,11.14,11.43,11.05,11.34,7955161.0,11.27,31828
2022-11-11,11.37,11.53,11.19,11.44,6623391.0,11.401,27970
2022-11-14,11.42,11.7,11.3,11.56,10837046.0,11.553,38133
2022-11-15,11.66,11.84,11.27,11.32,5059852.0,11.501,23930
2022-11-16,11.27,11.35,10.98,11.08,7695347.0,11.126,27758
2022-11-17,10.9,11.01,10.84,10.96,5026895.0,10.953,19671
2022-11-18,10.97,11.04,10.86,11.0,5046232.0,10.961,21857
2022-11-21,11.02,11.13,10.85,11.09,5668589.0,11.048,21271
2022-11-22,10.98,11.1,10.94,11.07,4780287.0,11.064,18835
2022-11-23,10.98,11.08,10.88,11.02,3902663.0,10.992,17415
2022-11-25,11.01,11.14,10.9,11.14,3596101.0,11.059,13057
2022-11-28,11.11,11.17,10.97,11.06,4886702.0,11.05,19882
2022-11-29,11.05,11.2,11.0,11.18,5433929.0,11.12,20391
2022-11-30,11.12,11.14,10.74,11.03,11620755.0,10.939,33317
2022-12-01,11.04,11.26,10.96,11.24,5658784.0,11.173,23332
2022-12-02,11.18,11.23,11.1,11.17,3111403.0,11.174,13540
2022-12-05,11.14,11.14,10.85,10.92,3820371.0,10.973,15974
2022-12-06,10.9,11.0,10.77,10.93,4323276.0,10.886,16991
2022-12-07,10.93,10.99,10.84,10.9,3231328.0,10.929,12806
2022-12-08,10.92,11.0,10.82,10.96,4058535.0,10.936,15817
2022-12-09,10.96,11.05,10.77,10.78,4209882.0,10.864,16479
2022-12-12,10.76,11.17,10.72,11.14,5661004.0,11.005,17947
2022-12-13,11.36,11.45,11.27,11.34,6540783.0,11.359,27064
2022-12-14,11.29,11.43,11.2,11.32,5742571.0,11.329,22951
2022-12-15,11.26,11.34,11.12,11.14,4403911.0,11.213,19252
2022-12-16,11.08,11.1,10.89,10.96,8272602.0,10.965,28232
2022-12-19,10.95,11.14,10.87,10.91,5524847.0,10.994,20695
2022-12-20,10.97,11.01,10.73,10.74,4892617.0,10.828,16260
2022-12-21,10.85,10.97,10.81,10.85,3708515.0,10.876,13454
2022-12-22,10.79,10.81,10.55,10.75,4469303.0,10.661,13980
2022-12-23,10.74,11.03,10.71,11.01,5253125.0,10.924,15226
2022-12-27,11.03,11.08,10.94,11.04,3585558.0,11.018,13812
2022-12-28,11.04,11.13,10.85,10.92,4268866.0,10.955,15608
2022-12-29,10.91,11.22,10.87,11.13,5220919.0,11.133,17684
2022-12-30,11.09,11.18,10.96,11.13,4682838.0,11.059,16540
2023-01-03,11.19,11.47,11.19,11.38,8341443.0,11.383,30302
2023-01-04,11.48,11.78,11.43,11.75,8217870.0,11.691,25586
2023-01-05,11.67,11.88,11.49,11.84,6499128.0,11.717,25747
2023-01-06,11.92,12.11,11.8,12.1,6516859.0,12.029,24921
2023-01-09,12.11,12.19,11.98,12.01,8664059.0,12.069,33061
2023-01-10,12.0,12.03,11.76,11.84,6621166.0,11.837,24477
2023-01-11,11.84,11.87,11.36,11.77,11517924.0,11.608,37272
2023-01-12,11.76,11.83,11.59,11.66,10292726.0,11.661,33690
2023-01-13,11.58,11.61,11.43,11.54,12766418.0,11.497,31757
2023-01-17,11.5,11.86,11.49,11.84,7092226.0,11.773,24619
2023-01-18,11.82,11.85,11.38,11.47,7946709.0,11.502,29489
2023-01-19,11.4,11.67,11.26,11.52,7760565.0,11.524,27317
2023-01-20,11.5,11.63,11.34,11.6,6478737.0,11.485,22277
2023-01-23,11.6,11.85,11.58,11.82,5265325.0,11.755,21396
2023-01-24,11.76,11.79,11.58,11.6,4303990.0,11.657,18446
2023-01-25,11.59,11.67,11.4,11.64,5204028.0,11.55,21266
2023-01-26,11.56,11.66,11.46,11.64,4363194.0,11.574,19333
2023-01-27,11.9,12.09,11.81,11.89,8210507.0,11.941,31033
2023-01-30,11.83,12.01,11.78,11.94,6289596.0,11.938,21928
2023-01-31,11.92,12.2,11.91,12.16,5402691.0,12.098,20436
2023-02-01,12.06,12.4,12.04,12.26,7624756.0,12.252,27757
2023-02-02,12.24,12.25,12.02,12.19,11832165.0,12.141,44849
2023-02-03,12.19,12.26,12.1,12.18,5437568.0,12.194,25103
2023-02-06,12.05,12.11,11.82,12.05,8092728.0,11.995,30881
2023-02-07,12.07,12.24,11.96,12.11,5239112.0,12.104,20290
2023-02-08,12.04,12.1,11.9,11.92,3744765.0,11.98,15276
2023-02-09,11.97,12.0,11.69,11.72,6228380.0,11.79,25351
2023-02-10,11.72,11.89,11.67,11.84,4727296.0,11.776,20313
2023-02-13,11.8,12.06,11.79,11.98,4896442.0,11.927,20929
2023-02-14,12.02,12.05,11.79,11.81,5472198.0,11.873,21567
2023-02-15,11.72,11.89,11.63,11.85,4945243.0,11.798,17673
2023-02-16,11.72,11.75,11.58,11.65,5082804.0,11.675,18086
2023-02-17,11.53,11.77,11.3,11.69,5578513.0,11.594,20983
2023-02-21,11.61,11.65,11.38,11.5,5997472.0,11.494,26852
2023-02-22,11.47,11.66,11.39,11.49,5098792.0,11.532,22370
2023-02-23,11.49,11.68,11.46,11.54,5457792.0,11.572,23778
2023-02-24,11.48,11.56,11.37,11.51,9138034.0,11.49,37268
2023-02-27,11.38,11.8,11.04,11.2,10955613.0,11.336,46488
2023-02-28,11.29,11.56,11.17,11.4,7222027.0,11.455,29813
2023-03-01,11.4,11.43,11.25,11.31,4871988.0,11.318,21131
2023-03-02,11.28,11.29,11.06,11.13,5613845.0,11.126,22305
2023-03-03,11.18,11.23,11.1,11.13,7481487.0,11.148,24277
2023-03-06,11.12,11.14,10.74,10.86,13914329.0,10.888,42031
2023-03-07,10.87,10.89,10.64,10.73,7887081.0,10.73,30310
2023-03-08,10.57,10.64,10.48,10.56,5305520.0,10.551,20154
2023-03-09,10.54,10.54,10.08,10.13,6676545.0,10.277,23881
2023-03-10,10.07,10.24,9.91,10.0,7298995.0,10.048,27191
2023-03-13,9.91,10.03,9.75,9.83,10598566.0,9.864,34645
2023-03-14,10.0,10.02,9.78,9.85,6469866.0,9.868,26080
2023-03-15,9.7,9.72,9.42,9.5,7957549.0,9.509,33573
2023-03-16,9.37,9.53,9.23,9.5,7585768.0,9.425,26965
2023-03-17,9.44,9.47,9.28,9.43,9454397.0,9.395,29774
2023-03-20,9.51,9.57,9.34,9.44,6719561.0,9.433,25634
2023-03-21,9.57,9.8,9.57,9.65,7680210.0,9.668,24397
2023-03-22,9.63,9.66,9.37,9.4,6193435.0,9.504,22055
2023-03-23,9.39,9.49,9.1,9.2,7797728.0,9.252,27494
2023-03-24,9.12,9.36,9.08,9.33,4743070.0,9.247,18065
2023-03-27,9.46,9.59,9.33,9.47,4490034.0,9.451,16743
2023-03-28,9.41,9.53,9.39,9.53,4044636.0,9.468,14034
2023-03-29,9.65,9.65,9.48,9.53,4245591.0,9.541,15362
2023-03-30,9.62,9.67,9.49,9.56,4934105.0,9.55,17106
2023-03-31,9.6,9.71,9.55,9.62,10014774.0,9.615,25454
2023-04-03,9.67,9.72,9.48,9.61,14383136.0,9.567,48874
2023-04-04,9.7,9.71,9.36,9.53,10064464.0,9.506,29226
2023-04-05,9.52,9.82,9.5,9.8,14546376.0,9.692,36366
2023-04-06,9.89,9.95,9.82,9.92,7428317.0,9.894,26866
2023-04-10,9.93,9.97,9.75,9.85,5495089.0,9.84,22153
2023-04-11,9.89,10.03,9.87,9.91,5092438.0,9.954,16376
2023-04-12,9.96,10.01,9.79,9.82,4427189.0,9.851,16333
2023-04-13,9.85,9.99,9.83,9.92,3823562.0,9.928,15134
2023-04-14,9.91,9.95,9.81,9.87,3817366.0,9.856,14315
2023-04-17,9.87,9.97,9.78,9.91,5410714.0,9.852,23401
2023-04-18,9.93,9.94,9.77,9.88,3908047.0,9.854,14709
2023-04-19,9.84,9.94,9.75,9.83,5090821.0,9.833,14475
2023-04-20,9.78,9.78,9.66,9.68,3473697.0,9.713,11744
2023-04-21,9.72,9.75,9.62,9.65,3137685.0,9.665,10982
2023-04-24,9.52,9.53,9.17,9.33,12561562.0,9.287,35965
2023-04-25,9.3,9.36,9.16,9.18,5354924.0,9.243,20820
2023-04-26,9.19,9.26,9.08,9.1,4348224.0,9.132,16105
2023-04-27,9.11,9.3,8.99,9.26,5845923.0,9.173,18960
2023-04-28,9.22,9.34,9.2,9.33,4885860.0,9.277,16722
2023-05-01,9.32,9.4,9.3,9.36,4556444.0,9.365,16750
2023-05-02,9.34,9.36,8.93,9.12,7479358.0,9.078,23934
2023-05-03,9.16,9.25,9.1,9.14,8463468.0,9.166,25565
2023-05-04,9.13,9.14,8.95,9.02,7414723.0,9.024,23541
2023-05-05,9.13,9.3,9.08,9.28,12050679.0,9.23,29888
2023-05-08,9.64,10.09,9.36,9.82,20166470.0,9.751,61555
2023-05-09,9.74,9.85,9.62,9.74,9644559.0,9.763,31264
2023-05-10,9.81,9.82,9.26,9.59,14083240.0,9.481,38589
2023-05-11,9.55,9.56,9.26,9.36,7785522.0,9.352,28927
2023-05-12,9.38,9.4,9.25,9.28,5664126.0,9.317,21005
2023-05-15,9.31,9.43,9.27,9.37,5406214.0,9.373,18755
2023-05-16,9.36,9.36,9.14,9.15,4571608.0,9.228,16539
2023-05-17,9.19,9.36,9.12,9.3,8542874.0,9.244,26040
2023-05-18,9.29,9.4,9.23,9.37,4761745.0,9.319,16765
2023-05-19,9.43,9.57,9.29,9.33,7460626.0,9.407,22752
2023-05-22,9.51,9.67,9.44,9.47,8414396.0,9.532,30359
2023-05-23,9.35,9.43,9.22,9.24,5628135.0,9.33,18658
2023-05-24,9.2,9.21,8.94,9.03,4844697.0,9.015,16567
2023-05-25,8.92,9.06,8.84,9.03,7758324.0,8.969,23692
2023-05-26,9.06,9.18,9.02,9.11,8084812.0,9.101,25004
2023-05-30,9.08,9.21,8.99,9.18,8373329.0,9.147,25910
2023-05-31,9.12,9.22,9.08,9.15,7916863.0,9.15,23518
2023-06-01,9.15,9.21,8.99,9.18,4987577.0,9.143,18836
2023-06-02,9.25,9.35,9.2,9.33,7320287.0,9.289,19328
2023-06-05,9.38,9.38,9.24,9.33,5114578.0,9.317,20479
2023-06-06,9.37,9.55,9.32,9.51,6156484.0,9.481,24995
2023-06-07,9.52,9.75,9.49,9.71,9946861.0,9.645,26608
2023-06-08,9.7,9.72,9.42,9.52,4844378.0,9.544,17478
2023-06-09,9.46,9.49,9.34,9.38,4896452.0,9.409,16578
2023-06-12,9.45,9.54,9.32,9.4,5614281.0,9.415,23170
2023-06-13,9.4,9.7,9.35,9.63,12698200.0,9.609,31613
2023-06-14,9.69,9.87,9.65,9.76,8599760.0,9.747,30451
2023-06-15,9.76,9.96,9.75,9.94,6856128.0,9.86,22327
2023-06-16,10.0,10.32,9.98,10.29,13705360.0,10.197,35706
2023-06-20,10.21,10.28,10.09,10.19,11515806.0,10.199,31381
2023-06-21,10.18,10.2,10.0,10.11,7951227.0,10.084,25297
2023-06-22,10.11,10.13,9.99,10.05,4071904.0,10.027,15248
2023-06-23,9.77,9.89,9.58,9.76,7940671.0,9.785,27344
2023-06-26,9.75,9.9,9.68,9.85,5940180.0,9.837,18384
2023-06-27,9.77,9.91,9.7,9.85,4059318.0,9.85,14489
2023-06-28,9.83,9.92,9.65,9.72,5341745.0,9.705,18762
2023-06-29,9.69,9.93,9.68,9.91,5348868.0,9.864,17396
2023-06-30,9.99,10.02,9.89,9.98,5558904.0,9.968,19514
2023-07-03,9.96,10.02,9.87,9.89,3133775.0,9.916,11000
2023-07-05,9.85,9.96,9.71,9.91,5086348.0,9.86,18779
2023-07-06,9.82,9.9,9.72,9.84,4725457.0,9.804,16848
2023-07-07,9.82,9.99,9.82,9.86,5675115.0,9.898,20602
2023-07-10,9.87,9.94,9.8,9.93,7767520.0,9.864,20617
2023-07-11,9.99,10.31,9.98,10.25,13521148.0,10.178,29305
2023-07-12,10.35,10.45,10.2,10.24,4317611.0,10.278,17185
2023-07-13,10.24,10.33,10.22,10.29,4226137.0,10.272,15184
2023-07-14,10.21,10.22,10.11,10.16,4353382.0,10.175,16301
2023-07-17,10.1,10.1,9.91,10.01,4466100.0,9.995,16671
2023-07-18,10.01,10.31,9.96,10.18,6215745.0,10.178,23129
2023-07-19,10.13,10.52,10.13,10.43,6580372.0,10.419,23677
2023-07-20,10.56,10.63,10.43,10.47,4639701.0,10.497,18099
2023-07-21,10.49,10.55,10.39,10.48,3265949.0,10.491,12215
2023-07-24,10.51,10.73,10.45,10.62,4947191.0,10.63,18651
2023-07-25,10.56,10.6,10.35,10.41,6258453.0,10.438,22124
2023-07-26,10.43,10.57,10.37,10.48,5183140.0,10.434,23549
2023-07-27,10.46,10.51,10.28,10.33,4400005.0,10.372,16437
2023-07-28,10.44,10.45,10.32,10.4,5156433.0,10.375,18907
2023-07-31,10.44,10.55,10.37,10.53,5755904.0,10.467,22552
2023-08-01,10.51,10.54,10.15,10.22,8373445.0,10.261,27305
2023-08-02,10.2,10.48,10.13,10.43,6102494.0,10.354,22157
2023-08-03,10.41,10.48,10.29,10.45,5401892.0,10.421,18833
2023-08-04,10.46,10.63,10.39,10.59,8841363.0,10.566,27238
2023-08-07,10.86,11.48,10.85,11.0,17538697.0,11.184,57626
2023-08-08,10.97,11.18,10.76,11.15,8018843.0,10.999,29601
2023-08-09,11.15,11.48,11.13,11.26,7748394.0,11.314,26077
