date,open,high,low,close,volume,average,barCount
2020-08-27,44.52,44.83,43.67,44.62,11829063.0,44.361,56213
2020-08-28,44.6,45.79,44.4,45.69,10700813.0,45.352,53611
2020-08-31,45.29,45.82,45.14,45.51,10661867.0,45.449,56721
2020-09-01,45.55,45.79,45.05,45.76,10609140.0,45.418,55914
2020-09-02,46.45,48.19,46.28,47.83,21020201.0,47.564,105244
2020-09-03,47.82,47.83,45.85,46.33,16934899.0,46.57,96056
2020-09-04,46.2,46.95,44.89,46.48,17442146.0,46.087,98936
2020-09-08,44.99,46.23,44.53,45.03,16910950.0,45.416,95895
2020-09-09,45.88,45.92,44.45,45.15,13732737.0,45.004,75004
2020-09-10,45.47,45.95,44.69,44.87,11068756.0,45.348,65686
2020-09-11,45.2,46.48,44.96,46.09,15358049.0,45.955,90186
2020-09-14,48.41,49.59,48.3,49.03,22564814.0,49.095,109338
2020-09-15,49.38,49.66,48.7,49.05,11442191.0,49.109,58885
2020-09-16,49.11,51.22,48.96,50.21,19900955.0,50.511,93376
2020-09-17,49.16,51.29,48.81,50.98,16767366.0,50.489,79246
2020-09-18,51.5,52.17,49.97,50.74,20163997.0,51.202,87922
2020-09-21,49.61,49.78,47.89,49.15,17282970.0,48.82,91518
2020-09-22,49.27,49.78,48.78,49.7,8848095.0,49.287,44294
2020-09-23,51.01,51.61,49.64,49.85,14859044.0,50.578,77190
2020-09-24,49.53,50.36,49.09,49.47,11805822.0,49.628,62812
2020-09-25,49.53,49.6,47.78,49.14,13594747.0,48.598,67109
2020-09-28,49.64,49.77,48.13,49.72,15083443.0,49.225,68128
2020-09-29,49.6,51.38,49.59,50.71,22875505.0,50.786,93682
2020-09-30,48.95,49.27,46.83,46.96,48673513.0,47.841,188906
2020-10-01,47.08,48.18,47.05,47.92,20566277.0,47.674,92176
2020-10-02,46.86,47.52,46.5,46.55,16862575.0,46.964,85243
2020-10-05,47.0,47.73,46.98,47.6,13494922.0,47.415,60059
2020-10-06,47.52,48.83,47.21,47.32,15318962.0,48.057,69621
2020-10-07,48.42,49.0,48.31,48.41,11251045.0,48.615,52757
2020-10-08,48.99,50.0,48.22,49.9,12061390.0,49.408,53673
2020-10-09,50.24,50.6,49.31,49.89,10964275.0,49.841,48500
2020-10-12,50.57,50.84,50.08,50.68,10360275.0,50.494,51403
2020-10-13,51.88,52.75,51.64,51.85,18876043.0,52.2,91727
2020-10-14,52.01,52.25,51.35,51.63,10052182.0,51.709,50251
2020-10-15,50.77,51.97,50.32,51.94,11328897.0,51.337,55324
2020-10-16,52.1,52.55,51.58,51.61,10109317.0,52.112,48224
2020-10-19,51.93,54.0,51.3,52.63,21266848.0,52.704,100088
2020-10-20,53.0,54.2,52.75,53.53,14670468.0,53.651,75292
2020-10-21,53.3,53.96,53.18,53.31,11250258.0,53.551,53531
2020-10-22,53.29,54.85,53.08,54.38,12564867.0,54.035,61215
2020-10-23,54.03,54.12,52.38,52.85,13888071.0,52.869,65598
2020-10-26,52.4,52.89,51.4,52.14,9655133.0,52.081,48064
2020-10-27,52.03,52.32,51.53,51.96,7231407.0,51.9,40581
2020-10-28,50.75,50.85,49.57,50.0,12451493.0,50.18,62848
2020-10-29,49.85,50.91,49.38,50.48,9740813.0,50.334,50503
2020-10-30,50.01,50.43,49.3,50.34,12837198.0,49.879,58783
2020-11-02,50.65,50.79,49.44,49.71,10215421.0,49.856,52468
2020-11-03,50.13,51.6,50.01,51.08,9369718.0,51.134,49150
2020-11-04,51.94,52.5,50.93,51.96,10700468.0,51.826,57208
2020-11-05,52.89,54.78,52.78,54.58,13152072.0,54.085,72125
2020-11-06,54.46,55.41,54.33,55.16,11592655.0,54.948,59890
2020-11-09,56.47,57.83,55.87,55.96,16798862.0,56.983,90573
2020-11-10,55.1,55.94,54.36,55.41,11311619.0,55.206,62769
2020-11-11,55.98,56.94,55.85,56.36,11090871.0,56.501,58593
2020-11-12,56.55,56.97,55.89,56.25,11548229.0,56.286,59644
2020-11-13,56.79,58.19,56.75,57.93,10881234.0,57.771,54384
2020-11-16,59.72,61.91,59.61,61.86,25331142.0,60.972,123135
2020-11-17,61.19,62.2,60.3,61.99,14470152.0,61.478,71780
2020-11-18,61.5,62.04,60.62,60.74,16086470.0,61.278,80591
2020-11-19,60.06,61.97,59.65,61.83,9936414.0,61.11,48954
2020-11-20,61.48,62.64,61.35,61.4,11285941.0,62.045,54499
2020-11-23,62.91,64.5,62.3,64.18,16334241.0,63.9,84021
2020-11-24,64.28,64.33,62.89,63.95,12939928.0,63.471,65412
2020-11-25,63.74,64.0,62.61,63.43,9201238.0,63.335,47757
2020-11-27,63.7,64.8,63.51,64.23,6005564.0,64.26,27641
2020-11-30,64.56,65.25,63.58,64.09,12428099.0,64.35,59784
2020-12-01,65.36,68.63,65.14,67.08,28543157.0,67.278,130818
2020-12-02,67.61,69.39,66.76,69.11,18260014.0,68.534,84617
2020-12-03,70.57,71.12,69.55,69.9,15947319.0,70.425,78804
2020-12-04,71.11,74.38,70.54,73.34,26350604.0,73.247,123526
2020-12-07,73.44,73.47,71.48,72.61,12674893.0,72.19,59903
2020-12-08,72.0,73.55,71.98,73.19,9652695.0,72.8,50985
2020-12-09,73.15,74.61,70.78,71.41,14055524.0,72.6,73807
2020-12-10,70.14,71.95,69.67,71.28,11368967.0,71.217,63553
2020-12-11,70.44,71.32,69.4,70.53,10473865.0,70.303,58700
2020-12-14,71.4,72.2,71.03,71.54,9359790.0,71.567,48691
2020-12-15,72.69,73.37,72.33,73.15,8909224.0,72.921,43878
2020-12-16,74.15,74.35,72.62,72.99,9610418.0,73.287,49633
2020-12-17,73.62,73.74,71.76,72.26,8882684.0,72.32,45688
2020-12-18,72.78,73.45,71.06,71.46,12034022.0,72.307,56656
2020-12-21,70.05,71.7,69.65,71.47,9241616.0,70.835,52383
2020-12-22,71.58,71.78,69.76,70.44,8889236.0,70.561,42746
2020-12-23,70.52,71.06,69.89,69.95,6596758.0,70.439,34865
2020-12-24,70.36,70.64,69.76,70.58,3826067.0,70.115,17804
2020-12-28,71.78,72.11,70.47,70.66,6359312.0,71.137,31411
2020-12-29,71.0,71.4,69.14,70.21,7229473.0,69.967,39387
2020-12-30,70.44,72.65,70.37,71.92,9571482.0,71.912,41903
2020-12-31,72.38,75.68,72.36,75.18,19333178.0,74.781,89540
2021-01-04,76.48,78.61,73.75,74.05,24666111.0,75.835,123959
2021-01-05,76.43,78.69,76.03,77.26,26969002.0,77.536,119454
2021-01-06,76.12,78.45,76.1,77.11,16934352.0,77.586,79564
2021-01-07,78.08,80.08,78.05,79.11,19460086.0,79.056,88045
2021-01-08,82.6,84.16,77.07,77.42,42882470.0,79.756,174436
2021-01-11,76.64,79.8,76.42,78.67,14898760.0,78.622,75048
2021-01-12,79.19,79.62,77.82,79.46,14287167.0,78.788,68812
2021-01-13,78.97,80.39,78.55,79.91,11847516.0,79.508,60299
2021-01-14,79.89,82.21,79.55,81.3,13936032.0,81.258,66998
2021-01-15,80.92,81.88,79.53,80.72,10786074.0,80.87,55090
2021-01-19,81.28,85.68,80.96,85.5,21117373.0,83.855,87349
2021-01-20,85.93,87.25,83.23,83.5,16705396.0,84.595,75718
2021-01-21,83.99,85.1,82.51,85.01,10815977.0,83.777,51984
2021-01-22,83.9,84.95,82.22,82.28,11537360.0,83.035,47884
2021-01-25,83.19,83.5,78.89,81.28,13970025.0,80.907,72154
2021-01-26,81.79,81.98,79.01,79.51,9264044.0,80.357,45643
2021-01-27,77.33,77.59,74.33,75.09,17158825.0,75.952,99094
2021-01-28,77.24,80.18,76.72,78.39,13230053.0,78.551,72117
2021-01-29,78.36,79.37,76.95,78.27,13253053.0,78.155,74613
2021-02-01,79.56,81.09,78.48,80.43,10781542.0,79.799,59592
2021-02-02,81.32,81.74,79.92,81.62,7792946.0,80.958,44331
2021-02-03,81.85,82.53,78.97,79.11,11493246.0,79.959,53539
2021-02-04,79.15,81.34,78.96,81.25,8952940.0,80.354,46974
2021-02-05,81.76,82.02,80.72,81.1,6083160.0,81.198,32985
2021-02-08,81.75,84.06,81.64,84.01,8844888.0,83.043,45151
2021-02-09,83.35,84.0,82.4,83.32,7856382.0,83.148,38924
2021-02-10,83.98,84.44,81.3,82.35,6993958.0,82.738,38320
2021-02-11,84.4,86.64,84.0,86.48,14952904.0,85.738,72294
2021-02-12,86.12,88.32,85.46,88.01,10829291.0,87.432,45763
2021-02-16,88.99,89.22,87.05,87.74,7528108.0,87.969,42616
2021-02-17,86.7,87.32,84.9,86.05,7424651.0,86.083,40826
2021-02-18,86.84,88.73,85.96,88.53,14598731.0,87.761,69786
2021-02-19,90.25,91.49,88.81,90.96,18031696.0,90.169,80779
2021-02-22,89.56,90.52,85.91,86.28,12418773.0,88.143,56693
2021-02-23,85.24,89.2,82.44,88.23,19032566.0,86.377,96519
2021-02-24,88.3,92.6,87.73,92.52,16255189.0,90.51,73838
2021-02-25,91.51,93.1,87.58,88.12,16099907.0,90.19,82604
2021-02-26,89.71,92.94,88.23,91.53,16767494.0,91.257,87177
2021-03-01,94.54,95.75,92.57,94.76,15300425.0,94.232,78037
2021-03-02,93.57,94.9,90.9,91.09,14102321.0,92.844,69622
2021-03-03,90.56,93.33,88.39,89.11,20231996.0,91.009,102939
2021-03-04,88.69,89.75,81.85,84.33,23931092.0,85.164,117048
2021-03-05,87.49,89.32,83.29,88.93,22975224.0,86.637,125238
2021-03-08,88.59,89.72,84.87,85.05,17319596.0,87.036,88651
2021-03-09,88.0,90.18,86.3,89.3,14408517.0,88.428,79913
2021-03-10,89.98,90.01,85.31,85.41,18613785.0,86.937,97611
2021-03-11,87.59,90.22,86.85,89.31,16293579.0,88.921,78510
2021-03-12,87.57,88.53,86.43,87.77,14415314.0,87.475,73116
2021-03-15,87.69,88.91,86.14,88.85,11317217.0,87.538,55976
2021-03-16,90.76,94.68,90.11,91.43,22962645.0,92.664,98024
2021-03-17,91.33,95.49,90.1,94.76,19231626.0,93.316,93725
2021-03-18,92.94,93.48,89.4,89.82,19825845.0,91.191,88478
2021-03-19,90.22,92.68,88.88,90.51,17005070.0,91.238,75900
2021-03-22,91.83,92.42,89.65,91.28,12985314.0,91.147,57104
2021-03-23,91.03,91.27,84.96,85.4,24578966.0,87.041,113327
2021-03-24,87.06,87.15,82.92,83.0,19006266.0,84.875,90263
2021-03-25,81.26,84.43,80.49,84.09,16687479.0,82.948,82195
2021-03-26,84.15,88.14,84.03,87.99,16507721.0,86.553,79595
2021-03-29,87.8,88.25,85.77,86.59,14320086.0,86.924,71332
2021-03-30,86.26,87.22,85.25,86.54,10299377.0,86.358,45521
2021-03-31,87.45,89.08,86.71,88.21,16556657.0,88.211,77361
2021-04-01,92.89,94.38,91.25,92.41,32158351.0,92.653,133403
2021-04-05,93.76,94.67,92.47,93.75,15557783.0,93.692,63073
2021-04-06,93.7,96.11,92.66,93.49,18540907.0,94.276,74036
2021-04-07,94.24,95.07,92.54,93.96,14150109.0,93.747,58274
2021-04-08,95.0,96.39,93.78,95.29,13491264.0,94.844,62208
2021-04-09,94.34,95.38,93.31,95.3,10344681.0,94.746,47981
2021-04-12,95.19,96.96,94.75,95.59,15157208.0,95.679,62366
2021-04-13,96.29,96.82,91.4,92.15,21400068.0,92.922,88243
2021-04-14,91.68,92.53,89.51,90.67,15062161.0,91.262,68531
2021-04-15,91.75,92.0,89.44,90.27,11813221.0,90.132,62564
2021-04-16,90.21,91.34,90.08,90.66,8654719.0,90.67,41499
2021-04-19,90.66,90.68,86.52,88.41,16604988.0,87.793,84395
2021-04-20,88.37,88.95,86.53,87.48,12821472.0,87.53,64338
2021-04-21,87.05,89.56,86.33,89.49,10224768.0,88.169,49804
2021-04-22,88.2,88.36,83.9,84.71,26552387.0,85.377,120408
2021-04-23,85.24,86.46,84.56,86.03,13671794.0,85.714,67663
2021-04-26,86.47,88.3,86.11,87.84,11676099.0,87.475,59033
2021-04-27,89.29,90.19,88.03,89.46,13626651.0,89.086,70635
2021-04-28,87.61,87.76,85.35,86.03,15541719.0,86.271,79685
2021-04-29,87.71,88.09,85.55,88.06,12452653.0,87.011,67659
2021-04-30,86.98,88.48,85.56,86.07,10533304.0,86.764,54735
2021-05-03,86.97,87.02,83.87,85.02,12778818.0,85.058,63862
2021-05-04,84.15,85.44,82.03,84.41,13037059.0,83.298,73984
2021-05-05,85.43,85.95,84.03,85.15,9982618.0,85.263,51382
2021-05-06,84.9,85.12,83.28,84.8,10248207.0,84.257,57791
2021-05-07,85.91,86.32,84.99,85.98,8630849.0,85.748,48105
2021-05-10,85.0,85.0,80.8,80.85,19424592.0,81.726,99573
2021-05-11,77.24,80.76,76.82,80.68,17838410.0,79.538,97122
2021-05-12,79.14,79.97,76.41,76.8,18389189.0,77.755,97949
2021-05-13,77.95,78.87,76.53,77.19,15870380.0,77.766,79479
2021-05-14,78.78,80.15,77.08,79.7,12388114.0,78.906,65492
2021-05-17,79.2,80.42,77.72,80.39,11630676.0,79.404,60569
2021-05-18,80.52,80.92,78.8,78.88,16424010.0,79.727,89908
2021-05-19,77.34,80.27,76.16,79.93,21220934.0,78.436,119235
2021-05-20,80.5,81.49,79.52,81.13,13039073.0,80.516,68747
2021-05-21,81.77,81.99,80.37,80.72,9591536.0,81.024,54892
2021-05-24,81.44,83.62,81.36,82.9,12354174.0,83.011,60319
2021-05-25,83.52,83.71,79.71,81.23,21413101.0,81.382,102186
2021-05-26,81.6,82.44,81.02,82.24,9805912.0,81.7,52658
2021-05-27,82.46,84.75,82.33,83.93,15747841.0,83.882,79806
2021-05-28,84.22,84.73,83.22,84.14,8746927.0,84.092,46646
2021-06-01,84.76,85.76,83.62,84.15,8488638.0,84.495,49090
2021-06-02,84.39,84.82,83.45,84.34,7651324.0,84.198,44515
2021-06-03,83.68,84.07,81.89,82.03,11589057.0,82.9,64080
2021-06-04,82.98,84.37,82.85,83.76,10082738.0,83.77,56854
2021-06-07,83.19,84.23,82.65,84.04,6984188.0,83.679,41394
2021-06-08,84.98,84.99,80.01,80.53,24339770.0,81.007,123104
2021-06-09,80.3,80.56,78.52,78.66,17483655.0,79.175,86106
2021-06-10,79.4,80.84,78.52,79.28,17868317.0,79.559,87264
2021-06-11,80.07,80.76,79.21,79.34,9962359.0,79.663,51801
2021-06-14,79.5,80.94,79.36,80.49,11387548.0,80.128,59462
2021-06-15,80.56,82.91,79.92,82.18,18278296.0,82.192,83833
2021-06-16,82.82,83.11,80.12,80.49,13812678.0,81.468,73870
2021-06-17,79.75,81.44,79.36,80.64,11868208.0,80.547,69282
2021-06-18,78.9,79.29,76.13,76.95,29308590.0,77.322,148143
2021-06-21,76.85,77.29,75.71,77.07,15982622.0,76.568,80871
2021-06-22,77.61,78.28,77.04,77.66,12548545.0,77.548,64781
2021-06-23,78.1,79.87,78.05,79.02,13736133.0,79.171,69421
2021-06-24,80.41,80.9,79.92,80.58,12865693.0,80.472,59191
2021-06-25,81.59,82.84,81.09,82.03,14016774.0,82.169,71853
2021-06-28,82.66,83.6,82.16,83.38,14578579.0,83.044,73918
2021-06-29,83.51,83.84,81.87,82.93,14613390.0,82.769,73923
2021-06-30,84.82,85.4,83.43,84.98,28881594.0,84.373,138175
2021-07-01,82.24,82.25,79.91,80.11,44745336.0,80.598,203763
2021-07-02,80.65,80.89,78.89,80.33,18820034.0,79.74,79764
2021-07-06,80.79,81.54,79.76,81.08,16924654.0,80.751,74616
2021-07-07,81.69,81.81,77.95,78.22,18293920.0,78.868,88024
2021-07-08,76.25,77.88,75.96,77.11,17925624.0,76.83,86822
2021-07-09,77.4,78.95,76.73,78.74,11942236.0,78.289,58014
2021-07-12,78.75,79.73,77.71,79.56,10199213.0,79.009,53822
2021-07-13,79.39,79.5,78.1,78.45,11405047.0,78.594,59030
2021-07-14,79.21,80.76,78.32,78.49,11014171.0,79.24,58456
2021-07-15,78.44,78.47,76.34,76.92,12687753.0,77.128,61698
2021-07-16,77.01,77.61,74.84,75.01,14127616.0,75.742,67041
2021-07-19,73.84,74.68,73.2,74.58,17346847.0,73.992,94855
2021-07-20,74.66,75.92,73.77,75.39,11474625.0,75.232,64437
2021-07-21,75.42,77.24,75.34,77.19,12882108.0,76.622,68564
2021-07-22,76.09,76.25,74.46,75.53,15711765.0,75.261,79862
2021-07-23,75.83,76.04,74.89,75.94,8918250.0,75.546,47720
2021-07-26,75.81,77.48,75.51,76.3,9895643.0,76.323,53422
2021-07-27,74.79,74.79,72.51,74.22,19651851.0,73.516,97004
2021-07-28,74.49,76.01,74.38,75.55,10971445.0,75.363,66714
2021-07-29,76.18,77.12,75.95,77.08,11901164.0,76.714,61005
2021-07-30,76.13,78.12,76.06,77.58,9787154.0,77.315,50886
2021-08-02,79.04,79.5,77.47,77.64,12043361.0,78.331,63205
2021-08-03,78.93,81.07,77.94,80.86,21177559.0,79.763,98269
2021-08-04,80.45,83.09,79.54,81.98,23631199.0,81.483,114441
2021-08-05,82.16,83.07,81.16,81.49,11879311.0,81.77,60405
2021-08-06,81.19,82.88,81.05,82.0,10827025.0,82.14,58835
2021-08-09,81.73,82.04,80.08,80.21,10575076.0,80.613,54156
2021-08-10,79.85,79.85,75.77,75.91,34726708.0,76.677,158477
2021-08-11,76.04,76.05,73.72,75.03,26494365.0,74.683,107898
2021-08-12,72.19,72.2,68.81,70.25,61687786.0,69.917,268745
2021-08-13,70.05,71.24,69.88,70.92,21174151.0,70.699,98713
2021-08-16,70.19,71.76,69.92,70.93,15037406.0,70.624,71338
2021-08-17,70.2,71.45,69.61,70.78,14148804.0,70.446,70735
2021-08-18,71.26,71.88,70.58,70.62,11279969.0,71.253,56497
2021-08-19,70.15,70.82,69.04,70.28,15063322.0,70.033,80874
2021-08-20,70.14,71.03,69.58,70.23,10537312.0,70.171,53561
2021-08-23,70.84,71.88,69.0,71.74,18050270.0,71.031,75535
2021-08-24,72.18,72.69,71.69,71.98,15179758.0,72.112,71604
2021-08-25,72.88,77.03,72.17,74.04,31019032.0,74.283,138779
2021-08-26,73.23,73.24,71.7,72.77,15104431.0,72.505,79074
2021-08-27,72.46,74.15,72.15,74.0,12058765.0,73.617,61816
2021-08-30,74.16,74.75,72.83,73.16,10213444.0,73.376,55141
2021-08-31,73.69,74.62,73.32,73.7,10590274.0,73.937,60056
2021-09-01,74.25,74.32,73.02,73.72,10862525.0,73.682,58831
2021-09-02,73.24,74.01,72.3,73.99,11356447.0,73.328,65041
2021-09-03,74.12,74.72,73.6,73.81,7225321.0,74.01,39857
2021-09-07,73.73,74.49,73.16,73.64,8300510.0,73.516,46278
2021-09-08,73.2,73.24,71.11,72.27,14144657.0,71.929,74354
2021-09-09,71.63,73.27,71.42,72.87,10296562.0,72.587,58729
2021-09-10,73.77,75.63,73.46,73.5,14403330.0,74.437,80079
2021-09-13,74.43,75.22,73.52,74.35,11988905.0,74.319,67472
2021-09-14,73.83,74.12,72.91,73.49,11003438.0,73.525,58308
2021-09-15,72.95,73.93,71.76,73.82,11359392.0,73.173,62219
2021-09-16,73.33,74.96,72.78,74.63,10361775.0,74.189,54825
2021-09-17,74.49,74.5,73.32,74.3,11555954.0,73.917,59459
2021-09-20,72.66,72.76,71.19,72.37,14021291.0,71.978,82727
2021-09-21,72.97,73.13,71.66,72.14,9429024.0,72.472,53310
2021-09-22,72.91,74.58,72.64,73.97,11326772.0,73.888,63954
2021-09-23,73.61,74.79,73.25,74.04,12433977.0,74.272,67267
2021-09-24,73.41,74.5,73.07,74.05,9892327.0,73.936,54253
2021-09-27,73.64,75.88,73.51,75.18,14996317.0,75.113,75695
2021-09-28,74.5,74.99,73.06,73.1,18241166.0,73.629,97202
2021-09-29,71.18,73.32,70.22,71.64,30896629.0,71.867,132938
2021-09-30,72.21,72.6,70.86,70.98,12641270.0,71.546,68198
2021-10-01,71.19,71.57,70.1,70.99,12435163.0,70.975,68366
2021-10-04,70.62,71.57,70.36,70.62,12389084.0,70.765,69209
2021-10-05,71.21,71.21,69.61,70.5,11362573.0,70.547,59538
2021-10-06,69.8,70.38,69.03,69.94,14271004.0,69.693,74456
2021-10-07,70.42,71.67,70.12,70.54,11100456.0,71.105,59117
2021-10-08,70.93,70.95,69.7,70.12,10726872.0,70.154,53197
2021-10-11,69.85,70.36,69.18,69.22,10173836.0,69.851,52512
2021-10-12,69.42,69.44,65.67,66.72,30754121.0,66.814,142443
2021-10-13,66.78,67.43,66.23,66.38,13435529.0,66.666,70609
2021-10-14,67.28,68.08,66.81,67.8,12367945.0,67.717,62607
2021-10-15,67.96,68.46,67.48,67.68,8838052.0,67.854,45800
2021-10-18,66.9,67.63,66.29,67.26,8723192.0,67.132,44920
2021-10-19,67.37,67.89,66.64,67.57,12742225.0,67.216,65615
2021-10-20,67.2,69.2,67.01,68.27,15813996.0,68.379,75428
2021-10-21,67.96,68.7,67.67,68.64,8631526.0,68.062,41981
2021-10-22,68.5,69.09,67.08,67.51,13775580.0,67.847,66912
2021-10-25,69.62,71.12,68.54,68.76,18110781.0,69.45,88346
2021-10-26,69.29,69.82,68.47,68.94,11763041.0,69.095,58632
2021-10-27,68.52,68.7,67.45,68.24,10403566.0,68.196,58366
2021-10-28,69.47,70.35,69.18,69.58,11669149.0,69.588,64361
2021-10-29,68.39,69.55,68.04,69.1,7949918.0,69.016,45843
2021-11-01,68.9,70.97,68.89,70.7,9227745.0,70.373,49345
2021-11-02,70.47,70.85,70.04,70.76,7408772.0,70.444,38929
2021-11-03,70.74,71.33,70.26,71.25,7483017.0,70.941,38042
2021-11-04,72.37,72.48,71.04,72.24,9813731.0,71.881,53435
2021-11-05,73.0,73.74,72.36,72.92,9549646.0,73.0,49932
2021-11-08,73.28,75.03,73.12,74.56,14198567.0,74.363,75296
2021-11-09,75.1,76.27,74.56,75.59,15516788.0,75.455,86787
2021-11-10,74.16,75.15,73.2,73.41,10734750.0,73.98,60532
2021-11-11,73.97,74.96,73.61,74.55,9083631.0,74.431,49040
2021-11-12,75.02,78.02,74.95,77.3,20877814.0,77.134,104243
2021-11-15,77.76,78.28,76.6,76.78,8989429.0,77.242,48586
2021-11-16,76.5,77.15,75.78,76.81,9021794.0,76.563,43949
2021-11-17,76.46,76.57,75.19,75.46,8460859.0,75.732,44768
2021-11-18,76.92,77.5,75.75,77.02,12826583.0,76.71,63955
2021-11-19,79.0,83.86,78.93,83.03,39100295.0,82.081,182187
2021-11-22,83.62,87.67,83.62,83.86,26751242.0,85.506,138034
2021-11-23,85.05,87.71,84.33,85.41,24636987.0,85.705,120604
2021-11-24,84.77,87.16,84.61,86.21,16937861.0,86.09,88892
2021-11-26,83.15,84.05,81.98,83.42,12407583.0,82.983,67184
2021-11-29,84.45,86.27,84.15,86.14,13960600.0,85.28,74032
2021-11-30,85.56,86.92,83.95,84.0,16165843.0,85.279,84154
2021-12-01,86.55,89.05,85.0,85.15,23948637.0,87.47,122904
2021-12-02,82.69,83.59,81.35,82.88,17189403.0,82.605,92979
2021-12-03,83.63,84.43,80.64,81.62,13390552.0,81.893,76549
2021-12-06,82.02,83.23,80.53,82.45,10626022.0,82.02,60958
2021-12-07,84.4,87.04,84.33,85.83,14355462.0,85.956,81880
2021-12-08,85.44,86.34,84.03,86.02,9066339.0,85.506,51810
2021-12-09,85.3,86.54,84.63,84.93,8277284.0,85.423,43553
2021-12-10,84.34,85.68,84.13,85.54,7636886.0,84.942,42571
2021-12-13,86.61,87.38,84.2,84.35,9166207.0,85.269,54542
2021-12-14,83.41,84.77,82.91,83.29,8121913.0,83.651,50133
2021-12-15,83.39,85.79,82.05,85.66,10057701.0,83.555,56964
2021-12-16,85.88,86.32,82.13,82.69,11870049.0,83.572,66797
2021-12-17,81.61,83.29,80.94,83.0,13329301.0,82.299,67600
2021-12-20,82.05,83.25,80.91,82.03,12771109.0,81.868,70592
2021-12-21,88.99,91.14,87.35,90.68,44680560.0,89.65,177563
2021-12-22,90.01,90.48,88.92,90.34,13865785.0,89.747,66656
2021-12-23,90.7,95.0,90.35,94.42,27436510.0,93.692,111312
2021-12-27,93.72,94.93,92.73,94.43,12486707.0,94.071,60425
2021-12-28,93.87,93.89,92.06,92.94,10730795.0,92.881,49171
2021-12-29,94.0,96.75,93.91,96.17,26263048.0,95.768,100340
2021-12-30,94.42,95.51,93.43,93.89,13793248.0,94.515,62869
2021-12-31,94.1,94.42,93.03,93.15,7603864.0,93.708,39538
2022-01-03,93.96,95.84,93.48,95.75,12996704.0,94.93,70217
2022-01-04,95.69,96.59,93.54,96.34,14398084.0,95.264,75270
2022-01-05,95.33,98.45,94.35,94.4,20615886.0,96.911,102535
2022-01-06,95.13,96.71,94.12,95.65,14234708.0,95.737,75625
2022-01-07,96.08,97.19,93.94,94.45,10075034.0,95.196,56348
2022-01-10,94.2,95.67,91.04,93.89,13696220.0,92.594,77611
2022-01-11,92.42,94.27,91.65,94.2,10001624.0,93.381,51602
2022-01-12,95.16,96.23,93.78,95.11,9372884.0,95.065,53974
2022-01-13,96.59,98.11,95.3,95.62,17881156.0,96.859,90078
2022-01-14,94.52,97.43,94.4,97.36,13397771.0,96.284,70416
2022-01-18,95.55,95.95,92.54,92.87,14380677.0,94.164,83608
2022-01-19,93.72,94.78,89.77,90.0,13458997.0,91.533,76899
2022-01-20,90.28,90.34,84.93,85.07,18719712.0,87.716,99738
2022-01-21,84.19,85.14,81.52,81.93,21931882.0,83.009,126357
