date,open,high,low,close,volume,average,barCount
2022-01-24,12.1,12.22,11.71,12.17,14349853.0,11.964,43765
2022-01-25,12.01,12.43,11.97,12.35,10648879.0,12.212,34594
2022-01-26,12.54,12.59,12.12,12.3,9153216.0,12.341,33030
2022-01-27,12.47,12.58,12.1,12.4,17185773.0,12.305,42070
2022-01-28,12.25,12.7,12.25,12.69,10983147.0,12.492,37493
2022-01-31,12.65,12.83,12.47,12.79,12548915.0,12.702,39212
2022-02-01,12.13,12.31,12.06,12.13,41488511.0,12.168,93919
2022-02-02,12.17,12.31,12.03,12.25,16526875.0,12.204,46844
2022-02-03,12.16,12.32,11.96,12.01,18756680.0,12.103,48790
2022-02-04,12.01,12.26,11.86,12.08,26994039.0,12.059,49419
2022-02-07,12.11,12.21,12.01,12.15,10331072.0,12.154,32185
2022-02-08,12.14,12.23,12.06,12.15,7130477.0,12.127,23073
2022-02-09,12.2,12.3,12.16,12.3,9764007.0,12.244,27804
2022-02-10,12.18,12.21,11.18,11.39,44161182.0,11.616,104209
2022-02-11,11.43,11.67,11.22,11.26,23735437.0,11.444,65466
2022-02-14,11.23,11.31,11.05,11.28,15911681.0,11.187,43569
2022-02-15,11.4,11.46,11.22,11.4,19182147.0,11.339,45315
2022-02-16,11.5,12.02,11.45,11.74,25133553.0,11.823,63329
2022-02-17,11.71,11.81,11.55,11.59,9909801.0,11.634,30345
2022-02-18,11.54,11.67,11.34,11.41,10379586.0,11.466,30408
2022-02-22,11.3,11.38,11.22,11.32,11403286.0,11.307,29324
2022-02-23,11.32,11.38,10.84,10.86,14210334.0,11.075,37632
2022-02-24,10.6,11.13,10.47,11.08,16592748.0,10.852,52144
2022-02-25,11.13,11.45,11.1,11.36,10662769.0,11.329,30337
2022-02-28,11.17,11.44,11.1,11.37,13721115.0,11.312,37587
2022-03-01,11.32,11.46,10.97,11.3,13886639.0,11.232,39897
2022-03-02,11.3,11.53,11.26,11.46,13912476.0,11.451,38486
2022-03-03,11.52,11.67,11.34,11.43,11429614.0,11.46,30039
2022-03-04,11.36,11.38,11.11,11.2,12710400.0,11.225,37405
2022-03-07,11.06,11.19,10.42,10.51,25393814.0,10.605,69697
2022-03-08,10.57,10.93,10.36,10.84,29358301.0,10.706,70202
2022-03-09,11.04,11.24,10.98,11.01,12923758.0,11.079,40404
2022-03-10,10.92,10.93,10.65,10.88,10151310.0,10.775,29697
2022-03-11,10.92,10.96,10.74,10.78,8226798.0,10.812,27113
2022-03-14,10.79,11.21,10.74,11.19,29535124.0,11.058,61033
2022-03-15,11.25,11.54,11.0,11.5,27003954.0,11.318,54356
2022-03-16,11.61,12.02,11.54,12.0,27482387.0,11.915,70543
2022-03-17,11.86,12.03,11.7,11.76,22349094.0,11.791,51258
2022-03-18,11.74,11.87,11.49,11.58,26494109.0,11.598,53284
2022-03-21,11.51,11.72,11.29,11.3,12200623.0,11.407,28648
2022-03-22,11.38,11.69,11.29,11.62,15153088.0,11.539,49190
2022-03-23,11.62,11.73,11.53,11.58,7638825.0,11.608,24634
2022-03-24,11.6,11.85,11.54,11.82,9908924.0,11.768,30224
2022-03-25,11.85,11.98,11.79,11.98,7032292.0,11.891,25667
2022-03-28,11.95,12.1,11.95,12.04,10789889.0,12.036,33702
2022-03-29,12.09,12.45,11.89,12.01,35005056.0,12.037,91643
2022-03-30,12.0,12.22,11.97,12.09,8351479.0,12.091,23988
2022-03-31,12.07,12.18,11.93,11.94,6616156.0,12.056,22531
2022-04-01,11.97,12.29,11.84,12.27,8390262.0,12.055,26756
2022-04-04,12.2,12.27,11.9,12.07,13388198.0,12.044,36156
2022-04-05,12.11,12.27,12.03,12.05,13718114.0,12.162,42869
2022-04-06,12.03,12.15,11.9,12.09,8436308.0,12.059,28478
2022-04-07,12.14,12.36,12.1,12.34,20682253.0,12.273,42249
2022-04-08,12.37,13.05,12.29,12.84,25547496.0,12.74,61016
2022-04-11,12.76,12.8,12.1,12.15,16902325.0,12.279,49067
2022-04-12,12.25,12.62,12.22,12.53,13886067.0,12.503,48184
2022-04-13,12.55,12.88,12.48,12.85,13142910.0,12.737,34908
2022-04-14,12.15,12.4,12.07,12.3,32330601.0,12.245,83819
2022-04-18,12.4,12.42,12.13,12.18,6262460.0,12.215,21244
2022-04-19,12.2,12.33,12.1,12.31,11715968.0,12.23,30605
2022-04-20,12.57,12.61,12.3,12.4,18287142.0,12.458,47858
2022-04-21,12.4,12.49,12.29,12.37,15377132.0,12.396,42258
2022-04-22,12.4,12.4,12.12,12.13,24931775.0,12.248,41744
2022-04-25,12.11,12.18,11.6,11.82,15015605.0,11.758,45121
2022-04-26,11.88,12.25,11.82,12.23,26379586.0,12.102,57126
2022-04-27,12.19,12.74,12.17,12.49,29280024.0,12.528,69773
2022-04-28,12.64,13.03,12.51,12.93,21951768.0,12.858,54863
2022-04-29,12.9,13.11,12.63,12.65,23751819.0,12.883,56947
2022-05-02,12.58,12.66,12.28,12.65,16123097.0,12.469,47526
2022-05-03,12.66,12.9,12.63,12.72,12400946.0,12.754,32533
2022-05-04,12.75,13.03,12.72,13.03,14288901.0,12.901,37732
2022-05-05,13.02,13.07,12.47,12.61,21850147.0,12.735,51191
2022-05-06,12.61,12.69,12.33,12.56,15229899.0,12.545,41723
2022-05-09,12.36,12.49,12.05,12.09,25023113.0,12.263,50186
2022-05-10,12.19,12.19,11.5,11.77,28497278.0,11.818,66249
2022-05-11,11.87,12.24,11.84,12.03,13493573.0,12.061,37846
2022-05-12,11.9,12.02,11.43,11.57,20136217.0,11.65,59491
2022-05-13,11.72,11.92,11.66,11.72,15017091.0,11.767,35685
2022-05-16,11.77,11.89,11.68,11.79,14388943.0,11.811,37671
2022-05-17,11.9,12.24,11.79,12.1,12696437.0,12.07,29729
2022-05-18,12.1,12.25,11.75,11.89,13553001.0,11.951,38364
2022-05-19,11.8,12.2,11.75,12.14,9353002.0,11.985,28241
2022-05-20,12.15,12.16,11.54,11.74,21888519.0,11.694,57953
2022-05-23,11.87,12.17,11.87,12.07,15524316.0,12.063,45815
2022-05-24,12.0,12.12,11.64,11.92,14776302.0,11.846,40301
2022-05-25,11.92,12.18,11.92,12.16,7810599.0,12.06,22529
2022-05-26,12.15,12.21,11.94,12.01,20464801.0,12.05,48657
2022-05-27,12.06,12.35,12.01,12.35,18691535.0,12.234,47050
2022-05-31,12.24,12.32,12.0,12.2,11428160.0,12.218,32708
2022-06-01,12.21,12.3,11.9,12.25,10860386.0,12.134,30955
2022-06-02,12.28,12.58,12.22,12.57,14619218.0,12.459,41824
2022-06-03,12.45,12.61,12.3,12.4,22660478.0,12.442,49219
2022-06-06,12.51,12.56,12.08,12.21,19793493.0,12.202,57864
2022-06-07,12.22,12.39,12.12,12.23,8738065.0,12.238,26770
2022-06-08,12.19,12.26,11.92,12.04,12273421.0,12.064,29960
2022-06-09,12.05,12.05,11.63,11.63,9565253.0,11.838,25437
2022-06-10,11.36,11.37,10.91,10.98,33912188.0,11.093,70707
2022-06-13,10.77,10.78,10.4,10.4,21984471.0,10.585,47849
2022-06-14,10.52,10.53,9.83,9.96,19320777.0,10.067,61283
2022-06-15,10.06,10.46,9.92,10.28,25500647.0,10.166,70769
2022-06-16,10.05,10.14,9.85,10.08,21615804.0,10.02,55027
2022-06-17,10.04,10.14,9.67,9.78,22923665.0,9.845,53961
2022-06-21,9.93,10.1,9.77,10.0,16111544.0,9.947,42947
2022-06-22,9.85,10.03,9.82,9.9,11189353.0,9.934,33971
2022-06-23,9.89,9.94,9.64,9.79,16460887.0,9.767,33942
2022-06-24,9.9,10.3,9.85,10.25,15269420.0,10.185,43881
2022-06-27,10.3,10.38,10.16,10.25,7767712.0,10.236,23001
2022-06-28,10.25,10.4,10.15,10.15,7545155.0,10.242,23831
2022-06-29,10.08,10.16,9.74,9.96,9147985.0,9.913,24046
2022-06-30,9.76,10.09,9.71,9.98,11575329.0,9.937,30596
2022-07-01,9.98,10.25,9.92,10.24,8047686.0,10.066,23714
2022-07-05,10.08,10.17,9.66,9.84,13300107.0,9.774,35931
2022-07-06,9.91,10.05,9.71,9.83,8917081.0,9.823,25553
2022-07-07,9.91,10.25,9.91,10.19,11087176.0,10.131,26278
2022-07-08,10.18,10.31,10.11,10.27,6060410.0,10.241,21534
2022-07-11,10.26,10.34,10.06,10.12,6482383.0,10.125,14923
2022-07-12,10.11,10.24,10.04,10.11,5468757.0,10.169,16702
2022-07-13,10.0,10.21,9.92,10.08,5391986.0,10.078,21775
2022-07-14,9.89,10.02,9.81,10.01,7628154.0,9.932,19377
2022-07-15,10.07,10.45,9.95,10.32,6981079.0,10.258,20325
2022-07-18,10.41,10.48,10.31,10.35,7275391.0,10.414,19796
2022-07-19,10.48,10.75,10.48,10.69,7299845.0,10.629,20863
2022-07-20,10.7,10.8,10.43,10.7,10061233.0,10.642,29896
2022-07-21,10.64,10.67,10.41,10.58,7852008.0,10.562,24037
2022-07-22,10.67,10.77,10.56,10.63,6190335.0,10.664,16490
2022-07-25,10.68,10.81,10.46,10.75,15676839.0,10.704,37301
2022-07-26,10.66,10.86,10.53,10.58,8650824.0,10.67,24450
2022-07-27,10.57,10.81,10.57,10.78,6708805.0,10.69,20071
2022-07-28,10.78,11.01,10.51,10.78,7881563.0,10.762,30682
2022-07-29,10.8,10.88,10.71,10.86,9526547.0,10.807,32433
2022-08-01,10.86,11.02,10.76,10.91,16005374.0,10.898,41024
2022-08-02,10.92,11.07,10.81,11.02,11937174.0,11.009,32531
2022-08-03,11.1,11.14,10.95,11.12,5806159.0,11.07,16737
2022-08-04,11.18,11.26,11.04,11.05,5488443.0,11.108,15248
2022-08-05,11.02,11.19,10.97,11.14,5931310.0,11.089,16868
2022-08-08,11.21,11.47,11.21,11.27,6875560.0,11.333,22716
2022-08-09,11.3,11.4,11.23,11.35,6142251.0,11.329,18838
2022-08-10,11.44,11.58,11.38,11.54,4643093.0,11.512,14434
2022-08-11,11.57,11.99,11.55,11.91,9923365.0,11.866,32337
2022-08-12,11.98,12.13,11.89,12.13,8432520.0,12.045,22528
2022-08-15,12.08,12.45,12.07,12.39,13560752.0,12.356,29234
2022-08-16,12.39,12.48,12.29,12.39,8889121.0,12.41,25740
2022-08-17,12.32,12.39,11.99,12.18,8409512.0,12.167,24699
2022-08-18,12.16,12.3,12.12,12.2,4703767.0,12.237,14767
2022-08-19,12.11,12.17,12.0,12.13,4246727.0,12.077,13597
2022-08-22,12.0,12.01,11.71,11.72,7753298.0,11.844,20544
2022-08-23,11.9,11.9,11.66,11.72,5263506.0,11.754,16960
2022-08-24,11.65,12.04,11.6,12.0,5041922.0,11.927,16938
2022-08-25,12.08,12.55,12.05,12.5,15289407.0,12.359,38383
2022-08-26,12.5,12.58,12.4,12.48,14734151.0,12.489,37156
2022-08-29,12.36,12.67,12.33,12.52,9156321.0,12.549,29407
2022-08-30,12.58,12.61,12.05,12.2,10557376.0,12.248,29313
2022-08-31,12.24,12.49,12.18,12.33,8709956.0,12.386,27598
2022-09-01,12.32,12.56,12.18,12.53,14950151.0,12.397,42469
2022-09-02,12.6,12.73,12.49,12.55,19608664.0,12.607,52011
2022-09-06,12.52,12.57,11.97,12.23,20231331.0,12.186,65012
2022-09-07,12.25,12.74,12.17,12.73,12666103.0,12.576,34747
2022-09-08,12.68,13.04,12.65,12.83,22629805.0,12.892,49999
2022-09-09,12.91,13.02,12.75,12.89,20477075.0,12.92,45964
2022-09-12,12.91,13.38,12.89,13.18,18263730.0,13.186,45620
2022-09-13,12.88,13.32,12.86,12.92,15711037.0,13.101,46247
2022-09-14,12.97,13.25,12.94,13.22,12336051.0,13.144,33607
2022-09-15,13.1,13.24,13.07,13.11,11745118.0,13.148,37972
2022-09-16,13.0,13.13,12.73,13.08,11660476.0,13.018,37018
2022-09-19,12.95,13.47,12.93,13.46,11165647.0,13.319,33668
2022-09-20,13.39,13.54,13.15,13.3,14184160.0,13.312,39403
2022-09-21,13.34,13.39,13.01,13.01,10913689.0,13.189,31318
2022-09-22,13.11,13.17,12.72,12.96,13303410.0,12.936,38301
2022-09-23,12.74,12.75,12.16,12.61,18192167.0,12.474,49233
2022-09-26,13.16,13.25,12.69,12.75,58672257.0,12.938,152439
2022-09-27,12.8,12.98,12.4,12.41,36216785.0,12.599,102110
2022-09-28,12.45,12.79,12.38,12.72,26050751.0,12.642,78491
2022-09-29,12.76,12.88,12.37,12.38,30082655.0,12.479,81312
2022-09-30,12.54,12.58,12.13,12.5,73693743.0,12.326,170599
2022-10-03,12.62,13.19,12.45,13.11,38992376.0,12.969,104698
2022-10-04,13.25,14.21,13.21,14.19,48343529.0,13.846,114895
2022-10-05,13.76,14.8,13.68,14.75,83250867.0,14.401,166546
2022-10-06,14.8,15.07,14.37,14.63,56612982.0,14.822,139659
2022-10-07,14.61,14.96,14.52,14.93,34185222.0,14.743,89115
2022-10-10,14.89,15.03,13.91,14.13,34631054.0,14.294,105010
2022-10-11,14.13,14.34,13.78,14.22,21928648.0,14.147,67420
2022-10-12,14.13,14.47,13.99,14.07,17626498.0,14.179,55292
2022-10-13,13.86,14.35,13.72,14.31,21422941.0,14.079,63728
2022-10-14,14.38,14.44,13.77,13.83,21354044.0,13.918,56400
2022-10-17,14.09,14.28,13.9,14.16,13901396.0,14.119,38530
2022-10-18,14.36,14.39,13.85,14.15,17049024.0,14.11,47134
2022-10-19,14.11,14.22,13.88,13.96,13157918.0,14.016,42706
2022-10-20,14.0,14.1,13.88,14.04,12031603.0,14.012,34270
2022-10-21,14.05,14.58,13.98,14.5,14854547.0,14.392,45592
2022-10-24,14.52,14.79,14.41,14.73,15420076.0,14.654,50013
2022-10-25,14.74,15.25,14.69,15.13,21165106.0,15.04,54272
2022-10-26,15.12,15.34,15.04,15.17,21866481.0,15.18,57672
2022-10-27,15.29,15.61,15.13,15.38,18929379.0,15.441,57959
2022-10-28,15.26,15.46,15.0,15.25,23549849.0,15.22,83240
2022-10-31,15.22,15.25,14.85,14.93,17392262.0,14.992,58037
2022-11-01,15.06,15.31,15.01,15.31,15003321.0,15.184,52357
2022-11-02,15.28,15.43,14.9,14.93,14726974.0,15.166,46339
2022-11-03,14.79,15.29,14.75,15.2,11866615.0,15.174,35822
2022-11-04,15.35,15.49,15.06,15.31,14388000.0,15.232,35303
2022-11-07,15.29,15.39,14.97,15.07,9350644.0,15.109,29846
2022-11-08,15.07,15.17,14.83,14.93,8320077.0,14.985,31074
2022-11-09,14.87,14.96,14.56,14.58,10905418.0,14.71,34287
2022-11-10,15.1,15.12,14.63,14.81,23121198.0,14.807,61180
2022-11-11,14.89,15.05,14.65,14.76,16675264.0,14.792,42321
2022-11-14,14.73,14.74,14.42,14.46,9826777.0,14.594,33729
2022-11-15,14.73,14.83,14.32,14.44,28243063.0,14.5,60640
2022-11-16,14.41,14.85,14.36,14.73,10876162.0,14.689,35656
2022-11-17,14.5,14.7,14.46,14.58,6649262.0,14.586,23924
2022-11-18,14.75,15.03,14.69,15.02,9673944.0,14.882,30900
2022-11-21,15.1,15.12,14.87,14.99,7832243.0,14.974,28768
2022-11-22,15.03,15.22,14.96,15.12,6465890.0,15.074,23997
2022-11-23,15.01,15.26,14.83,15.24,7310395.0,15.062,24885
2022-11-25,15.25,15.39,15.18,15.37,3644061.0,15.299,11775
2022-11-28,15.08,15.29,14.95,15.27,6897311.0,15.173,21387
2022-11-29,15.27,15.3,15.0,15.17,6832348.0,15.134,20068
2022-11-30,15.18,15.7,15.09,15.7,12440699.0,15.455,33537
2022-12-01,15.7,15.91,15.59,15.62,9908070.0,15.689,36555
2022-12-02,15.43,15.78,15.41,15.66,7432158.0,15.653,23356
2022-12-05,15.66,15.88,15.24,15.32,19918318.0,15.444,65562
2022-12-06,15.33,15.5,15.21,15.43,14291891.0,15.344,43732
2022-12-07,15.42,15.74,15.32,15.57,12471468.0,15.597,37309
2022-12-08,15.28,15.46,15.12,15.42,16424199.0,15.353,47748
2022-12-09,15.4,15.68,15.38,15.54,14684580.0,15.573,39917
2022-12-12,15.65,16.02,15.56,16.01,15504698.0,15.842,47225
2022-12-13,15.79,16.01,15.69,16.01,33349586.0,15.868,87558
2022-12-14,16.06,16.41,15.9,16.4,23904948.0,16.2,63643
2022-12-15,16.33,16.43,16.03,16.19,14505878.0,16.227,43625
2022-12-16,16.09,16.22,15.84,16.08,17281903.0,16.023,48244
2022-12-19,16.08,16.22,15.57,15.84,11525370.0,15.83,35128
2022-12-20,15.92,16.1,15.86,15.88,10455471.0,15.953,29173
2022-12-21,15.97,16.06,15.86,15.95,9877737.0,15.974,31400
2022-12-22,15.9,15.98,15.61,15.95,7267281.0,15.826,24440
2022-12-23,15.97,16.09,15.89,16.06,7168088.0,16.0,22544
2022-12-27,16.12,16.46,16.03,16.45,9589212.0,16.328,26036
2022-12-28,16.45,16.49,16.11,16.16,6900135.0,16.227,23475
2022-12-29,16.21,16.38,16.18,16.34,6574883.0,16.296,21583
2022-12-30,16.3,16.38,16.18,16.26,6214731.0,16.269,19430
2023-01-03,15.99,16.16,15.49,15.68,14969466.0,15.744,43742
2023-01-04,15.75,15.99,15.64,15.88,11636996.0,15.863,35651
2023-01-05,15.76,15.8,15.57,15.66,7450996.0,15.696,23486
2023-01-06,15.86,16.0,15.65,15.89,7161571.0,15.849,24123
2023-01-09,15.93,16.19,15.85,15.96,7945316.0,16.05,28438
2023-01-10,15.65,15.96,15.5,15.94,28469891.0,15.73,83534
2023-01-11,15.9,15.95,15.71,15.76,11214398.0,15.797,36552
2023-01-12,15.8,16.12,15.73,15.97,21768990.0,15.993,56882
2023-01-13,15.85,15.93,15.66,15.89,10513444.0,15.813,33681
2023-01-17,15.91,16.0,15.81,15.87,10870112.0,15.895,29393
2023-01-18,15.98,15.98,15.55,15.61,12784474.0,15.68,33680
2023-01-19,15.5,15.64,15.31,15.44,10518170.0,15.438,32757
2023-01-20,15.46,15.67,15.37,15.65,8715451.0,15.576,26706
2023-01-23,15.62,15.9,15.56,15.73,8541424.0,15.78,27432
2023-01-24,15.73,15.92,15.66,15.83,6889780.0,15.851,22928
2023-01-25,15.69,16.0,15.65,16.0,9856323.0,15.893,29169
2023-01-26,15.96,16.02,15.8,15.85,13737705.0,15.908,35417
2023-01-27,15.87,16.13,15.83,16.06,8501440.0,16.003,24827
2023-01-30,15.97,16.11,15.84,15.85,6462610.0,15.984,24549
2023-01-31,15.87,15.91,15.74,15.9,6532636.0,15.811,18378
2023-02-01,15.8,15.86,15.47,15.64,12846418.0,15.627,38134
2023-02-02,15.72,15.81,15.44,15.63,16341230.0,15.627,52453
2023-02-03,15.54,15.61,15.37,15.55,11572829.0,15.501,36548
2023-02-06,15.51,15.66,15.37,15.66,9113510.0,15.508,26071
2023-02-07,15.59,15.68,15.39,15.64,13144009.0,15.526,28856
2023-02-08,15.59,15.59,15.42,15.45,15464000.0,15.483,30026
2023-02-09,15.5,15.68,15.45,15.46,13001580.0,15.555,34995
2023-02-10,15.51,15.65,15.42,15.54,11051825.0,15.505,28640
2023-02-13,15.53,15.69,15.5,15.66,5967584.0,15.616,20106
2023-02-14,15.6,15.82,15.45,15.58,5773788.0,15.596,18280
2023-02-15,15.51,15.87,15.47,15.83,6709566.0,15.733,21933
2023-02-16,15.63,15.72,15.55,15.55,5936315.0,15.634,21139
2023-02-17,15.51,15.67,15.44,15.57,12285683.0,15.545,27153
2023-02-21,15.52,15.56,15.43,15.45,6747822.0,15.491,22582
2023-02-22,15.32,15.63,15.25,15.52,8883312.0,15.541,30334
2023-02-23,15.6,15.66,14.9,15.28,18320804.0,15.289,53355
2023-02-24,15.35,15.88,15.25,15.78,20043595.0,15.653,53794
2023-02-27,15.86,16.04,15.64,15.75,12769493.0,15.795,38466
2023-02-28,15.69,15.88,15.58,15.62,11388235.0,15.727,33110
2023-03-01,15.54,15.66,15.4,15.61,10394701.0,15.533,37985
2023-03-02,15.57,15.9,15.53,15.85,8819088.0,15.781,29546
2023-03-03,15.94,16.46,15.79,16.35,17414442.0,16.215,48610
2023-03-06,16.3,16.75,16.23,16.74,20346408.0,16.586,53466
2023-03-07,16.74,16.83,16.28,16.33,16902659.0,16.532,45565
2023-03-08,16.32,16.41,16.07,16.32,12025103.0,16.296,30200
2023-03-09,16.35,16.5,16.07,16.15,8645593.0,16.272,26941
2023-03-10,16.13,16.24,15.7,15.83,12533012.0,15.899,38313
2023-03-13,15.7,16.1,15.47,15.76,13265852.0,15.877,45095
2023-03-14,15.98,16.23,15.86,15.99,12085632.0,16.093,33740
2023-03-15,15.79,15.94,15.64,15.86,15680653.0,15.775,48667
2023-03-16,15.79,16.17,15.61,16.16,12757359.0,15.988,39894
2023-03-17,16.2,16.31,15.91,16.1,13966552.0,16.101,38378
2023-03-20,16.11,16.24,15.99,16.0,8343140.0,16.075,28388
2023-03-21,16.12,16.15,15.82,15.97,10928020.0,15.972,28403
2023-03-22,15.85,16.05,15.52,15.54,14469785.0,15.826,33528
2023-03-23,15.55,15.7,15.14,15.29,15514420.0,15.442,40289
2023-03-24,15.15,15.67,15.1,15.64,12476490.0,15.485,37841
2023-03-27,15.71,15.9,15.66,15.75,7109575.0,15.794,26771
2023-03-28,15.78,15.97,15.71,15.74,6474592.0,15.837,18381
2023-03-29,15.78,16.05,15.78,15.84,11238919.0,15.876,27067
2023-03-30,15.91,15.95,15.74,15.89,18859868.0,15.809,33445
2023-03-31,16.0,16.19,15.87,16.17,19575583.0,16.042,54787
2023-04-03,16.2,16.38,16.12,16.19,13808634.0,16.274,40151
2023-04-04,16.29,16.29,16.04,16.13,13371172.0,16.125,33294
2023-04-05,16.19,16.51,16.14,16.5,8744800.0,16.339,30344
2023-04-06,16.58,16.73,16.41,16.71,10821008.0,16.576,32331
2023-04-10,16.59,16.79,16.52,16.78,5182284.0,16.688,21309
2023-04-11,16.75,16.86,16.68,16.82,6036300.0,16.792,20900
2023-04-12,16.55,17.01,16.45,16.96,44921291.0,16.801,116239
2023-04-13,16.97,17.01,16.63,16.8,13129745.0,16.786,38375
2023-04-14,16.78,16.93,16.73,16.89,12471782.0,16.861,35065
2023-04-17,16.91,16.93,16.64,16.86,6747441.0,16.801,22073
2023-04-18,16.9,16.96,16.74,16.9,13662776.0,16.863,24129
2023-04-19,16.82,16.89,16.71,16.89,5937501.0,16.814,19916
2023-04-20,16.9,16.93,16.79,16.91,4824914.0,16.876,15602
2023-04-21,16.99,17.0,16.83,16.89,7146387.0,16.926,20209
2023-04-24,16.87,17.14,16.79,17.14,10998248.0,17.0,32466
2023-04-25,17.06,17.27,17.02,17.27,12570595.0,17.177,36377
2023-04-26,17.23,17.34,16.91,16.94,9541367.0,17.07,31443
2023-04-27,16.96,17.1,16.79,17.05,7325593.0,16.956,25523
2023-04-28,16.97,17.16,16.96,17.11,6169523.0,17.073,18630
2023-05-01,17.21,17.31,17.12,17.2,11501560.0,17.229,32451
2023-05-02,17.22,17.33,17.1,17.26,15937872.0,17.239,35857
2023-05-03,17.37,17.46,17.13,17.29,9094592.0,17.31,29008
2023-05-04,17.37,17.43,16.83,17.24,11544288.0,17.215,36494
2023-05-05,17.2,17.45,17.2,17.27,9175132.0,17.331,27734
2023-05-08,17.23,17.53,17.22,17.41,8208363.0,17.403,23649
2023-05-09,17.38,17.43,17.21,17.28,11798124.0,17.322,34270
2023-05-10,17.43,17.49,17.08,17.37,15769781.0,17.244,40234
2023-05-11,17.3,17.4,17.2,17.35,13970974.0,17.31,38852
2023-05-12,17.51,17.68,17.3,17.45,13268378.0,17.494,30742
2023-05-15,17.53,17.59,16.99,17.07,17567020.0,17.165,40145
2023-05-16,17.06,17.12,16.79,16.86,18080224.0,16.937,42144
2023-05-17,16.94,16.99,16.56,16.8,12530815.0,16.763,33355
2023-05-18,16.71,16.77,16.5,16.56,16336988.0,16.585,37203
2023-05-19,16.62,16.87,16.55,16.61,20456165.0,16.677,42913
2023-05-22,16.74,16.77,16.45,16.51,10659178.0,16.553,30404
2023-05-23,16.38,16.74,16.35,16.41,14875488.0,16.536,35476
2023-05-24,16.35,16.47,16.27,16.47,15166164.0,16.384,33747
2023-05-25,16.49,16.56,16.2,16.43,12702844.0,16.364,34109
2023-05-26,16.38,16.55,16.28,16.52,12307653.0,16.437,35000
2023-05-30,16.64,17.11,16.59,16.65,24243507.0,16.828,62425
2023-05-31,16.65,16.98,16.65,16.94,17625872.0,16.889,50101
2023-06-01,16.84,16.88,16.41,16.56,16723178.0,16.658,45919
2023-06-02,16.46,16.78,16.46,16.65,8446101.0,16.675,25690
2023-06-05,16.7,16.92,16.65,16.83,12742581.0,16.796,35187
2023-06-06,16.96,17.1,16.89,16.94,12177066.0,17.015,35102
2023-06-07,17.04,17.16,16.84,17.15,15667033.0,17.07,37512
2023-06-08,17.12,17.2,16.94,17.0,12418709.0,17.022,33744
2023-06-09,17.0,17.12,16.86,16.88,7947063.0,17.007,21920
2023-06-12,16.87,17.0,16.79,16.94,7636614.0,16.921,24477
2023-06-13,16.81,17.04,16.78,16.96,5897420.0,16.965,21088
2023-06-14,17.05,17.27,17.02,17.24,11884685.0,17.186,35115
2023-06-15,17.27,17.32,17.19,17.25,11497566.0,17.257,29519
2023-06-16,17.37,17.56,17.28,17.4,11478724.0,17.447,32783
2023-06-20,17.41,17.44,16.86,16.87,13611377.0,17.014,41525
2023-06-21,16.86,17.32,16.77,17.28,13434458.0,17.149,30334
2023-06-22,17.33,17.37,17.2,17.29,7600499.0,17.293,22746
2023-06-23,17.25,17.33,16.87,16.89,11703705.0,17.05,35249
2023-06-26,16.9,16.97,16.8,16.86,8299128.0,16.862,25699
2023-06-27,16.84,17.01,16.78,16.94,10681155.0,16.898,31061
2023-06-28,16.94,17.08,16.8,16.91,11221459.0,16.929,32406
2023-06-29,16.86,17.28,16.86,17.07,16142577.0,17.105,42999
2023-06-30,17.12,17.37,17.06,17.28,20773305.0,17.269,49467
2023-07-03,17.15,17.28,17.11,17.28,4236260.0,17.212,13830
2023-07-05,17.29,18.05,17.22,17.82,23420929.0,17.756,67682
2023-07-06,17.77,17.81,17.41,17.53,17186180.0,17.566,44789
2023-07-07,17.41,17.61,17.32,17.4,8065323.0,17.475,25302
2023-07-10,17.4,17.4,17.11,17.35,10772594.0,17.236,31264
2023-07-11,17.42,17.68,17.32,17.68,7123059.0,17.497,22038
2023-07-12,17.7,18.19,17.69,18.18,10803494.0,18.007,29041
2023-07-13,18.1,18.16,17.97,18.04,35044350.0,18.052,97025
2023-07-14,18.01,18.05,17.74,17.82,12291089.0,17.879,35874
2023-07-17,17.8,18.02,17.75,17.83,12230053.0,17.892,34611
2023-07-18,17.77,17.92,17.49,17.51,13564972.0,17.611,40081
2023-07-19,17.46,17.95,17.46,17.74,10930524.0,17.788,37384
2023-07-20,17.82,17.88,17.64,17.73,14450912.0,17.777,34134
2023-07-21,17.75,18.05,17.7,17.96,8775494.0,17.932,24909
2023-07-24,17.98,17.98,17.74,17.88,8265698.0,17.884,25354
2023-07-25,17.93,18.04,17.79,17.96,9738065.0,17.951,27810
2023-07-26,17.85,18.06,17.79,17.9,14232950.0,17.908,40867
2023-07-27,17.87,17.96,17.49,17.59,11907462.0,17.668,42969
2023-07-28,17.64,17.83,17.41,17.66,9135005.0,17.601,26617
2023-07-31,17.75,17.76,17.42,17.61,14336851.0,17.552,43039
2023-08-01,17.56,17.65,17.34,17.35,9170924.0,17.493,33442
2023-08-02,17.27,17.58,17.23,17.57,10680420.0,17.478,38590
2023-08-03,17.52,17.56,17.29,17.31,9280464.0,17.396,33463
2023-08-04,17.4,17.4,17.03,17.08,10741079.0,17.188,38300
2023-08-07,17.5,17.58,17.3,17.42,21094324.0,17.486,49499
2023-08-08,17.4,17.53,17.3,17.53,11046428.0,17.424,34586
2023-08-09,17.58,17.66,17.36,17.44,12674738.0,17.517,37448
