date,open,high,low,close,volume,average,barCount
2022-01-28,89.46,91.34,89.05,91.3,840304.0,90.512,6160
2022-01-31,90.7,91.22,90.12,90.89,646691.0,90.784,4566
2022-02-01,90.89,91.74,90.03,91.06,710931.0,90.977,5148
2022-02-02,90.8,91.57,89.91,91.37,2351767.0,90.973,13355
2022-02-03,91.14,91.51,89.97,90.32,1316708.0,90.684,9391
2022-02-04,90.14,90.21,87.82,88.29,2013918.0,88.472,13001
2022-02-07,97.4,99.53,95.52,99.09,7533668.0,97.985,42569
2022-02-08,99.82,100.72,97.57,98.71,3382483.0,98.373,20347
2022-02-09,99.17,100.35,98.57,98.72,1564438.0,99.306,9601
2022-02-10,98.32,99.85,97.54,97.88,1312648.0,98.657,8519
2022-02-11,98.3,99.14,97.5,97.99,1052814.0,98.177,7215
2022-02-14,97.21,98.07,94.24,94.88,1705892.0,95.138,11621
2022-02-15,94.7,95.1,93.72,93.96,1237455.0,94.328,8276
2022-02-16,93.61,94.81,93.55,94.45,1245422.0,94.317,7947
2022-02-17,94.2,94.89,92.81,93.21,868702.0,93.486,5943
2022-02-18,92.97,94.09,92.06,92.27,1199622.0,92.744,7691
2022-02-22,92.42,93.07,91.67,92.44,1182889.0,92.361,7987
2022-02-23,92.54,93.07,91.69,91.99,1021259.0,92.271,7409
2022-02-24,90.31,90.88,88.24,90.33,1741955.0,89.491,11027
2022-02-25,91.23,93.46,90.97,93.37,1218027.0,92.761,8588
2022-02-28,91.54,93.43,91.19,92.66,1667801.0,92.483,10881
2022-03-01,92.71,94.68,92.51,93.83,2164172.0,93.74,13406
2022-03-02,94.3,96.05,94.19,95.04,2729423.0,95.24,17442
2022-03-03,94.76,96.34,94.61,95.34,1868022.0,95.255,11671
2022-03-04,94.0,94.51,92.96,93.51,1752279.0,93.65,11979
2022-03-07,93.36,93.65,92.06,92.56,1809158.0,92.845,12882
2022-03-08,92.6,94.0,91.28,92.32,1716832.0,92.616,11218
2022-03-09,93.86,94.43,89.5,90.64,3177050.0,91.211,14335
2022-03-10,90.43,90.71,89.15,89.95,2470891.0,89.684,11114
2022-03-11,90.34,90.93,87.45,87.64,1911131.0,89.044,11272
2022-03-14,86.75,87.15,84.18,85.5,3653287.0,85.542,20071
2022-03-15,85.22,86.05,83.14,85.7,4580127.0,84.696,24186
2022-03-16,86.06,87.91,85.13,87.22,2227377.0,86.703,13768
2022-03-17,87.06,89.09,86.9,88.6,1611749.0,88.208,10904
2022-03-18,88.43,88.43,86.4,87.14,1651245.0,87.219,9446
2022-03-21,87.36,88.3,86.3,86.58,1193456.0,87.114,7927
2022-03-22,86.65,87.24,85.56,86.78,1274826.0,86.488,8171
2022-03-23,86.81,87.33,84.9,85.73,1480188.0,85.45,8779
2022-03-24,86.16,86.71,85.66,86.33,864427.0,86.267,5831
2022-03-25,86.23,86.96,86.01,86.93,947558.0,86.556,6269
2022-03-28,86.93,87.21,85.88,86.77,1293817.0,86.56,7034
2022-03-29,87.21,88.91,87.13,88.82,1284773.0,88.347,8139
2022-03-30,88.85,88.97,87.97,88.71,910103.0,88.523,6044
2022-03-31,88.45,90.19,88.45,89.63,1059680.0,89.638,6930
2022-04-01,90.0,91.06,89.79,91.04,935198.0,90.469,6224
2022-04-04,90.7,90.97,88.32,89.85,1436765.0,89.534,9102
2022-04-05,89.71,90.79,89.71,90.19,1153949.0,90.175,7796
2022-04-06,90.0,91.54,89.87,90.9,1134141.0,90.683,7220
2022-04-07,90.9,91.85,90.24,91.44,996422.0,91.093,6724
2022-04-08,91.79,92.9,91.57,92.44,1114038.0,92.423,7337
2022-04-11,92.89,94.37,92.48,93.82,1017178.0,93.797,6810
2022-04-12,93.95,94.48,92.96,93.44,879227.0,93.697,5695
2022-04-13,93.64,94.53,92.95,94.49,798238.0,93.964,4689
2022-04-14,94.76,96.07,94.58,95.45,757314.0,95.484,4705
2022-04-18,95.32,96.29,94.58,95.08,971221.0,95.193,6606
2022-04-19,95.42,97.82,95.11,97.48,1177600.0,97.147,7494
2022-04-20,97.73,99.18,97.42,98.4,1052478.0,98.408,7406
2022-04-21,98.68,99.54,97.66,97.79,1028500.0,98.673,6117
2022-04-22,97.84,97.84,94.86,94.92,1072379.0,95.93,7442
2022-04-25,94.68,94.93,92.18,94.51,1057253.0,93.615,7534
2022-04-26,94.63,95.0,92.55,92.58,913976.0,93.495,6390
2022-04-27,92.98,94.63,92.25,93.62,753459.0,93.806,5334
2022-04-28,94.08,95.76,93.84,95.69,1041703.0,94.96,7517
2022-04-29,95.64,95.69,92.98,93.16,761613.0,93.97,5446
2022-05-02,94.52,94.71,91.13,92.9,992768.0,92.534,7777
2022-05-03,91.29,92.17,88.52,90.1,1756939.0,89.823,12107
2022-05-04,90.82,92.5,90.07,92.23,924777.0,91.285,6927
2022-05-05,91.81,92.48,90.13,90.9,835349.0,91.045,5751
2022-05-06,90.94,91.39,90.15,90.82,1409396.0,90.764,9943
2022-05-09,92.65,93.08,89.86,92.84,2315490.0,91.855,14685
2022-05-10,93.42,94.77,91.43,92.09,1669621.0,92.611,11161
2022-05-11,92.5,92.84,89.96,90.2,1352321.0,91.044,9785
2022-05-12,90.4,90.55,88.32,89.54,1015674.0,89.171,7630
2022-05-13,89.71,90.36,89.08,90.0,893846.0,89.808,6204
2022-05-16,90.01,91.24,90.01,90.79,862636.0,90.555,6485
2022-05-17,90.9,92.34,89.75,91.77,751876.0,91.494,5257
2022-05-18,90.96,91.03,84.11,84.75,2428066.0,86.157,16365
2022-05-19,84.0,85.64,82.95,84.12,1767695.0,84.318,11244
2022-05-20,85.0,85.78,83.92,85.28,1615807.0,84.853,11134
2022-05-23,86.6,88.32,86.42,87.34,1022351.0,87.439,7176
2022-05-24,87.16,88.87,86.86,88.75,977314.0,87.985,7091
2022-05-25,88.94,89.58,88.44,89.06,869362.0,89.011,5990
2022-05-26,89.32,90.59,89.32,89.76,950631.0,90.072,6520
2022-05-27,89.9,91.05,89.84,91.04,1040561.0,90.445,7406
2022-05-31,90.3,90.44,88.75,89.61,1025856.0,89.6,7024
2022-06-01,89.59,89.95,87.7,88.14,1111926.0,88.377,6729
2022-06-02,88.08,88.08,85.58,88.01,1741583.0,86.832,9268
2022-06-03,87.55,88.25,87.07,87.41,911875.0,87.601,6488
2022-06-06,87.88,88.56,87.06,87.48,798488.0,87.695,5286
2022-06-07,86.6,92.32,86.53,88.38,856225.0,87.879,5188
2022-06-08,88.0,88.3,87.16,87.31,479323.0,87.739,2914
2022-06-09,87.4,87.5,85.28,85.31,633663.0,86.366,4118
2022-06-10,84.22,84.85,84.02,84.14,808617.0,84.446,5457
2022-06-13,83.32,84.41,82.56,83.31,1038813.0,83.481,6909
2022-06-14,83.44,84.52,83.2,83.92,983082.0,83.835,6923
2022-06-15,84.35,86.03,83.4,84.11,1054294.0,84.606,7169
2022-06-16,83.21,83.32,81.78,82.55,1261552.0,82.347,7488
2022-06-17,82.61,83.55,81.8,83.07,1227816.0,82.773,7105
2022-06-21,83.99,84.59,83.36,84.01,767338.0,84.008,5314
2022-06-22,83.94,84.15,82.91,83.81,858368.0,83.752,5389
2022-06-23,84.29,85.12,83.45,83.96,624162.0,84.197,3783
2022-06-24,84.44,86.12,83.76,85.8,929899.0,85.588,6268
2022-06-27,85.7,86.03,85.07,85.81,503789.0,85.659,3549
2022-06-28,86.25,86.95,85.39,85.62,651376.0,86.092,4638
2022-06-29,85.95,86.73,84.85,86.3,636880.0,86.063,4374
2022-06-30,85.55,86.69,85.4,86.06,778057.0,86.045,4798
2022-07-01,85.89,85.89,84.11,85.25,883951.0,84.974,5638
2022-07-05,84.2,86.0,82.72,85.79,1550939.0,84.553,10193
2022-07-06,85.88,86.48,84.53,85.68,739712.0,85.458,5410
2022-07-07,85.98,86.5,85.34,86.07,927012.0,85.905,6757
2022-07-08,86.17,86.4,84.06,84.11,1059297.0,84.948,6732
2022-07-11,83.55,84.29,81.74,81.81,1231128.0,82.465,8841
2022-07-12,81.52,83.6,81.15,82.72,1457096.0,82.935,8876
2022-07-13,82.32,83.48,81.62,83.03,897625.0,82.862,5569
2022-07-14,81.24,82.32,80.88,81.54,821924.0,81.422,6086
2022-07-15,82.54,82.88,81.7,81.93,846024.0,82.026,5983
2022-07-18,82.19,83.11,81.65,81.88,729857.0,82.385,4470
2022-07-19,82.68,83.66,82.68,83.5,848548.0,83.36,5583
2022-07-20,82.34,82.65,81.49,82.35,899539.0,82.101,5630
2022-07-21,81.58,82.37,81.38,82.22,683347.0,81.969,4528
2022-07-22,82.69,83.0,81.64,82.08,796181.0,82.224,5471
2022-07-25,82.29,83.77,82.05,83.69,833603.0,83.329,4713
2022-07-26,83.12,84.4,83.07,84.21,731684.0,83.773,4568
2022-07-27,84.38,85.91,83.19,85.68,647990.0,84.77,4835
2022-07-28,85.72,87.55,85.6,87.2,617411.0,86.825,4154
2022-07-29,87.04,88.14,86.65,88.01,637220.0,87.676,4431
2022-08-01,87.86,88.76,87.72,88.17,644611.0,88.282,4352
2022-08-02,88.39,88.49,87.21,87.51,536964.0,87.672,3336
2022-08-03,87.58,87.87,86.79,87.56,460846.0,87.338,3203
2022-08-04,87.23,87.64,86.48,86.57,639843.0,86.887,4418
2022-08-05,86.47,87.77,85.98,87.45,1023750.0,87.177,6826
2022-08-08,82.31,83.08,78.68,80.1,7204186.0,79.985,39206
2022-08-09,80.22,81.2,79.65,79.92,2169868.0,80.243,13812
2022-08-10,80.34,80.6,79.28,79.36,1522017.0,79.781,8884
2022-08-11,79.78,81.77,79.65,80.69,1093351.0,80.838,6297
2022-08-12,80.91,81.85,80.81,81.79,712231.0,81.405,4679
2022-08-15,81.63,82.17,81.21,82.05,685092.0,81.858,4774
2022-08-16,82.2,82.49,81.76,82.09,1061904.0,82.121,6282
2022-08-17,81.94,82.05,80.81,81.09,970497.0,81.221,5227
2022-08-18,80.99,82.0,80.52,81.78,755238.0,81.396,4370
2022-08-19,81.82,82.03,81.34,81.75,618350.0,81.752,3933
2022-08-22,81.2,81.24,80.05,80.45,591459.0,80.458,3647
2022-08-23,80.32,80.41,79.5,79.83,638166.0,79.849,3910
2022-08-24,79.98,79.99,78.8,79.53,913299.0,79.444,5635
2022-08-25,79.65,80.69,79.42,80.04,877928.0,79.974,5291
2022-08-26,80.17,80.36,78.24,78.31,794047.0,79.014,5109
2022-08-29,77.78,78.34,77.17,77.66,786744.0,77.823,4979
2022-08-30,77.64,77.91,76.23,76.74,1398792.0,76.708,8810
2022-08-31,76.09,76.43,75.33,75.38,772753.0,75.834,5131
2022-09-01,75.03,75.23,73.92,74.82,1444936.0,74.535,8747
2022-09-02,75.4,76.13,74.26,74.62,1053972.0,75.145,6653
2022-09-06,75.02,75.02,72.93,73.06,1259771.0,73.558,7691
2022-09-07,72.84,74.27,72.18,73.88,1173877.0,73.494,6732
2022-09-08,72.99,74.2,72.66,73.94,1366516.0,73.6,7545
2022-09-09,74.52,76.0,74.14,75.57,1151861.0,75.412,6778
2022-09-12,75.85,76.23,75.46,75.56,928768.0,75.749,5047
2022-09-13,73.79,74.4,73.05,73.23,1237419.0,73.82,7292
2022-09-14,73.16,73.3,71.67,72.29,1198850.0,72.262,8178
2022-09-15,72.27,73.3,71.8,72.1,1100377.0,72.448,7247
2022-09-16,71.86,72.28,71.41,72.01,1170768.0,71.908,7075
2022-09-19,71.85,72.52,71.74,72.44,741371.0,72.184,4986
2022-09-20,72.0,72.21,71.21,71.83,883423.0,71.72,5748
2022-09-21,72.37,72.84,71.3,71.32,886582.0,72.153,6120
2022-09-22,71.61,71.67,70.76,71.01,876504.0,71.175,6009
2022-09-23,70.25,70.55,68.99,69.94,1013822.0,69.682,6993
2022-09-26,69.81,69.87,68.59,68.95,835608.0,69.215,5293
2022-09-27,69.4,70.07,67.96,68.56,966411.0,68.825,6307
2022-09-28,68.64,68.9,67.65,68.59,1774805.0,68.527,11143
2022-09-29,67.99,68.06,66.22,66.85,1572920.0,66.817,8669
2022-09-30,66.83,67.31,65.85,65.93,1517660.0,66.394,8926
2022-10-03,66.38,66.75,65.52,66.72,2279859.0,66.387,12943
2022-10-04,67.08,68.28,67.0,67.46,2405762.0,67.492,13608
2022-10-05,67.14,67.3,65.9,66.64,1689901.0,66.611,9263
2022-10-06,66.07,66.27,65.11,65.52,1749893.0,65.527,10212
2022-10-07,65.15,65.21,63.44,63.89,1639504.0,64.099,10348
2022-10-10,64.21,64.85,63.86,64.1,1285077.0,64.316,8273
2022-10-11,64.03,64.94,63.43,63.95,1438910.0,64.193,9219
2022-10-12,64.21,64.52,63.68,63.78,1318047.0,64.106,8109
2022-10-13,63.25,65.87,62.94,65.45,1577125.0,65.12,10199
2022-10-14,65.86,66.73,64.53,64.84,1549765.0,65.242,9864
2022-10-17,65.86,66.45,65.53,65.81,1299259.0,65.908,8027
2022-10-18,66.65,66.79,65.29,65.7,1099915.0,65.803,7436
2022-10-19,65.85,66.2,64.64,65.02,1236736.0,65.163,7620
2022-10-20,65.24,66.01,64.47,64.6,1117250.0,65.012,6606
2022-10-21,64.46,65.29,64.16,65.12,1499150.0,64.893,9097
2022-10-24,65.51,66.18,64.79,65.12,1491666.0,65.166,9375
2022-10-25,65.12,67.37,65.05,67.03,2144888.0,66.794,11560
2022-10-26,67.4,68.43,67.35,67.82,1194458.0,67.963,8152
2022-10-27,68.09,68.58,67.18,67.39,1200225.0,67.781,7229
2022-10-28,67.65,68.87,67.51,68.64,1067498.0,68.571,5898
2022-10-31,68.63,69.03,68.09,68.35,919406.0,68.566,5833
2022-11-01,68.85,69.07,67.82,68.0,950274.0,68.181,5888
2022-11-02,67.74,69.02,67.39,67.44,1012628.0,67.98,6787
2022-11-03,66.92,67.06,66.22,66.56,1011493.0,66.752,6543
2022-11-04,67.37,68.01,66.38,67.3,1135785.0,67.161,8176
2022-11-07,67.48,68.02,66.03,67.26,2090108.0,66.873,14116
2022-11-08,67.31,68.67,67.07,67.73,1012781.0,67.888,6604
2022-11-09,65.52,66.11,63.62,64.11,3258894.0,64.696,19412
2022-11-10,65.61,66.88,65.29,66.46,2661151.0,66.093,17152
2022-11-11,66.56,67.52,65.58,67.41,3337637.0,66.718,18360
2022-11-14,67.59,68.76,64.72,64.83,3974305.0,66.242,22817
2022-11-15,65.69,65.96,63.96,64.34,2536750.0,64.731,16017
2022-11-16,64.48,65.38,64.09,64.53,2630700.0,64.621,13821
2022-11-17,64.17,65.48,64.17,65.39,2109846.0,64.942,12189
2022-11-18,66.0,66.15,64.33,65.52,2135344.0,65.048,14099
2022-11-21,65.63,66.79,65.04,66.75,2013974.0,66.144,13491
2022-11-22,67.13,67.87,66.78,67.32,2033738.0,67.247,12519
2022-11-23,67.12,67.34,66.72,67.14,1172205.0,67.039,7407
2022-11-25,67.27,67.87,67.22,67.33,1142028.0,67.544,7581
2022-11-28,65.87,66.7,64.79,65.53,2829105.0,65.29,16800
2022-11-29,65.55,66.63,65.07,66.45,1776529.0,66.237,11901
2022-11-30,65.96,66.32,64.58,66.28,1547169.0,65.562,9352
2022-12-01,66.61,66.61,64.94,65.48,1681391.0,65.557,10307
2022-12-02,65.1,66.13,64.91,66.02,1693386.0,65.716,10880
2022-12-05,65.42,65.59,64.31,64.77,1478361.0,64.742,9436
2022-12-06,64.44,64.77,63.77,64.15,1620046.0,64.12,10406
2022-12-07,64.01,64.79,63.71,63.74,1600911.0,64.023,9663
2022-12-08,63.55,64.28,63.5,63.86,1632905.0,63.912,8956
2022-12-09,63.45,64.41,63.3,63.75,1462886.0,63.916,8884
2022-12-12,63.68,64.6,63.1,64.53,1729383.0,63.905,10527
2022-12-13,65.15,66.08,64.34,64.58,1421643.0,65.018,9568
2022-12-14,64.62,65.11,63.89,64.35,1671488.0,64.493,10841
2022-12-15,63.87,64.11,62.44,62.57,2002009.0,62.916,13586
2022-12-16,61.93,62.46,61.05,61.84,2091006.0,61.701,12124
2022-12-19,61.78,62.07,60.51,60.81,2016155.0,61.167,11830
2022-12-20,60.6,61.66,60.6,61.38,1922848.0,61.317,10858
2022-12-21,61.63,61.91,60.65,60.76,2047472.0,61.104,13689
2022-12-22,60.33,60.9,59.38,60.88,1596435.0,60.213,9233
2022-12-23,60.96,61.4,60.76,61.35,788145.0,61.141,4606
2022-12-27,61.36,61.85,60.89,61.69,1063638.0,61.566,6727
2022-12-28,61.68,61.99,61.09,61.19,825072.0,61.425,5075
2022-12-29,61.25,62.07,61.18,61.79,1067422.0,61.772,5695
2022-12-30,61.68,62.25,61.45,62.25,1221325.0,61.9,6750
2023-01-03,62.95,63.85,62.52,63.6,2265729.0,63.37,14291
2023-01-04,64.01,64.84,63.89,64.51,1816659.0,64.408,11706
2023-01-05,64.44,64.67,63.85,64.36,1491586.0,64.347,9890
2023-01-06,64.84,66.34,64.69,66.07,1312446.0,65.799,9020
2023-01-09,66.15,66.79,65.71,65.71,1225167.0,66.193,7930
2023-01-10,66.0,66.01,65.13,65.58,1297536.0,65.522,8301
2023-01-11,65.86,66.02,64.85,65.81,1029754.0,65.459,6270
2023-01-12,66.04,66.26,64.79,64.83,1187151.0,65.358,7612
2023-01-13,64.48,65.02,64.39,64.98,1270278.0,64.627,7493
2023-01-17,64.98,65.78,64.98,65.36,1452507.0,65.395,9410
2023-01-18,65.28,65.74,63.82,63.87,1321409.0,64.416,8816
2023-01-19,63.64,63.83,63.01,63.49,1320027.0,63.436,8716
2023-01-20,63.68,64.73,63.2,64.7,1219194.0,64.206,7556
2023-01-23,64.96,66.34,64.73,66.15,1671971.0,65.868,10824
2023-01-24,66.0,74.07,65.06,65.24,1157993.0,65.33,8306
2023-01-25,64.94,65.94,64.75,65.81,1234695.0,65.431,7713
2023-01-26,65.84,65.91,64.86,65.49,965524.0,65.339,6661
2023-01-27,65.48,65.73,64.6,65.72,1867241.0,65.293,11670
2023-01-30,65.47,65.47,64.0,64.1,2157979.0,64.541,14004
2023-01-31,64.4,65.75,63.88,65.75,1719628.0,64.886,11394
2023-02-01,65.39,65.6,64.07,65.13,1496145.0,64.957,10415
2023-02-02,65.1,65.81,64.77,65.13,1630100.0,65.244,10223
2023-02-03,65.2,65.31,63.97,64.03,2210362.0,64.361,13897
2023-02-06,60.72,62.17,60.11,61.08,9328766.0,60.921,44777
2023-02-07,60.29,61.71,59.65,61.41,5382249.0,60.703,30776
2023-02-08,61.15,61.64,59.97,59.98,3330529.0,60.458,18338
2023-02-09,60.05,61.3,60.05,60.64,2731884.0,60.805,17168
2023-02-10,60.78,61.06,60.1,60.39,2354350.0,60.478,14272
2023-02-13,60.39,61.01,60.39,60.96,1690843.0,60.779,9897
2023-02-14,60.77,61.32,60.36,60.89,1672367.0,60.855,9976
2023-02-15,60.51,61.39,60.5,61.25,1252883.0,61.084,8173
2023-02-16,60.75,61.1,60.26,60.69,1502047.0,60.741,9526
2023-02-17,60.7,61.51,60.38,61.37,1214895.0,61.109,7605
2023-02-21,60.97,61.04,60.09,60.72,2204774.0,60.64,12995
2023-02-22,60.81,62.77,60.81,61.74,2791160.0,62.063,17703
2023-02-23,62.4,63.49,61.87,62.36,2411707.0,62.537,15052
2023-02-24,61.79,62.0,60.67,61.23,1666285.0,61.213,10275
2023-02-27,61.54,61.66,60.25,60.41,1881235.0,60.724,11756
2023-02-28,60.05,60.26,59.18,59.24,1830221.0,59.639,10889
2023-03-01,58.99,59.56,58.51,59.29,2093183.0,59.151,12140
2023-03-02,58.97,59.14,58.24,59.06,2027009.0,58.762,12044
2023-03-03,59.15,59.59,58.88,59.23,1591554.0,59.337,9621
2023-03-06,59.22,59.36,58.54,58.75,1637909.0,58.887,9370
2023-03-07,58.66,59.03,58.13,58.37,2086126.0,58.424,12537
2023-03-08,58.42,58.69,58.14,58.51,1426247.0,58.394,8944
2023-03-09,58.7,58.7,57.53,57.64,1831479.0,58.103,9773
2023-03-10,57.49,57.98,56.74,56.98,1735788.0,57.232,10591
2023-03-13,56.71,57.57,56.65,57.21,2266421.0,57.223,15442
2023-03-14,57.96,57.99,56.69,57.3,2809184.0,57.377,18118
2023-03-15,56.73,58.17,56.07,58.14,2367284.0,57.376,16675
2023-03-16,58.5,59.24,58.18,58.53,3278045.0,58.77,20094
2023-03-17,59.23,59.23,58.02,58.54,3090200.0,58.526,17873
2023-03-20,58.81,59.13,58.32,58.57,1664498.0,58.709,10041
2023-03-21,58.63,58.89,57.93,58.23,1808443.0,58.305,11167
2023-03-22,58.43,58.44,57.18,57.2,1264065.0,57.854,7640
2023-03-23,57.14,57.45,55.8,56.08,2719011.0,56.634,17459
2023-03-24,56.01,57.37,56.0,57.06,2045281.0,56.879,13243
2023-03-27,57.61,58.39,57.37,57.99,1407996.0,58.025,8932
2023-03-28,57.95,58.48,57.77,57.85,1112826.0,58.108,6653
2023-03-29,58.3,58.48,58.06,58.25,1144355.0,58.272,7361
2023-03-30,58.58,58.73,58.11,58.32,900680.0,58.363,5279
2023-03-31,58.55,59.43,58.24,59.32,1455858.0,59.023,9330
2023-04-03,59.22,59.63,58.77,59.41,1551915.0,59.376,8442
2023-04-04,59.63,59.69,58.88,59.68,1412589.0,59.32,8512
2023-04-05,59.83,60.46,59.55,59.96,1461082.0,60.014,9255
2023-04-06,60.19,60.42,59.43,59.61,994518.0,59.86,6338
2023-04-10,59.39,61.16,59.33,61.05,2446449.0,60.544,13430
2023-04-11,61.26,62.66,61.17,62.05,2329676.0,62.115,12078
2023-04-12,62.31,62.67,61.5,61.58,2001635.0,61.972,11926
2023-04-13,61.4,61.88,61.02,61.69,1449935.0,61.571,8614
2023-04-14,61.58,61.64,60.45,60.82,1293176.0,60.8,8074
2023-04-17,60.95,61.68,60.83,61.44,818288.0,61.37,5260
2023-04-18,61.39,61.56,60.53,60.87,1106260.0,60.832,7113
2023-04-19,60.94,61.78,60.55,61.62,1303253.0,61.403,7519
2023-04-20,61.49,61.5,60.75,60.86,1319347.0,61.035,7793
2023-04-21,61.08,61.2,60.52,61.0,1102937.0,60.813,6430
2023-04-24,60.96,61.16,60.62,60.91,1327963.0,60.861,6256
2023-04-25,60.91,61.1,60.41,61.0,1382727.0,60.904,8101
2023-04-26,60.73,61.03,60.15,60.35,1615884.0,60.42,8319
2023-04-27,60.33,61.31,60.11,61.28,2041501.0,60.759,12522
2023-04-28,61.56,62.66,61.41,62.49,1832902.0,62.271,11074
2023-05-01,62.54,63.28,62.3,62.33,1132566.0,62.732,6781
2023-05-02,62.11,62.13,60.39,60.94,1107314.0,60.94,6898
2023-05-03,61.02,61.35,60.42,60.56,1561290.0,60.901,9276
2023-05-04,60.33,60.6,59.66,60.13,1417451.0,60.047,9642
2023-05-05,60.03,61.02,59.9,60.69,2574475.0,60.641,15619
2023-05-08,54.42,54.75,50.02,50.73,20105558.0,51.543,89130
2023-05-09,50.3,50.3,48.3,48.82,9384435.0,48.955,44885
2023-05-10,49.0,49.35,47.11,47.28,6080621.0,47.782,31467
2023-05-11,47.76,49.39,47.48,49.34,5107588.0,48.765,25185
2023-05-12,49.2,49.5,48.34,48.87,3675454.0,48.794,21658
2023-05-15,49.46,50.11,49.22,49.47,3254334.0,49.635,19621
2023-05-16,49.27,49.45,48.66,49.2,2847184.0,49.054,15849
2023-05-17,49.12,50.15,48.93,50.12,2398630.0,49.608,14895
2023-05-18,49.84,50.31,49.5,49.97,2173861.0,49.917,13920
2023-05-19,50.0,50.53,49.7,49.96,2251390.0,49.997,14610
2023-05-22,50.0,50.39,49.79,50.11,1971145.0,50.123,12265
2023-05-23,50.3,51.96,50.23,51.67,2409488.0,51.428,13494
2023-05-24,51.76,52.03,50.74,51.77,2044391.0,51.491,13167
2023-05-25,51.58,51.99,51.26,51.76,2272784.0,51.673,13980
2023-05-26,51.75,52.14,51.49,52.01,2154317.0,51.83,13153
2023-05-30,51.91,52.5,51.3,52.38,2373348.0,52.093,13539
2023-05-31,51.87,51.98,50.5,50.64,2420278.0,50.879,15663
2023-06-01,51.12,51.12,50.39,50.61,1863250.0,50.723,11314
2023-06-02,50.9,51.75,50.54,51.34,2918547.0,51.277,15334
2023-06-05,51.34,51.63,50.26,50.51,1843940.0,50.763,10803
2023-06-06,50.43,50.8,49.96,50.44,1562657.0,50.375,9538
2023-06-07,50.26,51.55,50.04,51.33,2127593.0,50.999,12185
2023-06-08,51.07,51.21,50.2,50.86,1711838.0,50.61,9853
2023-06-09,50.65,50.7,50.16,50.37,1521162.0,50.39,9145
2023-06-12,50.54,50.99,50.3,50.65,1651877.0,50.599,9019
2023-06-13,50.58,51.08,50.17,50.26,2188369.0,50.462,13127
2023-06-14,50.61,50.75,49.75,49.76,1827105.0,50.189,11733
2023-06-15,49.76,50.45,49.65,50.21,1808438.0,50.184,10633
2023-06-16,50.36,50.49,49.95,50.39,1907648.0,50.296,9758
2023-06-20,50.31,50.33,49.75,49.83,1821023.0,49.989,12457
2023-06-21,49.69,50.59,49.33,50.47,2197477.0,50.266,13625
2023-06-22,50.75,50.83,49.95,50.41,1752971.0,50.351,10136
2023-06-23,50.35,50.38,49.32,49.5,1866411.0,49.662,10812
2023-06-26,49.4,50.29,49.36,50.23,1342573.0,49.981,7455
2023-06-27,50.31,50.69,49.94,49.96,1643101.0,50.278,9391
2023-06-28,49.71,49.92,49.18,49.83,2761290.0,49.661,15338
2023-06-29,49.86,50.88,49.75,50.69,2111135.0,50.538,12597
2023-06-30,50.82,51.21,50.28,51.04,1385235.0,51.0,7975
2023-07-03,51.39,52.17,51.2,51.81,921163.0,51.791,5293
2023-07-05,51.51,52.11,51.28,51.88,1728528.0,51.863,10556
2023-07-06,51.39,52.45,51.09,52.1,2184386.0,51.966,13181
2023-07-07,51.97,52.44,51.5,51.76,1685599.0,51.938,9675
2023-07-10,51.73,51.86,50.71,50.9,2077983.0,51.067,12424
2023-07-11,51.19,51.68,51.08,51.67,1761511.0,51.49,10149
2023-07-12,52.07,52.3,51.5,52.18,1599281.0,52.037,10046
2023-07-13,52.2,53.16,52.2,52.97,1584611.0,52.869,9289
2023-07-14,52.91,52.91,52.21,52.33,1256483.0,52.425,8854
2023-07-17,52.0,52.19,51.4,51.88,1275807.0,51.884,7380
2023-07-18,51.96,52.48,51.19,51.49,1423167.0,51.653,8650
2023-07-19,51.99,52.73,51.92,52.27,1863718.0,52.333,11151
2023-07-20,52.63,52.63,52.11,52.5,1411896.0,52.414,8396
2023-07-21,52.7,52.93,52.35,52.66,1240126.0,52.664,6964
2023-07-24,52.83,53.71,52.77,53.47,1446772.0,53.433,9176
2023-07-25,53.66,54.27,53.44,54.23,1615245.0,53.973,10207
2023-07-26,54.29,55.37,54.21,55.04,1795176.0,54.991,12109
2023-07-27,55.4,55.71,54.92,55.41,3089719.0,55.374,16506
2023-07-28,55.54,56.44,55.47,56.35,2486668.0,56.078,13564
2023-07-31,56.35,56.6,55.44,55.72,2780733.0,56.006,15594
2023-08-01,55.72,55.9,55.21,55.32,1045819.0,55.425,6843
2023-08-02,55.0,55.91,54.8,55.41,1550656.0,55.499,10773
2023-08-03,55.31,56.66,55.13,56.27,2220226.0,56.132,12072
2023-08-04,56.54,57.15,56.36,56.46,2334554.0,56.718,13081
2023-08-07,50.88,54.37,50.1,54.3,7630683.0,52.642,37691
2023-08-08,53.88,55.12,53.18,55.05,2876207.0,54.448,16244
2023-08-09,55.13,55.13,53.77,53.82,1626344.0,54.316,10158
2023-08-10,53.9,54.81,53.73,53.75,1535427.0,54.152,9514
2023-08-11,53.69,55.24,53.65,55.24,1370979.0,54.934,8605
2023-08-14,55.15,55.27,54.29,54.41,1607932.0,54.57,9891
2023-08-15,53.99,53.99,53.4,53.73,1237748.0,53.724,8150
2023-08-16,53.6,53.76,53.27,53.4,1095271.0,53.511,7867
2023-08-17,53.51,54.68,53.28,54.1,1611445.0,54.296,10696
