date,open,high,low,close,volume,average,barCount
2023-01-03,50.27,50.68,49.24,49.67,517867.0,49.706,3469
2023-01-04,50.13,51.15,50.03,50.88,931662.0,50.717,4897
2023-01-05,50.32,50.46,48.92,48.95,777217.0,49.367,4259
2023-01-06,49.67,50.88,49.45,50.69,705196.0,50.442,3980
2023-01-09,50.8,51.1,50.33,50.46,704253.0,50.65,3892
2023-01-10,50.25,50.27,48.95,50.16,926962.0,49.827,5697
2023-01-11,50.58,51.56,50.51,51.53,808252.0,51.003,4573
2023-01-12,51.76,52.29,51.39,52.15,585700.0,51.944,3621
2023-01-13,51.34,52.75,51.13,52.63,761458.0,51.998,4951
2023-01-17,52.62,53.26,52.01,52.32,751674.0,52.59,4318
2023-01-18,52.52,53.05,51.82,52.07,755845.0,52.204,5323
2023-01-19,51.8,52.11,51.08,51.1,478735.0,51.481,3177
2023-01-20,51.03,51.85,50.33,51.82,877636.0,51.389,3982
2023-01-23,51.75,52.39,51.46,52.24,536095.0,52.137,2899
2023-01-24,52.17,52.38,51.22,52.15,572867.0,52.136,3646
2023-01-25,51.63,52.61,51.32,52.54,964124.0,52.143,5467
2023-01-26,53.0,53.67,52.73,53.63,617488.0,53.185,3621
2023-01-27,53.64,55.13,53.41,55.07,885717.0,54.612,6252
2023-01-30,54.76,55.12,54.11,54.46,960500.0,54.519,5841
2023-01-31,54.6,55.03,54.21,54.58,1253485.0,54.702,7266
2023-02-01,54.25,55.68,53.9,55.59,1188998.0,54.786,7232
2023-02-02,56.14,57.21,56.03,56.63,933888.0,56.68,5375
2023-02-03,55.86,55.95,54.72,55.53,871875.0,55.434,4787
2023-02-06,55.04,55.23,54.65,54.95,809766.0,54.957,4662
2023-02-07,54.67,55.06,53.98,54.67,495078.0,54.54,3654
2023-02-08,54.4,54.65,54.04,54.25,470403.0,54.324,2856
2023-02-09,54.58,54.84,52.85,53.04,480865.0,53.554,3521
2023-02-10,52.93,53.45,52.72,53.25,427575.0,53.104,2737
2023-02-13,53.28,53.89,53.28,53.76,375781.0,53.724,2319
2023-02-14,53.52,53.9,52.8,53.19,386225.0,53.314,2675
2023-02-15,52.79,53.31,52.6,53.26,336847.0,53.084,2223
2023-02-16,52.5,53.43,52.18,53.16,526167.0,52.952,3328
2023-02-17,53.09,53.23,52.58,52.6,576829.0,52.829,3771
2023-02-21,51.86,51.99,50.65,50.67,1612633.0,50.985,9775
2023-02-22,50.69,50.93,50.13,50.63,1445588.0,50.55,8619
2023-02-23,52.14,53.8,51.9,52.77,1822219.0,52.754,10530
2023-02-24,52.07,52.72,51.46,52.3,923840.0,52.145,5759
2023-02-27,52.98,53.24,52.37,52.57,1177989.0,52.649,7765
2023-02-28,52.5,53.17,52.44,52.75,853034.0,52.807,5176
2023-03-01,52.43,52.82,52.17,52.58,823706.0,52.521,5252
2023-03-02,52.28,52.91,51.97,52.79,826154.0,52.414,4992
2023-03-03,53.33,54.78,53.15,54.63,968388.0,54.405,5319
2023-03-06,54.76,55.23,54.6,54.88,753027.0,54.962,4243
2023-03-07,54.85,54.94,53.6,53.65,883431.0,54.116,5681
2023-03-08,53.72,54.15,53.41,53.84,358540.0,53.785,2331
2023-03-09,54.0,54.1,52.66,52.82,476219.0,53.337,2973
2023-03-10,52.65,52.79,51.11,51.33,678923.0,51.789,4432
2023-03-13,50.94,53.19,50.63,52.67,934718.0,52.468,5924
2023-03-14,52.55,53.21,51.9,52.26,774557.0,52.51,5165
2023-03-15,51.54,52.27,51.24,52.07,652458.0,51.797,4617
2023-03-16,51.65,52.64,51.34,52.08,671127.0,52.122,4219
2023-03-17,51.8,51.97,50.09,50.29,1421099.0,50.853,6037
2023-03-20,50.35,51.25,50.03,51.08,489022.0,50.866,3093
2023-03-21,51.36,51.75,50.58,51.21,572754.0,51.1,3476
2023-03-22,50.83,51.59,50.13,50.17,769625.0,50.912,5099
2023-03-23,50.43,50.83,49.25,49.54,426085.0,50.053,2886
2023-03-24,49.34,50.46,48.94,50.45,554243.0,49.778,3557
2023-03-27,50.82,50.97,50.1,50.21,488650.0,50.433,3395
2023-03-28,49.93,50.64,49.61,50.08,476108.0,49.939,2771
2023-03-29,50.66,50.98,50.49,50.97,355778.0,50.756,2220
2023-03-30,51.76,52.04,51.55,51.79,385173.0,51.749,2205
2023-03-31,52.01,52.96,52.0,52.91,561399.0,52.522,3006
2023-04-03,52.76,53.48,52.38,53.01,688749.0,52.9,4344
2023-04-04,53.0,53.1,52.31,52.59,611677.0,52.727,4014
2023-04-05,52.4,52.88,51.55,51.58,890412.0,51.988,4835
2023-04-06,51.5,52.29,51.09,52.29,733865.0,51.814,3713
2023-04-10,52.0,52.39,51.62,52.37,389006.0,52.022,2098
2023-04-11,52.6,53.79,52.4,53.48,919026.0,53.212,5132
2023-04-12,54.0,54.33,53.74,54.15,921069.0,54.084,5243
2023-04-13,54.04,54.31,53.55,53.76,846761.0,53.988,4832
2023-04-14,53.55,53.82,52.4,52.76,647554.0,52.91,2693
2023-04-17,52.8,53.27,52.66,53.19,1573257.0,53.049,6949
2023-04-18,53.19,53.27,52.73,52.73,1082326.0,52.955,4658
2023-04-19,52.4,53.75,52.05,53.72,571831.0,53.227,3763
2023-04-20,53.55,53.65,53.22,53.58,536812.0,53.424,3375
2023-04-21,53.83,54.17,53.38,53.91,524225.0,53.903,2932
2023-04-24,54.18,54.43,53.74,54.36,506640.0,54.175,3077
2023-04-25,54.25,54.63,53.93,54.26,987671.0,54.356,5659
2023-04-26,54.04,54.48,53.74,53.86,502488.0,54.002,3307
2023-04-27,54.1,55.08,53.94,54.98,532791.0,54.68,3720
2023-04-28,54.98,55.53,54.85,55.24,530272.0,55.097,2681
2023-05-01,55.12,55.42,54.89,55.37,469076.0,55.244,3009
2023-05-02,55.17,55.2,54.0,54.68,810702.0,54.455,5004
2023-05-03,55.0,55.85,54.58,55.17,864763.0,55.281,5099
2023-05-04,55.49,56.25,54.94,55.64,933408.0,55.656,4593
2023-05-05,56.04,56.53,55.73,56.39,500113.0,56.274,3335
2023-05-08,56.12,56.33,55.26,55.99,501265.0,55.783,2827
2023-05-09,55.85,55.95,55.51,55.78,537995.0,55.762,2988
2023-05-10,56.15,56.41,55.35,55.83,328871.0,55.799,2041
2023-05-11,55.36,55.92,55.02,55.22,412227.0,55.358,2697
2023-05-12,55.29,55.51,54.42,55.09,421913.0,54.852,2425
2023-05-15,55.22,55.86,55.13,55.66,419484.0,55.545,2637
2023-05-16,55.83,55.97,54.33,54.35,381197.0,54.88,2525
2023-05-17,54.66,55.41,54.31,55.27,367249.0,55.069,2366
2023-05-18,54.8,55.3,54.4,55.17,322300.0,54.881,2043
2023-05-19,55.43,55.85,54.81,55.36,404118.0,55.346,2470
2023-05-22,55.38,55.91,55.01,55.04,441651.0,55.316,2543
2023-05-23,54.74,54.92,54.35,54.71,859124.0,54.734,4206
2023-05-24,54.61,54.61,53.4,53.45,527946.0,53.816,3358
2023-05-25,53.72,54.08,53.16,53.71,543808.0,53.669,3256
2023-05-26,53.93,53.97,53.54,53.58,831738.0,53.719,4775
2023-05-30,53.75,53.87,53.37,53.4,770815.0,53.569,4163
2023-05-31,53.48,53.67,52.81,53.42,1527357.0,53.303,8098
2023-06-01,53.48,53.48,52.84,53.15,935324.0,53.091,5685
2023-06-02,53.67,55.31,53.41,55.23,687734.0,54.734,4247
2023-06-05,55.0,55.89,54.98,55.52,442889.0,55.436,2685
2023-06-06,55.78,56.24,55.24,55.72,490164.0,55.706,2692
2023-06-07,55.83,56.48,55.46,56.36,471091.0,56.07,2859
2023-06-08,56.13,56.13,55.25,55.83,513474.0,55.648,3180
2023-06-09,55.9,56.18,55.49,56.07,792682.0,55.835,4320
2023-06-12,56.2,56.37,55.62,56.37,623312.0,56.08,3933
2023-06-13,56.27,56.8,56.21,56.38,555354.0,56.5,3400
2023-06-14,56.1,56.85,55.93,56.72,434070.0,56.466,2877
2023-06-15,56.17,57.21,55.99,57.16,476245.0,56.753,2528
2023-06-16,57.21,57.53,56.6,56.76,902509.0,57.044,3569
2023-06-20,56.58,56.67,55.26,55.45,460068.0,55.613,3010
2023-06-21,55.08,55.63,54.79,55.55,360376.0,55.324,2427
2023-06-22,55.69,55.78,54.63,54.85,463712.0,54.889,3116
2023-06-23,54.49,54.88,53.74,53.97,531170.0,54.124,3548
2023-06-26,53.97,54.87,53.97,54.63,400341.0,54.646,2424
2023-06-27,54.92,55.95,54.62,55.74,608138.0,55.491,3824
2023-06-28,55.59,55.59,54.91,55.47,713489.0,55.226,4692
2023-06-29,55.18,56.23,55.02,56.16,686840.0,55.865,3884
2023-06-30,56.74,57.14,56.03,56.82,974144.0,56.479,4903
2023-07-03,56.46,57.53,56.28,57.27,439890.0,57.236,2459
2023-07-05,57.23,58.5,56.71,58.23,919383.0,58.058,4652
2023-07-06,57.38,58.58,57.08,58.27,814114.0,58.023,4680
2023-07-07,57.96,58.38,57.7,57.95,914928.0,58.011,5082
2023-07-10,57.94,58.82,57.68,58.77,828323.0,58.558,4823
2023-07-11,58.98,59.0,58.16,58.54,775979.0,58.413,4175
2023-07-12,59.21,59.73,58.89,59.35,897015.0,59.404,5320
2023-07-13,59.45,59.51,58.58,59.11,752549.0,58.983,4145
2023-07-14,58.89,59.53,58.68,59.51,464349.0,59.194,2781
2023-07-17,59.61,61.62,59.25,61.28,1154582.0,60.917,6410
2023-07-18,61.22,62.07,61.04,61.83,1786854.0,61.709,5822
2023-07-19,62.15,62.37,61.6,62.23,717168.0,62.049,4123
2023-07-20,62.0,62.15,61.07,61.99,754735.0,61.744,4252
2023-07-21,62.2,62.2,61.55,61.89,828723.0,61.916,5317
2023-07-24,61.96,62.28,61.7,62.15,593100.0,62.051,3749
2023-07-25,62.1,62.44,61.79,62.07,1059926.0,62.151,4122
2023-07-26,62.06,62.84,62.06,62.43,791519.0,62.499,4515
2023-07-27,62.61,62.88,60.9,61.08,669505.0,61.619,4471
2023-07-28,61.56,61.74,60.43,60.56,420711.0,60.787,2816
2023-07-31,60.65,61.42,60.45,61.4,771359.0,61.161,4264
2023-08-01,61.17,61.92,61.11,61.78,747227.0,61.577,5047
2023-08-02,61.59,61.75,60.92,61.64,698037.0,61.476,4780
2023-08-03,59.37,61.35,58.3,59.8,1214912.0,59.911,7783
2023-08-04,59.7,61.19,59.65,60.92,648002.0,60.705,4562
2023-08-07,60.94,61.9,60.93,61.43,562874.0,61.469,3442
2023-08-08,61.09,61.26,60.24,60.77,633872.0,60.768,3718
2023-08-09,60.6,61.49,60.34,60.92,599860.0,60.946,4135
2023-08-10,61.15,61.66,60.84,61.0,664031.0,61.195,3712
2023-08-11,60.97,61.09,60.15,60.47,649122.0,60.574,4265
2023-08-14,60.22,60.6,60.08,60.21,495730.0,60.345,3232
2023-08-15,59.97,60.14,59.57,59.67,651224.0,59.793,3807
2023-08-16,59.7,60.0,59.08,59.27,597066.0,59.434,3902
2023-08-17,59.19,59.92,58.53,58.56,479715.0,59.116,3057
2023-08-18,58.09,59.21,58.03,59.11,388743.0,58.867,2482
2023-08-21,59.26,59.28,58.1,58.56,412505.0,58.6,2733
2023-08-22,59.51,60.22,59.5,59.54,472516.0,59.703,3130
2023-08-23,59.85,61.23,59.8,61.06,428792.0,60.843,3008
2023-08-24,61.08,61.77,60.53,60.54,448043.0,60.96,2935
2023-08-25,60.71,61.46,60.43,61.17,320618.0,61.062,2266
2023-08-28,61.25,62.16,61.25,62.05,582049.0,61.903,3887
2023-08-29,62.05,62.72,61.63,62.63,436697.0,62.464,2841
2023-08-30,62.65,63.74,62.61,63.35,488445.0,63.357,3325
2023-08-31,63.39,63.74,63.25,63.54,538022.0,63.575,3376
2023-09-01,63.77,64.2,63.1,63.61,372690.0,63.588,2594
2023-09-05,63.52,63.61,62.97,63.28,587480.0,63.349,3814
2023-09-06,63.24,64.11,63.02,64.02,823273.0,63.659,5044
2023-09-07,64.06,64.37,63.4,63.65,540935.0,63.793,3662
2023-09-08,63.65,63.89,62.66,62.68,748755.0,62.978,4629
2023-09-11,62.87,63.11,62.13,63.01,516952.0,62.771,3363
2023-09-12,62.78,63.19,62.6,63.15,655227.0,62.831,3862
2023-09-13,63.09,63.44,62.75,63.06,666908.0,63.058,3609
2023-09-14,62.9,64.06,62.6,63.82,887670.0,63.633,4598
2023-09-15,63.41,63.64,62.58,62.85,1186133.0,63.151,3599
2023-09-18,62.88,63.17,62.56,63.07,457086.0,62.986,2856
2023-09-19,63.09,63.21,62.52,63.05,728558.0,62.993,3239
2023-09-20,63.41,64.48,62.87,63.45,1533931.0,63.863,5292
2023-09-21,62.93,62.99,61.47,61.71,1216492.0,62.087,6949
2023-09-22,61.8,62.65,61.78,61.89,695344.0,62.24,4627
2023-09-25,61.6,61.94,61.31,61.39,711040.0,61.6,4433
2023-09-26,61.12,61.29,59.8,59.88,876702.0,60.273,5907
2023-09-27,60.06,60.56,58.96,58.99,981829.0,59.47,6611
2023-09-28,59.08,60.05,58.94,59.87,1155619.0,59.653,6306
2023-09-29,60.67,60.96,59.36,59.45,681929.0,59.848,4345
2023-10-02,59.3,59.65,58.12,58.67,1233025.0,58.877,7394
2023-10-03,58.29,58.79,57.03,57.23,874336.0,57.424,5411
2023-10-04,57.47,57.72,56.75,57.69,684070.0,57.422,4748
2023-10-05,57.68,57.98,57.15,57.3,579782.0,57.438,3536
2023-10-06,57.03,58.5,56.51,58.08,1011557.0,57.723,4608
2023-10-09,57.73,59.3,57.61,59.29,566320.0,58.864,3079
2023-10-10,59.3,60.17,58.99,59.68,661512.0,59.645,4209
2023-10-11,60.13,60.89,59.65,60.83,884536.0,60.266,4787
2023-10-12,60.8,60.91,59.59,60.5,676473.0,60.436,4480
2023-10-13,60.82,60.82,59.55,60.3,465947.0,60.232,2597
2023-10-16,60.73,61.78,60.29,61.67,569349.0,61.471,3567
2023-10-17,61.17,62.33,61.0,61.69,683488.0,61.679,4020
2023-10-18,61.34,61.44,59.99,59.99,2972343.0,60.589,3147
2023-10-19,59.82,61.0,59.53,59.75,949957.0,60.05,5148
2023-10-20,59.9,60.4,59.16,59.22,945850.0,59.551,5137
2023-10-23,58.98,59.64,58.5,59.06,846269.0,59.245,3721
2023-10-24,59.38,59.9,59.14,59.65,1496001.0,59.568,3847
2023-10-25,59.14,59.45,58.31,58.37,460998.0,58.772,2963
2023-10-26,58.63,59.36,58.63,59.02,1054096.0,59.032,4794
2023-10-27,59.3,59.3,57.9,58.22,1619610.0,58.145,3842
2023-10-30,58.56,58.99,57.87,58.29,1020749.0,58.294,4793
2023-10-31,58.67,59.25,57.98,59.07,1298841.0,58.928,5089
2023-11-01,59.17,59.66,58.81,59.66,1573545.0,59.336,5569
2023-11-02,60.33,60.5,57.36,59.35,2539181.0,59.143,8490
2023-11-03,60.13,62.57,60.13,61.75,1508527.0,61.865,7532
2023-11-06,61.68,61.68,59.93,60.25,1175006.0,60.505,4193
2023-11-07,59.55,59.72,58.55,59.17,1232141.0,59.186,5011
2023-11-08,59.31,59.64,58.95,59.53,1392977.0,59.425,3803
2023-11-09,59.67,59.67,58.59,58.87,724693.0,58.997,2657
2023-11-10,59.42,59.51,58.92,59.44,428824.0,59.285,2767
2023-11-13,59.03,59.29,58.55,59.1,614191.0,58.932,2828
2023-11-14,60.33,62.61,59.83,61.88,899005.0,61.726,4483
2023-11-15,61.91,62.63,61.89,62.19,1267687.0,62.189,5816
2023-11-16,62.24,62.43,61.59,62.03,890423.0,61.992,3873
2023-11-17,62.64,62.73,61.99,62.23,539936.0,62.344,2778
2023-11-20,62.01,63.37,61.8,63.22,822757.0,62.862,3832
2023-11-21,63.0,63.18,62.56,63.05,493570.0,62.976,3323
2023-11-22,63.67,63.71,63.08,63.29,402972.0,63.351,2339
2023-11-24,63.3,63.44,62.7,63.21,167728.0,62.986,1186
2023-11-27,63.09,63.91,62.58,63.6,650743.0,63.576,3802
2023-11-28,63.31,63.75,63.0,63.72,345851.0,63.514,2233
2023-11-29,64.2,64.25,63.17,63.28,915249.0,63.616,3206
2023-11-30,63.15,64.19,62.95,64.15,565575.0,63.7,3590
2023-12-01,64.02,65.58,63.65,65.49,812047.0,64.986,5267
2023-12-04,65.16,66.25,65.0,66.2,862152.0,65.795,5643
2023-12-05,65.94,66.39,65.49,65.99,1206198.0,65.953,6025
2023-12-06,66.43,66.59,65.77,65.98,629595.0,66.007,3939
2023-12-07,65.98,65.98,65.36,65.59,553235.0,65.637,3698
2023-12-08,65.3,65.84,64.66,65.45,510849.0,65.143,2941
2023-12-11,65.41,65.93,65.15,65.9,406519.0,65.623,2321
2023-12-12,65.98,66.72,65.75,66.45,780413.0,66.4,4247
2023-12-13,66.65,68.23,66.1,67.84,899546.0,67.305,5463
2023-12-14,68.56,68.87,67.78,68.45,1121355.0,68.389,6442
2023-12-15,67.63,68.27,67.12,67.92,1388363.0,67.664,6384
2023-12-18,68.05,68.57,67.73,68.32,550678.0,68.314,3173
2023-12-19,68.54,68.98,68.46,68.73,371222.0,68.718,2478
2023-12-20,68.73,69.16,67.96,68.02,500541.0,68.68,3217
2023-12-21,68.5,69.07,67.97,69.05,494404.0,68.574,3121
2023-12-22,69.25,69.61,68.91,69.37,350789.0,69.291,2279
2023-12-26,69.4,69.94,69.13,69.87,280556.0,69.585,1544
2023-12-27,69.81,70.34,69.66,70.24,407485.0,70.062,2622
2023-12-28,69.73,70.66,69.73,70.6,363730.0,70.372,2379
2023-12-29,70.36,70.5,69.88,69.98,436759.0,70.127,3048
2024-01-02,69.9,70.06,68.44,68.63,741349.0,69.142,4955
2024-01-03,68.14,68.27,65.02,66.22,1296484.0,66.48,8132
2024-01-04,66.05,67.63,66.05,66.56,957278.0,66.797,5310
2024-01-05,66.16,67.54,65.9,66.75,709656.0,66.806,4672
2024-01-08,66.75,68.06,66.67,68.05,418993.0,67.534,2712
2024-01-09,67.47,67.79,66.96,67.14,499076.0,67.303,2836
2024-01-10,67.19,67.45,66.8,67.18,353682.0,67.079,2235
2024-01-11,66.83,66.93,65.66,66.25,579186.0,66.08,3164
2024-01-12,66.82,67.54,66.22,67.23,811557.0,67.05,4236
2024-01-16,66.5,66.81,65.92,66.36,504319.0,66.312,3503
2024-01-17,65.49,66.37,64.68,65.34,725069.0,65.335,4076
2024-01-18,65.36,66.14,65.01,65.94,826156.0,65.493,4405
2024-01-19,66.15,67.03,65.4,66.87,591245.0,66.481,3458
2024-01-22,67.15,67.84,66.77,67.11,452823.0,67.126,2954
2024-01-23,67.46,68.37,67.36,67.89,784401.0,67.965,4984
2024-01-24,68.55,68.69,66.89,67.01,572568.0,67.379,3809
2024-01-25,67.76,68.48,67.69,68.43,533802.0,68.073,3361
2024-01-26,68.65,68.65,67.4,67.56,569659.0,67.764,3668
2024-01-29,67.5,67.84,67.14,67.72,388095.0,67.482,2609
2024-01-30,67.53,68.67,67.39,68.26,490456.0,68.191,3119
2024-01-31,68.49,68.8,67.19,67.52,450733.0,67.962,3142
2024-02-01,67.43,69.29,67.13,69.28,676852.0,68.312,4177
2024-02-02,68.64,69.53,67.4,69.12,709648.0,68.709,4683
2024-02-05,68.24,68.81,67.63,68.45,775001.0,68.451,4714
2024-02-06,68.42,69.37,68.06,68.96,453708.0,68.982,2915
2024-02-07,69.24,69.27,67.66,67.82,614173.0,68.372,4379
2024-02-08,67.74,68.62,67.6,68.56,379693.0,68.207,2535
2024-02-09,68.63,68.94,68.18,68.63,301822.0,68.632,1858
2024-02-12,68.66,69.23,68.46,68.83,530371.0,68.834,3391
2024-02-13,67.48,67.48,66.2,67.02,670119.0,66.784,4714
2024-02-14,67.32,67.85,66.85,67.55,395931.0,67.466,2969
2024-02-15,68.2,69.27,68.15,69.14,585765.0,68.921,4118
2024-02-16,68.36,68.76,67.77,67.98,545670.0,68.236,3878
2024-02-20,67.49,68.47,67.09,68.42,764086.0,68.109,5080
2024-02-21,68.6,68.74,67.89,68.53,906878.0,68.238,6073
2024-02-22,70.02,73.0,70.0,72.1,2082670.0,72.189,13105
2024-02-23,72.94,75.33,72.31,75.03,1376979.0,74.596,8509
2024-02-26,74.93,75.72,74.59,75.37,867705.0,75.223,5493
2024-02-27,75.68,75.95,73.97,74.0,717842.0,74.509,4611
2024-02-28,73.61,75.77,73.45,75.36,704927.0,74.985,4879
2024-02-29,76.85,79.7,76.76,78.64,2202956.0,78.577,12952
2024-03-01,78.16,81.18,77.76,81.03,1623335.0,79.943,11053
2024-03-04,78.95,80.45,78.0,78.93,1776345.0,78.969,10556
2024-03-05,78.7,79.69,78.37,78.57,776349.0,78.852,5481
2024-03-06,79.52,80.87,79.12,80.44,742957.0,80.246,4746
2024-03-07,80.56,81.06,79.66,81.02,643271.0,80.506,3866
2024-03-08,81.64,82.19,81.02,81.37,707326.0,81.614,4869
2024-03-11,81.04,81.71,80.16,80.69,572007.0,80.546,4108
2024-03-12,80.62,81.11,80.08,80.87,426920.0,80.745,2855
2024-03-13,80.76,80.8,79.62,80.1,756571.0,80.241,4885
2024-03-14,78.98,79.14,77.07,78.05,683487.0,77.9,4706
2024-03-15,77.55,79.24,77.55,78.61,1438230.0,78.243,5971
2024-03-18,78.91,79.82,78.5,79.68,521232.0,79.453,3462
2024-03-19,79.78,79.99,78.87,79.93,666880.0,79.613,3719
2024-03-20,79.64,80.29,79.23,80.17,546677.0,79.762,3425
2024-03-21,80.63,81.44,80.46,80.93,603475.0,81.049,4359
2024-03-22,80.8,80.85,79.22,79.46,430460.0,79.759,2759
2024-03-25,79.6,79.81,78.16,78.17,480338.0,78.64,3139
2024-03-26,78.18,78.65,77.85,77.95,604211.0,78.3,3946
2024-03-27,78.77,80.17,78.63,80.14,569141.0,79.385,4188
2024-03-28,80.25,80.79,79.97,80.21,565998.0,80.345,3783
2024-04-01,80.21,80.38,79.06,79.54,506065.0,79.651,2879
2024-04-02,78.86,78.93,78.0,78.75,734892.0,78.629,4934
2024-04-03,78.5,79.55,78.29,79.21,440018.0,79.148,3144
2024-04-04,80.0,80.38,78.38,78.7,402782.0,79.127,2607
2024-04-05,78.48,79.15,78.25,78.64,448188.0,78.744,3116
2024-04-08,78.75,79.12,78.37,78.74,339835.0,78.748,2429
2024-04-09,79.15,79.31,78.32,79.2,451590.0,78.907,2640
2024-04-10,77.5,77.89,75.46,75.69,1000416.0,76.08,6591
2024-04-11,76.6,77.33,75.75,76.61,446252.0,76.697,2728
2024-04-12,75.95,76.55,75.4,76.02,456930.0,75.939,3101
2024-04-15,76.68,76.69,74.26,74.84,548110.0,75.296,3258
2024-04-16,74.69,75.36,73.53,74.71,552000.0,74.476,3579
2024-04-17,74.99,75.47,74.19,75.15,641445.0,75.013,4165
2024-04-18,75.47,75.63,74.41,74.42,426938.0,74.7,2878
2024-04-19,74.75,75.26,74.49,75.1,575727.0,74.875,3959
2024-04-22,75.35,75.98,74.75,75.85,440713.0,75.504,2935
2024-04-23,76.18,76.95,75.78,76.6,358965.0,76.59,2320
2024-04-24,76.27,78.46,76.12,78.19,551736.0,77.93,3659
2024-04-25,77.54,77.88,76.37,77.26,488210.0,77.331,3510
2024-04-26,77.44,78.13,77.26,77.52,343975.0,77.676,2338
2024-04-29,78.0,78.26,77.23,77.97,395049.0,77.711,2718
2024-04-30,77.59,78.08,77.22,77.52,715371.0,77.642,4508
2024-05-01,77.66,79.38,77.37,78.1,1320829.0,78.073,7451
2024-05-02,78.85,78.93,75.87,77.0,1277821.0,77.189,6904
2024-05-03,77.8,78.15,74.8,75.32,839344.0,75.495,5514
2024-05-06,76.12,76.9,75.55,76.8,511421.0,76.319,3374
2024-05-07,77.39,77.81,76.69,77.6,463816.0,77.376,2980
2024-05-08,77.09,78.26,76.41,78.04,455987.0,77.507,2821
2024-05-09,78.37,79.61,77.93,79.59,565193.0,78.971,4019
2024-05-10,79.7,80.17,79.48,79.77,574395.0,79.763,2573
2024-05-13,80.28,80.3,78.35,78.39,430631.0,78.975,2886
2024-05-14,78.56,80.76,78.56,80.53,936279.0,79.584,5085
2024-05-15,81.54,82.49,81.27,82.34,487001.0,82.036,2948
2024-05-16,82.22,83.0,82.0,82.0,845533.0,82.5,5228
2024-05-17,82.48,82.48,81.28,81.79,503050.0,81.83,3458
2024-05-20,81.91,82.34,81.54,82.1,339993.0,81.995,2176
2024-05-21,81.81,82.94,81.38,82.85,440356.0,82.447,2491
2024-05-22,82.69,82.69,80.4,80.96,630212.0,81.079,3658
2024-05-23,81.15,81.15,79.14,79.28,605397.0,79.803,4314
2024-05-24,79.57,80.42,79.32,80.23,309376.0,80.007,2067
2024-05-28,80.96,81.08,79.42,79.5,518411.0,80.023,3306
2024-05-29,78.67,78.93,78.06,78.38,508491.0,78.398,3158
2024-05-30,78.76,80.29,78.57,79.64,507120.0,79.627,2618
2024-05-31,80.01,80.82,79.37,80.69,642735.0,80.363,3859
2024-06-03,81.03,81.25,79.15,80.73,560645.0,80.274,3908
2024-06-04,80.38,81.25,80.26,81.15,509537.0,80.808,3051
2024-06-05,81.33,82.48,80.71,82.34,566883.0,81.91,3635
2024-06-06,82.83,84.95,82.36,84.84,1290464.0,84.331,8277
2024-06-07,83.74,85.63,83.58,85.47,860772.0,85.127,6020
2024-06-10,85.04,87.33,84.77,87.1,1104766.0,86.763,7201
2024-06-11,86.86,87.74,86.24,87.33,786291.0,87.265,5514
2024-06-12,89.14,89.91,87.22,87.3,1706925.0,88.482,9698
2024-06-13,87.41,88.5,86.87,87.77,897810.0,87.614,5544
2024-06-14,87.4,88.39,87.02,88.02,586154.0,87.778,4143
2024-06-17,86.83,88.71,86.78,88.27,831939.0,88.11,5350
2024-06-18,88.31,89.08,87.83,88.7,1535590.0,88.582,7445
2024-06-20,88.35,89.7,88.16,88.83,1350166.0,88.757,7925
2024-06-21,88.84,89.01,87.06,88.86,2753388.0,88.335,13733
2024-06-24,88.25,89.65,87.93,89.09,938981.0,89.155,5258
2024-06-25,89.0,89.01,88.03,88.54,652206.0,88.469,4145
2024-06-26,88.05,88.82,87.96,88.45,561635.0,88.473,3649
2024-06-27,89.14,89.62,88.43,89.21,580978.0,89.132,3824
2024-06-28,89.5,90.4,89.1,89.62,970832.0,89.677,5280
2024-07-01,89.3,90.1,88.57,89.69,667287.0,89.347,4480
2024-07-02,89.92,91.06,89.57,90.85,749793.0,90.735,4569
2024-07-03,91.0,92.73,90.66,91.78,837928.0,92.04,5389
2024-07-05,92.17,92.58,91.37,91.6,588300.0,91.853,3583
2024-07-08,91.59,92.96,91.15,92.87,797742.0,92.134,4204
2024-07-09,92.88,93.82,92.72,93.13,1481500.0,93.324,4122
2024-07-10,93.66,95.24,92.83,95.15,699442.0,94.199,4204
2024-07-11,96.1,97.5,94.25,94.52,1780771.0,95.471,9277
2024-07-12,94.75,97.13,94.52,95.89,917144.0,96.242,5747
2024-07-15,96.0,97.88,95.85,97.83,564992.0,97.352,3804
2024-07-16,98.85,100.35,97.75,99.98,1006190.0,99.63,6789
2024-07-17,99.32,100.78,99.07,99.22,1017554.0,99.717,6006
2024-07-18,98.81,100.42,97.4,97.84,743383.0,98.403,5191
2024-07-19,98.19,98.75,97.46,98.28,571216.0,98.142,3277
2024-07-22,98.28,100.22,98.17,100.13,473130.0,99.723,2913
2024-07-23,100.06,101.38,99.82,100.94,572896.0,100.623,3766
2024-07-24,100.56,100.81,96.78,96.9,992900.0,98.594,5807
2024-07-25,97.34,97.81,95.95,96.9,1041397.0,97.064,6959
2024-07-26,97.55,99.18,97.14,98.5,607427.0,98.474,4369
2024-07-29,98.79,99.85,97.9,99.48,655156.0,99.171,4385
2024-07-30,99.86,101.84,99.65,101.29,894111.0,100.974,5776
2024-07-31,102.0,103.41,100.67,102.56,1816570.0,102.871,12366
2024-08-01,105.0,110.48,104.81,109.54,3221828.0,108.803,20439
