date,open,high,low,close,volume,average,barCount
2022-02-08,52.44,53.56,51.97,52.74,347377.0,52.977,2726
2022-02-09,52.79,55.3,52.79,54.97,462636.0,54.525,3421
2022-02-10,54.78,56.6,54.69,55.33,406572.0,55.782,2988
2022-02-11,55.11,56.9,55.03,55.7,304888.0,56.074,2218
2022-02-14,55.51,56.53,55.51,56.04,354997.0,56.147,2754
2022-02-15,56.26,58.67,56.26,58.29,689080.0,58.054,4619
2022-02-16,57.67,58.22,57.14,57.45,619318.0,57.621,5080
2022-02-17,56.91,59.2,56.72,58.63,535635.0,58.589,3782
2022-02-18,58.58,60.58,57.8,58.55,720271.0,58.976,5018
2022-02-22,57.91,58.85,57.42,57.79,339689.0,58.054,2544
2022-02-23,57.96,58.41,57.26,57.58,309171.0,57.685,2402
2022-02-24,56.36,58.65,55.99,58.29,423241.0,57.81,3083
2022-02-25,57.84,59.1,57.21,58.6,346001.0,58.402,2635
2022-02-28,58.42,59.53,57.81,59.26,273100.0,58.924,1940
2022-03-01,59.42,60.23,58.88,59.35,376706.0,59.422,2404
2022-03-02,59.81,60.84,59.46,60.48,524996.0,60.36,2440
2022-03-03,60.62,60.62,59.23,59.72,232798.0,59.637,1762
2022-03-04,59.15,59.32,57.43,58.69,337028.0,58.242,2210
2022-03-07,58.19,58.4,56.72,57.53,505764.0,57.338,3958
2022-03-08,57.23,58.23,56.67,56.69,435989.0,57.389,2998
2022-03-09,57.59,57.72,56.35,56.53,181359.0,56.857,1368
2022-03-10,56.25,57.32,55.85,57.08,234879.0,56.942,1590
2022-03-11,57.13,57.36,56.3,56.6,203252.0,56.824,1547
2022-03-14,56.38,56.74,55.45,55.96,277373.0,55.94,2130
2022-03-15,56.01,56.3,54.66,55.96,287217.0,55.533,2137
2022-03-16,56.12,58.33,56.12,58.23,365785.0,57.664,2755
2022-03-17,58.4,59.08,58.0,58.84,246095.0,58.723,1861
2022-03-18,58.99,60.26,58.34,59.75,337411.0,59.728,2369
2022-03-21,59.92,60.26,58.99,59.59,316228.0,59.529,2081
2022-03-22,59.53,61.49,59.53,60.82,245992.0,60.734,1739
2022-03-23,59.84,62.29,59.84,61.38,401732.0,61.646,2939
2022-03-24,61.61,62.16,60.94,61.43,407758.0,61.541,2250
2022-03-25,61.25,61.71,60.82,61.06,191596.0,61.164,1398
2022-03-28,61.0,61.42,60.11,61.0,234383.0,60.713,1478
2022-03-29,61.54,63.71,61.42,63.1,316989.0,62.883,2165
2022-03-30,62.7,63.17,62.23,62.38,413498.0,62.557,2566
2022-03-31,62.61,63.04,62.04,62.44,246120.0,62.692,1278
2022-04-01,62.39,63.08,62.1,62.41,145195.0,62.515,1143
2022-04-04,62.93,63.5,62.22,62.94,160370.0,62.924,1220
2022-04-05,62.94,63.43,62.09,62.42,216977.0,62.473,1553
2022-04-06,61.91,62.36,61.23,61.78,203686.0,61.839,1435
2022-04-07,62.09,62.48,60.55,61.76,693052.0,61.457,4002
2022-04-08,61.75,62.08,61.2,61.49,296140.0,61.717,2284
2022-04-11,61.03,61.76,60.76,61.29,192314.0,61.378,1355
2022-04-12,61.46,62.17,59.87,59.99,247650.0,60.709,1529
2022-04-13,59.83,60.78,59.83,60.5,144215.0,60.567,1107
2022-04-14,60.62,60.86,59.98,60.01,157080.0,60.363,1132
2022-04-18,59.73,60.27,59.04,59.86,182249.0,59.499,1313
2022-04-19,59.82,60.56,59.76,60.27,212995.0,60.225,1697
2022-04-20,60.1,61.03,59.37,60.78,323418.0,60.366,2147
2022-04-21,61.57,62.15,60.73,61.51,453593.0,61.454,3238
2022-04-22,61.41,61.77,60.17,60.99,459400.0,61.015,3546
2022-04-25,61.06,61.43,59.37,60.81,367381.0,60.502,2724
2022-04-26,60.49,61.08,60.1,60.61,253069.0,60.671,1663
2022-04-27,60.15,60.68,58.87,59.59,477511.0,59.757,3818
2022-04-28,59.46,60.7,58.87,60.65,362497.0,60.181,2586
2022-04-29,60.6,61.31,58.36,58.39,279423.0,59.138,2168
2022-05-02,58.3,59.89,58.0,59.81,340259.0,59.281,1891
2022-05-03,59.84,60.45,59.36,60.17,231594.0,60.023,1658
2022-05-04,60.39,61.57,59.46,61.54,244230.0,60.653,1941
2022-05-05,60.82,60.82,59.15,59.49,218199.0,59.7,1730
2022-05-06,59.91,60.05,56.36,58.58,474271.0,58.142,3282
2022-05-09,57.78,58.31,55.09,55.51,602347.0,56.305,3735
2022-05-10,56.27,58.33,56.27,57.92,431622.0,57.627,3367
2022-05-11,57.81,59.23,56.91,57.01,357195.0,57.729,2751
2022-05-12,57.23,58.04,56.29,57.35,347865.0,57.085,2780
2022-05-13,58.06,58.54,57.59,58.25,246213.0,58.19,1927
2022-05-16,58.61,59.32,57.87,58.04,285050.0,58.409,2189
2022-05-17,58.63,59.97,58.31,59.88,301351.0,59.27,2172
2022-05-18,59.08,60.62,58.85,60.2,439010.0,59.968,2519
2022-05-19,59.84,60.89,59.47,60.32,423118.0,60.38,2551
2022-05-20,60.47,60.97,59.6,60.91,391021.0,60.402,2639
2022-05-23,61.26,62.58,60.36,61.68,388997.0,61.787,2605
2022-05-24,61.47,62.09,60.45,61.66,463066.0,61.357,3812
2022-05-25,61.3,64.59,61.3,63.76,765346.0,63.814,4429
2022-05-26,64.15,66.59,64.0,66.09,1139882.0,65.698,5680
2022-05-27,66.84,67.49,65.41,67.14,896257.0,66.695,5285
2022-05-31,66.82,67.43,65.77,66.77,321246.0,66.76,2335
2022-06-01,67.22,68.72,66.46,67.08,384872.0,67.342,2785
2022-06-02,67.33,67.48,65.5,67.3,304451.0,66.88,2080
2022-06-03,66.45,67.27,66.33,66.7,159148.0,66.798,1222
2022-06-06,67.1,68.0,66.54,66.56,347140.0,67.021,2568
2022-06-07,66.23,67.15,65.8,67.02,205462.0,66.745,1424
2022-06-08,66.84,67.37,65.81,66.15,331975.0,66.419,2488
2022-06-09,66.01,67.5,65.9,66.47,217652.0,66.882,1650
2022-06-10,65.24,65.36,63.6,63.64,640771.0,64.228,3873
2022-06-13,62.36,63.91,62.2,63.85,551969.0,63.308,3886
2022-06-14,64.0,64.09,62.81,64.01,345573.0,63.567,2559
2022-06-15,65.05,68.73,64.56,67.18,1482292.0,67.335,8545
2022-06-16,66.19,67.73,64.45,64.87,881542.0,65.616,6260
2022-06-17,64.49,64.67,61.97,62.51,839796.0,63.095,5780
2022-06-21,62.5,63.09,60.95,61.02,648233.0,61.74,4528
2022-06-22,60.27,61.07,59.89,60.31,404517.0,60.588,3141
2022-06-23,60.35,60.83,58.72,59.43,541518.0,59.5,3748
2022-06-24,59.93,61.21,59.79,60.62,217540.0,60.786,1521
2022-06-27,60.71,61.2,60.02,61.0,322585.0,60.521,2501
2022-06-28,61.37,62.0,60.94,61.15,487609.0,61.429,2832
2022-06-29,61.21,62.13,60.81,62.01,344006.0,61.56,2548
2022-06-30,61.67,64.24,61.38,62.49,604574.0,62.952,4285
2022-07-01,62.21,62.73,61.14,62.56,382272.0,62.044,2967
2022-07-05,61.74,62.18,60.01,62.12,430522.0,61.166,3476
2022-07-06,62.54,63.78,62.53,63.49,297687.0,63.033,2326
2022-07-07,63.95,65.09,63.79,65.07,275353.0,64.606,2008
2022-07-08,65.09,65.44,63.56,63.76,396215.0,64.226,2381
2022-07-11,63.39,63.76,62.86,62.96,259918.0,63.146,1947
2022-07-12,62.8,64.42,62.8,63.72,236987.0,63.759,1854
2022-07-13,62.99,63.9,62.03,63.08,237554.0,62.987,1925
2022-07-14,62.44,63.09,61.84,62.78,263842.0,62.63,2157
2022-07-15,63.23,63.78,62.8,63.63,202137.0,63.453,1594
2022-07-18,63.85,64.36,63.1,63.29,289240.0,63.798,2272
2022-07-19,63.59,64.98,63.59,64.51,634007.0,64.411,4469
2022-07-20,65.02,66.35,64.56,66.27,268862.0,65.661,1976
2022-07-21,65.51,66.46,65.06,65.81,217890.0,65.771,1593
2022-07-22,65.93,66.6,65.56,66.22,229184.0,66.17,1894
2022-07-25,69.81,73.34,69.04,71.81,2664912.0,71.459,14821
2022-07-26,71.74,72.71,67.81,69.39,1380878.0,69.773,8498
2022-07-27,69.29,69.98,67.73,68.15,631909.0,68.505,4638
2022-07-28,67.86,69.51,67.16,69.49,566178.0,68.325,3162
2022-07-29,69.42,70.4,67.83,69.31,834115.0,69.148,4518
2022-08-01,69.72,71.37,69.03,70.71,488149.0,70.466,3276
2022-08-02,70.69,71.19,69.94,70.73,222550.0,70.729,1813
2022-08-03,71.04,71.46,70.41,70.98,157885.0,71.074,1115
2022-08-04,70.78,71.88,70.3,71.23,192375.0,71.223,1385
2022-08-05,70.58,71.45,69.58,70.85,216951.0,70.754,1619
2022-08-08,71.0,72.17,70.38,71.66,231843.0,71.651,1746
2022-08-09,71.53,72.16,70.75,72.13,253623.0,71.656,1964
2022-08-10,72.81,73.48,71.84,72.21,356074.0,72.824,1966
2022-08-11,72.67,73.69,72.0,72.44,280219.0,72.638,1814
2022-08-12,72.22,73.09,71.6,72.54,158961.0,72.324,1210
2022-08-15,72.31,73.15,71.42,72.17,234746.0,72.447,1725
2022-08-16,73.01,75.23,72.98,73.26,567075.0,73.799,4125
2022-08-17,73.19,73.28,71.01,71.81,338896.0,71.99,2560
2022-08-18,71.53,71.56,70.23,70.66,327500.0,70.728,2246
2022-08-19,70.04,71.15,69.95,70.89,254225.0,70.718,1789
2022-08-22,70.42,70.91,69.62,69.7,214080.0,69.975,1500
2022-08-23,70.1,70.28,68.38,68.84,311357.0,69.143,1673
2022-08-24,68.79,69.62,68.05,68.85,228548.0,69.141,1498
2022-08-25,69.52,70.12,69.22,69.69,119317.0,69.623,861
2022-08-26,69.2,69.81,67.62,67.62,141098.0,68.114,1100
2022-08-29,67.12,67.91,66.98,67.36,172071.0,67.512,1254
2022-08-30,67.1,67.39,65.84,67.15,358101.0,66.691,2546
2022-08-31,67.23,68.15,66.99,68.01,318506.0,67.703,2364
2022-09-01,67.72,68.2,66.56,67.5,204681.0,67.155,1681
2022-09-02,67.92,68.48,67.48,67.8,382520.0,67.929,2896
2022-09-06,68.0,68.04,66.77,67.67,358667.0,67.42,2927
2022-09-07,67.28,68.06,65.04,66.54,483472.0,66.36,3823
2022-09-08,66.99,69.49,66.65,68.1,527416.0,68.398,3287
2022-09-09,68.37,69.41,68.07,69.26,219431.0,69.045,1883
2022-09-12,69.38,70.62,69.26,70.1,207626.0,70.047,1604
2022-09-13,68.93,69.83,68.14,68.26,147633.0,68.771,1193
2022-09-14,68.22,68.92,67.47,68.8,169056.0,68.425,1248
2022-09-15,69.13,69.88,67.88,68.2,177905.0,68.445,1405
2022-09-16,67.74,67.74,66.13,67.64,265286.0,67.214,1696
2022-09-19,67.41,68.76,67.25,68.76,197648.0,68.098,1508
2022-09-20,68.54,68.55,66.88,67.67,154940.0,67.53,1256
2022-09-21,67.36,68.45,66.92,67.15,455092.0,67.437,3531
2022-09-22,67.59,68.23,66.51,68.2,455053.0,67.8,3228
2022-09-23,68.0,68.48,66.43,67.96,662324.0,67.354,4821
2022-09-26,67.32,68.45,66.65,67.69,707032.0,67.873,4805
2022-09-27,68.09,69.95,67.45,68.2,383431.0,68.712,2808
2022-09-28,68.38,70.23,68.37,68.79,787244.0,68.911,4767
2022-09-29,68.7,69.2,67.93,69.19,284084.0,68.7,2122
2022-09-30,68.95,71.42,68.95,70.17,764246.0,70.585,4788
2022-10-03,70.94,72.91,70.29,72.11,503003.0,71.969,3542
2022-10-04,72.57,74.15,72.36,74.12,542327.0,73.458,4161
2022-10-05,73.82,75.44,73.46,73.73,660061.0,74.454,5231
2022-10-06,73.59,74.06,72.11,73.21,292321.0,72.876,2236
2022-10-07,73.05,73.84,72.1,72.73,268771.0,72.808,2056
2022-10-10,72.88,74.24,72.58,73.95,365785.0,73.642,2884
2022-10-11,73.4,76.13,73.14,74.94,673682.0,74.988,4743
2022-10-12,75.0,75.49,73.54,74.55,395313.0,74.613,3100
2022-10-13,73.85,75.71,73.03,75.49,286825.0,74.758,2168
2022-10-14,76.1,76.73,75.02,75.71,318848.0,75.714,2536
2022-10-17,76.01,76.9,75.24,75.42,368675.0,75.883,2368
2022-10-18,76.12,76.72,75.03,76.31,461957.0,75.95,3321
2022-10-19,77.0,77.37,76.02,77.02,304195.0,76.675,2329
2022-10-20,76.89,77.34,75.89,76.48,204497.0,76.439,1580
2022-10-21,76.48,78.25,76.28,78.11,306224.0,77.557,2027
2022-10-24,78.66,79.83,77.25,77.5,673905.0,78.411,4552
2022-10-25,77.67,78.47,76.76,77.9,465341.0,77.696,2796
2022-10-26,78.58,79.57,78.5,78.84,319343.0,78.973,2439
2022-10-27,79.15,79.68,78.21,78.44,228518.0,78.675,1806
2022-10-28,78.73,78.87,77.26,78.72,228767.0,78.398,1754
2022-10-31,78.75,79.58,78.22,78.89,322614.0,79.053,2300
2022-11-01,78.92,79.48,78.18,78.71,235143.0,78.887,1875
2022-11-02,78.38,79.41,77.29,77.54,325707.0,78.289,2664
2022-11-03,76.1,77.13,72.01,74.03,713648.0,73.958,5454
2022-11-04,74.07,74.43,72.7,74.02,442908.0,73.663,3077
2022-11-07,74.1,74.86,73.4,74.19,344716.0,74.165,2795
2022-11-08,74.5,75.89,73.89,75.31,212778.0,75.244,1575
2022-11-09,75.11,75.99,74.51,74.88,180338.0,75.08,1204
2022-11-10,76.13,76.23,74.29,75.61,278460.0,75.366,2346
2022-11-11,76.03,76.16,74.32,75.32,295081.0,75.039,2104
2022-11-14,75.34,77.42,75.16,75.28,380413.0,76.146,2739
2022-11-15,75.8,77.62,74.84,76.91,385859.0,76.548,3194
2022-11-16,76.99,77.99,76.39,77.8,357772.0,77.243,2793
2022-11-17,77.13,77.47,76.53,77.0,175878.0,77.05,1506
2022-11-18,77.37,78.79,77.37,78.38,262980.0,78.202,1967
2022-11-21,79.17,79.59,77.81,78.81,145634.0,78.887,1160
2022-11-22,78.82,80.09,78.81,79.55,198114.0,79.525,1469
2022-11-23,79.61,80.98,79.61,80.43,157858.0,80.52,1240
2022-11-25,80.34,80.87,80.33,80.71,62685.0,80.579,470
2022-11-28,80.39,81.63,79.41,80.8,226218.0,80.997,1648
2022-11-29,81.08,81.08,78.85,79.39,369564.0,79.483,2945
2022-11-30,79.22,80.43,78.01,79.88,457406.0,79.468,3526
2022-12-01,79.96,79.99,76.36,79.11,379330.0,78.623,3032
2022-12-02,78.56,80.72,78.44,80.5,280101.0,80.184,2219
2022-12-05,79.89,80.33,78.37,78.8,247522.0,79.159,1977
2022-12-06,78.57,78.98,77.5,77.85,222372.0,78.09,1794
2022-12-07,77.78,78.74,77.23,77.27,220614.0,77.709,1815
2022-12-08,77.71,77.71,75.96,76.82,253346.0,76.813,1924
2022-12-09,76.71,77.56,75.63,75.73,321546.0,76.53,2136
2022-12-12,75.85,76.18,73.58,75.41,408081.0,74.768,2813
2022-12-13,76.26,76.5,73.67,73.73,606473.0,74.367,4004
2022-12-14,73.11,74.04,72.71,73.69,265071.0,73.418,2146
2022-12-15,73.22,73.22,72.25,72.38,181256.0,72.616,1324
2022-12-16,72.22,73.97,72.06,73.78,324397.0,73.26,2206
2022-12-19,73.67,73.67,69.81,70.43,360762.0,70.864,2775
2022-12-20,70.62,71.72,70.55,70.7,249188.0,70.92,1817
2022-12-21,70.81,71.0,70.12,70.45,143500.0,70.513,1173
2022-12-22,69.96,71.27,69.92,71.24,210028.0,70.651,1607
2022-12-23,70.89,71.25,69.12,69.74,181032.0,69.831,1393
2022-12-27,69.43,69.96,68.94,69.14,126826.0,69.415,1021
2022-12-28,68.84,68.86,67.41,67.51,206434.0,67.863,1713
2022-12-29,67.99,68.57,67.47,68.52,156103.0,68.26,1249
2022-12-30,68.06,68.53,67.31,68.52,171568.0,68.012,1294
2023-01-03,68.73,69.37,68.05,68.58,232449.0,68.552,1916
2023-01-04,68.74,70.74,68.74,70.45,326087.0,70.235,2464
2023-01-05,70.31,72.12,69.9,72.04,401379.0,71.289,3146
2023-01-06,80.05,89.43,80.05,84.27,6300792.0,85.861,30755
2023-01-09,84.4,89.5,83.49,87.82,2300202.0,87.746,15339
2023-01-10,88.72,90.76,87.76,90.24,898411.0,89.626,5937
2023-01-11,92.5,93.63,87.65,89.5,2145214.0,89.842,12671
2023-01-12,89.51,90.39,88.01,89.34,958068.0,89.486,6514
2023-01-13,89.17,90.61,87.77,89.4,978564.0,88.831,6865
2023-01-17,90.99,91.06,87.9,89.66,1155098.0,89.053,8431
2023-01-18,89.96,90.38,88.63,88.84,448241.0,89.156,3015
2023-01-19,89.0,89.49,88.24,88.85,335948.0,88.992,2229
2023-01-20,89.48,90.04,88.38,88.69,366585.0,88.995,2667
2023-01-23,88.5,88.84,87.78,88.4,419135.0,88.353,3168
2023-01-24,88.0,88.56,87.09,87.12,193094.0,87.581,1485
2023-01-25,87.3,88.06,86.48,86.77,295524.0,86.81,2194
2023-01-26,86.35,87.04,85.67,85.79,305790.0,86.15,1797
2023-01-27,85.4,86.25,84.51,84.63,314873.0,84.998,2124
2023-01-30,84.41,85.67,84.19,84.95,356206.0,84.996,2558
2023-01-31,84.75,85.53,83.92,84.62,406915.0,84.868,2991
2023-02-01,84.45,86.71,84.02,86.2,393061.0,85.246,2946
2023-02-02,86.38,86.38,84.4,85.31,688873.0,85.11,5162
2023-02-03,86.0,90.68,86.0,89.72,1283242.0,89.313,8768
2023-02-06,89.23,90.56,88.11,90.55,373052.0,89.723,2757
2023-02-07,90.37,90.54,88.71,90.42,305107.0,89.766,2322
2023-02-08,90.42,91.0,89.08,89.15,191064.0,89.566,1550
2023-02-09,89.59,89.65,87.53,88.5,310737.0,88.287,2284
2023-02-10,88.09,89.04,87.6,87.84,200473.0,88.104,1581
2023-02-13,87.86,88.19,87.31,87.49,191030.0,87.736,1399
2023-02-14,86.99,87.87,86.62,87.29,165480.0,87.104,1363
2023-02-15,87.29,87.61,86.91,87.41,139090.0,87.229,1095
2023-02-16,87.1,87.65,86.43,87.17,362842.0,87.238,2201
2023-02-17,87.41,91.48,87.14,87.98,1993171.0,89.149,11356
2023-02-21,87.46,88.4,85.88,86.44,486953.0,86.567,3478
2023-02-22,86.13,87.26,85.05,85.07,401903.0,86.065,3086
2023-02-23,85.19,86.53,85.07,86.52,296908.0,85.882,2152
2023-02-24,85.32,86.61,85.0,85.79,428448.0,85.921,3489
2023-02-27,85.48,86.53,85.01,86.01,424232.0,85.935,3028
2023-02-28,86.0,86.31,83.94,84.0,544812.0,84.751,4324
2023-03-01,84.11,84.84,83.55,83.67,543483.0,84.024,4058
2023-03-02,82.96,84.07,82.46,83.55,276300.0,83.61,2059
2023-03-03,83.48,84.12,83.21,83.58,356894.0,83.604,2636
2023-03-06,83.56,83.57,81.79,81.79,383078.0,82.376,2999
2023-03-07,81.88,82.46,81.25,81.37,224310.0,81.726,1634
2023-03-08,81.21,82.39,80.46,81.66,651449.0,81.383,3939
2023-03-09,81.71,81.8,80.32,81.0,603826.0,80.988,4172
2023-03-10,80.78,81.48,80.59,81.15,550178.0,81.111,3904
2023-03-13,80.54,80.92,79.27,80.16,800534.0,79.9,5311
2023-03-14,80.52,82.34,80.42,81.76,547334.0,81.617,3893
2023-03-15,81.17,84.11,81.17,83.56,941630.0,82.772,5398
2023-03-16,82.59,84.88,82.51,84.35,448038.0,84.08,3097
2023-03-17,84.55,84.55,82.15,83.33,466515.0,83.286,3019
2023-03-20,83.74,85.42,83.36,84.79,369340.0,84.631,2872
2023-03-21,85.36,86.15,85.36,86.12,271366.0,85.884,1953
2023-03-22,86.26,86.4,84.15,84.18,230468.0,84.935,1842
2023-03-23,84.48,86.2,83.9,84.35,249155.0,84.778,2020
2023-03-24,84.08,85.15,83.98,84.95,208480.0,84.767,1595
2023-03-27,85.17,87.81,85.0,87.37,438394.0,86.875,3021
2023-03-28,86.94,92.2,86.69,87.98,1486259.0,88.973,8782
2023-03-29,88.12,90.35,87.61,89.32,825324.0,89.584,6030
2023-03-30,89.26,92.0,89.26,90.6,897206.0,91.058,6461
2023-03-31,90.83,92.45,90.79,91.26,1278326.0,91.708,8078
2023-04-03,85.6,90.15,82.81,89.3,6602134.0,87.046,37219
2023-04-04,89.33,97.68,89.0,97.23,6675626.0,95.016,30692
2023-04-05,97.34,99.7,96.52,98.88,2149300.0,98.389,12971
2023-04-06,98.92,101.09,98.22,100.38,1215540.0,99.84,7623
2023-04-10,100.44,103.56,100.28,102.81,1338447.0,102.618,7068
2023-04-11,102.57,103.09,99.45,102.87,1120218.0,101.233,6970
2023-04-12,103.45,103.97,101.82,102.78,938860.0,102.824,5274
2023-04-13,104.88,104.89,102.13,103.15,781655.0,103.072,4887
2023-04-14,102.89,104.72,102.23,104.69,409383.0,103.493,2236
2023-04-17,104.8,105.52,103.94,105.46,466506.0,104.712,2896
2023-04-18,105.36,105.69,104.35,105.65,401015.0,105.26,2414
2023-04-19,105.32,105.9,104.65,105.88,423250.0,105.281,3268
2023-04-20,105.9,107.1,105.38,106.2,623998.0,106.393,3209
2023-04-21,105.88,109.8,105.41,109.35,1036308.0,108.524,5331
2023-04-24,108.68,110.24,108.27,109.17,637267.0,109.23,3225
2023-04-25,108.91,109.18,107.75,108.2,398862.0,108.605,2389
2023-04-26,107.68,108.2,105.92,105.94,546823.0,106.781,4049
2023-04-27,105.76,107.04,105.08,105.63,629480.0,105.844,3765
2023-04-28,106.88,108.03,106.54,107.17,531990.0,107.262,2852
2023-05-01,106.88,108.68,106.88,108.47,299287.0,107.897,1780
2023-05-02,108.14,108.5,105.69,105.72,479424.0,106.519,2721
2023-05-03,106.34,108.61,106.2,108.14,599188.0,107.848,4006
2023-05-04,108.08,109.84,105.37,105.44,426044.0,106.693,2504
2023-05-05,106.52,107.82,104.62,106.86,521286.0,106.803,3282
2023-05-08,107.25,107.32,106.16,106.34,276929.0,106.666,2141
2023-05-09,106.42,108.49,105.75,105.78,361593.0,106.864,2834
2023-05-10,106.25,107.39,104.72,105.05,400382.0,105.402,2820
2023-05-11,105.66,105.66,104.36,104.71,301410.0,104.923,2239
2023-05-12,104.41,105.81,104.08,105.17,256443.0,105.094,1610
2023-05-15,104.55,108.97,104.13,107.19,483464.0,106.975,2879
2023-05-16,107.0,109.24,105.54,108.84,763348.0,107.715,4329
2023-05-17,107.0,107.75,98.93,100.91,1702339.0,102.632,10303
2023-05-18,101.28,104.7,101.28,103.99,972190.0,103.191,4726
2023-05-19,103.58,103.8,100.0,101.64,451243.0,101.28,2873
2023-05-22,101.95,104.27,100.91,101.94,427612.0,102.686,3377
2023-05-23,101.08,102.06,100.23,101.18,301249.0,101.192,2422
2023-05-24,101.3,103.02,100.71,102.13,370232.0,102.179,2407
2023-05-25,101.51,102.58,100.34,101.53,257451.0,101.279,1935
2023-05-26,101.9,101.9,99.77,100.1,313893.0,100.356,1979
2023-05-30,99.99,102.18,99.99,101.13,237346.0,101.115,1370
2023-05-31,101.0,102.2,100.15,101.32,255427.0,101.177,1973
2023-06-01,101.94,102.41,99.6,99.63,397478.0,100.268,2997
2023-06-02,99.75,102.71,99.75,101.65,195387.0,101.549,1559
2023-06-05,101.65,101.97,99.65,100.22,244647.0,100.515,1628
2023-06-06,100.08,100.36,99.25,99.93,235033.0,99.814,1358
2023-06-07,100.0,100.95,98.21,98.71,455628.0,99.232,2703
2023-06-08,99.0,99.76,95.56,97.96,760148.0,96.995,2988
2023-06-09,98.02,99.61,97.72,98.54,860067.0,98.728,1667
2023-06-12,99.0,101.86,98.76,100.79,298751.0,100.755,1899
2023-06-13,100.41,102.42,100.41,101.44,208839.0,101.708,1272
2023-06-14,101.7,102.97,101.41,101.98,255296.0,102.115,1951
2023-06-15,102.06,103.61,101.25,103.42,267758.0,102.774,1811
2023-06-16,104.04,104.71,101.31,102.72,252979.0,102.788,1742
2023-06-20,102.39,102.68,100.68,101.01,204453.0,101.255,1380
2023-06-21,101.09,101.68,100.34,101.31,203009.0,101.12,1509
2023-06-22,100.83,101.79,100.37,101.46,187247.0,101.068,1128
2023-06-23,101.1,101.61,99.96,100.81,171981.0,100.998,1141
2023-06-26,100.85,105.71,100.82,105.2,739163.0,104.786,3553
2023-06-27,105.48,108.35,104.5,107.56,845578.0,107.229,4444
2023-06-28,107.22,108.32,106.3,108.03,313802.0,107.469,1734
2023-06-29,107.93,108.32,106.29,107.87,357495.0,107.209,2222
2023-06-30,108.18,108.87,107.37,108.47,163098.0,108.116,1082
2023-07-03,108.17,109.24,107.59,108.54,109868.0,108.598,840
2023-07-05,108.69,108.82,107.27,108.45,145917.0,108.131,1069
2023-07-06,108.11,108.28,106.67,107.29,319866.0,107.349,1500
2023-07-07,107.29,108.06,107.03,107.84,201737.0,107.593,1277
2023-07-10,107.34,109.96,106.85,109.0,325487.0,109.007,1980
2023-07-11,109.52,112.22,109.05,111.0,413683.0,110.772,2973
2023-07-12,111.5,112.0,108.58,109.21,426147.0,109.702,2271
2023-07-13,109.16,109.79,107.2,107.86,324843.0,108.395,2046
2023-07-14,107.64,109.05,107.32,108.03,304786.0,108.195,1760
2023-07-17,107.65,107.99,105.4,107.12,545214.0,106.636,2634
2023-07-18,107.32,108.09,105.85,106.73,238838.0,106.699,1551
2023-07-19,106.73,107.91,105.7,105.9,183572.0,106.389,1366
2023-07-20,105.61,108.34,104.34,108.23,281550.0,106.223,1729
2023-07-21,107.77,108.39,104.97,105.87,219257.0,105.977,1452
2023-07-24,105.28,106.65,104.69,106.42,174212.0,105.794,1260
2023-07-25,106.03,106.32,105.62,106.01,170865.0,105.989,1078
2023-07-26,105.35,105.87,104.78,105.75,252911.0,105.415,1173
2023-07-27,106.18,106.83,104.5,105.07,290676.0,105.458,1130
2023-07-28,105.1,106.26,104.79,105.91,112446.0,105.654,899
2023-07-31,105.83,107.75,104.78,105.0,371095.0,106.001,1978
2023-08-01,104.74,106.03,103.78,104.06,370951.0,105.068,2345
2023-08-02,102.95,106.41,101.81,105.77,526826.0,104.101,3307
2023-08-03,105.13,107.45,104.2,105.88,244884.0,106.103,1347
2023-08-04,105.96,107.11,105.32,105.62,346276.0,105.912,2203
2023-08-07,105.62,107.72,105.0,107.56,220057.0,106.966,1644
2023-08-08,108.03,108.38,105.84,107.04,151899.0,106.849,1157
2023-08-09,107.49,110.83,107.11,109.3,503726.0,109.625,2521
2023-08-10,110.22,114.83,110.22,114.0,552502.0,112.8,3564
2023-08-11,113.88,114.47,111.6,111.7,251189.0,112.853,1705
2023-08-14,112.04,112.9,111.32,111.75,313893.0,111.956,1900
2023-08-15,111.97,114.54,111.17,112.9,391211.0,113.156,2256
2023-08-16,113.5,114.26,112.1,112.76,212166.0,113.011,1534
2023-08-17,112.48,113.23,108.5,109.49,290904.0,110.245,1841
2023-08-18,109.48,112.72,108.98,112.33,240483.0,111.836,1848
2023-08-21,112.33,113.93,111.25,113.88,225935.0,112.894,1727
2023-08-22,113.36,115.66,113.36,115.14,306175.0,114.977,2214
2023-08-23,115.68,116.86,114.56,115.14,144239.0,115.247,954
2023-08-24,114.56,118.04,113.17,113.76,231214.0,114.07,1639
2023-08-25,114.12,114.92,112.89,113.69,199671.0,113.77,1444
2023-08-28,113.48,116.38,113.48,115.93,186423.0,115.351,1015
2023-08-29,115.44,116.48,114.82,115.34,230446.0,115.527,1254
2023-08-30,115.47,115.56,109.61,110.05,576586.0,111.434,3284
2023-08-31,110.05,110.05,93.93,96.55,3767120.0,98.534,19366
2023-09-01,98.0,104.86,97.32,104.58,1222200.0,101.077,7069
2023-09-05,103.0,103.0,96.11,100.07,1059780.0,99.177,6334
2023-09-06,100.7,100.8,98.04,100.0,786899.0,99.319,3484
2023-09-07,99.29,101.41,98.55,99.41,549202.0,99.615,3461
2023-09-08,101.04,101.35,97.07,98.05,624745.0,98.924,4458
