date,open,high,low,close,volume,average,barCount
2022-01-24,64.49,65.65,62.73,65.41,3535890.0,63.999,23882
2022-01-25,64.64,66.05,62.71,65.43,3440356.0,64.839,23736
2022-01-26,66.8,67.51,65.11,66.06,2880722.0,66.287,20094
2022-01-27,66.75,67.94,64.84,65.31,2239291.0,66.173,14927
2022-01-28,65.17,66.08,64.46,66.06,2569779.0,65.32,18171
2022-01-31,65.56,67.3,65.44,67.06,3477096.0,66.625,21567
2022-02-01,66.7,68.34,66.44,68.09,3214199.0,67.699,18478
2022-02-02,67.88,68.89,67.47,68.53,3783967.0,68.409,18978
2022-02-03,70.0,70.13,67.5,67.73,2823212.0,68.646,18243
2022-02-04,67.84,69.73,67.65,68.99,2423851.0,68.853,15571
2022-02-07,68.84,69.58,68.36,68.87,2254079.0,69.118,15088
2022-02-08,69.7,70.57,69.25,70.33,2725532.0,70.26,16204
2022-02-09,70.5,71.6,70.31,70.42,2445131.0,70.872,16263
2022-02-10,70.11,71.85,70.08,70.5,2321633.0,71.092,15925
2022-02-11,70.31,72.55,70.26,71.03,3542928.0,71.605,21207
2022-02-14,71.39,71.47,69.56,70.13,3858547.0,70.153,22699
2022-02-15,70.9,72.03,70.76,71.57,1953268.0,71.565,13167
2022-02-16,70.97,72.28,70.77,71.53,2087705.0,71.625,13785
2022-02-17,70.52,70.87,69.36,69.81,2194834.0,69.993,14510
2022-02-18,69.53,70.74,69.52,69.55,2657966.0,69.92,17900
2022-02-22,69.49,69.97,68.18,68.96,2308532.0,69.084,15114
2022-02-23,69.45,69.74,67.76,68.05,2621642.0,68.39,17325
2022-02-24,65.85,66.4,64.26,66.22,4505345.0,65.321,29087
2022-02-25,66.54,68.78,66.54,68.56,3054561.0,68.08,18063
2022-02-28,66.25,67.66,66.03,67.55,2473554.0,67.105,16176
2022-03-01,66.69,66.92,63.76,64.44,3749685.0,64.518,24249
2022-03-02,65.05,66.94,64.89,66.41,2747447.0,66.196,18821
2022-03-03,66.58,67.24,65.72,66.56,2349555.0,66.494,15348
2022-03-04,64.8,65.14,62.78,63.98,4404459.0,63.676,27906
2022-03-07,63.08,63.31,61.81,61.97,4467292.0,62.408,20795
2022-03-08,62.51,63.93,61.62,61.96,3305918.0,62.48,22901
2022-03-09,64.69,65.27,64.05,64.44,2944226.0,64.714,20262
2022-03-10,63.61,64.74,63.38,64.28,2199402.0,64.107,15639
2022-03-11,64.85,65.52,64.05,64.2,2346910.0,64.574,15427
2022-03-14,65.31,65.76,64.23,64.69,3346296.0,64.934,22421
2022-03-15,65.22,65.7,64.54,65.32,2191006.0,65.042,15592
2022-03-16,66.19,67.76,66.06,67.52,4145839.0,67.242,26260
2022-03-17,66.74,68.2,66.34,68.17,2780155.0,67.592,18872
2022-03-18,67.98,68.51,67.13,68.45,3940748.0,67.902,22580
2022-03-21,69.03,69.32,68.06,68.77,3251275.0,68.701,22330
2022-03-22,69.63,71.16,69.63,70.32,3171630.0,70.578,19340
2022-03-23,69.92,70.75,69.38,69.42,2142388.0,69.864,14294
2022-03-24,69.84,70.66,69.62,70.19,1702887.0,70.209,11020
2022-03-25,69.96,71.6,69.96,71.29,1815735.0,71.143,11565
2022-03-28,71.13,71.29,70.3,71.28,2095682.0,70.849,13658
2022-03-29,72.05,72.24,70.83,71.51,2344618.0,71.425,16911
2022-03-30,71.59,72.21,71.19,71.63,2756842.0,71.596,16085
2022-03-31,71.5,71.93,70.27,70.28,2436447.0,71.094,16395
2022-04-01,70.84,71.48,70.09,70.5,2525123.0,70.503,13678
2022-04-04,70.31,70.41,69.16,69.64,1754410.0,69.658,11715
2022-04-05,69.57,70.75,69.43,70.01,2520531.0,70.201,17298
2022-04-06,70.06,70.77,69.78,70.07,2322119.0,70.282,14934
2022-04-07,69.9,70.08,68.17,69.55,2187544.0,69.109,13362
2022-04-08,70.12,71.15,69.77,70.61,1724695.0,70.683,10961
2022-04-11,70.68,71.79,70.42,70.58,1522156.0,70.953,9654
2022-04-12,70.79,71.54,69.7,70.16,1539416.0,70.422,9750
2022-04-13,69.79,70.53,69.29,70.45,1235675.0,70.055,8263
2022-04-14,70.43,71.12,70.14,70.64,1454537.0,70.747,9163
2022-04-18,70.33,71.64,70.15,71.23,1800727.0,71.075,11568
2022-04-19,71.52,72.09,71.23,71.84,1473143.0,71.687,9461
2022-04-20,72.15,73.09,72.08,72.44,1380053.0,72.637,8648
2022-04-21,73.0,73.18,71.42,71.58,1164157.0,72.257,7324
2022-04-22,71.43,71.51,69.5,69.56,1656568.0,70.103,10531
2022-04-25,68.65,69.24,66.61,69.08,4733476.0,67.676,16181
2022-04-26,67.92,68.82,66.7,66.72,1938561.0,67.389,13632
2022-04-27,66.83,67.6,66.26,66.9,1868742.0,67.088,12106
2022-04-28,67.61,67.93,66.16,67.77,1690209.0,67.206,11195
2022-04-29,67.41,68.07,65.43,65.68,1935486.0,66.29,12585
2022-05-02,66.15,66.5,64.88,66.14,1709974.0,65.879,11889
2022-05-03,66.34,67.38,65.95,66.64,1998708.0,66.8,13878
2022-05-04,66.56,68.67,66.37,68.31,1816060.0,67.64,12358
2022-05-05,67.24,69.5,66.57,67.5,2701107.0,67.505,18728
2022-05-06,67.55,67.73,66.39,67.54,3276558.0,67.139,20945
2022-05-09,66.59,67.18,65.37,65.64,3803176.0,66.021,25931
2022-05-10,66.1,67.05,64.26,64.81,3141601.0,65.155,22689
2022-05-11,65.02,66.31,64.05,64.12,3144779.0,64.952,22064
2022-05-12,64.05,64.1,61.42,62.91,4131853.0,62.656,30239
2022-05-13,63.3,64.03,62.82,63.42,2764642.0,63.406,19339
2022-05-16,63.29,64.01,62.79,63.62,2611461.0,63.445,18761
2022-05-17,64.8,65.44,64.55,64.99,2709947.0,65.031,19383
2022-05-18,64.58,64.6,62.97,63.32,2780095.0,63.619,19715
2022-05-19,62.41,63.6,61.81,62.39,2368511.0,62.433,16787
2022-05-20,62.6,63.26,60.84,62.05,3094333.0,61.921,22332
2022-05-23,63.0,64.4,62.87,63.95,2992125.0,63.84,20821
2022-05-24,63.81,64.14,62.37,63.88,2131469.0,63.315,15585
2022-05-25,63.55,65.08,63.55,64.6,3655572.0,64.669,26504
2022-05-26,65.64,67.04,65.57,66.91,3987524.0,66.586,26337
2022-05-27,66.91,67.94,66.73,67.72,2530362.0,67.471,18055
2022-05-31,66.75,68.53,66.69,67.39,3872346.0,67.623,24796
2022-06-01,67.8,67.82,65.98,66.66,2162725.0,66.785,15529
2022-06-02,66.78,67.05,65.67,67.03,1768427.0,66.639,12491
2022-06-03,66.64,67.25,65.98,66.19,1489147.0,66.363,9940
2022-06-06,66.72,67.74,66.24,66.88,1527646.0,67.072,10653
2022-06-07,66.68,67.9,66.4,67.69,1668648.0,67.322,11056
2022-06-08,67.44,67.76,66.83,67.24,1836669.0,67.296,13387
2022-06-09,67.15,67.56,65.99,66.01,1870723.0,66.785,13542
2022-06-10,64.45,64.84,63.27,63.47,3072272.0,63.772,20978
2022-06-13,62.29,62.36,60.54,61.04,3242243.0,61.32,22681
2022-06-14,61.41,62.44,61.03,61.86,2951399.0,61.788,19705
2022-06-15,62.6,63.31,61.33,62.31,2646054.0,62.575,19486
2022-06-16,61.18,61.38,60.21,61.29,3684527.0,60.899,25488
2022-06-17,60.7,61.8,60.39,60.87,4516978.0,61.085,25973
2022-06-21,62.33,63.05,61.45,62.53,2792103.0,62.337,19080
2022-06-22,61.39,62.43,61.35,61.75,2638360.0,61.924,17271
2022-06-23,62.2,62.5,60.73,61.33,2800933.0,61.404,19753
2022-06-24,61.68,64.58,61.53,64.22,3171406.0,63.958,22195
2022-06-27,64.55,64.76,63.31,63.58,1623348.0,63.645,11978
2022-06-28,64.52,65.19,63.71,63.74,1876155.0,64.338,12964
2022-06-29,63.85,63.95,62.7,62.93,1339600.0,63.066,9215
2022-06-30,62.05,63.13,61.39,62.79,1913938.0,62.466,13718
2022-07-01,62.63,63.75,62.02,63.68,2132993.0,63.156,14714
2022-07-05,62.16,62.47,61.1,62.34,1661952.0,61.769,11251
2022-07-06,61.65,62.5,60.81,61.93,2228899.0,61.763,14454
2022-07-07,62.51,63.24,62.43,63.03,2292647.0,62.899,15953
2022-07-08,63.33,63.88,62.58,62.63,1940097.0,63.037,11426
2022-07-11,62.24,62.88,61.94,62.11,1315824.0,62.217,9181
2022-07-12,61.51,62.86,61.22,61.79,1481768.0,62.228,10491
2022-07-13,61.03,61.13,59.3,59.95,3735092.0,60.142,23741
2022-07-14,58.36,58.62,57.41,57.91,4053148.0,57.907,26744
2022-07-15,58.65,59.45,57.81,59.03,2327893.0,58.942,14673
2022-07-18,59.62,60.56,58.88,59.1,2073501.0,59.674,13253
2022-07-19,59.96,61.23,59.75,60.8,3515669.0,60.634,19007
2022-07-20,60.12,61.65,60.12,61.28,3838699.0,61.163,18343
2022-07-21,61.05,61.3,60.17,61.11,2559813.0,60.835,15232
2022-07-22,61.37,61.88,60.32,60.85,1646153.0,60.863,10126
2022-07-25,61.24,61.93,60.77,61.63,1680573.0,61.579,10446
2022-07-26,61.38,61.91,61.0,61.25,1520470.0,61.333,9927
2022-07-27,61.58,62.46,61.2,62.25,2124028.0,61.812,13853
2022-07-28,62.08,62.31,60.75,61.85,2874400.0,61.518,18315
2022-07-29,62.23,63.72,61.71,63.25,2350361.0,63.268,15667
2022-08-01,62.74,63.08,62.06,62.89,2290958.0,62.669,14553
2022-08-02,62.89,62.96,61.93,62.01,2459478.0,62.512,16327
2022-08-03,62.15,63.77,62.12,63.6,3516303.0,63.186,22412
2022-08-04,64.2,64.88,63.57,63.8,4523845.0,64.238,26330
2022-08-05,63.65,64.29,63.08,63.3,2935795.0,63.51,19292
2022-08-08,63.25,63.55,62.66,62.94,2372319.0,63.079,13834
2022-08-09,63.34,64.46,63.26,63.9,2079603.0,63.874,12256
2022-08-10,64.86,65.98,64.64,65.93,2689122.0,65.627,15568
2022-08-11,66.54,67.58,66.52,66.69,2471862.0,66.937,15993
2022-08-12,66.81,67.88,66.81,67.81,1972635.0,67.531,12358
2022-08-15,66.94,67.6,66.73,67.34,2023747.0,67.306,13126
2022-08-16,67.15,67.99,67.1,67.66,1575301.0,67.614,10105
2022-08-17,66.89,67.85,66.8,67.47,1668364.0,67.354,9277
2022-08-18,67.38,68.13,67.28,68.01,1655176.0,67.804,9846
2022-08-19,67.65,67.73,67.21,67.39,2018456.0,67.441,11580
2022-08-22,66.47,66.47,65.7,65.91,1978340.0,65.981,12257
2022-08-23,66.15,66.32,65.66,65.67,1541996.0,65.916,9786
2022-08-24,65.49,66.25,65.24,66.04,1588579.0,65.805,9192
2022-08-25,66.32,67.28,66.11,67.27,1608424.0,66.991,8991
2022-08-26,67.59,67.83,65.63,65.68,1697640.0,66.215,10538
2022-08-29,65.15,65.92,64.82,65.43,1898063.0,65.436,11450
2022-08-30,65.51,65.73,64.49,64.98,2131262.0,64.954,11807
2022-08-31,65.2,65.28,64.28,64.33,1968225.0,64.723,12439
2022-09-01,63.99,64.91,63.17,64.84,2601746.0,64.239,16610
2022-09-02,65.65,66.71,64.7,65.06,3034767.0,65.622,18374
2022-09-06,65.38,65.76,64.45,65.05,2787508.0,64.945,17493
2022-09-07,64.75,66.45,64.69,66.17,2338134.0,65.922,14224
2022-09-08,66.07,67.1,65.79,66.82,2152535.0,66.705,13194
2022-09-09,67.24,67.96,67.12,67.64,2067149.0,67.688,13299
2022-09-12,68.24,68.92,68.01,68.52,1965795.0,68.41,12487
2022-09-13,67.28,67.96,66.26,66.47,2316967.0,66.893,15428
2022-09-14,66.87,67.49,65.86,66.41,2098478.0,66.556,13405
2022-09-15,66.28,66.83,65.5,65.69,3268665.0,66.102,19974
2022-09-16,65.36,65.36,64.25,65.08,3838639.0,64.937,22228
2022-09-19,64.34,66.37,64.3,66.28,2548348.0,65.916,16674
2022-09-20,65.95,65.95,64.78,65.49,2046045.0,65.321,12300
2022-09-21,65.9,66.22,64.5,64.52,2151565.0,65.436,14018
2022-09-22,64.59,64.88,63.32,63.47,2786540.0,63.703,18126
2022-09-23,62.62,62.9,60.99,61.86,2925038.0,61.627,18955
2022-09-26,61.25,62.07,60.42,60.86,2806905.0,61.118,17234
2022-09-27,61.28,61.64,60.06,60.76,2569176.0,60.821,16050
2022-09-28,60.54,62.42,60.5,61.86,2793676.0,61.763,17603
2022-09-29,61.21,61.46,60.05,61.07,3166545.0,60.84,19470
2022-09-30,61.42,62.14,60.69,60.78,2979335.0,61.31,18663
2022-10-03,61.66,62.99,60.68,62.62,2893478.0,62.382,17681
2022-10-04,63.63,65.54,63.61,65.46,2570684.0,65.059,16878
2022-10-05,64.57,65.62,64.45,65.26,2024764.0,65.097,12904
2022-10-06,64.92,65.49,64.28,64.55,3309448.0,64.692,20681
2022-10-07,64.03,64.32,62.7,63.25,2460437.0,63.291,14905
2022-10-10,63.68,64.2,62.94,63.39,1933852.0,63.499,11636
2022-10-11,63.09,64.35,62.93,63.32,2625690.0,63.62,16934
2022-10-12,63.34,63.86,62.56,62.58,2476687.0,63.217,16960
2022-10-13,61.77,65.51,61.05,65.24,4418820.0,64.205,28845
2022-10-14,65.56,66.62,64.59,65.12,3024611.0,65.307,20996
2022-10-17,66.56,67.07,65.87,66.27,2533838.0,66.3,18667
2022-10-18,67.74,67.98,66.71,67.38,2514508.0,67.334,16011
2022-10-19,67.24,67.92,66.56,67.34,2170177.0,67.251,14222
2022-10-20,67.02,67.52,65.68,66.02,2674033.0,66.437,18505
2022-10-21,66.3,68.18,66.01,68.06,3301904.0,67.569,21869
2022-10-24,68.18,69.75,68.1,69.38,3698949.0,69.251,24298
2022-10-25,68.78,71.05,68.65,70.93,3661479.0,70.417,22201
2022-10-26,71.0,71.73,70.68,70.85,2003434.0,71.142,12934
2022-10-27,71.35,72.09,71.04,71.15,1876561.0,71.498,12885
2022-10-28,71.62,73.21,71.49,73.14,2510178.0,72.867,16084
2022-10-31,72.83,73.57,72.78,73.21,2437814.0,73.31,16434
2022-11-01,73.67,74.33,73.52,73.94,2403457.0,73.963,15338
2022-11-02,73.91,75.52,73.45,73.57,2794471.0,74.284,20218
2022-11-03,72.66,73.77,71.45,73.11,2677458.0,72.915,17444
2022-11-04,74.13,74.47,73.09,74.11,2043515.0,73.887,13328
2022-11-07,74.1,74.35,73.26,73.93,2823991.0,73.837,19441
2022-11-08,73.71,73.96,72.71,73.41,2361464.0,73.488,16320
2022-11-09,73.03,73.72,72.48,72.77,2252055.0,72.991,15475
2022-11-10,74.59,75.57,74.32,74.72,3127786.0,74.867,21419
2022-11-11,75.12,75.63,74.2,74.49,3229143.0,74.746,20616
2022-11-14,74.21,74.82,73.75,73.79,2057030.0,74.246,13836
2022-11-15,74.64,74.88,73.66,74.28,2257094.0,74.395,16276
2022-11-16,74.4,74.82,74.15,74.36,2173175.0,74.412,14501
2022-11-17,73.75,75.0,73.55,74.89,2189829.0,74.551,13006
2022-11-18,75.95,76.17,75.25,75.5,2317515.0,75.661,14594
2022-11-21,75.36,76.06,75.09,75.89,1787911.0,75.688,10914
2022-11-22,76.36,77.09,76.02,76.92,1761762.0,76.784,10085
2022-11-23,76.72,77.1,76.59,76.72,1497582.0,76.782,9869
2022-11-25,76.89,77.36,76.81,76.95,724785.0,77.098,4556
2022-11-28,76.3,76.96,75.54,75.73,2052719.0,76.034,11941
2022-11-29,75.68,76.46,75.3,76.07,1735318.0,75.942,9641
2022-11-30,75.5,76.97,74.88,76.7,2384959.0,76.008,14863
2022-12-01,77.02,77.33,76.48,76.65,2489039.0,76.831,15171
2022-12-02,76.06,77.02,76.06,76.91,1281114.0,76.705,8540
2022-12-05,76.39,76.64,74.94,75.4,1542582.0,75.5,10790
2022-12-06,75.38,75.86,74.77,75.28,1337655.0,75.203,8529
2022-12-07,74.82,75.79,74.41,74.59,1917738.0,74.943,10509
2022-12-08,75.2,75.2,73.44,73.61,2292297.0,74.017,14644
2022-12-09,73.09,73.64,72.09,72.19,2792698.0,72.655,17368
2022-12-12,72.26,73.27,71.57,73.18,2378269.0,72.525,14322
2022-12-13,74.31,74.7,72.8,73.23,1732124.0,73.362,11122
2022-12-14,73.54,73.99,72.46,72.84,1788894.0,73.253,11394
2022-12-15,71.88,72.12,71.11,71.7,2057044.0,71.593,12595
2022-12-16,70.8,71.74,70.62,71.47,2962880.0,71.145,17099
2022-12-19,71.71,72.25,70.8,71.16,1534683.0,71.335,10958
2022-12-20,71.41,72.42,71.38,71.79,1489178.0,71.998,9600
2022-12-21,72.45,73.23,72.17,72.84,1703361.0,72.722,10772
2022-12-22,72.47,72.74,70.78,71.8,1796193.0,71.594,11636
2022-12-23,71.79,72.55,71.46,72.27,1174565.0,72.14,7554
2022-12-27,72.45,72.77,72.02,72.32,1397018.0,72.374,8616
2022-12-28,72.51,72.63,71.69,71.81,1051609.0,71.977,6709
2022-12-29,72.11,73.0,71.99,72.66,1025534.0,72.708,5859
2022-12-30,72.31,72.79,71.85,72.37,1095938.0,72.274,7215
2023-01-03,72.44,72.92,71.66,72.15,1828386.0,72.204,10277
2023-01-04,72.65,73.57,72.49,73.19,1735775.0,73.169,10352
2023-01-05,73.11,73.26,71.95,72.6,1546877.0,72.52,9580
2023-01-06,73.5,73.92,73.18,73.58,2267873.0,73.622,14515
2023-01-09,72.3,72.85,71.1,71.34,2770070.0,72.068,17452
2023-01-10,71.31,71.6,70.57,71.57,2007159.0,71.279,13690
2023-01-11,71.42,71.77,71.17,71.57,1628813.0,71.482,10581
2023-01-12,71.7,72.33,71.34,71.39,2274681.0,71.749,14524
2023-01-13,70.79,72.0,70.59,71.92,1502483.0,71.547,9100
2023-01-17,71.92,72.12,71.37,71.57,1573918.0,71.689,9309
2023-01-18,71.23,71.88,70.08,70.16,1870709.0,70.88,11084
2023-01-19,69.85,69.99,69.12,69.43,2022709.0,69.521,11764
2023-01-20,69.85,70.33,69.22,70.19,2589214.0,70.052,14641
2023-01-23,70.26,71.07,69.91,70.69,4356300.0,70.561,18609
2023-01-24,64.79,71.27,64.79,70.97,1948566.0,70.643,12837
2023-01-25,70.44,71.58,70.34,71.56,1548945.0,71.14,9990
2023-01-26,71.76,72.26,71.14,72.22,2079181.0,71.871,13245
2023-01-27,72.11,72.7,72.02,72.04,1422578.0,72.298,9110
2023-01-30,71.66,72.64,71.66,72.16,1605655.0,72.242,10577
2023-01-31,72.18,73.11,71.43,73.02,2127606.0,72.46,12463
2023-02-01,72.42,73.28,71.97,72.68,3192103.0,72.6,21401
2023-02-02,72.96,73.18,68.67,69.71,4881812.0,69.799,30594
2023-02-03,69.57,70.16,69.27,69.79,3022707.0,69.611,20305
2023-02-06,69.32,70.18,68.98,70.09,2333500.0,69.789,15173
2023-02-07,69.65,71.54,69.48,71.26,2353973.0,70.895,16147
2023-02-08,70.86,71.51,70.41,71.24,2100684.0,71.185,14621
2023-02-09,71.73,72.15,70.73,70.79,2152597.0,71.305,13723
2023-02-10,70.51,71.43,70.4,71.4,1574873.0,70.969,11175
2023-02-13,71.42,72.5,71.24,72.39,1561946.0,72.134,11100
2023-02-14,72.31,72.69,71.64,72.05,1216929.0,72.159,8402
2023-02-15,71.87,72.46,71.61,72.44,1179922.0,72.074,7687
2023-02-16,71.9,73.12,71.86,72.47,2001441.0,72.597,13168
2023-02-17,72.42,73.1,72.17,72.54,2636081.0,72.697,15964
2023-02-21,72.0,72.17,70.48,71.05,2037331.0,71.062,12528
2023-02-22,70.94,71.22,70.41,70.86,1296003.0,70.795,9318
2023-02-23,71.22,71.79,70.08,70.58,2141879.0,70.769,14358
2023-02-24,69.93,72.23,69.92,71.84,3089718.0,71.512,20022
2023-02-27,71.96,72.39,71.51,71.78,2101984.0,71.83,14353
2023-02-28,72.08,72.3,71.7,71.73,1712558.0,71.995,11415
2023-03-01,71.5,72.72,71.16,71.27,3155305.0,71.662,19712
2023-03-02,70.96,70.98,68.68,69.39,4051171.0,69.3,25409
2023-03-03,69.74,70.6,69.26,70.33,2530766.0,70.145,16553
2023-03-06,70.28,70.66,69.39,69.69,2408662.0,69.852,14863
2023-03-07,69.68,70.11,68.68,69.23,2323470.0,69.269,15361
2023-03-08,69.23,69.54,66.56,67.5,3415063.0,67.551,22099
2023-03-09,67.55,67.8,64.31,64.67,4510620.0,65.423,26908
2023-03-10,63.67,64.06,62.12,62.38,6047501.0,62.85,39678
2023-03-13,60.0,60.65,58.44,58.96,5866328.0,59.404,41186
2023-03-14,60.94,61.27,58.45,59.07,6829520.0,59.316,42291
2023-03-15,56.56,57.55,55.39,56.3,6317483.0,56.26,39229
2023-03-16,55.85,57.87,54.51,57.69,4929801.0,56.702,30725
2023-03-17,57.07,57.36,54.74,54.87,5709361.0,55.508,32141
2023-03-20,55.21,57.57,55.21,56.98,5726101.0,56.756,36001
2023-03-21,58.56,59.05,58.27,58.53,4150072.0,58.546,25926
2023-03-22,58.45,58.87,56.01,56.11,3510282.0,56.98,22273
2023-03-23,56.12,56.54,54.09,54.3,3716751.0,55.074,23608
2023-03-24,53.09,54.37,52.83,54.35,3588837.0,53.66,22923
2023-03-27,55.59,56.17,54.57,55.85,3412560.0,55.628,21397
2023-03-28,55.73,56.01,54.95,55.43,2360081.0,55.454,15507
2023-03-29,56.38,56.52,55.74,56.49,3020920.0,56.197,18350
2023-03-30,57.11,57.85,56.79,57.05,3137934.0,57.19,19716
2023-03-31,57.53,57.99,57.4,57.94,3453320.0,57.722,20901
2023-04-03,58.27,58.83,57.83,57.97,2814942.0,58.221,17561
2023-04-04,58.7,58.77,56.73,57.44,3131486.0,57.305,20289
2023-04-05,56.9,58.76,56.85,58.66,3200690.0,58.199,19880
2023-04-06,59.0,59.4,58.78,59.07,2441483.0,59.071,15923
2023-04-10,58.92,59.75,58.91,59.48,1689989.0,59.419,11117
2023-04-11,59.6,60.53,59.2,60.12,2740010.0,60.178,18033
2023-04-12,60.34,61.0,59.71,60.01,2459486.0,60.172,17082
2023-04-13,59.85,59.92,59.22,59.78,2524780.0,59.698,16261
2023-04-14,60.42,60.9,60.05,60.62,2250892.0,60.462,13613
2023-04-17,60.2,61.55,59.88,61.54,2405661.0,60.912,14595
2023-04-18,61.77,61.81,61.26,61.31,2691491.0,61.51,15720
2023-04-19,61.42,62.0,61.18,61.81,3923194.0,61.671,22357
2023-04-20,61.47,61.68,60.65,60.81,2759936.0,61.032,16775
2023-04-21,60.61,60.7,59.71,60.17,2465286.0,60.339,15301
2023-04-24,60.05,60.46,59.99,60.41,2255720.0,60.267,13343
2023-04-25,59.79,59.79,58.86,59.21,2475796.0,59.314,16141
2023-04-26,59.05,59.84,58.5,58.92,2808544.0,59.102,16445
2023-04-27,59.01,60.42,59.01,60.31,4661820.0,59.925,22657
2023-04-28,60.07,61.47,59.86,61.33,2524942.0,61.146,16987
2023-05-01,60.95,61.8,60.89,61.26,1970623.0,61.322,12811
2023-05-02,60.67,60.83,58.34,59.43,3114461.0,59.15,20721
2023-05-03,59.68,60.6,58.66,58.71,3871954.0,59.53,27246
2023-05-04,58.06,58.14,53.18,54.11,8310846.0,54.372,49137
2023-05-05,55.02,55.77,54.51,54.66,4562101.0,55.003,30523
2023-05-08,54.33,54.84,53.53,53.69,3712298.0,53.988,23192
2023-05-09,53.0,53.13,52.45,52.79,5635319.0,52.801,31415
2023-05-10,52.94,53.07,51.35,51.82,5704303.0,51.855,30307
2023-05-11,51.31,51.48,50.78,51.23,4305202.0,51.097,24087
2023-05-12,51.26,51.34,49.2,50.22,8734957.0,49.984,53416
2023-05-15,50.01,50.74,49.77,50.48,6843637.0,50.294,43264
2023-05-16,50.54,50.54,48.95,49.12,5950134.0,49.319,41426
2023-05-17,49.57,51.79,49.43,51.7,4258886.0,51.145,26780
2023-05-18,51.69,51.94,51.13,51.88,2836612.0,51.544,18278
2023-05-19,52.25,52.4,51.36,51.58,2263566.0,51.789,14110
2023-05-22,51.62,52.45,51.29,52.37,2570604.0,52.066,17218
2023-05-23,52.43,52.88,51.82,51.84,2775480.0,52.257,17161
2023-05-24,51.53,51.64,50.11,50.25,3179351.0,50.486,19579
2023-05-25,53.07,53.07,51.58,52.77,6133217.0,52.535,38070
2023-05-26,52.7,53.05,51.8,51.81,3127574.0,52.268,19990
2023-05-30,52.28,52.28,51.13,51.65,2724906.0,51.581,17161
2023-05-31,50.95,51.1,49.38,49.55,3586426.0,49.778,21812
2023-06-01,49.77,50.75,49.55,50.38,3018211.0,50.354,19516
2023-06-02,51.23,53.38,50.83,52.97,4198098.0,52.756,27119
2023-06-05,53.21,53.21,52.21,52.65,3087345.0,52.659,20396
2023-06-06,52.73,53.83,52.59,53.4,2596471.0,53.458,17553
2023-06-07,53.45,55.07,53.28,54.85,3668648.0,54.491,23504
2023-06-08,54.83,55.02,53.44,53.76,2882686.0,53.941,19817
2023-06-09,53.86,54.32,53.62,53.87,2394195.0,53.91,16689
2023-06-12,53.78,54.5,53.47,54.01,2070871.0,53.935,13074
2023-06-13,54.12,55.37,54.05,55.17,2724533.0,55.089,16902
2023-06-14,55.31,56.01,53.82,53.94,2756835.0,54.599,17424
2023-06-15,53.73,55.26,53.68,55.16,3247612.0,54.809,19392
2023-06-16,55.3,55.83,54.78,55.5,4314789.0,55.433,24261
2023-06-20,54.95,55.17,53.74,54.52,3311890.0,54.399,20610
2023-06-21,54.48,55.14,54.11,54.55,2519583.0,54.766,17240
2023-06-22,54.51,54.51,53.47,53.86,2665529.0,53.824,18147
2023-06-23,53.01,53.8,52.97,53.33,2872631.0,53.47,18073
2023-06-26,53.58,54.45,53.04,54.06,2719409.0,54.035,16721
2023-06-27,54.63,55.26,54.04,54.98,3183409.0,54.895,19846
2023-06-28,54.69,54.92,53.92,54.87,3391027.0,54.636,20889
2023-06-29,55.26,56.29,55.18,56.18,3385495.0,55.991,21450
2023-06-30,56.5,56.89,56.11,56.53,3053145.0,56.549,19304
2023-07-03,56.71,57.81,56.62,57.28,1614307.0,57.371,9996
2023-07-05,56.33,57.1,56.13,56.78,2351702.0,56.791,15846
2023-07-06,56.2,56.89,56.16,56.71,2622353.0,56.605,15208
2023-07-07,56.65,58.02,56.63,57.61,3151143.0,57.498,18357
2023-07-10,57.43,58.16,57.21,57.41,2690248.0,57.597,15304
2023-07-11,57.72,59.33,57.72,59.24,4088274.0,58.816,25065
2023-07-12,59.99,60.21,58.51,58.7,3337177.0,59.035,20991
2023-07-13,58.72,59.39,58.58,59.17,2545285.0,59.024,14740
2023-07-14,59.26,59.33,57.7,58.16,2156785.0,58.133,13764
2023-07-17,58.02,59.37,57.95,59.0,1578140.0,58.99,10307
2023-07-18,58.75,59.96,58.7,59.37,1908459.0,59.491,11827
2023-07-19,59.28,60.29,59.19,60.26,2644924.0,60.014,17327
2023-07-20,60.71,61.15,60.32,60.94,1911798.0,60.871,13059
2023-07-21,61.13,61.34,60.53,61.2,2247353.0,61.156,13810
2023-07-24,61.32,62.56,61.27,61.98,1742511.0,62.052,12017
2023-07-25,61.9,62.11,61.42,61.72,1708065.0,61.797,11608
2023-07-26,62.01,62.99,61.88,62.85,1803121.0,62.726,12196
2023-07-27,63.09,63.34,62.32,62.32,2531466.0,62.816,15994
2023-07-28,62.95,62.99,62.14,62.56,1938616.0,62.52,12082
2023-07-31,62.74,63.16,62.71,62.97,1857267.0,62.838,11445
2023-08-01,62.67,63.02,62.4,62.82,1834713.0,62.727,12262
2023-08-02,62.63,63.4,62.37,62.75,3516988.0,62.889,21938
2023-08-03,63.53,64.84,62.71,64.42,3423254.0,64.081,23091
2023-08-04,64.54,65.14,63.39,63.53,2329137.0,64.318,14784
2023-08-07,63.39,64.67,63.39,64.18,2024921.0,64.294,13441
2023-08-08,63.1,63.69,62.31,63.5,1664029.0,63.22,11900
2023-08-09,63.33,63.84,62.58,62.63,1640559.0,63.131,11414
