date,open,high,low,close,volume,average,barCount
2022-02-04,73.02,73.26,72.27,72.69,797850.0,72.761,5783
2022-02-07,72.7,73.89,72.65,73.35,777408.0,73.311,6009
2022-02-08,71.0,72.73,67.9,70.07,2197598.0,69.714,13961
2022-02-09,66.84,69.89,66.6,68.28,1994123.0,68.452,11360
2022-02-10,67.28,67.99,66.41,66.9,2195935.0,67.32,9009
2022-02-11,67.24,67.97,66.5,66.76,974342.0,67.065,5714
2022-02-14,66.5,66.62,65.6,66.02,1288595.0,66.036,7904
2022-02-15,66.78,68.2,66.51,67.5,1268107.0,67.559,6423
2022-02-16,67.4,68.12,66.93,67.83,975467.0,67.772,5306
2022-02-17,67.34,68.71,66.97,67.83,2021753.0,67.926,9535
2022-02-18,67.81,70.07,67.74,68.53,1548210.0,68.765,9557
2022-02-22,68.18,68.82,67.77,68.17,867436.0,68.192,5225
2022-02-23,68.76,69.34,67.82,67.99,846209.0,68.558,5993
2022-02-24,67.1,67.95,66.21,67.84,807080.0,67.021,6410
2022-02-25,67.51,69.3,67.09,68.42,838650.0,68.476,5900
2022-02-28,67.8,68.49,67.19,68.3,558477.0,67.89,4175
2022-03-01,68.1,69.53,67.7,68.7,529999.0,68.86,4164
2022-03-02,68.58,69.97,68.04,69.58,472349.0,69.369,3590
2022-03-03,69.69,69.87,68.5,69.46,665159.0,69.077,4747
2022-03-04,68.68,70.78,68.6,70.05,417274.0,69.932,3020
2022-03-07,69.93,71.4,69.71,70.62,683944.0,70.663,4453
2022-03-08,69.79,72.59,69.74,71.15,627085.0,71.267,3851
2022-03-09,71.69,72.31,71.21,72.01,597835.0,71.78,3913
2022-03-10,71.49,73.62,71.45,73.47,1316537.0,72.735,6773
2022-03-11,74.51,76.03,73.74,73.94,822319.0,74.687,5130
2022-03-14,73.88,74.35,71.86,72.19,703359.0,72.894,4552
2022-03-15,72.37,73.46,72.01,73.31,721051.0,72.997,4908
2022-03-16,75.08,75.23,73.21,74.6,1487360.0,74.057,7678
2022-03-17,74.72,75.38,74.03,74.35,756999.0,74.491,4829
2022-03-18,74.35,75.38,73.76,75.2,1081776.0,74.681,5549
2022-03-21,75.46,76.76,75.19,76.58,1148433.0,76.224,6580
2022-03-22,76.62,78.25,75.82,78.05,1208291.0,77.536,8424
2022-03-23,78.21,78.21,77.07,77.1,756544.0,77.619,4550
2022-03-24,77.63,78.88,77.26,78.19,786753.0,78.226,4566
2022-03-25,78.45,78.68,77.86,78.46,649057.0,78.353,4477
2022-03-28,78.41,79.14,78.25,78.95,577852.0,78.807,4471
2022-03-29,78.91,80.04,78.91,79.71,923314.0,79.515,5700
2022-03-30,79.75,80.26,79.18,79.67,653217.0,79.739,4331
2022-03-31,79.66,80.01,79.14,79.42,563090.0,79.636,4071
2022-04-01,79.73,80.79,79.52,79.94,875336.0,80.084,5577
2022-04-04,80.52,81.69,80.11,80.91,868876.0,81.001,5716
2022-04-05,81.05,82.25,80.62,80.7,748186.0,81.505,4553
2022-04-06,80.32,82.09,80.14,81.87,900273.0,81.257,6044
2022-04-07,81.83,83.51,81.67,82.18,878773.0,82.491,5195
2022-04-08,82.31,84.86,81.9,83.18,1489789.0,83.603,9237
2022-04-11,82.52,82.99,80.81,80.95,907121.0,81.515,6797
2022-04-12,80.89,81.02,79.35,80.07,1146003.0,80.234,7883
2022-04-13,79.93,82.11,79.8,81.99,1140067.0,81.406,7897
2022-04-14,81.56,82.85,80.95,81.74,1085189.0,81.643,8523
2022-04-18,81.69,81.7,80.05,80.33,639800.0,80.563,4241
2022-04-19,79.86,80.3,79.15,79.47,523588.0,79.596,3879
2022-04-20,79.65,79.72,78.05,78.71,701662.0,78.76,5398
2022-04-21,79.01,79.01,76.63,76.86,913216.0,77.326,6403
2022-04-22,76.51,77.32,76.08,76.58,479550.0,76.61,3733
2022-04-25,76.47,76.81,75.17,76.56,518263.0,76.102,3882
2022-04-26,75.97,76.63,74.11,74.15,387601.0,74.88,2925
2022-04-27,74.06,75.07,73.72,74.43,505279.0,74.49,4114
2022-04-28,74.72,75.8,73.37,75.4,602645.0,74.942,4712
2022-04-29,74.98,76.74,74.72,74.96,586435.0,75.453,4525
2022-05-02,74.68,76.19,74.12,76.05,1070094.0,75.191,7871
2022-05-03,76.12,79.21,75.79,77.18,1275587.0,77.555,8837
2022-05-04,77.47,80.79,76.85,80.72,1221656.0,79.123,8508
2022-05-05,80.5,80.55,76.43,77.28,625470.0,77.808,4870
2022-05-06,76.56,77.12,74.44,75.2,662943.0,75.478,5408
2022-05-09,74.2,74.73,72.35,72.65,688839.0,73.038,4842
2022-05-10,74.02,76.34,73.62,76.14,1143452.0,75.638,6234
2022-05-11,75.75,76.62,73.79,73.91,565990.0,75.019,3938
2022-05-12,73.37,75.53,73.04,75.51,794354.0,74.777,4204
2022-05-13,75.87,76.62,74.49,74.9,524953.0,75.198,4340
2022-05-16,74.62,75.0,73.77,74.51,692214.0,74.404,5880
2022-05-17,75.24,75.89,74.21,75.51,740770.0,75.165,5821
2022-05-18,74.78,75.06,73.12,73.39,922962.0,73.961,6255
2022-05-19,73.34,74.83,72.49,74.34,728070.0,74.047,5359
2022-05-20,75.03,75.14,72.82,74.88,512164.0,74.098,3726
2022-05-23,75.19,77.27,74.78,76.91,507575.0,76.588,4085
2022-05-24,76.66,76.91,74.87,75.11,546948.0,75.382,4054
2022-05-25,75.38,76.77,74.71,76.51,518602.0,76.154,3365
2022-05-26,76.89,77.62,75.85,76.02,341944.0,76.549,2417
2022-05-27,76.45,77.34,75.8,77.19,641813.0,76.74,4873
2022-05-31,76.95,77.15,74.98,75.89,979485.0,75.737,6210
2022-06-01,76.22,76.47,74.38,74.98,572572.0,75.079,4111
2022-06-02,74.68,74.87,72.32,74.63,883518.0,73.985,4962
2022-06-03,74.37,74.77,73.54,73.96,1067548.0,74.06,6946
2022-06-06,74.97,74.97,73.19,73.89,635391.0,73.81,4304
2022-06-07,73.69,75.04,73.62,74.91,542413.0,74.422,3075
2022-06-08,74.69,75.85,74.69,74.99,388607.0,75.143,2765
2022-06-09,74.67,74.85,72.74,72.78,364389.0,73.694,2708
2022-06-10,71.8,72.02,70.34,70.4,807568.0,70.93,5043
2022-06-13,69.07,69.45,67.51,67.75,776572.0,68.142,5748
2022-06-14,67.55,67.78,65.07,66.18,1399159.0,66.236,7933
2022-06-15,66.33,69.12,66.28,68.55,698418.0,68.011,5300
2022-06-16,67.06,68.24,66.12,68.04,666434.0,67.433,4691
2022-06-17,68.53,72.02,67.9,71.27,1476949.0,70.525,8537
2022-06-21,72.37,73.36,71.74,73.14,870230.0,72.764,5994
2022-06-22,72.51,74.37,72.07,73.75,693516.0,73.746,5365
2022-06-23,74.19,74.98,73.75,74.78,467286.0,74.415,3519
2022-06-24,75.34,78.3,75.23,78.19,1073872.0,77.088,7189
2022-06-27,77.91,78.18,76.63,77.36,733513.0,77.627,4949
2022-06-28,77.28,77.63,75.03,75.63,562215.0,75.645,3735
2022-06-29,75.58,76.14,75.21,75.89,332063.0,75.705,2836
2022-06-30,75.44,76.79,74.76,75.97,886011.0,75.88,5513
2022-07-01,75.58,77.87,75.36,77.67,678755.0,77.113,4744
2022-07-05,77.03,79.29,76.92,79.25,806302.0,78.291,4935
2022-07-06,79.1,80.22,78.67,79.72,987040.0,79.383,6913
2022-07-07,79.37,81.48,79.37,80.78,797738.0,80.608,6115
2022-07-08,80.4,81.19,79.9,80.48,636738.0,80.532,4215
2022-07-11,80.22,81.53,79.25,80.96,680732.0,80.78,5364
2022-07-12,80.63,81.16,79.27,80.42,721528.0,80.119,5878
2022-07-13,78.66,80.01,78.66,79.41,581230.0,79.524,4998
2022-07-14,79.24,79.99,77.6,79.63,642942.0,79.109,5210
2022-07-15,79.62,80.34,78.27,80.03,1417818.0,79.649,10055
2022-07-18,80.36,80.68,78.57,78.86,588967.0,79.663,4723
2022-07-19,79.82,81.55,79.61,81.36,936175.0,80.745,5635
2022-07-20,81.7,82.67,81.48,82.49,1050456.0,82.283,7133
2022-07-21,83.0,83.92,82.37,82.86,676015.0,82.988,4602
2022-07-22,83.13,83.35,80.65,80.9,500194.0,81.548,3646
2022-07-25,80.9,81.28,79.84,80.62,584229.0,80.435,4730
2022-07-26,80.48,81.07,79.65,79.84,579085.0,80.191,4333
2022-07-27,79.76,80.89,79.56,80.68,544847.0,80.247,4480
2022-07-28,80.61,80.91,77.76,78.82,567347.0,78.824,4374
2022-07-29,78.73,78.73,77.26,77.68,532574.0,77.753,4025
2022-08-01,77.43,78.35,76.93,77.4,713199.0,77.588,5456
2022-08-02,74.0,74.15,71.43,72.58,1983587.0,72.503,12768
2022-08-03,71.56,73.68,71.05,72.54,1177865.0,72.661,7958
2022-08-04,72.48,73.16,71.26,71.91,890323.0,71.91,5569
2022-08-05,71.29,72.5,70.76,72.16,870163.0,71.735,6920
2022-08-08,72.16,74.11,71.65,74.0,761487.0,73.235,5882
2022-08-09,73.5,74.22,73.22,73.73,457785.0,73.584,3229
2022-08-10,74.53,74.95,73.28,74.13,775150.0,74.13,5787
2022-08-11,73.78,74.49,73.34,73.76,748219.0,73.776,5309
2022-08-12,73.99,74.75,73.61,73.99,721021.0,73.965,5621
2022-08-15,73.75,75.45,73.4,75.28,457125.0,74.578,3732
2022-08-16,75.48,76.01,74.73,74.96,531257.0,75.271,3888
2022-08-17,74.49,74.97,73.79,73.86,396728.0,74.226,3082
2022-08-18,73.68,74.03,72.37,73.62,510075.0,73.432,3734
2022-08-19,73.41,74.59,73.01,74.54,315476.0,74.101,2198
2022-08-22,74.39,74.69,72.98,73.59,355474.0,73.77,2904
2022-08-23,73.24,73.49,71.69,72.99,470440.0,72.741,3746
2022-08-24,73.05,73.52,72.74,72.97,299496.0,73.126,2362
2022-08-25,73.16,73.3,71.89,72.68,274972.0,72.547,2096
2022-08-26,72.97,72.98,71.38,71.48,362955.0,71.962,2988
2022-08-29,70.84,71.16,69.99,70.51,505575.0,70.603,3333
2022-08-30,70.47,70.71,69.41,69.96,457561.0,69.904,3752
2022-08-31,70.53,71.16,70.17,70.43,636695.0,70.727,4557
2022-09-01,69.86,71.39,69.36,71.35,435521.0,70.644,3511
2022-09-02,71.41,72.02,69.98,70.21,838733.0,71.189,5256
2022-09-06,70.37,70.63,68.51,69.11,538615.0,69.309,4262
2022-09-07,69.13,71.82,68.95,71.41,831400.0,70.906,5529
2022-09-08,71.25,71.94,70.57,71.72,643711.0,71.458,4910
2022-09-09,71.72,72.8,71.61,72.2,377008.0,72.384,2744
2022-09-12,72.2,72.31,70.37,70.53,868500.0,71.213,6226
2022-09-13,69.68,69.95,67.86,68.14,658812.0,68.659,4897
2022-09-14,68.38,68.59,67.37,68.42,710959.0,68.028,5337
2022-09-15,68.22,69.4,68.0,68.98,471525.0,68.821,3395
2022-09-16,68.86,69.18,67.75,68.83,815918.0,68.556,5068
2022-09-19,68.42,68.91,67.19,68.81,553058.0,68.308,4621
2022-09-20,68.2,68.6,67.55,68.26,486608.0,68.079,3289
2022-09-21,68.42,68.97,66.83,66.83,828221.0,68.194,6049
2022-09-22,66.1,67.9,65.62,67.41,752911.0,67.0,5475
2022-09-23,67.23,67.33,66.1,66.89,603516.0,66.657,4329
2022-09-26,66.5,67.26,65.92,66.18,582577.0,66.412,4319
2022-09-27,66.48,67.53,65.88,66.44,893228.0,66.602,6655
2022-09-28,66.85,67.97,66.59,67.66,523069.0,67.466,4050
2022-09-29,67.42,67.59,66.13,66.61,675969.0,66.66,4115
2022-09-30,66.84,67.91,66.55,66.64,786041.0,67.12,5447
2022-10-03,67.13,69.02,66.5,68.83,588000.0,68.215,4656
2022-10-04,69.4,69.97,68.64,69.56,527481.0,69.289,4073
2022-10-05,69.14,69.98,68.51,69.5,545438.0,69.364,4047
2022-10-06,69.12,69.92,68.52,69.64,646723.0,69.516,5070
2022-10-07,69.14,69.4,68.25,68.42,542318.0,68.73,4027
2022-10-10,68.45,68.63,67.45,67.58,537590.0,67.841,4020
2022-10-11,67.57,68.16,66.69,67.25,827855.0,67.543,6154
2022-10-12,67.31,67.84,66.7,67.51,388555.0,67.307,2904
2022-10-13,66.38,69.06,66.33,68.42,841776.0,68.319,5223
2022-10-14,69.02,69.64,68.32,69.1,579911.0,68.998,4601
2022-10-17,69.72,70.71,69.31,70.36,621551.0,70.223,4649
2022-10-18,71.14,71.97,70.86,71.11,816060.0,71.319,6664
2022-10-19,70.64,70.98,69.07,69.59,693941.0,69.816,5022
2022-10-20,69.58,70.45,68.72,68.96,533113.0,69.347,4546
2022-10-21,68.98,70.97,68.15,70.58,1038214.0,70.016,7453
2022-10-24,71.26,73.07,70.28,72.47,785147.0,72.38,6253
2022-10-25,72.49,73.01,71.91,72.42,529160.0,72.528,3896
2022-10-26,72.53,74.27,72.53,73.62,645728.0,73.725,4378
2022-10-27,73.76,73.86,72.56,72.86,403782.0,73.113,3328
2022-10-28,73.54,74.64,73.17,74.6,530038.0,73.999,3688
2022-10-31,73.97,74.71,73.56,74.34,1034019.0,74.318,7117
2022-11-01,75.52,81.0,75.39,76.95,2952198.0,78.073,15986
2022-11-02,76.67,78.74,76.26,77.15,1321220.0,77.693,9332
2022-11-03,76.49,77.49,75.24,76.9,660154.0,76.895,5122
2022-11-04,77.36,77.85,76.22,77.3,1176984.0,77.087,8529
2022-11-07,77.48,77.85,75.85,75.9,720085.0,76.612,4989
2022-11-08,75.83,77.16,75.82,76.69,524949.0,76.72,4304
2022-11-09,76.86,78.03,76.67,77.22,752146.0,77.404,5145
2022-11-10,79.03,79.19,76.43,77.78,1251606.0,77.466,8600
2022-11-11,77.47,77.77,75.46,77.53,571492.0,76.866,4675
2022-11-14,77.7,78.37,77.06,77.09,742998.0,77.798,5642
2022-11-15,77.89,78.07,76.38,76.62,518854.0,76.867,4156
2022-11-16,76.97,77.39,76.46,76.71,302810.0,76.859,2487
2022-11-17,76.58,78.22,76.27,77.96,493332.0,77.65,3771
2022-11-18,78.26,78.89,76.94,77.45,399652.0,77.507,2844
2022-11-21,77.47,78.84,76.9,78.41,548947.0,78.01,3443
2022-11-22,78.56,78.74,77.79,78.27,311425.0,78.114,2468
2022-11-23,78.37,78.9,77.53,77.76,320261.0,78.066,2398
2022-11-25,77.33,78.26,77.27,78.26,84710.0,77.976,574
2022-11-28,78.42,79.0,77.61,77.83,243969.0,78.237,1949
2022-11-29,77.78,77.95,77.06,77.8,292804.0,77.603,2445
2022-11-30,78.05,79.7,77.45,79.67,611432.0,78.644,4190
2022-12-01,80.0,81.0,79.65,80.68,519103.0,80.475,3163
2022-12-02,80.28,83.35,80.01,83.13,1032857.0,82.239,6181
2022-12-05,82.77,84.57,82.6,84.08,935205.0,84.013,6064
2022-12-06,84.02,84.16,82.24,82.54,1384364.0,83.268,3733
2022-12-07,82.57,84.13,82.32,84.03,611740.0,83.59,3726
2022-12-08,84.21,84.58,83.52,84.11,501401.0,84.1,3250
2022-12-09,84.15,84.49,82.25,82.34,513575.0,83.291,3682
2022-12-12,82.53,82.53,81.65,82.36,410686.0,82.202,2652
2022-12-13,82.77,83.45,82.62,82.91,497778.0,83.061,3713
2022-12-14,82.68,83.02,81.8,82.67,346506.0,82.546,2761
2022-12-15,81.98,82.52,81.77,82.23,463425.0,82.169,3258
2022-12-16,81.7,82.42,81.08,82.03,607270.0,81.846,3861
2022-12-19,81.62,82.38,80.13,80.59,470596.0,80.68,3886
2022-12-20,80.46,81.27,80.27,81.07,458838.0,80.78,3170
2022-12-21,81.23,81.76,80.25,80.52,505864.0,81.008,3654
2022-12-22,80.34,81.15,79.94,81.12,243141.0,80.537,2026
2022-12-23,80.82,81.41,80.46,81.36,285938.0,81.063,1985
2022-12-27,81.49,81.68,79.43,79.59,364405.0,80.094,2652
2022-12-28,79.66,80.28,79.19,79.44,242446.0,79.573,1865
2022-12-29,79.59,80.22,79.21,79.48,319871.0,79.749,2404
2022-12-30,79.3,80.4,78.87,80.32,308326.0,79.653,2098
2023-01-03,80.26,80.97,79.15,79.55,777149.0,80.041,5041
2023-01-04,80.13,80.51,78.83,79.08,1206211.0,79.538,6047
2023-01-05,78.58,80.83,78.3,80.16,2482182.0,80.193,11117
2023-01-06,81.0,81.16,80.21,80.87,1814808.0,80.647,8966
2023-01-09,80.84,81.19,78.71,78.82,1401824.0,80.111,8234
2023-01-10,78.9,80.52,78.86,79.55,956346.0,79.782,5976
2023-01-11,79.52,80.02,78.28,79.68,1047162.0,79.585,6280
2023-01-12,79.52,80.9,78.89,80.45,3057315.0,79.89,6969
2023-01-13,80.19,81.69,80.19,80.83,567586.0,81.036,4514
2023-01-17,80.68,81.92,80.68,81.26,630020.0,81.325,4357
2023-01-18,81.09,82.44,80.87,82.27,579681.0,82.125,4510
2023-01-19,82.3,83.93,82.17,83.88,681407.0,83.249,5208
2023-01-20,83.97,84.13,82.81,83.2,703524.0,83.421,4853
2023-01-23,83.36,83.79,82.89,83.48,437691.0,83.365,3319
2023-01-24,83.48,84.0,83.07,83.64,767609.0,83.587,4432
2023-01-25,83.63,84.99,83.44,84.97,611046.0,84.504,4474
2023-01-26,85.0,86.29,84.37,86.01,937237.0,85.493,4437
2023-01-27,85.76,86.08,85.41,85.7,478658.0,85.767,3421
2023-01-30,85.4,85.73,83.5,83.65,883184.0,84.446,6379
2023-01-31,84.06,86.05,84.02,85.14,1336764.0,85.124,5574
2023-02-01,84.8,85.85,84.53,85.6,587574.0,85.007,4591
2023-02-02,85.21,85.59,83.54,84.49,1020938.0,84.364,6992
2023-02-03,84.56,85.2,83.38,83.61,874298.0,83.851,6805
2023-02-06,83.67,84.84,82.73,84.36,1418640.0,84.231,10749
2023-02-07,83.5,83.75,79.08,80.96,3011905.0,80.51,16733
2023-02-08,80.96,81.14,79.45,80.5,1249307.0,80.481,9839
2023-02-09,80.82,81.49,80.28,81.24,794473.0,80.93,6366
2023-02-10,80.99,81.08,79.09,79.26,1274102.0,79.494,9513
2023-02-13,79.22,80.13,79.06,80.08,629994.0,79.654,5095
2023-02-14,80.2,80.22,78.91,79.36,534386.0,79.506,4552
2023-02-15,79.02,79.38,78.27,79.35,438367.0,78.972,3331
2023-02-16,79.48,79.71,78.2,78.24,532558.0,78.666,4239
2023-02-17,78.07,79.32,77.81,79.0,806523.0,78.844,5881
2023-02-21,78.93,79.58,78.17,78.49,848450.0,78.656,5490
2023-02-22,78.56,78.91,78.16,78.51,442502.0,78.492,3711
2023-02-23,78.3,78.62,77.35,77.66,548278.0,77.957,4376
2023-02-24,77.55,77.55,76.7,77.02,680171.0,77.102,5551
2023-02-27,77.18,77.65,76.47,76.61,542311.0,76.876,4151
2023-02-28,76.54,77.27,76.0,76.98,812376.0,76.696,5761
2023-03-01,77.01,78.02,76.85,77.83,805662.0,77.546,5455
2023-03-02,77.58,77.58,76.95,77.31,607955.0,77.279,4262
2023-03-03,77.39,77.74,76.77,77.56,570658.0,77.353,4053
2023-03-06,75.79,76.24,75.11,75.85,977875.0,75.651,7471
2023-03-07,75.89,75.89,74.12,74.38,614559.0,74.522,4716
2023-03-08,74.21,74.32,73.6,73.79,443254.0,73.88,3543
2023-03-09,73.96,74.21,72.46,72.86,420530.0,73.213,3445
2023-03-10,72.75,73.51,71.49,72.01,872701.0,72.258,7128
2023-03-13,72.27,74.54,72.18,73.18,715624.0,73.611,5874
2023-03-14,73.31,74.09,72.98,74.0,563943.0,73.607,4274
2023-03-15,73.68,73.68,72.0,72.47,822415.0,72.484,6236
2023-03-16,72.32,74.04,72.32,73.97,523805.0,73.441,4227
2023-03-17,73.82,74.01,72.81,73.62,767039.0,73.496,5187
2023-03-20,73.65,74.51,72.95,74.22,624537.0,74.068,4483
2023-03-21,74.33,74.57,73.08,73.49,515618.0,73.575,3976
2023-03-22,73.52,73.86,72.22,72.26,760541.0,72.963,4312
2023-03-23,72.54,72.83,71.69,72.26,1146386.0,72.204,8135
2023-03-24,70.74,71.74,67.83,70.23,2336384.0,69.655,14546
2023-03-27,70.58,71.42,70.35,70.81,739575.0,70.86,6189
2023-03-28,70.81,71.33,70.03,70.31,631766.0,70.592,4151
2023-03-29,70.74,71.22,70.51,71.14,444896.0,70.923,3359
2023-03-30,71.28,71.48,70.84,71.04,426337.0,71.144,2877
2023-03-31,71.17,72.37,70.95,72.27,1020473.0,71.838,8065
2023-04-03,72.09,72.83,71.97,72.66,655667.0,72.422,5190
2023-04-04,72.37,72.84,72.18,72.65,684960.0,72.51,4922
2023-04-05,72.88,74.08,72.68,73.78,681077.0,73.747,4921
2023-04-06,73.99,76.04,73.87,75.51,924228.0,75.304,7211
2023-04-10,73.48,74.66,72.99,73.93,687033.0,73.655,5217
2023-04-11,74.18,74.53,73.65,74.17,474409.0,74.061,3829
2023-04-12,74.31,75.07,73.53,73.94,444408.0,74.186,3625
2023-04-13,74.03,75.51,73.99,75.33,505420.0,75.035,4001
2023-04-14,75.02,75.28,73.91,74.5,441981.0,74.342,3637
2023-04-17,74.95,75.08,74.23,75.0,770673.0,74.797,5591
2023-04-18,74.88,74.98,72.6,73.8,785271.0,73.302,5929
2023-04-19,73.67,73.83,72.66,73.81,696357.0,73.379,5139
2023-04-20,73.64,74.28,73.13,73.85,658839.0,73.735,5008
2023-04-21,74.14,75.1,73.7,74.59,1277629.0,74.542,7669
2023-04-24,74.56,75.54,74.48,75.25,879180.0,75.17,5598
2023-04-25,75.47,75.52,72.96,73.55,810821.0,73.678,6174
2023-04-26,73.0,73.61,72.24,73.53,559951.0,73.135,4400
2023-04-27,73.57,73.84,72.53,73.65,631158.0,73.249,4797
2023-04-28,73.6,75.03,73.15,74.41,531354.0,74.374,4143
2023-05-01,74.63,75.74,74.47,75.34,1009210.0,75.316,7649
2023-05-02,68.32,72.16,68.06,69.96,3002353.0,70.219,19307
2023-05-03,69.76,69.83,67.92,68.04,1417323.0,68.534,9778
2023-05-04,67.39,67.5,66.04,66.19,1509677.0,66.392,9250
2023-05-05,66.75,67.73,65.64,66.56,845799.0,66.243,6577
2023-05-08,66.76,66.76,65.49,65.79,706896.0,65.804,4572
2023-05-09,65.43,65.71,64.62,64.77,748648.0,65.075,5199
2023-05-10,64.96,65.01,63.84,63.92,779291.0,64.151,6007
2023-05-11,64.11,64.19,63.48,64.17,797448.0,63.833,6071
2023-05-12,64.2,65.41,64.16,65.28,616030.0,65.038,4547
2023-05-15,65.5,66.24,65.3,66.2,726480.0,65.93,5362
2023-05-16,65.71,65.81,64.68,64.7,684378.0,65.075,5289
2023-05-17,64.65,64.8,63.58,64.55,601984.0,64.347,3847
2023-05-18,64.57,64.75,63.06,63.63,480034.0,63.653,3784
2023-05-19,63.75,64.34,63.33,63.57,798520.0,63.671,5739
2023-05-22,63.94,64.68,63.43,64.39,725322.0,63.985,5515
2023-05-23,64.46,65.96,64.36,65.08,1065458.0,65.201,7950
2023-05-24,64.95,65.13,64.26,64.28,828257.0,64.638,6441
2023-05-25,63.62,63.73,62.48,62.87,927912.0,62.92,5972
2023-05-26,62.87,63.0,62.32,62.58,769584.0,62.641,5676
2023-05-30,62.19,62.71,61.25,61.87,767613.0,61.841,4963
2023-05-31,61.99,62.44,61.41,61.55,1219990.0,61.844,7676
2023-06-01,61.59,61.9,60.71,61.51,1025204.0,61.549,6550
2023-06-02,61.5,62.6,61.42,62.54,1025685.0,62.365,6040
2023-06-05,62.51,62.91,62.18,62.37,803804.0,62.554,4964
2023-06-06,62.65,62.74,61.4,61.71,1228626.0,61.684,7428
2023-06-07,61.58,61.9,61.01,61.39,879119.0,61.266,6310
2023-06-08,61.5,61.75,60.95,61.51,633539.0,61.402,4753
2023-06-09,61.46,61.76,60.61,61.04,910232.0,61.09,6746
2023-06-12,61.26,62.12,61.0,62.1,2763466.0,61.435,14609
2023-06-13,61.84,62.69,61.58,61.95,3281229.0,62.055,15324
2023-06-14,62.14,62.3,61.28,61.44,938107.0,61.605,6696
2023-06-15,61.45,62.65,61.21,62.58,2290827.0,62.117,12233
2023-06-16,62.84,64.02,62.48,63.23,4538276.0,63.36,19037
2023-06-20,63.32,63.53,61.69,61.75,1788098.0,62.007,10226
2023-06-21,61.69,62.25,61.45,61.89,1933681.0,61.92,10863
2023-06-22,61.89,62.12,61.64,61.91,1985590.0,61.938,10061
2023-06-23,61.88,62.98,61.58,62.45,2940138.0,62.274,16884
2023-06-26,62.49,63.06,61.26,62.94,1279758.0,62.41,9909
2023-06-27,63.03,63.41,61.17,61.68,935575.0,61.786,7345
2023-06-28,61.95,61.98,60.56,60.95,910065.0,61.075,6493
2023-06-29,60.84,62.04,60.56,61.85,1030689.0,61.671,7628
2023-06-30,62.11,62.48,61.86,62.25,641514.0,62.243,4977
2023-07-03,62.15,62.52,61.82,62.08,268471.0,62.131,2155
2023-07-05,62.25,63.04,61.73,62.99,910474.0,62.593,6914
2023-07-06,62.78,63.05,62.22,62.86,762637.0,62.762,6071
2023-07-07,62.83,62.87,61.67,62.07,521812.0,62.175,4121
2023-07-10,61.96,62.71,61.79,61.89,569104.0,62.143,4431
2023-07-11,62.05,62.88,61.93,62.84,613127.0,62.543,4705
2023-07-12,63.65,63.65,62.5,62.65,942364.0,62.82,5762
2023-07-13,62.63,62.69,61.91,61.94,589634.0,62.238,4446
2023-07-14,61.85,62.05,60.85,61.76,647841.0,61.581,5079
2023-07-17,61.67,61.74,61.05,61.08,554022.0,61.34,4470
2023-07-18,61.03,62.77,61.03,61.68,934891.0,61.837,6609
2023-07-19,62.24,62.94,62.03,62.9,758397.0,62.644,6060
2023-07-20,63.3,64.04,63.11,64.01,828855.0,63.786,5815
2023-07-21,64.17,64.39,63.49,64.15,793141.0,64.08,4955
2023-07-24,64.26,64.5,63.31,63.46,477425.0,63.638,3991
2023-07-25,63.94,64.38,63.62,63.79,730372.0,63.908,5441
2023-07-26,63.76,63.8,62.52,62.8,802296.0,62.85,6490
2023-07-27,62.77,63.35,62.51,62.68,702883.0,62.828,5301
2023-07-28,63.16,63.25,62.5,63.09,617592.0,62.968,4166
2023-07-31,63.04,63.95,62.9,63.72,1288464.0,63.672,9122
2023-08-01,65.47,65.76,62.2,63.69,1371945.0,63.504,10266
2023-08-02,63.79,65.98,63.79,65.68,1149508.0,65.454,8395
2023-08-03,65.72,65.83,64.97,64.98,614036.0,65.311,5013
2023-08-04,64.47,65.1,63.57,63.63,649669.0,64.185,5097
2023-08-07,63.79,65.2,63.57,64.91,815569.0,64.666,6468
2023-08-08,65.27,65.54,64.26,64.53,472969.0,64.82,4107
2023-08-09,64.58,65.93,64.54,65.42,667891.0,65.397,4758
2023-08-10,65.66,66.44,65.27,65.51,987873.0,65.694,6421
2023-08-11,65.73,66.24,65.45,65.93,547538.0,65.893,4046
2023-08-14,65.78,66.15,65.1,65.24,546217.0,65.58,3673
2023-08-15,64.91,65.7,64.77,65.41,385089.0,65.406,3029
2023-08-16,65.19,65.63,64.63,64.73,498849.0,64.932,3882
2023-08-17,64.79,65.02,64.13,64.21,583014.0,64.534,3977
2023-08-18,63.78,64.56,63.58,64.04,389365.0,63.983,2961
2023-08-21,64.01,65.02,63.67,64.88,666549.0,64.549,5325
2023-08-22,64.83,65.55,64.46,64.79,660051.0,65.049,5348
2023-08-23,65.11,65.28,64.38,64.65,503507.0,64.615,4122
2023-08-24,64.53,65.38,64.19,64.23,508875.0,64.536,4357
2023-08-25,64.25,64.56,63.57,63.86,503826.0,63.993,4163
2023-08-28,64.06,65.13,63.83,64.83,640507.0,64.665,4637
2023-08-29,64.82,65.61,64.41,64.59,706766.0,64.773,4375
2023-08-30,64.7,65.44,64.6,65.25,469757.0,65.18,3712
2023-08-31,65.19,65.38,64.4,64.53,627830.0,64.616,4734
2023-09-01,65.03,65.43,64.56,64.69,741158.0,65.018,5079
2023-09-05,64.83,65.16,63.23,63.28,1050992.0,63.777,6004
