date,open,high,low,close,volume,average,barCount
2022-01-25,45.04,46.43,44.22,46.05,2155327.0,45.591,13359
2022-01-26,46.44,47.11,45.38,46.01,1632587.0,46.353,11290
2022-01-27,46.48,47.55,46.3,46.84,1553643.0,46.961,11276
2022-01-28,46.76,47.48,46.1,47.46,1298374.0,46.891,8760
2022-01-31,47.44,48.2,47.26,48.08,1487657.0,47.842,9906
2022-02-01,47.95,48.34,47.36,47.93,3054667.0,47.864,19132
2022-02-02,47.87,48.36,47.66,48.13,2266286.0,48.053,14374
2022-02-03,48.04,49.35,47.37,48.53,2687865.0,48.695,16927
2022-02-04,48.25,50.76,48.25,50.25,2856308.0,49.985,17595
2022-02-07,50.35,50.5,49.35,49.55,2646048.0,49.969,17353
2022-02-08,49.65,50.42,49.34,50.37,2151706.0,49.91,12817
2022-02-09,50.85,51.63,50.8,51.54,1811523.0,51.264,10581
2022-02-10,51.3,52.38,50.7,50.95,2389834.0,51.399,13107
2022-02-11,50.93,51.74,50.47,51.05,1791692.0,51.117,12300
2022-02-14,51.2,51.55,50.37,50.9,1632430.0,50.914,9163
2022-02-15,50.44,51.13,50.2,50.89,1901158.0,50.822,12123
2022-02-16,51.28,51.9,50.9,51.46,1779740.0,51.392,10725
2022-02-17,50.86,51.58,50.46,51.27,1276542.0,51.253,8971
2022-02-18,51.49,51.81,50.48,50.7,1709770.0,50.959,10709
2022-02-22,50.72,51.24,50.25,50.67,1645554.0,50.74,11252
2022-02-23,50.99,51.51,50.31,50.42,1991005.0,50.866,13798
2022-02-24,49.6,50.16,49.01,50.05,1953658.0,49.561,12733
2022-02-25,50.29,51.86,50.18,51.84,2208912.0,51.283,13406
2022-02-28,51.01,52.06,50.65,52.03,1991148.0,51.641,12456
2022-03-01,52.12,52.36,50.02,50.37,1924889.0,50.954,11868
2022-03-02,50.83,51.81,50.74,51.3,3144982.0,51.48,16541
2022-03-03,51.65,51.77,50.92,51.52,2935757.0,51.382,12342
2022-03-04,51.04,51.53,50.12,51.48,2326781.0,50.846,14047
2022-03-07,51.89,54.02,51.1,51.22,4470150.0,52.485,26497
2022-03-08,51.06,51.74,49.56,50.08,3551547.0,50.689,18943
2022-03-09,50.41,51.93,50.22,51.53,2289293.0,51.2,11732
2022-03-10,51.05,53.69,51.05,53.59,2690482.0,52.961,16449
2022-03-11,53.84,55.04,53.35,53.65,2438207.0,53.993,14229
2022-03-14,53.94,54.8,53.21,54.21,3448427.0,54.207,21426
2022-03-15,54.12,55.44,53.87,54.99,3575214.0,54.953,20623
2022-03-16,55.49,56.1,53.94,54.76,3395129.0,54.933,19912
2022-03-17,54.41,55.97,54.4,55.79,2935857.0,55.443,17328
2022-03-18,55.8,55.98,55.04,55.85,3386428.0,55.641,13814
2022-03-21,56.19,56.98,55.58,56.95,1947769.0,56.474,11913
2022-03-22,57.25,57.34,56.29,56.48,1802149.0,56.59,11805
2022-03-23,57.17,57.73,56.45,57.41,2260703.0,57.175,13898
2022-03-24,57.65,58.74,57.62,58.49,2565850.0,58.279,15521
2022-03-25,58.52,59.81,58.52,59.79,2587143.0,59.37,14861
2022-03-28,59.34,59.58,58.6,59.03,2149773.0,58.989,13059
2022-03-29,57.85,58.12,56.25,58.03,2841502.0,57.484,19654
2022-03-30,58.53,59.09,57.99,58.37,2254443.0,58.43,12446
2022-03-31,58.04,58.94,57.36,57.48,2129336.0,58.036,13003
2022-04-01,57.91,58.45,57.64,58.29,1473563.0,58.168,8931
2022-04-04,58.33,58.88,57.34,58.67,1377365.0,58.357,7723
2022-04-05,58.8,59.14,58.04,58.28,2080035.0,58.491,12108
2022-04-06,58.2,58.74,57.87,58.05,1568086.0,58.236,9855
2022-04-07,58.22,58.75,57.91,58.49,1353580.0,58.362,8559
2022-04-08,59.2,60.31,58.86,59.64,1589308.0,59.56,9133
2022-04-11,59.75,60.07,59.35,59.75,1617668.0,59.8,8875
2022-04-12,59.84,60.73,59.61,60.63,1852546.0,60.372,10832
2022-04-13,60.84,61.21,60.11,60.95,1383615.0,60.72,8119
2022-04-14,61.33,61.74,60.88,61.01,2491156.0,61.263,13531
2022-04-18,61.03,61.5,60.72,60.95,2314413.0,61.122,14077
2022-04-19,61.35,61.83,60.64,61.14,2630352.0,61.219,14981
2022-04-20,61.56,61.89,60.41,61.32,2820089.0,61.305,18688
2022-04-21,61.88,62.04,60.1,60.21,2610922.0,60.918,14044
2022-04-22,59.84,60.17,57.19,57.68,3177852.0,58.234,20273
2022-04-25,56.89,57.53,55.78,57.3,2994709.0,56.733,19567
2022-04-26,57.24,57.77,56.5,56.63,2807687.0,57.154,13175
2022-04-27,56.93,57.91,56.49,57.22,3062772.0,57.339,18791
2022-04-28,57.71,58.06,56.86,57.82,3507161.0,57.502,17695
2022-04-29,58.07,58.89,57.57,57.69,3458831.0,58.24,16496
2022-05-02,57.77,58.0,56.15,57.34,3439777.0,56.936,20365
2022-05-03,57.41,57.58,56.5,57.26,3756524.0,57.172,22466
2022-05-04,57.52,59.22,57.05,59.14,3516358.0,57.961,22021
2022-05-05,56.35,59.6,56.33,58.04,4024656.0,58.2,26515
2022-05-06,57.14,57.27,54.83,55.74,3512029.0,55.566,24885
2022-05-09,55.04,55.04,52.95,53.08,2872874.0,53.678,19106
2022-05-10,54.25,54.38,52.26,52.82,2978458.0,53.068,19952
2022-05-11,52.8,54.48,52.54,53.6,1932704.0,53.746,14480
2022-05-12,53.03,54.06,52.68,54.05,2174120.0,53.442,15252
2022-05-13,54.48,55.94,54.4,55.47,2412748.0,55.416,15481
2022-05-16,55.41,57.18,55.28,56.54,2258261.0,56.649,15719
2022-05-17,57.28,57.92,56.67,57.61,2300995.0,57.433,15699
2022-05-18,57.04,58.3,56.86,57.09,2754279.0,57.408,16661
2022-05-19,56.48,59.08,56.43,59.0,4579955.0,58.337,26355
2022-05-20,59.47,59.78,58.04,59.23,7201418.0,58.743,41176
2022-05-23,59.85,61.18,59.19,60.91,3501911.0,60.651,22951
2022-05-24,60.66,62.2,60.25,62.09,4109265.0,61.28,19309
2022-05-25,61.67,62.46,61.39,62.01,3673395.0,61.842,22705
2022-05-26,62.52,64.03,62.45,63.17,3774404.0,63.401,21620
2022-05-27,62.94,63.12,61.22,62.91,4661766.0,62.178,24010
2022-05-31,62.98,63.97,62.36,62.62,4449639.0,63.073,24249
2022-06-01,63.01,63.27,61.8,62.33,2696324.0,62.428,14439
2022-06-02,62.72,63.02,62.06,62.54,3732508.0,62.62,17886
2022-06-03,62.5,62.7,61.74,62.0,2431046.0,62.153,15308
2022-06-06,62.2,62.42,61.38,61.72,1872093.0,61.744,12408
2022-06-07,61.35,62.53,61.31,62.38,2372511.0,61.96,11626
2022-06-08,61.86,62.4,61.32,62.0,2347380.0,61.781,10950
2022-06-09,61.47,61.65,60.86,61.08,3258787.0,61.233,18323
2022-06-10,60.16,60.32,57.97,57.98,2146351.0,58.54,14732
2022-06-13,56.62,57.19,55.78,56.24,2352421.0,56.389,15311
2022-06-14,56.24,56.74,55.87,56.39,3140819.0,56.373,17098
2022-06-15,56.87,57.21,54.9,55.53,2845493.0,56.056,16758
2022-06-16,54.6,54.73,53.68,54.04,3377148.0,54.108,21344
2022-06-17,54.12,54.53,52.66,53.22,5057643.0,53.304,29269
2022-06-21,54.46,55.62,53.93,55.37,2127379.0,55.052,14033
2022-06-22,53.71,54.66,53.42,53.43,2812972.0,53.876,16698
2022-06-23,53.25,53.54,50.75,50.93,4182829.0,51.448,26016
2022-06-24,51.43,53.6,51.21,53.56,5550101.0,52.723,32170
2022-06-27,53.71,54.32,53.08,54.24,3490683.0,53.978,19089
2022-06-28,54.89,55.72,53.9,54.27,3041333.0,54.572,14457
2022-06-29,54.49,54.95,53.97,54.53,2138198.0,54.437,14557
2022-06-30,53.9,54.74,53.57,54.14,1785306.0,54.205,11673
2022-07-01,53.62,54.44,52.66,54.12,987301.0,53.729,6954
2022-07-05,52.79,53.04,51.26,52.1,2857823.0,51.81,16384
2022-07-06,52.13,52.36,50.5,52.04,2156633.0,51.321,15349
2022-07-07,53.49,53.6,52.76,52.85,2563322.0,53.193,12999
2022-07-08,53.08,53.22,52.09,52.73,1408441.0,52.617,8905
2022-07-11,52.16,52.98,52.01,52.91,1231771.0,52.737,8600
2022-07-12,52.63,53.5,52.17,52.56,1824806.0,52.985,10504
2022-07-13,51.87,52.41,51.62,51.97,985016.0,52.039,6970
2022-07-14,51.32,51.58,50.03,51.49,2008302.0,50.933,12474
2022-07-15,52.31,52.49,51.62,52.0,1518014.0,52.036,8627
2022-07-18,52.56,53.04,52.01,52.24,1033122.0,52.55,6513
2022-07-19,52.68,54.22,52.61,53.74,1406349.0,53.798,8449
2022-07-20,53.41,54.27,53.37,54.02,1002100.0,53.876,6625
2022-07-21,53.62,53.91,52.83,53.88,777447.0,53.52,5745
2022-07-22,54.05,54.52,53.58,54.01,1093251.0,53.96,6877
2022-07-25,54.62,55.61,54.18,55.47,1556533.0,55.154,9290
2022-07-26,55.65,56.02,55.05,55.46,933437.0,55.406,5972
2022-07-27,55.91,56.9,54.97,56.61,1447201.0,56.159,9327
2022-07-28,56.8,57.25,56.27,56.96,1604309.0,56.791,10175
2022-07-29,57.43,58.04,57.23,57.55,1133661.0,57.669,7766
2022-08-01,57.0,57.53,56.34,56.9,1424400.0,56.879,9676
2022-08-02,56.84,56.94,55.69,55.74,1958656.0,56.254,13405
2022-08-03,56.1,56.1,55.56,55.7,1990734.0,55.87,13154
2022-08-04,55.59,55.75,54.68,55.22,1848598.0,55.326,12192
2022-08-05,56.97,58.41,56.74,57.9,3539355.0,57.851,23142
2022-08-08,59.31,60.69,59.02,59.09,2693829.0,59.488,17248
2022-08-09,59.13,60.14,59.13,59.72,1787281.0,59.6,10728
2022-08-10,60.71,60.95,59.77,60.09,1735748.0,60.143,11502
2022-08-11,60.49,61.05,60.13,60.27,1299872.0,60.573,8104
2022-08-12,60.47,61.77,60.14,61.76,1258138.0,61.254,8354
2022-08-15,60.86,61.83,60.47,61.61,1712203.0,61.463,8921
2022-08-16,61.64,62.32,61.61,62.1,1407991.0,61.995,8349
2022-08-17,61.5,61.9,61.21,61.87,1111994.0,61.593,6667
2022-08-18,62.29,62.81,62.12,62.37,1231993.0,62.381,6933
2022-08-19,62.05,62.19,61.13,61.33,1017208.0,61.468,5685
2022-08-22,60.73,61.34,60.6,61.04,803222.0,61.011,4779
2022-08-23,61.23,61.97,61.23,61.77,1305936.0,61.619,7348
2022-08-24,61.9,62.47,61.23,61.9,1548982.0,61.752,9038
2022-08-25,62.41,63.35,62.18,63.24,1652470.0,62.915,9902
2022-08-26,63.48,63.77,62.28,62.32,1136450.0,62.774,7490
2022-08-29,61.6,62.47,61.35,61.91,781812.0,62.06,5011
2022-08-30,61.58,61.87,60.71,61.77,1661255.0,61.503,10172
2022-08-31,61.74,62.21,61.18,61.43,1752188.0,61.768,11209
2022-09-01,60.78,60.93,59.95,60.81,1336198.0,60.562,9230
2022-09-02,61.56,62.21,61.0,61.24,1711708.0,61.489,11919
2022-09-06,61.61,61.75,60.03,60.32,1438968.0,60.481,9849
2022-09-07,59.83,61.99,59.78,61.82,1253038.0,61.471,8655
2022-09-08,61.37,62.13,61.1,62.04,1375329.0,61.686,9410
2022-09-09,62.59,62.98,61.79,62.52,1258013.0,62.617,8725
2022-09-12,62.87,62.87,61.29,62.11,1735953.0,61.913,11778
2022-09-13,61.06,63.82,61.01,62.65,3412242.0,63.03,22255
2022-09-14,63.03,64.3,62.76,63.81,3293231.0,63.486,20913
2022-09-15,63.81,63.98,61.96,62.12,2151271.0,62.75,13073
2022-09-16,61.23,61.6,60.38,61.35,2765260.0,61.128,14657
2022-09-19,60.5,61.66,60.5,61.42,1440706.0,61.251,9520
2022-09-20,60.84,61.57,60.23,61.4,1345462.0,61.037,9844
2022-09-21,62.22,62.22,59.2,59.23,1992570.0,60.327,14088
2022-09-22,59.55,60.59,59.55,59.76,1809112.0,60.091,11469
2022-09-23,58.78,58.81,57.09,57.92,1618131.0,57.702,11421
2022-09-26,57.88,58.97,57.51,57.61,2557681.0,57.96,14534
2022-09-27,58.25,58.58,56.9,57.26,1480620.0,57.536,10985
2022-09-28,57.49,58.7,57.17,58.38,2135980.0,58.194,12779
2022-09-29,57.85,58.08,56.59,57.21,1438690.0,57.102,9126
2022-09-30,56.94,58.0,56.39,57.15,1949446.0,57.359,10869
2022-10-03,58.48,59.48,57.89,59.18,1977238.0,58.998,13426
2022-10-04,59.98,61.82,59.92,61.76,1811432.0,61.126,11530
2022-10-05,61.36,61.96,61.01,61.52,1573618.0,61.461,10327
2022-10-06,61.21,61.96,60.75,60.89,1785614.0,61.206,11496
2022-10-07,60.7,61.25,60.1,60.83,1350944.0,60.742,8980
2022-10-10,61.33,61.76,60.76,61.05,1276513.0,61.19,8733
2022-10-11,60.59,61.73,60.26,60.76,1216800.0,60.949,9150
2022-10-12,60.82,61.07,60.16,60.79,1334958.0,60.64,9602
2022-10-13,60.11,63.24,59.51,62.95,1683795.0,62.241,11110
2022-10-14,63.25,63.25,58.6,58.73,2622376.0,59.705,16214
2022-10-17,59.67,60.99,59.67,60.36,1487301.0,60.406,10959
2022-10-18,61.77,62.4,60.84,61.62,1424571.0,61.499,10079
2022-10-19,61.23,62.24,61.1,61.8,1219819.0,61.667,6925
2022-10-20,62.38,62.74,61.37,61.93,1852345.0,62.062,10886
2022-10-21,61.96,63.04,61.38,62.88,1524092.0,62.435,9482
2022-10-24,63.05,63.77,62.69,63.36,1871298.0,63.381,11762
2022-10-25,63.01,65.01,62.99,64.96,3400328.0,64.115,13779
2022-10-26,65.5,66.27,64.7,65.87,3461940.0,65.809,17874
2022-10-27,66.35,66.69,65.81,65.97,2538378.0,66.148,12222
2022-10-28,66.09,66.5,65.25,66.02,1689302.0,65.89,10470
2022-10-31,65.98,66.5,64.89,65.34,1892495.0,65.622,13375
2022-11-01,66.03,67.2,65.8,67.11,2131789.0,66.674,13518
2022-11-02,67.06,68.43,66.84,66.91,2509024.0,67.427,16237
2022-11-03,65.76,67.64,65.73,66.98,3378766.0,66.922,18357
2022-11-04,66.98,67.27,63.95,65.37,3334989.0,65.37,21127
2022-11-07,65.33,67.02,65.26,66.04,2309492.0,66.121,11427
2022-11-08,66.09,67.52,65.88,67.19,1692726.0,67.163,10986
2022-11-09,67.07,67.87,66.73,67.05,2433301.0,67.254,14006
2022-11-10,68.03,68.03,66.53,67.21,2939097.0,67.312,18276
2022-11-11,67.86,68.1,64.29,64.77,3020720.0,65.32,21371
2022-11-14,64.93,67.67,64.83,66.73,1867519.0,66.994,12704
2022-11-15,66.72,67.05,64.82,66.72,1897306.0,66.162,14174
2022-11-16,66.3,66.59,65.06,65.35,1573685.0,65.51,11389
2022-11-17,64.55,65.64,63.76,65.43,1868991.0,64.887,11576
2022-11-18,65.64,65.94,64.78,65.2,1475527.0,65.293,9386
2022-11-21,65.0,65.72,64.05,65.15,2017897.0,64.838,12004
2022-11-22,65.92,66.33,65.38,66.09,1078847.0,65.86,8140
2022-11-23,65.99,66.31,65.32,65.8,982306.0,65.731,7027
2022-11-25,66.0,66.33,65.61,66.33,355150.0,66.069,2117
2022-11-28,65.71,65.74,64.65,64.93,1156311.0,65.062,7861
2022-11-29,65.01,65.88,64.97,65.57,921585.0,65.561,6012
2022-11-30,65.74,67.19,64.8,67.16,1417115.0,66.169,9939
2022-12-01,67.35,67.42,65.84,66.25,838938.0,66.336,5626
2022-12-02,65.97,67.55,65.83,67.31,987702.0,67.038,6288
2022-12-05,66.96,67.11,64.03,64.36,1457758.0,64.91,9935
2022-12-06,64.5,65.4,63.17,63.66,1324297.0,63.862,9092
2022-12-07,63.67,64.33,63.2,63.76,1438617.0,63.743,9558
2022-12-08,64.3,64.62,63.49,63.74,1030468.0,63.899,7484
2022-12-09,63.53,64.0,62.63,62.99,1193417.0,63.153,7571
2022-12-12,63.0,63.28,61.62,62.29,2287074.0,62.058,15202
2022-12-13,63.22,63.63,62.37,62.64,1233054.0,62.947,8688
2022-12-14,62.73,63.03,61.4,61.7,1374654.0,62.139,8459
2022-12-15,60.99,61.36,59.92,60.23,1975941.0,60.268,12659
2022-12-16,59.75,60.08,59.0,59.78,2892078.0,59.595,15595
2022-12-19,60.03,60.29,58.01,58.3,1636696.0,58.64,11063
2022-12-20,58.55,59.41,58.31,58.89,1431134.0,58.946,8781
2022-12-21,59.09,59.9,58.42,59.39,1496404.0,59.285,7332
2022-12-22,59.23,59.24,57.96,58.9,1381097.0,58.623,7926
2022-12-23,58.91,59.64,58.82,59.38,648713.0,59.293,4248
2022-12-27,59.63,60.03,59.26,59.76,849977.0,59.657,5807
2022-12-28,59.76,59.93,58.48,58.63,931402.0,58.972,6493
2022-12-29,58.74,59.63,58.74,58.98,959267.0,59.222,6472
2022-12-30,58.76,59.17,58.33,58.78,954791.0,58.722,5982
2023-01-03,58.73,59.12,58.3,58.93,1379443.0,58.722,8509
2023-01-04,59.25,59.8,58.72,59.69,1729895.0,59.456,11925
2023-01-05,59.23,59.69,58.9,59.04,1821637.0,59.167,11421
2023-01-06,59.77,61.14,59.59,61.01,1797518.0,60.608,12000
2023-01-09,61.2,61.96,60.75,61.11,1293459.0,61.366,7311
2023-01-10,61.42,61.79,60.49,61.75,1031393.0,61.3,7198
2023-01-11,62.82,62.95,61.64,62.08,1686917.0,62.071,9841
2023-01-12,62.1,62.86,61.71,62.58,1471042.0,62.435,8679
2023-01-13,62.57,63.01,61.87,62.72,1350081.0,62.49,7510
2023-01-17,62.77,63.55,62.65,62.7,1677662.0,62.937,10586
2023-01-18,62.94,63.06,61.41,61.51,1553779.0,61.906,8004
2023-01-19,61.62,62.36,61.15,62.22,1864712.0,61.807,12895
2023-01-20,62.4,62.99,61.65,62.36,1686239.0,62.339,10470
2023-01-23,62.32,62.47,61.56,61.9,1458475.0,61.949,9853
2023-01-24,62.08,62.55,61.2,62.51,1267128.0,62.152,9207
2023-01-25,61.89,63.15,61.42,63.13,1297446.0,62.627,8631
2023-01-26,63.5,63.65,62.57,63.13,2480060.0,62.998,12441
2023-01-27,62.8,64.09,62.68,63.83,2415238.0,63.681,13261
2023-01-30,63.29,63.96,62.19,62.53,1759683.0,62.75,10634
2023-01-31,62.61,64.47,62.48,64.45,2363406.0,63.983,14382
2023-02-01,64.01,65.21,63.9,64.48,2806682.0,64.525,15944
2023-02-02,62.34,62.98,61.06,62.0,6802711.0,61.774,35602
2023-02-03,61.1,61.89,61.1,61.5,3348693.0,61.49,18896
2023-02-06,61.25,61.4,60.24,60.7,3064458.0,60.65,15172
2023-02-07,60.57,60.94,59.84,60.71,2977066.0,60.638,16144
2023-02-08,60.48,62.03,60.44,61.88,2672548.0,61.569,16915
2023-02-09,63.49,63.79,62.26,62.6,2586028.0,62.868,16337
2023-02-10,62.86,64.98,62.86,64.47,3229504.0,64.213,19679
2023-02-13,64.07,64.24,62.31,62.47,2292840.0,62.786,13697
2023-02-14,62.04,62.79,61.62,62.18,1670192.0,62.213,9036
2023-02-15,61.62,62.27,61.54,62.11,1630492.0,62.012,10165
2023-02-16,61.73,63.1,61.67,62.75,1436256.0,62.666,10036
2023-02-17,62.41,62.96,61.51,61.81,2334775.0,62.103,15333
2023-02-21,61.88,62.18,60.01,60.06,2014213.0,60.49,12326
2023-02-22,60.25,62.0,59.58,61.94,3662009.0,61.336,17114
2023-02-23,62.14,62.58,61.05,62.0,2728808.0,61.736,16294
2023-02-24,61.17,61.83,60.46,61.68,1787687.0,61.24,11704
2023-02-27,61.56,62.44,61.26,62.11,2442317.0,62.059,13819
2023-02-28,61.73,62.47,61.41,62.29,2504678.0,62.172,15052
2023-03-01,62.14,63.01,62.09,62.15,1672364.0,62.485,11093
2023-03-02,62.4,63.6,62.04,63.55,1688669.0,63.086,10996
2023-03-03,63.18,63.75,62.91,63.7,1504588.0,63.385,8954
2023-03-06,63.36,64.04,62.8,63.25,2459265.0,63.218,14501
2023-03-07,62.8,63.01,61.83,62.97,2320990.0,62.611,14719
2023-03-08,62.98,62.98,61.54,62.2,3300536.0,62.111,17426
2023-03-09,62.34,62.41,59.91,59.92,1595947.0,60.899,10697
2023-03-10,59.61,59.79,58.4,58.89,1545324.0,59.07,11306
2023-03-13,58.04,59.33,57.57,58.62,1905051.0,58.809,14693
2023-03-14,59.64,60.04,58.18,58.92,2116948.0,59.121,15151
2023-03-15,57.71,57.8,56.14,56.85,2581636.0,56.745,19306
2023-03-16,56.26,57.18,55.81,56.96,3302586.0,56.733,18915
2023-03-17,56.41,57.13,56.11,56.61,4772652.0,56.625,22759
2023-03-20,56.96,57.89,56.96,57.62,2446874.0,57.619,12553
2023-03-21,58.38,58.95,58.11,58.51,1472681.0,58.513,9121
2023-03-22,58.39,58.66,57.43,57.44,1285030.0,58.135,8886
2023-03-23,57.5,58.03,56.52,56.81,1274633.0,57.383,7917
2023-03-24,56.12,57.13,55.9,56.84,1436992.0,56.733,9705
2023-03-27,57.39,58.37,57.13,57.7,2059796.0,57.772,9713
2023-03-28,57.95,58.6,57.8,58.1,1267189.0,58.265,8483
2023-03-29,58.75,60.0,58.6,59.94,2706163.0,59.325,13953
2023-03-30,60.71,60.73,59.56,59.95,2255443.0,59.905,13432
2023-03-31,60.11,60.44,59.84,60.31,1383387.0,60.098,7805
2023-04-03,60.57,61.07,60.36,61.0,1977776.0,60.8,12838
2023-04-04,60.57,60.65,59.91,60.4,2194766.0,60.373,13393
2023-04-05,60.04,60.86,60.01,60.72,1656312.0,60.455,10211
2023-04-06,60.47,60.48,59.09,59.8,1806648.0,59.636,10885
2023-04-10,59.88,60.7,59.73,60.29,1038484.0,60.218,6785
2023-04-11,60.34,61.12,60.08,60.93,1361436.0,60.833,7796
2023-04-12,61.33,62.22,61.09,61.79,1893924.0,61.741,11337
2023-04-13,62.02,62.87,61.69,62.72,1523010.0,62.485,10090
2023-04-14,62.9,63.37,61.83,62.13,812939.0,62.404,5433
2023-04-17,62.45,62.84,62.08,62.77,881491.0,62.535,5938
2023-04-18,62.91,63.06,62.54,62.97,870325.0,62.833,5027
2023-04-19,62.8,62.97,62.09,62.25,858984.0,62.33,5898
2023-04-20,61.75,62.02,61.43,61.89,850760.0,61.772,5384
2023-04-21,62.1,62.1,61.14,61.48,826507.0,61.515,4918
2023-04-24,61.76,61.83,61.33,61.51,828578.0,61.537,5595
2023-04-25,61.09,61.21,60.38,60.53,1049519.0,60.748,6381
2023-04-26,60.12,60.33,59.21,59.64,987946.0,59.698,6770
2023-04-27,59.64,60.74,59.64,60.67,1009171.0,60.305,6736
2023-04-28,60.61,61.34,60.53,61.12,1076837.0,61.04,7262
2023-05-01,61.19,61.87,60.99,61.46,1059159.0,61.422,7327
2023-05-02,60.88,61.0,58.66,60.64,1639506.0,59.98,11239
2023-05-03,60.88,61.07,59.94,60.0,1372063.0,60.546,9694
2023-05-04,60.35,60.57,56.84,56.88,2761562.0,57.71,17805
2023-05-05,57.63,58.89,57.55,58.25,2089883.0,58.251,12137
2023-05-08,58.93,59.04,57.53,57.59,1418048.0,58.036,8444
2023-05-09,57.12,57.34,56.64,57.1,1471235.0,56.993,9828
2023-05-10,57.68,57.86,56.4,57.57,1288975.0,57.262,8878
2023-05-11,56.81,57.15,56.43,56.83,1265781.0,56.696,8244
2023-05-12,57.08,57.38,56.39,57.02,1233448.0,56.859,8303
2023-05-15,57.23,57.98,56.95,57.9,1139196.0,57.65,7176
2023-05-16,57.55,57.73,56.88,56.97,1331654.0,57.099,8601
2023-05-17,57.09,57.11,55.85,55.96,1681404.0,56.296,10274
2023-05-18,55.64,56.27,54.87,56.19,1517365.0,55.708,8952
2023-05-19,56.53,57.33,56.36,56.97,1323947.0,56.894,8258
2023-05-22,57.36,57.37,56.55,56.86,1156811.0,57.043,7541
2023-05-23,56.58,56.85,55.83,56.03,1142100.0,56.212,8297
2023-05-24,56.1,56.17,55.05,55.25,1054425.0,55.365,6891
2023-05-25,54.94,55.34,54.62,54.85,1217738.0,54.896,7049
2023-05-26,55.18,55.78,54.97,55.17,1426837.0,55.231,8640
2023-05-30,55.12,55.12,54.18,54.97,2052923.0,54.755,11141
2023-05-31,54.53,54.75,52.97,53.49,2842838.0,53.385,17417
2023-06-01,53.45,53.86,52.76,53.86,2401756.0,53.546,14397
2023-06-02,55.27,56.12,54.85,55.92,1946721.0,55.681,11598
2023-06-05,55.91,56.93,55.86,56.2,2278004.0,56.408,15308
2023-06-06,55.85,57.84,55.76,57.62,2203074.0,57.254,14318
2023-06-07,57.81,58.56,57.66,58.09,2207435.0,58.225,13401
2023-06-08,58.18,58.18,57.31,57.83,1708823.0,57.67,11346
2023-06-09,57.29,57.41,55.89,56.44,3163085.0,56.335,20475
2023-06-12,56.45,57.29,56.08,57.0,1930427.0,56.917,11151
2023-06-13,57.16,58.02,57.16,57.7,1135918.0,57.738,7021
2023-06-14,57.95,58.07,56.85,57.03,953214.0,57.257,6748
2023-06-15,57.14,57.99,57.14,57.68,1668698.0,57.705,9917
2023-06-16,57.67,57.87,56.77,57.23,3674835.0,57.391,13923
2023-06-20,56.81,56.97,56.23,56.54,1520185.0,56.546,9416
2023-06-21,56.24,58.81,56.09,58.57,2229724.0,58.3,14235
2023-06-22,58.38,58.46,57.71,57.89,1080591.0,57.979,6745
2023-06-23,57.49,57.88,56.96,57.23,1851852.0,57.369,8541
2023-06-26,57.45,58.25,57.39,58.01,1013431.0,57.926,6272
2023-06-27,57.84,58.0,56.41,57.33,2353529.0,57.201,12660
2023-06-28,57.63,57.64,56.33,56.94,1547906.0,56.901,9584
2023-06-29,56.77,57.73,56.65,57.7,1113201.0,57.36,5690
2023-06-30,57.85,57.85,56.61,57.3,3091068.0,57.163,16629
2023-07-03,57.69,58.31,57.56,58.0,1195586.0,58.062,7557
2023-07-05,57.07,57.35,56.3,56.55,2905897.0,56.583,14643
2023-07-06,56.15,56.77,55.95,56.62,2068568.0,56.444,11674
2023-07-07,56.42,57.55,56.42,57.3,1670325.0,57.168,10905
2023-07-10,55.97,56.15,53.12,54.09,6556617.0,54.353,29016
2023-07-11,53.93,54.54,53.5,54.52,2503684.0,54.012,14873
2023-07-12,54.9,54.96,53.88,54.03,2903611.0,54.183,19522
2023-07-13,53.94,54.67,53.75,54.61,2432591.0,54.306,15496
2023-07-14,54.85,54.85,53.81,54.25,1947507.0,54.171,9539
2023-07-17,54.25,54.91,54.16,54.59,1583296.0,54.611,7948
2023-07-18,55.17,55.61,54.92,55.1,3544273.0,55.216,17207
2023-07-19,55.5,56.47,55.5,56.19,3126136.0,56.124,15120
2023-07-20,56.71,56.97,56.18,56.62,1316725.0,56.633,9093
2023-07-21,56.76,56.85,56.21,56.35,1158058.0,56.459,7258
2023-07-24,56.56,56.92,56.07,56.7,1384244.0,56.527,9756
2023-07-25,56.64,56.64,55.82,56.23,1822770.0,56.219,13104
2023-07-26,55.91,56.27,55.46,55.79,1767841.0,55.846,12882
2023-07-27,55.92,56.31,55.45,55.59,1619332.0,55.782,11842
2023-07-28,56.11,56.25,55.81,56.14,1451949.0,56.058,9695
2023-07-31,56.37,56.48,56.02,56.43,964393.0,56.315,6657
2023-08-01,56.15,56.38,55.72,55.94,1670073.0,56.002,9954
2023-08-02,55.4,56.42,55.21,55.9,2059107.0,55.859,11881
2023-08-03,55.57,56.25,55.11,55.69,2754750.0,55.875,16261
2023-08-04,55.08,57.49,54.75,56.02,4613576.0,56.348,31008
2023-08-07,55.97,56.02,54.39,54.57,2489147.0,54.759,15331
2023-08-08,54.09,54.85,53.9,54.18,1877100.0,54.366,11868
2023-08-09,54.03,54.29,53.25,53.37,2256856.0,53.555,14879
2023-08-10,53.62,53.72,52.09,52.21,3074517.0,52.519,19689
2023-08-11,52.22,52.67,51.97,52.41,1926094.0,52.354,12767
