date,open,high,low,close,volume,average,barCount
2022-01-24,19.03,19.61,18.39,19.53,5528895.0,19.109,32593
2022-01-25,19.37,20.39,19.26,20.35,7262557.0,19.937,41950
2022-01-26,20.77,21.26,20.21,20.27,7425044.0,20.738,40683
2022-01-27,21.09,21.09,20.13,20.99,5713424.0,20.616,33175
2022-01-28,21.22,21.89,21.07,21.63,7738227.0,21.463,41562
2022-01-31,21.65,21.95,21.06,21.9,4493336.0,21.695,27575
2022-02-01,21.63,22.3,21.36,22.19,5176195.0,21.993,31374
2022-02-02,22.6,23.0,22.23,22.92,6159052.0,22.678,33316
2022-02-03,23.0,23.11,22.64,22.95,8740260.0,22.871,40829
2022-02-04,23.19,24.26,23.14,23.42,8430323.0,23.608,40907
2022-02-07,23.26,23.53,22.8,23.2,6769031.0,23.303,36778
2022-02-08,23.08,23.09,22.09,22.39,6354103.0,22.364,32638
2022-02-09,22.29,22.74,22.28,22.73,6291720.0,22.589,28849
2022-02-10,22.53,23.41,22.53,22.99,5401816.0,23.099,31114
2022-02-11,23.38,24.16,23.18,24.11,5932107.0,23.853,30577
2022-02-14,24.17,24.39,22.98,23.23,6489495.0,23.321,36240
2022-02-15,22.76,23.0,22.52,22.92,4585347.0,22.818,25078
2022-02-16,23.21,23.6,22.75,22.87,3841598.0,23.166,23110
2022-02-17,22.84,23.19,22.57,22.79,3955886.0,22.811,22721
2022-02-18,22.51,22.69,22.2,22.59,4907902.0,22.497,27773
2022-02-22,23.3,23.43,22.24,22.56,8529042.0,22.7,43915
2022-02-23,22.76,23.54,22.61,23.21,7200944.0,23.214,42107
2022-02-24,23.66,23.79,21.22,22.24,11987220.0,22.303,62037
2022-02-25,22.25,22.94,22.01,22.71,6997940.0,22.513,41613
2022-02-28,22.7,23.77,22.58,23.33,10732774.0,23.147,61636
2022-03-01,23.68,24.58,23.4,24.36,12051075.0,23.98,59754
2022-03-02,25.56,25.94,25.08,25.67,12064804.0,25.637,65527
2022-03-03,25.58,25.84,24.84,25.51,9120283.0,25.364,50183
2022-03-04,25.06,26.32,25.03,26.11,8593210.0,25.829,46966
2022-03-07,27.29,27.93,26.21,27.0,13847941.0,26.927,71344
2022-03-08,27.81,27.88,25.65,26.01,13331097.0,26.523,76085
2022-03-09,25.57,25.73,24.68,25.46,10989361.0,25.339,68821
2022-03-10,25.41,26.53,25.01,26.33,10177471.0,25.972,54260
2022-03-11,26.31,26.31,25.35,25.63,7885657.0,25.858,48049
2022-03-14,24.89,25.04,22.7,23.13,19652927.0,23.208,98901
2022-03-15,22.2,23.66,21.98,23.43,10192091.0,23.091,55037
2022-03-16,23.02,23.72,22.88,23.47,11357315.0,23.413,60781
2022-03-17,24.13,24.92,23.74,24.74,9575617.0,24.458,51819
2022-03-18,24.84,25.19,24.72,24.85,9267497.0,24.893,39132
2022-03-21,25.57,25.8,25.01,25.28,8316006.0,25.312,42356
2022-03-22,25.26,25.64,25.12,25.58,6513693.0,25.394,32368
2022-03-23,25.87,26.54,25.87,26.19,5747623.0,26.231,30014
2022-03-24,26.15,27.16,25.96,27.03,8761822.0,26.852,34767
2022-03-25,27.11,29.49,26.83,28.91,12224985.0,28.625,55411
2022-03-28,28.51,28.6,27.93,28.09,12410671.0,28.194,54537
2022-03-29,27.6,27.74,26.95,27.4,9493460.0,27.384,51580
2022-03-30,27.91,28.15,27.0,27.1,7684512.0,27.316,38999
2022-03-31,27.17,27.82,26.97,26.97,6754841.0,27.366,35758
2022-04-01,27.03,27.49,26.79,27.1,6487878.0,27.108,34749
2022-04-04,27.39,27.5,26.21,26.58,7918838.0,26.519,38912
2022-04-05,26.7,27.22,26.36,26.38,6440228.0,26.649,33701
2022-04-06,26.87,27.21,26.18,26.49,7932857.0,26.614,38494
2022-04-07,26.95,27.08,26.23,26.79,6954699.0,26.676,36631
2022-04-08,27.18,28.84,27.12,28.75,8212058.0,28.241,39756
2022-04-11,28.62,28.91,28.22,28.48,5707931.0,28.56,30470
2022-04-12,28.85,29.27,28.33,28.37,5477898.0,28.754,30924
2022-04-13,29.0,29.25,28.36,29.13,4959115.0,28.837,25985
2022-04-14,29.2,29.63,28.74,29.42,8623810.0,29.276,36996
2022-04-18,30.0,31.42,29.74,30.77,7608455.0,30.709,38266
2022-04-19,30.59,30.83,29.8,30.47,7994397.0,30.367,38921
2022-04-20,30.64,31.02,30.2,30.93,4334772.0,30.628,22692
2022-04-21,31.23,31.38,29.8,29.97,5844652.0,30.486,32259
2022-04-22,29.58,29.97,28.58,28.96,8283618.0,29.07,40412
2022-04-25,28.08,28.83,26.91,28.66,10883047.0,27.838,56267
2022-04-26,29.09,29.95,28.52,28.55,6814773.0,29.113,37454
2022-04-27,28.67,29.28,27.93,28.85,5343270.0,28.806,30302
2022-04-28,28.95,29.39,28.06,29.15,5681458.0,28.86,31959
2022-04-29,29.34,29.69,28.67,28.79,5269836.0,29.045,29901
2022-05-02,28.44,29.03,28.16,28.92,7889866.0,28.643,46025
2022-05-03,30.49,31.76,29.75,31.66,12013681.0,30.815,60714
2022-05-04,32.38,32.8,30.93,32.77,9505562.0,31.895,51458
2022-05-05,32.98,33.0,30.93,31.87,6526985.0,31.777,37431
2022-05-06,32.85,32.9,31.62,32.55,8580494.0,32.223,47404
2022-05-09,31.63,31.78,29.0,29.32,8210159.0,29.815,41537
2022-05-10,30.28,30.48,28.9,29.62,7912591.0,29.731,40437
2022-05-11,30.15,31.05,29.54,29.58,8929513.0,30.16,46580
2022-05-12,28.81,29.26,28.18,29.07,6993891.0,28.714,36921
2022-05-13,29.67,30.35,29.49,29.78,5865998.0,29.931,31183
2022-05-16,29.9,30.93,29.87,30.56,6160079.0,30.624,32043
2022-05-17,31.25,32.03,30.73,31.05,7690290.0,31.373,38089
2022-05-18,31.33,31.37,30.17,30.69,6276384.0,30.617,31939
2022-05-19,30.14,31.0,30.09,30.42,6148453.0,30.595,36996
2022-05-20,30.78,31.29,30.22,30.69,6838990.0,30.642,35997
2022-05-23,31.08,32.4,31.02,32.37,7031795.0,31.896,33863
2022-05-24,31.95,32.9,31.74,32.6,7323907.0,32.362,39396
2022-05-25,32.94,34.11,32.94,33.94,10142566.0,33.58,49494
2022-05-26,34.34,35.78,34.22,34.65,8923179.0,34.895,41662
2022-05-27,34.25,35.53,34.2,35.52,6012448.0,35.057,33096
2022-05-31,36.06,36.45,34.12,34.33,10657730.0,34.966,51460
2022-06-01,34.87,35.79,34.17,35.19,8500798.0,34.84,46622
2022-06-02,35.06,35.53,34.6,34.98,5872683.0,35.093,34763
2022-06-03,34.96,35.25,34.59,35.18,4462311.0,34.954,26473
2022-06-06,35.75,36.06,35.4,35.95,6366705.0,35.798,36566
2022-06-07,35.68,36.14,35.17,36.11,7809547.0,35.644,41905
2022-06-08,36.25,36.55,35.38,35.78,5969412.0,35.955,33358
2022-06-09,35.48,35.6,34.67,34.96,8705602.0,35.09,45297
2022-06-10,34.45,35.13,33.88,34.31,5831760.0,34.343,31881
2022-06-13,33.46,33.55,31.86,32.56,8591273.0,32.66,44868
2022-06-14,33.21,33.28,30.75,31.11,12706614.0,31.566,64754
2022-06-15,31.26,31.73,30.08,30.67,8954069.0,30.927,46016
2022-06-16,30.03,30.16,28.43,28.63,12613796.0,29.14,65718
2022-06-17,28.47,28.55,26.42,26.54,23721231.0,27.063,110174
2022-06-21,27.12,27.8,26.71,27.57,11063217.0,27.442,52621
2022-06-22,26.15,27.6,26.11,27.03,10987727.0,27.075,52838
2022-06-23,27.05,27.25,25.37,25.9,12111910.0,26.077,56085
2022-06-24,25.99,27.08,25.9,26.35,15349490.0,26.466,65190
2022-06-27,26.59,27.31,26.17,27.03,9596315.0,26.925,51709
2022-06-28,27.43,27.83,27.02,27.69,8071034.0,27.46,44181
2022-06-29,28.19,28.37,26.46,26.71,5944691.0,27.002,33389
2022-06-30,26.08,26.93,25.5,25.79,8464217.0,26.133,45766
2022-07-01,26.07,26.37,25.41,26.33,7083601.0,25.954,41020
2022-07-05,25.7,26.07,24.82,25.6,10524284.0,25.331,59066
2022-07-06,25.2,26.12,24.44,25.32,10467678.0,25.054,50533
2022-07-07,26.0,26.61,25.94,26.38,6962804.0,26.364,37655
2022-07-08,26.64,26.83,26.0,26.31,6090752.0,26.32,31844
2022-07-11,26.53,27.28,26.08,26.39,6436051.0,26.472,37909
2022-07-12,25.8,26.45,25.65,26.34,7189396.0,26.112,41422
2022-07-13,26.24,27.54,26.15,27.14,7333653.0,27.093,40511
2022-07-14,26.23,26.7,25.5,26.31,6883426.0,26.012,35164
2022-07-15,26.78,26.95,26.04,26.92,4550363.0,26.542,23900
2022-07-18,27.26,28.03,27.24,27.42,5991048.0,27.654,32380
2022-07-19,27.24,28.25,27.16,28.14,4384261.0,27.925,25445
2022-07-20,27.86,29.05,27.64,28.91,5163788.0,28.484,30483
2022-07-21,28.32,28.35,27.24,28.06,4731456.0,27.81,27035
2022-07-22,28.16,28.42,27.65,27.71,4863111.0,27.99,25943
2022-07-25,28.15,28.91,27.64,28.89,3429733.0,28.568,18275
2022-07-26,29.52,30.03,29.14,29.45,7646646.0,29.512,36903
2022-07-27,29.6,30.16,29.25,30.06,4441917.0,29.693,21776
2022-07-28,30.2,30.4,29.38,29.82,3482451.0,29.804,21042
2022-07-29,29.86,30.76,29.86,30.59,4178081.0,30.51,23805
2022-08-01,30.04,30.06,28.92,29.57,6045544.0,29.405,32609
2022-08-02,29.42,29.77,28.89,29.38,5201668.0,29.333,29776
2022-08-03,28.94,29.2,27.72,28.68,10219485.0,28.477,53494
2022-08-04,28.42,28.64,27.32,27.39,7435261.0,27.883,39384
2022-08-05,27.03,28.32,26.96,27.93,4619771.0,27.933,25422
2022-08-08,27.89,28.17,27.76,27.82,4296713.0,27.961,22930
2022-08-09,28.32,28.83,28.04,28.13,4509086.0,28.346,27484
2022-08-10,28.11,28.36,27.49,28.33,4260675.0,28.1,24245
2022-08-11,28.87,29.46,28.79,29.33,5206017.0,29.182,26720
2022-08-12,28.58,28.8,28.16,28.66,4953343.0,28.439,24848
2022-08-15,27.72,28.57,27.24,28.35,3189810.0,28.022,17732
2022-08-16,29.1,29.48,28.64,29.18,5802972.0,29.085,31663
2022-08-17,29.38,29.75,28.85,29.35,4771341.0,29.314,26985
2022-08-18,29.77,30.67,29.77,30.58,4766882.0,30.347,25445
2022-08-19,30.34,30.82,30.16,30.3,4308799.0,30.45,24346
2022-08-22,30.21,30.92,29.81,30.58,5556074.0,30.335,30671
2022-08-23,31.25,31.9,29.41,30.31,8243212.0,30.877,43751
2022-08-24,30.44,31.34,30.08,31.27,4994161.0,30.902,28605
2022-08-25,31.59,31.72,30.9,31.26,3509602.0,31.174,19357
2022-08-26,31.39,31.72,30.86,30.87,3866442.0,31.177,21655
2022-08-29,30.71,31.99,30.6,31.51,4676347.0,31.595,27079
2022-08-30,31.0,31.04,30.1,30.4,5071166.0,30.428,30420
2022-08-31,29.94,31.06,29.58,30.91,4855925.0,30.692,28464
2022-09-01,30.51,30.68,29.89,30.23,3991650.0,30.323,25373
2022-09-02,30.69,30.96,29.86,30.11,4104008.0,30.257,25305
2022-09-06,30.18,30.26,29.08,29.16,5546014.0,29.622,32311
2022-09-07,28.65,29.3,28.19,29.1,6488328.0,28.984,33238
2022-09-08,29.26,29.39,28.88,29.12,3603652.0,29.117,21253
2022-09-09,29.7,29.98,29.43,29.77,3517555.0,29.756,19231
2022-09-12,30.09,30.78,30.0,30.69,5129482.0,30.588,30756
2022-09-13,30.26,30.89,29.96,30.06,3339977.0,30.45,19936
2022-09-14,30.68,32.47,30.55,32.23,7472202.0,31.929,40780
2022-09-15,31.05,31.77,30.69,30.77,5280026.0,31.188,29969
2022-09-16,30.1,30.25,28.49,28.74,10312391.0,29.042,48612
2022-09-19,27.91,29.05,27.86,28.94,5182655.0,28.767,28759
2022-09-20,28.7,28.96,28.36,28.92,4671449.0,28.656,24752
2022-09-21,29.51,29.66,28.55,28.68,5002939.0,28.92,27165
2022-09-22,29.19,29.27,28.02,28.04,6149207.0,28.444,35731
2022-09-23,26.92,27.47,25.91,26.36,8099681.0,26.445,44101
2022-09-26,25.98,26.39,25.31,25.32,6710679.0,25.743,39329
2022-09-27,25.81,26.25,25.36,25.51,8707069.0,25.724,50797
2022-09-28,25.62,26.77,25.62,26.66,5542287.0,26.371,33583
2022-09-29,26.31,26.47,25.2,25.97,4709671.0,25.713,28649
2022-09-30,25.63,26.62,25.52,26.12,4914506.0,26.158,31013
2022-10-03,27.02,27.48,26.78,27.36,5650360.0,27.155,32120
2022-10-04,28.05,28.65,27.74,28.58,4391285.0,28.332,25961
2022-10-05,28.58,29.11,27.79,28.79,6247964.0,28.686,34503
2022-10-06,28.61,29.35,28.6,28.86,4965574.0,28.878,31140
2022-10-07,28.75,29.71,28.6,29.2,6178487.0,29.286,36932
2022-10-10,29.38,29.81,28.3,28.47,3099523.0,28.791,19674
2022-10-11,28.03,28.92,27.82,28.8,5079151.0,28.615,28867
2022-10-12,28.9,29.98,28.55,29.8,5142412.0,29.517,30225
2022-10-13,29.4,30.71,29.35,30.46,4788505.0,30.29,28951
2022-10-14,30.09,30.49,28.38,28.42,4689029.0,29.003,28974
2022-10-17,28.62,29.34,28.31,28.92,4265454.0,28.949,25682
2022-10-18,29.24,29.9,29.05,29.44,4554957.0,29.431,26587
2022-10-19,29.53,30.16,29.3,30.12,4765270.0,29.827,31774
2022-10-20,30.3,30.55,29.49,29.69,4424053.0,30.011,28545
2022-10-21,29.97,30.24,29.04,29.67,5759386.0,29.609,31632
2022-10-24,29.79,30.47,29.48,30.28,4279105.0,30.152,24772
2022-10-25,30.31,30.32,29.71,30.15,4714511.0,29.947,27439
2022-10-26,30.25,30.56,29.93,30.27,3797056.0,30.274,23292
2022-10-27,30.64,31.09,30.1,30.14,4633024.0,30.53,27558
2022-10-28,30.41,30.8,29.29,30.1,4458849.0,30.035,25838
2022-10-31,30.22,31.31,30.22,31.13,5214453.0,31.011,27937
2022-11-01,31.46,31.49,30.74,30.75,4634141.0,31.053,27623
2022-11-02,30.87,31.76,30.5,30.68,5711710.0,31.086,32350
2022-11-03,30.37,30.93,30.06,30.61,5509093.0,30.503,32527
2022-11-04,28.75,29.53,27.8,28.93,18499500.0,28.604,91130
2022-11-07,29.55,30.14,29.32,29.51,11149565.0,29.712,57753
2022-11-08,29.26,29.4,28.28,29.13,10238242.0,28.813,51006
2022-11-09,28.66,28.77,26.72,26.74,13964494.0,27.51,66049
2022-11-10,27.5,27.69,26.91,27.53,14073907.0,27.401,64983
2022-11-11,28.08,28.59,27.73,28.45,11040080.0,28.12,59487
2022-11-14,28.77,29.04,28.05,28.13,10709920.0,28.505,52275
2022-11-15,27.64,27.81,27.4,27.81,9726075.0,27.6,56058
2022-11-16,27.31,27.5,26.4,26.42,9630444.0,26.653,51957
2022-11-17,26.18,26.82,25.95,26.8,6618488.0,26.447,36319
2022-11-18,26.2,26.78,26.11,26.6,10900118.0,26.514,50176
2022-11-21,26.3,26.51,25.83,26.38,8880495.0,26.206,42420
2022-11-22,26.79,27.52,26.62,27.5,7482399.0,27.269,38738
2022-11-23,27.3,27.9,27.26,27.54,5194558.0,27.545,27292
2022-11-25,27.68,27.94,27.55,27.61,2480009.0,27.756,13814
2022-11-28,26.9,27.45,26.69,27.15,5059333.0,27.14,27640
2022-11-29,27.61,28.16,27.48,28.07,5412153.0,27.918,28946
2022-11-30,28.28,28.4,27.42,27.91,6571336.0,27.888,34793
2022-12-01,28.19,28.34,27.4,27.43,6583635.0,27.744,35166
2022-12-02,27.09,27.49,26.85,27.26,6864195.0,27.192,38597
2022-12-05,27.51,27.73,26.16,26.2,6693710.0,26.681,32305
2022-12-06,26.06,26.37,25.59,25.8,5981953.0,25.856,32688
2022-12-07,25.75,25.91,25.33,25.48,10522911.0,25.54,46432
2022-12-08,25.85,25.9,24.83,24.95,10454564.0,25.094,51495
2022-12-09,24.96,25.2,24.43,24.48,10999128.0,24.791,55720
2022-12-12,24.67,25.15,24.32,24.85,10788995.0,24.895,51729
2022-12-13,25.48,25.55,24.78,24.9,11636984.0,25.041,58475
2022-12-14,24.98,25.14,24.61,24.7,9315107.0,24.873,46528
2022-12-15,24.56,25.49,24.52,25.33,11922539.0,25.113,55401
2022-12-16,24.82,25.01,24.19,24.74,10566409.0,24.57,48140
2022-12-19,24.45,24.8,24.17,24.31,7551677.0,24.446,39967
2022-12-20,24.03,24.73,23.86,24.48,6416424.0,24.39,31641
2022-12-21,25.0,25.09,24.62,25.07,7363317.0,24.927,37324
2022-12-22,25.07,25.15,24.13,24.51,7187475.0,24.596,37319
2022-12-23,24.71,25.22,24.52,25.2,5571109.0,25.01,29250
2022-12-27,25.36,25.66,25.13,25.58,5079596.0,25.433,26067
2022-12-28,25.26,25.38,24.32,24.37,5658071.0,24.631,30320
2022-12-29,24.1,24.59,24.05,24.52,4640876.0,24.403,23474
2022-12-30,24.4,24.63,24.28,24.57,4176332.0,24.472,20469
2023-01-03,24.2,24.3,23.05,23.21,6675106.0,23.47,33374
2023-01-04,22.97,24.22,22.76,23.98,6969622.0,23.857,34322
2023-01-05,23.5,23.85,23.4,23.67,11529901.0,23.637,52090
2023-01-06,23.92,24.43,23.87,24.26,7705643.0,24.248,42435
2023-01-09,24.81,25.11,24.57,24.79,7028938.0,24.844,30927
2023-01-10,24.91,25.09,24.51,25.08,8964850.0,24.87,39429
2023-01-11,25.36,25.44,24.67,24.69,10675117.0,24.941,48060
2023-01-12,25.01,25.58,24.88,25.39,6515004.0,25.343,31252
2023-01-13,25.13,25.27,24.79,25.1,5662932.0,25.055,28329
2023-01-17,25.45,25.65,25.09,25.34,4699577.0,25.328,24151
2023-01-18,25.35,25.51,24.67,24.68,5144536.0,25.033,27364
2023-01-19,24.67,25.44,24.48,25.3,6607902.0,24.994,37361
2023-01-20,25.4,25.72,25.08,25.62,4207814.0,25.557,20829
2023-01-23,25.75,25.92,25.48,25.78,4891504.0,25.728,24205
2023-01-24,25.68,26.2,25.12,25.2,4143377.0,25.296,23333
2023-01-25,25.08,25.15,24.65,25.1,4416584.0,24.93,24124
2023-01-26,25.26,25.35,24.47,25.26,6762540.0,24.912,34096
2023-01-27,25.37,25.49,25.1,25.33,3489002.0,25.332,18145
2023-01-30,24.83,25.26,24.63,24.66,3782413.0,24.912,18634
2023-01-31,24.78,25.04,24.5,25.03,3384409.0,24.873,17251
2023-02-01,24.84,24.9,24.16,24.54,6235123.0,24.519,30876
2023-02-02,24.62,25.14,24.4,24.73,7843204.0,24.748,37826
2023-02-03,24.68,25.06,24.22,24.26,5592732.0,24.566,26446
2023-02-06,24.2,24.3,23.57,23.81,6041780.0,23.798,29906
2023-02-07,24.0,24.3,23.72,24.26,5284982.0,24.005,27662
2023-02-08,24.15,24.28,23.71,24.15,7107618.0,24.082,36294
2023-02-09,24.21,24.68,24.12,24.36,5260148.0,24.42,25900
2023-02-10,24.75,25.16,24.64,25.07,6927298.0,24.936,38296
2023-02-13,24.92,25.27,24.81,25.01,4411170.0,25.074,23303
2023-02-14,24.94,25.65,24.89,25.55,5427160.0,25.448,29229
2023-02-15,25.19,25.29,24.78,24.92,7095910.0,24.95,33434
2023-02-16,24.9,25.13,24.59,24.61,5776917.0,24.851,32086
2023-02-17,24.38,24.42,23.32,23.4,10201940.0,23.601,47685
2023-02-21,23.25,23.38,22.97,23.0,7974742.0,23.083,35568
2023-02-22,23.18,23.4,22.86,23.26,8253721.0,23.148,46299
2023-02-23,24.19,24.99,24.06,24.67,11915264.0,24.697,58330
2023-02-24,24.41,25.63,24.35,25.56,12239768.0,25.17,67182
2023-02-27,25.55,25.57,24.88,25.38,7771686.0,25.331,40844
2023-02-28,25.55,25.55,24.97,24.97,6074013.0,25.182,28869
2023-03-01,24.91,25.42,24.61,25.24,7111277.0,25.109,36368
2023-03-02,25.23,25.95,25.08,25.81,5565210.0,25.581,29247
2023-03-03,25.58,26.51,25.41,26.34,7092473.0,26.329,37143
2023-03-06,25.87,26.0,25.46,25.66,6876644.0,25.699,35753
2023-03-07,25.68,26.04,25.45,25.87,7247976.0,25.821,36045
2023-03-08,25.72,26.09,24.93,25.15,9660632.0,25.364,47285
2023-03-09,25.39,25.92,25.04,25.11,10506591.0,25.304,48593
2023-03-10,25.09,25.29,24.36,24.59,9167205.0,24.783,46229
2023-03-13,23.96,25.04,23.66,24.47,11728345.0,24.55,64428
2023-03-14,24.51,25.41,24.41,24.89,8188681.0,24.969,41690
2023-03-15,23.45,23.65,22.25,22.78,14141731.0,22.811,76014
2023-03-16,22.36,23.52,22.26,23.51,8410781.0,23.194,48659
2023-03-17,23.49,23.87,22.88,23.19,12379647.0,23.251,64145
2023-03-20,23.14,23.82,23.06,23.59,6052297.0,23.577,36348
2023-03-21,23.93,24.28,23.73,24.13,5436114.0,24.047,30732
2023-03-22,24.11,24.2,23.49,23.5,6426724.0,23.827,35789
2023-03-23,23.5,23.8,22.83,23.1,7529395.0,23.289,43358
2023-03-24,22.81,23.72,22.65,23.68,8860591.0,23.253,47854
2023-03-27,23.75,24.05,23.41,23.76,7505457.0,23.773,39585
2023-03-28,23.71,24.19,23.63,23.98,4075205.0,24.009,20932
2023-03-29,24.27,24.31,23.9,24.11,4800656.0,24.118,22058
2023-03-30,24.27,24.31,23.69,24.04,5957420.0,23.928,30714
2023-03-31,24.31,24.69,24.19,24.54,5637370.0,24.506,27611
2023-04-03,25.4,25.6,24.84,25.12,9350051.0,25.103,46014
2023-04-04,25.19,25.19,24.72,25.09,5990052.0,24.99,29268
2023-04-05,25.2,25.42,24.82,25.41,4216279.0,25.154,21663
2023-04-06,25.21,25.33,24.89,24.94,3935290.0,25.094,22737
2023-04-10,25.2,25.94,25.18,25.65,4278500.0,25.669,22025
2023-04-11,25.8,26.13,25.65,25.96,5886410.0,25.943,25301
2023-04-12,26.05,26.36,25.75,25.76,4445832.0,25.967,22869
2023-04-13,25.65,25.87,25.47,25.74,5260537.0,25.708,23897
2023-04-14,25.74,25.9,25.48,25.76,4246184.0,25.677,20846
2023-04-17,25.93,26.0,25.56,25.68,4781901.0,25.719,26907
2023-04-18,25.59,25.94,25.58,25.76,4318220.0,25.753,21864
2023-04-19,25.29,25.71,25.17,25.7,5652534.0,25.498,26246
2023-04-20,25.56,25.79,25.45,25.56,4352485.0,25.607,21719
2023-04-21,25.65,25.71,25.36,25.46,3084015.0,25.473,15927
2023-04-24,25.44,25.78,25.28,25.7,3890390.0,25.57,19209
2023-04-25,25.49,25.67,25.06,25.15,4699308.0,25.233,24081
2023-04-26,24.93,25.15,24.59,24.69,4753075.0,24.807,23512
2023-04-27,24.75,25.32,24.72,25.16,4634031.0,25.072,26379
2023-04-28,25.12,25.88,25.06,25.6,5197957.0,25.626,27220
2023-05-01,25.23,25.63,25.18,25.44,3498363.0,25.412,17778
2023-05-02,25.04,25.13,23.98,24.31,6911692.0,24.357,34392
2023-05-03,23.92,24.44,23.82,24.1,4574785.0,24.144,25083
2023-05-04,24.23,24.54,24.03,24.14,6999641.0,24.223,37749
2023-05-05,25.6,26.32,24.94,25.09,9916022.0,25.386,50140
2023-05-08,25.49,25.68,24.8,24.86,4861910.0,25.047,25810
2023-05-09,24.66,25.16,24.6,24.84,3355827.0,25.0,19367
2023-05-10,24.92,25.0,24.33,24.46,3593660.0,24.554,20587
2023-05-11,24.28,24.56,24.16,24.36,3503043.0,24.329,20900
2023-05-12,24.59,24.81,24.3,24.8,3941127.0,24.587,22581
2023-05-15,25.1,25.79,25.01,25.56,6999695.0,25.513,35883
2023-05-16,25.54,25.73,24.77,24.78,6847812.0,25.145,36811
2023-05-17,24.92,25.03,24.51,24.64,5020192.0,24.758,25931
2023-05-18,24.64,25.45,24.52,25.45,9080941.0,25.107,42999
2023-05-19,25.76,25.89,25.48,25.63,5594989.0,25.687,29021
2023-05-22,25.54,26.15,25.45,25.89,5393684.0,25.941,27313
2023-05-23,26.15,26.21,25.73,25.77,5389535.0,25.987,26166
2023-05-24,26.0,26.0,25.38,25.51,5326182.0,25.565,28283
2023-05-25,24.99,25.03,24.6,24.83,4355879.0,24.83,26008
2023-05-26,24.85,24.9,24.12,24.24,4907643.0,24.306,26099
2023-05-30,23.8,23.92,23.38,23.55,6033462.0,23.576,32321
2023-05-31,23.33,23.57,23.05,23.25,7826510.0,23.258,41179
2023-06-01,23.22,23.4,22.91,22.97,7281033.0,23.14,36806
2023-06-02,23.26,24.05,23.25,23.9,6437588.0,23.749,32090
2023-06-05,24.38,24.39,23.69,23.73,4695080.0,23.894,28584
2023-06-06,23.4,24.25,23.38,24.17,3511735.0,24.053,19969
2023-06-07,24.35,24.98,24.29,24.84,4117637.0,24.787,25649
2023-06-08,24.71,24.86,24.27,24.55,4210166.0,24.563,23567
2023-06-09,24.5,24.78,24.4,24.57,3576867.0,24.592,21373
2023-06-12,24.2,24.55,24.13,24.47,4196088.0,24.341,23915
2023-06-13,24.61,25.01,24.52,24.75,4928125.0,24.769,27962
2023-06-14,24.92,24.93,23.99,24.26,5417732.0,24.278,28332
2023-06-15,24.41,25.17,24.34,25.08,7027347.0,24.889,32666
2023-06-16,25.12,25.45,25.01,25.21,7290339.0,25.196,34695
2023-06-20,25.15,25.16,24.36,24.44,4456011.0,24.542,25625
2023-06-21,24.56,24.76,24.31,24.42,4890998.0,24.551,25224
2023-06-22,24.26,24.31,23.84,23.92,3606729.0,23.979,21240
2023-06-23,23.65,23.9,23.6,23.72,4544825.0,23.783,24146
2023-06-26,23.72,24.22,23.65,23.96,4252315.0,24.054,21499
2023-06-27,24.23,24.53,24.06,24.27,5567290.0,24.303,28881
2023-06-28,24.46,24.55,24.11,24.47,3857650.0,24.366,20982
2023-06-29,24.64,25.14,24.44,25.13,4498387.0,24.934,23067
2023-06-30,25.29,25.44,24.84,25.3,4264505.0,25.265,21469
2023-07-03,25.22,25.48,25.13,25.17,2145635.0,25.3,11916
2023-07-05,25.32,25.41,24.95,25.19,3521191.0,25.087,19604
2023-07-06,25.0,25.04,24.32,24.82,3859797.0,24.631,20052
2023-07-07,24.71,25.63,24.66,25.24,7022118.0,25.264,34276
2023-07-10,25.16,25.54,25.05,25.52,3319175.0,25.376,18553
2023-07-11,25.59,26.41,25.48,26.39,5415955.0,26.143,27420
2023-07-12,26.43,26.68,26.34,26.48,4321795.0,26.513,22996
2023-07-13,26.43,26.81,26.28,26.45,5199165.0,26.496,25685
2023-07-14,26.34,26.35,25.43,25.47,3706888.0,25.663,21628
2023-07-17,25.48,25.69,25.3,25.52,4527917.0,25.482,22678
2023-07-18,25.64,26.68,25.56,26.46,6331411.0,26.467,30256
2023-07-19,26.5,26.7,26.36,26.5,3535815.0,26.494,18913
2023-07-20,26.75,27.09,26.54,26.88,3919326.0,26.877,21814
2023-07-21,26.99,27.0,26.64,26.71,3652069.0,26.774,20239
2023-07-24,26.77,27.06,26.65,26.87,4213670.0,26.861,20806
2023-07-25,26.92,27.26,26.71,27.15,4595379.0,27.102,22364
2023-07-26,26.88,27.32,26.75,27.15,3499660.0,27.108,18868
2023-07-27,27.35,27.47,26.89,26.97,3261059.0,27.175,17812
2023-07-28,27.29,27.44,26.94,27.41,3465806.0,27.297,17625
2023-07-31,27.54,27.63,27.4,27.54,3539344.0,27.536,18371
2023-08-01,27.29,27.65,27.18,27.6,4063510.0,27.47,21898
2023-08-02,27.51,27.55,26.74,27.03,3395324.0,27.049,20625
2023-08-03,27.18,27.84,27.05,27.7,3417341.0,27.621,19414
2023-08-04,27.89,28.03,27.55,27.57,5269967.0,27.791,29810
2023-08-07,27.73,28.13,27.71,27.8,5460430.0,27.913,30118
2023-08-08,26.65,27.66,26.41,27.6,8711264.0,27.319,45969
2023-08-09,28.15,28.91,28.03,28.29,8416566.0,28.492,42003
