date,open,high,low,close,volume,average,barCount
2022-01-24,24.35,25.09,23.92,24.99,9561018.0,24.432,44425
2022-01-25,24.79,25.12,24.13,24.9,6321253.0,24.731,30724
2022-01-26,25.14,25.46,24.75,25.24,11897119.0,25.18,46332
2022-01-27,25.39,25.79,24.75,24.94,7639671.0,25.247,34165
2022-01-28,24.87,25.13,24.51,25.13,7359882.0,24.855,35948
2022-01-31,24.82,25.21,24.52,25.06,5315463.0,24.945,24559
2022-02-01,25.03,25.61,24.88,25.55,4668059.0,25.313,22727
2022-02-02,25.5,25.86,25.39,25.81,3905334.0,25.637,16694
2022-02-03,25.95,26.14,25.56,25.61,5077372.0,25.821,22213
2022-02-04,25.75,26.35,25.64,26.17,5525139.0,26.0,24047
2022-02-07,26.17,26.54,26.05,26.41,5220137.0,26.303,24918
2022-02-08,26.93,27.03,26.59,26.95,8511874.0,26.814,33106
2022-02-09,26.9,26.95,26.63,26.7,5543047.0,26.794,22371
2022-02-10,26.71,27.1,26.42,26.55,6143925.0,26.789,27783
2022-02-11,26.36,26.92,26.02,26.22,8797486.0,26.475,34939
2022-02-14,26.32,26.47,25.68,25.91,6440505.0,25.976,29941
2022-02-15,26.18,26.6,26.13,26.53,4957282.0,26.419,23389
2022-02-16,26.3,26.82,26.26,26.61,4147219.0,26.574,21284
2022-02-17,26.3,26.36,25.62,25.73,4965652.0,25.949,24126
2022-02-18,25.65,26.0,25.55,25.64,5537048.0,25.721,23720
2022-02-22,25.66,25.82,25.36,25.59,5173659.0,25.624,23281
2022-02-23,25.75,25.86,24.54,24.67,7165358.0,25.018,30730
2022-02-24,23.85,24.19,23.27,24.13,10227464.0,23.694,43292
2022-02-25,24.34,25.34,24.28,25.3,6966261.0,25.039,32554
2022-02-28,24.24,25.07,24.24,25.07,7857498.0,24.829,38356
2022-03-01,24.72,24.77,22.84,22.99,12429505.0,23.35,55331
2022-03-02,23.4,24.34,23.4,24.17,10957791.0,24.076,49042
2022-03-03,24.14,24.36,23.73,24.16,7948170.0,24.076,30737
2022-03-04,23.3,23.55,22.87,23.22,7267841.0,23.134,32712
2022-03-07,22.97,23.08,22.11,22.12,11751385.0,22.436,49336
2022-03-08,22.65,23.07,22.1,22.4,10426985.0,22.532,41704
2022-03-09,23.26,23.61,23.13,23.32,6324621.0,23.394,29089
2022-03-10,22.89,23.37,22.73,22.96,9992210.0,22.912,38975
2022-03-11,23.23,23.71,22.89,22.92,6206010.0,23.231,30049
2022-03-14,23.4,24.31,23.38,23.81,9475764.0,23.863,43270
2022-03-15,23.97,24.16,23.49,23.84,5515443.0,23.771,26317
2022-03-16,24.29,24.71,23.83,24.36,11023078.0,24.191,49481
2022-03-17,23.84,24.13,23.55,24.13,5904973.0,23.923,25925
2022-03-18,24.09,24.09,23.43,23.93,9367519.0,23.851,35409
2022-03-21,24.02,24.36,23.72,23.89,5316372.0,23.912,25278
2022-03-22,24.28,24.62,24.15,24.33,5044599.0,24.321,22010
2022-03-23,24.09,24.3,23.46,23.52,4032856.0,23.775,18244
2022-03-24,23.73,23.9,23.47,23.6,4541708.0,23.647,19877
2022-03-25,23.65,24.05,23.54,23.89,5059568.0,23.837,22360
2022-03-28,23.68,23.68,23.05,23.43,5000066.0,23.231,21286
2022-03-29,23.86,23.96,23.42,23.63,4392021.0,23.638,19752
2022-03-30,23.62,23.65,22.81,23.01,6702504.0,23.101,29060
2022-03-31,22.97,23.21,22.36,22.38,6793518.0,22.711,29932
2022-04-01,22.61,22.75,21.55,21.66,12217083.0,21.902,51856
2022-04-04,21.62,21.71,21.16,21.58,7039209.0,21.521,31082
2022-04-05,21.44,21.78,21.32,21.35,7318529.0,21.52,28305
2022-04-06,21.19,21.31,20.85,20.92,8639480.0,21.07,35507
2022-04-07,20.99,21.06,20.44,20.73,7975314.0,20.639,29801
2022-04-08,20.93,21.02,20.65,20.77,8688563.0,20.795,35604
2022-04-11,20.78,21.36,20.72,20.86,6188902.0,20.997,24783
2022-04-12,20.83,21.1,20.34,20.5,7071282.0,20.631,26313
2022-04-13,20.27,20.59,20.2,20.58,10654304.0,20.416,38164
2022-04-14,20.6,20.72,20.39,20.48,7489312.0,20.523,28094
2022-04-18,20.46,20.8,20.41,20.77,7594395.0,20.652,28678
2022-04-19,20.88,21.51,20.79,21.43,9532088.0,21.341,41405
2022-04-20,21.71,22.17,21.57,21.75,11016667.0,21.847,44350
2022-04-21,21.2,22.13,20.91,21.08,13332964.0,21.45,65299
2022-04-22,21.11,21.19,20.69,20.71,11172913.0,20.892,51986
2022-04-25,20.55,20.7,20.02,20.63,13330771.0,20.326,52071
2022-04-26,20.19,20.58,19.9,19.91,8859006.0,20.157,39948
2022-04-27,19.95,20.13,19.75,19.86,9713493.0,19.94,42135
2022-04-28,20.07,20.18,19.75,20.03,7483148.0,19.966,29016
2022-04-29,19.97,20.17,19.26,19.31,8013052.0,19.614,27956
2022-05-02,19.39,19.55,19.02,19.47,8654828.0,19.335,33768
2022-05-03,19.66,19.87,19.46,19.71,6455978.0,19.712,27613
2022-05-04,19.67,20.34,19.58,20.28,8269706.0,19.923,35854
2022-05-05,19.99,20.1,19.4,19.78,7802630.0,19.713,33117
2022-05-06,19.77,19.79,19.19,19.54,6730131.0,19.43,25700
2022-05-09,19.28,19.43,18.9,19.18,7217507.0,19.188,34085
2022-05-10,19.48,19.5,18.61,18.92,10541665.0,18.937,43901
2022-05-11,18.93,19.37,18.54,18.58,7409970.0,18.845,28956
2022-05-12,18.54,18.77,18.15,18.53,10353861.0,18.404,40623
2022-05-13,18.7,18.89,18.48,18.62,6089146.0,18.681,25809
2022-05-16,18.65,18.74,18.34,18.53,6184888.0,18.546,25087
2022-05-17,18.91,19.33,18.9,19.22,5331525.0,19.144,22427
2022-05-18,19.01,19.08,18.39,18.51,5952252.0,18.624,25587
2022-05-19,18.25,18.53,18.13,18.36,8148135.0,18.342,32591
2022-05-20,18.44,18.68,17.93,18.32,8205845.0,18.225,33714
2022-05-23,18.8,19.14,18.61,18.95,6262734.0,18.97,26202
2022-05-24,18.91,19.12,18.4,19.05,11695173.0,18.79,42235
2022-05-25,18.95,19.71,18.95,19.52,14465011.0,19.421,51225
2022-05-26,19.63,20.01,19.63,19.92,13847789.0,19.887,49378
2022-05-27,19.75,19.92,19.65,19.82,5409768.0,19.76,21167
2022-05-31,19.51,20.12,19.45,19.96,7745075.0,19.886,29079
2022-06-01,20.05,20.05,19.21,19.5,6412171.0,19.523,25463
2022-06-02,19.58,19.96,19.42,19.92,4090922.0,19.77,18192
2022-06-03,19.78,19.86,19.57,19.64,6412436.0,19.661,25782
2022-06-06,19.86,19.99,19.63,19.66,5051063.0,19.758,19125
2022-06-07,19.45,19.77,19.39,19.72,6093238.0,19.655,22380
2022-06-08,19.5,19.55,19.21,19.32,4880678.0,19.368,18748
2022-06-09,19.3,19.34,18.65,18.65,5182649.0,18.948,20515
2022-06-10,18.2,18.37,17.74,17.77,6174710.0,17.915,25625
2022-06-13,17.3,17.74,17.12,17.39,14236357.0,17.451,52866
2022-06-14,17.41,17.71,17.25,17.54,13417036.0,17.476,43649
2022-06-15,17.74,18.03,17.54,17.74,12520486.0,17.822,39880
2022-06-16,17.35,17.4,16.95,17.08,6989089.0,17.105,25544
2022-06-17,17.12,17.51,17.09,17.26,9725659.0,17.295,30875
2022-06-21,17.74,17.85,17.4,17.52,5589637.0,17.551,21633
2022-06-22,17.27,17.49,17.15,17.41,13277353.0,17.32,57660
2022-06-23,17.27,17.31,16.69,17.0,13210170.0,16.951,59504
2022-06-24,17.05,17.93,17.01,17.83,12220433.0,17.684,55562
2022-06-27,17.94,17.98,17.44,17.56,7321893.0,17.619,25684
2022-06-28,17.76,18.12,17.55,17.61,6750695.0,17.792,25775
2022-06-29,17.7,17.7,17.38,17.49,6126419.0,17.49,23484
2022-06-30,16.94,17.55,16.75,17.23,8309630.0,17.174,32401
2022-07-01,17.17,17.6,16.94,17.5,6527817.0,17.305,21648
2022-07-05,17.06,17.38,16.8,17.38,5174298.0,17.13,19677
2022-07-06,17.23,17.4,17.03,17.25,6255882.0,17.215,24285
2022-07-07,17.5,17.67,17.41,17.62,4052259.0,17.577,16037
2022-07-08,17.78,17.87,17.42,17.49,4312458.0,17.604,14948
2022-07-11,17.32,17.59,17.23,17.41,5372826.0,17.368,20560
2022-07-12,17.21,17.69,17.18,17.31,4221705.0,17.451,17966
2022-07-13,17.12,17.14,16.72,16.99,5037772.0,16.955,21495
2022-07-14,16.6,16.72,16.4,16.63,5168916.0,16.589,23012
2022-07-15,16.96,17.61,16.82,17.52,6978180.0,17.344,28922
2022-07-18,17.79,18.09,17.61,17.7,5731112.0,17.816,23534
2022-07-19,17.96,18.17,17.88,18.05,14507256.0,18.053,38862
2022-07-20,17.93,18.17,17.87,18.14,14814509.0,18.07,40483
2022-07-21,18.5,18.98,17.95,18.26,17537388.0,18.309,65301
2022-07-22,18.26,18.45,17.91,18.04,12658831.0,18.079,46587
2022-07-25,18.25,18.26,18.01,18.1,8335796.0,18.119,28186
2022-07-26,17.96,18.12,17.61,17.63,7356256.0,17.852,25531
2022-07-27,17.71,18.07,17.56,18.02,20361591.0,17.864,36244
2022-07-28,18.0,18.21,17.61,17.91,7759741.0,17.886,27052
2022-07-29,17.98,18.37,17.95,18.3,8914215.0,18.25,28591
2022-08-01,18.1,18.31,17.93,18.29,5808069.0,18.191,19994
2022-08-02,18.2,18.28,17.95,17.98,5848870.0,18.112,18429
2022-08-03,18.11,18.23,17.92,18.11,7002057.0,18.13,22609
2022-08-04,18.0,18.09,17.73,17.74,6612218.0,17.836,21923
2022-08-05,17.7,18.19,17.66,18.06,6037187.0,18.028,23313
2022-08-08,18.25,18.31,18.07,18.15,6591571.0,18.189,23929
2022-08-09,18.18,18.21,17.92,18.11,4496626.0,18.046,16482
2022-08-10,18.41,19.09,18.4,18.87,10448380.0,18.849,31119
2022-08-11,19.07,19.32,19.04,19.21,6541372.0,19.16,25235
2022-08-12,19.36,19.42,19.05,19.41,6099729.0,19.262,23402
2022-08-15,19.18,19.56,19.1,19.45,6891024.0,19.417,21640
2022-08-16,19.35,19.87,19.34,19.78,7580514.0,19.711,26602
2022-08-17,19.49,19.52,19.2,19.44,7875948.0,19.406,27357
2022-08-18,19.47,19.64,19.38,19.64,4912996.0,19.504,17672
2022-08-19,19.45,19.52,19.16,19.3,4332756.0,19.289,15873
2022-08-22,18.96,19.0,18.63,18.71,5367803.0,18.738,21311
2022-08-23,18.73,18.98,18.72,18.77,4062647.0,18.833,15763
2022-08-24,18.78,18.81,18.56,18.75,4528132.0,18.705,14309
2022-08-25,18.8,19.11,18.74,19.06,4576870.0,18.996,13454
2022-08-26,19.13,19.21,18.43,18.43,6394121.0,18.616,21885
2022-08-29,18.12,18.18,17.9,18.01,9155978.0,18.07,22314
2022-08-30,18.12,18.19,17.81,17.87,8552042.0,17.959,27341
2022-08-31,17.98,18.01,17.67,17.69,7904190.0,17.802,26569
2022-09-01,17.64,17.7,17.28,17.68,5651015.0,17.515,22140
2022-09-02,17.93,18.06,17.46,17.55,5550224.0,17.777,20931
2022-09-06,17.69,17.69,17.19,17.32,7262005.0,17.329,25974
2022-09-07,17.22,17.82,17.15,17.77,5166825.0,17.579,18541
2022-09-08,17.63,18.5,17.59,18.49,8526070.0,18.312,28785
2022-09-09,18.57,18.79,18.53,18.66,8422900.0,18.674,26801
2022-09-12,18.8,19.06,18.74,18.9,7277003.0,18.872,22096
2022-09-13,18.55,18.68,17.95,18.0,6816153.0,18.243,21745
2022-09-14,18.1,18.14,17.52,17.64,11075432.0,17.714,35347
2022-09-15,17.72,18.29,17.67,18.07,13652634.0,18.044,41460
2022-09-16,17.88,17.88,17.49,17.7,10818031.0,17.642,34255
2022-09-19,17.38,17.92,17.38,17.83,7464653.0,17.768,23619
2022-09-20,17.66,17.74,17.39,17.61,10077403.0,17.571,29882
2022-09-21,17.65,17.76,17.13,17.13,9506431.0,17.509,29694
2022-09-22,17.25,17.25,16.5,16.58,11995635.0,16.66,34467
2022-09-23,16.33,16.49,16.1,16.42,15789366.0,16.271,47426
2022-09-26,16.24,16.52,16.01,16.1,9878091.0,16.179,32103
2022-09-27,16.25,16.33,15.77,15.96,10681844.0,15.971,33274
2022-09-28,15.95,16.31,15.93,16.17,10222704.0,16.19,36058
2022-09-29,15.9,16.18,15.74,16.03,7436540.0,15.99,22950
2022-09-30,16.09,16.44,15.98,16.02,7341628.0,16.195,25005
2022-10-03,16.28,16.59,15.98,16.47,9436852.0,16.448,29690
2022-10-04,16.72,17.17,16.72,17.12,10490957.0,17.031,32257
2022-10-05,16.79,16.99,16.75,16.89,5842783.0,16.878,19791
2022-10-06,16.75,16.93,16.58,16.62,7573132.0,16.684,22684
2022-10-07,16.5,16.51,16.1,16.15,11548437.0,16.238,29257
2022-10-10,16.2,16.31,15.83,15.94,10408346.0,16.035,26150
2022-10-11,15.83,16.01,15.56,15.67,8755275.0,15.776,25715
2022-10-12,15.6,15.87,15.46,15.59,12239416.0,15.717,40361
2022-10-13,15.44,16.8,15.25,16.71,13983322.0,16.381,48343
2022-10-14,16.8,17.2,16.43,16.48,14067298.0,16.635,48214
2022-10-17,16.87,17.03,16.71,16.89,9079726.0,16.851,27316
2022-10-18,17.26,17.41,16.81,16.98,14791997.0,16.959,43032
2022-10-19,16.78,17.0,16.41,16.49,13008313.0,16.623,41125
2022-10-20,16.02,16.7,15.65,15.85,18415164.0,16.064,75430
2022-10-21,15.95,16.92,15.75,16.9,19574009.0,16.606,70326
2022-10-24,16.98,17.96,16.98,17.73,14248262.0,17.649,52447
2022-10-25,17.58,17.94,17.44,17.77,10738128.0,17.784,38185
2022-10-26,17.83,17.96,17.67,17.69,11114941.0,17.792,34194
2022-10-27,17.88,18.01,17.73,17.75,8603172.0,17.845,30738
2022-10-28,17.85,18.11,17.67,18.1,7681011.0,17.934,28385
2022-10-31,17.98,18.06,17.85,17.87,5723006.0,17.947,20612
2022-11-01,18.03,18.17,17.9,18.05,9640008.0,18.07,33713
2022-11-02,18.0,18.56,17.79,17.8,13918222.0,18.133,45670
2022-11-03,17.58,17.97,17.33,17.84,9981288.0,17.699,31681
2022-11-04,18.1,18.39,17.89,18.23,8703753.0,18.152,30408
2022-11-07,18.34,18.43,18.09,18.33,5652993.0,18.242,18503
2022-11-08,18.33,18.49,18.13,18.33,6062559.0,18.349,21461
2022-11-09,18.14,18.2,17.87,17.9,8510015.0,18.005,28136
2022-11-10,18.55,19.48,18.53,19.45,13518601.0,19.195,45688
2022-11-11,19.53,20.04,19.52,19.83,10427135.0,19.78,39262
2022-11-14,19.66,19.76,19.0,19.0,10663204.0,19.246,34223
2022-11-15,19.45,19.7,18.86,19.17,10374301.0,19.245,38126
2022-11-16,19.09,19.22,18.79,18.93,8296709.0,18.959,27119
2022-11-17,18.79,18.79,18.39,18.67,8335763.0,18.62,27106
2022-11-18,18.92,19.09,18.38,18.61,18088024.0,18.621,47221
2022-11-21,18.54,18.81,18.49,18.75,8607619.0,18.68,25327
2022-11-22,18.91,19.0,18.78,18.9,6647986.0,18.878,22088
2022-11-23,18.84,19.02,18.83,18.92,4782479.0,18.91,16309
2022-11-25,19.06,19.09,18.98,19.03,2243519.0,19.033,7304
2022-11-28,18.67,18.74,18.24,18.33,4635244.0,18.386,17005
2022-11-29,18.37,18.59,18.18,18.57,8308798.0,18.438,25486
2022-11-30,18.45,18.82,17.81,18.81,10660461.0,18.398,33515
2022-12-01,18.87,18.99,18.48,18.72,7918608.0,18.71,24684
2022-12-02,18.49,18.66,18.41,18.55,9122399.0,18.522,30805
2022-12-05,18.3,18.41,17.41,17.45,13065466.0,17.647,47220
2022-12-06,17.38,17.5,17.01,17.16,13780781.0,17.158,44333
2022-12-07,17.09,17.36,16.89,17.26,8061253.0,17.242,30448
2022-12-08,17.35,17.44,17.07,17.18,9907317.0,17.219,33770
2022-12-09,17.1,17.52,16.98,17.42,6182780.0,17.409,24416
2022-12-12,17.38,17.57,17.19,17.56,7696467.0,17.424,30756
2022-12-13,17.91,18.0,17.13,17.3,10607422.0,17.329,41432
2022-12-14,17.27,17.48,16.96,17.09,11686496.0,17.225,42043
2022-12-15,16.85,16.96,16.67,16.81,10444613.0,16.798,35836
2022-12-16,16.6,16.79,16.43,16.62,10862640.0,16.575,34217
2022-12-19,16.67,16.87,16.49,16.65,7594276.0,16.634,21999
2022-12-20,16.56,16.9,16.56,16.63,5989135.0,16.731,19860
2022-12-21,16.87,17.06,16.86,16.96,6972983.0,16.952,21518
2022-12-22,16.8,17.08,16.72,17.07,6775256.0,16.856,19965
2022-12-23,17.09,17.23,17.03,17.18,4585568.0,17.133,15127
2022-12-27,17.22,17.38,17.05,17.29,4202336.0,17.267,14012
2022-12-28,17.2,17.38,17.09,17.16,4105277.0,17.216,13617
2022-12-29,17.23,17.46,17.18,17.43,3684674.0,17.385,14126
2022-12-30,17.31,17.5,17.29,17.42,2892949.0,17.402,9884
2023-01-03,17.63,17.93,17.55,17.61,10371203.0,17.727,37107
2023-01-04,17.84,18.27,17.78,18.08,6216111.0,18.044,22249
2023-01-05,17.94,17.99,17.66,17.84,6503688.0,17.82,24980
2023-01-06,17.96,18.43,17.76,18.37,6766427.0,18.171,25335
2023-01-09,18.32,18.4,18.09,18.19,6230836.0,18.242,23062
2023-01-10,18.19,18.33,18.06,18.21,5708184.0,18.216,21035
2023-01-11,18.22,18.32,18.14,18.29,6948800.0,18.235,24092
2023-01-12,18.44,18.56,18.27,18.34,7045525.0,18.444,26980
2023-01-13,18.04,18.25,17.57,18.18,9416591.0,17.968,35096
2023-01-17,18.13,18.16,17.84,18.02,7605927.0,17.996,27217
2023-01-18,17.86,17.95,17.22,17.24,18079167.0,17.496,55671
2023-01-19,17.03,17.11,16.34,16.45,22091505.0,16.597,85578
2023-01-20,16.59,17.5,16.33,17.44,16386946.0,17.169,71498
2023-01-23,17.5,18.18,17.39,18.07,11890191.0,17.915,43559
2023-01-24,18.07,18.17,17.83,17.93,8066415.0,17.98,30627
2023-01-25,17.74,18.4,17.63,18.33,11164446.0,18.154,38655
2023-01-26,18.47,18.76,18.34,18.73,11970194.0,18.565,41694
2023-01-27,18.73,19.15,18.67,18.99,16074944.0,19.0,43972
2023-01-30,18.82,18.9,18.68,18.76,8339190.0,18.767,29259
2023-01-31,18.78,19.2,18.65,19.19,10753924.0,19.032,35774
2023-02-01,18.98,19.92,18.9,19.8,18912133.0,19.536,55037
2023-02-02,19.94,20.3,19.78,20.05,20031936.0,20.071,45472
2023-02-03,19.85,20.24,19.83,20.02,9993124.0,20.01,33995
2023-02-06,19.8,19.87,19.58,19.78,7489980.0,19.737,27236
2023-02-07,19.63,20.09,19.57,20.02,9528207.0,19.882,34870
2023-02-08,19.78,20.0,19.7,19.8,4994649.0,19.858,21401
2023-02-09,19.89,19.98,19.44,19.55,5594958.0,19.672,20477
2023-02-10,19.44,19.51,19.28,19.44,6335372.0,19.38,26836
2023-02-13,19.37,19.65,19.3,19.65,4808046.0,19.547,18353
2023-02-14,19.58,19.63,19.1,19.28,8686231.0,19.313,28785
2023-02-15,19.07,19.45,19.07,19.26,6158246.0,19.269,20367
2023-02-16,19.06,19.28,18.89,19.08,6170296.0,19.085,23202
2023-02-17,19.03,19.23,18.78,19.15,6141674.0,19.073,23894
2023-02-21,18.85,18.85,18.38,18.51,8331181.0,18.554,30147
2023-02-22,18.41,18.5,18.1,18.19,9709876.0,18.281,33523
2023-02-23,18.37,18.48,17.8,18.13,9265199.0,18.079,34409
2023-02-24,17.98,18.37,17.79,18.32,14085961.0,18.127,47654
2023-02-27,18.29,18.46,18.01,18.1,6190920.0,18.164,21529
2023-02-28,18.2,18.41,18.09,18.29,10515533.0,18.305,30976
2023-03-01,18.29,18.49,18.12,18.45,9193691.0,18.352,35928
2023-03-02,18.17,18.23,17.61,17.93,12644062.0,17.871,34830
2023-03-03,18.08,18.33,17.94,18.32,6819783.0,18.177,28135
2023-03-06,18.33,18.56,18.04,18.15,9196102.0,18.239,30329
2023-03-07,17.85,18.06,17.48,17.55,18153466.0,17.646,63085
2023-03-08,17.51,17.63,17.22,17.31,10352388.0,17.369,44326
2023-03-09,17.09,17.15,16.06,16.07,22771371.0,16.484,75558
2023-03-10,15.45,16.2,14.96,15.66,38532425.0,15.553,137813
2023-03-13,12.24,12.89,9.6,11.38,102079600.0,11.418,339129
2023-03-14,13.59,13.74,11.94,12.17,66152969.0,12.783,206581
2023-03-15,11.46,12.04,10.86,11.75,52219123.0,11.496,176050
2023-03-16,11.61,12.66,10.47,12.28,70818277.0,11.617,228094
2023-03-17,11.91,11.99,11.2,11.53,44722480.0,11.43,135946
2023-03-20,11.96,12.27,11.57,11.67,25070588.0,11.83,93785
2023-03-21,12.09,12.82,11.89,12.76,29851311.0,12.524,110347
2023-03-22,12.68,12.73,12.01,12.05,24613380.0,12.395,79434
2023-03-23,12.22,12.33,11.23,11.27,28713676.0,11.675,93677
2023-03-24,11.04,11.93,10.85,11.86,24544701.0,11.444,88187
2023-03-27,12.9,12.98,12.12,12.49,22785552.0,12.512,81853
2023-03-28,12.45,12.71,12.17,12.37,19436335.0,12.398,60268
2023-03-29,12.6,12.74,12.5,12.67,14947473.0,12.63,48984
2023-03-30,12.93,12.96,12.25,12.38,15700623.0,12.503,55545
2023-03-31,12.54,12.58,12.06,12.52,11360742.0,12.331,39308
2023-04-03,12.54,12.67,12.15,12.37,10414655.0,12.329,38796
2023-04-04,12.43,12.47,11.57,11.73,25005395.0,11.747,74907
2023-04-05,11.51,11.68,11.21,11.56,24469412.0,11.45,78904
2023-04-06,11.57,12.11,11.52,11.91,16477533.0,11.922,52810
2023-04-10,11.95,12.25,11.79,12.12,12485754.0,12.081,41989
2023-04-11,12.13,12.38,12.04,12.25,10951147.0,12.255,41369
2023-04-12,12.32,12.4,12.0,12.05,13512485.0,12.144,52101
2023-04-13,12.12,12.39,11.82,12.29,9961115.0,12.24,33768
2023-04-14,12.55,12.57,11.97,12.09,14798933.0,12.126,53773
2023-04-17,12.01,12.32,11.7,12.31,53894446.0,12.036,127511
2023-04-18,12.33,12.33,11.9,12.09,34305939.0,12.026,74518
2023-04-19,12.25,12.53,11.95,12.38,44276519.0,12.308,107715
2023-04-20,11.6,12.29,11.46,12.04,32464485.0,11.903,108862
2023-04-21,11.9,11.93,11.44,11.59,22485041.0,11.607,72434
2023-04-24,11.55,11.59,11.12,11.13,19927527.0,11.255,61372
2023-04-25,10.89,10.99,10.33,10.48,28763220.0,10.593,86647
2023-04-26,10.58,10.83,10.39,10.56,20478268.0,10.631,61550
2023-04-27,10.55,10.97,10.55,10.95,17324406.0,10.837,58376
2023-04-28,10.81,11.38,10.78,11.26,16676451.0,11.241,52379
2023-05-01,11.21,11.34,10.7,10.72,19796122.0,10.934,54087
2023-05-02,10.59,10.7,9.57,9.71,41473166.0,9.828,135460
2023-05-03,9.83,10.17,9.42,9.53,30815960.0,9.772,87388
2023-05-04,8.78,9.29,8.53,8.93,52644873.0,8.88,181719
2023-05-05,9.97,9.98,9.46,9.83,28042421.0,9.8,83515
2023-05-08,10.05,10.15,9.66,9.68,17675575.0,9.802,56042
2023-05-09,9.53,9.87,9.38,9.72,13086923.0,9.642,41342
2023-05-10,9.93,9.96,9.19,9.32,21248082.0,9.396,49955
2023-05-11,9.15,9.32,8.97,9.09,16646500.0,9.137,52500
2023-05-12,9.2,9.25,8.73,8.99,26768684.0,8.925,71297
2023-05-15,9.05,9.61,8.99,9.59,19829112.0,9.47,57002
2023-05-16,9.49,9.69,9.36,9.37,15289273.0,9.537,49596
2023-05-17,9.7,10.21,9.69,10.18,23045805.0,10.022,65852
2023-05-18,10.2,10.23,9.85,10.05,20429850.0,10.013,59649
2023-05-19,10.07,10.16,9.62,9.82,19830986.0,9.823,53021
2023-05-22,9.92,10.29,9.85,10.28,13103081.0,10.109,39472
2023-05-23,10.3,10.79,10.29,10.46,19594643.0,10.615,55100
2023-05-24,10.3,10.45,10.16,10.2,10868816.0,10.254,34745
2023-05-25,10.18,10.23,9.9,10.11,13303162.0,10.069,37007
2023-05-26,9.87,10.02,9.76,9.89,12561801.0,9.901,33575
2023-05-30,9.97,10.09,9.69,9.93,18076538.0,9.916,55433
2023-05-31,9.82,9.83,9.29,9.34,23121426.0,9.401,59385
2023-06-01,9.53,9.74,9.19,9.62,14615829.0,9.554,44619
2023-06-02,9.9,10.3,9.83,10.28,15270377.0,10.174,45484
2023-06-05,10.35,10.42,9.85,10.13,16121980.0,10.145,55192
2023-06-06,10.13,10.87,10.04,10.62,14160914.0,10.622,43482
2023-06-07,10.69,11.05,10.52,11.02,18176986.0,10.861,54174
2023-06-08,10.87,11.1,10.75,10.98,11809434.0,10.95,41159
2023-06-09,10.98,11.01,10.6,10.68,14415465.0,10.736,46353
2023-06-12,10.67,11.07,9.82,10.22,34403679.0,10.223,117284
2023-06-13,10.21,10.6,10.06,10.48,15691491.0,10.411,52172
2023-06-14,10.6,10.65,9.9,9.91,20269946.0,10.178,61271
2023-06-15,9.85,10.14,9.79,10.08,15884395.0,10.05,47030
2023-06-16,10.17,10.2,9.8,9.93,16241454.0,9.907,47166
2023-06-20,9.88,9.9,9.68,9.85,9811301.0,9.79,32350
2023-06-21,9.82,9.93,9.68,9.84,8198640.0,9.846,27716
2023-06-22,9.76,9.83,9.52,9.56,12376460.0,9.614,36664
2023-06-23,9.5,9.55,9.32,9.35,13615057.0,9.415,36847
2023-06-26,9.4,9.51,9.28,9.35,17124751.0,9.379,50713
2023-06-27,9.37,9.55,9.25,9.49,15982375.0,9.43,45679
2023-06-28,9.4,9.42,9.24,9.31,14928906.0,9.321,41852
2023-06-29,9.44,9.56,9.26,9.33,19407169.0,9.367,54311
2023-06-30,9.48,9.48,9.23,9.24,15951994.0,9.307,37892
2023-07-03,9.29,9.72,9.28,9.57,11887583.0,9.607,34783
2023-07-05,9.42,9.62,9.3,9.52,12032444.0,9.501,37273
2023-07-06,9.32,9.43,9.1,9.43,15776758.0,9.258,42472
2023-07-07,9.38,9.75,9.38,9.59,13944372.0,9.614,45305
2023-07-10,9.6,9.71,9.46,9.5,18371213.0,9.543,47961
2023-07-11,9.63,9.93,9.5,9.92,22326251.0,9.837,54098
2023-07-12,10.26,10.56,10.14,10.23,25723567.0,10.314,65932
2023-07-13,10.28,10.63,10.21,10.61,15375272.0,10.494,41524
2023-07-14,10.75,10.78,10.12,10.16,15601374.0,10.255,44084
2023-07-17,10.17,10.29,10.09,10.29,9703866.0,10.225,29228
2023-07-18,10.25,10.73,10.23,10.71,17075085.0,10.626,51490
2023-07-19,10.77,11.49,10.75,11.41,30898896.0,11.29,76552
2023-07-20,11.04,12.06,10.85,11.88,38872475.0,11.752,126814
2023-07-21,12.04,12.1,11.39,11.43,21104726.0,11.677,73136
2023-07-24,11.5,12.12,11.46,11.89,19976442.0,11.851,64894
2023-07-25,12.04,12.29,11.51,11.62,22570236.0,11.912,67341
2023-07-26,12.01,12.58,12.01,12.42,24372226.0,12.424,76485
2023-07-27,12.54,13.04,12.17,12.26,21959671.0,12.561,64577
2023-07-28,12.46,12.66,12.29,12.57,9951531.0,12.544,33464
2023-07-31,12.64,12.68,12.15,12.31,12061577.0,12.309,35036
2023-08-01,12.22,12.3,11.68,11.99,13488143.0,11.856,40281
2023-08-02,11.84,11.92,11.64,11.9,9235862.0,11.81,31193
2023-08-03,11.89,12.07,11.64,12.04,9455022.0,11.895,30419
2023-08-04,11.94,12.07,11.85,11.92,8157295.0,11.955,29165
2023-08-07,11.89,12.13,11.83,12.05,5679056.0,11.993,18172
2023-08-08,11.62,11.97,11.34,11.94,9764287.0,11.696,31685
2023-08-09,11.81,11.98,11.48,11.51,8703315.0,11.667,28286
