date,open,high,low,close,volume,average,barCount
2022-01-25,67.78,69.22,67.11,68.92,2907448.0,68.331,17185
2022-01-26,69.38,70.09,67.47,67.93,3056816.0,68.94,18783
2022-01-27,68.38,69.19,67.49,67.76,2090337.0,68.278,13439
2022-01-28,67.72,69.5,66.93,69.49,2161802.0,68.107,13476
2022-01-31,68.63,69.44,68.29,69.41,1956855.0,69.108,11924
2022-02-01,69.03,69.52,68.65,69.13,1854435.0,69.178,11163
2022-02-02,69.02,70.02,68.62,69.8,1883578.0,69.47,10516
2022-02-03,69.47,69.53,68.59,68.67,1389667.0,69.013,7816
2022-02-04,68.4,68.81,67.73,68.19,1940934.0,68.3,11878
2022-02-07,68.1,68.74,67.9,68.04,1359681.0,68.317,8656
2022-02-08,67.99,68.14,67.32,67.55,1848609.0,67.655,9829
2022-02-09,68.16,68.78,68.07,68.56,1371174.0,68.49,7994
2022-02-10,67.79,68.74,66.91,67.24,1993459.0,67.844,11649
2022-02-11,67.53,68.22,66.79,67.49,2112220.0,67.549,14042
2022-02-14,67.34,67.69,66.58,66.89,2289312.0,67.07,15298
2022-02-15,67.49,67.84,66.89,67.05,1946592.0,67.294,11797
2022-02-16,67.2,67.64,66.72,67.44,2605835.0,67.227,14831
2022-02-17,66.96,67.41,66.56,67.12,2494043.0,67.062,13768
2022-02-18,67.27,67.62,66.55,66.63,2111139.0,66.9,11999
2022-02-22,66.46,66.69,65.59,66.04,2109477.0,66.19,12053
2022-02-23,67.09,67.18,65.21,65.25,2368067.0,65.959,14442
2022-02-24,64.67,65.94,63.9,65.74,3786793.0,64.99,23294
2022-02-25,66.0,67.46,65.87,67.4,3886338.0,66.977,23085
2022-02-28,66.5,66.97,65.51,66.09,3448747.0,66.194,22417
2022-03-01,66.26,66.57,65.48,65.82,3651037.0,66.012,22664
2022-03-02,65.96,66.58,65.8,66.1,4201914.0,66.132,23882
2022-03-03,66.42,66.66,65.42,66.62,3721730.0,66.206,23620
2022-03-04,66.12,66.86,65.16,66.82,3272744.0,66.161,18511
2022-03-07,66.43,66.52,64.66,64.67,3205705.0,65.271,19123
2022-03-08,64.8,65.89,64.17,64.9,2606802.0,65.044,16728
2022-03-09,65.7,65.96,65.13,65.17,2285693.0,65.578,14601
2022-03-10,64.72,64.96,64.13,64.82,2949340.0,64.651,18037
2022-03-11,65.25,65.89,65.18,65.35,2209294.0,65.524,13683
2022-03-14,65.67,66.15,64.59,64.88,2142194.0,65.245,13985
2022-03-15,65.82,66.12,64.66,65.12,2270120.0,65.252,13248
2022-03-16,65.52,66.17,64.51,65.6,2639885.0,65.403,16841
2022-03-17,65.16,66.52,65.13,66.49,1771465.0,66.208,11165
2022-03-18,66.3,66.95,66.3,66.88,2730670.0,66.6,12090
2022-03-21,66.83,67.48,66.24,66.58,2158176.0,66.867,12961
2022-03-22,66.87,67.79,66.85,67.45,2474559.0,67.489,14957
2022-03-23,67.29,67.52,66.75,66.9,1746858.0,67.017,10220
2022-03-24,66.85,67.03,66.36,66.78,1960008.0,66.666,11519
2022-03-25,67.02,67.99,67.0,67.95,1503840.0,67.649,9200
2022-03-28,67.91,68.72,67.87,68.72,2166918.0,68.436,10840
2022-03-29,69.11,70.71,69.07,70.62,2296707.0,69.953,13280
2022-03-30,70.49,70.89,70.02,70.28,1812655.0,70.312,10596
2022-03-31,70.41,70.67,69.28,69.3,1915270.0,70.05,11688
2022-04-01,69.56,70.91,69.33,70.9,2015058.0,70.199,12060
2022-04-04,70.67,70.86,69.77,70.57,2027940.0,70.354,11416
2022-04-05,70.56,71.47,70.52,70.67,2163784.0,71.033,12749
2022-04-06,70.25,71.8,69.77,71.78,2176222.0,71.187,12784
2022-04-07,71.34,71.97,70.79,71.62,2378051.0,71.294,12135
2022-04-08,71.7,72.53,71.37,72.16,1846894.0,71.989,10678
2022-04-11,72.13,72.3,71.35,71.52,1545604.0,71.674,8462
2022-04-12,71.5,71.86,71.14,71.56,1483339.0,71.518,8642
2022-04-13,71.74,72.22,71.67,72.19,1574226.0,71.937,8899
2022-04-14,72.49,73.09,72.32,72.61,1697343.0,72.753,9450
2022-04-18,72.61,73.38,72.52,73.25,1657732.0,73.049,9093
2022-04-19,73.38,74.27,73.35,74.12,2356927.0,73.997,12105
2022-04-20,74.12,75.32,74.03,74.93,1718237.0,74.813,10328
2022-04-21,75.17,75.4,74.52,74.56,1605638.0,75.029,9183
2022-04-22,74.42,74.75,73.48,73.54,2021240.0,74.156,10524
2022-04-25,73.5,73.66,71.86,72.75,2965972.0,72.582,17592
2022-04-26,72.97,73.51,71.91,71.93,2118163.0,72.664,12539
2022-04-27,72.17,72.56,71.61,71.66,1867116.0,72.058,11848
2022-04-28,71.66,72.83,71.21,72.71,2169116.0,72.059,12680
2022-04-29,72.01,72.09,69.23,69.36,2858191.0,70.356,16331
2022-05-02,69.58,69.87,66.11,67.38,2773982.0,67.61,16500
2022-05-03,67.73,68.66,67.11,67.67,1992990.0,67.837,12735
2022-05-04,67.54,68.89,67.01,68.58,1919143.0,67.835,11688
2022-05-05,69.06,69.38,66.65,67.1,2079655.0,67.503,12254
2022-05-06,66.52,66.86,65.37,66.12,2251502.0,66.107,13832
2022-05-09,65.5,65.64,64.3,64.56,2970508.0,65.061,18639
2022-05-10,65.16,65.51,62.74,63.5,3653748.0,63.771,21765
2022-05-11,63.5,64.62,63.15,63.8,3084900.0,63.98,19766
2022-05-12,63.58,65.4,63.39,65.39,3873273.0,64.547,25990
2022-05-13,65.8,67.47,65.4,67.41,3620511.0,66.629,22483
2022-05-16,67.59,68.37,67.13,68.06,2468890.0,67.925,15032
2022-05-17,68.43,68.82,67.78,68.61,3250210.0,68.431,18557
2022-05-18,68.34,68.5,67.37,67.56,2491091.0,67.805,14968
2022-05-19,67.13,67.81,66.18,67.15,3109347.0,67.016,19748
2022-05-20,67.79,68.12,66.9,67.99,2574054.0,67.476,16138
2022-05-23,67.9,68.49,67.02,67.22,4278800.0,67.684,23267
2022-05-24,67.25,68.52,66.29,68.44,2707052.0,67.449,18353
2022-05-25,68.11,69.45,68.03,69.18,2932570.0,68.882,18904
2022-05-26,69.08,69.32,68.02,68.07,3130324.0,68.561,19751
2022-05-27,68.5,69.37,68.43,69.35,2060772.0,69.1,13104
2022-05-31,68.18,68.59,67.3,68.22,2432642.0,68.056,16319
2022-06-01,68.23,68.41,67.59,68.08,1819130.0,68.022,11958
2022-06-02,67.86,68.48,66.97,68.44,1792082.0,67.946,11251
2022-06-03,68.17,68.18,67.25,67.36,1953630.0,67.68,11777
2022-06-06,67.79,67.79,66.44,66.98,3527227.0,66.965,19617
2022-06-07,66.75,68.11,66.62,68.06,2508164.0,67.265,14828
2022-06-08,67.68,67.76,66.88,67.11,1941588.0,67.246,11530
2022-06-09,66.96,67.56,66.26,66.28,2673269.0,67.019,15348
2022-06-10,65.73,66.73,65.27,65.96,3046303.0,65.954,18288
2022-06-13,64.87,65.11,62.93,63.21,3581771.0,63.776,19983
2022-06-14,63.31,63.67,62.28,62.79,3031112.0,62.806,17144
2022-06-15,63.38,65.79,63.24,64.8,3164462.0,64.633,20650
2022-06-16,63.48,64.91,63.3,64.23,3047667.0,64.321,19388
2022-06-17,64.21,65.7,64.21,64.87,4348312.0,64.728,24253
2022-06-21,65.01,66.24,65.01,65.47,2393021.0,65.851,14237
2022-06-22,64.76,67.07,64.76,66.39,2064471.0,66.526,12797
2022-06-23,67.05,68.05,66.9,67.99,2410505.0,67.575,14037
2022-06-24,68.06,69.38,67.91,69.19,2814037.0,68.778,16372
2022-06-27,69.06,69.67,68.56,69.44,2461132.0,69.233,14604
2022-06-28,69.9,70.68,69.03,69.13,1834148.0,69.69,11174
2022-06-29,68.98,69.47,68.88,69.36,1885366.0,69.198,11689
2022-06-30,68.61,68.97,67.95,68.26,2024274.0,68.362,13798
2022-07-01,68.18,70.21,68.14,70.15,1938119.0,69.337,11749
2022-07-05,69.61,69.86,68.08,69.29,1889829.0,68.896,12543
2022-07-06,69.45,69.98,69.03,69.5,2028223.0,69.578,11608
2022-07-07,69.62,69.69,68.65,68.79,2741500.0,69.235,17043
2022-07-08,68.8,69.3,68.52,68.98,1958743.0,68.91,12505
2022-07-11,68.92,69.58,68.63,69.56,1767905.0,69.208,10520
2022-07-12,69.09,69.89,68.79,69.36,1744084.0,69.418,11431
2022-07-13,68.63,69.24,68.03,68.05,2139538.0,68.549,13794
2022-07-14,67.03,68.66,66.86,68.45,1986425.0,68.136,12423
2022-07-15,69.36,70.42,68.84,70.31,2561102.0,69.843,13898
2022-07-18,70.5,70.64,69.16,69.47,1724541.0,69.935,11019
2022-07-19,69.93,70.13,69.29,70.08,1481375.0,69.809,9085
2022-07-20,69.94,70.55,69.38,70.25,1188771.0,70.12,7079
2022-07-21,70.0,70.6,69.75,70.58,1108400.0,70.207,6924
2022-07-22,71.0,71.47,70.69,71.35,1370166.0,71.184,8572
2022-07-25,71.5,71.89,71.26,71.61,1338100.0,71.533,8592
2022-07-26,71.62,72.61,71.62,72.43,1524389.0,72.223,8668
2022-07-27,72.0,72.53,71.21,71.87,1688686.0,71.818,9323
2022-07-28,72.23,73.61,72.04,73.54,1749977.0,73.018,10748
2022-07-29,73.1,74.18,73.04,73.99,1554843.0,73.829,9645
2022-08-01,73.62,74.16,73.4,73.67,1477020.0,73.836,9147
2022-08-02,73.6,74.06,72.77,72.8,1714675.0,73.426,9796
2022-08-03,73.0,73.52,71.95,72.0,2115048.0,72.715,13129
2022-08-04,73.05,73.17,72.03,72.47,1978832.0,72.494,12356
2022-08-05,72.1,72.79,71.56,72.76,1700584.0,72.189,11017
2022-08-08,73.0,73.83,72.93,73.26,1305170.0,73.28,8384
2022-08-09,73.46,73.7,73.3,73.55,1205900.0,73.504,8299
2022-08-10,74.25,74.35,73.43,74.13,1943739.0,73.857,12766
2022-08-11,74.16,74.56,73.62,73.86,1846914.0,74.04,11632
2022-08-12,74.23,74.77,73.96,74.67,2113385.0,74.4,12228
2022-08-15,74.6,75.11,74.38,74.75,2035188.0,74.778,11205
2022-08-16,74.34,74.82,73.5,73.7,3478095.0,74.05,18633
2022-08-17,73.44,73.95,73.04,73.58,2231076.0,73.479,14063
2022-08-18,73.68,73.83,72.73,72.99,1948651.0,73.079,12115
2022-08-19,72.87,73.25,72.63,72.91,2022090.0,72.936,13170
2022-08-22,72.5,72.71,71.72,71.79,1890471.0,72.078,12264
2022-08-23,71.7,71.79,70.12,70.61,2375851.0,70.753,14528
2022-08-24,70.61,70.98,70.54,70.64,1872365.0,70.721,12479
2022-08-25,70.92,71.13,70.53,71.02,1594416.0,70.859,10467
2022-08-26,71.01,71.18,69.89,69.91,2205057.0,70.315,14875
2022-08-29,69.6,70.69,69.5,69.99,1810088.0,70.222,10532
2022-08-30,70.05,70.34,68.82,68.97,2729021.0,69.615,16883
2022-08-31,69.0,69.32,68.06,68.28,2031332.0,68.67,13983
2022-09-01,67.97,68.49,67.53,68.45,2375252.0,68.012,15703
2022-09-02,68.75,68.9,67.56,67.69,1576869.0,68.241,11213
2022-09-06,68.0,68.45,67.36,67.75,2517952.0,67.866,16861
2022-09-07,67.69,68.46,67.58,68.27,1571131.0,68.041,10783
2022-09-08,67.7,68.16,66.18,66.36,5383213.0,67.064,29832
2022-09-09,66.4,67.0,66.01,66.79,2954859.0,66.652,18838
2022-09-12,67.24,67.84,66.9,67.6,2626440.0,67.53,16949
2022-09-13,66.61,66.97,65.76,65.91,2785657.0,66.449,17515
2022-09-14,66.0,66.25,65.01,65.41,3056581.0,65.566,18522
2022-09-15,65.57,65.94,63.37,63.43,4627698.0,64.261,25224
2022-09-16,63.35,64.51,63.11,64.31,5136613.0,63.859,28948
2022-09-19,63.95,64.12,63.34,63.97,2866093.0,63.812,17120
2022-09-20,63.51,63.74,62.6,63.09,2721101.0,63.002,15687
2022-09-21,63.28,63.84,62.52,62.54,3218146.0,63.262,18295
2022-09-22,62.5,62.86,62.12,62.5,2641406.0,62.442,15013
2022-09-23,61.99,62.41,61.03,61.81,3022316.0,61.829,17167
2022-09-26,61.5,61.7,60.35,60.9,3331455.0,60.963,19990
2022-09-27,61.14,61.44,59.42,59.49,2638905.0,60.122,16012
2022-09-28,59.95,60.67,59.1,60.37,2653011.0,60.248,15165
2022-09-29,59.86,59.92,57.61,57.95,3306223.0,58.346,19692
2022-09-30,58.36,58.59,57.68,58.2,3161917.0,58.123,18084
2022-10-03,58.85,59.62,57.71,59.22,2748220.0,59.006,16733
2022-10-04,59.8,61.08,59.53,60.27,2552088.0,60.327,15388
2022-10-05,59.62,59.84,58.41,59.52,2172541.0,59.201,13000
2022-10-06,59.56,59.89,58.22,58.52,2268673.0,58.751,13948
2022-10-07,58.2,58.7,57.68,58.03,2091366.0,58.206,12781
2022-10-10,58.31,58.83,57.34,57.35,2008853.0,58.009,12612
2022-10-11,57.4,58.34,57.1,58.06,2571731.0,57.877,14646
2022-10-12,57.87,58.15,57.52,57.53,1923296.0,57.808,11927
2022-10-13,56.52,57.78,55.87,57.55,3041300.0,56.882,18868
2022-10-14,58.25,58.43,55.5,55.54,2692236.0,56.501,16601
2022-10-17,56.37,57.71,56.14,57.49,3504922.0,57.415,16572
2022-10-18,58.3,58.91,58.02,58.63,2745253.0,58.39,18392
2022-10-19,58.13,58.75,57.41,57.83,2338379.0,58.065,15170
2022-10-20,57.91,58.33,57.45,57.47,2061624.0,57.766,12529
2022-10-21,57.39,57.79,56.68,57.63,2187616.0,57.375,12778
2022-10-24,58.28,59.13,58.16,59.01,2554690.0,58.703,14340
2022-10-25,59.08,60.55,59.0,60.49,2476325.0,59.999,14485
2022-10-26,60.49,60.95,60.21,60.6,2375212.0,60.663,14456
2022-10-27,61.0,61.74,60.88,61.14,2185085.0,61.251,14657
2022-10-28,60.99,62.41,60.91,62.31,1905368.0,61.963,12254
2022-10-31,61.54,62.46,61.51,62.27,2590546.0,62.137,15618
2022-11-01,62.55,62.94,62.01,62.21,2304527.0,62.399,14450
2022-11-02,61.79,62.46,60.61,61.07,2399692.0,61.415,15602
2022-11-03,60.38,61.99,59.94,61.63,1766884.0,61.16,10668
2022-11-04,61.91,63.46,61.7,63.01,2506457.0,62.566,15938
2022-11-07,63.12,63.31,62.59,63.13,2141322.0,63.018,12650
2022-11-08,63.18,63.92,62.85,63.34,1951427.0,63.405,12448
2022-11-09,63.28,64.28,63.1,63.25,1850924.0,63.665,12365
2022-11-10,64.75,65.88,64.12,65.37,3035653.0,65.236,17747
2022-11-11,65.6,65.83,64.66,64.98,2209730.0,65.097,14397
2022-11-14,64.82,65.22,64.06,64.08,2326336.0,64.692,14591
2022-11-15,64.9,65.39,63.96,64.74,2573436.0,64.727,16050
2022-11-16,64.54,64.73,63.69,63.84,2237203.0,64.168,13965
2022-11-17,63.22,64.43,63.13,64.41,2104712.0,63.93,13754
2022-11-18,65.0,65.2,64.31,64.7,1734629.0,64.641,11258
2022-11-21,64.65,65.37,64.61,65.3,1667084.0,64.998,11039
2022-11-22,65.47,65.68,65.09,65.3,1950799.0,65.381,11491
2022-11-23,65.13,65.4,64.19,64.52,2222058.0,64.626,14090
2022-11-25,64.81,64.96,64.53,64.85,1192965.0,64.745,7227
2022-11-28,64.56,64.69,61.52,61.74,4280881.0,62.549,26578
2022-11-29,61.91,62.55,61.44,62.3,3663303.0,62.165,17516
2022-11-30,61.51,63.16,61.1,63.07,3242803.0,62.21,20920
2022-12-01,63.41,63.92,62.58,62.81,2680572.0,63.098,15041
2022-12-02,62.33,63.23,62.13,62.9,2084042.0,62.687,13341
2022-12-05,62.31,62.9,61.75,62.24,1972655.0,62.391,11068
2022-12-06,62.35,62.94,62.27,62.71,3229198.0,62.648,19803
2022-12-07,62.71,63.82,62.71,63.57,2895839.0,63.501,18875
2022-12-08,63.6,64.42,63.59,64.06,2568362.0,64.087,16174
2022-12-09,64.13,64.9,64.0,64.45,3029355.0,64.512,17664
2022-12-12,64.56,64.91,64.1,64.67,3180853.0,64.485,18670
2022-12-13,65.95,66.44,64.4,64.96,2777383.0,65.169,16804
2022-12-14,65.06,65.64,64.4,64.66,2129550.0,65.098,13469
2022-12-15,64.24,65.02,64.07,64.64,2725821.0,64.597,18444
2022-12-16,63.76,64.13,62.39,63.48,4270814.0,63.287,21239
2022-12-19,63.48,64.09,63.0,63.54,2208389.0,63.532,15049
2022-12-20,63.31,63.61,62.59,63.11,2091573.0,63.23,14369
2022-12-21,63.98,64.8,63.93,64.24,2542543.0,64.395,16195
2022-12-22,63.96,64.2,62.52,63.45,2143001.0,63.327,14088
2022-12-23,63.32,64.41,63.24,64.41,1205645.0,63.932,7444
2022-12-27,64.41,64.42,63.63,64.11,2033965.0,64.043,10365
2022-12-28,64.03,64.45,63.14,63.23,1782818.0,63.646,11852
2022-12-29,63.5,64.2,63.43,64.03,1534963.0,63.878,9299
2022-12-30,63.61,63.78,62.74,63.43,1342258.0,63.225,8370
2023-01-03,63.86,64.03,62.84,63.8,2831785.0,63.458,17658
2023-01-04,64.0,65.22,63.85,64.61,2412994.0,64.813,15491
2023-01-05,64.26,64.28,63.11,63.39,2265049.0,63.444,12507
2023-01-06,63.75,64.45,63.68,64.08,3144148.0,64.138,17832
2023-01-09,64.02,64.87,63.68,64.7,2649353.0,64.574,16476
2023-01-10,64.37,64.51,63.81,64.14,2192323.0,64.126,13868
2023-01-11,64.66,66.08,64.1,66.0,2781260.0,65.535,16997
2023-01-12,66.12,66.84,65.57,66.55,1865239.0,66.349,12812
2023-01-13,66.16,66.54,65.81,66.19,1414030.0,66.167,8420
2023-01-17,66.25,67.25,66.23,66.89,1649550.0,66.887,10352
2023-01-18,66.99,67.1,65.71,66.04,1549697.0,66.281,9793
2023-01-19,65.86,66.57,65.28,65.31,1696192.0,65.788,10582
2023-01-20,65.44,66.44,64.84,66.38,1442798.0,65.806,8270
2023-01-23,66.39,67.3,66.12,66.93,1798402.0,66.85,10868
2023-01-24,66.87,67.45,66.6,67.1,1147901.0,67.117,7389
2023-01-25,67.34,67.34,66.7,67.31,1666916.0,67.048,10486
2023-01-26,67.68,68.0,67.13,67.97,1230160.0,67.715,7538
2023-01-27,67.85,68.68,67.84,68.3,1447946.0,68.338,8434
2023-01-30,68.07,68.45,67.71,67.77,1458303.0,68.035,8265
2023-01-31,67.53,68.15,67.1,67.83,1855805.0,67.744,11223
2023-02-01,67.62,68.13,66.76,67.9,2041633.0,67.557,13760
2023-02-02,68.21,68.85,67.49,67.86,2170669.0,68.101,13780
2023-02-03,67.33,67.64,66.38,67.59,2155289.0,66.972,13992
2023-02-06,67.0,67.81,66.72,67.73,1628977.0,67.332,10744
2023-02-07,67.29,67.89,66.81,67.37,2248098.0,67.416,12308
2023-02-08,67.26,67.7,66.93,67.22,1678863.0,67.26,11385
2023-02-09,67.43,67.74,66.17,66.23,1514414.0,66.668,10045
2023-02-10,66.08,67.0,66.03,66.85,1220825.0,66.608,7728
2023-02-13,67.0,67.35,66.97,67.15,1335026.0,67.135,8316
2023-02-14,67.03,67.13,65.67,65.71,2158558.0,66.108,12596
2023-02-15,65.72,66.44,65.52,66.4,1362542.0,65.987,8678
2023-02-16,65.83,66.64,65.52,66.31,1539350.0,66.281,10077
2023-02-17,66.3,66.4,65.64,66.12,1460029.0,66.136,8896
2023-02-21,65.75,66.05,65.0,65.22,1607499.0,65.335,10091
2023-02-22,65.83,67.05,65.42,65.52,2225985.0,66.153,13609
2023-02-23,66.05,66.52,65.68,66.08,2397139.0,66.096,16865
2023-02-24,65.72,65.85,64.66,64.98,2119858.0,65.057,12306
2023-02-27,65.65,65.73,64.46,64.76,2332093.0,64.844,15289
2023-02-28,64.49,64.8,63.91,63.95,2130060.0,64.412,13559
2023-03-01,63.84,63.84,62.77,63.52,2280551.0,63.349,15389
2023-03-02,63.38,64.25,63.16,64.09,2020763.0,63.779,13070
2023-03-03,64.39,64.79,64.15,64.49,2337761.0,64.512,15232
2023-03-06,64.74,64.89,64.2,64.3,2342966.0,64.486,13776
2023-03-07,64.41,64.51,63.66,63.9,2364208.0,63.966,15130
2023-03-08,63.82,64.59,63.76,64.54,1770577.0,64.268,11888
2023-03-09,64.54,64.7,63.4,63.44,2265638.0,64.119,13998
2023-03-10,63.43,63.49,61.22,61.38,3982035.0,62.246,22615
2023-03-13,61.38,63.67,61.35,62.79,4844403.0,62.889,29355
2023-03-14,63.39,64.03,62.73,63.22,3477902.0,63.34,18769
2023-03-15,63.01,63.75,62.11,63.06,3603691.0,62.871,23715
2023-03-16,62.64,62.9,61.74,62.43,2623631.0,62.387,16185
2023-03-17,62.39,62.39,61.35,61.38,3626576.0,61.873,17831
2023-03-20,61.66,62.29,61.4,61.97,2372366.0,61.93,15297
2023-03-21,62.28,62.41,61.01,61.27,2663653.0,61.556,16602
2023-03-22,61.0,61.31,59.36,59.4,2656864.0,60.28,16523
2023-03-23,59.9,60.39,59.09,59.27,2075147.0,59.752,12519
2023-03-24,59.16,61.09,59.07,61.04,2202736.0,60.347,13998
2023-03-27,61.38,61.47,60.62,60.71,1780732.0,61.024,11604
2023-03-28,60.36,61.07,60.25,61.06,1512595.0,60.787,9489
2023-03-29,61.61,62.14,61.55,62.04,1851595.0,61.891,11453
2023-03-30,62.43,62.86,62.35,62.61,1785282.0,62.566,10749
2023-03-31,62.52,63.36,62.46,63.32,2115056.0,62.948,12860
2023-04-03,62.95,63.41,62.39,62.87,2334393.0,62.836,15557
2023-04-04,62.83,62.99,62.38,62.84,1489651.0,62.681,9786
2023-04-05,62.96,63.11,62.47,62.71,2608305.0,62.843,16884
2023-04-06,62.97,62.98,62.1,62.57,2001588.0,62.381,11316
2023-04-10,62.25,62.66,61.71,62.65,2109395.0,62.2,11403
2023-04-11,62.5,62.5,61.71,62.1,5514019.0,62.025,25090
2023-04-12,62.99,63.22,61.87,61.92,3161645.0,62.523,17790
2023-04-13,61.76,61.76,60.96,61.53,2604148.0,61.349,14111
2023-04-14,61.67,61.89,60.48,60.77,2168711.0,61.026,11273
2023-04-17,61.02,61.57,60.78,61.56,2035462.0,61.122,11271
2023-04-18,61.41,61.75,60.87,61.11,1365832.0,61.181,7840
2023-04-19,60.67,61.65,60.63,61.64,1439505.0,61.297,8641
2023-04-20,61.44,61.98,61.29,61.93,2071715.0,61.735,12799
2023-04-21,61.97,62.62,61.79,62.33,2961818.0,62.232,13961
2023-04-24,62.38,62.49,61.62,62.09,1688384.0,61.93,9915
2023-04-25,61.89,62.28,61.78,62.04,1939754.0,62.086,11326
2023-04-26,61.99,62.22,61.15,61.31,1619155.0,61.526,9343
2023-04-27,61.31,62.64,61.27,62.29,2031516.0,62.213,11514
2023-04-28,62.19,62.94,62.19,62.84,1469002.0,62.62,8982
2023-05-01,62.6,62.89,62.18,62.24,1274069.0,62.485,8166
2023-05-02,62.13,62.2,61.16,61.39,1591378.0,61.536,9285
2023-05-03,61.53,61.82,60.86,60.97,2029770.0,61.334,13473
2023-05-04,61.16,62.18,60.53,61.92,2024455.0,61.662,12066
2023-05-05,62.3,63.55,62.26,62.95,1857715.0,63.0,12549
2023-05-08,62.66,62.95,62.47,62.76,1184869.0,62.779,7592
2023-05-09,62.58,62.64,61.96,62.22,1519348.0,62.329,8670
2023-05-10,62.73,62.83,61.91,62.37,1649938.0,62.395,9693
2023-05-11,62.06,62.18,61.39,61.8,1372129.0,61.704,8454
2023-05-12,61.95,62.1,61.58,62.03,1471681.0,61.881,9705
2023-05-15,62.02,62.23,61.61,61.94,1518145.0,61.896,8192
2023-05-16,61.8,61.84,60.28,60.29,2180999.0,60.855,12449
2023-05-17,60.39,60.74,59.93,60.65,2266257.0,60.418,12226
2023-05-18,60.42,60.74,59.88,60.07,3000656.0,60.194,17630
2023-05-19,60.31,60.74,59.83,59.97,2076082.0,60.2,12789
2023-05-22,60.13,60.59,59.9,60.34,1877078.0,60.314,11264
2023-05-23,60.37,60.8,59.97,60.1,1685040.0,60.325,10233
2023-05-24,59.9,59.99,59.06,59.09,1750796.0,59.41,9922
2023-05-25,59.39,59.39,58.13,58.44,2189463.0,58.645,13764
2023-05-26,58.55,58.85,58.22,58.66,1997359.0,58.565,12277
2023-05-30,59.25,59.52,58.85,58.92,2673422.0,59.173,12604
2023-05-31,58.87,59.77,58.77,59.44,3415792.0,59.406,21545
2023-06-01,59.46,59.69,58.88,59.24,2754889.0,59.106,16631
2023-06-02,59.59,60.1,59.32,59.7,2706613.0,59.741,16005
2023-06-05,59.79,60.59,59.68,59.99,2301114.0,60.152,13675
2023-06-06,60.12,60.25,59.52,60.01,2358184.0,60.025,13575
2023-06-07,60.19,61.18,59.97,61.0,1997099.0,60.745,11982
2023-06-08,60.92,61.0,60.36,60.86,1253598.0,60.798,7862
2023-06-09,60.67,61.0,60.53,60.91,1653566.0,60.816,10282
2023-06-12,60.89,61.13,60.62,60.97,2528082.0,60.906,14214
2023-06-13,61.09,61.53,60.98,61.19,2586406.0,61.184,15913
2023-06-14,61.38,62.12,60.93,61.18,3274470.0,61.422,20139
2023-06-15,61.05,61.34,60.82,61.23,2640043.0,61.105,15940
2023-06-16,61.23,61.65,61.11,61.39,4916033.0,61.341,22452
2023-06-20,61.17,61.24,60.17,60.33,3014362.0,60.541,16774
2023-06-21,60.26,60.26,59.45,59.61,3288078.0,59.765,19538
2023-06-22,59.87,60.04,59.05,59.47,1969586.0,59.382,11824
2023-06-23,59.13,59.42,58.75,58.76,2672271.0,59.03,14532
2023-06-26,58.97,59.98,58.88,59.95,2084358.0,59.5,11754
2023-06-27,60.07,60.33,59.73,60.19,2629898.0,60.03,12723
2023-06-28,60.23,60.26,59.78,60.15,2030311.0,60.003,10936
2023-06-29,59.88,60.24,59.61,60.22,2370269.0,59.945,13244
2023-06-30,60.3,60.49,59.19,59.79,3376202.0,59.603,18862
2023-07-03,59.75,60.57,59.56,60.2,1513975.0,60.204,8506
2023-07-05,60.03,60.88,59.8,60.63,2598218.0,60.581,15279
2023-07-06,59.78,59.94,59.19,59.9,2080155.0,59.73,12831
2023-07-07,59.57,59.96,59.34,59.57,2497090.0,59.692,15647
2023-07-10,59.52,59.66,59.17,59.32,2666095.0,59.378,14104
2023-07-11,59.54,60.53,59.24,60.5,2721620.0,59.901,14657
2023-07-12,60.8,61.16,60.29,60.31,2475689.0,60.782,13978
2023-07-13,60.4,60.99,60.12,60.95,3215680.0,60.543,18489
2023-07-14,60.82,60.88,60.48,60.82,2034515.0,60.7,12507
2023-07-17,60.69,61.35,60.5,61.29,2009246.0,61.178,11753
2023-07-18,61.41,61.45,60.76,60.99,2069071.0,61.058,12192
2023-07-19,61.24,62.13,61.24,61.73,2213129.0,61.743,13520
2023-07-20,62.0,62.64,61.47,62.62,2058319.0,62.312,12642
2023-07-21,62.69,63.16,62.53,62.75,1621612.0,62.892,8937
2023-07-24,62.88,63.45,62.76,63.37,1711212.0,63.164,9350
2023-07-25,63.24,63.56,63.05,63.09,2079159.0,63.285,11851
2023-07-26,63.15,63.84,63.08,63.75,2318521.0,63.596,14052
2023-07-27,64.0,64.18,62.14,62.19,2740565.0,62.755,15754
2023-07-28,62.44,62.71,61.13,61.47,3280382.0,61.655,18012
2023-07-31,61.37,61.53,60.59,60.97,3561538.0,61.055,19037
2023-08-01,61.01,61.3,60.6,60.78,2073783.0,60.9,11797
2023-08-02,60.5,60.69,60.16,60.37,2354049.0,60.422,14526
2023-08-03,60.09,60.15,58.62,58.84,4722375.0,58.922,27751
2023-08-04,59.23,60.25,59.01,59.22,3130132.0,59.64,18539
2023-08-07,59.39,60.19,59.23,60.11,2650563.0,59.893,17333
2023-08-08,59.74,59.82,58.88,59.0,3002079.0,59.164,18550
2023-08-09,58.88,59.81,58.66,59.51,2558045.0,59.441,17304
2023-08-10,59.55,59.61,58.55,58.79,5138685.0,58.859,29158
