date,open,high,low,close,volume,average,barCount
2022-02-07,59.0,59.62,58.58,59.1,270609.0,59.088,2159
2022-02-08,59.61,59.77,59.16,59.47,552945.0,59.438,3760
2022-02-09,59.63,60.07,58.93,59.12,348255.0,59.298,2606
2022-02-10,58.62,58.83,57.09,57.23,391838.0,57.784,2834
2022-02-11,57.23,57.86,57.18,57.45,525329.0,57.555,4132
2022-02-14,57.74,57.81,56.15,56.87,521111.0,56.91,3753
2022-02-15,57.06,57.48,56.12,56.35,397582.0,56.546,2931
2022-02-16,56.44,56.59,55.77,56.33,382420.0,56.254,3041
2022-02-17,56.2,56.74,55.72,56.62,443738.0,56.417,3460
2022-02-18,56.49,57.59,55.95,57.1,864536.0,56.996,6243
2022-02-22,57.15,57.31,56.3,56.7,467633.0,56.798,3854
2022-02-23,56.81,56.96,55.92,55.96,434046.0,56.232,3553
2022-02-24,55.83,56.03,54.79,55.93,713025.0,55.507,5764
2022-02-25,56.24,57.9,56.24,57.87,633822.0,57.4,4595
2022-02-28,57.47,58.54,57.45,58.4,1492251.0,58.166,8356
2022-03-01,58.13,59.0,56.8,57.27,537981.0,57.387,3988
2022-03-02,57.48,58.07,57.16,57.64,475957.0,57.758,3727
2022-03-03,57.98,59.34,57.92,59.07,653229.0,58.858,5070
2022-03-04,58.98,60.64,58.81,60.59,544996.0,59.861,4181
2022-03-07,60.59,61.02,59.98,60.76,379780.0,60.679,2894
2022-03-08,61.04,61.39,59.99,60.49,901203.0,60.6,6579
2022-03-09,60.83,60.93,59.52,59.75,498650.0,60.078,3962
2022-03-10,59.51,60.28,59.12,60.14,421071.0,59.901,3169
2022-03-11,60.25,60.86,59.92,60.23,583986.0,60.3,4227
2022-03-14,60.48,61.0,59.87,60.33,426915.0,60.312,3366
2022-03-15,60.7,61.35,60.21,61.28,420958.0,61.005,3206
2022-03-16,61.13,61.21,59.87,60.86,555727.0,60.452,3958
2022-03-17,60.75,61.5,60.56,60.98,409622.0,61.076,3396
2022-03-18,61.2,61.22,60.03,60.31,676132.0,60.763,3117
2022-03-21,60.31,61.43,60.31,60.94,422466.0,60.94,3096
2022-03-22,61.09,61.1,59.75,59.91,823235.0,60.073,5348
2022-03-23,59.81,60.74,59.59,60.41,489119.0,60.251,2901
2022-03-24,60.46,60.95,60.32,60.56,295002.0,60.55,2212
2022-03-25,60.66,61.84,60.61,61.83,345454.0,61.453,2716
2022-03-28,61.95,62.13,61.36,62.0,229170.0,61.779,1761
2022-03-29,61.75,62.29,61.37,62.2,727814.0,61.897,3688
2022-03-30,62.21,62.88,61.91,62.88,312413.0,62.376,2047
2022-03-31,63.08,63.24,62.41,62.48,615771.0,62.815,4442
2022-04-01,62.59,63.3,62.07,63.29,683717.0,62.803,4930
2022-04-04,62.94,63.11,61.91,62.69,341843.0,62.532,2615
2022-04-05,62.7,64.02,62.7,63.28,488687.0,63.406,3601
2022-04-06,63.58,65.22,63.38,65.16,731633.0,64.78,5704
2022-04-07,65.34,65.34,64.16,64.33,599553.0,64.528,4705
2022-04-08,64.61,65.17,64.07,64.82,535788.0,64.781,3725
2022-04-11,65.17,65.37,64.27,64.35,405939.0,64.574,3274
2022-04-12,64.0,64.9,63.67,64.63,891045.0,64.482,6328
2022-04-13,64.78,64.89,63.35,63.59,582768.0,63.74,4881
2022-04-14,63.87,64.0,63.3,63.39,724213.0,63.662,5172
2022-04-18,63.35,63.91,62.53,62.71,478543.0,62.94,3971
2022-04-19,62.99,63.93,62.72,63.88,495684.0,63.542,3460
2022-04-20,64.42,65.24,64.2,65.11,592280.0,64.923,3603
2022-04-21,64.85,65.26,64.37,64.45,389462.0,64.8,3076
2022-04-22,64.38,64.47,63.03,63.12,517774.0,63.659,4274
2022-04-25,63.42,63.66,60.99,62.07,977566.0,61.767,7923
2022-04-26,62.12,62.85,61.57,61.63,625443.0,62.097,4431
2022-04-27,61.78,62.02,60.71,60.82,752395.0,61.227,5554
2022-04-28,60.38,61.36,60.29,61.23,935913.0,61.052,7395
2022-04-29,61.47,61.56,58.65,58.81,1167192.0,59.673,9627
2022-05-02,59.06,59.35,57.17,57.85,1481163.0,57.871,11363
2022-05-03,58.24,58.74,57.46,57.8,990987.0,58.051,7697
2022-05-04,57.93,59.27,57.8,59.21,720401.0,58.616,5467
2022-05-05,59.16,59.92,58.35,58.86,867143.0,59.057,6678
2022-05-06,58.76,59.23,58.04,58.74,786044.0,58.691,6102
2022-05-09,58.68,59.28,57.81,58.72,566933.0,58.686,4676
2022-05-10,58.89,59.79,57.72,58.03,1024265.0,58.514,7323
2022-05-11,57.88,59.37,57.88,58.21,1013111.0,58.601,8494
2022-05-12,58.33,58.7,57.17,58.02,704342.0,57.841,5625
2022-05-13,58.19,58.58,57.17,58.44,967830.0,58.182,8150
2022-05-16,58.4,59.06,58.06,58.86,1028365.0,58.711,7526
2022-05-17,59.49,59.85,58.56,59.75,955732.0,59.494,7385
2022-05-18,60.25,60.53,58.77,58.94,867857.0,59.586,7318
2022-05-19,58.81,58.95,57.89,58.5,978222.0,58.33,7740
2022-05-20,58.5,59.37,57.91,58.67,1735850.0,58.303,13291
2022-05-23,59.09,59.37,58.21,59.0,1074608.0,58.988,8652
2022-05-24,59.27,61.41,59.02,61.32,1803800.0,60.392,13560
2022-05-25,61.17,61.42,60.66,61.25,1577384.0,61.019,11778
2022-05-26,61.48,62.86,61.27,62.46,2028634.0,62.42,14900
2022-05-27,62.27,63.79,61.86,63.78,1507485.0,63.253,11676
2022-05-31,63.21,63.89,62.37,63.82,2563698.0,63.236,16525
2022-06-01,63.89,63.89,62.62,63.19,1428448.0,63.208,10684
2022-06-02,63.47,63.62,61.42,62.4,776229.0,62.088,5973
2022-06-03,62.27,62.75,62.07,62.11,702670.0,62.346,5366
2022-06-06,62.73,63.43,62.4,62.53,955663.0,62.79,6923
2022-06-07,62.64,63.19,62.27,63.17,1296548.0,62.777,8597
2022-06-08,62.87,62.9,61.02,61.12,757473.0,61.675,5286
2022-06-09,60.99,61.57,59.6,59.63,675949.0,60.515,4528
2022-06-10,58.82,59.84,58.4,59.32,803442.0,59.123,5839
2022-06-13,58.66,58.83,57.08,57.38,819886.0,57.974,6357
2022-06-14,57.68,57.85,55.09,55.61,553018.0,56.086,4092
2022-06-15,56.01,56.96,54.97,55.74,1242997.0,55.685,7884
2022-06-16,55.16,55.41,54.29,54.97,935289.0,55.017,5578
2022-06-17,54.83,55.63,54.2,54.75,1455317.0,54.913,7013
2022-06-21,54.91,55.47,54.58,55.22,897951.0,55.122,6370
2022-06-22,54.98,55.96,54.98,55.52,802901.0,55.492,5627
2022-06-23,55.63,56.71,55.51,56.53,767544.0,56.354,5042
2022-06-24,56.71,57.49,56.46,57.32,1477701.0,57.028,9476
2022-06-27,57.12,57.96,56.97,57.93,937703.0,57.696,6531
2022-06-28,58.15,58.68,57.98,58.03,715111.0,58.247,5343
2022-06-29,57.93,58.73,57.82,57.97,703326.0,58.095,5032
2022-06-30,57.88,59.04,57.5,58.61,836303.0,58.561,5898
2022-07-01,58.73,60.24,58.55,60.07,660460.0,59.568,4987
2022-07-05,59.85,60.28,56.76,57.92,744185.0,57.766,5222
2022-07-06,57.98,58.92,57.51,58.38,730740.0,58.285,5635
2022-07-07,58.53,59.01,57.8,57.81,566340.0,58.153,4257
2022-07-08,57.86,57.86,57.22,57.34,512844.0,57.461,3737
2022-07-11,57.42,58.14,57.15,57.92,437888.0,57.7,3196
2022-07-12,57.96,58.53,57.53,57.82,497832.0,57.976,3806
2022-07-13,57.57,58.26,57.25,57.77,365778.0,57.803,2939
2022-07-14,56.87,57.99,56.86,57.88,360946.0,57.568,2797
2022-07-15,57.74,58.34,57.34,58.16,385873.0,58.029,2704
2022-07-18,58.08,58.12,56.75,56.81,597169.0,57.236,4342
2022-07-19,57.27,57.32,56.84,57.17,968525.0,57.079,6595
2022-07-20,57.3,57.42,56.41,56.42,821897.0,56.818,5575
2022-07-21,56.49,56.56,56.05,56.55,780123.0,56.374,5595
2022-07-22,56.83,57.44,56.65,57.43,489169.0,57.128,3756
2022-07-25,57.35,57.99,57.2,57.9,370120.0,57.774,2773
2022-07-26,58.07,58.75,57.93,58.65,426902.0,58.475,3460
2022-07-27,58.34,58.88,57.99,58.71,551582.0,58.518,3778
2022-07-28,58.77,60.11,58.73,60.03,600713.0,59.599,4211
2022-07-29,59.6,61.27,59.59,60.93,577905.0,60.866,4111
2022-08-01,60.68,61.02,60.25,60.9,606276.0,60.729,4307
2022-08-02,60.97,61.39,60.6,60.79,895409.0,60.971,6079
2022-08-03,60.69,61.43,59.23,61.27,1119248.0,60.619,6677
2022-08-04,61.28,61.73,60.8,61.15,710271.0,61.344,6050
2022-08-05,61.05,61.39,59.9,61.28,1086964.0,60.829,8295
2022-08-08,61.67,62.11,60.73,61.05,905137.0,61.139,6233
2022-08-09,61.08,61.94,60.98,61.85,761737.0,61.517,5382
2022-08-10,62.21,62.36,61.53,61.94,834659.0,61.874,4922
2022-08-11,62.08,62.8,61.46,61.64,1150351.0,62.055,7376
2022-08-12,62.68,63.37,62.36,63.35,1339232.0,62.982,8127
2022-08-15,63.4,63.9,63.16,63.85,736565.0,63.64,4681
2022-08-16,63.83,64.4,63.57,64.06,612239.0,64.145,4216
2022-08-17,63.82,64.51,63.82,64.26,949017.0,64.323,6081
2022-08-18,64.44,64.62,63.91,64.17,603685.0,64.206,4251
2022-08-19,63.88,64.35,63.77,64.04,779100.0,64.019,4632
2022-08-22,63.98,64.09,63.16,63.32,524548.0,63.519,3846
2022-08-23,63.28,63.28,62.56,62.8,490504.0,62.829,3473
2022-08-24,62.82,62.97,62.39,62.72,359735.0,62.681,2623
2022-08-25,62.89,63.19,62.37,63.11,348473.0,62.798,2645
2022-08-26,63.19,63.42,62.23,62.27,465739.0,62.599,3458
2022-08-29,62.05,62.95,61.57,62.5,443195.0,62.518,3253
2022-08-30,62.48,62.54,61.29,61.55,432766.0,61.874,3365
2022-08-31,61.62,61.92,60.99,61.04,857602.0,61.418,5763
2022-09-01,61.18,62.11,60.89,62.06,653660.0,61.717,4598
2022-09-02,62.18,62.84,61.37,61.49,846777.0,62.184,6298
2022-09-06,61.49,62.34,60.95,61.16,837397.0,61.417,5949
2022-09-07,61.57,63.26,61.57,63.11,479439.0,62.649,3511
2022-09-08,62.88,63.46,62.51,62.84,511117.0,62.956,3443
2022-09-09,62.97,63.37,62.61,63.07,335397.0,63.087,2426
2022-09-12,63.28,63.6,62.9,63.48,642573.0,63.328,4465
2022-09-13,62.97,63.28,61.02,61.42,702750.0,62.091,4599
2022-09-14,61.48,62.2,61.2,61.92,785725.0,61.847,5746
2022-09-15,61.41,61.49,60.19,60.23,625918.0,60.618,4865
2022-09-16,60.46,61.01,60.23,60.86,1264579.0,60.661,7036
2022-09-19,60.79,61.91,60.47,61.89,963292.0,61.348,7128
2022-09-20,61.5,61.5,60.44,61.13,577638.0,60.938,4402
2022-09-21,61.55,62.05,60.29,60.29,590886.0,61.086,4283
2022-09-22,60.14,60.55,59.74,60.01,681395.0,60.107,4948
2022-09-23,59.63,59.73,58.66,59.52,684992.0,59.314,4982
2022-09-26,59.19,59.37,57.59,58.03,629724.0,58.299,4539
2022-09-27,58.04,58.31,56.57,56.84,663765.0,57.134,4901
2022-09-28,57.23,57.68,56.45,57.21,691086.0,57.291,5315
2022-09-29,56.88,56.97,54.47,54.54,1008058.0,55.064,6590
2022-09-30,54.74,55.03,52.81,52.99,1115134.0,53.501,7785
2022-10-03,53.64,54.84,53.32,54.33,1219582.0,54.378,8350
2022-10-04,54.52,55.51,54.32,55.01,1402902.0,54.855,9383
2022-10-05,54.43,54.43,52.6,53.05,1523854.0,53.245,10989
2022-10-06,52.86,52.94,51.2,51.25,1756126.0,51.638,13409
2022-10-07,51.14,51.39,49.26,49.65,1751647.0,49.819,12540
2022-10-10,50.08,50.48,49.8,49.87,1064208.0,50.098,7680
2022-10-11,49.62,50.97,49.55,50.28,1418075.0,50.404,9885
2022-10-12,50.11,50.13,48.03,48.06,1428018.0,48.775,9536
2022-10-13,47.46,49.67,47.19,49.49,1332699.0,48.744,9723
2022-10-14,49.87,50.2,48.37,48.93,1472907.0,48.822,11154
2022-10-17,49.78,50.39,49.53,49.74,1040671.0,49.913,7277
2022-10-18,50.3,51.22,50.3,50.92,818001.0,50.711,6249
2022-10-19,50.24,50.6,49.84,50.35,653200.0,50.253,5317
2022-10-20,49.86,50.05,48.5,48.7,1255545.0,49.16,8716
2022-10-21,48.99,50.13,48.52,49.76,1447123.0,49.541,8074
2022-10-24,50.16,50.61,49.39,49.81,1042589.0,49.767,7174
2022-10-25,49.91,50.94,49.83,50.72,1181754.0,50.569,7736
2022-10-26,51.27,51.4,50.44,50.63,824025.0,50.8,6071
2022-10-27,51.29,51.93,50.83,50.9,1064348.0,51.254,6657
2022-10-28,50.89,52.48,50.82,52.37,766573.0,51.924,5732
2022-10-31,52.51,52.51,51.74,52.17,683588.0,52.133,5088
2022-11-01,52.43,52.73,51.81,52.63,936962.0,52.42,6819
2022-11-02,52.28,53.68,52.11,52.12,1006687.0,52.717,7297
2022-11-03,51.74,52.49,51.14,52.15,777341.0,52.017,6198
2022-11-04,52.15,52.83,51.69,52.73,769733.0,52.314,5701
2022-11-07,52.78,52.96,50.83,51.57,1224394.0,51.685,8405
2022-11-08,51.5,53.42,51.06,52.98,1917328.0,52.675,14596
2022-11-09,52.79,54.12,52.77,53.34,1338428.0,53.557,10072
2022-11-10,54.68,55.63,53.71,55.52,1880340.0,55.008,10480
2022-11-11,55.14,55.41,53.84,53.93,1280909.0,54.27,9960
2022-11-14,54.04,54.25,53.32,53.32,659124.0,53.775,5068
2022-11-15,53.85,54.02,52.88,53.63,655151.0,53.443,4932
2022-11-16,53.7,54.72,53.63,54.51,641399.0,54.43,4995
2022-11-17,54.0,54.13,53.19,53.77,668027.0,53.615,5250
2022-11-18,54.33,55.41,54.29,55.26,769831.0,54.967,5586
2022-11-21,55.38,55.89,55.13,55.34,648472.0,55.416,4090
2022-11-22,54.13,55.84,53.82,55.42,915696.0,55.313,6772
2022-11-23,55.26,56.01,55.22,55.97,438058.0,55.633,3586
2022-11-25,56.25,56.67,56.21,56.45,172530.0,56.476,1319
2022-11-28,55.96,56.21,55.51,55.78,828188.0,55.809,5034
2022-11-29,55.32,55.55,54.61,55.07,932884.0,54.967,6072
2022-11-30,54.99,56.52,54.76,56.3,536719.0,55.811,3970
2022-12-01,56.86,57.31,55.17,55.53,1125702.0,55.849,8574
2022-12-02,54.85,55.14,54.24,54.8,489288.0,54.658,3776
2022-12-05,54.32,54.84,54.06,54.54,651178.0,54.397,4010
2022-12-06,54.47,55.33,54.0,55.31,535324.0,54.802,3682
2022-12-07,54.87,55.37,54.17,54.5,476896.0,54.741,3516
2022-12-08,54.45,55.56,54.3,55.47,470591.0,55.234,3265
2022-12-09,55.39,55.9,55.09,55.31,596859.0,55.573,3702
2022-12-12,55.6,56.59,55.33,56.57,528208.0,55.939,3150
2022-12-13,57.19,57.52,55.81,56.42,958696.0,56.4,5819
2022-12-14,56.56,57.26,55.73,56.05,600279.0,56.349,4233
2022-12-15,55.77,55.89,55.09,55.39,339485.0,55.396,2778
2022-12-16,54.89,55.17,53.91,54.61,1092214.0,54.603,6157
2022-12-19,54.42,54.93,54.06,54.29,497446.0,54.52,3654
2022-12-20,54.38,54.52,53.7,54.15,632514.0,54.233,4575
2022-12-21,54.38,55.12,54.18,55.08,659731.0,54.69,4507
2022-12-22,54.94,54.94,53.82,54.77,389637.0,54.499,2796
2022-12-23,54.66,55.37,54.53,55.3,486224.0,55.048,3427
2022-12-27,55.28,56.15,54.98,56.03,405070.0,55.771,3312
2022-12-28,56.11,56.34,55.14,55.21,362558.0,55.591,2922
2022-12-29,55.52,56.46,55.28,56.03,553006.0,56.102,3610
2022-12-30,56.03,56.29,54.74,55.21,502911.0,55.326,3605
2023-01-03,55.24,55.54,54.13,55.37,573532.0,54.912,4237
2023-01-04,55.48,56.26,55.06,55.79,786463.0,55.689,5751
2023-01-05,55.36,55.47,54.05,54.13,437008.0,54.46,3132
2023-01-06,54.78,55.62,54.72,55.35,520701.0,55.319,3565
2023-01-09,54.93,55.58,54.6,55.44,630023.0,55.266,4714
2023-01-10,55.12,55.32,54.46,54.97,583466.0,54.812,4308
2023-01-11,55.14,55.95,55.04,55.94,633665.0,55.668,4756
2023-01-12,55.85,56.26,55.54,55.8,577755.0,55.874,4648
2023-01-13,55.72,55.76,55.13,55.51,406891.0,55.476,3232
2023-01-17,55.61,56.15,54.88,55.08,594001.0,55.272,4115
2023-01-18,55.08,55.11,53.68,53.71,519633.0,53.963,3991
2023-01-19,53.41,53.9,53.19,53.21,539065.0,53.426,4144
2023-01-20,53.11,53.93,52.41,53.89,616142.0,53.29,4154
2023-01-23,53.12,54.3,52.99,53.88,627574.0,53.798,4622
2023-01-24,54.04,54.51,53.23,54.33,538142.0,54.131,4240
2023-01-25,54.08,54.55,53.68,54.41,663241.0,54.175,4570
2023-01-26,54.22,54.57,54.02,54.45,513961.0,54.346,4057
2023-01-27,54.3,54.75,54.01,54.42,850144.0,54.473,4608
2023-01-30,53.83,54.31,53.52,53.65,780675.0,53.872,4805
2023-01-31,53.82,54.1,52.72,54.03,939617.0,53.335,6357
2023-02-01,53.79,55.09,53.37,54.74,953436.0,54.342,6518
2023-02-02,54.69,55.55,54.26,54.76,679045.0,54.958,5085
2023-02-03,54.42,54.61,52.34,53.34,894948.0,53.056,6989
2023-02-06,53.12,53.97,53.02,53.93,671068.0,53.5,5264
2023-02-07,53.76,53.77,52.77,53.54,664238.0,53.304,4564
2023-02-08,53.11,53.27,52.4,52.62,528909.0,52.746,4152
2023-02-09,52.7,52.99,51.9,52.06,452150.0,52.227,3403
2023-02-10,52.21,53.32,52.13,53.23,686719.0,52.983,4671
2023-02-13,53.4,53.95,53.2,53.79,686949.0,53.683,4847
2023-02-14,53.75,54.0,53.22,53.29,516720.0,53.506,3789
2023-02-15,53.03,53.47,52.76,53.44,648363.0,53.158,4148
2023-02-16,52.84,53.57,52.41,53.14,631628.0,53.175,4613
2023-02-17,53.37,54.36,53.12,53.97,610818.0,53.989,4377
2023-02-21,53.9,53.98,53.2,53.34,653437.0,53.505,4797
2023-02-22,53.07,53.9,53.07,53.26,636657.0,53.475,4770
2023-02-23,53.09,53.33,52.64,52.99,588749.0,53.014,4741
2023-02-24,51.79,53.0,51.35,52.72,870160.0,52.487,7055
2023-02-27,50.82,52.77,50.82,51.46,2335093.0,51.701,16839
2023-02-28,51.33,52.07,50.76,51.27,2261041.0,51.355,15776
2023-03-01,51.14,51.14,49.66,50.25,869762.0,50.144,5776
2023-03-02,50.16,51.6,50.03,51.59,1056947.0,51.153,6672
2023-03-03,51.67,52.11,50.95,52.07,1008213.0,51.765,5768
2023-03-06,51.93,52.21,51.79,51.96,886047.0,51.952,4810
2023-03-07,51.95,52.27,50.81,50.99,570731.0,51.172,4057
2023-03-08,51.02,51.74,50.92,51.57,727268.0,51.513,4980
2023-03-09,51.68,52.49,51.2,51.26,676779.0,51.726,4718
2023-03-10,51.28,51.49,49.99,50.19,594316.0,50.408,4413
2023-03-13,49.78,52.6,49.78,51.48,945902.0,51.786,6593
2023-03-14,51.74,52.46,51.41,52.06,879821.0,51.952,6620
2023-03-15,52.09,53.57,51.7,53.1,1382379.0,52.784,9108
2023-03-16,52.9,54.01,52.8,53.49,1139470.0,53.365,8060
2023-03-17,52.95,53.51,52.66,53.17,1158264.0,53.11,5776
2023-03-20,53.27,53.92,53.12,53.76,733820.0,53.614,5103
2023-03-21,53.8,53.88,51.25,52.01,995680.0,51.991,6967
2023-03-22,51.82,52.0,50.63,50.65,1135844.0,51.438,7489
2023-03-23,50.45,51.11,49.84,50.04,732892.0,50.387,5467
2023-03-24,50.14,51.85,49.94,51.83,744886.0,51.219,5265
2023-03-27,52.3,52.48,51.2,51.32,881429.0,51.647,6234
2023-03-28,51.33,52.49,51.33,51.97,962063.0,51.998,6014
2023-03-29,52.21,52.9,52.12,52.82,741778.0,52.701,4740
2023-03-30,53.06,53.32,52.77,52.91,661912.0,53.013,4618
2023-03-31,53.08,53.63,52.79,53.4,691228.0,53.246,4554
2023-04-03,53.17,53.21,52.5,52.72,860255.0,52.874,5266
2023-04-04,52.58,53.21,52.48,52.94,1072039.0,52.886,6916
2023-04-05,53.15,54.91,53.15,54.82,866997.0,54.483,5388
2023-04-06,55.18,55.38,54.52,55.05,710066.0,54.859,4840
2023-04-10,54.74,54.95,54.13,54.92,572017.0,54.724,4128
2023-04-11,54.83,55.3,54.79,55.06,485996.0,55.086,3651
2023-04-12,55.34,55.54,54.64,54.74,677564.0,54.992,4434
2023-04-13,54.44,54.89,53.6,54.79,552596.0,54.515,4074
2023-04-14,54.29,54.47,53.73,54.36,837666.0,54.246,5722
2023-04-17,54.62,54.99,54.13,54.72,524584.0,54.657,4119
2023-04-18,54.59,54.93,54.14,54.34,532139.0,54.434,3747
2023-04-19,55.04,55.6,54.81,55.29,1212023.0,55.246,7928
2023-04-20,55.4,55.56,54.77,55.03,678839.0,55.003,4905
2023-04-21,55.14,55.69,55.0,55.29,575236.0,55.272,3574
2023-04-24,55.21,55.66,54.89,55.54,457437.0,55.435,3359
2023-04-25,55.35,55.95,55.35,55.75,453004.0,55.697,3352
2023-04-26,55.34,55.78,54.62,54.7,438508.0,54.885,3306
2023-04-27,54.35,55.12,54.19,55.1,749297.0,54.743,5027
2023-04-28,55.03,55.32,54.69,55.14,942188.0,55.101,5935
2023-05-01,54.98,55.83,54.87,55.29,666211.0,55.407,5003
2023-05-02,55.04,55.25,54.22,54.54,571197.0,54.671,4324
2023-05-03,54.87,55.35,54.23,54.43,528726.0,54.749,4062
2023-05-04,54.38,55.31,53.77,54.8,791770.0,54.746,5967
2023-05-05,53.77,55.11,53.77,55.11,839955.0,54.818,6211
2023-05-08,54.94,55.3,54.59,54.76,510611.0,54.763,3614
2023-05-09,54.44,54.98,54.17,54.4,739817.0,54.393,5396
2023-05-10,54.58,55.27,54.31,55.16,715115.0,54.789,5224
2023-05-11,54.95,55.35,54.39,54.6,450282.0,54.666,3329
2023-05-12,54.86,55.37,54.66,55.03,401713.0,54.937,2982
2023-05-15,55.18,55.2,53.8,54.0,595560.0,54.149,3752
2023-05-16,53.96,54.06,53.22,53.27,737615.0,53.45,5193
2023-05-17,53.24,53.35,52.45,52.76,439060.0,52.692,3467
2023-05-18,52.27,52.74,52.03,52.64,521347.0,52.461,3769
2023-05-19,52.92,53.39,52.51,52.61,813433.0,52.918,6019
2023-05-22,52.86,53.04,52.27,52.59,518202.0,52.664,3937
2023-05-23,52.45,53.06,52.35,52.44,615136.0,52.616,4812
2023-05-24,52.23,52.62,51.9,51.95,577517.0,52.159,4533
2023-05-25,51.93,51.93,50.77,51.06,451356.0,51.163,3232
2023-05-26,50.9,51.07,50.45,50.97,549648.0,50.829,3897
2023-05-30,51.2,51.57,50.95,51.01,975978.0,51.205,6623
2023-05-31,51.05,51.81,50.86,51.46,747217.0,51.454,5353
2023-06-01,51.7,51.73,50.27,50.91,1165158.0,50.707,7923
2023-06-02,50.76,52.24,50.51,51.98,1320743.0,51.825,9282
2023-06-05,51.96,52.87,51.96,52.28,916891.0,52.281,6060
2023-06-06,52.54,52.87,52.07,52.31,859807.0,52.406,6125
2023-06-07,52.43,53.63,52.09,53.4,929886.0,53.186,6919
2023-06-08,53.51,53.6,52.89,53.47,585114.0,53.32,4449
2023-06-09,53.52,53.52,53.13,53.23,457538.0,53.292,3723
2023-06-12,53.34,53.49,52.85,53.26,320987.0,53.226,2370
2023-06-13,52.95,53.25,52.7,53.08,382879.0,53.033,2868
2023-06-14,53.27,53.89,53.02,53.13,413202.0,53.357,3352
2023-06-15,53.46,53.88,53.3,53.75,424051.0,53.571,2918
2023-06-16,53.9,54.37,53.68,53.74,984962.0,53.926,5249
2023-06-20,53.72,53.81,52.89,52.96,492940.0,53.338,3755
2023-06-21,52.77,53.38,52.02,53.27,403804.0,53.065,3098
2023-06-22,53.41,53.5,52.58,52.73,368555.0,52.748,2773
2023-06-23,52.94,53.04,51.66,51.83,596456.0,52.085,4134
2023-06-26,52.88,53.23,52.18,52.97,917876.0,52.818,6013
2023-06-27,52.99,53.19,52.78,52.82,488241.0,52.919,3636
2023-06-28,52.72,52.72,51.57,51.8,828736.0,51.879,5330
2023-06-29,51.4,52.07,51.07,51.79,599523.0,51.756,3989
2023-06-30,51.98,52.57,51.72,52.48,614265.0,52.276,4341
2023-07-03,52.52,53.16,52.24,53.08,374108.0,52.928,2930
2023-07-05,52.97,53.93,52.74,53.58,637409.0,53.595,4939
2023-07-06,53.26,53.48,52.63,53.31,496959.0,53.264,3976
2023-07-07,53.02,53.07,52.46,52.63,579107.0,52.766,4259
2023-07-10,52.67,52.67,51.62,52.04,560366.0,52.038,4350
2023-07-11,52.38,52.98,52.16,52.95,562821.0,52.552,4168
2023-07-12,53.08,54.07,53.05,53.85,697607.0,53.748,4867
2023-07-13,53.79,54.32,53.7,54.28,464897.0,54.122,3382
2023-07-14,54.2,54.41,53.71,54.16,442249.0,54.112,3370
2023-07-17,54.11,54.17,53.27,53.3,679372.0,53.512,5371
2023-07-18,53.46,53.8,52.3,53.01,755972.0,52.928,4843
2023-07-19,53.3,54.06,53.22,53.71,607129.0,53.663,4211
2023-07-20,54.01,54.91,53.47,54.78,673329.0,54.416,4886
2023-07-21,55.0,55.9,54.89,55.74,593312.0,55.555,3928
2023-07-24,55.75,55.96,55.27,55.55,507108.0,55.569,3972
2023-07-25,55.25,55.8,55.25,55.56,489612.0,55.561,3664
2023-07-26,55.53,56.26,55.41,55.66,292282.0,55.68,2325
2023-07-27,55.44,55.69,54.39,54.53,498424.0,54.814,3699
2023-07-28,54.73,54.73,53.66,53.89,676656.0,54.172,3599
2023-07-31,54.11,54.32,53.48,53.74,507671.0,53.821,4068
2023-08-01,53.76,54.11,53.22,53.3,609115.0,53.561,4485
2023-08-02,53.05,53.65,52.97,53.28,592577.0,53.338,4373
2023-08-03,53.12,53.15,51.64,51.76,965194.0,52.03,7439
2023-08-04,52.09,52.94,51.06,51.3,861371.0,51.778,7137
2023-08-07,51.44,51.67,51.1,51.33,694807.0,51.356,5243
2023-08-08,51.13,51.56,50.8,51.52,759876.0,51.177,5797
2023-08-09,51.36,52.11,51.26,51.47,895776.0,51.608,5896
2023-08-10,51.67,51.98,51.46,51.6,954435.0,51.665,6961
2023-08-11,51.73,51.96,51.41,51.86,602564.0,51.791,4344
2023-08-14,51.82,51.82,50.95,51.11,703036.0,51.176,4925
2023-08-15,50.7,50.77,50.19,50.31,718267.0,50.416,5310
2023-08-16,50.48,50.72,50.19,50.51,672104.0,50.545,4929
2023-08-17,50.52,51.11,50.25,50.26,688959.0,50.525,4794
2023-08-18,50.27,50.83,50.14,50.62,939325.0,50.561,6790
2023-08-21,50.6,50.64,49.83,50.28,576955.0,50.145,4213
2023-08-22,50.21,50.53,50.02,50.4,713552.0,50.396,4499
2023-08-23,50.67,50.92,50.24,50.55,605240.0,50.521,4796
2023-08-24,50.59,51.23,50.24,50.28,376090.0,50.598,2878
2023-08-25,50.38,50.98,50.21,50.78,669534.0,50.735,5064
2023-08-28,50.89,51.16,50.65,50.69,421485.0,50.812,3222
2023-08-29,50.71,51.13,50.54,50.85,540727.0,50.825,3975
2023-08-30,50.76,51.16,50.51,50.83,802689.0,50.744,6046
2023-08-31,50.95,51.13,50.09,50.17,702058.0,50.472,4937
2023-09-01,50.27,50.42,49.16,49.79,754652.0,49.73,5659
2023-09-05,49.71,49.71,48.53,49.23,1363318.0,49.13,9387
2023-09-06,49.35,49.75,49.09,49.6,844574.0,49.53,6462
