date,open,high,low,close,volume,average,barCount
2021-12-14,35.93,36.6,35.67,36.21,793444.5,36.28977777777778,2428
2021-12-15,36.33,36.46,35.99,36.3,615620.25,36.26355555555555,1943
2021-12-16,36.8,36.95,36.41,36.5,923040.0,36.632,2818
2021-12-17,36.4,36.41,35.71,35.73,1075747.5,36.16222222222222,2006
2021-12-20,35.37,35.46,34.6,35.0,686997.0,34.88577777777778,2085
2021-12-21,35.33,35.76,35.06,35.35,858831.75,35.37244444444445,2769
2021-12-22,35.21,35.54,35.16,35.4,537711.75,35.30311111111111,1677
2021-12-23,35.6,35.89,35.46,35.63,462417.75,35.67466666666667,1294
2021-12-27,35.64,36.22,35.54,36.16,320503.5,35.97555555555555,889
2021-12-28,36.09,36.69,36.09,36.43,467831.25,36.496,1637
2021-12-29,36.48,36.88,36.48,36.68,399964.5,36.73022222222222,1114
2021-12-30,36.8,36.91,36.21,36.24,472830.75,36.39244444444445,1635
2021-12-31,36.23,36.83,36.23,36.62,743629.5,36.54622222222222,1688
2022-01-03,36.76,36.82,35.82,36.12,537783.75,36.11822222222222,1482
2022-01-04,36.42,36.89,36.31,36.65,629334.0,36.64266666666667,2052
2022-01-05,36.91,36.93,36.24,36.24,476093.25,36.55244444444445,1561
2022-01-06,37.0,37.02,36.6,36.86,674734.5,36.86133333333333,2021
2022-01-07,36.86,37.69,36.86,37.59,693578.25,37.48,2365
2022-01-10,37.79,37.88,37.28,37.51,615503.25,37.49288888888889,2028
2022-01-11,37.64,37.82,37.08,37.8,635298.75,37.60444444444445,1962
2022-01-12,37.78,38.08,37.56,38.0,559869.75,37.91511111111111,1671
2022-01-13,38.19,38.7,38.05,38.33,805394.25,38.43244444444445,2614
2022-01-14,37.88,38.12,37.61,38.04,625371.75,37.90133333333333,1995
2022-01-18,37.89,38.0,37.4,37.66,516030.75,37.65911111111111,1730
2022-01-19,37.76,37.82,36.66,36.68,473607.0,37.07466666666667,1472
2022-01-20,36.76,37.98,36.76,37.02,992553.75,37.428,2967
2022-01-21,37.04,37.44,36.62,36.68,901559.25,36.97733333333333,2722
2022-01-24,36.38,37.17,35.56,37.05,1137872.25,36.38222222222222,3844
2022-01-25,36.49,37.06,35.85,36.65,1219711.5,36.51377777777778,4035
2022-01-26,36.67,37.19,36.08,36.6,1057936.5,36.71644444444445,2988
2022-01-27,36.87,37.6,36.11,36.15,998696.25,36.58622222222222,3635
2022-01-28,36.89,38.19,36.68,37.63,3733895.25,37.63422222222222,8609
2022-01-31,37.23,37.75,37.15,37.56,2167632.0,37.56844444444445,5700
2022-02-01,37.4,38.36,37.4,38.13,1806878.25,38.01644444444445,4824
2022-02-02,38.16,39.13,38.11,39.0,2182695.75,38.79022222222222,6456
2022-02-03,39.39,39.72,39.13,39.53,1219342.5,39.43688888888889,3549
2022-02-04,39.46,40.19,39.38,39.89,1288361.25,39.8,4202
2022-02-07,40.01,40.67,39.92,40.36,1553112.0,40.30844444444445,4323
2022-02-08,40.59,41.34,40.4,41.24,1355854.5,41.09733333333333,4089
2022-02-09,41.41,41.68,40.98,41.16,1144869.75,41.25288888888889,3179
2022-02-10,40.93,41.37,40.49,40.86,1020350.25,40.87777777777778,3488
2022-02-11,40.65,40.86,39.87,39.99,1032390.0,40.30666666666667,3632
2022-02-14,40.01,40.13,39.31,39.77,829950.75,39.70444444444445,2796
2022-02-15,40.18,40.55,39.83,40.05,799175.25,40.088,2526
2022-02-16,39.85,40.52,39.85,40.42,599780.25,40.30133333333333,1991
2022-02-17,40.21,40.21,39.47,39.89,470128.5,39.90488888888889,1505
2022-02-18,39.77,40.29,39.69,40.21,680645.25,40.07644444444445,2140
2022-02-22,40.22,40.68,39.78,40.2,975705.75,40.27644444444445,3278
2022-02-23,40.58,40.59,39.68,39.71,744176.25,39.97644444444445,2446
2022-02-24,38.76,39.05,37.97,38.96,1090982.25,38.57688888888889,3529
2022-02-25,39.21,40.57,39.21,40.53,560904.75,40.24133333333333,1846
2022-02-28,39.4,40.31,39.36,40.13,717297.75,39.97866666666667,2574
2022-03-01,39.9,40.07,38.89,39.19,598815.0,39.20666666666667,1985
2022-03-02,39.51,40.49,39.51,40.24,687766.5,40.15155555555555,2172
2022-03-03,40.35,40.72,39.91,40.16,662017.5,40.22488888888889,2337
2022-03-04,39.46,40.05,39.13,40.04,749191.5,39.64888888888889,2291
2022-03-07,39.6,39.92,39.25,39.51,796875.75,39.588,2715
2022-03-08,39.76,40.83,39.35,39.66,1182381.75,40.04177777777778,3340
2022-03-09,40.68,41.13,40.21,40.75,1587584.25,40.61955555555555,4508
2022-03-10,40.32,41.38,40.28,41.25,960072.75,40.97511111111111,3282
2022-03-11,41.44,42.33,41.42,41.96,1147675.5,42.06844444444445,3893
2022-03-14,42.45,42.87,41.43,41.64,1406544.75,41.83733333333333,3885
2022-03-15,42.09,42.4,41.69,42.22,1502606.25,42.096,3887
2022-03-16,42.49,42.51,41.24,41.8,1423802.25,41.78222222222222,4101
2022-03-17,41.5,42.33,41.27,42.33,1075425.75,41.99022222222222,3613
2022-03-18,42.31,42.73,41.7,42.67,1099503.0,42.37244444444445,2806
2022-03-21,43.22,43.61,42.78,43.54,791511.75,43.27066666666667,2346
2022-03-22,43.81,44.22,43.45,43.92,893693.25,43.82977777777778,2837
2022-03-23,43.83,44.3,43.49,43.53,745564.5,43.83244444444445,2147
2022-03-24,43.09,43.86,43.0,43.56,1432047.0,43.47733333333333,6103
2022-03-25,43.68,44.08,43.55,43.99,1176174.0,43.846,5215
2022-03-28,44.0,44.23,43.78,44.17,986658.0,44.05066666666667,3949
2022-03-29,44.41,44.67,44.05,44.5,2105947.5,44.40133333333333,5673
2022-03-30,44.57,44.75,44.33,44.72,1110477.0,44.548,5086
2022-03-31,44.67,45.02,44.25,44.39,1253523.0,44.608,5265
2022-04-01,44.61,45.05,44.46,44.87,740464.5,44.818,3668
2022-04-04,44.77,44.77,43.7,43.97,1047963.0,44.04866666666667,5019
2022-04-05,43.94,44.68,43.94,44.28,935967.0,44.31866666666667,4673
2022-04-06,44.27,44.88,44.21,44.53,916545.0,44.54466666666667,4788
2022-04-07,44.57,45.02,44.25,44.85,922014.0,44.876,3380
2022-04-08,45.21,45.45,44.88,45.13,1125234.0,45.10266666666667,5547
2022-04-11,45.17,45.65,44.89,44.97,897697.5,45.154,4295
2022-04-12,45.11,45.96,44.97,45.68,1593810.0,45.69066666666667,7288
2022-04-13,45.49,45.92,45.02,45.55,1181749.5,45.40333333333333,5770
2022-04-14,45.55,45.76,45.25,45.48,2599588.5,45.44533333333333,11246
2022-04-18,45.13,46.3,45.07,46.29,1832739.0,46.00466666666667,8905
2022-04-19,46.31,46.45,45.76,46.13,1278502.5,46.03266666666667,5915
2022-04-20,46.42,47.51,46.29,47.37,1223466.0,46.968,5484
2022-04-21,47.49,47.69,46.23,46.35,1635441.0,46.84533333333333,7221
2022-04-22,46.25,46.25,45.27,45.31,1152148.5,45.674,6030
2022-04-25,45.11,45.33,44.36,45.27,2131986.0,44.92866666666667,10185
2022-04-26,45.53,46.36,44.62,44.86,1911618.0,45.26,9221
2022-04-27,45.06,46.05,44.73,45.43,2326354.5,45.666,11900
2022-04-28,45.71,45.93,45.14,45.83,1638777.0,45.648,7547
2022-04-29,45.67,45.73,44.17,44.33,1776175.5,44.74266666666667,8666
2022-05-02,44.68,44.88,43.4,44.13,2010543.0,44.11533333333333,10800
2022-05-03,44.44,45.16,44.02,44.84,1533603.0,44.816,7581
2022-05-04,44.96,46.15,44.85,46.01,1504443.0,45.55066666666667,7228
2022-05-05,45.65,46.01,44.81,45.37,976096.5,45.298,4844
2022-05-06,45.23,46.04,44.86,45.85,1104103.5,45.51066666666667,5658
2022-05-09,45.61,45.73,44.72,44.82,1389649.5,45.11733333333333,5823
2022-05-10,45.05,45.47,43.86,44.23,1669996.5,44.41133333333333,8467
2022-05-11,44.3,45.27,44.19,44.44,1367145.0,44.68533333333333,6906
2022-05-12,44.39,44.7,43.67,44.23,1300383.0,44.06466666666667,6487
2022-05-13,44.53,44.93,44.23,44.89,1226451.0,44.69,5372
2022-05-16,44.99,45.55,44.79,45.09,1559134.5,45.13933333333333,7497
2022-05-17,45.62,46.25,45.25,46.05,1609708.5,45.96066666666667,7851
2022-05-18,45.86,45.98,45.16,45.27,1009180.5,45.45933333333333,5176
2022-05-19,44.77,45.05,43.41,44.19,1475392.5,44.10533333333333,7440
2022-05-20,44.37,44.7,43.69,44.32,2022079.5,44.106,10257
2022-05-23,44.89,45.63,44.5,45.23,1268764.5,45.27066666666667,5916
2022-05-24,45.31,45.93,44.56,45.84,1300710.0,45.32066666666667,6550
2022-05-25,45.48,46.18,45.48,46.01,1028845.5,45.82133333333333,5623
2022-05-26,46.39,46.95,46.23,46.74,749182.5,46.64133333333333,3542
2022-05-27,46.8,47.21,46.66,47.2,1052487.0,46.976,5112
2022-05-31,46.89,47.61,46.53,47.42,992005.5,47.274,4867
2022-06-01,47.37,47.72,46.18,47.11,926451.0,46.95066666666667,4634
2022-06-02,47.19,47.3,46.71,47.27,1107880.5,47.09133333333333,5919
2022-06-03,47.06,47.27,46.95,47.07,916140.0,47.094,4990
2022-06-06,47.47,47.87,47.1,47.71,668065.5,47.69133333333333,3266
2022-06-07,47.5,48.21,47.35,48.18,713685.0,47.86333333333333,3304
2022-06-08,47.91,47.91,47.29,47.35,458631.0,47.53266666666667,2097
2022-06-09,47.36,47.49,46.42,46.43,612714.0,46.97866666666667,3080
2022-06-10,45.75,46.04,45.26,45.51,681192.0,45.65933333333333,3216
2022-06-13,44.73,45.06,43.96,44.2,818199.0,44.49666666666667,4085
2022-06-14,44.31,44.95,44.1,44.49,1284708.0,44.59333333333333,4726
2022-06-15,44.88,45.55,44.26,44.67,942433.5,44.97933333333333,4548
2022-06-16,44.04,44.44,43.57,44.2,1310443.5,44.172,6728
2022-06-17,44.29,44.83,43.85,44.55,1335103.5,44.40066666666667,5251
2022-06-21,45.35,45.35,44.55,45.02,1102369.5,44.946,4668
2022-06-22,44.45,44.99,44.19,44.62,1109482.5,44.65266666666667,5463
2022-06-23,44.83,45.22,43.75,43.97,1249263.0,44.18333333333333,5935
2022-06-24,43.87,45.43,43.64,45.35,1266109.5,44.966,5868
2022-06-27,45.43,46.19,45.25,46.13,962266.5,45.87733333333333,4360
2022-06-28,46.47,46.95,45.86,46.06,967128.0,46.322,4605
2022-06-29,46.19,46.37,44.84,44.93,996529.5,45.236,4799
2022-06-30,44.49,45.68,44.2,45.51,929977.5,45.20933333333333,4440
2022-07-01,45.68,46.35,45.1,46.24,702915.0,45.84866666666667,3318
2022-07-05,45.7,46.21,44.75,45.21,1097766.0,45.11733333333333,5159
2022-07-06,45.27,45.65,44.77,45.31,1352332.5,45.21466666666667,6126
2022-07-07,45.55,45.96,45.02,45.03,1156633.5,45.294,4757
2022-07-08,45.23,45.71,44.85,44.87,891357.0,45.20133333333333,3939
2022-07-11,44.73,45.19,44.53,44.85,953482.5,44.84066666666667,4630
2022-07-12,44.41,44.97,43.87,43.99,853803.0,44.47,4087
2022-07-13,43.69,44.27,43.67,43.75,909379.5,43.91866666666667,4209
2022-07-14,42.82,43.08,41.13,41.48,1621105.5,41.67266666666667,6747
2022-07-15,42.1,42.33,41.61,42.02,848745.0,41.99466666666667,3602
2022-07-18,42.19,42.43,41.36,41.47,954369.0,41.80333333333333,4075
2022-07-19,41.77,42.71,41.67,42.63,1051920.0,42.45466666666667,4849
2022-07-20,42.51,42.73,42.19,42.45,1273420.5,42.466,6253
2022-07-21,42.28,42.97,41.63,42.92,1459752.0,42.484,7196
2022-07-22,42.29,42.8,41.49,41.77,1633864.5,41.99133333333333,7814
2022-07-25,42.31,43.01,42.25,42.49,1060902.0,42.56066666666667,5137
2022-07-26,42.65,42.81,42.18,42.37,886698.0,42.434,4022
2022-07-27,42.4,42.71,41.89,42.43,1359910.5,42.314,5568
2022-07-28,42.45,42.54,40.75,41.2,1367221.5,41.22266666666667,6198
2022-07-29,41.33,41.92,41.33,41.69,1630557.0,41.65333333333333,7533
2022-08-01,41.31,41.43,40.63,40.95,1233990.0,40.98,5704
2022-08-02,40.99,41.25,40.7,40.74,953611.5,40.98733333333333,4266
2022-08-03,41.0,41.47,40.59,41.43,1644796.5,41.19,7050
2022-08-04,41.31,41.5,40.74,40.79,1144764.0,40.99866666666667,5519
2022-08-05,40.83,41.31,40.83,41.22,862096.5,41.09133333333333,3813
2022-08-08,41.33,41.61,41.22,41.37,789940.5,41.42666666666667,3136
2022-08-09,41.55,42.07,41.41,41.99,675511.5,41.92866666666667,2942
2022-08-10,42.18,42.76,42.18,42.73,845358.0,42.578,3430
2022-08-11,42.99,43.59,42.88,43.49,1240876.5,43.264,5288
2022-08-12,43.54,43.96,43.49,43.95,542560.5,43.81,2486
2022-08-15,43.53,44.33,43.37,44.19,582345.0,44.10866666666667,2680
2022-08-16,44.19,44.58,44.11,44.4,776055.0,44.264,3542
2022-08-17,44.19,45.4,44.17,45.37,1020133.5,45.07733333333333,4613
2022-08-18,45.39,45.66,45.05,45.39,472783.5,45.33933333333333,2169
2022-08-19,45.36,45.46,44.95,45.06,523771.5,45.14533333333333,2442
2022-08-22,44.67,44.67,43.72,43.79,587493.0,44.11266666666667,2887
2022-08-23,43.88,43.98,43.57,43.66,380995.5,43.76266666666667,1595
2022-08-24,43.52,44.44,43.41,44.21,991980.0,44.094,4805
2022-08-25,44.43,45.01,44.11,44.99,681300.0,44.70933333333333,3041
2022-08-26,45.16,45.31,44.35,44.36,698082.0,44.58733333333333,3477
2022-08-29,44.02,44.38,43.61,44.1,604930.5,44.082,2852
2022-08-30,44.0,44.0,43.4,43.49,437488.5,43.63866666666667,2171
2022-08-31,43.55,43.83,43.1,43.2,635896.5,43.35866666666667,2949
2022-09-01,43.03,43.44,42.77,43.32,749650.5,43.17866666666667,3774
2022-09-02,43.49,44.26,42.96,43.18,595777.5,43.624,2695
2022-09-06,43.54,44.26,43.46,43.8,924180.0,43.82666666666667,4313
2022-09-07,43.67,44.66,43.61,44.57,662800.5,44.36,3007
2022-09-08,44.41,45.37,44.35,45.34,499957.5,45.05266666666667,2447
2022-09-09,45.53,45.74,45.08,45.09,557013.0,45.34,2656
2022-09-12,45.29,45.64,45.11,45.34,719944.5,45.33733333333333,3331
2022-09-13,44.77,45.17,44.4,44.48,652915.5,44.73266666666667,3118
2022-09-14,44.5,45.12,44.41,44.87,600034.5,44.78133333333333,3098
2022-09-15,44.95,45.47,44.76,45.17,772728.0,45.21333333333333,3613
2022-09-16,44.94,45.05,44.25,44.63,1324536.0,44.61333333333333,5315
2022-09-19,44.28,45.1,44.21,45.04,498205.5,44.80666666666667,2352
2022-09-20,44.63,44.76,43.75,44.25,464598.0,44.17533333333333,2130
2022-09-21,44.47,44.59,43.31,43.34,414988.5,44.01466666666667,2038
2022-09-22,43.39,43.39,42.57,42.96,568140.0,42.952,2676
2022-09-23,42.59,42.84,42.13,42.56,844552.5,42.53133333333333,3488
2022-09-26,42.16,42.3,40.72,41.04,937179.0,41.276,4340
2022-09-27,41.32,41.82,41.05,41.71,885843.0,41.41933333333333,3402
2022-09-28,41.89,42.56,41.65,42.3,558886.5,42.26266666666667,2681
2022-09-29,42.15,43.59,41.73,43.45,1501624.5,43.074,6869
2022-09-30,43.59,43.87,43.0,43.05,1131370.5,43.30533333333333,5232
2022-10-03,43.43,44.55,42.82,44.26,798297.0,44.068,3710
2022-10-04,44.55,45.49,44.5,45.44,1113550.5,45.31933333333333,5603
2022-10-05,45.16,45.65,45.14,45.32,649126.5,45.41733333333333,3260
2022-10-06,45.11,45.43,45.0,45.19,503419.5,45.25,2613
2022-10-07,44.91,45.02,44.31,44.61,779095.5,44.668,3581
2022-10-10,44.83,45.33,44.69,45.06,531928.5,45.08,2720
2022-10-11,44.99,46.01,44.99,45.37,926263.5,45.532,4227
2022-10-12,45.34,45.68,45.07,45.41,1330918.5,45.54,6214
2022-10-13,44.84,47.81,44.51,47.66,1152163.5,46.79533333333333,5707
2022-10-14,47.88,48.36,46.65,46.73,986370.0,47.252,4635
2022-10-17,47.18,47.77,47.09,47.53,1158171.0,47.454,4570
2022-10-18,48.2,48.45,47.25,47.87,1200181.5,47.81733333333333,4948
2022-10-19,47.87,48.39,47.15,47.64,1842835.5,47.70466666666667,6718
2022-10-20,47.17,47.31,46.62,46.84,798021.0,46.93866666666667,3657
2022-10-21,47.11,47.73,46.81,47.57,1707451.5,47.46933333333333,8151
2022-10-24,48.0,48.8,47.88,48.38,1733214.0,48.49533333333333,7818
2022-10-25,46.25,46.84,45.09,46.05,2678586.0,46.24066666666667,9136
2022-10-26,46.69,46.79,45.81,46.67,2039158.5,46.38933333333333,8268
2022-10-27,47.06,47.83,46.9,47.43,1125876.0,47.42866666666667,4673
2022-10-28,47.87,49.05,47.53,48.85,1052197.5,48.59933333333333,4364
2022-10-31,48.57,49.8,48.55,49.59,1067803.5,49.25466666666667,4905
2022-11-01,49.77,50.34,49.49,50.19,1078698.0,50.116,4578
2022-11-02,49.93,50.71,49.35,49.55,1520170.5,49.95466666666667,6410
2022-11-03,49.34,50.68,48.99,49.73,992199.0,49.98,4678
2022-11-04,50.17,50.33,49.23,49.92,728304.0,49.844,3353
2022-11-07,49.97,50.18,49.43,49.73,877683.0,49.79,3888
2022-11-08,49.6,49.98,48.67,49.71,852558.0,49.49133333333333,3586
2022-11-09,49.67,50.02,48.95,49.07,419983.5,49.43133333333333,2154
2022-11-10,50.13,50.17,48.66,48.86,1140643.5,49.098,5685
2022-11-11,49.33,49.56,46.03,46.51,2776641.0,46.76466666666667,10965
2022-11-14,46.73,46.73,45.73,45.75,2166895.5,46.17533333333333,8435
2022-11-15,46.07,46.31,45.59,46.07,1964401.5,46.016,7518
2022-11-16,46.13,48.16,46.13,47.84,1341658.5,47.46266666666667,5681
2022-11-17,47.39,48.13,47.06,47.96,1091775.0,47.71333333333333,4783
2022-11-18,48.47,48.95,48.11,48.89,1062219.0,48.64533333333333,4521
2022-11-21,49.01,50.16,49.01,49.45,1165053.0,49.52333333333333,5210
2022-11-22,49.8,50.13,49.15,49.44,553251.0,49.52733333333333,2560
2022-11-23,49.33,49.74,49.33,49.59,437293.5,49.53333333333333,2175
2022-11-25,49.81,50.25,49.69,50.13,339495.0,50.072,1684
2022-11-28,49.89,50.24,49.75,49.86,579439.5,49.97333333333333,2867
2022-11-29,49.83,50.19,49.63,50.03,385656.0,50.00333333333333,1891
2022-11-30,49.83,50.93,49.41,50.85,988504.5,50.418,4219
2022-12-01,51.13,51.33,49.95,50.21,862747.5,50.29866666666667,3527
2022-12-02,49.89,50.58,49.8,50.45,538465.5,50.29933333333333,2311
2022-12-05,50.05,50.09,49.17,49.55,434107.5,49.524,1996
2022-12-06,49.69,50.27,49.69,50.27,542161.5,50.04066666666667,2526
2022-12-07,50.12,50.45,49.49,49.77,733501.5,49.81466666666667,3135
2022-12-08,50.02,50.37,49.49,49.63,679863.0,49.88866666666667,3388
2022-12-09,49.6,49.97,49.02,49.04,879591.0,49.37466666666667,3382
2022-12-12,49.09,49.65,48.75,49.48,1195632.0,49.15666666666667,5585
2022-12-13,50.0,50.16,48.59,48.72,933514.5,48.976,4241
2022-12-14,48.74,49.07,48.35,48.66,543241.5,48.772,2575
2022-12-15,48.31,48.55,47.81,48.03,651663.0,48.112,3047
2022-12-16,47.59,48.32,47.42,48.03,765846.0,47.83866666666667,2613
2022-12-19,48.06,48.56,47.24,47.69,705073.5,47.86333333333333,3069
2022-12-20,48.01,48.73,47.96,48.58,543334.5,48.46866666666667,2643
2022-12-21,48.99,49.31,48.65,49.25,540001.5,49.09133333333333,2456
2022-12-22,49.2,49.49,48.09,48.65,611967.0,48.57266666666667,2631
2022-12-23,48.71,49.04,48.51,48.97,379297.5,48.852,1906
2022-12-27,49.09,49.53,48.83,49.27,457135.5,49.264,2187
2022-12-28,49.48,49.51,48.53,48.53,347523.0,48.85533333333333,1676
2022-12-29,48.71,49.25,48.47,48.83,367642.5,48.94733333333333,1749
2022-12-30,48.63,48.82,47.94,48.38,607632.0,48.26466666666667,2537
2023-01-03,48.31,48.61,47.62,48.39,951564.0,48.21,3582
2023-01-04,48.57,48.86,48.01,48.23,1339656.0,48.35933333333333,4932
2023-01-05,48.19,48.46,47.53,47.92,1017339.0,47.87066666666667,4685
2023-01-06,48.37,49.64,48.21,49.53,495390.0,49.29333333333333,2304
2023-01-09,49.53,49.59,48.39,48.65,807055.5,48.96333333333333,3815
2023-01-10,48.94,49.24,48.54,48.9,620353.5,48.97133333333333,2876
2023-01-11,48.86,49.07,48.42,48.64,689553.0,48.624,3073
2023-01-12,48.47,48.99,48.09,48.69,688776.0,48.68,3396
2023-01-13,48.47,49.03,48.21,48.91,637773.0,48.742,3175
2023-01-17,48.91,48.91,47.52,47.87,878829.0,48.03,3676
2023-01-18,47.81,47.9,47.28,47.33,647586.0,47.496,3125
2023-01-19,47.24,47.35,46.47,46.53,1104519.0,46.69733333333333,5361
2023-01-20,46.65,46.67,45.49,46.61,1209018.0,46.298,4928
2023-01-23,46.75,47.1,46.49,46.89,730401.0,46.828,3411
2023-01-24,46.89,50.35,46.32,47.19,826846.5,47.08666666666667,3891
2023-01-25,47.13,47.75,47.03,47.61,687091.5,47.50933333333333,3281
2023-01-26,47.65,47.89,47.29,47.55,763092.0,47.52266666666667,3953
2023-01-27,47.67,47.89,45.99,46.15,1589986.5,46.43,6990
2023-01-30,46.47,46.78,46.0,46.52,2807332.5,46.34933333333333,8338
2023-01-31,46.67,46.79,46.08,46.76,806688.0,46.55066666666667,3814
2023-02-01,46.11,46.4,45.63,46.05,1028176.5,46.01066666666667,4238
2023-02-02,45.95,45.95,44.15,44.39,3242403.0,44.466,12898
2023-02-03,44.61,44.89,43.95,44.58,1786269.0,44.35066666666667,7779
2023-02-06,44.57,45.59,44.47,45.54,1322625.0,45.19533333333333,5601
2023-02-07,45.38,46.56,45.31,46.45,1003326.0,46.038,4532
2023-02-08,46.28,46.89,46.14,46.15,947256.0,46.47066666666667,4383
2023-02-09,46.33,46.83,45.68,45.69,830617.5,46.218,3516
2023-02-10,45.79,45.93,45.4,45.46,659148.0,45.572,3075
2023-02-13,45.69,46.06,45.48,45.64,1053316.5,45.78266666666667,4885
2023-02-14,45.71,45.96,44.69,44.71,1311165.0,45.184,6392
2023-02-15,44.75,45.17,44.63,44.89,666469.5,44.86266666666667,2987
2023-02-16,44.67,45.03,44.4,44.57,875857.5,44.602,3732
2023-02-17,44.56,45.14,44.53,44.76,1847925.0,44.794,8772
2023-02-21,44.73,44.77,44.23,44.52,1077519.0,44.43733333333333,4749
2023-02-22,44.77,44.87,44.37,44.4,588481.5,44.56,2864
2023-02-23,44.47,44.77,43.91,44.18,837967.5,44.23333333333333,2773
2023-02-24,43.75,44.39,43.69,44.23,801498.0,44.20266666666667,3731
2023-02-27,44.25,44.6,44.0,44.19,619294.5,44.21266666666667,2740
2023-02-28,44.39,44.56,44.02,44.13,1028697.0,44.23333333333333,4994
2023-03-01,43.89,44.87,43.87,44.83,1180180.5,44.522,5438
2023-03-02,44.69,44.92,44.22,44.89,1484466.0,44.66866666666667,5690
2023-03-03,44.77,45.15,44.37,45.03,1287378.0,44.85066666666667,6056
2023-03-06,45.05,45.17,44.37,44.63,792793.5,44.60466666666667,4157
2023-03-07,44.65,44.71,43.79,44.02,1100517.0,44.13,5402
2023-03-08,43.94,44.2,43.15,43.41,2009538.0,43.484,7706
2023-03-09,43.53,43.53,42.37,42.61,1220890.5,42.88733333333333,5114
2023-03-10,42.28,42.57,41.71,41.77,1775299.5,42.03133333333333,8045
2023-03-13,41.0,41.09,39.99,40.15,1772145.0,40.46,8122
2023-03-14,40.73,41.03,40.08,40.79,1197927.0,40.688,5682
2023-03-15,40.3,40.71,39.67,40.2,2724978.0,40.108,10020
2023-03-16,40.09,42.05,39.99,41.94,2910496.5,41.50466666666667,13741
2023-03-17,41.73,41.73,40.64,40.67,2908795.5,41.01866666666667,11729
2023-03-20,40.94,41.59,40.86,41.13,1880839.5,41.258,9104
2023-03-21,41.83,42.21,41.59,41.67,954795.0,41.82066666666667,4637
2023-03-22,41.68,41.81,40.69,40.7,1194688.5,41.27466666666667,5887
2023-03-23,40.67,40.71,39.83,39.98,960049.5,40.10333333333333,4297
2023-03-24,39.55,40.15,39.28,40.02,968554.5,39.81466666666667,4537
2023-03-27,40.59,41.04,40.35,40.78,962442.0,40.788,4496
2023-03-28,40.61,41.11,40.47,40.95,1018147.5,40.87666666666667,4977
2023-03-29,41.33,41.43,40.96,41.33,826936.5,41.27,4031
2023-03-30,41.38,41.38,40.88,41.33,691411.5,41.164,3421
2023-03-31,41.69,41.69,41.29,41.51,1475248.5,41.46733333333333,6365
2023-04-03,41.64,42.27,41.44,41.89,1088830.5,41.95133333333333,4700
2023-04-04,42.0,42.03,41.03,41.61,636367.5,41.46933333333333,3101
2023-04-05,41.45,41.98,41.39,41.77,758079.0,41.786,3931
2023-04-06,41.97,42.55,41.72,42.07,1218882.0,42.0,4798
2023-04-10,41.99,42.23,41.86,41.99,737814.0,42.03066666666667,3541
2023-04-11,42.0,42.26,41.86,42.07,806103.0,42.114,3573
2023-04-12,41.99,42.3,41.57,41.89,851614.5,41.90333333333333,3937
2023-04-13,41.53,41.93,41.17,41.77,1346302.5,41.58533333333333,5600
2023-04-14,41.96,42.15,40.75,40.99,1209664.5,41.16266666666667,5900
2023-04-17,41.0,41.67,40.75,41.67,775423.5,41.33066666666667,3719
2023-04-18,41.73,42.15,41.56,41.96,870418.5,41.946,4273
2023-04-19,42.1,42.16,41.73,41.89,1224703.5,41.946,5910
2023-04-20,41.97,42.31,41.46,42.24,2575045.5,42.08866666666667,11463
2023-04-21,39.47,39.5,37.36,38.35,8508793.5,38.246,26725
2023-04-24,38.6,39.62,38.35,38.59,4236940.5,38.91133333333333,13269
2023-04-25,38.39,39.24,38.28,38.42,2368614.0,38.64933333333333,7959
2023-04-26,38.29,39.05,37.76,38.24,2272758.0,38.17333333333333,7969
2023-04-27,37.95,38.67,37.92,38.53,1797769.5,38.376,6350
2023-04-28,38.52,39.37,38.29,39.28,1950060.0,39.124,6996
2023-05-01,39.25,39.87,39.02,39.82,1581375.0,39.64866666666667,6628
2023-05-02,39.71,39.78,38.74,38.93,2207554.5,39.15066666666667,7582
2023-05-03,38.93,39.13,38.65,38.73,2345025.0,38.88333333333333,8875
2023-05-04,38.47,38.85,38.02,38.64,2461099.5,38.48866666666667,8914
2023-05-05,39.06,39.53,39.0,39.1,1162830.0,39.11466666666667,4508
2023-05-08,39.33,39.43,39.13,39.14,924273.0,39.218,4055
2023-05-09,39.06,39.58,38.98,39.3,1292710.5,39.33,4820
2023-05-10,39.36,39.52,38.53,39.33,908670.0,39.188,4004
2023-05-11,39.17,39.31,39.0,39.25,911841.0,39.16066666666667,4271
2023-05-12,39.57,39.57,39.0,39.28,1009630.5,39.206,4642
2023-05-15,39.43,39.48,38.97,39.35,734955.0,39.22866666666667,3342
2023-05-16,39.23,39.33,38.83,38.84,863365.5,38.966,3596
2023-05-17,38.93,38.96,38.25,38.29,2068035.0,38.42866666666667,8987
2023-05-18,38.31,38.39,37.94,38.36,1510342.5,38.176,6709
2023-05-19,38.65,38.89,38.28,38.43,1714809.0,38.468,7198
2023-05-22,38.39,38.93,37.91,38.91,1618026.0,38.52866666666667,7585
2023-05-23,38.95,39.16,38.46,38.51,1084513.5,38.68066666666667,5107
2023-05-24,38.49,38.49,37.85,37.87,917785.5,38.082,3966
2023-05-25,37.46,37.77,37.11,37.4,2394523.5,37.464,8809
2023-05-26,37.35,37.53,37.0,37.43,1520736.0,37.29333333333333,5703
2023-05-30,37.59,37.94,37.25,37.89,1351323.0,37.768,5094
