date,open,high,low,close,volume,average,barCount
2023-06-27,82.79,85.0,82.1,84.84,10595970.0,83.9367,7502
2023-06-28,83.87,85.85,83.71,84.79,7458860.0,84.8745,5435
2023-06-29,85.45,86.28,84.64,86.26,10070660.0,85.7614,7144
2023-06-30,86.85,87.46,86.43,86.74,8083700.0,86.8232,6086
2023-07-03,86.86,87.67,86.49,87.64,3765370.0,86.9269,2844
2023-07-05,86.74,87.69,86.17,86.19,5239590.0,86.7378,3781
2023-07-06,84.5,85.39,84.43,84.8,10108300.0,84.8702,7227
2023-07-07,85.04,85.8,84.47,84.67,6979810.0,85.1256,4848
2023-07-10,84.88,87.92,84.83,87.77,14641680.0,86.8307,10756
2023-07-11,88.03,88.3,86.46,88.21,12047910.0,87.6645,9392
2023-07-12,88.9,89.76,88.2,89.0,13166840.0,89.041,9209
2023-07-13,89.89,89.89,87.83,89.04,11221410.0,88.6873,7876
2023-07-14,88.62,90.34,88.62,88.86,7386350.0,89.3904,5354
2023-07-17,89.1,91.32,88.98,91.04,11798650.0,90.5112,8421
2023-07-18,90.6,90.99,89.83,90.34,10989030.0,90.2878,8243
2023-07-19,89.73,90.6,88.56,90.14,9302120.0,89.8523,6910
2023-07-20,89.3,90.7,88.6,88.83,12300100.0,89.5222,9419
2023-07-21,90.32,91.11,89.38,89.67,12806650.0,90.2066,9467
2023-07-24,90.08,90.54,89.42,90.16,7018210.0,90.0737,5356
2023-07-25,90.06,92.32,90.06,91.8,7669980.0,91.5666,5588
2023-07-26,90.9,91.06,88.77,89.31,7300150.0,89.5679,5766
2023-07-27,90.92,90.99,88.6,89.35,8561010.0,89.8481,6547
2023-07-28,89.93,90.36,89.4,89.98,6660400.0,89.953,5339
2023-07-31,89.75,90.1,89.1,89.86,4983650.0,89.6431,3840
2023-08-01,89.9,92.06,89.77,92.0,8414350.0,91.3293,6083
2023-08-02,91.23,91.3,89.03,89.23,11206030.0,89.9408,7697
2023-08-03,88.66,89.53,88.11,88.5,7164550.0,88.8607,5112
2023-08-04,88.41,89.36,87.34,88.17,8271920.0,88.3324,6444
2023-08-07,88.75,89.74,88.53,89.71,4346270.0,89.1844,3034
2023-08-08,89.01,89.06,87.34,88.32,4619780.0,88.1055,3499
2023-08-09,88.27,88.35,84.87,85.07,10522070.0,85.6507,7914
2023-08-10,85.31,86.15,83.71,84.29,8945250.0,84.8321,6650
2023-08-11,83.47,83.64,82.35,82.98,7514550.0,82.9927,6033
2023-08-14,83.11,85.42,82.74,85.41,5966680.0,84.5831,4524
2023-08-15,85.04,85.46,83.65,84.25,6128100.0,84.3421,4554
2023-08-16,84.78,85.45,83.2,83.3,5846200.0,84.2345,4306
2023-08-17,83.66,83.94,82.7,82.71,7648020.0,83.2511,5673
2023-08-18,82.08,82.82,81.2,82.58,7782720.0,81.937,5653
2023-08-21,83.41,86.73,83.18,86.51,12188740.0,85.3434,9417
2023-08-22,87.34,87.48,85.09,85.58,7138750.0,86.0403,5393
2023-08-23,85.31,87.82,85.0,87.66,6919210.0,87.1968,5244
2023-08-24,90.24,90.99,85.25,85.45,11956170.0,87.1479,8524
2023-08-25,85.7,86.94,83.77,85.18,8071390.0,85.0495,6223
2023-08-28,85.72,86.41,84.71,86.11,5575060.0,85.5865,4449
2023-08-29,85.84,89.28,85.64,88.99,12520340.0,88.1989,9233
2023-08-30,89.24,89.87,87.91,89.23,10165750.0,89.0157,7665
2023-08-31,89.8,92.37,89.38,92.29,21092690.0,91.601,15011
2023-09-01,90.19,90.19,86.47,87.25,32303940.0,87.8919,22746
2023-09-05,87.0,88.3,86.7,87.22,10443680.0,87.5209,7092
2023-09-06,87.25,87.74,86.67,87.23,8007000.0,87.1479,5852
2023-09-07,85.95,86.17,84.05,85.7,10401560.0,85.3143,7550
2023-09-08,85.5,86.08,85.01,85.76,6501390.0,85.6547,5090
2023-09-11,86.88,86.9,84.57,85.91,6024270.0,85.6046,4697
2023-09-12,85.02,85.83,84.17,84.45,5351330.0,84.8442,4060
2023-09-13,84.72,85.91,84.42,85.29,5605970.0,85.374,4070
2023-09-14,86.02,87.67,85.5,87.16,7931260.0,86.7545,5398
2023-09-15,86.82,86.82,84.29,85.17,12891500.0,85.837,6109
2023-09-18,84.13,85.63,84.0,85.0,5644470.0,84.9777,4119
2023-09-19,84.69,85.1,83.85,84.92,4396400.0,84.5296,3315
2023-09-20,85.0,85.0,83.04,83.06,4244210.0,84.0922,3044
2023-09-21,79.51,82.25,79.51,80.84,24158890.0,80.7961,16746
2023-09-22,81.12,83.06,81.04,82.91,12973760.0,82.4173,8111
2023-09-25,82.8,83.86,82.3,83.39,5960520.0,83.1595,4280
2023-09-26,82.92,83.03,81.12,81.62,5869240.0,81.888,4278
2023-09-27,81.99,82.37,80.44,81.68,5850860.0,81.39,4313
2023-09-28,82.01,83.89,81.47,83.2,6281530.0,83.0163,4650
2023-09-29,83.77,84.4,82.29,83.06,5191190.0,83.2355,4063
2023-10-02,83.06,83.86,82.35,83.5,5358140.0,83.1212,3891
2023-10-03,82.7,83.58,80.89,81.48,6670200.0,81.7484,5279
2023-10-04,82.03,83.06,81.63,82.38,5933500.0,82.3237,4134
2023-10-05,82.01,82.86,81.55,82.39,3382120.0,82.2933,2416
2023-10-06,82.02,84.84,81.17,84.53,7261600.0,83.7925,5748
2023-10-09,84.05,85.66,83.78,85.59,5378710.0,84.943,4096
2023-10-10,85.72,87.26,85.57,85.84,4673900.0,86.3823,3509
2023-10-11,86.09,87.53,85.66,87.46,4716530.0,86.6176,3534
2023-10-12,87.69,91.79,87.64,90.56,19008150.0,90.2609,14362
2023-10-13,90.9,92.59,88.21,88.32,11319030.0,89.835,8058
2023-10-16,89.07,91.58,89.07,90.26,8097760.0,90.259,6083
2023-10-17,88.52,89.3,86.6,88.44,13723910.0,88.0465,9733
2023-10-18,88.0,89.56,87.52,88.7,7520920.0,88.7194,5460
2023-10-19,88.7,88.95,86.57,86.78,9187900.0,87.5619,7286
2023-10-20,87.43,87.49,85.18,85.36,9689660.0,86.2413,6615
2023-10-23,85.8,87.36,84.28,86.22,6368770.0,86.2765,4632
2023-10-24,86.4,88.3,86.31,88.11,5489070.0,87.591,3895
2023-10-25,87.58,87.87,84.61,84.96,6981260.0,85.8629,5749
2023-10-26,84.79,85.44,81.83,82.67,12166750.0,82.9918,9073
2023-10-27,83.0,84.02,82.85,83.84,6315580.0,83.5332,4868
2023-10-30,83.98,84.94,82.72,84.13,7569630.0,83.8692,5933
2023-10-31,84.39,84.55,83.26,84.14,5425310.0,84.0433,4167
2023-11-01,84.2,85.38,83.56,85.29,6815790.0,84.5703,5118
2023-11-02,86.2,88.05,86.0,87.13,7124560.0,87.139,5487
2023-11-03,87.62,88.75,87.11,88.27,6768160.0,87.9997,5253
2023-11-06,88.23,88.59,87.12,88.08,4380450.0,87.6824,3275
2023-11-07,88.05,90.18,87.61,89.78,5706110.0,89.4944,4406
2023-11-08,90.0,91.29,89.9,91.11,5787870.0,90.6096,4391
2023-11-09,91.25,92.98,90.86,91.14,9092480.0,91.9642,6642
2023-11-10,92.17,95.9,91.82,95.75,15548030.0,94.5578,10973
2023-11-13,95.06,95.24,94.05,94.69,6395590.0,94.6743,4766
2023-11-14,96.23,97.68,95.53,97.3,8653290.0,96.8324,5868
2023-11-15,97.95,98.17,96.69,97.54,5391740.0,97.4418,3512
2023-11-16,96.4,96.87,95.05,95.96,9829950.0,95.8625,7098
2023-11-17,95.62,98.39,95.1,97.77,7960500.0,97.2591,5083
2023-11-20,97.3,99.99,97.3,99.57,6399810.0,99.0146,4173
2023-11-21,97.5,99.1,97.16,98.12,19312290.0,98.225,13875
2023-11-22,98.26,98.8,97.1,97.2,15081440.0,97.7791,10958
2023-11-24,97.5,97.99,96.67,97.89,7318110.0,97.2792,5272
2023-11-27,97.67,98.1,94.93,95.02,17217280.0,96.6003,12127
2023-11-28,93.99,95.09,93.42,94.64,16053770.0,94.2436,12269
2023-11-29,94.83,95.94,93.94,94.08,11459830.0,94.6411,8183
2023-11-30,94.1,94.24,91.84,92.57,15540710.0,92.5289,9715
2023-12-01,92.25,93.39,90.8,93.0,12685580.0,92.6866,8817
2023-12-04,92.06,93.1,91.64,92.4,9161390.0,92.3737,6258
2023-12-05,91.16,91.73,90.58,91.31,14781710.0,91.3166,9535
2023-12-06,92.04,92.1,90.31,90.36,8860550.0,90.8495,6815
2023-12-07,90.67,92.41,90.36,92.23,12444420.0,91.6452,8650
2023-12-08,92.78,95.07,91.05,94.43,31361930.0,93.0205,22209
2023-12-11,95.7,103.95,95.61,102.92,47964920.0,101.268,31479
2023-12-12,102.8,107.94,102.46,107.23,40941690.0,106.1442,26354
2023-12-13,106.8,109.98,106.25,108.97,33612980.0,108.7453,21214
2023-12-14,109.22,112.15,109.03,110.65,27147250.0,111.1296,19326
2023-12-15,109.78,114.99,109.46,112.97,36470620.0,112.6762,20291
2023-12-18,112.2,115.18,111.86,114.7,24268720.0,113.8541,16141
2023-12-19,114.2,115.05,113.25,113.96,12999280.0,114.1767,8646
2023-12-20,113.39,114.14,110.93,111.04,11844560.0,112.4233,7616
2023-12-21,113.27,113.54,111.5,112.73,10686240.0,112.4315,7055
2023-12-22,112.88,113.2,111.35,112.2,7014930.0,112.2665,4696
2023-12-26,112.6,113.55,112.3,113.19,6052110.0,112.9982,3943
2023-12-27,113.49,113.96,112.3,112.62,7150090.0,112.9892,4602
2023-12-28,113.17,113.22,111.91,112.24,7953180.0,112.3309,5506
2023-12-29,112.21,112.44,111.47,111.63,7504360.0,111.8662,5490
2024-01-02,109.21,110.2,107.71,108.54,11123810.0,108.967,7360
2024-01-03,107.08,107.5,105.53,105.86,11963170.0,106.3864,7626
2024-01-04,105.69,106.95,104.74,104.9,8432060.0,105.7288,5849
2024-01-05,105.16,105.55,104.15,104.93,8382910.0,104.9009,5670
2024-01-08,105.68,107.8,105.2,107.48,10665980.0,107.1472,7515
2024-01-09,106.56,108.86,106.47,108.25,8584780.0,107.7927,5966
2024-01-10,108.04,108.3,106.26,108.06,6216740.0,107.5019,4048
2024-01-11,108.43,110.13,107.45,110.0,9246840.0,109.0198,6361
2024-01-12,111.04,111.57,110.0,110.77,10925380.0,110.7441,6732
2024-01-16,111.23,112.63,109.86,111.5,9162820.0,111.4034,5719
2024-01-17,110.63,111.31,109.02,110.37,7148000.0,109.8688,4605
2024-01-18,112.49,114.66,112.19,114.39,11619080.0,113.7983,8003
2024-01-19,115.73,121.7,115.6,121.12,20947820.0,119.1343,13207
2024-01-22,121.69,123.13,120.82,122.05,10980690.0,122.1456,6393
2024-01-23,122.1,122.7,120.35,122.63,5978300.0,121.8145,3848
2024-01-24,124.23,128.46,123.1,125.39,13859760.0,126.0204,8663
2024-01-25,128.04,128.1,122.88,123.0,14158240.0,124.6608,9315
2024-01-26,121.97,122.12,120.02,120.49,9685860.0,121.0143,6679
2024-01-29,121.35,122.37,120.5,121.78,7024170.0,121.4036,4067
2024-01-30,121.52,122.8,120.43,120.82,5891900.0,121.2741,4304
2024-01-31,118.95,119.72,117.43,118.0,8785270.0,118.3983,6356
2024-02-01,118.73,120.31,117.91,120.0,7311330.0,119.3797,4595
2024-02-02,120.96,123.47,120.52,122.43,8921340.0,122.2065,5893
2024-02-05,122.7,124.78,122.22,124.31,7369630.0,123.7264,4671
2024-02-06,126.36,127.21,121.19,122.27,7905470.0,123.2321,4927
2024-02-07,123.4,125.95,122.67,125.71,9432960.0,124.8999,6253
2024-02-08,126.51,129.6,126.5,127.48,9364030.0,128.4366,6404
2024-02-09,125.2,128.58,124.9,128.34,8283360.0,127.3619,5438
2024-02-12,129.0,129.01,125.9,126.5,7248680.0,127.4809,4342
2024-02-13,123.51,125.59,122.71,125.17,11331430.0,124.3442,8325
2024-02-14,126.92,127.3,124.13,126.22,8857050.0,125.3197,5810
2024-02-15,127.81,128.0,124.48,126.51,6959320.0,126.1251,4516
2024-02-16,126.19,127.57,124.24,124.55,7694940.0,125.4264,4756
2024-02-20,123.59,123.77,121.26,122.66,9664370.0,122.3534,6537
2024-02-21,121.8,122.8,120.26,122.75,7648600.0,121.2499,5130
2024-02-22,128.1,131.1,127.65,130.49,15534420.0,129.7295,10194
2024-02-23,130.84,131.96,128.88,129.64,6993080.0,130.2595,4728
2024-02-26,131.0,131.88,130.15,130.91,4941710.0,130.9684,3197
2024-02-27,130.91,131.19,129.22,129.62,3795600.0,129.9798,2458
2024-02-28,129.12,129.85,128.3,128.94,3167510.0,129.0268,2034
2024-02-29,130.33,130.84,128.73,130.05,6463130.0,130.0321,4198
2024-03-01,132.59,140.78,132.0,139.92,19618470.0,137.9435,11043
2024-03-04,140.61,143.82,138.52,140.23,14909930.0,141.2702,8379
2024-03-05,139.5,139.5,133.24,134.28,13630760.0,135.322,9014
2024-03-06,139.16,139.48,134.71,135.0,18004770.0,136.5019,10556
2024-03-07,138.2,141.43,137.29,140.7,22806410.0,139.5386,14364
2024-03-08,139.43,141.3,130.16,130.87,32381560.0,134.2165,21261
2024-03-11,127.79,129.9,125.26,129.31,11918060.0,128.3249,7941
2024-03-12,130.83,130.83,125.93,129.19,14847890.0,128.1098,10527
2024-03-13,128.29,128.29,125.23,125.79,10176000.0,126.4544,6583
2024-03-14,126.25,127.31,124.77,126.23,12510730.0,126.0728,8270
2024-03-15,125.94,126.74,123.01,123.55,15807000.0,124.6292,7557
2024-03-18,125.5,126.29,123.17,123.72,8139320.0,124.3852,4941
2024-03-19,121.7,124.03,120.4,123.8,7890660.0,122.5761,5282
2024-03-20,123.9,128.8,122.66,127.6,16980700.0,125.8861,11523
2024-03-21,132.83,140.36,131.6,134.8,36426190.0,136.5624,22761
2024-03-22,135.0,137.62,134.62,135.35,15636660.0,136.3279,10125
2024-03-25,134.43,135.84,133.75,135.16,6626900.0,135.0631,4075
2024-03-26,136.47,137.99,133.05,133.15,8259460.0,135.0645,4790
2024-03-27,135.0,135.0,129.6,131.87,9179020.0,131.1222,6149
2024-03-28,131.79,133.01,131.15,132.54,5725640.0,132.1406,3371
2024-04-01,132.71,136.3,132.54,135.03,6202950.0,134.6636,4204
2024-04-02,131.69,134.24,130.34,133.88,8373040.0,132.1237,4977
2024-04-03,132.8,137.68,132.53,136.32,11556050.0,136.3241,7320
2024-04-04,138.44,140.4,131.5,131.75,10178780.0,136.3946,6130
2024-04-05,132.78,136.12,131.42,133.94,7650380.0,134.0248,4793
2024-04-08,133.37,134.25,131.58,133.61,6073360.0,133.2548,3893
2024-04-09,135.5,135.95,130.86,133.41,5431660.0,133.0875,3553
2024-04-10,132.27,133.58,131.55,132.24,5677420.0,132.4363,3668
2024-04-11,133.27,139.19,132.37,138.25,12475340.0,136.7915,7776
2024-04-12,135.2,136.65,133.66,134.41,9120260.0,134.6977,5748
2024-04-15,137.0,137.0,130.6,131.07,6997620.0,133.2632,4322
2024-04-16,131.54,133.63,131.1,132.91,7069100.0,132.3745,4859
2024-04-17,134.46,134.7,128.14,128.26,9213310.0,130.3195,6408
2024-04-18,128.8,129.27,125.55,125.9,9173260.0,127.2189,5955
2024-04-19,125.9,126.0,119.76,120.47,19528960.0,122.081,12739
2024-04-22,122.45,123.32,120.05,122.45,8523580.0,121.753,5811
2024-04-23,122.82,125.79,122.8,124.92,6814300.0,124.635,4787
2024-04-24,126.69,128.56,124.5,125.68,6960250.0,126.3001,4127
2024-04-25,127.36,130.8,125.7,129.44,11417030.0,129.2004,7152
2024-04-26,131.0,135.58,130.31,134.41,8289450.0,133.881,5810
2024-04-29,134.3,135.3,132.57,133.86,3829100.0,133.5956,2533
2024-04-30,132.89,134.83,129.91,130.03,7118900.0,131.8485,4790
2024-05-01,128.0,129.24,124.13,124.29,13401160.0,126.3476,8156
2024-05-02,125.77,126.45,122.33,123.86,13297210.0,123.7705,9300
2024-05-03,125.9,128.39,124.71,127.81,9378890.0,126.9257,6496
2024-05-06,128.59,131.08,127.51,131.03,4423210.0,129.9362,2925
2024-05-07,131.88,131.9,129.68,130.31,3973610.0,130.6511,2734
2024-05-08,129.35,133.79,128.85,132.54,4531750.0,131.9499,3062
2024-05-09,131.78,132.16,130.2,130.57,3081530.0,130.8918,2295
2024-05-10,131.71,134.4,131.53,133.28,5530300.0,133.2994,3651
2024-05-13,134.6,135.84,133.01,133.75,6554580.0,134.385,4472
2024-05-14,133.23,138.2,132.58,138.0,6605740.0,136.1597,4801
2024-05-15,138.07,143.9,137.0,143.62,12087060.0,141.4669,7893
2024-05-16,142.66,144.54,140.51,141.21,8625360.0,142.8334,5350
2024-05-17,141.42,141.95,138.18,139.53,6943910.0,140.0054,3971
2024-05-20,139.6,141.69,139.32,141.4,10724070.0,140.8725,5105
2024-05-21,139.6,140.94,139.35,139.92,5427240.0,140.1114,3283
2024-05-22,139.6,140.5,138.42,139.22,5719660.0,139.4789,3688
2024-05-23,142.84,142.9,137.8,139.33,13085170.0,140.2428,8019
2024-05-24,139.98,141.36,139.2,140.78,5383390.0,140.6062,3404
2024-05-28,141.21,141.72,139.25,141.25,8775010.0,140.4731,5590
2024-05-29,139.92,139.92,138.3,139.07,9660730.0,139.0627,6420
2024-05-30,137.9,138.28,135.56,136.41,6998720.0,136.7512,4378
2024-05-31,136.14,136.26,130.73,132.85,15136510.0,132.5105,10489
2024-06-03,135.27,135.3,130.25,132.19,9556170.0,132.2391,6558
2024-06-04,132.04,133.2,130.7,133.08,10117770.0,131.6933,6598
2024-06-05,134.6,141.44,134.05,141.31,13490480.0,139.1042,8613
2024-06-06,142.19,142.27,138.82,140.13,6266200.0,140.2447,3984
2024-06-07,140.91,142.5,139.7,140.66,7464440.0,141.2876,4775
2024-06-10,140.98,144.91,140.91,144.05,13054350.0,143.4361,7730
2024-06-11,143.82,146.5,141.62,146.1,12508280.0,144.685,6743
2024-06-12,149.9,150.58,147.64,149.55,18018610.0,148.9801,10883
2024-06-13,171.2,173.58,165.25,167.9,38691630.0,169.3394,23766
2024-06-14,168.69,174.72,168.21,173.5,27928730.0,172.0124,16693
2024-06-17,180.0,184.3,177.86,182.89,39983690.0,181.4579,22165
2024-06-18,183.96,185.16,178.5,180.25,40000570.0,181.3599,22141
2024-06-20,180.35,180.48,172.22,173.46,27990050.0,175.7279,17490
2024-06-21,169.64,171.4,165.14,165.86,32548740.0,169.024,16066
2024-06-24,164.48,166.1,159.07,159.22,25250580.0,162.2285,16252
2024-06-25,160.04,160.6,156.4,158.08,23544870.0,158.7985,15437
2024-06-26,159.76,161.82,157.36,159.2,18592120.0,159.6422,10441
2024-06-27,159.2,160.56,157.1,158.67,12737530.0,158.5086,7787
2024-06-28,159.59,163.92,158.6,160.55,26424140.0,160.7476,15009
2024-07-01,160.82,164.88,159.35,164.08,26662880.0,162.0403,16132
2024-07-02,164.08,165.92,162.2,165.75,15292190.0,164.381,8534
2024-07-03,167.0,172.92,166.45,172.92,19373640.0,170.3027,11307
2024-07-05,175.56,176.55,169.6,170.33,20869410.0,171.7964,12387
2024-07-08,170.5,175.69,170.5,174.59,17007010.0,173.3512,10019
2024-07-09,175.66,177.1,170.56,173.33,19417130.0,173.4066,11859
2024-07-10,174.6,176.65,172.64,174.47,16283990.0,174.7176,10087
2024-07-11,176.33,176.49,166.85,170.6,23296460.0,170.7555,14117
2024-07-12,171.1,172.59,169.13,170.07,13389490.0,171.2431,8116
2024-07-15,169.82,173.51,169.26,171.42,13817358.0,171.284,57583
2024-07-16,172.4,172.81,166.4,169.38,13786218.0,168.548,62859
2024-07-17,162.31,162.84,155.61,155.98,24901628.0,158.69,122517
2024-07-18,158.97,161.51,153.9,160.52,23826198.0,157.768,113145
2024-07-19,161.84,163.95,157.12,157.35,14647763.0,160.107,68411
2024-07-22,160.23,162.99,157.9,161.06,13695004.0,160.302,70147
2024-07-23,160.4,165.33,159.9,163.77,10846387.0,163.698,56638
2024-07-24,160.61,161.41,151.1,151.34,17640521.0,154.618,81559
2024-07-25,150.96,153.55,145.52,149.26,16640051.0,150.21,80757
2024-07-26,153.5,153.58,149.92,151.63,12832199.0,151.532,66663
2024-07-29,152.02,155.0,149.15,150.22,9327375.0,151.479,48866
2024-07-30,153.28,153.47,143.35,143.52,17310318.0,146.467,85390
2024-07-31,151.47,161.33,151.0,160.68,26883588.0,157.33,148368
2024-08-01,157.5,158.91,146.17,147.02,21560668.0,150.678,109921
2024-08-02,141.67,145.35,139.6,143.82,17055892.0,142.477,90424
2024-08-05,129.69,145.42,128.5,142.08,24117013.0,139.569,124172
2024-08-06,141.62,148.91,140.25,143.92,14070788.0,145.314,77958
2024-08-07,148.25,150.1,135.83,136.27,16549642.0,142.011,88668
2024-08-08,141.29,146.27,138.4,145.74,13055064.0,143.669,72408
2024-08-09,144.2,149.55,144.11,148.26,9229050.0,147.658,52170
2024-08-12,148.08,151.13,146.37,148.62,9659379.0,148.568,49450
2024-08-13,151.55,156.38,149.81,156.16,12073998.0,154.029,64123
2024-08-14,158.18,160.25,154.72,157.69,11244122.0,157.467,56145
2024-08-15,161.2,166.67,160.33,166.13,13644911.0,164.745,70697
2024-08-16,164.09,166.09,162.68,165.72,8832802.0,164.729,39468
2024-08-19,164.86,167.83,160.42,167.71,9848897.0,164.116,51690
2024-08-20,167.05,168.37,164.15,165.95,8726040.0,166.099,42991
2024-08-21,165.12,166.47,162.88,165.78,8564729.0,164.748,42431
2024-08-22,170.84,172.42,161.49,162.34,17156405.0,166.598,85416
2024-08-23,165.01,168.28,163.46,166.36,10493893.0,165.72,53849
2024-08-26,165.06,165.7,158.66,159.62,9346957.0,160.911,50726
2024-08-27,157.7,162.03,155.83,161.39,10453299.0,159.551,55699
2024-08-28,160.03,162.28,156.25,158.18,8044416.0,158.498,45768
2024-08-29,158.49,163.2,155.41,156.93,12430467.0,159.102,72178
2024-08-30,161.13,163.24,158.71,162.82,11406635.0,161.297,54800
2024-09-03,160.38,160.74,151.38,152.79,20100163.0,154.364,97886
2024-09-04,149.99,157.79,149.15,154.12,12402445.0,153.891,65474
2024-09-05,150.56,156.36,150.11,152.82,14025551.0,153.626,71865
2024-09-06,143.25,143.5,136.6,137.0,48289013.0,138.711,226609
2024-09-09,139.11,141.59,134.9,140.82,25775183.0,138.302,116234
2024-09-10,141.21,149.86,141.04,148.21,23671301.0,146.478,117205
2024-09-11,148.4,158.87,145.04,158.27,22925652.0,153.032,125272
2024-09-12,158.1,166.32,156.83,164.56,27772863.0,163.62,137013
2024-09-13,166.74,168.08,164.04,167.69,13082465.0,166.391,64829
2024-09-16,165.32,165.5,160.41,164.02,11830286.0,163.041,57663
2024-09-17,165.49,166.02,160.7,162.47,11071491.0,162.641,51436
2024-09-18,163.78,167.47,161.36,161.67,12587521.0,163.838,66642
2024-09-19,167.68,170.0,165.66,167.42,15197928.0,168.475,83815
2024-09-20,167.4,172.02,166.47,171.1,21001944.0,169.344,92986
2024-09-23,171.7,173.32,168.35,172.94,10891608.0,170.888,55387
2024-09-24,172.81,175.99,171.68,174.84,12716428.0,173.894,62829
2024-09-25,174.39,177.14,173.76,175.52,8224674.0,175.22,42003
2024-09-26,178.5,180.25,175.0,178.09,12534003.0,178.023,63802
2024-09-27,178.17,178.47,171.76,172.69,10782915.0,173.552,52948
2024-09-30,171.83,172.92,169.63,172.5,7767054.0,171.419,44273
2024-10-01,172.06,172.25,165.8,167.47,11177895.0,167.767,61293
2024-10-02,167.55,172.84,167.02,170.66,7516540.0,171.194,39554
2024-10-03,169.62,174.94,169.19,171.89,7196289.0,171.915,41339
2024-10-04,176.3,176.9,172.6,176.64,9655855.0,175.451,53370
2024-10-07,174.82,178.31,173.86,175.08,7953202.0,176.417,39275
2024-10-08,175.32,181.6,174.89,180.73,11561219.0,179.353,57726
2024-10-09,179.19,186.42,176.42,185.95,15862658.0,183.25,83643
2024-10-10,183.56,186.31,182.53,185.69,9119891.0,184.76,51408
2024-10-11,181.14,182.59,177.4,181.48,14050916.0,180.279,71743
2024-10-14,183.3,184.96,180.13,182.31,9091228.0,182.179,48098
2024-10-15,180.79,181.7,173.36,175.98,15096219.0,176.303,87038
2024-10-16,178.73,179.25,175.33,176.82,7915832.0,177.056,40371
2024-10-17,181.36,185.51,180.69,181.53,15457947.0,183.135,81511
2024-10-18,181.98,182.71,178.68,179.89,10118103.0,180.656,44409
2024-10-21,179.33,181.72,178.25,179.99,6086257.0,179.64,33037
2024-10-22,178.66,180.69,177.41,179.38,6294180.0,179.184,32656
2024-10-23,177.68,178.98,172.57,173.51,8819969.0,175.148,47352
2024-10-24,174.26,174.3,169.5,171.35,11615837.0,171.338,66422
2024-10-25,173.99,176.8,172.72,173.0,8628484.0,174.678,50597
2024-10-28,172.86,173.98,171.34,172.02,7128538.0,172.418,39527
2024-10-29,172.44,180.23,171.21,179.24,12912388.0,177.112,70392
2024-10-30,177.51,179.19,175.62,176.64,7703621.0,177.354,43278
2024-10-31,174.45,174.45,167.38,169.77,11639492.0,169.196,68539
2024-11-01,168.26,171.33,167.5,168.92,8664685.0,169.518,47071
2024-11-04,169.28,172.45,168.42,168.55,6402816.0,170.171,35330
2024-11-05,170.05,174.4,170.05,173.9,6475222.0,173.096,33962
2024-11-06,179.3,180.21,175.96,179.55,11093919.0,178.488,56795
2024-11-07,181.95,184.88,181.79,183.81,9793095.0,183.672,50757
2024-11-08,182.88,185.05,181.83,183.64,6263807.0,183.703,34248
2024-11-11,183.4,183.63,176.82,178.91,6899376.0,178.814,33737
2024-11-12,178.84,179.56,173.2,176.22,8193090.0,175.867,43953
2024-11-13,174.71,175.6,172.6,173.58,7536919.0,173.955,40970
2024-11-14,174.77,175.57,169.87,170.38,9018329.0,171.861,52447
2024-11-15,168.47,169.14,163.43,164.84,9956378.0,165.812,51454
2024-11-18,165.66,166.35,162.22,165.67,6971533.0,165.083,34710
2024-11-19,166.66,166.8,164.31,165.35,7413666.0,165.247,40868
2024-11-20,165.54,165.54,160.86,163.25,8228404.0,162.467,42442
2024-11-21,166.25,166.34,160.6,163.94,10624441.0,164.099,55452
2024-11-22,164.3,164.91,162.4,164.23,6001466.0,163.655,34694
2024-11-25,165.4,167.23,162.89,164.82,9029801.0,164.375,48666
2024-11-26,164.71,166.37,162.69,164.74,7644655.0,164.439,41071
2024-11-27,162.81,163.2,157.54,159.67,9374988.0,159.349,51821
2024-11-29,159.57,162.69,159.08,162.08,4534464.0,161.43,25970
2024-12-02,163.03,168.38,162.75,166.51,8969529.0,166.352,48204
2024-12-03,164.48,168.27,164.02,168.15,6559975.0,166.947,35763
2024-12-04,173.44,175.39,168.56,170.56,16911268.0,170.371,72916
2024-12-05,170.76,172.4,169.2,170.47,7807130.0,170.541,41465
2024-12-06,170.1,180.68,169.33,179.53,15023408.0,177.33,73026
2024-12-09,178.95,180.8,176.02,178.94,10485402.0,178.146,52182
2024-12-10,177.81,178.5,169.73,171.81,12548703.0,172.594,66226
2024-12-11,179.99,184.87,176.42,183.2,20046249.0,181.339,93072
2024-12-12,180.93,182.0,175.99,180.66,20103904.0,179.62,99521
2024-12-13,214.07,228.7,211.11,224.8,77030605.0,219.769,342579
2024-12-16,231.79,251.88,230.85,250.0,67536863.0,244.308,310602
2024-12-17,240.65,242.47,233.8,240.23,43870093.0,237.929,209771
2024-12-18,239.61,239.85,219.22,223.62,29917414.0,229.916,166888
2024-12-19,228.01,228.05,217.58,218.32,22025239.0,221.839,125450
2024-12-20,220.36,230.29,218.91,220.79,34950290.0,224.318,162157
2024-12-23,226.44,233.4,225.13,232.35,23451911.0,230.455,116107
2024-12-24,240.01,240.23,234.8,239.68,14524369.0,238.001,72967
2024-12-26,239.66,247.28,237.6,245.36,18401841.0,243.842,90302
2024-12-27,244.7,245.78,236.36,241.75,16071073.0,239.796,73818
2024-12-30,234.47,238.77,231.62,235.58,14311686.0,235.166,68583
