date,open,high,low,close,volume,average,barCount
2022-01-25,31.0,31.9,30.39,31.55,2743840.0,31.233,15237
2022-01-26,32.2,32.68,31.32,31.74,1767687.0,31.988,11728
2022-01-27,32.14,32.66,31.1,31.33,1701094.0,31.699,10727
2022-01-28,30.89,31.25,30.27,31.23,3475892.0,30.841,20084
2022-01-31,31.01,31.98,30.77,31.97,5810122.0,31.597,28553
2022-02-01,32.85,32.94,31.47,32.14,5429199.0,32.147,31613
2022-02-02,32.14,32.21,31.58,32.16,2891445.0,31.926,15727
2022-02-03,32.13,32.2,30.91,30.96,2000655.0,31.484,12172
2022-02-04,30.95,31.48,30.76,31.12,1645567.0,31.106,10167
2022-02-07,31.09,31.61,30.85,31.08,2609172.0,31.158,13633
2022-02-08,31.21,31.46,30.76,30.94,1616890.0,31.067,9932
2022-02-09,31.2,31.56,31.08,31.34,1520897.0,31.378,9278
2022-02-10,30.95,33.03,30.95,31.39,2697084.0,32.129,19387
2022-02-11,31.29,31.71,30.38,30.63,1643793.0,31.033,10883
2022-02-14,30.6,30.98,29.95,30.4,1510245.0,30.372,9394
2022-02-15,30.77,31.16,30.7,31.07,1160980.0,30.996,7065
2022-02-16,30.8,31.53,30.8,31.38,1081638.0,31.311,7024
2022-02-17,31.04,31.09,30.02,30.11,1090431.0,30.355,6954
2022-02-18,29.99,30.45,29.86,30.37,2139080.0,30.201,11969
2022-02-22,30.28,30.28,29.1,29.51,2102614.0,29.689,12373
2022-02-23,29.8,29.97,28.94,29.03,1562170.0,29.405,10430
2022-02-24,28.17,29.09,27.7,28.96,1689147.0,28.367,10089
2022-02-25,29.09,30.22,29.08,30.21,2086558.0,29.916,12042
2022-02-28,29.49,30.08,29.34,29.73,1826372.0,29.656,11141
2022-03-01,29.45,29.64,27.96,28.08,2325816.0,28.421,13553
2022-03-02,28.36,29.58,28.25,29.45,1868007.0,29.173,11440
2022-03-03,29.58,29.9,28.9,29.21,2015418.0,29.329,12998
2022-03-04,28.6,28.68,27.76,28.2,1750367.0,28.122,11025
2022-03-07,27.99,28.14,27.05,27.21,2545329.0,27.372,15221
2022-03-08,27.5,28.27,27.23,27.61,1817365.0,27.79,11987
2022-03-09,28.49,28.93,28.45,28.54,1995486.0,28.638,12488
2022-03-10,27.96,28.27,26.48,27.23,3578481.0,27.124,21719
2022-03-11,27.62,27.85,27.24,27.26,2545465.0,27.443,16745
2022-03-14,27.79,27.94,26.62,26.83,2829413.0,27.032,20260
2022-03-15,27.08,27.44,26.45,26.97,2917306.0,26.871,18872
2022-03-16,27.45,28.33,27.19,27.87,3355981.0,27.711,23201
2022-03-17,27.58,28.01,27.42,27.94,2069502.0,27.792,15043
2022-03-18,27.92,28.14,27.43,27.92,2648957.0,27.863,14974
2022-03-21,27.93,28.31,27.37,27.65,2020487.0,27.676,12848
2022-03-22,28.04,28.35,27.92,28.09,1241313.0,28.09,8024
2022-03-23,27.88,27.98,27.2,27.22,1575475.0,27.504,8873
2022-03-24,27.35,27.61,27.21,27.6,1196583.0,27.488,7386
2022-03-25,27.67,28.05,27.57,27.83,1628476.0,27.742,8777
2022-03-28,27.75,28.0,27.43,27.99,1117366.0,27.715,6244
2022-03-29,28.51,29.04,28.4,28.98,2010566.0,28.799,11991
2022-03-30,28.88,29.1,28.26,28.39,1224542.0,28.564,7224
2022-03-31,28.31,28.63,27.91,27.92,1657803.0,28.355,9729
2022-04-01,28.07,28.25,27.58,27.93,1684801.0,27.819,9852
2022-04-04,27.9,28.38,27.64,28.02,1320720.0,28.098,8592
2022-04-05,27.85,28.06,27.47,27.65,1874585.0,27.75,11796
2022-04-06,27.36,27.48,26.65,26.8,1950186.0,26.943,12440
2022-04-07,26.62,26.76,25.58,26.36,2189004.0,26.103,12800
2022-04-08,26.35,26.81,25.98,26.28,2306776.0,26.428,14707
2022-04-11,26.14,26.69,26.11,26.18,1946176.0,26.368,11995
2022-04-12,26.02,26.45,25.6,25.77,3868264.0,25.966,21369
2022-04-13,25.58,26.24,25.45,26.18,1852417.0,25.932,11100
2022-04-14,26.3,26.53,25.55,25.57,1888913.0,25.881,11427
2022-04-18,25.5,25.84,25.33,25.68,2334235.0,25.609,14001
2022-04-19,25.77,26.82,25.69,26.76,1523236.0,26.49,9605
2022-04-20,27.04,27.23,26.65,26.69,1562672.0,26.861,8918
2022-04-21,27.05,27.27,26.34,26.48,2019492.0,26.675,12391
2022-04-22,26.4,26.88,26.29,26.39,3261934.0,26.606,20349
2022-04-25,26.22,26.64,25.57,26.63,2438082.0,26.129,16703
2022-04-26,26.3,26.45,25.56,25.78,2705269.0,25.874,16143
2022-04-27,25.76,26.06,25.54,25.64,2166097.0,25.734,13592
2022-04-28,25.99,26.11,25.29,25.95,2721433.0,25.773,16058
2022-04-29,25.84,26.09,24.52,24.59,3792309.0,25.085,22711
2022-05-02,24.61,25.35,24.45,25.33,3881068.0,25.025,25543
2022-05-03,25.07,26.36,24.93,25.55,5093595.0,25.766,30649
2022-05-04,25.45,26.91,25.14,26.8,3433654.0,26.119,21212
2022-05-05,26.18,26.38,24.51,25.04,3815311.0,25.088,24556
2022-05-06,25.05,25.34,24.5,25.01,2308557.0,24.987,14161
2022-05-09,24.65,25.22,24.51,24.84,3437844.0,24.817,22292
2022-05-10,25.11,25.46,24.05,24.53,2735918.0,24.478,17207
2022-05-11,24.36,24.58,23.72,23.88,2814738.0,24.092,18334
2022-05-12,23.71,24.57,23.63,24.52,2518768.0,24.207,15019
2022-05-13,24.91,25.28,24.71,25.09,1911393.0,25.025,11260
2022-05-16,24.86,25.14,24.41,24.93,1606591.0,24.869,10510
2022-05-17,25.55,25.93,25.19,25.84,1542741.0,25.628,9195
2022-05-18,25.5,25.81,25.11,25.23,2189474.0,25.37,13181
2022-05-19,24.82,25.49,24.76,25.11,2218007.0,25.148,13541
2022-05-20,25.49,25.82,25.1,25.8,2310286.0,25.494,13828
2022-05-23,26.24,26.34,25.78,26.0,1644156.0,26.084,10445
2022-05-24,25.82,26.04,25.11,25.96,1955537.0,25.589,11436
2022-05-25,25.76,26.6,25.76,26.45,1544497.0,26.294,9926
2022-05-26,26.61,27.34,26.49,27.21,1491940.0,27.116,8825
2022-05-27,27.38,27.58,27.25,27.55,1178731.0,27.41,7168
2022-05-31,27.36,27.57,26.93,27.08,3203398.0,27.255,17022
2022-06-01,27.0,27.21,26.21,26.56,1370147.0,26.588,8128
2022-06-02,26.63,26.87,26.36,26.86,1058154.0,26.707,7339
2022-06-03,26.56,26.74,26.42,26.46,842508.0,26.537,5532
2022-06-06,26.65,27.17,26.5,26.78,987494.0,26.862,6186
2022-06-07,26.62,26.95,26.35,26.94,1953383.0,26.681,11352
2022-06-08,26.58,26.81,25.83,25.88,1584698.0,26.134,9800
2022-06-09,25.83,26.11,25.61,25.65,1338875.0,25.831,8295
2022-06-10,25.0,25.11,24.55,24.56,2539443.0,24.767,14755
2022-06-13,23.77,24.02,22.97,23.07,2269175.0,23.329,12606
2022-06-14,23.2,23.43,22.88,23.08,2290524.0,23.122,13828
2022-06-15,23.37,24.11,23.3,23.78,2024190.0,23.719,13260
2022-06-16,23.12,23.19,22.75,23.15,2533710.0,22.977,14682
2022-06-17,23.4,23.64,22.94,23.31,2544596.0,23.377,14309
2022-06-21,23.93,24.32,23.72,24.18,1878677.0,24.092,9900
2022-06-22,23.78,24.29,23.78,24.1,1104384.0,24.11,6742
2022-06-23,24.09,24.42,23.86,24.37,1263558.0,24.19,7068
2022-06-24,24.66,25.45,24.64,25.34,1992580.0,25.218,12260
2022-06-27,25.43,25.51,24.95,25.13,1467226.0,25.138,8655
2022-06-28,25.33,25.64,24.66,24.68,2454680.0,24.979,12620
2022-06-29,23.94,24.0,23.01,23.27,3816530.0,23.315,20162
2022-06-30,22.69,23.61,22.61,23.31,2861905.0,23.244,16548
2022-07-01,23.22,23.72,23.12,23.58,1512430.0,23.433,9196
2022-07-05,23.03,23.83,22.76,23.82,1307880.0,23.409,8077
2022-07-06,23.77,23.93,23.44,23.69,1972761.0,23.675,11932
2022-07-07,23.9,24.3,23.82,24.29,2401470.0,24.118,13700
2022-07-08,24.37,24.39,23.7,23.87,2060454.0,23.961,13214
2022-07-11,23.67,23.84,23.35,23.63,2519571.0,23.609,14434
2022-07-12,23.69,24.52,23.65,24.03,2966940.0,24.127,16205
2022-07-13,23.59,24.22,23.23,24.08,3094504.0,23.863,18564
2022-07-14,23.65,24.38,23.6,24.31,2318171.0,24.097,14607
2022-07-15,24.77,24.84,24.16,24.62,1955716.0,24.576,12207
2022-07-18,24.81,24.94,24.41,24.5,1743900.0,24.621,9835
2022-07-19,24.89,25.44,24.89,25.37,1431819.0,25.276,8731
2022-07-20,25.26,25.52,24.96,25.42,1948598.0,25.326,11055
2022-07-21,25.39,25.68,25.21,25.62,1427682.0,25.493,8367
2022-07-22,25.75,25.9,25.07,25.3,2071764.0,25.397,11842
2022-07-25,25.4,25.4,25.03,25.23,1726500.0,25.188,10479
2022-07-26,25.0,25.23,24.75,24.87,2017985.0,24.909,11399
2022-07-27,25.13,25.49,24.79,25.43,2690953.0,25.175,16183
2022-07-28,26.0,26.99,25.11,26.56,3353150.0,26.166,22089
2022-07-29,26.76,27.77,26.61,27.45,3009845.0,27.339,18508
2022-08-01,27.31,28.05,27.14,27.94,1919873.0,27.77,12424
2022-08-02,27.65,27.77,27.18,27.38,2368538.0,27.534,13532
2022-08-03,27.66,27.74,27.35,27.57,987380.0,27.58,6582
2022-08-04,27.51,27.79,27.32,27.63,1283862.0,27.586,8043
2022-08-05,27.4,27.94,27.29,27.65,1128529.0,27.664,7071
2022-08-08,27.83,28.17,27.79,27.85,1010547.0,27.967,5712
2022-08-09,27.79,27.85,27.31,27.52,1137075.0,27.513,6347
2022-08-10,28.09,28.59,27.92,28.39,1284838.0,28.398,8178
2022-08-11,28.7,28.95,28.62,28.67,977295.0,28.733,6411
2022-08-12,28.92,29.07,28.63,29.02,1151708.0,28.958,5994
2022-08-15,28.75,28.99,28.68,28.85,1109213.0,28.819,7354
2022-08-16,28.68,29.03,28.63,28.79,835624.0,28.804,5432
2022-08-17,28.29,28.44,27.93,28.4,1518222.0,28.243,9391
2022-08-18,28.38,28.52,28.21,28.46,874024.0,28.392,5760
2022-08-19,28.15,28.32,27.59,27.71,1057375.0,27.774,7133
2022-08-22,27.27,27.29,26.84,26.98,1869569.0,27.005,10615
2022-08-23,27.03,27.35,26.95,27.03,1650017.0,27.095,9145
2022-08-24,27.07,27.2,26.91,27.07,926530.0,27.075,5787
2022-08-25,27.16,27.56,27.11,27.37,664314.0,27.306,4135
2022-08-26,27.4,27.51,26.37,26.49,4781524.0,26.616,21689
2022-08-29,26.3,26.6,26.08,26.11,3038923.0,26.355,14335
2022-08-30,26.27,26.38,25.9,26.16,1973745.0,26.225,12190
2022-08-31,26.29,26.43,25.99,26.07,1445978.0,26.117,8465
2022-09-01,25.9,25.94,25.51,25.93,2049502.0,25.78,13995
2022-09-02,26.29,26.49,25.74,25.89,1763126.0,26.074,11071
2022-09-06,26.01,26.18,25.6,25.91,2472534.0,25.862,14981
2022-09-07,25.83,26.11,25.57,26.05,1633213.0,25.894,10277
2022-09-08,25.45,26.27,25.11,26.26,2192594.0,25.823,13845
2022-09-09,26.54,26.62,26.33,26.38,1401988.0,26.444,8548
2022-09-12,26.68,26.83,26.41,26.75,1947227.0,26.63,11794
2022-09-13,26.0,26.09,24.4,24.64,3190434.0,24.921,19056
2022-09-14,24.76,24.87,24.29,24.54,1878335.0,24.57,12160
2022-09-15,24.53,25.0,24.42,24.53,2135413.0,24.66,12344
2022-09-16,24.26,24.33,23.88,24.14,2998089.0,24.13,15698
2022-09-19,23.89,24.85,23.82,24.82,1328851.0,24.637,8805
2022-09-20,24.57,24.73,24.32,24.54,1770148.0,24.502,11025
2022-09-21,24.72,25.08,24.24,24.25,3014808.0,24.684,17656
2022-09-22,24.35,24.4,23.69,23.71,1799645.0,23.864,11438
2022-09-23,23.35,23.55,22.95,23.41,1840957.0,23.216,11723
2022-09-26,23.23,23.6,22.88,22.9,2054819.0,23.091,12864
2022-09-27,23.16,23.4,22.46,22.64,1841591.0,22.723,11256
2022-09-28,22.76,23.15,22.64,23.04,1459303.0,22.994,9032
2022-09-29,22.4,22.63,21.99,22.2,2248510.0,22.206,14532
2022-09-30,22.07,22.14,21.45,21.52,3140958.0,21.735,16956
2022-10-03,21.78,22.48,21.52,22.44,2487894.0,22.272,15405
2022-10-04,22.9,23.44,22.81,23.42,2919871.0,23.231,15733
2022-10-05,23.0,23.4,22.84,23.32,1688079.0,23.145,9684
2022-10-06,23.26,23.5,22.92,22.95,1689287.0,23.092,9331
2022-10-07,22.6,22.71,21.66,21.85,2550408.0,21.972,15537
2022-10-10,22.01,22.13,21.6,21.72,2038454.0,21.853,12308
2022-10-11,21.53,21.84,21.2,21.38,2148575.0,21.504,12925
2022-10-12,21.29,21.42,20.74,21.11,2921978.0,21.125,15923
2022-10-13,20.62,22.33,20.23,22.21,3522052.0,21.727,20632
2022-10-14,22.33,22.83,21.62,21.71,2002178.0,21.998,12169
2022-10-17,22.26,22.56,22.06,22.23,1659299.0,22.227,10130
2022-10-18,22.82,22.88,22.27,22.52,1627352.0,22.47,10484
2022-10-19,22.32,22.6,21.93,22.25,2034805.0,22.214,12397
2022-10-20,22.28,22.55,21.62,21.74,1620367.0,21.974,10631
2022-10-21,21.77,22.61,21.62,22.53,1845914.0,22.313,11767
2022-10-24,22.76,22.95,22.61,22.82,1479399.0,22.815,9442
2022-10-25,22.82,23.58,22.68,23.45,2123784.0,23.272,14489
2022-10-26,23.47,23.71,23.3,23.45,1788461.0,23.512,10919
2022-10-27,23.71,23.89,23.24,23.31,2472905.0,23.54,14597
2022-10-28,23.29,23.76,22.93,23.72,2891956.0,23.429,16499
2022-10-31,23.51,23.91,23.23,23.45,3064295.0,23.48,18444
2022-11-01,23.5,23.65,21.58,22.6,7247428.0,22.54,35002
2022-11-02,22.51,23.41,22.36,22.56,5753638.0,22.742,31138
2022-11-03,22.18,22.75,21.95,22.42,2893747.0,22.489,16108
2022-11-04,22.8,23.38,22.68,23.33,2482985.0,23.177,15834
2022-11-07,23.4,23.62,22.8,23.22,2361641.0,23.066,13498
2022-11-08,23.21,23.75,23.06,23.52,2163899.0,23.438,12181
2022-11-09,23.26,23.31,22.64,22.7,2178099.0,22.906,14094
2022-11-10,23.73,25.62,23.64,25.61,4517215.0,24.988,24317
2022-11-11,25.76,27.56,25.68,27.33,4302016.0,27.041,25732
2022-11-14,27.01,27.5,26.44,26.46,4598493.0,26.966,25851
2022-11-15,27.06,27.54,26.54,26.92,2671745.0,27.06,17632
2022-11-16,26.76,26.87,26.26,26.44,1341780.0,26.455,8625
2022-11-17,25.97,26.15,25.55,26.13,1531504.0,25.843,9578
2022-11-18,26.59,26.69,25.89,26.15,1416104.0,26.148,8716
2022-11-21,25.98,26.24,25.9,26.12,1248733.0,26.086,7873
2022-11-22,26.26,26.66,26.17,26.48,1481845.0,26.426,8402
2022-11-23,26.4,26.61,26.28,26.55,1051405.0,26.47,6097
2022-11-25,26.48,26.82,26.46,26.77,470023.0,26.672,2982
2022-11-28,26.39,26.62,25.97,26.02,1254347.0,26.208,7936
2022-11-29,26.04,26.42,25.95,26.3,1286700.0,26.231,7721
2022-11-30,26.24,26.9,25.47,26.81,2496981.0,26.26,13253
2022-12-01,26.91,27.42,26.69,27.28,2971364.0,27.154,14069
2022-12-02,26.95,27.37,26.6,27.25,2369116.0,27.062,11738
2022-12-05,27.12,27.37,26.8,27.11,1691926.0,27.045,10454
2022-12-06,27.06,27.1,26.41,26.6,2429941.0,26.646,12575
2022-12-07,26.52,27.19,26.39,26.78,1721484.0,26.856,11534
2022-12-08,26.91,26.99,26.67,26.87,1180264.0,26.816,7678
2022-12-09,26.81,27.12,26.51,26.59,1190855.0,26.777,7926
2022-12-12,26.6,27.04,26.36,27.04,1869768.0,26.785,11383
2022-12-13,28.12,28.82,27.08,27.7,2867310.0,27.853,17438
2022-12-14,27.5,27.93,26.91,27.1,2882681.0,27.341,18420
2022-12-15,26.66,26.66,25.96,26.08,2627650.0,26.17,17803
2022-12-16,25.68,26.18,25.4,25.74,3254326.0,25.669,19620
2022-12-19,25.77,26.01,25.54,25.78,1879714.0,25.778,12391
2022-12-20,25.71,26.08,25.58,26.01,1779304.0,25.963,12162
2022-12-21,26.36,27.07,26.36,26.91,1575401.0,26.803,11033
2022-12-22,26.57,26.75,25.92,26.59,1635089.0,26.359,11286
2022-12-23,26.52,26.88,26.43,26.85,1399659.0,26.699,9731
2022-12-27,26.85,27.02,26.67,26.91,3196637.0,26.868,16013
2022-12-28,26.87,27.07,26.14,26.16,1646591.0,26.482,10966
2022-12-29,26.09,27.06,26.05,26.83,1614679.0,26.756,10714
2022-12-30,26.5,26.67,26.08,26.38,1967263.0,26.332,13332
2023-01-03,26.82,27.37,26.7,27.12,3015997.0,27.009,17605
2023-01-04,27.5,27.99,27.39,27.83,2500240.0,27.726,15288
2023-01-05,27.59,27.73,27.15,27.33,1257346.0,27.36,8314
2023-01-06,27.7,28.41,27.59,28.38,2004127.0,28.148,12437
2023-01-09,28.53,28.97,28.27,28.51,2244040.0,28.626,16255
2023-01-10,28.5,29.18,28.45,29.15,1811441.0,28.936,12100
2023-01-11,29.41,29.62,29.28,29.47,2459240.0,29.466,13655
2023-01-12,29.66,30.05,29.19,29.83,3207393.0,29.699,19434
2023-01-13,29.52,30.18,29.38,30.07,2650618.0,29.937,15156
2023-01-17,30.05,30.16,29.72,29.78,1643287.0,29.874,11038
2023-01-18,29.85,30.41,29.74,29.91,2859004.0,29.981,15817
2023-01-19,29.44,29.5,29.05,29.34,2460007.0,29.287,14490
2023-01-20,29.5,30.12,29.21,30.04,1873773.0,29.898,10929
2023-01-23,30.06,30.6,29.96,30.35,2367493.0,30.296,13649
2023-01-24,30.0,30.45,29.86,29.93,2161661.0,30.106,14268
2023-01-25,29.43,30.22,29.0,30.19,2782694.0,29.801,17359
2023-01-26,30.32,30.56,29.84,30.29,3507067.0,30.067,22362
2023-01-27,30.25,30.77,29.92,30.72,4562186.0,30.441,27561
2023-01-30,30.16,31.81,29.86,31.26,6563436.0,31.079,38980
2023-01-31,31.11,31.43,30.69,31.2,5739594.0,31.131,30210
2023-02-01,30.95,32.25,30.56,32.01,4429541.0,31.633,28289
2023-02-02,32.5,34.37,32.42,33.82,4557034.0,33.673,28402
2023-02-03,33.23,33.82,32.99,33.27,4568004.0,33.526,27538
2023-02-06,32.88,32.88,32.02,32.12,2341692.0,32.234,13866
2023-02-07,31.96,32.65,31.83,32.12,2277259.0,32.139,13896
2023-02-08,31.87,32.13,31.41,31.5,2045229.0,31.728,12589
2023-02-09,31.68,31.88,30.65,30.83,2307839.0,31.04,14436
2023-02-10,30.67,30.99,30.26,30.92,4256558.0,30.638,24108
2023-02-13,30.95,31.78,30.83,31.76,1880310.0,31.527,12472
2023-02-14,31.58,31.93,31.18,31.71,1824885.0,31.611,12967
2023-02-15,31.41,31.78,31.31,31.74,1237561.0,31.612,8260
2023-02-16,31.19,31.6,30.94,31.2,1498218.0,31.37,10064
2023-02-17,31.08,31.34,30.84,31.33,1676205.0,31.076,10581
2023-02-21,30.8,30.95,29.71,29.9,1802024.0,30.075,11598
2023-02-22,29.9,30.26,29.56,29.77,1765298.0,29.802,10648
2023-02-23,30.06,30.23,29.33,29.76,1324812.0,29.661,8722
2023-02-24,29.27,29.42,29.04,29.29,1883596.0,29.232,12219
2023-02-27,29.78,29.9,29.46,29.47,1720772.0,29.598,10383
2023-02-28,29.59,29.86,29.43,29.47,2283872.0,29.605,13815
2023-03-01,29.32,29.44,28.62,29.1,2341681.0,29.023,15559
2023-03-02,28.69,29.19,28.54,29.06,1505343.0,28.896,9530
2023-03-03,29.32,29.62,29.01,29.59,1252413.0,29.42,7146
2023-03-06,29.69,29.8,29.19,29.22,1584158.0,29.42,10702
2023-03-07,29.19,29.33,28.19,28.25,2291422.0,28.508,13898
2023-03-08,28.28,28.79,28.17,28.63,2085084.0,28.539,12667
2023-03-09,28.61,28.83,27.77,27.83,2054772.0,28.222,13299
2023-03-10,27.78,28.27,27.17,27.57,3986792.0,27.632,23321
2023-03-13,26.56,27.75,26.1,27.05,6534693.0,27.155,43095
2023-03-14,27.83,27.99,26.95,27.32,3746387.0,27.355,24151
2023-03-15,26.65,27.11,26.34,26.9,4079513.0,26.692,25733
2023-03-16,26.63,27.36,26.16,26.96,2855926.0,26.833,19827
2023-03-17,26.64,26.67,26.11,26.27,4556346.0,26.322,25340
2023-03-20,26.67,26.75,26.14,26.34,2675340.0,26.419,16305
2023-03-21,27.0,27.14,26.81,26.94,1969672.0,26.945,11583
2023-03-22,26.87,27.05,26.29,26.3,3280452.0,26.676,18529
2023-03-23,26.47,26.85,25.96,26.19,1928125.0,26.388,12185
2023-03-24,25.79,26.4,25.59,26.29,1922732.0,26.078,11695
2023-03-27,26.75,26.86,26.18,26.44,2131472.0,26.456,11850
2023-03-28,26.39,26.58,26.16,26.37,1210486.0,26.343,7110
2023-03-29,26.7,26.77,26.35,26.53,1585533.0,26.496,9729
2023-03-30,26.49,26.54,26.11,26.26,1212191.0,26.292,7422
2023-03-31,26.51,26.99,26.45,26.94,1729619.0,26.771,9956
2023-04-03,26.89,27.18,26.71,26.93,1962449.0,26.91,11444
2023-04-04,27.05,27.07,26.45,26.67,1910892.0,26.688,10353
2023-04-05,26.35,26.69,26.33,26.61,1983677.0,26.511,13150
2023-04-06,26.58,26.81,26.5,26.6,1838158.0,26.615,12135
2023-04-10,26.64,26.99,26.4,26.61,2139454.0,26.65,13108
2023-04-11,26.79,27.39,26.75,27.16,1809154.0,27.171,10292
2023-04-12,27.53,27.55,26.39,26.42,2593420.0,26.742,14574
2023-04-13,26.46,26.99,26.37,26.92,1726043.0,26.774,9729
2023-04-14,27.21,27.34,26.56,26.75,2459693.0,26.871,13219
2023-04-17,26.58,26.85,26.45,26.85,1310694.0,26.686,7770
2023-04-18,27.0,27.04,26.5,26.98,1767221.0,26.811,10738
2023-04-19,26.81,27.2,26.73,27.13,1834106.0,27.044,10636
2023-04-20,26.91,26.98,26.76,26.89,1063527.0,26.865,6945
2023-04-21,26.87,26.97,26.56,26.69,1713453.0,26.788,10500
2023-04-24,26.85,27.02,26.6,26.99,1604058.0,26.861,9441
2023-04-25,26.74,26.79,26.22,26.24,1737498.0,26.39,10313
2023-04-26,26.18,26.51,25.99,26.17,1203263.0,26.238,7488
2023-04-27,26.39,26.65,26.18,26.62,1652472.0,26.444,9740
2023-04-28,26.51,27.03,26.45,26.88,3657749.0,26.844,20074
2023-05-01,28.25,28.5,25.97,26.13,3664207.0,26.372,20324
2023-05-02,25.85,25.9,24.75,25.22,3276764.0,25.146,19223
2023-05-03,25.17,25.7,25.04,25.14,2099316.0,25.353,13630
2023-05-04,24.89,25.12,24.51,25.1,2407565.0,24.902,14252
2023-05-05,25.48,25.69,25.36,25.54,1794784.0,25.5,10736
2023-05-08,25.7,25.78,25.09,25.36,2321836.0,25.325,10868
2023-05-09,25.04,25.26,24.92,25.12,1284759.0,25.1,7066
2023-05-10,25.46,25.71,24.88,25.0,2184538.0,25.2,13317
2023-05-11,24.94,24.94,24.24,24.52,2890464.0,24.468,15885
2023-05-12,24.66,24.74,24.23,24.49,1781778.0,24.42,9701
2023-05-15,24.54,24.65,24.39,24.51,1475043.0,24.5,8957
2023-05-16,24.29,24.4,24.02,24.02,1071814.0,24.182,5941
2023-05-17,24.21,24.58,23.98,24.46,1429274.0,24.354,8870
2023-05-18,24.42,24.73,24.24,24.67,1994110.0,24.525,12385
2023-05-19,24.82,24.82,24.19,24.49,1105359.0,24.5,6613
2023-05-22,24.59,24.77,24.34,24.61,1348284.0,24.574,8467
2023-05-23,24.45,24.82,24.35,24.37,1882091.0,24.57,10272
2023-05-24,24.2,24.29,23.92,24.08,1652640.0,24.077,10171
2023-05-25,24.03,24.32,23.94,24.26,1728842.0,24.13,10253
2023-05-26,24.38,24.7,24.27,24.61,1288912.0,24.566,8444
2023-05-30,24.72,24.88,24.53,24.71,1922044.0,24.726,9391
2023-05-31,24.55,24.71,23.85,24.01,3625318.0,24.077,20436
2023-06-01,24.06,24.52,23.96,24.42,1864408.0,24.331,10909
2023-06-02,24.82,25.14,24.75,25.02,1670777.0,24.968,9886
2023-06-05,25.0,25.13,24.7,25.04,1250720.0,25.019,7146
2023-06-06,25.0,25.81,24.97,25.74,1659599.0,25.611,8799
2023-06-07,25.88,26.38,25.77,26.26,2181700.0,26.165,11975
2023-06-08,26.23,26.31,25.95,26.15,1531215.0,26.132,8897
2023-06-09,26.21,26.62,26.16,26.37,1947839.0,26.429,10777
2023-06-12,26.29,26.63,26.06,26.4,3438584.0,26.392,17392
2023-06-13,26.37,27.12,26.29,26.99,2418133.0,26.896,15311
2023-06-14,27.15,27.5,26.71,26.92,2181432.0,27.071,13930
2023-06-15,26.74,27.38,26.73,27.3,1396247.0,27.179,8298
2023-06-16,27.35,27.5,26.9,26.97,1651994.0,27.078,9257
2023-06-20,26.72,26.72,26.22,26.4,2027489.0,26.462,10391
2023-06-21,26.33,26.42,26.09,26.13,1847781.0,26.223,10601
2023-06-22,26.0,26.16,25.46,25.46,1553325.0,25.605,8008
2023-06-23,25.15,25.63,25.12,25.53,1880823.0,25.484,11023
2023-06-26,25.51,25.95,25.5,25.84,1353169.0,25.824,6916
2023-06-27,25.96,26.73,25.8,26.65,1752192.0,26.459,10788
2023-06-28,26.76,26.76,26.45,26.68,1747272.0,26.616,9236
2023-06-29,26.38,26.8,26.37,26.8,1693302.0,26.657,8570
2023-06-30,26.96,27.02,26.59,26.71,2477922.0,26.716,12575
2023-07-03,26.75,27.04,26.66,26.89,603902.0,26.936,3942
2023-07-05,26.69,26.93,26.45,26.53,1723999.0,26.643,11041
2023-07-06,26.2,26.24,25.68,26.02,2444066.0,25.898,15472
2023-07-07,25.98,26.45,25.92,26.15,3996054.0,26.185,24012
2023-07-10,26.33,27.29,26.24,27.15,2642048.0,27.087,16168
2023-07-11,27.48,27.78,27.07,27.75,2589813.0,27.483,14829
2023-07-12,28.24,28.64,28.11,28.43,2215307.0,28.347,14011
2023-07-13,28.66,29.59,28.63,29.21,3026138.0,29.217,18970
2023-07-14,29.25,29.3,28.36,28.44,1925401.0,28.557,11817
2023-07-17,28.34,29.0,28.25,28.9,2162934.0,28.826,13410
2023-07-18,28.99,29.6,28.9,29.48,2043003.0,29.425,12951
2023-07-19,29.58,30.09,29.5,30.0,2454511.0,29.899,15774
2023-07-20,29.84,29.93,29.35,29.61,1878977.0,29.59,11290
2023-07-21,29.74,29.81,29.29,29.32,1442663.0,29.46,9319
2023-07-24,29.37,29.78,29.36,29.53,1513214.0,29.552,9045
2023-07-25,29.37,29.54,29.19,29.28,1494680.0,29.349,9201
2023-07-26,29.21,29.44,28.91,29.0,2413148.0,29.05,13407
2023-07-27,29.14,29.26,28.29,28.41,3469372.0,28.595,19186
2023-07-28,29.63,30.12,28.57,29.51,4635007.0,29.354,31485
2023-07-31,29.58,29.61,29.12,29.24,3740113.0,29.25,21429
2023-08-01,29.14,29.34,28.69,28.79,2322914.0,28.876,12925
2023-08-02,28.38,28.48,27.97,28.35,1893765.0,28.286,11936
2023-08-03,28.07,28.45,27.75,28.38,2269835.0,28.21,13557
2023-08-04,28.45,29.0,28.26,28.34,1693238.0,28.586,9408
2023-08-07,28.47,28.81,28.38,28.54,1329379.0,28.575,8044
2023-08-08,28.06,28.26,27.65,28.15,1710492.0,27.982,10887
2023-08-09,28.1,28.42,27.91,27.96,1446978.0,28.076,9454
2023-08-10,28.2,28.37,27.9,27.94,1471000.0,28.095,9362
