date,open,high,low,close,volume,average,barCount
2022-01-24,50.23,50.69,48.85,49.95,9206145.0,49.68,47629
2022-01-25,49.47,50.26,48.65,50.03,7175357.0,49.48,40126
2022-01-26,50.05,50.4,49.12,49.47,7655910.0,49.639,44314
2022-01-27,49.9,51.21,49.57,50.34,6802542.0,50.542,37328
2022-01-28,49.95,50.51,49.39,50.48,5709555.0,49.955,32209
2022-01-31,50.09,51.07,50.0,50.88,6068684.0,50.714,33431
2022-02-01,50.97,51.03,50.36,50.64,5277114.0,50.628,28844
2022-02-02,50.57,50.92,50.39,50.5,4712733.0,50.602,26212
2022-02-03,50.9,50.99,50.26,50.42,4672880.0,50.525,26381
2022-02-04,50.23,50.72,49.89,50.19,4708889.0,50.318,25507
2022-02-07,50.28,50.71,50.0,50.39,4446855.0,50.436,23138
2022-02-08,50.65,50.82,50.2,50.42,3859621.0,50.488,20667
2022-02-09,50.54,50.89,50.51,50.6,3493683.0,50.669,18347
2022-02-10,50.6,51.04,50.0,50.18,5587764.0,50.432,28395
2022-02-11,50.16,50.72,50.13,50.37,4562112.0,50.494,26250
2022-02-14,50.37,50.6,49.48,50.09,5269101.0,49.996,28221
2022-02-15,50.33,50.72,50.05,50.32,4195311.0,50.326,22517
2022-02-16,50.34,50.94,50.14,50.61,4891788.0,50.579,25376
2022-02-17,50.3,51.47,50.24,51.37,6046019.0,51.099,30501
2022-02-18,51.35,52.17,51.26,51.74,8070313.0,51.828,41265
2022-02-22,51.69,51.94,50.73,51.28,6116808.0,51.27,33260
2022-02-23,51.49,52.06,51.2,51.95,6664340.0,51.729,36142
2022-02-24,50.72,50.89,48.61,49.57,15912791.0,49.502,84223
2022-02-25,50.09,51.98,50.06,51.48,8820487.0,51.465,47123
2022-02-28,50.88,51.37,50.55,51.29,5843144.0,51.061,33786
2022-03-01,51.26,51.93,50.74,51.57,6860789.0,51.332,39730
2022-03-02,51.5,53.29,51.41,52.81,10108330.0,52.723,51870
2022-03-03,52.82,53.84,52.81,53.17,9007998.0,53.303,49294
2022-03-04,52.03,53.55,52.0,53.49,6818276.0,53.091,37144
2022-03-07,52.78,53.53,52.24,52.85,7315490.0,52.825,43914
2022-03-08,52.9,53.12,50.64,50.89,11324565.0,51.345,61777
2022-03-09,51.55,51.77,50.89,51.0,7484296.0,51.194,38058
2022-03-10,50.89,51.44,50.31,51.23,5535437.0,51.095,34309
2022-03-11,51.08,51.55,50.4,50.48,6714918.0,51.023,40405
2022-03-14,50.65,51.12,49.79,50.54,7201374.0,50.303,40655
2022-03-15,51.34,51.87,51.05,51.54,6108075.0,51.473,36700
2022-03-16,51.16,51.45,50.44,51.28,7012966.0,50.998,42743
2022-03-17,51.28,51.88,51.08,51.69,5678932.0,51.558,34937
2022-03-18,51.96,52.08,51.35,51.68,9241508.0,51.661,44573
2022-03-21,51.85,52.58,51.8,52.25,6104933.0,52.235,33648
2022-03-22,53.26,53.96,52.84,53.31,6920846.0,53.297,37496
2022-03-23,53.46,53.64,53.13,53.22,6595966.0,53.355,34219
2022-03-24,52.5,52.68,51.89,52.5,7231733.0,52.376,40240
2022-03-25,52.75,53.64,52.71,53.62,5663130.0,53.294,30088
2022-03-28,52.44,52.77,51.51,52.03,7033488.0,51.993,33577
2022-03-29,51.81,52.04,51.19,51.68,6392188.0,51.535,33478
2022-03-30,51.71,52.05,51.43,52.05,4504552.0,51.791,26468
2022-03-31,51.99,52.49,51.87,52.25,4270442.0,52.318,24385
2022-04-01,52.56,52.79,52.14,52.71,3826789.0,52.46,21832
2022-04-04,52.72,52.83,52.05,52.72,4063308.0,52.552,22372
2022-04-05,52.47,53.36,52.39,52.64,4712696.0,52.961,27020
2022-04-06,53.42,53.87,53.2,53.83,5365142.0,53.592,30938
2022-04-07,53.72,53.8,53.14,53.73,4067658.0,53.553,22175
2022-04-08,53.75,54.37,53.64,54.11,5318988.0,54.078,26152
2022-04-11,54.48,54.76,54.06,54.45,4478815.0,54.511,26804
2022-04-12,54.28,54.95,54.16,54.91,5806631.0,54.69,31766
2022-04-13,54.85,55.33,54.67,54.8,6329325.0,54.955,31084
2022-04-14,54.73,55.26,54.65,54.98,6362456.0,55.026,34856
2022-04-18,54.91,55.17,54.59,54.6,4231579.0,54.864,21469
2022-04-19,54.97,55.32,54.74,55.22,4648906.0,55.11,26356
2022-04-20,55.34,55.6,55.02,55.37,4863333.0,55.37,25833
2022-04-21,55.47,57.05,55.36,56.53,6022377.0,56.566,31349
2022-04-22,56.5,56.65,55.47,55.53,4874618.0,55.98,25572
2022-04-25,55.19,55.47,54.42,55.23,8331989.0,54.923,42925
2022-04-26,55.33,55.73,54.86,54.88,4655482.0,55.317,26477
2022-04-27,54.9,55.71,54.76,54.92,5624930.0,55.236,33512
2022-04-28,54.0,55.45,53.25,55.2,5750296.0,54.876,31134
2022-04-29,55.95,56.99,55.53,55.57,7933471.0,56.079,41497
2022-05-02,56.09,56.36,54.47,55.38,7572370.0,55.376,44823
2022-05-03,55.44,55.97,54.8,55.44,5018799.0,55.447,29329
2022-05-04,55.71,56.41,55.3,56.4,5120847.0,55.977,29178
2022-05-05,56.45,56.74,55.63,55.95,7080310.0,56.152,40045
2022-05-06,55.69,56.75,55.59,56.57,7462263.0,56.211,43818
2022-05-09,56.5,57.03,55.12,55.26,12786511.0,55.967,66214
2022-05-10,53.84,53.99,50.36,51.57,20529721.0,51.447,101422
2022-05-11,51.99,52.75,51.54,51.69,12332154.0,52.11,72393
2022-05-12,52.2,52.75,51.66,52.17,8396501.0,52.11,48772
2022-05-13,52.46,53.1,52.28,53.04,6060282.0,52.772,33130
2022-05-16,53.21,54.11,52.95,53.74,4967682.0,53.646,27664
2022-05-17,54.02,54.46,53.62,54.24,5106386.0,54.122,27082
2022-05-18,54.16,54.19,53.02,53.2,7055233.0,53.544,36196
2022-05-19,52.61,52.78,51.02,51.09,9800159.0,51.504,53270
2022-05-20,51.38,51.8,50.6,51.09,10077966.0,51.104,53332
2022-05-23,51.56,52.42,51.56,52.12,7155734.0,52.095,39836
2022-05-24,52.27,53.0,52.02,52.93,7556674.0,52.556,44495
2022-05-25,53.07,54.08,52.74,53.89,6365624.0,53.546,36575
2022-05-26,53.89,54.89,53.89,54.5,4752280.0,54.567,26659
2022-05-27,54.62,54.76,54.11,54.43,4650157.0,54.428,25808
2022-05-31,54.3,54.36,53.51,54.09,4810502.0,54.003,26006
2022-06-01,54.23,54.37,53.43,54.08,4430141.0,53.885,24613
2022-06-02,54.17,54.25,52.88,54.15,4237473.0,53.635,21844
2022-06-03,54.05,54.37,53.67,53.82,3426730.0,53.907,17662
2022-06-06,53.98,54.16,53.5,53.59,4015118.0,53.739,22325
2022-06-07,53.27,54.06,53.01,54.01,3501031.0,53.627,18060
2022-06-08,52.05,52.25,49.43,49.49,22485024.0,50.32,94544
2022-06-09,49.52,50.32,48.64,48.66,17010513.0,49.262,76283
2022-06-10,48.09,49.39,47.91,48.94,10005329.0,48.68,53985
2022-06-13,47.94,48.44,47.0,47.16,13257938.0,47.471,68910
2022-06-14,46.4,46.62,45.82,46.29,9049055.0,46.234,47311
2022-06-15,46.66,46.96,45.12,45.67,18281817.0,45.738,89315
2022-06-16,44.93,45.48,44.34,45.38,11777108.0,45.075,63126
2022-06-17,45.78,45.78,45.05,45.31,11127280.0,45.367,53452
2022-06-21,45.61,45.78,45.02,45.7,8793843.0,45.414,43800
2022-06-22,45.28,45.28,41.0,41.5,35294584.0,41.96,148173
2022-06-23,41.34,42.59,41.34,42.51,14939341.0,42.056,64670
2022-06-24,43.28,43.83,42.21,43.4,14458807.0,43.267,71164
2022-06-27,43.56,44.0,43.14,43.19,8093885.0,43.441,39868
2022-06-28,43.72,44.12,43.01,43.19,7467195.0,43.466,42350
2022-06-29,41.55,42.75,41.42,41.76,9155849.0,41.961,47622
2022-06-30,41.39,41.98,41.21,41.77,7238387.0,41.675,39099
2022-07-01,41.56,42.32,41.27,42.25,5181504.0,41.864,30707
2022-07-05,41.78,41.84,41.01,41.72,6271729.0,41.391,32892
2022-07-06,42.29,42.46,41.07,41.16,7995388.0,41.482,43262
2022-07-07,41.47,41.99,41.42,41.81,5801096.0,41.738,33275
2022-07-08,41.29,41.82,41.23,41.52,4948543.0,41.536,24936
2022-07-11,41.76,42.93,41.65,41.95,8531364.0,42.072,43971
2022-07-12,42.03,43.33,41.94,42.31,6496083.0,42.566,35021
2022-07-13,42.09,42.46,41.89,41.96,5204159.0,42.127,30495
2022-07-14,41.5,41.74,41.2,41.63,5835682.0,41.466,31220
2022-07-15,42.24,42.28,41.54,41.99,5705422.0,41.902,29681
2022-07-18,42.33,42.69,42.06,42.27,5307731.0,42.366,26631
2022-07-19,42.66,43.05,42.6,42.96,4961073.0,42.827,27029
2022-07-20,42.9,43.0,42.21,42.32,6542440.0,42.537,33386
2022-07-21,42.05,42.79,42.01,42.77,4776153.0,42.479,25646
2022-07-22,42.9,43.29,42.83,43.09,3940785.0,43.03,22629
2022-07-25,43.26,43.87,43.18,43.83,4050401.0,43.613,20952
2022-07-26,43.82,44.26,43.81,44.14,3839706.0,44.038,20558
2022-07-27,43.98,44.2,43.57,44.07,6020724.0,43.905,32859
2022-07-28,44.0,44.5,43.73,44.0,5082896.0,44.115,25816
2022-07-29,43.71,44.12,43.58,43.86,8307038.0,43.935,42961
2022-08-01,43.71,44.28,43.71,44.05,5870180.0,43.992,32551
2022-08-02,44.1,44.19,43.26,43.83,5911559.0,43.868,32684
2022-08-03,44.0,44.39,43.72,44.23,4112606.0,44.18,22864
2022-08-04,44.14,44.39,43.82,44.25,4457953.0,44.205,23634
2022-08-05,44.17,44.17,43.78,44.1,3349804.0,44.013,17257
2022-08-08,44.38,44.55,44.19,44.22,3065927.0,44.334,15842
2022-08-09,44.42,44.45,44.01,44.22,3027814.0,44.171,14943
2022-08-10,44.45,44.79,44.34,44.74,3345031.0,44.649,17145
2022-08-11,44.93,45.44,44.81,45.13,2969855.0,45.16,15002
2022-08-12,45.2,45.38,45.0,45.15,5529081.0,45.131,22478
2022-08-15,45.15,45.36,44.62,45.28,4330793.0,45.073,23653
2022-08-16,45.28,45.88,45.19,45.74,4227519.0,45.683,23328
2022-08-17,45.63,45.66,45.28,45.45,2694263.0,45.498,15274
2022-08-18,45.54,45.65,45.29,45.61,2811366.0,45.472,14136
2022-08-19,45.54,45.88,45.31,45.47,4448470.0,45.517,20240
2022-08-22,45.36,45.69,45.31,45.38,3929210.0,45.442,20540
2022-08-23,45.28,45.61,45.13,45.53,3966879.0,45.39,20082
2022-08-24,45.5,45.84,45.39,45.8,3104978.0,45.703,15688
2022-08-25,45.9,46.48,45.75,46.39,5226478.0,46.137,24972
2022-08-26,46.5,46.61,45.85,45.88,4929859.0,46.17,26885
2022-08-29,45.81,46.05,45.58,45.71,4375665.0,45.833,22608
2022-08-30,45.73,45.81,44.99,45.12,4433482.0,45.325,22965
2022-08-31,45.18,45.53,45.01,45.12,3710807.0,45.263,18958
2022-09-01,45.0,45.49,44.78,45.37,4427829.0,45.207,23251
2022-09-02,45.68,45.92,44.83,45.0,5444966.0,45.311,26873
2022-09-06,45.2,45.89,44.5,44.57,8543455.0,44.937,44365
2022-09-07,44.65,44.97,44.12,44.95,6406160.0,44.542,25194
2022-09-08,45.0,45.33,44.67,45.15,6037415.0,45.046,28874
2022-09-09,45.24,45.86,45.04,45.57,6133286.0,45.489,33255
2022-09-12,45.56,45.68,45.09,45.15,8011492.0,45.345,39798
2022-09-13,45.03,45.12,42.94,42.97,11725694.0,43.772,55156
2022-09-14,42.1,42.2,41.41,41.76,8721703.0,41.725,45631
2022-09-15,41.65,42.13,41.56,42.01,6688700.0,41.885,34003
2022-09-16,42.08,42.41,41.81,42.29,9243961.0,42.078,40169
2022-09-19,41.96,43.01,41.96,42.91,5970612.0,42.665,30371
2022-09-20,42.71,43.06,42.58,42.92,4294388.0,42.802,22268
2022-09-21,43.16,43.77,43.0,43.01,5709642.0,43.438,31623
2022-09-22,43.28,43.67,43.12,43.27,5035422.0,43.421,24539
2022-09-23,42.75,42.83,40.84,41.68,10144084.0,41.665,47011
2022-09-26,41.59,41.98,41.13,41.47,5670108.0,41.557,28672
2022-09-27,41.85,42.34,40.71,40.79,5892704.0,41.221,29635
2022-09-28,41.05,41.6,40.61,41.41,4821321.0,41.216,24479
2022-09-29,41.26,41.35,40.92,41.17,4212483.0,41.154,21922
2022-09-30,41.39,41.49,40.35,40.38,6016722.0,40.736,30064
2022-10-03,40.85,41.57,40.74,41.37,6467081.0,41.309,29688
2022-10-04,41.68,42.53,41.55,42.5,6048178.0,42.203,33132
2022-10-05,42.28,43.18,42.17,42.9,5012496.0,42.738,28191
2022-10-06,42.81,43.09,42.52,42.99,6983705.0,42.765,36592
2022-10-07,42.93,43.33,42.33,42.82,7579985.0,42.801,42595
2022-10-10,43.02,43.75,43.01,43.46,8232415.0,43.451,50093
2022-10-11,44.22,45.08,43.95,44.35,12082294.0,44.367,63023
2022-10-12,44.32,45.3,44.26,44.75,8875655.0,44.832,47744
2022-10-13,44.67,45.96,44.37,45.89,9072890.0,45.281,45768
2022-10-14,46.0,46.59,45.19,45.23,7554195.0,45.679,39957
2022-10-17,45.55,45.79,44.4,44.59,5637187.0,44.871,30810
2022-10-18,45.19,45.41,44.58,44.77,4848441.0,44.874,26930
2022-10-19,44.88,45.02,44.43,44.67,4436681.0,44.671,24969
2022-10-20,44.88,44.95,43.52,43.56,7469832.0,43.981,39887
2022-10-21,43.5,44.53,43.39,44.48,5533437.0,44.133,26626
2022-10-24,44.85,45.47,44.83,45.41,6013441.0,45.193,30022
2022-10-25,45.33,45.83,45.11,45.74,5933059.0,45.568,30436
2022-10-26,45.97,46.68,45.89,46.31,9592980.0,46.376,39116
2022-10-27,45.14,46.57,45.12,45.42,8165313.0,45.72,40728
2022-10-28,45.9,46.77,45.56,46.31,6766849.0,46.421,36766
2022-10-31,46.15,46.36,45.91,46.27,4761188.0,46.17,27296
2022-11-01,46.42,46.67,46.01,46.14,3366913.0,46.222,19964
2022-11-02,45.84,46.01,44.81,44.84,6401894.0,45.384,39026
2022-11-03,44.47,45.17,44.31,44.91,4317354.0,44.866,24561
2022-11-04,45.26,45.7,45.0,45.5,4029741.0,45.381,23537
2022-11-07,45.64,45.99,44.51,45.88,4841873.0,45.761,26094
2022-11-08,45.94,46.15,45.36,45.9,5132270.0,45.84,24731
2022-11-09,45.82,45.85,45.12,45.21,3774132.0,45.488,20911
2022-11-10,45.03,45.23,43.72,44.22,9449797.0,44.295,43020
2022-11-11,44.04,44.46,43.25,44.38,7703861.0,43.935,41111
2022-11-14,44.57,44.88,43.95,43.96,5767414.0,44.394,30653
2022-11-15,44.35,44.52,43.18,43.66,7183793.0,43.666,36367
2022-11-16,43.76,43.86,43.22,43.58,7510442.0,43.569,40216
2022-11-17,43.42,43.74,43.29,43.67,5485721.0,43.49,29491
2022-11-18,44.02,44.3,43.76,44.2,4704032.0,44.071,25645
2022-11-21,44.43,44.83,44.06,44.8,5432981.0,44.477,26528
2022-11-22,45.0,45.23,44.81,45.16,4466431.0,45.095,22831
2022-11-23,45.21,45.31,44.62,45.02,3759197.0,44.923,20074
2022-11-25,45.0,45.15,44.64,44.74,1879207.0,44.932,8947
2022-11-28,44.74,45.35,44.72,45.15,4140989.0,45.144,22145
2022-11-29,45.26,45.84,45.15,45.82,4484777.0,45.597,23752
2022-11-30,45.85,46.58,45.19,46.58,5438101.0,45.941,26775
2022-12-01,46.72,47.16,46.55,47.01,6201440.0,46.902,31840
2022-12-02,46.77,47.66,46.77,47.63,5586037.0,47.334,27580
2022-12-05,47.06,47.91,47.03,47.19,5613662.0,47.516,27277
2022-12-06,47.18,47.39,45.95,46.21,5613985.0,46.545,28065
2022-12-07,46.45,46.57,46.14,46.37,3903613.0,46.379,18369
2022-12-08,46.37,46.99,46.2,46.86,3899288.0,46.712,18415
2022-12-09,46.78,46.97,46.64,46.71,3936532.0,46.77,20099
2022-12-12,46.84,47.0,46.32,46.96,3543943.0,46.726,16643
2022-12-13,47.19,47.25,46.71,46.81,6151057.0,46.93,30793
2022-12-14,47.04,47.52,46.76,47.13,4796969.0,47.193,24485
2022-12-15,46.99,47.13,46.31,46.95,4505741.0,46.751,20753
2022-12-16,46.83,46.85,45.91,46.56,6461202.0,46.487,25747
2022-12-19,46.65,46.97,45.95,46.38,4975426.0,46.415,20095
2022-12-20,46.55,46.6,46.08,46.44,5288302.0,46.394,24741
2022-12-21,45.61,45.76,45.4,45.59,5116846.0,45.576,23302
2022-12-22,45.55,45.79,45.22,45.78,4763932.0,45.54,23967
2022-12-23,45.78,46.24,45.5,46.24,4764307.0,45.864,22399
2022-12-27,46.35,46.55,46.2,46.48,4134686.0,46.436,19330
2022-12-28,46.64,46.79,45.84,45.85,3786390.0,46.257,19263
2022-12-29,45.9,46.16,45.77,45.87,2898407.0,45.942,13712
2022-12-30,45.86,45.99,45.42,45.71,3567725.0,45.652,16647
2023-01-03,45.73,45.88,45.25,45.52,3293072.0,45.54,18372
2023-01-04,45.42,45.89,45.18,45.41,4691403.0,45.485,24034
2023-01-05,45.34,45.5,44.99,45.37,4196598.0,45.272,20480
2023-01-06,45.96,46.74,45.84,46.45,5206134.0,46.442,26044
2023-01-09,46.45,46.6,45.93,45.98,4063758.0,46.254,19008
2023-01-10,46.4,46.54,45.84,45.99,5381412.0,46.097,29396
2023-01-11,46.18,46.44,45.47,45.82,5120911.0,45.841,25668
2023-01-12,45.9,45.95,45.35,45.4,4359710.0,45.636,21496
2023-01-13,45.31,45.65,45.14,45.62,4030881.0,45.419,20352
2023-01-17,45.76,46.04,45.03,45.16,4890269.0,45.438,23502
2023-01-18,45.15,45.2,43.39,44.01,10214749.0,44.014,43370
2023-01-19,44.16,44.94,44.12,44.54,5475092.0,44.604,25389
2023-01-20,44.65,45.01,44.42,44.94,4400094.0,44.732,18992
2023-01-23,45.03,45.34,44.76,44.81,5579437.0,45.038,22326
2023-01-24,42.72,48.99,42.72,44.78,3462966.0,44.896,17942
2023-01-25,44.75,46.99,44.4,44.93,5954891.0,44.881,29733
2023-01-26,44.77,44.8,44.12,44.29,7137313.0,44.36,33413
2023-01-27,44.37,44.55,44.04,44.14,6465538.0,44.273,26605
2023-01-30,44.2,44.84,44.15,44.5,5292671.0,44.517,23076
2023-01-31,44.65,45.05,44.36,45.04,4666004.0,44.732,24498
2023-02-01,46.05,47.69,45.51,47.54,11413718.0,47.084,55919
2023-02-02,47.36,47.51,46.63,46.97,7372565.0,47.064,41240
2023-02-03,47.0,47.07,46.43,46.91,7739283.0,46.685,38223
2023-02-06,47.01,47.23,46.85,46.96,4134645.0,47.011,21220
2023-02-07,46.69,46.81,46.25,46.56,5093564.0,46.503,28546
2023-02-08,46.33,46.56,46.24,46.5,3809612.0,46.446,20157
2023-02-09,46.61,46.71,46.06,46.33,4179465.0,46.295,23142
2023-02-10,46.5,47.3,46.39,47.24,4912586.0,46.918,26541
2023-02-13,47.36,47.92,47.32,47.85,3790035.0,47.739,20619
2023-02-14,47.85,47.88,47.29,47.41,4671642.0,47.535,24864
2023-02-15,47.18,47.66,47.18,47.65,3070468.0,47.453,16503
2023-02-16,47.4,47.64,47.05,47.4,3851286.0,47.38,18406
2023-02-17,47.5,48.11,47.26,48.07,4717288.0,47.783,23397
2023-02-21,47.99,48.07,46.78,47.44,5737165.0,47.323,27475
2023-02-22,47.4,47.97,47.03,47.14,4739846.0,47.522,27364
2023-02-23,47.2,47.7,47.08,47.51,4387596.0,47.43,23028
2023-02-24,47.25,47.39,46.95,47.17,3923340.0,47.147,22143
2023-02-27,47.29,47.4,46.47,46.54,7354988.0,46.796,40789
2023-02-28,46.5,46.77,46.01,46.43,5430044.0,46.462,27030
2023-03-01,46.29,46.44,45.92,46.15,5618491.0,46.142,30199
2023-03-02,46.02,46.53,45.9,46.46,5245269.0,46.26,29874
2023-03-03,46.4,46.71,46.16,46.53,3406741.0,46.51,16700
2023-03-06,46.52,47.23,46.45,47.19,4862179.0,47.0,25037
2023-03-07,47.26,47.29,46.24,46.55,4598605.0,46.598,22529
2023-03-08,46.64,46.87,46.56,46.8,3842332.0,46.754,21536
2023-03-09,47.09,47.42,46.71,46.74,4730177.0,47.04,26500
2023-03-10,46.76,47.26,46.51,46.61,5344293.0,46.832,32633
2023-03-13,46.48,47.3,46.45,46.68,7672794.0,46.862,45769
2023-03-14,46.8,46.85,46.29,46.74,6225927.0,46.551,33179
2023-03-15,46.46,46.91,45.98,46.87,6315684.0,46.525,35789
2023-03-16,46.77,46.77,45.67,46.17,10428514.0,45.998,50622
2023-03-17,46.32,46.43,45.12,45.32,12704078.0,45.578,51575
2023-03-20,45.69,46.25,45.51,46.07,10431318.0,45.965,45710
2023-03-21,46.46,46.59,45.91,46.2,10438191.0,46.164,40463
2023-03-22,46.35,46.38,45.12,45.15,7666050.0,45.795,36388
2023-03-23,44.39,44.4,43.25,43.46,11555738.0,43.598,55384
2023-03-24,43.6,43.99,43.4,43.97,7268686.0,43.752,36086
2023-03-27,44.12,44.37,44.05,44.29,6308102.0,44.245,31366
2023-03-28,44.29,44.74,44.2,44.36,6540532.0,44.457,31378
2023-03-29,44.63,44.69,44.3,44.52,4912422.0,44.472,24549
2023-03-30,44.64,44.83,44.35,44.5,5127339.0,44.515,24554
2023-03-31,44.63,44.72,44.42,44.62,4730252.0,44.546,22136
2023-04-03,44.72,45.33,44.6,44.98,4883665.0,45.084,22372
2023-04-04,44.88,44.91,44.24,44.45,4943211.0,44.439,24622
2023-04-05,44.46,44.7,44.18,44.43,5344126.0,44.447,26424
2023-04-06,44.4,44.62,44.26,44.43,4595411.0,44.416,20384
2023-04-10,44.41,44.6,44.3,44.5,3862897.0,44.418,17993
2023-04-11,44.65,45.21,44.65,45.09,4788801.0,45.033,21619
2023-04-12,45.01,45.17,44.7,44.83,4262745.0,44.918,20745
2023-04-13,44.76,45.02,44.49,44.97,3515359.0,44.811,17930
2023-04-14,45.14,45.38,44.82,45.03,4545771.0,45.038,22578
2023-04-17,45.19,45.46,45.11,45.44,3994693.0,45.356,20737
2023-04-18,45.45,46.17,45.4,46.14,4430662.0,45.877,20165
2023-04-19,46.3,46.47,46.12,46.46,3712359.0,46.363,17670
2023-04-20,46.17,46.32,45.71,45.99,4975063.0,45.909,23185
2023-04-21,46.17,46.25,45.69,46.15,6033798.0,45.947,25234
2023-04-24,46.3,46.67,46.14,46.67,4627780.0,46.492,20671
2023-04-25,46.71,47.22,46.58,46.99,5653533.0,47.003,28031
2023-04-26,46.83,47.33,46.67,46.69,6645983.0,47.009,33455
2023-04-27,45.95,47.44,45.41,47.19,7486151.0,46.723,38634
2023-04-28,47.47,47.72,46.82,47.51,8381931.0,47.379,42477
2023-05-01,47.55,48.04,47.41,47.78,5361133.0,47.808,27925
2023-05-02,47.7,47.71,46.53,47.18,5452395.0,46.963,28825
2023-05-03,47.24,47.37,46.51,46.53,4320962.0,46.942,22982
2023-05-04,46.4,46.52,45.57,46.13,5381916.0,45.937,26407
2023-05-05,46.16,46.86,46.09,46.69,3867056.0,46.621,19212
2023-05-08,46.7,46.82,46.52,46.61,3306267.0,46.649,17745
2023-05-09,46.57,46.67,46.15,46.44,2780315.0,46.48,13501
2023-05-10,46.28,46.46,45.48,45.94,5415666.0,45.824,26406
2023-05-11,45.65,45.7,45.21,45.67,4031981.0,45.488,20982
2023-05-12,45.55,45.8,45.3,45.67,3744764.0,45.621,18433
2023-05-15,45.76,45.91,45.38,45.56,3212499.0,45.529,16307
2023-05-16,45.4,45.72,45.08,45.09,4199267.0,45.409,21289
2023-05-17,45.18,45.5,44.87,45.34,4144986.0,45.211,21468
2023-05-18,45.04,45.17,44.56,45.07,4637682.0,44.84,23991
2023-05-19,45.27,45.48,45.01,45.3,3370184.0,45.264,16750
2023-05-22,45.31,45.52,44.85,44.93,4610432.0,45.087,21520
2023-05-23,45.07,45.26,44.89,44.93,4522082.0,45.068,25202
2023-05-24,44.95,45.18,44.8,44.95,3693446.0,44.997,18461
2023-05-25,44.75,44.92,44.46,44.67,4708521.0,44.662,22361
2023-05-26,44.76,44.95,44.59,44.61,3772220.0,44.73,18726
2023-05-30,44.51,44.53,43.71,44.32,6334201.0,44.03,29658
2023-05-31,44.25,44.45,44.02,44.42,6169815.0,44.327,28143
2023-06-01,44.63,44.93,44.37,44.58,5216361.0,44.68,26977
2023-06-02,44.51,45.37,44.4,45.33,4953999.0,45.119,21887
2023-06-05,45.3,45.43,44.51,44.64,5333578.0,44.934,27891
2023-06-06,44.7,44.82,44.49,44.66,5353929.0,44.685,26116
2023-06-07,44.72,45.3,44.62,45.1,5672276.0,45.048,26964
2023-06-08,45.22,45.39,44.89,45.36,3970309.0,45.238,20004
2023-06-09,45.4,45.55,45.17,45.22,4676148.0,45.349,21986
2023-06-12,45.25,45.6,45.14,45.53,4667134.0,45.411,20340
2023-06-13,45.53,45.93,45.33,45.76,5823774.0,45.759,25956
2023-06-14,44.9,44.98,43.85,43.95,8771138.0,44.223,39593
2023-06-15,44.12,44.3,44.03,44.15,5957213.0,44.171,28611
2023-06-16,44.22,44.27,43.92,44.07,6994849.0,44.134,25705
2023-06-20,44.03,44.08,43.47,43.47,5538047.0,43.733,25529
2023-06-21,43.47,44.06,43.39,43.95,4282824.0,43.85,21408
2023-06-22,44.1,44.2,43.69,43.76,3625804.0,43.844,17291
2023-06-23,43.87,44.09,43.34,43.42,5150413.0,43.622,22816
2023-06-26,43.5,44.29,43.43,44.26,6262841.0,43.862,24074
2023-06-27,44.16,44.38,43.98,44.34,4533380.0,44.248,22982
2023-06-28,44.16,44.51,43.82,44.5,5249161.0,44.167,23654
2023-06-29,44.42,44.98,44.32,44.97,4431882.0,44.784,21780
2023-06-30,45.07,45.41,44.98,45.3,5501303.0,45.237,27548
2023-07-03,45.19,45.92,45.0,45.92,4146533.0,45.675,18175
2023-07-05,45.66,46.04,45.47,45.98,5209381.0,45.79,24564
2023-07-06,45.9,46.34,45.7,46.09,5864862.0,46.132,31314
2023-07-07,46.1,46.3,45.92,45.98,5702013.0,46.127,26885
2023-07-10,46.2,46.26,44.68,44.95,9362336.0,45.464,43717
2023-07-11,44.95,45.69,44.95,45.64,5018826.0,45.425,23045
2023-07-12,45.74,45.96,45.57,45.69,3597373.0,45.775,17729
2023-07-13,45.56,45.73,45.23,45.58,3647846.0,45.472,18062
2023-07-14,45.67,45.68,45.35,45.49,3450106.0,45.514,17105
2023-07-17,45.32,45.49,45.2,45.38,3236288.0,45.345,16802
2023-07-18,45.4,45.7,45.24,45.39,3660008.0,45.454,18980
2023-07-19,45.6,45.73,45.35,45.38,4038453.0,45.52,18362
2023-07-20,45.69,45.85,45.54,45.66,4858767.0,45.696,22494
2023-07-21,45.67,45.71,45.35,45.6,4330444.0,45.559,20995
2023-07-24,45.57,45.88,45.57,45.6,3664495.0,45.683,18524
2023-07-25,45.5,45.6,45.15,45.46,4192932.0,45.447,19593
2023-07-26,45.44,45.84,45.34,45.56,3063234.0,45.612,17762
2023-07-27,45.66,45.95,45.57,45.6,2836289.0,45.754,14853
2023-07-28,45.69,45.84,45.43,45.49,4261249.0,45.605,21571
2023-07-31,45.29,45.6,45.2,45.42,5579307.0,45.345,26671
2023-08-01,45.68,46.21,44.92,45.18,6816849.0,45.545,34359
2023-08-02,45.05,45.07,44.11,44.57,9004944.0,44.558,45201
2023-08-03,44.5,44.55,44.1,44.3,7728182.0,44.278,37717
2023-08-04,44.27,44.5,43.91,44.0,5925627.0,44.153,27927
2023-08-07,44.03,44.23,43.91,44.12,5849646.0,44.09,24929
2023-08-08,44.0,44.31,43.72,44.24,3824867.0,44.017,19776
2023-08-09,44.26,44.6,44.07,44.09,3913332.0,44.332,19636
