date,open,high,low,close,volume,average,barCount
2022-01-24,100.9,104.07,99.69,103.51,7681163.0,101.624,43386
2022-01-25,102.43,103.41,100.9,103.1,3888254.0,102.492,23868
2022-01-26,103.6,105.32,103.24,104.86,7868329.0,104.597,45920
2022-01-27,105.38,107.61,105.0,106.79,9175630.0,106.639,52408
2022-01-28,106.68,109.34,106.16,109.27,6556259.0,107.859,39618
2022-01-31,108.22,108.5,105.42,106.51,5494587.0,106.44,33431
2022-02-01,106.27,107.18,105.21,106.27,4269816.0,106.042,25226
2022-02-02,105.82,109.07,105.63,108.9,4926427.0,108.22,29131
2022-02-03,109.94,110.15,108.22,108.72,4660207.0,109.052,28515
2022-02-04,107.58,109.52,107.15,108.49,3055681.0,108.478,18481
2022-02-07,108.99,109.82,107.91,109.41,3304018.0,109.117,19530
2022-02-08,108.89,111.25,108.88,110.83,5429103.0,110.663,31638
2022-02-09,106.46,108.27,104.12,104.79,11339942.0,105.445,60925
2022-02-10,104.6,106.64,104.46,105.32,5934626.0,105.661,33239
2022-02-11,105.49,106.14,104.08,104.24,4079620.0,105.018,25009
2022-02-14,104.07,104.15,102.03,103.0,5005711.0,102.791,32026
2022-02-15,103.86,104.52,102.53,102.97,2948818.0,103.39,18057
2022-02-16,103.05,104.24,102.83,103.94,3290088.0,103.604,19628
2022-02-17,103.65,103.94,102.06,102.3,2851985.0,102.625,17252
2022-02-18,102.55,102.99,101.22,102.13,2988476.0,102.12,18205
2022-02-22,102.16,102.78,101.03,101.92,2664693.0,102.015,17120
2022-02-23,102.54,103.48,101.97,102.24,3018481.0,102.619,18384
2022-02-24,100.26,100.95,98.46,100.77,4637544.0,99.757,28976
2022-02-25,101.4,104.86,101.19,104.3,4154353.0,103.889,22872
2022-02-28,101.29,103.73,101.29,103.65,2982264.0,102.838,18272
2022-03-01,103.21,103.5,100.96,102.05,3585803.0,101.919,21820
2022-03-02,103.01,105.03,101.95,104.43,2977238.0,104.456,19495
2022-03-03,104.49,105.71,103.48,104.54,3242355.0,104.7,21651
2022-03-04,102.71,105.28,102.07,105.19,3052963.0,104.334,19775
2022-03-07,104.49,106.81,103.74,104.56,4330522.0,105.235,27159
2022-03-08,105.07,105.87,102.24,102.36,4331405.0,103.765,26168
2022-03-09,104.54,104.94,102.37,103.6,3294710.0,103.705,21120
2022-03-10,103.1,104.26,102.57,104.08,2234907.0,103.515,14577
2022-03-11,104.17,105.18,103.39,103.47,3273723.0,104.275,18856
2022-03-14,103.93,104.59,101.09,104.49,3408228.0,103.61,21331
2022-03-15,105.0,107.45,104.59,106.98,4355774.0,106.554,24685
2022-03-16,107.0,107.33,105.5,107.11,3262999.0,106.422,20311
2022-03-17,106.65,108.64,105.71,108.56,3638264.0,107.875,22399
2022-03-18,108.5,108.62,106.55,107.3,3470945.0,107.581,16186
2022-03-21,107.78,109.69,106.87,107.39,2304789.0,107.794,13959
2022-03-22,108.0,108.2,106.33,107.23,1876451.0,107.148,11612
2022-03-23,107.48,107.77,106.15,106.2,1547373.0,106.69,9113
2022-03-24,106.4,108.07,106.06,108.05,1905922.0,107.531,11664
2022-03-25,107.75,108.87,107.33,108.56,2534588.0,108.283,14084
2022-03-28,108.0,108.25,106.91,108.04,2111025.0,107.588,12284
2022-03-29,106.79,107.29,103.91,104.68,5820337.0,104.794,31187
2022-03-30,104.1,105.36,102.32,103.55,4744857.0,103.465,26926
2022-03-31,102.0,102.77,101.18,101.21,4447857.0,101.943,25677
2022-04-01,101.21,102.19,100.3,101.09,4096469.0,101.27,23848
2022-04-04,100.49,100.54,98.66,100.0,4621233.0,99.595,27008
2022-04-05,99.34,101.28,99.18,99.46,4739609.0,100.115,22543
2022-04-06,99.97,102.29,99.69,102.06,3724599.0,101.471,21502
2022-04-07,101.96,103.99,101.27,103.61,3673457.0,103.128,19254
2022-04-08,104.4,107.52,103.56,106.61,4795238.0,106.044,27406
2022-04-11,106.36,107.73,104.17,104.45,3980382.0,105.494,25957
2022-04-12,104.4,105.03,103.76,104.64,2570367.0,104.592,15672
2022-04-13,104.4,105.8,103.19,104.98,2218904.0,104.541,13667
2022-04-14,105.31,105.75,103.61,103.68,2219252.0,104.423,12964
2022-04-18,103.38,104.49,102.98,103.42,1774029.0,103.532,10654
2022-04-19,103.6,104.41,102.95,103.86,2190325.0,103.665,13624
2022-04-20,104.9,107.6,104.58,106.64,3397540.0,106.697,19958
2022-04-21,106.1,106.4,104.87,105.18,2010330.0,105.706,12686
2022-04-22,104.27,104.31,101.57,101.68,2679382.0,102.712,16942
2022-04-25,101.84,102.39,99.2,101.77,2736044.0,100.773,18093
2022-04-26,101.11,102.91,101.03,101.43,2372175.0,102.123,14726
2022-04-27,101.21,102.33,99.74,100.85,2605649.0,101.222,16393
2022-04-28,101.74,102.6,100.37,100.85,3538579.0,101.108,22468
2022-04-29,100.28,100.44,95.88,96.13,5001360.0,97.265,33962
2022-05-02,96.45,97.32,95.02,96.5,4453205.0,96.174,28103
2022-05-03,97.11,97.73,95.93,95.98,3692267.0,96.715,23881
2022-05-04,96.78,101.21,95.52,100.57,6030657.0,98.607,33037
2022-05-05,100.61,100.61,96.5,97.73,5260463.0,97.775,35252
2022-05-06,97.31,100.93,97.19,100.69,5202155.0,99.721,31014
2022-05-09,99.58,100.15,98.37,98.86,4044033.0,99.149,26600
2022-05-10,99.41,100.1,97.72,98.16,3087816.0,98.801,20735
2022-05-11,98.24,99.87,97.88,97.99,2729688.0,98.765,17750
2022-05-12,97.44,98.26,96.29,98.25,3042246.0,97.29,18718
2022-05-13,98.41,98.62,96.58,97.48,2976820.0,97.429,16545
2022-05-16,98.0,99.35,97.08,98.55,1901356.0,98.472,11919
2022-05-17,98.89,99.53,97.92,99.38,2530283.0,99.018,14417
2022-05-18,98.43,98.43,92.93,94.02,5343115.0,94.405,33271
2022-05-19,93.03,93.68,91.47,93.14,4187177.0,92.582,27839
2022-05-20,93.28,95.23,92.74,94.93,2926456.0,93.921,18115
2022-05-23,96.0,97.07,94.98,95.57,3758520.0,95.803,21771
2022-05-24,96.1,97.01,94.79,96.45,2386781.0,95.928,14892
2022-05-25,97.05,98.04,96.53,97.15,2002672.0,97.309,13013
2022-05-26,97.84,98.87,97.63,97.8,2205140.0,98.141,13991
2022-05-27,96.45,98.1,95.76,98.05,2440322.0,97.322,14259
2022-05-31,97.5,98.16,96.42,96.75,3506978.0,97.427,20944
2022-06-01,97.38,97.77,95.16,96.54,2676786.0,96.279,16543
2022-06-02,96.62,97.28,94.53,97.23,2575053.0,96.105,14988
2022-06-03,96.92,97.14,94.71,94.9,2715027.0,95.538,16500
2022-06-06,95.31,96.31,94.61,95.72,2435917.0,95.708,14330
2022-06-07,94.67,96.14,94.21,95.92,3136507.0,95.488,18818
2022-06-08,95.27,95.29,93.5,93.88,2328522.0,94.274,16314
2022-06-09,93.83,94.67,92.72,92.74,2350208.0,93.625,14814
2022-06-10,91.52,94.01,91.35,93.17,2772584.0,93.09,17751
2022-06-13,91.68,92.89,90.44,90.89,2749843.0,91.572,16743
2022-06-14,91.1,91.95,89.95,90.64,2842378.0,90.774,18885
2022-06-15,90.91,92.24,90.14,91.45,2466358.0,91.392,15795
2022-06-16,90.04,90.6,89.09,89.85,3607317.0,89.793,22859
2022-06-17,90.25,91.09,88.42,88.66,4314835.0,89.424,24645
2022-06-21,90.44,91.74,89.39,91.08,3085003.0,90.977,20163
2022-06-22,90.62,92.88,90.3,91.29,2531288.0,91.736,16166
2022-06-23,91.52,92.97,91.31,92.37,2621373.0,92.135,16767
2022-06-24,93.04,94.78,92.31,94.52,3177978.0,94.052,19395
2022-06-27,94.5,94.99,94.1,94.54,3056629.0,94.579,15131
2022-06-28,94.93,95.95,92.94,93.2,3047637.0,94.501,16300
2022-06-29,93.49,94.25,93.11,93.35,2019900.0,93.54,14398
2022-06-30,92.78,93.36,92.0,92.66,3320214.0,92.794,18157
2022-07-01,92.81,94.1,91.55,93.94,3141881.0,92.945,17512
2022-07-05,92.81,93.2,90.58,92.53,2480134.0,91.8,14161
2022-07-06,92.31,93.82,92.25,93.19,1549380.0,92.992,10229
2022-07-07,93.67,94.46,93.31,93.73,1678649.0,93.897,11712
2022-07-08,93.68,95.41,93.6,94.18,1954266.0,94.756,12976
2022-07-11,93.71,95.36,93.71,94.71,1834745.0,94.609,11699
2022-07-12,94.41,96.34,94.26,94.98,2984769.0,95.538,18126
2022-07-13,94.14,94.89,93.07,93.45,2383593.0,93.845,15894
2022-07-14,91.62,92.98,90.99,92.83,2010818.0,91.906,13869
2022-07-15,94.31,95.82,93.69,95.37,2505993.0,95.21,16302
2022-07-18,95.68,95.68,93.99,94.29,2064128.0,94.605,13360
2022-07-19,95.38,97.13,95.21,96.79,2951908.0,96.562,19103
2022-07-20,96.4,96.51,94.35,95.15,2651201.0,95.1,15957
2022-07-21,92.52,93.46,92.0,93.19,4884157.0,92.971,29582
2022-07-22,94.13,94.43,93.19,94.06,2903885.0,93.792,15626
2022-07-25,94.28,95.72,94.14,94.49,2052442.0,94.703,12925
2022-07-26,94.58,95.6,94.51,95.31,2261099.0,95.213,14859
2022-07-27,95.19,96.22,94.17,95.87,1829555.0,95.332,12854
2022-07-28,95.75,96.19,94.6,95.53,2501183.0,95.465,16613
2022-07-29,95.69,96.1,95.17,95.68,2594007.0,95.564,17155
2022-08-01,95.0,96.56,94.83,96.02,2046702.0,95.99,14328
2022-08-02,96.21,96.52,95.1,95.37,2346053.0,95.822,16689
2022-08-03,98.05,101.88,97.72,101.38,8077322.0,100.488,46239
2022-08-04,102.16,104.41,101.72,101.87,4584390.0,102.821,27766
2022-08-05,101.51,103.55,101.51,102.26,2805272.0,102.375,18948
2022-08-08,102.3,102.76,101.54,102.0,2639201.0,102.14,14310
2022-08-09,102.88,104.34,102.44,103.69,3079622.0,103.622,17629
2022-08-10,104.53,104.56,103.47,104.05,2640554.0,103.967,16787
2022-08-11,103.92,105.48,103.85,104.25,2604104.0,104.732,17106
2022-08-12,105.0,106.87,104.87,106.39,3321679.0,106.161,19721
2022-08-15,105.99,106.68,104.89,106.27,1723690.0,106.227,10931
2022-08-16,106.23,107.26,106.02,106.43,1992207.0,106.473,12502
2022-08-17,105.52,106.51,104.77,104.92,2425703.0,105.388,16205
2022-08-18,104.68,104.89,102.73,103.64,4220963.0,103.568,26261
2022-08-19,103.71,104.62,102.92,104.05,2338473.0,103.787,13154
2022-08-22,103.07,103.5,101.62,102.34,2470411.0,102.34,14435
2022-08-23,101.96,101.96,100.96,101.13,1711367.0,101.333,11561
2022-08-24,100.75,101.4,100.21,101.28,2334397.0,100.846,14533
2022-08-25,101.16,102.18,100.62,102.15,2417422.0,101.787,13435
2022-08-26,102.2,102.5,99.98,100.06,1613185.0,100.917,10270
2022-08-29,99.48,100.91,98.91,100.33,1473234.0,100.16,9295
2022-08-30,100.3,100.54,98.55,98.8,2836144.0,99.292,17210
2022-08-31,99.02,99.81,98.09,98.15,3049922.0,98.919,19372
2022-09-01,98.0,99.98,97.75,99.93,2328056.0,99.236,15028
2022-09-02,100.15,101.32,99.02,99.44,3301385.0,100.132,16968
2022-09-06,99.73,100.07,97.78,98.73,3078313.0,98.905,19251
2022-09-07,98.53,101.11,98.5,100.68,2684007.0,100.351,18215
2022-09-08,100.5,102.37,100.08,102.26,2718159.0,101.643,17834
2022-09-09,102.5,102.85,101.93,102.15,2027185.0,102.351,13027
2022-09-12,102.63,103.59,102.39,103.04,1747390.0,102.94,11411
2022-09-13,101.99,102.65,100.19,100.45,1808734.0,101.337,12596
2022-09-14,101.06,101.79,100.2,101.05,2944137.0,100.999,19120
2022-09-15,102.12,103.42,101.84,102.31,3450630.0,102.613,22811
2022-09-16,102.16,102.46,100.98,102.06,3868345.0,101.886,19628
2022-09-19,101.06,102.17,100.3,102.11,2695694.0,101.334,17893
2022-09-20,101.47,101.99,100.33,101.34,2577700.0,101.006,17900
2022-09-21,101.94,102.96,99.75,99.77,2289410.0,101.386,14846
2022-09-22,99.8,100.93,98.92,99.83,2742574.0,100.024,17128
2022-09-23,99.48,99.55,96.95,98.35,2539366.0,97.983,17023
2022-09-26,97.59,98.35,96.86,97.74,2214738.0,97.656,14514
2022-09-27,98.1,99.31,96.87,97.21,2892620.0,97.72,18571
2022-09-28,98.05,98.82,96.9,98.16,2489115.0,97.977,17530
2022-09-29,98.01,98.21,96.11,96.98,3052581.0,96.704,19329
2022-09-30,97.01,97.84,95.27,95.37,2641632.0,96.385,17527
2022-10-03,95.98,98.17,95.37,97.76,2211264.0,97.2,14265
2022-10-04,98.19,100.63,97.58,100.52,3436825.0,99.69,22781
2022-10-05,100.04,101.08,99.34,100.45,1839178.0,100.301,11538
2022-10-06,99.99,100.17,98.39,98.58,2175297.0,99.102,15213
2022-10-07,93.18,94.0,87.13,88.25,14656456.0,89.467,77586
2022-10-10,87.71,89.97,87.21,88.25,4802205.0,88.464,30467
2022-10-11,87.74,89.7,86.74,88.5,3886654.0,88.553,24741
2022-10-12,88.74,89.57,87.8,87.84,2629709.0,88.711,15957
2022-10-13,86.48,90.53,86.28,90.1,3501818.0,89.092,21895
2022-10-14,90.85,90.95,89.13,89.3,3358975.0,89.658,19683
2022-10-17,89.99,91.09,89.66,90.89,3333642.0,90.55,20439
2022-10-18,92.25,92.81,90.87,91.94,3115016.0,91.516,20915
2022-10-19,91.9,92.72,91.11,91.66,2498031.0,91.837,15529
2022-10-20,91.46,92.06,90.65,90.99,2588879.0,91.241,19335
2022-10-21,90.84,93.16,90.04,92.72,3174947.0,92.168,18309
2022-10-24,93.91,95.4,93.73,94.8,3453819.0,94.797,22721
2022-10-25,91.13,92.72,90.76,92.22,9939027.0,91.623,48221
2022-10-26,93.16,93.97,92.72,92.73,4171818.0,93.226,23975
2022-10-27,93.0,93.79,92.52,92.7,3603464.0,92.965,19928
2022-10-28,92.92,94.73,92.52,94.19,4350297.0,93.6,24376
2022-10-31,93.74,95.88,92.87,94.7,4099520.0,94.968,24129
2022-11-01,94.61,95.11,93.52,94.62,4519030.0,94.357,28029
2022-11-02,96.5,99.44,96.0,96.8,10470711.0,98.148,57592
2022-11-03,96.25,98.46,95.24,97.8,5266499.0,97.519,30764
2022-11-04,98.59,99.85,97.77,99.56,5326745.0,98.957,37669
2022-11-07,99.4,101.44,99.33,101.18,3635709.0,100.741,22431
2022-11-08,101.4,102.77,101.0,101.65,3515313.0,102.082,23654
2022-11-09,101.65,101.97,99.45,99.56,2988210.0,100.528,20119
2022-11-10,101.88,101.89,98.37,99.91,4031917.0,99.79,28233
2022-11-11,99.75,99.97,95.05,97.55,5807303.0,96.817,38898
2022-11-14,97.88,98.86,97.14,97.17,3075215.0,98.24,22120
2022-11-15,97.8,98.67,97.15,97.73,3372628.0,97.813,23883
2022-11-16,97.87,98.96,95.82,96.1,4170853.0,96.85,28944
2022-11-17,95.73,96.4,94.74,94.93,3988502.0,95.212,28087
2022-11-18,95.6,97.49,95.6,97.35,3795700.0,96.632,23997
2022-11-21,97.25,98.27,97.25,97.89,2811514.0,97.859,19691
2022-11-22,99.05,99.89,98.55,99.51,2847471.0,99.266,19361
2022-11-23,99.77,100.61,99.7,100.06,2077633.0,100.166,14207
2022-11-25,100.61,101.55,100.19,101.26,1499676.0,101.133,9620
2022-11-28,100.71,102.1,100.07,100.41,2695502.0,100.897,19174
2022-11-29,100.19,101.09,100.11,100.88,1979510.0,100.639,13975
2022-11-30,100.46,102.03,99.8,101.88,2698860.0,100.869,19326
2022-12-01,102.19,102.6,100.96,101.65,3185151.0,101.644,19825
2022-12-02,101.17,102.75,101.09,102.58,2268377.0,102.223,16480
2022-12-05,101.88,102.84,101.72,102.01,2069416.0,102.12,14009
2022-12-06,101.84,102.72,100.54,101.19,2372883.0,101.29,16821
2022-12-07,101.36,102.34,101.34,102.28,2217644.0,101.945,15461
2022-12-08,102.5,103.8,102.28,102.53,2421694.0,103.055,16501
2022-12-09,102.17,102.69,101.53,101.65,1894539.0,102.16,13461
2022-12-12,101.66,103.79,101.66,103.79,2397176.0,102.871,16678
2022-12-13,104.6,104.83,100.79,101.19,3259640.0,101.93,22375
2022-12-14,101.38,101.88,99.51,100.68,2658504.0,100.878,18286
2022-12-15,99.39,99.63,97.1,97.6,4516515.0,97.859,23937
2022-12-16,96.53,96.76,94.54,95.45,4864450.0,95.711,27375
2022-12-19,95.38,96.31,94.67,95.05,2703921.0,95.321,17052
2022-12-20,94.87,95.4,94.14,95.0,3527373.0,94.852,21252
2022-12-21,95.59,95.62,93.01,94.12,4106585.0,94.069,24143
2022-12-22,93.52,94.04,92.44,93.4,3524369.0,93.201,21114
2022-12-23,93.31,94.21,93.07,93.56,5828359.0,93.587,28714
2022-12-27,93.11,93.32,92.13,93.02,2288425.0,92.867,14953
2022-12-28,93.4,93.7,92.58,92.76,2335760.0,93.1,14050
2022-12-29,93.21,93.75,92.92,93.45,2073646.0,93.465,12948
2022-12-30,93.25,93.45,92.49,93.19,1994730.0,93.011,12982
2023-01-03,91.72,93.05,91.04,92.91,3284906.0,92.257,18938
2023-01-04,93.28,93.41,91.65,91.98,4227961.0,92.395,24299
2023-01-05,91.71,92.17,90.43,90.45,5260195.0,90.902,26705
2023-01-06,91.33,91.93,90.98,91.6,6353075.0,91.572,26175
2023-01-09,92.14,93.25,91.42,91.49,5165599.0,92.071,28542
2023-01-10,90.85,91.37,88.5,90.65,7990499.0,90.414,36858
2023-01-11,91.56,91.69,89.35,89.75,7162699.0,89.943,36021
2023-01-12,89.79,89.97,89.02,89.18,6409847.0,89.342,30639
2023-01-13,88.7,90.4,88.51,89.92,6026250.0,89.907,31185
2023-01-17,90.1,90.56,89.11,89.37,7496938.0,89.652,39788
2023-01-18,89.59,89.75,88.03,88.2,6560962.0,88.788,30052
2023-01-19,87.71,88.31,87.04,87.48,8169848.0,87.404,31502
2023-01-20,87.48,87.49,86.75,87.0,8583061.0,86.994,34141
2023-01-23,87.0,87.45,86.75,87.2,11399279.0,87.112,45639
2023-01-24,86.75,87.2,85.92,86.02,8833300.0,86.304,38551
2023-01-25,85.39,86.01,84.82,85.75,15293368.0,85.364,49716
2023-01-26,86.46,87.76,86.03,87.66,6213219.0,87.056,32740
2023-01-27,87.75,88.12,87.0,87.78,5037895.0,87.676,30460
2023-01-30,87.89,88.39,86.99,87.05,4949765.0,87.563,25901
2023-01-31,87.5,88.5,87.07,88.22,5162755.0,87.815,26174
2023-02-01,88.01,88.18,86.68,87.49,4478830.0,87.514,26721
2023-02-02,86.54,86.97,85.46,86.18,8355555.0,86.196,40172
2023-02-03,86.7,87.6,85.61,85.77,4689103.0,86.327,26820
2023-02-06,85.89,86.59,85.19,85.25,5020294.0,85.582,30559
2023-02-07,85.15,86.63,84.6,85.98,9534871.0,85.701,48636
2023-02-08,87.89,90.25,87.75,88.96,11521346.0,89.365,60914
2023-02-09,89.33,90.62,89.2,90.07,7510631.0,90.045,40227
2023-02-10,90.34,90.6,89.5,89.66,4804211.0,89.89,28479
2023-02-13,89.58,90.58,89.14,89.87,4970237.0,89.668,28604
2023-02-14,89.87,89.99,88.14,88.52,5169449.0,88.788,33337
2023-02-15,87.92,88.47,87.74,88.35,3749122.0,88.081,22187
2023-02-16,87.47,88.62,87.35,87.97,4577321.0,88.006,28430
2023-02-17,88.11,88.75,87.87,88.58,3762622.0,88.418,22200
2023-02-21,88.11,88.59,87.26,87.62,4801049.0,87.743,26960
2023-02-22,87.55,87.76,86.95,87.21,3527004.0,87.279,21114
2023-02-23,87.41,87.9,86.72,86.87,4056706.0,87.122,22895
2023-02-24,86.45,86.69,85.47,85.77,5900907.0,85.874,33167
2023-02-27,86.04,86.28,84.63,84.84,4477940.0,85.261,24459
2023-02-28,84.84,84.94,83.14,83.54,5470201.0,83.758,30195
2023-03-01,82.9,83.26,81.97,82.47,5041859.0,82.428,26655
2023-03-02,82.05,82.39,81.36,81.43,6966411.0,81.679,35506
2023-03-03,81.95,81.96,81.22,81.81,8383504.0,81.648,35649
2023-03-06,82.0,83.0,81.65,82.97,5985950.0,82.43,28811
2023-03-07,82.65,83.0,80.24,80.45,6119211.0,80.931,29768
2023-03-08,80.33,80.65,79.53,79.81,4776574.0,80.029,27129
2023-03-09,79.97,80.07,76.66,77.0,7964012.0,77.886,39960
2023-03-10,77.01,78.16,76.87,77.1,5195693.0,77.418,31635
2023-03-13,76.6,77.62,75.9,76.28,5180150.0,76.74,33981
2023-03-14,76.76,76.89,74.79,75.56,5459473.0,75.639,31114
2023-03-15,74.9,75.44,74.52,75.4,4955165.0,74.955,32179
2023-03-16,75.06,76.15,74.57,75.83,4502807.0,75.532,28304
2023-03-17,75.83,75.95,73.91,74.37,7156572.0,74.688,34431
2023-03-20,74.63,75.59,74.63,74.98,4099483.0,75.035,23245
2023-03-21,75.51,75.66,74.75,75.56,3863531.0,75.175,22235
2023-03-22,75.73,76.3,74.39,74.41,4725511.0,75.559,27797
2023-03-23,74.22,74.22,72.1,72.37,6586153.0,73.24,35627
2023-03-24,72.33,73.56,72.13,73.26,4209214.0,72.942,24943
2023-03-27,74.13,74.56,73.32,73.57,3831120.0,73.703,21672
2023-03-28,73.6,74.26,72.9,73.12,4799439.0,73.529,26460
2023-03-29,73.68,74.11,73.16,74.09,4480101.0,73.645,25815
2023-03-30,75.15,75.24,74.04,74.7,4826134.0,74.51,27492
2023-03-31,74.77,74.89,74.08,74.31,6177204.0,74.388,35576
2023-04-03,75.05,76.58,74.75,76.09,7228650.0,76.06,41348
2023-04-04,75.99,76.54,75.62,76.25,4586363.0,76.088,25181
2023-04-05,76.39,77.81,76.1,77.75,5024859.0,77.194,26652
2023-04-06,77.95,78.48,77.16,77.54,6018779.0,77.909,34522
2023-04-10,76.95,77.3,75.77,76.04,6344420.0,76.189,32311
2023-04-11,76.44,76.96,76.11,76.29,5817247.0,76.501,29214
2023-04-12,76.34,76.66,74.78,74.92,4618281.0,75.375,26027
2023-04-13,74.94,75.92,74.42,75.42,5473297.0,75.321,31141
2023-04-14,75.78,75.8,74.34,74.7,4760849.0,74.785,26672
2023-04-17,74.25,75.94,74.25,75.8,5519626.0,75.342,29652
2023-04-18,77.07,77.19,75.44,76.14,6442044.0,76.185,37916
2023-04-19,75.25,75.26,73.94,74.21,6310424.0,74.387,32056
2023-04-20,73.25,73.81,72.93,73.25,6091522.0,73.368,34642
2023-04-21,73.54,73.57,72.55,72.84,5067991.0,72.884,26432
2023-04-24,73.2,73.55,72.56,73.44,4468126.0,73.192,24271
2023-04-25,73.05,73.95,72.72,72.87,3759137.0,73.27,20290
2023-04-26,72.44,72.75,71.94,72.26,5428713.0,72.223,26949
2023-04-27,72.32,73.13,72.23,73.06,4451292.0,72.682,24911
2023-04-28,73.03,73.59,72.67,73.31,4553472.0,73.261,25181
2023-05-01,73.59,74.07,72.84,73.89,4218292.0,73.728,25192
2023-05-02,73.15,73.73,71.65,72.76,5792984.0,72.482,32673
2023-05-03,71.4,71.54,69.32,70.08,10717027.0,70.35,53252
2023-05-04,69.61,70.17,68.1,68.79,6883892.0,68.652,37916
2023-05-05,71.03,71.52,70.39,70.68,6743755.0,70.887,39619
2023-05-08,70.43,70.51,69.55,69.68,5818953.0,69.821,30420
2023-05-09,69.58,70.26,69.48,69.97,4200311.0,69.971,24318
2023-05-10,70.19,70.32,69.39,69.71,4611348.0,69.835,24271
2023-05-11,69.2,69.63,68.71,68.97,4317653.0,69.041,22884
2023-05-12,69.01,69.32,68.27,68.58,3785357.0,68.736,21289
2023-05-15,68.58,68.89,68.21,68.85,3498097.0,68.553,18581
2023-05-16,68.64,68.74,67.05,67.1,6299497.0,67.554,33759
2023-05-17,67.11,69.45,67.1,69.43,8320707.0,68.221,34715
2023-05-18,69.25,69.42,68.12,69.31,8038931.0,68.727,41076
2023-05-19,69.34,69.89,69.14,69.38,5136792.0,69.421,30407
2023-05-22,69.79,69.85,68.71,69.42,4139488.0,69.202,23233
2023-05-23,69.3,69.98,68.92,69.67,4415959.0,69.579,25347
2023-05-24,69.68,69.8,68.64,68.82,4215865.0,68.938,23807
2023-05-25,68.5,68.5,66.61,67.67,6527018.0,67.734,37980
2023-05-26,68.05,68.3,66.97,67.64,4231956.0,67.506,23220
2023-05-30,67.0,67.37,66.62,67.15,6525262.0,66.905,32828
2023-05-31,66.52,68.23,66.34,68.03,6162608.0,67.531,32821
2023-06-01,68.34,69.77,68.05,68.88,5374938.0,69.057,28564
2023-06-02,69.34,70.34,68.66,69.99,4986189.0,69.723,27262
2023-06-05,70.51,71.42,70.39,70.74,6171503.0,71.004,33654
2023-06-06,70.74,70.89,69.75,70.51,5535173.0,70.35,27268
2023-06-07,70.7,71.78,70.19,71.48,3707074.0,71.222,20929
2023-06-08,71.53,71.81,71.0,71.75,3306705.0,71.502,18118
2023-06-09,71.99,72.1,71.27,71.76,3001043.0,71.804,17045
2023-06-12,71.58,71.9,71.16,71.5,3246508.0,71.499,18131
2023-06-13,71.5,72.83,71.24,72.26,4640114.0,72.332,23819
2023-06-14,68.27,68.97,66.64,66.65,17943935.0,67.566,87769
2023-06-15,67.43,69.66,67.27,69.5,11571962.0,68.799,56513
2023-06-16,69.29,69.59,67.49,67.72,11290957.0,68.295,53322
2023-06-20,67.75,68.96,67.65,68.67,5915121.0,68.538,30351
2023-06-21,68.29,69.64,68.16,68.77,5260532.0,69.001,27870
2023-06-22,68.98,69.7,68.72,69.41,4791844.0,69.274,21246
2023-06-23,69.37,69.86,69.16,69.6,4908397.0,69.593,26785
2023-06-26,69.83,70.62,69.26,69.85,5699472.0,69.976,29263
2023-06-27,67.96,69.04,67.53,68.68,9085336.0,68.384,40854
2023-06-28,68.68,68.68,67.81,68.14,6235318.0,68.085,32517
2023-06-29,68.14,68.8,67.95,68.76,4082413.0,68.443,23050
2023-06-30,68.96,69.51,68.53,69.13,4244470.0,69.193,21454
2023-07-03,69.12,70.28,68.88,69.77,2329036.0,69.751,12662
2023-07-05,69.5,70.38,69.24,69.59,5146843.0,69.714,27632
2023-07-06,68.87,69.64,68.76,69.54,5344955.0,69.354,29434
2023-07-07,69.54,70.24,69.01,69.17,4476068.0,69.653,23634
2023-07-10,69.0,69.53,68.7,69.36,4695204.0,69.115,23662
2023-07-11,69.65,71.32,69.65,71.27,5078597.0,70.795,28254
2023-07-12,71.57,71.68,70.21,70.47,8579826.0,70.635,40685
2023-07-13,70.78,71.62,70.72,71.22,7345522.0,71.265,36514
2023-07-14,72.0,72.3,71.31,71.38,7299080.0,71.616,37865
2023-07-17,71.22,71.53,70.5,71.17,5466355.0,71.129,25879
2023-07-18,71.54,72.67,71.41,72.31,5824586.0,72.209,33610
2023-07-19,73.26,74.57,73.16,74.38,8101433.0,73.935,39226
2023-07-20,74.12,75.03,73.82,74.87,7274782.0,74.543,38159
2023-07-21,75.18,75.56,74.67,75.05,5938760.0,75.182,31157
2023-07-24,75.23,76.21,75.2,75.95,5071199.0,75.856,29007
2023-07-25,75.75,75.98,75.4,75.66,5643281.0,75.687,27211
2023-07-26,75.57,76.23,75.01,75.1,5754432.0,75.729,28526
2023-07-27,75.32,75.99,75.26,75.47,5279317.0,75.573,25844
2023-07-28,75.93,75.93,74.3,74.61,7328057.0,74.708,36868
2023-07-31,74.86,75.0,74.3,74.69,5380184.0,74.674,23301
2023-08-01,74.76,75.14,73.61,73.95,6533271.0,74.048,32464
2023-08-02,72.49,77.38,72.23,76.41,16316662.0,76.225,71591
2023-08-03,76.4,76.68,73.58,74.32,9373227.0,74.614,48272
2023-08-04,74.2,74.56,72.6,72.89,5914848.0,73.449,34812
2023-08-07,72.98,73.92,72.78,73.91,3462093.0,73.571,19136
2023-08-08,73.19,74.19,72.65,74.0,4172085.0,73.488,23346
2023-08-09,73.92,75.31,73.83,74.6,4763221.0,74.704,25630
