date,open,high,low,close,volume,average,barCount
2022-01-24,71.18,74.11,70.53,73.79,3552480.0,72.14,24277
2022-01-25,72.7,73.46,70.74,72.99,3161399.0,72.174,22934
2022-01-26,73.65,75.2,71.87,72.5,3194429.0,73.439,21823
2022-01-27,73.12,73.79,71.25,71.55,2095617.0,72.168,15609
2022-01-28,71.37,72.22,70.45,72.16,2430363.0,71.415,16406
2022-01-31,72.03,72.72,71.52,72.67,2715537.0,72.188,19624
2022-02-01,73.19,73.23,71.04,72.31,3567432.0,71.926,23576
2022-02-02,72.73,74.7,71.05,72.32,3479237.0,72.348,21931
2022-02-03,70.81,71.21,68.59,68.88,4849896.0,69.39,21957
2022-02-04,68.11,68.97,66.18,67.47,5061219.0,67.408,30863
2022-02-07,67.64,67.91,66.47,66.68,3311236.0,66.989,21945
2022-02-08,66.8,68.07,66.23,67.46,3588597.0,67.521,23732
2022-02-09,68.69,70.21,68.46,69.39,4229482.0,69.547,21803
2022-02-10,68.03,69.77,67.8,68.34,2725683.0,68.723,17583
2022-02-11,68.53,68.66,66.13,66.45,2130876.0,67.197,14108
2022-02-14,66.4,66.97,65.78,66.5,3301731.0,66.455,20123
2022-02-15,67.56,68.27,67.16,67.7,3069296.0,67.722,14831
2022-02-16,67.32,67.91,67.06,67.49,1817042.0,67.505,12136
2022-02-17,66.99,67.33,65.73,65.82,2864537.0,66.448,17707
2022-02-18,65.91,66.24,65.17,65.37,2790831.0,65.576,17957
2022-02-22,65.2,65.84,64.68,65.22,2864535.0,65.297,20012
2022-02-23,65.59,65.61,63.5,63.83,2109149.0,64.458,15414
2022-02-24,62.53,64.02,61.79,63.81,3646521.0,62.973,25410
2022-02-25,63.99,65.62,63.67,65.43,3686804.0,65.079,22707
2022-02-28,64.56,65.49,64.17,64.96,3509540.0,64.845,21129
2022-03-01,64.96,65.14,62.14,62.58,3210796.0,62.842,20711
2022-03-02,63.35,64.88,62.96,64.53,2893987.0,64.393,18237
2022-03-03,64.96,65.2,63.61,64.64,2913449.0,64.429,15582
2022-03-04,63.63,63.95,62.25,62.92,3399932.0,62.827,19051
2022-03-07,63.24,63.24,60.25,60.31,2985122.0,61.218,19499
2022-03-08,60.54,61.82,59.82,60.17,2664401.0,60.76,16025
2022-03-09,61.81,63.55,61.69,62.81,1997860.0,62.888,13275
2022-03-10,61.65,62.35,61.05,61.46,2213857.0,61.453,13283
2022-03-11,62.15,62.7,60.43,60.48,3424048.0,61.211,20327
2022-03-14,61.03,61.6,60.11,60.57,3226043.0,60.616,21140
2022-03-15,60.99,61.63,60.35,61.49,3472633.0,61.135,17342
2022-03-16,62.37,64.71,62.32,64.62,4129494.0,64.022,26646
2022-03-17,64.11,65.02,63.42,64.87,2880947.0,64.648,17117
2022-03-18,64.49,65.66,63.81,65.61,2637754.0,64.862,13150
2022-03-21,65.32,66.73,65.15,65.89,2781331.0,65.814,16978
2022-03-22,65.91,66.42,65.35,65.64,2979704.0,65.756,17319
2022-03-23,65.01,65.67,64.39,64.76,2710493.0,65.086,16149
2022-03-24,65.76,65.93,64.78,65.58,2419893.0,65.431,14716
2022-03-25,65.79,66.28,65.4,66.24,1853302.0,65.906,12618
2022-03-28,66.05,66.13,65.37,65.99,1897025.0,65.769,13346
2022-03-29,67.29,67.99,66.56,67.12,2344736.0,67.122,15956
2022-03-30,66.95,67.53,66.56,67.0,1724310.0,67.118,11594
2022-03-31,66.67,67.33,65.56,65.57,2391932.0,66.424,14318
2022-04-01,66.24,66.56,65.4,66.49,1814374.0,66.23,12449
2022-04-04,66.02,66.85,65.45,66.64,2478259.0,66.295,15440
2022-04-05,66.09,66.98,66.0,66.2,2356856.0,66.49,16555
2022-04-06,65.29,65.97,64.75,65.86,2727926.0,65.518,16818
2022-04-07,65.06,65.84,64.63,65.51,2563255.0,65.337,17066
2022-04-08,65.63,65.66,64.29,64.5,1856941.0,64.965,12125
2022-04-11,64.19,64.57,63.13,63.34,3225544.0,63.748,18493
2022-04-12,63.59,64.64,61.55,62.15,3003068.0,62.856,19187
2022-04-13,62.26,62.85,62.12,62.67,1370837.0,62.589,9007
2022-04-14,62.86,63.12,61.39,61.53,1871666.0,62.05,12632
2022-04-18,61.56,62.44,61.45,61.86,1617731.0,61.968,10317
2022-04-19,62.23,63.64,62.18,63.53,1322690.0,63.236,8814
2022-04-20,64.25,65.64,64.24,65.1,1960074.0,65.178,12917
2022-04-21,65.91,66.61,64.83,65.14,2260349.0,65.586,15957
2022-04-22,64.69,64.84,62.83,62.93,1982977.0,63.64,14099
2022-04-25,62.4,62.73,61.22,62.71,2834677.0,61.93,18481
2022-04-26,62.08,62.62,60.37,60.38,2074719.0,60.982,14268
2022-04-27,60.32,61.62,60.05,60.84,4763787.0,60.898,23873
2022-04-28,61.08,61.96,59.55,61.5,2944671.0,60.892,18144
2022-04-29,61.29,61.64,59.82,59.87,3762663.0,60.705,19993
2022-05-02,60.23,61.67,59.89,61.55,3777730.0,60.922,24714
2022-05-03,61.49,62.33,61.32,61.91,3095057.0,61.8,20843
2022-05-04,54.06,56.69,51.8,56.52,13889938.0,54.703,69631
2022-05-05,55.87,55.87,53.68,54.18,7863752.0,54.648,39458
2022-05-06,53.78,53.84,52.5,53.26,4417070.0,53.016,25880
2022-05-09,52.57,52.79,51.02,51.77,4368781.0,51.878,29976
2022-05-10,52.48,52.83,50.14,51.2,3885049.0,51.192,24824
2022-05-11,51.05,53.15,50.81,51.03,6170563.0,51.989,36938
2022-05-12,50.59,51.71,49.42,51.01,3551553.0,50.728,24337
2022-05-13,51.58,52.67,51.28,52.21,2306262.0,52.063,15985
2022-05-16,51.86,52.27,50.88,51.81,2478606.0,51.671,16484
2022-05-17,52.73,52.96,51.64,52.37,2623488.0,52.298,18286
2022-05-18,51.32,52.29,50.95,51.42,3490128.0,51.416,20981
2022-05-19,51.15,52.56,50.95,51.89,4033912.0,51.772,23984
2022-05-20,52.17,52.41,49.73,51.11,2764326.0,50.696,17066
2022-05-23,51.75,51.96,50.59,51.73,2254695.0,51.562,13893
2022-05-24,51.48,51.61,49.7,50.95,2199536.0,50.503,15554
2022-05-25,50.66,51.98,50.48,51.77,2422312.0,51.344,17103
2022-05-26,52.27,53.72,52.27,53.6,3491151.0,53.192,19454
2022-05-27,54.08,54.86,53.85,54.71,2828276.0,54.486,14936
2022-05-31,54.31,55.14,53.79,54.51,3235098.0,54.449,18039
2022-06-01,54.78,55.07,53.45,54.0,1712238.0,54.048,11908
2022-06-02,54.49,55.63,54.36,55.57,1818953.0,55.068,12117
2022-06-03,54.94,55.22,54.11,54.41,1795394.0,54.428,10643
2022-06-06,54.98,55.48,54.43,55.0,2909036.0,55.076,13054
2022-06-07,54.56,55.54,54.01,55.45,1312594.0,54.862,8517
2022-06-08,55.03,55.35,54.47,54.85,1695665.0,54.84,9284
2022-06-09,54.49,54.97,53.66,53.72,1472413.0,54.401,9073
2022-06-10,52.6,52.62,51.75,51.92,2204199.0,52.157,14375
2022-06-13,50.72,50.99,49.88,50.23,2370359.0,50.417,13974
2022-06-14,50.14,50.79,49.08,49.6,2767522.0,49.672,17272
2022-06-15,50.04,50.6,49.13,49.86,2441640.0,49.775,17778
2022-06-16,48.71,48.77,47.01,47.37,3289447.0,47.746,21063
2022-06-17,46.89,48.03,46.55,47.23,5057008.0,47.379,22149
2022-06-21,48.11,48.2,47.14,47.4,3494997.0,47.545,17402
2022-06-22,46.74,47.96,46.63,47.44,3239004.0,47.516,15577
2022-06-23,47.32,47.67,46.33,47.41,3646518.0,46.964,19552
2022-06-24,48.06,49.06,47.98,48.95,1882496.0,48.75,11621
2022-06-27,49.12,49.24,48.39,48.65,2009840.0,48.692,13313
2022-06-28,48.98,49.64,48.3,48.44,2341263.0,48.953,15167
2022-06-29,48.41,49.0,47.36,48.68,4667183.0,48.434,25393
2022-06-30,48.18,48.86,47.63,47.88,7023100.0,48.231,29778
2022-07-01,47.88,48.77,47.56,48.48,6203402.0,48.221,30794
2022-07-05,47.73,48.16,46.75,48.14,3046884.0,47.447,20268
2022-07-06,48.43,48.55,47.54,47.82,2659390.0,47.948,15349
2022-07-07,47.92,48.16,46.22,47.43,5237493.0,47.1,29840
2022-07-08,47.68,47.96,46.74,47.27,3910204.0,47.343,22438
2022-07-11,46.89,47.72,46.52,47.09,2880147.0,47.149,16507
2022-07-12,46.86,48.15,46.62,47.04,2762948.0,47.543,15629
2022-07-13,46.18,47.69,45.74,47.28,3704035.0,47.024,21723
2022-07-14,46.36,46.45,45.52,46.3,3326702.0,46.098,20248
2022-07-15,47.17,47.43,46.52,46.91,3117647.0,46.902,17455
2022-07-18,47.16,47.57,46.5,46.69,2008009.0,47.023,12317
2022-07-19,47.29,48.76,47.29,48.66,2676256.0,48.276,16762
2022-07-20,48.58,49.22,48.37,49.17,2914487.0,48.855,12030
2022-07-21,49.22,50.81,49.04,50.76,3116193.0,50.18,17138
2022-07-22,50.92,51.37,50.57,50.78,2379776.0,50.812,13490
2022-07-25,50.72,50.8,50.16,50.62,1199504.0,50.533,7677
2022-07-26,50.39,50.89,50.07,50.38,1719596.0,50.36,10420
2022-07-27,50.67,52.06,50.2,51.71,2170943.0,51.078,15099
2022-07-28,52.11,52.93,51.57,52.8,1652628.0,52.322,11151
2022-07-29,52.88,54.06,52.8,53.91,1749972.0,53.581,11716
2022-08-01,53.37,54.4,53.19,54.12,2380270.0,54.015,15355
2022-08-02,54.0,54.58,53.61,53.76,3140553.0,54.048,19674
2022-08-03,53.69,54.55,53.69,54.28,3929302.0,54.258,20415
2022-08-04,54.5,55.69,53.72,54.63,4033973.0,54.4,22971
2022-08-05,54.1,55.23,53.84,55.1,3244998.0,54.71,21136
2022-08-08,55.52,55.79,54.86,55.05,1872352.0,55.239,11816
2022-08-09,54.7,54.77,53.74,54.11,2321625.0,54.172,14956
2022-08-10,55.21,55.82,55.2,55.45,2301813.0,55.514,14714
2022-08-11,55.91,57.2,55.85,56.36,2417527.0,56.674,16427
2022-08-12,56.55,58.13,56.51,58.05,2636763.0,57.477,18052
2022-08-15,57.64,58.99,57.53,58.79,2185748.0,58.599,15206
2022-08-16,58.18,59.58,58.18,59.0,1894604.0,59.019,12752
2022-08-17,58.26,58.81,57.94,58.53,1465876.0,58.333,10733
2022-08-18,58.76,58.98,58.08,58.93,1619376.0,58.655,11034
2022-08-19,58.43,58.48,57.18,57.26,1448994.0,57.563,9150
2022-08-22,56.28,56.44,55.26,55.4,2235117.0,55.728,13541
2022-08-23,54.9,55.84,54.78,55.22,2634609.0,55.399,16094
2022-08-24,55.13,55.68,54.91,55.47,1331417.0,55.434,9724
2022-08-25,55.88,57.08,55.68,57.02,1813005.0,56.621,12260
2022-08-26,57.14,57.44,54.59,54.61,2106383.0,55.396,13656
2022-08-29,54.0,55.0,53.91,54.43,1235240.0,54.515,7871
2022-08-30,54.8,55.09,53.77,54.49,3439564.0,54.502,19166
2022-08-31,54.77,55.05,54.08,54.14,5479046.0,54.556,25949
2022-09-01,54.1,55.78,53.91,55.65,3681859.0,55.246,24623
2022-09-02,56.83,56.96,54.55,54.89,2434363.0,55.617,16309
2022-09-06,55.1,55.24,54.15,54.99,2427034.0,54.797,14463
2022-09-07,55.06,56.99,54.91,56.96,2653523.0,56.174,17595
2022-09-08,56.5,57.52,56.13,57.46,2138392.0,56.982,15757
2022-09-09,57.7,58.38,57.64,58.15,2417108.0,58.079,15642
2022-09-12,58.52,59.59,58.29,58.86,3072601.0,58.958,18833
2022-09-13,57.32,57.63,56.18,56.44,2352421.0,57.032,15721
2022-09-14,56.66,56.92,55.69,56.29,2517020.0,56.25,17759
2022-09-15,56.29,56.96,55.55,55.89,1857923.0,56.206,13336
2022-09-16,55.23,55.23,53.14,53.61,4857556.0,54.068,26666
2022-09-19,53.19,54.49,53.05,54.31,3109144.0,53.879,18529
2022-09-20,53.74,53.85,52.46,53.09,1575949.0,52.991,10113
2022-09-21,53.64,54.04,52.42,52.55,2322286.0,53.195,14984
2022-09-22,52.46,52.6,51.22,51.24,2473107.0,51.651,16164
2022-09-23,50.48,51.0,49.82,50.67,2001261.0,50.441,12468
2022-09-26,50.5,50.87,49.5,49.68,1938784.0,50.013,13276
2022-09-27,50.32,50.64,48.82,49.29,1928032.0,49.473,12805
2022-09-28,49.69,51.49,49.47,51.28,2356712.0,50.675,15748
2022-09-29,50.72,50.87,49.28,49.47,1708618.0,49.736,11787
2022-09-30,49.36,50.23,49.14,49.22,2096546.0,49.592,13598
2022-10-03,49.92,51.95,49.72,51.51,2744257.0,51.47,18800
2022-10-04,52.36,53.73,52.27,53.55,2497487.0,53.313,16851
2022-10-05,52.6,53.76,52.59,53.34,1958090.0,53.153,12969
2022-10-06,53.06,53.36,52.15,52.45,1750054.0,52.648,12783
2022-10-07,51.86,51.92,50.17,50.44,2313174.0,50.586,16673
2022-10-10,50.94,51.18,50.28,50.67,2620168.0,50.762,16986
2022-10-11,50.17,51.63,50.04,51.05,3426804.0,50.884,21048
2022-10-12,51.35,51.7,50.75,51.03,2796146.0,51.28,18452
2022-10-13,49.89,52.69,49.19,52.44,2713281.0,51.4,19106
2022-10-14,52.78,53.4,50.67,50.84,2354941.0,51.342,15919
2022-10-17,52.12,52.74,51.69,52.45,2503259.0,52.267,17030
2022-10-18,53.84,54.09,52.42,53.22,2327039.0,53.09,15763
2022-10-19,52.62,53.31,51.95,52.41,1669619.0,52.563,12529
2022-10-20,52.28,52.52,50.96,51.29,2151921.0,51.584,14241
2022-10-21,51.53,53.19,51.33,53.04,3689292.0,52.353,21629
2022-10-24,53.52,55.38,53.26,54.95,4124917.0,54.513,25094
2022-10-25,54.9,57.45,54.83,57.18,4241932.0,56.617,25466
2022-10-26,57.28,57.92,56.27,56.92,3589548.0,57.117,20962
2022-10-27,57.26,58.5,57.26,57.68,3468103.0,57.889,23494
2022-10-28,57.84,58.97,57.46,58.7,2218343.0,58.531,15361
2022-10-31,58.19,59.02,57.79,57.84,3206584.0,58.096,21887
2022-11-01,58.63,58.75,57.54,58.0,2468756.0,58.047,17232
2022-11-02,57.72,59.69,57.11,57.11,4755748.0,58.335,30931
2022-11-03,59.0,60.88,58.16,60.39,5944217.0,60.102,36088
2022-11-04,62.63,64.24,61.44,63.81,5037309.0,62.977,32673
2022-11-07,63.81,64.25,63.05,64.13,3345689.0,63.697,21869
2022-11-08,64.38,65.26,63.89,64.88,3053846.0,64.739,19789
2022-11-09,64.33,65.11,63.8,63.85,1963339.0,64.249,14762
2022-11-10,66.42,66.82,65.62,66.66,2706976.0,66.319,20539
2022-11-11,66.46,67.61,66.2,66.39,3193908.0,66.756,23086
2022-11-14,66.07,66.37,65.43,65.58,3154793.0,65.908,20696
2022-11-15,66.53,67.6,65.94,66.4,3803553.0,66.695,22854
2022-11-16,66.27,66.56,65.45,65.82,3360797.0,65.854,16994
2022-11-17,64.65,65.82,64.59,65.77,2044462.0,65.219,13625
2022-11-18,67.0,67.4,66.22,66.98,2367318.0,66.801,17242
2022-11-21,66.78,67.23,66.43,66.65,1888636.0,66.796,12925
2022-11-22,67.24,67.76,66.75,67.58,2617239.0,67.358,11493
2022-11-23,67.64,68.03,66.85,66.95,1433335.0,67.313,9753
2022-11-25,67.12,67.31,66.72,66.85,862114.0,66.994,5949
2022-11-28,66.24,66.7,65.25,65.84,1683958.0,65.951,10777
2022-11-29,65.6,65.97,65.29,65.4,1803120.0,65.584,11445
2022-11-30,65.26,66.69,64.64,66.44,3204582.0,65.803,18411
2022-12-01,67.49,67.92,66.34,66.9,2323364.0,66.918,14625
2022-12-02,66.42,68.65,66.19,68.12,2655214.0,67.84,18495
2022-12-05,67.28,67.52,66.38,67.21,2171117.0,67.055,11464
2022-12-06,67.18,67.36,65.52,66.1,1362959.0,66.174,10435
2022-12-07,65.95,67.08,65.69,66.39,1289235.0,66.402,9426
2022-12-08,66.57,66.91,66.27,66.77,1159847.0,66.62,8872
2022-12-09,66.7,67.01,65.64,65.77,1571463.0,66.252,10484
2022-12-12,64.87,65.68,64.53,65.64,1921283.0,65.212,13423
2022-12-13,67.83,67.99,65.75,66.58,2110118.0,66.562,14956
2022-12-14,66.83,67.27,65.98,66.55,3197337.0,66.687,22428
2022-12-15,65.41,65.66,64.27,64.82,1978583.0,64.751,14414
2022-12-16,63.88,64.2,62.95,63.35,3021852.0,63.458,17006
2022-12-19,63.49,64.4,62.98,63.46,1880790.0,63.648,13325
2022-12-20,63.47,63.83,63.15,63.25,1556355.0,63.444,10984
2022-12-21,63.85,64.76,63.72,64.62,1081554.0,64.449,8098
2022-12-22,63.94,64.14,63.02,64.13,1329388.0,63.659,9266
2022-12-23,64.08,64.34,63.43,64.1,973609.0,63.991,7062
2022-12-27,64.18,64.75,63.84,64.3,716662.0,64.292,5459
2022-12-28,64.48,64.57,63.22,63.22,713568.0,63.654,5464
2022-12-29,63.74,64.88,63.74,64.46,988585.0,64.499,7064
2022-12-30,63.92,64.16,63.31,64.0,804898.0,63.801,5976
2023-01-03,64.9,65.54,64.02,64.74,1045784.0,64.647,7186
2023-01-04,65.45,66.08,64.96,65.8,1402647.0,65.659,10061
2023-01-05,65.55,65.84,64.73,65.03,1348190.0,65.181,10144
2023-01-06,65.87,67.45,65.31,67.15,1421054.0,66.853,10181
2023-01-09,67.44,68.25,66.72,66.78,1603398.0,67.351,11910
2023-01-10,66.25,67.37,66.03,67.31,1345543.0,67.038,9936
2023-01-11,67.89,68.03,67.36,67.59,1985432.0,67.635,12791
2023-01-12,68.01,68.53,67.26,68.38,2280408.0,68.078,14510
2023-01-13,67.85,69.07,67.82,68.83,1619396.0,68.65,10430
2023-01-17,68.86,69.15,67.32,67.77,2672014.0,67.941,16605
2023-01-18,68.0,68.13,66.07,66.16,2649568.0,66.916,16879
2023-01-19,65.96,66.25,64.69,64.83,2284266.0,65.115,15683
2023-01-20,65.34,66.12,65.0,66.05,1721023.0,65.557,10848
2023-01-23,66.26,66.95,65.77,66.73,1426590.0,66.466,10076
2023-01-24,66.37,68.4,66.28,68.06,1698572.0,67.662,12186
2023-01-25,67.45,68.32,66.94,68.1,1664202.0,67.829,11677
2023-01-26,68.48,68.86,67.75,68.82,2107085.0,68.552,15426
2023-01-27,68.68,69.3,68.38,68.85,1809562.0,68.942,11914
2023-01-30,68.34,68.98,68.24,68.26,1861571.0,68.622,12261
2023-01-31,68.56,69.6,68.42,69.57,3093942.0,69.204,17418
2023-02-01,66.25,66.99,64.37,66.36,5581760.0,65.775,34988
2023-02-02,66.25,66.36,64.51,64.57,4626046.0,65.368,28679
2023-02-03,64.03,65.91,63.85,65.72,3208300.0,65.346,20375
2023-02-06,65.22,66.32,64.79,65.82,2254545.0,65.769,15987
2023-02-07,65.34,65.49,63.7,64.52,2405218.0,64.587,14983
2023-02-08,64.02,65.15,63.5,65.06,2409211.0,64.622,16313
2023-02-09,65.95,66.21,64.54,64.69,1687225.0,65.406,12111
2023-02-10,64.62,64.77,64.17,64.59,1379935.0,64.483,9111
2023-02-13,65.0,65.73,64.63,65.7,1281900.0,65.396,8684
2023-02-14,65.38,65.83,64.71,65.19,995387.0,65.26,7068
2023-02-15,64.45,65.31,64.35,65.2,2663896.0,64.915,13531
2023-02-16,64.21,64.99,64.0,64.45,1546496.0,64.634,10580
2023-02-17,64.1,65.01,63.75,64.71,1853510.0,64.449,10974
2023-02-21,64.19,64.63,62.27,62.69,1915813.0,62.897,12563
2023-02-22,63.03,63.03,62.08,62.49,2457205.0,62.463,14616
2023-02-23,63.0,63.61,62.57,63.12,3014272.0,63.023,18526
2023-02-24,62.3,63.01,62.16,62.55,1863049.0,62.627,9235
2023-02-27,62.91,63.16,62.53,62.74,2100116.0,62.827,12365
2023-02-28,62.57,63.24,62.43,62.72,2853730.0,62.838,19146
2023-03-01,62.43,63.62,62.4,63.19,2977574.0,63.318,18396
2023-03-02,62.81,63.76,62.26,63.69,3283431.0,62.989,16347
2023-03-03,64.06,65.37,63.48,65.21,2378012.0,64.762,13641
2023-03-06,65.31,65.73,65.19,65.55,2570620.0,65.444,14874
2023-03-07,65.51,66.0,64.97,65.11,3142145.0,65.23,21065
2023-03-08,65.46,65.64,64.28,65.02,1353802.0,64.965,9402
2023-03-09,65.38,65.46,63.23,63.3,1331608.0,64.178,9291
2023-03-10,63.36,63.46,60.87,61.46,2682617.0,61.98,19223
2023-03-13,60.54,61.55,60.06,60.53,1876366.0,60.751,13644
2023-03-14,62.05,62.76,61.43,62.57,3061150.0,62.34,19038
2023-03-15,61.2,61.46,58.09,58.99,2875902.0,59.092,20151
2023-03-16,58.36,59.85,58.22,59.45,3330842.0,59.329,20233
2023-03-17,58.37,58.38,56.88,57.3,4232615.0,57.457,23179
2023-03-20,57.97,58.74,57.71,58.54,1843320.0,58.423,13286
2023-03-21,59.66,59.96,59.17,59.67,1894942.0,59.633,12426
2023-03-22,59.69,60.55,58.86,58.88,1527043.0,59.833,10718
2023-03-23,58.88,60.09,58.24,58.71,1690004.0,59.204,11773
2023-03-24,58.04,58.25,57.15,58.23,2881454.0,57.807,17752
2023-03-27,59.03,59.21,58.16,58.56,3306427.0,58.524,20552
2023-03-28,58.77,59.34,58.53,58.91,1618466.0,58.977,10140
2023-03-29,59.6,59.75,59.15,59.56,4535326.0,59.426,21321
2023-03-30,60.11,60.36,59.09,59.44,3014077.0,59.549,17569
2023-03-31,59.87,60.25,59.33,60.22,2350916.0,59.839,13983
2023-04-03,60.02,60.63,59.79,60.4,1948787.0,60.27,11515
2023-04-04,60.35,60.51,57.04,57.28,3202725.0,57.861,20512
2023-04-05,56.93,57.22,55.09,55.7,6988363.0,55.8,42256
2023-04-06,55.55,56.24,54.9,55.98,4950315.0,55.637,30484
2023-04-10,55.76,56.56,55.76,56.36,1996111.0,56.144,13373
2023-04-11,56.62,57.43,56.5,56.67,2855670.0,56.876,17194
2023-04-12,57.35,57.72,56.88,57.37,1956497.0,57.352,13689
2023-04-13,57.15,57.73,56.29,57.5,2137860.0,57.259,15498
2023-04-14,57.57,58.44,57.04,57.49,1701057.0,57.646,11811
2023-04-17,57.74,58.23,57.66,58.23,1746762.0,57.937,11600
2023-04-18,58.58,58.95,58.06,58.19,1306322.0,58.283,9233
2023-04-19,57.92,59.11,57.92,58.87,2515998.0,58.786,17205
2023-04-20,58.67,59.04,58.43,58.59,1332431.0,58.708,9634
2023-04-21,58.49,58.89,58.15,58.61,2041580.0,58.443,11642
2023-04-24,59.02,59.22,58.07,58.42,2732143.0,58.496,15780
2023-04-25,58.08,59.09,58.08,58.3,1850750.0,58.562,13042
2023-04-26,57.69,58.41,57.06,57.29,2658034.0,57.563,17970
2023-04-27,57.79,59.43,57.78,59.37,2172085.0,58.82,15663
2023-04-28,59.31,60.0,58.89,59.84,1678626.0,59.754,12272
2023-05-01,59.84,60.46,59.58,59.61,1737712.0,59.925,12078
2023-05-02,59.38,59.99,58.49,59.89,2121127.0,59.382,13696
2023-05-03,60.19,60.45,58.8,58.98,2368154.0,59.377,15645
2023-05-04,59.12,59.25,58.11,58.51,2275332.0,58.53,16195
2023-05-05,61.9,62.53,60.31,62.09,4322480.0,61.841,26430
2023-05-08,63.0,63.46,62.11,63.09,4299719.0,62.768,26741
2023-05-09,62.88,63.19,62.33,62.98,2621598.0,62.85,16734
2023-05-10,63.38,63.68,61.47,62.3,2157623.0,62.297,14527
2023-05-11,61.9,62.13,61.33,62.06,1339960.0,61.798,9456
2023-05-12,62.44,62.72,61.34,62.03,1536241.0,61.815,10070
2023-05-15,62.02,62.7,61.74,62.42,2926938.0,62.443,18562
2023-05-16,62.09,62.42,60.77,60.8,2245030.0,61.449,14001
2023-05-17,61.26,62.07,61.13,61.97,2515902.0,61.65,12828
2023-05-18,61.92,63.35,61.79,63.19,3090751.0,62.703,19579
2023-05-19,64.05,64.11,62.73,63.22,3585435.0,63.261,23187
2023-05-22,63.2,63.82,62.4,63.0,3444167.0,63.091,18282
2023-05-23,62.44,62.72,61.93,61.97,2623845.0,62.201,17455
2023-05-24,61.62,61.62,60.57,60.75,2818426.0,60.895,17349
2023-05-25,61.26,61.29,60.2,61.04,3510641.0,60.774,21808
2023-05-26,61.18,62.16,61.18,61.88,2219101.0,61.871,15292
2023-05-30,62.21,62.36,61.11,61.68,1724826.0,61.665,12111
2023-05-31,61.22,61.5,59.6,59.7,3803458.0,60.049,23954
2023-06-01,59.06,59.99,59.0,59.96,4412168.0,59.679,26183
2023-06-02,60.86,62.48,60.58,62.39,2217686.0,62.124,14875
2023-06-05,62.48,62.58,61.42,61.79,1875074.0,61.816,13308
2023-06-06,61.85,63.3,61.38,62.55,2230125.0,62.767,14499
2023-06-07,62.86,64.03,62.48,63.83,2841570.0,63.559,18960
2023-06-08,63.68,63.9,63.27,63.55,1139621.0,63.685,8428
2023-06-09,63.66,63.93,62.73,63.51,1797194.0,63.452,12355
2023-06-12,63.61,63.82,63.16,63.55,1197711.0,63.556,8008
2023-06-13,63.81,65.01,63.8,64.73,1609068.0,64.733,11159
2023-06-14,65.33,65.38,64.01,64.5,1712775.0,64.612,12151
2023-06-15,64.8,65.91,64.42,65.65,2620618.0,65.074,15212
2023-06-16,65.65,65.96,65.31,65.47,2171450.0,65.583,10127
2023-06-20,64.92,65.87,64.84,65.7,1625485.0,65.448,11311
2023-06-21,65.63,66.51,65.27,66.48,2004317.0,66.261,14199
2023-06-22,66.51,66.61,65.22,65.34,2459998.0,65.623,16009
2023-06-23,64.49,65.6,64.34,64.99,2777465.0,65.177,16640
2023-06-26,65.17,66.21,64.93,66.0,2390772.0,65.752,13858
2023-06-27,66.2,67.21,66.01,66.95,2275917.0,66.71,12531
2023-06-28,66.82,67.26,66.72,66.8,1938458.0,66.968,13412
2023-06-29,67.02,67.7,66.85,67.32,2717534.0,67.367,13763
2023-06-30,67.79,68.66,67.52,68.14,2521871.0,68.239,12718
2023-07-03,67.91,68.08,66.96,67.67,1408041.0,67.688,8368
2023-07-05,67.56,67.92,67.01,67.15,1780810.0,67.336,11960
2023-07-06,66.58,67.0,66.04,66.86,1750104.0,66.573,9841
2023-07-07,66.8,67.85,66.64,66.9,1981890.0,67.277,12595
2023-07-10,67.31,68.27,67.26,68.04,2719826.0,67.806,14942
2023-07-11,68.23,68.8,67.92,68.34,1975872.0,68.413,13540
2023-07-12,69.14,69.5,68.68,68.8,3503066.0,69.094,19794
2023-07-13,68.68,69.02,68.02,68.79,2640471.0,68.71,13326
2023-07-14,68.79,68.95,68.33,68.71,1941836.0,68.659,13611
2023-07-17,68.76,69.44,68.68,69.37,1337754.0,69.186,9072
2023-07-18,69.23,69.73,69.08,69.45,1773205.0,69.404,12872
2023-07-19,69.18,69.6,68.63,69.47,1858389.0,69.185,12964
2023-07-20,69.76,69.9,68.61,68.77,1974047.0,69.044,14157
2023-07-21,68.86,69.04,68.34,68.97,1745147.0,68.789,11574
2023-07-24,69.07,69.82,68.86,68.9,1626048.0,69.095,11258
2023-07-25,68.34,69.16,68.32,68.83,1412988.0,68.827,10147
2023-07-26,68.67,69.01,68.2,68.75,1706641.0,68.633,12449
2023-07-27,69.15,70.06,68.89,69.32,2806143.0,69.59,17961
2023-07-28,69.85,69.9,69.17,69.19,2630056.0,69.446,15715
2023-07-31,69.4,69.72,69.17,69.55,1911724.0,69.417,13022
2023-08-01,69.28,70.43,69.12,70.03,2322310.0,70.05,15602
2023-08-02,69.0,69.0,62.93,63.55,7625599.0,64.053,46222
2023-08-03,63.44,63.56,61.94,62.04,4583991.0,62.366,28096
2023-08-04,62.45,63.59,61.56,62.76,4768131.0,62.832,32243
2023-08-07,62.78,63.05,62.14,62.57,2340111.0,62.572,17283
2023-08-08,62.09,62.1,60.94,61.38,3610163.0,61.242,24188
2023-08-09,61.31,61.64,60.44,60.59,2480769.0,60.852,15942
