date,open,high,low,close,volume,average,barCount
2022-01-26,40.21,40.31,39.33,39.73,1812000.0,39.881,11202
2022-01-27,40.3,40.38,38.83,38.96,2179789.0,39.446,12720
2022-01-28,38.94,39.97,38.71,39.9,2414324.0,39.541,14775
2022-01-31,39.42,40.11,39.41,39.93,1472461.0,39.806,8844
2022-02-01,39.64,39.99,38.53,38.75,2138737.0,38.839,11946
2022-02-02,38.5,39.95,37.57,39.88,3084938.0,39.055,18530
2022-02-03,39.3,39.87,38.88,39.41,2080878.0,39.418,12978
2022-02-04,39.15,39.84,38.65,39.36,1340540.0,39.42,9214
2022-02-07,39.31,40.14,39.19,39.9,2292663.0,39.936,9956
2022-02-08,40.07,40.4,39.62,39.82,1453086.0,39.923,8980
2022-02-09,40.21,41.15,40.03,40.88,1322294.0,40.793,8589
2022-02-10,40.44,41.18,39.97,40.13,1065781.0,40.564,6607
2022-02-11,40.19,41.0,39.53,39.69,900458.0,40.12,6246
2022-02-14,39.91,39.96,38.17,38.68,1223199.0,38.685,8069
2022-02-15,38.92,39.22,38.61,38.95,919644.0,38.887,5716
2022-02-16,39.11,39.36,38.78,39.09,573945.0,39.102,3665
2022-02-17,38.82,38.99,38.2,38.32,801337.0,38.581,5648
2022-02-18,38.2,38.71,38.12,38.43,1166988.0,38.454,8057
2022-02-22,38.1,38.2,36.98,37.28,2644800.0,37.556,10453
2022-02-23,37.4,37.68,36.7,36.84,1518142.0,37.123,10470
2022-02-24,37.21,38.22,36.65,38.18,2602372.0,37.644,16582
2022-02-25,38.43,38.81,37.31,37.99,1762083.0,37.882,10544
2022-02-28,37.71,38.17,37.0,37.84,1403750.0,37.68,8711
2022-03-01,37.69,37.71,35.96,36.54,2765958.0,36.624,17912
2022-03-02,36.69,37.94,36.5,37.73,1970792.0,37.41,12209
2022-03-03,37.73,38.28,37.36,37.38,1872518.0,37.828,11832
2022-03-04,36.95,37.64,36.68,37.56,2093227.0,37.08,12707
2022-03-07,37.48,38.83,37.4,38.01,1927779.0,38.199,13857
2022-03-08,37.91,38.42,37.34,37.44,2376160.0,37.824,16187
2022-03-09,37.83,38.29,37.43,37.9,2332244.0,37.94,10721
2022-03-10,37.63,37.67,36.82,37.65,1573081.0,37.292,9680
2022-03-11,37.83,38.73,37.74,38.48,1733951.0,38.286,12402
2022-03-14,39.09,39.44,38.27,38.69,1724755.0,38.751,12018
2022-03-15,38.82,39.28,38.11,38.92,1794688.0,38.805,11217
2022-03-16,39.04,39.76,38.65,39.2,1853435.0,39.146,11693
2022-03-17,39.07,39.37,38.58,38.68,1124197.0,38.904,7618
2022-03-18,38.51,38.79,37.88,37.91,2513717.0,38.273,14135
2022-03-21,37.61,38.08,37.09,37.19,1594464.0,37.447,10688
2022-03-22,37.33,38.06,37.33,37.57,1265866.0,37.713,8720
2022-03-23,37.36,37.38,36.29,36.3,2003787.0,36.583,11364
2022-03-24,36.44,36.59,36.14,36.45,1768960.0,36.385,9993
2022-03-25,36.46,37.34,36.24,37.03,2037790.0,36.929,11396
2022-03-28,37.17,37.91,37.08,37.61,1184974.0,37.557,7790
2022-03-29,37.85,38.3,37.61,38.15,1181833.0,37.996,8113
2022-03-30,38.15,38.52,37.84,38.02,1100532.0,38.049,7229
2022-03-31,38.03,38.97,38.03,38.36,1372432.0,38.556,9776
2022-04-01,38.56,38.66,38.02,38.4,1342941.0,38.305,8815
2022-04-04,38.31,38.4,37.59,37.67,1130883.0,37.771,7749
2022-04-05,37.68,37.92,37.14,37.62,1533071.0,37.538,10239
2022-04-06,37.44,39.35,37.17,39.21,2245083.0,38.563,14576
2022-04-07,39.2,39.35,38.64,39.04,1315215.0,38.952,9603
2022-04-08,39.24,39.68,39.0,39.55,1352871.0,39.458,9163
2022-04-11,39.57,39.77,38.51,38.54,988386.0,38.955,7424
2022-04-12,38.57,39.22,38.45,38.87,1292149.0,38.96,9659
2022-04-13,38.73,39.01,38.24,38.77,993600.0,38.635,6867
2022-04-14,38.85,39.27,38.77,39.19,1149803.0,39.081,7646
2022-04-18,39.25,39.95,39.24,39.83,962355.0,39.645,6784
2022-04-19,40.01,40.08,39.05,39.71,1320434.0,39.616,8334
2022-04-20,39.99,41.52,39.88,41.27,2131544.0,41.105,11900
2022-04-21,41.0,41.36,39.72,39.74,2032129.0,40.56,14004
2022-04-22,39.45,39.54,37.76,37.91,1765745.0,38.354,12098
2022-04-25,37.79,37.85,36.6,37.61,1688838.0,37.201,11208
2022-04-26,37.44,38.0,37.27,37.27,1187363.0,37.577,8440
2022-04-27,37.17,37.69,36.53,36.56,2050721.0,36.944,11098
2022-04-28,36.87,37.4,36.22,37.15,2026139.0,37.042,13003
2022-04-29,36.75,37.09,35.81,35.9,1695450.0,36.286,12282
2022-05-02,36.22,36.89,35.91,36.84,2926881.0,36.464,21878
2022-05-03,36.9,37.99,36.8,37.1,1900281.0,37.349,14093
2022-05-04,37.16,38.42,37.12,38.25,1604207.0,37.771,11117
2022-05-05,38.14,38.18,37.38,37.71,1543962.0,37.721,11078
2022-05-06,38.64,41.45,38.25,41.4,5709654.0,40.314,29261
2022-05-09,41.03,41.77,40.18,41.43,4747949.0,41.156,29938
2022-05-10,41.7,42.15,40.38,41.69,2337438.0,41.247,17123
2022-05-11,41.82,42.69,41.63,41.79,2278669.0,42.047,16150
2022-05-12,41.86,42.06,40.41,41.39,2866847.0,41.015,20577
2022-05-13,41.78,42.69,41.15,42.29,3059525.0,42.206,20134
2022-05-16,42.4,44.3,42.37,44.07,3413789.0,43.551,19336
2022-05-17,44.33,45.27,44.07,45.2,3751963.0,44.855,22274
2022-05-18,45.23,45.92,44.82,45.76,3387392.0,45.466,21369
2022-05-19,45.6,46.71,45.52,46.21,3461312.0,46.125,20321
2022-05-20,46.82,46.86,44.95,45.72,4783441.0,45.565,31372
2022-05-23,45.95,46.78,45.65,46.18,2427732.0,46.253,15499
2022-05-24,46.01,46.57,45.5,45.81,2783779.0,45.853,19166
2022-05-25,45.98,47.23,45.86,46.85,2423389.0,46.694,15434
2022-05-26,47.05,47.82,46.68,46.71,1938525.0,47.026,11574
2022-05-27,46.42,46.86,45.91,46.45,2172771.0,46.27,14999
2022-05-31,46.45,46.79,45.84,46.04,3653123.0,46.351,22967
2022-06-01,46.0,46.09,44.96,45.49,2004225.0,45.386,13175
2022-06-02,45.57,45.97,45.04,45.92,1369083.0,45.661,8879
2022-06-03,45.64,46.13,45.45,45.48,1293866.0,45.74,9081
2022-06-06,45.66,46.59,45.33,46.23,1488464.0,46.143,9625
2022-06-07,45.69,46.15,44.61,46.14,2162180.0,45.622,12875
2022-06-08,45.79,46.22,45.31,45.64,1223524.0,45.739,8612
2022-06-09,45.75,46.19,45.4,45.52,1773848.0,45.739,11014
2022-06-10,44.87,45.42,43.86,44.01,1614805.0,44.42,11001
2022-06-13,43.35,43.35,40.35,40.55,2437022.0,41.393,15154
2022-06-14,40.55,40.73,38.95,39.42,2569627.0,39.466,17580
2022-06-15,39.76,40.0,38.42,39.11,2290198.0,39.267,15104
2022-06-16,38.49,38.51,36.68,36.86,2746606.0,37.298,17449
2022-06-17,37.22,37.82,35.66,36.33,4022148.0,36.37,20608
2022-06-21,36.43,37.49,36.33,37.0,2681983.0,37.051,16565
2022-06-22,36.59,37.03,36.34,36.48,2109628.0,36.696,13718
2022-06-23,36.58,37.97,36.49,37.76,2595059.0,37.568,15713
2022-06-24,37.81,38.4,37.55,38.32,1877159.0,38.076,11960
2022-06-27,38.46,38.97,38.34,38.61,1441703.0,38.627,9329
2022-06-28,38.69,38.91,37.61,37.82,1458632.0,38.146,8234
2022-06-29,37.85,37.98,37.05,37.82,1522992.0,37.605,9732
2022-06-30,37.46,38.63,37.39,38.17,1881106.0,38.156,11902
2022-07-01,38.36,39.19,38.16,38.84,1285932.0,38.69,7999
2022-07-05,38.4,38.5,36.55,37.59,1941577.0,37.272,12355
2022-07-06,37.6,37.99,36.71,37.3,1495472.0,37.287,8673
2022-07-07,37.76,38.21,37.49,37.71,1448739.0,37.836,8945
2022-07-08,38.14,38.23,37.64,37.83,1002216.0,37.951,6349
2022-07-11,37.69,37.88,37.06,37.5,1189239.0,37.439,7770
2022-07-12,37.52,38.28,37.4,37.69,1345852.0,37.774,8841
2022-07-13,37.24,37.93,37.09,37.12,1526901.0,37.406,9779
2022-07-14,36.51,36.73,36.03,36.26,2010947.0,36.316,10566
2022-07-15,36.43,36.71,35.69,35.98,3510945.0,36.106,17280
2022-07-18,36.02,36.2,35.53,35.59,2365223.0,35.876,14501
2022-07-19,35.71,35.97,35.47,35.74,2952559.0,35.735,16391
2022-07-20,35.73,35.89,34.91,35.84,2732162.0,35.458,14294
2022-07-21,36.27,36.76,35.69,36.04,1857793.0,35.989,10483
2022-07-22,36.08,36.3,35.39,35.63,1793612.0,35.65,10514
2022-07-25,35.7,36.52,35.61,35.95,2849012.0,36.049,14502
2022-07-26,35.97,36.59,35.89,36.36,1651368.0,36.313,11033
2022-07-27,36.39,36.81,35.9,36.48,1910747.0,36.331,9164
2022-07-28,37.06,37.55,36.68,37.51,1972310.0,37.22,12879
2022-07-29,37.32,38.0,37.17,37.75,2131846.0,37.708,14100
2022-08-01,37.5,37.69,36.94,37.62,1993679.0,37.414,12659
2022-08-02,37.68,38.07,37.21,37.28,2505281.0,37.573,13460
2022-08-03,37.61,37.61,36.83,37.37,2406274.0,37.273,14062
2022-08-04,38.49,39.63,37.69,39.14,2883986.0,39.094,17138
2022-08-05,39.0,39.27,38.23,38.46,2613538.0,38.595,17060
2022-08-08,38.69,39.25,38.51,38.74,1604992.0,38.819,10681
2022-08-09,38.86,38.96,37.97,38.33,1643863.0,38.289,10011
2022-08-10,38.74,39.26,38.46,39.24,1013738.0,38.976,6381
2022-08-11,39.39,40.62,39.13,40.43,1701202.0,39.985,10454
2022-08-12,40.77,41.7,40.7,41.67,1175354.0,41.256,7053
2022-08-15,41.57,42.36,41.49,42.25,1601959.0,42.006,10021
2022-08-16,42.22,43.13,42.22,42.6,1904153.0,42.691,12081
2022-08-17,42.23,43.13,42.12,42.61,1552496.0,42.666,9331
2022-08-18,42.79,43.84,42.74,43.52,1388277.0,43.475,8606
2022-08-19,43.46,43.9,42.93,42.95,1476310.0,43.299,7708
2022-08-22,42.45,42.6,41.96,42.1,1526482.0,42.159,8453
2022-08-23,42.27,42.57,41.88,41.89,964621.0,42.149,6093
2022-08-24,41.82,42.01,41.45,41.95,769338.0,41.811,4903
2022-08-25,42.09,42.88,42.0,42.86,868535.0,42.546,5483
2022-08-26,42.89,42.91,41.72,41.72,854214.0,42.098,5913
2022-08-29,41.4,41.96,41.23,41.49,938717.0,41.682,6009
2022-08-30,41.48,41.75,40.94,41.07,1227868.0,41.222,7404
2022-08-31,40.98,41.48,40.89,41.28,1446835.0,41.25,8754
2022-09-01,41.23,41.38,40.5,41.16,1253964.0,40.974,7144
2022-09-02,41.47,42.46,41.36,41.47,1223222.0,41.745,7765
2022-09-06,41.51,41.64,40.7,40.79,1467197.0,41.065,8545
2022-09-07,40.84,41.75,40.68,41.69,1308430.0,41.408,7856
2022-09-08,41.53,42.55,41.41,42.32,895062.0,42.197,5585
2022-09-09,42.72,43.46,42.59,43.29,939229.0,43.223,6284
2022-09-12,43.45,44.4,43.32,44.36,1698922.0,44.01,8486
2022-09-13,43.66,44.24,43.22,43.36,1434185.0,43.811,9050
2022-09-14,43.67,44.33,43.67,44.31,1858679.0,43.959,10222
2022-09-15,44.18,44.9,43.9,44.86,1876724.0,44.563,11577
2022-09-16,44.69,44.91,43.73,43.87,2384953.0,44.212,13998
2022-09-19,43.52,44.16,43.42,44.02,1008413.0,43.899,6630
2022-09-20,43.64,43.79,42.65,42.8,1293651.0,42.918,8454
2022-09-21,43.2,43.57,42.15,42.17,1428202.0,42.976,8688
2022-09-22,42.09,42.13,41.37,41.38,1256319.0,41.634,8364
2022-09-23,40.71,41.0,40.07,40.63,1211982.0,40.408,7780
2022-09-26,40.5,40.88,39.29,39.39,1181326.0,39.837,7427
2022-09-27,39.87,40.23,39.17,39.39,1705232.0,39.594,9654
2022-09-28,39.84,40.45,39.54,40.25,1194292.0,40.167,7421
2022-09-29,40.02,40.03,38.77,39.18,1401885.0,39.124,8621
2022-09-30,39.38,39.56,38.18,38.27,1427374.0,38.757,9110
2022-10-03,39.07,39.7,38.14,39.34,1813209.0,39.28,12553
2022-10-04,39.59,41.03,39.58,41.01,1286411.0,40.634,8738
2022-10-05,40.23,41.8,40.0,41.5,1408336.0,41.22,8993
2022-10-06,41.39,41.74,40.95,41.1,1450619.0,41.249,7892
2022-10-07,40.95,41.36,40.65,41.12,1139738.0,40.984,6772
2022-10-10,41.25,41.98,40.96,41.01,1632884.0,41.24,7234
2022-10-11,41.04,41.75,40.84,41.06,1268910.0,41.227,8259
2022-10-12,40.98,40.98,39.74,39.75,1115099.0,40.152,7295
2022-10-13,39.07,41.62,39.04,41.18,1454239.0,40.826,10152
2022-10-14,41.46,41.91,40.71,41.04,936678.0,41.112,6553
2022-10-17,41.79,42.39,41.7,41.91,999981.0,42.076,6641
2022-10-18,42.45,43.15,42.42,42.96,1737448.0,42.796,11449
2022-10-19,42.43,42.6,41.53,41.96,1246790.0,41.982,7889
2022-10-20,42.04,42.04,40.62,40.72,1551855.0,41.187,9579
2022-10-21,41.13,42.56,40.73,42.36,1732327.0,41.927,11274
2022-10-24,42.78,43.32,41.97,42.99,1306593.0,42.861,8733
2022-10-25,42.96,43.75,42.84,43.64,1291556.0,43.501,8001
2022-10-26,43.7,43.97,43.11,43.15,1123503.0,43.378,7437
2022-10-27,43.59,44.36,43.38,43.7,1338861.0,43.86,8943
2022-10-28,43.93,44.73,43.74,44.67,994332.0,44.409,6535
2022-10-31,44.12,44.74,44.05,44.4,1283259.0,44.439,8690
2022-11-01,44.52,44.66,43.72,44.03,1704710.0,44.133,10794
2022-11-02,43.75,44.81,43.27,43.37,1472640.0,43.831,10364
2022-11-03,42.82,44.16,42.55,43.63,939979.0,43.68,6661
2022-11-04,43.82,44.56,43.43,44.35,1410098.0,44.038,9625
2022-11-07,43.87,45.47,43.0,45.21,2952810.0,44.607,19477
2022-11-08,45.3,45.7,44.17,44.25,3135544.0,44.94,16945
2022-11-09,44.0,44.48,42.57,42.65,2708280.0,43.129,13637
2022-11-10,44.08,45.55,43.56,45.09,2229598.0,44.908,14831
2022-11-11,44.89,45.51,44.37,45.4,2009216.0,45.004,13359
2022-11-14,45.21,45.8,43.84,43.85,2031418.0,44.538,13630
2022-11-15,44.35,44.44,43.25,43.46,1939947.0,43.722,12089
2022-11-16,43.33,43.62,42.83,42.96,1229617.0,43.129,8848
2022-11-17,42.37,42.38,41.15,41.34,1596334.0,41.529,9375
2022-11-18,41.73,42.27,41.21,42.24,1853400.0,41.752,10662
2022-11-21,42.01,42.15,40.82,41.16,1697676.0,41.33,10558
2022-11-22,41.43,42.44,41.35,42.34,1038841.0,42.169,6179
2022-11-23,42.25,42.59,42.0,42.44,839946.0,42.359,5647
2022-11-25,42.43,42.57,42.01,42.16,589833.0,42.27,3722
2022-11-28,41.72,41.91,41.09,41.43,1199268.0,41.391,8059
2022-11-29,41.29,41.93,40.81,41.91,1337130.0,41.646,8707
2022-11-30,41.98,42.49,40.99,42.45,1788734.0,41.828,10726
2022-12-01,42.95,43.21,41.81,42.13,1388966.0,42.348,8902
2022-12-02,41.54,41.72,40.85,41.25,1110194.0,41.267,6880
2022-12-05,40.82,41.07,40.45,40.84,992666.0,40.698,6433
2022-12-06,35.59,37.05,33.85,34.68,12361735.0,35.239,57164
2022-12-07,34.1,34.46,32.95,33.14,6065490.0,33.613,33728
2022-12-08,33.0,34.01,32.16,32.18,5202292.0,32.893,28872
2022-12-09,31.75,32.9,31.21,32.28,3048560.0,32.353,17437
2022-12-12,32.4,32.68,31.68,32.67,3197738.0,32.243,17978
2022-12-13,33.41,33.65,32.61,33.41,2977336.0,33.132,19956
2022-12-14,33.41,33.49,32.12,32.47,2870160.0,32.685,17482
2022-12-15,32.29,32.55,31.52,31.85,3368175.0,31.856,20688
2022-12-16,31.39,31.58,30.64,31.05,5244478.0,30.997,27695
2022-12-19,31.62,32.6,31.29,31.54,3584432.0,31.81,19748
2022-12-20,31.57,31.98,31.31,31.66,3353468.0,31.679,18252
2022-12-21,32.0,32.56,31.65,32.42,4459424.0,32.147,22863
2022-12-22,32.09,32.16,31.4,31.89,1863993.0,31.723,10583
2022-12-23,31.9,32.08,31.57,31.91,2315601.0,31.818,12347
2022-12-27,31.96,32.26,31.72,32.24,2492245.0,31.914,12028
2022-12-28,32.3,32.4,31.7,31.86,1662019.0,31.913,10280
2022-12-29,32.13,32.57,32.0,32.4,1418554.0,32.351,8197
2022-12-30,32.31,32.39,31.58,31.82,1369347.0,31.884,7669
2023-01-03,31.88,32.19,31.42,31.93,2423745.0,31.835,13833
2023-01-04,32.02,32.3,31.64,32.09,2874110.0,32.014,16130
2023-01-05,31.94,32.19,31.7,31.75,1500164.0,31.9,8170
2023-01-06,32.11,32.5,31.83,32.2,2191152.0,32.177,11606
2023-01-09,32.38,32.83,32.22,32.64,2602697.0,32.589,15020
2023-01-10,32.5,32.88,32.12,32.86,1817980.0,32.56,10823
2023-01-11,32.9,33.01,32.05,32.29,5128487.0,32.28,21151
2023-01-12,32.38,32.88,32.1,32.62,1826930.0,32.604,10162
2023-01-13,32.23,32.56,31.27,31.88,2836927.0,31.743,13285
2023-01-17,31.95,32.4,31.91,32.15,1757473.0,32.153,9404
2023-01-18,32.33,32.47,31.57,31.63,1456671.0,31.937,8755
2023-01-19,31.55,31.69,30.81,31.03,1792035.0,31.087,10385
2023-01-20,30.98,32.29,30.67,32.21,2394527.0,31.809,13752
2023-01-23,32.52,32.87,32.36,32.42,3935656.0,32.636,19224
2023-01-24,32.58,32.97,31.98,32.9,2022305.0,32.602,11972
2023-01-25,32.66,33.2,32.27,33.15,3172894.0,32.876,14627
2023-01-26,33.31,33.5,32.83,33.49,3872071.0,33.16,15984
2023-01-27,33.5,33.8,33.17,33.75,1885353.0,33.569,9870
2023-01-30,33.6,34.02,33.44,33.55,1984379.0,33.673,10739
2023-01-31,33.37,34.3,33.2,34.22,3023868.0,33.938,15174
2023-02-01,34.0,34.75,33.58,34.6,2222734.0,34.097,12664
2023-02-02,34.83,35.47,34.62,34.95,2928714.0,35.005,15929
2023-02-03,34.74,35.02,34.2,34.43,2079475.0,34.569,11759
2023-02-06,34.21,34.75,33.9,34.68,2674906.0,34.322,13400
2023-02-07,34.55,35.18,34.21,35.01,2248039.0,34.767,12611
2023-02-08,34.81,34.95,34.54,34.79,1973055.0,34.764,11437
2023-02-09,34.8,35.13,34.29,34.39,2525001.0,34.701,12715
2023-02-10,34.46,34.95,34.23,34.86,1999330.0,34.717,11038
2023-02-13,34.71,35.62,34.7,35.56,1887288.0,35.317,11477
2023-02-14,35.55,35.61,34.81,35.1,2526733.0,35.154,15123
2023-02-15,34.78,35.87,34.77,35.83,3154761.0,35.557,16019
2023-02-16,35.21,35.31,33.58,34.08,7651097.0,34.266,32716
2023-02-17,34.03,34.48,33.68,34.22,3900187.0,34.191,20140
2023-02-21,34.01,34.7,34.01,34.06,2417698.0,34.296,13696
2023-02-22,33.9,34.02,33.06,33.15,2919312.0,33.337,16586
2023-02-23,33.1,33.78,33.09,33.51,2754403.0,33.47,14170
2023-02-24,33.16,33.76,32.98,33.6,2776623.0,33.396,14977
2023-02-27,33.88,34.13,33.0,33.02,2911917.0,33.446,16433
2023-02-28,32.99,33.34,32.63,32.79,2397399.0,33.005,13823
2023-03-01,32.53,33.03,32.43,33.02,1829779.0,32.778,10582
2023-03-02,33.0,33.06,32.56,32.75,2445726.0,32.8,15184
2023-03-03,33.01,33.93,32.62,33.64,2176986.0,33.482,12966
2023-03-06,33.85,34.61,33.82,34.38,2825873.0,34.358,16304
2023-03-07,34.38,34.87,34.18,34.28,2638036.0,34.461,15104
2023-03-08,34.38,34.47,33.62,33.93,1837379.0,33.944,11351
2023-03-09,33.94,34.03,32.94,33.01,1937594.0,33.339,11851
2023-03-10,32.88,33.06,31.56,31.63,2890225.0,32.159,17714
2023-03-13,31.08,32.2,30.83,30.88,2890658.0,31.363,18252
2023-03-14,31.47,32.08,31.19,31.58,2930976.0,31.613,18680
2023-03-15,31.27,31.27,30.57,30.82,3511150.0,30.864,22649
2023-03-16,30.48,31.98,30.25,31.61,3283611.0,31.263,19818
2023-03-17,31.88,31.94,31.08,31.48,4573073.0,31.496,26395
2023-03-20,32.57,33.92,32.06,33.63,4505415.0,33.469,25120
2023-03-21,33.77,34.01,33.06,33.19,2704463.0,33.32,17837
2023-03-22,33.06,33.17,31.91,31.96,1677645.0,32.572,11444
2023-03-23,32.03,32.23,30.76,31.01,2188829.0,31.359,13883
2023-03-24,30.65,31.51,30.5,31.49,1949177.0,31.16,12800
2023-03-27,31.73,32.35,31.57,32.26,2117029.0,32.107,13400
2023-03-28,32.28,32.95,32.28,32.64,1391779.0,32.629,8934
2023-03-29,32.91,33.28,32.79,33.18,1411594.0,33.082,8383
2023-03-30,33.47,33.65,33.21,33.45,1343941.0,33.43,9351
2023-03-31,33.58,34.33,33.4,34.29,2015851.0,33.977,14659
2023-04-03,34.35,34.39,33.66,33.87,1728415.0,33.976,10632
2023-04-04,33.75,33.86,33.04,33.55,1588397.0,33.411,10462
2023-04-05,33.5,34.45,33.36,34.41,1138632.0,34.074,8018
2023-04-06,34.62,34.89,34.48,34.82,1441402.0,34.71,8516
2023-04-10,34.66,35.3,34.53,35.18,1346304.0,35.114,8579
2023-04-11,35.42,35.95,35.32,35.68,1599871.0,35.748,10159
2023-04-12,35.84,36.32,35.64,35.76,2090356.0,35.906,11769
2023-04-13,35.67,36.14,35.5,35.91,1671369.0,35.898,10910
2023-04-14,35.57,35.98,34.93,35.21,1561333.0,35.268,10437
2023-04-17,35.49,35.51,34.79,35.11,1644488.0,35.075,10475
2023-04-18,35.15,35.22,34.35,34.66,1921829.0,34.694,11797
2023-04-19,34.49,35.01,34.19,34.84,2122201.0,34.728,12506
2023-04-20,34.85,34.91,34.53,34.57,1313952.0,34.711,8309
2023-04-21,34.62,34.7,34.17,34.4,1130072.0,34.366,7886
2023-04-24,34.38,35.04,34.08,35.0,1255299.0,34.778,8355
2023-04-25,34.88,34.97,34.0,34.06,1481444.0,34.449,8760
2023-04-26,33.78,33.97,33.3,33.4,1933901.0,33.595,11826
2023-04-27,33.46,34.15,33.46,34.07,1573153.0,33.829,9898
2023-04-28,33.5,34.21,33.5,34.17,1096731.0,34.017,6768
2023-05-01,34.06,34.45,33.86,34.0,1651917.0,34.164,10729
2023-05-02,33.98,33.98,33.0,33.33,2096680.0,33.404,14201
2023-05-03,33.6,34.13,33.31,33.44,2736211.0,33.604,18002
2023-05-04,33.01,33.29,30.52,31.38,8669797.0,31.493,50414
2023-05-05,31.52,31.62,30.85,31.28,4109884.0,31.266,24322
2023-05-08,31.47,31.63,31.06,31.31,3696010.0,31.265,21394
2023-05-09,31.14,31.64,31.06,31.3,3202877.0,31.377,18998
2023-05-10,31.6,32.29,31.33,32.15,4436750.0,31.829,21254
2023-05-11,32.16,32.16,30.86,31.04,3648707.0,31.121,21574
2023-05-12,31.06,33.06,30.62,32.79,6130977.0,32.252,32626
2023-05-15,35.11,35.18,32.87,33.78,9489516.0,33.699,48276
2023-05-16,34.09,34.28,33.38,33.51,4607680.0,33.861,24778
2023-05-17,33.86,33.86,32.73,33.41,3159182.0,33.259,20236
2023-05-18,33.09,33.52,32.64,33.46,2106971.0,33.098,14706
2023-05-19,33.62,34.2,33.28,33.49,1739879.0,33.668,12076
2023-05-22,33.58,34.23,33.3,34.03,1958586.0,33.978,12592
2023-05-23,34.07,34.07,33.53,33.81,2718328.0,33.818,18280
2023-05-24,33.71,34.18,33.22,33.99,2256757.0,33.753,15290
2023-05-25,33.95,33.95,32.94,33.46,3106240.0,33.4,19119
2023-05-26,33.48,33.94,32.92,33.94,2657390.0,33.564,15959
2023-05-30,34.16,34.39,33.79,34.05,2812718.0,34.084,17487
2023-05-31,33.89,34.1,32.9,33.79,3817985.0,33.66,23796
2023-06-01,34.43,34.43,32.09,32.4,5423159.0,32.727,30070
2023-06-02,32.16,33.36,31.68,33.3,4546956.0,32.731,26534
2023-06-05,33.41,34.19,33.06,33.12,2710204.0,33.389,15497
2023-06-06,33.26,33.56,32.94,32.94,2514835.0,33.178,15128
2023-06-07,33.16,34.11,32.88,34.07,3799267.0,33.692,20222
2023-06-08,34.16,34.21,33.55,33.95,1421304.0,33.865,8906
2023-06-09,34.09,34.19,33.62,34.08,1135333.0,33.94,7614
2023-06-12,34.0,34.71,33.87,34.28,1786421.0,34.288,10883
2023-06-13,34.27,34.37,33.79,34.35,2012438.0,34.136,11593
2023-06-14,34.55,34.76,33.97,34.34,1204284.0,34.366,8264
2023-06-15,34.29,34.56,34.06,34.37,1404283.0,34.298,9066
2023-06-16,34.64,34.7,34.08,34.12,3327514.0,34.339,15989
2023-06-20,34.09,34.39,33.47,33.52,1797682.0,33.888,11795
2023-06-21,33.35,34.13,32.93,33.88,2170297.0,33.78,15117
2023-06-22,35.23,35.59,34.61,34.92,7255551.0,35.112,36172
2023-06-23,35.19,35.94,34.4,34.69,4269930.0,35.055,22169
2023-06-26,35.13,36.09,34.91,35.91,4426326.0,35.698,23841
2023-06-27,36.26,36.9,35.63,36.59,4600369.0,36.421,25044
2023-06-28,36.42,36.93,35.93,36.56,3169686.0,36.517,19708
2023-06-29,36.57,37.3,36.41,37.17,2767196.0,37.029,16584
2023-06-30,37.28,37.52,36.84,37.39,2131890.0,37.21,12880
2023-07-03,37.22,37.72,37.12,37.62,1183276.0,37.44,6801
2023-07-05,37.34,38.58,37.31,38.35,3238140.0,38.198,17104
2023-07-06,37.98,38.16,37.56,37.8,1705239.0,37.833,10446
2023-07-07,37.58,38.59,37.58,38.12,2105517.0,38.282,11316
2023-07-10,38.1,38.2,37.66,37.83,1419621.0,37.843,8981
2023-07-11,37.86,38.17,37.65,37.99,1946402.0,37.926,10328
2023-07-12,38.13,38.47,37.86,37.9,2018438.0,38.087,11481
2023-07-13,37.83,38.22,37.05,37.27,2011584.0,37.531,12060
2023-07-14,37.19,37.19,36.25,36.45,2113636.0,36.592,13107
2023-07-17,36.41,36.72,36.14,36.35,1713156.0,36.473,11424
2023-07-18,36.3,37.27,36.3,36.96,1782322.0,36.911,11460
2023-07-19,37.0,38.05,36.92,38.0,2488121.0,37.627,15115
2023-07-20,38.36,38.91,38.18,38.71,2622232.0,38.657,15766
2023-07-21,38.97,38.97,38.14,38.2,1579800.0,38.464,11079
2023-07-24,38.21,38.28,37.83,37.88,1908618.0,38.043,12230
2023-07-25,37.89,38.52,37.75,38.35,1738422.0,38.335,11519
2023-07-26,38.39,38.97,38.33,38.5,1761590.0,38.624,11024
2023-07-27,38.36,38.69,37.26,37.32,2001532.0,37.884,12342
2023-07-28,37.78,37.95,37.28,37.71,1829940.0,37.598,10930
2023-07-31,37.47,37.99,37.37,37.99,2198249.0,37.831,14033
2023-08-01,37.93,38.19,37.57,37.82,1700206.0,37.82,10972
2023-08-02,37.51,37.59,37.11,37.37,1844692.0,37.282,12182
2023-08-03,37.11,37.98,36.84,37.66,1957539.0,37.608,13670
2023-08-04,37.73,38.33,37.41,37.52,1981395.0,37.879,13079
2023-08-07,37.82,38.09,37.51,37.52,2106877.0,37.704,13079
2023-08-08,37.38,37.76,36.17,36.78,3172986.0,36.76,18809
2023-08-09,37.0,38.18,36.79,37.22,2728714.0,37.528,17344
2023-08-10,37.23,37.58,36.84,36.93,1203643.0,37.132,8408
2023-08-11,36.97,37.32,36.5,36.66,1521791.0,36.758,9480
