date,open,high,low,close,volume,average,barCount
2021-12-15,48.4,48.82,47.8,48.59,21622896.0,48.458,45303
2021-12-16,48.59,48.84,47.63,47.78,26942016.0,48.16,48114
2021-12-17,47.58,47.98,46.13,46.25,38053764.0,46.967,55985
2021-12-20,46.04,46.58,45.87,46.4,20701980.0,46.28833333333333,42398
2021-12-21,46.3,46.62,46.0,46.54,16324704.0,46.37966666666667,33112
2021-12-22,46.63,46.66,46.18,46.6,12296325.0,46.51166666666667,25524
2021-12-23,46.6,46.72,46.28,46.5,13114089.0,46.52533333333333,24691
2021-12-27,46.53,46.96,46.52,46.92,12023727.0,46.76833333333333,23164
2021-12-28,46.87,47.66,46.87,47.59,11108559.0,47.41166666666667,22145
2021-12-29,47.52,47.84,47.44,47.57,8967873.0,47.60266666666667,18275
2021-12-30,47.75,47.9,47.49,47.72,10721178.0,47.727,22295
2021-12-31,47.73,48.35,47.64,48.23,11785974.0,48.08266666666667,23448
2022-01-03,48.0,48.26,47.67,48.22,12890988.0,47.97933333333333,25718
2022-01-04,48.01,48.38,47.25,47.33,21746841.0,47.64233333333333,39321
2022-01-05,47.62,48.65,47.58,47.97,24247359.0,48.20166666666667,42898
2022-01-06,47.87,48.21,47.47,47.84,14640474.0,47.87933333333333,29899
2022-01-07,47.83,48.45,47.65,48.3,11153427.0,48.13,22521
2022-01-10,48.48,48.53,47.71,48.2,12357717.0,48.10033333333333,25760
2022-01-11,48.07,48.21,47.72,48.07,11155548.0,47.99866666666667,24258
2022-01-12,47.89,47.99,47.67,47.81,11916915.0,47.82066666666667,22345
2022-01-13,47.81,48.56,47.7,48.49,15474942.0,48.24733333333333,31934
2022-01-14,48.07,48.88,48.07,48.35,16232736.0,48.39366666666667,34331
2022-01-18,48.14,48.23,47.38,47.51,11809392.0,47.69066666666667,24188
2022-01-19,47.51,48.33,47.31,47.98,14297685.0,47.99566666666667,27223
2022-01-20,47.45,48.15,47.02,47.07,14841507.0,47.60666666666667,29716
2022-01-21,47.07,47.42,46.69,46.73,16279173.0,47.03833333333333,31249
2022-01-24,46.36,46.85,45.77,46.73,18713970.0,46.276,38754
2022-01-25,46.66,46.79,45.6,45.72,17661078.0,45.93,36916
2022-01-26,45.78,46.26,45.05,45.25,17346591.0,45.617,38066
2022-01-27,45.64,46.36,45.12,45.28,18554967.0,45.723,37942
2022-01-28,45.33,45.86,44.65,45.84,15048561.0,45.30066666666667,30769
2022-01-31,45.7,46.68,45.57,46.6,11765916.0,46.298,24785
2022-02-01,46.4,47.05,46.33,46.97,11189265.0,46.68566666666667,22822
2022-02-02,47.0,47.21,46.72,46.95,10422303.0,46.977,21674
2022-02-03,46.75,47.33,46.59,47.0,12680385.0,47.03433333333333,25868
2022-02-04,46.96,47.0,46.12,46.44,11921064.0,46.52133333333333,25349
2022-02-07,46.69,46.69,45.87,45.99,11348835.0,46.14,24766
2022-02-08,46.11,46.41,45.84,46.0,12087423.0,46.1,24842
2022-02-09,46.17,46.26,45.82,45.9,15247620.0,45.98666666666667,30674
2022-02-10,45.52,45.67,45.15,45.36,17847483.0,45.40566666666667,35785
2022-02-11,45.61,45.73,44.72,45.11,15145092.0,45.221,30661
2022-02-14,45.11,45.32,44.24,44.65,18528813.0,44.56633333333333,36646
2022-02-15,44.91,45.22,44.6,44.79,14352129.0,44.844,29903
2022-02-16,44.78,44.96,44.23,44.51,18205257.0,44.52733333333333,33790
2022-02-17,44.67,46.49,44.59,46.29,37792929.0,45.79533333333333,63501
2022-02-18,46.03,46.53,45.72,46.0,19753353.0,46.084,36272
2022-02-22,45.92,46.08,45.31,45.48,16658721.0,45.57633333333333,31572
2022-02-23,45.62,45.73,44.95,45.02,14053161.0,45.269,25753
2022-02-24,44.64,45.0,44.0,44.84,19638333.0,44.525,36090
2022-02-25,44.94,45.59,44.7,45.46,17346219.0,45.27,32655
2022-02-28,45.0,45.36,44.59,45.05,14159439.0,44.87233333333333,26910
2022-03-01,45.29,45.96,45.01,45.33,14149014.0,45.47633333333333,26205
2022-03-02,45.22,45.61,45.06,45.39,14759772.0,45.39966666666667,29616
2022-03-03,45.76,46.82,45.52,46.43,19662915.0,46.43733333333333,38328
2022-03-04,45.94,47.65,45.86,47.61,23171586.0,47.12833333333333,42705
2022-03-07,47.1,47.88,46.82,47.22,29020956.0,47.28566666666667,57444
2022-03-08,47.17,47.49,46.19,46.25,18166149.0,46.69066666666667,37761
2022-03-09,46.67,46.75,46.05,46.49,12598062.0,46.513,24785
2022-03-10,46.5,47.67,46.34,47.54,15647505.0,47.18366666666667,27975
2022-03-11,47.43,48.02,47.29,47.36,11517468.0,47.54533333333333,22544
2022-03-14,47.34,48.28,47.33,48.02,13409355.0,47.98233333333333,26148
2022-03-15,48.18,48.72,47.95,48.59,14135964.0,48.42966666666667,27099
2022-03-16,48.46,48.98,47.9,48.45,15102204.0,48.405,27385
2022-03-17,48.15,48.43,47.55,48.34,10587237.0,48.173,19683
2022-03-18,48.39,48.52,48.03,48.48,13338777.0,48.37833333333333,20099
2022-03-21,48.48,49.1,47.87,48.08,10955457.0,48.26666666666667,23879
2022-03-22,48.2,48.32,47.66,47.93,11338704.0,47.915,22200
2022-03-23,47.71,47.91,47.17,47.32,11337042.0,47.41733333333333,21001
2022-03-24,47.46,47.97,47.29,47.61,7386648.0,47.57233333333333,15063
2022-03-25,47.82,47.98,47.42,47.82,7867131.0,47.68,15687
2022-03-28,47.83,48.69,47.77,48.67,12778482.0,48.40666666666667,23067
2022-03-29,48.87,49.37,48.75,49.08,12301494.0,49.058,22972
2022-03-30,49.04,50.06,49.01,49.96,15942288.0,49.70133333333333,30764
2022-03-31,49.6,50.18,49.39,49.64,15454662.0,49.896,29572
2022-04-01,49.89,50.42,49.61,50.34,13775100.0,50.07166666666667,24822
2022-04-04,50.3,51.07,50.03,50.35,15484830.0,50.51566666666667,29221
2022-04-05,50.29,51.11,50.29,50.49,11419833.0,50.752,22292
2022-04-06,50.34,51.81,50.16,51.66,18782874.0,51.20433333333333,35202
2022-04-07,51.7,52.51,51.48,52.18,18496797.0,52.05133333333333,33689
2022-04-08,52.3,52.8,52.07,52.47,15221610.0,52.48066666666667,26722
2022-04-11,52.32,52.75,51.21,51.43,15675786.0,51.92866666666667,29693
2022-04-12,51.41,51.8,50.85,51.08,16088793.0,51.284,31833
2022-04-13,51.15,52.6,51.12,52.41,21176247.0,52.05366666666667,38373
2022-04-14,52.37,52.76,52.14,52.36,13048725.0,52.465,24961
2022-04-18,52.25,52.66,51.74,51.96,8221434.0,52.18633333333333,16969
2022-04-19,52.22,52.65,52.01,52.55,8154366.0,52.432,16957
2022-04-20,52.78,53.45,52.76,53.21,13573464.0,53.17566666666667,26575
2022-04-21,53.31,53.59,53.02,53.29,11817984.0,53.33233333333333,22481
2022-04-22,53.42,53.45,52.22,52.29,13510347.0,52.817,28854
2022-04-25,52.12,52.49,51.45,52.31,10570179.0,51.962,21497
2022-04-26,52.12,52.71,51.73,51.77,11737863.0,52.07233333333333,25780
2022-04-27,51.84,52.07,51.34,51.41,11009604.0,51.72466666666667,25448
2022-04-28,51.74,52.33,51.37,52.07,8778402.0,51.92466666666667,19505
2022-04-29,51.94,52.07,50.9,51.0,11951859.0,51.33833333333333,24903
2022-05-02,51.65,51.66,50.11,50.66,12329286.0,50.734,28040
2022-05-03,50.81,51.43,50.59,50.84,9944736.0,51.013,20358
2022-05-04,50.68,51.61,50.5,51.54,12112095.0,51.05566666666667,25875
2022-05-05,51.21,51.28,50.47,50.91,14621631.0,50.792,31874
2022-05-06,50.57,51.32,49.42,49.85,21584676.0,50.17033333333333,45570
2022-05-09,49.49,51.03,49.4,50.44,18261306.0,50.473,37707
2022-05-10,50.48,50.76,49.52,49.73,14341104.0,49.913,29948
2022-05-11,49.8,50.25,48.97,49.21,15368829.0,49.516,35036
2022-05-12,49.29,50.05,48.84,49.16,15936918.0,49.424,33028
2022-05-13,49.24,49.46,48.71,49.35,12886125.0,49.14066666666667,27581
2022-05-16,49.79,49.91,48.82,49.4,13187781.0,49.36266666666667,27633
2022-05-17,45.48,45.81,43.55,43.78,97532220.0,44.49066666666667,150842
2022-05-18,42.68,42.76,40.51,40.81,78403053.0,41.259,122168
2022-05-19,40.29,40.6,39.53,39.69,54438783.0,39.96366666666667,88478
2022-05-20,39.88,40.28,39.09,39.73,35504112.0,39.606,61256
2022-05-23,39.97,41.26,39.95,40.87,29298369.0,40.69066666666667,50630
2022-05-24,40.4,41.52,40.36,41.38,24613731.0,41.05666666666667,48062
2022-05-25,41.33,41.56,40.87,41.12,17798271.0,41.18766666666667,36373
2022-05-26,41.77,42.13,41.47,42.0,18557394.0,41.88833333333333,37412
2022-05-27,41.83,42.87,41.77,42.83,16524888.0,42.525,32588
2022-05-31,42.49,43.3,42.47,42.88,18658185.0,42.95466666666667,37711
2022-06-01,42.83,42.97,41.56,41.82,20040717.0,41.99,37736
2022-06-02,41.86,42.51,41.44,42.5,14687301.0,42.00533333333333,29526
2022-06-03,42.22,42.47,41.7,41.77,12546666.0,41.983,25928
2022-06-06,41.94,42.1,41.53,41.62,12871863.0,41.68633333333333,26256
2022-06-07,40.41,41.16,40.29,41.12,35013465.0,40.792,60486
2022-06-08,40.78,41.3,40.65,40.77,15882558.0,40.88233333333333,27690
2022-06-09,40.67,41.45,40.33,40.34,13271781.0,40.81,26338
2022-06-10,39.92,40.91,39.78,40.57,16202616.0,40.48033333333333,30789
2022-06-13,39.91,40.41,39.7,39.8,15944214.0,40.01133333333333,33699
2022-06-14,39.71,40.0,39.39,39.82,14607519.0,39.66066666666667,28582
2022-06-15,39.99,40.14,39.3,39.79,17534925.0,39.71333333333333,33776
2022-06-16,39.45,40.59,39.41,40.21,20530473.0,40.08466666666667,40084
2022-06-17,40.01,40.29,39.32,39.43,18960846.0,39.687,31889
2022-06-21,39.43,40.93,39.41,40.72,13414740.0,40.492,25049
2022-06-22,40.7,41.08,40.2,40.23,12096144.0,40.54966666666667,22926
2022-06-23,40.58,41.32,40.4,41.21,11866476.0,41.061,24369
2022-06-24,41.36,41.77,41.05,41.24,18955728.0,41.34333333333333,33432
2022-06-27,41.26,41.58,40.93,41.37,13510578.0,41.211,26615
2022-06-28,41.55,41.86,40.76,40.79,9901698.0,41.22433333333333,21090
2022-06-29,40.96,41.12,40.32,40.64,13356885.0,40.686,26546
2022-06-30,40.29,40.69,39.96,40.53,10694046.0,40.42733333333333,21941
2022-07-01,40.65,40.97,40.39,40.88,11379366.0,40.65633333333333,23705
2022-07-05,40.74,41.5,40.54,41.42,9895599.0,41.078,21277
2022-07-06,41.49,42.09,41.43,41.71,13974597.0,41.82866666666667,26279
2022-07-07,41.73,41.84,41.37,41.77,11161485.0,41.64766666666667,22099
2022-07-08,41.94,42.2,41.72,41.8,8024886.0,41.939,17864
2022-07-11,41.67,42.11,41.54,41.82,7485717.0,41.74933333333333,14642
2022-07-12,41.7,42.38,41.57,41.69,8833434.0,41.96666666666667,18096
2022-07-13,41.48,42.15,41.3,41.79,7664679.0,41.775,15986
2022-07-14,41.39,42.77,41.38,42.61,14038899.0,42.281,26334
2022-07-15,42.93,43.42,42.68,43.02,13254621.0,43.015,25070
2022-07-18,42.88,43.43,42.75,42.92,8960799.0,43.137,16992
2022-07-19,43.13,43.32,42.87,43.19,8780952.0,43.186,17113
2022-07-20,43.5,43.77,43.17,43.55,11864436.0,43.53166666666667,21858
2022-07-21,43.56,44.19,43.5,44.18,11807211.0,43.965,24484
2022-07-22,44.18,44.46,43.74,44.07,8252763.0,44.09933333333333,16018
2022-07-25,44.13,44.23,43.82,44.01,6531888.0,43.98066666666667,12719
2022-07-26,40.38,40.9,40.02,40.66,68965086.0,40.45466666666667,110412
2022-07-27,40.41,42.26,40.34,42.2,29260647.0,41.57,56714
2022-07-28,42.09,43.5,42.09,43.25,20806080.0,43.03233333333333,40666
2022-07-29,42.77,44.09,42.67,44.02,19326531.0,43.667,35376
2022-08-01,43.69,44.74,43.67,44.18,14758641.0,44.317,26260
2022-08-02,44.38,44.57,43.8,44.23,11956431.0,44.278,23721
2022-08-03,44.05,44.31,43.29,43.5,22501761.0,43.70866666666667,40029
2022-08-04,43.56,43.6,41.78,41.86,39215511.0,42.36166666666667,71390
2022-08-05,41.84,42.27,41.71,42.19,22934205.0,41.94733333333333,41936
2022-08-08,42.22,42.74,42.2,42.54,10589070.0,42.50366666666667,20236
2022-08-09,42.63,42.99,42.4,42.96,12062382.0,42.69866666666667,23518
2022-08-10,43.33,43.38,42.8,43.05,16796985.0,42.99966666666667,26473
2022-08-11,43.23,43.46,42.87,43.27,16365471.0,43.225,28752
2022-08-12,43.33,44.28,43.27,44.07,17159295.0,43.775,30308
2022-08-15,43.88,44.52,43.78,44.2,18597954.0,44.24,35178
2022-08-16,46.3,46.98,46.06,46.46,64866723.0,46.61433333333333,92432
2022-08-17,46.19,47.57,46.13,46.51,30842049.0,46.93566666666667,56117
2022-08-18,46.51,46.81,46.17,46.36,13216611.0,46.37933333333333,25349
2022-08-19,46.31,46.36,45.64,45.67,14374836.0,45.90133333333333,27625
2022-08-22,45.4,45.57,44.81,44.86,12289968.0,45.102,25914
2022-08-23,44.87,44.99,44.4,44.67,11264535.0,44.68066666666667,24379
2022-08-24,44.78,45.1,44.53,44.99,10457448.0,44.92866666666667,23875
2022-08-25,45.09,45.33,45.01,45.29,13369137.0,45.20333333333333,26418
2022-08-26,45.37,45.61,43.84,43.87,14047818.0,44.43766666666667,29940
2022-08-29,43.61,44.62,43.53,44.29,11011965.0,44.22733333333333,23057
2022-08-30,44.45,44.55,43.91,44.16,8970537.0,44.22833333333333,20165
2022-08-31,44.26,44.6,43.98,44.18,12601251.0,44.25433333333333,28260
2022-09-01,44.18,45.05,44.13,44.83,13719471.0,44.72666666666667,28783
2022-09-02,44.95,45.22,44.15,44.33,10173903.0,44.69433333333333,23411
2022-09-06,44.35,44.54,43.57,44.11,13491729.0,44.07533333333333,30590
2022-09-07,44.35,45.32,44.25,45.25,10465530.0,44.94066666666667,22517
2022-09-08,45.13,45.62,44.96,45.48,9371880.0,45.339,21212
2022-09-09,45.43,45.83,45.38,45.61,8695092.0,45.60066666666667,18651
2022-09-12,45.69,46.08,45.66,46.02,8107545.0,45.91566666666667,17647
2022-09-13,45.62,45.98,44.94,45.07,11156166.0,45.46433333333333,24707
2022-09-14,45.21,45.51,44.7,44.97,9476907.0,45.08966666666667,20521
2022-09-15,45.02,45.05,44.32,44.49,9501384.0,44.58933333333333,21625
2022-09-16,44.0,44.85,43.76,44.4,16662165.0,44.36666666666667,30819
2022-09-19,44.27,44.92,44.16,44.78,9397452.0,44.57333333333333,21629
2022-09-20,44.49,44.63,44.18,44.52,7593528.0,44.41433333333333,17789
2022-09-21,45.15,45.82,44.87,44.92,15919356.0,45.385,34821
2022-09-22,44.86,44.91,44.28,44.46,10691367.0,44.55466666666667,24292
2022-09-23,44.29,44.39,42.92,43.35,17022468.0,43.473,35860
2022-09-26,42.92,44.05,42.76,43.77,14612745.0,43.56766666666667,30890
2022-09-27,44.08,44.48,43.43,43.65,10737489.0,43.777,24375
2022-09-28,43.8,44.55,43.24,44.37,9530901.0,44.074,23031
2022-09-29,44.5,44.71,43.88,44.08,9276711.0,44.16866666666667,20729
2022-09-30,44.08,44.12,43.23,43.23,10795278.0,43.56666666666667,23082
2022-10-03,43.41,44.26,43.34,44.18,10611708.0,43.969,22893
2022-10-04,44.62,45.07,44.46,44.75,9431520.0,44.748,20946
2022-10-05,44.59,44.87,44.17,44.31,9269139.0,44.39833333333333,21491
2022-10-06,44.36,44.83,43.86,43.89,8921670.0,44.26966666666667,20914
2022-10-07,43.77,43.88,42.69,42.85,10422846.0,43.10166666666667,23290
2022-10-10,43.18,43.31,42.76,43.11,7305756.0,43.076,14644
2022-10-11,43.17,44.6,43.15,44.22,13688373.0,44.111,28848
2022-10-12,44.34,44.92,43.66,43.72,10846050.0,44.162,21996
2022-10-13,43.09,44.31,42.79,44.09,13620972.0,43.592,28354
2022-10-14,44.15,44.41,43.35,43.48,10258203.0,43.707,20733
2022-10-17,43.65,44.28,43.53,43.79,11708979.0,44.012,21117
2022-10-18,44.48,45.03,44.44,44.71,10869741.0,44.66966666666667,21555
2022-10-19,44.78,44.91,44.32,44.59,7054845.0,44.61166666666667,14020
2022-10-20,44.66,45.13,44.55,44.7,7535793.0,44.85766666666667,14390
2022-10-21,44.94,45.8,44.67,45.6,12478659.0,45.414,19819
2022-10-24,45.82,46.83,45.71,46.47,10919100.0,46.43466666666667,21753
2022-10-25,46.36,46.81,46.11,46.69,8500455.0,46.526,17681
2022-10-26,46.79,47.35,46.61,47.05,9936990.0,46.99766666666667,19835
2022-10-27,47.0,47.37,46.76,46.91,10363035.0,47.07466666666667,19920
2022-10-28,46.68,47.63,46.68,47.5,8204196.0,47.35433333333333,15379
2022-10-31,47.45,47.69,47.26,47.44,12621864.0,47.489,22169
2022-11-01,47.66,47.85,47.17,47.23,8852379.0,47.39,18437
2022-11-02,47.05,47.86,46.9,46.92,8830767.0,47.253,18286
2022-11-03,46.5,47.24,46.36,46.91,6719112.0,46.969,13062
2022-11-04,47.34,47.4,46.26,46.99,8114283.0,46.84166666666667,16911
2022-11-07,47.09,47.66,47.09,47.48,6147558.0,47.36,12719
2022-11-08,47.53,48.03,47.17,47.6,9491904.0,47.68133333333333,19120
2022-11-09,47.59,47.72,46.4,46.49,9607716.0,46.85466666666667,20790
2022-11-10,47.5,47.56,46.83,47.45,12667773.0,47.27866666666667,28055
2022-11-11,47.56,47.71,46.66,47.53,12163728.0,47.189,24603
2022-11-14,47.21,47.77,46.09,46.13,25232715.0,46.87333333333333,49226
2022-11-15,48.54,50.09,48.18,49.15,48589161.0,49.40933333333333,80288
2022-11-16,49.29,50.07,49.04,49.5,21967608.0,49.53233333333333,41649
2022-11-17,49.0,49.58,48.9,49.33,15184806.0,49.342,32225
2022-11-18,49.89,50.08,49.59,50.08,11860917.0,49.85033333333333,21489
2022-11-21,50.2,50.71,50.06,50.38,13887192.0,50.38766666666667,26616
2022-11-22,50.67,50.82,50.37,50.56,10135851.0,50.61,22621
2022-11-23,50.69,51.12,50.63,50.81,10917939.0,50.86333333333333,24716
2022-11-25,50.71,51.03,50.62,51.02,5786064.0,50.78766666666667,12139
2022-11-28,50.91,51.55,50.91,51.17,10899411.0,51.18866666666667,24281
2022-11-29,51.01,51.24,50.85,50.99,8718786.0,51.02133333333333,17016
2022-11-30,50.87,50.92,50.4,50.81,15248763.0,50.703,30799
2022-12-01,50.68,51.2,50.24,51.12,14077803.0,50.74633333333333,29298
2022-12-02,50.49,51.08,50.49,51.07,11262618.0,50.89733333333333,21907
2022-12-05,50.92,51.0,50.17,50.55,12232587.0,50.46266666666667,22614
2022-12-06,50.4,50.64,49.74,49.96,12518454.0,50.04733333333333,24705
2022-12-07,50.17,50.4,49.61,49.7,9377640.0,49.94733333333333,18774
2022-12-08,49.72,49.76,49.38,49.59,8161809.0,49.57566666666667,18359
2022-12-09,49.16,49.24,48.41,48.44,14168319.0,48.80933333333333,30583
2022-12-12,48.63,49.37,48.52,49.34,11040822.0,49.07266666666667,22753
2022-12-13,50.0,50.07,48.91,49.16,12532779.0,49.242,26976
2022-12-14,49.03,49.51,48.65,48.89,10488531.0,49.08466666666667,22805
2022-12-15,48.53,48.81,47.88,48.45,9237645.0,48.25566666666667,20061
2022-12-16,48.13,48.24,47.52,47.58,17072514.0,47.85533333333333,27632
2022-12-19,47.67,47.85,47.24,47.6,7751169.0,47.50733333333333,16045
2022-12-20,47.64,48.21,47.42,48.02,9623748.0,47.96666666666667,20280
2022-12-21,48.11,48.65,48.09,48.39,8026620.0,48.398,16735
2022-12-22,48.26,48.33,47.31,47.83,7441542.0,47.65933333333333,15753
2022-12-23,47.68,47.93,47.43,47.92,5811687.0,47.77266666666667,13007
2022-12-27,48.01,48.15,47.73,47.94,6330753.0,47.957,14520
2022-12-28,47.82,47.89,47.05,47.1,10400757.0,47.32133333333333,21796
2022-12-29,47.38,47.67,47.25,47.38,5643192.0,47.49733333333333,12775
2022-12-30,47.19,47.33,46.94,47.26,6359553.0,47.146,13524
2023-01-03,47.52,47.9,47.36,47.87,10371522.0,47.657,22395
2023-01-04,47.81,48.02,47.36,47.92,8052141.0,47.748,16790
2023-01-05,47.82,48.04,47.55,47.76,7257243.0,47.799,14829
2023-01-06,48.19,49.18,48.08,48.93,12212868.0,48.849,24991
2023-01-09,48.77,49.29,48.27,48.32,9311868.0,48.68566666666667,20374
2023-01-10,48.31,48.48,47.91,48.29,7009266.0,48.17366666666667,15686
2023-01-11,48.58,48.73,48.24,48.71,7911600.0,48.48766666666667,17601
2023-01-12,48.8,48.81,48.13,48.27,7610721.0,48.386,16462
2023-01-13,48.51,48.61,47.95,48.43,8675727.0,48.24133333333333,15456
2023-01-17,48.43,48.57,48.06,48.14,8219322.0,48.23366666666667,15418
2023-01-18,48.07,48.08,46.82,46.95,14539596.0,47.31766666666667,29731
2023-01-19,47.13,47.18,46.26,46.28,10931301.0,46.60466666666667,22463
2023-01-20,46.47,46.93,46.06,46.85,12127371.0,46.592,22272
2023-01-23,46.82,47.67,46.73,47.55,7553076.0,47.41266666666667,15829
2023-01-24,48.85,50.63,47.0,47.67,7936686.0,47.584,18047
2023-01-25,47.51,47.61,46.8,47.45,7204821.0,47.21133333333333,15409
2023-01-26,47.68,47.92,47.25,47.4,8865933.0,47.50566666666667,18902
2023-01-27,47.53,48.16,47.25,47.77,10756875.0,47.825,21185
2023-01-30,47.37,47.48,47.09,47.38,9720432.0,47.276,20094
2023-01-31,47.44,47.96,47.22,47.96,7859271.0,47.57733333333333,15487
2023-02-01,47.89,48.54,47.57,48.22,7792191.0,48.04933333333333,17274
2023-02-02,48.14,48.29,47.64,47.87,10626474.0,47.94833333333333,23501
2023-02-03,47.79,47.99,46.95,47.24,10571481.0,47.22866666666667,21612
2023-02-06,47.27,47.37,46.68,46.89,10173216.0,46.84533333333333,21811
2023-02-07,46.59,47.1,46.23,46.99,8994264.0,46.62366666666667,19806
2023-02-08,46.78,47.03,46.66,46.74,6704934.0,46.819,15295
2023-02-09,46.96,47.31,46.85,47.17,7537080.0,47.09433333333333,15277
2023-02-10,47.7,47.98,47.39,47.91,8494707.0,47.74566666666667,18654
2023-02-13,48.24,48.71,48.17,48.64,9689943.0,48.50933333333333,21028
2023-02-14,48.58,49.05,48.19,48.5,8023326.0,48.567,18612
2023-02-15,48.32,48.87,48.19,48.86,8571276.0,48.55733333333333,18507
2023-02-16,48.49,48.66,48.06,48.09,9442551.0,48.335,21543
2023-02-17,48.37,48.9,48.19,48.81,13456518.0,48.55333333333333,27872
2023-02-21,47.63,49.45,47.38,49.11,36798084.0,48.872,60326
2023-02-22,48.92,49.19,47.59,48.08,19712013.0,48.13533333333333,40455
2023-02-23,48.12,48.12,46.9,47.36,14693433.0,47.36833333333333,31695
2023-02-24,46.95,47.58,46.51,47.49,13199955.0,47.13433333333333,27638
2023-02-27,47.57,47.7,46.89,47.15,10395357.0,47.27866666666667,23704
2023-02-28,47.0,47.55,46.98,47.38,9355836.0,47.383,21758
2023-03-01,47.02,47.09,46.46,46.72,8498139.0,46.70133333333333,18461
2023-03-02,46.61,46.91,46.5,46.83,8667393.0,46.794,17733
2023-03-03,47.01,47.06,46.59,46.89,10881630.0,46.81466666666667,23613
2023-03-06,46.83,46.99,46.67,46.88,8949672.0,46.87133333333333,19601
2023-03-07,47.06,47.23,46.26,46.42,11571978.0,46.551,23579
2023-03-08,46.19,46.31,45.76,46.03,12228090.0,46.02,26370
2023-03-09,46.28,46.33,45.64,45.72,9246990.0,45.96166666666667,19789
2023-03-10,45.67,46.09,45.36,45.66,13367151.0,45.70533333333333,29486
2023-03-13,45.56,46.17,45.53,45.79,13812510.0,45.94533333333333,30467
2023-03-14,45.9,46.09,45.67,46.03,15006942.0,45.929,31358
2023-03-15,45.63,46.6,45.57,46.55,21089142.0,46.18666666666667,37699
2023-03-16,46.48,46.55,45.96,46.09,19186875.0,46.23866666666667,34953
2023-03-17,46.06,46.5,45.86,46.47,22144458.0,46.152,39998
2023-03-20,46.7,47.31,46.6,46.97,20844708.0,46.88266666666667,45158
2023-03-21,47.13,47.13,46.51,46.81,9578472.0,46.76833333333333,19288
2023-03-22,46.88,47.07,46.49,46.51,10561809.0,46.83533333333333,21831
2023-03-23,46.73,47.2,46.5,46.88,13659642.0,46.89133333333333,30438
2023-03-24,47.0,47.49,46.87,47.27,15271494.0,47.31866666666667,33526
2023-03-27,47.6,48.33,47.59,48.06,16123404.0,48.053,33857
2023-03-28,47.88,48.14,47.68,47.87,13451667.0,47.938,29616
2023-03-29,48.12,48.32,47.82,48.08,14616264.0,48.04,27658
2023-03-30,48.5,48.87,48.34,48.56,14400099.0,48.49566666666667,25848
2023-03-31,48.86,49.48,48.82,49.15,12231243.0,49.135,22771
2023-04-03,49.24,49.65,49.17,49.56,11347962.0,49.49933333333333,24047
2023-04-04,49.51,49.6,49.01,49.08,10727136.0,49.212,23161
2023-04-05,49.06,49.96,49.05,49.89,15824262.0,49.74433333333333,32563
2023-04-06,49.6,50.35,49.51,50.27,11196606.0,50.06966666666667,21767
2023-04-10,50.12,50.37,49.92,50.17,9303879.0,50.15766666666667,18701
2023-04-11,50.33,50.33,49.87,50.02,11593956.0,50.107,23179
2023-04-12,49.93,50.32,49.72,49.78,6713058.0,50.01666666666667,13629
2023-04-13,49.88,50.0,49.4,49.83,7240632.0,49.7,14569
2023-04-14,49.67,49.96,49.38,49.49,6221664.0,49.556,13220
2023-04-17,49.55,49.89,49.5,49.84,7190328.0,49.71333333333333,14873
2023-04-18,49.93,50.11,49.81,49.95,8214645.0,49.98266666666667,15932
2023-04-19,50.28,50.47,49.92,50.0,7998063.0,50.11,16753
2023-04-20,50.07,50.46,49.87,50.32,7276734.0,50.217,15872
2023-04-21,50.65,50.77,50.39,50.58,8118324.0,50.55666666666667,16333
2023-04-24,50.57,50.98,50.57,50.92,7378008.0,50.80566666666667,14566
2023-04-25,51.1,51.25,50.44,50.52,9366921.0,50.73533333333333,20027
2023-04-26,50.33,50.47,50.07,50.3,7805961.0,50.247,16401
2023-04-27,50.26,50.65,50.26,50.46,7742574.0,50.46,16669
2023-04-28,50.43,50.72,50.06,50.32,7593057.0,50.281,15436
2023-05-01,50.35,50.85,50.31,50.53,6638397.0,50.60566666666667,14040
2023-05-02,50.49,50.5,49.82,50.39,6422394.0,50.19366666666667,14241
2023-05-03,50.52,50.7,50.09,50.21,7195110.0,50.322,14674
2023-05-04,50.18,50.33,49.83,50.16,7901973.0,50.089,16834
2023-05-05,50.1,50.67,49.94,50.59,8991060.0,50.52766666666667,18367
2023-05-08,50.42,50.98,50.35,50.91,7571613.0,50.747,17392
2023-05-09,50.91,51.06,50.78,50.99,8095800.0,50.94866666666667,16701
2023-05-10,51.25,51.45,50.41,50.85,9743265.0,50.77933333333333,19307
2023-05-11,50.85,51.09,50.67,51.04,5922867.0,50.95233333333333,11627
2023-05-12,51.2,51.36,50.9,51.02,9013827.0,51.08633333333333,17117
2023-05-15,51.17,51.28,50.46,50.63,9554574.0,50.73433333333333,20178
2023-05-16,50.28,50.51,49.86,49.93,9380589.0,50.15666666666667,19980
2023-05-17,50.38,50.38,49.57,49.84,15534864.0,49.86633333333333,33011
2023-05-18,50.6,51.43,49.98,50.49,30933804.0,50.6,57602
2023-05-19,50.47,50.49,49.7,49.97,14788362.0,49.988,30483
2023-05-22,49.9,50.03,49.43,49.53,8918976.0,49.59933333333333,18938
2023-05-23,49.34,49.62,49.03,49.44,9060882.0,49.39266666666667,18714
2023-05-24,49.5,49.51,48.77,49.21,13093356.0,49.09666666666667,24292
