date,open,high,low,close,volume,average,barCount
2022-01-24,28.42,28.7,27.32,28.27,12567615.0,27.896,62833
2022-01-25,28.11,29.14,27.77,28.97,9721981.0,28.599,51341
2022-01-26,29.24,29.8,28.93,29.21,9004598.0,29.408,45676
2022-01-27,29.65,29.92,28.99,29.37,7855187.0,29.334,41571
2022-01-28,29.21,29.65,29.06,29.64,8118905.0,29.369,43749
2022-01-31,29.52,30.15,29.22,29.94,8308767.0,29.827,39982
2022-02-01,29.79,30.59,29.68,30.52,7996344.0,30.342,39934
2022-02-02,30.41,30.71,30.19,30.68,6142270.0,30.462,30344
2022-02-03,30.58,30.63,30.09,30.31,7283412.0,30.304,39656
2022-02-04,30.47,30.92,30.33,30.58,7512230.0,30.638,37563
2022-02-07,30.55,31.02,30.33,30.71,8065833.0,30.792,36839
2022-02-08,30.77,30.81,30.19,30.41,6718180.0,30.396,35135
2022-02-09,30.48,30.8,30.18,30.47,6694143.0,30.458,34089
2022-02-10,30.33,30.8,30.0,30.14,6183886.0,30.359,32190
2022-02-11,30.23,30.78,30.12,30.71,7699549.0,30.584,37381
2022-02-14,30.71,30.74,29.86,30.08,5916968.0,30.086,30213
2022-02-15,29.88,30.01,29.7,29.86,4350720.0,29.879,23977
2022-02-16,29.98,30.39,29.83,30.01,4433630.0,30.121,21148
2022-02-17,29.92,30.0,29.54,29.69,5825809.0,29.722,27789
2022-02-18,29.47,29.91,29.3,29.62,6548517.0,29.597,32161
2022-02-22,30.75,30.78,28.93,29.51,7975283.0,29.583,43786
2022-02-23,29.7,30.5,29.56,30.12,9778198.0,30.182,48135
2022-02-24,30.55,30.6,29.29,29.96,8792135.0,29.824,47584
2022-02-25,30.18,30.71,30.01,30.69,7619860.0,30.556,43386
2022-02-28,30.49,31.31,30.39,31.28,7160382.0,30.909,40186
2022-03-01,31.48,32.08,31.34,31.67,13680910.0,31.621,62703
2022-03-02,32.0,32.94,31.79,32.69,8037305.0,32.531,43867
2022-03-03,32.5,32.91,32.36,32.8,5511980.0,32.713,31017
2022-03-04,32.7,33.53,32.63,33.47,5642735.0,33.197,30693
2022-03-07,33.73,34.39,32.92,33.4,8287297.0,33.543,44527
2022-03-08,33.86,33.99,32.52,32.86,10849422.0,33.303,61153
2022-03-09,32.58,33.13,32.05,32.5,11001768.0,32.668,61557
2022-03-10,32.42,32.65,32.09,32.49,6852027.0,32.366,37674
2022-03-11,32.41,32.62,31.78,31.9,6000095.0,32.095,33170
2022-03-14,31.58,31.87,30.73,31.07,6581326.0,31.144,36105
2022-03-15,30.57,31.32,30.36,31.04,8272161.0,30.92,45292
2022-03-16,31.11,31.56,30.85,31.26,7997283.0,31.169,44422
2022-03-17,31.7,31.79,31.25,31.53,6863058.0,31.535,34368
2022-03-18,31.39,31.7,31.06,31.46,8336233.0,31.36,34016
2022-03-21,31.77,32.58,31.77,32.5,6591058.0,32.333,34034
2022-03-22,32.33,32.5,31.75,32.12,5041394.0,32.063,29363
2022-03-23,32.44,32.93,32.31,32.71,4908900.0,32.666,23975
2022-03-24,32.86,33.05,32.74,32.93,4043245.0,32.874,20644
2022-03-25,32.95,33.91,32.85,33.88,4608680.0,33.584,23699
2022-03-28,33.4,33.54,33.07,33.3,4617529.0,33.3,25795
2022-03-29,32.86,33.52,32.59,33.44,5107990.0,33.19,26318
2022-03-30,33.63,33.83,33.27,33.65,6045852.0,33.507,33795
2022-03-31,33.46,34.02,33.36,33.41,5519607.0,33.746,30372
2022-04-01,33.47,33.93,33.44,33.83,4076030.0,33.74,23256
2022-04-04,34.0,34.04,33.51,33.73,3478019.0,33.753,18475
2022-04-05,33.8,34.07,32.94,32.98,6753465.0,33.323,34991
2022-04-06,33.27,33.57,32.94,33.4,4151731.0,33.364,25087
2022-04-07,33.5,33.74,32.84,33.65,5084539.0,33.352,25454
2022-04-08,33.95,34.52,33.7,34.42,5991118.0,34.213,29991
2022-04-11,34.22,34.69,33.89,34.4,9458764.0,34.415,47006
2022-04-12,34.82,35.13,34.59,34.79,7500409.0,34.872,40459
2022-04-13,35.08,35.3,34.68,35.05,5249386.0,34.978,26729
2022-04-14,35.06,35.8,34.85,35.52,4656275.0,35.482,24260
2022-04-18,35.59,35.82,35.12,35.31,5486617.0,35.402,28705
2022-04-19,35.25,35.57,35.01,35.41,3832107.0,35.412,21013
2022-04-20,35.55,36.19,35.4,35.92,4723481.0,35.891,26939
2022-04-21,35.97,36.37,35.63,35.68,4765944.0,35.938,28736
2022-04-22,35.56,35.86,35.02,35.1,7081939.0,35.423,39984
2022-04-25,34.36,34.38,33.02,33.9,9304834.0,33.65,56576
2022-04-26,34.03,35.07,33.98,34.31,6256667.0,34.537,37110
2022-04-27,34.42,34.68,33.81,34.32,6625375.0,34.364,38948
2022-04-28,34.76,35.06,33.93,34.83,5530655.0,34.569,33345
2022-04-29,34.61,34.95,34.15,34.29,6251155.0,34.463,37166
2022-05-02,34.19,34.66,33.78,34.4,6832708.0,34.247,41147
2022-05-03,35.13,35.51,34.28,35.31,7786088.0,35.084,39683
2022-05-04,35.95,37.05,35.55,36.89,9759541.0,36.345,54594
2022-05-05,36.98,36.99,35.48,35.91,7268902.0,36.03,47886
2022-05-06,36.16,36.78,35.31,36.67,6823988.0,36.349,41221
2022-05-09,36.02,36.18,34.65,34.74,7275796.0,35.073,43592
2022-05-10,34.87,35.27,33.54,34.18,9162213.0,34.276,56363
2022-05-11,34.57,35.53,34.34,34.46,6081385.0,34.866,37538
2022-05-12,34.46,34.69,33.99,34.62,5212151.0,34.322,31581
2022-05-13,34.99,35.42,34.61,34.79,5829704.0,34.977,34374
2022-05-16,35.15,35.77,34.99,35.44,4915488.0,35.448,27900
2022-05-17,35.69,35.95,35.2,35.9,4488372.0,35.771,26653
2022-05-18,36.05,36.17,34.83,35.23,5118217.0,35.362,31155
2022-05-19,34.59,35.42,34.47,35.02,5707909.0,34.971,34413
2022-05-20,35.28,35.5,34.76,35.38,5513738.0,35.182,31006
2022-05-23,35.68,36.27,35.4,36.02,5685725.0,35.985,32515
2022-05-24,35.9,36.28,35.41,36.21,5838399.0,35.921,33523
2022-05-25,36.47,36.78,36.19,36.69,5145590.0,36.506,30090
2022-05-26,36.89,37.12,36.74,36.92,4371440.0,36.964,24997
2022-05-27,36.84,37.6,36.67,37.46,4770624.0,37.333,27049
2022-05-31,37.7,37.79,36.55,37.06,7570503.0,37.187,38702
2022-06-01,37.26,37.69,36.92,37.43,5255863.0,37.377,32065
2022-06-02,37.25,37.76,37.01,37.74,4590720.0,37.51,28466
2022-06-03,37.79,37.97,37.4,37.51,3525628.0,37.602,20197
2022-06-06,37.65,37.77,37.33,37.41,3444866.0,37.479,19120
2022-06-07,37.33,37.9,37.33,37.82,5540762.0,37.724,26124
2022-06-08,37.75,37.84,37.09,37.49,6498283.0,37.505,34355
2022-06-09,36.9,36.96,35.59,35.59,5869737.0,36.032,29617
2022-06-10,35.22,35.42,34.61,34.89,6792798.0,34.957,35742
2022-06-13,34.04,34.14,32.92,33.12,7510451.0,33.364,41397
2022-06-14,33.61,33.74,31.89,32.34,9187139.0,32.737,47211
2022-06-15,32.43,32.65,31.15,31.75,7481789.0,31.918,43581
2022-06-16,31.15,31.15,30.14,30.45,8321342.0,30.557,47860
2022-06-17,30.31,30.54,29.02,29.74,13335926.0,29.722,64790
2022-06-21,30.33,31.12,30.17,30.93,7975271.0,30.836,43860
2022-06-22,29.95,30.89,29.8,30.57,8001543.0,30.528,44306
2022-06-23,30.71,30.87,29.98,30.41,8200348.0,30.353,43986
2022-06-24,30.7,30.96,29.94,30.05,9582764.0,30.372,49425
2022-06-27,30.35,30.81,30.22,30.59,10880083.0,30.539,59299
2022-06-28,31.24,31.95,31.2,31.74,8012079.0,31.591,43508
2022-06-29,32.08,32.21,31.32,31.51,6328277.0,31.62,35861
2022-06-30,31.07,31.57,30.97,31.21,7090084.0,31.25,37298
2022-07-01,31.3,31.42,30.42,31.29,5118007.0,31.048,29438
2022-07-05,30.74,30.9,29.25,30.16,9325935.0,29.85,50356
2022-07-06,29.88,30.12,29.05,29.72,6415708.0,29.594,40170
2022-07-07,30.27,31.31,30.27,31.18,7469285.0,30.986,38733
2022-07-08,31.36,31.7,31.06,31.32,3959097.0,31.403,22874
2022-07-11,31.05,31.88,30.94,31.76,7410316.0,31.595,39187
2022-07-12,31.04,31.41,30.68,30.95,5057315.0,30.961,29970
2022-07-13,30.35,31.5,30.35,31.14,4210367.0,31.146,25702
2022-07-14,30.2,31.19,29.95,31.15,5383576.0,30.619,31910
2022-07-15,31.67,31.71,30.97,31.38,4005223.0,31.295,20972
2022-07-18,31.83,32.2,31.76,31.91,4149955.0,31.979,23531
2022-07-19,31.89,32.44,31.89,32.35,3788335.0,32.248,21432
2022-07-20,32.31,32.67,31.97,32.5,3726497.0,32.415,20630
2022-07-21,31.68,32.43,31.4,32.41,5122925.0,32.0,30123
2022-07-22,32.67,32.89,32.09,32.34,3383346.0,32.418,20923
2022-07-25,32.56,33.48,32.21,33.45,4217379.0,33.167,22156
2022-07-26,33.77,34.03,33.42,33.54,4176307.0,33.674,23058
2022-07-27,33.59,33.98,33.09,33.79,3993479.0,33.597,20364
2022-07-28,34.01,34.04,33.26,33.78,4138201.0,33.652,24019
2022-07-29,34.17,34.34,33.82,34.09,4571121.0,34.131,23816
2022-08-01,33.77,34.1,33.33,34.0,5157791.0,33.821,27825
2022-08-02,34.15,34.33,32.2,32.86,10620331.0,32.786,52213
2022-08-03,33.27,33.31,32.34,32.63,5187654.0,32.74,29326
2022-08-04,32.43,32.44,31.81,31.91,5354436.0,32.18,29835
2022-08-05,31.55,32.29,31.4,32.22,4148907.0,32.069,24272
2022-08-08,32.22,32.7,32.22,32.45,3290646.0,32.449,15988
2022-08-09,32.77,33.02,32.66,32.83,2857357.0,32.835,14740
2022-08-10,33.08,33.28,32.59,33.02,3458402.0,33.022,17906
2022-08-11,33.46,34.2,33.44,33.94,5146305.0,33.897,26152
2022-08-12,33.89,34.19,33.56,34.16,3781297.0,33.866,18569
2022-08-15,33.4,33.98,33.01,33.63,4824161.0,33.615,26540
2022-08-16,33.77,34.52,33.77,34.32,4212131.0,34.288,21702
2022-08-17,34.24,34.62,33.93,34.3,4412806.0,34.32,25694
2022-08-18,34.67,35.38,34.61,35.24,7273379.0,35.126,31102
2022-08-19,35.15,35.28,34.86,34.93,4342526.0,35.033,20650
2022-08-22,34.8,34.91,34.44,34.69,4485001.0,34.671,24250
2022-08-23,35.1,35.6,34.97,35.12,5853455.0,35.32,24835
2022-08-24,35.34,35.61,35.04,35.58,7493018.0,35.487,31015
2022-08-25,35.6,35.79,35.31,35.6,3395562.0,35.492,15362
2022-08-26,35.59,35.68,35.0,35.03,2850160.0,35.249,15868
2022-08-29,35.0,35.61,34.75,35.24,4758999.0,35.335,18605
2022-08-30,34.81,34.91,34.15,34.32,3788981.0,34.389,19002
2022-08-31,33.8,34.34,33.67,34.03,4467078.0,34.062,22399
2022-09-01,33.69,33.74,33.08,33.58,3372672.0,33.496,19452
2022-09-02,34.15,34.31,33.57,33.72,3932311.0,33.858,20772
2022-09-06,33.93,34.0,33.04,33.17,4567672.0,33.223,22617
2022-09-07,32.9,33.4,32.59,33.29,6398894.0,33.152,27957
2022-09-08,32.31,32.45,31.58,32.0,8483094.0,31.959,42449
2022-09-09,32.41,33.0,32.37,32.77,7442930.0,32.647,30603
2022-09-12,33.1,33.93,33.01,33.87,5868244.0,33.724,28233
2022-09-13,33.49,33.8,32.64,32.79,4434802.0,33.212,23554
2022-09-14,33.13,33.75,32.9,33.45,5110690.0,33.448,26505
2022-09-15,32.98,33.2,32.72,32.83,4166453.0,32.945,24173
2022-09-16,32.62,32.65,31.32,31.69,7787869.0,31.802,33619
2022-09-19,31.1,32.07,30.96,32.06,5238826.0,31.795,29414
2022-09-20,31.89,32.0,31.35,31.83,3976831.0,31.658,22831
2022-09-21,32.25,32.46,31.47,31.47,6219972.0,32.088,34269
2022-09-22,31.84,31.84,31.15,31.16,3741512.0,31.393,20354
2022-09-23,30.35,30.36,28.82,29.15,8912725.0,29.151,42764
2022-09-26,28.95,29.14,28.36,28.42,6926387.0,28.678,36439
2022-09-27,28.96,29.12,28.29,28.54,5568268.0,28.659,29637
2022-09-28,28.67,29.51,28.48,29.41,5706054.0,29.162,31649
2022-09-29,29.09,29.31,28.45,28.96,7240509.0,28.874,41353
2022-09-30,28.79,28.92,28.54,28.63,6364704.0,28.74,39160
2022-10-03,29.51,29.69,29.28,29.43,4555496.0,29.482,26744
2022-10-04,29.92,30.73,29.78,30.71,4719043.0,30.508,26368
2022-10-05,30.55,30.82,29.97,30.46,5296290.0,30.439,33079
2022-10-06,30.17,30.59,29.97,30.11,4536234.0,30.154,25567
2022-10-07,30.1,30.22,29.51,29.79,5434586.0,29.812,27112
2022-10-10,29.9,30.23,29.22,29.35,4358463.0,29.547,23117
2022-10-11,29.21,30.19,29.04,29.75,5360642.0,29.692,33518
2022-10-12,29.58,29.68,29.21,29.36,4816371.0,29.464,25958
2022-10-13,28.97,30.55,28.96,30.41,5940098.0,30.061,31396
2022-10-14,30.43,30.68,29.37,29.41,5137585.0,29.715,27235
2022-10-17,29.82,30.3,29.68,29.96,4137802.0,30.053,23161
2022-10-18,30.19,30.74,30.08,30.44,4717007.0,30.382,27536
2022-10-19,30.41,31.09,30.32,30.88,4207783.0,30.821,25427
2022-10-20,31.24,31.24,30.56,30.9,6927073.0,30.842,35792
2022-10-21,30.97,31.76,30.69,31.52,7203154.0,31.342,34619
2022-10-24,31.66,31.66,30.97,31.1,4350962.0,31.215,22387
2022-10-25,31.0,31.88,30.93,31.85,4182471.0,31.605,23648
2022-10-26,32.08,32.34,31.86,32.15,3964121.0,32.169,23522
2022-10-27,32.61,32.87,32.41,32.5,3613951.0,32.63,20282
2022-10-28,32.84,32.89,32.22,32.67,4304743.0,32.518,24262
2022-10-31,32.53,33.15,32.45,32.73,6015654.0,32.928,32121
2022-11-01,33.28,33.84,33.07,33.44,5518397.0,33.461,30839
2022-11-02,33.44,33.75,32.97,33.04,5273559.0,33.374,31926
2022-11-03,32.88,33.36,32.58,33.15,4763117.0,33.092,25780
2022-11-04,33.72,33.83,33.09,33.54,3950100.0,33.472,22930
2022-11-07,33.67,34.07,33.49,33.84,4081026.0,33.875,21938
2022-11-08,33.87,34.12,33.53,33.96,3588095.0,33.897,18082
2022-11-09,33.8,33.82,32.59,32.67,4215831.0,33.0,23343
2022-11-10,33.32,33.65,33.02,33.62,7358434.0,33.483,37756
2022-11-11,34.06,34.24,33.55,34.08,4220016.0,33.956,22826
2022-11-14,34.08,34.53,33.76,33.77,3464308.0,34.15,18815
2022-11-15,34.06,34.21,33.72,33.9,2974097.0,33.915,18055
2022-11-16,33.7,33.88,33.46,33.77,3398637.0,33.708,17568
2022-11-17,33.37,33.51,32.59,33.1,6181526.0,32.947,31111
2022-11-18,32.88,33.46,32.74,33.4,6962680.0,33.149,42142
2022-11-21,32.96,33.19,32.33,33.15,4870714.0,32.836,26503
2022-11-22,33.55,34.31,33.36,34.21,4836758.0,34.063,24962
2022-11-23,33.9,34.1,33.55,33.83,2806025.0,33.794,16386
2022-11-25,33.94,34.15,33.81,33.9,1567247.0,34.0,8090
2022-11-28,33.33,33.63,33.19,33.48,2982948.0,33.473,17033
2022-11-29,33.76,34.48,33.72,34.32,3910614.0,34.21,21202
2022-11-30,34.61,34.85,34.25,34.7,5400112.0,34.578,28615
2022-12-01,35.06,35.46,34.77,34.92,3413358.0,34.994,17345
2022-12-02,34.56,34.98,34.45,34.96,4656894.0,34.789,26467
2022-12-05,35.16,35.22,33.93,34.17,4244550.0,34.545,20346
2022-12-06,34.01,34.28,33.11,33.47,4714619.0,33.504,25577
2022-12-07,33.53,34.22,33.51,33.79,6856699.0,33.828,33833
2022-12-08,33.75,33.87,32.51,32.91,6063138.0,32.945,31509
2022-12-09,32.83,33.23,32.58,32.59,4191937.0,32.884,24584
2022-12-12,32.72,33.2,32.4,33.19,3778666.0,32.847,20404
2022-12-13,33.78,34.03,33.42,33.79,5030331.0,33.731,28660
2022-12-14,33.86,34.19,33.33,33.72,3244749.0,33.823,18955
2022-12-15,33.47,33.64,33.12,33.5,4322576.0,33.415,25845
2022-12-16,32.79,32.89,31.81,32.35,6119824.0,32.333,29055
2022-12-19,32.5,32.59,31.87,32.07,3300223.0,32.198,18133
2022-12-20,32.11,32.5,31.97,32.35,3301594.0,32.273,19666
2022-12-21,32.83,33.15,32.58,32.97,3937552.0,32.906,20557
2022-12-22,32.93,32.94,32.0,32.57,3239118.0,32.522,17825
2022-12-23,32.67,33.41,32.6,33.32,3983598.0,33.204,20980
2022-12-27,33.39,33.54,33.17,33.41,3447164.0,33.393,18423
2022-12-28,33.34,33.51,32.58,32.72,2569903.0,32.854,13438
2022-12-29,32.65,33.08,32.59,32.97,2561460.0,32.927,14698
2022-12-30,32.85,33.03,32.64,32.9,2098475.0,32.825,12539
2023-01-03,32.71,32.72,31.71,32.15,3840463.0,32.166,23130
2023-01-04,31.84,32.54,31.72,32.35,4000885.0,32.171,23943
2023-01-05,32.2,32.3,31.94,32.02,4054330.0,32.089,21170
2023-01-06,32.38,32.92,32.26,32.56,4801634.0,32.587,25110
2023-01-09,32.93,33.07,32.54,32.63,5049048.0,32.724,28080
2023-01-10,32.82,32.95,31.93,32.14,4341535.0,32.208,22787
2023-01-11,32.47,32.57,32.21,32.43,4706811.0,32.355,28516
2023-01-12,32.67,33.06,32.5,32.96,4945010.0,32.934,27886
2023-01-13,32.88,32.97,32.39,32.81,3296072.0,32.701,17324
2023-01-17,32.96,33.08,32.66,32.78,3884858.0,32.814,20623
2023-01-18,32.8,32.91,31.59,31.68,5888702.0,32.127,30329
2023-01-19,31.55,32.25,31.5,31.93,5004475.0,32.008,26871
2023-01-20,31.95,32.06,31.37,31.46,5592055.0,31.576,27824
2023-01-23,31.66,31.94,31.51,31.68,7195301.0,31.737,35728
2023-01-24,31.53,36.63,26.94,31.44,5100994.0,31.361,27128
2023-01-25,31.22,31.41,30.51,31.4,5616844.0,31.06,28554
2023-01-26,31.64,31.68,31.1,31.43,5474511.0,31.406,26642
2023-01-27,31.36,31.7,31.31,31.51,3818503.0,31.51,17883
2023-01-30,31.3,31.72,31.01,31.03,4261036.0,31.303,24450
2023-01-31,31.22,32.24,31.07,32.24,7835449.0,31.958,40322
2023-02-01,31.89,32.17,31.5,31.86,7519487.0,31.878,38872
2023-02-02,31.91,32.26,31.47,32.21,6294972.0,32.079,35378
2023-02-03,32.26,32.44,32.0,32.08,5614611.0,32.146,29680
2023-02-06,32.02,32.14,31.42,31.7,4221126.0,31.711,23330
2023-02-07,31.74,32.23,31.43,32.11,5935315.0,31.862,31176
2023-02-08,32.0,32.15,31.7,31.81,4234444.0,31.856,24157
2023-02-09,31.88,31.94,31.22,31.32,5048078.0,31.451,30447
2023-02-10,31.63,31.88,31.42,31.82,4862682.0,31.679,23512
2023-02-13,31.68,31.95,31.63,31.81,3479387.0,31.802,19958
2023-02-14,31.68,32.09,31.54,31.92,3688964.0,31.877,20584
2023-02-15,31.72,32.12,31.57,32.1,5039570.0,31.94,28148
2023-02-16,31.97,32.41,31.93,32.09,5019230.0,32.186,28642
2023-02-17,31.73,31.85,31.18,31.26,7298139.0,31.423,40038
2023-02-21,31.13,31.26,30.46,30.79,7395358.0,30.772,37883
2023-02-22,30.88,31.26,30.52,30.91,6560094.0,30.899,42296
2023-02-23,31.18,31.31,30.81,31.05,4326982.0,31.032,22857
2023-02-24,30.76,31.2,30.66,31.18,4062972.0,30.959,23183
2023-02-27,31.05,31.23,30.63,30.7,5947865.0,30.892,31707
2023-02-28,30.78,30.8,30.09,30.1,5173432.0,30.275,24938
2023-03-01,30.06,30.19,29.78,29.94,5400432.0,29.967,27003
2023-03-02,29.9,30.5,29.81,30.42,3778748.0,30.258,20532
2023-03-03,30.28,31.07,30.22,30.97,3911172.0,30.851,22598
2023-03-06,30.81,31.02,30.63,30.7,4109155.0,30.781,21064
2023-03-07,30.62,30.68,30.21,30.37,4311918.0,30.4,22184
2023-03-08,30.37,30.59,30.11,30.37,5356015.0,30.295,26730
2023-03-09,30.6,30.76,29.86,29.89,6697674.0,30.18,34377
2023-03-10,29.46,29.57,28.7,28.9,7072086.0,29.044,39352
2023-03-13,28.51,29.36,28.17,29.01,8984642.0,29.003,55515
2023-03-14,29.18,29.68,28.78,29.25,6836147.0,29.307,36987
2023-03-15,28.44,29.15,28.26,28.78,8577114.0,28.677,48759
2023-03-16,28.35,28.9,28.05,28.82,8047871.0,28.648,41652
2023-03-17,28.71,28.75,28.14,28.3,7085110.0,28.432,31373
2023-03-20,28.43,29.16,28.36,28.89,4836840.0,28.865,27527
2023-03-21,29.22,29.3,28.82,29.18,5066492.0,29.082,26786
2023-03-22,29.2,29.35,28.62,28.64,4675405.0,29.066,26515
2023-03-23,28.64,28.96,28.09,28.3,3862115.0,28.518,20223
2023-03-24,27.91,28.79,27.8,28.74,5331534.0,28.416,28205
2023-03-27,29.08,29.21,28.83,28.93,4519507.0,29.035,23346
2023-03-28,28.44,29.04,28.26,28.87,4923724.0,28.835,25969
2023-03-29,29.2,29.27,28.99,29.27,5163817.0,29.123,25672
2023-03-30,29.6,29.6,29.29,29.41,2961832.0,29.404,16718
2023-03-31,29.42,29.88,29.42,29.86,3530275.0,29.676,17900
2023-04-03,30.31,30.41,29.63,29.85,6408237.0,29.919,34394
2023-04-04,29.85,29.93,29.28,29.67,4695592.0,29.604,21179
2023-04-05,29.82,29.97,29.52,29.94,3829847.0,29.769,20061
2023-04-06,30.07,30.09,29.47,29.65,4956173.0,29.643,25837
2023-04-10,29.68,29.95,29.51,29.84,3022844.0,29.807,15216
2023-04-11,30.05,30.33,29.87,30.17,3466675.0,30.184,17348
2023-04-12,30.38,30.65,30.28,30.33,5717253.0,30.426,29277
2023-04-13,30.32,30.52,30.22,30.5,4697845.0,30.39,23332
2023-04-14,30.59,30.78,30.2,30.39,5590502.0,30.378,27593
2023-04-17,30.5,30.57,30.24,30.32,3444491.0,30.404,17966
2023-04-18,30.2,30.39,30.05,30.16,2689464.0,30.196,13869
2023-04-19,29.93,30.09,29.87,30.08,2624963.0,29.976,13723
2023-04-20,29.82,29.83,29.53,29.83,3846701.0,29.678,19265
2023-04-21,29.85,29.98,29.58,29.93,2594389.0,29.824,14327
2023-04-24,29.93,30.43,29.76,30.33,3118205.0,30.246,17306
2023-04-25,30.19,30.22,29.87,29.93,2970485.0,30.005,16257
2023-04-26,29.73,29.96,29.23,29.44,3807884.0,29.517,22656
2023-04-27,29.41,29.88,29.32,29.81,4760854.0,29.628,24514
2023-04-28,29.76,30.44,29.7,30.26,3557560.0,30.257,19655
2023-05-01,30.0,30.51,30.0,30.36,2870294.0,30.377,14578
2023-05-02,30.1,30.13,28.92,29.3,5158806.0,29.227,28600
2023-05-03,29.03,29.5,28.95,28.96,4310480.0,29.177,24808
2023-05-04,29.26,29.74,28.83,29.1,7913993.0,29.146,42930
2023-05-05,29.62,30.4,29.43,30.18,7605139.0,30.143,38690
2023-05-08,30.44,30.48,29.45,29.56,4047771.0,29.658,21807
2023-05-09,29.3,29.67,29.22,29.45,3597876.0,29.478,19663
2023-05-10,29.76,29.76,28.87,29.16,4781442.0,29.183,25572
2023-05-11,28.89,29.16,28.76,29.0,3345815.0,29.018,17498
2023-05-12,29.24,29.39,29.05,29.28,3300314.0,29.201,17670
2023-05-15,29.37,29.38,28.68,29.1,7202008.0,29.024,35894
2023-05-16,29.1,29.27,28.52,28.65,7588523.0,28.749,37031
2023-05-17,28.97,29.1,28.69,28.95,4655530.0,28.925,24818
2023-05-18,28.75,29.25,28.67,29.21,4743188.0,29.003,26645
2023-05-19,29.34,29.49,29.1,29.24,3497908.0,29.258,19233
2023-05-22,29.19,29.46,28.97,29.23,4376561.0,29.229,23188
2023-05-23,29.21,29.6,29.15,29.38,3980887.0,29.419,23041
2023-05-24,29.43,29.45,28.99,29.27,3998074.0,29.265,21668
2023-05-25,28.98,29.13,28.62,29.08,5941132.0,28.972,29970
2023-05-26,29.15,29.23,28.62,28.75,4121961.0,28.834,21141
2023-05-30,28.5,28.71,28.38,28.56,4294467.0,28.527,21791
2023-05-31,28.28,28.73,28.27,28.66,7123298.0,28.591,34198
2023-06-01,28.71,29.25,28.57,29.11,5679043.0,29.012,29030
2023-06-02,29.5,30.53,29.37,30.23,8772615.0,30.201,43060
2023-06-05,30.6,30.66,30.13,30.14,4004463.0,30.303,23216
2023-06-06,29.88,30.4,29.86,30.35,4033126.0,30.206,20208
2023-06-07,30.58,31.41,30.52,31.4,8341292.0,31.177,40202
2023-06-08,31.4,31.72,31.03,31.7,7123998.0,31.453,35594
2023-06-09,31.17,31.2,30.38,30.39,6539910.0,30.648,31131
2023-06-12,30.15,30.66,30.1,30.56,5543627.0,30.531,28670
2023-06-13,30.6,30.99,30.44,30.48,5406257.0,30.656,29031
2023-06-14,30.64,30.74,30.19,30.2,4105774.0,30.375,22640
2023-06-15,30.28,30.85,30.22,30.57,5014973.0,30.646,24435
2023-06-16,30.69,30.78,30.51,30.53,5489932.0,30.632,22323
2023-06-20,30.47,30.67,30.24,30.64,4859739.0,30.475,26122
2023-06-21,30.54,31.04,30.43,30.82,3712253.0,30.883,19484
2023-06-22,30.87,30.91,30.44,30.57,4669874.0,30.6,23406
2023-06-23,30.36,30.64,30.26,30.59,7081150.0,30.503,29949
2023-06-26,30.62,31.24,30.59,31.07,5315682.0,31.076,28023
2023-06-27,31.01,31.57,30.9,31.37,6072111.0,31.35,28331
2023-06-28,31.54,32.21,31.45,32.02,12938237.0,31.93,58150
2023-06-29,32.02,32.55,31.98,32.53,6832437.0,32.372,33336
2023-06-30,32.73,32.76,32.42,32.63,4797285.0,32.62,25186
2023-07-03,32.65,32.92,32.57,32.72,1939461.0,32.737,10236
2023-07-05,32.74,32.74,32.33,32.46,8131839.0,32.442,39685
2023-07-06,32.32,32.47,32.2,32.37,5009706.0,32.309,25883
2023-07-07,32.32,33.05,32.28,32.73,4867121.0,32.777,23317
2023-07-10,32.65,33.04,32.54,32.91,6138864.0,32.888,27782
2023-07-11,32.98,33.59,32.83,33.55,7656386.0,33.329,29681
2023-07-12,33.81,34.2,33.64,34.11,10740734.0,33.991,38404
2023-07-13,34.1,34.29,34.05,34.26,6199598.0,34.178,32550
2023-07-14,34.05,34.05,33.14,33.38,4524226.0,33.421,23494
2023-07-17,33.18,33.4,33.0,33.01,3723924.0,33.152,17871
2023-07-18,33.05,33.6,32.97,33.34,3732951.0,33.401,16460
2023-07-19,33.36,33.58,33.19,33.32,3765311.0,33.332,18193
2023-07-20,33.65,33.66,33.26,33.6,3583017.0,33.49,18351
2023-07-21,33.75,33.97,33.53,33.85,2879747.0,33.827,14210
2023-07-24,33.99,34.27,33.95,33.96,4236314.0,34.066,20877
2023-07-25,33.94,34.11,33.73,33.98,3323952.0,33.957,16892
2023-07-26,33.8,34.34,33.69,34.07,3386277.0,34.045,18177
2023-07-27,34.05,34.41,33.91,34.05,5674764.0,34.101,26292
2023-07-28,34.22,34.22,33.77,34.06,3947060.0,34.045,19845
2023-07-31,34.25,34.64,34.13,34.45,3900940.0,34.429,18994
2023-08-01,34.49,34.49,33.8,34.1,3561606.0,34.0,18180
2023-08-02,33.91,33.93,33.27,33.68,4191230.0,33.604,23537
2023-08-03,34.03,34.84,33.97,34.44,6074849.0,34.561,35017
2023-08-04,34.53,35.07,34.35,34.36,5879090.0,34.742,33308
2023-08-07,34.54,34.8,34.32,34.47,2649752.0,34.49,15784
2023-08-08,34.11,34.84,34.0,34.83,3555300.0,34.537,19914
2023-08-09,34.97,35.46,34.97,35.26,6111136.0,35.312,32962
