date,open,high,low,close,volume,average,barCount
2022-01-25,77.51,78.59,77.21,77.98,1780767.0,77.898,11446
2022-01-26,77.75,78.72,76.88,77.46,2167988.0,77.661,14663
2022-01-27,78.23,79.27,77.73,78.21,1873885.0,78.415,12958
2022-01-28,78.08,79.5,77.4,79.46,1613228.0,78.579,10791
2022-01-31,78.65,81.06,77.9,80.66,2579915.0,80.323,16327
2022-02-01,80.47,80.87,79.38,80.03,2117560.0,80.006,13425
2022-02-02,79.97,81.48,79.53,81.32,1907239.0,80.988,11972
2022-02-03,81.25,81.67,80.69,81.01,1316545.0,81.025,8584
2022-02-04,80.32,80.95,79.4,80.18,1323103.0,80.309,8837
2022-02-07,80.12,80.6,79.52,80.17,1189094.0,80.132,8603
2022-02-08,80.61,80.82,80.14,80.33,1149637.0,80.443,8015
2022-02-09,80.78,80.94,79.95,80.32,1141330.0,80.312,7713
2022-02-10,79.41,79.8,78.0,78.25,2038225.0,78.64,13123
2022-02-11,78.59,79.52,78.2,79.08,1716955.0,79.012,11670
2022-02-14,79.38,79.45,77.84,78.75,1938740.0,78.684,13855
2022-02-15,79.24,79.58,77.81,78.17,1426803.0,78.653,9356
2022-02-16,78.13,78.99,77.73,78.67,1347809.0,78.441,8308
2022-02-17,78.69,79.39,77.83,79.14,1598414.0,78.856,10731
2022-02-18,78.81,79.78,78.44,79.15,1704289.0,79.239,10374
2022-02-22,79.64,80.25,78.67,79.37,2192444.0,79.582,13740
2022-02-23,79.46,79.79,77.54,77.64,1564261.0,78.293,10183
2022-02-24,77.52,77.83,75.79,77.16,2540037.0,76.589,16839
2022-02-25,78.21,79.84,77.98,79.69,2189740.0,79.239,14744
2022-02-28,79.13,79.86,78.74,79.53,2594913.0,79.35,14610
2022-03-01,79.24,80.31,78.41,79.29,1699313.0,79.156,11605
2022-03-02,79.4,80.64,79.3,80.16,1399344.0,80.17,9406
2022-03-03,79.63,81.21,79.63,80.72,2097127.0,80.637,14042
2022-03-04,80.41,82.74,80.0,82.7,2084927.0,81.944,13200
2022-03-07,82.75,83.68,81.98,83.35,2393902.0,83.08,15165
2022-03-08,83.5,84.13,81.55,81.56,1801694.0,82.354,12793
2022-03-09,82.23,82.34,80.78,81.0,1465525.0,81.341,10149
2022-03-10,80.86,82.34,80.31,82.21,1447874.0,81.805,9727
2022-03-11,82.05,82.87,81.8,82.26,1404458.0,82.312,9081
2022-03-14,82.66,83.23,80.72,81.32,1826836.0,81.455,13315
2022-03-15,82.0,82.11,80.53,81.02,2787328.0,81.085,18531
2022-03-16,80.92,81.25,78.58,80.76,3058138.0,80.053,21296
2022-03-17,81.05,83.28,80.84,82.69,4311268.0,82.687,25988
2022-03-18,82.68,83.2,80.99,81.27,3077466.0,81.846,14488
2022-03-21,81.59,82.63,81.41,81.83,1275608.0,81.946,8752
2022-03-22,82.14,82.5,81.02,81.66,1314546.0,81.654,9117
2022-03-23,81.76,82.31,80.92,81.63,1447509.0,81.64,8558
2022-03-24,81.71,82.77,81.42,82.3,1007134.0,82.19,6311
2022-03-25,83.0,84.09,82.34,83.97,1682202.0,83.575,9417
2022-03-28,83.98,84.36,83.27,84.24,971924.0,83.819,5786
2022-03-29,84.3,84.9,83.62,84.89,1686335.0,84.208,10093
2022-03-30,84.99,85.43,84.51,85.43,1101047.0,85.108,7485
2022-03-31,85.19,85.69,84.7,84.97,1693951.0,85.356,10981
2022-04-01,84.9,86.4,83.93,86.33,1632549.0,85.28,10711
2022-04-04,85.78,85.84,84.48,85.35,973880.0,85.127,6072
2022-04-05,85.47,86.94,85.13,86.09,1880963.0,86.285,10318
2022-04-06,86.46,88.06,85.64,87.84,2623805.0,87.387,17321
2022-04-07,87.76,87.84,86.81,87.66,1186736.0,87.461,7980
2022-04-08,88.13,88.49,87.32,88.38,1384429.0,88.162,7929
2022-04-11,88.28,88.78,87.27,87.52,1670206.0,87.754,11130
2022-04-12,87.05,88.14,86.61,87.39,1559792.0,87.494,10040
2022-04-13,87.63,87.87,86.55,87.19,1323652.0,87.005,8677
2022-04-14,87.74,88.14,87.34,87.4,2064885.0,87.757,10800
2022-04-18,88.01,88.05,86.28,86.83,1332308.0,86.947,8422
2022-04-19,87.22,87.37,86.3,86.97,1554318.0,86.822,10013
2022-04-20,87.62,87.94,86.76,86.99,1471644.0,87.164,9462
2022-04-21,86.96,87.65,86.45,86.55,1782340.0,86.946,11515
2022-04-22,86.55,86.61,84.8,84.89,1522887.0,85.661,9992
2022-04-25,85.22,85.42,83.1,84.56,2395429.0,84.12,16109
2022-04-26,84.2,85.1,83.53,83.57,1362129.0,84.173,8944
2022-04-27,83.56,84.36,82.76,83.38,1635828.0,83.718,10829
2022-04-28,83.64,84.24,83.08,83.87,1749195.0,83.752,12727
2022-04-29,83.68,83.68,81.56,81.64,1736433.0,82.351,11821
2022-05-02,81.98,82.57,80.24,81.05,1778412.0,81.268,12462
2022-05-03,81.55,82.5,80.73,81.23,1725641.0,81.582,11316
2022-05-04,81.15,82.75,80.81,82.51,1962383.0,82.002,13564
2022-05-05,82.26,83.68,81.57,83.04,2785936.0,82.76,19127
2022-05-06,82.48,84.24,82.0,84.02,3063706.0,83.489,19600
2022-05-09,83.55,84.69,82.35,83.77,2386521.0,83.727,15918
2022-05-10,83.93,85.06,81.06,81.96,3016958.0,82.449,20772
2022-05-11,81.83,84.27,81.51,83.02,2447212.0,83.392,15307
2022-05-12,83.0,83.72,81.68,82.9,2591468.0,82.572,16853
2022-05-13,83.45,83.74,82.1,83.61,1454406.0,83.18,9599
2022-05-16,83.6,84.13,82.97,83.69,1649381.0,83.661,10825
2022-05-17,83.76,84.28,82.17,84.25,2115379.0,83.723,12160
2022-05-18,84.25,84.38,82.4,82.66,2365604.0,83.205,15830
2022-05-19,82.29,82.43,80.84,82.21,3164756.0,81.666,22354
2022-05-20,82.2,82.7,81.23,82.54,1982628.0,82.066,12626
2022-05-23,83.5,83.79,82.23,83.07,1680415.0,83.088,11133
2022-05-24,83.23,85.04,82.44,84.92,3203422.0,83.81,15273
2022-05-25,84.92,85.11,83.94,84.66,2599405.0,84.445,16247
2022-05-26,85.04,85.12,84.4,84.58,2098341.0,84.721,13618
2022-05-27,84.33,85.19,83.6,85.16,1951477.0,84.692,13961
2022-05-31,84.83,85.07,83.6,84.22,3465980.0,84.436,21471
2022-06-01,84.5,84.61,83.28,83.71,2363746.0,83.764,15935
2022-06-02,83.51,83.7,81.52,83.48,1667662.0,82.717,11079
2022-06-03,83.32,83.65,82.67,82.71,1095784.0,83.03,6836
2022-06-06,82.99,83.44,82.62,82.73,1285763.0,82.911,8841
2022-06-07,82.39,83.17,81.93,83.1,1878100.0,82.679,11124
2022-06-08,82.56,82.56,81.07,81.19,1216158.0,81.715,8024
2022-06-09,81.02,81.99,79.31,79.34,1883686.0,80.579,12559
2022-06-10,78.66,79.97,78.29,79.31,1695066.0,79.266,11734
2022-06-13,78.32,78.7,75.96,76.32,2050155.0,76.977,14493
2022-06-14,76.9,76.9,73.25,74.6,3146185.0,74.689,19785
2022-06-15,75.14,76.0,73.84,74.88,2194430.0,74.873,15500
2022-06-16,73.9,74.87,73.38,74.38,3445970.0,74.186,21186
2022-06-17,74.33,74.58,72.64,73.41,3655120.0,73.647,17985
2022-06-21,73.71,74.83,73.34,74.58,2189066.0,74.325,13714
2022-06-22,74.5,75.95,74.5,75.42,2323923.0,75.506,14033
2022-06-23,75.75,77.24,75.74,77.15,1797566.0,76.695,10825
2022-06-24,77.39,78.35,77.16,78.14,1748394.0,77.861,12123
2022-06-27,77.73,78.88,77.45,78.62,1422979.0,78.43,10332
2022-06-28,78.85,79.38,78.4,78.53,2286338.0,78.76,13650
2022-06-29,78.78,79.22,78.6,79.02,2204335.0,78.904,11438
2022-06-30,78.58,80.6,78.38,79.81,1832655.0,79.726,12077
2022-07-01,80.04,81.29,79.44,81.24,2083699.0,80.59,13480
2022-07-05,81.13,81.38,78.03,79.43,3258396.0,79.342,19965
2022-07-06,79.78,81.0,79.23,80.03,1995956.0,80.138,12935
2022-07-07,80.15,80.61,79.73,79.82,1574003.0,80.016,9418
2022-07-08,79.76,79.92,79.1,79.38,1889952.0,79.547,10224
2022-07-11,79.19,80.16,78.9,79.78,973917.0,79.513,6247
2022-07-12,79.33,80.26,78.56,79.25,1524274.0,79.486,9272
2022-07-13,78.69,79.65,78.41,78.66,1691448.0,79.003,11968
2022-07-14,77.33,78.9,77.17,78.77,1161945.0,78.361,6959
2022-07-15,79.43,79.48,78.03,79.2,1717140.0,78.985,8636
2022-07-18,78.82,79.14,77.97,78.01,1696126.0,78.471,10029
2022-07-19,78.35,78.7,77.72,77.78,1750912.0,78.145,11999
2022-07-20,77.82,77.84,75.73,75.77,3520787.0,76.437,20928
2022-07-21,75.74,76.15,75.27,75.96,1926674.0,75.803,11048
2022-07-22,76.37,77.4,76.19,77.35,1281276.0,76.886,6970
2022-07-25,77.2,78.61,77.05,78.6,1841522.0,78.086,9555
2022-07-26,78.38,79.33,78.0,79.25,1056478.0,78.984,6815
2022-07-27,78.86,79.34,78.52,79.2,1250732.0,78.992,8146
2022-07-28,79.9,81.46,79.49,81.32,1784122.0,80.769,11767
2022-07-29,81.12,82.28,80.88,81.98,1544400.0,81.969,9278
2022-08-01,81.87,82.63,81.11,82.54,1932893.0,82.154,11537
2022-08-02,82.79,83.41,82.11,82.16,1625519.0,82.733,10920
2022-08-03,82.04,83.43,81.01,83.2,1565811.0,82.516,9888
2022-08-04,83.4,83.85,82.78,82.89,1381470.0,83.287,8602
2022-08-05,82.76,83.07,81.52,82.57,1554607.0,82.176,11138
2022-08-08,82.99,83.47,81.26,81.39,2231872.0,81.683,13729
2022-08-09,81.75,82.86,81.69,82.38,1417009.0,82.467,9533
2022-08-10,82.75,82.78,81.27,82.14,1730082.0,81.905,10555
2022-08-11,82.0,82.59,81.44,81.76,1656224.0,81.992,11694
2022-08-12,82.18,82.86,82.14,82.83,1030592.0,82.604,6339
2022-08-15,83.0,84.83,82.67,84.65,3028535.0,84.327,17543
2022-08-16,84.72,85.79,84.47,85.45,2383685.0,85.431,14341
2022-08-17,85.3,86.11,85.0,85.62,1233772.0,85.669,8454
2022-08-18,85.77,86.07,85.22,85.65,953662.0,85.666,5986
2022-08-19,85.88,86.28,85.28,85.62,997447.0,85.706,5900
2022-08-22,85.35,85.63,84.22,84.57,1114822.0,84.795,6980
2022-08-23,84.66,84.72,83.42,83.93,1115347.0,83.931,7798
2022-08-24,84.03,84.53,83.68,84.31,1151457.0,84.204,8066
2022-08-25,84.41,84.45,83.69,84.3,1715301.0,83.975,9546
2022-08-26,84.38,84.55,83.07,83.08,1711724.0,83.77,8891
2022-08-29,82.74,84.16,82.24,83.61,1174919.0,83.497,8001
2022-08-30,83.37,83.56,82.09,82.34,1084016.0,82.625,7713
2022-08-31,82.36,83.02,81.77,81.8,1610210.0,82.4,10579
2022-09-01,81.11,82.52,80.99,82.36,1169228.0,81.956,7353
2022-09-02,82.44,83.22,81.61,81.83,1634704.0,82.219,11626
2022-09-06,82.23,82.66,81.29,81.5,2116052.0,81.73,14451
2022-09-07,82.0,83.56,81.9,83.39,2140127.0,83.129,14064
2022-09-08,83.28,83.7,82.62,82.77,1578285.0,83.026,10283
2022-09-09,83.0,83.88,82.55,83.16,1432053.0,83.3,9271
2022-09-12,83.48,84.45,83.36,84.2,2468944.0,84.048,15081
2022-09-13,83.48,83.98,81.93,82.24,1618726.0,83.058,10790
2022-09-14,82.25,83.25,82.13,82.44,3571879.0,82.652,18324
2022-09-15,82.49,82.49,80.78,80.92,2600624.0,81.391,17127
2022-09-16,80.86,81.61,80.64,80.82,4703370.0,80.988,24699
2022-09-19,80.55,81.28,80.08,81.18,1366367.0,80.752,9348
2022-09-20,80.66,80.74,79.44,80.03,1627043.0,79.995,10282
2022-09-21,80.4,81.31,78.9,78.93,2467681.0,79.914,15667
2022-09-22,78.63,78.71,78.01,78.44,2001639.0,78.44,12529
2022-09-23,77.7,77.84,76.75,77.75,1953252.0,77.34,11856
2022-09-26,77.27,77.52,75.17,75.84,2025287.0,76.041,12837
2022-09-27,76.21,76.23,73.97,74.03,2302627.0,74.587,14358
2022-09-28,74.85,75.26,73.9,74.86,1668842.0,74.865,11008
2022-09-29,74.57,74.66,70.94,71.06,3686035.0,71.887,21731
2022-09-30,71.46,71.59,69.01,69.11,2554467.0,69.766,15710
2022-10-03,70.62,71.92,69.85,71.09,3671851.0,71.329,22241
2022-10-04,71.12,72.01,70.71,71.5,3967314.0,71.322,22444
2022-10-05,70.62,70.64,68.43,69.01,3335021.0,69.032,20994
2022-10-06,68.56,68.56,65.82,65.96,5034937.0,66.554,27496
2022-10-07,65.84,66.17,64.04,64.39,3178020.0,64.594,18693
2022-10-10,64.4,65.37,64.16,64.5,2659354.0,64.786,15767
2022-10-11,64.15,65.6,63.89,64.83,2650704.0,64.866,17133
2022-10-12,64.71,64.83,62.52,62.66,4650101.0,63.44,24045
2022-10-13,61.98,65.41,61.7,65.04,3687595.0,64.142,21447
2022-10-14,65.58,65.93,63.95,64.31,3110506.0,64.598,19650
2022-10-17,65.16,66.11,64.71,65.28,2758846.0,65.567,18133
2022-10-18,66.55,67.06,66.22,66.54,1777504.0,66.561,11698
2022-10-19,65.7,66.24,65.06,65.69,1554630.0,65.615,9609
2022-10-20,65.03,65.61,64.11,64.41,2161664.0,64.713,12527
2022-10-21,64.33,65.88,63.97,65.53,2402718.0,65.167,13474
2022-10-24,66.0,66.68,65.36,66.01,2459982.0,65.94,16147
2022-10-25,66.15,67.23,65.87,66.92,2396172.0,66.782,14756
2022-10-26,67.41,67.74,66.5,67.12,2677277.0,67.026,16981
2022-10-27,67.51,68.06,67.06,67.37,1721172.0,67.527,9365
2022-10-28,67.67,69.54,67.24,69.41,1935458.0,68.93,12132
2022-10-31,70.68,70.8,69.3,69.97,4272227.0,70.14,24085
2022-11-01,70.02,70.33,69.46,69.72,2349169.0,69.854,13617
2022-11-02,69.48,70.76,69.03,69.04,1887719.0,69.727,12323
2022-11-03,68.43,69.79,68.25,69.23,2500413.0,69.076,14851
2022-11-04,67.33,68.42,66.34,67.13,5240651.0,67.24,26271
2022-11-07,65.06,65.24,59.67,62.94,16872503.0,62.28,81624
2022-11-08,63.29,63.42,62.26,62.62,6101349.0,62.794,32135
2022-11-09,60.82,61.5,59.9,60.42,8298888.0,60.585,47682
2022-11-10,61.69,62.72,60.68,62.37,6338650.0,61.911,34338
2022-11-11,62.3,62.3,60.97,61.66,3831616.0,61.437,20837
2022-11-14,61.77,61.92,57.95,57.96,11642043.0,59.147,59828
2022-11-15,58.74,59.59,58.32,58.88,3732542.0,58.828,20503
2022-11-16,58.8,59.75,58.8,59.61,2794755.0,59.453,14298
2022-11-17,58.7,59.28,58.17,58.37,2495681.0,58.616,13254
2022-11-18,58.8,59.23,58.49,59.16,4733730.0,58.839,20907
2022-11-21,59.05,59.98,59.03,59.54,3093654.0,59.522,16145
2022-11-22,59.79,60.5,59.65,60.25,2176496.0,60.19,11452
2022-11-23,60.07,61.14,60.03,61.03,2166215.0,60.753,12123
2022-11-25,61.39,61.97,61.25,61.53,1158361.0,61.618,6222
2022-11-28,61.1,61.69,60.44,60.62,3263463.0,60.86,18400
2022-11-29,60.26,60.26,59.44,59.77,2467745.0,59.722,12936
2022-11-30,59.59,61.26,59.15,61.11,4697687.0,60.201,27500
2022-12-01,60.82,61.19,59.93,60.37,4421740.0,60.417,22693
2022-12-02,59.92,60.74,59.76,60.47,2975778.0,60.339,15281
2022-12-05,60.0,60.16,58.85,59.27,3803220.0,59.34,18612
2022-12-06,59.25,59.57,57.4,58.25,6279222.0,58.107,33436
2022-12-07,57.71,58.48,57.64,58.0,3815033.0,58.032,21067
2022-12-08,58.05,58.51,57.44,58.29,3779560.0,58.131,19703
2022-12-09,58.18,58.59,57.89,58.28,5155458.0,58.204,25060
2022-12-12,58.45,60.02,57.23,59.98,5057807.0,58.93,22001
2022-12-13,60.71,60.98,59.06,59.98,4383080.0,59.872,19541
2022-12-14,60.18,63.06,58.75,59.27,5245215.0,59.847,23525
2022-12-15,59.12,59.61,58.42,58.84,3622357.0,58.889,16798
2022-12-16,58.7,58.92,57.18,58.62,6150004.0,58.275,25608
2022-12-19,58.69,60.18,58.53,59.25,4960986.0,59.398,26858
2022-12-20,59.08,59.92,58.94,59.58,3462236.0,59.494,20534
2022-12-21,59.86,60.4,59.61,60.05,2588957.0,60.049,13633
2022-12-22,59.9,60.51,59.28,60.49,2282947.0,59.91,12283
2022-12-23,60.33,60.79,60.05,60.79,1846744.0,60.544,9371
2022-12-27,60.79,61.92,60.53,61.78,2116603.0,61.456,11189
2022-12-28,61.97,62.23,61.32,61.46,1936394.0,61.681,11129
2022-12-29,61.78,62.13,61.41,61.64,2242252.0,61.7,11540
2022-12-30,61.74,61.88,60.48,61.32,2392645.0,61.167,13718
2023-01-03,61.32,63.1,61.15,62.97,3959968.0,62.564,20542
2023-01-04,63.0,63.94,62.89,63.21,5195785.0,63.373,21859
2023-01-05,62.72,63.0,61.33,61.46,4221795.0,61.864,23196
2023-01-06,62.09,62.35,61.22,61.87,5309442.0,61.774,22211
2023-01-09,61.54,62.49,61.45,61.59,4475526.0,61.957,19116
2023-01-10,61.44,61.96,61.21,61.83,4209681.0,61.6,13839
2023-01-11,61.93,62.53,61.71,62.38,4045271.0,62.153,19620
2023-01-12,62.58,63.58,62.23,62.91,2221620.0,63.0,13883
2023-01-13,62.57,63.07,62.12,62.92,2463246.0,62.687,14445
2023-01-17,62.82,63.19,62.2,62.52,3102479.0,62.712,14959
2023-01-18,62.55,62.83,61.6,61.81,2485040.0,62.013,14312
2023-01-19,61.83,62.41,61.34,62.01,2478733.0,61.95,14761
2023-01-20,61.96,62.44,61.5,62.42,2817263.0,62.092,15380
2023-01-23,62.28,63.54,62.1,62.97,2636085.0,63.0,14605
2023-01-24,63.11,63.59,62.24,62.48,3028033.0,62.727,15650
2023-01-25,62.21,62.5,61.78,62.32,2010423.0,62.167,11623
2023-01-26,62.18,62.77,62.03,62.58,1540923.0,62.49,8894
2023-01-27,62.41,62.97,62.3,62.45,1449681.0,62.63,8092
2023-01-30,62.29,63.19,62.21,62.69,2582531.0,62.714,13924
2023-01-31,63.06,63.68,62.37,63.64,3018487.0,63.067,16251
2023-02-01,63.15,63.53,62.24,63.1,3456120.0,63.082,17742
2023-02-02,63.31,63.54,61.94,62.0,4342784.0,62.542,21710
2023-02-03,61.77,61.8,59.09,60.25,5390550.0,60.098,30026
2023-02-06,60.17,61.84,60.0,61.74,2956951.0,60.999,16223
2023-02-07,61.32,61.82,60.82,61.6,2596277.0,61.325,15905
2023-02-08,59.83,60.58,58.31,59.57,6532189.0,59.261,33790
2023-02-09,59.8,60.11,57.71,57.73,5480690.0,58.776,24201
2023-02-10,58.07,59.77,57.81,59.54,3752859.0,59.022,16631
2023-02-13,59.16,59.32,58.48,58.64,3642427.0,58.785,20640
2023-02-14,58.35,58.47,57.52,58.06,3957880.0,58.051,18041
2023-02-15,57.83,58.43,57.72,58.25,3240416.0,58.127,14438
2023-02-16,57.85,58.24,56.96,58.1,3921845.0,57.817,16666
2023-02-17,58.15,58.93,57.61,58.7,2377543.0,58.494,10917
2023-02-21,58.43,58.7,57.84,58.1,2292266.0,58.248,12011
2023-02-22,58.09,58.25,57.45,57.71,2193511.0,57.858,12012
2023-02-23,57.67,57.9,57.05,57.29,2998060.0,57.336,13564
2023-02-24,57.03,57.19,56.24,57.0,3650195.0,56.838,14485
2023-02-27,57.0,57.35,56.13,56.33,4869938.0,56.541,21953
2023-02-28,56.05,56.38,55.32,55.62,4289062.0,55.845,21097
2023-03-01,55.34,56.0,54.37,54.74,5519689.0,54.773,26746
2023-03-02,53.97,55.01,53.74,54.99,3865231.0,54.437,18728
2023-03-03,55.12,55.96,54.76,55.94,4200481.0,55.47,18974
2023-03-06,55.97,56.19,55.69,55.97,3409155.0,55.902,16395
2023-03-07,55.92,56.08,54.39,54.66,3222210.0,54.957,16811
2023-03-08,54.58,55.16,54.38,54.96,2171049.0,54.852,12076
2023-03-09,54.94,55.47,54.17,54.27,2206453.0,54.799,13096
2023-03-10,54.4,54.55,53.02,53.21,2483217.0,53.511,14892
2023-03-13,53.02,55.48,52.92,54.2,3968263.0,54.479,19137
2023-03-14,54.78,55.22,53.97,54.71,2325540.0,54.671,14505
2023-03-15,54.71,56.2,54.2,55.91,3462992.0,55.541,20866
2023-03-16,55.84,56.62,55.42,55.88,2902010.0,55.898,18181
2023-03-17,55.82,55.94,54.95,55.4,3293212.0,55.545,13593
2023-03-20,55.24,55.9,55.03,55.62,2548678.0,55.437,14901
2023-03-21,55.52,55.64,53.37,54.09,3371707.0,54.278,17375
2023-03-22,53.88,54.46,53.2,53.21,2509491.0,53.903,14135
2023-03-23,53.03,53.58,52.02,52.22,2803371.0,52.846,15057
2023-03-24,52.31,53.84,52.19,53.83,1937917.0,53.136,12085
2023-03-27,54.17,54.57,53.96,54.13,2744675.0,54.284,15845
2023-03-28,53.96,55.07,53.77,54.72,1672926.0,54.603,10057
2023-03-29,55.0,55.64,55.0,55.58,1259732.0,55.377,7857
2023-03-30,55.91,56.09,55.46,55.69,1978507.0,55.691,11680
2023-03-31,55.72,55.94,55.32,55.91,1875413.0,55.663,10922
2023-04-03,56.0,56.1,55.05,55.57,1427975.0,55.759,8291
2023-04-04,55.76,56.42,55.36,56.31,1942535.0,55.99,11149
2023-04-05,56.65,57.8,56.45,57.41,2596142.0,57.349,12937
2023-04-06,57.81,58.14,57.22,58.06,2059122.0,57.741,12651
2023-04-10,57.51,58.07,57.12,57.96,1614255.0,57.734,9395
2023-04-11,58.0,58.34,57.75,58.08,1377984.0,58.074,8003
2023-04-12,58.2,58.56,57.63,57.89,1271016.0,57.987,7698
2023-04-13,57.68,58.56,57.09,58.36,1724537.0,57.956,10317
2023-04-14,58.12,58.15,57.61,57.93,1544801.0,57.867,9994
2023-04-17,58.19,58.69,57.83,58.68,2319451.0,58.433,10253
2023-04-18,58.64,58.64,57.25,57.36,2415674.0,57.736,14937
2023-04-19,57.36,57.8,57.0,57.43,3502215.0,57.338,15841
2023-04-20,57.48,57.62,56.28,57.21,3515883.0,56.743,21712
2023-04-21,57.68,57.89,56.96,57.71,2160211.0,57.36,11963
2023-04-24,57.8,57.88,56.93,57.52,2744403.0,57.368,17377
2023-04-25,57.71,57.87,57.16,57.31,1970993.0,57.475,11785
2023-04-26,56.9,57.18,56.07,56.12,1861427.0,56.417,10911
2023-04-27,56.07,57.41,56.04,57.35,1791876.0,56.822,11767
2023-04-28,57.37,57.9,56.84,57.14,1844453.0,57.334,12157
2023-05-01,56.96,57.65,56.81,57.12,1701728.0,57.272,10948
2023-05-02,57.1,57.22,55.13,55.53,2783663.0,55.668,17425
2023-05-03,55.95,56.75,55.63,55.76,1940860.0,56.123,11774
2023-05-04,56.08,56.82,55.51,56.57,2516919.0,56.41,16038
2023-05-05,56.43,57.2,55.37,56.49,2883321.0,56.142,15985
2023-05-08,56.53,57.27,56.14,56.5,2080759.0,56.517,13628
2023-05-09,56.45,56.96,55.82,56.5,2270812.0,56.526,11044
2023-05-10,56.93,57.02,55.87,56.35,2138179.0,56.423,10205
2023-05-11,56.39,56.43,55.12,55.46,2241429.0,55.497,12749
2023-05-12,55.82,56.06,54.91,55.19,1592531.0,55.294,9691
2023-05-15,55.41,55.41,54.33,54.77,1760189.0,54.78,10068
2023-05-16,54.76,54.76,52.83,52.84,2043869.0,53.34,12214
2023-05-17,52.95,53.55,52.87,53.22,2682903.0,53.193,16505
2023-05-18,52.85,52.91,52.01,52.68,3460815.0,52.425,18683
2023-05-19,52.98,53.26,52.11,52.12,2117034.0,52.558,12086
2023-05-22,52.28,52.46,51.69,52.16,2700406.0,52.122,16007
2023-05-23,52.0,52.93,51.95,52.29,1969879.0,52.501,12823
2023-05-24,52.29,52.64,51.3,51.31,1874767.0,51.68,11602
2023-05-25,51.18,51.18,49.76,50.43,2605835.0,50.376,16010
2023-05-26,50.29,50.4,49.56,49.86,2422363.0,49.852,13838
2023-05-30,49.95,50.2,49.48,49.74,2631093.0,49.763,15137
2023-05-31,49.78,50.53,49.39,50.28,2369133.0,50.08,13210
2023-06-01,49.57,49.76,48.47,49.02,2526089.0,48.941,14016
2023-06-02,48.87,49.96,48.67,49.86,2870471.0,49.608,15681
2023-06-05,50.42,51.19,50.16,50.5,2998170.0,50.46,16139
2023-06-06,50.83,51.68,50.54,51.62,3896517.0,51.287,20877
2023-06-07,51.92,53.37,51.1,53.05,4382573.0,52.604,25930
2023-06-08,52.96,53.37,52.16,53.29,3728351.0,52.833,22820
2023-06-09,53.38,53.66,53.03,53.09,2829783.0,53.257,14087
2023-06-12,53.11,53.14,52.28,52.5,2709389.0,52.683,12191
2023-06-13,52.17,52.74,51.9,52.38,2050354.0,52.433,12051
2023-06-14,52.69,53.36,52.39,52.56,1958734.0,52.783,11211
2023-06-15,52.88,53.07,52.44,52.87,2204838.0,52.766,12143
2023-06-16,53.18,54.05,53.05,53.33,4556889.0,53.499,18452
2023-06-20,53.33,53.89,52.79,53.17,3191412.0,53.473,18857
2023-06-21,53.0,53.46,52.19,53.29,1908510.0,53.169,10626
2023-06-22,53.54,53.61,52.82,53.0,2348834.0,53.015,11509
2023-06-23,53.25,53.25,51.66,51.82,4084293.0,52.232,20922
2023-06-26,51.91,52.81,51.6,52.79,2416498.0,52.338,12129
2023-06-27,52.84,53.0,52.41,52.51,2244250.0,52.74,11781
2023-06-28,52.54,52.63,51.44,51.66,2614690.0,51.751,13496
2023-06-29,51.21,52.07,50.96,51.82,1665995.0,51.698,9292
2023-06-30,51.18,52.21,51.07,51.79,3730454.0,51.673,20652
2023-07-03,51.56,52.62,51.42,52.61,1108754.0,52.259,6246
2023-07-05,52.26,53.55,52.05,53.09,2931605.0,53.065,17106
2023-07-06,52.52,52.79,51.85,52.35,2066294.0,52.434,11292
2023-07-07,51.89,52.8,51.79,52.24,2016681.0,52.413,10808
2023-07-10,52.07,52.14,51.28,51.58,2096796.0,51.647,11923
2023-07-11,51.64,52.02,50.88,51.99,2052486.0,51.538,11184
2023-07-12,52.3,52.99,52.05,52.69,1548852.0,52.588,8915
2023-07-13,52.7,53.16,52.59,53.04,2636949.0,52.902,10499
2023-07-14,52.86,53.15,52.47,52.64,2245565.0,52.842,11439
2023-07-17,52.63,52.64,51.29,51.31,1854268.0,51.758,9837
2023-07-18,51.36,51.95,50.43,51.05,2339759.0,51.013,12158
2023-07-19,51.25,52.42,51.05,51.97,1955840.0,51.945,11084
2023-07-20,52.15,53.17,51.6,53.11,1780218.0,52.617,10391
2023-07-21,53.28,54.11,53.09,53.78,1787034.0,53.794,10616
2023-07-24,53.9,54.25,53.66,53.89,1365095.0,53.917,7827
2023-07-25,54.1,54.33,53.8,54.12,1559084.0,54.068,9292
2023-07-26,54.02,54.74,53.74,54.45,1280106.0,54.292,8207
2023-07-27,54.04,54.3,53.17,53.36,1725993.0,53.598,10612
2023-07-28,53.93,54.13,53.25,53.5,1783539.0,53.523,10622
2023-07-31,54.04,54.23,53.33,53.55,2079501.0,53.645,11904
2023-08-01,53.48,53.67,52.28,52.3,2175946.0,52.749,13001
2023-08-02,52.25,52.86,52.07,52.34,2677967.0,52.463,13099
2023-08-03,52.1,52.24,50.63,50.74,3224131.0,50.991,18813
2023-08-04,50.85,51.07,48.63,49.21,4193676.0,49.679,23924
2023-08-07,49.29,49.7,48.97,49.14,3194738.0,49.205,17693
2023-08-08,49.16,49.28,48.32,49.27,4107685.0,48.8,19561
2023-08-09,49.17,50.2,49.04,49.69,2603495.0,49.728,14560
2023-08-10,49.9,50.28,49.53,49.88,2435173.0,49.897,11095
