date,open,high,low,close,volume,average,barCount
2022-01-24,4.03,4.1,3.89,4.09,1451700.0,4.0,1056
2022-01-25,4.03,4.07,3.87,3.95,1042940.0,3.9446,844
2022-01-26,4.01,4.08,3.84,3.9,1000540.0,3.9717,725
2022-01-27,3.97,4.01,3.85,3.88,867320.0,3.9117,706
2022-01-28,3.88,4.02,3.82,4.02,1170030.0,3.9352,876
2022-01-31,3.99,4.05,3.93,4.05,1327340.0,4.0095,1042
2022-02-01,4.08,4.18,3.97,4.17,2201010.0,4.1157,1613
2022-02-02,4.35,4.4,4.09,4.38,6514830.0,4.2945,4315
2022-02-03,4.34,4.34,3.87,3.93,4655110.0,4.0904,3254
2022-02-04,3.92,3.98,3.81,3.82,2193800.0,3.8862,1661
2022-02-07,3.83,3.87,3.72,3.8,1835580.0,3.8098,1365
2022-02-08,3.8,3.86,3.77,3.85,997330.0,3.834,848
2022-02-09,3.9,3.9,3.81,3.86,1187690.0,3.8472,949
2022-02-10,3.83,3.92,3.81,3.86,1973470.0,3.8678,1169
2022-02-11,3.84,3.88,3.76,3.81,1213880.0,3.8119,767
2022-02-14,3.78,3.84,3.77,3.81,902640.0,3.805,717
2022-02-15,3.84,3.98,3.84,3.97,1202000.0,3.9319,775
2022-02-16,3.94,4.0,3.9,3.98,764280.0,3.9527,566
2022-02-17,3.92,3.95,3.88,3.89,730090.0,3.9157,503
2022-02-18,3.89,3.94,3.85,3.92,1931700.0,3.8972,1126
2022-02-22,3.89,4.02,3.83,3.92,2511920.0,3.9486,1838
2022-02-23,3.94,4.0,3.88,3.9,1812560.0,3.9404,1455
2022-02-24,3.73,3.92,3.7,3.92,1389400.0,3.8427,1066
2022-02-25,3.93,4.02,3.86,4.02,2172310.0,3.9592,1680
2022-02-28,3.96,4.07,3.89,3.93,1729890.0,3.9597,1216
2022-03-01,3.93,4.04,3.88,3.99,2657780.0,3.9705,2029
2022-03-02,4.01,4.25,4.01,4.22,1762530.0,4.1887,1109
2022-03-03,4.24,4.3,4.17,4.21,935580.0,4.2174,770
2022-03-04,4.16,4.19,4.04,4.16,1025660.0,4.153,723
2022-03-07,4.15,4.17,4.01,4.04,1539630.0,4.0828,1051
2022-03-08,4.05,4.12,4.0,4.05,2039830.0,4.0586,1189
2022-03-09,4.11,4.19,4.09,4.16,787360.0,4.1486,573
2022-03-10,4.11,4.2,4.08,4.12,1095390.0,4.128,798
2022-03-11,4.16,4.2,4.09,4.16,975450.0,4.1425,724
2022-03-14,4.17,4.19,4.02,4.05,1193020.0,4.0687,1016
2022-03-15,4.07,4.19,4.03,4.18,968900.0,4.1137,781
2022-03-16,4.2,4.3,4.17,4.28,944700.0,4.2489,753
2022-03-17,4.25,4.28,4.18,4.19,622920.0,4.2117,451
2022-03-18,4.2,4.32,4.16,4.29,1323890.0,4.2355,563
2022-03-21,4.25,4.36,4.25,4.3,539350.0,4.3042,459
2022-03-22,4.31,4.36,4.27,4.3,747520.0,4.3111,569
2022-03-23,4.28,4.3,4.12,4.23,511510.0,4.2452,413
2022-03-24,4.26,4.3,4.22,4.25,515450.0,4.26,443
2022-03-25,4.26,4.26,4.17,4.2,770670.0,4.2067,669
2022-03-28,4.2,4.22,4.11,4.19,948540.0,4.1614,730
2022-03-29,4.23,4.3,4.21,4.25,1437180.0,4.242,1189
2022-03-30,4.24,4.31,3.94,3.96,2195480.0,4.065,1692
2022-03-31,3.96,3.98,3.8,3.81,1521220.0,3.8541,1155
2022-04-01,3.83,3.9,3.69,3.79,1307640.0,3.7562,1055
2022-04-04,3.77,3.8,3.72,3.77,1471150.0,3.7557,1024
2022-04-05,3.76,3.79,3.64,3.64,779450.0,3.6852,566
2022-04-06,3.61,3.63,3.53,3.54,886830.0,3.5541,708
2022-04-07,3.53,3.57,3.47,3.54,899790.0,3.5238,747
2022-04-08,3.48,3.56,3.41,3.53,1742370.0,3.5065,1131
2022-04-11,3.5,3.57,3.45,3.52,978720.0,3.5114,764
2022-04-12,3.53,3.62,3.48,3.48,800360.0,3.5238,637
2022-04-13,3.51,3.58,3.48,3.56,519260.0,3.5486,355
2022-04-14,3.58,3.67,3.57,3.65,1895010.0,3.6328,1322
2022-04-18,3.62,3.68,3.62,3.66,580990.0,3.6545,495
2022-04-19,4.2,4.49,4.11,4.47,13135400.0,4.3737,6483
2022-04-20,4.48,4.68,4.48,4.51,3995670.0,4.5853,2196
2022-04-21,4.5,4.62,4.23,4.27,4635800.0,4.3651,2817
2022-04-22,4.31,4.35,4.16,4.24,2335890.0,4.2583,1644
2022-04-25,4.2,4.31,4.17,4.28,1013940.0,4.2537,730
2022-04-26,4.23,4.26,4.1,4.13,1443920.0,4.1729,1078
2022-04-27,4.13,4.29,4.11,4.16,1361250.0,4.1985,1101
2022-04-28,4.13,4.3,4.13,4.3,1184260.0,4.2409,897
2022-04-29,4.25,4.38,4.19,4.21,1241410.0,4.2703,896
2022-05-02,4.21,4.24,4.1,4.24,1770680.0,4.1836,1292
2022-05-03,4.28,4.37,4.22,4.32,1660340.0,4.3114,1330
2022-05-04,4.83,5.7,4.83,5.67,20667740.0,5.4596,10384
2022-05-05,5.67,5.83,5.13,5.3,5759710.0,5.4008,3593
2022-05-06,5.24,5.28,5.0,5.12,5017830.0,5.1418,3171
2022-05-09,5.04,5.13,4.88,4.92,3132720.0,4.9803,2254
2022-05-10,4.97,5.15,4.88,5.11,2625660.0,5.0344,1719
2022-05-11,5.04,5.2,4.91,4.94,2187150.0,5.0331,1533
2022-05-12,4.88,5.12,4.87,5.11,2953870.0,5.0178,2141
2022-05-13,5.14,5.25,5.04,5.24,2666620.0,5.1743,1629
2022-05-16,5.2,5.35,5.18,5.26,1806920.0,5.2801,1074
2022-05-17,5.34,5.44,5.22,5.41,2552840.0,5.3519,1611
2022-05-18,5.36,5.49,5.19,5.24,2170360.0,5.305,1282
2022-05-19,5.23,5.26,5.01,5.04,2336560.0,5.089,1630
2022-05-20,5.1,5.12,4.86,4.98,2769810.0,4.9299,2016
2022-05-23,4.99,5.02,4.88,4.93,1702000.0,4.9435,1289
2022-05-24,4.89,4.93,4.67,4.75,3327750.0,4.7376,2307
2022-05-25,4.72,4.88,4.72,4.88,1954590.0,4.8292,1489
2022-05-26,4.82,5.01,4.82,4.93,2133910.0,4.9448,1317
2022-05-27,4.97,5.0,4.91,4.95,1908180.0,4.9454,1349
2022-05-31,4.95,5.06,4.85,5.01,3390450.0,4.9538,2324
2022-06-01,5.06,5.22,4.93,5.17,4739170.0,5.1129,2456
2022-06-02,5.23,5.61,5.21,5.55,6301480.0,5.4501,3787
2022-06-03,5.48,5.65,5.37,5.48,3944990.0,5.501,2246
2022-06-06,5.56,5.77,5.44,5.5,4450100.0,5.6065,2765
2022-06-07,5.41,5.69,5.36,5.62,3422970.0,5.5973,2179
2022-06-08,5.61,5.67,5.39,5.43,3202050.0,5.4794,2015
2022-06-09,5.4,5.43,5.02,5.02,3178140.0,5.1846,1873
2022-06-10,4.96,4.96,4.8,4.88,2777230.0,4.887,1943
2022-06-13,4.73,4.78,4.55,4.69,4371330.0,4.6822,2513
2022-06-14,4.69,4.71,4.6,4.64,1752440.0,4.648,1269
2022-06-15,4.67,4.8,4.53,4.72,2449270.0,4.6635,1452
2022-06-16,4.57,4.63,4.28,4.29,3949340.0,4.3832,2029
2022-06-17,4.39,4.41,4.24,4.31,3142390.0,4.3331,1892
2022-06-21,4.43,4.55,4.35,4.5,2555310.0,4.4906,1794
2022-06-22,4.39,4.51,4.31,4.34,1927310.0,4.3677,1369
2022-06-23,4.34,4.36,4.14,4.17,3180470.0,4.2084,2284
2022-06-24,4.23,4.32,4.13,4.27,4326680.0,4.2307,2928
2022-06-27,4.32,4.44,4.25,4.33,2000790.0,4.3535,1449
2022-06-28,4.38,4.47,4.18,4.18,1913330.0,4.2714,1637
2022-06-29,4.16,4.2,4.0,4.11,2441130.0,4.0794,1696
2022-06-30,4.04,4.13,3.98,4.04,1908100.0,4.0271,1487
2022-07-01,4.01,4.08,3.79,3.91,5617930.0,3.9283,3460
2022-07-05,3.83,3.9,3.7,3.9,2302900.0,3.8316,1779
2022-07-06,3.88,3.93,3.78,3.91,1972890.0,3.8689,1471
2022-07-07,3.96,4.07,3.96,4.04,2045310.0,4.0294,1513
2022-07-08,4.02,4.09,3.98,4.05,1266710.0,4.0423,787
2022-07-11,4.03,4.07,4.0,4.04,1019530.0,4.031,813
2022-07-12,4.03,4.12,4.03,4.07,1438530.0,4.0836,1117
2022-07-13,4.04,4.15,4.0,4.11,1269330.0,4.1003,942
2022-07-14,4.06,4.11,3.96,4.1,1448560.0,4.0424,1001
2022-07-15,4.23,4.27,4.13,4.22,2325310.0,4.2212,1589
2022-07-18,4.27,4.35,4.24,4.25,2090200.0,4.2831,1314
2022-07-19,4.31,4.46,4.28,4.38,1777590.0,4.39,1419
2022-07-20,4.43,4.58,4.36,4.56,2086540.0,4.5001,1434
2022-07-21,5.38,5.4,5.02,5.16,15543420.0,5.2062,8263
2022-07-22,5.09,5.23,5.04,5.07,4076860.0,5.1229,2280
2022-07-25,5.11,5.26,5.06,5.25,3018220.0,5.1677,1723
2022-07-26,5.24,5.35,5.13,5.17,2562250.0,5.2135,1931
2022-07-27,5.17,5.18,5.09,5.14,2709330.0,5.131,1898
2022-07-28,5.18,5.33,5.03,5.31,2393830.0,5.2222,1579
2022-07-29,5.33,5.52,5.26,5.4,3138220.0,5.4109,1691
2022-08-01,5.39,5.66,5.35,5.52,3432390.0,5.5578,2178
2022-08-02,5.48,5.64,5.41,5.62,2775330.0,5.5502,1861
2022-08-03,5.64,5.81,5.58,5.73,2541550.0,5.7161,1779
2022-08-04,5.76,5.97,5.7,5.91,3181920.0,5.8767,2118
2022-08-05,5.85,6.03,5.8,5.91,3777950.0,5.9539,1746
2022-08-08,5.94,6.2,5.93,6.11,4653940.0,6.0722,2867
2022-08-09,6.05,6.08,5.71,5.82,4335720.0,5.8333,2945
2022-08-10,6.38,6.88,6.31,6.37,12249590.0,6.5366,7490
2022-08-11,6.44,6.8,6.4,6.42,4749910.0,6.5623,2842
2022-08-12,6.31,6.7,6.25,6.53,7176630.0,6.5285,3827
2022-08-15,6.52,6.75,6.45,6.7,3861380.0,6.6424,2505
2022-08-16,6.65,6.69,6.55,6.61,3979400.0,6.616,2520
2022-08-17,6.64,6.85,6.54,6.76,4894940.0,6.6856,3019
2022-08-18,6.79,7.26,6.77,7.2,7644490.0,7.0945,4229
2022-08-19,7.11,7.11,6.92,6.98,4770420.0,7.0214,2994
2022-08-22,6.88,7.01,6.77,6.8,5315020.0,6.8667,3556
2022-08-23,6.83,7.0,6.77,6.77,2435110.0,6.8734,1655
2022-08-24,6.77,7.2,6.65,7.03,5500530.0,7.009,3237
2022-08-25,7.15,7.49,7.1,7.44,5299200.0,7.3813,3134
2022-08-26,7.41,7.41,6.94,6.98,4836440.0,7.1001,3152
2022-08-29,6.83,7.12,6.8,6.93,5300720.0,6.9763,2940
2022-08-30,6.96,7.0,6.43,6.46,6137590.0,6.5963,4037
2022-08-31,6.49,6.61,6.37,6.51,5750290.0,6.511,3488
2022-09-01,6.39,6.43,6.19,6.33,5647540.0,6.3165,3779
2022-09-02,6.44,6.68,6.4,6.45,3907950.0,6.5019,2074
2022-09-06,6.46,6.53,6.11,6.16,3595030.0,6.1957,2545
2022-09-07,6.14,6.36,6.08,6.33,3645430.0,6.2453,2081
2022-09-08,6.27,6.51,6.23,6.5,2127590.0,6.3927,1377
2022-09-09,6.63,6.71,6.53,6.69,2111760.0,6.6263,1395
2022-09-12,6.71,6.82,6.5,6.67,3187830.0,6.6434,2215
2022-09-13,6.4,6.5,6.26,6.34,2852810.0,6.3671,1864
2022-09-14,6.36,6.45,6.25,6.44,2257830.0,6.3667,1539
2022-09-15,6.41,6.59,6.35,6.54,2966170.0,6.4865,1992
2022-09-16,6.47,6.47,6.04,6.23,3894080.0,6.203,2291
2022-09-19,5.81,5.98,5.6,5.8,7385740.0,5.7703,4372
2022-09-20,5.72,5.76,5.57,5.58,4461920.0,5.6361,3134
2022-09-21,5.63,5.72,5.48,5.5,3415190.0,5.6086,2399
2022-09-22,5.5,5.52,5.28,5.42,3307790.0,5.3896,2403
2022-09-23,5.29,5.36,5.16,5.34,3553530.0,5.2671,2560
2022-09-26,5.32,5.4,5.17,5.22,2426420.0,5.2698,1654
2022-09-27,5.31,5.37,5.23,5.35,1465330.0,5.3154,1136
2022-09-28,5.35,5.59,5.32,5.57,1863230.0,5.4931,1439
2022-09-29,5.49,5.49,5.32,5.45,1138200.0,5.3998,843
2022-09-30,5.41,5.72,5.4,5.51,2190730.0,5.597,1686
2022-10-03,5.64,5.78,5.52,5.71,2401810.0,5.7005,1915
2022-10-04,5.89,6.07,5.87,6.03,3292880.0,5.9954,2040
2022-10-05,5.97,6.17,5.88,6.05,4098500.0,6.0447,2413
2022-10-06,6.02,6.19,6.01,6.15,2349520.0,6.1138,1611
2022-10-07,6.0,6.03,5.84,5.89,2168620.0,5.9155,1473
2022-10-10,6.0,6.0,5.61,5.63,1991040.0,5.7333,1300
2022-10-11,5.55,5.69,5.48,5.57,1777250.0,5.5837,1336
2022-10-12,5.5,5.52,5.23,5.24,2520090.0,5.3178,1714
2022-10-13,5.17,5.54,5.03,5.52,3650390.0,5.358,2214
2022-10-14,5.61,5.61,5.31,5.4,2245530.0,5.4039,1654
2022-10-17,5.54,5.64,5.48,5.61,1815950.0,5.5691,1379
2022-10-18,5.79,5.8,5.44,5.54,1826220.0,5.5403,1367
2022-10-19,5.47,5.61,5.46,5.56,1136640.0,5.538,909
2022-10-20,6.45,6.5,6.01,6.13,12999050.0,6.2421,7140
2022-10-21,6.12,6.54,6.06,6.45,6680180.0,6.3296,3551
2022-10-24,6.51,6.56,6.28,6.3,3148440.0,6.3709,1895
2022-10-25,6.31,6.72,6.31,6.7,4155400.0,6.6088,2339
2022-10-26,6.65,6.82,6.55,6.57,2285560.0,6.6653,1425
2022-10-27,6.7,6.83,6.66,6.68,3497460.0,6.7414,2251
2022-10-28,6.68,6.89,6.66,6.87,2520090.0,6.8159,1694
2022-10-31,6.86,7.02,6.78,6.96,3723190.0,6.9352,2258
2022-11-01,7.01,7.22,6.92,7.19,5528480.0,7.0985,3901
2022-11-02,7.5,8.6,7.42,8.08,27028300.0,8.1824,14547
2022-11-03,7.93,8.14,7.52,7.97,7739350.0,7.8508,4766
2022-11-04,8.03,8.29,7.54,7.66,8052930.0,7.8548,4462
2022-11-07,7.7,7.87,7.68,7.72,3930410.0,7.7568,2507
2022-11-08,7.85,7.99,7.71,7.83,4210270.0,7.855,2517
2022-11-09,7.86,8.11,7.62,7.65,3682040.0,7.8127,2226
2022-11-10,8.09,8.11,7.85,8.07,5031230.0,8.0223,3039
2022-11-11,8.19,8.62,8.14,8.35,9787400.0,8.4369,4985
2022-11-14,8.29,8.41,8.06,8.19,5459340.0,8.2334,3133
2022-11-15,8.53,8.97,8.4,8.69,8001380.0,8.7229,4355
2022-11-16,8.7,8.77,8.13,8.22,5777850.0,8.3299,3594
2022-11-17,8.25,8.8,8.25,8.7,7124510.0,8.5857,3761
2022-11-18,8.86,8.86,8.43,8.65,6157790.0,8.6501,3636
2022-11-21,8.59,8.65,8.34,8.39,2486650.0,8.4963,1647
2022-11-22,8.39,8.79,8.3,8.77,4697170.0,8.5964,2839
2022-11-23,8.82,9.17,8.76,9.12,6251480.0,9.0209,3612
2022-11-25,9.19,9.5,9.15,9.39,4328810.0,9.3951,2238
2022-11-28,9.38,9.52,9.19,9.25,6260480.0,9.365,4111
2022-11-29,9.24,9.49,8.98,9.15,5680870.0,9.1969,3268
2022-11-30,9.14,9.15,8.57,9.02,7325670.0,8.8648,4460
2022-12-01,9.18,9.32,8.9,9.05,5089790.0,9.1307,3090
2022-12-02,8.87,8.95,8.54,8.67,4772680.0,8.7081,3059
2022-12-05,8.65,8.67,8.26,8.33,5256110.0,8.4038,3358
2022-12-06,8.33,8.64,8.1,8.63,6680320.0,8.374,3914
2022-12-07,8.47,8.72,8.28,8.61,4062800.0,8.5446,2672
2022-12-08,8.63,9.0,8.51,8.56,6633300.0,8.7439,3890
2022-12-09,8.54,8.65,8.33,8.4,4257070.0,8.4814,2497
2022-12-12,8.52,8.95,8.43,8.92,4512560.0,8.769,2644
2022-12-13,9.27,9.3,8.88,9.0,5309950.0,9.0484,2984
2022-12-14,9.03,9.15,8.79,9.0,6267270.0,9.0154,3623
2022-12-15,8.83,8.87,7.89,8.06,10716850.0,8.2206,5719
2022-12-16,8.02,8.24,7.88,8.07,7824950.0,8.0662,4265
2022-12-19,8.07,8.14,7.75,7.83,6766720.0,7.871,4349
2022-12-20,8.33,8.58,8.26,8.33,22939170.0,8.4629,16267
2022-12-21,8.4,8.53,8.27,8.39,17235980.0,8.4342,13203
2022-12-22,8.31,8.34,7.95,8.2,8346080.0,8.1228,5694
2022-12-23,8.2,8.24,8.01,8.22,5626390.0,8.1336,4633
2022-12-27,8.26,8.4,8.22,8.29,4535250.0,8.3127,3467
2022-12-28,8.24,8.44,8.06,8.06,5687030.0,8.1892,4063
2022-12-29,8.18,8.33,8.11,8.19,5396400.0,8.1941,4261
2022-12-30,8.05,8.28,7.95,8.21,3336570.0,8.1669,2023
2023-01-03,8.31,8.53,8.19,8.39,5183940.0,8.3587,3368
2023-01-04,8.46,8.77,8.21,8.22,9806450.0,8.4993,6538
2023-01-05,8.15,8.16,7.96,8.03,6944590.0,8.0496,4644
2023-01-06,8.11,8.51,8.05,8.44,6677030.0,8.3859,4658
2023-01-09,8.6,9.28,8.47,8.48,19046610.0,8.8771,10725
2023-01-10,8.1,8.15,7.51,7.84,30042840.0,7.76,16677
2023-01-11,7.83,7.87,7.4,7.56,15334490.0,7.6069,8046
2023-01-12,7.65,8.08,7.57,8.05,6830300.0,7.8649,4396
2023-01-13,7.96,8.22,7.96,8.06,4056130.0,8.0813,2701
2023-01-17,8.06,8.49,8.02,8.48,7146090.0,8.294,4142
2023-01-18,8.54,8.68,7.86,7.89,10158280.0,8.1744,6655
2023-01-19,7.65,7.68,6.9,7.09,38402610.0,7.0975,22193
2023-01-20,7.15,7.29,7.09,7.2,9558110.0,7.1773,6388
2023-01-23,7.3,7.49,7.15,7.38,8125850.0,7.3645,5213
2023-01-24,7.32,7.85,7.24,7.83,9201650.0,7.665,6431
2023-01-25,7.72,7.81,7.46,7.73,6846690.0,7.678,5013
2023-01-26,7.94,7.97,7.6,7.63,4482700.0,7.6721,3397
2023-01-27,7.57,7.64,7.39,7.43,5604850.0,7.4861,4286
2023-01-30,7.31,7.51,7.16,7.21,7493950.0,7.2703,5463
2023-01-31,7.26,7.39,7.21,7.23,8158130.0,7.2786,5736
2023-02-01,7.2,8.08,7.01,7.97,23795320.0,7.4672,14736
2023-02-02,8.03,8.45,7.98,8.19,9734460.0,8.1968,6603
2023-02-03,8.1,8.58,8.07,8.43,9049310.0,8.4331,5949
2023-02-06,8.35,8.44,8.18,8.32,5441760.0,8.3197,3791
2023-02-07,8.32,8.48,8.0,8.2,5575590.0,8.1683,3931
2023-02-08,8.27,8.75,8.23,8.52,12824130.0,8.5935,7865
2023-02-09,8.68,9.39,8.65,8.7,18699910.0,9.0386,10096
2023-02-10,8.6,9.09,8.58,9.0,9815350.0,8.9376,5746
2023-02-13,8.95,9.15,8.76,9.05,7573020.0,9.0029,4543
2023-02-14,8.98,9.48,8.9,9.29,11186570.0,9.2902,6374
2023-02-15,9.25,9.38,9.17,9.3,7446060.0,9.304,4538
2023-02-16,9.27,9.8,9.21,9.59,11648660.0,9.5508,6916
2023-02-17,9.5,9.57,9.07,9.2,9432620.0,9.3019,5783
2023-02-21,9.05,9.32,8.79,8.81,6824640.0,8.9626,4210
2023-02-22,8.76,8.87,8.56,8.67,5774820.0,8.6786,3535
2023-02-23,8.9,9.5,8.9,9.43,12407170.0,9.2726,7413
2023-02-24,9.22,9.84,9.2,9.82,13080130.0,9.642,7962
2023-02-27,9.9,10.4,9.87,10.11,13456380.0,10.2225,7518
2023-02-28,10.08,10.3,9.79,9.8,10428800.0,10.0419,6917
2023-03-01,9.92,10.31,9.85,10.2,6925820.0,10.1552,4774
2023-03-02,10.01,10.09,9.51,9.84,9202270.0,9.7073,5142
2023-03-03,9.85,10.0,9.55,9.78,6729330.0,9.7667,3919
2023-03-06,9.88,10.0,9.69,9.83,5256540.0,9.8403,3286
2023-03-07,9.86,10.08,9.7,9.85,6788130.0,9.8608,4198
2023-03-08,9.88,10.37,9.81,10.24,10321720.0,10.1884,6309
2023-03-09,10.25,10.43,9.82,9.86,7731100.0,10.12,4382
2023-03-10,9.8,9.8,9.21,9.28,12410210.0,9.4534,7916
2023-03-13,9.06,9.24,8.86,8.93,7981740.0,9.051,5567
2023-03-14,9.2,9.46,9.13,9.25,6577350.0,9.3126,4521
2023-03-15,8.94,9.18,8.72,9.18,7754320.0,8.9244,4920
2023-03-16,9.03,9.73,9.01,9.72,9539320.0,9.486,6231
2023-03-17,9.69,9.8,9.41,9.55,9123160.0,9.5564,5791
2023-03-20,9.53,10.02,9.53,9.85,9193480.0,9.8482,4860
2023-03-21,10.0,10.83,10.0,10.83,13847690.0,10.5103,8449
2023-03-22,10.88,11.63,10.84,11.25,16150070.0,11.2782,8961
2023-03-23,11.4,11.84,11.18,11.4,13299580.0,11.5662,8539
2023-03-24,11.29,11.31,10.61,11.08,11662210.0,10.9336,6569
2023-03-27,11.2,11.36,10.99,11.09,11224960.0,11.1777,7293
2023-03-28,11.04,11.11,10.14,10.28,13914240.0,10.4165,8909
2023-03-29,10.46,10.59,10.25,10.57,8853520.0,10.4339,5704
2023-03-30,10.67,10.73,10.13,10.33,8150660.0,10.3741,4875
2023-03-31,10.36,10.78,10.32,10.65,7166490.0,10.616,4638
2023-04-03,10.65,11.28,10.65,11.27,12448490.0,11.0009,6714
2023-04-04,11.38,11.71,10.86,10.95,11261850.0,11.3283,6492
2023-04-05,10.83,11.02,10.62,10.8,4338070.0,10.795,2823
2023-04-06,9.98,10.44,9.7,10.07,24640650.0,10.0808,13502
2023-04-10,9.99,10.69,9.92,10.65,7978930.0,10.4454,4356
2023-04-11,10.74,10.88,10.46,10.47,5973710.0,10.6759,3692
2023-04-12,10.59,11.05,10.56,10.81,9687920.0,10.8194,6181
2023-04-13,10.81,10.86,10.38,10.82,7753460.0,10.602,5523
2023-04-14,10.82,10.97,10.77,10.92,5868020.0,10.864,3877
2023-04-17,10.92,11.06,10.73,11.04,4711340.0,10.9229,3232
2023-04-18,11.2,11.92,11.2,11.59,9615770.0,11.5915,5860
2023-04-19,11.35,11.66,10.96,10.98,9577170.0,11.2126,6100
2023-04-20,10.82,11.2,10.7,10.8,7183860.0,10.9191,4978
2023-04-21,10.7,10.81,10.23,10.73,6974680.0,10.5851,4244
2023-04-24,9.75,10.34,9.69,9.86,30295070.0,9.9753,15203
2023-04-25,9.73,9.8,9.32,9.33,15190200.0,9.4931,9123
2023-04-26,9.47,9.62,9.4,9.49,8879220.0,9.4999,6558
2023-04-27,9.42,9.88,9.33,9.86,6028430.0,9.649,3959
2023-04-28,9.85,10.55,9.8,10.54,9498240.0,10.3376,6290
2023-05-01,10.54,10.8,10.31,10.51,9790490.0,10.5432,6951
2023-05-02,10.52,10.78,10.17,10.44,12297950.0,10.3775,8524
2023-05-03,11.6,13.66,11.43,13.4,61627760.0,12.9433,33268
2023-05-04,13.28,13.95,13.12,13.64,13590570.0,13.5306,8767
2023-05-05,13.82,14.35,13.5,13.72,15814310.0,13.8947,10010
2023-05-08,13.72,13.92,13.44,13.66,9542240.0,13.6361,6012
2023-05-09,13.68,13.75,13.21,13.22,9719360.0,13.3653,6136
2023-05-10,13.24,13.56,13.11,13.43,6332370.0,13.3864,4161
2023-05-11,13.34,13.75,13.3,13.64,6923510.0,13.5567,4402
2023-05-12,13.88,13.99,13.27,13.45,4678220.0,13.5203,3043
2023-05-15,13.59,13.93,13.56,13.78,6014780.0,13.789,3551
2023-05-16,13.78,14.75,13.76,14.58,15028690.0,14.4557,9395
2023-05-17,14.68,15.6,14.68,15.43,18462470.0,15.2621,11414
2023-05-18,15.54,16.66,15.54,16.46,22631290.0,16.2604,12622
2023-05-19,16.74,17.17,16.02,16.42,18981740.0,16.4554,11524
2023-05-22,16.4,16.94,16.26,16.48,11447240.0,16.6474,7196
2023-05-23,16.34,16.57,15.96,16.19,9130540.0,16.24,5681
2023-05-24,15.96,16.79,15.83,16.76,9662000.0,16.3457,5561
2023-05-25,19.6,21.34,19.25,20.69,50631600.0,20.384,28387
2023-05-26,21.0,22.77,20.7,21.92,35398610.0,22.0546,17731
2023-05-30,22.8,24.3,22.77,23.41,33990970.0,23.4937,21038
2023-05-31,22.66,22.76,21.6,22.4,27440420.0,22.1317,15724
2023-06-01,22.66,23.25,22.02,23.1,19131370.0,22.7841,10386
2023-06-02,23.37,23.79,22.02,22.19,17005280.0,22.6151,9603
2023-06-05,21.94,22.77,21.7,22.37,12531110.0,22.3827,6972
2023-06-06,22.1,23.57,22.01,23.32,13101100.0,23.0071,6991
2023-06-07,24.4,26.17,23.7,23.98,30015340.0,24.6258,15601
2023-06-08,24.06,25.97,23.71,25.43,21932920.0,25.2925,11848
2023-06-09,26.3,27.02,25.69,26.17,22866310.0,26.3248,13347
2023-06-12,26.58,26.64,24.53,25.86,22229240.0,25.3478,12212
2023-06-13,26.09,26.1,23.21,24.42,32168620.0,24.2346,17009
2023-06-14,24.32,25.3,23.91,24.78,17425600.0,24.5181,9621
2023-06-15,24.45,24.9,23.92,24.39,12466780.0,24.3903,7130
2023-06-16,24.5,24.58,23.04,23.08,16314050.0,23.6117,10421
2023-06-20,22.73,23.57,21.93,22.24,21268900.0,22.5196,12501
2023-06-21,22.1,22.7,21.72,21.99,15782380.0,22.2515,10304
2023-06-22,22.2,24.2,22.11,22.65,25777570.0,23.3417,14497
2023-06-23,22.23,22.45,21.42,21.61,14579300.0,21.7214,9018
2023-06-26,21.92,23.0,21.31,21.65,19309720.0,22.1215,11013
2023-06-27,22.24,22.83,21.85,22.62,16166160.0,22.4525,9744
2023-06-28,22.33,23.82,22.03,23.59,17159120.0,23.1379,9980
2023-06-29,24.08,24.88,23.14,23.59,17296670.0,23.9976,10714
2023-06-30,24.0,25.4,23.99,24.93,16755320.0,24.8946,9403
2023-07-03,25.49,26.3,24.67,24.92,10891490.0,25.4128,6210
2023-07-05,24.8,26.34,24.79,25.5,13227860.0,25.6431,7649
2023-07-06,25.3,25.6,24.51,25.05,10593630.0,24.9355,6300
2023-07-07,25.5,26.78,25.45,26.0,18537670.0,26.2141,10487
2023-07-10,26.2,27.02,25.33,26.99,16226750.0,26.5246,9313
2023-07-11,27.52,28.29,26.25,27.1,19933020.0,27.0467,10791
2023-07-12,27.31,27.8,26.52,27.66,17830330.0,27.3415,10187
2023-07-13,28.03,29.54,27.92,29.41,18891530.0,28.8796,10795
2023-07-14,29.8,30.69,28.84,29.54,25639470.0,29.6476,15588
2023-07-17,29.91,30.51,29.22,30.21,15524980.0,29.9663,9517
2023-07-18,30.25,31.94,29.61,31.84,17216580.0,31.0912,10540
2023-07-19,32.41,32.91,29.64,30.37,29135300.0,31.0509,17413
2023-07-20,29.87,30.8,28.13,30.29,32332220.0,29.4325,18872
2023-07-21,30.9,31.52,29.6,30.32,25797450.0,30.6117,14460
2023-07-24,30.35,31.28,29.47,30.94,19534000.0,30.5431,10927
2023-07-25,30.92,32.4,30.92,32.14,15854040.0,31.8819,8701
2023-07-26,31.95,32.36,30.72,31.74,15166350.0,31.4518,8733
2023-07-27,32.46,33.66,32.1,32.73,21377510.0,32.8833,12807
2023-07-28,33.45,33.78,32.48,33.45,12716230.0,33.322,7432
