date,open,high,low,close,volume,average,barCount
2022-01-24,11.8,11.97,11.67,11.92,8547459.0,11.822,36608
2022-01-25,11.78,11.89,11.51,11.79,6690269.0,11.723,27145
2022-01-26,11.88,12.0,11.66,11.76,5296168.0,11.807,23451
2022-01-27,11.88,12.09,11.64,11.8,8767103.0,11.849,39797
2022-01-28,11.71,11.95,11.6,11.94,7768152.0,11.781,35970
2022-01-31,11.74,12.06,11.74,12.01,8641448.0,11.953,33788
2022-02-01,12.02,12.24,12.01,12.2,6682660.0,12.156,29513
2022-02-02,11.93,12.25,11.89,12.13,8780466.0,12.133,37093
2022-02-03,12.02,12.07,11.72,11.76,8413670.0,11.861,38051
2022-02-04,11.65,11.72,11.44,11.56,7614181.0,11.598,33373
2022-02-07,11.62,11.64,11.47,11.49,6549882.0,11.537,24128
2022-02-08,11.49,11.7,11.47,11.62,5292620.0,11.617,21252
2022-02-09,11.72,11.81,11.7,11.78,4936140.0,11.759,20137
2022-02-10,11.67,11.84,11.53,11.62,4412546.0,11.664,20193
2022-02-11,11.63,11.75,11.53,11.59,5177909.0,11.64,22283
2022-02-14,11.62,11.65,11.44,11.57,5935056.0,11.55,25559
2022-02-15,11.72,11.89,11.72,11.81,6149154.0,11.806,24623
2022-02-16,11.8,11.92,11.7,11.77,5210188.0,11.793,20354
2022-02-17,11.75,11.89,11.75,11.79,8587380.0,11.806,35834
2022-02-18,11.83,12.03,11.8,11.88,13251335.0,11.934,47044
2022-02-22,11.82,11.84,11.58,11.7,8283838.0,11.69,31658
2022-02-23,11.77,11.78,11.61,11.63,8671301.0,11.672,32872
2022-02-24,11.41,11.54,11.2,11.48,10604368.0,11.37,39944
2022-02-25,11.49,11.84,11.45,11.8,7972004.0,11.713,30579
2022-02-28,11.54,11.7,11.47,11.63,6990787.0,11.585,26370
2022-03-01,11.57,11.67,11.2,11.26,7414680.0,11.322,26518
2022-03-02,11.26,11.48,11.24,11.42,4931004.0,11.396,19169
2022-03-03,11.46,11.53,11.3,11.35,8854347.0,11.371,33135
2022-03-04,11.2,11.31,11.1,11.29,4762333.0,11.225,19006
2022-03-07,11.17,11.2,10.79,10.79,9733038.0,10.915,39957
2022-03-08,10.83,11.24,10.66,10.94,12248852.0,10.982,42316
2022-03-09,11.16,11.2,11.02,11.09,5096849.0,11.117,21668
2022-03-10,10.92,11.04,10.74,10.9,6505085.0,10.849,27076
2022-03-11,10.97,11.04,10.88,10.9,6345386.0,10.934,24007
2022-03-14,11.05,11.54,11.02,11.29,8343819.0,11.348,33254
2022-03-15,11.28,11.32,11.13,11.24,5262198.0,11.213,22368
2022-03-16,11.29,11.51,11.2,11.46,5849261.0,11.38,25384
2022-03-17,11.42,11.67,11.38,11.61,4710740.0,11.579,21858
2022-03-18,11.64,11.69,11.42,11.67,7735635.0,11.602,22449
2022-03-21,11.7,11.74,11.39,11.46,5633773.0,11.47,22852
2022-03-22,11.53,11.62,11.41,11.45,6576332.0,11.477,21789
2022-03-23,11.37,11.41,11.2,11.22,4198148.0,11.269,13920
2022-03-24,11.22,11.3,11.15,11.28,3012523.0,11.244,11792
2022-03-25,11.24,11.44,11.24,11.34,5792978.0,11.32,19099
2022-03-28,11.34,11.37,11.17,11.35,6136760.0,11.298,22168
2022-03-29,11.48,11.61,11.38,11.57,4994413.0,11.504,18674
2022-03-30,11.57,11.58,11.46,11.53,3625079.0,11.513,14013
2022-03-31,11.54,11.59,11.32,11.33,4684742.0,11.434,16630
2022-04-01,11.45,11.54,11.34,11.54,4927037.0,11.463,17830
2022-04-04,11.46,11.52,11.33,11.48,3969104.0,11.461,14472
2022-04-05,11.49,11.62,11.42,11.48,3351898.0,11.512,13540
2022-04-06,11.39,11.54,11.34,11.5,4887106.0,11.459,19843
2022-04-07,11.48,11.59,11.36,11.53,4918178.0,11.483,22025
2022-04-08,11.59,11.79,11.51,11.72,4315208.0,11.71,19011
2022-04-11,11.76,11.87,11.71,11.73,3624612.0,11.757,14571
2022-04-12,11.75,11.83,11.59,11.66,2331239.0,11.704,10119
2022-04-13,11.69,11.74,11.6,11.7,3153594.0,11.674,12549
2022-04-14,11.73,11.8,11.67,11.67,2450008.0,11.719,9576
2022-04-18,11.62,11.72,11.51,11.53,2375742.0,11.597,9236
2022-04-19,11.49,11.8,11.49,11.76,2922393.0,11.71,11549
2022-04-20,11.84,12.06,11.8,12.01,5452792.0,11.961,17994
2022-04-21,12.08,12.12,11.9,11.93,4597488.0,12.001,17609
2022-04-22,11.89,11.89,11.57,11.58,3419081.0,11.688,15761
2022-04-25,11.56,11.66,11.35,11.65,6897546.0,11.534,31154
2022-04-26,11.62,11.71,11.49,11.61,16288432.0,11.617,53629
2022-04-27,11.6,12.08,11.57,12.02,25582638.0,11.972,80017
2022-04-28,12.03,12.2,11.79,12.14,12956563.0,12.07,47761
2022-04-29,12.19,12.28,11.81,11.86,9503464.0,12.011,39079
2022-05-02,11.86,11.95,11.52,11.7,10292373.0,11.69,38791
2022-05-03,11.75,12.06,11.67,11.97,9393593.0,11.942,36306
2022-05-04,12.67,13.18,12.37,13.12,25626407.0,12.884,96463
2022-05-05,12.88,12.88,12.5,12.64,20186310.0,12.661,72258
2022-05-06,12.63,12.92,12.49,12.81,14440442.0,12.745,52929
2022-05-09,12.69,12.81,12.58,12.61,15398410.0,12.694,58284
2022-05-10,12.73,12.78,12.4,12.56,12999758.0,12.59,45449
2022-05-11,12.48,12.8,12.43,12.51,17549656.0,12.608,66088
2022-05-12,12.5,12.66,12.42,12.57,11936060.0,12.528,51902
2022-05-13,12.67,12.87,12.61,12.77,10698131.0,12.781,53042
2022-05-16,12.71,13.01,12.7,12.94,9894176.0,12.92,44242
2022-05-17,13.16,13.37,13.03,13.33,10515648.0,13.262,40054
2022-05-18,13.21,13.21,12.67,12.73,10879350.0,12.921,48759
2022-05-19,12.62,13.07,12.61,12.96,11669481.0,12.868,45167
2022-05-20,13.08,13.12,12.68,12.93,13486616.0,12.858,53391
2022-05-23,13.08,13.24,12.95,13.05,10549177.0,13.063,37839
2022-05-24,12.89,12.98,12.68,12.96,8604796.0,12.862,35140
2022-05-25,12.94,13.04,12.83,12.97,8694720.0,12.943,35739
2022-05-26,13.06,13.24,13.04,13.1,8256303.0,13.145,31641
2022-05-27,13.19,13.31,13.12,13.31,6954238.0,13.198,27099
2022-05-31,13.17,13.26,13.0,13.1,9615054.0,13.149,30778
2022-06-01,13.05,13.31,13.02,13.19,9455665.0,13.167,34177
2022-06-02,13.28,13.46,13.14,13.45,5476281.0,13.329,22836
2022-06-03,13.35,13.5,13.32,13.39,6037793.0,13.42,24035
2022-06-06,13.45,13.61,13.37,13.49,3752691.0,13.507,18163
2022-06-07,13.4,13.51,13.24,13.48,7936093.0,13.398,34703
2022-06-08,13.32,13.41,13.29,13.35,4296885.0,13.35,18822
2022-06-09,13.3,13.36,13.14,13.17,8190582.0,13.236,30064
2022-06-10,12.93,12.96,12.64,12.76,7040316.0,12.796,28355
2022-06-13,12.53,12.57,12.25,12.29,7761510.0,12.364,28853
2022-06-14,12.3,12.38,12.0,12.09,10151210.0,12.158,41806
2022-06-15,12.22,12.24,11.81,12.1,10695795.0,12.009,42516
2022-06-16,11.86,11.95,11.62,11.71,9051528.0,11.722,34638
2022-06-17,11.71,11.82,11.58,11.72,9710310.0,11.71,28899
2022-06-21,11.84,11.96,11.78,11.92,6684449.0,11.903,29119
2022-06-22,11.79,12.01,11.74,11.86,5906416.0,11.89,26735
2022-06-23,11.86,11.95,11.74,11.94,8107977.0,11.849,25206
2022-06-24,12.04,12.42,11.99,12.41,8616728.0,12.319,33833
2022-06-27,12.38,12.48,12.32,12.37,5634378.0,12.389,21520
2022-06-28,12.42,12.54,12.28,12.33,7587286.0,12.393,28179
2022-06-29,12.47,12.63,12.34,12.55,8872597.0,12.524,36641
2022-06-30,12.4,12.55,12.31,12.43,6216819.0,12.429,25927
2022-07-01,12.36,12.55,12.16,12.53,7941354.0,12.408,33830
2022-07-05,12.35,12.44,12.1,12.44,5742027.0,12.29,24341
2022-07-06,12.47,12.66,12.32,12.65,8190214.0,12.52,30412
2022-07-07,12.7,12.78,12.57,12.66,5780655.0,12.677,26385
2022-07-08,12.68,12.7,12.4,12.44,5337979.0,12.487,22951
2022-07-11,12.25,12.66,12.22,12.6,8197085.0,12.577,32355
2022-07-12,12.54,12.62,12.42,12.46,7651947.0,12.53,34280
2022-07-13,12.24,12.43,12.23,12.38,5395372.0,12.363,18465
2022-07-14,12.15,12.4,12.12,12.39,7389041.0,12.295,26011
2022-07-15,12.58,12.59,12.37,12.48,5251802.0,12.473,20545
2022-07-18,12.55,12.56,12.25,12.33,4185169.0,12.407,17715
2022-07-19,12.54,12.69,12.53,12.63,5011988.0,12.615,20445
2022-07-20,12.58,12.59,12.32,12.48,8672282.0,12.439,31811
2022-07-21,12.38,12.65,12.38,12.64,7434692.0,12.578,29211
2022-07-22,12.68,12.75,12.57,12.6,6046339.0,12.635,28083
2022-07-25,12.6,12.75,12.56,12.74,4577067.0,12.689,21365
2022-07-26,12.73,12.91,12.64,12.9,7106667.0,12.826,25321
2022-07-27,12.89,12.96,12.6,12.88,7613166.0,12.763,32010
2022-07-28,12.96,13.05,12.7,13.04,8486216.0,12.933,30012
2022-07-29,13.06,13.06,12.88,12.95,10610094.0,12.971,35293
2022-08-01,12.93,13.22,12.9,13.04,5559668.0,13.084,22656
2022-08-02,12.99,13.1,12.7,12.75,5874919.0,12.776,24836
2022-08-03,12.82,12.82,12.59,12.72,4492180.0,12.714,20642
2022-08-04,12.7,12.81,12.58,12.59,6228316.0,12.69,24012
2022-08-05,12.45,12.48,12.16,12.27,5610777.0,12.243,23452
2022-08-08,12.39,12.43,12.3,12.39,4019928.0,12.371,16161
2022-08-09,12.41,12.48,12.31,12.4,6858506.0,12.409,23791
2022-08-10,12.59,12.8,12.57,12.71,4752757.0,12.726,17965
2022-08-11,12.78,12.81,12.6,12.63,5189395.0,12.676,18944
2022-08-12,12.69,12.83,12.68,12.81,3747636.0,12.776,15338
2022-08-15,12.71,13.07,12.7,13.03,10337523.0,12.975,36191
2022-08-16,12.98,13.37,12.96,13.29,10535824.0,13.265,35028
2022-08-17,13.19,13.19,12.95,13.01,6952473.0,13.034,28495
2022-08-18,12.72,12.87,12.35,12.72,8763488.0,12.664,35642
2022-08-19,12.68,12.68,12.41,12.48,6595723.0,12.486,24914
2022-08-22,12.35,12.61,12.26,12.48,9501056.0,12.496,32966
2022-08-23,12.58,12.72,12.49,12.58,6308268.0,12.611,24548
2022-08-24,12.63,12.71,12.5,12.67,6670344.0,12.649,24250
2022-08-25,12.75,12.98,12.68,12.92,9077772.0,12.869,29858
2022-08-26,12.92,12.96,12.41,12.42,12005822.0,12.569,39263
2022-08-29,12.37,12.37,12.22,12.26,7118357.0,12.286,22504
2022-08-30,12.29,12.34,12.13,12.18,4552502.0,12.215,16968
2022-08-31,12.25,12.25,11.96,12.01,7028561.0,12.044,23617
2022-09-01,11.96,12.04,11.84,12.0,5300735.0,11.949,20408
2022-09-02,12.17,12.28,11.99,12.02,6759785.0,12.106,19175
2022-09-06,12.02,12.03,11.76,11.85,7419949.0,11.861,23834
2022-09-07,11.78,12.1,11.77,12.1,7049378.0,12.01,23633
2022-09-08,11.96,12.19,11.92,12.18,5400042.0,12.115,20574
2022-09-09,12.25,12.31,12.1,12.29,7217592.0,12.21,25923
2022-09-12,12.35,12.47,12.33,12.37,7446928.0,12.393,26299
2022-09-13,12.16,12.18,11.9,11.94,3923297.0,12.043,15277
2022-09-14,11.94,11.96,11.66,11.74,3672391.0,11.771,14805
2022-09-15,11.77,11.93,11.73,11.79,4789530.0,11.841,18352
2022-09-16,11.68,11.69,11.51,11.66,7100778.0,11.63,21985
2022-09-19,11.6,11.77,11.55,11.76,5297251.0,11.677,21505
2022-09-20,11.59,11.63,11.32,11.44,4285184.0,11.422,17660
2022-09-21,11.53,11.56,11.22,11.22,5303155.0,11.428,18588
2022-09-22,11.19,11.24,11.07,11.15,4523868.0,11.16,16296
2022-09-23,11.06,11.06,10.84,10.98,6044729.0,10.931,21605
2022-09-26,10.98,11.03,10.69,10.8,5949389.0,10.825,20583
2022-09-27,10.91,10.96,10.56,10.67,6000277.0,10.728,20892
2022-09-28,10.73,10.95,10.71,10.9,5216772.0,10.86,21254
2022-09-29,10.8,10.81,10.63,10.75,4126570.0,10.728,15309
2022-09-30,10.79,10.9,10.72,10.73,7194581.0,10.784,23121
2022-10-03,10.87,11.12,10.86,11.03,7969616.0,11.038,29710
2022-10-04,11.11,11.32,11.04,11.28,5835135.0,11.241,20725
2022-10-05,11.13,11.2,11.03,11.09,5847624.0,11.123,20901
2022-10-06,11.06,11.15,10.95,11.07,5059421.0,11.043,16434
2022-10-07,10.95,10.95,10.73,10.78,3873290.0,10.807,12501
2022-10-10,10.86,10.94,10.79,10.89,3967828.0,10.877,15764
2022-10-11,10.81,10.92,10.69,10.78,4532813.0,10.821,18481
2022-10-12,10.77,10.77,10.57,10.59,8102231.0,10.633,23439
2022-10-13,10.5,11.16,10.42,11.06,9284803.0,10.964,31350
2022-10-14,11.14,11.22,10.84,10.84,5799887.0,10.938,22064
2022-10-17,11.04,11.08,10.96,10.99,5156260.0,11.021,18164
2022-10-18,11.16,11.24,11.07,11.2,5289648.0,11.158,16201
2022-10-19,11.14,11.18,10.99,11.06,3758907.0,11.08,13553
2022-10-20,11.06,11.15,10.84,10.89,5366900.0,10.948,19543
2022-10-21,10.93,11.31,10.87,11.3,6805763.0,11.145,22480
2022-10-24,11.35,11.36,11.15,11.3,4847193.0,11.269,18135
2022-10-25,11.22,11.49,11.13,11.47,5484880.0,11.393,20412
2022-10-26,11.53,11.65,11.42,11.48,5041959.0,11.532,19686
2022-10-27,11.53,11.71,11.53,11.54,5170198.0,11.614,18832
2022-10-28,11.59,11.76,11.53,11.75,5386836.0,11.692,19043
2022-10-31,11.66,11.66,11.52,11.58,7362888.0,11.582,25946
2022-11-01,11.66,11.69,11.39,11.59,7880846.0,11.542,26695
2022-11-02,11.3,11.3,10.83,10.84,11441653.0,11.022,42661
2022-11-03,10.77,10.91,10.71,10.77,7869552.0,10.795,27849
2022-11-04,11.01,11.17,10.93,11.16,6555282.0,11.085,24222
2022-11-07,11.21,11.23,11.09,11.22,4958580.0,11.172,16277
2022-11-08,11.3,11.34,11.11,11.22,6066192.0,11.244,19273
2022-11-09,11.13,11.2,11.01,11.02,4671863.0,11.094,19218
2022-11-10,11.41,11.64,11.33,11.62,6339184.0,11.524,23451
2022-11-11,11.73,11.74,11.51,11.64,6023988.0,11.628,23954
2022-11-14,11.67,12.0,11.66,11.79,6428543.0,11.881,22167
2022-11-15,11.95,12.0,11.66,11.77,6515222.0,11.813,21599
2022-11-16,11.79,11.86,11.67,11.69,5369982.0,11.737,19860
2022-11-17,11.55,11.8,11.53,11.79,5679436.0,11.725,22461
2022-11-18,11.94,11.99,11.76,11.82,4007983.0,11.841,14310
2022-11-21,11.81,12.0,11.75,11.99,6099346.0,11.913,18513
2022-11-22,11.93,12.01,11.92,11.99,4961698.0,11.982,15019
2022-11-23,11.97,12.08,11.94,12.08,3814488.0,12.019,12407
2022-11-25,12.13,12.18,12.06,12.08,1524904.0,12.103,5255
2022-11-28,12.0,12.02,11.95,11.99,6187188.0,11.987,18908
2022-11-29,12.0,12.19,11.99,12.11,3880445.0,12.105,15884
2022-11-30,12.09,12.39,11.88,12.35,6865826.0,12.149,21961
2022-12-01,12.44,12.47,12.24,12.38,5013713.0,12.351,17811
2022-12-02,12.25,12.53,12.22,12.5,6609206.0,12.462,22633
2022-12-05,12.38,12.39,12.19,12.27,4771830.0,12.265,18772
2022-12-06,12.28,12.28,12.07,12.15,4901379.0,12.147,17446
2022-12-07,12.15,12.31,12.11,12.13,4664929.0,12.18,18661
2022-12-08,12.17,12.45,12.17,12.43,7980619.0,12.348,25020
2022-12-09,12.39,12.56,12.35,12.37,7433598.0,12.462,27152
2022-12-12,12.4,12.48,12.31,12.48,5196435.0,12.427,19128
2022-12-13,12.76,12.78,12.45,12.56,7181230.0,12.562,24903
2022-12-14,12.55,12.69,12.34,12.48,6907098.0,12.503,23794
2022-12-15,12.34,12.4,12.18,12.26,4944775.0,12.285,19213
2022-12-16,12.21,12.23,11.93,12.08,7214764.0,12.074,21222
2022-12-19,12.1,12.15,11.93,12.02,3878085.0,12.024,12646
2022-12-20,12.03,12.11,11.95,12.05,5075567.0,12.012,15920
2022-12-21,12.12,12.17,12.03,12.1,4710847.0,12.073,15963
2022-12-22,12.06,12.08,11.74,11.98,4679491.0,11.914,15668
2022-12-23,11.97,12.06,11.92,12.06,3486999.0,12.015,12479
2022-12-27,12.09,12.12,12.02,12.08,3727660.0,12.08,13540
2022-12-28,12.14,12.18,11.9,11.91,3151454.0,11.977,12115
2022-12-29,11.98,12.08,11.96,12.02,3918481.0,12.036,15848
2022-12-30,11.96,12.01,11.83,11.91,3602242.0,11.897,12670
2023-01-03,11.91,11.98,11.81,11.92,6499168.0,11.879,21326
2023-01-04,12.01,12.12,11.89,12.03,6644431.0,12.017,23109
2023-01-05,11.93,12.0,11.85,11.92,4669844.0,11.937,18476
2023-01-06,12.02,12.21,11.98,12.2,3813027.0,12.135,15621
2023-01-09,12.28,12.37,12.19,12.2,5695941.0,12.277,20581
2023-01-10,12.21,12.22,12.01,12.12,5554582.0,12.108,20746
2023-01-11,12.18,12.21,12.03,12.18,4573844.0,12.115,16734
2023-01-12,12.23,12.27,12.12,12.2,5018313.0,12.182,18846
2023-01-13,12.11,12.14,12.01,12.13,4723949.0,12.084,19002
2023-01-17,12.23,12.31,12.12,12.15,5729786.0,12.193,23353
2023-01-18,12.2,12.2,11.86,11.88,5579930.0,11.991,20697
2023-01-19,11.85,11.86,11.67,11.75,6169549.0,11.768,23567
2023-01-20,11.82,11.89,11.68,11.88,5041657.0,11.815,17540
2023-01-23,11.89,12.09,11.87,12.0,4662008.0,11.987,16853
2023-01-24,11.81,11.96,11.58,11.74,5884153.0,11.696,20404
2023-01-25,11.67,11.82,11.64,11.78,5533488.0,11.748,21199
2023-01-26,11.83,11.88,11.69,11.83,3581141.0,11.785,15822
2023-01-27,11.86,12.0,11.84,11.95,5901713.0,11.938,26009
2023-01-30,11.85,11.94,11.77,11.78,5082270.0,11.849,16815
2023-01-31,11.83,12.1,11.8,12.06,7452630.0,11.995,24821
2023-02-01,11.96,12.17,11.84,12.07,6873616.0,11.998,25990
2023-02-02,12.15,12.25,12.05,12.2,10000995.0,12.173,29852
2023-02-03,12.1,12.19,12.0,12.03,6751490.0,12.065,25870
2023-02-06,11.98,12.0,11.88,11.93,6741315.0,11.943,21442
2023-02-07,11.88,11.93,11.71,11.89,5816016.0,11.842,22138
2023-02-08,11.54,11.55,11.18,11.26,9989224.0,11.323,39708
2023-02-09,11.35,11.45,11.11,11.22,7126527.0,11.235,23920
2023-02-10,11.21,11.34,11.1,11.33,4609793.0,11.261,18775
2023-02-13,11.34,11.48,11.3,11.45,5599153.0,11.423,20616
2023-02-14,11.4,11.49,11.3,11.4,8110718.0,11.403,27575
2023-02-15,11.35,11.51,11.31,11.51,5799574.0,11.46,19376
2023-02-16,11.37,11.51,11.35,11.41,6770737.0,11.453,23715
2023-02-17,11.39,11.44,11.33,11.42,5888933.0,11.397,19903
2023-02-21,11.4,11.4,11.07,11.08,4540651.0,11.13,17583
2023-02-22,11.1,11.22,11.07,11.14,7866096.0,11.148,26077
2023-02-23,11.15,11.33,11.14,11.3,9535625.0,11.234,25361
2023-02-24,11.19,11.37,11.11,11.28,11307785.0,11.263,36199
2023-02-27,11.42,11.51,11.31,11.33,5971938.0,11.393,19994
2023-02-28,11.17,11.26,11.14,11.14,3585283.0,11.191,13576
2023-03-01,11.06,11.26,11.03,11.15,4411131.0,11.164,18963
2023-03-02,11.1,11.25,11.1,11.21,4836232.0,11.18,18818
2023-03-03,11.31,11.33,11.16,11.23,5955012.0,11.218,20087
2023-03-06,11.21,11.21,11.01,11.05,6985052.0,11.083,22948
2023-03-07,11.07,11.1,10.92,10.92,5689837.0,10.969,20696
2023-03-08,10.91,11.0,10.87,10.95,4472252.0,10.926,19895
2023-03-09,10.99,11.06,10.84,10.85,6944284.0,10.951,21387
2023-03-10,10.84,10.95,10.74,10.74,7794158.0,10.82,28772
2023-03-13,10.72,10.95,10.68,10.75,9455841.0,10.815,33614
2023-03-14,10.89,10.96,10.78,10.89,6345219.0,10.859,22337
2023-03-15,10.71,10.79,10.65,10.74,7909614.0,10.717,27991
2023-03-16,10.66,10.81,10.58,10.79,4266508.0,10.738,15736
2023-03-17,10.75,10.77,10.58,10.7,8532366.0,10.673,28798
2023-03-20,10.78,10.97,10.77,10.92,4993493.0,10.898,22346
2023-03-21,11.03,11.06,10.93,10.99,3252948.0,10.98,13302
2023-03-22,11.01,11.06,10.8,10.81,4539055.0,10.93,17772
2023-03-23,10.82,10.99,10.78,10.84,4824029.0,10.884,20319
2023-03-24,10.8,10.97,10.74,10.93,4228948.0,10.896,20099
2023-03-27,10.97,11.04,10.92,10.97,3717530.0,10.971,13944
2023-03-28,10.98,11.07,10.95,11.03,2951028.0,11.009,11011
2023-03-29,11.14,11.17,11.05,11.11,6205120.0,11.094,20643
2023-03-30,11.17,11.19,11.08,11.14,3255533.0,11.13,12040
2023-03-31,11.21,11.39,11.18,11.38,4249929.0,11.295,16749
2023-04-03,11.27,11.39,11.22,11.3,6260520.0,11.288,24267
2023-04-04,11.32,11.35,11.17,11.22,4504101.0,11.236,18223
2023-04-05,11.19,11.32,11.16,11.31,6216821.0,11.27,22261
2023-04-06,11.31,11.33,11.18,11.25,6295030.0,11.226,18807
2023-04-10,11.16,11.17,11.01,11.09,5872461.0,11.078,19044
2023-04-11,11.14,11.17,10.96,10.99,8072553.0,11.046,22549
2023-04-12,10.99,11.12,10.99,11.02,4129447.0,11.045,14808
2023-04-13,11.03,11.22,11.01,11.19,4301841.0,11.155,15425
2023-04-14,11.15,11.2,11.02,11.1,3677956.0,11.091,14281
2023-04-17,11.14,11.16,11.03,11.1,4006036.0,11.071,13898
2023-04-18,11.11,11.18,11.08,11.16,4312358.0,11.129,15067
2023-04-19,11.15,11.17,11.07,11.08,5337141.0,11.101,16105
2023-04-20,11.06,11.08,11.0,11.02,5637957.0,11.028,17542
2023-04-21,11.06,11.11,10.96,11.06,4081195.0,11.036,14319
2023-04-24,11.1,11.12,11.02,11.07,4564205.0,11.053,14672
2023-04-25,10.96,11.01,10.81,10.82,4847709.0,10.876,14551
2023-04-26,10.8,10.86,10.68,10.72,5563104.0,10.758,20675
2023-04-27,10.74,10.93,10.64,10.92,6134050.0,10.799,22150
2023-04-28,10.91,11.0,10.88,10.97,6643231.0,10.953,22803
2023-05-01,11.0,11.09,10.95,11.06,5276521.0,11.055,18599
2023-05-02,11.0,11.04,10.79,10.92,6799525.0,10.873,22906
2023-05-03,10.21,10.24,9.79,10.01,22672978.0,9.979,67268
2023-05-04,9.98,10.44,9.98,10.21,8908987.0,10.264,34312
2023-05-05,10.27,10.48,10.26,10.42,8172487.0,10.393,29968
2023-05-08,10.49,10.53,10.41,10.46,4473739.0,10.468,16163
2023-05-09,10.39,10.4,10.3,10.31,4653145.0,10.357,15586
2023-05-10,10.38,10.42,10.27,10.39,6897712.0,10.35,23376
2023-05-11,10.34,10.39,10.27,10.36,4612252.0,10.331,17021
2023-05-12,10.42,10.45,10.24,10.3,4272155.0,10.314,14769
2023-05-15,10.33,10.37,10.26,10.36,5213473.0,10.322,16233
2023-05-16,10.3,10.31,10.21,10.22,5923599.0,10.247,19546
2023-05-17,10.23,10.28,10.12,10.25,4954495.0,10.21,15968
2023-05-18,10.21,10.24,10.13,10.22,3559528.0,10.193,11622
2023-05-19,10.29,10.33,10.2,10.23,3206174.0,10.258,11245
2023-05-22,10.22,10.31,10.18,10.27,4870542.0,10.262,18055
2023-05-23,10.13,10.23,10.07,10.12,6205399.0,10.167,20313
2023-05-24,10.06,10.06,9.91,9.94,5252039.0,9.968,16640
2023-05-25,9.88,9.93,9.76,9.81,5006211.0,9.826,14782
2023-05-26,9.87,9.91,9.76,9.79,4419914.0,9.817,13463
2023-05-30,9.81,9.84,9.71,9.74,6354222.0,9.756,20795
2023-05-31,9.73,9.77,9.6,9.64,7541553.0,9.678,21688
2023-06-01,9.69,9.77,9.61,9.72,7545028.0,9.717,23933
2023-06-02,9.84,10.0,9.83,9.97,6451782.0,9.949,22582
2023-06-05,10.02,10.17,9.96,10.0,12252999.0,10.079,34153
2023-06-06,10.0,10.12,9.95,10.0,7991466.0,10.01,22500
2023-06-07,10.03,10.14,9.97,10.11,4623711.0,10.101,15648
2023-06-08,10.14,10.14,9.96,10.08,4282010.0,10.045,15970
2023-06-09,10.09,10.09,9.96,10.01,3363173.0,10.009,12920
2023-06-12,10.0,10.08,9.96,10.03,3854613.0,10.018,13483
2023-06-13,10.04,10.2,10.02,10.16,4179844.0,10.135,13413
2023-06-14,10.24,10.33,10.15,10.16,4655532.0,10.241,16386
2023-06-15,10.18,10.32,10.16,10.28,4968186.0,10.251,18479
2023-06-16,10.3,10.39,10.27,10.35,10075246.0,10.324,24560
2023-06-20,10.26,10.32,10.18,10.19,5530077.0,10.215,19294
2023-06-21,10.19,10.2,10.09,10.15,5276404.0,10.164,17346
2023-06-22,10.13,10.13,9.94,10.07,3376430.0,10.034,13573
2023-06-23,9.96,9.99,9.85,9.87,4536291.0,9.899,16376
2023-06-26,9.92,10.0,9.86,9.96,3468863.0,9.953,12402
2023-06-27,9.97,10.11,9.9,10.07,3850689.0,10.054,14389
2023-06-28,10.03,10.04,9.76,9.81,4811010.0,9.824,19231
2023-06-29,9.75,9.91,9.67,9.9,4127821.0,9.855,15227
2023-06-30,9.91,10.01,9.83,9.98,4194393.0,9.944,16869
2023-07-03,9.95,10.14,9.93,10.08,2477116.0,10.082,11711
2023-07-05,9.88,9.92,9.71,9.76,6764868.0,9.781,28196
2023-07-06,9.72,9.86,9.64,9.83,7555783.0,9.797,24262
2023-07-07,9.83,10.05,9.8,9.94,6544180.0,9.956,23258
2023-07-10,9.5,9.74,9.4,9.71,7551661.0,9.642,25205
2023-07-11,9.75,9.87,9.74,9.87,3896077.0,9.829,13604
2023-07-12,9.97,9.98,9.86,9.89,4624887.0,9.911,18135
2023-07-13,9.89,10.02,9.88,9.98,4227171.0,9.977,15145
2023-07-14,9.97,9.99,9.84,9.93,4388837.0,9.917,16363
2023-07-17,9.92,9.93,9.79,9.88,3268701.0,9.872,14249
2023-07-18,9.85,9.98,9.75,9.95,4609050.0,9.921,17989
2023-07-19,9.93,10.02,9.91,9.98,3672405.0,9.967,12654
2023-07-20,10.0,10.03,9.9,9.95,5168769.0,9.939,18216
2023-07-21,10.0,10.05,9.89,10.02,3156666.0,9.998,11121
2023-07-24,10.05,10.12,10.02,10.11,2865402.0,10.077,9948
2023-07-25,10.15,10.22,10.07,10.18,5212316.0,10.17,17916
2023-07-26,10.13,10.21,10.05,10.15,4549577.0,10.132,14852
2023-07-27,10.21,10.31,10.17,10.18,4192286.0,10.234,16639
2023-07-28,10.31,10.33,10.2,10.22,4236621.0,10.253,14662
2023-07-31,10.26,10.35,10.23,10.26,7006577.0,10.286,22406
2023-08-01,10.19,10.21,10.0,10.01,6530367.0,10.059,21457
2023-08-02,9.91,9.92,9.76,9.85,7400570.0,9.853,23924
2023-08-03,9.84,9.9,9.75,9.77,10981418.0,9.815,27753
2023-08-04,9.81,9.99,9.77,9.85,6000532.0,9.899,21421
2023-08-07,9.85,9.91,9.81,9.91,4293181.0,9.87,14077
2023-08-08,9.75,9.78,9.62,9.71,5779665.0,9.699,19829
2023-08-09,9.77,9.81,9.66,9.7,5121201.0,9.713,16199
