date,open,high,low,close,volume,average,barCount
2022-01-24,19.08,19.76,18.24,19.74,45943749.0,18.952,163550
2022-01-25,19.25,20.4,19.09,20.2,31612693.0,19.822,109740
2022-01-26,20.54,21.1,20.04,20.29,36171396.0,20.591,114113
2022-01-27,20.46,20.71,18.94,19.11,35881832.0,19.699,118216
2022-01-28,19.21,19.28,18.28,18.97,45355658.0,18.698,143322
2022-01-31,18.78,19.87,18.15,19.81,43140732.0,19.363,138540
2022-02-01,19.95,21.07,19.86,20.93,34515293.0,20.665,117110
2022-02-02,20.71,21.24,20.43,20.85,26488098.0,20.877,81482
2022-02-03,20.51,20.96,20.33,20.34,23706417.0,20.604,74335
2022-02-04,20.03,20.24,19.56,19.96,30065680.0,19.874,99231
2022-02-07,20.14,21.74,20.11,21.52,37299894.0,21.168,117818
2022-02-08,21.72,22.58,21.47,22.55,37170338.0,22.215,119236
2022-02-09,22.83,23.36,22.76,23.19,35244291.0,23.09,115426
2022-02-10,22.87,23.86,22.6,23.12,36892182.0,23.392,120221
2022-02-11,23.18,23.64,21.99,22.04,44236219.0,22.756,133870
2022-02-14,21.99,22.52,21.27,21.36,32764428.0,21.762,108245
2022-02-15,22.22,22.87,22.05,22.78,27843590.0,22.633,88259
2022-02-16,22.78,23.64,22.62,23.31,35056573.0,23.289,110036
2022-02-17,22.9,23.18,22.27,22.42,21968965.0,22.65,69390
2022-02-18,22.42,22.77,21.96,22.17,22356306.0,22.256,82199
2022-02-22,21.54,22.19,21.35,21.51,28721600.0,21.723,100963
2022-02-23,21.88,22.0,20.19,20.21,31262316.0,20.867,107460
2022-02-24,18.83,20.71,18.65,20.63,43129324.0,19.729,160430
2022-02-25,20.7,21.4,20.29,21.1,29236384.0,20.778,92853
2022-02-28,20.63,20.79,19.82,20.33,39802693.0,20.254,129952
2022-03-01,19.97,20.03,18.61,18.86,49062199.0,19.021,164771
2022-03-02,19.12,19.59,18.69,19.02,35494297.0,19.043,107760
2022-03-03,19.31,19.72,18.11,18.27,36346222.0,18.484,113213
2022-03-04,17.85,18.07,17.02,17.23,51177424.0,17.413,146125
2022-03-07,17.3,17.48,15.52,15.53,60364087.0,16.247,194399
2022-03-08,15.68,16.55,14.94,15.88,61622420.0,15.737,211024
2022-03-09,16.91,17.78,16.85,17.27,50815557.0,17.422,182230
2022-03-10,16.82,18.23,16.71,17.65,36932476.0,17.599,127889
2022-03-11,17.93,18.0,17.18,17.21,24318373.0,17.473,79936
2022-03-14,17.38,17.88,16.84,17.12,27400691.0,17.281,96652
2022-03-15,17.43,18.19,17.34,18.04,35182453.0,17.854,113335
2022-03-16,18.28,19.44,18.09,19.33,44920295.0,18.836,150273
2022-03-17,18.72,19.16,18.22,19.15,34351336.0,18.73,104544
2022-03-18,18.77,19.54,18.68,19.46,24582935.0,19.302,76694
2022-03-21,19.21,19.21,18.59,18.95,28546400.0,18.843,93813
2022-03-22,18.64,19.3,18.37,18.93,38587298.0,18.852,106104
2022-03-23,18.71,18.9,18.23,18.3,24249264.0,18.499,67677
2022-03-24,18.31,18.52,17.83,18.49,27677393.0,18.195,81702
2022-03-25,18.44,18.75,18.23,18.39,23192234.0,18.445,68342
2022-03-28,18.59,19.43,18.51,19.4,28668945.0,19.127,88171
2022-03-29,19.96,20.4,19.67,19.93,34642410.0,20.012,102802
2022-03-30,19.58,19.92,19.45,19.6,21182811.0,19.675,69349
2022-03-31,19.63,20.54,19.51,20.22,36557867.0,20.219,108832
2022-04-01,20.37,20.46,19.68,20.05,24049347.0,19.925,72365
2022-04-04,19.92,19.94,19.35,19.74,21285258.0,19.656,68669
2022-04-05,20.69,21.5,20.14,20.22,61749594.0,20.74,168027
2022-04-06,19.83,19.89,18.86,18.93,40468346.0,19.117,128463
2022-04-07,18.89,18.92,18.06,18.74,38315291.0,18.502,120458
2022-04-08,18.6,18.73,18.04,18.34,24740666.0,18.426,78266
2022-04-11,18.13,19.02,17.98,18.54,22928507.0,18.609,79205
2022-04-12,18.77,18.95,18.35,18.51,20449390.0,18.675,68183
2022-04-13,18.8,19.64,18.78,19.51,30469010.0,19.378,102145
2022-04-14,19.71,20.09,19.45,19.56,22190252.0,19.703,73354
2022-04-18,19.44,19.59,18.96,19.04,16456625.0,19.199,49952
2022-04-19,19.11,20.08,19.11,19.91,25158637.0,19.799,74247
2022-04-20,19.96,20.33,19.62,19.62,17857463.0,19.888,57798
2022-04-21,20.48,20.63,19.39,19.51,31240136.0,20.01,89141
2022-04-22,19.47,19.68,18.75,18.84,22865541.0,19.141,70412
2022-04-25,18.73,18.89,18.34,18.88,23686385.0,18.673,75194
2022-04-26,18.84,18.88,17.43,17.5,36453400.0,17.881,105505
2022-04-27,17.6,17.9,17.15,17.41,30321054.0,17.508,87983
2022-04-28,17.73,18.0,17.12,17.83,27475962.0,17.601,80486
2022-04-29,17.76,18.2,17.24,17.3,18762804.0,17.683,58510
2022-05-02,17.31,17.48,16.73,17.35,31251140.0,17.053,91576
2022-05-03,17.63,17.83,17.11,17.49,24347402.0,17.418,70501
2022-05-04,17.42,17.73,16.69,17.73,34482379.0,17.184,100340
2022-05-05,17.3,17.54,16.36,16.54,39992127.0,16.691,124134
2022-05-06,16.42,16.56,15.59,15.92,39523785.0,16.088,116833
2022-05-09,15.55,15.62,14.05,14.14,50991250.0,14.686,142632
2022-05-10,14.81,15.03,13.82,14.19,42290115.0,14.307,124209
2022-05-11,14.25,14.74,13.52,13.55,36450289.0,14.058,104539
2022-05-12,13.26,13.86,12.72,13.26,48002119.0,13.242,140859
2022-05-13,13.55,14.5,13.55,14.28,36977302.0,14.138,99973
2022-05-16,14.27,14.53,14.03,14.09,26809851.0,14.229,81006
2022-05-17,14.51,14.96,14.32,14.87,25710078.0,14.688,73323
2022-05-18,14.61,14.83,13.7,13.84,31518613.0,14.11,91603
2022-05-19,13.67,13.94,13.48,13.58,34198810.0,13.697,107811
2022-05-20,13.81,13.96,12.69,13.13,40786495.0,13.112,113520
2022-05-23,13.12,13.19,12.54,13.11,33899267.0,12.959,85754
2022-05-24,12.84,12.87,11.56,11.76,57746731.0,11.931,161329
2022-05-25,11.65,12.31,11.61,12.18,34509817.0,12.041,95697
2022-05-26,12.3,13.47,12.3,13.21,42600346.0,13.14,102967
2022-05-27,13.35,13.97,13.33,13.97,31503856.0,13.717,74591
2022-05-31,13.86,14.17,13.72,13.88,30750009.0,13.978,86829
2022-06-01,14.04,14.2,13.15,13.47,30046370.0,13.495,89878
2022-06-02,13.49,14.06,13.39,14.06,31486524.0,13.795,75951
2022-06-03,13.65,13.9,13.34,13.51,23832002.0,13.529,67170
2022-06-06,13.67,13.8,13.34,13.61,23413121.0,13.602,63244
2022-06-07,13.3,13.81,13.21,13.78,20968335.0,13.564,53213
2022-06-08,13.35,13.56,12.92,12.93,37204406.0,13.142,90649
2022-06-09,12.82,12.85,11.73,11.73,56458888.0,12.04,141805
2022-06-10,11.56,12.07,11.03,11.05,60727806.0,11.27,151382
2022-06-13,10.53,10.54,9.77,9.91,64748079.0,10.021,161130
2022-06-14,10.01,10.17,9.41,9.52,53695510.0,9.7,119244
2022-06-15,9.64,10.02,9.51,9.84,62530579.0,9.781,149073
2022-06-16,9.43,9.49,8.7,8.75,69102218.0,8.911,151333
2022-06-17,8.91,9.64,8.75,9.6,58523620.0,9.245,133315
2022-06-21,9.69,9.79,9.43,9.57,42990461.0,9.64,101000
2022-06-22,9.36,9.83,9.28,9.62,33992755.0,9.635,82958
2022-06-23,9.62,9.75,9.22,9.65,43891719.0,9.476,102591
2022-06-24,9.72,10.88,9.48,10.85,76870995.0,10.505,171285
2022-06-27,10.73,10.81,10.18,10.55,46503471.0,10.507,98791
2022-06-28,10.49,11.05,10.31,10.33,42355333.0,10.66,91784
2022-06-29,9.49,9.6,8.66,8.87,95153735.0,8.887,191042
2022-06-30,8.66,8.81,8.1,8.65,69374267.0,8.466,142361
2022-07-01,8.61,8.97,8.53,8.82,47800663.0,8.767,116010
2022-07-05,8.54,9.41,8.15,9.38,64459549.0,8.879,131180
2022-07-06,9.25,9.53,8.7,8.74,48145970.0,8.923,100972
2022-07-07,8.95,9.45,8.93,9.33,42661944.0,9.2,81781
2022-07-08,9.21,9.43,8.94,9.01,42582669.0,9.129,78536
2022-07-11,8.96,8.97,8.46,8.49,36717860.0,8.575,72759
2022-07-12,8.48,9.27,8.43,9.13,60355355.0,8.997,126150
2022-07-13,8.73,9.13,8.65,9.0,37184499.0,8.944,84769
2022-07-14,8.82,9.0,8.65,8.71,36707808.0,8.76,73475
2022-07-15,8.89,9.19,8.71,9.18,39053222.0,9.034,72984
2022-07-18,9.43,10.12,9.43,9.65,58064441.0,9.844,120520
2022-07-19,10.02,10.41,9.98,10.36,53495646.0,10.279,110592
2022-07-20,10.34,11.1,10.28,11.09,58061323.0,10.828,104319
2022-07-21,9.67,9.91,9.42,9.85,113647165.0,9.74,220199
2022-07-22,9.9,9.99,9.15,9.26,78419155.0,9.513,143098
2022-07-25,9.26,9.29,8.84,9.18,42991733.0,9.084,103852
2022-07-26,9.07,9.1,8.48,8.5,62590001.0,8.644,126621
2022-07-27,8.79,8.89,8.47,8.85,59821663.0,8.657,114462
2022-07-28,8.97,9.38,8.57,9.1,52154832.0,8.934,108054
2022-07-29,9.01,9.18,8.77,9.06,34996769.0,9.022,78800
2022-08-01,8.9,8.98,8.57,8.92,49344486.0,8.799,93149
2022-08-02,8.77,9.64,8.67,9.35,51561063.0,9.333,97897
2022-08-03,9.5,9.81,9.46,9.79,40129057.0,9.684,80728
2022-08-04,9.77,9.94,9.6,9.75,34037085.0,9.789,69221
2022-08-05,9.53,10.05,9.48,9.82,38280733.0,9.855,65077
2022-08-08,10.04,10.49,9.96,10.01,62294602.0,10.134,99691
2022-08-09,9.71,9.76,9.26,9.47,45935619.0,9.429,97267
2022-08-10,9.89,10.61,9.82,10.34,63387376.0,10.328,120077
2022-08-11,10.84,10.95,10.44,10.54,43453600.0,10.636,92887
2022-08-12,10.71,10.79,10.45,10.72,32322968.0,10.662,61062
2022-08-15,10.56,10.79,10.42,10.71,30288935.0,10.658,59206
2022-08-16,10.63,11.38,10.41,11.19,54015812.0,10.929,97864
2022-08-17,10.97,10.97,10.4,10.56,47420071.0,10.648,84136
2022-08-18,10.56,10.57,10.2,10.45,39841806.0,10.377,67296
2022-08-19,10.14,10.24,9.7,9.87,42054873.0,9.867,71721
2022-08-22,9.54,9.63,9.35,9.39,31439156.0,9.451,62090
2022-08-23,9.48,9.74,9.45,9.54,32970431.0,9.593,58174
2022-08-24,9.51,10.12,9.49,10.05,33660874.0,9.944,60502
2022-08-25,10.24,10.69,10.21,10.54,42658531.0,10.507,81112
2022-08-26,10.62,10.86,9.97,9.97,39548409.0,10.213,76985
2022-08-29,9.76,10.04,9.64,9.83,27755519.0,9.877,57242
2022-08-30,10.07,10.33,9.57,9.77,37029292.0,9.829,73454
2022-08-31,9.91,9.96,9.45,9.46,34137985.0,9.626,63014
2022-09-01,9.29,9.36,8.94,9.35,39144059.0,9.133,74681
2022-09-02,9.59,9.71,9.27,9.37,35437614.0,9.485,70562
2022-09-06,9.55,9.72,9.15,9.44,31759297.0,9.378,67065
2022-09-07,9.39,9.87,9.39,9.82,34687542.0,9.663,64229
2022-09-08,9.58,10.1,9.54,10.08,37653996.0,9.952,73402
2022-09-09,10.23,10.52,10.21,10.4,41761121.0,10.396,79441
2022-09-12,10.54,10.79,10.4,10.6,30274743.0,10.561,62944
2022-09-13,10.07,10.46,9.96,10.24,35946200.0,10.244,76153
2022-09-14,10.14,10.59,9.93,10.57,34472026.0,10.312,67181
2022-09-15,10.46,11.19,10.45,10.92,53477345.0,11.009,103234
2022-09-16,10.71,10.81,10.46,10.76,36297688.0,10.685,75053
2022-09-19,10.66,11.14,10.62,10.78,33994715.0,10.83,63739
2022-09-20,10.88,10.99,10.4,10.42,39344724.0,10.656,75828
2022-09-21,10.32,10.36,9.7,9.71,60987576.0,9.998,119389
2022-09-22,9.74,9.93,9.4,9.64,57366352.0,9.628,108287
2022-09-23,9.23,9.34,8.73,8.95,73024079.0,8.957,119899
2022-09-26,8.99,9.36,8.88,8.9,51263019.0,9.076,96427
2022-09-27,9.2,9.55,9.02,9.22,59357719.0,9.238,97535
2022-09-28,9.2,9.85,9.13,9.83,59353053.0,9.626,100042
2022-09-29,9.61,9.66,9.02,9.16,52229800.0,9.254,101565
2022-09-30,8.45,8.51,7.01,7.03,219027294.0,7.47,356272
2022-10-03,7.17,7.19,6.58,6.85,93877798.0,6.91,161313
2022-10-04,7.1,7.82,7.08,7.76,107795136.0,7.549,171270
2022-10-05,7.47,7.57,7.17,7.43,75962517.0,7.344,127995
2022-10-06,7.37,7.61,6.97,6.98,79323484.0,7.155,127615
2022-10-07,6.9,6.99,6.57,6.76,73535137.0,6.706,120213
2022-10-10,6.73,6.82,6.15,6.38,75226558.0,6.369,116325
2022-10-11,6.42,6.74,6.11,6.64,65637932.0,6.494,104144
2022-10-12,6.64,7.39,6.55,7.31,91220048.0,7.066,146078
2022-10-13,6.99,7.32,6.85,7.1,73669271.0,7.124,134739
2022-10-14,7.27,7.43,7.01,7.13,58821955.0,7.189,89586
2022-10-17,7.38,7.47,7.17,7.27,45539439.0,7.323,69543
2022-10-18,7.7,8.24,7.68,8.08,109346912.0,8.034,169682
2022-10-19,8.02,8.14,7.62,7.68,66229024.0,7.815,95993
2022-10-20,7.72,8.29,7.71,8.0,55214901.0,8.056,84959
2022-10-21,7.93,8.22,7.79,8.2,52182147.0,8.041,82241
2022-10-24,8.11,8.28,7.91,8.22,46368998.0,8.115,70691
2022-10-25,8.27,8.68,8.21,8.62,48352339.0,8.518,72305
2022-10-26,8.59,9.13,8.57,8.67,55628085.0,8.831,83803
2022-10-27,8.8,8.96,8.64,8.65,44394200.0,8.751,69680
2022-10-28,8.56,8.95,8.48,8.94,39262411.0,8.815,56201
2022-10-31,9.02,9.15,8.8,9.06,43647047.0,9.013,70566
2022-11-01,9.39,9.49,9.04,9.05,46917159.0,9.196,72713
2022-11-02,9.01,9.26,8.65,8.69,48902620.0,8.975,79495
2022-11-03,8.34,9.07,8.25,8.83,59204941.0,8.756,111394
2022-11-04,9.07,9.32,8.84,9.0,48301841.0,9.047,81598
2022-11-07,9.08,9.08,8.57,8.76,42956466.0,8.737,74575
2022-11-08,8.91,9.23,8.83,9.1,49226569.0,9.031,79068
2022-11-09,9.0,9.02,8.52,8.56,38601875.0,8.701,69049
2022-11-10,9.12,9.81,9.08,9.78,72630436.0,9.571,119048
2022-11-11,10.17,10.45,9.76,10.35,64011456.0,10.144,109066
2022-11-14,10.41,10.75,10.22,10.6,64403714.0,10.591,106014
2022-11-15,10.99,11.49,10.96,11.16,74211746.0,11.228,130619
2022-11-16,9.78,9.82,9.49,9.63,87224535.0,9.651,159431
2022-11-17,9.37,9.57,9.15,9.51,39577534.0,9.403,83269
2022-11-18,9.7,9.73,9.38,9.47,29913535.0,9.505,60457
2022-11-21,9.46,9.53,9.13,9.32,34555474.0,9.287,60659
2022-11-22,9.36,9.56,9.18,9.47,30685045.0,9.429,53415
2022-11-23,9.49,9.78,9.38,9.73,40088223.0,9.639,59159
2022-11-25,9.71,9.93,9.63,9.73,21625332.0,9.789,34254
2022-11-28,9.58,9.73,9.27,9.32,29786338.0,9.456,50310
2022-11-29,9.36,9.79,9.31,9.75,41595544.0,9.584,61798
2022-11-30,9.81,9.94,9.41,9.93,57866007.0,9.676,84576
2022-12-01,9.97,10.29,9.9,9.97,46550351.0,10.056,76728
2022-12-02,9.73,10.04,9.45,10.0,43195697.0,9.753,68322
2022-12-05,9.89,10.27,9.63,9.68,46956788.0,9.892,69753
2022-12-06,9.68,9.76,9.17,9.3,46702727.0,9.358,72610
2022-12-07,9.21,9.36,8.86,8.89,48268745.0,9.021,72417
2022-12-08,9.0,9.24,8.93,9.03,35273307.0,9.086,58405
2022-12-09,9.02,9.13,8.85,8.87,30901660.0,8.984,46476
2022-12-12,8.77,9.01,8.57,9.01,38655708.0,8.859,72264
2022-12-13,9.6,9.67,8.72,8.91,54964458.0,9.029,93016
2022-12-14,8.88,9.11,8.71,8.93,53306403.0,8.929,85030
2022-12-15,8.72,8.95,8.47,8.63,45496367.0,8.616,76799
2022-12-16,8.49,8.7,8.35,8.45,33477075.0,8.46,65737
2022-12-19,8.48,8.49,8.02,8.09,38289332.0,8.119,73099
2022-12-20,7.95,8.27,7.93,8.1,43657359.0,8.112,77815
2022-12-21,7.88,8.79,7.78,8.48,69540997.0,8.509,145256
2022-12-22,8.47,8.5,7.63,7.88,60348405.0,7.874,102331
2022-12-23,7.86,7.94,7.53,7.81,36700624.0,7.691,63656
2022-12-27,7.78,7.9,7.55,7.67,32572916.0,7.745,54436
2022-12-28,7.71,7.91,7.63,7.67,31246066.0,7.716,56407
2022-12-29,7.73,8.1,7.7,8.08,35051240.0,7.94,58618
2022-12-30,7.98,8.22,7.93,8.06,27829734.0,8.038,50219
2023-01-03,8.24,8.32,7.92,7.97,30318483.0,8.053,58555
2023-01-04,8.07,8.76,7.97,8.74,47476227.0,8.532,91637
2023-01-05,8.57,8.99,8.47,8.95,32113452.0,8.813,66423
2023-01-06,9.0,9.23,8.83,9.2,33823791.0,9.114,62206
2023-01-09,9.26,9.64,9.21,9.47,38248196.0,9.452,66694
2023-01-10,9.42,9.71,9.26,9.68,34545428.0,9.526,62724
2023-01-11,9.75,9.9,9.66,9.86,28440683.0,9.815,51683
2023-01-12,10.06,10.29,9.86,10.28,41045896.0,10.11,73723
2023-01-13,10.15,10.61,10.14,10.51,36762797.0,10.458,71348
2023-01-17,10.61,10.94,10.42,10.88,41467216.0,10.761,74021
2023-01-18,11.09,11.17,10.34,10.43,51606440.0,10.65,88718
2023-01-19,10.13,10.24,9.92,10.12,39101811.0,10.087,75500
2023-01-20,10.28,10.62,10.16,10.47,34355709.0,10.458,62361
2023-01-23,10.64,10.83,10.53,10.72,28174157.0,10.723,55560
2023-01-24,10.72,10.96,10.4,10.68,28236998.0,10.765,62868
2023-01-25,10.49,10.9,10.38,10.88,26110790.0,10.68,55011
2023-01-26,11.0,11.09,10.57,10.63,28074734.0,10.708,51290
2023-01-27,10.78,11.25,10.76,11.02,43701299.0,11.018,77944
2023-01-30,10.83,11.22,10.61,10.64,32554766.0,10.849,61225
2023-01-31,10.78,10.83,10.58,10.82,26040098.0,10.732,44269
2023-02-01,10.82,11.42,10.62,11.34,42544712.0,11.027,79778
2023-02-02,11.7,12.26,11.47,12.04,54206977.0,11.956,109588
2023-02-03,11.79,12.15,11.68,11.8,30899151.0,11.917,62872
2023-02-06,11.6,11.9,11.55,11.87,28890197.0,11.761,65923
2023-02-07,12.15,12.62,11.7,12.19,64048159.0,12.1,121335
2023-02-08,12.32,12.4,11.84,11.87,30396378.0,12.057,60531
2023-02-09,11.95,12.13,11.36,11.53,30627878.0,11.679,61546
2023-02-10,11.37,11.45,11.01,11.16,34894520.0,11.199,66212
2023-02-13,11.22,11.71,11.12,11.64,26651649.0,11.472,50421
2023-02-14,11.55,11.96,11.38,11.88,29819333.0,11.742,67465
2023-02-15,11.82,12.21,11.63,12.19,30397099.0,12.01,59739
2023-02-16,12.0,12.0,11.57,11.6,27108823.0,11.798,52945
2023-02-17,11.51,11.57,11.16,11.29,25940670.0,11.338,55375
2023-02-21,11.12,11.28,11.03,11.13,18183640.0,11.12,43236
2023-02-22,11.07,11.34,10.88,11.04,22585773.0,11.059,42435
2023-02-23,11.16,11.22,10.67,10.89,24576708.0,10.907,47893
2023-02-24,10.68,10.76,10.38,10.59,28109886.0,10.533,53940
2023-02-27,10.82,10.99,10.76,10.83,20899199.0,10.866,43056
2023-02-28,10.56,10.7,10.25,10.62,33106677.0,10.51,69538
2023-03-01,10.62,10.76,10.51,10.59,20346659.0,10.613,42736
2023-03-02,10.44,10.8,10.35,10.76,20043708.0,10.542,41990
2023-03-03,10.99,11.2,10.85,11.11,23715335.0,11.068,52902
2023-03-06,11.19,11.53,11.07,11.07,28839961.0,11.255,57578
2023-03-07,11.06,11.2,10.86,10.87,21210960.0,11.032,46510
2023-03-08,10.85,10.97,10.45,10.53,26581622.0,10.644,56939
2023-03-09,10.51,10.59,9.94,9.99,33905094.0,10.186,71088
2023-03-10,9.96,10.07,9.52,9.69,40702607.0,9.79,96101
2023-03-13,9.44,9.56,9.11,9.24,44379912.0,9.326,99163
2023-03-14,9.47,9.56,9.01,9.07,40277153.0,9.269,83517
2023-03-15,8.72,8.89,8.37,8.73,48663724.0,8.646,101811
2023-03-16,8.55,9.16,8.49,9.03,46519213.0,8.877,95021
2023-03-17,8.89,8.98,8.55,8.55,42056584.0,8.672,97479
2023-03-20,8.58,8.89,8.51,8.61,39924424.0,8.685,85130
2023-03-21,8.95,9.21,8.95,9.12,36198260.0,9.119,79969
2023-03-22,9.15,9.46,8.97,8.99,42929633.0,9.206,88232
2023-03-23,9.05,9.56,8.98,9.22,53240373.0,9.281,106531
2023-03-24,9.08,9.27,8.96,9.23,40757504.0,9.101,85730
2023-03-27,9.53,9.72,8.68,8.79,85020791.0,8.993,166334
2023-03-28,8.94,9.48,8.94,9.33,66139625.0,9.289,132041
2023-03-29,9.67,9.96,9.57,9.89,50698611.0,9.787,93877
2023-03-30,10.12,10.3,10.06,10.16,40920603.0,10.176,82370
2023-03-31,10.28,10.35,10.06,10.15,33108109.0,10.183,67693
2023-04-03,9.98,10.07,9.82,9.97,31621596.0,9.937,64269
2023-04-04,10.05,10.12,9.55,9.85,31738725.0,9.773,56279
2023-04-05,9.78,9.89,9.61,9.66,20783454.0,9.698,44968
2023-04-06,9.72,9.88,9.54,9.73,25610699.0,9.707,53688
2023-04-10,9.6,9.89,9.56,9.87,20832811.0,9.767,41363
2023-04-11,9.91,10.14,9.79,10.04,22815563.0,10.02,42742
2023-04-12,10.19,10.23,9.6,9.62,30181960.0,9.79,63369
2023-04-13,9.72,9.85,9.7,9.77,19051281.0,9.77,41043
2023-04-14,9.82,9.87,9.55,9.6,19278736.0,9.672,38862
2023-04-17,9.63,9.8,9.51,9.75,21795707.0,9.663,42897
2023-04-18,9.76,9.86,9.66,9.84,19968877.0,9.774,40293
2023-04-19,9.71,9.85,9.52,9.8,22918060.0,9.727,47081
2023-04-20,9.63,9.66,9.3,9.33,33984337.0,9.461,62184
2023-04-21,9.3,9.38,9.06,9.38,24881619.0,9.218,50917
2023-04-24,9.32,9.44,9.14,9.28,17338868.0,9.26,34949
2023-04-25,9.27,9.27,8.91,8.96,23722283.0,9.033,47676
2023-04-26,9.03,9.08,8.7,8.76,29239665.0,8.87,55203
2023-04-27,8.91,8.96,8.72,8.9,22303223.0,8.859,38246
2023-04-28,8.84,9.3,8.83,9.21,29963673.0,9.153,58216
2023-05-01,9.27,9.63,9.2,9.49,39169759.0,9.481,75499
2023-05-02,9.38,9.54,9.17,9.45,30524841.0,9.377,64895
2023-05-03,9.46,9.7,9.41,9.43,26775355.0,9.533,57598
2023-05-04,9.78,9.84,9.21,9.39,45958958.0,9.426,87819
2023-05-05,9.53,10.09,9.52,10.01,47013903.0,9.906,86796
2023-05-08,10.15,10.66,10.04,10.61,40089972.0,10.413,87524
2023-05-09,10.49,10.71,10.38,10.65,23259682.0,10.59,51107
2023-05-10,10.8,10.89,10.34,10.49,26368830.0,10.568,53270
2023-05-11,10.37,10.49,10.16,10.24,23518997.0,10.278,51360
2023-05-12,10.25,10.26,9.68,9.83,27249867.0,9.874,61766
2023-05-15,9.86,10.38,9.82,10.31,25279646.0,10.172,56099
2023-05-16,10.26,10.64,10.07,10.36,26944397.0,10.38,57351
2023-05-17,10.41,11.18,10.4,11.04,47801911.0,10.92,97598
2023-05-18,10.97,11.32,10.97,11.28,29159543.0,11.174,58437
2023-05-19,11.17,11.22,10.81,10.94,25005997.0,10.994,55120
2023-05-22,11.07,11.28,10.83,11.22,21545910.0,11.159,48705
2023-05-23,11.12,11.53,11.02,11.04,28221856.0,11.256,59903
2023-05-24,10.84,10.86,10.38,10.67,30108178.0,10.608,71371
2023-05-25,11.0,11.22,10.87,11.0,35208008.0,11.022,87194
2023-05-26,11.15,11.37,11.15,11.28,27844725.0,11.242,64084
2023-05-30,11.5,11.84,11.2,11.38,29587799.0,11.425,62419
2023-05-31,11.4,11.45,10.93,11.23,28615889.0,11.128,58755
2023-06-01,11.32,11.93,11.2,11.85,34715425.0,11.667,67534
2023-06-02,12.02,12.28,11.9,12.18,31453594.0,12.15,72202
2023-06-05,12.17,12.38,12.08,12.3,25447626.0,12.268,60931
2023-06-06,12.23,12.84,12.19,12.77,28720089.0,12.655,66284
2023-06-07,12.87,13.18,12.81,13.03,34997662.0,13.027,71146
2023-06-08,12.85,12.97,12.7,12.75,28370587.0,12.845,66110
2023-06-09,12.88,13.39,12.85,13.09,30183738.0,13.137,69753
2023-06-12,13.94,15.1,13.84,14.72,112292149.0,14.713,235998
2023-06-13,15.06,15.37,14.73,15.34,58180372.0,15.137,125364
2023-06-14,15.51,15.78,15.19,15.6,51645556.0,15.517,116281
2023-06-15,15.45,16.16,15.41,16.12,46559014.0,15.916,100156
2023-06-16,16.3,16.4,15.69,15.8,41289370.0,15.934,95021
2023-06-20,15.99,16.06,15.7,15.9,31233546.0,15.87,75853
2023-06-21,15.88,16.18,15.45,15.89,32888099.0,15.814,79469
2023-06-22,15.74,15.96,15.59,15.76,20395753.0,15.803,50513
2023-06-23,15.49,16.0,15.43,15.8,31841191.0,15.79,79385
2023-06-26,14.98,15.04,13.9,14.6,93874096.0,14.398,209895
2023-06-27,14.75,15.91,14.7,15.89,56589878.0,15.486,120115
2023-06-28,15.94,17.49,15.88,17.29,87600075.0,17.0,194080
2023-06-29,17.25,17.75,16.88,17.16,53191691.0,17.177,120588
2023-06-30,17.8,18.88,17.62,18.83,102997702.0,18.469,215104
2023-07-03,18.55,19.19,18.43,18.96,40330436.0,18.9,79620
2023-07-05,18.91,19.55,18.8,19.21,49479720.0,19.196,116379
2023-07-06,18.83,19.04,18.15,18.86,49664504.0,18.612,106337
2023-07-07,18.84,19.46,18.82,19.04,36084882.0,19.146,75012
2023-07-10,19.03,19.39,18.97,19.3,33782204.0,19.191,74287
2023-07-11,19.31,19.38,18.66,18.9,38947638.0,18.921,82462
2023-07-12,19.16,19.16,18.19,18.22,46025330.0,18.514,115698
2023-07-13,18.3,18.48,17.72,17.75,44000514.0,17.927,92228
2023-07-14,17.74,17.94,17.1,17.23,36569709.0,17.432,79282
2023-07-17,17.35,17.98,17.34,17.71,29491720.0,17.769,70670
2023-07-18,17.89,18.58,17.85,18.25,33255742.0,18.261,76861
2023-07-19,18.49,18.5,17.89,18.15,30779851.0,18.143,73335
2023-07-20,18.0,18.16,17.61,17.65,26524630.0,17.868,65876
2023-07-21,17.6,17.9,17.57,17.88,23639017.0,17.747,56760
2023-07-24,17.88,18.01,17.22,17.85,25169147.0,17.697,65328
2023-07-25,17.71,17.78,17.34,17.45,21807246.0,17.546,52423
2023-07-26,17.5,17.74,17.33,17.65,19503219.0,17.554,53371
2023-07-27,18.62,18.81,18.08,18.22,42668924.0,18.449,106296
2023-07-28,18.37,18.72,18.36,18.49,20026890.0,18.496,49322
2023-07-31,18.76,18.86,18.5,18.84,22298779.0,18.713,55237
2023-08-01,18.16,18.41,17.48,17.99,37052652.0,17.925,98258
2023-08-02,17.62,17.94,17.55,17.72,21845499.0,17.698,57571
2023-08-03,17.57,17.9,17.39,17.56,19519909.0,17.6,51733
2023-08-04,17.62,17.65,17.08,17.16,23891201.0,17.321,64764
2023-08-07,17.39,18.05,17.39,18.04,26439017.0,17.814,71619
2023-08-08,17.76,17.95,17.51,17.92,17023798.0,17.733,48468
2023-08-09,17.99,18.13,17.26,17.27,21432663.0,17.596,60949
