date,open,high,low,close,volume,average,barCount
2022-01-24,36.95,37.93,35.87,37.91,15593990.0,36.87,84151
2022-01-25,37.5,38.87,37.3,38.72,11176583.0,38.259,60695
2022-01-26,39.31,39.96,38.34,38.76,9521994.0,39.301,57197
2022-01-27,39.24,40.03,38.03,38.34,9959065.0,38.821,53994
2022-01-28,38.11,38.39,36.77,38.28,10297343.0,37.704,54209
2022-01-31,37.82,39.72,37.65,39.69,8198485.0,39.084,44709
2022-02-01,39.8,40.57,39.56,40.49,7476614.0,40.257,38484
2022-02-02,40.13,40.96,39.72,40.52,7801353.0,40.37,42463
2022-02-03,40.0,40.6,39.68,39.73,7916465.0,40.123,44259
2022-02-04,39.59,40.09,39.09,39.85,7504757.0,39.566,39784
2022-02-07,40.47,41.29,40.42,40.94,8808446.0,40.932,47354
2022-02-08,41.31,42.72,41.0,42.61,11402320.0,42.099,57488
2022-02-09,42.92,44.51,42.85,43.88,15263358.0,43.847,78157
2022-02-10,43.43,44.73,43.31,43.9,10674974.0,44.229,59802
2022-02-11,43.9,44.8,41.92,42.33,15791132.0,43.184,84952
2022-02-14,42.38,43.25,41.7,41.97,9494579.0,42.35,54654
2022-02-15,43.46,44.75,43.33,44.49,12301904.0,44.233,61535
2022-02-16,44.1,45.14,43.98,44.41,9761511.0,44.565,48882
2022-02-17,43.77,44.13,42.94,43.31,7577943.0,43.549,40341
2022-02-18,43.1,43.68,42.7,42.84,8497927.0,43.023,51660
2022-02-22,41.69,42.84,41.43,41.89,10875544.0,42.087,61198
2022-02-23,42.3,42.39,40.11,40.19,10049120.0,40.927,55505
2022-02-24,37.6,40.49,37.47,40.33,18159625.0,39.019,105181
2022-02-25,40.74,42.0,40.64,41.54,12876006.0,41.386,70396
2022-02-28,40.33,40.36,39.02,39.92,17819772.0,39.704,94780
2022-03-01,39.5,39.59,37.37,37.64,17516801.0,38.037,96148
2022-03-02,38.3,38.78,37.85,38.04,12817406.0,38.3,74014
2022-03-03,38.49,38.74,36.38,36.56,13404112.0,36.989,72283
2022-03-04,35.51,35.87,34.16,34.52,19360314.0,34.765,102003
2022-03-07,34.0,34.2,29.98,30.11,29040920.0,31.635,146661
2022-03-08,30.72,32.74,29.75,31.22,24494413.0,31.23,120736
2022-03-09,32.93,33.78,32.55,32.76,21064644.0,33.085,121058
2022-03-10,32.12,33.41,31.52,32.55,14059533.0,32.473,78849
2022-03-11,33.31,33.4,32.01,32.07,13352427.0,32.329,74023
2022-03-14,32.0,33.2,31.65,32.07,14195854.0,32.2,74722
2022-03-15,34.79,35.47,33.99,34.86,21954215.0,34.702,99536
2022-03-16,35.51,36.95,35.44,36.93,18973285.0,36.322,99000
2022-03-17,35.71,37.15,35.37,37.15,13744298.0,36.363,62174
2022-03-18,36.79,37.93,36.38,37.68,13374199.0,37.567,60974
2022-03-21,37.13,37.23,35.88,36.09,14304021.0,36.383,71048
2022-03-22,36.4,37.24,36.33,36.98,10631358.0,36.805,47544
2022-03-23,36.72,36.79,36.07,36.22,9641029.0,36.411,44430
2022-03-24,36.39,37.27,35.96,37.26,9283685.0,36.636,44573
2022-03-25,37.29,38.24,37.24,37.91,8762949.0,37.799,41747
2022-03-28,38.42,38.61,37.44,38.34,9108568.0,38.028,42163
2022-03-29,39.65,40.26,39.13,39.52,11573124.0,39.657,49996
2022-03-30,39.1,39.53,38.91,39.33,7420458.0,39.288,34198
2022-03-31,39.4,40.1,39.24,39.57,7629147.0,39.71,34600
2022-04-01,39.67,39.9,39.01,39.31,6698516.0,39.339,32221
2022-04-04,39.22,39.62,38.71,39.4,6832495.0,39.226,32767
2022-04-05,39.51,39.87,38.56,39.03,10104853.0,39.044,50755
2022-04-06,38.01,38.06,36.71,37.59,12928797.0,37.633,63677
2022-04-07,37.37,37.5,36.17,37.13,9078406.0,36.801,43077
2022-04-08,36.98,37.34,36.5,36.74,6624085.0,36.932,34176
2022-04-11,36.7,38.56,36.53,38.21,11122692.0,38.182,51493
2022-04-12,38.36,38.95,37.77,38.62,12182700.0,38.51,56816
2022-04-13,40.21,41.1,39.81,41.02,27444346.0,40.58,98775
2022-04-14,41.97,42.87,41.74,42.36,22402582.0,42.201,91754
2022-04-18,42.08,43.07,41.85,42.13,13918612.0,42.426,64896
2022-04-19,42.81,43.77,42.72,43.04,13662116.0,43.304,63490
2022-04-20,43.28,44.24,43.19,43.54,13340428.0,43.816,67467
2022-04-21,44.81,46.27,44.54,44.73,26321271.0,45.396,121299
2022-04-22,45.01,45.35,43.55,43.69,11954170.0,44.235,58275
2022-04-25,43.4,43.55,42.23,43.27,11232474.0,43.088,61654
2022-04-26,42.83,43.05,41.55,41.9,11695435.0,42.215,61586
2022-04-27,42.18,43.44,41.76,43.11,10769391.0,42.809,59235
2022-04-28,43.51,44.42,42.89,44.33,9568799.0,43.741,47000
2022-04-29,44.17,44.75,42.82,43.03,9463455.0,43.738,51603
2022-05-02,42.95,43.4,41.57,42.67,10344134.0,42.378,55988
2022-05-03,42.64,43.69,42.21,43.35,8131182.0,43.043,44664
2022-05-04,42.76,43.97,42.34,43.85,9033234.0,43.052,50256
2022-05-05,43.15,43.74,41.79,42.13,9281810.0,42.478,52256
2022-05-06,41.97,41.97,40.4,41.0,10298893.0,41.053,58607
2022-05-09,40.29,40.45,38.02,38.25,12741343.0,39.221,70326
2022-05-10,38.86,39.33,37.85,38.68,11207549.0,38.623,61103
2022-05-11,38.63,39.92,37.71,37.89,11413349.0,38.739,64276
2022-05-12,37.31,37.76,35.7,36.67,13955565.0,36.683,77518
2022-05-13,37.49,38.45,37.45,38.33,9472706.0,38.013,46908
2022-05-16,38.32,39.0,38.11,38.17,8430981.0,38.529,43205
2022-05-17,39.85,40.82,39.2,40.72,11081919.0,40.18,57358
2022-05-18,40.31,40.83,39.0,39.31,8582984.0,39.65,43288
2022-05-19,38.75,39.92,38.65,39.24,7550585.0,39.407,41174
2022-05-20,39.9,40.05,37.63,38.64,8124268.0,38.608,43711
2022-05-23,39.38,39.99,38.72,39.52,6776820.0,39.458,36264
2022-05-24,38.82,38.95,36.78,37.22,8840284.0,37.409,45400
2022-05-25,37.08,38.69,37.02,38.6,8552717.0,38.127,43935
2022-05-26,39.13,41.24,39.0,40.83,11970166.0,40.652,60317
2022-05-27,41.0,42.23,41.0,42.23,8390459.0,41.945,44059
2022-05-31,40.71,42.45,40.58,41.69,10302987.0,41.66,51572
2022-06-01,42.13,42.3,39.23,39.54,14047094.0,40.056,63639
2022-06-02,39.4,40.29,39.22,39.99,10692497.0,39.778,49034
2022-06-03,39.2,39.42,38.05,38.54,12059082.0,38.621,57965
2022-06-06,39.0,39.29,38.3,39.0,6483524.0,38.934,32631
2022-06-07,38.37,39.79,38.24,39.74,6919012.0,39.237,30857
2022-06-08,38.84,39.53,38.17,38.22,7551518.0,38.64,33228
2022-06-09,38.1,38.21,36.71,36.75,9625617.0,37.395,45870
2022-06-10,36.0,37.1,35.0,35.12,14478095.0,35.586,69774
2022-06-13,34.0,34.1,32.01,32.21,17384578.0,32.687,71129
2022-06-14,32.6,32.77,30.86,31.38,17182078.0,31.415,83049
2022-06-15,32.02,32.74,31.35,31.96,17474443.0,32.128,87462
2022-06-16,30.67,30.88,29.21,29.58,17403028.0,29.777,80359
2022-06-17,29.72,30.48,28.76,30.26,22481616.0,29.777,107474
2022-06-21,30.8,30.96,29.76,30.05,12097080.0,30.236,53083
2022-06-22,29.92,30.49,29.6,30.0,13149872.0,30.019,66282
2022-06-23,29.89,30.12,28.79,29.56,13100372.0,29.259,58863
2022-06-24,29.52,31.29,29.52,31.2,13477459.0,30.909,57061
2022-06-27,31.33,31.4,30.34,30.44,10063815.0,30.637,46627
2022-06-28,31.0,32.24,30.28,30.33,12049663.0,31.228,51579
2022-06-29,29.97,30.01,29.2,29.64,10752611.0,29.521,47812
2022-06-30,28.92,29.22,28.09,28.97,13345844.0,28.709,63216
2022-07-01,29.23,29.74,28.67,29.52,9161444.0,29.202,41882
2022-07-05,28.62,29.83,28.14,29.82,12886045.0,29.222,60352
2022-07-06,29.56,30.2,29.17,29.53,8160564.0,29.543,40621
2022-07-07,29.88,30.2,29.43,29.91,7794804.0,29.909,34109
2022-07-08,29.93,30.43,29.49,29.72,7476364.0,29.887,32773
2022-07-11,29.57,30.01,29.17,29.29,9692434.0,29.402,41437
2022-07-12,29.41,31.54,29.27,31.09,18161737.0,30.991,73303
2022-07-13,28.95,29.75,28.34,29.7,30928817.0,29.087,116738
2022-07-14,29.31,30.4,29.1,29.77,14930181.0,29.7,57539
2022-07-15,30.15,30.44,29.54,30.09,10514698.0,30.118,42624
2022-07-18,31.2,31.99,31.06,31.14,15962914.0,31.581,63597
2022-07-19,31.81,32.73,31.81,32.6,13144634.0,32.442,50665
2022-07-20,32.57,33.08,32.13,32.85,9317157.0,32.74,39538
2022-07-21,31.88,32.15,31.29,31.96,12167774.0,31.739,50288
2022-07-22,32.3,32.48,31.29,31.35,8657281.0,31.724,39949
2022-07-25,31.33,31.51,30.72,31.41,7390013.0,31.256,31127
2022-07-26,30.95,31.21,30.57,30.64,7061523.0,30.879,30829
2022-07-27,31.3,31.65,30.74,31.5,7649403.0,31.19,34274
2022-07-28,31.28,31.72,30.59,31.7,8762220.0,31.211,35728
2022-07-29,31.59,32.04,31.44,31.8,6078649.0,31.785,29848
2022-08-01,31.78,32.3,31.25,32.23,8441367.0,31.936,40779
2022-08-02,31.73,32.44,31.28,31.82,8309468.0,31.872,36100
2022-08-03,32.2,33.32,32.08,33.25,9115833.0,32.978,38461
2022-08-04,33.21,33.61,32.92,33.33,6046593.0,33.284,26766
2022-08-05,32.9,33.4,32.78,32.94,6392513.0,33.055,28529
2022-08-08,33.29,34.11,33.28,33.75,7221924.0,33.77,33300
2022-08-09,33.5,33.6,32.72,33.21,5598937.0,33.055,25542
2022-08-10,34.19,34.53,33.89,33.93,8492999.0,34.23,36553
2022-08-11,34.5,34.79,33.84,33.96,6153521.0,34.235,27020
2022-08-12,34.38,34.61,34.08,34.5,5850548.0,34.441,24924
2022-08-15,34.59,35.48,34.48,35.0,7336925.0,35.095,35222
2022-08-16,35.08,35.79,34.7,35.34,7311633.0,35.269,33680
2022-08-17,34.77,34.92,34.05,34.54,6305115.0,34.497,28912
2022-08-18,34.53,34.61,34.02,34.49,4727501.0,34.378,20952
2022-08-19,33.88,34.06,33.06,33.25,7933158.0,33.276,35911
2022-08-22,32.5,32.51,31.85,32.38,7373386.0,32.23,35290
2022-08-23,32.39,33.02,32.27,32.87,6441972.0,32.717,31144
2022-08-24,32.88,33.41,32.67,33.31,4434853.0,33.183,20170
2022-08-25,33.58,34.16,33.52,33.99,5531191.0,33.888,24540
2022-08-26,33.95,34.26,32.65,32.68,5411750.0,33.164,24489
2022-08-29,32.2,32.36,31.85,32.03,6933791.0,32.1,32085
2022-08-30,32.25,32.45,31.46,31.72,5702661.0,31.776,27005
2022-08-31,31.97,32.02,31.06,31.07,5567363.0,31.449,26238
2022-09-01,30.65,31.14,29.94,31.09,6792818.0,30.541,33979
2022-09-02,31.44,31.83,30.69,30.94,6953330.0,31.215,34582
2022-09-06,31.34,31.65,30.65,31.19,5985411.0,31.069,29469
2022-09-07,31.29,32.34,31.26,32.23,7025320.0,31.821,30960
2022-09-08,31.72,32.49,31.55,32.12,8902660.0,32.079,44289
2022-09-09,32.43,32.76,32.23,32.66,7953670.0,32.537,38939
2022-09-12,33.0,33.45,32.72,33.15,6336896.0,33.045,31086
2022-09-13,32.03,32.37,31.59,31.74,7549339.0,31.99,35892
2022-09-14,31.59,32.69,30.82,32.66,8915786.0,31.92,39439
2022-09-15,32.47,33.74,32.45,33.28,8914289.0,33.369,47391
2022-09-16,32.72,32.82,31.79,32.11,9947887.0,32.265,45922
2022-09-19,31.94,33.11,31.83,32.94,7193885.0,32.854,33875
2022-09-20,32.86,33.27,32.26,32.75,6118421.0,32.8,29884
2022-09-21,32.4,32.46,31.08,31.16,11342420.0,31.633,54225
2022-09-22,31.12,31.2,29.72,29.96,9263711.0,30.197,43815
2022-09-23,29.39,29.58,28.48,29.02,10281228.0,28.885,46230
2022-09-26,28.94,29.13,28.01,28.02,9307742.0,28.421,40829
2022-09-27,28.61,28.93,27.8,28.5,11011213.0,28.397,46713
2022-09-28,28.5,29.64,28.26,29.49,8071932.0,29.302,39036
2022-09-29,28.87,28.93,28.08,28.44,8598772.0,28.362,41053
2022-09-30,28.12,28.6,27.88,28.06,7515023.0,28.275,36259
2022-10-03,27.98,28.5,27.2,28.26,8788586.0,28.155,40918
2022-10-04,29.25,30.82,29.25,30.75,13307232.0,30.424,63149
2022-10-05,30.0,30.75,29.8,30.52,6705758.0,30.3,32732
2022-10-06,30.29,30.92,30.15,30.62,8698034.0,30.576,48804
2022-10-07,30.2,30.22,29.06,29.39,9161216.0,29.471,44298
2022-10-10,29.41,29.72,28.97,29.42,8416978.0,29.309,39921
2022-10-11,30.59,30.76,28.37,28.84,12452121.0,29.05,57076
2022-10-12,28.52,29.44,28.21,29.21,9459758.0,29.135,46248
2022-10-13,29.33,31.02,28.52,30.38,21513530.0,30.023,81496
2022-10-14,31.59,31.92,30.86,31.08,18950449.0,31.35,85837
2022-10-17,31.98,32.12,30.72,31.13,12347892.0,31.213,50227
2022-10-18,31.96,32.19,31.34,32.17,10360635.0,31.807,46196
2022-10-19,32.55,32.94,32.08,32.52,11774892.0,32.493,56232
2022-10-20,32.4,33.1,32.11,32.15,9502626.0,32.575,46590
2022-10-21,32.06,32.81,31.77,32.58,8671732.0,32.463,40011
2022-10-24,32.85,33.42,32.58,33.27,8056766.0,33.132,39879
2022-10-25,33.08,33.99,32.92,33.9,6247581.0,33.565,30582
2022-10-26,33.7,34.6,33.7,33.9,7255751.0,34.118,36044
2022-10-27,34.4,35.08,34.04,34.09,6259672.0,34.47,32417
2022-10-28,34.07,34.75,33.7,34.67,5890432.0,34.297,27485
2022-10-31,34.67,34.93,33.89,33.93,7566003.0,34.252,36751
2022-11-01,34.33,34.43,33.53,33.63,7026931.0,33.867,34736
2022-11-02,33.2,33.38,32.03,32.06,11217518.0,32.704,54951
2022-11-03,31.54,32.39,30.98,31.97,7504157.0,31.873,36867
2022-11-04,32.7,33.22,32.16,32.76,7632915.0,32.658,35289
2022-11-07,33.37,33.64,32.56,33.36,5325148.0,33.05,25290
2022-11-08,33.42,33.9,33.1,33.59,6442247.0,33.551,31108
2022-11-09,33.27,34.03,33.15,33.46,6419041.0,33.607,30079
2022-11-10,34.53,35.83,34.3,35.49,9798205.0,35.371,50250
2022-11-11,35.69,36.0,35.26,35.44,7003470.0,35.688,33945
2022-11-14,34.75,35.49,34.6,34.69,6298134.0,35.029,27922
2022-11-15,35.27,35.58,34.45,34.9,6616440.0,35.043,34333
2022-11-16,34.42,34.65,33.89,34.12,5686985.0,34.142,29235
2022-11-17,33.44,34.13,33.3,34.06,4451943.0,33.8,22937
2022-11-18,35.0,35.38,34.17,34.47,5132868.0,34.567,23991
2022-11-21,34.3,34.69,34.05,34.23,3816549.0,34.258,19319
2022-11-22,34.37,34.51,33.75,34.23,3776571.0,34.178,17976
2022-11-23,34.36,34.86,34.2,34.49,4569595.0,34.568,20560
2022-11-25,34.5,35.4,34.35,35.1,3667164.0,35.087,13910
2022-11-28,34.7,34.92,33.87,33.87,4058015.0,34.302,19185
2022-11-29,34.02,34.73,33.88,34.61,5511120.0,34.356,25769
2022-11-30,34.51,35.38,34.2,35.37,5292634.0,34.841,25834
2022-12-01,35.45,35.74,35.1,35.38,4704491.0,35.354,22010
2022-12-02,35.0,35.72,34.88,35.71,5086830.0,35.357,25667
2022-12-05,35.73,36.88,35.68,35.79,9934198.0,36.127,45144
2022-12-06,35.9,36.24,35.2,35.91,6611233.0,35.693,29702
2022-12-07,35.64,35.65,34.29,34.33,9223967.0,34.64,38427
2022-12-08,34.57,34.74,33.29,33.53,7202255.0,33.807,33058
2022-12-09,33.31,33.82,33.16,33.8,4272651.0,33.635,21090
2022-12-12,33.69,34.79,33.6,34.77,5199520.0,34.278,26415
2022-12-13,35.52,35.72,32.81,33.38,11926810.0,33.472,57765
2022-12-14,34.65,34.78,33.72,34.31,19295126.0,34.296,80488
2022-12-15,33.65,34.06,32.83,33.25,9206542.0,33.239,41918
2022-12-16,33.25,33.74,32.61,33.11,8708619.0,33.065,39688
2022-12-19,33.31,33.69,32.84,32.92,6357654.0,33.172,28690
2022-12-20,32.86,33.28,32.75,32.9,4567421.0,32.993,20411
2022-12-21,33.24,33.99,33.2,33.67,5499241.0,33.694,26162
2022-12-22,33.6,33.63,32.29,32.92,5466634.0,32.837,25237
2022-12-23,32.83,33.17,32.37,33.16,4724258.0,32.863,22789
2022-12-27,32.86,33.33,32.59,32.9,6218543.0,32.95,28852
2022-12-28,32.84,33.02,31.92,31.99,6289549.0,32.339,29974
2022-12-29,31.95,32.76,31.82,32.73,5828211.0,32.502,26186
2022-12-30,32.44,33.05,32.35,32.86,5470351.0,32.815,25743
2023-01-03,33.25,33.55,32.33,32.61,6264389.0,32.807,29602
2023-01-04,32.95,34.47,32.93,34.39,9235807.0,34.106,41105
2023-01-05,34.69,35.57,34.52,35.23,8483874.0,35.128,39752
2023-01-06,35.19,36.07,35.1,36.03,9052418.0,35.848,45312
2023-01-09,36.54,37.43,36.35,36.77,8408848.0,37.071,43747
2023-01-10,36.67,38.17,36.66,38.09,8236853.0,37.581,34256
2023-01-11,37.92,38.7,37.82,38.18,11634413.0,38.286,51926
2023-01-12,38.84,39.62,38.32,39.6,16457473.0,39.067,71275
2023-01-13,36.55,38.29,36.52,38.2,23046268.0,37.749,85851
2023-01-17,38.2,38.36,37.55,38.26,12009644.0,37.994,56380
2023-01-18,39.07,39.32,38.31,38.38,15208953.0,38.747,73618
2023-01-19,37.85,38.44,37.03,38.35,12044051.0,37.835,59462
2023-01-20,38.52,39.2,38.34,39.03,8892923.0,38.918,40631
2023-01-23,39.2,39.31,38.73,39.08,6814307.0,38.984,32589
2023-01-24,39.25,39.46,38.45,38.8,5604258.0,39.085,25331
2023-01-25,38.73,39.5,38.62,39.38,7549170.0,39.041,34671
2023-01-26,39.42,39.51,38.62,39.22,5993969.0,39.051,28108
2023-01-27,39.0,39.22,38.7,38.73,5811326.0,38.969,26512
2023-01-30,38.45,39.39,38.26,38.4,6027732.0,38.772,28366
2023-01-31,38.81,39.11,38.36,39.1,4980238.0,38.773,19502
2023-02-01,38.84,40.08,38.59,39.89,8258308.0,39.492,38598
2023-02-02,40.21,40.34,39.51,39.9,8129423.0,40.04,38383
2023-02-03,39.3,40.01,39.29,39.58,6404525.0,39.668,28820
2023-02-06,39.27,39.84,39.08,39.64,4745732.0,39.527,23858
2023-02-07,39.5,39.77,38.67,39.59,6279667.0,39.325,28440
2023-02-08,40.0,40.31,39.16,39.44,6172708.0,39.716,28127
2023-02-09,39.72,39.97,38.88,39.01,4283135.0,39.425,21099
2023-02-10,38.5,38.54,37.82,38.17,5254961.0,38.169,24356
2023-02-13,38.15,38.74,37.98,38.6,5088385.0,38.513,23381
2023-02-14,38.53,39.25,38.25,39.1,4909080.0,38.893,22038
2023-02-15,38.67,39.26,38.61,39.02,3054792.0,39.001,13818
2023-02-16,38.62,38.79,38.22,38.28,5007048.0,38.466,22786
2023-02-17,38.17,38.43,37.67,38.36,4170557.0,38.195,19490
2023-02-21,37.9,38.09,36.82,37.1,5813193.0,37.253,26277
2023-02-22,37.0,37.46,36.84,37.01,4619041.0,37.056,22138
2023-02-23,37.63,38.14,37.16,37.53,5995962.0,37.579,29884
2023-02-24,36.8,37.4,36.66,37.36,4216851.0,37.018,20979
2023-02-27,37.81,38.21,37.56,37.84,5282398.0,37.923,25310
2023-02-28,37.64,38.73,37.64,38.34,5214341.0,38.285,24318
2023-03-01,38.34,38.67,38.01,38.51,4831797.0,38.391,21668
2023-03-02,38.11,38.55,37.85,38.42,3869055.0,38.235,17385
2023-03-03,38.99,39.24,38.58,38.85,5107722.0,39.008,23601
2023-03-06,38.99,39.27,38.36,38.46,4162040.0,38.765,19091
2023-03-07,38.91,39.77,38.7,39.07,8645981.0,39.322,36505
2023-03-08,39.21,39.74,39.17,39.73,5899166.0,39.56,29500
2023-03-09,39.77,40.3,38.32,38.49,7953745.0,39.389,35887
2023-03-10,38.92,38.92,36.58,37.25,9773774.0,37.407,50498
2023-03-13,36.41,36.56,35.38,35.68,11242778.0,35.942,57705
2023-03-14,36.38,36.49,35.1,35.47,11894249.0,35.808,57504
2023-03-15,34.37,34.5,32.58,33.23,14974750.0,33.285,70053
2023-03-16,33.12,33.89,32.63,33.71,9771241.0,33.427,49739
2023-03-17,33.26,33.35,32.5,32.96,8965659.0,32.898,40556
2023-03-20,33.08,33.52,32.92,33.14,7219825.0,33.192,35156
2023-03-21,33.72,34.14,33.64,33.89,6473721.0,33.927,28493
2023-03-22,33.89,34.02,32.72,32.77,7826286.0,33.358,39391
2023-03-23,33.0,33.35,31.8,32.14,8309040.0,32.543,37423
2023-03-24,31.74,31.86,31.04,31.59,10182402.0,31.397,50077
2023-03-27,32.18,32.3,31.74,32.13,5248646.0,32.055,24912
2023-03-28,32.0,32.54,31.97,32.47,5226024.0,32.342,24153
2023-03-29,32.83,33.42,32.52,33.32,7495362.0,33.14,32905
2023-03-30,33.71,34.29,33.71,34.11,8285033.0,34.093,39416
2023-03-31,34.5,34.94,34.37,34.92,6993577.0,34.764,33510
2023-04-03,34.48,34.85,34.16,34.39,6978657.0,34.423,33234
2023-04-04,34.57,34.7,33.5,33.92,6824903.0,33.898,29458
2023-04-05,33.56,33.63,32.85,33.46,7044086.0,33.266,31306
2023-04-06,33.58,33.82,33.22,33.69,4732798.0,33.583,21631
2023-04-10,33.69,34.16,33.62,33.97,6410082.0,33.872,27760
2023-04-11,33.97,34.78,33.93,34.58,7698306.0,34.433,31360
2023-04-12,34.32,34.47,33.14,33.74,17370583.0,33.749,74768
2023-04-13,34.05,34.11,32.44,33.37,31571391.0,33.335,112407
2023-04-14,33.71,34.0,33.02,33.77,13082845.0,33.621,58671
2023-04-17,33.81,34.61,33.67,34.59,9439154.0,34.359,47297
2023-04-18,34.94,35.47,34.54,35.36,9644550.0,35.086,46509
2023-04-19,35.15,36.19,35.12,35.93,9624612.0,35.667,43880
2023-04-20,35.59,35.65,34.58,34.64,8857338.0,34.997,40543
2023-04-21,34.68,34.69,33.86,34.33,7694136.0,34.257,36357
2023-04-24,34.42,34.47,33.46,34.12,6811562.0,33.983,33663
2023-04-25,33.9,33.99,33.09,33.11,7099011.0,33.433,34202
2023-04-26,33.18,33.47,32.69,32.75,7190250.0,32.975,33393
2023-04-27,33.05,33.45,32.73,33.33,7824147.0,33.14,36667
2023-04-28,33.45,34.39,33.23,34.31,8109811.0,34.131,35595
2023-05-01,34.43,35.17,34.18,34.72,7739064.0,34.792,33539
2023-05-02,34.5,34.67,33.89,34.53,8193915.0,34.327,41621
2023-05-03,34.53,34.81,34.05,34.13,9104961.0,34.397,44837
2023-05-04,33.95,33.98,32.68,33.08,9305646.0,33.024,40784
2023-05-05,33.44,34.19,33.32,33.94,7122932.0,33.838,32283
2023-05-08,34.24,34.43,33.73,34.2,7039450.0,34.128,32001
2023-05-09,33.94,34.42,33.7,34.2,4507030.0,34.156,22722
2023-05-10,34.65,34.73,33.11,33.8,7242009.0,33.7,35012
2023-05-11,33.55,33.64,33.01,33.22,5973719.0,33.221,29517
2023-05-12,33.38,33.55,32.84,33.23,5838979.0,33.112,28804
2023-05-15,33.35,33.73,33.06,33.72,6301030.0,33.526,30886
2023-05-16,33.65,34.24,33.35,33.82,6693924.0,33.846,30753
2023-05-17,34.3,36.18,34.22,35.93,13982991.0,35.492,62679
2023-05-18,35.89,36.12,35.54,35.89,7897632.0,35.855,42253
2023-05-19,35.93,36.0,35.01,35.59,6605742.0,35.496,32543
2023-05-22,36.07,36.34,35.2,35.46,6900066.0,35.54,32806
2023-05-23,35.74,36.64,35.31,35.91,8446803.0,36.189,43736
2023-05-24,35.56,35.74,34.51,34.93,6790329.0,34.873,35431
2023-05-25,35.1,35.82,35.03,35.75,5226996.0,35.481,27767
2023-05-26,35.75,36.25,35.71,35.89,5348045.0,35.914,25909
2023-05-30,36.29,36.93,36.1,36.28,5833454.0,36.407,28426
2023-05-31,36.87,36.92,35.88,36.33,6804332.0,36.216,34472
2023-06-01,36.42,36.81,36.0,36.38,5431799.0,36.526,27604
2023-06-02,36.91,37.64,36.63,37.01,7056849.0,37.135,32213
2023-06-05,37.08,37.22,36.55,37.1,5504899.0,36.967,26937
2023-06-06,36.65,37.67,36.61,37.64,4564145.0,37.4,21155
2023-06-07,37.84,38.26,37.6,38.23,8097379.0,38.002,37008
2023-06-08,38.24,39.21,38.24,39.11,12183544.0,38.928,53786
2023-06-09,39.12,39.9,39.08,39.28,12018695.0,39.588,52321
2023-06-12,39.58,40.22,39.54,40.2,8484732.0,40.005,36077
2023-06-13,40.39,41.65,40.2,41.56,10652494.0,41.15,43877
2023-06-14,41.71,42.23,41.48,42.19,9996956.0,41.959,46048
2023-06-15,41.74,43.02,41.65,42.88,10910093.0,42.559,51456
2023-06-16,42.86,43.16,42.54,42.79,8949489.0,42.89,39605
2023-06-20,42.42,42.64,42.13,42.48,7762978.0,42.43,38600
2023-06-21,42.49,43.04,42.35,42.79,6451270.0,42.709,30946
2023-06-22,42.61,43.1,42.48,42.94,4659767.0,42.86,21147
2023-06-23,42.25,43.0,42.09,42.86,6683488.0,42.637,33633
2023-06-26,42.85,43.58,42.66,43.14,8427134.0,43.065,40311
2023-06-27,43.68,46.27,43.37,46.09,20731339.0,45.137,79203
2023-06-28,46.27,46.91,46.05,46.71,13268205.0,46.55,61213
2023-06-29,46.75,47.41,46.21,46.31,11473447.0,46.72,52053
2023-06-30,46.65,47.73,46.49,47.54,9712292.0,47.182,42999
2023-07-03,47.44,48.17,47.44,47.96,4964323.0,47.907,20978
2023-07-05,47.72,48.82,47.66,48.52,7753610.0,48.527,37179
2023-07-06,47.99,48.45,47.24,47.33,11007456.0,47.652,52038
2023-07-07,47.49,48.39,47.14,47.88,11395943.0,47.83,50970
2023-07-10,47.83,48.61,47.66,48.46,7729975.0,48.308,37350
2023-07-11,48.58,48.79,48.01,48.66,7885234.0,48.43,36587
2023-07-12,48.7,49.04,47.88,47.95,12085917.0,48.289,51768
2023-07-13,49.75,49.81,47.23,47.71,26611422.0,48.231,97542
2023-07-14,47.78,47.82,45.93,46.49,14260540.0,46.631,57751
2023-07-17,46.49,47.19,46.32,46.8,7157358.0,46.885,32984
2023-07-18,46.81,48.39,46.72,48.37,9156323.0,47.834,44240
2023-07-19,48.11,48.62,47.89,48.55,6884645.0,48.321,31298
2023-07-20,48.13,48.8,47.7,48.69,8255568.0,48.356,40956
2023-07-21,48.9,49.1,48.29,48.55,6838141.0,48.698,33015
2023-07-24,48.11,48.25,47.33,47.48,6911845.0,47.732,30580
2023-07-25,46.66,46.79,45.44,46.44,10493114.0,46.135,49793
2023-07-26,46.41,46.78,45.96,46.43,5970960.0,46.346,30331
2023-07-27,46.03,46.16,45.39,45.75,6747641.0,45.759,33460
2023-07-28,46.06,46.15,45.49,45.72,6100384.0,45.793,30500
2023-07-31,45.81,46.33,45.71,46.26,5092529.0,46.14,26126
2023-08-01,45.74,45.75,44.26,45.4,7102091.0,45.013,32276
2023-08-02,44.91,45.09,44.63,44.8,5938651.0,44.833,32131
2023-08-03,44.32,44.64,44.02,44.19,5427301.0,44.243,26364
2023-08-04,44.47,44.81,44.21,44.59,5447490.0,44.545,28624
2023-08-07,44.69,45.42,44.49,45.24,4755542.0,44.91,23556
2023-08-08,44.62,45.94,44.6,45.79,4461153.0,45.449,25097
2023-08-09,45.74,46.09,44.75,45.03,4657151.0,45.277,24778
