date,open,high,low,close,volume,average,barCount
2022-01-11,63.55,64.8,62.8,64.71,3533915.0,64.091,5098
2022-01-12,65.11,66.05,63.64,64.16,3572490.0,64.2228,4943
2022-01-13,64.11,64.56,61.45,61.58,3069545.0,62.5318,4795
2022-01-14,61.05,62.78,60.63,62.51,2930375.0,62.1034,4519
2022-01-18,60.82,63.53,60.61,61.69,3905160.0,62.4038,5911
2022-01-19,62.41,64.63,61.35,61.43,3054790.0,62.7708,4591
2022-01-20,62.0,63.59,60.93,61.0,2653720.0,62.3476,4221
2022-01-21,60.44,60.88,57.65,57.73,5464020.0,59.099,7350
2022-01-24,56.53,58.15,52.57,58.07,9254225.0,55.3722,14310
2022-01-25,56.68,56.89,54.23,54.59,4037610.0,55.143,6325
2022-01-26,56.36,57.3,53.66,54.23,4542560.0,55.5172,7361
2022-01-27,55.2,56.33,53.73,53.94,2966870.0,54.8356,4780
2022-01-28,54.75,56.51,53.04,56.43,3829960.0,54.938,5841
2022-01-31,56.43,59.62,55.91,59.45,3677580.0,58.6038,5813
2022-02-01,59.58,60.63,58.36,60.44,3290605.0,59.6528,5086
2022-02-02,61.22,62.2,60.6,61.98,4312440.0,61.6504,5896
2022-02-03,59.88,62.11,59.07,59.4,4000730.0,60.6312,6380
2022-02-04,60.81,63.47,57.84,62.87,7402285.0,61.3036,11126
2022-02-07,62.28,63.38,61.15,61.44,3036320.0,61.965,4827
2022-02-08,61.19,63.19,60.89,62.97,2380195.0,62.465,3576
2022-02-09,64.0,66.05,63.71,65.97,3272830.0,65.0868,4678
2022-02-10,64.33,66.47,64.1,65.07,2547510.0,65.3314,3408
2022-02-11,65.29,65.96,61.64,62.05,2585465.0,63.2284,3917
2022-02-14,62.22,63.36,61.29,62.07,2199500.0,62.226,3495
2022-02-15,63.37,64.67,62.98,64.48,1586180.0,63.9112,2359
2022-02-16,63.49,64.31,62.07,64.07,1733880.0,63.1032,2664
2022-02-17,63.53,63.53,61.85,62.11,1634775.0,62.521,2581
2022-02-18,62.21,62.86,60.79,60.97,2192960.0,61.5886,3102
2022-02-22,60.41,61.34,58.59,59.48,3297660.0,59.6822,4801
2022-02-23,60.09,60.74,56.68,56.9,3396520.0,58.5542,5248
2022-02-24,55.58,63.69,55.19,63.29,6943365.0,60.5388,10152
2022-02-25,63.38,65.11,62.0,64.99,2755905.0,63.9328,4048
2022-02-28,64.51,69.09,64.3,68.9,6536960.0,67.7718,10181
2022-03-01,69.2,70.3,66.84,67.57,3821295.0,68.6906,5480
2022-03-02,67.77,69.37,66.47,68.96,2722950.0,68.2812,3685
2022-03-03,69.17,69.66,66.31,67.27,2434430.0,67.4208,3243
2022-03-04,67.26,67.81,65.29,67.09,2873145.0,66.7532,3645
2022-03-07,66.8,67.59,58.17,58.27,6898230.0,60.524,10656
2022-03-08,57.12,57.3,54.5,55.37,5412440.0,55.791,8338
2022-03-09,57.02,57.86,54.81,57.49,5686480.0,56.5212,9021
2022-03-10,56.86,57.95,55.51,57.35,3483725.0,56.7216,5780
2022-03-11,58.41,58.41,55.7,55.83,3411770.0,56.488,5380
2022-03-14,55.27,56.42,53.05,55.09,4458860.0,54.6502,6842
2022-03-15,55.69,56.8,54.75,56.66,2946795.0,56.1814,4748
2022-03-16,56.77,59.57,56.34,59.51,3538575.0,58.5132,5246
2022-03-17,58.74,60.71,57.84,60.7,2400370.0,59.9466,3621
2022-03-18,60.6,64.23,60.06,63.99,3964595.0,62.4384,4658
2022-03-21,63.07,63.77,61.16,62.91,2406565.0,62.4092,3641
2022-03-22,62.64,65.36,62.4,65.14,1743230.0,64.6676,2370
2022-03-23,64.75,65.91,63.63,64.29,1674570.0,64.791,2443
2022-03-24,64.5,67.27,63.66,67.14,2125715.0,65.788,2744
2022-03-25,66.6,67.23,64.41,66.55,2032020.0,65.8646,2732
2022-03-28,66.6,68.25,65.92,67.71,1770825.0,67.2774,2653
2022-03-29,68.91,69.72,67.27,69.5,3062390.0,68.6762,4447
2022-03-30,69.0,70.16,68.0,68.39,1578230.0,68.958,2357
2022-03-31,68.25,70.6,68.25,68.35,2363570.0,69.3732,3507
2022-04-01,68.2,69.02,67.2,67.8,1336355.0,67.9486,1949
2022-04-04,68.5,69.53,68.07,69.34,1032755.0,69.0088,1567
2022-04-05,69.25,69.4,67.73,68.38,1643155.0,68.4678,2744
2022-04-06,67.16,67.56,65.7,66.41,1971400.0,66.4458,3039
2022-04-07,66.25,68.9,66.25,67.62,2181795.0,67.708,3483
2022-04-08,67.03,68.34,66.78,67.17,1454430.0,67.5802,2408
2022-04-11,66.14,66.77,64.93,65.61,1927900.0,65.9522,3097
2022-04-12,67.06,68.34,65.49,66.02,1742115.0,66.982,2569
2022-04-13,66.4,68.54,66.1,68.17,1617560.0,67.9986,2374
2022-04-14,68.57,68.68,66.21,66.35,1377155.0,67.2078,1995
2022-04-18,65.89,66.84,64.65,66.08,1232575.0,65.8042,1927
2022-04-19,65.87,67.23,65.09,67.04,1611295.0,66.8368,2247
2022-04-20,67.6,69.73,67.35,68.12,2517520.0,68.3766,3808
2022-04-21,68.92,71.52,64.09,64.25,2620490.0,67.1312,3754
2022-04-22,64.18,64.77,60.73,60.86,2246815.0,62.2358,3050
2022-04-25,60.43,64.86,60.2,64.7,3518550.0,63.3774,4911
2022-04-26,63.77,64.29,61.29,61.3,2108125.0,62.2302,3025
2022-04-27,61.32,63.15,59.93,60.06,2103715.0,61.0002,3024
2022-04-28,60.85,62.38,59.33,61.73,2666600.0,61.2238,4115
2022-04-29,61.24,61.98,57.53,57.8,2632620.0,59.0712,3787
2022-05-02,57.71,58.9,56.71,58.4,3136540.0,57.7986,4538
2022-05-03,58.4,58.8,56.73,57.31,2461015.0,57.4844,3568
2022-05-04,56.84,57.7,53.55,57.47,6407450.0,55.4476,7951
2022-05-05,60.6,61.28,55.16,56.9,7588405.0,57.4212,8997
2022-05-06,55.88,55.9,52.65,53.27,4302925.0,53.7948,6010
2022-05-09,51.95,52.38,48.73,49.04,5176280.0,49.7892,7607
2022-05-10,51.76,53.46,49.1,52.36,5817270.0,51.6066,8758
2022-05-11,52.21,55.75,51.88,52.19,9051240.0,53.661,13655
2022-05-12,51.4,55.48,50.8,53.33,5501645.0,53.407,8876
2022-05-13,54.56,56.7,54.47,56.31,4324150.0,56.017,6535
2022-05-16,55.86,57.48,54.96,55.11,3321015.0,56.0132,5449
2022-05-17,56.6,57.4,55.03,56.56,4152660.0,56.2302,6649
2022-05-18,55.32,56.66,53.69,54.12,5839915.0,54.844,9489
2022-05-19,53.29,56.32,53.14,55.03,4205385.0,55.1562,7199
2022-05-20,57.26,57.8,54.25,57.06,6055265.0,55.9004,10055
2022-05-23,57.32,58.51,56.72,57.27,3474040.0,57.4066,5402
2022-05-24,56.41,61.92,55.31,57.17,5019540.0,57.0284,8111
2022-05-25,56.19,58.14,56.04,57.46,3445160.0,57.1492,5666
2022-05-26,57.54,59.43,56.92,58.86,2570140.0,58.1444,4141
2022-05-27,59.43,59.93,58.46,59.57,4937235.0,59.2832,7933
2022-05-31,59.46,59.63,57.81,58.83,2533740.0,58.8972,3946
2022-06-01,59.25,59.85,57.44,57.81,1977595.0,58.283,3265
2022-06-02,57.91,61.07,57.64,60.64,2589920.0,59.8004,3906
2022-06-03,59.62,59.93,58.4,59.33,2246745.0,59.175,3592
2022-06-06,60.18,60.3,59.03,59.39,1255210.0,59.5798,2099
2022-06-07,58.74,61.3,58.55,61.08,1957470.0,60.4128,2664
2022-06-08,60.82,61.42,60.04,60.11,1281100.0,60.7674,2025
2022-06-09,60.51,62.41,59.53,60.7,2582960.0,61.2712,3988
2022-06-10,59.59,59.94,57.36,57.66,3170395.0,58.1374,5086
2022-06-13,55.6,55.83,53.01,53.3,3369780.0,54.0438,5222
2022-06-14,53.79,54.31,53.02,53.85,2027960.0,53.7362,3276
2022-06-15,54.49,56.59,54.14,55.5,1867975.0,55.2106,2927
2022-06-16,53.92,54.55,52.34,52.75,2235245.0,52.8562,3565
2022-06-17,52.62,54.3,52.6,53.8,3171840.0,53.3604,3448
2022-06-21,55.18,57.0,55.09,56.2,2335265.0,56.318,3621
2022-06-22,55.2,56.91,55.1,55.69,1593120.0,56.1794,2665
2022-06-23,56.35,57.36,55.19,56.8,2663510.0,56.543,20019
2022-06-24,57.64,59.38,56.38,59.13,3089390.0,58.172,20241
2022-06-27,59.01,60.39,57.58,58.85,1628385.0,59.225,10841
2022-06-28,59.61,60.59,57.18,57.29,2805289.0,58.179,16335
2022-06-29,57.24,57.95,56.45,57.17,1879350.0,57.06,13833
2022-06-30,56.75,57.36,55.84,56.58,2026558.0,56.628,14935
2022-07-01,56.49,57.63,55.78,57.37,1388786.0,57.03,9263
2022-07-05,55.91,59.2,55.91,59.0,1852544.0,58.059,11836
2022-07-06,59.52,60.6,59.09,59.87,2438400.0,59.724,16680
2022-07-07,60.25,61.92,59.8,61.62,3598104.0,61.551,22033
2022-07-08,61.25,63.11,60.59,62.7,2170477.0,62.374,14935
2022-07-11,62.11,62.64,61.36,62.28,2060635.0,62.137,14550
2022-07-12,63.0,63.56,59.13,59.62,3696545.0,60.4,24873
2022-07-13,58.46,59.91,57.44,58.91,2342513.0,59.046,16534
2022-07-14,58.27,58.32,55.57,57.64,3041602.0,57.018,22953
2022-07-15,58.08,60.58,58.08,60.22,2896114.0,59.795,18849
2022-07-18,60.43,60.9,57.78,58.0,3303704.0,59.216,22692
2022-07-19,59.32,59.59,58.34,59.2,4868646.0,58.923,30678
2022-07-20,59.53,60.64,58.84,59.64,3262569.0,59.838,22772
2022-07-21,60.0,61.93,59.02,61.86,2367258.0,61.066,15902
2022-07-22,62.32,63.4,60.91,61.23,1344894.0,61.723,8626
2022-07-25,61.04,61.24,59.95,61.0,2001636.0,60.618,11607
2022-07-26,61.25,61.25,55.21,56.26,4157211.0,56.829,28609
2022-07-27,57.32,58.55,56.35,57.93,2310114.0,57.535,17268
2022-07-28,58.26,59.63,57.35,59.4,2412673.0,58.928,17519
2022-07-29,59.46,59.93,58.53,59.65,2796039.0,59.311,22677
2022-08-01,59.24,60.95,58.58,60.06,2457929.0,60.062,18505
2022-08-02,59.51,61.03,59.4,60.37,2620706.0,60.371,20308
2022-08-03,61.19,63.16,60.83,62.88,3403407.0,62.525,22769
2022-08-04,56.87,56.96,52.0,52.61,15226485.0,53.214,72505
2022-08-05,52.01,53.45,51.24,53.39,9263782.0,52.588,41638
2022-08-08,53.64,54.37,53.17,53.32,4314012.0,53.782,25756
2022-08-09,52.91,53.36,51.9,52.19,3088527.0,52.335,17229
2022-08-10,54.04,54.32,53.34,53.89,4229568.0,53.942,25788
2022-08-11,54.42,54.87,52.41,52.52,3768747.0,53.525,22911
2022-08-12,53.07,54.41,52.79,54.29,3197711.0,53.66,19883
2022-08-15,53.9,54.53,53.76,54.08,1905241.0,54.134,13060
2022-08-16,53.84,54.27,52.32,52.94,3201417.0,52.952,19194
2022-08-17,52.4,52.64,51.63,51.93,2711813.0,52.077,17134
2022-08-18,52.01,52.56,51.82,52.27,2050151.0,52.255,13416
2022-08-19,51.87,52.16,51.07,51.29,2446662.0,51.401,14996
2022-08-22,50.4,50.79,49.71,50.32,3931564.0,50.232,23322
2022-08-23,51.04,52.32,50.51,50.59,4474321.0,51.062,29272
2022-08-24,50.74,50.9,49.98,50.16,1717425.0,50.332,10921
2022-08-25,50.69,50.97,50.18,50.87,2802709.0,50.534,15372
2022-08-26,51.03,51.22,49.42,49.57,4415342.0,49.921,32865
2022-08-29,49.34,49.49,48.57,48.69,4114554.0,48.946,28714
2022-08-30,49.25,49.36,48.31,49.04,3513446.0,48.827,27287
2022-08-31,49.45,50.18,48.49,48.69,3239604.0,49.143,24437
2022-09-01,48.04,48.6,47.37,48.55,3486670.0,47.985,27403
2022-09-02,49.19,49.55,48.34,48.6,4367619.0,48.862,30771
2022-09-06,48.68,49.94,48.03,49.65,5032240.0,49.356,37089
2022-09-07,49.88,50.64,49.29,50.45,3166080.0,50.008,23488
2022-09-08,50.21,51.84,49.98,51.71,2806429.0,51.249,21821
2022-09-09,52.08,53.69,52.08,53.59,3506351.0,53.192,24367
2022-09-12,53.78,55.94,53.75,55.84,5072301.0,55.361,34320
2022-09-13,53.26,53.62,51.8,51.87,4389640.0,52.567,28549
2022-09-14,52.25,52.32,51.05,51.94,2931302.0,51.687,20977
2022-09-15,51.98,52.48,50.53,50.82,3372682.0,51.129,25266
2022-09-16,50.19,50.64,49.6,50.42,3866844.0,50.141,24585
2022-09-19,49.61,50.84,49.61,50.74,2285227.0,50.35,16857
2022-09-20,50.33,51.1,50.17,50.77,2147815.0,50.667,16666
2022-09-21,51.11,51.8,49.76,49.8,2762462.0,50.751,21089
2022-09-22,49.54,50.17,48.64,48.74,2633346.0,49.029,19089
2022-09-23,48.5,48.92,47.95,48.59,2505624.0,48.48,18345
2022-09-26,48.79,49.54,48.21,48.29,2095134.0,48.733,15747
2022-09-27,49.01,49.74,47.86,48.5,2731292.0,48.564,21664
2022-09-28,48.94,50.23,48.39,49.97,2185047.0,49.562,15865
2022-09-29,49.5,49.86,48.49,49.63,1859323.0,49.233,13939
2022-09-30,49.55,50.6,49.06,49.13,2442394.0,49.652,17786
2022-10-03,49.58,51.39,49.33,50.96,2735338.0,50.588,20677
2022-10-04,52.29,53.08,52.11,52.68,2084846.0,52.609,14818
2022-10-05,51.7,53.85,51.69,53.59,2007256.0,52.845,14147
2022-10-06,53.8,54.75,53.56,53.74,3346271.0,54.058,22132
2022-10-07,52.68,53.16,50.95,51.47,3409449.0,51.749,19974
2022-10-10,53.31,53.84,50.83,51.23,4915460.0,51.845,36616
2022-10-11,50.87,51.06,48.29,48.58,4554584.0,49.348,30534
2022-10-12,48.89,48.95,47.4,48.21,3178896.0,48.234,23945
2022-10-13,46.62,49.63,45.74,49.2,3252379.0,48.126,24529
2022-10-14,50.06,50.27,48.07,48.13,2823851.0,48.656,18115
2022-10-17,49.67,50.74,49.67,50.46,3260640.0,50.385,23249
2022-10-18,52.05,52.75,50.66,51.56,3071767.0,51.568,23582
2022-10-19,51.21,52.74,51.09,51.79,2913088.0,51.906,19702
2022-10-20,52.02,53.13,51.3,51.59,2753905.0,52.073,20593
2022-10-21,51.72,53.87,50.94,53.75,3403463.0,52.775,22200
2022-10-24,54.29,55.5,52.82,54.9,4056834.0,54.433,27125
2022-10-25,54.95,56.75,54.95,55.92,3611845.0,55.954,24703
2022-10-26,55.08,57.25,54.8,55.49,4043376.0,56.098,25651
2022-10-27,56.28,57.0,55.51,56.01,2587004.0,56.102,18925
2022-10-28,56.36,57.16,55.27,57.1,2192840.0,56.587,16003
2022-10-31,56.39,57.34,55.9,57.16,2989203.0,56.924,21071
2022-11-01,57.79,58.29,56.39,56.42,2985718.0,56.947,19182
2022-11-02,56.23,56.33,53.08,53.23,6327687.0,54.381,39266
2022-11-03,45.53,47.34,42.61,45.93,13298927.0,45.815,71326
2022-11-04,46.22,47.31,45.15,47.1,6776916.0,46.312,41443
2022-11-07,47.22,48.27,45.94,47.86,4155633.0,47.299,23935
2022-11-08,48.56,51.24,48.15,50.6,4599868.0,50.225,32397
2022-11-09,50.25,50.52,49.59,49.88,2870956.0,49.994,21636
2022-11-10,53.13,54.74,52.78,54.39,4158074.0,53.735,32713
2022-11-11,54.14,56.23,53.76,56.13,3376003.0,55.468,25740
2022-11-14,55.7,56.91,54.8,55.52,3300509.0,55.697,23799
2022-11-15,56.98,57.39,55.66,56.2,2761663.0,56.47,19070
2022-11-16,55.79,55.98,54.51,54.69,2598497.0,55.022,20134
2022-11-17,53.46,54.54,52.68,54.14,3192234.0,53.817,21818
2022-11-18,55.8,55.8,51.26,52.15,4063813.0,52.444,26735
2022-11-21,51.55,52.59,51.4,52.32,2291881.0,52.152,17241
2022-11-22,52.78,52.85,51.22,52.28,2906739.0,51.89,19934
2022-11-23,52.25,53.58,51.84,53.35,1796234.0,53.064,11892
2022-11-25,53.08,53.48,52.87,52.91,1262982.0,53.181,5851
2022-11-28,52.97,53.24,51.89,52.08,2254224.0,52.381,15529
2022-11-29,52.17,52.3,50.84,51.59,3515425.0,51.464,21814
2022-11-30,51.29,53.19,50.48,53.16,4173374.0,51.886,28563
2022-12-01,53.63,55.55,53.35,55.38,2581195.0,54.615,17338
2022-12-02,54.11,54.36,52.96,53.61,2483067.0,53.552,15320
2022-12-05,52.83,52.83,51.14,51.67,2007873.0,51.812,13952
2022-12-06,51.77,51.9,50.63,50.85,2068889.0,51.126,14545
2022-12-07,50.74,51.77,50.37,51.6,1643622.0,51.377,11849
2022-12-08,51.92,53.39,51.17,52.91,2482991.0,52.613,17871
2022-12-09,52.78,52.95,51.88,52.13,2148571.0,52.322,15031
2022-12-12,52.46,54.06,52.3,53.64,2058893.0,53.468,15786
2022-12-13,56.3,56.71,53.81,54.71,2364187.0,54.972,16728
2022-12-14,55.01,55.8,53.68,54.27,1793122.0,54.719,13271
2022-12-15,53.45,54.0,52.01,52.17,2230945.0,52.538,16047
2022-12-16,51.54,52.5,51.37,51.92,3326317.0,51.847,18467
2022-12-19,51.74,51.74,49.67,49.98,2908150.0,50.153,19577
2022-12-20,49.52,50.73,49.26,50.47,2411236.0,50.275,17322
2022-12-21,50.3,50.3,47.04,50.01,4132636.0,49.108,25176
2022-12-22,49.69,49.99,48.45,49.15,2643154.0,48.93,16595
2022-12-23,48.97,49.22,48.29,48.73,1859537.0,48.711,13806
2022-12-27,48.44,49.23,47.9,48.55,1762417.0,48.656,12910
2022-12-28,48.56,49.03,47.79,47.86,1556518.0,48.146,11345
2022-12-29,48.1,49.37,48.0,49.21,1455653.0,49.024,9430
2022-12-30,48.63,48.93,48.15,48.89,1162491.0,48.584,7312
2023-01-03,49.53,50.25,48.01,48.52,2739360.0,48.785,16373
2023-01-04,48.97,49.47,47.96,48.3,2779380.0,48.591,16919
2023-01-05,47.77,48.18,46.54,47.45,3746180.0,47.582,21871
2023-01-06,48.32,48.86,47.07,48.69,2892924.0,48.25,18599
2023-01-09,49.49,50.67,49.3,49.41,2469540.0,50.007,18259
2023-01-10,49.12,50.15,48.1,48.42,3742440.0,48.827,20733
2023-01-11,48.84,49.06,48.15,48.8,2204604.0,48.615,14923
2023-01-12,48.13,48.64,47.19,48.4,3226630.0,48.09,19452
2023-01-13,46.25,49.04,45.88,48.87,4158386.0,48.169,24409
2023-01-17,48.76,50.45,48.43,50.1,3228432.0,49.966,16885
2023-01-18,50.68,51.52,48.31,48.38,2975025.0,49.443,19663
2023-01-19,48.11,49.02,47.78,48.42,2977470.0,48.542,19489
2023-01-20,48.61,49.36,48.5,49.27,3513141.0,49.076,21815
2023-01-23,49.27,50.55,48.89,50.51,3924411.0,50.07,25338
2023-01-24,50.45,51.45,50.1,51.09,3073939.0,51.074,19412
2023-01-25,50.21,51.91,49.43,51.76,3898093.0,50.81,25781
2023-01-26,53.33,54.57,51.93,53.21,4394744.0,52.995,26745
2023-01-27,51.89,53.13,51.71,52.7,3675225.0,52.668,19602
2023-01-30,52.32,52.41,50.92,51.05,3135787.0,51.418,19424
2023-01-31,51.09,52.53,50.92,52.34,3941020.0,51.843,18500
2023-02-01,52.2,53.59,51.42,53.09,6815766.0,52.528,37478
2023-02-02,53.01,54.33,53.0,53.84,4295367.0,53.738,26484
2023-02-03,52.87,53.74,52.53,53.0,3490418.0,53.098,22280
2023-02-06,52.47,53.47,51.88,51.99,3325246.0,52.767,20933
2023-02-07,52.63,54.19,51.79,53.78,5513166.0,52.967,35243
2023-02-08,60.75,61.45,58.72,59.64,12870434.0,60.17,66581
2023-02-09,60.76,60.83,57.65,57.82,5272223.0,58.927,30489
2023-02-10,57.42,59.69,57.1,59.61,3435256.0,58.619,21735
2023-02-13,59.94,60.46,59.32,60.15,2428347.0,60.049,16057
2023-02-14,60.25,61.5,59.88,61.19,2972814.0,60.88,20589
2023-02-15,60.99,63.02,60.71,62.81,3184049.0,62.191,21419
2023-02-16,61.9,62.61,61.22,61.39,2190682.0,61.774,14497
2023-02-17,60.85,61.3,60.29,60.64,2344459.0,60.705,15152
2023-02-21,59.83,60.37,59.3,59.71,2347867.0,59.766,15375
2023-02-22,60.6,61.25,59.77,60.21,3397557.0,60.276,21483
2023-02-23,60.51,60.79,59.34,60.58,2237640.0,60.236,15048
2023-02-24,59.4,59.85,58.57,58.86,1987553.0,59.16,14725
2023-02-27,59.68,60.15,59.38,59.62,1702163.0,59.73,12025
2023-02-28,59.63,60.09,59.08,59.44,1646599.0,59.586,10751
2023-03-01,59.54,59.54,58.3,58.44,1997528.0,58.658,13643
2023-03-02,58.41,60.04,58.16,59.64,1963989.0,59.327,13696
2023-03-03,59.68,60.9,59.53,60.84,2040673.0,60.422,13850
2023-03-06,61.11,61.76,60.65,61.31,1476190.0,61.269,9586
2023-03-07,61.09,61.99,60.11,60.37,2877743.0,60.767,18214
2023-03-08,60.66,61.99,59.75,61.79,3242736.0,61.29,20625
2023-03-09,61.44,62.08,59.86,59.95,2956138.0,60.836,19232
2023-03-10,60.17,60.47,58.6,58.76,2744151.0,59.402,19486
2023-03-13,58.22,60.17,57.62,59.27,2670763.0,59.402,19091
2023-03-14,60.43,61.09,59.89,60.89,1994907.0,60.604,14951
2023-03-15,60.53,61.22,59.72,60.39,1961264.0,60.279,13677
2023-03-16,60.34,61.97,59.9,61.88,2247171.0,61.356,15426
2023-03-17,61.73,62.47,60.7,61.22,2970709.0,61.482,15682
2023-03-20,60.91,61.58,60.76,61.54,2215479.0,61.247,13942
2023-03-21,61.75,62.61,60.87,62.46,2289350.0,61.812,16836
2023-03-22,62.38,63.2,61.17,61.21,1793371.0,62.126,12426
2023-03-23,62.07,63.95,62.0,63.25,2947334.0,63.298,21205
2023-03-24,62.93,63.25,62.02,62.99,2251338.0,62.71,14101
2023-03-27,63.26,64.33,63.17,63.98,3555942.0,63.861,19403
2023-03-28,63.73,64.6,63.5,64.27,2712741.0,64.004,16499
2023-03-29,64.81,65.1,64.36,64.81,1990255.0,64.755,13416
2023-03-30,65.21,65.88,65.09,65.81,2288491.0,65.537,15013
2023-03-31,66.01,66.57,65.55,66.46,3373837.0,66.114,21638
2023-04-03,65.82,66.38,65.65,66.31,1951481.0,65.98,13450
2023-04-04,66.58,66.72,65.53,65.97,2118445.0,65.891,13524
2023-04-05,65.86,66.26,64.7,65.15,2022236.0,65.263,15158
2023-04-06,64.75,65.58,64.25,65.52,1375317.0,65.05,10048
2023-04-10,64.9,67.44,64.65,66.91,2803987.0,66.563,18407
2023-04-11,66.6,67.64,66.55,67.0,1879970.0,67.1,13222
2023-04-12,67.57,68.18,66.96,67.19,2372437.0,67.577,12119
2023-04-13,67.74,68.85,67.51,68.39,2523887.0,68.363,15094
2023-04-14,68.27,69.07,67.42,68.07,2383545.0,68.044,15709
2023-04-17,68.28,68.77,67.07,67.71,2145807.0,67.648,12988
2023-04-18,68.51,68.7,67.55,67.82,2030445.0,67.919,13752
2023-04-19,67.37,67.51,66.92,67.32,1476895.0,67.211,9280
2023-04-20,66.91,67.63,66.53,66.9,1579330.0,67.033,10355
2023-04-21,67.22,67.32,66.51,66.78,1374536.0,66.935,9116
2023-04-24,67.09,67.21,65.7,66.25,1717540.0,66.23,11437
2023-04-25,65.35,65.93,63.1,63.17,3420702.0,63.976,24167
2023-04-26,63.29,64.13,63.08,63.4,2149616.0,63.546,14594
2023-04-27,64.13,64.2,62.33,63.06,2970101.0,63.046,19861
2023-04-28,62.59,63.08,61.73,63.05,3182028.0,62.523,20447
2023-05-01,62.3,63.3,61.66,62.81,2109143.0,62.681,14996
2023-05-02,62.6,62.83,61.01,61.44,3609006.0,61.619,23738
2023-05-03,61.68,61.7,60.33,60.49,3894930.0,61.068,28222
2023-05-04,61.29,61.61,60.37,61.18,3826333.0,61.141,24330
2023-05-05,60.73,65.45,60.5,64.59,5908217.0,64.291,37577
2023-05-08,65.74,66.48,64.6,66.08,3523175.0,65.908,21151
2023-05-09,66.46,67.0,66.06,66.4,2897939.0,66.508,20570
2023-05-10,66.97,67.8,66.54,67.01,2448328.0,67.104,17340
2023-05-11,67.29,67.76,66.96,67.5,2239448.0,67.445,15760
2023-05-12,67.68,68.18,66.96,67.77,2198775.0,67.577,14442
2023-05-15,67.68,68.78,67.45,68.56,3032128.0,68.279,20092
2023-05-16,68.49,68.97,68.22,68.31,2165592.0,68.63,14346
2023-05-17,68.48,68.99,67.64,68.43,2005750.0,68.524,12826
2023-05-18,68.68,68.76,67.75,68.14,2539094.0,68.193,17677
2023-05-19,68.5,69.68,68.19,69.63,2526589.0,69.077,15249
2023-05-22,69.75,71.29,69.46,69.52,3038754.0,70.218,16645
2023-05-23,69.37,69.46,67.45,68.09,3459687.0,68.163,23564
2023-05-24,68.44,69.46,66.01,66.59,5929285.0,67.558,35845
2023-05-25,66.88,67.88,64.46,67.17,5456579.0,66.563,36188
2023-05-26,67.43,68.82,67.3,67.77,2911732.0,67.934,18199
2023-05-30,68.11,69.1,67.41,68.54,2754286.0,68.269,18728
2023-05-31,68.41,69.27,67.86,68.33,2562031.0,68.516,16821
2023-06-01,67.64,69.11,66.93,68.64,2549435.0,68.162,16053
2023-06-02,68.81,69.37,67.85,68.13,2273999.0,68.487,14548
2023-06-05,67.98,71.63,67.95,71.27,6418961.0,70.325,37040
2023-06-06,71.35,71.38,68.84,69.54,3128472.0,69.636,19790
2023-06-07,69.6,69.93,66.84,67.06,3142234.0,67.66,20534
2023-06-08,67.16,69.35,67.02,69.0,2724684.0,68.737,16630
2023-06-09,69.04,69.8,67.01,68.01,2325349.0,68.073,14516
2023-06-12,68.33,69.98,68.13,69.84,3366813.0,69.33,21195
2023-06-13,70.5,70.75,69.36,70.49,2772638.0,70.117,15247
2023-06-14,70.06,71.59,69.69,71.48,2912165.0,70.741,18924
2023-06-15,71.34,73.85,71.15,73.59,3321225.0,72.893,22788
2023-06-16,74.41,74.77,72.37,72.78,3607431.0,73.376,20443
2023-06-20,72.39,72.77,70.92,71.66,2041769.0,71.794,13104
2023-06-21,71.77,71.84,70.58,71.11,3697691.0,71.196,18640
2023-06-22,71.11,72.24,70.81,71.86,1945335.0,71.64,14043
2023-06-23,71.11,71.76,70.15,71.59,3663651.0,71.208,19912
2023-06-26,71.68,72.72,70.89,71.06,1957641.0,71.725,12435
2023-06-27,71.64,73.89,71.55,73.66,2535704.0,73.144,16877
2023-06-28,73.37,74.93,72.95,74.33,3703104.0,74.202,22786
2023-06-29,74.54,75.3,73.9,75.09,4216318.0,74.688,20347
2023-06-30,75.55,76.27,75.26,75.59,2445737.0,75.748,14578
2023-07-03,75.36,75.36,73.65,74.66,1384292.0,74.39,8047
2023-07-05,74.42,74.71,74.01,74.31,2276516.0,74.444,14445
2023-07-06,73.84,74.77,72.45,74.65,2566219.0,73.837,17872
2023-07-07,74.41,75.46,73.99,74.68,2146721.0,74.898,15645
2023-07-10,74.79,78.66,74.79,77.86,5017020.0,77.698,30841
2023-07-11,78.52,78.63,77.22,78.32,2568626.0,77.832,17356
2023-07-12,78.87,79.03,75.51,76.72,3717074.0,76.973,23238
2023-07-13,77.33,78.29,76.73,78.25,2821230.0,77.677,16855
2023-07-14,78.55,80.03,78.34,78.92,3181335.0,79.414,19797
2023-07-17,78.72,80.6,78.58,80.28,2477820.0,79.97,15765
2023-07-18,79.96,80.45,79.16,80.24,3008343.0,79.998,19577
2023-07-19,80.39,81.24,78.3,78.69,3812817.0,79.4,27859
2023-07-20,78.75,79.37,77.53,77.7,1935572.0,78.322,14013
2023-07-21,78.35,79.15,78.06,78.16,2251360.0,78.465,15881
2023-07-24,78.77,78.82,76.32,77.27,2146309.0,77.029,15962
2023-07-25,77.72,78.62,77.41,78.34,2045464.0,78.07,13422
