date,open,high,low,close,volume,average,barCount
2022-02-04,72.61,75.61,72.44,74.77,836278.0,74.484,6645
2022-02-07,74.94,76.26,74.85,74.94,1071772.0,75.528,8179
2022-02-08,76.5,78.26,75.33,78.19,1663035.0,76.863,10099
2022-02-09,78.36,79.18,78.0,78.95,767402.0,78.65,4579
2022-02-10,79.0,80.36,78.16,78.59,939589.0,79.34,6903
2022-02-11,78.24,78.94,75.64,76.04,1421998.0,77.346,8378
2022-02-14,76.17,76.59,73.41,74.19,1184309.0,74.589,7057
2022-02-15,75.1,76.09,74.61,75.77,760317.0,75.731,5122
2022-02-16,75.3,76.36,74.94,75.65,974909.0,75.612,6433
2022-02-17,74.8,75.13,72.63,72.82,1433443.0,73.411,5539
2022-02-18,72.63,73.45,72.35,72.48,1050735.0,72.702,7492
2022-02-22,71.8,72.51,70.5,71.1,835360.0,71.402,6211
2022-02-23,71.7,72.16,69.37,69.56,1202010.0,70.424,9005
2022-02-24,67.17,68.82,66.18,68.5,962047.0,67.352,7011
2022-02-25,68.72,71.75,68.72,71.69,2125256.0,71.101,14233
2022-02-28,69.85,71.21,69.59,70.64,1230508.0,70.492,8818
2022-03-01,69.57,70.15,66.86,67.47,1932165.0,67.728,13325
2022-03-02,68.58,70.28,68.12,69.37,1275932.0,69.386,9761
2022-03-03,69.76,70.15,67.86,69.01,771556.0,68.716,5878
2022-03-04,67.71,67.74,66.33,67.06,770161.0,66.866,5789
2022-03-07,66.14,66.34,64.35,64.37,1059150.0,65.064,8173
2022-03-08,64.62,66.98,64.56,64.89,1476790.0,65.544,10945
2022-03-09,65.48,67.25,65.42,66.17,512277.0,66.51,3852
2022-03-10,65.24,66.13,64.8,65.56,375019.0,65.327,2886
2022-03-11,66.34,66.83,64.98,65.06,651810.0,65.635,4940
2022-03-14,66.19,67.31,66.0,66.21,836834.0,66.632,5979
2022-03-15,66.61,67.67,66.35,67.48,1039659.0,67.092,7380
2022-03-16,68.18,70.08,68.18,69.56,1036020.0,69.153,6991
2022-03-17,69.18,70.18,68.43,70.04,676614.0,69.462,5139
2022-03-18,69.72,70.16,68.72,70.03,1060938.0,69.434,6637
2022-03-21,70.66,70.92,69.32,69.84,788808.0,69.753,5299
2022-03-22,70.73,71.95,70.65,70.98,933932.0,71.087,6465
2022-03-23,71.07,71.53,70.52,70.79,953708.0,71.023,6071
2022-03-24,71.07,72.2,70.59,71.85,802616.0,71.845,5470
2022-03-25,71.58,73.62,71.49,73.6,646980.0,73.117,4727
2022-03-28,73.79,74.0,72.72,73.37,627160.0,73.115,4410
2022-03-29,74.17,74.9,73.73,74.59,480046.0,74.362,3387
2022-03-30,74.63,75.26,74.17,74.56,547998.0,74.534,3426
2022-03-31,74.57,75.26,73.4,73.41,998549.0,74.233,6700
2022-04-01,74.21,74.76,73.27,73.89,596397.0,73.804,4571
2022-04-04,73.68,73.82,72.57,73.41,709449.0,73.247,5009
2022-04-05,73.39,75.01,73.24,74.38,724940.0,74.377,5573
2022-04-06,74.03,74.58,73.53,73.97,959984.0,74.038,6695
2022-04-07,73.72,73.74,71.45,73.06,730963.0,72.599,4933
2022-04-08,73.57,74.16,73.08,73.62,923095.0,73.735,7139
2022-04-11,73.58,74.53,73.23,73.3,554957.0,73.815,3924
2022-04-12,73.6,74.81,72.7,72.98,554522.0,73.71,4258
2022-04-13,72.55,74.01,72.51,74.0,449655.0,73.461,3518
2022-04-14,73.92,74.92,73.9,73.95,589111.0,74.344,3759
2022-04-18,73.64,74.4,73.47,73.92,526533.0,73.91,3641
2022-04-19,73.93,75.33,73.93,75.17,645483.0,74.767,5000
2022-04-20,75.51,76.63,75.4,76.21,450725.0,76.22,2721
2022-04-21,76.88,77.22,74.88,75.02,547963.0,75.867,3877
2022-04-22,74.61,74.61,72.23,72.34,678719.0,73.283,5279
2022-04-25,71.94,72.08,69.33,71.85,918401.0,70.537,7226
2022-04-26,70.65,71.84,69.84,69.86,669325.0,70.631,5391
2022-04-27,69.76,70.69,69.19,69.92,873827.0,70.129,6360
2022-04-28,70.4,70.95,69.0,70.64,1201476.0,70.139,9447
2022-04-29,69.83,70.74,67.91,68.14,1127418.0,69.405,8991
2022-05-02,68.3,68.81,67.35,68.78,1142279.0,68.051,8899
2022-05-03,69.08,70.58,68.68,69.86,825863.0,69.832,6459
2022-05-04,69.96,73.52,69.78,73.41,1336868.0,71.697,10030
2022-05-05,72.69,73.03,70.52,71.51,1382716.0,71.498,9435
2022-05-06,71.49,71.57,69.48,70.26,932725.0,70.159,7427
2022-05-09,69.62,70.36,68.42,68.99,1011081.0,69.19,7929
2022-05-10,69.83,70.4,67.54,69.13,879037.0,68.932,6800
2022-05-11,69.11,70.36,67.98,68.07,800531.0,68.952,5968
2022-05-12,67.86,68.32,65.98,67.62,996184.0,66.89,7038
2022-05-13,68.1,70.73,68.03,70.02,1347443.0,69.878,8990
2022-05-16,70.01,70.73,69.25,70.08,1022559.0,70.011,7366
2022-05-17,71.27,73.2,70.84,72.77,1027948.0,72.438,7892
2022-05-18,72.14,72.27,71.24,71.44,1375125.0,71.604,9879
2022-05-19,70.37,72.1,69.56,69.75,2767520.0,70.322,17092
2022-05-20,70.36,70.79,67.75,69.24,1558953.0,68.642,9989
2022-05-23,70.28,70.95,69.56,70.53,877678.0,70.502,6893
2022-05-24,69.94,70.55,68.05,70.34,845233.0,69.276,6808
2022-05-25,70.97,71.41,70.06,70.96,894071.0,70.837,6858
2022-05-26,71.61,72.25,71.26,71.98,818353.0,71.898,6022
2022-05-27,72.39,72.96,71.77,72.94,777635.0,72.444,6075
2022-05-31,72.46,73.57,71.76,72.93,721528.0,72.937,5277
2022-06-01,72.59,72.63,70.06,71.6,801556.0,71.38,6134
2022-06-02,71.72,72.2,70.87,72.19,557092.0,71.724,4191
2022-06-03,71.83,72.03,70.78,70.88,680377.0,71.147,5088
2022-06-06,71.41,72.3,70.84,71.73,567434.0,71.802,3842
2022-06-07,71.29,72.33,70.78,72.2,475305.0,71.708,3465
2022-06-08,71.82,72.36,71.24,71.62,385224.0,71.782,3023
2022-06-09,71.61,72.04,70.29,70.29,574196.0,71.273,4227
2022-06-10,68.47,68.97,66.3,66.33,867927.0,67.248,6382
2022-06-13,64.68,64.9,63.19,63.59,763843.0,63.944,4585
2022-06-14,63.81,64.9,63.38,63.94,727394.0,64.055,5413
2022-06-15,64.82,66.01,63.93,64.96,740847.0,65.197,5629
2022-06-16,63.71,63.78,61.97,62.84,1915884.0,62.503,8945
2022-06-17,62.86,64.08,62.42,63.86,1531304.0,63.453,9761
2022-06-21,65.13,65.77,64.08,65.48,797764.0,65.005,5860
2022-06-22,64.3,65.94,64.19,65.51,667502.0,65.395,4923
2022-06-23,65.84,65.88,64.22,65.2,792117.0,64.899,5695
2022-06-24,65.82,68.65,65.68,68.55,678957.0,67.914,4913
2022-06-27,65.21,69.05,65.21,67.78,881160.0,67.913,6034
2022-06-28,68.34,69.55,67.83,68.11,664638.0,68.56,4283
2022-06-29,68.1,68.38,67.29,67.33,495602.0,67.625,3414
2022-06-30,66.25,67.56,65.41,66.79,614757.0,66.709,4536
2022-07-01,66.65,67.97,66.33,67.77,736128.0,67.241,4979
2022-07-05,66.8,66.8,64.76,66.57,674398.0,65.637,4795
2022-07-06,66.07,67.05,65.4,66.33,954753.0,66.1,6103
2022-07-07,66.96,67.78,66.86,67.06,569620.0,67.176,4385
2022-07-08,67.02,67.84,66.77,66.92,723681.0,67.176,5191
2022-07-11,66.17,67.04,66.05,66.2,666975.0,66.362,3959
2022-07-12,65.86,66.91,65.45,65.73,1183771.0,66.151,8388
2022-07-13,64.82,65.31,62.84,63.49,878713.0,63.652,6563
2022-07-14,62.01,62.28,61.05,61.13,934999.0,61.488,6534
2022-07-15,61.8,62.85,61.07,62.69,785690.0,62.389,5654
2022-07-18,63.61,63.82,62.19,62.53,596532.0,63.156,4032
2022-07-19,63.29,64.38,63.14,63.87,843584.0,63.92,6113
2022-07-20,63.51,64.59,63.0,64.25,920938.0,64.01,5124
2022-07-21,64.14,64.7,63.25,64.67,394333.0,64.106,3100
2022-07-22,64.83,65.27,63.28,63.91,467017.0,64.032,3087
2022-07-25,64.54,64.93,63.92,64.91,659876.0,64.605,4532
2022-07-26,64.44,64.82,63.7,63.93,456186.0,64.201,3112
2022-07-27,64.34,65.4,63.99,64.89,490854.0,64.607,2995
2022-07-28,64.81,65.01,63.48,64.91,471432.0,64.485,3195
2022-07-29,65.07,67.32,65.0,66.94,738603.0,66.682,5439
2022-08-01,66.47,67.21,65.69,67.12,637654.0,66.586,4462
2022-08-02,66.58,67.37,66.09,66.19,563712.0,66.788,4230
2022-08-03,66.88,68.24,66.37,68.05,626104.0,67.696,4909
2022-08-04,68.04,68.71,67.69,67.98,638972.0,68.301,5121
2022-08-05,68.19,68.93,67.74,68.22,392552.0,68.359,3022
2022-08-08,68.71,69.55,68.54,68.79,699230.0,68.952,5411
2022-08-09,71.1,74.77,70.13,73.69,2052727.0,73.543,13333
2022-08-10,74.23,76.24,74.1,76.16,1343349.0,75.271,9807
2022-08-11,76.69,78.27,76.69,77.49,1019918.0,77.536,7878
2022-08-12,78.19,79.54,77.83,79.51,928271.0,78.714,6604
2022-08-15,78.88,79.99,78.77,79.13,950698.0,79.236,6528
2022-08-16,79.12,79.59,78.35,78.98,1132130.0,79.09,8302
2022-08-17,78.43,79.28,78.12,78.72,1010384.0,78.682,7153
2022-08-18,78.49,79.65,78.07,79.29,806991.0,78.913,5824
2022-08-19,78.89,79.15,77.79,78.15,906514.0,78.321,6285
2022-08-22,76.77,77.23,76.24,76.38,698578.0,76.617,5270
2022-08-23,76.52,77.32,75.88,76.1,1282827.0,76.311,9419
2022-08-24,75.82,77.06,75.57,76.99,808807.0,76.541,5734
2022-08-25,77.28,78.6,77.28,78.39,762113.0,78.311,5419
2022-08-26,78.78,79.22,76.56,76.61,703316.0,77.283,5610
2022-08-29,76.56,76.56,75.38,75.71,762002.0,75.955,5967
2022-08-30,75.86,76.03,74.91,75.29,562267.0,75.458,4407
2022-08-31,75.42,75.93,74.72,74.76,539991.0,75.227,4027
2022-09-01,74.75,74.75,73.29,74.68,912623.0,74.062,7511
2022-09-02,75.7,76.26,74.07,74.44,696457.0,75.181,4750
2022-09-06,74.61,74.86,73.31,74.43,847864.0,74.122,6334
2022-09-07,73.59,75.49,73.16,75.31,1230995.0,74.745,8779
2022-09-08,75.46,76.92,74.9,76.8,1523707.0,76.356,11301
2022-09-09,77.24,78.53,77.24,78.29,959194.0,78.153,6555
2022-09-12,78.62,79.8,78.46,79.78,986125.0,79.417,6381
2022-09-13,78.33,79.69,77.29,77.41,1336204.0,78.227,8962
2022-09-14,77.72,78.43,76.89,77.58,890592.0,77.654,7174
2022-09-15,78.16,78.51,76.97,77.47,1048440.0,77.609,8501
2022-09-16,77.1,77.22,75.82,77.01,1196267.0,76.776,7894
2022-09-19,76.1,77.64,75.83,77.43,994292.0,77.027,7620
2022-09-20,76.82,77.18,76.1,76.84,665258.0,76.711,4579
2022-09-21,77.35,78.13,76.06,76.06,921531.0,77.087,6890
2022-09-22,76.15,76.48,75.27,75.42,917031.0,75.751,6280
2022-09-23,74.12,74.41,71.22,72.41,986102.0,72.219,7119
2022-09-26,71.89,72.89,71.26,71.34,637014.0,71.902,4887
2022-09-27,72.0,72.59,70.72,71.47,544575.0,71.591,4032
2022-09-28,70.87,73.54,70.61,72.91,675996.0,72.62,5050
2022-09-29,72.28,72.46,70.84,71.42,954056.0,71.549,7208
2022-09-30,71.51,73.57,71.27,72.15,1086716.0,72.625,8449
2022-10-03,73.11,75.82,71.83,75.55,923994.0,74.809,6821
2022-10-04,76.59,79.13,76.33,79.0,858518.0,78.283,6871
2022-10-05,78.07,78.99,77.64,78.53,752087.0,78.362,5924
2022-10-06,78.01,78.7,77.5,78.32,843972.0,78.269,5907
2022-10-07,76.92,77.33,75.51,76.04,860013.0,76.261,6909
2022-10-10,76.26,77.09,75.44,76.12,531536.0,76.153,4321
2022-10-11,75.26,77.08,75.07,75.71,692552.0,75.954,5365
2022-10-12,75.53,76.57,75.06,76.04,861293.0,76.136,6402
2022-10-13,75.12,78.98,74.09,78.78,1363150.0,77.699,9557
2022-10-14,79.25,79.95,76.43,76.61,922004.0,77.357,7090
2022-10-17,77.87,78.62,77.23,78.22,866515.0,77.91,6894
2022-10-18,79.98,80.27,79.14,79.88,839451.0,79.648,6752
2022-10-19,79.25,80.05,78.39,78.77,1100635.0,79.034,8155
2022-10-20,78.49,79.6,77.51,77.56,921829.0,78.452,6925
2022-10-21,77.45,79.09,76.55,78.84,2459559.0,78.176,16158
2022-10-24,78.91,80.39,78.8,80.03,1119717.0,79.975,8547
2022-10-25,79.38,80.36,79.33,80.14,1361277.0,80.116,8259
2022-10-26,80.48,81.28,80.33,80.88,1082037.0,80.807,7868
2022-10-27,81.46,82.65,81.35,81.84,948832.0,82.141,7594
2022-10-28,83.0,88.31,82.81,88.01,2334744.0,87.139,16533
2022-10-31,86.5,88.52,86.43,88.13,1165324.0,87.827,8628
2022-11-01,87.45,89.18,87.45,88.32,926363.0,88.557,6297
2022-11-02,88.01,89.27,86.48,86.79,937778.0,87.624,6861
2022-11-03,85.79,87.28,85.19,86.51,759429.0,86.52,5973
2022-11-04,87.86,89.9,87.26,89.88,880062.0,89.041,6859
2022-11-07,90.0,90.39,88.95,90.03,674737.0,89.899,5219
2022-11-08,89.89,91.02,89.2,90.65,753924.0,90.449,5443
2022-11-09,89.61,91.11,89.25,89.47,534224.0,90.0,3872
2022-11-10,91.91,93.82,90.75,93.62,970982.0,93.169,6340
2022-11-11,94.37,96.17,93.69,95.0,1211289.0,94.987,8712
2022-11-14,94.3,95.4,93.7,93.74,893239.0,94.528,6605
2022-11-15,94.27,95.2,92.64,93.33,854715.0,93.91,6111
2022-11-16,93.19,93.95,92.36,92.91,906201.0,93.04,6032
2022-11-17,89.04,90.42,88.5,89.81,1439429.0,89.533,9280
2022-11-18,90.87,91.55,89.63,90.9,929947.0,90.676,6178
2022-11-21,90.72,91.31,89.72,91.01,615870.0,90.518,4603
2022-11-22,91.66,92.22,91.37,91.71,517585.0,91.803,3846
2022-11-23,90.99,91.95,90.75,91.78,324738.0,91.369,2456
2022-11-25,91.85,92.49,91.64,92.47,311512.0,91.992,2377
2022-11-28,91.54,92.49,89.47,89.54,611894.0,90.544,4492
2022-11-29,89.75,90.42,89.23,89.84,711395.0,89.93,5714
2022-11-30,88.42,90.15,87.64,89.68,1178497.0,88.917,7752
2022-12-01,90.46,91.53,89.57,90.92,912908.0,90.73,6189
2022-12-02,89.88,92.31,89.88,92.18,786886.0,91.591,5656
2022-12-05,91.28,91.38,88.59,89.92,630640.0,89.778,4168
2022-12-06,90.06,90.9,88.82,89.79,734541.0,89.77,4862
2022-12-07,89.55,91.69,88.8,90.24,617996.0,90.724,4317
2022-12-08,89.54,90.85,88.72,89.11,981785.0,89.806,7420
2022-12-09,89.03,89.65,87.94,88.07,691561.0,88.582,5339
2022-12-12,88.47,90.47,87.3,90.27,636671.0,89.038,4355
2022-12-13,92.01,92.4,89.63,89.85,734136.0,90.366,5478
2022-12-14,89.8,90.37,87.86,88.17,652393.0,88.971,4840
2022-12-15,87.1,87.11,85.62,86.1,728534.0,86.22,5449
2022-12-16,84.26,85.4,83.51,84.92,1452656.0,84.48,9100
2022-12-19,84.96,85.87,83.68,84.31,722174.0,84.589,5332
2022-12-20,84.46,85.56,84.38,84.85,570169.0,84.912,4481
2022-12-21,85.87,86.94,85.69,86.22,446938.0,86.327,3388
2022-12-22,85.53,85.78,83.97,85.08,423496.0,84.754,3357
2022-12-23,84.97,85.7,84.83,85.56,347780.0,85.417,2805
2022-12-27,85.88,86.41,84.81,85.08,519854.0,85.503,3733
2022-12-28,85.22,85.47,84.35,84.4,529205.0,84.805,4287
2022-12-29,84.73,85.84,84.52,85.51,317815.0,85.458,2286
2022-12-30,84.73,85.17,83.29,83.92,474584.0,84.024,3769
2023-01-03,84.25,85.0,83.29,83.77,721000.0,83.975,4795
2023-01-04,84.27,85.14,84.18,85.01,784631.0,84.711,5996
2023-01-05,84.79,84.95,84.0,84.39,624357.0,84.39,4597
2023-01-06,85.24,87.63,84.78,87.46,752413.0,86.955,5547
2023-01-09,87.36,88.21,86.48,86.87,895170.0,87.345,6880
2023-01-10,86.89,87.73,86.2,87.62,556974.0,87.096,4183
2023-01-11,87.94,90.74,87.94,89.25,1249077.0,89.681,8797
2023-01-12,89.35,89.54,88.21,88.36,652321.0,88.715,4838
2023-01-13,87.71,89.64,87.07,89.32,498121.0,89.009,3802
2023-01-17,89.53,89.92,88.5,89.34,535879.0,89.199,3934
2023-01-18,89.54,89.95,87.3,87.41,560823.0,88.199,4153
2023-01-19,86.33,87.59,85.97,86.91,751562.0,87.031,5273
2023-01-20,87.19,88.13,86.68,87.96,483697.0,87.627,3179
2023-01-23,88.02,89.74,88.02,89.34,438637.0,89.172,3210
2023-01-24,89.18,90.07,88.04,89.77,408724.0,89.622,2982
2023-01-25,88.92,90.76,88.7,90.69,568525.0,89.899,4462
2023-01-26,91.05,92.28,90.62,92.26,704888.0,91.581,5452
2023-01-27,91.98,93.36,91.94,93.05,1007851.0,92.815,7338
2023-01-30,92.46,93.73,92.37,93.39,1491115.0,93.399,10761
2023-01-31,92.2,92.95,87.04,92.55,1957405.0,90.933,13813
2023-02-01,91.97,93.19,90.07,92.08,1118206.0,91.356,8407
2023-02-02,92.51,93.11,90.81,92.87,1176471.0,92.423,8473
2023-02-03,92.3,93.44,91.73,92.31,841483.0,92.434,5543
2023-02-06,91.71,92.19,90.66,91.56,652774.0,91.332,4520
2023-02-07,91.44,92.95,90.7,92.75,644325.0,92.098,4245
2023-02-08,92.19,93.87,90.7,91.13,1028803.0,91.779,7424
2023-02-09,91.84,92.19,89.58,89.65,704563.0,90.44,5621
2023-02-10,89.44,90.57,88.97,90.38,566471.0,89.852,4355
2023-02-13,90.39,93.01,90.17,93.0,494358.0,92.27,3420
2023-02-14,92.96,93.15,91.11,91.98,408964.0,92.011,2906
2023-02-15,91.66,92.02,91.17,92.01,396862.0,91.628,2942
2023-02-16,91.18,92.08,90.91,91.38,412826.0,91.684,2986
2023-02-17,91.32,91.44,90.51,91.03,474075.0,91.029,3717
2023-02-21,90.27,90.28,87.3,87.78,557204.0,88.134,4233
2023-02-22,87.49,88.53,87.36,88.15,488699.0,87.949,3901
2023-02-23,88.46,89.54,87.72,88.95,345606.0,88.689,2771
2023-02-24,88.19,90.79,87.35,88.89,439127.0,88.67,3407
2023-02-27,89.48,89.79,88.56,88.68,383092.0,88.989,2893
2023-02-28,88.91,90.27,88.79,89.56,601255.0,89.712,4176
2023-03-01,88.61,91.57,88.58,91.23,1271893.0,90.73,8625
2023-03-02,88.76,89.15,82.1,86.18,3254662.0,84.737,21936
2023-03-03,86.09,87.65,85.53,87.56,863440.0,87.024,6522
2023-03-06,87.18,87.35,85.5,85.7,687517.0,86.18,5647
2023-03-07,85.45,86.01,83.82,84.33,705684.0,84.667,5055
2023-03-08,84.38,84.61,82.75,83.23,706028.0,83.398,5798
2023-03-09,82.95,83.16,78.68,78.91,898361.0,80.271,7154
2023-03-10,77.46,79.46,76.13,77.01,1294132.0,77.612,10385
2023-03-13,73.91,74.26,71.55,72.13,2055214.0,72.65,16729
2023-03-14,75.03,75.14,72.58,73.37,1392374.0,73.598,10704
2023-03-15,69.9,71.24,68.82,69.69,1464528.0,69.818,10611
2023-03-16,68.51,72.77,67.87,72.56,1475796.0,71.272,11361
2023-03-17,71.81,71.81,69.59,69.99,1939114.0,70.621,13476
2023-03-20,70.52,73.2,70.48,72.94,1584529.0,72.42,10738
2023-03-21,75.2,75.66,74.68,75.14,1023516.0,75.237,7957
2023-03-22,75.07,75.48,72.34,72.37,623841.0,73.864,4882
2023-03-23,72.38,73.89,70.93,71.26,1208870.0,72.16,8874
2023-03-24,69.96,71.6,68.94,71.59,1058038.0,70.516,7939
2023-03-27,73.33,73.33,71.69,72.33,524113.0,72.475,4050
2023-03-28,71.94,72.59,71.52,72.31,459931.0,72.147,3376
2023-03-29,73.44,73.47,72.26,73.34,437820.0,72.936,3463
2023-03-30,74.22,74.96,73.59,74.14,630333.0,74.215,4827
2023-03-31,74.13,74.67,73.1,74.32,1302506.0,73.952,9070
2023-04-03,74.37,74.72,73.08,73.64,1116412.0,73.772,8321
2023-04-04,74.19,74.4,71.79,72.4,837555.0,72.495,6726
2023-04-05,71.6,73.12,71.05,73.07,1099790.0,72.51,7913
2023-04-06,73.24,74.25,73.18,73.42,707192.0,73.629,5306
2023-04-10,73.41,74.57,73.25,74.28,535876.0,74.061,3980
2023-04-11,74.64,75.88,73.38,75.56,478406.0,75.413,3549
2023-04-12,76.05,76.26,74.94,75.33,391674.0,75.516,2955
2023-04-13,74.88,75.57,74.27,75.07,732303.0,75.206,5183
2023-04-14,75.84,76.35,74.99,75.89,771141.0,75.621,5753
2023-04-17,75.45,77.15,75.01,77.07,634264.0,76.4,4530
2023-04-18,77.32,77.32,76.61,76.98,781589.0,76.982,5711
2023-04-19,77.13,77.49,76.4,77.11,907697.0,77.012,5588
2023-04-20,76.47,76.59,75.58,75.99,781929.0,76.014,5828
2023-04-21,75.72,75.82,74.22,75.15,1143090.0,75.234,7818
2023-04-24,75.27,75.89,75.15,75.74,514211.0,75.579,3997
2023-04-25,74.67,74.99,73.06,73.16,623408.0,73.716,5114
2023-04-26,73.0,74.0,72.58,72.98,593288.0,73.081,4801
2023-04-27,73.03,74.78,72.88,74.66,624811.0,74.165,5013
2023-04-28,70.81,74.79,70.0,74.69,877312.0,73.995,6580
2023-05-01,73.46,74.93,73.05,73.98,1043634.0,74.139,8082
2023-05-02,73.3,73.3,69.99,71.29,902684.0,71.189,7065
2023-05-03,71.49,72.36,70.03,70.07,810889.0,71.18,5992
2023-05-04,69.11,69.37,66.79,69.29,1209232.0,68.386,8500
2023-05-05,70.85,71.91,70.49,71.51,605214.0,71.368,4516
2023-05-08,72.28,72.6,71.19,71.4,369479.0,71.59,2794
2023-05-09,70.48,71.08,70.24,70.51,947051.0,70.629,7628
2023-05-10,71.1,71.13,69.52,70.06,462114.0,70.134,3484
2023-05-11,68.51,69.32,68.25,68.72,1164305.0,68.639,8792
2023-05-12,69.39,69.65,67.03,67.49,1001665.0,67.682,7902
2023-05-15,67.77,68.79,67.5,68.75,572388.0,68.363,4043
2023-05-16,68.75,68.77,67.11,67.26,437226.0,67.561,3255
2023-05-17,68.14,69.93,67.9,69.39,547591.0,69.23,3833
2023-05-18,68.88,70.01,68.43,69.86,623568.0,69.37,5006
2023-05-19,70.17,70.36,68.83,69.42,470966.0,69.492,3206
2023-05-22,69.59,70.42,68.83,70.18,514449.0,69.769,3917
2023-05-23,70.17,71.33,70.12,70.49,456906.0,70.75,3592
2023-05-24,70.12,70.23,68.24,68.51,521454.0,68.759,3723
2023-05-25,68.21,68.59,67.38,68.01,655539.0,67.906,5040
2023-05-26,68.21,68.7,67.87,68.17,417034.0,68.235,3231
2023-05-30,68.26,68.49,67.22,68.43,763114.0,67.859,5380
2023-05-31,67.04,67.36,65.16,65.46,681580.0,65.637,4881
2023-06-01,66.03,67.05,65.29,66.98,639279.0,66.574,4075
2023-06-02,68.1,69.86,67.71,69.47,639971.0,69.322,4817
2023-06-05,69.51,69.51,67.88,68.39,623142.0,68.552,4565
2023-06-06,68.38,70.26,68.24,70.03,513951.0,69.865,3915
2023-06-07,70.24,71.5,69.71,71.27,349553.0,71.016,2615
2023-06-08,70.91,71.46,70.34,70.83,413919.0,70.851,2975
2023-06-09,71.46,71.66,70.78,71.39,520810.0,71.27,3514
2023-06-12,71.03,71.95,70.86,71.45,399135.0,71.393,2860
2023-06-13,71.63,73.67,71.37,73.36,520279.0,73.263,4345
2023-06-14,74.03,74.49,72.1,72.35,454644.0,73.055,3376
2023-06-15,71.78,74.13,71.48,74.1,620800.0,73.541,4642
2023-06-16,75.1,75.29,73.83,74.78,1012172.0,74.717,5431
2023-06-20,73.73,73.96,72.14,73.0,636165.0,72.964,4807
2023-06-21,72.71,73.77,72.37,73.14,342261.0,73.323,2557
2023-06-22,73.17,73.17,71.98,72.52,377284.0,72.548,2549
2023-06-23,72.9,72.9,71.93,72.4,567353.0,72.426,4205
2023-06-26,72.15,73.54,72.15,73.06,368226.0,73.103,2934
2023-06-27,73.14,74.72,72.83,74.49,380001.0,74.283,2705
2023-06-28,73.98,74.46,73.37,74.1,334019.0,73.966,2263
2023-06-29,74.1,75.65,73.95,75.61,465109.0,75.29,3296
2023-06-30,76.12,76.66,75.61,75.84,408630.0,76.178,2835
2023-07-03,75.86,76.91,75.64,76.59,278481.0,76.423,1769
2023-07-05,75.75,76.1,74.7,75.75,410306.0,75.661,3300
2023-07-06,74.75,75.28,74.11,75.2,528710.0,74.773,4052
2023-07-07,75.41,77.44,75.37,76.62,553043.0,76.655,3917
2023-07-10,76.39,77.16,76.09,76.68,400656.0,76.697,2939
2023-07-11,77.0,78.57,76.89,78.31,430595.0,78.194,3228
2023-07-12,79.25,79.4,78.03,78.6,739942.0,78.583,5305
2023-07-13,78.71,80.01,78.57,79.9,686131.0,79.672,5338
2023-07-14,80.02,80.09,78.78,79.14,859950.0,79.223,5886
2023-07-17,78.69,80.87,78.47,80.57,370018.0,80.341,2611
2023-07-18,80.28,82.0,80.28,81.47,389821.0,81.408,3101
2023-07-19,81.2,82.7,80.82,82.51,728017.0,82.33,5994
2023-07-20,82.96,83.77,82.5,83.53,556889.0,83.313,4483
2023-07-21,83.76,84.14,82.81,83.66,936425.0,83.667,6537
2023-07-24,83.39,84.45,83.28,83.71,491828.0,83.916,3735
2023-07-25,83.7,84.04,82.84,82.86,520173.0,83.293,4213
2023-07-26,82.72,84.48,82.72,84.1,513566.0,84.02,3915
2023-07-27,84.26,84.65,83.2,83.2,634115.0,83.841,4980
2023-07-28,81.12,81.12,77.27,79.5,1466194.0,79.502,11671
2023-07-31,79.63,80.48,79.33,79.87,560985.0,79.744,4406
2023-08-01,79.66,79.91,78.81,79.09,606001.0,79.079,5156
2023-08-02,78.22,78.55,77.5,78.44,606318.0,78.216,5004
2023-08-03,77.94,79.84,77.85,79.36,397875.0,79.14,3395
2023-08-04,79.25,79.6,78.34,78.57,538407.0,78.919,4138
2023-08-07,79.1,79.97,78.87,79.79,241543.0,79.712,1925
2023-08-08,78.09,79.21,77.77,79.01,372380.0,78.653,3027
2023-08-09,79.01,79.01,77.79,77.92,401212.0,78.256,3062
2023-08-10,78.52,78.72,77.19,77.34,583709.0,77.581,5030
2023-08-11,76.9,78.0,76.9,77.97,268893.0,77.706,2354
2023-08-14,77.69,77.81,76.87,77.71,316824.0,77.522,2425
2023-08-15,76.7,77.14,76.34,76.48,629797.0,76.62,4638
2023-08-16,76.35,77.54,76.28,77.06,484711.0,77.163,4153
2023-08-17,77.37,77.66,76.46,76.62,450822.0,76.845,3668
2023-08-18,76.09,76.8,76.07,76.47,267394.0,76.433,2084
2023-08-21,76.7,76.93,75.48,75.9,245070.0,76.095,1885
2023-08-22,76.01,76.34,74.6,74.69,271845.0,74.979,2185
2023-08-23,74.74,75.91,74.44,75.9,222614.0,75.351,1833
2023-08-24,75.65,77.32,75.65,76.25,274367.0,76.532,2167
2023-08-25,76.4,76.85,75.64,76.33,260722.0,76.331,2248
2023-08-28,76.43,77.35,76.0,76.31,379087.0,76.355,3123
2023-08-29,76.52,77.76,76.09,77.55,371654.0,77.273,3212
2023-08-30,77.6,78.37,77.6,77.78,346724.0,77.972,2608
2023-08-31,77.92,78.28,77.6,77.71,352999.0,77.902,2342
2023-09-01,78.14,78.69,77.89,78.43,348072.0,78.29,2740
2023-09-05,78.15,78.33,76.98,77.07,515284.0,77.414,3906
