date,open,high,low,close,volume,average,barCount
2022-01-27,51.46,52.76,50.94,51.04,2205195.0,51.903,13596
2022-01-28,50.93,51.52,49.08,51.48,2104848.0,50.287,11285
2022-01-31,51.18,53.23,51.04,53.02,2061483.0,52.714,12766
2022-02-01,52.5,52.96,51.87,52.41,1214870.0,52.544,8865
2022-02-02,52.49,53.14,52.13,52.24,1327311.0,52.542,7893
2022-02-03,52.09,52.13,51.15,51.23,1295913.0,51.479,5518
2022-02-04,50.75,50.99,49.54,50.03,1472138.0,50.141,9719
2022-02-07,50.11,51.01,50.1,50.6,1138351.0,50.636,6927
2022-02-08,50.84,50.93,50.16,50.41,1064567.0,50.562,6624
2022-02-09,50.96,52.01,50.89,51.93,1278541.0,51.705,7953
2022-02-10,51.46,52.44,50.98,51.3,1581808.0,51.703,9641
2022-02-11,51.19,52.23,50.23,50.74,2382684.0,50.971,14813
2022-02-14,50.91,51.31,50.0,50.06,1307074.0,50.37,9280
2022-02-15,50.27,51.15,50.25,50.91,1783493.0,50.813,10096
2022-02-16,51.37,52.5,51.31,52.42,958101.0,52.17,6415
2022-02-17,52.06,52.39,51.56,51.93,684923.0,51.899,4518
2022-02-18,50.16,53.86,50.16,52.94,2122982.0,52.942,12052
2022-02-22,52.92,53.26,52.23,52.9,1460147.0,52.76,10554
2022-02-23,53.25,53.83,51.21,51.31,1488464.0,51.814,9979
2022-02-24,50.37,52.17,49.85,52.0,1333260.0,51.279,9519
2022-02-25,52.47,54.25,52.06,54.2,1678179.0,53.53,10572
2022-02-28,53.3,54.48,53.19,54.0,2019877.0,53.893,13154
2022-03-01,54.03,54.08,52.75,53.44,2174738.0,53.403,12519
2022-03-02,53.74,56.25,53.74,56.12,2576941.0,55.298,15103
2022-03-03,56.4,56.81,55.52,56.45,1740102.0,56.313,10305
2022-03-04,55.76,56.0,54.92,55.96,2302127.0,55.63,14354
2022-03-07,55.98,56.89,55.68,55.92,1457692.0,56.113,9000
2022-03-08,55.79,58.38,55.14,57.86,2485829.0,57.421,14944
2022-03-09,58.54,59.11,57.54,57.81,1227285.0,58.203,8520
2022-03-10,57.36,58.88,57.1,58.86,876191.0,58.408,5923
2022-03-11,59.99,60.22,58.4,58.5,1934544.0,59.099,10815
2022-03-14,58.88,59.27,57.75,57.81,1236791.0,58.229,8142
2022-03-15,57.93,58.37,57.21,58.22,1483961.0,57.923,7647
2022-03-16,58.39,59.11,57.11,58.54,1581671.0,58.337,10079
2022-03-17,58.09,59.52,58.09,59.25,1382021.0,59.133,8583
2022-03-18,59.16,59.64,58.74,59.46,2521482.0,59.328,8878
2022-03-21,59.66,59.85,58.88,59.42,918964.0,59.341,6324
2022-03-22,59.95,60.83,59.81,60.23,775778.0,60.302,5265
2022-03-23,60.41,60.74,59.35,60.14,848859.0,60.03,5381
2022-03-24,60.13,61.38,59.9,61.35,1187939.0,60.83,6904
2022-03-25,61.5,62.86,61.02,62.8,1523992.0,62.359,8217
2022-03-28,62.56,62.8,61.86,62.47,1799092.0,62.27,9014
2022-03-29,63.0,64.02,62.8,63.64,1904137.0,63.56,10091
2022-03-30,63.16,63.29,62.26,62.83,1883334.0,62.649,12637
2022-03-31,62.65,62.95,61.76,61.76,1824064.0,62.415,11203
2022-04-01,62.26,62.93,61.87,62.84,1683450.0,62.514,9588
2022-04-04,63.04,63.46,62.03,62.86,1239659.0,62.516,6521
2022-04-05,62.79,63.34,61.36,61.6,997590.0,62.058,6934
2022-04-06,61.46,62.33,60.72,62.1,908425.0,61.94,5851
2022-04-07,61.99,61.99,60.85,61.35,1426629.0,61.309,9644
2022-04-08,61.77,61.99,60.92,61.04,1425661.0,61.23,9181
2022-04-11,61.29,61.62,60.52,60.82,919087.0,61.024,5941
2022-04-12,60.44,61.84,60.38,60.99,1075078.0,61.073,6251
2022-04-13,61.15,61.51,60.84,61.21,736715.0,61.21,4513
2022-04-14,61.5,62.07,60.56,60.67,834840.0,61.156,4761
2022-04-18,60.6,60.99,60.04,60.35,634286.0,60.412,4221
2022-04-19,60.81,61.12,60.42,60.56,1195863.0,60.725,6079
2022-04-20,60.74,61.37,60.26,60.75,1436706.0,60.866,8312
2022-04-21,60.92,61.05,59.9,60.02,1354752.0,60.42,7138
2022-04-22,59.81,59.81,58.37,58.49,2208458.0,58.933,12582
2022-04-25,58.41,58.6,57.3,58.22,1263759.0,57.872,7566
2022-04-26,58.21,58.87,57.84,57.9,1240850.0,58.329,7957
2022-04-27,58.1,58.53,56.93,57.25,1192130.0,57.672,7219
2022-04-28,57.39,57.85,56.72,57.65,867492.0,57.414,6061
2022-04-29,57.41,57.52,55.37,55.55,1363180.0,56.214,9293
2022-05-02,55.85,56.24,54.41,55.68,1701525.0,55.364,11323
2022-05-03,55.99,58.04,55.96,57.87,1790577.0,57.432,11859
2022-05-04,57.48,57.8,56.21,57.75,945499.0,57.178,6967
2022-05-05,57.63,57.87,56.65,57.0,870169.0,57.121,6292
2022-05-06,55.97,57.16,54.69,56.97,1523191.0,56.473,9323
2022-05-09,56.68,57.13,55.46,55.63,1184636.0,56.25,8420
2022-05-10,55.74,55.9,52.25,52.6,1738464.0,53.392,10929
2022-05-11,52.68,54.09,52.55,52.96,1210231.0,53.35,8695
2022-05-12,53.16,53.6,52.41,53.59,851506.0,53.202,6243
2022-05-13,53.95,55.07,53.31,55.01,998564.0,54.448,6550
2022-05-16,55.16,55.8,55.03,55.57,985026.0,55.526,6306
2022-05-17,56.04,56.78,55.5,56.67,863145.0,56.475,6188
2022-05-18,56.95,57.41,56.03,56.31,894807.0,56.613,6105
2022-05-19,55.85,56.81,55.49,56.09,1048978.0,56.256,7030
2022-05-20,56.83,57.24,55.32,56.52,1528298.0,56.219,10614
2022-05-23,56.96,57.21,55.63,55.95,1318781.0,56.298,9499
2022-05-24,55.89,56.22,54.16,56.21,1773934.0,55.141,11865
2022-05-25,56.11,57.73,55.6,57.48,835222.0,57.276,5788
2022-05-26,57.99,58.24,56.26,56.38,1166853.0,56.946,7673
2022-05-27,56.44,57.62,56.4,57.4,853216.0,57.279,5880
2022-05-31,57.18,57.18,56.42,56.74,1852569.0,56.734,11331
2022-06-01,56.4,56.84,54.69,56.53,908170.0,55.888,6593
2022-06-02,56.19,56.63,55.21,56.57,930076.0,56.022,6086
2022-06-03,56.56,56.95,55.87,56.17,654089.0,56.457,4299
2022-06-06,56.25,56.39,55.12,55.47,673664.0,55.55,4968
2022-06-07,55.44,56.76,55.22,56.71,534535.0,56.013,3649
2022-06-08,56.38,56.38,54.63,54.71,525587.0,55.159,3709
2022-06-09,54.41,54.69,53.3,53.32,640644.0,54.042,4583
2022-06-10,52.82,53.13,52.01,52.63,939486.0,52.721,6161
2022-06-13,51.46,51.62,48.87,49.15,811364.0,49.838,5722
2022-06-14,48.84,49.25,47.76,48.43,1195783.0,48.398,7860
2022-06-15,48.76,50.8,48.42,50.24,1086467.0,49.898,7248
2022-06-16,49.11,49.73,48.6,48.87,1083269.0,49.008,7744
2022-06-17,49.15,50.09,48.33,48.98,1851093.0,48.907,9342
2022-06-21,49.48,49.83,48.48,48.55,1587249.0,49.089,10578
2022-06-22,47.82,50.48,47.78,49.75,868279.0,49.751,5947
2022-06-23,49.95,50.28,49.41,49.94,636294.0,49.844,4108
2022-06-24,50.2,51.49,49.6,51.23,870859.0,51.036,5944
2022-06-27,51.13,52.37,50.74,51.57,615840.0,51.618,4379
2022-06-28,52.1,52.61,50.99,51.11,825015.0,51.501,5672
2022-06-29,50.95,51.65,50.91,51.56,842869.0,51.359,6039
2022-06-30,51.52,52.07,50.65,51.43,1187381.0,51.372,7908
2022-07-01,51.27,52.86,51.11,52.74,1100723.0,52.193,7486
2022-07-05,52.38,52.42,50.6,51.79,822789.0,51.339,5970
2022-07-06,51.95,52.46,50.98,51.05,617953.0,51.571,4323
2022-07-07,51.27,51.53,50.63,50.76,737783.0,51.049,5458
2022-07-08,50.76,51.46,50.54,50.77,442870.0,50.923,3336
2022-07-11,50.5,50.99,50.37,50.8,487213.0,50.767,3456
2022-07-12,50.5,51.76,50.5,51.36,663852.0,51.36,4886
2022-07-13,50.76,50.88,49.54,50.25,793413.0,50.249,6047
2022-07-14,49.19,50.08,48.88,49.89,556328.0,49.687,4177
2022-07-15,50.78,51.07,49.72,50.74,765126.0,50.676,5166
2022-07-18,50.84,51.03,50.12,50.35,456152.0,50.48,3264
2022-07-19,50.72,51.58,50.35,51.49,578170.0,50.995,4145
2022-07-20,51.48,52.09,50.99,51.51,407588.0,51.616,2914
2022-07-21,51.18,51.32,49.9,51.29,585969.0,50.654,4121
2022-07-22,51.76,52.43,51.48,51.78,554864.0,51.885,3611
2022-07-25,51.69,52.7,51.35,52.43,1279782.0,52.259,7811
2022-07-26,52.56,53.07,52.26,52.65,1030490.0,52.68,6152
2022-07-27,52.6,52.88,51.93,52.33,631899.0,52.319,4718
2022-07-28,52.55,53.37,52.34,53.32,697262.0,52.928,4980
2022-07-29,53.36,54.11,52.84,53.78,962914.0,53.778,6709
2022-08-01,53.6,53.94,53.26,53.29,711783.0,53.56,4932
2022-08-02,53.07,53.38,52.07,52.16,725047.0,52.662,5327
2022-08-03,52.32,52.7,51.53,51.56,730655.0,52.027,5331
2022-08-04,51.57,51.7,50.48,50.87,964123.0,51.001,6986
2022-08-05,49.76,50.59,48.21,48.95,1870995.0,49.018,11361
2022-08-08,49.53,50.08,49.05,49.67,1023341.0,49.645,7056
2022-08-09,49.81,50.63,49.49,50.56,771115.0,50.302,5246
2022-08-10,51.09,51.63,50.56,51.5,1251979.0,51.355,7568
2022-08-11,51.9,52.15,51.03,51.55,774585.0,51.539,5348
2022-08-12,51.87,52.51,51.86,52.46,661362.0,52.199,4647
2022-08-15,52.34,52.34,50.67,50.9,1041546.0,51.047,7503
2022-08-16,50.72,50.91,50.15,50.61,1250763.0,50.571,9157
2022-08-17,50.18,50.88,49.91,50.51,835917.0,50.405,6154
2022-08-18,50.76,50.76,48.85,49.02,1543241.0,49.491,11051
2022-08-19,48.61,49.28,48.49,48.91,1667479.0,48.912,10341
2022-08-22,48.66,49.24,48.24,49.18,1527547.0,48.944,9361
2022-08-23,49.21,49.34,48.03,48.16,1129230.0,48.379,6896
2022-08-24,48.13,48.7,48.04,48.24,884060.0,48.337,6253
2022-08-25,48.62,49.07,48.38,49.03,887347.0,48.742,6421
2022-08-26,49.05,49.16,48.28,48.3,965674.0,48.574,6660
2022-08-29,48.14,48.82,47.64,48.4,968062.0,48.472,6509
2022-08-30,48.41,48.59,47.46,47.55,871495.0,48.074,6318
2022-08-31,47.86,48.34,47.6,47.86,882076.0,47.903,5828
2022-09-01,47.49,48.25,47.24,48.2,942564.0,47.848,6319
2022-09-02,48.77,48.85,47.24,47.35,721332.0,47.877,5506
2022-09-06,47.59,48.11,47.15,48.06,784191.0,47.761,5729
2022-09-07,48.02,49.04,47.85,48.96,778385.0,48.53,6072
2022-09-08,48.67,49.42,48.35,48.51,599932.0,48.745,3849
2022-09-09,48.7,49.65,48.45,49.6,728255.0,49.374,4290
2022-09-12,49.98,50.52,49.72,50.49,861268.0,50.349,5455
2022-09-13,49.61,49.97,48.79,49.02,907174.0,49.316,5664
2022-09-14,48.68,48.73,47.57,48.42,964507.0,48.208,6336
2022-09-15,48.44,48.51,47.25,47.34,680649.0,47.772,4984
2022-09-16,47.09,48.17,46.35,48.0,1633016.0,47.4,8384
2022-09-19,47.47,47.58,46.97,47.49,786062.0,47.368,5889
2022-09-20,46.91,47.37,46.15,46.41,722322.0,46.592,4826
2022-09-21,46.79,47.24,45.5,45.52,749133.0,46.383,5319
2022-09-22,45.38,45.38,44.18,44.55,779117.0,44.609,5470
2022-09-23,44.15,44.24,42.78,43.43,891453.0,43.47,5998
2022-09-26,43.22,43.22,41.03,41.51,1378734.0,41.698,9387
2022-09-27,41.83,42.16,40.25,40.41,1049098.0,40.794,7812
2022-09-28,40.73,41.67,40.43,41.25,1400493.0,41.281,9748
2022-09-29,40.73,40.95,38.7,39.65,1101400.0,39.516,8205
2022-09-30,39.81,40.46,39.27,40.17,1329656.0,40.081,9641
2022-10-03,40.85,41.03,39.94,40.61,1454645.0,40.61,10271
2022-10-04,40.87,41.93,40.48,40.85,2014158.0,40.882,12154
2022-10-05,39.98,40.19,38.4,39.86,1648388.0,39.25,9892
2022-10-06,39.87,40.0,38.18,38.33,841633.0,38.619,5913
2022-10-07,38.24,38.28,37.27,37.72,1449056.0,37.787,9025
2022-10-10,37.27,38.07,36.56,36.62,1495202.0,37.03,8538
2022-10-11,36.67,37.17,35.86,36.99,2127736.0,36.754,12789
2022-10-12,36.81,36.88,35.97,36.54,1161249.0,36.534,7739
2022-10-13,35.81,37.54,35.33,37.3,1685303.0,36.903,10391
2022-10-14,37.89,38.19,36.0,36.04,1666143.0,36.45,10836
2022-10-17,36.9,37.76,36.57,37.52,1691849.0,37.435,11124
2022-10-18,38.03,38.76,37.92,38.11,1166635.0,38.198,7449
2022-10-19,37.88,38.2,36.87,37.12,732637.0,37.328,4782
2022-10-20,37.12,37.8,37.04,37.44,1046688.0,37.35,5342
2022-10-21,37.37,37.6,36.56,37.13,1582893.0,37.014,7856
2022-10-24,37.61,37.68,36.56,37.14,1059712.0,37.121,6773
2022-10-25,37.43,39.19,37.26,39.12,1184283.0,38.803,7915
2022-10-26,39.1,39.6,38.38,38.69,1139522.0,38.711,6414
2022-10-27,39.16,39.65,38.58,38.71,929171.0,38.951,6375
2022-10-28,38.49,39.78,38.34,39.69,691196.0,39.409,4722
2022-10-31,39.33,39.74,39.03,39.13,1069553.0,39.299,6078
2022-11-01,38.9,39.24,38.29,38.41,1315620.0,38.614,9747
2022-11-02,38.5,38.76,37.33,37.37,1332953.0,38.057,8640
2022-11-03,36.77,37.41,35.89,37.0,2363378.0,36.772,10335
2022-11-04,36.75,39.67,36.75,39.49,2532130.0,38.941,14358
2022-11-07,39.78,42.17,39.68,40.61,2382289.0,40.413,13206
2022-11-08,40.91,43.24,40.91,42.22,3111396.0,42.374,17060
2022-11-09,41.95,43.47,41.67,41.75,1811261.0,42.379,10179
2022-11-10,43.32,44.98,43.08,44.86,1505716.0,44.552,10482
2022-11-11,45.05,45.69,44.85,45.31,1446943.0,45.288,9813
2022-11-14,44.94,45.61,44.7,44.77,1512316.0,45.048,11190
2022-11-15,45.5,45.75,44.47,44.93,1375269.0,45.195,10306
2022-11-16,44.73,44.8,43.63,43.74,825528.0,44.133,5819
2022-11-17,43.15,43.48,42.78,43.35,912181.0,43.153,6422
2022-11-18,44.07,44.18,43.14,44.07,719012.0,43.703,4419
2022-11-21,43.9,44.17,43.52,44.08,954021.0,43.855,6821
2022-11-22,44.09,44.9,43.82,44.68,1012876.0,44.641,6777
2022-11-23,44.3,44.95,44.27,44.92,725257.0,44.577,4931
2022-11-25,45.03,45.73,44.83,45.49,500016.0,45.341,3463
2022-11-28,45.27,45.47,44.0,44.18,1319746.0,44.469,9440
2022-11-29,44.44,45.6,44.27,45.4,1008727.0,45.081,7105
2022-11-30,45.22,46.64,44.97,46.53,1699710.0,45.979,10828
2022-12-01,46.64,47.48,45.92,46.37,1394202.0,46.465,8340
2022-12-02,45.95,46.79,45.66,46.24,1059605.0,46.309,6645
2022-12-05,45.9,46.02,45.32,45.46,1158193.0,45.594,8186
2022-12-06,45.48,45.64,44.7,45.03,1006135.0,45.11,6966
2022-12-07,44.79,45.0,43.41,43.82,1456783.0,44.019,10309
2022-12-08,44.14,45.56,44.02,45.14,1308910.0,45.184,8863
2022-12-09,45.17,45.9,45.01,45.43,1176443.0,45.572,6828
2022-12-12,45.48,45.88,45.01,45.87,1490104.0,45.536,9687
2022-12-13,47.59,47.67,45.93,46.29,1718368.0,46.499,10208
2022-12-14,46.04,46.99,45.9,46.47,934443.0,46.548,6215
2022-12-15,46.01,47.04,45.68,46.28,1609756.0,46.406,9268
2022-12-16,45.54,45.75,43.8,44.65,2397863.0,44.786,11743
2022-12-19,44.36,44.81,44.07,44.55,885721.0,44.452,5902
2022-12-20,44.27,44.92,43.97,44.66,863873.0,44.673,5875
2022-12-21,45.06,45.74,44.65,44.84,752210.0,45.08,5059
2022-12-22,44.49,45.29,44.19,45.26,725757.0,44.844,5193
2022-12-23,45.12,45.51,44.66,45.49,545825.0,45.207,3399
2022-12-27,45.55,46.06,45.31,45.82,716974.0,45.758,4579
2022-12-28,45.9,46.2,44.72,44.81,924802.0,45.265,7008
2022-12-29,45.06,45.7,44.88,45.56,888574.0,45.543,6529
2022-12-30,44.89,45.2,44.43,45.05,671787.0,44.884,5108
2023-01-03,46.1,46.18,44.74,45.37,1396339.0,45.201,9007
2023-01-04,45.84,47.64,45.64,47.03,1160982.0,46.914,7316
2023-01-05,46.36,46.88,45.54,46.76,832389.0,46.35,5970
2023-01-06,46.91,48.16,46.81,47.82,1002779.0,47.673,6161
2023-01-09,47.88,48.36,47.72,47.81,877229.0,47.979,6199
2023-01-10,47.55,47.97,47.27,47.79,782300.0,47.694,5135
2023-01-11,48.09,49.26,48.09,49.08,1307164.0,48.877,8333
2023-01-12,49.41,50.1,48.96,49.76,852744.0,49.635,6423
2023-01-13,49.16,49.69,48.78,48.99,1209345.0,49.252,7758
2023-01-17,48.66,49.34,48.41,49.09,960161.0,48.976,6936
2023-01-18,49.27,49.52,48.67,48.81,1273315.0,48.987,6485
2023-01-19,48.56,48.97,48.2,48.36,1697682.0,48.433,8832
2023-01-20,48.46,49.32,48.11,49.28,1233235.0,48.725,7733
2023-01-23,49.0,50.78,48.74,50.69,1062472.0,50.346,7011
2023-01-24,50.61,51.15,50.38,51.0,869248.0,50.929,5912
2023-01-25,50.6,50.91,50.22,50.81,1174873.0,50.669,6942
2023-01-26,50.91,51.16,50.15,50.75,819077.0,50.57,5592
2023-01-27,50.72,51.88,50.72,51.62,1157016.0,51.467,7446
2023-01-30,51.36,51.62,50.94,51.28,849138.0,51.249,5790
2023-01-31,51.53,51.98,51.0,51.81,1560630.0,51.615,10292
2023-02-01,51.63,52.01,50.7,51.66,1049548.0,51.407,6659
2023-02-02,52.16,53.15,52.01,53.0,1187131.0,52.759,7229
2023-02-03,52.27,52.63,51.6,52.6,845871.0,52.228,6071
2023-02-06,51.98,51.98,51.17,51.87,929834.0,51.634,7025
2023-02-07,51.62,52.0,51.05,51.5,1688895.0,51.559,11108
2023-02-08,51.5,51.94,51.24,51.88,1034879.0,51.678,8101
2023-02-09,51.99,52.25,50.38,50.55,1883019.0,50.977,11693
2023-02-10,49.92,51.19,49.33,50.99,1476734.0,50.374,8756
2023-02-13,50.75,51.84,50.69,51.21,1106696.0,51.354,6915
2023-02-14,51.07,51.29,50.67,50.84,704917.0,50.945,5051
2023-02-15,50.26,50.62,50.07,50.53,623309.0,50.405,4541
2023-02-16,50.08,51.1,49.43,50.9,965554.0,50.574,7318
2023-02-17,50.86,50.96,50.1,50.46,858701.0,50.47,5629
2023-02-21,50.01,50.25,49.62,49.98,845421.0,49.862,5969
2023-02-22,50.27,50.65,49.29,49.54,1153748.0,49.924,6634
2023-02-23,49.83,50.59,49.72,50.5,1357618.0,50.243,7944
2023-02-24,49.89,50.1,49.13,49.69,890828.0,49.566,6143
2023-02-27,50.31,50.56,48.9,49.33,951964.0,49.535,6578
2023-02-28,49.43,49.55,48.6,48.65,1709445.0,49.088,10859
2023-03-01,48.33,48.63,46.79,47.54,2115400.0,47.404,14030
2023-03-02,47.03,48.12,47.03,47.88,1483967.0,47.756,10116
2023-03-03,48.34,48.89,48.12,48.51,1023253.0,48.539,6831
2023-03-06,48.73,49.02,48.57,48.88,890720.0,48.839,5866
2023-03-07,48.83,48.88,47.38,47.5,800030.0,47.711,5686
2023-03-08,47.5,48.57,47.49,47.99,930882.0,48.112,5698
2023-03-09,47.93,47.99,46.58,46.6,847777.0,47.172,6022
2023-03-10,46.57,46.79,44.5,44.66,2213803.0,45.306,13689
2023-03-13,44.31,45.37,44.11,44.92,2077095.0,44.893,14743
2023-03-14,45.77,46.36,45.21,46.14,1230108.0,45.939,8745
2023-03-15,45.51,46.39,45.05,46.15,1642774.0,45.844,12112
2023-03-16,45.64,46.13,45.11,46.03,1403401.0,45.823,9585
2023-03-17,45.83,46.22,44.18,44.24,2402932.0,44.983,12066
2023-03-20,44.45,44.8,44.08,44.21,1175574.0,44.356,8836
2023-03-21,44.68,44.76,43.61,43.9,1200674.0,44.02,8809
2023-03-22,43.63,43.87,41.83,41.85,1456290.0,42.728,10460
2023-03-23,42.0,42.52,41.54,41.69,1006973.0,41.941,6957
2023-03-24,41.58,42.46,41.41,42.37,1062496.0,42.048,7353
2023-03-27,42.63,43.3,42.45,42.91,1201933.0,42.915,9122
2023-03-28,42.63,43.45,42.48,43.06,1227592.0,43.15,6755
2023-03-29,43.71,44.32,43.63,43.98,928109.0,43.97,6637
2023-03-30,44.51,44.84,44.26,44.46,821533.0,44.471,5697
2023-03-31,43.9,44.32,42.5,43.35,3586702.0,43.047,22590
2023-04-03,43.45,43.64,42.5,42.66,2692873.0,42.947,16378
2023-04-04,42.94,42.95,41.85,42.26,2395980.0,42.148,13553
2023-04-05,42.23,42.44,41.76,41.97,1618751.0,41.996,10656
2023-04-06,42.26,42.67,41.88,42.63,1028894.0,42.355,6854
2023-04-10,42.51,43.88,42.36,43.88,1441653.0,43.293,8902
2023-04-11,44.09,45.11,43.9,44.34,1621211.0,44.527,10793
2023-04-12,44.73,44.93,44.19,44.29,1063724.0,44.444,7157
2023-04-13,44.2,44.41,43.27,43.74,1323415.0,43.71,9109
2023-04-14,44.04,44.3,43.3,43.49,1063167.0,43.59,7780
2023-04-17,43.63,44.45,43.49,44.41,965027.0,44.089,6657
2023-04-18,44.28,44.5,43.89,44.31,1203715.0,44.222,7572
2023-04-19,43.96,44.94,43.85,44.73,637083.0,44.515,4427
2023-04-20,44.75,44.85,44.42,44.58,489204.0,44.636,3410
2023-04-21,44.79,45.38,44.39,45.18,1245368.0,44.996,8066
2023-04-24,45.38,45.61,44.99,45.58,1658583.0,45.358,11637
2023-04-25,45.35,46.63,45.26,46.36,1304472.0,46.15,9587
2023-04-26,46.35,46.83,45.75,45.82,1118445.0,46.109,7693
2023-04-27,45.91,47.25,45.91,47.14,1103559.0,46.758,8632
2023-04-28,47.38,48.21,47.26,48.05,1316288.0,47.879,7296
2023-05-01,47.77,48.22,47.44,47.67,966598.0,47.72,6465
2023-05-02,47.46,47.62,46.48,47.18,1224699.0,47.064,7627
2023-05-03,47.44,48.5,47.11,47.59,1101428.0,47.748,7981
2023-05-04,47.57,48.13,46.81,47.77,896470.0,47.624,7138
2023-05-05,47.99,48.16,47.25,47.85,1030933.0,47.763,7491
2023-05-08,47.34,47.83,47.27,47.44,1461894.0,47.497,10269
2023-05-09,47.7,48.83,46.06,46.86,1746034.0,46.86,12654
2023-05-10,47.31,47.45,46.0,47.04,1214062.0,46.89,7728
2023-05-11,46.79,47.04,46.27,46.7,1551985.0,46.731,8114
2023-05-12,46.71,46.78,46.27,46.49,744658.0,46.483,4374
2023-05-15,46.74,47.33,46.48,47.18,736465.0,47.016,5435
2023-05-16,47.18,47.19,45.6,45.63,639198.0,46.066,4376
2023-05-17,45.7,45.9,45.25,45.84,922938.0,45.677,6101
2023-05-18,45.48,45.84,44.85,45.05,937597.0,45.306,6470
2023-05-19,45.43,45.46,44.3,44.77,787152.0,44.821,4970
2023-05-22,44.72,44.84,44.15,44.41,972608.0,44.528,7548
2023-05-23,44.39,45.11,44.25,44.5,1016218.0,44.629,6994
2023-05-24,44.39,44.64,42.76,42.86,673220.0,43.323,5092
2023-05-25,42.76,43.17,42.11,42.81,1257796.0,42.594,8573
2023-05-26,42.95,42.96,41.95,42.88,858410.0,42.568,6211
2023-05-30,43.0,43.55,42.74,43.15,978174.0,43.163,6820
2023-05-31,43.36,43.58,42.8,43.14,1976008.0,43.194,11909
2023-06-01,43.23,43.95,42.76,43.53,1136584.0,43.559,7739
2023-06-02,44.44,45.45,44.23,45.29,1046465.0,45.115,6628
2023-06-05,45.23,45.25,44.54,44.66,569576.0,44.809,3621
2023-06-06,45.04,45.54,44.89,45.33,917488.0,45.331,5819
2023-06-07,45.73,46.51,45.18,46.39,864260.0,46.018,5568
2023-06-08,45.07,45.88,44.47,44.74,3580705.0,45.054,22854
2023-06-09,44.49,45.77,44.34,45.72,3520087.0,45.178,20680
2023-06-12,46.0,46.48,45.43,46.07,1252650.0,46.011,7620
2023-06-13,45.87,46.49,45.74,45.91,757456.0,46.077,4755
2023-06-14,46.14,46.75,45.95,46.32,952397.0,46.374,6277
2023-06-15,46.32,46.32,45.59,46.13,1024101.0,45.95,5651
2023-06-16,46.32,47.0,45.96,46.08,1287736.0,46.329,5766
2023-06-20,45.82,46.08,45.08,45.42,703360.0,45.419,4957
2023-06-21,45.16,45.16,44.56,44.96,830883.0,44.84,5464
2023-06-22,45.1,45.22,44.01,44.49,1023673.0,44.376,5560
2023-06-23,44.9,45.26,44.34,44.47,1807068.0,44.67,9963
2023-06-26,44.74,45.9,44.52,45.87,1063287.0,45.556,6896
2023-06-27,46.19,47.18,45.77,46.96,2111657.0,46.748,10913
2023-06-28,46.72,46.78,46.21,46.58,857926.0,46.454,5874
2023-06-29,46.27,47.63,46.18,47.62,1193864.0,47.22,8004
2023-06-30,47.68,47.68,46.79,47.27,1210331.0,47.148,7695
2023-07-03,47.16,48.44,47.04,48.26,752905.0,48.166,4733
2023-07-05,48.03,49.23,47.61,48.78,1928676.0,48.85,12694
2023-07-06,48.1,48.32,47.24,48.18,1086616.0,48.018,7421
2023-07-07,47.8,48.4,47.73,47.9,1046435.0,48.032,6806
2023-07-10,47.74,48.06,47.41,47.97,1020440.0,47.833,6804
2023-07-11,48.23,48.8,47.99,48.79,628926.0,48.392,4315
2023-07-12,49.48,49.5,48.27,48.31,1071200.0,48.72,6938
2023-07-13,48.26,48.56,48.0,48.52,835940.0,48.324,5654
2023-07-14,48.24,48.39,47.89,48.07,914703.0,48.149,6570
2023-07-17,48.02,48.49,47.69,47.91,989962.0,48.124,5614
2023-07-18,47.95,48.09,47.08,47.6,685899.0,47.549,4875
2023-07-19,48.18,48.31,47.64,48.21,674696.0,48.049,4622
2023-07-20,48.29,49.71,47.88,49.69,1248911.0,49.209,7936
2023-07-21,49.79,50.05,49.53,49.53,863869.0,49.794,5393
2023-07-24,49.5,49.86,49.2,49.68,536558.0,49.604,3299
2023-07-25,49.69,49.93,49.26,49.29,879355.0,49.491,5067
2023-07-26,49.12,49.6,48.65,48.87,733800.0,48.916,4807
2023-07-27,49.02,49.46,47.86,48.0,700465.0,48.272,4463
2023-07-28,48.34,48.54,47.84,48.13,549873.0,48.114,3327
2023-07-31,48.35,48.87,48.0,48.52,634114.0,48.477,4232
2023-08-01,48.47,48.89,48.28,48.57,1069734.0,48.635,6420
2023-08-02,48.46,48.62,47.96,48.48,725933.0,48.364,4910
2023-08-03,48.22,48.25,47.32,48.22,916504.0,47.912,5881
2023-08-04,47.0,47.0,44.78,44.93,3301984.0,45.451,21555
2023-08-07,44.98,46.01,44.96,45.59,1578645.0,45.588,10534
2023-08-08,44.96,45.83,44.8,45.49,1749884.0,45.411,9883
2023-08-09,45.06,45.18,44.41,44.51,2040211.0,44.582,12803
2023-08-10,44.7,44.86,43.36,43.56,1941210.0,43.858,11433
2023-08-11,42.85,43.12,42.64,42.81,2203016.0,42.874,9068
2023-08-14,42.65,42.83,42.22,42.8,1663849.0,42.511,8929
2023-08-15,42.38,42.62,42.03,42.08,1148033.0,42.263,7522
2023-08-16,42.0,42.34,41.41,41.6,2668594.0,41.728,16749
2023-08-17,41.81,42.4,41.58,42.0,1486953.0,42.138,8719
2023-08-18,41.62,42.11,41.55,41.96,1652039.0,41.923,10502
