date,open,high,low,close,volume,average,barCount
2022-01-24,40.23,41.49,38.84,41.39,17022995.0,39.953,83243
2022-01-25,40.71,42.11,40.56,41.78,8606464.0,41.493,48604
2022-01-26,42.46,43.06,41.02,41.43,10605456.0,42.291,56412
2022-01-27,41.9,42.78,40.71,40.93,10236620.0,41.532,52500
2022-01-28,40.65,40.93,38.79,40.91,11675218.0,39.955,60271
2022-01-31,40.53,42.91,40.2,42.88,8484367.0,42.088,44365
2022-02-01,43.04,44.23,42.72,43.96,7687090.0,43.713,40238
2022-02-02,43.95,45.35,43.2,44.12,10083370.0,44.203,52821
2022-02-03,43.48,44.48,43.04,43.08,6048053.0,43.76,37105
2022-02-04,42.74,43.13,41.98,42.82,6410301.0,42.528,36818
2022-02-07,43.35,44.99,43.21,44.44,7118505.0,44.24,38633
2022-02-08,44.99,46.91,44.57,46.83,9479591.0,46.082,47664
2022-02-09,47.21,49.29,47.19,48.93,13025906.0,48.559,65327
2022-02-10,48.23,50.16,47.98,49.24,12638367.0,49.546,68601
2022-02-11,49.3,50.25,46.59,46.97,12987170.0,48.276,72098
2022-02-14,47.49,48.73,46.6,46.93,7917666.0,47.454,44362
2022-02-15,48.58,50.51,48.47,50.48,14777058.0,49.93,68737
2022-02-16,50.07,50.94,49.62,50.21,7820346.0,50.254,41218
2022-02-17,49.28,49.73,47.94,48.36,7811666.0,48.811,41200
2022-02-18,48.22,48.91,47.23,47.43,7965523.0,47.738,45184
2022-02-22,46.6,47.54,45.94,46.32,7898102.0,46.661,45260
2022-02-23,46.9,47.05,43.78,43.85,9690107.0,44.925,51887
2022-02-24,40.75,44.23,40.43,44.06,15899253.0,42.346,81795
2022-02-25,45.0,46.49,44.57,45.85,13411064.0,45.617,69004
2022-02-28,44.17,44.8,43.24,44.4,12157696.0,43.982,60769
2022-03-01,43.64,43.88,41.01,41.85,14719765.0,42.05,75028
2022-03-02,42.71,43.35,42.33,42.42,10214021.0,42.846,57567
2022-03-03,42.92,43.29,40.1,40.37,12930836.0,40.903,63932
2022-03-04,39.27,39.48,36.16,36.71,31914553.0,37.194,137118
2022-03-07,36.13,36.5,30.86,31.2,39210833.0,32.952,163865
2022-03-08,31.82,34.24,30.54,32.23,29908437.0,32.255,114580
2022-03-09,34.45,36.46,34.28,34.9,29598111.0,35.433,128890
2022-03-10,33.72,35.76,33.05,35.2,15263243.0,34.847,68692
2022-03-11,35.94,36.14,34.67,34.87,11621419.0,35.074,62203
2022-03-14,34.99,36.43,34.25,35.02,13453549.0,35.138,65102
2022-03-15,37.25,38.78,37.0,38.24,18843740.0,37.913,82852
2022-03-16,39.01,41.23,38.97,41.19,18897444.0,40.251,87703
2022-03-17,39.87,41.42,39.45,41.42,13454946.0,40.713,61589
2022-03-18,40.97,42.39,40.6,42.35,11822975.0,41.94,57231
2022-03-21,41.59,41.71,40.46,40.85,11933456.0,40.948,56683
2022-03-22,41.18,42.72,41.17,42.2,11095322.0,42.098,50912
2022-03-23,41.76,42.11,41.34,41.53,7268306.0,41.694,35089
2022-03-24,41.77,42.86,41.03,42.78,8593853.0,42.114,38136
2022-03-25,42.68,43.95,42.62,43.18,9729053.0,43.211,45416
2022-03-28,43.72,43.91,42.58,43.86,9810221.0,43.346,46462
2022-03-29,45.37,46.28,44.84,45.67,12298741.0,45.583,58961
2022-03-30,45.19,46.12,44.94,45.86,7752102.0,45.767,38038
2022-03-31,46.07,46.86,45.62,46.36,9169694.0,46.427,43386
2022-04-01,46.52,46.8,45.57,45.78,7840838.0,46.045,41142
2022-04-04,45.53,46.01,44.33,45.53,7132432.0,45.329,36624
2022-04-05,45.65,46.04,44.08,44.71,9937365.0,44.697,52704
2022-04-06,43.26,43.7,41.46,43.07,12976070.0,42.796,63787
2022-04-07,42.83,42.86,41.08,42.4,8772339.0,41.916,47002
2022-04-08,42.27,42.78,41.6,41.96,6902219.0,42.191,36854
2022-04-11,41.22,43.46,41.19,42.42,8706978.0,42.703,44393
2022-04-12,42.57,43.32,41.79,42.73,7964578.0,42.612,40109
2022-04-13,44.72,45.38,44.01,45.14,13471767.0,44.866,64643
2022-04-14,45.52,46.51,45.03,45.13,10067643.0,45.551,57964
2022-04-18,44.18,44.96,43.46,43.97,10392387.0,44.206,53273
2022-04-19,44.52,46.14,44.48,45.95,10798021.0,45.612,52149
2022-04-20,46.37,46.94,45.75,46.52,13424241.0,46.557,66291
2022-04-21,50.44,52.46,50.23,50.85,35551874.0,51.541,146071
2022-04-22,52.01,53.12,51.12,51.46,19438760.0,52.186,90453
2022-04-25,50.99,51.68,49.73,51.3,13449028.0,50.909,66426
2022-04-26,50.67,51.06,48.61,48.86,13233106.0,49.577,68884
2022-04-27,48.81,50.51,48.18,50.28,11154558.0,49.604,57918
2022-04-28,50.71,51.96,49.93,51.82,10686173.0,51.005,55926
2022-04-29,51.39,52.48,50.31,50.5,8757582.0,51.537,44452
2022-05-02,50.49,50.83,48.7,50.19,10692353.0,49.673,56025
2022-05-03,50.39,51.8,49.65,51.38,10151734.0,51.052,48972
2022-05-04,51.01,52.13,50.07,51.9,10498523.0,51.115,55558
2022-05-05,50.98,51.73,48.47,48.9,12696221.0,49.653,66060
2022-05-06,48.81,48.95,46.5,47.52,10907793.0,47.57,61853
2022-05-09,46.56,46.88,42.92,43.31,13563782.0,44.613,72785
2022-05-10,44.21,44.85,43.07,44.12,11739917.0,44.019,63704
2022-05-11,43.91,45.98,42.93,43.18,12878250.0,44.195,67112
2022-05-12,42.4,42.82,40.11,41.5,15807163.0,41.467,86226
2022-05-13,42.37,43.65,42.19,43.27,11041874.0,42.999,56986
2022-05-16,43.11,44.6,42.98,43.54,8046866.0,43.85,38425
2022-05-17,45.35,47.1,45.35,46.97,11433023.0,46.371,49523
2022-05-18,46.21,47.16,44.27,44.63,10036955.0,45.439,48940
2022-05-19,43.94,45.36,43.87,44.21,8532008.0,44.594,39255
2022-05-20,45.0,45.27,42.26,43.55,10776083.0,43.633,57460
2022-05-23,44.08,45.11,43.36,44.76,8309702.0,44.436,35847
2022-05-24,43.65,43.99,41.0,41.57,11351934.0,41.825,56805
2022-05-25,41.42,43.24,41.22,43.08,9171156.0,42.55,45832
2022-05-26,43.61,46.64,43.61,46.07,11663789.0,45.785,58399
2022-05-27,46.42,48.63,46.4,48.41,9084333.0,47.894,45051
2022-05-31,46.79,48.5,46.31,47.63,13305387.0,47.54,83540
2022-06-01,48.23,48.31,44.58,45.49,10304767.0,45.764,46292
2022-06-02,45.44,46.1,44.0,45.77,6753919.0,45.622,33797
2022-06-03,44.89,44.91,43.41,44.43,8423844.0,44.218,44815
2022-06-06,45.02,45.38,44.13,44.76,6269528.0,44.777,33284
2022-06-07,44.5,46.58,44.16,46.45,7462634.0,45.539,38671
2022-06-08,45.45,46.3,44.5,44.6,6707930.0,45.167,31726
2022-06-09,44.31,44.56,42.67,42.7,8483144.0,43.301,42906
2022-06-10,41.73,43.32,40.77,41.16,11441025.0,41.579,61030
2022-06-13,39.84,39.9,36.77,37.02,14360935.0,37.802,72291
2022-06-14,37.48,37.76,36.05,36.99,10115889.0,36.674,48647
2022-06-15,37.53,38.82,37.1,37.89,13693146.0,38.057,68170
2022-06-16,36.43,36.59,34.35,34.78,12100446.0,35.129,64387
2022-06-17,34.87,36.56,33.86,36.28,15027870.0,35.51,74966
2022-06-21,37.35,37.45,35.78,36.5,8463564.0,36.614,45013
2022-06-22,35.85,37.31,35.7,36.72,6941168.0,36.622,31900
2022-06-23,36.5,36.7,34.77,35.81,9686405.0,35.455,47901
2022-06-24,35.48,38.63,35.48,38.51,10658367.0,37.78,53242
2022-06-27,38.82,38.82,37.12,37.2,7437260.0,37.539,39363
2022-06-28,38.14,39.88,36.87,36.97,10299351.0,38.293,49330
2022-06-29,36.25,36.34,35.19,35.68,8295089.0,35.652,40951
2022-06-30,34.44,35.64,33.73,35.42,10311603.0,34.726,50585
2022-07-01,35.57,36.5,34.86,36.44,8791039.0,35.855,47506
2022-07-05,35.15,37.14,34.44,36.97,12767197.0,36.092,65008
2022-07-06,36.62,37.18,35.88,36.66,7975076.0,36.462,38692
2022-07-07,36.6,37.1,35.89,36.69,9739183.0,36.569,48661
2022-07-08,36.72,37.6,36.33,36.47,8403877.0,36.79,39645
2022-07-11,36.21,36.49,35.18,35.37,5809857.0,35.543,29747
2022-07-12,35.53,38.65,35.53,38.23,11686525.0,37.857,58282
2022-07-13,36.87,38.17,36.45,37.91,9428231.0,37.427,50578
2022-07-14,37.33,39.02,37.04,37.85,7267373.0,37.921,37915
2022-07-15,38.38,38.83,37.44,38.78,6163715.0,38.364,32494
2022-07-18,39.79,40.56,39.16,39.34,7442362.0,39.83,38309
2022-07-19,40.22,41.57,40.2,41.47,8175792.0,41.087,41319
2022-07-20,41.5,41.97,40.85,41.68,8199224.0,41.599,42355
2022-07-21,38.81,38.97,37.23,37.44,24857143.0,37.827,104171
2022-07-22,37.81,38.25,36.02,36.33,11722851.0,36.972,53003
2022-07-25,36.03,36.41,35.19,36.34,8165683.0,35.924,39445
2022-07-26,35.76,36.14,35.27,35.34,6430505.0,35.672,31572
2022-07-27,36.18,36.74,35.29,36.42,8492046.0,35.988,42151
2022-07-28,35.86,36.85,35.4,36.74,8044176.0,36.292,40985
2022-07-29,36.52,37.12,36.24,36.75,5972044.0,36.739,30199
2022-08-01,36.69,37.95,36.36,37.69,7444203.0,37.352,38815
2022-08-02,37.22,38.12,36.76,37.23,6946733.0,37.478,35482
2022-08-03,37.68,38.72,37.5,38.63,7677656.0,38.305,37643
2022-08-04,38.62,39.06,37.85,38.63,7319446.0,38.539,37834
2022-08-05,38.03,38.79,37.76,37.82,5592302.0,38.132,28694
2022-08-08,38.01,39.41,38.01,38.65,5880451.0,38.826,29736
2022-08-09,38.21,38.35,37.24,37.8,5993144.0,37.615,30344
2022-08-10,38.84,39.55,38.61,38.69,6832018.0,39.037,35653
2022-08-11,39.46,39.86,38.49,38.67,6779673.0,39.099,32100
2022-08-12,39.09,39.49,38.67,39.34,5575189.0,39.171,25266
2022-08-15,39.42,40.32,39.4,39.86,5950402.0,39.917,29259
2022-08-16,39.79,40.77,39.44,40.29,5309835.0,40.098,25661
2022-08-17,39.57,39.69,38.42,38.96,6798535.0,39.08,30839
2022-08-18,38.96,39.15,38.38,39.06,5482924.0,38.812,26743
2022-08-19,38.21,38.6,37.22,37.5,6540220.0,37.649,33472
2022-08-22,36.47,36.53,35.63,36.36,6682460.0,36.102,33351
2022-08-23,36.46,37.12,36.4,36.91,5342290.0,36.784,25046
2022-08-24,36.95,37.7,36.61,37.39,4360972.0,37.277,20276
2022-08-25,37.63,38.52,37.51,38.27,5151724.0,38.107,22358
2022-08-26,38.26,38.62,36.56,36.57,4600772.0,37.312,22561
2022-08-29,35.95,36.59,35.85,36.02,4949640.0,36.193,25349
2022-08-30,36.49,36.71,35.56,35.94,5121167.0,35.934,25593
2022-08-31,36.26,36.33,34.97,35.01,6008876.0,35.472,28003
2022-09-01,34.67,35.22,33.74,35.18,7507030.0,34.469,37065
2022-09-02,35.68,36.14,34.96,35.31,7787720.0,35.503,39439
2022-09-06,35.78,36.73,35.28,36.58,8106812.0,36.128,43335
2022-09-07,36.85,38.72,36.75,38.6,9533437.0,37.851,45431
2022-09-08,38.1,39.54,37.93,38.88,8145463.0,38.886,38677
2022-09-09,39.36,39.61,39.03,39.26,5319296.0,39.297,28176
2022-09-12,39.6,40.26,39.11,39.22,5907030.0,39.549,31943
2022-09-13,37.75,38.52,37.62,37.79,5723951.0,38.061,31527
2022-09-14,37.57,38.47,36.71,38.43,6193553.0,37.742,29290
2022-09-15,38.2,39.67,38.15,38.9,6616331.0,39.073,33703
2022-09-16,37.93,37.99,37.0,37.48,7797910.0,37.422,39474
2022-09-19,37.2,39.02,37.18,38.7,6341586.0,38.539,35073
2022-09-20,38.83,39.39,37.62,38.17,7773143.0,38.551,41051
2022-09-21,37.46,37.74,36.08,36.12,11687670.0,36.686,55572
2022-09-22,36.26,36.3,34.01,34.45,9351496.0,34.704,45238
2022-09-23,33.59,33.92,32.27,33.07,10548674.0,32.812,49412
2022-09-26,32.84,33.21,31.8,31.9,8630779.0,32.313,42741
2022-09-27,32.66,33.25,31.91,32.83,9989917.0,32.598,46883
2022-09-28,32.59,34.09,32.17,33.92,7899338.0,33.494,34177
2022-09-29,33.34,33.45,32.4,32.91,7414016.0,32.798,35714
2022-09-30,32.72,33.14,32.32,32.53,7092379.0,32.756,33480
2022-10-03,32.36,33.1,31.58,32.81,6982501.0,32.686,35896
2022-10-04,33.99,35.43,33.95,35.33,9462769.0,35.095,51402
2022-10-05,34.59,35.62,34.31,35.42,6509529.0,35.067,35883
2022-10-06,35.26,35.68,34.25,34.96,7689927.0,34.934,42513
2022-10-07,34.77,34.77,33.43,33.86,7668000.0,33.835,37763
2022-10-10,34.23,34.52,33.65,34.2,7556232.0,34.032,41421
2022-10-11,35.61,35.87,32.71,33.93,9544875.0,33.863,43392
2022-10-12,33.51,34.5,33.05,34.23,6902848.0,34.093,35247
2022-10-13,34.16,35.88,33.08,35.4,10608577.0,35.033,51264
2022-10-14,36.46,36.83,35.33,35.47,8921604.0,35.908,42284
2022-10-17,36.5,36.68,35.25,36.1,7608061.0,35.956,40167
2022-10-18,37.18,37.43,36.37,37.25,9664793.0,37.009,44653
2022-10-19,39.32,40.35,38.41,39.1,24512904.0,39.649,98045
2022-10-20,39.32,40.19,38.95,39.05,10447266.0,39.516,51439
2022-10-21,38.95,40.97,38.6,40.44,10785960.0,40.179,54824
2022-10-24,40.59,42.02,40.22,41.88,9682377.0,41.392,44542
2022-10-25,41.74,42.74,41.4,42.6,6729039.0,42.266,36800
2022-10-26,42.38,43.6,42.34,42.45,7695019.0,42.881,39494
2022-10-27,42.87,43.96,42.87,42.99,5949358.0,43.36,31045
2022-10-28,43.27,43.77,42.81,43.72,5801420.0,43.43,31349
2022-10-31,43.6,44.17,43.06,43.08,6110830.0,43.561,31358
2022-11-01,43.6,43.87,42.52,42.66,6442366.0,43.012,34721
2022-11-02,42.13,42.78,41.07,41.11,8236493.0,41.911,47789
2022-11-03,40.57,41.81,40.07,40.95,6026543.0,41.152,36114
2022-11-04,41.8,43.04,41.79,42.62,7743754.0,42.379,38707
2022-11-07,43.08,43.45,41.86,42.78,4757659.0,42.509,24528
2022-11-08,42.68,43.03,41.72,42.18,5577786.0,42.472,30379
2022-11-09,41.58,42.8,41.42,42.37,4750099.0,42.323,25406
2022-11-10,43.9,44.51,43.02,44.33,7209785.0,44.016,34863
2022-11-11,44.64,45.41,44.21,44.71,5897073.0,44.842,30538
2022-11-14,44.13,44.98,44.0,44.03,4440675.0,44.45,22970
2022-11-15,44.78,45.57,43.41,44.04,5466971.0,44.507,27463
2022-11-16,43.5,43.93,43.07,43.29,3450086.0,43.413,18924
2022-11-17,42.49,43.35,42.28,43.25,2952777.0,42.898,14687
2022-11-18,43.94,44.81,43.28,43.82,3292679.0,43.875,17786
2022-11-21,43.87,44.3,43.22,43.43,2994980.0,43.612,15737
2022-11-22,43.56,43.91,42.83,43.43,2148002.0,43.477,12051
2022-11-23,43.53,44.02,43.16,43.69,2678194.0,43.697,13482
2022-11-25,43.6,44.6,43.54,44.42,1889261.0,44.278,8748
2022-11-28,43.93,43.96,42.99,43.02,3579770.0,43.425,18104
2022-11-29,42.98,43.84,42.96,43.69,3026674.0,43.479,16102
2022-11-30,43.66,44.18,43.08,44.17,3149633.0,43.707,17483
2022-12-01,44.3,44.63,43.63,43.89,2858092.0,43.953,15309
2022-12-02,43.37,44.27,43.11,43.89,3311735.0,43.507,18720
2022-12-05,44.48,45.86,44.29,45.03,9179403.0,44.998,39528
2022-12-06,45.21,45.97,44.92,45.92,5895076.0,45.413,29686
2022-12-07,45.69,45.69,43.9,44.06,6619486.0,44.489,31134
2022-12-08,44.38,44.88,42.29,42.8,6953463.0,43.238,33319
2022-12-09,42.3,43.11,42.2,43.04,4153280.0,42.759,22861
2022-12-12,43.0,44.34,42.76,44.24,3601037.0,43.699,19600
2022-12-13,45.5,45.58,40.92,41.17,14499261.0,41.9,65279
2022-12-14,41.72,41.99,39.63,40.1,11026306.0,40.469,53443
2022-12-15,39.64,40.07,38.15,38.55,8053513.0,38.757,42382
2022-12-16,38.45,39.12,37.84,38.43,7228551.0,38.299,36707
2022-12-19,38.67,38.86,37.89,37.98,4050794.0,38.267,21765
2022-12-20,37.97,38.62,37.85,38.55,4108708.0,38.343,20787
2022-12-21,38.59,39.44,38.59,39.0,4358973.0,39.097,22105
2022-12-22,38.8,38.98,37.17,38.28,5601274.0,37.954,26193
2022-12-23,38.36,38.48,37.76,38.39,3004331.0,38.139,16609
2022-12-27,38.14,38.99,37.72,38.2,4235406.0,38.498,20590
2022-12-28,38.34,38.55,37.22,37.29,4774188.0,37.735,25987
2022-12-29,37.4,38.24,37.32,37.92,4477792.0,37.88,23065
2022-12-30,37.59,38.06,37.45,37.7,4829360.0,37.711,22944
2023-01-03,38.21,38.25,36.81,37.21,6235953.0,37.4,30575
2023-01-04,37.64,39.85,37.56,39.72,6917212.0,39.216,32884
2023-01-05,39.65,41.27,39.43,41.24,6395113.0,40.671,34491
2023-01-06,41.41,42.28,41.05,42.24,5736868.0,41.825,30068
2023-01-09,42.58,44.19,42.26,43.35,7631584.0,43.724,39413
2023-01-10,43.04,45.76,43.04,45.75,8487555.0,44.781,39512
2023-01-11,45.44,47.78,45.41,47.71,14014789.0,47.185,63205
2023-01-12,48.61,51.32,48.56,51.3,17554294.0,50.139,81749
2023-01-13,49.69,51.71,49.66,51.65,12065815.0,51.077,56187
2023-01-17,51.1,51.59,49.94,51.2,10632465.0,50.943,49485
2023-01-18,53.1,53.26,48.52,48.86,25761919.0,50.465,100169
2023-01-19,48.32,48.58,46.88,48.37,12964202.0,47.732,59497
2023-01-20,48.66,49.68,48.42,49.46,7327966.0,49.246,36886
2023-01-23,49.47,49.87,48.8,49.28,5637859.0,49.251,26477
2023-01-24,49.06,50.29,48.87,49.3,4209859.0,49.749,21490
2023-01-25,49.09,50.86,49.04,50.28,6447862.0,50.139,32344
2023-01-26,50.33,50.69,48.8,49.45,5865644.0,49.438,29997
2023-01-27,49.34,49.6,48.63,48.73,4972392.0,49.048,23718
2023-01-30,48.3,49.44,48.09,48.21,4409358.0,48.709,22759
2023-01-31,48.4,49.24,47.98,48.96,3941110.0,48.766,22332
2023-02-01,48.76,50.26,48.27,50.22,5808122.0,49.378,31019
2023-02-02,50.57,52.34,50.34,52.31,8540720.0,51.664,43754
2023-02-03,51.85,52.13,50.96,51.12,5067485.0,51.407,28340
2023-02-06,50.43,51.13,50.17,50.92,3533188.0,50.688,18718
2023-02-07,50.87,51.1,49.54,50.75,3694861.0,50.482,19769
2023-02-08,50.97,51.3,49.38,50.77,5701801.0,50.415,30244
2023-02-09,50.98,51.29,49.61,49.82,3806185.0,50.408,21775
2023-02-10,49.15,49.35,48.4,48.86,4424906.0,48.885,23979
2023-02-13,48.88,49.4,48.62,49.19,3026923.0,49.06,16691
2023-02-14,49.05,50.3,48.85,50.06,4309386.0,49.659,24516
2023-02-15,49.37,50.17,49.15,49.91,2669644.0,49.722,15237
2023-02-16,49.51,49.72,48.78,48.99,4198254.0,49.224,19822
2023-02-17,49.01,49.8,48.35,49.63,3417187.0,49.334,18664
2023-02-21,49.09,49.39,47.81,48.2,3873865.0,48.433,21065
2023-02-22,47.99,48.93,47.77,48.78,3371857.0,48.485,20994
2023-02-23,49.48,51.45,49.35,50.58,6640016.0,50.519,34933
2023-02-24,49.5,50.25,49.07,50.21,4107132.0,49.689,21105
2023-02-27,50.67,51.52,50.54,50.7,3667971.0,50.977,19421
2023-02-28,50.62,52.33,50.58,51.96,4684925.0,51.732,23767
2023-03-01,51.67,52.54,51.52,52.39,3559898.0,52.162,17960
2023-03-02,51.9,52.61,51.47,52.56,2390492.0,52.087,12068
2023-03-03,53.2,53.86,52.67,53.06,4299392.0,53.337,19977
2023-03-06,53.29,53.57,52.29,52.44,3312619.0,52.923,17290
2023-03-07,53.18,55.05,52.87,54.01,7658138.0,54.368,36343
2023-03-08,54.21,54.47,53.56,54.26,3420012.0,53.972,19215
2023-03-09,53.76,54.6,51.85,52.12,4847569.0,53.105,27440
2023-03-10,53.37,53.52,50.2,50.97,8078473.0,51.344,40712
2023-03-13,49.51,49.8,48.15,48.83,8562649.0,48.994,44606
2023-03-14,47.46,47.76,45.36,46.21,16779490.0,46.305,84439
2023-03-15,44.76,45.06,42.34,43.14,12676156.0,43.421,71356
2023-03-16,42.65,43.8,42.17,43.59,8048054.0,43.226,45597
2023-03-17,43.34,43.87,42.4,43.04,6243108.0,43.009,34531
2023-03-20,43.29,43.68,42.8,43.09,4808550.0,43.217,28597
2023-03-21,44.04,44.96,44.02,44.26,4704861.0,44.406,25640
2023-03-22,44.14,44.32,42.78,42.82,5252319.0,43.601,32309
2023-03-23,43.07,43.5,41.19,41.66,7607765.0,42.186,41848
2023-03-24,41.04,41.5,40.43,41.36,6051402.0,40.926,31720
2023-03-27,41.93,42.29,41.15,41.94,5114912.0,41.732,26824
2023-03-28,41.76,42.57,41.58,42.41,3780821.0,42.195,22028
2023-03-29,42.97,43.65,42.67,43.47,5428468.0,43.189,29667
2023-03-30,44.01,45.06,43.59,43.71,5750648.0,44.214,30094
2023-03-31,44.05,44.32,43.72,44.25,3736986.0,44.056,20839
2023-04-03,43.54,43.76,42.71,43.35,5625332.0,43.248,30174
2023-04-04,43.74,43.91,42.18,42.54,4442541.0,42.673,24210
2023-04-05,42.36,42.6,41.22,42.03,6129102.0,41.82,34685
2023-04-06,42.29,42.83,41.85,42.66,4711783.0,42.481,25267
2023-04-10,42.58,43.21,42.28,43.13,4130569.0,42.948,23104
2023-04-11,43.36,44.44,42.96,44.32,6248987.0,43.986,29538
2023-04-12,43.98,43.99,41.04,41.44,12638876.0,41.801,65725
2023-04-13,42.25,42.25,41.05,41.97,8919293.0,41.832,47254
2023-04-14,42.18,42.39,41.33,41.67,4484852.0,41.768,25475
2023-04-17,41.9,42.45,41.58,42.38,4236115.0,42.132,22336
2023-04-18,42.75,43.27,42.15,43.04,7327794.0,42.851,37411
2023-04-19,43.61,46.3,43.38,46.27,19696348.0,45.193,79862
2023-04-20,45.85,46.27,44.51,44.89,8613258.0,45.228,41180
2023-04-21,45.07,45.07,44.05,44.45,4003245.0,44.35,21581
2023-04-24,44.64,44.88,43.26,43.93,4373972.0,43.869,22956
2023-04-25,43.6,43.67,42.41,42.49,4530660.0,42.895,23914
2023-04-26,42.71,42.96,41.74,42.09,3947872.0,42.295,22610
2023-04-27,42.54,43.0,41.24,42.83,5197059.0,42.487,29865
2023-04-28,42.66,43.9,42.4,43.8,4413782.0,43.409,24253
2023-05-01,43.66,44.84,43.28,44.41,4579026.0,44.41,23713
2023-05-02,44.01,44.6,43.07,44.53,5300016.0,43.814,25658
2023-05-03,44.57,45.27,43.99,44.48,4940660.0,44.698,24826
2023-05-04,44.31,44.65,42.59,42.92,7112965.0,43.038,32866
2023-05-05,43.57,45.04,43.21,44.81,5988373.0,44.314,34391
2023-05-08,45.31,46.24,45.23,45.86,5304279.0,45.756,25036
2023-05-09,45.72,46.54,45.22,46.36,3607071.0,46.161,20295
2023-05-10,46.95,47.05,44.24,45.52,5780186.0,45.313,31323
2023-05-11,45.14,45.34,44.6,45.08,3196560.0,44.943,18736
2023-05-12,45.41,45.63,44.42,45.08,3095032.0,44.93,18838
2023-05-15,45.27,45.49,44.76,45.2,3280057.0,45.182,20141
2023-05-16,45.04,46.17,44.57,45.35,4289291.0,45.479,23883
2023-05-17,45.93,48.38,45.93,47.75,10846632.0,47.483,55161
2023-05-18,47.73,48.25,47.46,48.13,4279051.0,47.96,25631
2023-05-19,48.07,48.21,46.9,47.54,3757923.0,47.42,22773
2023-05-22,47.74,48.11,46.62,47.41,4303913.0,47.227,26362
2023-05-23,47.4,49.05,47.2,47.87,5015544.0,48.3,27873
2023-05-24,47.46,47.46,45.97,46.66,4733025.0,46.507,28893
2023-05-25,47.2,47.85,46.67,47.48,4292219.0,47.373,26374
2023-05-26,47.51,48.18,46.93,47.26,3320013.0,47.477,18478
2023-05-30,47.75,48.64,47.5,48.01,4064679.0,47.967,21145
2023-05-31,48.75,48.91,46.97,47.47,4500833.0,47.598,25203
2023-06-01,47.49,48.29,47.05,47.41,3535959.0,47.681,20116
2023-06-02,48.03,48.94,47.73,48.5,5709891.0,48.403,32022
2023-06-05,48.45,48.56,47.63,48.26,2592248.0,48.092,13283
2023-06-06,47.99,49.13,47.81,48.79,2603219.0,48.67,13687
2023-06-07,49.07,49.74,48.88,49.39,3954016.0,49.353,21698
2023-06-08,49.27,50.44,49.26,49.87,4216901.0,50.006,23688
2023-06-09,50.02,50.9,49.85,50.42,4184805.0,50.533,23738
2023-06-12,50.91,52.01,50.7,51.31,4698691.0,51.381,26096
2023-06-13,51.87,53.37,51.67,53.19,6480415.0,52.814,36628
2023-06-14,53.26,53.83,52.72,53.35,5043340.0,53.321,25977
2023-06-15,52.84,53.68,52.78,53.58,4398182.0,53.276,23774
2023-06-16,53.44,54.06,52.98,53.5,4284483.0,53.495,22773
2023-06-20,52.88,53.06,52.15,52.7,3779182.0,52.597,20866
2023-06-21,52.44,53.14,52.11,52.85,2950822.0,52.687,16262
2023-06-22,52.62,53.27,52.48,53.05,2361002.0,52.913,12668
2023-06-23,51.96,52.74,51.82,52.65,2580562.0,52.361,15064
2023-06-26,52.55,53.75,52.5,53.32,3638374.0,53.333,19767
2023-06-27,53.9,56.44,53.87,56.03,8154942.0,55.58,36779
2023-06-28,56.22,56.97,55.8,56.3,5399956.0,56.351,28115
2023-06-29,56.42,56.76,53.61,53.72,9427814.0,54.978,44907
2023-06-30,54.41,54.96,53.9,54.87,6160051.0,54.444,32403
2023-07-03,54.49,55.3,54.39,55.06,2339823.0,54.894,11817
2023-07-05,54.57,56.23,54.25,55.63,3781969.0,55.571,19591
2023-07-06,54.87,55.31,54.15,54.42,3382272.0,54.543,18752
2023-07-07,54.55,55.74,54.48,55.39,3200628.0,55.234,17840
2023-07-10,55.34,56.49,55.16,56.33,3414831.0,56.091,18683
2023-07-11,56.2,56.36,55.26,56.18,3178094.0,55.941,16076
2023-07-12,56.34,56.64,55.0,55.4,4124520.0,55.756,21085
2023-07-13,56.9,57.45,55.11,55.23,6520115.0,55.926,30996
2023-07-14,55.39,55.4,52.96,53.34,5721982.0,53.786,28235
2023-07-17,53.3,54.18,53.16,53.33,3173184.0,53.596,18494
2023-07-18,53.17,55.01,53.12,54.79,4040912.0,54.268,20511
2023-07-19,54.57,55.12,54.03,54.8,5414975.0,54.526,25068
2023-07-20,55.83,57.56,54.65,56.57,17881871.0,56.479,68814
2023-07-21,57.24,58.23,56.4,57.61,8971883.0,57.581,38232
2023-07-24,57.07,57.27,55.69,56.06,5942951.0,56.318,28467
2023-07-25,55.13,55.16,53.32,54.22,8687333.0,54.009,40286
2023-07-26,54.3,54.89,53.59,54.57,4360592.0,54.197,22578
2023-07-27,53.94,54.28,52.83,53.26,5728145.0,53.484,26490
2023-07-28,53.72,54.69,53.71,54.17,4453670.0,54.23,21321
2023-07-31,54.24,54.44,53.98,54.31,2527274.0,54.18,12703
2023-08-01,53.55,53.62,52.26,53.26,3936245.0,52.923,20091
2023-08-02,52.5,52.94,52.21,52.67,3003670.0,52.597,15747
2023-08-03,52.05,52.49,51.56,52.16,4469235.0,51.939,25356
2023-08-04,52.45,52.59,51.82,52.37,3117468.0,52.273,17089
2023-08-07,52.98,53.8,52.43,53.68,4303630.0,53.163,18736
2023-08-08,53.02,54.91,52.95,54.86,4335576.0,54.149,21948
2023-08-09,54.77,54.91,52.94,53.13,3914421.0,53.661,18051
