date,open,high,low,close,volume,average,barCount
2022-01-24,51.4,52.66,49.36,52.64,25583054.0,50.873,136194
2022-01-25,51.6,52.52,50.82,51.9,16457581.0,51.746,85250
2022-01-26,53.57,53.99,51.47,52.35,17411121.0,52.953,87537
2022-01-27,52.85,53.35,51.06,51.45,17569370.0,51.907,89430
2022-01-28,51.25,51.25,49.24,50.24,20767166.0,50.009,106855
2022-01-31,50.5,52.75,49.97,52.73,15317160.0,51.902,73379
2022-02-01,52.84,54.24,52.12,54.07,17612045.0,53.515,89399
2022-02-02,54.92,55.55,51.68,53.5,27557613.0,53.101,123624
2022-02-03,52.6,54.42,52.55,53.11,16271462.0,53.23,86559
2022-02-04,51.62,51.85,50.51,51.29,18324343.0,51.172,93157
2022-02-07,51.49,52.0,50.52,50.71,13261335.0,51.128,67659
2022-02-08,48.74,49.88,47.58,49.46,32297618.0,48.77,143658
2022-02-09,50.31,51.68,50.16,50.72,17264111.0,50.944,81526
2022-02-10,49.73,51.79,49.6,50.34,13219297.0,50.785,73343
2022-02-11,50.64,50.97,48.54,48.83,14822132.0,49.692,79698
2022-02-14,48.87,49.19,48.0,48.4,12485948.0,48.535,65654
2022-02-15,49.36,49.91,48.93,49.67,10992716.0,49.518,60026
2022-02-16,49.43,50.57,49.26,50.43,9957552.0,50.043,54082
2022-02-17,49.81,49.85,48.66,48.82,10053593.0,49.144,51048
2022-02-18,48.92,49.21,47.92,48.6,12123722.0,48.502,66026
2022-02-22,47.78,47.94,46.15,46.77,12924163.0,47.038,69118
2022-02-23,47.25,48.3,46.26,46.38,10124722.0,47.06,56927
2022-02-24,44.15,46.41,43.91,46.35,16311799.0,45.245,86902
2022-02-25,46.35,47.48,45.85,47.43,10193283.0,46.958,55636
2022-02-28,46.24,47.12,45.84,46.72,12767952.0,46.418,69314
2022-03-01,46.04,46.16,44.15,44.52,17335007.0,44.765,85486
2022-03-02,44.68,46.6,44.56,46.32,14622473.0,45.849,77093
2022-03-03,46.21,46.74,44.6,44.9,14519437.0,45.226,70610
2022-03-04,44.03,44.16,41.99,42.4,21221916.0,42.672,109212
2022-03-07,42.29,42.44,39.75,39.83,20477279.0,40.642,104062
2022-03-08,40.84,42.31,39.95,40.2,18946839.0,40.858,105820
2022-03-09,42.18,42.86,41.8,42.28,17452572.0,42.386,96754
2022-03-10,41.41,42.23,40.85,41.85,14884248.0,41.45,80674
2022-03-11,42.08,42.34,41.48,41.51,10235983.0,41.848,56840
2022-03-14,41.74,42.43,40.37,40.83,12582030.0,41.258,69187
2022-03-15,40.83,42.25,40.8,42.13,11877092.0,41.692,57123
2022-03-16,43.0,44.17,42.37,43.85,13015708.0,43.502,73350
2022-03-17,42.92,43.83,42.6,43.66,10188479.0,43.333,56126
2022-03-18,43.23,45.04,43.13,44.82,12617795.0,44.174,63275
2022-03-21,44.28,44.67,43.22,43.61,12614851.0,43.687,66290
2022-03-22,44.24,45.27,44.09,44.56,9421631.0,44.639,49550
2022-03-23,44.0,44.52,43.77,43.78,10252621.0,44.108,53479
2022-03-24,44.05,44.86,43.95,44.35,8994629.0,44.399,47371
2022-03-25,44.27,44.31,43.39,43.65,7908886.0,43.739,43445
2022-03-28,43.9,44.25,43.28,44.22,8606138.0,43.797,41519
2022-03-29,45.41,46.74,45.24,46.26,13509812.0,46.246,69148
2022-03-30,45.71,46.03,45.04,45.22,9309009.0,45.536,47004
2022-03-31,44.84,44.9,43.74,43.74,11637307.0,44.288,58876
2022-04-01,44.16,44.45,42.41,42.96,12886335.0,43.015,63333
2022-04-04,43.27,43.42,42.53,43.18,9209081.0,43.147,45222
2022-04-05,42.96,43.16,41.32,41.42,15591189.0,41.729,67362
2022-04-06,40.79,41.33,39.48,39.5,24212220.0,40.029,102344
2022-04-07,39.29,39.53,37.6,38.72,23211524.0,38.461,107680
2022-04-08,38.35,40.05,38.16,39.35,15790179.0,39.38,77576
2022-04-11,38.81,41.34,38.69,40.33,15767580.0,40.449,76787
2022-04-12,40.61,40.78,39.64,40.04,11787750.0,40.316,61755
2022-04-13,39.62,40.45,39.54,40.22,8821257.0,40.161,47059
2022-04-14,40.15,40.78,40.09,40.13,10399327.0,40.334,51261
2022-04-18,40.13,40.93,39.94,40.63,10007987.0,40.468,48553
2022-04-19,40.81,42.19,40.81,42.08,10783973.0,41.863,55654
2022-04-20,42.25,43.24,41.69,41.72,9898360.0,42.125,52140
2022-04-21,42.76,43.0,40.56,40.71,9797493.0,41.293,49313
2022-04-22,40.46,40.74,39.78,39.84,12902100.0,40.178,68190
2022-04-25,39.35,39.99,38.67,39.82,14239427.0,39.339,76214
2022-04-26,39.22,39.45,37.88,38.04,15902269.0,38.457,79008
2022-04-27,38.29,39.52,37.7,38.66,15406038.0,38.599,76457
2022-04-28,39.35,39.61,37.31,38.75,17239036.0,38.475,95776
2022-04-29,38.81,39.42,37.78,37.91,11783258.0,38.516,68771
2022-05-02,37.67,38.49,37.25,38.45,11921609.0,37.864,68450
2022-05-03,39.32,40.27,38.81,39.94,13074572.0,39.779,67443
2022-05-04,39.6,41.24,39.3,41.17,12442642.0,40.065,65652
2022-05-05,40.32,40.75,39.35,39.95,11183391.0,39.894,66388
2022-05-06,39.79,40.12,38.8,39.58,11022571.0,39.54,62994
2022-05-09,38.98,40.22,38.07,38.26,13848684.0,38.74,74674
2022-05-10,39.39,39.49,37.52,38.7,16661773.0,38.436,80072
2022-05-11,38.78,39.44,37.17,37.27,13833586.0,38.212,76732
2022-05-12,35.46,36.2,34.58,35.56,31712074.0,35.448,152596
2022-05-13,36.18,38.49,36.07,38.21,18781714.0,38.017,99088
2022-05-16,38.01,38.04,36.76,37.1,12641454.0,37.231,63798
2022-05-17,38.03,38.55,37.34,38.1,11851965.0,37.891,57138
2022-05-18,37.5,37.77,35.59,35.83,15556271.0,36.301,72494
2022-05-19,35.38,36.65,35.15,36.12,11186319.0,36.096,61000
2022-05-20,37.01,37.08,34.38,35.4,18978140.0,35.21,88812
2022-05-23,35.93,36.61,35.09,36.0,14867383.0,35.993,65772
2022-05-24,35.53,35.57,34.3,35.21,11911334.0,34.986,70266
2022-05-25,34.9,36.35,34.9,35.98,11606545.0,35.819,64491
2022-05-26,36.36,37.76,36.36,37.42,11354523.0,37.418,57701
2022-05-27,37.8,38.59,37.36,38.57,10745549.0,38.168,51917
2022-05-31,38.61,38.95,37.95,38.68,8681810.0,38.605,45616
2022-06-01,39.01,39.64,37.89,38.27,9300084.0,38.624,48357
2022-06-02,38.4,39.25,38.36,38.87,8321171.0,38.903,47073
2022-06-03,38.09,38.29,37.48,37.61,8415721.0,37.799,46061
2022-06-06,38.35,38.43,37.51,37.83,7589229.0,37.808,39638
2022-06-07,37.22,38.46,36.82,38.37,9082341.0,37.755,47528
2022-06-08,38.34,38.77,37.63,37.69,6971050.0,38.108,39352
2022-06-09,37.48,37.68,36.63,36.65,6607595.0,37.192,36302
2022-06-10,35.73,36.37,35.0,35.01,12058002.0,35.456,58773
2022-06-13,33.86,34.08,32.15,32.28,18773699.0,32.667,88420
2022-06-14,32.67,33.59,32.47,33.2,13796543.0,33.09,67528
2022-06-15,33.36,34.6,33.35,34.18,13869953.0,34.081,73474
2022-06-16,32.85,32.85,30.92,31.42,17914237.0,31.561,89982
2022-06-17,31.45,32.39,30.65,31.88,15060255.0,31.686,74145
2022-06-21,32.83,33.1,31.89,32.64,11249273.0,32.741,56964
2022-06-22,32.19,33.51,32.03,32.83,10879178.0,32.982,51260
2022-06-23,32.92,33.35,32.23,32.99,9376436.0,32.771,47626
2022-06-24,33.11,35.0,33.06,34.82,11137136.0,34.554,56077
2022-06-27,34.99,35.32,34.34,34.63,7690704.0,34.726,38307
2022-06-28,35.19,36.13,33.95,33.99,10960501.0,34.809,54191
2022-06-29,33.8,33.87,32.66,33.45,9158288.0,33.204,47906
2022-06-30,32.59,32.74,31.4,31.76,15440537.0,32.066,69854
2022-07-01,31.28,32.88,31.26,32.19,17030002.0,32.038,80990
2022-07-05,31.11,32.43,30.33,32.37,15523420.0,31.439,78830
2022-07-06,32.05,32.49,30.93,31.27,11955665.0,31.315,59744
2022-07-07,32.0,32.85,31.95,32.66,10324814.0,32.505,48549
2022-07-08,32.69,33.13,32.25,32.31,8444156.0,32.617,42444
2022-07-11,31.91,32.2,30.79,30.87,14501888.0,31.274,57843
2022-07-12,30.92,32.06,30.8,31.53,13669803.0,31.648,66215
2022-07-13,30.85,31.85,30.36,31.72,12460519.0,31.217,63971
2022-07-14,31.15,31.65,30.67,31.59,10271960.0,31.157,53036
2022-07-15,32.25,32.93,31.71,32.87,9982147.0,32.61,47261
2022-07-18,33.3,33.59,32.48,32.62,8465622.0,33.028,40424
2022-07-19,33.35,34.63,33.27,34.4,9590567.0,34.227,45589
2022-07-20,34.18,35.02,34.05,34.76,7406966.0,34.663,38796
2022-07-21,34.76,35.13,34.36,35.13,7415163.0,34.755,36165
2022-07-22,35.17,35.2,34.29,34.67,8211418.0,34.631,41381
2022-07-25,34.86,35.05,34.13,34.52,10845117.0,34.634,53806
2022-07-26,34.04,34.08,33.04,33.34,10853371.0,33.502,50962
2022-07-27,34.02,34.8,33.63,34.68,9463984.0,34.172,46115
2022-07-28,35.01,35.75,34.6,35.74,9178698.0,35.383,48407
2022-07-29,35.75,36.44,35.39,36.26,9125455.0,36.037,44896
2022-08-01,36.06,36.98,35.6,36.77,9565834.0,36.564,48631
2022-08-02,36.32,36.96,36.11,36.13,10179596.0,36.555,54448
2022-08-03,36.79,38.19,36.75,37.31,13156561.0,37.456,60090
2022-08-04,37.02,37.16,36.07,36.23,12684667.0,36.374,53674
2022-08-05,35.92,36.29,35.59,36.06,8645662.0,35.911,41736
2022-08-08,36.62,38.18,36.46,37.56,13513108.0,37.526,55115
2022-08-09,37.27,37.35,36.22,36.62,8322370.0,36.649,42003
2022-08-10,37.69,38.48,37.49,37.95,7694091.0,37.979,37687
2022-08-11,38.69,39.04,38.18,38.46,7174331.0,38.523,36293
2022-08-12,38.83,39.51,38.48,39.48,6873067.0,39.087,32005
2022-08-15,38.88,39.69,38.81,39.4,7420970.0,39.335,36699
2022-08-16,38.95,39.61,38.72,38.99,9707202.0,39.149,39296
2022-08-17,38.19,38.69,37.65,38.4,7881069.0,38.282,39327
2022-08-18,38.33,38.9,38.06,38.72,5429898.0,38.572,24647
2022-08-19,39.24,40.28,39.09,39.7,18684751.0,39.613,74057
2022-08-22,38.24,38.82,37.92,38.55,14368374.0,38.472,65318
2022-08-23,38.96,39.41,38.42,38.56,8995184.0,38.785,44117
2022-08-24,38.61,39.73,38.32,39.25,9515450.0,39.28,43282
2022-08-25,39.36,40.78,39.34,40.39,10047369.0,40.237,45781
2022-08-26,40.75,41.09,39.22,39.23,12581973.0,39.925,65736
2022-08-29,38.77,39.98,38.7,39.51,9719955.0,39.552,52945
2022-08-30,39.76,39.88,38.57,39.13,10481524.0,39.029,58560
2022-08-31,39.2,39.23,38.12,38.21,9434799.0,38.707,56683
2022-09-01,37.81,38.6,37.51,38.56,8776141.0,37.95,54543
2022-09-02,39.32,39.53,38.32,38.47,8715155.0,38.817,40638
2022-09-06,38.81,39.48,38.4,38.71,15399666.0,38.747,65422
2022-09-07,38.52,40.17,38.4,40.11,10705186.0,39.538,49461
2022-09-08,39.45,40.68,39.34,40.5,10351670.0,40.061,52440
2022-09-09,40.75,41.54,40.7,41.29,9271558.0,41.092,41683
2022-09-12,41.66,42.36,41.4,42.05,10755012.0,41.987,58769
2022-09-13,40.6,41.42,40.35,40.53,10591159.0,40.943,57093
2022-09-14,40.74,40.85,39.74,40.62,9233677.0,40.47,52194
2022-09-15,40.57,42.13,40.54,40.66,10974101.0,41.3,62774
2022-09-16,40.06,40.57,39.71,39.97,13329841.0,40.056,66971
2022-09-19,39.5,41.44,39.43,41.39,9351228.0,40.946,50256
2022-09-20,40.23,40.6,38.9,39.06,20593797.0,39.446,91667
2022-09-21,39.16,39.69,37.66,37.68,16267516.0,38.721,83968
2022-09-22,37.81,38.04,37.19,37.38,10180292.0,37.475,55656
2022-09-23,36.47,36.72,34.83,35.48,11914639.0,35.383,61309
2022-09-26,35.1,36.05,34.67,35.04,12125394.0,35.231,60001
2022-09-27,35.55,35.68,34.07,34.71,10803238.0,34.742,54365
2022-09-28,34.75,35.5,34.36,35.25,9335886.0,35.062,49320
2022-09-29,34.01,34.38,32.82,33.26,11724334.0,33.231,61628
2022-09-30,32.93,33.21,32.05,32.09,12179649.0,32.589,59697
2022-10-03,32.29,33.29,31.61,32.87,11589530.0,32.846,56231
2022-10-04,34.2,35.8,33.92,35.8,15593223.0,35.232,75735
2022-10-05,34.5,35.02,33.81,34.84,14358565.0,34.424,69670
2022-10-06,34.58,35.17,34.38,34.63,9074023.0,34.718,48474
2022-10-07,34.06,34.26,33.39,33.62,8434536.0,33.707,42374
2022-10-10,32.38,32.62,31.1,32.29,17907031.0,31.95,90246
2022-10-11,32.01,32.87,31.28,32.09,13262978.0,32.167,66135
2022-10-12,32.12,32.53,31.6,32.2,8235114.0,32.202,44211
2022-10-13,31.29,32.97,31.27,32.76,13755634.0,32.356,74181
2022-10-14,33.07,33.22,32.45,32.89,9017695.0,32.877,48107
2022-10-17,33.7,33.95,33.06,33.57,8177350.0,33.495,39766
2022-10-18,34.78,34.9,33.98,34.25,9082862.0,34.292,46076
2022-10-19,33.79,34.19,33.3,33.63,8001578.0,33.64,42547
2022-10-20,33.74,34.15,33.14,33.44,10273309.0,33.629,49595
2022-10-21,33.5,35.01,33.32,35.0,11462360.0,34.276,57561
2022-10-24,34.91,35.88,34.46,35.72,12346758.0,35.424,64852
2022-10-25,36.45,37.48,35.83,37.01,20111833.0,36.864,82023
2022-10-26,37.36,38.27,37.18,37.86,12844296.0,37.948,66103
2022-10-27,38.04,38.64,37.4,38.16,10329306.0,38.129,56759
2022-10-28,38.2,38.88,38.09,38.85,7455759.0,38.556,42065
2022-10-31,38.55,39.66,38.36,39.25,10262950.0,39.219,49747
2022-11-01,39.92,40.1,38.85,39.35,7794475.0,39.294,44587
2022-11-02,39.22,40.07,38.46,38.52,9971547.0,39.233,56937
2022-11-03,37.78,38.75,37.65,38.51,9264392.0,38.462,53128
2022-11-04,39.39,39.74,38.46,39.0,11227543.0,39.036,58094
2022-11-07,39.36,39.47,38.69,39.39,7698813.0,39.127,40662
2022-11-08,39.47,39.51,38.51,39.05,8549015.0,39.107,43721
2022-11-09,38.55,38.87,38.03,38.06,5797534.0,38.33,34170
2022-11-10,39.15,40.6,38.86,39.74,14428052.0,39.917,73238
2022-11-11,39.86,41.58,39.82,41.12,9567469.0,41.018,47482
2022-11-14,41.01,41.19,39.92,39.93,9877160.0,40.462,50530
2022-11-15,40.7,41.37,40.01,40.24,9442196.0,40.676,55476
2022-11-16,39.75,39.86,38.47,38.47,8738570.0,38.88,45603
2022-11-17,38.03,39.6,37.47,38.64,20274256.0,38.493,96585
2022-11-18,39.5,39.99,39.04,39.77,15448818.0,39.562,77081
2022-11-21,39.44,39.72,39.0,39.52,8218247.0,39.402,44353
2022-11-22,39.89,40.27,39.62,39.97,6094573.0,39.979,32171
2022-11-23,39.85,40.2,39.57,40.11,6431512.0,39.921,31132
2022-11-25,39.81,40.47,39.81,40.46,3468151.0,40.235,15082
2022-11-28,39.92,40.37,39.3,39.38,9929585.0,39.627,48002
2022-11-29,39.62,40.04,39.54,39.75,7878325.0,39.794,34983
2022-11-30,39.98,40.56,39.23,40.56,8415453.0,39.909,38276
2022-12-01,40.77,41.38,40.41,40.43,8151119.0,40.716,40115
2022-12-02,39.86,40.14,39.55,39.9,7103802.0,39.831,35281
2022-12-05,39.47,39.62,38.68,38.79,5795447.0,39.122,28232
2022-12-06,38.93,39.09,37.35,38.02,7510300.0,37.98,38667
2022-12-07,37.66,38.33,37.56,37.96,7119523.0,38.019,32038
2022-12-08,38.07,38.26,37.6,38.2,6495692.0,38.088,31597
2022-12-09,37.85,38.56,37.78,38.28,5282544.0,38.337,24903
2022-12-12,38.32,38.67,38.01,38.49,7318830.0,38.363,42008
2022-12-13,39.66,40.01,38.53,38.77,8561317.0,39.069,49501
2022-12-14,38.74,39.09,37.96,38.36,8231265.0,38.593,48425
2022-12-15,37.79,37.81,37.19,37.62,7444478.0,37.537,38597
2022-12-16,37.03,37.2,35.87,36.15,13709028.0,36.337,62815
2022-12-19,36.28,36.4,35.36,35.42,8935293.0,35.75,42260
2022-12-20,35.26,35.59,34.78,35.2,8519310.0,35.198,39478
2022-12-21,35.72,36.04,35.47,35.9,7858993.0,35.833,32818
2022-12-22,35.17,35.18,33.28,33.53,16180754.0,33.817,73510
2022-12-23,33.68,33.88,33.18,33.83,7438155.0,33.644,37008
2022-12-27,33.52,33.75,33.02,33.32,7360093.0,33.454,33057
2022-12-28,33.32,33.5,32.51,32.53,7433728.0,32.784,34806
2022-12-29,32.82,33.68,32.82,33.67,9379394.0,33.406,42607
2022-12-30,33.33,33.76,33.23,33.64,9502325.0,33.502,45718
2023-01-03,34.02,34.34,33.39,33.82,8255911.0,33.779,41207
2023-01-04,34.29,34.95,34.09,34.69,7986566.0,34.612,36486
2023-01-05,34.2,35.44,34.12,35.0,9357540.0,34.917,44395
2023-01-06,34.69,36.01,34.55,35.91,7187535.0,35.508,37750
2023-01-09,36.53,36.84,35.84,35.92,7084399.0,36.337,34875
2023-01-10,36.14,37.14,35.89,37.11,7506249.0,36.737,37962
2023-01-11,37.35,38.11,37.15,37.82,12317601.0,37.77,53949
2023-01-12,38.14,38.61,37.83,38.33,10052685.0,38.256,55738
2023-01-13,36.48,36.73,35.8,36.51,15967428.0,36.397,75951
2023-01-17,36.5,37.14,36.21,36.61,9872155.0,36.551,48246
2023-01-18,37.06,37.53,36.42,36.44,8258163.0,36.787,44900
2023-01-19,35.65,36.02,35.13,35.73,7884983.0,35.616,40388
2023-01-20,35.68,36.01,35.28,35.35,12986855.0,35.619,61254
2023-01-23,35.69,36.6,35.52,36.44,13349836.0,36.186,67178
2023-01-24,36.0,36.66,35.82,36.2,8659081.0,36.345,39066
2023-01-25,35.99,36.55,35.38,36.32,11062012.0,36.021,51373
2023-01-26,36.99,37.18,36.23,36.48,15557983.0,36.494,66803
2023-01-27,36.58,38.24,36.44,37.95,17829486.0,37.595,83578
2023-01-30,36.75,37.28,36.22,36.29,17741447.0,36.813,77107
2023-01-31,38.93,39.73,38.33,39.32,39052275.0,39.105,129830
2023-02-01,39.45,39.84,38.56,39.3,19064066.0,39.23,87293
2023-02-02,40.28,42.05,39.92,41.5,22706665.0,41.109,106476
2023-02-03,40.65,41.99,40.65,41.13,14659205.0,41.547,72953
2023-02-06,40.9,41.61,40.76,41.34,9722823.0,41.275,46537
2023-02-07,41.26,41.78,40.74,41.4,8704297.0,41.295,49296
2023-02-08,41.08,42.1,40.98,41.57,9520699.0,41.645,47978
2023-02-09,42.09,42.99,41.49,41.63,14617311.0,42.268,74829
2023-02-10,41.24,41.63,40.96,41.35,8527117.0,41.302,41816
2023-02-13,40.73,42.08,40.72,42.02,9651777.0,41.72,48239
2023-02-14,41.7,42.73,41.69,42.43,10277491.0,42.401,50463
2023-02-15,42.14,42.98,42.05,42.95,8917650.0,42.562,45619
2023-02-16,42.39,43.63,42.22,43.1,11618146.0,43.146,59817
2023-02-17,43.0,43.17,42.19,43.17,10129063.0,42.732,48708
2023-02-21,42.43,43.08,41.09,41.13,9309053.0,41.642,47634
2023-02-22,41.23,41.47,40.63,40.89,7713262.0,40.965,42240
2023-02-23,41.05,41.26,38.87,39.25,15857911.0,39.423,80531
2023-02-24,38.91,39.32,38.46,39.18,9240538.0,38.873,52739
2023-02-27,39.53,40.01,39.14,39.31,8310850.0,39.467,43947
2023-02-28,39.21,39.25,38.49,38.74,11183240.0,38.793,58973
2023-03-01,38.68,39.33,38.64,38.72,9099413.0,38.909,48735
2023-03-02,38.41,39.56,38.12,39.53,8573752.0,39.03,44023
2023-03-03,40.39,41.35,40.25,41.01,10037092.0,40.935,55764
2023-03-06,41.02,41.19,40.25,40.45,7677515.0,40.673,44238
2023-03-07,40.22,40.43,39.62,39.74,6421184.0,39.884,37360
2023-03-08,39.7,40.02,39.37,39.76,7873095.0,39.656,41670
2023-03-09,39.52,39.7,37.76,37.82,10781072.0,38.472,60862
2023-03-10,37.7,37.78,36.26,36.52,10522707.0,36.861,64695
2023-03-13,35.62,36.31,34.86,35.76,13118863.0,35.67,86671
2023-03-14,36.46,36.67,35.07,35.6,14623131.0,35.754,78306
2023-03-15,34.61,34.62,33.63,34.33,13236603.0,34.079,74363
2023-03-16,33.85,34.92,33.76,34.61,18884824.0,34.535,89699
2023-03-17,34.28,34.28,33.12,33.38,13438375.0,33.482,66342
2023-03-20,33.45,34.25,33.26,33.62,9886486.0,33.836,56140
2023-03-21,34.63,35.32,34.46,35.1,10144049.0,35.033,51773
2023-03-22,35.13,35.32,34.03,34.05,9048817.0,34.784,50537
2023-03-23,34.37,34.77,33.17,33.74,9411497.0,33.972,50975
2023-03-24,33.46,33.78,32.98,33.71,8975913.0,33.421,46587
2023-03-27,34.32,34.54,33.75,34.45,8065856.0,34.242,44553
2023-03-28,34.46,34.65,34.05,34.22,8625903.0,34.303,45758
2023-03-29,34.89,35.73,34.71,35.7,9532149.0,35.27,50752
2023-03-30,36.25,36.48,35.86,35.99,6863217.0,36.123,38177
2023-03-31,36.27,36.72,36.13,36.68,6919807.0,36.402,34107
2023-04-03,36.38,36.82,35.99,36.27,8527772.0,36.281,42402
2023-04-04,36.51,36.54,35.29,35.74,8524094.0,35.658,40158
2023-04-05,35.27,35.38,34.4,35.09,8404651.0,34.859,43850
2023-04-06,35.0,35.09,34.47,34.59,7908045.0,34.692,37723
2023-04-10,34.35,35.74,34.26,35.73,8718543.0,35.237,40636
2023-04-11,35.88,35.97,35.34,35.41,13870221.0,35.526,67976
2023-04-12,35.99,36.06,34.52,34.62,8126285.0,34.954,41292
2023-04-13,34.56,34.69,33.72,34.53,11760271.0,34.31,48833
2023-04-14,34.75,35.29,34.25,34.49,7070239.0,34.608,36733
2023-04-17,34.38,35.15,34.33,35.14,8213818.0,34.868,39519
2023-04-18,35.45,35.57,35.07,35.33,6992194.0,35.338,38475
2023-04-19,34.87,34.88,34.22,34.58,8782249.0,34.517,43151
2023-04-20,33.28,33.73,32.84,33.54,12231482.0,33.321,57930
2023-04-21,33.53,33.77,32.97,33.55,9303714.0,33.35,45475
2023-04-24,33.77,34.4,33.56,34.29,12664345.0,34.157,57515
2023-04-25,33.99,34.08,32.68,32.91,27650643.0,33.285,102116
2023-04-26,32.9,33.12,32.08,32.22,15254296.0,32.503,71460
2023-04-27,32.36,32.82,31.83,32.72,15259331.0,32.368,69091
2023-04-28,32.42,33.3,32.41,33.04,12307315.0,33.048,61298
2023-05-01,34.0,34.28,33.43,33.48,13188585.0,33.802,58544
2023-05-02,33.31,33.41,32.51,33.08,11234757.0,32.869,52195
2023-05-03,32.76,33.39,32.37,32.48,9827619.0,32.916,52918
2023-05-04,32.3,32.67,31.56,31.69,11965017.0,31.817,58402
2023-05-05,32.32,33.4,32.21,33.26,14346142.0,32.983,79662
2023-05-08,33.39,33.74,33.13,33.66,8713248.0,33.479,49544
2023-05-09,33.32,33.57,33.06,33.28,9267376.0,33.275,41455
2023-05-10,33.85,33.97,32.6,33.08,12167232.0,33.158,55383
2023-05-11,32.85,33.29,32.84,33.12,8883319.0,33.067,42544
2023-05-12,33.25,33.29,32.13,32.4,9447593.0,32.455,44061
2023-05-15,32.39,32.47,32.12,32.37,13770792.0,32.307,42100
2023-05-16,32.06,32.24,31.5,31.54,8082320.0,31.816,40272
2023-05-17,31.81,32.59,31.63,32.44,8198211.0,32.204,39671
2023-05-18,32.28,32.96,32.25,32.9,11024862.0,32.704,53547
2023-05-19,33.12,33.17,32.49,32.66,8785151.0,32.757,39313
2023-05-22,32.71,32.93,32.39,32.86,6545934.0,32.746,31784
2023-05-23,33.0,33.84,32.94,33.42,12331366.0,33.518,61776
2023-05-24,33.0,33.04,32.01,32.28,10561489.0,32.313,42140
2023-05-25,32.16,32.64,32.13,32.41,7090693.0,32.383,36684
2023-05-26,32.62,33.49,32.35,33.29,11203771.0,33.02,51984
2023-05-30,33.7,34.28,33.31,33.36,9298058.0,33.593,45669
2023-05-31,32.95,33.05,31.86,32.41,10577972.0,32.293,51619
2023-06-01,32.49,33.3,32.13,33.02,9476145.0,32.849,46475
2023-06-02,33.66,34.48,33.47,34.28,11021274.0,34.192,56874
2023-06-05,34.45,34.49,33.66,34.13,7166378.0,34.122,37050
2023-06-06,34.0,35.38,33.98,35.24,10445184.0,35.004,52404
2023-06-07,35.39,36.46,35.22,36.22,16237322.0,36.097,75806
2023-06-08,36.2,36.45,35.68,35.85,10671183.0,35.956,50721
2023-06-09,37.49,38.17,36.22,36.23,19105115.0,36.958,83671
2023-06-12,36.27,37.02,36.26,36.67,10688617.0,36.729,51172
2023-06-13,36.96,37.84,36.96,37.65,10027739.0,37.481,44978
2023-06-14,37.84,37.97,37.04,37.36,11866929.0,37.514,56899
2023-06-15,37.19,38.26,37.18,38.03,12197849.0,37.855,62434
2023-06-16,38.12,38.25,37.65,37.96,9391534.0,37.952,39063
2023-06-20,37.7,37.84,36.91,37.32,9643355.0,37.217,49299
2023-06-21,37.31,37.31,36.88,37.01,6916506.0,37.089,37809
2023-06-22,36.78,36.96,36.36,36.66,6594101.0,36.633,31648
2023-06-23,35.93,36.44,35.8,36.18,6126549.0,36.164,29931
2023-06-26,36.03,36.99,36.03,36.7,7945265.0,36.643,39461
2023-06-27,37.01,37.52,36.45,37.48,7000537.0,37.251,35028
2023-06-28,37.5,38.21,37.41,38.19,9734096.0,37.875,47413
2023-06-29,38.33,38.62,38.0,38.2,7642526.0,38.298,35793
2023-06-30,38.31,38.86,38.0,38.56,8258820.0,38.568,39677
2023-07-03,38.74,39.14,38.63,38.96,4077208.0,38.991,19654
2023-07-05,39.1,39.54,38.91,39.42,9166703.0,39.309,44079
2023-07-06,38.92,39.47,38.6,39.46,8402676.0,39.043,39702
2023-07-07,39.54,39.98,39.31,39.61,7420781.0,39.683,33658
2023-07-10,39.58,39.75,39.19,39.64,7786177.0,39.446,35375
2023-07-11,39.57,40.1,39.15,39.97,8313212.0,39.837,41201
2023-07-12,40.84,40.97,40.38,40.41,11033125.0,40.643,51817
2023-07-13,40.72,41.04,40.41,40.5,9036235.0,40.665,44615
2023-07-14,40.61,40.7,39.93,40.0,8640470.0,40.128,43499
2023-07-17,39.48,39.54,38.51,38.75,12575489.0,38.831,57724
2023-07-18,38.74,39.19,38.55,39.13,10124360.0,38.903,50267
2023-07-19,39.3,39.58,39.16,39.23,9144022.0,39.32,42538
2023-07-20,38.97,39.33,38.71,39.26,8121294.0,39.099,43486
2023-07-21,39.64,39.67,38.34,38.55,10055758.0,38.74,47990
2023-07-24,38.87,39.48,38.76,39.3,13854775.0,39.213,68042
2023-07-25,37.73,38.78,37.11,37.92,23518502.0,37.848,97432
2023-07-26,37.96,38.45,37.64,38.29,11731924.0,38.084,56745
2023-07-27,38.73,39.45,38.53,38.97,13429807.0,39.074,68840
2023-07-28,38.75,38.98,37.73,38.05,14155165.0,38.224,71994
2023-07-31,38.15,38.37,37.8,38.37,8917622.0,38.134,46657
2023-08-01,38.04,38.36,37.9,38.12,7861349.0,38.106,34406
2023-08-02,37.63,37.83,37.26,37.39,11703390.0,37.497,49852
2023-08-03,37.19,37.19,36.63,36.92,10555013.0,36.952,51979
2023-08-04,36.85,37.09,36.37,36.57,9516765.0,36.756,49192
2023-08-07,36.83,37.1,36.36,37.09,7467155.0,36.803,33429
2023-08-08,36.37,36.88,36.1,36.84,7189174.0,36.53,34761
2023-08-09,36.5,36.81,36.21,36.26,5907628.0,36.457,29251
