date,open,high,low,close,volume,average,barCount
2022-01-24,38.08,38.28,37.37,38.17,7693599.0,37.934,44286
2022-01-25,37.94,38.41,37.43,38.08,4916979.0,38.006,30238
2022-01-26,37.62,38.14,37.17,37.41,5348068.0,37.649,34565
2022-01-27,37.41,38.52,37.41,37.6,4058339.0,37.942,25249
2022-01-28,37.31,37.67,37.06,37.64,6664748.0,37.411,39115
2022-01-31,37.32,38.08,37.31,37.95,6234310.0,37.856,34377
2022-02-01,37.99,38.19,37.47,38.14,4393082.0,37.884,23094
2022-02-02,38.3,38.89,38.17,38.77,4159788.0,38.619,22728
2022-02-03,38.74,39.05,38.42,38.75,4913500.0,38.734,30420
2022-02-04,38.38,38.65,37.88,38.24,3433543.0,38.252,21953
2022-02-07,38.33,38.73,38.15,38.57,4115076.0,38.507,25390
2022-02-08,38.7,39.03,38.48,38.85,3979554.0,38.869,22175
2022-02-09,39.02,39.13,38.58,38.68,2798566.0,38.705,17422
2022-02-10,38.03,38.71,38.02,38.28,4549159.0,38.364,28919
2022-02-11,38.2,38.43,37.94,38.03,4644810.0,38.144,29756
2022-02-14,38.12,38.23,37.61,38.1,5085135.0,37.917,29333
2022-02-15,38.38,38.63,37.89,37.93,3832821.0,38.092,21026
2022-02-16,37.95,38.17,37.65,37.92,4711392.0,37.96,27456
2022-02-17,38.39,38.39,37.66,37.92,4393926.0,37.958,25388
2022-02-18,37.81,38.61,37.77,38.48,4709092.0,38.366,28203
2022-02-22,38.51,38.75,38.14,38.57,5353099.0,38.503,29498
2022-02-23,38.59,38.74,38.06,38.06,5010455.0,38.365,32351
2022-02-24,37.23,37.62,35.92,36.65,4845866.0,36.568,30920
2022-02-25,36.9,38.41,36.85,38.3,6639161.0,37.99,43874
2022-02-28,37.44,38.71,37.34,38.67,4999672.0,38.297,32248
2022-03-01,38.36,38.79,37.98,38.16,4061521.0,38.327,26742
2022-03-02,38.39,38.78,38.05,38.61,2808721.0,38.555,18919
2022-03-03,38.68,38.88,38.52,38.61,3393044.0,38.662,21288
2022-03-04,38.22,39.03,37.92,38.88,5048068.0,38.717,29564
2022-03-07,38.62,39.25,38.06,38.14,4641899.0,38.402,30091
2022-03-08,38.07,38.36,37.14,37.21,4806529.0,37.562,31158
2022-03-09,37.71,37.93,36.98,37.63,7104637.0,37.561,38762
2022-03-10,37.16,38.25,36.51,37.2,6080676.0,37.065,32752
2022-03-11,37.35,37.75,36.75,36.81,5467925.0,37.112,31738
2022-03-14,36.93,37.19,36.83,37.04,5334640.0,37.022,27616
2022-03-15,37.37,37.51,37.09,37.34,3907233.0,37.298,21831
2022-03-16,37.21,37.65,36.76,37.46,6648083.0,37.324,40304
2022-03-17,37.43,38.11,37.43,37.8,3599979.0,37.856,24139
2022-03-18,37.79,37.92,37.44,37.81,4818885.0,37.734,26589
2022-03-21,37.8,38.14,37.47,37.78,2076450.0,37.741,14971
2022-03-22,37.33,37.99,37.33,37.83,2470229.0,37.735,16408
2022-03-23,37.79,37.99,36.82,36.87,3529772.0,37.172,20792
2022-03-24,37.04,37.28,36.81,37.26,2422340.0,37.074,15621
2022-03-25,37.19,37.63,37.15,37.58,2070871.0,37.454,12456
2022-03-28,37.68,38.02,37.36,38.0,2272740.0,37.79,13922
2022-03-29,37.96,38.46,37.85,38.29,2585478.0,38.156,16888
2022-03-30,38.07,38.31,37.86,38.15,2454887.0,38.089,14539
2022-03-31,38.15,38.32,37.89,37.9,2407278.0,38.085,14813
2022-04-01,37.9,38.24,37.75,38.24,1690521.0,37.996,11137
2022-04-04,38.05,38.37,37.6,38.36,2618384.0,38.194,14928
2022-04-05,38.05,38.22,36.89,36.95,7646608.0,37.247,33466
2022-04-06,37.0,38.04,36.82,37.83,5829216.0,37.696,34007
2022-04-07,37.8,37.85,37.29,37.61,3281463.0,37.639,19076
2022-04-08,37.69,37.88,37.41,37.65,4386266.0,37.709,23106
2022-04-11,37.78,38.04,37.58,37.59,3164686.0,37.785,18742
2022-04-12,37.65,37.9,37.35,37.63,4800974.0,37.65,26948
2022-04-13,37.78,37.86,37.46,37.66,4949385.0,37.655,27307
2022-04-14,37.79,37.8,37.18,37.24,3739491.0,37.468,21050
2022-04-18,37.2,37.47,36.58,36.78,5859785.0,36.799,27842
2022-04-19,36.92,37.69,36.75,37.56,7163167.0,37.382,32853
2022-04-20,37.7,38.05,37.53,38.01,4238413.0,37.865,22578
2022-04-21,38.08,38.29,37.48,37.51,5225583.0,37.835,26594
2022-04-22,37.65,37.66,36.98,37.0,3569451.0,37.298,20602
2022-04-25,37.32,37.44,36.64,37.3,4267699.0,37.043,26066
2022-04-26,37.29,37.65,37.02,37.05,5739965.0,37.382,30087
2022-04-27,37.25,38.19,37.18,37.86,5005733.0,37.825,31461
2022-04-28,37.37,38.28,36.68,37.99,5343023.0,37.882,27923
2022-04-29,38.0,38.55,37.31,37.4,5495101.0,37.822,31178
2022-05-02,37.52,37.86,36.03,36.53,6854375.0,36.7,39929
2022-05-03,36.86,37.5,36.72,37.19,6510169.0,37.204,39993
2022-05-04,37.09,37.31,36.56,37.22,7068470.0,37.088,38562
2022-05-05,37.4,37.4,36.71,37.06,5284337.0,37.004,33804
2022-05-06,36.91,37.19,36.54,36.96,5247862.0,36.864,33868
2022-05-09,36.9,37.56,36.65,37.14,6420002.0,37.227,33298
2022-05-10,37.45,37.67,36.62,37.0,4747130.0,36.935,33386
2022-05-11,36.71,38.01,36.71,37.42,5210915.0,37.545,33230
2022-05-12,37.43,37.51,36.5,36.86,9628913.0,36.828,48352
2022-05-13,36.87,37.44,36.78,37.21,9519442.0,37.184,46369
2022-05-16,37.14,37.41,36.85,36.98,8337210.0,37.088,44913
2022-05-17,37.0,37.12,35.39,35.97,15718203.0,35.83,71672
2022-05-18,35.91,35.93,34.49,34.52,8979966.0,34.856,51696
2022-05-19,34.43,34.58,33.67,34.33,10220493.0,34.134,49053
2022-05-20,34.62,34.67,33.56,34.58,8002042.0,34.184,48574
2022-05-23,34.99,35.17,34.72,34.96,4827842.0,34.963,30034
2022-05-24,34.96,35.31,34.73,35.29,8420134.0,35.026,42354
2022-05-25,35.36,35.52,34.99,35.34,6774040.0,35.294,36818
2022-05-26,35.36,35.77,35.27,35.53,7165511.0,35.516,39027
2022-05-27,35.47,35.87,34.96,35.18,8683081.0,35.154,44493
2022-05-31,35.08,35.1,34.51,34.74,8581917.0,34.765,46383
2022-06-01,34.74,34.9,34.05,34.64,6413610.0,34.536,38724
2022-06-02,34.74,35.33,34.23,35.32,7891202.0,34.921,45642
2022-06-03,35.25,35.29,34.83,34.93,4189532.0,34.975,27315
2022-06-06,37.25,37.32,36.24,36.7,20343776.0,36.643,100909
2022-06-07,36.45,36.76,36.2,36.41,6752115.0,36.476,40057
2022-06-08,36.22,36.38,35.89,36.03,7023841.0,36.105,41231
2022-06-09,36.03,36.57,35.69,35.71,7267379.0,36.148,42388
2022-06-10,35.4,35.8,35.2,35.49,6718353.0,35.567,39774
2022-06-13,35.09,35.39,34.61,34.7,7885921.0,35.014,48122
2022-06-14,34.75,35.01,34.16,34.4,7000125.0,34.48,39435
2022-06-15,34.66,35.1,34.44,34.85,9193707.0,34.764,52683
2022-06-16,34.58,34.9,34.32,34.44,14217175.0,34.561,63870
2022-06-17,34.63,34.91,33.35,34.35,25276263.0,34.323,128427
2022-06-21,34.1,35.27,34.1,34.94,9482517.0,34.871,56168
2022-06-22,34.95,35.41,34.73,34.88,8545862.0,35.097,53518
2022-06-23,35.07,35.39,34.93,35.21,9386115.0,35.176,51406
2022-06-24,35.52,35.91,35.06,35.76,6809190.0,35.476,38286
2022-06-27,35.76,36.05,35.71,35.89,4678908.0,35.926,30146
2022-06-28,35.96,36.33,35.49,35.51,4842328.0,35.856,29619
2022-06-29,35.66,35.96,35.52,35.68,5176288.0,35.747,30295
2022-06-30,35.15,35.62,35.06,35.39,5417895.0,35.387,29858
2022-07-01,35.22,36.16,35.04,36.07,4369006.0,35.718,26928
2022-07-05,36.08,36.27,35.44,36.26,5240837.0,35.97,32025
2022-07-06,36.29,36.46,35.86,35.95,5821610.0,36.09,33704
2022-07-07,36.0,36.27,35.93,36.15,4459446.0,36.132,26175
2022-07-08,36.22,36.33,35.81,36.2,5413718.0,36.086,27143
2022-07-11,36.32,36.38,36.0,36.14,4054109.0,36.171,25712
2022-07-12,36.24,36.63,36.1,36.3,4202225.0,36.377,27014
2022-07-13,36.28,36.6,35.93,36.43,3715513.0,36.364,23280
2022-07-14,35.96,36.43,35.83,36.39,4103459.0,36.17,24902
2022-07-15,36.83,36.88,36.28,36.63,4499458.0,36.579,22882
2022-07-18,36.67,36.68,36.04,36.16,4548666.0,36.32,22865
2022-07-19,36.59,36.62,36.25,36.48,4825468.0,36.433,24300
2022-07-20,36.5,36.52,36.12,36.31,4120555.0,36.303,22118
2022-07-21,36.41,36.46,35.95,36.28,5307758.0,36.145,29020
2022-07-22,36.45,36.6,36.18,36.43,3989229.0,36.39,24820
2022-07-25,36.55,36.91,36.44,36.76,2646318.0,36.723,16724
2022-07-26,36.81,37.13,36.53,37.07,4676057.0,36.906,28392
2022-07-27,37.02,37.4,36.59,37.11,5598791.0,37.033,32753
2022-07-28,37.41,38.54,36.99,38.5,5819063.0,38.068,28353
2022-07-29,38.29,38.76,38.12,38.74,4633417.0,38.545,28762
2022-08-01,38.8,39.42,38.8,38.91,5706742.0,39.059,32258
2022-08-02,38.95,38.97,38.43,38.56,3506605.0,38.647,23302
2022-08-03,38.61,39.15,38.25,39.1,3837602.0,38.887,24616
2022-08-04,39.04,39.07,38.48,38.68,3908624.0,38.63,22537
2022-08-05,38.59,38.74,38.1,38.72,3736277.0,38.463,22277
2022-08-08,38.95,39.08,38.62,38.78,3237173.0,38.808,19750
2022-08-09,38.94,39.28,38.8,39.11,5307190.0,39.137,29681
2022-08-10,39.28,39.77,39.23,39.7,7976751.0,39.595,39427
2022-08-11,39.84,40.07,38.98,39.02,5370543.0,39.526,30686
2022-08-12,39.12,39.33,39.08,39.3,4494196.0,39.245,23597
2022-08-15,39.25,40.01,39.23,39.95,3954817.0,39.829,22376
2022-08-16,39.98,40.45,39.92,40.08,5241269.0,40.131,27894
2022-08-17,40.09,40.36,39.91,40.05,4640499.0,40.097,27398
2022-08-18,40.12,41.31,39.99,40.03,5542400.0,40.168,29241
2022-08-19,39.9,40.27,39.78,39.96,4892707.0,39.999,27773
2022-08-22,39.72,39.99,39.39,39.48,3541386.0,39.685,19738
2022-08-23,39.34,39.7,39.27,39.49,3329884.0,39.523,19094
2022-08-24,39.57,39.79,39.33,39.61,2792481.0,39.596,14988
2022-08-25,39.61,39.82,39.49,39.69,3231736.0,39.665,18250
2022-08-26,39.73,39.8,38.58,38.62,5282139.0,38.963,27997
2022-08-29,38.43,39.02,38.35,38.8,3617584.0,38.75,23088
2022-08-30,38.63,38.74,38.29,38.42,2923646.0,38.5,18201
2022-08-31,38.59,38.63,38.04,38.12,3264545.0,38.265,19567
2022-09-01,38.08,38.37,37.79,38.33,2826934.0,38.168,19475
2022-09-02,38.55,38.81,37.65,37.83,3485391.0,38.165,22862
2022-09-06,37.87,38.18,37.51,37.57,4639423.0,37.715,28707
2022-09-07,37.72,38.42,37.69,38.34,3085027.0,38.159,20739
2022-09-08,38.37,38.51,38.02,38.46,4215724.0,38.315,26056
2022-09-09,38.54,38.9,38.33,38.69,2965470.0,38.672,20362
2022-09-12,38.85,39.08,38.71,39.01,3227436.0,38.967,21398
2022-09-13,38.65,38.91,37.58,37.69,3855226.0,38.1,26341
2022-09-14,37.84,38.16,37.53,37.74,4598505.0,37.784,30183
2022-09-15,37.8,38.07,37.15,37.23,5892227.0,37.542,38202
2022-09-16,37.18,37.48,36.7,37.17,9999732.0,37.048,46707
2022-09-19,37.24,37.86,36.9,37.77,4028845.0,37.499,23934
2022-09-20,37.7,37.7,37.16,37.43,3096664.0,37.415,17719
2022-09-21,37.67,37.95,37.15,37.16,3907824.0,37.595,25686
2022-09-22,37.21,37.38,37.05,37.11,3693884.0,37.195,19302
2022-09-23,37.03,37.12,36.61,37.08,3931761.0,36.897,25060
2022-09-26,37.02,37.53,36.95,37.28,5359916.0,37.265,35002
2022-09-27,36.77,36.98,35.92,35.97,7992071.0,36.288,48388
2022-09-28,36.14,36.73,35.71,36.57,3814995.0,36.398,25918
2022-09-29,36.58,36.58,35.8,36.12,4038115.0,36.05,24642
2022-09-30,36.26,36.34,35.78,35.82,4970214.0,35.97,29353
2022-10-03,35.93,36.91,35.81,36.87,7150786.0,36.48,37717
2022-10-04,37.14,37.57,36.79,37.26,7845468.0,37.129,40228
2022-10-05,37.22,37.69,36.84,37.44,4260610.0,37.34,27268
2022-10-06,37.2,37.53,37.0,37.14,3755435.0,37.216,23933
2022-10-07,37.2,37.2,36.45,36.5,4956634.0,36.677,28801
2022-10-10,36.43,37.07,36.31,36.97,4371621.0,36.817,27314
2022-10-11,37.07,38.01,37.06,37.55,7925870.0,37.748,40047
2022-10-12,37.93,38.0,37.51,37.71,6707646.0,37.812,36661
2022-10-13,37.22,38.24,36.99,38.14,4485242.0,37.74,28780
2022-10-14,38.33,38.4,37.11,37.33,7013834.0,37.474,35942
2022-10-17,37.71,38.01,37.55,37.76,3045473.0,37.805,20079
2022-10-18,38.19,38.52,38.03,38.37,2900716.0,38.258,19627
2022-10-19,38.35,38.51,37.5,37.78,4114783.0,37.836,21746
2022-10-20,37.66,37.8,37.23,37.28,2984005.0,37.445,19164
2022-10-21,37.28,37.7,37.0,37.62,4255086.0,37.412,22449
2022-10-24,38.14,38.49,37.64,38.44,4508727.0,38.186,26923
2022-10-25,38.58,38.63,38.14,38.55,3824402.0,38.456,24534
2022-10-26,38.84,39.16,38.62,38.76,4690516.0,38.858,27634
2022-10-27,37.62,38.13,37.25,38.11,5158520.0,37.813,26176
2022-10-28,38.34,39.73,38.34,39.55,5326953.0,39.427,29632
2022-10-31,38.95,39.15,38.5,38.84,4040364.0,38.811,24391
2022-11-01,38.98,38.98,37.79,37.84,6967679.0,38.136,37518
2022-11-02,37.86,37.97,36.92,36.98,8298001.0,37.586,46184
2022-11-03,36.7,36.72,36.25,36.29,7817450.0,36.397,37756
2022-11-04,36.58,37.05,36.34,36.98,5673504.0,36.784,35294
2022-11-07,37.14,37.63,37.07,37.46,4676919.0,37.379,25373
2022-11-08,37.45,38.13,37.39,37.94,4073323.0,37.869,24891
2022-11-09,37.82,38.22,37.54,37.57,2765883.0,37.83,17510
2022-11-10,38.33,38.51,37.14,37.94,7143665.0,37.757,31518
2022-11-11,38.04,38.11,36.88,37.34,5182127.0,37.198,30769
2022-11-14,37.41,37.47,36.49,36.54,8648857.0,36.962,38453
2022-11-15,37.01,37.11,36.2,36.59,7807003.0,36.488,40232
2022-11-16,36.89,37.03,36.54,36.69,5543086.0,36.758,33783
2022-11-17,36.54,36.9,36.44,36.84,4800850.0,36.753,28851
2022-11-18,37.14,37.45,37.02,37.42,5757494.0,37.246,29553
2022-11-21,37.61,38.04,37.42,38.0,5520815.0,37.849,27957
2022-11-22,38.33,38.46,38.19,38.33,4021917.0,38.356,19035
2022-11-23,38.35,38.41,38.12,38.32,3237852.0,38.282,19832
2022-11-25,38.33,38.41,38.12,38.25,2658580.0,38.279,14230
2022-11-28,38.32,38.42,38.07,38.2,4673105.0,38.185,24447
2022-11-29,38.09,38.36,37.86,38.1,5011147.0,38.082,19410
2022-11-30,38.04,38.7,37.77,38.67,7148551.0,38.307,35462
2022-12-01,38.76,38.85,38.56,38.71,4322481.0,38.705,26335
2022-12-02,38.6,38.94,38.47,38.74,4136193.0,38.715,25391
2022-12-05,38.28,38.33,37.67,37.96,3306040.0,37.961,18775
2022-12-06,37.98,38.24,37.6,37.67,3805671.0,37.808,23088
2022-12-07,38.02,38.02,37.66,37.94,3411119.0,37.848,22147
2022-12-08,37.94,38.35,37.8,38.31,3208313.0,38.139,18933
2022-12-09,38.37,38.38,37.9,37.93,4335295.0,38.076,21994
2022-12-12,38.11,38.13,37.49,38.09,4624231.0,37.867,25265
2022-12-13,38.63,38.69,37.46,37.64,6151094.0,37.827,34834
2022-12-14,37.58,37.98,36.96,37.34,6765006.0,37.42,40476
2022-12-15,37.04,37.23,36.39,36.63,7810152.0,36.647,37179
2022-12-16,36.15,36.21,35.45,36.07,12880927.0,35.9,57267
2022-12-19,36.11,36.67,36.02,36.32,6257869.0,36.368,36046
2022-12-20,36.39,36.72,36.11,36.26,5416350.0,36.334,31773
2022-12-21,36.46,36.67,36.21,36.53,4117207.0,36.511,25902
2022-12-22,36.47,36.55,35.94,36.29,3998531.0,36.221,25277
2022-12-23,36.42,36.49,36.17,36.37,3071600.0,36.345,17776
2022-12-27,36.5,36.53,35.94,36.1,3553695.0,36.084,22340
2022-12-28,36.22,36.33,35.73,35.77,2672583.0,35.947,17103
2022-12-29,35.86,35.98,35.74,35.83,2731404.0,35.838,15200
2022-12-30,35.88,35.88,35.38,35.66,3059570.0,35.564,17010
2023-01-03,35.64,35.71,35.15,35.55,4055825.0,35.4,20094
2023-01-04,35.83,35.87,35.33,35.84,5145000.0,35.65,25337
2023-01-05,35.35,35.54,35.22,35.29,5830371.0,35.398,20378
2023-01-06,35.56,36.39,35.47,36.26,4432749.0,36.133,28052
2023-01-09,36.18,36.56,36.0,36.03,2731587.0,36.259,17416
2023-01-10,36.0,36.17,35.49,35.69,3020211.0,35.713,17391
2023-01-11,35.9,35.98,35.52,35.77,3835576.0,35.724,20420
2023-01-12,35.64,35.75,35.29,35.57,3600709.0,35.551,20445
2023-01-13,35.52,35.72,35.35,35.69,3701953.0,35.534,19280
2023-01-17,35.85,36.09,35.64,35.73,3813748.0,35.784,19669
2023-01-18,35.76,35.78,34.83,34.93,3943403.0,35.185,21652
2023-01-19,34.85,34.92,34.34,34.36,9097036.0,34.579,39657
2023-01-20,34.27,34.77,34.19,34.71,5413125.0,34.48,25186
2023-01-23,34.68,34.95,34.53,34.69,3414859.0,34.723,18014
2023-01-24,34.69,35.02,34.3,34.98,5745515.0,34.79,23909
2023-01-25,34.96,34.99,34.59,34.96,3366116.0,34.817,17116
2023-01-26,35.02,35.04,34.65,34.93,3591314.0,34.912,19578
2023-01-27,34.85,34.89,34.53,34.7,4228056.0,34.717,19358
2023-01-30,34.6,35.16,34.56,34.72,3113550.0,34.872,16654
2023-01-31,35.07,35.3,34.76,35.28,3561736.0,35.066,18323
2023-02-01,35.16,35.6,34.94,35.34,2766292.0,35.264,17262
2023-02-02,35.2,35.3,34.84,35.21,4493725.0,35.168,23045
2023-02-03,35.25,35.32,34.51,35.15,4961642.0,34.949,23470
2023-02-06,35.14,35.3,34.97,35.22,3500067.0,35.152,21621
2023-02-07,34.98,35.26,34.72,35.2,3877546.0,34.98,24713
2023-02-08,35.12,35.21,34.8,34.87,3226133.0,34.952,18352
2023-02-09,35.15,35.34,34.83,34.87,3547809.0,34.997,21401
2023-02-10,35.01,35.35,34.7,35.28,6476060.0,35.152,30700
2023-02-13,35.34,35.66,35.23,35.66,2622142.0,35.421,16499
2023-02-14,35.6,35.65,35.16,35.39,6354189.0,35.369,22435
2023-02-15,35.34,35.74,35.24,35.7,3334649.0,35.525,18117
2023-02-16,35.69,36.01,35.37,35.9,6006277.0,35.839,28382
2023-02-17,35.9,35.95,35.55,35.67,5714284.0,35.71,24235
2023-02-21,35.59,35.69,35.13,35.55,5243563.0,35.485,25820
2023-02-22,35.66,36.05,35.66,35.78,5403802.0,35.867,28337
2023-02-23,35.78,36.23,35.16,36.11,4224805.0,35.885,27993
2023-02-24,35.9,35.92,35.45,35.79,3836261.0,35.753,22789
2023-02-27,35.87,35.92,35.26,35.37,9630737.0,35.587,36528
2023-02-28,34.43,34.85,34.35,34.55,15825171.0,34.608,73706
2023-03-01,34.54,34.54,34.01,34.19,6569757.0,34.162,35054
2023-03-02,34.47,34.65,34.2,34.58,6347777.0,34.5,27489
2023-03-03,34.63,34.68,34.28,34.55,5573949.0,34.534,26201
2023-03-06,34.48,34.94,34.44,34.82,5257382.0,34.753,26537
2023-03-07,34.83,35.02,34.54,34.83,5247506.0,34.767,27431
2023-03-08,34.81,35.09,34.61,34.78,5010244.0,34.86,26855
2023-03-09,34.89,35.09,34.5,34.56,4205224.0,34.776,23823
2023-03-10,34.59,34.73,34.08,34.32,4749381.0,34.303,27412
2023-03-13,34.37,34.9,34.23,34.25,5780575.0,34.523,37026
2023-03-14,34.29,34.66,34.24,34.63,4110553.0,34.49,25424
2023-03-15,34.53,34.99,34.41,34.92,5852043.0,34.715,35784
2023-03-16,34.87,35.22,34.79,35.1,6136452.0,35.053,31014
2023-03-17,35.01,35.28,34.8,34.86,7613883.0,34.999,34289
2023-03-20,35.28,35.3,34.87,35.22,5156828.0,35.104,26908
2023-03-21,35.19,35.34,34.9,35.15,8456711.0,35.108,36290
2023-03-22,35.06,35.35,34.63,34.67,7321736.0,35.022,35804
2023-03-23,34.55,34.68,34.05,34.11,7316996.0,34.361,36033
2023-03-24,34.27,34.95,34.16,34.87,6472921.0,34.724,30725
2023-03-27,34.97,35.41,34.97,35.1,7504577.0,35.176,31257
2023-03-28,35.21,35.31,35.06,35.14,6375221.0,35.171,26590
2023-03-29,35.28,35.34,35.16,35.29,4658568.0,35.243,22810
2023-03-30,35.14,35.26,35.04,35.13,6034100.0,35.125,19829
2023-03-31,35.41,35.42,35.17,35.28,8082703.0,35.289,26471
2023-04-03,35.33,35.53,35.18,35.39,6529020.0,35.422,32095
2023-04-04,35.36,35.45,35.24,35.36,4924250.0,35.345,23060
2023-04-05,35.5,35.89,35.35,35.4,7085187.0,35.546,31863
2023-04-06,35.48,35.89,35.43,35.64,6535473.0,35.684,28490
2023-04-10,35.5,35.51,35.09,35.23,4364913.0,35.228,21981
2023-04-11,35.27,35.41,35.15,35.25,4196546.0,35.305,18131
2023-04-12,35.17,35.46,35.08,35.21,4811336.0,35.263,20862
2023-04-13,35.19,35.32,34.84,35.24,3805783.0,35.081,21416
2023-04-14,34.99,35.37,34.98,35.1,4321508.0,35.141,23640
2023-04-17,35.2,35.42,35.15,35.39,3435571.0,35.321,18741
2023-04-18,35.39,35.45,35.0,35.39,3684250.0,35.247,19452
2023-04-19,35.5,35.61,35.31,35.35,3916985.0,35.444,19069
2023-04-20,35.36,35.65,35.22,35.53,3680735.0,35.489,18895
2023-04-21,35.67,35.75,35.25,35.31,4927042.0,35.389,19849
2023-04-24,35.42,35.61,35.29,35.36,5338220.0,35.423,24776
2023-04-25,35.29,35.99,35.26,35.89,9199612.0,35.837,40299
2023-04-26,35.56,35.8,35.49,35.5,6393908.0,35.626,36634
2023-04-27,34.63,34.65,32.93,33.54,12413542.0,33.581,72783
2023-04-28,33.5,33.6,32.29,32.7,15363147.0,32.688,65333
2023-05-01,32.64,32.97,32.53,32.57,6554310.0,32.725,32652
2023-05-02,32.41,32.54,31.9,32.54,10185418.0,32.258,38197
2023-05-03,32.41,33.09,32.23,32.79,10530919.0,32.827,49341
2023-05-04,32.7,32.88,32.33,32.49,7550111.0,32.483,29143
2023-05-05,32.65,33.31,32.6,33.23,9268001.0,33.034,37481
2023-05-08,33.18,33.23,32.77,32.85,6283485.0,32.887,26333
2023-05-09,32.84,32.9,32.62,32.71,4444064.0,32.718,21984
2023-05-10,32.68,32.88,32.32,32.59,4404423.0,32.605,24511
2023-05-11,32.49,32.59,32.33,32.43,4273260.0,32.454,21505
2023-05-12,32.39,32.69,32.39,32.67,6478697.0,32.61,27024
2023-05-15,32.75,32.81,32.26,32.36,3652235.0,32.384,21997
2023-05-16,32.34,32.34,31.84,31.86,4629893.0,31.982,23896
2023-05-17,31.89,32.16,31.73,32.12,5396292.0,31.963,28847
2023-05-18,31.85,31.96,31.64,31.87,4302844.0,31.773,25593
2023-05-19,31.96,32.09,31.76,31.83,2868800.0,31.886,15026
2023-05-22,31.96,32.01,31.62,31.91,4872149.0,31.81,22511
2023-05-23,32.06,32.07,31.86,32.02,4501794.0,31.996,23339
2023-05-24,32.05,32.13,31.69,31.92,8418127.0,31.912,32724
2023-05-25,31.56,31.71,31.27,31.55,7362981.0,31.55,36468
2023-05-26,31.43,31.67,31.21,31.41,10745433.0,31.407,45629
2023-05-30,31.25,31.57,30.87,31.0,9056548.0,31.118,43794
2023-05-31,31.13,31.25,30.69,31.12,6216865.0,31.026,33398
2023-06-01,31.33,31.33,31.03,31.17,5191646.0,31.142,27606
2023-06-02,31.28,31.51,31.15,31.45,4995617.0,31.368,25508
2023-06-05,31.53,31.85,31.29,31.31,3726011.0,31.517,23609
2023-06-06,30.87,31.17,30.79,31.08,9612903.0,31.016,50670
2023-06-07,31.03,31.36,30.8,31.31,7296203.0,31.168,36843
2023-06-08,31.26,31.43,31.16,31.41,7509813.0,31.303,29830
2023-06-09,31.31,31.35,31.17,31.31,4802697.0,31.294,22716
2023-06-12,31.32,31.34,30.98,31.23,13565119.0,31.087,39156
2023-06-13,31.26,31.56,31.15,31.52,6367960.0,31.426,27335
2023-06-14,31.64,31.85,31.57,31.76,7616886.0,31.733,31314
2023-06-15,31.99,31.99,31.71,31.76,9542772.0,31.871,35287
2023-06-16,31.85,32.28,31.66,32.17,8283139.0,32.089,34464
2023-06-20,32.11,32.2,31.92,31.93,4300798.0,32.069,26168
2023-06-21,31.96,32.05,31.52,31.74,5614002.0,31.811,27266
2023-06-22,31.89,32.03,31.73,31.92,5237248.0,31.902,22843
2023-06-23,31.99,31.99,31.1,31.18,6009502.0,31.387,29170
2023-06-26,31.19,31.2,30.88,31.12,4489509.0,31.071,23016
2023-06-27,31.12,31.31,31.06,31.25,4406074.0,31.197,23756
2023-06-28,31.1,31.1,30.71,30.9,4471830.0,30.861,23593
2023-06-29,30.57,30.79,30.47,30.76,6984307.0,30.663,27431
2023-06-30,30.91,31.32,30.82,31.27,5505938.0,31.138,27630
2023-07-03,31.26,31.48,31.16,31.47,2418039.0,31.396,12798
2023-07-05,31.42,31.76,31.24,31.75,5394085.0,31.59,23608
2023-07-06,32.3,32.44,32.01,32.2,13324898.0,32.256,47244
2023-07-07,32.06,32.09,31.72,31.76,6671044.0,31.894,32203
2023-07-10,31.42,31.74,31.42,31.46,11605525.0,31.519,51455
2023-07-11,31.57,31.57,31.29,31.39,6355655.0,31.392,33126
2023-07-12,31.48,31.64,31.25,31.27,5499932.0,31.42,27837
2023-07-13,31.32,31.55,31.24,31.51,4925852.0,31.46,25261
2023-07-14,31.55,31.78,31.25,31.66,5076896.0,31.597,25972
2023-07-17,31.64,31.9,31.47,31.61,3655151.0,31.697,19973
2023-07-18,31.62,31.96,31.3,31.56,3998629.0,31.607,21789
2023-07-19,31.71,32.1,31.69,31.89,3495077.0,31.942,20270
2023-07-20,31.85,32.54,31.85,32.43,5712854.0,32.345,30852
2023-07-21,32.62,32.79,32.44,32.58,6650687.0,32.597,36058
2023-07-24,32.56,32.62,32.32,32.36,4801537.0,32.414,25036
2023-07-25,32.3,32.37,32.11,32.32,4129028.0,32.264,25594
2023-07-26,32.31,32.73,32.17,32.54,8607997.0,32.564,47326
2023-07-27,33.87,34.36,33.69,33.76,17197401.0,33.984,84382
2023-07-28,33.95,34.1,33.55,33.92,10836246.0,33.895,57058
2023-07-31,33.66,34.07,33.25,34.01,14314958.0,33.884,60817
2023-08-01,34.15,34.17,33.73,34.13,12545474.0,33.944,52557
2023-08-02,34.12,34.66,34.07,34.46,10561889.0,34.477,44477
2023-08-03,34.53,34.53,33.92,33.93,5167090.0,34.074,31485
2023-08-04,33.82,33.97,33.57,33.6,4557236.0,33.762,26366
2023-08-07,33.81,33.97,33.62,33.82,4840763.0,33.816,27456
2023-08-08,33.71,33.77,33.23,33.43,5297612.0,33.432,26425
2023-08-09,33.41,33.91,33.3,33.62,4959772.0,33.71,24666
