date,open,high,low,close,volume,average,barCount
2022-01-24,25.78,26.19,25.34,26.13,3696292.0,25.79,25311
2022-01-25,25.94,25.97,25.2,25.5,3020175.0,25.446,21435
2022-01-26,25.54,25.91,25.19,25.34,2806813.0,25.524,19057
2022-01-27,25.28,25.71,25.06,25.31,1703054.0,25.317,12456
2022-01-28,25.29,25.68,25.04,25.64,2101845.0,25.408,12600
2022-01-31,25.53,26.13,25.51,26.01,2621179.0,25.911,15032
2022-02-01,25.99,26.23,25.86,26.0,2629645.0,26.056,16003
2022-02-02,25.97,26.13,25.78,26.07,3226117.0,25.966,16548
2022-02-03,26.0,26.06,25.33,25.38,3370143.0,25.674,18803
2022-02-04,25.85,27.68,25.62,27.59,10313878.0,27.164,51462
2022-02-07,27.6,28.46,27.36,28.3,4997563.0,27.996,28752
2022-02-08,28.33,30.21,28.27,30.07,8919815.0,29.621,45665
2022-02-09,30.01,30.79,29.42,30.76,7190481.0,30.35,38223
2022-02-10,30.66,30.92,30.2,30.36,4365188.0,30.508,25567
2022-02-11,30.19,30.48,29.55,29.86,4238837.0,29.923,26446
2022-02-14,29.85,30.06,29.31,29.48,2686520.0,29.586,18143
2022-02-15,29.46,29.59,28.84,29.15,3390490.0,29.107,18506
2022-02-16,28.77,29.15,28.63,28.84,2406733.0,28.857,14787
2022-02-17,28.6,28.8,27.88,28.19,2948136.0,28.224,18117
2022-02-18,27.98,28.22,27.43,27.97,5026574.0,27.895,31426
2022-02-22,27.92,28.12,27.05,27.18,3782779.0,27.455,23947
2022-02-23,27.33,27.55,26.5,26.54,2570603.0,26.873,16370
2022-02-24,26.04,27.33,26.04,27.26,4677317.0,26.89,29306
2022-02-25,27.26,28.56,27.17,28.45,4010628.0,28.204,22879
2022-02-28,28.19,29.12,28.1,28.98,4835489.0,28.831,30725
2022-03-01,29.01,29.26,28.66,28.86,3313587.0,28.978,20650
2022-03-02,28.88,29.71,28.74,29.61,2865854.0,29.396,17212
2022-03-03,29.79,30.03,29.33,29.76,4294981.0,29.69,22901
2022-03-04,29.6,29.7,28.85,29.19,3743810.0,29.128,24192
2022-03-07,29.1,29.17,28.26,28.35,3897737.0,28.577,24399
2022-03-08,28.04,28.14,27.22,27.38,3683497.0,27.549,23636
2022-03-09,27.86,27.96,27.51,27.73,2343320.0,27.711,15881
2022-03-10,27.48,27.98,27.42,27.92,1880522.0,27.816,12889
2022-03-11,27.92,28.48,27.6,27.62,2428015.0,28.03,15052
2022-03-14,27.98,29.45,27.77,29.07,5619081.0,28.901,34573
2022-03-15,29.14,30.3,29.14,30.11,6489722.0,29.937,34064
2022-03-16,29.09,29.29,25.39,26.11,19650887.0,26.613,89083
2022-03-17,25.96,26.13,25.47,25.93,7551820.0,25.834,44178
2022-03-18,26.26,27.57,26.18,27.45,12293366.0,27.064,60110
2022-03-21,27.27,27.64,26.69,27.2,3794001.0,27.053,24190
2022-03-22,27.25,27.65,26.93,27.39,2921770.0,27.358,18731
2022-03-23,27.26,27.46,27.04,27.44,2398873.0,27.324,15330
2022-03-24,27.33,28.21,27.26,28.06,2421021.0,28.0,14826
2022-03-25,28.06,28.4,27.84,28.29,2275355.0,28.196,14104
2022-03-28,28.29,28.83,28.05,28.18,2005267.0,28.322,13176
2022-03-29,27.43,27.7,26.47,27.08,4286572.0,26.971,25132
2022-03-30,26.73,27.44,26.73,27.19,2589525.0,27.158,15454
2022-03-31,27.14,27.29,26.48,26.52,3150628.0,26.851,16884
2022-04-01,26.68,26.99,26.36,26.94,2630288.0,26.694,16918
2022-04-04,26.87,27.2,26.7,26.97,2087268.0,26.922,12213
2022-04-05,26.95,27.29,26.9,27.04,1544156.0,27.091,11156
2022-04-06,26.88,27.13,26.63,26.77,1715500.0,26.815,11930
2022-04-07,26.66,27.25,26.66,27.16,1950569.0,27.112,12088
2022-04-08,27.14,27.28,26.74,26.79,1547874.0,27.01,10947
2022-04-11,26.66,26.87,26.4,26.61,2436932.0,26.612,12752
2022-04-12,26.71,27.03,26.37,26.43,1760401.0,26.649,11552
2022-04-13,26.6,26.93,26.56,26.87,1628483.0,26.763,10033
2022-04-14,26.94,26.94,26.57,26.64,1425161.0,26.71,9266
2022-04-18,26.61,26.72,26.45,26.55,1032196.0,26.586,7129
2022-04-19,26.32,27.0,26.32,26.87,2327560.0,26.849,13058
2022-04-20,26.98,27.33,26.89,26.97,2212172.0,27.093,13571
2022-04-21,27.13,27.19,26.23,26.25,2237008.0,26.564,12009
2022-04-22,26.17,26.24,25.37,25.52,2110114.0,25.642,13114
2022-04-25,25.43,25.91,25.02,25.87,2155898.0,25.459,13050
2022-04-26,25.76,25.82,25.38,25.45,3565331.0,25.535,24266
2022-04-27,25.5,25.82,25.2,25.53,2414776.0,25.543,16197
2022-04-28,25.71,25.86,25.46,25.74,2587027.0,25.658,17811
2022-04-29,25.93,25.93,25.01,25.04,2813980.0,25.345,15686
2022-05-02,25.18,25.48,24.99,25.39,3528562.0,25.271,22554
2022-05-03,25.48,25.48,24.55,25.03,4866236.0,25.015,28321
2022-05-04,25.07,25.34,24.45,25.04,6101464.0,24.836,35561
2022-05-05,25.13,25.3,24.06,24.11,6275299.0,24.371,35224
2022-05-06,23.56,25.23,23.47,24.7,4970444.0,24.771,27954
2022-05-09,24.27,24.75,24.19,24.57,4719781.0,24.441,31046
2022-05-10,24.81,25.27,24.32,24.51,4702484.0,24.614,28608
2022-05-11,24.38,24.73,24.26,24.35,4971278.0,24.465,26346
2022-05-12,24.21,24.36,23.58,23.67,6965089.0,23.874,37951
2022-05-13,23.85,24.36,23.71,23.95,4035270.0,24.092,25692
2022-05-16,23.94,24.35,23.68,23.93,6207669.0,24.044,35847
2022-05-17,24.26,24.48,23.94,24.28,4576707.0,24.193,26308
2022-05-18,24.1,24.38,23.67,23.8,5763687.0,23.898,25764
2022-05-19,23.61,23.92,23.47,23.76,3961424.0,23.727,23291
2022-05-20,23.82,24.33,23.82,24.31,3800010.0,24.102,24536
2022-05-23,24.5,24.87,24.47,24.65,3601022.0,24.69,22579
2022-05-24,24.56,25.11,24.34,24.62,7333050.0,24.582,33053
2022-05-25,24.68,24.92,24.46,24.57,3795596.0,24.652,23340
2022-05-26,24.55,25.15,24.55,24.9,3553917.0,24.947,20569
2022-05-27,25.12,25.7,24.97,25.08,4162765.0,25.183,25150
2022-05-31,25.0,25.0,24.23,24.34,9139907.0,24.524,46452
2022-06-01,24.41,24.65,24.07,24.36,4867161.0,24.344,29326
2022-06-02,24.3,24.71,24.25,24.66,2941801.0,24.564,19087
2022-06-03,24.47,24.71,24.39,24.68,3604094.0,24.539,18343
2022-06-06,24.85,24.87,24.61,24.65,2049075.0,24.701,12564
2022-06-07,24.32,24.86,24.14,24.79,5819289.0,24.624,20801
2022-06-08,24.75,24.86,24.54,24.55,8074873.0,24.663,26089
2022-06-09,24.55,24.78,24.13,24.27,8716721.0,24.453,25655
2022-06-10,23.94,23.99,22.95,22.95,5593436.0,23.281,26853
2022-06-13,22.5,22.72,22.12,22.23,13410245.0,22.416,39835
2022-06-14,22.35,22.43,21.72,21.99,6892110.0,22.003,32202
2022-06-15,22.14,22.28,21.77,22.0,5569527.0,22.046,29837
2022-06-16,21.8,22.09,21.63,21.81,8269679.0,21.848,39957
2022-06-17,21.86,22.01,21.55,21.83,6018967.0,21.815,32404
2022-06-21,22.0,22.43,21.94,22.08,6363615.0,22.207,33946
2022-06-22,21.97,22.4,21.86,22.15,7435802.0,22.202,34870
2022-06-23,22.19,22.34,21.73,22.08,3965484.0,21.984,22219
2022-06-24,22.22,22.57,22.0,22.46,3744144.0,22.443,20775
2022-06-27,22.5,22.79,22.42,22.69,2882628.0,22.627,16951
2022-06-28,22.79,22.79,22.1,22.27,2635951.0,22.341,16219
2022-06-29,22.35,22.51,22.17,22.3,2844325.0,22.305,17233
2022-06-30,22.09,22.23,21.85,21.96,4394209.0,21.991,27902
2022-07-01,21.87,22.31,21.86,22.28,3134871.0,22.14,19082
2022-07-05,22.26,22.41,21.86,22.13,2645889.0,22.03,16365
2022-07-06,22.14,22.68,22.04,22.54,3441820.0,22.421,24554
2022-07-07,22.65,23.05,22.65,22.96,4080503.0,22.944,20459
2022-07-08,22.86,23.19,22.74,23.07,2828463.0,23.011,18939
2022-07-11,22.95,23.09,22.68,22.88,2294968.0,22.909,15811
2022-07-12,23.05,23.31,22.91,23.06,4913002.0,23.113,25468
2022-07-13,22.75,23.25,22.73,22.94,4943291.0,22.985,31261
2022-07-14,23.16,23.39,22.47,23.37,4445771.0,23.031,27296
2022-07-15,23.53,23.85,23.45,23.52,3668063.0,23.589,22491
2022-07-18,23.57,24.04,23.56,23.78,3258791.0,23.833,18787
2022-07-19,23.82,24.78,23.82,24.69,3749707.0,24.485,21933
2022-07-20,24.66,25.08,24.63,24.73,3318244.0,24.83,19561
2022-07-21,24.75,25.04,24.56,25.01,3393318.0,24.871,20780
2022-07-22,25.05,25.51,25.0,25.43,3963125.0,25.297,24105
2022-07-25,25.3,25.4,24.71,24.77,3490499.0,24.948,21626
2022-07-26,24.77,24.89,24.25,24.3,4927581.0,24.447,27252
2022-07-27,24.28,24.85,24.28,24.69,6462674.0,24.574,32629
2022-07-28,24.75,24.96,24.55,24.57,4217911.0,24.763,26218
2022-07-29,24.58,24.74,24.22,24.53,4215053.0,24.406,24619
2022-08-01,24.44,25.02,24.42,24.77,3420807.0,24.795,23750
2022-08-02,24.74,25.08,24.58,24.78,3309903.0,24.863,22069
2022-08-03,26.09,26.83,25.83,26.74,11217300.0,26.379,61134
2022-08-04,26.52,26.73,26.27,26.6,5560361.0,26.553,33141
2022-08-05,26.28,26.69,24.1,24.21,7045057.0,24.875,42180
2022-08-08,24.16,24.77,24.1,24.17,5429080.0,24.313,33810
2022-08-09,24.15,24.53,23.91,24.43,3668260.0,24.319,24769
2022-08-10,24.71,24.87,24.08,24.34,3683552.0,24.348,24782
2022-08-11,24.3,24.42,24.02,24.05,2925143.0,24.187,18078
2022-08-12,24.01,24.28,23.81,24.19,3273286.0,24.021,18285
2022-08-15,24.16,24.31,23.92,24.04,3466987.0,24.035,16951
2022-08-16,23.95,24.24,23.84,24.21,2329462.0,24.063,13035
2022-08-17,24.03,24.04,23.59,23.8,2564032.0,23.769,17125
2022-08-18,23.77,23.99,23.7,23.77,3101984.0,23.829,15943
2022-08-19,23.46,23.58,23.3,23.54,2191052.0,23.461,12742
2022-08-22,23.42,23.5,23.18,23.24,2611350.0,23.317,12612
2022-08-23,23.28,23.59,23.16,23.22,1852817.0,23.306,11634
2022-08-24,23.22,23.33,23.08,23.12,2202311.0,23.184,13894
2022-08-25,23.19,23.39,22.96,23.38,1774705.0,23.225,11802
2022-08-26,23.42,23.44,22.66,22.7,1900397.0,22.911,11345
2022-08-29,22.63,22.93,22.46,22.8,2061238.0,22.781,13326
2022-08-30,22.78,22.91,22.49,22.67,2042753.0,22.666,12865
2022-08-31,22.8,22.88,22.51,22.59,3467695.0,22.644,17095
2022-09-01,22.53,22.71,22.2,22.58,2964682.0,22.463,18219
2022-09-02,22.66,23.1,22.56,22.84,3691133.0,22.838,18797
2022-09-06,22.76,22.87,21.92,22.11,3673587.0,22.176,22063
2022-09-07,22.09,22.89,22.09,22.86,4153431.0,22.585,23690
2022-09-08,22.76,23.49,22.72,23.39,7522892.0,23.216,44530
2022-09-09,23.35,23.54,22.72,22.73,7962242.0,23.074,47281
2022-09-12,22.99,23.1,22.66,22.75,3442514.0,22.867,21188
2022-09-13,22.42,22.7,21.67,21.72,6346704.0,22.102,31066
2022-09-14,21.77,21.99,21.48,21.53,5085161.0,21.657,25686
2022-09-15,21.49,22.07,21.44,21.58,5537995.0,21.67,24539
2022-09-16,21.56,21.69,20.89,21.26,7630770.0,21.149,32592
2022-09-19,21.05,21.4,20.95,21.32,2644417.0,21.18,17333
2022-09-20,21.19,21.31,20.76,20.91,2444388.0,20.933,15630
2022-09-21,21.42,21.71,21.17,21.19,3592034.0,21.428,22191
2022-09-22,21.12,21.46,20.96,21.27,2583923.0,21.245,17237
2022-09-23,21.22,21.33,20.44,20.67,2844498.0,20.795,17323
2022-09-26,20.71,21.03,20.38,20.51,2718001.0,20.575,16751
2022-09-27,20.58,20.81,20.32,20.52,2626619.0,20.541,16648
2022-09-28,20.56,21.03,20.39,20.95,2382482.0,20.815,13578
2022-09-29,20.81,20.86,20.27,20.37,2321075.0,20.452,14126
2022-09-30,20.43,20.61,20.12,20.14,2417892.0,20.356,13845
2022-10-03,20.28,20.59,20.14,20.52,3452133.0,20.331,19810
2022-10-04,20.77,20.97,20.61,20.91,2849138.0,20.856,15685
2022-10-05,20.73,21.23,20.68,21.08,2415917.0,20.996,12862
2022-10-06,21.05,21.16,20.96,21.03,5697260.0,21.06,25609
2022-10-07,20.85,21.07,20.58,20.68,5937572.0,20.806,23504
2022-10-10,20.79,20.89,20.52,20.78,3659446.0,20.738,18430
2022-10-11,20.89,21.22,20.66,20.92,2760675.0,20.954,18019
2022-10-12,20.99,21.06,20.83,20.84,2907382.0,20.93,14632
2022-10-13,20.5,21.31,20.5,21.21,2994439.0,20.997,16990
2022-10-14,21.37,21.4,20.73,20.78,4966384.0,20.971,24643
2022-10-17,21.15,21.33,21.08,21.2,2419604.0,21.199,13508
2022-10-18,21.49,21.78,21.3,21.47,2003741.0,21.464,12604
2022-10-19,21.36,21.54,21.27,21.51,2500088.0,21.441,12487
2022-10-20,21.54,21.77,21.49,21.6,1908942.0,21.583,10770
2022-10-21,21.51,21.87,21.37,21.8,2261963.0,21.646,11423
2022-10-24,21.95,22.07,21.66,22.0,1621654.0,21.885,9293
2022-10-25,22.03,22.35,21.95,22.25,2695563.0,22.196,15558
2022-10-26,22.24,22.55,22.03,22.18,2439033.0,22.292,14121
2022-10-27,22.5,22.5,21.77,21.83,7221490.0,22.024,28139
2022-10-28,21.95,22.62,21.84,22.56,3361598.0,22.452,18159
2022-10-31,22.47,22.59,22.32,22.53,4009242.0,22.511,21351
2022-11-01,22.65,22.97,22.52,22.96,2863813.0,22.771,17478
2022-11-02,22.88,23.02,22.25,22.26,5641942.0,22.694,29536
2022-11-03,22.03,22.1,21.46,21.69,5345324.0,21.689,24859
2022-11-04,21.88,22.3,21.74,22.16,2717135.0,22.016,17156
2022-11-07,22.06,22.19,20.56,21.66,6371298.0,21.282,33241
2022-11-08,21.04,22.03,20.56,21.62,3767183.0,21.67,16069
2022-11-09,22.26,23.12,21.84,22.92,5598683.0,22.72,32874
2022-11-10,23.62,23.69,21.96,22.63,7804251.0,22.439,39956
2022-11-11,22.57,23.16,22.49,22.94,8144681.0,22.861,28029
2022-11-14,22.79,22.96,22.27,22.7,4707929.0,22.696,26254
2022-11-15,22.9,22.95,22.21,22.24,5064786.0,22.516,26308
2022-11-16,22.26,22.71,22.19,22.61,2705386.0,22.532,16057
2022-11-17,22.25,22.66,22.1,22.45,4396499.0,22.408,21033
2022-11-18,22.43,22.72,22.22,22.62,1926442.0,22.541,11518
2022-11-21,22.7,23.23,22.64,23.05,3216039.0,23.034,17897
2022-11-22,23.15,23.26,22.88,23.11,3720848.0,23.028,16823
2022-11-23,22.44,23.37,22.44,23.03,1743718.0,23.161,10930
2022-11-25,23.04,23.22,22.95,23.11,1256859.0,23.076,8422
2022-11-28,23.04,23.2,22.81,23.03,4518135.0,22.982,20616
2022-11-29,22.95,23.19,22.49,22.62,3565298.0,22.728,19061
2022-11-30,22.45,23.12,21.75,22.96,5643470.0,22.487,28033
2022-12-01,22.96,23.78,22.91,23.76,2370642.0,23.541,14019
2022-12-02,23.39,23.92,23.3,23.8,2219342.0,23.725,13873
2022-12-05,23.7,23.72,23.43,23.6,1995291.0,23.539,13593
2022-12-06,23.7,23.72,23.02,23.13,1714142.0,23.234,11242
2022-12-07,23.12,23.37,22.59,22.65,1804020.0,22.724,11118
2022-12-08,22.65,23.09,22.52,22.79,1909289.0,22.832,10866
2022-12-09,22.78,23.23,22.64,22.67,1363177.0,22.804,9095
2022-12-12,22.55,23.15,22.53,23.13,1197187.0,22.865,7349
2022-12-13,23.41,23.62,22.87,23.01,1552980.0,23.165,10956
2022-12-14,23.18,23.29,22.8,22.99,1164735.0,23.055,7347
2022-12-15,22.89,22.93,21.84,21.93,1918222.0,22.107,12481
2022-12-16,21.81,21.85,21.39,21.61,3494030.0,21.607,19385
2022-12-19,21.72,21.81,21.34,21.58,2460160.0,21.543,15277
2022-12-20,21.5,21.63,21.3,21.49,1572594.0,21.446,10089
2022-12-21,21.52,21.73,21.37,21.51,1517272.0,21.564,9871
2022-12-22,21.27,21.35,21.04,21.31,1207814.0,21.207,7551
2022-12-23,21.22,21.38,21.17,21.3,774194.0,21.288,4760
2022-12-27,21.34,21.5,21.21,21.43,1025355.0,21.413,6334
2022-12-28,21.45,21.57,20.87,20.88,1540811.0,21.106,8686
2022-12-29,20.91,21.36,20.7,21.25,1360408.0,21.192,8170
2022-12-30,21.16,21.46,21.0,21.43,1039686.0,21.262,6761
2023-01-03,21.43,21.77,21.22,21.62,1647047.0,21.502,10312
2023-01-04,21.73,21.94,21.49,21.87,1558539.0,21.778,9755
2023-01-05,21.58,21.58,20.93,21.1,2098138.0,21.159,12363
2023-01-06,21.22,21.58,20.92,21.5,2011156.0,21.38,12851
2023-01-09,21.47,22.03,21.39,21.49,1883314.0,21.72,11553
2023-01-10,21.54,21.71,21.34,21.6,1469054.0,21.505,9089
2023-01-11,21.68,22.02,21.39,21.99,2220959.0,21.711,12375
2023-01-12,21.97,22.1,21.79,21.96,1519156.0,21.934,10068
2023-01-13,21.78,22.44,21.72,22.37,1276038.0,22.213,8574
2023-01-17,22.51,22.77,22.3,22.59,1887511.0,22.574,11863
2023-01-18,22.55,22.65,22.29,22.33,1847894.0,22.415,11985
2023-01-19,22.26,22.37,21.93,21.94,1430520.0,22.088,9143
2023-01-20,21.9,22.47,21.79,22.43,1927347.0,22.145,10025
2023-01-23,22.5,22.89,22.43,22.81,1030643.0,22.736,6959
2023-01-24,22.82,22.97,22.59,22.66,893380.0,22.724,6233
2023-01-25,22.56,22.69,22.23,22.6,883237.0,22.481,6002
2023-01-26,22.73,22.89,22.52,22.71,2182991.0,22.648,14529
2023-01-27,22.67,22.92,22.51,22.84,1210810.0,22.779,8018
2023-01-30,22.79,22.8,22.54,22.69,1769859.0,22.678,8864
2023-01-31,22.72,23.04,22.54,23.01,2285380.0,22.824,13227
2023-02-01,22.85,23.48,22.76,23.36,2310549.0,23.089,13384
2023-02-02,23.52,23.74,23.25,23.57,3037062.0,23.534,16052
2023-02-03,23.11,23.21,21.1,21.3,6357627.0,21.49,37280
2023-02-06,21.46,21.54,20.94,21.3,3900852.0,21.295,23326
2023-02-07,21.25,21.91,21.21,21.84,3981779.0,21.565,20436
2023-02-08,21.81,22.16,21.46,21.49,3117388.0,21.735,19218
2023-02-09,21.69,21.78,21.2,21.3,2860021.0,21.524,16170
2023-02-10,21.42,21.44,21.13,21.41,1876303.0,21.315,11875
2023-02-13,21.49,21.64,21.37,21.45,1891404.0,21.459,11904
2023-02-14,21.42,21.54,21.01,21.2,2332905.0,21.24,12753
2023-02-15,21.15,21.57,21.11,21.53,2377831.0,21.393,13583
2023-02-16,21.1,21.58,21.07,21.35,1528753.0,21.38,9327
2023-02-17,21.21,21.27,20.72,21.04,2747435.0,20.943,15361
2023-02-21,20.85,20.95,20.44,20.74,1977962.0,20.668,12644
2023-02-22,20.82,20.9,20.5,20.58,1528606.0,20.671,9954
2023-02-23,20.56,20.7,20.31,20.59,1427963.0,20.517,8067
2023-02-24,20.38,20.51,20.1,20.17,1530021.0,20.211,9649
2023-02-27,20.38,20.48,19.91,19.99,1962655.0,20.12,11764
2023-02-28,19.95,19.98,19.41,19.51,3789711.0,19.651,20594
2023-03-01,19.41,19.74,19.14,19.19,2376533.0,19.318,14062
2023-03-02,19.16,19.42,19.02,19.3,2751652.0,19.247,17167
2023-03-03,19.35,19.4,19.19,19.26,2689430.0,19.264,13984
2023-03-06,19.31,19.59,19.22,19.27,2554670.0,19.374,13203
2023-03-07,19.17,19.27,18.55,18.69,3759451.0,18.745,18473
2023-03-08,18.68,18.73,18.33,18.35,4261880.0,18.471,24367
2023-03-09,18.48,18.53,17.65,17.74,4187165.0,18.036,24380
2023-03-10,17.63,17.67,16.34,16.61,7809157.0,16.776,46744
2023-03-13,16.53,16.95,16.17,16.42,4852298.0,16.605,30092
2023-03-14,16.55,16.69,15.73,15.9,3792658.0,16.075,22594
2023-03-15,15.71,16.04,15.52,15.96,4961495.0,15.86,28133
2023-03-16,15.79,16.2,15.67,16.17,4149598.0,15.98,22341
2023-03-17,16.08,16.38,16.0,16.32,5782816.0,16.166,25009
2023-03-20,16.42,16.69,16.27,16.64,5098433.0,16.526,26241
2023-03-21,16.7,17.18,16.67,17.06,4237701.0,16.973,25349
2023-03-22,17.06,17.13,16.44,16.44,3371941.0,16.741,19318
2023-03-23,16.48,16.77,16.2,16.35,4866673.0,16.495,24154
2023-03-24,16.37,16.41,16.06,16.4,3070539.0,16.267,16723
2023-03-27,16.53,16.81,16.39,16.79,4143933.0,16.635,22224
2023-03-28,16.66,16.85,16.59,16.7,1821622.0,16.708,10722
2023-03-29,16.84,16.87,16.57,16.64,2608752.0,16.676,14310
2023-03-30,16.78,17.11,16.68,16.78,3536018.0,16.806,18533
2023-03-31,16.79,17.2,16.69,17.16,2259566.0,17.057,12807
2023-04-03,17.21,17.32,17.07,17.16,2377713.0,17.202,12103
2023-04-04,17.1,17.19,16.8,17.06,3053618.0,16.969,13390
2023-04-05,17.02,17.34,16.97,17.21,2424585.0,17.207,13137
2023-04-06,17.2,17.33,17.09,17.27,1244775.0,17.243,7774
2023-04-10,17.1,17.34,17.05,17.31,1758033.0,17.26,8948
2023-04-11,17.29,17.86,17.27,17.77,2926851.0,17.699,17119
2023-04-12,17.83,18.09,17.58,17.61,3118481.0,17.83,18935
2023-04-13,17.64,17.91,17.64,17.71,2461028.0,17.75,14339
2023-04-14,17.67,17.79,17.36,17.57,2167875.0,17.496,12840
2023-04-17,17.65,17.98,17.56,17.96,2155876.0,17.866,12443
2023-04-18,18.0,18.09,17.72,17.87,2122775.0,17.831,11436
2023-04-19,17.81,18.02,17.78,17.87,3362318.0,17.882,14846
2023-04-20,17.78,17.78,17.57,17.63,1696330.0,17.645,9572
2023-04-21,17.72,17.74,17.55,17.65,2575345.0,17.632,12178
2023-04-24,17.62,17.7,17.43,17.54,1563007.0,17.527,9135
2023-04-25,17.37,17.5,17.28,17.36,2397102.0,17.403,13063
2023-04-26,17.43,17.59,17.14,17.21,1943992.0,17.353,11990
2023-04-27,17.34,17.8,17.34,17.75,1745263.0,17.677,10484
2023-04-28,17.65,17.8,17.56,17.67,1687797.0,17.68,9465
2023-05-01,17.59,17.88,17.48,17.66,2139218.0,17.689,11590
2023-05-02,17.53,17.64,16.92,16.93,2463008.0,17.053,13437
2023-05-03,17.02,17.19,16.74,16.75,2664187.0,16.932,15210
2023-05-04,16.62,16.68,16.37,16.45,2598252.0,16.502,14359
2023-05-05,16.65,17.15,16.6,17.15,2795200.0,16.972,14953
2023-05-08,17.24,17.4,17.0,17.05,3649689.0,17.117,16781
2023-05-09,17.02,17.17,16.86,17.0,4339006.0,17.01,20838
2023-05-10,17.13,17.31,16.96,17.24,3672561.0,17.118,20800
2023-05-11,17.26,17.35,17.01,17.16,3446726.0,17.216,21127
2023-05-12,16.92,16.94,15.62,16.22,6760410.0,16.052,36628
2023-05-15,16.24,16.62,16.1,16.41,4863460.0,16.32,25006
2023-05-16,16.36,16.39,15.45,15.46,4179967.0,15.739,24826
2023-05-17,15.51,16.11,15.51,16.04,4302394.0,15.932,21324
2023-05-18,15.99,16.14,15.89,16.12,3720778.0,16.005,17549
2023-05-19,16.18,16.4,16.02,16.2,6117266.0,16.177,26023
2023-05-22,16.53,17.14,16.44,17.06,6413190.0,16.903,31389
2023-05-23,17.04,17.19,16.85,16.96,4385211.0,16.987,21900
2023-05-24,16.83,16.99,16.69,16.84,3236677.0,16.878,16927
2023-05-25,16.78,16.99,16.62,16.84,2874763.0,16.805,15372
2023-05-26,16.73,17.23,16.73,17.11,2436789.0,17.059,12659
2023-05-30,17.16,17.41,17.01,17.22,2359582.0,17.201,14159
2023-05-31,17.16,17.63,17.08,17.54,6008710.0,17.384,30982
2023-06-01,17.51,17.76,17.3,17.55,3200006.0,17.574,17947
2023-06-02,17.67,18.09,17.61,17.99,2652950.0,17.921,15236
2023-06-05,17.9,18.25,17.8,17.97,2542040.0,18.034,15833
2023-06-06,17.91,18.15,17.73,18.13,1725391.0,18.016,10936
2023-06-07,18.12,18.17,17.64,17.77,3139999.0,17.835,17958
2023-06-08,17.79,17.9,17.62,17.78,1257891.0,17.765,8111
2023-06-09,17.83,17.98,17.69,17.82,1328502.0,17.811,8609
2023-06-12,17.85,18.35,17.85,18.31,1860998.0,18.209,11463
2023-06-13,18.38,18.6,18.33,18.43,2402427.0,18.475,12737
2023-06-14,18.47,18.67,18.31,18.35,1431564.0,18.489,9513
2023-06-15,18.17,18.9,18.09,18.85,2476483.0,18.694,14394
2023-06-16,19.04,19.15,18.58,18.63,3416711.0,18.772,15224
2023-06-20,18.6,18.79,18.38,18.58,2299098.0,18.584,12102
2023-06-21,18.48,18.53,18.21,18.23,1939951.0,18.318,12206
2023-06-22,18.2,18.26,17.97,18.09,2253264.0,18.062,11722
2023-06-23,17.95,18.0,17.57,17.71,3214936.0,17.727,18993
2023-06-26,17.68,18.13,17.6,18.06,2773670.0,17.926,13530
2023-06-27,18.06,18.57,18.02,18.46,1550646.0,18.377,8748
2023-06-28,18.35,18.44,18.2,18.27,1841542.0,18.285,9335
2023-06-29,18.25,18.44,18.18,18.43,1311684.0,18.356,7753
2023-06-30,18.61,18.67,18.41,18.55,1309306.0,18.561,7437
2023-07-03,18.45,18.63,18.37,18.45,1318787.0,18.515,7354
2023-07-05,18.28,18.3,17.99,18.04,2387680.0,18.102,12327
2023-07-06,17.79,17.97,17.74,17.92,2418239.0,17.86,12906
2023-07-07,17.84,18.22,17.84,18.08,2940350.0,18.099,15008
2023-07-10,17.98,18.44,17.98,18.37,3202144.0,18.346,16200
2023-07-11,18.41,18.78,18.36,18.75,1870066.0,18.653,9949
2023-07-12,19.0,19.07,18.73,18.83,1817503.0,18.846,10780
2023-07-13,18.92,19.24,18.91,19.21,1398281.0,19.172,8232
2023-07-14,19.18,19.18,18.86,19.01,1687799.0,18.998,11898
2023-07-17,18.94,19.01,18.78,18.87,1524065.0,18.896,8112
2023-07-18,18.88,19.23,18.85,19.22,1318954.0,19.138,7697
2023-07-19,19.33,19.55,19.22,19.32,1723350.0,19.35,9877
2023-07-20,19.24,19.3,18.99,19.09,1657425.0,19.07,8773
2023-07-21,19.22,19.36,19.06,19.26,1621719.0,19.262,8195
2023-07-24,19.32,19.44,19.23,19.31,1378385.0,19.317,8686
2023-07-25,19.31,19.62,19.21,19.6,2224119.0,19.489,10252
2023-07-26,19.56,19.79,19.54,19.74,2303958.0,19.705,12740
2023-07-27,19.87,19.9,19.4,19.5,2911661.0,19.65,13651
2023-07-28,19.82,19.82,19.44,19.48,1849140.0,19.562,11521
2023-07-31,19.46,19.7,19.35,19.45,1959052.0,19.452,12664
2023-08-01,19.4,19.45,19.2,19.31,2259822.0,19.321,12912
2023-08-02,19.04,19.07,18.67,18.75,2350096.0,18.8,15476
2023-08-03,18.78,18.81,18.5,18.62,3817448.0,18.649,20641
2023-08-04,18.92,20.46,18.78,20.1,4980030.0,20.088,29010
2023-08-07,20.19,21.15,20.19,21.12,5885349.0,20.896,29908
2023-08-08,20.87,20.92,20.09,20.28,5773922.0,20.375,30860
2023-08-09,20.34,21.08,20.3,20.85,3683130.0,20.774,21472
