date,open,high,low,close,volume,average,barCount
2022-01-12,45.28,46.16,45.2,45.78,1166000.0,45.6748,1719
2022-01-13,46.26,46.86,45.99,46.16,1235470.0,46.4378,1876
2022-01-14,45.91,46.17,44.32,44.39,2188470.0,44.7712,3392
2022-01-18,43.85,44.41,43.1,44.29,2199960.0,44.0048,3521
2022-01-19,44.54,45.02,44.1,44.13,1851365.0,44.5746,2834
2022-01-20,44.58,44.95,41.9,41.98,3699640.0,43.023,5695
2022-01-21,41.98,42.6,41.46,41.82,3340820.0,41.9024,4326
2022-01-24,41.16,43.49,40.95,43.43,3191910.0,42.1916,4680
2022-01-25,42.8,43.13,41.6,42.47,2487290.0,42.4002,3880
2022-01-26,42.81,42.81,40.98,41.42,2785665.0,42.0148,4468
2022-01-27,43.89,43.89,41.51,41.85,4825015.0,42.3658,6712
2022-01-28,42.48,42.99,41.42,42.97,3240995.0,42.4904,5058
2022-01-31,42.94,43.71,42.4,43.66,2680525.0,43.1996,4352
2022-02-01,43.69,44.56,43.55,44.06,2168500.0,43.9672,3100
2022-02-02,44.16,44.87,43.95,44.18,2216500.0,44.2848,3288
2022-02-03,43.89,44.7,43.58,43.89,1577560.0,44.1604,2606
2022-02-04,43.81,43.88,42.89,43.39,1438510.0,43.4034,2438
2022-02-07,43.53,43.94,43.15,43.52,2257655.0,43.4676,3567
2022-02-08,43.59,44.57,43.59,44.39,2135140.0,44.2052,3312
2022-02-09,44.8,45.26,44.57,44.89,1829565.0,44.818,2923
2022-02-10,44.37,45.1,43.94,44.12,2173885.0,44.4344,3446
2022-02-11,44.12,44.35,43.63,43.89,1497455.0,44.009,2461
2022-02-14,44.0,44.19,42.91,43.59,1778215.0,43.5274,2984
2022-02-15,43.9,44.41,43.68,43.9,1987945.0,43.9304,3174
2022-02-16,43.68,44.0,42.53,43.01,2123180.0,42.9882,3397
2022-02-17,42.64,42.95,42.25,42.7,2485900.0,42.7126,3197
2022-02-18,42.79,43.17,42.48,42.84,2987300.0,42.9098,4264
2022-02-22,42.63,42.7,39.98,40.07,4872365.0,40.969,6229
2022-02-23,40.37,40.43,38.24,38.36,3861520.0,39.0372,6233
2022-02-24,37.51,39.25,37.33,39.08,3605665.0,38.6878,5498
2022-02-25,39.09,40.17,38.89,40.13,1950250.0,39.6402,3286
2022-02-28,39.73,40.86,39.63,40.76,2999930.0,40.301,4802
2022-03-01,40.75,41.47,40.72,41.04,3066245.0,41.033,5107
2022-03-02,41.13,41.64,40.64,41.54,1751890.0,41.3954,2787
2022-03-03,41.78,43.24,41.63,42.93,2834525.0,42.7442,4352
2022-03-04,43.0,44.5,42.65,44.39,4174510.0,43.7686,6475
2022-03-07,44.31,47.33,44.31,45.5,7125210.0,46.037,11168
2022-03-08,45.28,46.81,43.67,43.86,5070205.0,45.0082,8128
2022-03-09,44.3,45.45,43.7,44.97,2363460.0,44.6628,3693
2022-03-10,44.54,45.87,44.12,45.79,2695520.0,45.0308,4124
2022-03-11,46.0,46.32,45.16,45.3,2236985.0,45.631,3439
2022-03-14,45.46,46.23,44.76,44.87,1901955.0,45.2658,3060
2022-03-15,45.16,45.62,44.3,45.58,1739945.0,45.0764,2610
2022-03-16,45.7,46.2,44.37,45.42,1882960.0,45.1984,2608
2022-03-17,45.33,46.57,45.12,46.52,1433675.0,46.0674,2320
2022-03-18,47.09,47.1,45.93,46.71,2533860.0,46.5098,3195
2022-03-21,46.67,47.11,45.91,46.32,1068925.0,46.3656,1609
2022-03-22,46.44,46.54,45.78,46.36,947905.0,46.204,1438
2022-03-23,46.46,46.76,46.02,46.42,1938400.0,46.4066,3163
2022-03-24,46.64,46.95,46.4,46.67,1121325.0,46.6242,1748
2022-03-25,47.0,47.15,45.87,46.44,1255090.0,46.3224,1891
2022-03-28,46.32,46.54,45.84,46.45,1322520.0,46.1884,2085
2022-03-29,46.7,46.91,46.05,46.67,1596335.0,46.5832,2341
2022-03-30,46.4,46.6,45.9,46.57,1168195.0,46.4296,1880
2022-03-31,46.73,48.31,46.48,46.67,5787180.0,47.598,8023
2022-04-01,46.74,46.9,45.26,45.34,2789665.0,45.8624,4213
2022-04-04,45.4,45.57,44.92,45.54,2481150.0,45.262,3682
2022-04-05,45.48,46.56,44.58,44.9,2701495.0,45.237,4167
2022-04-06,44.6,45.15,43.92,44.98,3235365.0,44.5046,4443
2022-04-07,44.75,46.67,44.7,46.2,2828435.0,46.0952,4547
2022-04-08,46.1,47.65,46.1,47.28,2055805.0,47.2152,3273
2022-04-11,46.88,47.53,46.56,47.02,1884515.0,46.9848,3002
2022-04-12,47.42,48.28,46.97,47.34,1936110.0,47.647,2764
2022-04-13,47.42,47.95,47.1,47.48,1931680.0,47.3892,3142
2022-04-14,47.31,47.78,45.61,45.65,2662100.0,46.3804,4308
2022-04-18,45.35,45.53,42.94,43.51,6755935.0,43.7694,9195
2022-04-19,43.58,44.43,43.47,44.33,3074405.0,44.0536,4677
2022-04-20,44.49,44.63,43.85,44.22,3197875.0,44.3536,4614
2022-04-21,43.75,44.2,43.2,43.84,6503985.0,43.7446,8899
2022-04-22,43.29,43.4,41.3,41.33,6154850.0,41.9118,9613
2022-04-25,41.0,42.1,40.74,41.99,4754775.0,41.4554,7267
2022-04-26,41.94,42.2,41.15,41.17,2624195.0,41.5916,4466
2022-04-27,41.12,41.72,40.79,41.06,2251480.0,41.2418,3401
2022-04-28,41.46,42.17,40.57,41.7,2673940.0,41.4098,4342
2022-04-29,41.34,41.77,40.19,40.29,3525170.0,40.7888,5730
2022-05-02,40.43,41.47,40.29,41.26,3196450.0,40.8456,5426
2022-05-03,41.23,41.48,40.8,41.14,3241865.0,41.1242,4729
2022-05-04,41.2,42.61,41.05,42.53,2853355.0,41.7532,4234
2022-05-05,42.41,42.61,40.38,40.84,2697500.0,40.9842,4116
2022-05-06,40.46,40.95,39.84,40.51,3655290.0,40.471,5797
2022-05-09,40.07,40.51,39.46,39.65,3612385.0,39.859,6109
2022-05-10,40.03,40.11,38.61,39.61,3436025.0,39.2924,4965
2022-05-11,39.3,39.91,38.24,38.31,2596995.0,38.9574,4167
2022-05-12,38.1,39.44,38.1,39.31,2210520.0,38.9418,3455
2022-05-13,39.75,40.39,39.63,40.37,1822075.0,40.1504,2974
2022-05-16,40.46,41.46,39.78,41.12,2005920.0,40.9046,3293
2022-05-17,41.24,41.69,40.38,41.52,3015660.0,41.0398,5126
2022-05-18,38.98,39.05,35.08,36.33,9797220.0,36.8572,13913
2022-05-19,35.92,37.55,35.56,36.75,4078450.0,36.6704,6193
2022-05-20,36.93,36.98,34.69,35.99,4833735.0,35.4042,7405
2022-05-23,35.93,35.99,34.8,35.37,3646120.0,35.291,5752
2022-05-24,34.7,34.81,33.58,34.11,6492315.0,34.0252,9657
2022-05-25,33.88,35.72,33.3,35.35,4723890.0,34.9756,7520
2022-05-26,36.32,37.31,36.24,37.18,3997065.0,36.9268,5805
2022-05-27,37.51,38.49,37.51,38.49,2546785.0,38.085,4129
2022-05-31,38.17,38.36,37.31,37.47,2904485.0,37.6154,4258
2022-06-01,37.8,38.78,37.71,38.13,4127105.0,38.3474,6755
2022-06-02,38.23,39.08,38.02,39.06,1924810.0,38.7098,3162
2022-06-03,38.84,39.34,38.6,38.89,2500950.0,38.9632,3711
2022-06-06,39.16,39.86,38.73,39.82,2049540.0,39.4666,3129
2022-06-07,39.4,40.35,38.88,40.22,2850835.0,39.912,4353
2022-06-08,40.04,40.46,39.48,39.67,2290580.0,39.8792,2680
2022-06-09,39.36,40.94,39.24,40.33,3417440.0,40.3932,4639
2022-06-10,39.88,40.01,38.93,39.06,2529335.0,39.2854,3532
2022-06-13,37.98,38.86,37.71,38.41,3310795.0,38.3512,5179
2022-06-14,39.24,39.48,38.19,38.43,3325335.0,38.8004,4932
2022-06-15,38.41,39.79,38.4,39.23,2542990.0,39.2454,4345
2022-06-16,38.72,38.72,37.86,38.13,2807455.0,38.1486,4591
2022-06-17,37.98,38.49,37.23,37.75,2963980.0,37.7638,4254
2022-06-21,38.28,39.35,37.93,39.08,3170880.0,38.9294,4944
2022-06-22,38.56,39.1,38.25,38.4,1854580.0,38.5704,2848
2022-06-23,38.68,39.78,38.45,39.76,2195795.0,39.21,3112
2022-06-24,39.92,40.71,39.88,40.59,1884305.0,40.4286,3069
2022-06-27,40.73,41.05,40.34,40.5,1809005.0,40.696,2962
2022-06-28,40.57,41.07,38.98,39.05,1783040.0,39.6886,2794
2022-06-29,39.26,39.37,38.63,39.11,1784890.0,39.0512,2957
2022-06-30,38.91,39.2,38.4,38.77,2116180.0,38.7988,3347
2022-07-01,38.88,39.43,38.49,39.26,2231465.0,38.919,3453
2022-07-05,39.17,39.75,38.56,39.61,3142380.0,39.2602,5000
2022-07-06,39.79,39.89,38.91,39.51,2932610.0,39.4004,4712
2022-07-07,39.51,40.8,39.51,40.69,2235720.0,40.496,3913
2022-07-08,40.69,40.94,40.37,40.79,1587305.0,40.7102,2654
2022-07-11,40.61,41.13,40.38,40.68,2303100.0,40.7402,3431
2022-07-12,40.81,41.0,39.18,39.31,3376110.0,39.959,5597
2022-07-13,38.84,39.79,38.7,39.51,3390650.0,39.3286,5897
2022-07-14,39.45,40.43,39.23,40.36,4226940.0,39.794,6660
2022-07-15,40.59,40.86,40.35,40.64,2438280.0,40.5638,3950
2022-07-18,40.86,41.23,40.52,40.7,3634555.0,40.8992,5736
2022-07-19,41.2,41.41,40.71,41.13,2841190.0,41.117,4392
2022-07-20,41.23,41.67,40.67,41.46,5174765.0,41.1548,6615
2022-07-21,39.68,40.0,38.4,39.68,7577035.0,39.441,10697
2022-07-22,39.8,40.14,38.6,38.98,4239625.0,39.2278,6894
2022-07-25,39.39,39.39,38.33,38.77,3088215.0,38.6506,5011
2022-07-26,37.85,38.15,36.49,36.73,5449490.0,36.9296,8476
2022-07-27,36.98,37.73,36.49,37.39,3644960.0,37.1428,5636
2022-07-28,37.66,38.47,37.17,38.16,3321530.0,37.9756,5151
2022-07-29,37.99,38.46,37.66,38.3,2980935.0,38.0312,4318
2022-08-01,38.2,39.12,38.08,38.78,2983445.0,38.7888,4348
2022-08-02,38.59,38.77,37.67,37.68,3172825.0,38.082,4887
2022-08-03,37.76,38.46,37.76,38.18,2650470.0,38.165,4224
2022-08-04,38.16,38.33,37.48,37.57,2497520.0,37.8438,4175
2022-08-05,37.19,37.93,37.11,37.87,2205355.0,37.7106,3802
2022-08-08,38.18,38.94,38.06,38.39,3280305.0,38.4444,5125
2022-08-09,38.55,38.55,37.73,38.13,2692225.0,38.085,4654
2022-08-10,38.61,39.23,38.37,38.46,3228870.0,38.7862,4811
2022-08-11,38.57,39.06,38.49,38.98,2611035.0,38.8654,3755
2022-08-12,39.31,39.4,38.85,39.39,1873650.0,39.1816,2616
2022-08-15,39.49,39.9,39.21,39.64,3086825.0,39.632,4884
2022-08-16,39.71,41.34,39.71,40.95,3334655.0,40.8962,4746
2022-08-17,40.79,41.11,40.47,40.98,2891525.0,40.8886,3778
2022-08-18,41.0,41.37,40.81,41.04,2538235.0,41.0784,3893
2022-08-19,40.72,40.8,40.17,40.66,2641520.0,40.5836,3653
2022-08-22,40.47,40.6,40.08,40.19,2945710.0,40.3574,4099
2022-08-23,40.23,40.45,39.78,40.01,2829860.0,40.04,4105
2022-08-24,40.0,40.32,39.7,39.79,1742580.0,39.987,2920
2022-08-25,39.68,40.09,39.49,40.07,1932635.0,39.7986,3047
2022-08-26,40.13,40.23,38.21,38.21,2081495.0,38.9016,3233
2022-08-29,37.87,38.66,37.51,38.03,2225145.0,38.211,3584
2022-08-30,38.15,38.4,37.31,37.62,1658765.0,37.58,2895
2022-08-31,37.63,37.78,37.03,37.03,2599675.0,37.34,4134
2022-09-01,36.77,37.65,36.59,37.63,2828375.0,37.2462,4546
2022-09-02,38.13,38.26,37.23,37.52,1909295.0,37.7444,3111
2022-09-06,37.66,38.22,37.06,37.61,2896575.0,37.7506,4452
2022-09-07,37.84,39.38,37.84,39.25,3380680.0,38.917,5260
2022-09-08,38.93,40.0,38.74,39.96,3142970.0,39.603,4887
2022-09-09,39.9,40.4,39.8,40.18,3087225.0,40.1302,4766
2022-09-12,40.5,41.09,40.13,40.53,3943825.0,40.4648,6480
2022-09-13,40.05,40.05,38.65,38.72,3313015.0,39.272,5353
2022-09-14,38.9,39.14,37.52,37.8,3816310.0,37.9858,6527
2022-09-15,37.8,38.16,37.21,37.59,2590700.0,37.634,4277
2022-09-16,37.36,38.37,37.06,38.0,3550740.0,37.9002,4412
2022-09-19,37.77,38.64,37.72,38.6,3140955.0,38.288,5094
2022-09-20,38.21,38.32,37.57,38.08,3631055.0,38.0554,5472
2022-09-21,38.5,38.86,37.97,37.99,3267340.0,38.4926,4954
2022-09-22,37.91,37.91,37.26,37.68,3933660.0,37.6444,5904
2022-09-23,37.35,37.65,36.61,37.12,3190125.0,37.16,4168
2022-09-26,37.04,37.72,36.98,37.22,2359425.0,37.2602,3781
2022-09-27,37.58,38.17,37.31,37.71,4864180.0,37.6298,7144
2022-09-28,38.0,38.55,37.56,38.45,3619970.0,38.2088,5854
2022-09-29,38.3,38.41,37.29,37.5,3004590.0,37.7246,4560
2022-09-30,37.26,37.52,36.28,37.18,3164285.0,37.185,4250
2022-10-03,37.45,39.18,37.27,38.82,3608085.0,38.5528,5331
2022-10-04,39.16,39.79,39.15,39.58,3972100.0,39.4796,6492
2022-10-05,39.26,40.68,39.14,40.32,3397870.0,40.1018,5720
2022-10-06,40.5,40.7,39.84,40.02,2886315.0,40.188,5074
2022-10-07,39.7,39.77,38.77,38.92,2517345.0,39.1448,4067
2022-10-10,38.96,39.34,38.38,39.13,1692340.0,38.9268,2844
2022-10-11,39.17,40.5,39.13,40.15,3072480.0,39.9838,5089
2022-10-12,40.26,40.93,39.9,40.72,4676425.0,40.6216,7044
2022-10-13,39.99,40.92,38.98,40.58,4697080.0,40.1306,7337
2022-10-14,41.0,41.0,39.66,39.74,2753725.0,40.1846,4483
2022-10-17,40.38,40.71,39.95,40.34,3198795.0,40.3798,5339
2022-10-18,40.93,41.25,40.25,40.57,4269165.0,40.5718,6927
2022-10-19,40.69,40.85,39.03,39.26,3331930.0,39.5988,5205
2022-10-20,39.33,39.8,37.46,37.91,7516425.0,38.3508,10849
2022-10-21,37.6,39.89,37.51,39.47,5241060.0,39.1124,8154
2022-10-24,39.88,42.05,39.88,41.57,5930790.0,41.436,9049
2022-10-25,41.63,42.93,41.52,42.86,3965515.0,42.3694,5884
2022-10-26,43.08,44.08,42.58,43.19,3006025.0,43.391,4977
2022-10-27,43.32,43.63,42.72,43.12,3260450.0,43.126,5284
2022-10-28,43.14,44.82,43.14,44.63,2679330.0,44.305,4084
2022-10-31,44.22,44.53,43.49,43.95,4103165.0,43.9022,6497
2022-11-01,44.17,44.59,43.58,44.11,2797595.0,43.974,3899
2022-11-02,43.72,43.92,42.28,42.28,2919940.0,43.12,4684
2022-11-03,42.03,42.8,41.8,42.26,3822815.0,42.3392,5907
2022-11-04,42.64,42.64,40.51,41.31,5647360.0,41.172,8555
2022-11-07,41.16,42.08,40.19,41.8,5854605.0,41.2978,9248
2022-11-08,42.01,42.59,41.02,41.43,3088345.0,41.8604,5257
2022-11-09,41.17,41.62,40.57,40.68,2861930.0,41.0186,4479
2022-11-10,42.22,43.11,41.63,42.12,3230340.0,42.122,4809
2022-11-11,42.63,42.89,41.5,41.81,3197750.0,41.9282,5082
2022-11-14,42.02,43.46,41.85,42.56,4230305.0,42.9772,6701
2022-11-15,43.18,43.5,42.38,43.24,3123095.0,42.9642,5123
2022-11-16,42.51,44.11,41.91,43.82,6146400.0,43.6128,9751
2022-11-17,43.27,43.6,42.23,42.98,2441890.0,42.826,3913
2022-11-18,43.52,44.08,43.12,43.97,3326640.0,43.6196,5260
2022-11-21,43.27,44.3,43.24,44.09,2330540.0,43.9676,3657
2022-11-22,44.47,44.83,44.17,44.71,1561105.0,44.5876,2534
2022-11-23,44.85,45.48,44.67,45.15,1661350.0,45.1962,2678
2022-11-25,45.48,45.62,44.65,44.8,997585.0,44.9432,1640
2022-11-28,44.76,45.09,44.34,44.38,2564480.0,44.669,4276
2022-11-29,44.38,44.38,43.68,43.8,1711080.0,43.9214,3033
2022-11-30,43.82,45.42,43.64,45.26,2583410.0,44.6192,4453
2022-12-01,45.65,45.96,44.64,44.93,2440490.0,44.9532,3537
2022-12-02,44.73,45.17,44.15,44.99,1814435.0,44.745,2506
2022-12-05,44.37,44.68,43.95,44.19,2720865.0,44.2384,4260
2022-12-06,44.12,44.31,42.93,43.43,2095155.0,43.3768,3027
2022-12-07,43.33,44.29,43.26,43.47,1445930.0,43.6812,2314
2022-12-08,43.51,44.03,43.21,43.9,1768655.0,43.8656,2931
2022-12-09,43.5,44.18,43.24,43.66,2166020.0,43.926,3394
2022-12-12,43.79,43.87,42.42,42.89,2005010.0,42.8808,3459
2022-12-13,44.06,44.14,42.18,42.84,2863035.0,42.8694,4812
2022-12-14,43.1,43.38,42.23,43.06,2417310.0,42.893,3801
2022-12-15,42.65,42.95,42.11,42.8,2424185.0,42.6476,3603
2022-12-16,42.4,42.92,41.74,42.1,2744255.0,42.167,3738
2022-12-19,42.3,42.62,42.02,42.29,2443915.0,42.286,3775
2022-12-20,42.28,42.28,41.51,42.04,2167440.0,42.013,3775
2022-12-21,42.58,43.07,42.12,42.85,1680645.0,42.7544,2657
2022-12-22,42.42,42.63,41.76,42.61,2889645.0,42.1806,4404
2022-12-23,42.7,43.42,42.45,43.41,1817535.0,43.0174,2793
2022-12-27,43.57,44.78,43.23,44.62,2657920.0,44.3672,4281
2022-12-28,44.8,45.07,43.9,43.98,1939215.0,44.3032,3214
2022-12-29,44.2,45.55,44.17,45.4,1915215.0,45.1672,3051
2022-12-30,44.97,45.23,44.6,44.99,1344700.0,44.9284,2132
2023-01-03,45.05,45.22,44.24,44.64,2694170.0,44.6112,3778
2023-01-04,44.83,45.07,44.01,44.3,2390280.0,44.4118,3713
2023-01-05,44.2,44.4,43.66,43.93,3023580.0,44.0,3901
2023-01-06,44.15,44.95,44.03,44.33,2219500.0,44.4608,3196
2023-01-09,44.14,44.51,43.33,43.5,2879920.0,43.8832,4624
2023-01-10,43.57,44.35,42.88,44.35,2844965.0,43.6576,4832
2023-01-11,44.55,44.95,44.16,44.32,2648740.0,44.4722,3830
2023-01-12,44.62,44.98,44.09,44.15,3060685.0,44.3816,4523
2023-01-13,43.81,44.87,43.74,44.22,4016260.0,44.2496,5891
2023-01-17,44.29,44.86,43.78,43.8,3003045.0,44.209,4793
2023-01-18,43.78,44.06,42.92,42.95,2765215.0,43.3708,4465
2023-01-19,42.99,43.16,41.33,41.37,2953990.0,42.0526,4854
2023-01-20,41.46,42.65,41.25,42.41,4204665.0,42.1334,5987
2023-01-23,43.35,43.43,42.51,43.1,3539245.0,42.9288,5254
2023-01-24,43.0,43.35,42.36,42.97,2809590.0,42.9098,4578
2023-01-25,42.69,42.84,42.05,42.76,4036040.0,42.5232,6341
2023-01-26,46.18,47.07,43.5,45.34,6481955.0,45.0094,9622
2023-01-27,45.84,45.89,44.45,45.13,3783115.0,45.1612,6169
2023-01-30,45.13,45.36,44.43,44.56,3431395.0,44.818,4999
2023-01-31,44.66,45.61,44.66,45.6,2995575.0,45.1382,4383
2023-02-01,45.45,46.19,44.84,46.01,3281985.0,45.4176,5330
2023-02-02,46.42,46.67,45.72,46.18,2827060.0,46.1434,4335
2023-02-03,45.88,46.47,45.68,45.71,2488440.0,45.9198,3705
2023-02-06,45.67,46.54,45.54,46.48,2352820.0,46.2714,3766
2023-02-07,46.29,46.67,45.19,46.55,2701335.0,46.0494,4121
2023-02-08,46.38,46.61,46.18,46.25,1752060.0,46.3558,2757
2023-02-09,46.24,46.92,46.24,46.75,2394070.0,46.6582,3196
2023-02-10,46.9,46.94,46.39,46.6,2721680.0,46.6812,4217
2023-02-13,46.8,47.57,46.55,47.43,3419640.0,47.3676,4148
2023-02-14,47.2,47.65,46.97,47.6,2158395.0,47.3966,3218
2023-02-15,47.53,47.93,47.3,47.92,2043680.0,47.6894,3226
2023-02-16,47.45,47.59,47.14,47.4,2266510.0,47.3548,3142
2023-02-17,47.0,47.83,46.83,47.8,2763665.0,47.5468,4009
2023-02-21,47.36,47.44,46.69,46.81,3100765.0,46.9692,5068
2023-02-22,46.89,47.2,46.47,46.56,1996125.0,46.7398,3036
2023-02-23,46.54,46.7,46.08,46.6,2314920.0,46.4056,3529
2023-02-24,46.21,46.28,45.84,46.11,2310980.0,46.0308,3435
2023-02-27,46.32,46.97,46.26,46.89,1601780.0,46.788,2653
2023-02-28,47.01,47.23,46.63,46.65,1413245.0,46.895,2300
2023-03-01,46.19,46.27,44.97,45.15,3248980.0,45.3928,4755
2023-03-02,45.07,45.8,44.74,45.7,1645015.0,45.4166,2560
2023-03-03,45.83,46.06,45.59,46.03,1458675.0,45.9186,2066
2023-03-06,46.03,46.39,45.63,45.74,1563740.0,45.916,2414
2023-03-07,46.07,46.21,45.52,45.71,2192765.0,45.778,3304
2023-03-08,45.72,45.99,45.38,45.69,1913780.0,45.6788,2759
2023-03-09,45.97,46.34,45.33,45.38,2473970.0,45.8478,3981
2023-03-10,45.38,46.05,45.2,45.45,3028845.0,45.5804,4410
2023-03-13,45.07,46.0,45.04,45.59,1744930.0,45.711,2889
2023-03-14,45.97,46.09,45.36,45.93,1677235.0,45.777,2797
2023-03-15,45.73,46.46,45.59,46.28,3132160.0,45.9978,4768
2023-03-16,46.21,47.25,46.2,47.06,2744470.0,46.9388,4393
2023-03-17,47.17,47.21,46.29,46.49,2226865.0,46.7538,3032
2023-03-20,46.52,46.98,46.23,46.44,2625375.0,46.5652,4443
2023-03-21,46.73,47.36,46.73,47.13,2295110.0,47.1568,3449
2023-03-22,46.87,47.02,45.75,45.77,2182325.0,46.3922,3456
2023-03-23,45.67,45.77,44.97,45.32,2111585.0,45.3612,3409
2023-03-24,45.43,45.82,44.93,45.44,1900645.0,45.44,3094
2023-03-27,45.5,46.4,45.33,45.95,2476180.0,45.925,4052
2023-03-28,46.0,46.22,45.78,45.9,2312880.0,45.9804,3886
2023-03-29,46.02,46.23,45.75,46.09,3585725.0,45.9904,5361
2023-03-30,46.18,46.39,46.01,46.08,2410100.0,46.1704,3589
2023-03-31,46.27,47.32,46.09,47.01,2361045.0,46.9234,3558
2023-04-03,47.07,48.4,47.07,48.33,2629320.0,47.873,3668
2023-04-04,48.32,48.4,47.4,47.92,1935535.0,47.8038,3006
2023-04-05,47.7,47.78,46.51,46.91,2858125.0,47.0124,4061
2023-04-06,46.55,47.18,45.94,47.13,2573570.0,46.8664,3917
2023-04-10,46.88,47.96,46.88,47.71,2578670.0,47.6532,4111
2023-04-11,47.57,48.45,47.2,48.0,2268630.0,48.0564,3455
2023-04-12,48.12,48.19,46.43,46.53,2906990.0,47.2382,4544
2023-04-13,46.52,47.35,46.42,47.21,1993050.0,47.031,3360
2023-04-14,47.14,47.75,47.14,47.59,1538600.0,47.3926,2497
2023-04-17,47.89,48.26,47.72,48.25,2689355.0,48.014,4414
2023-04-18,48.41,49.07,48.29,49.04,2797280.0,48.7616,4059
2023-04-19,49.04,49.41,48.66,49.36,3974835.0,49.1104,5632
2023-04-20,49.15,50.08,49.02,49.8,3112335.0,49.6518,4808
2023-04-21,49.89,50.23,49.54,49.72,3205235.0,49.7802,3368
2023-04-24,49.4,50.18,49.29,49.99,2407365.0,49.807,3269
2023-04-25,49.7,49.85,48.81,48.87,2661150.0,49.1898,4486
2023-04-26,48.8,49.15,48.52,48.64,2612480.0,48.814,4115
2023-04-27,48.27,48.48,46.09,47.82,5545445.0,47.5778,8139
2023-04-28,47.82,47.82,46.82,47.68,3045290.0,47.3898,4940
2023-05-01,47.85,48.12,47.43,47.79,2358310.0,47.7978,3807
2023-05-02,47.72,48.43,47.18,48.39,2848275.0,47.845,4710
2023-05-03,48.2,49.17,48.09,48.66,1550420.0,48.7702,2179
2023-05-04,48.69,48.84,47.2,47.36,2009040.0,47.6508,3286
2023-05-05,47.37,48.41,47.37,48.07,2501405.0,48.0782,4046
2023-05-08,48.2,48.74,47.94,48.14,1801140.0,48.205,2290
2023-05-09,48.04,48.42,47.83,48.34,1678550.0,48.1744,2423
2023-05-10,48.47,49.0,48.32,48.77,2875290.0,48.7088,3804
2023-05-11,48.82,49.09,47.79,48.36,1334855.0,48.276,2161
2023-05-12,48.36,48.58,47.74,47.98,1653685.0,47.9996,2821
2023-05-15,47.82,47.92,46.17,46.31,3198460.0,46.5392,5007
2023-05-16,45.63,45.69,44.42,45.26,4660295.0,45.3972,6520
2023-05-17,45.24,45.32,44.73,44.98,2831395.0,45.0986,4118
2023-05-18,44.98,46.18,44.71,46.11,3662130.0,45.5132,5251
2023-05-19,45.89,46.02,44.78,44.85,3573475.0,45.1254,5243
2023-05-22,45.18,45.67,44.53,44.56,3026755.0,44.8604,4845
2023-05-23,44.09,44.5,43.62,43.71,2937900.0,43.9632,4567
2023-05-24,44.16,44.23,43.32,43.7,2738705.0,43.7094,4555
2023-05-25,43.42,43.67,42.51,42.77,3643680.0,42.9216,6064
2023-05-26,42.21,42.61,41.88,42.3,4544610.0,42.3196,7151
2023-05-30,42.38,43.12,42.1,43.07,5362490.0,42.7844,8227
2023-05-31,42.74,42.87,41.8,41.92,4772935.0,42.226,7660
2023-06-01,42.19,42.2,41.08,41.26,5394145.0,41.4436,8264
2023-06-02,41.69,42.43,41.61,42.24,3992240.0,42.1662,6845
2023-06-05,41.85,42.2,41.1,41.51,4108030.0,41.5774,6614
2023-06-06,41.48,43.41,41.45,43.37,5298395.0,42.8342,7474
2023-06-07,43.37,43.77,43.17,43.56,3218340.0,43.5398,5098
2023-06-08,43.51,44.21,43.49,43.89,2953470.0,43.9574,4013
2023-06-09,43.57,43.92,43.4,43.44,2744960.0,43.5734,4017
2023-06-12,43.44,43.92,42.92,43.9,3561450.0,43.6732,4494
2023-06-13,44.08,44.21,43.35,43.5,3031630.0,43.5888,4418
2023-06-14,43.63,44.0,43.47,43.61,2462865.0,43.716,3665
2023-06-15,43.65,44.2,43.35,44.14,3998095.0,43.7876,5074
2023-06-16,44.48,44.57,43.57,43.79,3447015.0,43.9974,3804
2023-06-20,43.56,43.66,42.98,43.4,6051775.0,43.3214,5453
2023-06-21,43.46,44.26,43.07,44.09,4187225.0,43.9062,5941
2023-06-22,44.25,44.32,43.66,43.93,3021415.0,43.8922,4237
2023-06-23,44.0,44.24,43.68,43.74,2998860.0,43.9206,4488
2023-06-26,43.9,44.1,43.7,43.81,2298250.0,43.8406,3738
2023-06-27,43.86,44.67,43.85,44.63,2732545.0,44.4326,4407
2023-06-28,43.8,43.8,42.97,43.32,5820955.0,43.244,6394
2023-06-29,43.32,43.52,43.0,43.48,3722995.0,43.2962,5337
2023-06-30,43.66,44.46,43.41,44.22,4279495.0,43.9942,6035
2023-07-03,44.3,44.34,43.44,44.21,2095735.0,44.006,3470
2023-07-05,44.16,44.16,43.59,44.07,2292475.0,43.8898,3626
2023-07-06,43.74,44.19,43.6,43.78,2398565.0,43.8234,3506
2023-07-07,43.6,43.8,43.32,43.37,3700670.0,43.4808,4964
2023-07-10,43.35,44.26,43.35,44.26,3377520.0,43.9478,4905
2023-07-11,44.33,44.78,44.29,44.6,3993780.0,44.5502,4728
2023-07-12,44.98,45.08,44.14,44.16,2359225.0,44.4684,3618
2023-07-13,44.06,44.06,43.22,43.27,2840390.0,43.5206,4521
2023-07-14,43.43,43.68,42.91,42.99,3188700.0,43.2954,5223
2023-07-17,42.56,42.74,41.63,42.16,4910720.0,42.301,7502
2023-07-18,42.05,42.83,41.99,42.44,4123975.0,42.351,6577
2023-07-19,42.57,43.11,42.13,42.23,4470745.0,42.3498,6811
