date,open,high,low,close,volume,average,barCount
2022-07-21,34.12,34.8,33.67,34.25,4998357.0,34.182,30065
2022-07-22,34.34,34.55,33.34,33.63,3765025.0,33.74,25795
2022-07-25,33.83,34.43,33.76,34.21,3660181.0,34.148,21869
2022-07-26,33.8,34.12,33.1,33.15,2760128.0,33.524,18810
2022-07-27,33.35,33.95,33.11,33.74,3355456.0,33.458,21734
2022-07-28,33.71,33.89,32.93,33.43,2952342.0,33.348,20232
2022-07-29,33.5,34.24,33.49,34.12,2738203.0,34.009,18438
2022-08-01,33.86,34.24,33.41,34.13,2252490.0,33.946,14622
2022-08-02,33.95,34.16,33.47,33.69,2368799.0,33.868,16576
2022-08-03,34.03,34.53,33.82,34.31,2169489.0,34.277,13776
2022-08-04,34.27,34.38,33.77,33.79,1865095.0,33.94,11990
2022-08-05,33.79,34.85,33.68,34.67,2418931.0,34.538,14361
2022-08-08,34.8,35.0,34.13,34.49,2906503.0,34.473,14596
2022-08-09,34.6,34.74,34.26,34.72,2176425.0,34.501,13740
2022-08-10,35.28,36.43,35.23,36.16,5247479.0,36.119,26040
2022-08-11,36.42,37.19,36.42,37.08,3364697.0,36.949,22037
2022-08-12,37.59,37.59,36.94,37.49,2593714.0,37.222,16032
2022-08-15,37.14,37.42,36.85,37.23,2000374.0,37.226,12159
2022-08-16,37.23,37.86,37.06,37.62,2478412.0,37.58,17774
2022-08-17,37.39,37.46,36.81,37.23,1589009.0,37.167,11664
2022-08-18,37.28,37.37,37.01,37.31,1762971.0,37.198,10850
2022-08-19,36.77,36.98,36.17,36.54,2518854.0,36.47,15907
2022-08-22,35.84,35.87,35.25,35.5,2050374.0,35.478,13494
2022-08-23,35.71,35.98,35.55,35.62,1853409.0,35.749,11777
2022-08-24,35.58,35.75,35.19,35.62,1404782.0,35.508,8918
2022-08-25,35.66,36.28,35.54,36.24,1414084.0,36.076,8976
2022-08-26,36.44,36.51,34.95,34.95,1684028.0,35.407,11823
2022-08-29,34.71,35.02,34.24,34.43,2065213.0,34.559,13957
2022-08-30,34.57,34.74,33.99,34.37,2299135.0,34.352,16115
2022-08-31,34.43,34.59,34.02,34.15,2640585.0,34.277,16665
2022-09-01,34.1,34.14,33.32,33.84,2667214.0,33.665,18073
2022-09-02,34.27,34.65,33.48,33.67,2909117.0,34.099,19360
2022-09-06,33.88,33.94,32.85,33.27,2059884.0,33.201,13745
2022-09-07,33.17,34.2,32.96,34.04,1916477.0,33.793,12361
2022-09-08,33.77,35.33,33.59,35.32,2460295.0,34.964,16856
2022-09-09,35.6,35.95,35.47,35.74,2920272.0,35.765,18120
2022-09-12,36.0,36.6,35.84,36.52,2332657.0,36.326,16093
2022-09-13,35.58,36.06,34.8,34.98,2768768.0,35.297,19367
2022-09-14,34.98,35.38,34.34,34.98,3637217.0,34.864,24426
2022-09-15,35.04,36.34,35.03,35.78,2323738.0,35.836,15936
2022-09-16,35.51,35.51,34.66,35.03,3666277.0,35.049,19805
2022-09-19,34.51,35.57,34.51,35.44,2204805.0,35.276,14297
2022-09-20,35.12,35.31,34.76,35.14,2716606.0,35.089,18714
2022-09-21,35.26,35.72,34.25,34.26,3604123.0,35.032,24020
2022-09-22,34.34,34.49,33.01,33.21,2892592.0,33.401,18992
2022-09-23,32.79,32.94,32.16,32.8,2921249.0,32.509,19749
2022-09-26,32.32,32.95,31.96,32.09,4411600.0,32.302,26305
2022-09-27,32.3,32.59,31.26,31.57,3804367.0,31.803,26939
2022-09-28,31.77,32.72,31.55,32.54,2806801.0,32.402,19966
2022-09-29,31.74,32.29,31.18,32.05,4043025.0,31.862,24760
2022-09-30,31.99,32.82,31.84,31.96,3939509.0,32.293,23203
2022-10-03,32.31,33.13,31.79,32.83,2913798.0,32.727,18495
2022-10-04,33.25,34.31,33.25,34.3,3094380.0,33.982,19216
2022-10-05,33.64,34.24,33.48,34.1,1988268.0,33.924,14727
2022-10-06,33.8,34.16,33.32,33.53,3928600.0,33.725,22547
2022-10-07,33.21,33.27,32.35,33.1,2750760.0,32.881,18690
2022-10-10,33.33,33.72,32.75,32.98,2739920.0,33.182,18597
2022-10-11,32.79,32.88,32.18,32.42,2526305.0,32.505,16565
2022-10-12,32.33,32.72,32.04,32.22,2704738.0,32.415,18111
2022-10-13,31.81,34.65,31.38,34.35,5993847.0,33.789,38832
2022-10-14,34.72,35.44,33.84,33.96,4166527.0,34.35,26953
2022-10-17,34.7,35.24,34.43,34.73,4344944.0,34.713,26541
2022-10-18,35.47,36.04,34.48,34.86,3688180.0,35.029,25760
2022-10-19,34.6,34.9,32.91,33.26,8394282.0,33.542,48038
2022-10-20,32.8,33.01,30.98,31.15,7763139.0,31.808,45814
2022-10-21,31.13,33.04,30.92,33.02,6486535.0,32.35,42119
2022-10-24,33.23,34.53,33.04,34.37,3610109.0,34.121,24132
2022-10-25,34.24,35.42,34.07,35.35,3226608.0,35.111,21567
2022-10-26,35.36,35.76,35.1,35.51,2492008.0,35.526,17970
2022-10-27,35.91,36.17,35.27,35.35,2609099.0,35.648,17377
2022-10-28,35.64,36.01,35.34,35.98,1925643.0,35.806,12891
2022-10-31,35.81,36.01,35.6,35.69,1988392.0,35.816,13576
2022-11-01,35.93,36.12,35.65,35.8,1612743.0,35.895,11732
2022-11-02,35.74,36.1,34.66,34.71,3398117.0,35.453,24562
2022-11-03,34.32,34.34,33.44,33.94,3438512.0,33.899,20721
2022-11-04,34.41,35.22,34.27,35.13,4487382.0,34.925,26133
2022-11-07,35.34,35.51,34.73,35.04,2283465.0,35.017,14703
2022-11-08,35.01,35.34,34.73,35.11,3305139.0,35.143,21432
2022-11-09,34.6,34.9,34.25,34.48,2748998.0,34.563,17857
2022-11-10,35.58,36.43,35.58,36.29,5472196.0,36.207,34132
2022-11-11,36.38,37.2,36.38,36.85,5745077.0,36.817,37252
2022-11-14,36.78,36.98,36.04,36.05,3160074.0,36.541,21319
2022-11-15,36.68,37.14,35.95,36.45,4087990.0,36.483,27460
2022-11-16,36.44,36.57,35.61,35.79,2624713.0,36.005,17516
2022-11-17,35.22,35.36,34.84,35.33,2489243.0,35.136,15934
2022-11-18,35.99,36.08,35.11,35.63,2173128.0,35.559,12539
2022-11-21,35.54,35.92,35.51,35.81,1356567.0,35.756,9033
2022-11-22,36.07,36.36,35.98,36.33,1983815.0,36.218,12737
2022-11-23,36.1,36.41,35.99,36.33,2001744.0,36.234,12965
2022-11-25,36.5,36.67,36.38,36.48,675748.0,36.53,4557
2022-11-28,36.15,36.23,35.5,35.59,2238737.0,35.753,15402
2022-11-29,35.68,36.13,35.47,36.0,2005311.0,35.923,13011
2022-11-30,35.79,36.45,34.88,36.36,3073452.0,35.769,20336
2022-12-01,36.36,36.52,35.23,35.77,2730222.0,35.75,18789
2022-12-02,35.21,35.56,35.07,35.25,3536042.0,35.286,24061
2022-12-05,34.99,35.03,32.74,32.95,4132628.0,33.308,28364
2022-12-06,32.89,33.12,32.14,32.24,4297426.0,32.361,27776
2022-12-07,32.38,33.36,32.15,32.97,4681896.0,32.918,28837
2022-12-08,33.12,33.23,32.55,32.82,3237189.0,32.837,21152
2022-12-09,33.03,33.14,32.62,32.89,3034492.0,32.965,19059
2022-12-12,32.88,33.39,32.44,33.27,3723346.0,33.134,21680
2022-12-13,33.97,34.17,32.79,32.94,5802591.0,33.101,38873
2022-12-14,33.03,33.16,32.01,32.29,4180828.0,32.562,27381
2022-12-15,31.79,32.17,31.42,31.93,4546487.0,31.826,27897
2022-12-16,31.6,32.0,31.27,31.6,3453720.0,31.617,20120
2022-12-19,31.6,32.08,31.27,31.65,2550167.0,31.605,16398
2022-12-20,31.71,31.97,31.59,31.69,2346784.0,31.757,14239
2022-12-21,32.05,32.3,31.93,31.99,2255132.0,32.055,14487
2022-12-22,31.69,32.14,31.35,32.13,2569818.0,31.778,17138
2022-12-23,32.33,32.51,32.09,32.41,2382195.0,32.365,16224
2022-12-27,32.47,32.82,32.23,32.8,2748129.0,32.655,14471
2022-12-28,32.9,33.02,32.53,32.72,3189477.0,32.725,21198
2022-12-29,32.68,32.92,32.4,32.81,2198384.0,32.765,14285
2022-12-30,32.66,32.99,32.53,32.81,3367490.0,32.766,18444
2023-01-03,33.12,33.41,32.5,32.64,3847080.0,32.845,23348
2023-01-04,33.04,33.61,32.91,33.46,4097763.0,33.359,24810
2023-01-05,33.42,33.43,32.83,33.13,3800687.0,33.065,22411
2023-01-06,33.41,34.59,33.22,34.47,4513857.0,34.108,27271
2023-01-09,34.63,34.72,34.15,34.22,2408530.0,34.456,14484
2023-01-10,34.28,34.46,33.89,34.46,1935189.0,34.259,13373
2023-01-11,34.71,34.74,34.3,34.32,3700699.0,34.498,21261
2023-01-12,34.46,35.09,34.32,34.9,2788204.0,34.794,18310
2023-01-13,34.33,34.72,33.6,34.64,3522659.0,34.233,23984
2023-01-17,34.64,34.65,34.02,34.11,3362630.0,34.274,21174
2023-01-18,33.81,33.81,32.69,32.72,6469100.0,33.06,42510
